"","NOF011","DLM012","NOM018","NOM020","DLM003","NLM024","NOM017","NOM025","DLM004","NLM017"
"COG1205",111,23,170,132,42,335,1281,113,110,220
"COG1206",102,73,61,61,80,38,77,142,17,15
"COG1207",101,501,157,176,101,96,136,159,52,43
"COG1208",420,72,469,710,570,486,816,421,1019,568
"COG1209",517,336,411,399,448,472,375,433,523,638
"COG1210",62,167,97,326,78,356,429,135,32,36
"COG1211",430,513,576,626,564,758,779,452,443,422
"COG1212",261,69,175,318,250,315,302,170,291,219
"COG1213",76,2,75,23,233,69,9,43,92,63
"COG1214",376,348,320,394,309,436,400,364,367,325
"COG1215",861,1418,484,703,739,242,546,572,813,709
"COG1216",1072,1377,1050,895,1302,1113,953,1227,1441,1357
"COG1217",839,942,952,1040,762,1109,925,963,795,712
"COG1218",171,34,167,104,233,126,22,183,273,183
"COG1219",692,877,764,650,560,669,858,686,593,669
"COG1220",17,91,63,89,22,58,61,57,23,17
"COG1221",37,175,95,64,92,135,207,192,109,360
"COG1225",182,283,190,168,196,224,174,131,270,257
"COG1226",160,286,201,222,145,206,52,500,400,352
"COG1227",263,200,327,139,142,89,259,307,68,100
"COG1228",437,240,234,145,390,159,122,316,320,408
"COG1230",133,347,142,75,150,51,20,80,82,103
"COG1232",108,718,94,19,150,53,36,23,181,130
"COG1233",77,21,61,69,49,122,25,197,255,164
"COG1234",359,216,495,464,377,426,497,375,383,312
"COG1235",683,230,676,653,569,728,750,437,718,659
"COG1236",155,77,201,82,63,58,204,283,60,223
"COG1237",149,31,22,232,112,38,280,44,78,72
"COG1238",185,14,168,239,221,210,167,123,159,162
"COG1239",21,11,2,24,14,8,25,6,2,11
"COG1240",8,4,3,8,6,2,18,7,4,9
"COG1242",291,143,340,290,333,249,313,196,332,351
"COG1243",33,7,37,20,25,15,9,4,13,15
"COG1246",14,35,26,36,19,31,9,49,31,13
"COG1247",179,322,209,149,163,109,112,240,197,187
"COG1249",889,818,460,370,924,408,131,652,894,859
"COG1250",120,481,215,127,160,75,117,299,51,124
"COG1251",13,170,46,57,25,34,3,120,25,27
"COG1252",193,107,91,330,217,287,225,170,95,143
"COG1253",1180,1568,1120,1281,1392,1344,1376,976,1103,1022
"COG1254",23,120,41,24,25,8,30,45,12,6
"COG1256",155,29,519,214,48,25,130,307,31,321
"COG1257",2,60,2,1,17,0,2,0,2,1
"COG1259",159,18,69,28,117,31,14,65,122,109
"COG1260",270,297,184,435,164,594,579,207,377,266
"COG1261",0,13,1,43,0,3,0,15,5,3
"COG1262",239,41,172,357,525,526,514,335,604,263
"COG1263",516,1810,925,419,525,312,395,626,200,268
"COG1264",336,1201,548,225,321,407,558,951,275,372
"COG1266",446,197,526,424,429,387,512,495,498,345
"COG1267",104,23,78,154,71,177,112,34,117,102
"COG1268",92,292,178,62,86,34,138,122,66,97
"COG1269",577,325,410,255,660,216,170,438,664,432
"COG1270",161,99,220,146,215,93,153,219,129,215
"COG1271",275,122,243,430,362,499,408,209,377,227
"COG1272",196,633,185,152,195,149,121,123,191,170
"COG1273",0,1,0,0,7,0,0,3,0,0
"COG1274",61,3,32,6,18,3,6,12,1,3
"COG1275",11,33,26,10,24,56,30,37,12,18
"COG1276",0,8,3,12,1,13,0,23,4,0
"COG1277",250,170,117,43,173,51,76,110,186,217
"COG1278",50,280,74,35,63,34,49,61,37,43
"COG1279",18,21,25,34,30,22,17,15,6,9
"COG1280",137,52,104,72,171,85,24,106,134,94
"COG1281",147,172,237,113,110,79,161,269,76,179
"COG1282",2,401,16,57,5,10,2,29,8,1
"COG1283",891,432,1083,1225,971,1470,1711,1151,978,1034
"COG1284",1002,567,1039,974,1045,1142,1237,953,1015,939
"COG1285",131,124,184,163,219,164,162,181,99,161
"COG1286",21,31,18,39,46,18,3,30,10,8
"COG1287",2,0,0,5,1,0,0,0,3,1
"COG1288",99,115,222,105,286,194,93,201,192,155
"COG1289",16,169,67,123,10,113,4,309,39,51
"COG1290",1,0,0,1,0,0,0,0,4,0
"COG1291",38,21,83,65,28,16,28,89,10,122
"COG1292",40,106,106,187,80,88,70,205,62,58
"COG1293",273,188,325,133,167,68,239,260,56,266
"COG1294",315,134,204,404,369,422,334,336,466,261
"COG1295",422,216,379,526,426,611,542,296,407,318
"COG1296",183,410,287,132,92,65,197,169,89,129
"COG1297",361,161,436,646,412,620,626,276,330,369
"COG1298",102,28,252,175,71,26,60,187,33,184
"COG1299",201,402,491,260,159,243,454,482,115,291
"COG1300",127,9,15,9,39,29,2,69,129,109
"COG1301",411,336,572,834,647,1087,1377,546,445,542
"COG1302",168,154,250,62,124,23,142,129,28,160
"COG1304",100,219,85,62,47,62,54,110,15,43
"COG1305",530,1152,397,125,407,507,163,259,306,466
"COG1306",18,0,5,4,52,45,6,16,3,49
"COG1307",615,514,930,287,371,120,569,768,132,781
"COG1309",678,1428,782,423,936,294,407,792,536,964
"COG1310",19,19,51,32,4,10,7,10,16,6
"COG1312",520,154,390,491,387,585,583,499,531,459
"COG1313",150,29,182,59,61,22,123,150,46,123
"COG1314",10,12,19,31,9,15,4,8,7,7
"COG1315",82,3,293,55,35,7,65,121,17,172
"COG1316",384,1130,638,171,326,102,411,365,169,432
"COG1317",5,7,7,5,2,10,2,59,9,3
"COG1319",93,155,158,74,111,46,99,198,55,71
"COG1320",1,0,2,7,15,2,1,0,0,4
"COG1321",109,102,158,71,133,20,57,89,37,165
"COG1322",403,432,331,616,357,520,515,364,389,232
"COG1323",172,188,201,67,119,29,72,109,39,158
"COG1324",1,13,0,13,2,3,0,17,6,5
"COG1327",79,337,179,67,78,43,102,125,46,68
"COG1328",1307,1367,1267,1202,1002,1392,1275,1183,1043,1518
"COG1329",20,258,2,8,20,5,8,2,3,4
"COG1330",1,30,53,95,7,69,2,88,7,11
"COG1331",6,0,2,4,94,6,2,1,0,8
"COG1332",19,2,18,11,6,0,9,10,7,84
"COG1333",33,6,6,36,107,71,4,47,67,47
"COG1335",105,406,206,343,180,96,104,143,128,114
"COG1336",0,0,0,0,4,0,0,1,0,11
"COG1337",11,1,37,11,9,1,16,15,3,66
"COG1338",42,16,119,75,29,14,31,100,12,67
"COG1342",78,39,88,44,43,17,56,36,64,17
"COG1343",66,26,68,105,84,70,64,29,8,156
"COG1344",178,30,1077,472,77,14,207,477,48,553
"COG1345",69,17,215,146,45,21,39,186,14,229
"COG1346",282,109,319,319,253,338,368,307,211,274
"COG1347",194,19,160,224,216,205,94,135,261,171
"COG1348",45,33,24,17,22,24,32,26,13,38
"COG1349",270,951,435,307,401,223,225,424,286,282
"COG1350",322,48,283,464,353,527,506,294,399,261
"COG1351",86,51,126,100,44,106,222,168,16,159
"COG1352",28,18,99,34,41,12,27,80,13,101
"COG1353",39,9,64,22,40,0,25,42,4,201
"COG1354",138,237,163,53,87,45,92,123,38,130
"COG1355",2,206,0,416,0,0,203,0,0,0
"COG1357",200,170,93,88,170,58,48,189,195,268
"COG1358",74,50,100,23,42,32,62,40,20,52
"COG1359",65,80,61,34,109,28,12,40,66,93
"COG1360",146,27,121,280,208,289,264,112,131,98
"COG1361",11,87,39,4,8,3,6,45,4,13
"COG1362",415,338,643,514,313,612,889,525,197,472
"COG1363",109,157,176,53,138,98,80,208,91,210
"COG1364",187,283,324,102,106,66,247,229,84,248
"COG1366",89,85,127,42,64,19,71,71,63,41
"COG1368",1087,1862,1346,1437,1232,1156,1522,848,819,758
"COG1372",66,0,0,0,9411,0,0,1,20,531
"COG1373",2271,2848,2051,4532,1996,8771,12643,2104,2727,3711
"COG1376",197,940,351,163,190,51,185,210,74,337
"COG1377",39,43,152,82,35,14,33,113,21,146
"COG1378",19,34,23,17,29,8,15,13,7,79
"COG1379",20,46,2,8,49,20,20,13,21,39
"COG1380",188,88,209,185,199,195,232,123,129,195
"COG1381",135,390,218,104,108,42,110,129,55,150
"COG1384",4,0,1,0,14,0,6,2,1,2
"COG1385",223,379,287,352,240,381,326,258,221,206
"COG1386",127,180,135,59,75,33,91,106,36,89
"COG1387",513,294,610,420,587,391,557,495,532,535
"COG1388",323,154,614,203,178,124,215,477,314,353
"COG1390",9,8,5,4,6,3,2,8,2,2
"COG1391",26,764,107,158,5,74,9,140,44,4
"COG1392",97,141,127,28,75,59,24,69,117,110
"COG1393",106,157,159,89,126,51,71,185,84,173
"COG1394",210,161,143,90,237,53,58,107,145,136
"COG1396",900,902,1009,599,859,585,758,788,565,731
"COG1397",195,218,168,214,536,263,404,121,178,78
"COG1399",93,403,158,72,72,14,62,75,19,83
"COG1401",185,163,329,667,299,298,713,124,232,141
"COG1402",125,363,74,271,98,106,93,146,118,113
"COG1403",21,61,39,226,118,65,365,8,78,6
"COG1404",1395,786,1402,1208,2358,914,810,978,1363,1042
"COG1406",3,0,22,6,1,0,4,15,0,8
"COG1408",709,193,514,1166,638,821,1156,553,682,670
"COG1409",1278,811,999,744,971,619,699,883,1206,1112
"COG1410",995,353,1116,1138,864,1344,1180,1088,1072,865
"COG1413",0,24,1,8,5,16,0,36,4,3
"COG1414",108,894,134,148,154,107,79,289,127,160
"COG1415",20,0,0,0,0,0,1,0,1,0
"COG1416",3,5,0,1,9,0,0,0,4,1
"COG1418",835,924,751,844,820,942,1178,779,759,999
"COG1419",36,0,86,64,5,0,30,58,5,173
"COG1420",236,466,236,76,135,28,113,159,35,144
"COG1424",5,7,6,45,6,10,24,3,1,4
"COG1426",3,96,26,89,30,21,24,24,20,4
"COG1427",11,0,0,12,59,14,33,0,14,0
"COG1428",26,101,4,272,53,394,481,1,12,1
"COG1429",489,66,392,802,436,978,683,901,456,362
"COG1430",1,0,15,0,23,0,4,0,14,1
"COG1431",0,7,0,1,0,0,0,0,6,0
"COG1432",99,85,166,28,50,18,68,99,87,112
"COG1433",54,28,63,48,55,32,27,29,98,21
"COG1434",85,348,225,64,128,83,132,131,40,130
"COG1435",249,91,149,109,249,52,88,171,246,177
"COG1436",20,39,16,3,20,3,9,9,10,8
"COG1437",4,6,5,1,0,0,3,1,1,2
"COG1438",274,286,267,263,273,271,389,247,212,221
"COG1440",17,73,22,19,51,22,31,37,16,102
"COG1441",0,5,22,9,0,6,1,42,3,3
"COG1442",371,1178,440,414,399,540,843,244,449,283
"COG1443",116,26,44,142,81,118,168,67,125,130
"COG1444",3,30,28,17,0,16,1,53,4,3
"COG1445",198,358,463,264,140,166,387,458,129,269
"COG1446",33,303,50,46,64,120,9,125,165,55
"COG1447",48,83,38,32,30,29,46,48,12,40
"COG1448",19,49,60,95,48,71,56,72,31,21
"COG1449",296,30,187,298,416,364,115,114,311,233
"COG1450",9,70,14,32,24,33,1,115,28,25
"COG1451",319,520,241,147,225,98,93,247,296,265
"COG1452",16,43,99,163,6,62,7,84,34,15
"COG1453",479,132,392,160,409,133,164,338,315,368
"COG1454",1014,2479,1565,723,931,763,832,1340,1111,825
"COG1455",122,563,159,86,317,100,109,159,67,227
"COG1456",17,31,16,5,11,1,22,11,2,6
"COG1457",93,943,162,54,64,35,99,129,67,27
"COG1459",154,152,184,104,203,84,132,240,82,342
"COG1461",226,259,392,124,162,88,264,350,69,171
"COG1462",15,6,0,0,10,14,0,8,2,0
"COG1463",28,35,40,46,19,41,58,73,16,19
"COG1464",174,714,191,373,109,120,196,149,104,154
"COG1465",5,0,0,7,2,3,0,0,2,2
"COG1466",463,526,382,303,408,324,351,348,454,335
"COG1468",75,45,99,178,100,92,59,40,7,134
"COG1469",23,0,24,18,11,26,15,0,14,5
"COG1470",120,3,13,17,50,25,5,33,64,95
"COG1472",6512,4495,4637,5565,4239,7315,6435,4948,5999,6820
"COG1473",326,825,605,382,500,483,345,395,502,567
"COG1475",1531,1419,1271,960,1026,864,1188,1462,1256,1179
"COG1476",108,123,118,31,66,8,50,73,33,94
"COG1477",622,211,547,535,440,596,628,434,614,692
"COG1479",381,1660,655,543,783,1169,1576,799,991,698
"COG1480",544,71,486,867,522,1210,852,576,818,470
"COG1481",162,421,252,79,112,46,149,172,53,118
"COG1482",649,172,702,546,739,497,578,362,608,654
"COG1483",68,0,31,39,40,15,1,32,6,218
"COG1484",606,951,1297,576,956,539,2440,1013,1420,804
"COG1485",2,19,5,17,1,9,0,34,4,5
"COG1486",92,308,154,138,204,111,111,237,99,300
"COG1487",80,102,30,6,79,121,138,18,28,87
"COG1488",472,819,534,170,344,134,272,435,202,447
"COG1489",45,47,52,24,39,23,40,62,15,55
"COG1490",252,362,315,333,222,312,306,248,274,227
"COG1492",383,130,368,223,442,194,234,399,346,331
"COG1493",161,112,268,75,99,53,154,198,71,136
"COG1494",15,31,35,60,21,63,9,88,13,28
"COG1495",5,21,44,33,5,24,1,19,44,11
"COG1496",211,438,345,447,267,436,430,205,320,261
"COG1501",2613,2585,1818,2110,1630,2385,1904,2462,2603,2701
"COG1502",1225,689,1418,1024,976,1112,1272,1385,1158,1379
"COG1505",137,1,14,41,122,18,12,50,160,136
"COG1506",2068,1104,1618,3689,3042,4525,3228,2122,3452,1962
"COG1507",0,260,0,1,0,0,1,0,1,0
"COG1508",476,90,396,753,591,1043,829,442,657,438
"COG1509",312,61,109,103,397,131,32,221,423,260
"COG1511",428,3679,911,227,223,44,393,510,136,865
"COG1512",238,64,306,283,235,161,143,195,186,149
"COG1513",0,10,2,0,0,1,1,18,1,0
"COG1514",2,10,3,9,2,14,1,37,10,3
"COG1515",0,9,2,9,1,6,0,12,0,1
"COG1516",27,8,89,62,27,13,10,58,6,68
"COG1518",412,378,389,588,251,382,429,183,135,437
"COG1519",365,66,350,422,385,587,450,348,550,351
"COG1520",1008,78,274,577,398,404,69,743,856,627
"COG1521",270,406,394,164,314,93,197,276,216,284
"COG1522",436,414,554,601,511,585,730,439,673,542
"COG1523",651,2758,891,870,511,810,1011,797,738,735
"COG1524",578,420,418,1192,711,744,1291,607,791,487
"COG1525",26,50,12,6,6,14,0,0,26,10
"COG1526",20,51,25,36,10,25,39,49,19,10
"COG1527",71,152,79,22,74,18,64,67,62,66
"COG1528",233,76,219,170,406,228,31,328,635,239
"COG1529",323,563,503,248,341,286,357,536,178,239
"COG1530",394,601,486,731,462,733,650,335,396,350
"COG1533",505,160,452,389,369,549,166,404,909,614
"COG1534",58,63,113,46,45,26,62,65,20,71
"COG1535",2,12,4,11,1,9,0,20,2,2
"COG1536",38,23,137,88,31,17,35,147,13,53
"COG1538",3762,593,2711,3559,4451,4346,2775,3019,5017,2823
"COG1539",204,361,205,229,202,277,266,206,246,255
"COG1540",34,115,53,22,12,8,10,62,18,15
"COG1541",701,178,420,398,728,296,177,585,778,653
"COG1543",14,2,0,0,0,0,3,0,0,0
"COG1544",77,200,142,60,88,49,73,132,116,144
"COG1546",291,211,215,196,317,163,233,210,196,287
"COG1550",3,0,3,1,5,0,0,5,1,1
"COG1551",15,6,38,8,14,2,5,16,5,53
"COG1553",0,15,25,9,1,11,0,24,5,3
"COG1554",486,214,354,73,441,38,76,236,147,404
"COG1555",248,339,290,228,292,310,394,157,278,182
"COG1556",20,27,117,51,39,66,7,67,133,32
"COG1558",14,8,55,29,15,16,15,71,9,103
"COG1559",296,516,276,436,497,395,479,192,251,157
"COG1560",229,83,244,350,302,381,416,212,328,211
"COG1561",392,122,394,493,363,482,471,349,370,325
"COG1562",0,1,0,41,2,0,0,0,0,0
"COG1564",137,73,154,50,166,93,67,229,268,135
"COG1566",502,123,362,590,355,539,361,411,494,469
"COG1567",27,0,15,8,5,0,6,12,2,82
"COG1568",48,15,25,15,49,0,3,0,35,85
"COG1569",2,0,1,0,7,0,1,2,2,21
"COG1570",319,424,408,348,294,608,437,514,605,407
"COG1573",286,223,178,108,254,89,78,155,211,186
"COG1574",129,649,53,115,141,86,95,34,83,119
"COG1575",257,502,214,311,342,246,230,114,263,217
"COG1576",257,400,231,258,233,239,241,198,273,196
"COG1577",2,91,7,0,27,0,1,1,1,1
"COG1578",2,10,11,1,8,0,8,7,5,0
"COG1579",190,18,83,257,162,334,317,91,224,133
"COG1580",1,9,2,46,0,3,0,20,4,2
"COG1582",2,0,25,4,4,0,4,8,2,18
"COG1583",3,0,33,6,55,53,90,1,1,0
"COG1584",8,22,2,7,7,23,0,33,4,7
"COG1585",70,48,96,30,53,13,64,105,18,37
"COG1586",22,30,21,12,9,20,14,18,3,10
"COG1587",42,134,137,43,76,56,124,66,78,48
"COG1589",69,66,71,61,41,20,9,42,17,8
"COG1592",546,210,538,583,633,601,733,568,507,562
"COG1593",390,224,820,334,375,270,433,652,366,313
"COG1595",4841,1122,2410,2621,7559,3582,2441,3574,5801,5118
"COG1596",1044,132,582,893,772,1153,857,884,886,1079
"COG1597",729,1293,613,561,667,674,713,503,678,657
"COG1598",41,78,50,34,36,14,31,21,29,211
"COG1600",146,82,10,42,147,43,25,108,52,69
"COG1604",1,0,0,0,5,0,0,0,0,0
"COG1605",117,238,84,171,88,49,75,191,61,53
"COG1606",52,25,59,26,44,29,83,22,27,25
"COG1607",30,37,22,36,12,13,24,22,25,33
"COG1609",2327,11609,2170,1835,2336,1767,2827,2363,2028,3524
"COG1610",230,69,202,116,170,115,80,191,265,238
"COG1611",315,357,339,288,252,302,203,446,486,400
"COG1613",28,35,82,15,10,14,52,55,29,44
"COG1614",19,38,12,6,7,0,30,19,4,4
"COG1615",20,1074,4,1,3,0,16,0,4,0
"COG1618",11,7,5,0,5,0,2,1,0,2
"COG1619",267,51,267,91,225,73,125,199,189,365
"COG1620",161,244,95,318,131,232,192,123,173,77
"COG1621",766,1211,750,1100,605,1137,1737,708,794,1023
"COG1622",1,31,5,15,0,11,0,39,6,5
"COG1623",18,18,5,1,24,15,6,4,1,7
"COG1624",357,160,409,396,345,412,446,253,262,378
"COG1625",132,118,118,67,78,44,157,169,40,185
"COG1626",465,86,108,91,307,112,16,284,235,290
"COG1629",2157,563,1589,2863,2331,3709,2456,1829,2428,1747
"COG1633",15,16,4,7,47,5,4,0,2,15
"COG1635",24,1,1,4,78,14,4,4,11,16
"COG1636",198,61,286,191,176,182,203,146,151,155
"COG1637",1,335,0,0,0,0,1,0,2,0
"COG1638",301,181,611,275,348,137,281,350,171,165
"COG1640",768,1785,1097,675,584,762,1093,1022,848,795
"COG1641",73,29,101,38,55,28,91,106,24,38
"COG1643",17,1331,131,629,26,563,364,148,64,19
"COG1647",7,1,2,11,25,10,12,0,1,9
"COG1648",44,81,90,45,62,26,84,61,37,35
"COG1649",1181,130,995,1215,1056,1199,1001,984,1367,1044
"COG1651",92,544,48,67,36,30,10,249,119,53
"COG1652",17,40,134,9,67,14,62,76,24,22
"COG1653",1570,8081,2876,767,2837,405,1626,1911,631,4747
"COG1654",124,137,253,145,78,32,138,160,54,114
"COG1655",42,1,126,16,9,0,23,59,10,166
"COG1657",1,0,0,0,4,0,0,2,0,7
"COG1658",49,49,28,24,44,19,32,42,0,9
"COG1659",9,0,0,3,2,2,2,0,0,18
"COG1660",376,477,475,469,413,430,450,394,394,352
"COG1661",24,5,47,6,16,0,12,97,6,15
"COG1662",11,271,12,103,6,167,1,575,19,61
"COG1663",157,35,149,335,255,685,493,296,474,242
"COG1664",12,3,7,6,113,8,4,11,11,126
"COG1666",5,18,25,43,18,13,22,13,1,7
"COG1668",79,127,210,49,203,54,47,19,70,69
"COG1669",121,20,75,165,195,87,266,151,324,201
"COG1670",894,1325,865,652,860,601,554,938,1003,1108
"COG1671",48,56,149,36,13,10,81,90,29,102
"COG1672",757,198,682,2521,1015,6477,6877,311,892,1455
"COG1674",998,1844,1029,981,778,1241,1173,587,477,568
"COG1677",21,10,67,37,8,3,12,41,7,52
"COG1678",159,37,108,44,153,62,7,101,216,149
"COG1679",54,0,49,1,4,3,8,2,1,106
"COG1680",1010,855,1055,510,1323,636,463,990,979,1033
"COG1682",176,599,410,107,116,42,175,256,132,109
"COG1683",55,18,52,35,24,36,43,84,15,73
"COG1684",35,20,127,78,34,13,27,94,14,50
"COG1686",677,697,1087,438,382,170,751,912,306,699
"COG1687",40,191,71,20,17,10,36,33,26,70
"COG1688",0,0,0,0,0,5,22,0,0,0
"COG1690",145,48,139,288,185,45,294,137,195,431
"COG1691",26,25,48,21,41,24,87,49,28,21
"COG1692",44,22,29,2,46,30,35,14,8,16
"COG1694",304,339,376,141,2765,233,135,310,365,265
"COG1695",309,173,264,115,274,80,138,273,235,277
"COG1696",933,360,1067,759,771,617,469,511,343,539
"COG1699",20,1,64,19,18,1,19,37,7,107
"COG1700",0,12,26,4,71,478,410,5,28,37
"COG1702",417,581,431,452,357,518,457,323,296,325
"COG1703",271,46,210,153,374,146,113,178,309,258
"COG1704",264,358,196,234,272,292,202,207,317,260
"COG1705",261,233,324,803,474,528,396,203,519,278
"COG1706",0,17,3,70,0,12,0,78,2,4
"COG1708",129,73,32,25,132,20,8,30,209,157
"COG1712",81,13,52,51,48,66,30,129,188,118
"COG1713",115,100,174,40,79,28,88,102,38,64
"COG1714",109,15,41,11,30,19,4,44,110,114
"COG1715",24,20,30,31,115,15,51,74,39,22
"COG1716",133,587,113,23,28,19,81,14,3,2
"COG1719",0,0,0,0,1,0,0,0,0,1
"COG1720",97,42,77,277,84,242,325,112,16,5
"COG1721",461,36,246,394,384,500,287,324,431,614
"COG1722",23,16,12,5,17,5,3,8,1,7
"COG1724",0,6,5,1,3,1,0,1,1,10
"COG1725",278,446,404,202,277,171,355,305,178,406
"COG1726",273,22,214,470,340,428,356,186,337,192
"COG1728",16,0,87,9,4,0,31,27,1,91
"COG1729",5,16,19,43,2,17,5,20,16,7
"COG1732",32,100,7,20,156,54,44,15,5,34
"COG1733",308,164,356,147,326,215,209,224,289,271
"COG1734",30,25,18,57,126,16,20,11,35,9
"COG1735",7,47,13,13,16,16,7,40,17,9
"COG1737",320,804,497,312,437,179,317,529,144,272
"COG1738",130,30,120,280,221,294,240,113,230,125
"COG1739",276,421,290,325,219,293,324,241,296,247
"COG1740",25,32,41,28,31,63,56,55,40,19
"COG1741",261,70,83,115,236,101,16,238,386,206
"COG1742",0,10,0,2,1,3,0,10,0,4
"COG1743",46,0,55,68,17,12,11,17,2,188
"COG1744",370,289,533,231,212,70,305,378,139,413
"COG1748",438,153,501,474,304,461,516,473,476,341
"COG1749",38,9,147,96,24,10,15,132,6,177
"COG1751",1,0,3,1,1,0,1,0,0,0
"COG1752",1141,194,516,715,1146,796,532,764,1291,929
"COG1754",363,607,273,548,356,1258,1123,520,692,376
"COG1755",1,3,3,0,2,0,0,5,0,9
"COG1757",1103,708,1119,1303,1063,1977,1823,1065,1094,946
"COG1758",5,196,14,19,11,12,2,13,5,3
"COG1760",504,800,603,498,500,595,611,546,379,459
"COG1762",317,669,730,339,521,416,561,670,252,398
"COG1763",46,26,61,37,9,25,48,92,23,11
"COG1764",5,17,4,3,0,2,0,21,3,1
"COG1765",16,172,6,11,31,8,3,20,20,14
"COG1766",41,17,101,139,30,20,35,158,21,185
"COG1767",30,53,58,51,33,40,32,66,20,21
"COG1768",107,31,72,25,35,10,59,56,25,15
"COG1770",4,617,3,28,2,14,5,40,11,3
"COG1773",115,48,70,96,122,83,80,128,86,66
"COG1774",365,165,493,194,342,367,263,447,345,336
"COG1775",121,192,137,71,66,62,115,182,119,72
"COG1776",59,4,186,24,76,3,47,64,10,216
"COG1778",229,40,193,211,271,224,215,121,221,213
"COG1780",1,154,16,7,9,2,1,17,3,6
"COG1781",193,277,242,217,198,213,191,198,229,312
"COG1782",1,0,0,0,0,0,16,2,0,0
"COG1783",163,40,101,37,98,188,103,495,119,42
"COG1785",444,83,321,292,533,245,147,372,618,501
"COG1786",19,0,0,0,1,0,0,0,0,2
"COG1787",12,0,26,1,10,1,4,4,0,0
"COG1788",38,20,28,29,106,43,9,25,12,38
"COG1791",0,0,0,5,0,0,0,0,0,0
"COG1792",282,129,255,388,298,644,592,335,429,410
"COG1793",12,6,12,0,78,1,1,11,15,65
"COG1794",48,100,40,35,46,60,27,41,26,39
"COG1797",179,124,379,177,238,128,201,234,175,235
"COG1799",109,219,127,48,76,28,100,108,40,117
"COG1801",6,27,13,6,2,27,0,24,5,3
"COG1802",333,281,689,278,288,156,382,477,165,405
"COG1803",242,124,237,109,369,128,117,251,399,258
"COG1804",136,427,85,67,118,73,56,122,97,239
"COG1805",210,13,134,442,248,525,266,251,310,178
"COG1806",10,23,33,13,15,12,17,29,21,12
"COG1807",351,70,357,326,649,573,517,266,521,367
"COG1808",294,123,222,152,422,162,51,181,467,247
"COG1811",79,99,39,58,70,32,53,103,41,36
"COG1814",34,8,3,5,80,9,3,25,36,45
"COG1815",24,13,70,37,19,10,14,58,6,73
"COG1816",51,112,145,49,47,25,50,120,75,32
"COG1817",11,0,28,16,50,1,0,0,46,0
"COG1819",215,44,197,100,168,139,117,185,338,147
"COG1820",620,562,763,502,477,402,234,772,820,725
"COG1823",3,50,31,19,15,55,34,47,7,6
"COG1825",213,248,181,271,206,304,249,179,229,289
"COG1826",10,100,31,27,3,30,17,48,24,7
"COG1827",71,66,129,53,50,25,88,139,16,34
"COG1830",240,70,133,129,261,223,29,408,506,264
"COG1832",5,18,6,9,16,4,0,8,3,2
"COG1834",19,10,8,3,11,18,8,20,35,6
"COG1835",399,951,345,225,511,159,95,283,451,498
"COG1837",73,152,61,30,41,5,58,75,17,60
"COG1838",323,242,526,895,381,1078,670,521,493,357
"COG1840",153,170,221,90,197,139,187,144,128,186
"COG1841",29,71,34,24,51,16,29,13,15,56
"COG1842",21,44,81,15,9,11,28,67,8,19
"COG1843",36,11,73,55,23,5,30,70,8,87
"COG1845",1,20,4,12,2,14,0,26,5,4
"COG1846",478,559,826,347,703,233,316,548,553,579
"COG1847",143,473,207,54,114,47,168,151,56,178
"COG1850",7,11,2,1,1,2,14,8,1,2
"COG1852",10,6,3,16,19,15,8,7,3,20
"COG1853",283,147,369,413,382,424,621,607,467,521
"COG1854",149,244,264,249,152,216,275,134,137,132
"COG1857",7,2,32,4,6,0,77,4,4,1
"COG1858",97,42,189,65,226,61,3,80,72,59
"COG1859",3,13,19,13,19,5,7,25,8,6
"COG1861",178,15,17,6,126,11,4,2,26,62
"COG1862",131,28,146,190,195,185,169,135,197,112
"COG1863",9,1,0,4,19,8,0,1,0,5
"COG1864",283,20,174,459,512,456,324,168,345,345
"COG1865",24,1,7,1,18,10,21,7,1,12
"COG1866",593,277,779,958,524,1191,1045,738,828,536
"COG1868",47,15,136,91,39,7,40,83,18,81
"COG1869",11,62,13,36,24,22,12,17,10,19
"COG1871",26,1,67,17,17,2,10,26,9,83
"COG1872",0,9,13,5,3,3,1,13,0,3
"COG1873",65,38,74,22,30,3,26,51,19,36
"COG1874",1307,2042,1126,823,1221,1025,675,1284,1649,1584
"COG1875",287,69,91,31,247,73,32,85,224,306
"COG1876",184,98,145,83,141,27,111,135,20,128
"COG1877",103,35,76,69,128,167,17,164,315,155
"COG1878",61,34,70,38,70,39,57,30,41,35
"COG1879",764,1194,1414,1564,1027,946,1201,938,710,1021
"COG1881",4,278,29,19,9,32,1,40,22,10
"COG1882",1220,1384,1205,1145,1276,1201,1248,1666,1313,1117
"COG1883",970,126,748,601,781,487,597,765,875,771
"COG1884",947,112,618,478,1083,547,267,643,835,761
"COG1886",35,33,76,36,39,20,18,72,16,58
"COG1887",330,196,481,94,440,564,184,149,183,266
"COG1892",1,0,0,0,0,0,0,0,1,0
"COG1893",422,322,451,228,259,217,258,528,414,249
"COG1894",317,276,303,131,416,199,184,243,327,521
"COG1895",90,29,51,113,118,91,66,64,207,237
"COG1896",196,127,196,74,128,39,161,194,74,70
"COG1897",342,512,358,400,255,399,497,310,302,393
"COG1898",657,345,382,501,433,552,450,374,534,594
"COG1899",2,0,0,0,75,1,0,0,0,0
"COG1900",18,0,0,6,68,1,1,0,4,1
"COG1902",439,946,708,314,541,226,293,598,397,509
"COG1903",251,128,251,112,179,121,162,384,251,428
