"","NOF002","NLM010","NOM010","DOM015","NOM008","DLF010","NLM031","DLF007","NLM027","NLF001"
"COG1205",47,17,196,21,261,101,128,400,31,67
"COG1206",102,104,91,172,62,380,142,17,287,84
"COG1207",130,160,116,225,73,329,159,54,369,152
"COG1208",607,706,445,543,687,482,571,697,15,470
"COG1209",542,416,481,373,492,299,401,923,386,323
"COG1210",129,78,52,142,88,195,84,130,287,89
"COG1211",487,510,699,611,473,464,427,498,336,466
"COG1212",298,184,214,229,274,148,182,285,60,244
"COG1213",53,48,110,23,26,35,35,51,30,57
"COG1214",324,365,342,313,289,471,361,314,458,394
"COG1215",722,555,685,691,754,744,663,576,619,468
"COG1216",811,1155,1342,972,1296,596,960,1996,460,1317
"COG1217",741,846,881,848,1026,1020,809,711,865,895
"COG1218",188,169,213,150,289,77,211,242,25,167
"COG1219",703,713,787,655,604,924,770,610,910,634
"COG1220",46,21,51,5,17,43,6,37,136,72
"COG1221",92,16,60,146,31,135,143,56,245,261
"COG1225",140,175,161,197,216,145,205,302,170,216
"COG1226",285,188,172,269,342,168,218,384,230,259
"COG1227",261,347,412,240,126,343,292,148,674,296
"COG1228",516,471,358,522,437,428,464,426,208,331
"COG1230",252,77,39,28,22,55,30,125,151,45
"COG1232",225,139,69,59,178,237,106,479,76,134
"COG1233",95,154,74,70,112,33,35,103,2,131
"COG1234",421,394,401,318,371,255,376,390,521,371
"COG1235",529,476,581,590,615,565,586,577,423,596
"COG1236",207,242,238,365,207,771,276,80,247,291
"COG1237",129,69,83,37,67,41,95,181,30,72
"COG1238",122,112,140,178,216,108,149,117,17,161
"COG1239",56,24,5,12,9,44,10,29,27,4
"COG1240",21,31,3,7,6,30,4,23,15,0
"COG1242",295,298,247,330,248,328,309,278,360,240
"COG1243",27,20,25,65,20,205,48,4,31,26
"COG1246",27,23,9,8,25,21,4,17,33,30
"COG1247",183,196,218,211,184,247,164,164,315,181
"COG1249",1114,745,661,777,911,473,677,1002,1689,803
"COG1250",240,166,164,118,249,279,214,50,270,128
"COG1251",56,9,37,23,42,62,23,70,168,6
"COG1252",201,138,132,105,74,111,144,154,133,175
"COG1253",965,1156,1188,1091,1128,1205,1244,1066,1026,1084
"COG1254",30,34,33,39,10,35,34,14,188,67
"COG1256",290,413,396,163,46,166,256,204,23,285
"COG1257",11,3,1,0,3,5,2,1,293,4
"COG1259",92,61,57,69,93,39,139,108,4,79
"COG1260",110,164,296,302,330,97,240,186,14,251
"COG1261",7,0,0,1,7,1,2,4,7,0
"COG1262",98,828,217,361,400,424,144,351,10,298
"COG1263",902,775,405,366,834,560,764,432,3344,999
"COG1264",807,713,395,338,740,557,783,380,3068,872
"COG1266",551,554,435,429,441,343,481,483,722,513
"COG1267",91,64,87,73,143,52,111,35,48,59
"COG1268",153,161,188,180,73,195,152,114,356,150
"COG1269",578,434,565,385,659,510,460,526,575,432
"COG1270",180,293,187,296,175,181,272,152,170,304
"COG1271",299,282,284,348,406,126,190,121,158,205
"COG1272",251,234,205,213,220,263,167,251,351,239
"COG1273",11,0,0,0,0,7,1,3,0,0
"COG1274",26,27,16,134,24,156,74,9,5,19
"COG1275",27,18,11,11,8,22,5,22,77,37
"COG1276",18,3,1,4,5,22,0,10,6,0
"COG1277",212,163,251,123,177,149,186,146,339,148
"COG1278",56,46,29,31,23,83,59,86,149,50
"COG1279",21,16,9,8,11,43,14,11,49,50
"COG1280",106,74,77,54,110,135,126,110,134,103
"COG1281",221,229,243,232,79,185,135,54,269,128
"COG1282",9,4,2,8,6,17,1,5,42,1
"COG1283",880,1209,1029,1128,1040,1152,1175,937,950,1103
"COG1284",926,1008,1032,1001,1149,1109,1085,800,1134,1066
"COG1285",197,119,76,177,131,284,137,188,27,171
"COG1286",11,21,7,5,3,28,5,5,156,8
"COG1287",5,3,1,0,2,11,0,0,1,2
"COG1288",193,85,57,91,99,206,148,322,277,141
"COG1289",76,19,38,33,52,132,7,81,149,2
"COG1290",13,1,0,1,1,0,0,1,0,6
"COG1291",82,95,93,38,16,52,77,91,14,60
"COG1292",200,136,55,110,96,83,79,149,604,45
"COG1293",295,389,339,328,152,567,400,128,584,273
"COG1294",240,247,274,277,396,154,246,304,141,319
"COG1295",468,393,399,353,337,436,395,393,442,381
"COG1296",192,237,238,181,92,296,219,157,596,215
"COG1297",352,488,447,302,444,232,409,287,301,325
"COG1298",123,221,192,100,30,148,249,136,35,170
"COG1299",427,368,238,361,183,279,312,170,708,474
"COG1300",134,58,58,33,38,119,39,110,0,49
"COG1301",503,522,336,547,493,674,416,460,755,760
"COG1302",173,197,241,150,130,349,202,112,437,169
"COG1304",100,96,64,55,72,127,98,25,264,78
"COG1305",446,558,593,291,417,564,414,297,296,395
"COG1306",14,3,7,17,13,134,34,19,8,22
"COG1307",622,833,943,658,354,1051,981,318,1418,636
"COG1309",848,711,776,775,595,1903,791,919,2212,767
"COG1310",50,48,49,30,6,45,32,19,38,21
"COG1312",420,466,516,621,473,316,530,569,126,318
"COG1313",114,160,182,176,76,394,192,62,106,132
"COG1314",5,10,20,31,3,33,15,14,84,8
"COG1315",114,244,189,100,22,94,194,159,8,185
"COG1316",553,422,534,706,215,899,522,299,1519,478
"COG1317",25,14,23,3,2,3,18,8,7,13
"COG1319",203,197,132,89,123,179,170,213,210,108
"COG1320",2,2,4,10,4,2,8,0,1,1
"COG1321",121,166,133,173,74,264,181,100,383,176
"COG1322",270,288,333,444,411,291,313,264,369,240
"COG1323",186,236,188,222,63,455,217,96,455,185
"COG1324",13,0,1,2,2,11,1,6,8,2
"COG1327",133,132,142,135,98,183,143,66,289,129
"COG1328",849,1141,1226,1287,1189,1592,1162,834,1629,1118
"COG1329",7,8,15,8,6,114,29,2,14,7
"COG1330",26,14,4,10,9,47,2,13,63,2
"COG1331",15,13,1,5,19,6,5,29,0,5
"COG1332",35,13,25,2,3,14,2,2,47,21
"COG1333",17,108,23,21,40,50,19,55,2,49
"COG1335",193,133,108,123,118,251,200,241,522,255
"COG1336",0,0,1,0,7,4,0,44,4,1
"COG1337",16,14,31,0,3,9,5,0,43,13
"COG1338",74,107,87,24,16,45,77,58,19,81
"COG1342",194,70,37,152,125,83,93,50,57,148
"COG1343",151,75,91,51,66,83,50,35,43,83
"COG1344",376,497,535,303,40,300,506,260,36,446
"COG1345",104,260,206,99,20,92,151,55,22,91
"COG1346",285,310,302,294,261,220,299,215,340,256
"COG1347",111,118,175,171,246,81,119,178,14,156
"COG1348",125,87,28,53,45,57,43,45,71,28
"COG1349",442,398,331,358,413,548,464,526,1259,833
"COG1350",242,269,332,320,363,270,299,300,20,255
"COG1351",101,101,123,63,76,201,81,9,34,105
"COG1352",72,59,59,48,24,78,90,114,22,82
"COG1353",67,26,58,2,19,21,14,190,140,48
"COG1354",143,170,194,137,63,263,126,56,190,105
"COG1355",2,1,0,1,1,2,2,0,0,0
"COG1357",211,124,138,124,215,90,113,90,41,84
"COG1358",76,51,70,79,27,202,72,46,209,90
"COG1359",99,47,40,38,90,57,54,76,33,30
"COG1360",154,160,91,92,107,132,131,185,22,136
"COG1361",15,4,40,149,6,50,60,2,22,12
"COG1362",489,594,475,580,198,829,567,217,642,510
"COG1363",199,146,159,242,127,286,216,103,356,146
"COG1364",231,317,219,239,112,298,256,89,352,252
"COG1366",102,82,78,47,33,208,118,62,156,101
"COG1368",996,1130,1007,799,676,1316,1259,731,1564,1021
"COG1372",1,19,5,0,17,2,0,0,1,0
"COG1373",1437,1454,1777,1094,1347,4136,2214,2246,981,2357
"COG1376",386,332,290,199,86,382,320,157,997,287
"COG1377",84,131,103,61,24,88,107,107,18,116
"COG1378",45,14,16,14,9,29,9,2,98,52
"COG1379",54,19,29,12,23,135,38,49,158,22
"COG1380",173,184,147,185,158,161,197,146,165,178
"COG1381",153,143,165,149,104,349,175,47,439,138
"COG1384",0,2,0,2,0,7,2,0,1,0
"COG1385",253,263,207,289,163,357,198,250,417,228
"COG1386",110,154,160,154,44,279,155,59,281,111
"COG1387",572,506,457,550,564,469,596,436,491,662
"COG1388",340,475,408,351,199,757,409,264,590,473
"COG1390",9,2,2,9,11,45,4,14,12,6
"COG1391",32,41,13,12,29,40,2,38,77,22
"COG1392",83,90,70,73,98,69,51,180,62,144
"COG1393",197,130,151,93,80,207,123,186,507,96
"COG1394",220,161,163,145,190,213,173,135,219,110
"COG1396",842,905,908,1080,569,1697,1031,659,1698,786
"COG1397",65,181,338,62,197,183,147,152,217,188
"COG1399",133,120,62,101,48,207,171,62,326,135
"COG1401",129,214,109,138,402,576,338,93,349,394
"COG1402",138,102,140,79,157,47,130,147,90,144
"COG1403",20,78,44,7,75,30,45,79,175,20
"COG1404",1180,1188,1278,1219,1000,1157,1122,909,1465,1124
"COG1406",24,49,33,22,0,11,35,33,1,19
"COG1408",658,594,638,735,638,535,538,601,443,687
"COG1409",1151,698,1095,1367,1457,1197,1256,954,431,1235
"COG1410",706,719,771,752,739,774,1103,926,479,1025
"COG1413",6,3,2,3,6,6,2,12,1,1
"COG1414",188,111,74,105,139,352,155,208,148,97
"COG1415",0,0,0,0,0,2,0,0,0,1
"COG1416",1,1,0,0,2,1,0,2,0,0
"COG1418",704,925,934,887,780,728,592,443,684,537
"COG1419",65,136,138,69,2,75,116,50,7,77
"COG1420",127,180,208,183,48,461,272,118,453,218
"COG1424",8,5,4,11,6,10,1,8,12,27
"COG1426",19,6,2,8,12,34,4,9,249,18
"COG1427",0,6,19,1,0,13,6,0,0,66
"COG1428",0,14,20,12,0,100,9,5,163,9
"COG1429",621,364,405,406,795,274,254,554,88,409
"COG1430",1,7,3,29,6,16,10,5,1,5
"COG1431",0,0,1,0,0,0,1,0,28,1
"COG1432",76,146,132,159,79,55,99,81,57,79
"COG1433",137,53,29,83,115,18,51,18,83,45
"COG1434",175,113,95,243,44,137,102,49,147,130
"COG1435",121,87,131,148,170,223,197,144,187,138
"COG1436",18,4,21,20,18,63,19,11,46,13
"COG1437",1,3,12,2,0,10,1,0,2,1
"COG1438",311,207,242,225,332,298,260,240,423,265
"COG1440",52,7,29,27,53,84,86,31,113,59
"COG1441",13,3,0,6,7,6,1,6,26,1
"COG1442",715,382,305,420,236,336,496,603,1426,220
"COG1443",108,41,99,45,74,60,114,86,7,57
"COG1444",18,4,3,8,14,16,1,10,16,0
"COG1445",428,396,279,390,167,285,345,164,629,428
"COG1446",27,77,67,59,102,22,25,125,24,92
"COG1447",58,21,33,23,48,97,93,22,134,64
"COG1448",31,31,14,32,23,70,23,57,97,64
"COG1449",299,188,299,260,325,134,280,237,1,167
"COG1450",51,12,4,6,17,27,3,32,21,18
"COG1451",263,264,236,292,218,417,367,261,178,203
"COG1452",25,29,3,9,27,46,1,28,62,15
"COG1453",456,397,299,479,409,444,489,218,171,469
"COG1454",1270,1330,1390,1705,1181,1482,1472,1008,2100,1411
"COG1455",290,129,295,91,205,236,240,141,735,174
"COG1456",21,15,8,22,7,75,10,18,97,12
"COG1457",207,42,55,83,43,192,197,48,355,88
"COG1459",175,228,212,76,49,385,212,97,384,242
"COG1461",293,354,320,393,150,449,352,126,625,280
"COG1462",2,0,1,0,0,0,0,6,0,0
"COG1463",31,20,13,23,23,52,8,45,68,60
"COG1464",153,148,168,83,107,338,139,143,695,185
"COG1465",5,0,2,0,0,7,1,0,0,1
"COG1466",456,382,511,376,386,489,490,567,531,422
"COG1468",256,102,96,46,51,107,67,70,63,59
"COG1469",9,15,12,6,18,25,3,10,10,30
"COG1470",89,49,41,50,64,11,35,68,2,36
"COG1472",6324,5252,7327,5397,6435,3721,6393,5471,2612,4877
"COG1473",433,324,196,230,265,472,520,626,1148,426
"COG1475",1167,1403,1373,1672,1119,1931,1567,946,1279,1060
"COG1476",126,72,49,72,37,173,130,60,283,86
"COG1477",458,566,412,576,461,458,464,556,470,480
"COG1479",670,599,856,395,769,598,337,575,320,538
"COG1480",311,480,531,503,600,229,411,562,13,623
"COG1481",163,208,207,181,76,441,265,99,408,194
"COG1482",518,574,706,621,466,380,694,591,568,500
"COG1483",270,0,11,0,2,9,5,1,0,28
"COG1484",763,1082,1517,1288,1125,1144,1618,634,949,1012
"COG1485",7,2,3,7,6,21,3,8,22,1
"COG1486",213,38,152,94,132,277,126,138,498,158
"COG1487",60,28,69,72,65,92,64,31,9,173
"COG1488",399,256,293,197,259,543,462,321,1204,354
"COG1489",59,67,28,33,46,102,74,39,53,49
"COG1490",214,245,286,246,281,330,275,271,265,209
"COG1492",355,370,492,472,478,292,516,313,267,449
"COG1493",164,215,210,219,88,264,259,57,392,164
"COG1494",49,9,11,23,23,37,9,32,63,10
"COG1495",10,42,7,3,19,18,0,21,9,20
"COG1496",172,220,299,218,252,356,265,219,213,234
"COG1501",3088,2149,2099,2565,2782,1886,2478,2003,1397,2456
"COG1502",1097,1504,1404,1097,1143,1090,1313,1192,1325,1094
"COG1505",9,91,77,49,26,30,16,72,1,38
"COG1506",1213,2330,2104,2486,2767,985,1780,2277,79,2439
"COG1507",3,0,0,0,0,0,0,0,6,0
"COG1508",296,381,387,507,580,281,343,399,124,546
"COG1509",368,259,216,328,237,167,170,443,36,239
"COG1511",626,691,532,591,156,339,548,161,1009,390
"COG1512",164,275,243,218,288,220,249,256,111,236
"COG1513",3,3,2,0,3,6,1,3,8,0
"COG1514",6,2,1,1,7,8,5,2,8,1
"COG1515",3,1,1,1,2,16,0,2,15,0
"COG1516",39,65,54,28,16,42,44,46,8,52
"COG1518",699,313,391,390,310,535,406,231,410,283
"COG1519",358,267,343,434,517,164,370,396,79,434
"COG1520",614,528,586,868,709,253,521,664,65,621
"COG1521",286,361,284,311,185,361,393,163,208,305
"COG1522",489,556,537,504,466,508,461,555,198,525
"COG1523",1120,657,610,635,592,391,733,784,1178,885
"COG1524",839,463,594,477,946,355,473,697,48,604
"COG1525",13,9,36,1,11,27,7,6,8,4
"COG1526",23,17,17,27,15,23,18,43,92,17
"COG1527",108,60,65,70,61,163,116,68,372,62
"COG1528",118,197,178,303,429,167,160,492,37,214
"COG1529",580,452,303,300,350,544,535,600,1083,405
"COG1530",407,385,498,371,390,484,434,364,309,320
"COG1533",376,500,805,449,428,522,578,582,261,836
"COG1534",94,86,85,111,47,127,103,41,163,73
"COG1535",5,2,0,2,6,10,0,6,8,0
"COG1536",106,114,122,31,27,75,117,54,21,105
"COG1538",2927,3022,2961,3631,4295,1400,2925,3734,280,3657
"COG1539",168,167,240,190,203,214,178,220,218,154
"COG1540",27,25,22,82,15,37,17,12,102,32
"COG1541",760,673,615,706,976,454,560,789,324,711
"COG1543",0,0,32,1,0,177,0,0,0,3
"COG1544",121,130,193,181,77,341,188,130,372,197
"COG1545",0,0,0,0,0,1,0,0,44,0
"COG1546",273,262,292,234,196,314,246,223,414,173
"COG1550",3,1,0,2,2,2,1,4,0,0
"COG1551",27,36,42,14,4,28,21,40,3,17
"COG1553",4,2,1,9,5,15,0,10,26,1
"COG1554",481,184,484,196,333,131,493,149,228,383
"COG1555",131,143,182,161,140,241,252,242,265,190
"COG1556",13,51,31,96,75,8,37,76,89,96
"COG1558",45,43,70,33,14,46,56,31,6,31
"COG1559",244,296,302,426,294,524,339,218,477,273
"COG1560",204,163,208,239,321,196,206,270,106,211
"COG1561",414,358,376,385,331,542,421,354,201,385
"COG1562",0,0,0,1,0,3,2,0,0,1
"COG1564",149,269,245,263,230,245,255,210,302,265
"COG1565",0,0,0,1,0,0,0,0,0,0
"COG1566",481,215,278,168,560,266,374,283,148,180
"COG1567",35,11,24,2,1,15,3,0,50,14
"COG1568",1,13,0,85,132,1,1,0,0,163
"COG1569",39,5,0,7,5,5,1,5,0,3
"COG1570",287,516,587,573,431,565,529,364,523,479
"COG1573",180,178,243,227,222,248,229,163,163,136
"COG1574",261,170,66,83,72,262,191,176,143,113
"COG1575",207,221,178,261,309,125,236,149,154,236
"COG1576",247,223,250,268,216,285,242,211,325,240
"COG1577",1,2,1,0,0,8,0,0,406,0
"COG1578",4,7,3,3,1,11,2,3,35,1
"COG1579",200,92,186,104,185,87,182,254,1,141
"COG1580",5,0,0,0,2,0,1,1,13,0
"COG1582",7,12,18,10,2,7,19,39,0,8
"COG1583",18,64,30,16,2,13,2,1,1,12
"COG1584",13,4,8,7,13,9,0,6,25,9
"COG1585",94,86,91,100,35,235,88,28,148,58
"COG1586",22,28,15,22,18,56,19,36,64,37
"COG1587",160,133,90,96,57,85,44,48,239,167
"COG1589",45,34,64,70,28,229,34,14,258,24
"COG1592",494,539,608,470,566,726,656,582,364,535
"COG1593",552,274,183,233,483,468,530,787,344,595
"COG1595",4528,3796,3705,3900,3783,3272,3412,6514,971,4015
"COG1596",760,596,691,566,1190,350,639,761,60,739
"COG1597",659,573,648,682,651,689,822,609,851,568
"COG1598",23,12,74,53,45,52,28,31,56,33
"COG1600",192,46,45,37,94,90,30,145,175,31
"COG1604",0,0,0,0,0,1,0,0,0,0
"COG1605",114,139,119,178,105,233,120,45,115,82
"COG1606",54,33,29,44,21,51,53,55,79,92
"COG1607",19,44,41,25,17,23,14,6,76,12
"COG1609",2126,1356,1326,1305,1234,2955,2500,2223,4620,2619
"COG1610",197,214,261,204,240,199,211,282,157,268
"COG1611",349,359,350,399,482,238,299,427,279,332
"COG1613",110,97,104,41,20,53,120,48,169,78
"COG1614",12,16,12,37,8,146,14,10,109,14
"COG1615",5,1,79,3,0,282,0,0,33,3
"COG1618",1,8,2,15,1,37,14,4,55,4
"COG1619",341,211,299,173,214,350,293,228,278,237
"COG1620",231,97,67,206,87,154,91,207,130,120
"COG1621",872,727,664,736,883,504,603,936,1876,871
"COG1622",13,0,0,1,5,20,1,9,10,1
"COG1623",7,3,31,4,0,145,0,3,10,9
"COG1624",299,352,351,366,280,427,397,174,382,297
"COG1625",117,127,152,84,105,144,106,27,110,101
"COG1626",359,256,394,402,653,166,446,87,87,341
"COG1629",1950,1782,1930,2038,2987,874,1564,2460,419,1848
"COG1633",10,3,15,2,7,10,3,29,23,8
"COG1635",0,37,5,0,51,17,7,10,0,7
"COG1636",137,197,225,287,188,308,315,100,212,189
"COG1637",1,1,0,0,0,4,0,0,6,1
"COG1638",726,384,209,344,577,320,487,776,202,473
"COG1640",902,912,1079,1170,868,961,979,604,832,934
"COG1641",53,36,40,42,37,94,79,46,143,73
"COG1643",68,33,15,20,40,95,18,48,115,24
"COG1647",4,11,26,5,4,17,11,1,0,25
"COG1648",70,76,53,89,28,84,48,59,136,118
"COG1649",1015,968,1068,957,1353,471,1157,964,30,793
"COG1651",102,54,18,12,18,72,11,245,98,43
"COG1652",52,18,12,97,39,32,75,9,33,44
"COG1653",2748,2035,2022,1886,1335,3293,2147,1586,5009,1974
"COG1654",188,166,176,223,66,240,196,93,395,153
"COG1655",71,63,99,47,1,39,79,38,0,75
"COG1657",0,0,0,0,11,1,0,0,0,3
"COG1658",44,72,38,92,56,151,65,12,222,37
"COG1659",5,14,14,18,14,3,0,2,0,5
"COG1660",330,446,434,446,396,390,459,344,416,440
"COG1661",13,14,24,4,23,62,31,17,41,39
"COG1662",137,12,18,8,30,45,9,61,12,6
"COG1663",176,273,244,255,360,193,179,344,68,319
"COG1664",39,44,11,17,14,36,2,117,8,14
"COG1666",18,6,7,9,4,34,5,8,30,29
"COG1668",33,312,205,140,42,198,79,40,134,43
"COG1669",107,156,100,82,140,151,76,377,2,157
"COG1670",987,983,898,935,945,800,831,1406,775,1285
"COG1671",100,117,59,79,38,132,64,43,70,47
"COG1672",560,846,787,1173,1018,1380,816,1188,181,989
"COG1674",598,711,860,634,484,1436,993,704,1938,778
"COG1677",50,68,50,24,10,30,41,45,10,40
"COG1678",161,109,140,142,157,51,141,145,21,85
"COG1679",1,19,2,21,24,108,35,14,1,18
"COG1680",978,1041,1176,1070,1033,611,1031,978,511,969
"COG1682",291,307,324,418,158,247,341,217,437,400
"COG1683",30,38,46,78,38,111,53,29,73,33
"COG1684",51,67,67,38,17,55,82,61,16,57
"COG1686",790,872,892,857,400,1614,1063,443,2247,886
"COG1687",31,63,29,72,12,75,41,15,60,39
"COG1688",3,0,0,1,0,0,0,0,0,0
"COG1690",241,175,172,81,114,109,49,279,59,83
"COG1691",45,49,24,32,16,53,55,34,100,111
"COG1692",41,27,26,84,23,256,55,4,10,50
"COG1694",233,236,263,272,351,225,233,302,149,300
"COG1695",371,311,381,274,248,381,303,233,429,280
"COG1696",1024,1074,1157,939,942,1335,1163,786,868,827
"COG1699",51,37,61,31,8,33,49,47,1,32
"COG1700",11,0,3,113,263,54,84,18,2,38
"COG1702",421,422,389,344,410,434,424,333,451,321
"COG1703",315,181,271,296,358,141,256,307,88,296
"COG1704",239,214,357,231,234,415,192,306,250,247
"COG1705",121,397,356,367,470,166,270,756,413,430
"COG1706",16,1,0,1,5,0,1,7,7,0
"COG1708",74,50,48,41,17,123,42,83,48,60
"COG1712",29,127,66,92,102,42,91,138,8,144
"COG1713",147,156,127,135,69,321,176,42,258,125
"COG1714",108,47,86,56,87,34,92,78,18,51
"COG1715",22,48,40,10,11,22,49,23,74,70
"COG1716",48,177,237,40,22,246,119,116,71,61
"COG1719",2,1,0,0,2,2,0,12,0,0
"COG1720",100,95,103,132,50,197,101,35,73,91
"COG1721",632,371,442,310,447,167,386,476,31,315
"COG1722",11,8,16,7,5,46,19,7,74,8
"COG1724",2,0,3,12,8,14,4,11,3,9
"COG1725",393,421,313,334,208,434,443,328,530,360
"COG1726",214,211,230,209,272,128,244,265,28,147
"COG1728",27,48,44,32,2,29,30,14,3,48
"COG1729",14,17,2,4,12,17,1,13,7,7
"COG1732",53,46,25,27,37,35,28,13,368,56
"COG1733",253,312,316,232,319,304,319,401,420,354
"COG1734",12,35,18,9,17,58,7,23,27,20
"COG1735",21,6,2,36,17,88,7,17,31,28
"COG1737",540,260,215,212,270,467,364,329,876,499
"COG1738",136,119,141,120,197,118,117,151,34,64
"COG1739",242,253,315,263,267,362,331,213,368,236
"COG1740",38,25,29,5,28,13,5,21,43,102
"COG1741",312,200,171,205,272,98,124,385,68,236
"COG1742",4,0,0,0,4,2,0,1,12,1
"COG1743",266,0,8,0,2,3,20,0,0,18
"COG1744",488,419,527,500,301,727,508,269,577,312
"COG1747",0,0,0,1,0,0,2,0,0,0
"COG1748",492,444,389,412,444,147,312,292,138,365
"COG1749",103,168,141,42,8,63,72,79,13,95
"COG1751",2,0,2,3,0,4,1,0,6,1
"COG1752",1402,866,992,839,904,590,805,1331,79,819
"COG1754",272,262,390,286,371,261,455,499,31,316
"COG1755",70,4,1,0,48,0,0,64,11,6
"COG1757",1131,894,935,908,1125,1270,1083,1039,764,1061
"COG1758",8,6,7,4,2,29,0,0,53,5
"COG1760",447,535,514,410,379,540,499,380,878,395
"COG1762",721,424,436,442,385,451,621,477,1579,768
"COG1763",50,46,21,27,29,18,18,14,64,13
"COG1764",7,0,1,4,1,19,0,3,3,0
"COG1765",14,12,5,3,28,17,5,12,29,4
"COG1766",98,82,108,39,19,84,54,50,18,50
"COG1767",50,15,20,46,23,46,23,39,31,26
"COG1768",78,76,88,112,78,300,59,40,81,35
"COG1770",20,3,0,8,3,27,3,7,48,2
"COG1773",85,87,61,76,84,164,143,65,62,74
"COG1774",322,414,407,500,388,504,436,275,392,408
"COG1775",151,138,90,88,75,257,278,101,394,188
"COG1776",141,140,185,75,24,91,133,93,3,177
"COG1778",108,154,144,156,311,119,140,121,31,130
"COG1780",7,2,1,1,3,10,2,1,125,2
"COG1781",99,189,215,195,223,215,223,163,128,162
"COG1782",1,46,0,6,1,13,0,13,0,0
"COG1783",143,137,116,75,106,110,68,202,75,163
"COG1785",530,408,421,485,730,224,520,497,48,397
"COG1786",4,0,1,0,6,2,0,2,0,2
"COG1787",10,4,50,6,0,11,6,5,21,2
"COG1788",44,21,24,20,11,68,34,12,58,30
"COG1791",0,1,0,1,0,4,0,1,10,0
"COG1792",349,372,451,436,369,499,423,306,536,320
"COG1793",17,16,1,21,10,11,5,19,12,6
"COG1794",35,88,42,40,31,141,37,30,114,106
"COG1797",351,298,288,307,262,223,367,178,212,320
"COG1799",103,153,143,157,88,262,122,62,233,130
"COG1801",12,13,3,1,1,9,1,9,92,4
"COG1802",565,464,297,257,352,403,528,504,442,412
"COG1803",231,254,207,336,362,256,308,259,117,176
"COG1804",125,47,60,71,59,160,151,102,82,75
"COG1805",78,187,181,190,265,116,127,148,45,200
"COG1806",24,10,6,19,8,31,13,37,107,10
"COG1807",613,288,357,385,499,197,333,470,140,338
"COG1808",244,262,243,249,349,95,259,281,130,200
"COG1811",76,48,50,54,96,171,49,53,311,54
"COG1814",138,40,23,5,54,15,7,131,242,25
"COG1815",27,24,33,24,8,28,49,30,5,53
"COG1816",153,64,80,49,27,111,81,56,207,60
"COG1817",0,16,20,36,62,7,24,0,0,0
"COG1819",205,154,170,118,263,82,140,392,228,219
"COG1820",644,519,488,653,845,411,520,675,565,539
"COG1823",33,12,10,10,5,21,3,17,69,43
"COG1825",211,163,210,219,273,97,110,185,88,139
"COG1826",15,21,33,7,15,33,1,22,31,20
"COG1827",103,118,85,69,33,101,121,43,162,111
"COG1830",141,330,152,358,308,94,105,381,38,259
"COG1832",11,4,1,1,3,12,0,3,114,2
"COG1834",4,25,32,32,23,19,13,21,7,44
"COG1835",677,250,410,371,770,189,574,358,610,464
"COG1837",49,45,51,43,34,139,95,36,120,58
"COG1838",393,380,390,367,424,207,264,310,161,260
"COG1840",151,139,133,163,180,350,142,191,168,229
"COG1841",30,42,31,49,19,52,11,15,50,24
"COG1842",44,74,47,46,14,53,29,50,11,21
"COG1843",79,92,99,30,7,49,81,50,10,67
"COG1845",16,2,0,3,6,19,1,4,14,1
"COG1846",584,544,532,647,508,627,759,642,1324,806
"COG1847",196,173,196,234,70,352,222,88,578,201
"COG1850",21,0,0,5,8,5,3,57,19,2
"COG1852",12,8,5,4,29,8,3,2,30,28
"COG1853",355,524,450,446,474,548,404,542,400,524
"COG1854",125,132,230,201,235,105,128,57,167,136
"COG1857",23,83,5,4,1,0,1,1,33,13
"COG1858",208,114,46,50,112,32,62,165,18,44
"COG1859",30,42,13,5,9,3,42,24,10,37
"COG1861",56,68,43,50,15,48,65,94,2,31
"COG1862",177,142,150,156,216,143,195,219,187,173
"COG1863",8,10,10,11,10,22,7,9,2,4
"COG1864",158,135,236,173,259,176,350,330,7,188
"COG1865",21,8,3,20,12,8,7,2,95,7
"COG1866",516,713,724,520,763,533,556,586,434,651
"COG1868",77,133,125,51,26,74,130,81,25,83
"COG1869",23,10,10,13,28,35,3,52,62,14
"COG1871",23,54,65,27,8,23,36,16,0,24
"COG1872",1,6,1,1,2,9,1,8,7,5
"COG1873",56,63,73,33,33,168,64,22,47,43
"COG1874",1622,1173,1023,847,1175,496,1256,1413,938,1304
"COG1875",272,175,196,114,271,67,222,198,55,153
"COG1876",130,305,290,133,106,320,213,68,550,88
"COG1877",59,188,158,336,208,77,137,219,18,319
"COG1878",85,93,30,26,48,78,59,28,78,24
"COG1879",1762,1175,897,1321,1253,1554,1087,1643,2295,1184
"COG1881",17,8,1,6,11,26,3,12,24,7
"COG1882",1310,1162,1207,1135,1412,1295,993,1677,1833,1152
"COG1883",924,805,779,959,1046,820,974,630,174,727
"COG1884",709,620,856,720,891,363,683,720,122,842
"COG1886",70,67,83,25,18,31,70,73,13,77
"COG1887",434,511,799,869,276,698,574,407,533,344
"COG1892",0,0,0,15,0,1,0,0,0,0
"COG1893",400,370,396,403,457,263,428,339,312,430
"COG1894",239,344,163,500,213,669,429,349,566,270
"COG1895",51,145,52,100,129,104,83,89,19,84
"COG1896",248,257,207,208,67,349,247,112,378,198
"COG1897",406,337,370,346,326,404,446,240,518,357
"COG1898",904,388,489,414,631,311,445,725,328,548
"COG1899",0,13,1,0,0,26,0,0,0,0
"COG1900",2,11,5,1,3,16,1,0,0,2
