"","DLF003","DLM002","DLM011","DOM010","NLF012","DLF010","DLM014","NOM015","DLM015","DLF007"
"COG1203",358,502,421,170,436,485,241,319,399,225
"COG1204",109,309,27,99,90,166,72,69,174,366
"COG1205",117,299,40,148,131,97,192,90,232,411
"COG1206",126,168,84,169,102,356,79,98,52,15
"COG1207",154,146,89,182,90,288,74,79,100,56
"COG1208",735,502,842,601,586,481,688,508,709,731
"COG1209",458,473,578,553,486,347,489,476,598,940
"COG1210",210,176,89,117,73,204,86,100,64,138
"COG1211",664,512,467,438,472,463,446,540,481,466
"COG1212",219,228,277,286,217,147,287,206,315,268
"COG1213",35,38,98,52,15,30,58,48,46,42
"COG1214",426,409,361,364,399,504,349,382,338,335
"COG1215",411,359,422,444,426,706,758,656,796,553
"COG1216",986,1191,1231,890,1008,647,1127,1004,1138,1921
"COG1217",925,770,854,968,1002,1062,911,965,810,714
"COG1218",35,97,273,202,199,76,218,223,200,219
"COG1219",950,811,530,650,689,888,708,633,678,609
"COG1220",32,52,30,64,2,42,38,23,23,33
"COG1221",30,368,49,64,64,92,24,37,86,42
"COG1225",177,168,268,159,185,121,159,155,235,295
"COG1226",129,224,432,226,158,156,243,257,271,404
"COG1227",461,400,215,230,304,329,207,251,213,139
"COG1228",235,298,336,398,479,436,406,376,510,429
"COG1230",18,45,113,86,11,47,93,46,68,123
"COG1232",390,64,170,72,102,247,46,86,183,444
"COG1233",34,66,107,87,102,40,148,203,73,127
"COG1234",373,298,302,233,259,260,465,372,389,396
"COG1235",795,660,648,513,662,582,629,580,664,572
"COG1236",238,338,168,170,235,479,132,176,114,54
"COG1237",110,159,70,79,82,43,98,60,74,186
"COG1238",151,125,181,161,162,116,181,181,164,108
"COG1239",37,20,4,82,7,46,8,12,15,30
"COG1240",17,8,3,52,7,23,8,7,9,10
"COG1242",445,335,291,273,309,347,299,215,296,300
"COG1243",57,48,18,73,39,199,33,22,33,3
"COG1246",8,34,24,22,7,28,19,11,17,14
"COG1247",169,213,345,159,224,202,179,185,169,175
"COG1249",209,490,864,729,622,441,768,822,985,988
"COG1250",227,171,130,139,145,275,98,131,100,46
"COG1251",6,4,48,12,20,71,8,27,36,63
"COG1252",114,128,55,60,102,110,145,120,217,179
"COG1253",1309,1218,1135,1222,1131,1209,1235,1008,1134,1028
"COG1254",64,41,37,15,53,26,18,34,8,9
"COG1256",155,334,32,146,241,187,188,101,225,193
"COG1257",2,3,1,2,1,8,1,8,1,1
"COG1259",29,65,131,96,97,32,116,103,138,110
"COG1260",252,216,282,259,228,122,282,300,279,182
"COG1261",0,0,4,0,0,1,4,0,2,2
"COG1262",460,341,186,340,197,447,539,545,389,350
"COG1263",377,563,751,1043,695,568,498,719,414,428
"COG1264",323,547,676,902,616,502,420,610,347,347
"COG1266",562,513,459,332,501,374,416,499,392,499
"COG1267",88,131,108,101,83,47,88,59,113,46
"COG1268",194,204,75,114,130,183,76,104,111,109
"COG1269",428,406,568,601,524,516,547,649,525,575
"COG1270",122,195,204,254,242,192,269,196,272,165
"COG1271",178,175,243,269,211,186,429,331,443,209
"COG1272",238,260,182,209,204,261,219,223,228,250
"COG1273",6,0,0,0,15,3,1,2,3,4
"COG1274",57,51,7,28,73,147,22,32,20,6
"COG1275",9,33,28,84,16,20,37,20,22,16
"COG1276",0,0,10,1,3,29,0,2,3,7
"COG1277",127,141,113,170,174,167,93,183,157,120
"COG1278",83,76,34,76,39,94,43,25,46,71
"COG1279",8,60,18,39,8,57,10,12,15,17
"COG1280",37,63,134,159,113,124,121,109,164,112
"COG1281",250,264,105,185,195,303,130,171,133,83
"COG1282",3,0,7,1,0,10,2,4,2,3
"COG1283",940,785,719,602,728,1146,1061,1144,1032,943
"COG1284",1446,1173,1135,1004,953,1166,941,977,873,819
"COG1285",241,224,140,185,133,276,176,130,117,201
"COG1286",7,12,15,14,10,32,14,6,6,6
"COG1287",4,1,0,2,0,7,6,4,5,0
"COG1288",221,128,161,328,129,243,189,124,213,297
"COG1289",6,3,119,20,13,139,16,32,40,87
"COG1290",2,0,0,0,0,0,0,0,4,0
"COG1291",38,96,19,22,68,40,35,19,63,93
"COG1292",66,109,99,39,137,94,55,102,111,143
"COG1293",388,450,170,271,314,370,147,178,151,96
"COG1294",135,163,285,223,205,159,388,340,328,334
"COG1295",486,441,346,374,354,434,436,292,484,400
"COG1296",221,251,135,170,235,315,127,194,141,180
"COG1297",428,344,376,496,390,247,527,405,394,284
"COG1298",76,180,30,93,145,142,123,59,146,133
"COG1299",385,445,212,425,300,283,203,289,303,172
"COG1300",134,52,34,50,29,113,34,53,96,117
"COG1301",640,744,502,862,502,688,604,567,652,461
"COG1302",301,259,114,129,161,383,89,141,124,84
"COG1304",73,98,111,105,79,121,63,106,50,18
"COG1305",346,486,248,392,613,601,365,497,397,297
"COG1306",62,23,4,82,9,135,47,11,28,19
"COG1307",747,935,430,563,678,1059,489,629,581,324
"COG1309",970,997,592,525,578,1871,493,460,743,852
"COG1310",21,48,9,19,27,38,12,5,25,14
"COG1312",325,390,501,525,559,301,471,477,513,553
"COG1313",249,236,98,96,151,406,96,115,85,52
"COG1314",10,3,10,16,5,22,8,7,7,8
"COG1315",87,173,9,75,149,92,111,65,144,161
"COG1316",737,790,123,458,391,912,238,317,320,329
"COG1317",8,8,14,5,16,6,7,9,12,6
"COG1319",96,204,107,158,128,173,69,115,121,232
"COG1320",1,2,6,14,1,0,4,3,5,1
"COG1321",225,206,95,107,152,257,77,79,95,95
"COG1322",401,280,428,329,355,285,474,384,297,227
"COG1323",274,285,89,196,188,467,100,162,133,77
"COG1324",7,3,9,2,0,12,5,1,5,2
"COG1327",161,158,89,103,100,194,71,89,96,44
"COG1328",1569,1562,1046,1399,1293,1601,1237,1215,1159,860
"COG1329",32,33,4,14,8,111,11,12,6,1
"COG1330",3,0,12,3,4,37,1,13,14,15
"COG1331",1,2,10,12,4,4,1,6,8,30
"COG1332",7,10,14,7,37,13,16,2,30,0
"COG1333",16,65,40,47,32,32,57,66,31,43
"COG1335",223,219,125,186,153,274,126,191,123,263
"COG1336",2,3,0,0,1,6,0,0,0,67
"COG1337",12,3,7,55,29,17,13,3,23,2
"COG1338",42,77,8,40,49,44,42,29,54,57
"COG1342",72,95,69,93,66,81,121,54,39,52
"COG1343",91,92,70,35,83,91,48,54,73,30
"COG1344",254,506,36,304,292,288,358,202,423,231
"COG1345",60,122,21,110,75,84,94,43,96,58
"COG1346",373,306,244,268,313,241,299,275,231,250
"COG1347",119,127,252,213,167,84,235,202,182,166
"COG1348",33,43,37,61,72,42,32,33,43,45
"COG1349",265,572,562,408,424,552,282,391,473,478
"COG1350",286,264,358,381,295,267,361,320,318,277
"COG1351",285,115,94,50,93,173,83,112,47,10
"COG1352",44,55,22,31,86,79,59,20,66,122
"COG1353",17,45,28,83,54,30,40,11,38,183
"COG1354",272,230,77,123,146,366,89,134,130,66
"COG1355",186,134,1,0,0,0,10,0,1,0
"COG1357",80,152,334,149,200,144,157,140,194,118
"COG1358",84,115,15,115,63,185,39,41,70,46
"COG1359",61,35,61,41,46,65,47,47,72,88
"COG1360",278,218,65,106,101,122,137,97,112,205
"COG1361",23,20,2,11,10,30,7,19,4,3
"COG1362",807,840,318,379,544,817,396,448,370,214
"COG1363",288,148,82,296,170,272,123,140,191,123
"COG1364",404,352,136,174,274,301,176,238,201,108
"COG1366",133,126,50,87,84,138,54,53,48,45
"COG1368",1983,1381,931,1140,919,1284,1109,982,791,802
"COG1372",6,0,1,0,0,1,0,133,0,0
"COG1373",8249,4713,1726,2209,1950,4093,2831,2533,1663,2268
"COG1376",420,420,130,230,295,355,128,278,247,146
"COG1377",47,113,37,57,80,72,48,35,81,90
"COG1378",13,59,16,16,31,25,27,37,23,2
"COG1379",29,35,7,57,4,153,17,32,22,56
"COG1380",227,163,142,150,152,177,152,160,167,172
"COG1381",256,225,105,123,173,365,96,133,115,54
"COG1384",2,3,1,0,0,7,0,1,2,0
"COG1385",386,307,201,259,237,367,287,252,214,254
"COG1386",161,113,38,60,82,312,73,111,106,36
"COG1387",394,649,523,609,515,468,469,467,627,405
"COG1388",382,470,261,314,416,709,397,339,384,268
"COG1390",14,38,3,11,4,46,4,4,10,12
"COG1391",8,10,30,22,2,51,11,36,23,43
"COG1392",29,60,57,58,25,64,73,100,115,197
"COG1393",104,156,109,94,78,233,83,82,104,166
"COG1394",174,164,146,159,150,243,156,185,144,136
"COG1396",1038,1034,783,797,804,1596,768,673,773,689
"COG1397",416,199,262,103,172,200,176,275,85,137
"COG1399",126,187,76,85,106,248,65,84,96,67
"COG1401",531,416,381,105,149,579,223,60,198,96
"COG1402",82,92,106,174,128,42,116,171,131,160
"COG1403",172,133,35,82,32,25,18,27,41,54
"COG1404",1181,1099,960,1174,1378,1154,1414,1145,1439,892
"COG1406",11,26,0,9,22,6,27,10,14,32
"COG1408",945,632,715,536,683,571,722,587,807,622
"COG1409",829,995,973,1097,1027,1144,999,1116,1166,951
"COG1410",1069,944,1237,1087,1151,754,1066,1222,1196,941
"COG1413",1,3,20,1,2,9,0,21,2,15
"COG1414",109,127,187,176,88,354,95,106,140,196
"COG1415",0,0,0,0,0,2,1,1,1,0
"COG1416",2,0,0,1,0,0,0,3,1,0
"COG1418",1303,1028,878,807,940,1146,940,873,887,696
"COG1419",54,124,4,46,58,78,51,27,92,71
"COG1420",380,316,129,217,249,486,168,233,182,112
"COG1424",6,22,3,14,1,15,10,2,9,9
"COG1426",17,14,14,10,0,34,5,10,20,8
"COG1427",9,65,6,31,35,18,27,29,3,0
"COG1428",344,167,2,30,23,85,25,18,2,7
"COG1429",227,286,767,572,473,262,354,848,671,536
"COG1430",44,1,3,1,3,17,0,15,4,4
"COG1431",3,0,0,0,2,0,8,0,0,0
"COG1432",191,134,106,44,61,43,48,226,225,86
"COG1433",18,53,71,137,45,12,107,27,16,15
"COG1434",83,228,65,149,82,200,95,66,161,81
"COG1435",141,114,233,114,201,233,262,212,197,158
"COG1436",59,43,9,9,12,55,9,23,15,9
"COG1437",6,0,1,1,3,7,3,1,2,0
"COG1438",360,274,343,239,254,288,217,296,210,235
"COG1440",15,32,48,71,47,76,40,36,16,37
"COG1441",0,0,5,3,0,14,0,7,2,3
"COG1442",189,495,411,370,419,338,359,271,310,603
"COG1443",96,82,74,69,67,41,119,83,103,88
"COG1444",0,0,20,0,4,9,0,8,4,9
"COG1445",336,483,171,327,295,296,190,232,251,137
"COG1446",10,19,110,128,65,29,62,105,90,115
"COG1447",20,20,38,37,31,88,20,34,20,17
"COG1448",30,58,46,52,15,77,31,40,35,59
"COG1449",287,168,306,269,262,158,451,215,285,193
"COG1450",8,2,47,62,3,16,23,23,33,38
"COG1451",234,241,262,252,310,367,340,284,223,256
"COG1452",12,10,25,25,3,57,21,37,15,22
"COG1453",226,315,283,484,340,401,386,357,540,205
"COG1454",956,1355,1102,1422,1503,1531,1069,1175,1103,959
"COG1455",133,128,145,240,200,238,126,139,126,137
"COG1456",13,13,5,11,16,67,12,4,19,9
"COG1457",82,127,87,77,69,186,60,55,139,61
"COG1459",412,314,94,207,158,391,140,113,149,100
"COG1461",373,430,139,373,320,381,205,274,241,138
"COG1462",0,0,4,10,0,0,18,2,0,4
"COG1463",48,59,37,18,13,45,23,22,14,43
"COG1464",243,187,121,168,124,373,145,175,102,126
"COG1465",2,0,0,6,0,5,4,2,4,0
"COG1466",479,496,440,341,444,481,398,427,372,513
"COG1468",110,127,52,47,72,110,56,52,63,72
"COG1469",10,37,10,25,8,32,21,18,23,6
"COG1470",15,59,37,37,17,35,54,75,55,104
"COG1472",4057,4324,5155,5918,5676,3707,5874,5515,5342,5446
"COG1473",382,481,344,975,398,496,553,492,455,581
"COG1475",1525,1317,1457,1374,1638,1931,1231,1356,1311,986
"COG1476",92,137,41,78,94,169,86,38,54,74
"COG1477",572,524,503,426,493,448,524,487,378,521
"COG1479",1402,775,1700,531,678,583,653,229,414,627
"COG1480",641,430,706,538,478,235,730,562,556,663
"COG1481",305,300,69,166,174,459,125,140,154,78
"COG1482",445,633,578,578,610,393,670,537,664,560
"COG1483",30,4,30,139,32,12,10,0,45,0
"COG1484",1227,1177,817,891,1121,1162,966,1156,475,619
"COG1485",0,1,21,1,2,23,0,6,12,9
"COG1486",111,129,126,368,135,249,160,93,145,149
"COG1487",17,44,33,41,39,109,44,46,42,28
"COG1488",478,496,313,488,412,564,326,390,419,325
"COG1489",80,75,84,72,65,107,46,41,40,34
"COG1490",327,253,319,211,261,319,264,300,221,291
"COG1492",218,302,434,564,541,283,435,492,491,299
"COG1493",260,239,111,222,195,257,143,173,155,65
"COG1494",18,13,42,86,12,26,32,30,25,31
"COG1495",15,10,23,21,1,16,15,5,2,24
"COG1496",387,327,308,273,262,329,285,240,258,215
"COG1501",1956,1911,1965,2119,2053,1891,2226,2320,2693,1934
"COG1502",1313,1179,1415,1062,1118,1135,1081,1308,1087,1287
"COG1505",42,104,48,69,74,46,90,65,66,73
"COG1506",1921,1686,2986,2520,2187,971,2999,2706,2403,2367
"COG1507",1,0,0,0,0,0,0,0,0,0
"COG1508",410,368,571,498,455,259,562,509,527,402
"COG1509",63,142,262,273,225,172,304,312,378,425
"COG1511",564,826,206,405,655,530,395,468,410,207
"COG1512",241,235,373,299,342,238,262,314,252,226
"COG1513",3,0,2,1,1,7,0,2,0,6
"COG1514",25,1,9,1,4,12,0,1,1,5
"COG1515",0,0,8,1,0,14,0,5,1,6
"COG1516",26,49,18,27,44,39,21,21,34,52
"COG1518",551,394,506,202,444,364,186,211,188,138
"COG1519",251,366,524,422,324,169,445,424,390,441
"COG1520",132,323,472,397,683,230,693,745,644,588
"COG1521",296,367,299,294,341,332,322,287,289,172
"COG1522",657,611,546,438,448,452,527,473,434,549
"COG1523",626,700,663,735,747,410,794,737,741,714
"COG1524",709,404,616,672,504,329,623,661,796,714
"COG1525",21,0,5,24,3,23,23,11,9,12
"COG1526",20,23,36,16,49,32,26,51,23,24
"COG1527",148,97,30,60,86,152,53,114,81,74
"COG1528",145,178,656,244,312,213,274,322,209,484
"COG1529",308,501,309,561,420,535,340,427,403,558
"COG1530",509,483,423,479,385,492,583,362,400,359
"COG1533",378,520,532,516,561,491,654,763,514,546
"COG1534",103,132,49,64,85,150,54,51,61,49
"COG1535",0,0,14,0,2,8,0,2,3,3
"COG1536",50,84,18,37,67,80,70,38,83,65
"COG1538",2236,2284,4471,3986,3488,1349,4602,3793,4418,3631
"COG1539",312,212,220,215,184,227,203,206,202,221
"COG1540",34,23,14,17,26,58,22,19,14,15
"COG1541",427,399,579,732,666,436,843,767,912,750
"COG1543",44,47,0,0,0,166,1,0,0,0
"COG1544",238,236,111,135,123,306,129,88,126,138
"COG1545",2,0,1,0,0,1,0,1,0,0
"COG1546",255,253,224,296,260,320,269,291,265,211
"COG1550",0,1,2,0,0,0,0,1,0,9
"COG1551",19,23,9,11,14,22,15,7,20,36
"COG1553",1,0,9,0,0,15,0,0,9,16
"COG1554",102,189,271,297,350,138,409,424,366,190
"COG1555",383,322,317,210,218,273,236,212,208,269
"COG1556",21,22,146,73,57,7,55,57,40,57
"COG1558",31,46,11,35,31,30,40,15,39,37
"COG1559",586,388,358,319,337,506,358,220,287,253
"COG1560",230,258,277,286,215,204,324,243,196,266
"COG1561",454,431,353,377,394,521,423,366,384,366
"COG1562",5,0,0,1,0,2,8,0,0,0
"COG1564",234,211,230,241,273,241,221,218,241,252
"COG1565",1,0,0,0,0,0,2,0,0,0
"COG1566",217,159,340,310,172,259,284,278,456,267
"COG1567",9,12,12,4,25,8,12,1,21,0
"COG1568",2,2,1,120,0,6,0,0,98,1
"COG1569",0,6,4,0,2,1,8,0,2,5
"COG1570",611,516,559,629,591,605,611,564,561,381
"COG1573",120,137,270,212,181,246,234,198,184,169
"COG1574",90,138,38,162,98,235,94,140,183,146
"COG1575",236,129,262,274,235,124,293,207,353,124
"COG1576",301,284,297,200,251,272,235,205,256,230
"COG1577",2,1,0,0,3,7,0,0,0,0
"COG1578",3,1,4,5,1,7,0,4,5,0
"COG1579",220,141,206,177,140,103,211,172,200,232
"COG1580",1,0,9,0,0,0,2,0,3,3
"COG1582",10,13,4,12,11,10,5,0,6,36
"COG1583",21,12,5,11,3,20,8,19,12,0
"COG1584",0,7,15,16,3,12,13,2,6,2
"COG1585",163,112,63,79,95,202,62,68,87,30
"COG1586",36,13,50,26,40,70,18,9,20,32
"COG1587",50,160,57,212,130,117,43,66,100,64
"COG1589",86,59,36,66,22,164,14,21,15,12
"COG1592",814,685,665,593,579,697,662,551,523,566
"COG1593",303,438,604,780,561,456,282,439,431,743
"COG1595",2968,3392,4275,3245,3377,3191,3644,3589,4039,6345
"COG1596",686,597,952,901,713,362,966,662,1034,771
"COG1597",770,658,686,667,682,747,657,593,654,575
"COG1598",52,71,59,51,39,44,12,37,27,19
"COG1600",42,45,31,46,21,90,106,72,93,118
"COG1604",1,2,1,0,1,0,1,0,0,0
"COG1605",170,77,164,102,160,252,109,180,56,40
"COG1606",37,108,35,40,30,64,34,38,63,47
"COG1607",71,27,26,21,38,35,18,36,14,12
"COG1609",2338,2873,1688,1819,2407,2909,1642,1892,2209,2191
"COG1610",120,184,157,136,119,194,218,232,224,257
"COG1611",291,230,477,291,333,203,352,437,348,412
"COG1613",42,89,38,40,79,54,38,38,59,45
"COG1614",33,24,6,13,20,152,15,20,22,13
"COG1615",57,39,0,2,1,272,2,0,2,3
"COG1618",11,12,1,11,1,51,2,3,1,5
"COG1619",265,285,129,294,219,331,256,208,317,224
"COG1620",102,106,171,86,103,166,127,105,144,223
"COG1621",746,882,607,673,727,549,663,758,704,834
"COG1622",0,0,17,1,1,9,0,2,3,5
"COG1623",41,28,1,55,0,127,31,2,12,1
"COG1624",532,418,340,309,394,474,316,268,304,200
"COG1625",210,231,116,123,140,233,77,148,115,37
"COG1626",120,132,409,399,416,158,260,282,383,75
"COG1629",1400,1372,2350,2073,1979,898,2471,2147,2352,2462
"COG1633",26,15,2,23,15,8,23,17,7,25
"COG1635",46,39,14,14,6,15,19,14,9,11
"COG1636",325,229,249,233,226,292,192,221,215,89
"COG1637",3,2,0,0,0,2,0,0,0,0
"COG1638",212,407,518,601,458,337,257,369,393,757
"COG1640",710,761,644,611,642,990,967,1003,923,565
"COG1641",59,106,30,75,64,73,34,59,86,35
"COG1643",298,82,42,29,8,100,46,52,34,56
"COG1647",38,22,9,18,10,23,20,3,14,0
"COG1648",72,133,32,78,55,104,49,32,67,52
"COG1649",589,517,910,751,766,444,1156,1172,1171,1000
"COG1651",8,30,51,21,10,82,20,37,56,263
"COG1652",15,30,36,5,20,34,31,33,22,11
"COG1653",1572,2458,1041,1829,2162,3355,1242,1537,1926,1525
"COG1654",194,209,105,129,141,245,112,160,99,102
"COG1655",50,83,5,40,66,25,30,17,58,31
"COG1657",0,2,8,0,0,2,1,0,6,0
"COG1658",79,79,50,59,48,162,25,49,25,17
"COG1659",0,8,8,19,2,0,9,17,18,3
"COG1660",473,404,423,407,408,403,427,464,486,312
"COG1661",86,34,48,18,71,60,31,75,20,9
"COG1662",7,4,76,4,6,56,26,100,46,78
"COG1663",349,237,348,261,292,185,392,326,235,345
"COG1664",16,27,12,14,10,45,29,11,40,96
"COG1666",8,30,7,7,2,23,7,11,16,9
"COG1668",345,154,71,132,144,304,236,79,73,53
"COG1669",134,119,110,81,61,148,123,126,101,380
"COG1670",612,905,1080,599,799,887,901,922,888,1558
"COG1671",146,94,52,56,73,139,58,44,58,37
"COG1672",3631,1817,873,591,770,1368,949,721,687,1185
"COG1674",1487,1052,470,800,959,1471,821,791,799,672
"COG1677",21,48,7,15,41,22,16,12,33,38
"COG1678",28,54,189,107,132,47,131,126,146,139
"COG1679",52,48,0,11,5,105,29,12,13,15
"COG1680",485,656,908,1071,1020,605,959,1023,1244,894
"COG1682",341,321,164,170,306,240,149,191,264,211
"COG1683",77,49,54,56,55,105,41,51,36,20
"COG1684",22,61,11,26,25,51,41,15,59,52
"COG1686",1186,1038,535,568,904,1638,509,675,620,454
"COG1687",42,57,28,52,51,77,22,45,44,19
"COG1688",0,0,0,0,0,0,0,0,7,0
"COG1690",172,112,74,78,82,131,114,96,146,293
"COG1691",58,66,15,51,31,46,28,35,65,45
"COG1692",50,88,10,71,52,252,41,22,44,3
"COG1694",184,182,331,273,301,208,366,313,270,318
"COG1695",232,369,327,196,296,415,245,237,206,257
"COG1696",1223,1123,656,881,1037,1317,913,844,873,818
"COG1699",35,46,4,24,31,39,26,14,42,45
"COG1700",231,24,2,117,2,78,14,2,5,24
"COG1702",441,421,323,387,375,424,415,350,378,321
"COG1703",98,204,384,326,259,124,352,259,333,312
"COG1704",315,229,239,262,242,405,255,225,363,295
"COG1705",482,350,349,445,442,153,465,227,471,745
"COG1706",2,1,6,2,2,0,1,8,1,7
"COG1708",26,62,51,55,31,118,77,54,84,98
"COG1712",33,50,124,49,98,35,69,144,95,141
"COG1713",215,200,84,112,131,297,86,137,90,41
"COG1714",42,39,35,59,47,34,43,68,69,70
"COG1715",37,24,86,48,67,23,29,94,25,29
"COG1716",314,211,23,32,53,238,30,16,41,106
"COG1719",0,0,2,1,0,0,0,0,0,13
"COG1720",303,183,66,28,105,218,47,103,35,43
"COG1721",458,386,328,486,338,158,420,379,472,451
"COG1722",32,23,12,20,12,50,16,9,21,5
"COG1724",13,5,5,10,3,14,2,0,5,6
"COG1725",270,298,132,228,244,419,274,303,298,300
"COG1726",264,176,294,249,259,108,404,258,246,215
"COG1728",31,41,3,24,35,32,27,10,30,25
"COG1729",7,8,21,5,1,23,8,12,8,17
"COG1732",20,68,27,86,30,35,43,34,39,24
"COG1733",266,327,286,313,284,343,357,292,296,424
"COG1734",48,22,27,30,14,60,50,27,10,20
"COG1735",7,16,41,9,5,86,5,13,15,14
"COG1737",189,406,295,554,295,511,207,307,322,342
"COG1738",207,124,225,171,120,115,195,118,169,192
"COG1739",367,329,291,282,290,325,284,289,265,223
"COG1740",8,50,43,39,6,17,29,35,33,20
"COG1741",31,123,251,151,222,98,250,261,267,401
"COG1742",0,0,7,0,1,3,0,1,5,2
"COG1743",24,2,17,94,10,2,5,0,78,0
"COG1744",533,479,312,300,507,674,272,343,411,274
"COG1747",8,0,0,0,0,2,4,0,0,0
"COG1748",378,412,454,408,554,183,492,489,405,472
"COG1749",47,113,6,41,119,56,80,29,65,73
"COG1751",2,0,0,1,0,0,0,2,0,0
"COG1752",588,648,969,1092,776,565,1034,1087,937,1413
"COG1754",585,382,639,493,490,251,709,629,465,500
"COG1755",0,5,0,0,0,0,0,4,12,48
"COG1757",1371,1340,1064,1466,950,1317,1128,1161,1257,1000
"COG1758",15,2,8,2,2,39,5,3,2,4
"COG1760",547,431,435,629,502,552,588,469,428,400
"COG1762",497,799,364,671,549,475,311,480,438,480
"COG1763",21,48,38,65,57,21,25,58,34,18
"COG1764",0,0,9,0,0,12,0,6,1,4
"COG1765",2,11,13,7,5,19,18,8,8,20
"COG1766",41,66,25,63,56,95,41,28,82,41
"COG1767",11,21,38,51,22,45,30,62,49,37
"COG1768",98,98,85,39,74,322,38,59,49,33
"COG1770",0,1,12,1,0,24,0,5,4,5
"COG1773",95,116,128,193,98,174,135,93,81,59
"COG1774",525,337,411,390,440,519,527,463,345,304
"COG1775",150,180,71,108,140,287,138,194,154,87
"COG1776",77,127,16,51,99,92,75,44,83,94
"COG1778",196,179,205,193,211,134,232,144,162,118
"COG1780",5,5,8,8,0,8,5,3,5,4
"COG1781",240,227,290,150,171,215,225,187,219,199
"COG1782",11,2,0,0,0,18,0,0,0,14
"COG1783",197,173,102,156,107,104,120,86,240,229
"COG1785",174,247,653,562,450,221,642,467,442,503
"COG1786",3,3,1,1,1,5,1,1,2,1
"COG1787",12,7,1,1,32,10,10,3,3,6
"COG1788",26,34,23,105,37,41,20,25,11,5
"COG1791",0,0,0,0,0,8,0,0,0,0
"COG1792",567,410,445,357,413,506,420,354,359,355
"COG1793",32,10,23,4,18,4,4,3,11,13
"COG1794",44,32,29,54,45,138,44,44,43,36
"COG1797",167,254,369,310,285,230,274,241,322,178
"COG1799",167,172,90,132,107,259,64,113,81,52
"COG1801",2,10,10,11,0,13,8,8,2,7
"COG1802",201,406,238,260,279,407,280,343,349,465
"COG1803",222,239,376,252,270,246,264,274,206,256
"COG1804",62,64,150,110,79,160,176,111,97,94
"COG1805",138,98,134,156,136,99,324,293,213,159
"COG1806",21,7,14,24,1,27,7,12,11,31
"COG1807",330,286,428,391,363,201,468,356,450,435
"COG1808",81,188,340,283,326,112,428,291,247,282
"COG1811",78,101,89,85,54,177,54,62,43,43
"COG1814",8,26,23,30,14,17,38,28,58,166
"COG1815",35,44,12,27,35,34,29,13,24,34
"COG1816",44,66,18,60,73,112,39,63,71,43
"COG1817",5,0,117,0,44,6,24,0,72,0
"COG1819",62,98,299,191,119,88,147,186,176,418
"COG1820",310,444,703,663,656,428,600,641,596,761
"COG1823",6,33,22,30,5,23,22,6,7,22
"COG1825",190,158,302,202,197,122,264,207,275,237
"COG1826",6,23,30,15,3,37,8,12,15,20
"COG1827",109,132,35,91,118,98,46,96,68,54
"COG1830",41,140,394,218,233,115,274,367,228,387
"COG1832",1,1,4,2,0,6,0,5,4,6
"COG1834",10,16,17,33,5,18,33,21,31,21
"COG1835",242,253,459,508,381,137,303,239,284,225
"COG1837",103,112,41,61,69,129,39,46,40,31
"COG1838",519,472,578,462,476,299,523,503,383,448
"COG1840",185,227,152,254,108,312,171,132,185,229
"COG1841",41,49,13,33,30,66,38,15,43,11
"COG1842",68,56,22,10,39,48,22,11,34,50
"COG1843",30,70,14,18,51,45,24,22,45,45
"COG1845",0,0,13,0,1,13,1,2,3,3
"COG1846",447,550,747,573,570,629,486,502,580,656
"COG1847",224,234,109,190,181,241,89,98,103,55
"COG1850",11,6,1,6,2,5,3,0,5,38
"COG1852",1,14,27,24,5,7,18,11,26,1
"COG1853",685,548,620,477,469,554,504,503,443,536
"COG1854",224,198,201,151,191,152,137,164,166,90
"COG1857",11,8,5,33,10,1,8,5,17,0
"COG1858",38,57,154,141,31,14,66,47,75,101
"COG1859",5,13,12,20,28,5,10,4,14,29
"COG1861",7,13,50,29,81,45,79,70,40,86
"COG1862",200,171,250,149,158,147,130,167,134,228
"COG1863",4,13,10,20,5,16,9,12,12,14
"COG1864",352,281,299,274,385,155,437,233,233,357
"COG1865",4,33,15,18,7,6,14,10,22,7
"COG1866",851,708,835,647,644,522,744,676,647,572
"COG1868",52,100,19,48,70,64,68,31,95,97
"COG1869",7,9,29,29,6,21,23,16,16,55
"COG1871",26,50,4,15,34,38,27,8,38,35
"COG1872",3,0,6,5,0,6,3,6,2,6
"COG1873",110,56,43,30,46,145,19,51,29,16
"COG1874",707,899,897,1264,1024,511,1236,1264,1005,1424
"COG1875",52,105,145,242,151,67,159,202,246,210
"COG1876",250,170,129,77,305,307,77,158,87,57
"COG1877",28,78,258,172,124,61,172,221,238,244
"COG1878",48,75,62,85,65,114,38,46,65,48
"COG1879",1613,1373,1251,999,1078,1528,917,1170,1282,1643
"COG1881",11,6,10,28,1,22,13,3,9,11
"COG1882",1008,1177,1247,1553,1302,1221,1130,1550,1280,1678
"COG1883",668,750,894,871,918,782,935,817,932,725
"COG1884",286,523,1035,992,810,337,1086,966,1073,754
"COG1886",32,57,22,17,40,34,26,25,31,91
"COG1887",268,359,201,333,425,708,250,385,272,316
"COG1892",0,0,0,1,0,0,0,0,0,0
"COG1893",298,300,551,330,459,293,428,474,440,307
"COG1894",196,367,187,438,258,660,444,258,335,368
"COG1895",61,60,104,60,91,163,125,129,102,145
"COG1896",262,217,96,199,200,334,128,170,124,100
"COG1897",440,424,344,323,382,366,323,355,322,274
"COG1898",498,594,588,516,540,303,505,534,674,738
