"","NLF010","DLF014","NOF014","NLM032","NOF008","DLM023","DOM021","DLM014","DOM024","NOM015"
"COG1204",151,100,202,134,273,98,398,65,402,75
"COG1205",63,17,226,155,116,71,254,215,47,75
"COG1206",60,181,202,257,208,265,43,84,101,128
"COG1207",96,514,200,225,122,207,67,58,127,94
"COG1208",1026,339,502,413,444,706,734,679,870,536
"COG1209",476,524,418,407,461,452,407,480,391,505
"COG1210",56,251,49,164,79,114,33,80,31,66
"COG1211",428,535,424,556,487,386,303,404,523,509
"COG1212",281,151,181,140,224,152,385,297,284,232
"COG1213",24,0,65,11,24,91,36,61,109,39
"COG1214",373,326,330,397,442,329,321,368,382,356
"COG1215",676,549,454,352,774,448,683,753,698,687
"COG1216",1452,1055,1197,779,814,1176,1202,1180,1141,967
"COG1217",866,940,898,902,986,901,870,907,830,968
"COG1218",251,36,107,80,236,98,191,137,167,135
"COG1219",561,839,903,838,808,676,641,716,669,595
"COG1220",47,174,12,22,22,12,29,41,6,15
"COG1221",275,240,157,191,58,104,171,26,72,52
"COG1225",250,141,160,160,144,131,271,210,236,142
"COG1226",413,87,238,165,190,187,281,215,220,272
"COG1227",157,321,330,515,338,347,97,134,181,185
"COG1228",380,341,456,342,523,358,456,417,490,433
"COG1230",33,127,26,22,23,36,68,85,47,50
"COG1232",163,330,139,117,203,35,42,44,176,83
"COG1233",210,28,31,58,96,107,63,161,62,210
"COG1234",351,341,401,488,391,400,412,420,348,361
"COG1235",654,394,778,520,667,498,711,673,644,531
"COG1236",128,216,457,400,441,399,116,182,263,258
"COG1237",74,23,75,30,65,86,58,81,67,69
"COG1238",137,6,67,60,130,68,204,163,172,178
"COG1239",5,32,75,25,4,25,7,7,17,13
"COG1240",3,11,61,13,5,8,4,9,9,10
"COG1242",225,292,353,369,258,211,381,297,293,213
"COG1243",8,121,108,108,81,23,16,27,46,18
"COG1246",19,7,11,8,9,30,28,18,16,10
"COG1247",193,263,223,295,196,300,167,190,278,192
"COG1249",850,483,454,341,764,482,859,809,678,819
"COG1250",53,354,210,224,203,238,92,109,132,144
"COG1251",15,9,12,44,14,29,31,11,9,32
"COG1252",144,57,48,37,77,50,59,165,181,128
"COG1253",1099,1265,1211,982,1162,1026,1452,1304,1281,1015
"COG1254",15,133,51,90,31,34,14,9,25,29
"COG1256",156,101,456,298,143,44,82,204,151,109
"COG1257",2,69,4,11,2,3,1,3,0,6
"COG1259",85,22,49,27,85,51,152,134,105,101
"COG1260",364,35,129,94,234,135,310,311,283,277
"COG1261",1,0,0,4,0,5,1,3,1,1
"COG1262",632,56,236,130,461,282,194,583,346,566
"COG1263",528,1876,611,1187,482,2000,366,499,510,700
"COG1264",394,1819,606,1111,477,1659,329,388,414,666
"COG1266",443,266,493,508,447,364,357,416,487,492
"COG1267",70,6,55,37,64,60,77,88,103,83
"COG1268",96,356,198,313,163,215,117,66,140,128
"COG1269",475,331,462,555,610,507,587,527,548,605
"COG1270",187,197,248,225,199,260,292,255,302,175
"COG1271",293,62,149,140,292,177,476,462,338,309
"COG1272",285,339,269,251,301,165,288,230,200,253
"COG1273",2,0,3,4,1,2,0,0,1,0
"COG1274",6,3,149,17,81,66,16,15,30,20
"COG1275",32,39,10,24,11,29,24,41,10,27
"COG1276",2,0,0,0,1,2,9,0,0,5
"COG1277",112,112,211,183,237,290,100,92,209,159
"COG1278",50,164,86,85,35,27,23,28,28,17
"COG1279",39,215,10,20,32,20,20,11,19,6
"COG1280",115,26,92,59,96,92,194,125,151,117
"COG1281",148,263,321,386,262,216,97,129,170,164
"COG1282",12,174,0,7,0,1,4,3,0,6
"COG1283",1129,558,1079,1189,1096,1280,938,1032,1202,1113
"COG1284",1075,743,1153,1333,1095,1282,1085,906,999,937
"COG1285",137,283,201,184,174,103,108,199,170,133
"COG1286",12,8,7,21,8,8,25,29,14,3
"COG1287",0,0,2,0,2,1,0,6,0,3
"COG1288",71,370,154,205,144,116,181,200,156,141
"COG1289",34,3,10,61,5,44,62,20,2,31
"COG1290",4,0,1,0,0,4,1,0,0,0
"COG1291",24,13,126,33,45,25,24,44,51,17
"COG1292",84,471,43,241,61,70,84,46,83,82
"COG1293",162,432,497,616,402,522,142,204,256,264
"COG1294",409,71,183,158,280,194,454,368,303,340
"COG1295",313,220,355,323,375,256,473,453,417,296
"COG1296",109,300,334,312,208,255,120,123,160,215
"COG1297",315,474,282,346,371,308,480,530,356,378
"COG1298",86,48,360,138,97,32,55,117,111,62
"COG1299",200,664,336,685,329,439,152,225,211,259
"COG1300",59,1,44,42,58,41,46,46,26,48
"COG1301",579,820,403,681,499,732,572,578,424,638
"COG1302",55,224,277,315,251,277,85,116,152,114
"COG1304",32,205,55,127,81,237,62,83,70,101
"COG1305",246,876,636,506,535,458,371,318,578,548
"COG1306",1,0,37,5,33,25,7,36,7,10
"COG1307",291,483,1202,1256,880,1116,266,500,656,630
"COG1309",670,1225,1351,1206,1187,843,634,503,710,468
"COG1310",11,29,44,35,22,8,9,14,45,7
"COG1312",386,262,314,301,323,629,548,504,491,471
"COG1313",95,218,241,266,238,183,54,81,135,121
"COG1314",6,5,10,10,4,3,6,9,5,9
"COG1315",78,19,339,95,130,16,25,84,66,25
"COG1316",180,820,410,676,418,368,250,266,421,292
"COG1317",1,1,13,3,17,12,9,9,9,14
"COG1319",71,341,105,263,124,198,68,78,103,102
"COG1320",1,0,2,0,7,5,6,4,6,0
"COG1321",49,164,290,257,210,186,53,90,198,102
"COG1322",315,375,217,279,349,434,371,445,317,421
"COG1323",102,341,366,366,352,380,84,121,169,148
"COG1324",5,0,7,0,1,0,2,4,1,3
"COG1327",73,295,222,197,152,109,55,74,89,99
"COG1328",969,1399,1627,1445,1394,1256,1221,1287,1388,1252
"COG1329",1,118,43,36,65,20,5,14,16,7
"COG1330",16,0,0,20,1,9,23,1,2,11
"COG1331",8,0,2,0,29,11,2,2,1,4
"COG1332",2,161,8,47,22,3,5,13,36,4
"COG1333",74,3,45,4,55,40,31,65,20,68
"COG1335",68,256,211,182,118,219,206,124,222,173
"COG1336",1,0,5,1,1,0,0,1,0,1
"COG1337",3,60,7,25,20,3,4,10,32,3
"COG1338",23,14,115,58,47,20,21,37,35,25
"COG1342",53,127,68,131,66,70,154,130,154,62
"COG1343",72,102,91,91,60,128,71,57,155,51
"COG1344",247,151,693,441,208,38,153,350,239,224
"COG1345",73,26,240,90,86,27,30,66,51,27
"COG1346",193,116,209,309,276,334,288,320,243,298
"COG1347",243,23,97,70,167,89,241,237,179,177
"COG1348",30,235,53,81,61,99,44,22,80,44
"COG1349",691,970,465,647,357,458,498,271,437,440
"COG1350",327,79,173,176,331,214,414,399,338,327
"COG1351",40,107,275,173,86,194,42,71,210,112
"COG1352",49,21,208,58,57,18,29,47,82,28
"COG1353",2,293,36,109,55,11,9,23,52,8
"COG1354",73,356,291,291,217,193,61,104,126,131
"COG1355",0,281,0,0,0,0,0,9,1,0
"COG1357",132,19,250,147,175,245,220,119,199,142
"COG1358",57,109,103,159,113,46,61,35,50,38
"COG1359",72,9,53,38,59,47,100,41,53,46
"COG1360",96,116,165,72,74,53,71,148,54,91
"COG1361",3,5,12,33,30,5,7,7,3,22
"COG1362",315,691,667,866,618,750,335,412,397,453
"COG1363",75,198,448,278,233,215,103,108,139,140
"COG1364",131,392,379,425,263,443,105,165,203,245
"COG1366",59,101,153,182,153,143,42,95,93,77
"COG1368",708,2124,1082,1481,1200,837,801,1097,1044,991
"COG1372",0,0,308,1,39,0,24,0,198,112
"COG1373",1683,3961,3268,2442,2405,1766,2808,2856,2187,2527
"COG1376",145,782,447,642,253,285,175,127,277,262
"COG1377",49,23,192,84,54,25,31,50,48,29
"COG1378",9,45,87,40,26,37,13,13,29,26
"COG1379",13,44,25,84,106,44,15,17,16,33
"COG1380",129,96,149,176,139,151,142,176,180,153
"COG1381",73,290,260,293,224,252,75,100,175,114
"COG1384",0,0,0,11,3,32,2,1,7,1
"COG1385",202,323,337,333,304,360,223,321,222,227
"COG1386",52,285,275,253,190,137,44,78,99,100
"COG1387",716,465,528,647,589,534,613,444,587,511
"COG1388",328,418,640,613,496,524,255,376,377,354
"COG1390",2,7,18,10,18,7,15,7,7,6
"COG1391",15,280,10,29,1,29,20,9,12,36
"COG1392",227,324,43,59,69,62,62,62,74,95
"COG1393",67,200,152,219,141,184,79,92,90,95
"COG1394",79,115,167,208,168,173,184,163,173,170
"COG1396",375,736,888,931,759,933,725,728,863,668
"COG1397",342,253,214,85,170,135,282,184,228,230
"COG1399",55,338,221,198,119,174,61,62,109,96
"COG1401",236,442,353,322,235,212,339,218,199,106
"COG1402",129,136,34,48,74,101,82,109,107,180
"COG1403",17,7,99,97,30,55,17,18,51,25
"COG1404",1180,1245,1211,1262,1487,911,1359,1406,1196,1076
"COG1406",15,0,16,11,14,0,1,25,14,10
"COG1408",787,382,584,513,637,554,747,703,847,578
"COG1409",1560,1125,811,682,1106,968,1771,1044,1488,1101
"COG1410",1221,562,911,932,1022,725,784,780,775,830
"COG1413",2,0,3,3,0,1,7,0,2,35
"COG1414",107,464,87,126,166,128,147,82,97,115
"COG1415",0,0,1,0,1,1,0,1,0,1
"COG1416",1,0,0,0,0,0,0,2,1,0
"COG1418",726,941,1208,973,1023,656,603,605,530,594
"COG1419",39,15,135,66,31,8,17,61,46,25
"COG1420",109,358,403,500,348,386,106,184,204,229
"COG1424",25,7,5,6,2,7,9,8,3,3
"COG1426",19,102,13,25,3,9,18,4,11,10
"COG1427",40,4,38,15,44,7,32,38,3,16
"COG1428",2,24,15,13,35,9,18,23,2,26
"COG1429",642,97,458,207,600,346,509,350,394,800
"COG1430",3,5,62,10,5,5,94,2,65,9
"COG1431",5,0,0,0,3,0,1,6,0,0
"COG1432",59,165,220,103,119,76,30,57,249,197
"COG1433",15,40,37,101,44,28,94,118,126,32
"COG1434",157,207,194,197,130,115,86,91,154,64
"COG1435",154,52,145,195,233,210,276,253,218,206
"COG1436",7,15,25,48,30,28,14,10,15,29
"COG1437",1,4,3,10,0,1,5,6,2,3
"COG1438",207,216,151,167,155,248,195,200,264,279
"COG1440",11,69,55,70,24,109,24,26,20,38
"COG1441",2,0,0,6,0,3,4,0,0,1
"COG1442",286,470,508,450,248,178,654,341,415,260
"COG1443",63,1,30,30,80,37,77,113,87,75
"COG1444",5,2,0,10,0,3,11,0,1,5
"COG1445",203,627,354,614,330,413,149,219,158,245
"COG1446",123,24,25,37,35,54,44,62,75,127
"COG1447",19,60,29,67,19,129,38,21,19,39
"COG1448",57,220,18,58,28,37,54,30,18,33
"COG1449",180,7,151,79,263,130,384,436,255,200
"COG1450",9,0,1,5,7,11,19,28,8,12
"COG1451",209,311,280,305,356,298,270,328,300,282
"COG1452",19,1,18,16,1,12,18,13,2,22
"COG1453",334,284,378,355,420,472,271,370,424,378
"COG1454",1153,2536,1426,1735,1296,1435,969,1079,1309,1151
"COG1455",82,291,252,492,95,391,78,126,79,138
"COG1456",7,47,26,69,27,30,8,9,21,8
"COG1457",133,347,93,317,103,87,120,63,81,44
"COG1459",125,239,518,312,295,87,122,157,102,113
"COG1461",179,324,484,475,374,444,137,204,220,271
"COG1462",0,0,0,10,0,4,2,12,0,0
"COG1463",54,146,10,28,26,32,29,23,12,15
"COG1464",88,752,224,222,159,150,116,142,119,176
"COG1465",1,0,0,0,2,5,1,7,1,5
"COG1466",510,383,397,509,426,426,405,460,467,441
"COG1468",69,46,116,115,67,136,135,59,156,53
"COG1469",30,6,19,5,22,27,23,15,22,22
"COG1470",24,0,17,13,17,40,48,50,37,63
"COG1472",4373,3308,4486,4830,4542,4186,5264,5849,5260,5389
"COG1473",250,1666,424,607,586,646,416,566,435,509
"COG1475",1045,1160,1868,1851,1751,2423,1390,1207,1638,1410
"COG1476",45,49,75,154,82,73,59,73,107,45
"COG1477",430,377,424,428,458,471,488,535,452,476
"COG1479",756,487,791,851,622,385,445,887,1657,372
"COG1480",859,161,244,252,395,245,587,722,546,622
"COG1481",83,458,341,406,264,242,109,120,174,139
"COG1482",467,177,543,466,534,693,626,686,579,502
"COG1483",12,0,34,109,7,115,5,9,0,0
"COG1484",1760,2613,1186,1135,1118,1135,2424,986,777,1164
"COG1485",3,0,0,4,0,8,6,0,0,13
"COG1486",46,192,129,136,110,250,122,163,98,75
"COG1487",37,116,15,23,49,6,45,44,59,45
"COG1488",220,681,699,573,429,474,343,329,463,415
"COG1489",12,150,124,73,46,109,29,45,31,40
"COG1490",287,324,232,261,258,255,286,236,279,262
"COG1492",454,343,376,408,405,509,519,449,470,515
"COG1493",64,105,211,227,149,272,73,148,203,150
"COG1494",17,104,6,31,20,35,16,31,13,21
"COG1495",13,0,8,6,0,15,7,15,12,11
"COG1496",169,313,210,211,217,183,259,287,300,225
"COG1501",2228,855,2037,1760,1726,1680,1916,2207,1827,2402
"COG1502",1117,691,1473,1420,1198,1256,1150,1072,1394,1289
"COG1505",30,2,65,29,100,58,95,144,37,84
"COG1506",3253,894,982,905,1892,1397,2922,3029,2498,2702
"COG1507",0,97,0,4,0,0,0,0,0,0
"COG1508",617,330,249,230,421,320,643,593,510,498
"COG1509",262,19,155,104,348,195,421,288,230,252
"COG1511",236,2293,932,1037,625,660,161,370,470,460
"COG1512",389,126,252,311,284,267,156,203,184,214
"COG1513",2,16,0,0,0,0,3,0,0,0
"COG1514",6,0,5,4,6,7,7,1,3,3
"COG1515",1,0,24,2,0,1,5,0,0,1
"COG1516",16,2,61,19,21,11,25,20,33,16
"COG1518",165,327,270,387,354,434,359,276,564,270
"COG1519",560,218,201,204,330,227,502,438,395,373
"COG1520",630,151,304,290,673,374,585,662,641,662
"COG1521",222,461,353,458,322,461,309,347,358,291
"COG1522",573,394,444,501,409,393,536,561,531,434
"COG1523",875,2098,736,958,475,736,759,767,701,794
"COG1524",833,314,392,271,502,391,679,633,595,686
"COG1525",11,0,24,10,4,11,0,25,10,13
"COG1526",11,68,48,41,4,83,7,18,19,44
"COG1527",43,137,137,182,138,154,60,37,80,121
"COG1528",485,119,206,155,302,203,584,214,348,354
"COG1529",258,928,360,651,448,756,269,339,315,403
"COG1530",411,421,415,414,456,285,513,636,397,403
"COG1533",639,223,613,564,724,465,912,637,820,786
"COG1534",41,173,121,135,69,112,35,42,63,60
"COG1535",0,0,0,3,1,7,1,0,0,2
"COG1536",48,26,141,74,36,19,32,66,31,38
"COG1538",4370,753,1645,1364,3064,2287,4670,4677,3662,3932
"COG1539",263,321,220,163,176,145,229,191,205,159
"COG1540",10,38,17,53,34,20,28,18,21,19
"COG1541",820,111,625,287,640,412,856,834,817,794
"COG1543",0,0,19,32,36,0,0,1,1,0
"COG1544",148,353,229,228,205,84,125,84,85,71
"COG1545",0,0,0,0,0,0,0,1,0,3
"COG1546",197,402,232,287,307,401,243,280,251,266
"COG1550",2,10,3,0,2,8,1,1,2,0
"COG1551",13,8,44,22,14,6,9,12,16,6
"COG1553",6,1,0,8,0,0,5,0,0,3
"COG1554",246,38,183,298,219,126,286,396,354,406
"COG1555",138,152,141,149,182,137,301,251,213,222
"COG1556",160,80,14,48,30,32,98,76,83,75
"COG1558",20,8,59,24,16,10,14,34,28,12
"COG1559",275,428,317,236,370,362,342,362,354,245
"COG1560",267,276,167,157,226,86,165,230,162,174
"COG1561",388,261,413,422,434,403,408,447,441,420
"COG1562",0,0,0,0,15,0,0,13,0,0
"COG1564",246,276,213,222,223,165,251,240,318,228
"COG1565",0,0,0,0,8,0,0,3,0,0
"COG1566",238,3,127,103,213,176,364,288,255,281
"COG1567",7,114,11,44,32,2,10,14,32,2
"COG1568",64,0,50,3,211,0,58,0,88,0
"COG1569",0,0,1,0,1,3,0,6,0,0
"COG1570",567,605,573,579,609,580,567,575,556,595
"COG1573",171,250,123,186,260,251,249,245,196,222
"COG1574",77,363,138,208,122,218,100,108,95,153
"COG1575",184,291,128,90,179,145,350,303,256,197
"COG1576",246,310,282,296,239,242,255,218,267,198
"COG1577",0,33,2,8,1,2,0,1,2,1
"COG1578",3,22,12,22,2,7,5,6,3,1
"COG1579",228,27,96,56,180,124,212,197,180,165
"COG1580",1,0,0,0,0,1,1,1,0,2
"COG1582",7,0,39,14,6,1,2,6,7,1
"COG1583",1,31,43,27,16,1,12,4,38,21
"COG1584",4,0,4,13,12,11,10,21,2,3
"COG1585",35,87,167,190,112,115,36,66,79,79
"COG1586",16,75,87,25,30,38,16,21,30,8
"COG1587",87,270,58,166,59,122,64,44,104,46
"COG1589",17,76,74,135,92,64,23,21,30,31
"COG1592",733,525,785,620,704,656,602,651,682,540
"COG1593",297,615,333,606,439,986,385,325,430,442
"COG1595",5479,1301,3101,2588,3560,2663,4359,3620,4343,3415
"COG1596",1092,80,462,262,812,468,1023,1074,775,680
"COG1597",567,868,758,607,774,573,857,666,658,618
"COG1598",19,37,66,94,28,143,10,15,40,38
"COG1600",31,78,42,55,67,33,42,83,17,52
"COG1604",1,0,4,0,1,0,0,0,0,2
"COG1605",29,106,93,143,118,269,61,119,128,153
"COG1606",45,124,44,47,33,90,48,30,65,37
"COG1607",21,64,56,64,47,29,14,6,33,13
"COG1609",1766,6770,3949,3165,2112,1473,1212,1152,1529,1246
"COG1610",272,221,217,181,192,152,296,211,279,239
"COG1611",487,343,216,252,315,195,250,212,224,274
"COG1613",56,134,44,109,29,54,25,36,77,28
"COG1614",8,51,49,67,47,28,8,13,19,18
"COG1615",0,335,35,144,138,0,4,6,2,0
"COG1618",1,0,2,8,19,15,1,6,11,2
"COG1619",197,338,262,400,230,134,225,265,156,237
"COG1620",125,303,48,106,105,111,158,153,121,101
"COG1621",903,1464,734,897,598,633,678,658,683,810
"COG1622",8,0,0,1,1,4,9,0,0,6
"COG1623",0,24,81,44,67,0,0,20,1,2
"COG1624",256,285,474,426,415,380,366,359,345,267
"COG1625",75,171,317,262,181,352,90,78,108,145
"COG1626",266,26,145,143,302,84,250,242,312,298
"COG1629",2584,354,953,666,1705,1179,2232,2354,1913,2148
"COG1633",5,15,59,12,74,11,9,10,4,11
"COG1635",6,0,16,2,10,12,9,20,1,11
"COG1636",187,179,239,289,257,263,229,203,243,197
"COG1637",0,85,0,4,0,0,1,0,0,0
"COG1638",228,489,248,501,358,826,288,268,318,365
"COG1640",962,1449,908,1051,863,1139,967,976,877,1010
"COG1641",100,241,79,147,72,92,74,36,77,53
"COG1643",36,548,16,33,46,53,34,44,26,52
"COG1647",21,8,43,1,24,18,20,19,7,8
"COG1648",56,124,57,109,51,60,55,49,66,31
"COG1649",1238,218,697,531,1027,793,1461,1233,1116,1160
"COG1651",97,166,14,21,16,34,52,17,22,42
"COG1652",4,106,53,41,27,125,54,34,35,28
"COG1653",917,6288,4747,4419,1861,2957,769,1209,1624,1447
"COG1654",88,319,263,300,175,204,53,66,119,108
"COG1655",43,34,110,71,38,6,9,47,51,15
"COG1657",4,0,0,1,4,0,0,0,2,0
"COG1658",24,84,61,90,77,129,23,33,61,59
"COG1659",10,0,4,3,15,14,6,5,8,13
"COG1660",422,494,448,467,361,478,359,435,475,429
"COG1661",18,103,30,106,48,118,17,21,50,90
"COG1662",40,0,0,27,2,30,43,25,7,138
"COG1663",468,160,171,128,231,217,402,377,317,301
"COG1664",12,0,71,7,34,15,11,16,21,10
"COG1666",30,23,3,16,4,15,23,6,9,2
"COG1668",38,4,318,98,240,58,198,246,152,71
"COG1669",293,37,101,42,106,93,139,144,140,126
"COG1670",1198,694,913,786,926,692,948,934,971,897
"COG1671",51,86,115,196,90,137,30,49,66,47
"COG1672",685,691,609,662,643,436,923,898,738,686
"COG1674",523,1595,1467,1569,954,1008,524,782,831,810
"COG1677",17,16,97,38,18,6,10,12,22,9
"COG1678",159,18,67,60,88,52,195,123,157,131
"COG1679",3,32,115,4,53,25,18,36,24,11
"COG1680",822,465,865,598,949,610,1199,1044,987,1041
"COG1682",261,499,399,564,254,290,148,165,289,195
"COG1683",18,174,68,99,76,124,19,46,43,49
"COG1684",39,24,122,64,36,19,20,49,52,22
"COG1686",385,1097,1317,1721,1077,1380,330,484,774,709
"COG1687",16,63,78,63,34,29,21,19,33,33
"COG1688",0,0,4,0,1,0,0,0,0,0
"COG1690",61,261,339,106,144,168,37,107,171,88
"COG1691",61,181,63,108,65,66,50,29,55,29
"COG1692",43,16,106,90,119,50,24,41,57,19
"COG1694",389,286,202,213,274,118,219,210,221,182
"COG1695",240,426,500,512,307,414,246,242,371,241
"COG1696",586,237,1385,1015,1107,851,664,929,971,864
"COG1699",23,15,80,61,29,10,18,25,32,15
"COG1700",86,68,59,27,7,0,5,7,11,1
"COG1702",311,442,454,343,387,474,323,400,392,388
"COG1703",323,33,176,129,280,184,444,362,266,256
"COG1704",197,159,176,149,193,201,306,288,223,221
"COG1705",321,81,178,96,314,175,957,460,589,234
"COG1706",1,0,1,2,0,4,4,3,0,8
"COG1708",53,41,107,22,77,50,78,95,38,55
"COG1712",194,67,47,39,43,93,51,80,116,118
"COG1713",57,190,192,223,178,185,80,94,115,107
"COG1714",49,2,27,18,81,46,69,49,77,61
"COG1715",19,38,30,38,19,75,24,58,43,86
"COG1716",47,299,140,170,124,16,37,53,22,17
"COG1719",1,0,0,0,0,0,1,0,0,1
"COG1720",15,33,55,108,90,181,52,50,65,87
"COG1721",394,105,280,208,374,196,415,432,324,376
"COG1722",3,9,17,22,27,24,5,12,5,11
"COG1724",3,1,5,10,0,0,0,5,95,0
"COG1725",283,528,488,524,362,309,251,284,282,304
"COG1726",148,20,80,53,146,128,297,383,233,242
"COG1728",29,12,96,48,23,5,8,30,30,7
"COG1729",5,0,3,1,0,6,6,4,14,14
"COG1732",15,268,32,37,44,57,49,40,37,45
"COG1733",371,265,281,358,309,342,276,359,404,292
"COG1734",14,0,21,11,43,10,28,43,22,22
"COG1735",5,11,3,11,36,21,10,12,11,15
"COG1737",343,830,450,933,300,718,242,201,300,315
"COG1738",126,30,80,70,106,155,224,192,142,152
"COG1739",279,378,297,319,357,277,305,283,317,291
"COG1740",70,6,22,29,16,28,39,22,34,46
"COG1741",333,48,113,69,207,144,284,204,224,259
"COG1742",2,0,3,11,6,1,3,0,0,2
"COG1743",9,0,23,160,16,59,3,2,1,0
"COG1744",130,447,511,597,554,767,166,297,467,315
"COG1747",0,0,0,1,0,0,0,8,0,0
"COG1748",463,234,331,411,415,398,398,491,449,474
"COG1749",36,12,158,72,50,12,18,79,51,25
"COG1751",0,0,0,0,0,4,0,0,0,1
"COG1752",1009,165,628,596,910,668,1049,1053,806,1000
"COG1754",530,498,222,173,419,265,651,721,405,645
"COG1755",6,0,1,0,0,1,0,0,1,1
"COG1757",955,799,808,987,1131,1161,1051,1173,1099,1164
"COG1758",7,92,7,10,6,6,14,6,3,5
"COG1760",359,712,421,579,587,658,473,628,447,463
"COG1762",541,1306,497,1121,459,534,180,241,186,345
"COG1763",27,20,63,94,17,60,27,18,15,57
"COG1764",2,0,0,3,0,0,9,0,1,4
"COG1765",4,144,5,7,10,8,18,26,4,10
"COG1766",31,29,195,102,23,33,31,26,21,22
"COG1767",23,92,13,87,35,58,29,34,34,71
"COG1768",12,134,125,129,151,202,23,51,65,81
"COG1770",7,430,1,14,0,4,7,0,2,5
"COG1773",60,116,99,102,96,189,100,128,75,85
"COG1774",400,318,387,529,500,430,388,565,387,416
"COG1775",85,367,167,170,242,251,126,127,144,165
"COG1776",27,32,157,69,39,27,31,71,61,51
"COG1778",162,83,135,71,141,129,307,238,222,170
"COG1780",3,137,4,10,1,4,7,6,1,3
"COG1781",203,186,271,193,161,210,249,215,225,163
"COG1782",0,8,44,0,0,0,1,0,1,0
"COG1783",75,168,220,206,152,126,101,130,529,111
"COG1785",504,164,235,262,488,429,536,666,506,482
"COG1786",0,0,8,1,14,0,2,0,11,0
"COG1787",5,48,25,28,11,7,2,15,56,4
"COG1788",12,118,38,23,67,32,24,32,32,32
"COG1791",0,0,0,0,0,0,2,0,0,0
"COG1792",437,341,433,515,437,412,453,459,382,387
"COG1793",2,0,30,4,14,8,96,6,6,8
"COG1794",9,24,53,41,61,31,24,35,43,37
"COG1797",255,294,318,322,274,406,307,293,280,249
"COG1799",76,262,232,235,171,125,35,43,79,64
"COG1801",2,12,0,2,0,0,5,5,0,9
"COG1802",303,630,458,668,344,708,292,275,305,329
"COG1803",295,167,316,274,251,285,291,212,308,263
"COG1804",34,355,133,81,91,217,117,178,158,103
"COG1805",248,32,96,70,244,121,286,300,177,288
"COG1806",8,114,14,17,9,15,16,9,20,11
"COG1807",418,554,206,157,305,263,577,487,470,363
"COG1808",450,173,208,121,253,192,441,449,323,266
"COG1811",65,191,82,108,76,292,65,52,78,55
"COG1814",23,28,32,15,21,14,40,52,19,36
"COG1815",10,17,82,25,21,16,21,27,19,17
"COG1816",50,114,84,169,38,52,41,40,82,68
"COG1817",56,0,35,7,32,34,101,12,45,0
"COG1819",284,39,80,101,157,175,116,153,102,176
"COG1820",619,791,438,513,441,774,740,580,521,654
"COG1823",42,92,0,38,2,6,21,30,3,4
"COG1825",303,194,167,130,214,158,303,265,259,214
"COG1826",28,18,6,29,0,125,19,10,9,18
"COG1827",59,151,80,203,107,131,56,61,89,86
"COG1830",459,102,120,141,249,185,376,274,221,358
"COG1832",1,3,0,13,0,4,1,1,2,2
"COG1834",59,21,14,10,20,10,23,30,22,21
"COG1835",343,479,327,197,511,256,615,456,550,328
"COG1837",21,93,98,90,57,81,30,42,50,57
"COG1838",530,227,371,471,378,362,429,506,419,498
"COG1840",134,440,283,84,217,132,165,159,143,156
"COG1841",20,88,100,61,54,41,31,38,32,30
"COG1842",12,1,41,28,56,10,10,37,27,16
"COG1843",27,28,113,57,29,16,17,31,32,22
"COG1845",2,0,0,2,1,0,2,1,1,3
"COG1846",687,900,789,947,555,745,569,439,724,521
"COG1847",110,432,341,344,203,265,89,143,171,168
"COG1850",2,9,2,17,3,2,2,2,1,0
"COG1852",22,26,7,19,13,17,8,11,8,8
"COG1853",590,484,648,623,509,486,383,538,488,528
"COG1854",145,215,180,195,152,168,169,145,196,156
"COG1857",0,6,25,26,8,14,5,4,32,3
"COG1858",47,2,53,31,62,38,91,89,34,87
"COG1859",6,28,136,22,4,6,9,9,2,6
"COG1861",66,0,27,13,42,72,85,78,69,87
"COG1862",260,105,163,157,161,169,222,138,199,153
"COG1863",3,0,14,4,22,20,10,7,7,7
"COG1864",281,40,237,160,333,162,426,437,365,246
"COG1865",13,9,6,38,20,22,10,9,16,12
"COG1866",811,433,648,671,554,607,737,707,670,640
"COG1868",44,24,182,55,44,16,30,53,57,43
"COG1869",8,24,12,14,9,22,11,12,5,12
"COG1871",29,6,110,33,36,17,11,21,32,8
"COG1872",4,0,0,3,0,0,6,3,1,4
"COG1873",25,34,130,109,59,77,23,29,58,51
"COG1874",1470,1146,763,1017,948,737,1015,1217,941,1274
"COG1875",145,132,124,137,156,119,200,138,209,205
"COG1876",48,66,423,273,242,280,31,89,276,168
"COG1877",367,52,75,92,137,119,196,187,246,209
"COG1878",15,86,48,72,54,78,43,31,107,41
"COG1879",1115,1157,1226,1397,1117,1564,1124,927,951,1159
"COG1881",7,92,8,10,5,12,12,17,18,8
"COG1882",1446,1608,1181,1373,1346,1397,1108,1112,1094,1582
"COG1883",701,231,736,593,798,910,1000,944,838,854
"COG1884",1008,92,474,400,809,654,1083,1133,778,955
"COG1886",8,20,64,47,39,22,21,21,31,21
"COG1887",73,319,366,691,412,469,168,260,489,355
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",463,334,376,406,368,466,511,384,432,449
"COG1894",206,219,455,221,407,356,431,463,309,275
"COG1895",92,44,73,72,77,72,95,136,132,135
"COG1896",78,201,253,300,306,277,106,134,200,187
"COG1897",183,300,238,289,194,323,305,286,348,338
"COG1898",645,675,490,358,424,505,512,504,489,522
"COG1899",1,0,3,0,2,3,0,0,3,0
