"","DOM001","NLF001","DLM006","DOF008","DLM013","DLM015","DOM019","NLM007","NOM028","NLF008"
"COG1201",51,4,3,434,230,17,37,7,154,35
"COG1203",197,299,922,788,387,268,152,212,367,286
"COG1204",145,339,184,13,48,181,87,254,67,167
"COG1205",488,67,33,411,107,236,82,29,13,95
"COG1206",124,90,60,159,336,55,114,134,28,98
"COG1207",144,156,112,351,467,91,113,132,130,153
"COG1208",599,438,585,111,597,667,686,624,440,747
"COG1209",635,371,445,338,316,558,424,350,419,459
"COG1210",178,75,186,322,295,73,55,137,107,119
"COG1211",498,450,567,474,409,418,532,432,390,474
"COG1212",291,277,241,60,164,300,231,193,174,333
"COG1213",73,66,119,7,8,45,82,11,103,49
"COG1214",313,369,375,414,414,358,361,391,357,326
"COG1215",696,459,353,541,622,766,644,561,696,741
"COG1216",1155,1364,1120,584,778,1149,884,1390,996,1059
"COG1217",780,882,971,825,915,806,890,982,782,816
"COG1218",178,160,93,34,89,193,202,223,171,171
"COG1219",634,633,763,833,681,646,640,704,702,539
"COG1220",49,94,7,103,42,28,17,40,37,125
"COG1221",112,266,115,282,194,141,73,85,412,499
"COG1225",184,198,266,180,134,234,160,159,219,157
"COG1226",156,256,125,276,243,270,349,326,316,225
"COG1227",227,283,261,603,226,220,238,406,286,181
"COG1228",250,245,205,189,400,478,489,384,418,341
"COG1230",73,35,36,174,46,68,132,24,66,55
"COG1232",140,143,172,212,235,175,157,38,219,280
"COG1233",108,115,87,36,49,69,144,126,74,124
"COG1234",382,373,431,501,222,211,231,286,332,243
"COG1235",539,596,704,384,547,613,617,498,528,580
"COG1236",241,239,178,346,390,181,220,321,175,152
"COG1237",84,71,60,23,35,81,45,64,58,88
"COG1238",168,152,140,21,96,170,181,130,128,164
"COG1239",30,8,2,9,71,23,7,39,33,10
"COG1240",22,3,5,4,61,9,5,22,9,4
"COG1242",251,240,375,268,327,290,328,233,350,245
"COG1243",46,21,34,34,260,37,41,7,33,14
"COG1246",42,37,18,14,40,16,10,14,21,53
"COG1247",168,163,162,319,215,130,166,302,169,100
"COG1249",791,849,423,371,655,955,647,669,896,1110
"COG1250",235,111,88,296,316,115,148,145,217,93
"COG1251",36,6,4,107,80,33,5,35,104,33
"COG1252",156,181,108,100,84,208,103,42,151,268
"COG1253",1245,1074,1455,1184,1228,1154,1214,1127,1048,1411
"COG1254",28,62,49,164,22,7,16,78,55,26
"COG1256",142,326,427,139,72,244,211,108,74,14
"COG1257",1,2,2,90,32,0,0,5,20,0
"COG1259",68,68,170,7,79,132,94,50,92,108
"COG1260",238,247,326,75,141,284,325,179,247,361
"COG1261",1,0,0,5,0,2,0,1,12,4
"COG1262",544,334,711,23,213,398,413,523,508,620
"COG1263",388,1083,314,2737,960,394,331,800,1557,748
"COG1264",395,906,304,2735,1030,368,298,748,1547,577
"COG1266",392,501,1012,483,241,381,415,416,292,268
"COG1267",89,62,70,10,55,119,101,56,47,99
"COG1268",129,141,142,272,230,128,120,145,189,63
"COG1269",489,417,237,616,968,539,520,427,595,414
"COG1270",198,266,145,212,228,296,204,254,257,254
"COG1271",340,328,176,139,332,463,373,218,234,596
"COG1272",240,285,269,335,272,218,123,212,305,211
"COG1273",1,0,2,0,2,1,1,0,0,1
"COG1274",60,22,110,1,246,13,144,1,31,5
"COG1275",39,37,10,17,23,20,13,12,75,59
"COG1276",10,0,0,24,30,2,0,1,12,7
"COG1277",205,128,135,277,151,164,203,134,230,150
"COG1278",79,43,44,149,47,43,32,27,72,21
"COG1279",34,34,7,9,38,10,9,4,12,42
"COG1280",144,96,40,55,166,167,165,123,110,153
"COG1281",197,192,172,340,308,166,172,197,176,122
"COG1282",5,0,1,77,11,3,1,13,32,18
"COG1283",1101,1111,1168,976,869,1001,921,1280,1124,916
"COG1284",1030,1060,945,1149,1049,905,942,1204,968,930
"COG1285",193,140,174,231,182,150,159,153,164,147
"COG1286",32,1,4,16,11,6,43,6,6,19
"COG1287",1,3,2,0,0,5,1,1,0,3
"COG1288",208,127,158,308,430,232,120,404,368,157
"COG1289",61,2,2,175,123,46,1,42,184,104
"COG1290",8,2,0,0,0,2,0,1,0,4
"COG1291",35,50,134,72,21,53,43,25,35,15
"COG1292",104,45,100,311,234,106,54,113,170,133
"COG1293",320,284,390,514,421,233,233,302,242,159
"COG1294",352,326,188,137,241,357,346,311,235,478
"COG1295",411,339,303,300,262,453,374,295,402,425
"COG1296",187,196,180,405,237,156,201,159,160,146
"COG1297",343,283,427,243,443,404,486,449,371,500
"COG1298",87,176,296,125,43,141,156,41,96,32
"COG1299",205,424,281,805,607,283,169,337,413,565
"COG1300",56,40,37,3,31,83,42,6,22,37
"COG1301",836,748,422,875,676,636,409,644,849,938
"COG1302",166,193,178,330,309,144,155,154,128,50
"COG1304",139,92,57,315,191,53,71,90,52,50
"COG1305",327,441,444,515,521,446,425,366,280,405
"COG1306",24,17,13,0,14,38,18,7,5,4
"COG1307",601,624,730,1476,823,550,680,767,509,244
"COG1309",841,799,722,1295,1350,722,756,511,955,610
"COG1310",11,25,20,36,29,31,16,28,8,8
"COG1312",386,282,395,201,515,526,452,541,401,490
"COG1313",149,151,163,146,280,112,135,144,62,59
"COG1314",9,12,3,9,11,6,4,12,9,13
"COG1315",103,171,292,64,46,121,94,78,44,9
"COG1316",354,465,419,1025,793,342,409,357,508,268
"COG1317",10,14,64,18,9,16,16,10,24,14
"COG1319",180,108,117,318,172,110,100,169,252,76
"COG1320",17,1,5,3,4,1,3,3,5,5
"COG1321",113,179,123,179,255,83,147,128,205,61
"COG1322",442,261,506,281,266,293,325,379,275,385
"COG1323",176,171,222,443,268,137,165,233,172,94
"COG1324",8,7,0,7,9,4,1,3,12,10
"COG1327",106,107,111,315,200,80,114,108,97,90
"COG1328",1066,1168,1371,1322,1434,1242,1423,1365,1416,1211
"COG1329",33,7,13,65,38,7,31,3,23,6
"COG1330",26,0,0,36,33,14,0,29,40,25
"COG1331",28,6,6,0,30,8,3,2,15,9
"COG1332",20,17,32,1,60,23,5,0,0,4
"COG1333",110,43,45,2,35,26,21,90,73,110
"COG1335",208,244,138,264,244,98,123,176,200,307
"COG1336",3,0,1,0,0,0,3,4,0,0
"COG1337",19,16,13,2,41,22,5,2,7,1
"COG1338",30,100,123,42,29,59,58,15,32,8
"COG1342",68,159,33,71,46,31,163,50,90,78
"COG1343",59,76,203,151,48,71,36,49,89,100
"COG1344",175,467,618,231,99,409,292,160,97,13
"COG1345",62,117,160,94,29,107,96,61,64,18
"COG1346",262,301,289,256,171,234,254,285,256,295
"COG1347",178,157,200,11,101,150,213,172,113,209
"COG1348",107,18,42,127,84,36,37,18,54,16
"COG1349",424,766,344,838,810,453,355,466,816,663
"COG1350",323,297,265,40,180,336,369,339,243,357
"COG1351",98,122,214,193,347,39,74,143,44,168
"COG1352",45,92,127,46,22,71,52,32,57,41
"COG1353",44,50,63,16,99,38,46,9,31,12
"COG1354",139,157,159,280,290,129,169,186,114,90
"COG1355",0,1,0,42,2,0,1,0,1,0
"COG1357",163,69,133,24,90,188,165,95,130,176
"COG1358",70,100,59,107,116,85,58,64,69,42
"COG1359",89,36,22,84,69,81,58,48,81,48
"COG1360",198,150,439,75,80,111,121,81,128,149
"COG1361",4,11,3,21,25,10,16,12,25,3
"COG1362",487,512,615,712,714,374,401,605,526,374
"COG1363",228,161,231,193,619,224,220,76,237,210
"COG1364",137,279,225,363,297,169,273,185,164,161
"COG1366",94,102,73,139,162,72,98,78,150,42
"COG1368",1155,969,986,1956,1381,762,1174,731,1012,1123
"COG1372",34,0,16,5,174,0,275,0,1,0
"COG1373",2594,2353,6226,1469,1815,1706,2074,1271,1874,2120
"COG1376",227,304,191,991,536,253,262,292,569,134
"COG1377",30,72,104,53,20,82,55,34,73,16
"COG1378",48,47,31,49,25,28,27,18,55,5
"COG1379",47,18,21,23,45,28,20,37,135,31
"COG1380",164,166,171,162,108,164,138,147,161,161
"COG1381",165,145,142,318,314,71,67,67,100,45
"COG1384",14,0,2,4,12,2,7,0,19,0
"COG1385",266,233,341,360,194,188,248,258,262,249
"COG1386",111,104,124,236,213,116,134,119,97,61
"COG1387",475,695,373,494,617,651,581,544,547,712
"COG1388",311,456,351,494,565,373,403,299,475,186
"COG1390",14,2,9,59,125,4,13,1,20,4
"COG1391",34,15,14,228,47,16,11,50,64,67
"COG1392",117,147,69,40,104,100,95,102,113,158
"COG1393",141,82,101,274,168,98,90,128,214,71
"COG1394",141,83,109,209,337,164,144,109,207,106
"COG1396",919,792,921,1418,1200,722,793,823,913,580
"COG1397",246,178,189,174,184,75,170,173,158,250
"COG1399",113,127,100,324,216,110,106,104,113,75
"COG1401",352,370,522,185,310,186,176,272,210,333
"COG1402",179,150,64,101,101,104,145,125,147,124
"COG1403",29,23,28,40,96,32,18,23,76,112
"COG1404",1334,1147,1976,1511,1417,1528,1182,1367,1187,990
"COG1406",15,22,55,26,4,22,2,20,1,1
"COG1408",736,750,514,484,522,811,622,515,668,743
"COG1409",928,1225,826,395,2254,1214,1305,1002,775,1242
"COG1410",907,993,1096,710,1065,1163,1114,1247,944,1301
"COG1413",8,1,0,0,3,3,0,0,20,5
"COG1414",220,112,89,317,330,162,124,205,254,149
"COG1415",0,0,0,0,0,1,6,0,1,0
"COG1416",2,2,3,0,2,0,0,0,1,0
"COG1418",859,814,1116,977,768,850,921,903,718,900
"COG1419",38,82,119,32,11,77,46,27,1,0
"COG1420",240,193,239,499,352,173,200,258,182,134
"COG1424",16,18,7,115,17,18,1,18,1,14
"COG1426",20,10,15,90,18,16,4,11,17,36
"COG1427",70,55,0,0,6,7,3,0,1,60
"COG1428",143,15,228,194,13,0,9,0,12,18
"COG1429",828,389,335,51,256,698,407,475,306,407
"COG1430",11,0,4,2,1,5,26,15,3,15
"COG1431",0,1,0,0,1,0,0,0,11,0
"COG1432",100,71,121,186,155,212,109,75,81,217
"COG1433",45,61,25,115,28,20,154,22,71,16
"COG1434",143,150,119,339,112,127,154,91,186,125
"COG1435",184,148,204,176,143,194,180,228,148,229
"COG1436",23,7,8,44,68,18,22,8,14,8
"COG1437",2,1,0,5,5,2,3,0,5,0
"COG1438",213,281,369,214,271,253,298,289,196,232
"COG1440",37,58,18,106,61,25,27,13,59,33
"COG1441",3,1,2,12,17,3,0,5,12,7
"COG1442",528,222,472,828,403,315,337,267,320,218
"COG1443",94,51,46,14,75,99,52,31,61,88
"COG1444",10,0,1,15,15,4,0,4,14,7
"COG1445",113,277,188,470,381,273,192,298,339,406
"COG1446",103,92,47,104,31,92,33,162,94,89
"COG1447",35,68,10,91,78,23,31,13,51,43
"COG1448",99,65,22,62,160,33,15,74,49,95
"COG1449",290,169,327,14,135,265,325,137,168,314
"COG1450",41,8,5,17,25,16,12,5,17,34
"COG1451",258,240,201,345,304,220,266,250,261,215
"COG1452",46,13,7,40,34,15,12,56,47,50
"COG1453",539,453,257,335,716,527,611,296,409,547
"COG1454",1020,1450,1090,2267,2116,1068,1217,1382,1756,951
"COG1455",210,172,70,741,320,107,79,47,422,69
"COG1456",14,12,14,113,25,14,13,30,68,11
"COG1457",89,105,49,363,171,129,141,96,128,149
"COG1459",147,234,301,251,143,157,173,110,168,87
"COG1461",285,298,261,505,381,224,284,329,244,213
"COG1462",0,0,46,2,7,1,23,4,11,0
"COG1463",76,62,25,11,88,25,36,33,18,83
"COG1464",169,177,121,433,532,85,171,218,211,124
"COG1465",8,3,2,1,6,2,1,1,0,8
"COG1466",240,301,330,272,284,387,400,387,312,345
"COG1468",40,46,174,191,73,78,59,87,124,130
"COG1469",55,36,10,3,60,15,21,10,2,41
"COG1470",75,60,24,1,38,51,38,25,65,70
"COG1472",3314,3179,2662,3230,2680,5335,7469,3607,5360,5392
"COG1473",678,377,364,907,1206,464,443,761,791,361
"COG1475",1596,1137,1361,2177,1495,1304,1564,1561,1266,1025
"COG1476",139,71,110,203,116,51,85,66,63,18
"COG1477",597,542,600,451,514,255,292,318,358,308
"COG1479",772,742,1375,905,610,708,376,851,485,681
"COG1480",455,600,562,55,245,358,338,388,330,447
"COG1481",187,184,215,515,318,193,143,186,217,69
"COG1482",681,458,566,388,449,620,686,346,462,551
"COG1483",31,36,36,0,0,68,274,2,0,89
"COG1484",851,1033,661,1140,1699,526,1070,1851,834,617
"COG1485",10,0,0,16,17,2,0,2,21,12
"COG1486",141,148,71,334,526,147,130,119,357,119
"COG1487",52,176,56,47,26,52,51,6,58,24
"COG1488",371,349,314,725,588,437,428,392,454,444
"COG1489",64,53,29,69,79,60,33,64,68,31
"COG1490",261,226,287,272,235,231,267,329,265,242
"COG1492",336,441,169,307,417,534,458,524,439,458
"COG1493",154,151,194,352,233,104,131,137,117,37
"COG1494",66,7,21,67,61,34,9,30,40,31
"COG1495",13,25,6,5,10,8,10,30,12,30
"COG1496",263,208,346,308,236,284,268,312,293,293
"COG1501",1176,1693,1205,1434,1383,2707,2526,1747,2058,2106
"COG1502",1203,1134,1156,1452,632,696,819,754,879,573
"COG1505",95,54,103,7,47,87,44,14,87,287
"COG1506",2492,2392,2075,374,1089,2455,2326,2543,2429,2778
"COG1507",0,0,1,56,1,0,0,0,11,0
"COG1508",524,597,567,137,348,517,491,460,558,638
"COG1509",194,151,74,21,104,351,292,199,274,331
"COG1511",289,604,790,1912,496,440,464,391,570,63
"COG1512",180,150,214,167,210,300,328,426,231,253
"COG1513",3,0,1,1,0,0,3,0,10,6
"COG1514",18,1,2,15,31,3,3,11,10,7
"COG1515",4,0,0,7,16,2,0,2,10,52
"COG1516",30,46,77,23,16,31,26,17,30,10
"COG1518",187,297,588,491,265,261,304,209,369,409
"COG1519",404,415,269,46,245,371,367,478,291,643
"COG1520",385,655,346,59,366,618,436,446,530,938
"COG1521",305,321,280,405,397,166,202,212,196,214
"COG1522",569,536,728,318,325,416,431,497,552,536
"COG1523",588,860,594,1710,411,723,652,758,789,740
"COG1524",716,620,664,163,358,801,630,624,444,678
"COG1525",9,5,7,13,21,7,9,15,2,4
"COG1526",35,13,23,51,24,26,15,86,49,44
"COG1527",81,62,90,342,189,78,107,80,296,28
"COG1528",376,206,294,63,234,211,278,330,220,380
"COG1529",569,379,273,971,531,437,322,540,1066,409
"COG1530",500,328,571,369,339,430,438,402,438,469
"COG1533",523,796,679,354,241,482,443,566,417,597
"COG1534",60,94,83,123,134,61,63,68,77,36
"COG1535",6,0,0,8,11,4,0,2,10,10
"COG1536",43,92,121,59,27,88,54,34,45,14
"COG1538",3357,3577,2974,347,1985,4451,3600,3663,3288,4887
"COG1539",198,176,162,171,168,212,175,166,218,194
"COG1540",24,23,13,28,167,12,19,26,71,30
"COG1541",684,708,574,79,752,806,735,483,859,1044
"COG1543",0,1,0,0,2,0,2,0,0,0
"COG1544",159,178,178,270,271,143,128,96,177,75
"COG1545",0,0,1,0,0,0,0,0,0,0
"COG1546",290,188,256,268,342,261,290,269,210,273
"COG1550",2,0,2,9,0,2,2,1,5,0
"COG1551",13,27,56,19,7,21,18,11,10,6
"COG1553",9,0,0,9,16,9,0,14,15,8
"COG1554",209,390,73,166,130,387,312,136,181,343
"COG1555",251,192,312,306,156,196,150,226,230,178
"COG1556",32,81,63,11,40,51,65,69,86,41
"COG1558",24,39,80,33,17,48,39,16,19,9
"COG1559",427,266,389,230,563,297,373,314,251,393
"COG1560",303,229,309,39,228,221,261,188,260,373
"COG1561",458,419,500,237,390,361,399,363,332,360
"COG1562",4,0,0,0,0,0,20,1,1,0
"COG1564",185,232,327,297,264,229,215,293,213,198
"COG1565",1,0,0,0,0,0,6,0,0,0
"COG1566",306,164,173,89,324,450,284,223,313,502
"COG1567",24,11,16,0,46,30,11,0,2,5
"COG1568",3,254,0,0,9,96,1,0,0,215
"COG1569",4,3,14,0,4,5,2,7,1,4
"COG1570",496,519,561,456,562,507,498,582,494,551
"COG1573",176,123,88,128,276,164,261,188,126,162
"COG1574",176,108,177,553,557,184,135,131,174,141
"COG1575",144,155,124,139,124,309,291,139,226,317
"COG1576",223,226,321,309,276,204,209,295,225,209
"COG1577",0,1,2,116,3,0,0,0,10,0
"COG1578",3,1,2,82,7,6,3,1,30,0
"COG1579",200,135,239,7,101,176,185,140,90,175
"COG1580",3,0,0,1,0,1,0,1,5,6
"COG1582",2,9,15,2,2,3,4,7,3,0
"COG1583",28,13,55,5,11,10,48,0,3,2
"COG1584",29,4,9,15,15,4,4,2,19,13
"COG1585",50,55,47,144,140,83,78,76,133,18
"COG1586",61,32,52,22,46,20,29,33,38,49
"COG1587",102,176,33,173,124,105,95,155,203,130
"COG1589",62,32,31,108,212,24,32,13,48,21
"COG1592",622,560,699,565,670,464,558,645,578,543
"COG1593",529,595,447,554,646,470,447,1229,735,473
"COG1595",4135,4072,4001,1728,2258,3975,3462,3208,3955,3592
"COG1596",749,721,860,56,389,1027,692,577,613,1049
"COG1597",690,502,720,826,810,654,739,520,639,521
"COG1598",40,40,30,79,22,42,16,106,15,40
"COG1600",159,43,76,52,78,90,99,50,65,118
"COG1604",0,0,0,0,0,0,2,0,0,1
"COG1605",196,80,96,174,336,69,120,211,71,113
"COG1606",87,98,36,116,146,60,63,66,75,60
"COG1607",40,21,16,48,50,19,33,52,68,22
"COG1609",1823,2594,1862,6316,2300,2197,2227,1745,3095,1782
"COG1610",186,238,175,153,136,220,232,218,234,216
"COG1611",253,337,300,171,333,320,375,435,353,471
"COG1613",44,84,50,92,45,56,53,55,126,34
"COG1614",27,15,14,127,34,26,28,28,91,12
"COG1615",0,1,0,242,33,3,3,0,48,0
"COG1618",6,0,4,7,2,1,10,6,44,1
"COG1619",179,266,139,210,151,302,217,151,126,282
"COG1620",199,148,211,197,214,108,51,52,152,104
"COG1621",681,828,1377,1524,433,747,633,716,1188,781
"COG1622",11,1,0,12,12,6,0,3,20,12
"COG1623",3,8,0,56,59,12,0,4,8,1
"COG1624",351,295,431,360,383,281,376,304,295,274
"COG1625",118,138,130,280,314,103,147,215,186,111
"COG1626",244,310,186,71,156,386,455,161,315,373
"COG1629",2280,1838,2120,292,1203,2286,1753,2096,1745,2436
"COG1633",17,16,14,5,8,5,15,9,24,13
"COG1635",35,7,132,0,14,10,17,27,11,17
"COG1636",172,185,217,182,297,202,247,236,196,188
"COG1637",0,2,2,83,2,0,0,0,23,0
"COG1638",465,438,337,505,524,373,334,1009,492,426
"COG1640",659,892,969,1019,863,930,888,990,922,1027
"COG1641",111,74,79,122,194,93,82,62,93,76
"COG1643",166,27,360,414,56,36,74,71,133,211
"COG1647",44,30,10,12,27,18,12,1,9,27
"COG1648",55,96,73,96,77,65,33,71,100,67
"COG1649",803,793,997,227,757,1131,1277,1192,936,1495
"COG1651",39,48,35,191,130,40,20,36,105,40
"COG1652",22,55,60,3,42,19,28,76,40,22
"COG1653",1209,1932,1885,6094,1245,1921,2016,1869,3060,668
"COG1654",124,169,143,350,274,98,113,202,188,101
"COG1655",27,69,75,21,9,61,44,21,0,0
"COG1657",1,1,3,1,0,3,0,0,5,13
"COG1658",65,39,37,128,163,22,52,91,21,51
"COG1659",36,5,14,0,1,10,8,4,7,5
"COG1660",382,431,620,478,471,469,374,423,425,453
"COG1661",50,38,9,56,94,23,30,18,47,30
"COG1662",106,6,1,39,30,50,6,18,56,144
"COG1663",290,191,195,14,127,244,256,401,258,377
"COG1664",30,7,16,9,12,38,60,36,10,17
"COG1666",19,21,8,7,73,14,6,15,14,31
"COG1668",128,50,228,58,76,90,130,59,92,136
"COG1669",166,148,334,10,61,97,140,100,121,69
"COG1670",931,1301,800,752,684,931,872,934,798,1208
"COG1671",61,58,61,91,139,38,35,66,50,20
"COG1672",1303,1007,1277,321,491,659,656,628,1161,584
"COG1674",1062,836,1453,1425,913,795,896,899,957,778
"COG1677",24,40,54,36,11,35,30,13,15,2
"COG1678",105,110,45,13,55,142,130,96,118,123
"COG1679",25,23,6,0,132,18,36,2,1,1
"COG1680",789,994,675,1263,973,1250,1164,778,891,1037
"COG1682",163,392,302,379,283,245,230,291,306,164
"COG1683",79,39,75,83,105,34,33,80,46,30
"COG1684",43,53,99,83,31,45,28,14,32,6
"COG1686",719,873,801,1472,953,591,811,1113,1009,446
"COG1687",36,35,54,88,50,40,49,27,44,16
"COG1688",0,0,0,10,2,8,0,0,1,0
"COG1690",71,95,363,119,94,142,165,30,183,158
"COG1691",63,94,37,134,128,49,79,54,85,105
"COG1692",40,25,31,3,128,28,77,9,42,48
"COG1694",307,292,370,100,166,238,329,299,245,277
"COG1695",271,283,333,481,297,242,253,205,304,123
"COG1696",999,831,758,1022,819,847,1108,698,699,647
"COG1699",26,55,83,24,17,42,42,23,9,2
"COG1700",131,41,49,6,2,4,9,19,62,124
"COG1702",452,347,497,419,522,404,435,362,327,476
"COG1703",280,237,133,20,173,308,319,205,194,430
"COG1704",250,204,284,220,338,347,292,246,221,269
"COG1705",299,469,544,291,183,481,279,466,311,572
"COG1706",6,0,0,2,0,3,0,3,19,7
"COG1708",139,82,43,7,91,124,38,39,91,123
"COG1712",63,161,72,40,73,123,82,168,121,140
"COG1713",122,125,117,244,276,97,132,116,94,47
"COG1714",67,76,29,11,32,115,97,16,45,66
"COG1715",26,53,69,12,35,19,52,6,10,15
"COG1716",15,59,131,173,170,47,25,1,34,55
"COG1719",0,0,0,0,0,1,0,4,5,0
"COG1720",140,67,166,120,231,38,79,87,59,25
"COG1721",386,305,524,75,188,502,466,214,219,342
"COG1722",34,4,9,17,15,12,20,9,13,13
"COG1724",8,1,3,1,10,5,14,5,1,10
"COG1725",261,226,329,396,192,320,351,335,357,127
"COG1726",290,162,304,19,136,254,250,234,192,325
"COG1728",23,56,40,15,7,32,25,16,4,0
"COG1729",15,5,2,10,15,6,3,18,14,18
"COG1732",118,62,23,44,149,42,34,21,42,29
"COG1733",272,356,330,403,277,291,249,281,374,276
"COG1734",75,16,12,31,35,14,49,29,11,48
"COG1735",20,24,1,3,17,11,13,17,88,17
"COG1737",384,479,280,1063,722,347,233,346,837,352
"COG1738",135,72,182,37,104,153,130,125,112,121
"COG1739",306,253,348,317,360,261,263,265,260,297
"COG1740",47,97,9,2,65,43,99,32,40,146
"COG1741",246,234,94,44,137,262,182,180,199,297
"COG1742",2,0,1,8,5,2,2,1,4,2
"COG1743",31,22,46,0,0,79,194,0,0,50
"COG1744",405,350,358,717,593,409,395,456,342,149
"COG1747",6,0,0,0,0,0,8,0,0,0
"COG1748",458,519,513,353,236,428,425,525,390,444
"COG1749",38,118,193,49,25,72,56,37,13,11
"COG1751",0,2,1,0,9,0,3,0,8,0
"COG1752",982,807,405,192,530,889,796,745,725,916
"COG1754",395,227,425,206,165,450,580,542,400,545
"COG1755",1,3,0,0,0,17,0,5,2,0
"COG1757",1206,1051,1054,1324,937,1246,1091,1290,992,962
"COG1758",6,8,6,87,14,3,2,5,18,6
"COG1760",574,382,498,884,617,440,456,591,564,568
"COG1762",322,792,325,1505,828,439,275,490,1179,644
"COG1763",29,14,18,67,39,28,24,116,68,34
"COG1764",5,0,1,7,12,1,0,3,7,1
"COG1765",29,6,1,34,14,7,5,11,32,17
"COG1766",26,53,139,66,30,80,81,12,51,15
"COG1767",65,9,18,132,40,50,32,112,42,30
"COG1768",114,40,78,74,205,46,71,90,53,22
"COG1770",14,2,0,191,33,4,0,5,54,15
"COG1773",123,73,104,106,175,70,92,153,87,91
"COG1774",410,427,506,378,433,352,382,471,462,342
"COG1775",193,190,151,212,374,151,173,152,279,48
"COG1776",58,198,193,34,58,88,94,51,32,7
"COG1778",243,158,250,29,139,134,136,156,189,221
"COG1780",6,3,3,98,15,8,0,1,19,5
"COG1781",209,151,224,172,144,219,181,181,198,203
"COG1782",8,1,0,0,0,0,1,14,1,1
"COG1783",144,169,140,60,1038,225,513,44,112,180
"COG1785",440,427,248,98,354,433,463,556,435,566
"COG1786",14,2,1,0,29,0,2,0,1,2
"COG1787",5,3,28,10,17,1,9,0,5,2
"COG1788",79,26,18,16,87,30,38,21,50,24
"COG1791",0,0,0,9,9,0,0,0,0,0
"COG1792",406,336,468,335,420,361,371,412,334,364
"COG1793",26,7,12,3,8,17,30,13,33,49
"COG1794",72,113,100,108,162,47,39,29,97,44
"COG1797",282,304,128,292,274,300,246,362,258,219
"COG1799",115,118,107,228,158,95,104,109,99,70
"COG1801",9,8,0,5,20,3,4,4,11,19
"COG1802",408,417,398,731,431,369,299,550,483,310
"COG1803",292,175,171,187,238,203,253,348,253,235
"COG1804",155,72,82,266,370,91,156,93,221,63
"COG1805",130,114,209,19,70,202,242,243,170,280
"COG1806",33,4,15,91,106,8,8,27,20,28
"COG1807",459,342,150,23,358,429,379,395,329,567
"COG1808",276,206,89,141,182,227,258,305,191,322
"COG1811",194,44,106,155,217,29,37,27,76,39
"COG1814",70,21,19,3,8,58,27,25,25,22
"COG1815",24,42,70,13,8,20,38,13,25,3
"COG1816",92,67,104,224,52,71,35,65,72,13
"COG1817",9,0,6,0,37,42,19,43,15,14
"COG1819",156,204,167,27,112,167,223,190,115,169
"COG1820",364,527,412,594,669,617,480,825,669,599
"COG1823",11,52,1,76,55,16,3,19,48,43
"COG1825",223,228,236,150,121,276,251,208,198,237
"COG1826",24,31,6,42,15,9,4,12,34,56
"COG1827",87,110,70,210,95,72,62,115,120,47
"COG1830",289,253,169,40,205,183,115,213,193,271
"COG1832",4,2,1,13,5,3,2,3,10,3
"COG1834",43,31,18,3,21,21,2,60,40,26
"COG1835",319,414,127,413,375,488,468,238,297,459
"COG1837",46,71,72,108,98,51,54,73,62,29
"COG1838",490,402,392,367,366,372,448,522,399,443
"COG1840",249,201,137,295,259,172,194,384,171,226
"COG1841",48,28,33,75,80,30,41,40,50,27
"COG1842",25,16,61,35,15,38,21,34,36,14
"COG1843",27,79,111,32,18,50,47,15,29,8
"COG1845",8,0,0,11,16,3,0,3,14,7
"COG1846",582,843,568,954,675,562,563,579,801,445
"COG1847",157,192,125,376,286,137,127,221,208,120
"COG1850",9,0,1,9,3,8,8,23,14,8
"COG1852",14,29,9,15,47,30,3,6,15,52
"COG1853",555,488,497,390,443,441,537,525,471,404
"COG1854",104,190,164,254,131,167,195,192,180,130
"COG1857",2,8,60,27,6,15,5,25,13,5
"COG1858",125,39,32,14,76,110,90,91,85,61
"COG1859",21,36,59,3,16,13,9,10,21,71
"COG1861",59,36,13,0,41,22,58,32,4,50
"COG1862",183,180,157,76,145,128,188,170,98,127
"COG1863",29,2,11,3,12,7,5,1,13,1
"COG1864",426,223,308,16,156,239,236,253,192,335
"COG1865",65,9,25,13,5,17,11,40,3,8
"COG1866",619,663,779,618,572,656,754,918,508,645
"COG1868",61,93,198,66,30,107,75,38,44,18
"COG1869",42,5,12,36,31,13,10,33,57,12
"COG1871",21,29,101,23,12,39,41,17,15,2
"COG1872",11,4,1,5,6,1,6,4,15,15
"COG1873",32,43,41,77,71,31,45,40,33,12
"COG1874",861,1267,783,1521,1039,1030,1276,924,1386,1486
"COG1875",150,145,53,22,149,245,240,123,125,174
"COG1876",210,94,228,264,224,68,162,229,113,88
"COG1877",175,287,142,32,82,223,225,117,245,229
"COG1878",89,43,76,82,212,75,54,81,63,53
"COG1879",1129,1233,1269,1302,1204,1279,1192,1422,2107,934
"COG1881",25,8,2,126,23,5,5,16,37,20
"COG1882",1225,1202,1134,1312,1420,1317,1152,1632,1597,1163
"COG1883",750,728,607,408,789,943,948,844,582,843
"COG1884",626,554,276,39,359,1009,869,750,620,1489
"COG1886",25,68,82,38,19,24,48,12,53,19
"COG1887",276,348,852,713,191,313,377,70,567,69
"COG1892",3,0,0,16,0,0,0,0,1,0
"COG1893",369,459,323,487,475,440,368,693,384,423
"COG1894",367,300,270,434,647,349,332,358,570,355
"COG1895",109,147,165,25,50,112,49,80,110,133
"COG1896",209,172,172,371,230,129,185,206,137,72
"COG1897",339,356,377,430,448,349,378,334,297,359
