"","NOM018","DOF008","NLM032","DOM010","NOM012","NLM023","DOM022","DOF007","DOF011","DLM014"
"COG1204",101,11,147,101,165,169,62,56,64,75
"COG1205",182,411,133,142,904,357,98,12,13,230
"COG1206",54,147,274,128,131,73,65,13,132,80
"COG1207",168,349,208,173,131,110,157,60,176,60
"COG1208",487,93,451,645,710,543,701,511,482,673
"COG1209",386,318,383,521,378,566,569,606,236,496
"COG1210",99,283,154,128,229,107,100,69,407,99
"COG1211",589,505,592,415,548,527,499,378,688,415
"COG1212",181,49,132,279,258,338,195,286,298,277
"COG1213",76,6,17,59,49,72,20,89,5,46
"COG1214",358,429,383,360,371,318,370,264,448,373
"COG1215",491,577,365,605,465,717,705,944,306,792
"COG1216",702,421,584,572,629,1068,1276,1148,951,1162
"COG1217",985,831,843,945,790,911,831,634,1017,910
"COG1218",172,35,103,195,64,228,131,228,107,210
"COG1219",878,904,882,718,832,600,683,589,747,711
"COG1220",44,89,24,82,22,47,26,11,71,35
"COG1221",85,298,194,73,57,46,188,135,570,26
"COG1225",192,170,152,176,220,193,215,209,124,196
"COG1226",204,261,167,229,158,237,199,333,135,211
"COG1227",317,582,531,259,325,159,216,85,255,197
"COG1228",219,299,364,393,298,491,396,363,148,445
"COG1230",129,172,18,78,40,109,61,149,7,95
"COG1232",93,180,120,74,143,232,61,342,107,45
"COG1233",59,36,49,106,36,117,108,222,77,159
"COG1234",463,544,448,390,438,312,516,367,408,431
"COG1235",722,374,520,487,668,500,708,576,747,601
"COG1236",336,383,420,156,320,138,196,73,182,174
"COG1237",33,17,29,89,57,187,128,98,54,87
"COG1238",157,18,56,168,116,167,182,200,218,161
"COG1239",3,7,18,77,1,14,17,11,1,13
"COG1240",0,5,8,58,3,6,6,5,0,12
"COG1242",371,259,333,296,359,164,223,221,276,211
"COG1243",24,33,90,69,56,64,18,12,5,34
"COG1246",20,17,8,20,30,42,15,25,33,15
"COG1247",232,311,295,174,251,161,154,148,192,179
"COG1249",451,356,344,714,302,1000,909,1028,388,833
"COG1250",206,302,202,129,165,147,116,75,43,107
"COG1251",39,91,53,10,9,55,102,43,16,4
"COG1252",73,107,46,65,118,224,153,201,151,150
"COG1253",1159,1175,955,1218,1190,757,865,867,792,909
"COG1254",26,100,58,7,20,25,30,9,24,12
"COG1256",558,146,280,114,268,80,175,52,90,206
"COG1257",0,101,8,1,1,1,18,0,0,2
"COG1259",56,2,31,99,40,138,84,197,19,131
"COG1260",175,84,122,256,309,245,340,278,421,308
"COG1261",1,5,3,0,8,4,2,11,1,3
"COG1262",177,39,140,334,450,578,610,576,635,572
"COG1263",919,2700,1206,1092,582,921,494,428,869,489
"COG1264",829,2638,1070,941,537,786,384,397,713,363
"COG1266",543,467,518,306,395,375,421,319,609,436
"COG1267",69,8,35,106,59,101,88,79,11,76
"COG1268",174,252,280,109,142,94,110,70,180,79
"COG1269",426,625,629,592,452,522,398,577,164,549
"COG1270",219,214,209,258,187,235,247,129,170,247
"COG1271",260,147,144,428,234,336,434,348,335,472
"COG1272",198,310,249,232,215,234,286,240,301,224
"COG1273",0,0,10,1,0,1,6,1,0,0
"COG1274",30,0,8,21,51,11,7,1,0,16
"COG1275",27,18,19,93,19,69,36,22,68,32
"COG1276",1,9,0,0,0,11,2,8,0,1
"COG1277",100,323,203,165,137,294,90,194,38,96
"COG1278",69,153,82,72,89,56,40,60,44,46
"COG1279",17,14,17,38,10,38,47,25,57,13
"COG1280",89,90,50,158,52,103,84,52,28,82
"COG1281",270,344,404,169,284,157,130,87,124,106
"COG1282",31,123,9,1,12,8,2,4,2,3
"COG1283",1052,990,1188,926,1270,865,823,840,1582,955
"COG1284",1014,1204,1281,1018,1203,982,990,834,1616,921
"COG1285",200,250,175,175,218,112,151,138,204,181
"COG1286",30,10,12,10,12,28,16,8,1,23
"COG1287",0,0,0,7,0,5,9,1,0,10
"COG1288",196,363,208,369,205,336,215,267,78,212
"COG1289",63,161,69,21,1,122,15,90,15,17
"COG1290",0,0,0,0,0,6,3,0,0,0
"COG1291",72,67,42,29,76,40,41,32,22,39
"COG1292",129,306,255,41,81,120,102,90,30,34
"COG1293",362,508,677,259,417,191,167,82,190,218
"COG1294",240,142,143,330,226,311,384,336,390,407
"COG1295",354,300,352,429,415,431,441,489,422,446
"COG1296",243,370,328,166,259,117,159,65,209,120
"COG1297",447,263,367,475,362,373,625,338,476,493
"COG1298",271,127,141,82,179,40,119,42,42,112
"COG1299",493,879,661,432,292,445,306,130,619,253
"COG1300",21,3,38,50,30,108,52,143,7,42
"COG1301",577,922,661,858,684,765,693,545,935,620
"COG1302",219,317,286,117,262,112,98,39,94,97
"COG1304",66,318,119,116,120,88,50,57,37,78
"COG1305",284,356,342,268,350,360,226,235,118,341
"COG1306",3,2,10,91,47,25,12,7,2,27
"COG1307",936,1422,1259,595,917,351,367,134,300,437
"COG1309",768,1200,1196,551,1193,684,650,572,384,489
"COG1310",44,34,51,22,12,15,12,4,7,20
"COG1312",355,165,317,529,401,347,439,582,451,476
"COG1313",126,95,178,52,134,59,67,33,90,78
"COG1314",16,14,15,18,13,11,15,10,2,7
"COG1315",295,67,89,74,126,25,88,18,42,112
"COG1316",659,1050,972,459,583,246,432,204,318,240
"COG1317",12,18,4,11,6,11,11,7,3,2
"COG1319",115,205,153,106,70,103,200,94,67,78
"COG1320",1,3,0,9,9,9,3,12,0,5
"COG1321",151,151,251,101,159,93,68,47,64,88
"COG1322",274,213,289,382,298,336,351,340,236,454
"COG1323",178,422,403,179,243,121,107,51,124,133
"COG1324",1,7,1,4,0,11,7,9,0,4
"COG1327",158,320,201,114,159,96,85,33,80,81
"COG1328",1274,1349,1433,1357,2016,1074,1263,1031,1218,1269
"COG1329",3,33,22,5,11,16,11,4,2,10
"COG1330",46,36,18,2,1,21,4,24,7,1
"COG1331",0,0,0,13,0,1,37,12,0,0
"COG1332",19,5,40,11,12,4,11,0,76,7
"COG1333",7,5,9,47,34,178,61,264,9,63
"COG1335",179,242,267,219,205,195,152,104,135,125
"COG1336",0,0,0,0,2,13,5,0,0,1
"COG1337",36,6,37,60,5,12,31,1,37,12
"COG1338",126,63,59,43,40,28,55,21,13,33
"COG1342",105,55,123,114,82,72,108,93,101,122
"COG1343",81,150,72,38,112,70,70,7,47,36
"COG1344",1036,205,473,307,389,86,208,50,114,349
"COG1345",212,99,106,102,89,21,85,38,37,88
"COG1346",326,262,306,245,311,142,183,176,269,177
"COG1347",157,21,62,204,113,224,211,202,151,215
"COG1348",30,147,76,59,81,38,50,42,10,29
"COG1349",461,810,612,379,370,394,420,401,776,267
"COG1350",290,37,151,370,273,294,242,379,412,394
"COG1351",105,196,194,62,579,60,44,8,289,83
"COG1352",103,50,57,34,90,32,76,15,21,44
"COG1353",60,4,101,72,33,51,70,0,110,34
"COG1354",177,293,307,150,240,125,104,39,92,101
"COG1355",0,55,0,1,36,0,4,0,3,8
"COG1357",90,40,123,171,182,221,103,245,58,123
"COG1358",94,118,148,79,109,56,60,28,91,45
"COG1359",68,95,34,38,56,83,67,64,14,45
"COG1360",117,72,64,111,258,169,238,318,392,151
"COG1361",39,26,28,8,10,38,14,8,7,4
"COG1362",624,739,873,399,609,305,477,210,724,413
"COG1363",180,248,279,341,201,132,126,142,33,114
"COG1364",278,380,386,172,286,117,171,61,173,161
"COG1366",125,147,208,88,137,75,84,31,57,88
"COG1368",1260,2035,1419,1173,1172,834,833,861,780,1141
"COG1372",0,2,0,0,0,0,3,951,0,0
"COG1373",2013,1470,2519,2193,6881,2165,3409,2204,7360,2918
"COG1376",370,1059,679,225,423,269,220,143,213,118
"COG1377",144,69,80,57,94,39,74,45,32,48
"COG1378",28,47,54,15,98,13,27,20,13,13
"COG1379",2,12,58,40,10,42,54,36,9,22
"COG1380",152,108,115,88,145,182,173,163,194,153
"COG1381",247,326,299,146,236,114,95,50,85,97
"COG1384",3,10,12,1,5,2,1,0,1,0
"COG1385",167,245,232,156,208,252,283,285,269,253
"COG1386",128,248,274,107,182,87,75,33,76,71
"COG1387",581,521,651,606,478,541,401,545,852,463
"COG1388",587,500,660,332,425,261,314,152,164,368
"COG1390",4,58,12,6,27,4,7,2,2,1
"COG1391",100,240,32,18,20,46,76,26,5,17
"COG1392",104,41,53,123,50,137,118,229,115,51
"COG1393",109,168,164,77,112,179,107,151,33,97
"COG1394",133,218,221,188,172,159,169,181,43,147
"COG1396",996,1362,1388,827,1242,850,534,528,585,744
"COG1397",188,185,93,75,350,178,263,100,449,181
"COG1399",152,295,225,97,215,97,81,50,80,66
"COG1401",341,205,316,110,404,171,250,141,454,159
"COG1402",73,111,88,163,25,166,143,82,387,87
"COG1403",42,59,87,75,54,57,173,57,40,13
"COG1404",1443,1532,1237,1207,1129,810,1341,1038,906,1361
"COG1406",22,12,12,6,5,4,6,0,8,27
"COG1408",530,460,507,575,629,747,606,584,1088,737
"COG1409",972,372,719,1155,862,1039,1034,790,866,1003
"COG1410",1068,700,912,1055,840,856,1108,841,1535,1098
"COG1413",0,1,4,1,0,16,0,17,1,0
"COG1414",136,368,123,177,175,103,98,106,45,50
"COG1415",0,0,0,0,0,2,0,0,0,0
"COG1416",0,0,0,1,0,1,0,1,0,2
"COG1418",748,1000,999,788,1047,729,895,692,1037,925
"COG1419",130,46,71,43,105,12,37,1,23,61
"COG1420",260,500,427,222,330,145,147,64,155,149
"COG1424",4,148,14,8,10,7,24,11,43,5
"COG1426",21,90,30,4,19,13,42,18,32,4
"COG1427",2,0,16,38,23,27,38,0,88,25
"COG1428",7,220,15,22,182,22,99,0,396,20
"COG1429",230,32,129,383,335,449,387,371,681,376
"COG1430",20,0,8,3,21,10,1,3,0,5
"COG1431",0,0,0,0,0,1,0,0,0,8
"COG1432",173,201,124,39,85,118,64,75,71,52
"COG1433",64,100,93,140,47,59,67,90,41,141
"COG1434",175,338,231,153,150,116,110,67,180,96
"COG1435",85,116,132,100,91,205,141,263,218,251
"COG1436",9,44,40,10,37,13,30,6,4,12
"COG1437",5,8,3,2,5,11,0,0,1,2
"COG1438",260,223,253,229,311,263,253,178,364,181
"COG1440",36,87,82,58,27,49,27,63,32,32
"COG1441",26,15,9,0,0,4,0,4,3,0
"COG1442",449,815,430,371,392,283,464,796,450,344
"COG1443",44,13,35,71,61,85,49,144,91,121
"COG1444",11,14,5,1,0,23,6,19,0,0
"COG1445",452,710,613,352,311,310,265,114,479,200
"COG1446",43,118,62,108,24,55,47,37,41,44
"COG1447",30,111,64,84,18,66,37,40,43,28
"COG1448",45,61,65,51,36,63,54,31,55,23
"COG1449",202,17,83,260,238,294,352,422,139,409
"COG1450",7,10,4,63,1,65,36,58,5,21
"COG1451",247,342,289,242,223,259,201,300,100,318
"COG1452",81,34,18,19,42,51,71,44,8,15
"COG1453",406,325,362,474,392,555,233,321,149,370
"COG1454",1552,2210,1745,1410,1253,1091,1121,823,1055,1116
"COG1455",136,679,449,252,97,276,122,179,93,120
"COG1456",15,101,76,4,34,19,5,5,19,12
"COG1457",102,255,211,40,60,106,126,33,226,61
"COG1459",185,254,297,189,311,192,164,104,134,147
"COG1461",376,499,508,361,314,214,225,69,217,193
"COG1462",0,1,12,19,0,19,0,3,1,16
"COG1463",25,12,40,33,37,54,61,40,74,15
"COG1464",211,426,255,174,244,186,202,74,204,136
"COG1465",0,3,0,5,1,2,6,7,0,5
"COG1466",430,439,485,366,457,352,407,418,495,379
"COG1468",90,247,119,43,107,72,79,21,70,55
"COG1469",13,3,8,16,24,22,54,17,62,18
"COG1470",11,4,19,27,30,111,40,121,8,44
"COG1472",3114,3157,3090,3914,3585,6215,4677,7228,5266,5856
"COG1473",532,868,546,994,569,602,917,365,248,577
"COG1475",1379,2173,1874,1373,1540,1325,1063,813,1037,1120
"COG1476",139,194,236,64,98,100,79,37,48,75
"COG1477",511,498,432,458,524,508,512,682,526,491
"COG1479",444,575,578,364,870,559,453,410,858,897
"COG1480",483,59,250,506,446,487,679,675,493,723
"COG1481",248,449,402,152,272,103,115,56,107,102
"COG1482",711,416,436,533,551,657,488,686,463,681
"COG1483",45,1,101,147,3,64,8,132,3,7
"COG1484",1351,1091,1119,858,770,489,494,282,640,681
"COG1485",2,11,2,2,0,11,1,11,0,1
"COG1486",142,359,182,400,136,218,100,157,129,180
"COG1487",29,38,32,39,92,69,24,46,134,52
"COG1488",555,758,572,463,443,407,313,324,199,329
"COG1489",58,75,91,55,118,55,52,27,27,49
"COG1490",284,288,299,233,297,243,284,238,214,293
"COG1492",376,336,394,543,260,367,401,248,349,429
"COG1493",270,348,297,253,256,127,101,41,72,141
"COG1494",42,71,35,76,25,51,29,39,9,29
"COG1495",74,13,8,29,27,30,63,26,4,8
"COG1496",351,310,296,257,346,201,372,271,417,287
"COG1501",1717,2160,1819,2171,1980,2784,2175,3375,2300,2277
"COG1502",1457,1467,1423,1012,1513,932,1122,967,1563,1143
"COG1505",17,4,26,58,52,98,320,228,8,146
"COG1506",1654,411,875,2546,1752,2358,2115,3008,3367,3033
"COG1507",0,55,2,0,0,0,0,0,0,0
"COG1508",399,160,210,539,433,575,517,540,918,584
"COG1509",125,33,99,289,140,368,241,581,97,309
"COG1511",879,1944,1093,407,497,219,256,95,221,363
"COG1512",307,229,313,282,245,223,296,167,208,270
"COG1513",0,0,1,2,4,3,0,3,0,0
"COG1514",7,13,4,1,12,9,6,6,3,1
"COG1515",0,8,1,6,0,3,0,1,0,1
"COG1516",105,32,39,24,39,17,42,22,8,26
"COG1518",380,475,401,224,384,396,271,308,478,248
"COG1519",326,61,178,392,258,360,381,429,500,430
"COG1520",255,45,283,375,262,748,461,1278,183,705
"COG1521",336,399,450,288,370,279,231,222,185,332
"COG1522",529,349,440,386,543,491,619,626,845,478
"COG1523",881,1685,964,728,497,431,512,435,774,547
"COG1524",302,110,149,489,275,781,799,599,533,655
"COG1525",13,12,7,22,46,13,6,1,4,17
"COG1526",23,61,46,8,39,32,41,26,17,20
"COG1527",69,359,169,61,118,62,77,54,29,45
"COG1528",202,76,169,218,132,270,269,507,270,272
"COG1529",524,942,659,573,337,395,712,352,300,313
"COG1530",454,387,370,528,507,430,572,437,478,569
"COG1533",463,327,611,558,628,537,522,351,255,629
"COG1534",131,117,141,64,93,59,70,28,45,41
"COG1535",4,11,6,0,0,2,1,6,0,0
"COG1536",135,69,68,40,83,42,62,19,18,68
"COG1538",2677,329,1295,4104,2307,4052,3871,4787,3294,4548
"COG1539",231,178,169,214,248,188,236,160,222,191
"COG1540",57,31,47,9,30,28,30,18,5,15
"COG1541",453,84,288,715,391,964,684,904,401,823
"COG1543",0,1,63,0,3,13,0,0,0,1
"COG1544",215,304,235,137,244,125,178,112,115,121
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",212,289,306,298,284,236,298,216,281,290
"COG1550",0,6,0,0,0,2,7,1,2,0
"COG1551",35,14,27,10,16,8,10,7,14,9
"COG1553",31,11,5,0,0,6,2,6,3,0
"COG1554",317,204,305,291,87,250,295,249,42,398
"COG1555",280,309,232,202,235,191,308,281,518,246
"COG1556",66,9,26,46,9,56,65,84,55,76
"COG1558",79,32,33,34,48,11,46,19,8,29
"COG1559",280,215,253,316,415,347,376,244,311,361
"COG1560",246,45,144,296,225,277,364,310,436,382
"COG1561",406,244,426,396,435,389,449,386,401,442
"COG1562",0,0,0,0,14,1,1,0,0,5
"COG1564",221,299,243,197,146,207,219,226,115,233
"COG1565",0,0,0,0,0,0,0,0,0,1
"COG1566",389,97,113,442,332,445,390,570,537,280
"COG1567",12,6,35,5,19,1,9,0,65,13
"COG1568",38,0,1,127,30,2,0,0,119,1
"COG1569",0,2,1,0,1,17,7,5,2,4
"COG1570",592,503,568,599,462,435,577,397,630,588
"COG1573",155,116,197,167,115,209,160,247,62,246
"COG1574",48,537,221,161,174,143,248,240,73,86
"COG1575",149,126,60,194,103,316,302,249,204,309
"COG1576",257,293,331,230,295,238,241,255,279,227
"COG1577",7,105,11,0,0,3,19,1,0,1
"COG1578",5,74,13,13,19,6,0,5,3,6
"COG1579",96,11,74,180,161,166,189,139,270,211
"COG1580",1,2,2,0,0,3,0,6,0,1
"COG1582",29,3,13,13,19,2,6,3,3,10
"COG1583",39,7,24,13,50,4,1,0,5,7
"COG1584",4,17,12,20,7,40,5,14,0,12
"COG1585",94,127,150,72,118,81,37,20,24,52
"COG1586",12,22,18,15,23,31,50,40,50,24
"COG1587",137,155,176,210,67,107,117,61,149,52
"COG1589",54,88,105,63,64,71,49,24,7,23
"COG1592",561,532,619,601,598,566,594,410,686,647
"COG1593",807,606,550,765,383,468,787,501,318,315
"COG1595",2523,1762,2594,3154,3399,4936,3307,6698,2668,3610
"COG1596",575,73,232,945,641,1026,960,1051,1257,1073
"COG1597",611,855,630,683,780,541,775,660,675,705
"COG1598",40,71,93,34,120,14,40,34,13,15
"COG1600",18,49,54,95,58,108,188,178,9,129
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",89,177,184,116,151,78,51,49,33,64
"COG1606",49,131,84,35,71,28,73,38,86,37
"COG1607",26,45,49,27,51,35,12,24,13,19
"COG1609",2184,6418,3117,1855,3170,2266,1906,2476,2033,1770
"COG1610",209,180,185,191,186,245,157,211,96,214
"COG1611",223,132,149,225,154,363,312,500,335,348
"COG1613",115,72,104,37,33,41,9,19,20,32
"COG1614",19,127,69,15,103,21,3,4,12,26
"COG1615",0,261,124,1,11,9,4,3,0,3
"COG1618",1,5,14,7,7,11,7,3,3,5
"COG1619",280,214,342,282,191,278,207,245,173,238
"COG1620",86,230,94,91,172,178,143,347,257,144
"COG1621",752,1561,925,682,1195,702,787,1129,1410,655
"COG1622",1,24,3,1,0,17,5,19,0,1
"COG1623",4,57,43,49,4,23,2,1,6,28
"COG1624",388,366,490,311,462,252,350,278,426,355
"COG1625",119,264,255,107,255,115,97,64,135,81
"COG1626",123,63,124,385,63,360,266,128,94,264
"COG1629",1570,264,726,2018,1595,1487,1434,2022,1563,1697
"COG1633",6,3,9,29,18,22,15,19,0,17
"COG1635",1,2,3,13,16,39,119,26,1,25
"COG1636",276,188,297,215,254,161,168,95,146,198
"COG1637",0,72,2,0,0,1,1,1,0,0
"COG1638",686,517,475,615,271,291,726,440,255,269
"COG1640",1128,1049,1077,981,861,735,864,529,1507,957
"COG1641",100,127,157,79,95,46,72,34,89,37
"COG1643",112,371,40,28,152,51,173,53,356,54
"COG1647",2,18,8,17,24,11,18,13,37,20
"COG1648",92,101,111,58,53,70,61,43,65,45
"COG1649",916,241,531,1091,808,705,962,1073,610,804
"COG1651",40,193,19,19,33,53,35,218,9,31
"COG1652",121,3,53,11,22,25,63,22,5,29
"COG1653",2966,6140,4440,1773,3587,1526,1433,915,928,1357
"COG1654",245,349,302,127,205,81,118,58,125,111
"COG1655",122,25,70,43,47,9,47,3,25,51
"COG1657",0,0,1,0,0,0,10,29,0,0
"COG1658",45,146,83,55,91,47,42,15,44,29
"COG1659",0,0,1,12,16,12,1,7,1,8
"COG1660",503,505,410,403,436,352,504,293,615,429
"COG1661",30,88,87,22,79,51,57,28,55,29
"COG1662",9,45,36,5,1,122,21,23,3,22
"COG1663",209,24,125,273,327,302,312,448,504,410
"COG1664",5,26,5,15,57,47,8,30,7,24
"COG1666",17,4,17,11,12,10,31,7,47,4
"COG1668",211,55,83,139,160,112,52,102,36,251
"COG1669",76,15,35,91,97,173,116,197,108,128
"COG1670",816,793,768,598,864,1135,737,1039,678,951
"COG1671",142,114,167,55,139,61,39,27,32,49
"COG1672",652,372,661,529,2498,828,531,585,6226,965
"COG1674",998,1543,1597,764,1010,841,854,575,601,820
"COG1677",51,30,37,20,49,16,31,8,11,24
"COG1678",146,13,55,104,43,151,72,223,54,143
"COG1679",35,0,6,15,80,2,14,8,2,23
"COG1680",1043,1249,546,1056,551,965,761,923,746,918
"COG1682",387,339,522,145,216,225,132,130,125,153
"COG1683",47,95,101,69,62,63,29,45,23,43
"COG1684",131,75,69,33,66,22,53,22,27,28
"COG1686",1062,1514,1733,570,957,480,619,290,475,530
"COG1687",66,98,53,47,69,18,38,12,12,26
"COG1688",0,10,0,0,0,0,0,0,1,0
"COG1690",148,132,92,74,618,170,182,534,32,120
"COG1691",43,127,111,41,51,31,81,34,107,26
"COG1692",22,8,85,85,98,41,23,1,67,28
"COG1694",312,114,231,298,192,335,287,297,233,349
"COG1695",189,304,325,131,345,268,205,233,119,240
"COG1696",1086,997,1061,885,1267,836,742,589,288,935
"COG1699",81,18,45,29,28,12,36,12,18,28
"COG1700",31,4,24,117,24,74,36,106,632,19
"COG1702",413,408,351,413,473,375,474,292,355,363
"COG1703",211,23,145,342,146,291,268,266,270,350
"COG1704",201,184,215,256,269,288,230,363,285,291
"COG1705",338,296,130,474,409,248,659,318,745,449
"COG1706",1,5,2,1,7,18,3,14,0,1
"COG1708",42,14,27,54,111,166,43,229,10,74
"COG1712",50,44,48,56,33,123,68,150,60,73
"COG1713",152,248,237,134,159,74,75,31,75,89
"COG1714",37,14,17,52,23,102,26,86,11,43
"COG1715",39,10,42,48,82,69,21,12,3,39
"COG1716",107,145,207,27,123,22,47,4,83,35
"COG1719",0,0,0,1,0,0,6,2,0,0
"COG1720",93,111,157,46,208,33,75,13,178,30
"COG1721",250,96,183,473,315,502,328,530,301,410
"COG1722",8,21,25,19,34,19,8,8,3,14
"COG1724",4,2,11,11,24,1,5,4,0,3
"COG1725",408,632,548,285,389,300,206,175,333,263
"COG1726",223,21,91,232,190,243,279,335,368,422
"COG1728",107,16,41,27,53,10,19,0,14,24
"COG1729",16,13,4,11,18,21,34,13,4,14
"COG1732",23,42,51,88,22,81,72,39,1,48
"COG1733",342,397,349,318,273,483,317,256,249,358
"COG1734",15,26,15,28,41,57,27,31,118,53
"COG1735",13,9,14,10,22,18,15,31,1,10
"COG1737",523,1033,950,578,538,366,381,272,453,193
"COG1738",128,24,77,195,125,101,116,140,151,147
"COG1739",254,345,293,300,281,240,281,219,335,279
"COG1740",40,4,31,41,19,45,106,50,169,29
"COG1741",74,43,86,173,102,310,148,473,99,229
"COG1742",1,3,8,0,4,3,3,14,0,0
"COG1743",45,0,164,71,1,26,6,108,3,4
"COG1744",347,477,385,164,342,253,315,181,146,308
"COG1747",0,0,2,0,0,0,0,0,0,3
"COG1748",523,344,393,368,344,436,391,408,599,476
"COG1749",126,41,63,44,95,28,13,7,23,86
"COG1751",1,0,0,2,0,0,0,0,1,0
"COG1752",554,180,592,1026,530,1085,782,1435,345,999
"COG1754",256,180,149,377,373,426,549,559,880,786
"COG1755",1,1,0,0,0,9,4,13,0,0
"COG1757",1150,1278,945,1526,1223,1220,1345,873,1344,1117
"COG1758",12,64,10,1,6,16,10,12,0,5
"COG1760",570,795,583,620,538,321,392,275,352,384
"COG1762",739,1477,1085,661,421,683,520,472,1167,352
"COG1763",78,62,97,51,53,33,41,27,34,12
"COG1764",9,8,1,0,0,4,0,4,3,0
"COG1765",3,53,5,10,7,28,11,31,1,18
"COG1766",111,52,91,59,124,25,87,27,31,29
"COG1767",66,201,98,94,48,60,31,35,18,31
"COG1768",61,80,155,64,118,72,40,23,22,43
"COG1770",6,173,14,2,0,17,1,15,2,1
"COG1773",61,99,110,189,107,109,70,94,60,133
"COG1774",483,394,557,386,433,263,451,306,330,520
"COG1775",156,211,160,106,336,133,119,74,60,132
"COG1776",193,53,96,61,114,43,86,29,28,66
"COG1778",122,18,58,119,347,242,278,195,227,206
"COG1780",12,87,15,4,1,6,8,11,1,10
"COG1781",231,186,193,157,231,183,213,199,191,234
"COG1782",0,0,0,0,0,0,1,0,0,0
"COG1783",87,56,248,158,151,155,265,116,8,118
"COG1785",350,99,295,567,212,568,458,509,187,603
"COG1786",0,0,0,0,5,0,6,4,0,1
"COG1787",19,9,25,2,5,3,32,0,2,13
"COG1788",22,25,21,93,45,53,21,29,10,49
"COG1791",0,3,0,0,0,0,0,0,0,0
"COG1792",397,346,476,365,500,345,345,314,473,442
"COG1793",21,1,6,2,101,24,10,56,4,6
"COG1794",31,104,50,48,64,93,57,19,7,20
"COG1797",347,314,326,307,198,252,330,156,208,290
"COG1799",152,220,235,104,169,93,96,41,91,80
"COG1801",17,6,5,8,0,21,23,13,0,4
"COG1802",620,700,623,384,405,240,439,302,422,249
"COG1803",234,199,288,205,234,235,182,268,194,238
"COG1804",64,282,65,133,184,93,81,163,19,150
"COG1805",151,19,75,278,156,206,260,283,263,318
"COG1806",22,106,17,13,14,16,38,23,6,8
"COG1807",379,21,188,443,257,415,400,506,940,483
"COG1808",235,129,128,272,144,274,259,417,203,433
"COG1811",50,152,108,87,124,39,107,36,70,36
"COG1814",3,4,10,24,11,79,39,79,2,46
"COG1815",68,19,39,33,38,10,29,20,9,22
"COG1816",165,208,190,50,62,63,69,39,38,40
"COG1817",18,0,11,0,10,3,0,1,19,18
"COG1819",168,31,99,191,149,136,103,225,53,89
"COG1820",841,586,519,621,424,555,800,822,364,571
"COG1823",21,95,33,33,5,73,48,17,72,24
"COG1825",214,163,133,199,232,234,180,179,221,262
"COG1826",43,44,25,11,28,41,53,29,43,5
"COG1827",119,172,209,92,98,67,74,38,86,62
"COG1830",124,39,136,205,109,328,213,591,196,272
"COG1832",6,11,19,6,0,5,22,3,1,1
"COG1834",14,3,15,25,7,137,5,5,13,21
"COG1835",303,386,198,514,256,436,331,337,355,426
"COG1837",91,96,123,48,93,47,40,17,46,39
"COG1838",492,337,404,458,482,308,591,383,539,519
"COG1840",222,297,107,261,266,216,297,159,190,143
"COG1841",37,81,36,36,70,27,33,22,27,46
"COG1842",71,41,36,15,39,30,1,26,17,29
"COG1843",52,32,35,15,52,27,28,19,22,31
"COG1845",1,8,0,1,0,9,0,7,0,0
"COG1846",845,1115,885,571,540,640,483,508,430,464
"COG1847",215,395,349,172,229,120,132,50,155,138
"COG1850",3,7,14,7,5,4,33,3,1,1
"COG1852",6,11,13,30,6,30,39,72,38,17
"COG1853",471,431,559,514,583,456,334,400,441,516
"COG1854",286,262,205,157,191,118,131,68,194,131
"COG1857",37,29,36,30,36,9,0,0,5,9
"COG1858",197,10,40,138,51,121,99,195,16,90
"COG1859",28,0,22,13,10,22,19,14,2,12
"COG1861",25,0,11,41,7,72,31,74,6,73
"COG1862",146,51,128,121,183,160,136,124,136,138
"COG1863",3,5,3,14,16,16,13,19,1,8
"COG1864",210,13,144,293,287,269,428,382,579,417
"COG1865",3,10,34,30,35,17,12,24,1,10
"COG1866",798,634,667,620,732,542,638,549,958,780
"COG1868",126,58,79,58,121,34,62,25,23,64
"COG1869",14,35,11,35,22,34,36,39,9,22
"COG1871",60,26,41,14,38,13,31,6,13,32
"COG1872",16,5,2,4,5,16,14,7,0,5
"COG1873",58,84,120,26,96,25,29,10,20,19
"COG1874",1082,1484,1036,1271,707,1237,1163,2183,830,1183
"COG1875",66,5,104,181,61,327,154,242,42,167
"COG1876",149,260,276,84,228,62,62,13,92,82
"COG1877",72,25,92,172,76,263,137,170,86,185
"COG1878",68,85,138,70,86,61,76,37,11,40
"COG1879",1431,1295,1411,1078,1396,1308,1678,1357,1798,929
"COG1881",28,107,7,18,19,39,22,22,3,14
"COG1882",1278,1335,1450,1495,969,1419,1350,1111,1290,1109
"COG1883",766,353,629,871,759,788,612,937,472,890
"COG1884",411,36,254,725,312,838,809,784,658,1107
"COG1886",65,45,41,21,50,28,74,42,13,26
"COG1887",460,679,664,348,504,238,93,129,343,178
"COG1892",0,18,0,0,0,0,0,0,5,0
"COG1893",508,443,399,344,253,335,313,297,276,386
"COG1894",331,421,249,411,464,448,321,596,234,464
"COG1895",55,28,67,63,104,187,72,135,102,133
"COG1896",155,365,311,190,208,117,83,110,51,142
"COG1897",363,421,394,324,413,308,399,294,438,300
"COG1898",362,245,357,545,742,709,585,589,382,501
"COG1899",0,0,0,3,4,1,0,0,0,2
