"","DOF012","NOM018","NOM008","DOF004","DOM005","DLM027","NLM010","DLF004","DLF010","NLF009"
"COG1205",14,170,281,159,130,69,16,143,104,147
"COG1206",232,54,58,70,43,265,107,62,376,101
"COG1207",495,166,95,143,73,422,146,70,275,78
"COG1208",212,530,625,596,404,497,712,882,477,678
"COG1209",379,437,497,487,877,346,390,604,292,506
"COG1210",499,101,120,124,182,545,88,256,188,73
"COG1211",603,590,480,550,443,682,488,553,484,444
"COG1212",156,175,319,202,292,205,171,265,150,185
"COG1213",24,69,24,52,160,5,41,78,44,131
"COG1214",387,371,312,317,270,284,229,258,303,249
"COG1215",985,499,760,764,731,750,570,618,709,557
"COG1216",820,1077,1185,1196,1086,665,1141,1406,657,1230
"COG1217",835,947,1026,795,652,1082,853,912,1062,780
"COG1218",72,163,278,180,187,41,133,89,86,173
"COG1219",816,867,564,684,531,812,723,726,894,679
"COG1220",227,55,20,35,89,176,17,10,45,11
"COG1221",229,82,40,45,52,51,15,30,155,62
"COG1225",181,192,211,222,197,181,163,173,143,212
"COG1226",310,223,297,254,402,208,204,214,163,280
"COG1227",400,349,151,321,89,412,363,191,339,289
"COG1228",151,262,431,434,533,244,464,274,440,415
"COG1230",284,141,26,53,231,183,68,56,62,84
"COG1232",284,86,138,90,65,63,110,45,241,119
"COG1233",16,46,115,44,51,5,149,104,40,104
"COG1234",339,459,325,448,283,458,397,483,274,409
"COG1235",496,725,675,588,463,602,552,669,572,584
"COG1236",92,340,169,191,32,188,256,159,727,261
"COG1237",25,36,68,78,235,170,52,59,41,70
"COG1238",68,145,202,117,192,64,61,80,62,81
"COG1239",91,2,15,17,4,39,22,7,40,8
"COG1240",135,1,4,10,9,22,24,6,28,11
"COG1242",188,363,269,344,320,308,298,282,352,233
"COG1243",119,30,34,29,42,44,41,20,198,16
"COG1246",31,28,25,51,30,6,29,17,14,14
"COG1247",186,178,115,164,98,261,217,151,230,214
"COG1249",1001,452,942,831,1363,599,742,431,455,742
"COG1250",83,155,169,143,102,247,129,81,266,164
"COG1251",200,38,36,59,92,7,21,11,82,17
"COG1252",123,97,74,104,390,234,125,165,118,143
"COG1253",1255,1189,1124,1412,1328,1322,1062,1286,1242,1018
"COG1254",157,36,15,36,14,88,21,15,25,56
"COG1256",60,563,45,337,112,206,428,218,165,235
"COG1257",212,1,1,0,0,174,7,3,10,2
"COG1259",32,71,157,81,172,11,81,48,31,81
"COG1260",50,206,326,177,138,249,168,422,88,200
"COG1261",8,1,3,4,14,1,0,0,4,2
"COG1262",245,150,383,415,560,322,880,499,479,599
"COG1263",2052,921,830,902,824,1943,826,375,559,726
"COG1264",2071,830,785,899,761,1933,734,358,561,746
"COG1266",245,523,475,415,389,381,542,409,384,452
"COG1267",112,73,131,112,51,89,55,257,55,71
"COG1268",271,188,74,173,46,138,121,63,129,127
"COG1269",299,389,659,538,448,265,434,275,475,439
"COG1270",262,199,156,320,156,217,267,140,181,238
"COG1271",341,240,394,265,400,348,271,361,187,293
"COG1272",407,205,193,257,210,242,222,161,260,260
"COG1273",3,0,1,0,0,0,0,1,2,1
"COG1274",2,42,35,25,0,1,28,38,151,24
"COG1275",37,32,16,51,33,0,20,40,19,10
"COG1276",15,2,1,7,23,0,4,0,34,1
"COG1277",277,93,187,205,158,156,171,98,163,191
"COG1278",255,81,23,62,87,109,43,39,97,57
"COG1279",143,14,11,22,52,46,16,5,47,9
"COG1280",52,93,165,194,208,31,102,73,134,126
"COG1281",360,235,87,190,87,326,232,122,296,188
"COG1282",42,16,2,19,20,40,6,0,10,0
"COG1283",440,1029,1089,1097,618,1001,1115,1346,1185,1173
"COG1284",1080,1022,1094,1004,643,1064,965,1072,1101,1022
"COG1285",192,170,140,157,308,225,132,231,303,145
"COG1286",78,21,5,10,28,5,16,5,29,14
"COG1287",0,0,1,3,2,0,2,0,4,3
"COG1288",440,236,121,278,439,348,158,184,215,167
"COG1289",189,60,56,105,260,16,18,15,132,19
"COG1290",3,0,1,1,4,0,1,1,0,0
"COG1291",42,105,23,77,52,20,94,37,38,62
"COG1292",401,133,102,144,165,283,168,118,107,56
"COG1293",559,304,149,338,104,439,384,205,556,311
"COG1294",257,233,398,288,374,301,260,373,157,299
"COG1295",366,380,329,455,465,491,382,503,434,418
"COG1296",152,184,70,120,60,242,224,138,340,223
"COG1297",402,430,453,474,329,610,491,537,220,307
"COG1298",64,268,45,162,83,104,223,141,108,154
"COG1299",567,489,177,398,254,638,380,193,306,259
"COG1300",7,10,55,60,185,4,62,52,115,66
"COG1301",477,591,481,628,743,605,337,448,451,388
"COG1302",380,195,96,187,44,280,201,126,339,217
"COG1304",385,91,58,126,58,399,98,59,127,62
"COG1305",305,400,392,486,316,264,601,584,590,358
"COG1306",5,3,9,10,63,1,2,60,126,34
"COG1307",1022,880,370,752,182,929,928,489,1070,782
"COG1309",1369,765,585,732,746,838,712,475,1977,804
"COG1310",5,44,9,160,10,22,55,12,29,18
"COG1312",213,372,539,529,599,386,453,621,299,351
"COG1313",38,190,59,119,11,191,160,81,404,138
"COG1314",36,30,4,20,23,13,11,8,31,3
"COG1315",30,282,21,213,54,129,237,102,109,127
"COG1316",1111,652,193,609,109,720,425,336,836,414
"COG1317",24,22,3,25,12,6,11,15,1,6
"COG1319",178,146,95,139,191,285,194,70,168,116
"COG1320",4,0,2,10,0,3,1,5,1,2
"COG1321",98,146,96,162,72,73,101,59,185,89
"COG1322",212,289,340,313,329,350,319,337,279,335
"COG1323",351,187,68,182,78,220,145,92,276,141
"COG1324",8,2,4,7,14,0,0,0,16,1
"COG1327",216,108,59,87,32,225,119,81,201,130
"COG1328",1237,1307,1108,1148,753,1313,1195,1147,1589,1194
"COG1329",55,4,7,15,0,19,6,5,124,16
"COG1330",34,51,13,51,79,6,2,3,46,3
"COG1331",4,0,18,2,14,0,6,4,7,1
"COG1332",24,16,1,23,33,68,14,5,18,6
"COG1333",66,7,71,103,157,26,151,48,40,45
"COG1335",640,197,125,172,226,263,170,147,259,144
"COG1336",0,0,7,0,24,17,0,0,2,19
"COG1337",15,26,1,9,52,43,11,8,13,10
"COG1338",37,95,21,68,50,49,99,57,42,57
"COG1342",67,113,134,83,55,99,80,110,73,51
"COG1343",71,76,79,57,49,126,65,83,90,114
"COG1344",56,1029,55,416,250,350,527,365,294,374
"COG1345",60,218,24,113,68,55,174,68,61,72
"COG1346",152,350,267,354,280,249,290,333,211,250
"COG1347",42,137,225,143,190,45,135,155,77,169
"COG1348",4,27,46,55,26,195,76,34,51,22
"COG1349",917,456,407,501,378,481,466,247,552,402
"COG1350",100,264,371,335,262,144,179,228,155,179
"COG1351",48,95,93,59,2,84,96,354,205,113
"COG1352",32,75,20,55,52,32,100,50,74,75
"COG1353",30,60,20,26,103,143,35,21,26,61
"COG1354",408,165,60,135,40,305,194,110,342,140
"COG1355",72,0,0,4,0,272,0,0,4,1
"COG1357",137,91,220,207,160,71,97,56,104,123
"COG1358",151,96,25,69,50,104,63,42,197,74
"COG1359",170,49,74,76,83,88,53,47,62,63
"COG1360",104,107,92,121,230,264,166,310,125,125
"COG1361",25,34,3,22,0,7,3,13,52,13
"COG1362",413,634,181,439,163,744,524,521,855,447
"COG1363",280,182,127,182,157,136,139,173,263,122
"COG1364",196,313,101,268,29,203,311,146,287,249
"COG1366",76,138,47,113,58,67,129,62,209,111
"COG1368",2352,1260,685,929,857,2064,1111,1272,1333,1036
"COG1372",0,0,16,0,0,0,25,4,2,190
"COG1373",2027,2006,1992,1654,2003,5496,2199,7705,4149,3117
"COG1376",941,394,102,414,141,691,347,249,376,265
"COG1377",78,128,23,110,50,54,128,82,70,80
"COG1378",30,28,9,21,1,44,18,24,20,42
"COG1379",25,4,29,39,27,11,22,9,150,18
"COG1380",129,206,153,190,174,172,178,177,145,184
"COG1381",276,230,95,132,62,232,137,83,366,171
"COG1384",0,1,0,0,0,0,8,1,9,2
"COG1385",294,279,148,223,187,389,246,337,381,237
"COG1386",323,118,31,136,33,211,176,77,264,128
"COG1387",408,593,581,573,507,359,487,512,458,566
"COG1388",173,646,215,280,43,417,476,239,734,434
"COG1390",3,7,10,4,9,36,1,3,44,4
"COG1391",136,93,37,66,67,81,49,8,38,23
"COG1392",247,90,106,53,129,151,99,58,59,111
"COG1393",484,132,80,151,165,211,103,119,214,181
"COG1394",126,125,176,194,157,97,121,86,211,145
"COG1396",1199,1011,560,851,679,638,840,740,1621,1086
"COG1397",100,123,142,135,182,323,164,345,186,287
"COG1399",391,145,58,117,64,212,103,69,194,121
"COG1401",226,317,365,317,9,438,161,238,378,85
"COG1402",92,75,163,129,103,51,82,85,44,108
"COG1403",72,36,57,75,1,196,68,16,21,71
"COG1404",585,925,677,1007,584,1306,1228,1267,1131,1074
"COG1406",0,30,0,82,8,27,37,14,8,30
"COG1408",534,554,622,606,669,624,568,751,570,709
"COG1409",671,913,1493,1568,1071,679,680,740,1212,1004
"COG1410",446,1098,1117,1285,734,878,1119,1014,724,954
"COG1413",43,2,7,27,4,1,4,0,12,2
"COG1414",274,146,124,188,271,204,135,148,358,183
"COG1415",0,0,0,0,0,0,0,0,3,0
"COG1416",1,0,1,1,2,1,1,0,0,0
"COG1418",1049,754,789,812,640,1103,953,916,1100,801
"COG1419",14,116,1,112,15,67,130,63,79,84
"COG1420",460,254,84,250,83,388,261,162,528,218
"COG1424",66,4,2,10,0,35,6,3,5,1
"COG1426",155,10,6,14,10,147,6,8,33,6
"COG1427",0,0,1,12,0,0,12,5,10,36
"COG1428",314,6,3,20,2,378,8,294,104,27
"COG1429",393,350,800,583,371,270,371,639,294,433
"COG1430",0,17,5,1,0,7,7,9,20,6
"COG1431",0,0,0,0,0,1,0,0,0,0
"COG1432",97,137,57,91,20,206,158,204,55,127
"COG1433",90,66,98,90,41,57,43,84,7,34
"COG1434",417,183,38,162,105,181,82,56,137,67
"COG1435",243,143,254,212,219,162,154,146,205,228
"COG1436",18,13,6,18,11,36,5,7,67,16
"COG1437",11,3,0,5,1,2,1,0,5,4
"COG1438",267,288,317,248,232,332,185,316,289,263
"COG1440",142,44,52,26,80,46,15,26,87,55
"COG1441",12,20,2,13,23,1,2,1,12,0
"COG1442",569,478,222,420,694,761,352,532,337,365
"COG1443",12,56,84,75,154,79,47,131,46,80
"COG1444",38,14,13,22,34,4,0,1,16,2
"COG1445",683,469,184,344,194,559,376,191,278,264
"COG1446",111,52,99,63,121,48,73,60,30,73
"COG1447",133,30,45,48,62,52,31,22,64,78
"COG1448",153,57,41,55,107,180,40,31,84,26
"COG1449",60,172,298,207,353,113,199,179,131,195
"COG1450",40,8,14,45,101,3,11,16,26,8
"COG1451",265,254,207,255,250,199,263,148,388,278
"COG1452",46,99,32,53,76,17,34,12,54,15
"COG1453",222,405,428,335,365,278,351,216,411,451
"COG1454",1344,1561,1149,1288,581,1779,1361,782,1502,1130
"COG1455",1371,154,186,151,266,894,111,94,241,145
"COG1456",101,12,2,25,0,6,12,13,71,17
"COG1457",398,162,49,67,48,324,55,69,178,75
"COG1459",262,131,37,139,87,234,211,174,351,180
"COG1461",436,372,156,296,117,411,367,220,423,271
"COG1462",10,0,2,4,44,0,0,8,1,0
"COG1463",127,36,11,30,25,55,15,21,27,18
"COG1464",419,114,102,94,82,491,150,118,350,183
"COG1465",0,0,1,4,2,0,2,0,7,0
"COG1466",586,390,382,429,334,341,396,293,517,472
"COG1468",92,107,68,98,29,119,119,63,116,91
"COG1469",0,17,12,24,4,7,14,17,28,14
"COG1470",10,11,52,72,165,1,58,42,29,64
"COG1472",3636,4645,6418,3929,7214,4291,5220,5684,3663,5519
"COG1473",1029,525,405,612,856,1045,507,500,457,467
"COG1475",868,891,721,925,657,1315,1440,1414,1958,1466
"COG1476",80,134,31,99,42,93,80,48,172,148
"COG1477",498,548,463,486,589,667,525,544,474,411
"COG1479",162,644,733,916,487,1534,552,1158,931,732
"COG1480",144,520,665,385,709,391,479,881,217,479
"COG1481",470,250,59,202,54,319,208,159,447,143
"COG1482",444,738,458,623,702,457,586,478,399,612
"COG1483",0,32,1,84,69,3,0,0,17,12
"COG1484",857,1248,1171,1480,439,1295,1004,943,1229,1007
"COG1485",22,4,7,7,11,1,0,0,23,3
"COG1486",304,142,119,198,149,201,48,35,278,142
"COG1487",78,17,46,3,40,28,16,12,73,60
"COG1488",951,565,363,405,412,834,391,240,557,370
"COG1489",41,52,57,76,56,102,86,37,117,79
"COG1490",285,275,285,279,212,343,229,285,332,254
"COG1492",297,373,464,495,270,316,389,271,272,343
"COG1493",333,283,96,188,82,285,195,128,282,201
"COG1494",87,31,29,57,106,76,13,23,27,5
"COG1495",15,65,18,25,13,15,36,5,15,12
"COG1496",324,359,237,265,185,362,216,402,342,212
"COG1501",2229,1758,2849,1925,2808,2163,2194,2390,1922,2209
"COG1502",1310,1410,1099,1233,1158,1273,1525,1003,1097,1395
"COG1505",0,11,36,24,269,2,70,55,48,85
"COG1506",993,1670,2831,2205,2366,1756,2259,3252,985,2184
"COG1507",36,0,0,1,0,19,0,0,0,0
"COG1508",230,351,545,469,449,443,359,579,270,440
"COG1509",92,102,225,308,647,51,263,142,159,283
"COG1511",992,817,165,714,69,998,705,280,543,571
"COG1512",92,296,286,273,181,192,265,168,237,236
"COG1513",5,2,1,6,0,1,0,0,7,1
"COG1514",12,5,2,17,12,1,0,1,11,4
"COG1515",7,1,3,5,21,0,0,0,11,1
"COG1516",27,91,11,41,31,38,51,44,31,63
"COG1518",365,360,308,318,285,501,288,349,516,320
"COG1519",207,335,499,360,325,270,302,371,146,369
"COG1520",104,313,673,460,737,94,551,380,271,520
"COG1521",329,325,198,341,152,290,348,195,339,330
"COG1522",410,542,451,527,554,477,541,520,469,473
"COG1523",870,911,629,658,652,934,614,700,421,727
"COG1524",352,463,910,717,912,599,480,604,318,539
"COG1525",14,17,13,21,24,12,11,15,20,12
"COG1526",28,14,17,41,38,90,22,14,37,32
"COG1527",177,83,47,117,41,133,59,53,179,78
"COG1528",225,233,443,388,173,136,197,205,193,283
"COG1529",609,514,426,493,496,858,490,266,583,340
"COG1530",304,453,417,500,450,540,397,513,517,386
"COG1533",241,465,436,486,169,205,522,494,451,682
"COG1534",146,104,50,108,44,110,83,50,142,62
"COG1535",21,4,3,12,21,1,1,2,12,4
"COG1536",48,152,25,128,30,54,97,55,66,80
"COG1538",1478,2774,4276,3487,3887,1738,3012,3122,1374,3146
"COG1539",260,203,232,182,212,178,168,269,240,194
"COG1540",112,47,25,30,21,14,27,19,58,19
"COG1541",204,266,624,430,558,91,684,360,432,695
"COG1543",0,0,0,0,0,0,0,0,111,2
"COG1544",363,180,86,152,76,202,174,126,318,154
"COG1545",0,0,0,0,0,0,0,0,3,0
"COG1546",275,198,226,237,297,325,237,209,328,251
"COG1550",7,5,3,5,6,0,0,2,0,1
"COG1551",11,46,5,30,11,16,40,20,23,18
"COG1553",25,20,4,9,22,0,6,1,21,2
"COG1554",544,341,318,226,276,362,213,218,133,282
"COG1555",369,281,185,229,268,301,226,244,270,195
"COG1556",108,62,58,23,16,80,66,28,12,46
"COG1558",31,78,21,42,27,23,48,33,30,46
"COG1559",406,276,321,355,251,399,275,365,478,276
"COG1560",269,271,311,262,314,292,180,206,189,283
"COG1561",174,354,372,361,376,306,347,392,504,382
"COG1562",0,0,0,0,0,0,0,22,2,0
"COG1564",302,214,219,281,166,208,252,182,237,216
"COG1565",0,0,0,0,0,0,0,10,2,0
"COG1566",156,384,569,323,689,278,194,398,280,209
"COG1567",22,8,2,10,32,61,14,4,15,6
"COG1568",1,35,146,0,17,0,15,0,3,50
"COG1569",0,0,5,7,4,0,9,0,2,12
"COG1570",577,639,489,557,281,539,505,466,574,530
"COG1573",186,181,217,208,251,230,185,164,260,188
"COG1574",158,40,50,141,100,135,142,92,258,94
"COG1575",398,215,322,263,355,348,214,221,136,210
"COG1576",399,252,226,277,231,254,237,199,318,251
"COG1577",328,4,0,4,0,193,4,1,8,0
"COG1578",0,10,0,8,0,55,7,1,8,7
"COG1579",16,49,121,118,96,122,103,281,89,123
"COG1580",13,1,1,2,7,0,1,0,1,0
"COG1582",0,17,5,9,9,0,10,14,9,13
"COG1583",0,31,2,50,2,77,58,3,16,4
"COG1584",28,7,13,29,28,4,7,12,8,4
"COG1585",83,98,48,70,26,59,67,69,219,85
"COG1586",109,16,22,36,33,64,37,32,65,18
"COG1587",111,136,53,146,125,120,132,97,98,41
"COG1589",209,63,32,39,33,100,24,20,231,26
"COG1592",330,590,589,575,458,559,555,539,729,543
"COG1593",352,849,785,540,837,521,426,315,448,493
"COG1595",2034,2471,3683,3536,5858,2045,3749,3839,3200,4438
"COG1596",377,540,1203,803,1554,420,596,829,347,762
"COG1597",900,578,670,704,476,489,357,452,513,423
"COG1598",105,52,36,34,6,62,9,32,66,73
"COG1600",229,19,101,96,343,29,64,58,93,82
"COG1604",0,0,0,0,9,22,0,0,0,4
"COG1605",291,83,88,157,81,59,105,58,172,85
"COG1606",40,56,28,69,19,125,35,28,48,44
"COG1607",56,28,14,52,12,30,43,22,29,21
"COG1609",4986,2297,1822,2152,2582,3277,2178,2104,2931,2508
"COG1610",214,219,257,190,179,151,174,121,211,218
"COG1611",186,351,469,329,320,233,349,278,192,341
"COG1613",32,125,14,83,32,83,98,32,60,27
"COG1614",51,6,1,12,1,9,18,13,154,25
"COG1615",79,0,0,21,1,52,0,2,211,6
"COG1618",6,5,0,9,0,0,2,2,48,6
"COG1619",241,275,202,199,333,187,243,175,328,216
"COG1620",374,89,80,166,316,259,71,174,92,58
"COG1621",1486,769,861,813,899,1178,749,1248,576,815
"COG1622",28,10,5,15,42,1,2,0,20,3
"COG1623",29,5,0,18,45,2,2,18,126,2
"COG1624",429,415,257,350,253,508,317,401,480,318
"COG1625",110,103,84,127,17,150,121,93,220,207
"COG1626",148,112,633,225,106,107,263,85,183,270
"COG1629",922,1589,2909,2027,3577,1164,1885,3239,888,1717
"COG1633",33,2,10,8,30,2,4,8,8,19
"COG1635",28,1,54,35,29,17,25,11,14,26
"COG1636",69,290,199,190,64,229,238,218,338,185
"COG1637",80,0,0,1,0,30,0,0,4,0
"COG1638",179,653,592,438,758,320,252,187,265,271
"COG1640",543,1064,831,972,596,980,930,925,927,892
"COG1641",60,106,38,62,16,145,37,58,55,37
"COG1643",284,97,33,123,107,294,44,261,91,36
"COG1647",5,2,8,9,9,33,8,13,31,27
"COG1648",76,109,25,113,99,109,92,48,94,48
"COG1649",291,987,1380,1009,1231,620,902,1073,458,778
"COG1651",100,42,18,119,247,54,45,21,80,53
"COG1652",127,137,50,14,105,11,18,22,34,46
"COG1653",3374,2036,858,1133,628,2208,2036,1514,3263,2624
"COG1654",234,248,74,143,60,237,208,96,263,160
"COG1655",9,131,0,60,8,49,95,44,37,72
"COG1657",20,0,14,0,0,12,0,0,4,0
"COG1658",154,66,64,66,21,141,57,31,159,52
"COG1659",0,0,17,38,4,8,6,11,3,6
"COG1660",628,505,437,475,241,516,470,347,416,397
"COG1661",55,56,21,48,15,71,15,39,62,59
"COG1662",397,10,47,287,28,19,7,11,40,19
"COG1663",142,147,225,182,241,280,265,467,148,321
"COG1664",17,5,10,33,51,9,39,37,25,31
"COG1666",42,24,10,12,20,5,4,8,31,0
"COG1668",235,175,29,188,34,101,183,58,180,90
"COG1669",150,74,144,79,184,181,132,64,149,209
"COG1670",966,860,969,823,1022,632,944,774,841,1068
"COG1671",62,159,38,73,16,58,84,22,109,44
"COG1672",608,643,991,666,978,2956,868,4044,1380,1220
"COG1674",1254,994,653,808,622,1247,1034,844,1486,742
"COG1677",30,51,8,40,14,22,56,33,20,36
"COG1678",65,121,133,160,176,28,94,73,45,130
"COG1679",1,38,21,1,0,0,20,35,98,32
"COG1680",1463,1057,1026,1204,1515,1060,979,651,613,900
"COG1682",329,354,148,273,52,183,312,127,260,312
"COG1683",128,44,43,63,61,74,44,53,100,74
"COG1684",56,111,22,86,43,39,85,57,47,60
"COG1686",882,1086,415,928,264,1066,847,505,1611,898
"COG1687",81,73,22,46,25,47,64,31,93,34
"COG1688",2,0,0,2,0,0,0,0,0,0
"COG1690",37,127,107,81,255,23,164,474,134,138
"COG1691",85,58,20,49,28,164,30,36,42,49
"COG1692",4,41,17,16,30,3,33,35,237,21
"COG1694",194,373,374,235,289,131,270,173,201,265
"COG1695",526,274,273,302,175,182,329,164,416,383
"COG1696",462,1046,951,1026,578,780,1115,666,1332,1168
"COG1699",8,61,13,29,18,40,57,38,32,39
"COG1700",1,36,239,15,4,153,1,52,40,12
"COG1702",494,446,393,427,379,546,393,379,434,360
"COG1703",250,212,343,295,264,55,143,151,136,226
"COG1704",241,194,241,235,479,215,222,266,425,260
"COG1705",550,340,422,315,246,619,384,597,181,328
"COG1706",19,1,6,10,29,4,1,1,0,1
"COG1708",53,26,29,23,151,11,79,84,112,96
"COG1712",44,58,112,71,52,42,150,47,39,136
"COG1713",175,105,32,66,40,176,143,79,338,141
"COG1714",7,34,107,50,118,4,50,46,32,82
"COG1715",335,30,10,23,14,105,61,87,20,25
"COG1716",126,106,16,34,9,87,182,37,219,37
"COG1719",0,0,1,0,11,0,3,0,4,0
"COG1720",63,78,40,94,47,153,110,210,221,86
"COG1721",101,271,431,360,573,249,349,417,192,377
"COG1722",63,10,14,13,24,39,7,15,50,6
"COG1724",12,8,5,2,2,2,0,2,18,2
"COG1725",575,417,217,364,186,378,381,334,432,350
"COG1726",68,203,268,215,293,169,208,333,107,183
"COG1728",8,75,2,19,2,23,51,37,38,42
"COG1729",20,26,8,30,18,9,17,4,12,12
"COG1732",274,21,35,60,104,61,46,42,39,18
"COG1733",494,381,328,252,198,289,286,220,337,311
"COG1734",28,20,18,37,52,23,30,26,55,33
"COG1735",34,14,19,35,6,19,12,19,83,45
"COG1737",1367,519,278,386,366,797,221,201,481,420
"COG1738",43,112,183,138,246,128,123,216,122,104
"COG1739",463,283,247,317,183,418,250,288,337,246
"COG1740",92,31,28,53,30,28,41,16,11,16
"COG1741",113,94,285,200,523,37,189,142,105,231
"COG1742",31,0,4,4,17,0,0,1,5,0
"COG1743",0,44,2,122,59,1,0,1,5,7
"COG1744",536,527,261,470,129,397,466,220,725,417
"COG1747",0,0,0,0,0,0,0,19,3,0
"COG1748",214,510,435,426,308,399,447,532,191,497
"COG1749",12,121,1,105,36,74,159,51,47,78
"COG1751",0,2,0,1,0,0,1,0,1,1
"COG1752",304,557,931,918,1612,332,856,732,578,886
"COG1754",263,402,556,404,519,523,405,725,242,407
"COG1755",0,0,56,13,25,1,5,1,1,8
"COG1757",936,1089,1174,1133,1174,1249,936,1620,1282,956
"COG1758",103,12,4,15,16,61,7,3,34,9
"COG1760",683,548,374,580,579,752,545,468,565,477
"COG1762",1134,721,378,604,554,818,399,305,489,397
"COG1763",42,71,23,55,16,44,29,31,24,49
"COG1764",16,8,4,8,22,1,0,1,15,1
"COG1765",80,7,20,25,37,30,19,4,19,10
"COG1766",64,92,21,29,77,3,79,67,87,89
"COG1767",54,54,29,49,81,53,12,49,48,27
"COG1768",44,51,73,57,9,52,54,24,180,48
"COG1770",149,5,5,31,32,55,3,1,23,4
"COG1773",37,79,67,92,110,99,83,98,154,107
"COG1774",197,496,384,370,316,289,390,331,489,378
"COG1775",66,153,68,192,27,194,101,96,180,76
"COG1776",33,218,23,151,51,57,120,82,95,97
"COG1778",152,166,335,191,194,178,158,238,110,132
"COG1780",128,13,0,5,11,81,3,0,9,2
"COG1781",163,228,212,191,136,191,203,233,214,212
"COG1782",0,1,0,0,3,7,36,0,12,1
"COG1783",77,89,100,90,193,66,172,405,106,155
"COG1785",129,283,719,581,471,319,396,292,217,490
"COG1786",1,0,0,0,0,0,2,3,1,5
"COG1787",0,26,0,20,1,1,11,12,8,8
"COG1788",26,26,11,39,28,58,18,24,54,34
"COG1791",0,0,0,0,12,0,1,1,12,0
"COG1792",457,392,352,412,379,526,394,505,459,414
"COG1793",4,18,11,3,0,0,18,21,9,11
"COG1794",283,34,37,86,44,82,59,26,112,28
"COG1797",250,368,257,473,202,244,340,153,216,308
"COG1799",289,155,92,136,41,221,152,76,260,130
"COG1801",43,14,4,17,16,52,12,7,16,3
"COG1802",366,599,349,494,391,511,500,287,397,524
"COG1803",235,243,322,319,160,104,235,198,220,268
"COG1804",341,86,61,134,74,338,60,157,139,107
"COG1805",47,154,272,158,240,136,194,270,96,159
"COG1806",246,25,8,37,26,131,15,13,32,11
"COG1807",325,360,495,485,540,549,296,386,219,415
"COG1808",153,202,344,371,309,122,258,187,96,219
"COG1811",271,36,93,81,64,162,49,41,166,51
"COG1814",60,4,23,36,109,86,52,10,14,56
"COG1815",38,79,8,47,20,15,33,28,39,36
"COG1816",290,165,24,75,36,187,48,36,123,64
"COG1817",0,34,71,87,0,0,9,25,10,11
"COG1819",85,181,263,160,351,49,145,75,86,144
"COG1820",672,780,851,606,834,497,545,483,403,525
"COG1823",220,35,7,31,70,105,9,19,20,2
"COG1825",164,199,268,202,204,180,158,263,125,217
"COG1826",38,42,15,38,31,19,27,7,29,13
"COG1827",71,132,30,99,25,129,119,61,114,96
"COG1830",186,139,315,305,325,56,291,168,134,274
"COG1832",35,3,2,3,9,0,6,1,6,3
"COG1834",32,10,19,22,0,10,27,11,20,31
"COG1835",505,339,763,425,542,307,256,257,225,362
"COG1837",84,89,52,64,19,86,71,50,123,57
"COG1838",397,511,390,492,380,431,431,622,285,413
"COG1840",156,222,178,101,270,207,149,228,318,205
"COG1841",108,43,19,34,26,41,38,24,65,38
"COG1842",53,64,24,96,42,52,76,30,46,22
"COG1843",38,69,5,33,19,32,72,46,44,49
"COG1845",24,3,5,13,15,1,2,2,15,0
"COG1846",842,790,467,602,488,462,362,258,407,440
"COG1847",240,234,64,180,85,282,144,118,352,150
"COG1850",82,2,9,3,18,14,1,2,6,0
"COG1852",130,4,39,15,8,47,4,12,8,1
"COG1853",326,515,474,407,396,512,514,533,543,527
"COG1854",275,236,201,207,50,224,129,190,162,143
"COG1857",2,36,1,66,2,0,85,2,2,9
"COG1858",60,185,97,146,304,35,95,70,24,42
"COG1859",96,25,5,24,18,1,36,23,5,11
"COG1861",0,27,17,23,89,1,58,18,45,86
"COG1862",125,155,200,167,107,173,119,209,158,170
"COG1863",6,1,15,7,3,3,6,10,16,5
"COG1864",63,213,432,257,425,150,210,380,156,298
"COG1865",34,7,21,24,1,7,12,11,16,7
"COG1866",537,731,750,569,473,774,678,776,540,668
"COG1868",50,131,22,59,46,54,94,66,44,94
"COG1869",113,7,9,20,53,12,12,26,34,7
"COG1871",8,60,8,35,21,25,49,31,32,47
"COG1872",12,12,3,5,4,0,10,11,9,2
"COG1873",23,78,35,40,15,36,71,29,144,50
"COG1874",1501,1035,1168,1052,1750,655,1202,1591,481,1444
"COG1875",96,91,236,216,366,59,171,126,64,174
"COG1876",61,156,99,207,18,158,312,124,313,185
"COG1877",116,77,200,169,123,19,209,88,68,230
"COG1878",59,63,37,86,33,67,72,16,84,51
"COG1879",1346,1451,1132,1145,1510,838,1143,1195,1508,1292
"COG1881",135,24,4,27,15,47,15,16,18,17
"COG1882",1058,1168,1413,1325,1564,1061,1157,1064,1331,1157
"COG1883",272,782,1150,840,892,449,828,725,769,771
"COG1884",532,626,850,833,876,225,658,533,352,705
"COG1886",51,95,19,81,59,19,68,31,30,44
"COG1887",286,469,280,423,167,272,532,357,699,328
"COG1892",0,0,0,23,0,0,0,0,0,0
"COG1893",314,464,451,479,372,466,438,235,279,408
"COG1894",186,300,194,376,392,321,368,313,644,327
"COG1895",54,49,130,52,79,20,140,194,168,146
"COG1896",350,180,94,175,77,200,247,106,338,154
"COG1897",404,377,335,329,300,496,336,392,396,286
"COG1898",391,369,661,483,848,443,417,496,321,638
"COG1899",0,0,0,0,2,0,10,4,26,0
