"","DLF013","NOF011","NLF007","DLF007","DLM008","NLF015","DOF011","DOM016","DOM010","DOM019"
"COG1204",179,86,150,347,173,77,60,230,106,97
"COG1205",370,115,127,433,124,226,7,44,94,43
"COG1206",116,48,93,8,93,76,107,66,134,116
"COG1207",195,113,150,53,153,58,102,102,107,72
"COG1208",483,457,547,708,580,669,466,698,622,735
"COG1209",429,517,473,888,370,520,262,466,575,414
"COG1210",140,64,57,137,98,77,382,125,134,74
"COG1211",471,448,567,445,464,482,713,557,395,526
"COG1212",220,231,199,269,228,280,305,335,284,243
"COG1213",72,63,84,49,53,69,4,30,56,79
"COG1214",360,326,391,314,426,333,422,360,362,353
"COG1215",662,797,399,611,703,595,212,444,396,422
"COG1216",1106,1055,1012,1891,1194,938,915,1110,913,885
"COG1217",860,845,999,734,809,860,1039,921,969,912
"COG1218",107,145,70,161,118,165,85,281,192,217
"COG1219",611,646,860,622,757,503,757,731,616,642
"COG1220",12,13,19,37,6,36,115,75,98,8
"COG1221",147,38,31,59,98,50,604,193,76,90
"COG1225",138,190,141,265,212,174,138,203,184,148
"COG1226",163,168,122,393,146,320,125,326,226,328
"COG1227",277,307,341,151,307,198,249,216,255,234
"COG1228",403,426,407,422,595,286,103,294,280,371
"COG1230",63,128,32,127,97,78,5,72,80,119
"COG1232",154,89,236,427,68,83,118,72,67,142
"COG1233",82,98,66,118,30,98,68,179,112,125
"COG1234",320,310,455,371,372,318,399,433,396,381
"COG1235",536,671,699,550,695,563,758,591,491,615
"COG1236",120,146,197,47,241,131,181,193,157,216
"COG1237",78,143,47,175,101,79,56,150,87,58
"COG1238",66,101,55,68,104,227,193,140,170,160
"COG1239",23,11,10,24,6,12,2,13,90,7
"COG1240",4,16,13,23,2,8,0,15,56,6
"COG1242",333,254,341,249,310,214,381,292,260,285
"COG1243",80,43,40,1,67,30,2,28,72,38
"COG1246",13,7,5,16,10,17,40,43,28,20
"COG1247",172,170,231,199,213,108,197,215,162,157
"COG1249",711,958,414,1038,600,1267,381,916,749,695
"COG1250",207,144,205,46,212,103,41,145,123,124
"COG1251",36,10,18,67,15,27,14,51,11,8
"COG1252",128,187,145,171,161,231,147,208,68,111
"COG1253",1136,1184,1177,1036,1279,937,1171,1231,1171,1207
"COG1254",35,26,43,13,84,13,20,26,14,16
"COG1256",18,95,278,135,177,72,78,197,153,205
"COG1257",5,1,0,0,3,2,0,3,1,0
"COG1259",82,159,120,95,106,170,29,83,109,115
"COG1260",179,260,196,188,215,259,256,144,163,214
"COG1261",1,1,0,3,2,5,0,21,0,0
"COG1262",323,293,335,340,139,1013,632,484,330,374
"COG1263",946,505,788,436,591,477,927,824,1042,281
"COG1264",764,519,670,372,492,437,684,767,875,261
"COG1266",359,457,407,507,466,180,427,314,205,270
"COG1267",52,80,42,17,68,125,17,67,109,108
"COG1268",174,104,208,108,218,80,156,134,95,113
"COG1269",767,547,393,558,515,482,194,531,594,520
"COG1270",135,152,207,146,269,276,191,245,281,198
"COG1271",286,314,232,198,278,470,358,333,392,388
"COG1272",266,200,200,242,188,208,296,274,219,121
"COG1273",0,1,10,2,16,0,0,0,1,3
"COG1274",114,50,88,6,102,11,2,5,29,147
"COG1275",23,8,8,18,3,44,56,63,78,12
"COG1276",6,0,0,5,3,2,0,7,0,0
"COG1277",260,253,188,138,171,227,47,69,181,204
"COG1278",36,55,56,65,73,36,39,72,73,47
"COG1279",15,19,9,15,19,21,72,27,33,14
"COG1280",96,140,45,102,160,113,44,178,159,165
"COG1281",240,178,287,82,278,105,113,170,183,161
"COG1282",18,1,11,5,1,3,4,10,2,0
"COG1283",986,912,1327,960,1028,960,1532,1014,897,929
"COG1284",952,941,999,841,1161,884,1620,999,1050,894
"COG1285",149,132,182,181,156,83,156,205,168,158
"COG1286",16,15,5,7,18,9,5,18,15,57
"COG1287",0,3,0,0,3,2,0,7,4,3
"COG1288",206,107,150,271,129,209,71,362,327,118
"COG1289",38,11,1,80,13,61,17,109,19,2
"COG1290",0,2,0,1,0,5,0,0,0,0
"COG1291",17,57,109,87,67,19,20,52,29,55
"COG1292",65,39,75,171,150,75,42,140,50,42
"COG1293",322,277,434,143,363,158,188,206,266,290
"COG1294",254,297,213,339,219,388,419,355,314,311
"COG1295",436,396,362,413,412,422,439,387,387,388
"COG1296",203,176,313,171,238,113,217,149,144,180
"COG1297",411,379,397,295,289,503,498,369,460,436
"COG1298",29,63,280,141,180,44,56,147,93,124
"COG1299",278,126,262,90,194,257,636,492,411,179
"COG1300",89,127,17,101,45,128,10,76,44,53
"COG1301",641,372,436,457,413,786,901,740,842,395
"COG1302",170,166,318,82,299,75,95,95,125,145
"COG1304",79,83,72,16,107,65,35,106,117,67
"COG1305",483,554,607,304,697,343,136,368,398,464
"COG1306",15,29,47,19,61,41,4,27,109,19
"COG1307",829,613,1145,304,1122,321,306,418,572,695
"COG1309",1113,696,1038,887,1072,487,383,503,560,712
"COG1310",42,26,37,15,17,12,5,26,16,10
"COG1312",382,498,457,554,497,461,449,459,495,489
"COG1313",183,144,177,65,221,68,93,122,99,122
"COG1314",17,5,6,6,14,8,2,24,17,3
"COG1315",35,82,223,148,145,49,37,128,70,91
"COG1316",331,284,379,218,448,189,324,368,423,365
"COG1317",6,7,33,9,37,7,9,14,8,13
"COG1319",141,70,131,251,148,98,67,100,169,97
"COG1320",1,3,1,1,5,2,0,9,2,3
"COG1321",210,109,188,98,273,50,50,51,100,169
"COG1322",373,393,357,252,331,363,262,354,331,325
"COG1323",208,135,255,101,236,103,109,130,190,175
"COG1324",3,2,0,3,3,3,0,17,3,2
"COG1327",152,91,175,50,175,60,79,90,97,123
"COG1328",1235,1379,1595,829,1315,1217,1257,1116,1403,1512
"COG1329",28,18,15,2,25,8,1,7,8,20
"COG1330",4,1,0,9,2,12,8,18,1,0
"COG1331",2,1,0,16,12,6,0,13,16,3
"COG1332",2,10,28,0,33,16,74,17,5,12
"COG1333",146,66,46,65,23,64,8,85,62,18
"COG1335",122,97,231,257,242,115,103,174,193,124
"COG1336",0,0,3,78,2,0,0,26,0,4
"COG1337",10,14,23,0,21,7,46,27,55,6
"COG1338",12,43,92,67,109,17,20,51,38,45
"COG1342",89,69,92,54,68,33,91,80,91,149
"COG1343",42,71,78,27,60,45,49,33,35,31
"COG1344",58,186,794,252,454,109,144,354,301,334
"COG1345",26,79,195,68,149,28,31,94,95,101
"COG1346",225,300,327,241,299,230,406,291,275,302
"COG1347",155,168,148,140,170,197,161,141,199,198
"COG1348",75,60,37,45,22,26,18,62,69,27
"COG1349",628,295,342,503,493,406,771,448,369,316
"COG1350",297,309,290,272,253,380,455,376,377,339
"COG1351",86,79,202,11,59,42,291,81,58,71
"COG1352",13,35,143,134,75,11,22,46,29,54
"COG1353",12,36,39,200,59,22,106,88,65,49
"COG1354",196,157,249,92,251,110,89,72,128,134
"COG1355",8,1,0,0,3,1,3,33,2,1
"COG1357",170,205,131,109,151,150,43,151,158,190
"COG1358",98,57,96,39,131,38,85,62,94,55
"COG1359",43,44,39,81,62,66,18,96,43,64
"COG1360",102,130,247,199,124,154,389,155,115,129
"COG1361",15,14,19,1,16,3,4,8,13,15
"COG1362",535,389,766,223,618,270,756,472,429,508
"COG1363",277,130,280,107,363,127,48,156,321,214
"COG1364",328,201,365,94,296,112,205,193,155,227
"COG1366",156,87,151,71,169,56,47,78,117,102
"COG1368",1097,1059,1138,827,856,855,801,827,1132,1135
"COG1372",7,64,12,0,26,0,1,2,0,265
"COG1373",2311,2179,2557,2230,2633,2113,7156,2305,2265,2037
"COG1376",432,199,444,144,404,117,230,187,223,261
"COG1377",15,54,164,108,103,31,36,69,46,68
"COG1378",15,21,62,1,55,10,4,27,11,19
"COG1379",46,31,12,56,20,19,8,53,52,22
"COG1380",124,172,190,175,202,143,191,155,139,149
"COG1381",171,127,230,52,226,59,83,100,121,126
"COG1384",7,1,1,0,1,0,1,5,0,6
"COG1385",257,222,325,291,258,250,256,256,270,240
"COG1386",155,144,154,44,175,73,88,84,92,128
"COG1387",589,458,515,420,708,476,800,555,609,524
"COG1388",446,312,615,256,365,319,182,302,328,424
"COG1390",18,7,4,15,6,6,2,4,7,15
"COG1391",28,16,1,33,2,33,10,47,22,15
"COG1392",105,82,33,184,36,155,124,119,110,94
"COG1393",124,127,146,173,158,72,31,100,127,96
"COG1394",240,186,163,145,248,130,40,136,173,157
"COG1396",1107,881,1166,703,1431,594,600,706,817,780
"COG1397",70,211,228,152,105,200,389,102,88,161
"COG1399",159,90,150,64,228,43,82,68,91,105
"COG1401",479,210,364,98,259,34,451,177,74,110
"COG1402",129,143,57,142,151,162,353,188,154,133
"COG1403",91,14,59,71,95,28,48,43,73,19
"COG1404",1218,1348,1429,901,1275,881,862,1581,1130,1216
"COG1406",1,8,38,37,6,4,15,11,7,4
"COG1408",596,648,533,629,699,775,1083,607,564,652
"COG1409",1248,1213,614,989,922,1172,847,1173,1070,1402
"COG1410",1055,1008,953,965,896,1219,1576,1272,1067,1147
"COG1413",8,1,5,10,5,2,1,2,1,0
"COG1414",241,93,81,213,155,132,42,183,196,124
"COG1415",1,19,0,0,0,3,0,0,0,9
"COG1416",0,0,1,1,3,0,1,2,0,0
"COG1418",980,842,1019,707,993,758,1039,757,847,848
"COG1419",11,50,140,67,65,14,21,67,47,56
"COG1420",257,210,327,113,354,141,165,148,208,194
"COG1424",1,10,3,7,6,7,52,14,9,3
"COG1426",4,6,7,11,9,21,38,31,6,3
"COG1427",41,17,5,0,15,5,79,18,52,8
"COG1428",37,20,5,1,14,1,391,51,31,13
"COG1429",322,502,139,577,181,455,688,705,590,411
"COG1430",0,4,67,3,6,13,0,3,2,23
"COG1431",1,2,3,0,9,0,0,1,0,1
"COG1432",86,100,99,64,172,28,63,121,50,93
"COG1433",46,56,71,12,36,29,43,80,142,161
"COG1434",161,98,151,80,250,75,186,135,168,140
"COG1435",192,245,158,139,235,226,259,129,140,188
"COG1436",47,28,16,7,35,12,3,5,19,17
"COG1437",5,2,3,0,6,0,3,1,0,1
"COG1438",207,246,243,250,288,256,372,229,233,285
"COG1440",41,22,38,41,74,20,29,31,67,20
"COG1441",0,1,0,3,0,5,3,5,1,0
"COG1442",214,375,421,588,499,197,437,330,386,335
"COG1443",74,135,66,113,80,98,97,52,79,61
"COG1444",6,0,0,4,1,6,1,14,1,0
"COG1445",346,199,411,149,258,208,479,394,331,213
"COG1446",39,35,23,124,35,87,67,122,126,38
"COG1447",38,41,55,24,66,41,44,50,77,35
"COG1448",25,15,12,52,18,45,61,99,56,21
"COG1449",219,324,331,208,224,259,120,228,239,322
"COG1450",13,7,5,35,7,39,4,51,71,12
"COG1451",275,323,320,241,316,236,86,307,219,276
"COG1452",19,17,11,32,2,15,1,61,36,14
"COG1453",433,495,435,229,377,632,146,443,482,592
"COG1454",1689,1047,1403,940,1335,1041,1067,1294,1407,1200
"COG1455",239,110,228,148,212,126,100,116,257,97
"COG1456",28,21,26,18,51,3,17,6,7,16
"COG1457",180,87,57,42,110,77,240,112,74,133
"COG1459",107,167,274,75,244,97,136,175,159,168
"COG1461",403,233,455,133,446,185,241,236,331,271
"COG1462",1,6,0,2,0,13,2,37,21,15
"COG1463",17,25,14,44,9,20,64,62,25,41
"COG1464",153,157,158,129,214,118,197,188,177,194
"COG1465",0,3,0,0,2,2,0,11,4,2
"COG1466",441,477,466,595,488,326,500,365,368,449
"COG1468",49,60,130,64,108,68,87,28,59,69
"COG1469",7,11,6,8,8,15,60,38,24,31
"COG1470",69,100,22,94,23,118,6,17,42,37
"COG1472",5113,6425,5578,5471,5525,7619,5378,4159,5790,7257
"COG1473",525,339,421,597,467,640,256,789,934,447
"COG1475",1842,1467,1718,906,1519,1197,1032,1202,1398,1563
"COG1476",107,103,148,75,238,30,50,51,64,85
"COG1477",442,584,464,571,512,551,503,489,429,441
"COG1479",1086,377,855,895,1117,309,801,885,524,403
"COG1480",320,474,399,647,358,620,519,669,523,508
"COG1481",242,177,302,87,317,96,125,138,152,163
"COG1482",588,705,563,581,742,575,406,462,559,637
"COG1483",12,77,34,0,3,25,2,4,165,267
"COG1484",1121,663,1148,606,860,933,1009,1259,938,1098
"COG1485",5,1,0,3,2,0,0,19,1,0
"COG1486",229,109,126,135,173,176,115,207,416,109
"COG1487",22,63,21,33,45,96,136,34,44,49
"COG1488",462,436,581,340,410,482,194,317,478,437
"COG1489",81,39,90,34,69,39,16,64,69,56
"COG1490",272,268,245,257,299,237,238,262,220,250
"COG1492",288,422,380,275,464,422,353,546,610,485
"COG1493",225,162,295,70,298,122,88,191,208,172
"COG1494",15,16,5,31,8,57,12,69,80,12
"COG1495",6,2,0,30,1,7,7,19,27,12
"COG1496",291,244,252,214,314,171,434,292,261,234
"COG1501",2390,2721,2250,1975,1696,3339,2269,1707,2171,2539
"COG1502",999,1204,1393,1184,1232,994,1559,1178,963,1168
"COG1505",110,135,151,99,47,142,2,54,68,42
"COG1506",1948,2177,1521,2418,1412,3248,3440,2699,2511,2236
"COG1507",12,1,0,0,0,0,0,0,0,0
"COG1508",357,483,315,409,379,605,930,604,529,482
"COG1509",193,186,114,302,84,442,88,324,243,261
"COG1511",833,416,853,251,592,188,239,376,391,491
"COG1512",302,243,296,263,331,227,245,291,311,349
"COG1513",1,3,0,3,2,1,0,5,0,4
"COG1514",1,2,1,7,8,3,5,9,2,1
"COG1515",1,0,0,5,1,1,0,6,3,0
"COG1516",10,22,90,48,75,9,18,36,21,37
"COG1518",99,264,239,129,310,257,479,193,209,264
"COG1519",284,427,220,392,245,397,517,484,422,372
"COG1520",459,1049,341,604,559,919,197,455,379,450
"COG1521",396,274,395,162,425,236,186,259,297,307
"COG1522",489,460,529,555,523,465,831,504,393,442
"COG1523",743,651,676,724,699,674,1187,893,767,666
"COG1524",517,602,317,793,448,700,552,907,668,651
"COG1525",4,34,32,10,14,12,3,29,34,9
"COG1526",25,17,45,32,20,23,18,25,12,16
"COG1527",159,68,120,80,169,54,40,74,59,95
"COG1528",181,234,223,490,278,129,169,222,163,200
"COG1529",499,321,415,567,475,410,317,600,546,313
"COG1530",373,415,417,314,366,477,474,527,526,460
"COG1533",548,521,649,590,562,387,260,427,535,468
"COG1534",111,59,96,37,118,35,53,45,65,66
"COG1535",0,0,0,3,0,0,0,3,0,0
"COG1536",13,39,162,74,112,11,14,56,41,56
"COG1538",2770,3835,2118,3683,2553,4774,3285,3958,4145,3523
"COG1539",198,204,221,201,199,179,204,184,229,178
"COG1540",74,32,19,14,65,14,4,28,24,29
"COG1541",577,787,440,779,670,1071,367,687,678,731
"COG1543",1,12,0,0,0,0,0,0,0,0
"COG1544",176,124,202,153,210,95,91,133,125,135
"COG1545",0,0,0,0,2,0,0,0,0,0
"COG1546",318,315,261,199,300,237,260,242,250,314
"COG1550",0,1,1,5,4,0,2,0,0,1
"COG1551",3,12,36,31,39,4,11,14,6,16
"COG1553",3,1,2,13,1,0,3,10,0,0
"COG1554",174,485,299,160,356,294,38,202,295,334
"COG1555",155,170,106,181,144,147,489,275,213,143
"COG1556",29,21,33,85,19,74,52,55,46,78
"COG1558",4,27,58,24,39,21,16,39,36,27
"COG1559",428,306,299,223,388,259,344,295,323,362
"COG1560",183,237,176,240,183,259,432,314,284,248
"COG1561",413,425,460,366,463,357,361,386,386,378
"COG1562",0,0,4,0,1,0,0,0,0,30
"COG1564",253,194,202,244,328,212,97,223,213,212
"COG1565",0,0,0,0,1,0,0,0,0,10
"COG1566",345,479,140,274,345,405,542,362,410,264
"COG1567",8,25,10,0,27,11,70,9,7,5
"COG1568",125,47,31,0,0,346,107,24,135,1
"COG1569",5,2,5,10,1,11,0,1,0,3
"COG1570",564,474,554,377,577,459,608,593,585,508
"COG1573",259,283,230,147,227,222,66,158,202,249
"COG1574",205,131,90,164,103,84,64,196,169,142
"COG1575",208,258,151,144,214,388,198,208,332,281
"COG1576",250,258,307,213,263,204,264,242,236,215
"COG1577",2,2,0,0,3,0,0,0,0,0
"COG1578",10,2,10,2,18,6,5,0,12,7
"COG1579",161,193,53,231,172,136,249,161,181,200
"COG1580",0,0,0,1,0,5,0,3,0,0
"COG1582",0,0,10,35,6,1,7,3,7,6
"COG1583",13,8,35,3,8,4,4,14,15,48
"COG1584",6,7,3,8,0,24,4,29,23,1
"COG1585",154,85,153,24,163,42,26,52,84,72
"COG1586",25,20,40,36,23,26,47,38,24,34
"COG1587",148,47,117,68,84,71,140,182,219,77
"COG1589",78,39,35,12,78,24,6,34,58,44
"COG1592",580,597,707,557,683,476,629,631,592,584
"COG1593",559,365,417,748,491,453,291,759,779,463
"COG1595",3454,4700,3002,6365,3381,4233,2748,3320,3253,3477
"COG1596",653,1073,551,791,592,960,1306,821,1016,723
"COG1597",711,681,592,588,810,591,648,591,670,712
"COG1598",21,32,84,32,110,8,22,39,41,23
"COG1600",103,133,66,135,65,49,12,105,80,102
"COG1604",0,0,1,0,2,0,0,0,0,0
"COG1605",279,132,134,35,108,84,47,97,120,120
"COG1606",53,39,58,59,63,45,85,90,46,66
"COG1607",30,19,69,9,42,26,9,31,24,17
"COG1609",2803,2336,2627,2233,3003,1962,2058,1942,1849,2212
"COG1610",168,227,210,282,253,213,102,212,199,206
"COG1611",307,290,282,402,270,361,334,398,310,378
"COG1613",106,34,99,49,70,39,29,61,45,36
"COG1614",36,22,50,14,65,14,17,4,16,25
"COG1615",58,32,2,0,9,0,0,3,2,1
"COG1618",12,10,4,6,15,3,2,5,12,12
"COG1619",174,258,242,236,232,174,120,148,177,146
"COG1620",187,147,59,232,94,208,232,163,107,85
"COG1621",796,798,729,921,577,612,876,560,469,464
"COG1622",3,0,0,13,2,3,0,16,1,0
"COG1623",22,24,1,0,3,25,10,25,44,0
"COG1624",401,343,461,193,471,207,390,285,336,367
"COG1625",225,132,252,49,160,71,135,84,112,150
"COG1626",150,440,129,91,280,589,93,267,369,432
"COG1629",1229,2099,1337,2402,1313,2517,2381,2724,2055,1840
"COG1633",22,18,8,34,14,2,2,4,22,11
"COG1635",3,23,17,10,11,28,2,48,13,13
"COG1636",188,206,193,109,277,233,167,180,203,255
"COG1637",26,0,0,0,0,0,0,2,0,0
"COG1638",413,304,322,747,360,406,234,644,637,344
"COG1640",1002,784,1146,580,862,820,1592,967,870,923
"COG1641",63,75,71,51,98,65,94,92,97,89
"COG1643",77,28,31,46,14,20,249,95,23,49
"COG1647",6,17,25,2,12,10,49,27,21,14
"COG1648",64,34,61,51,63,49,80,123,69,20
"COG1649",1176,1183,727,933,800,1382,926,1109,1078,1274
"COG1651",62,123,36,237,18,35,9,50,22,26
"COG1652",42,26,72,19,47,23,4,57,12,39
"COG1653",2071,1596,3931,1596,2973,929,895,1502,1783,1989
"COG1654",165,135,217,76,197,76,143,131,154,143
"COG1655",9,35,95,43,78,14,25,36,31,46
"COG1657",2,1,0,0,0,2,0,0,0,0
"COG1658",62,64,62,13,104,30,45,39,60,50
"COG1659",3,17,6,2,0,8,0,20,11,7
"COG1660",408,395,442,300,438,497,602,455,395,372
"COG1661",46,17,14,18,39,5,44,8,25,24
"COG1662",14,9,1,43,6,53,3,93,4,2
"COG1663",276,279,210,340,218,333,498,352,277,225
"COG1664",13,27,45,95,29,14,7,51,8,61
"COG1666",9,4,3,8,5,9,35,19,13,5
"COG1668",63,52,217,50,101,28,37,80,137,151
"COG1669",52,141,80,411,47,128,111,172,81,121
"COG1670",900,911,896,1486,901,923,701,990,563,888
"COG1671",110,57,102,39,117,22,28,74,64,36
"COG1672",630,758,662,1125,566,780,6201,920,593,566
"COG1674",1055,1028,1000,668,1029,806,580,734,797,868
"COG1677",6,25,70,41,50,10,12,27,21,23
"COG1678",112,128,101,163,134,139,54,110,102,120
"COG1679",12,56,21,13,26,3,3,5,15,37
"COG1680",525,619,523,622,575,1010,745,1089,1057,1157
"COG1682",324,162,371,191,320,214,145,215,172,210
"COG1683",56,49,66,24,125,28,27,53,55,43
"COG1684",18,28,109,61,75,23,25,59,40,43
"COG1686",1018,650,1145,441,1243,422,523,642,609,777
"COG1687",64,48,52,20,61,21,9,25,47,57
"COG1688",0,0,0,0,0,3,0,0,0,0
"COG1690",173,139,179,282,114,245,37,161,98,181
"COG1691",60,36,55,32,74,29,68,57,24,40
"COG1692",97,59,58,4,79,45,63,34,90,61
"COG1694",265,276,258,311,218,318,198,333,313,311
"COG1695",373,304,458,255,391,139,124,187,171,242
"COG1696",888,886,1225,818,1176,733,291,682,845,1098
"COG1699",8,12,75,42,72,7,19,45,29,34
"COG1700",3,1,39,14,38,141,604,138,114,13
"COG1702",276,258,313,211,304,317,347,362,400,454
"COG1703",244,276,175,315,223,291,255,323,336,305
"COG1704",381,279,192,306,267,242,252,224,259,275
"COG1705",469,272,333,749,196,628,809,471,419,291
"COG1706",4,1,0,3,2,5,0,11,1,0
"COG1708",102,128,79,85,35,75,7,71,67,36
"COG1712",45,73,34,132,51,192,65,97,67,72
"COG1713",186,112,191,47,197,70,65,92,102,137
"COG1714",76,93,25,83,48,138,7,37,53,83
"COG1715",18,13,34,16,24,6,2,29,54,67
"COG1716",83,124,141,130,51,11,105,27,19,32
"COG1719",1,0,0,15,0,1,0,0,0,0
"COG1720",100,89,89,41,125,30,249,60,49,95
"COG1721",347,444,284,485,302,540,311,354,440,454
"COG1722",7,23,25,6,22,16,5,19,22,18
"COG1724",3,2,5,7,14,3,1,8,7,9
"COG1725",353,272,413,310,564,219,318,236,316,332
"COG1726",207,294,202,239,204,318,370,253,244,257
"COG1728",6,26,68,12,70,6,16,29,27,32
"COG1729",1,3,5,7,3,5,3,21,12,6
"COG1732",50,25,17,25,28,66,6,110,108,24
"COG1733",303,312,387,397,393,278,269,307,322,263
"COG1734",42,31,45,16,27,7,126,66,32,50
"COG1735",40,8,17,12,4,13,3,27,12,14
"COG1737",513,325,427,338,401,235,437,329,572,243
"COG1738",166,118,147,170,144,125,244,193,192,147
"COG1739",315,304,304,201,318,242,343,263,300,277
"COG1740",25,31,11,20,12,32,144,114,28,95
"COG1741",187,268,103,377,143,250,95,248,177,165
"COG1742",2,0,0,2,0,4,0,6,0,2
"COG1743",9,54,28,0,20,13,1,3,59,122
"COG1744",328,359,563,283,530,188,143,331,269,408
"COG1747",0,1,0,0,0,0,0,0,0,16
"COG1748",321,425,418,488,392,444,606,403,385,438
"COG1749",10,39,156,79,80,19,22,68,38,47
"COG1751",0,2,0,0,1,1,0,0,1,1
"COG1752",846,1179,645,1371,654,1085,344,864,1042,798
"COG1754",272,380,284,337,223,553,914,579,477,586
"COG1755",1,2,0,52,0,0,0,13,0,1
"COG1757",1042,1079,1081,1008,1173,1213,1337,1383,1476,1083
"COG1758",8,3,10,7,5,4,1,16,1,1
"COG1760",558,499,466,397,624,484,514,640,581,440
"COG1762",622,298,543,455,554,399,1055,657,678,278
"COG1763",39,37,58,14,43,37,30,47,60,29
"COG1764",6,2,0,9,1,2,3,6,0,0
"COG1765",21,10,10,15,5,6,2,22,13,2
"COG1766",24,43,123,47,103,40,21,70,61,78
"COG1767",29,32,30,22,18,56,21,75,81,41
"COG1768",143,97,106,22,132,33,25,24,59,66
"COG1770",36,2,0,10,5,4,0,12,2,0
"COG1773",108,124,126,59,120,111,60,152,211,85
"COG1774",348,374,439,277,430,314,340,469,389,427
"COG1775",214,127,135,101,218,112,53,189,115,170
"COG1776",12,62,209,92,171,18,29,73,67,92
"COG1778",148,233,183,108,254,171,232,230,180,146
"COG1780",7,4,0,2,4,2,2,7,7,0
"COG1781",217,192,229,175,261,156,173,185,172,202
"COG1782",0,1,0,15,2,0,0,1,0,1
"COG1783",1438,139,122,228,157,109,5,222,122,502
"COG1785",494,450,318,507,323,591,188,446,546,493
"COG1786",2,17,0,4,7,0,0,0,4,0
"COG1787",8,13,40,4,19,10,6,9,1,11
"COG1788",59,32,34,9,48,42,3,73,90,29
"COG1792",464,404,447,307,471,347,467,356,351,390
"COG1793",22,16,107,16,24,70,3,33,1,37
"COG1794",45,55,14,33,33,18,9,48,44,43
"COG1797",204,177,276,186,246,251,264,354,309,251
"COG1799",155,104,164,58,176,79,86,103,146,120
"COG1801",1,4,0,8,1,1,0,2,14,9
"COG1802",316,322,515,482,494,241,395,444,413,283
"COG1803",243,229,251,262,355,187,182,257,249,268
"COG1804",117,142,172,91,112,100,9,141,126,162
"COG1805",233,189,187,170,93,303,276,220,270,241
"COG1806",13,10,7,29,7,17,4,22,13,6
"COG1807",287,339,273,410,336,422,912,529,407,395
"COG1808",322,298,226,324,230,271,208,280,280,305
"COG1811",71,76,75,54,73,59,115,119,77,75
"COG1814",10,31,19,84,12,20,3,104,22,26
"COG1815",9,14,75,31,79,11,8,34,18,30
"COG1816",57,53,63,54,87,17,15,46,34,13
"COG1817",61,6,0,0,37,0,26,35,0,28
"COG1819",156,204,117,385,55,214,58,211,203,214
"COG1820",608,615,483,645,484,566,341,690,667,483
"COG1823",13,2,5,13,7,39,73,65,35,1
"COG1825",225,196,178,249,236,221,220,240,217,247
"COG1826",13,5,14,17,6,9,48,42,12,5
"COG1827",121,67,108,58,131,36,95,62,88,52
"COG1830",183,230,131,368,107,284,201,378,204,168
"COG1832",3,5,1,7,6,1,0,11,5,0
"COG1834",9,17,13,29,37,58,12,19,29,10
"COG1835",443,425,451,343,431,528,375,402,550,485
"COG1837",88,73,105,37,105,35,46,51,68,55
"COG1838",397,334,460,466,347,202,382,421,277,330
"COG1840",235,131,147,223,136,187,185,278,275,168
"COG1841",62,33,54,27,80,27,30,57,48,28
"COG1842",7,20,94,39,22,14,11,39,15,9
"COG1843",14,41,96,45,67,6,16,26,22,46
"COG1845",5,1,0,5,1,7,0,8,0,0
"COG1846",625,509,610,644,728,474,448,650,561,549
"COG1847",209,138,255,92,239,83,129,160,153,151
"COG1850",13,4,8,47,6,3,5,1,9,6
"COG1852",5,12,6,2,7,25,31,20,33,8
"COG1853",540,404,574,498,500,367,468,466,520,523
"COG1854",161,133,200,118,269,109,208,143,154,197
"COG1857",6,13,37,1,6,0,8,14,39,1
"COG1858",89,102,51,153,20,60,22,161,132,107
"COG1859",9,5,29,28,43,11,3,8,19,9
"COG1861",20,183,35,105,258,80,8,24,29,84
"COG1862",128,159,126,213,238,112,137,141,141,160
"COG1863",8,11,10,10,23,15,1,15,16,5
"COG1864",337,258,182,332,294,288,553,261,299,262
"COG1865",10,24,9,5,8,18,4,24,24,8
"COG1866",651,537,752,590,552,546,935,638,624,691
"COG1868",28,40,157,108,106,31,18,48,62,64
"COG1869",13,9,15,50,18,31,5,44,45,6
"COG1871",5,31,71,31,45,9,13,25,17,35
"COG1872",0,1,3,12,1,1,1,1,4,2
"COG1873",55,57,89,24,96,9,19,23,23,52
"COG1874",1055,1280,905,1472,1205,1351,855,1191,1220,1265
"COG1875",180,310,91,197,207,286,36,235,260,251
"COG1876",149,158,302,57,243,72,70,63,98,193
"COG1877",194,114,56,248,72,419,78,221,184,251
"COG1878",65,43,59,49,88,41,24,44,66,54
"COG1879",1153,772,1535,1670,1308,1092,1695,1542,1067,1292
"COG1881",22,1,6,15,3,16,3,32,18,7
"COG1882",1396,1242,1245,1698,1240,1333,1338,1633,1517,1162
"COG1883",882,961,838,657,883,969,502,673,864,880
"COG1884",769,852,609,754,588,1086,670,1025,1040,948
"COG1886",15,22,81,81,69,14,15,51,17,43
"COG1887",920,371,576,363,591,228,453,184,340,409
"COG1892",3,0,0,0,0,0,5,0,1,0
"COG1893",354,448,350,336,380,361,262,410,339,367
"COG1894",424,328,342,393,265,348,215,389,443,296
"COG1895",87,88,76,162,126,217,107,142,59,57
"COG1896",232,205,249,117,258,73,35,155,180,153
"COG1897",357,332,370,279,390,235,322,189,199,205
"COG1898",484,654,418,717,484,612,365,469,538,568
"COG1899",7,3,3,0,1,4,0,8,4,3
"COG1900",2,15,6,0,4,0,0,16,1,4
