"","NOM010","DLM010","DOM021","NOM022","NLF002","NOM027","NOF014","DLM006","DLM001","NOM004"
"COG1204",141,156,362,270,239,54,220,213,219,72
"COG1205",209,74,268,354,215,19,230,34,81,175
"COG1206",115,67,40,31,91,291,162,68,121,29
"COG1207",115,154,77,97,149,593,217,123,171,87
"COG1208",484,620,728,714,636,225,491,576,481,776
"COG1209",466,624,427,513,389,214,348,386,389,559
"COG1210",43,187,49,227,119,249,47,205,132,86
"COG1211",475,219,217,626,291,503,444,590,494,478
"COG1212",209,230,340,284,218,245,163,241,292,282
"COG1213",101,24,26,42,42,6,80,141,47,288
"COG1214",205,201,244,284,228,427,330,379,366,353
"COG1215",702,684,719,420,613,992,478,348,770,651
"COG1216",1365,864,1194,1459,919,1247,1148,1106,983,1288
"COG1217",867,809,926,856,825,814,919,938,931,806
"COG1218",217,198,254,141,143,6,130,88,177,257
"COG1219",806,560,641,766,732,791,891,758,624,555
"COG1220",51,88,32,35,84,416,7,3,43,63
"COG1221",63,468,187,43,345,2084,165,122,50,86
"COG1225",179,216,272,228,187,62,116,243,126,195
"COG1226",212,444,336,229,245,162,209,136,194,392
"COG1227",389,179,174,146,405,538,306,237,178,146
"COG1228",379,243,457,266,286,90,450,303,422,421
"COG1230",34,199,77,13,93,104,23,27,105,94
"COG1232",40,30,30,36,201,308,157,191,122,426
"COG1233",77,70,66,52,136,1,40,57,111,199
"COG1234",418,369,392,437,402,423,384,458,333,449
"COG1235",616,658,702,816,599,326,745,742,585,559
"COG1236",242,102,116,108,332,461,477,176,172,97
"COG1237",73,53,59,56,70,98,61,66,134,145
"COG1238",122,178,200,191,121,6,61,137,175,153
"COG1239",1,11,4,25,3,17,70,2,9,26
"COG1240",3,15,6,11,1,3,51,6,9,25
"COG1242",287,297,379,408,325,305,330,360,257,227
"COG1243",31,13,11,33,27,15,101,37,55,17
"COG1246",15,89,14,11,22,84,13,16,31,37
"COG1247",183,207,144,224,256,278,206,133,149,171
"COG1249",723,953,898,447,663,641,433,385,852,925
"COG1250",183,334,97,102,102,211,197,85,124,119
"COG1251",39,276,41,16,11,16,11,7,12,68
"COG1252",129,97,63,117,151,127,47,123,168,174
"COG1253",1136,1092,1446,1324,1115,944,829,965,918,757
"COG1254",29,34,22,12,42,36,52,34,10,14
"COG1256",409,86,75,132,474,16,457,434,28,74
"COG1257",0,2,1,3,4,5,2,4,10,1
"COG1259",118,43,148,68,77,2,44,207,120,113
"COG1260",269,280,331,395,213,226,132,336,271,259
"COG1261",1,0,0,0,0,0,0,1,0,3
"COG1262",220,168,194,665,475,4,218,677,453,902
"COG1263",387,1512,375,523,657,2402,600,319,331,623
"COG1264",372,1424,337,477,579,2015,561,302,325,582
"COG1266",435,327,384,652,596,130,464,1037,405,417
"COG1267",90,80,99,80,38,3,41,84,77,54
"COG1268",161,88,103,68,196,350,224,164,114,87
"COG1269",580,521,657,318,478,250,484,232,528,531
"COG1270",199,203,272,168,241,391,222,152,192,153
"COG1271",300,494,451,359,215,286,163,204,426,263
"COG1272",213,173,297,249,310,411,295,254,215,320
"COG1273",0,0,0,6,2,1,5,1,0,2
"COG1274",21,5,23,2,1,9,161,105,69,5
"COG1275",15,91,19,15,55,149,11,11,22,45
"COG1276",1,50,9,4,0,0,0,0,0,9
"COG1277",245,103,101,64,208,76,185,142,146,131
"COG1278",36,76,45,60,84,164,72,35,42,83
"COG1279",6,53,16,21,44,118,6,8,43,28
"COG1280",149,300,200,49,90,46,68,25,78,61
"COG1281",145,104,88,74,156,269,318,190,129,110
"COG1282",5,38,7,1,2,183,0,3,31,14
"COG1283",991,849,938,1247,1169,434,675,754,684,696
"COG1284",1104,821,1078,1315,1093,1154,1113,927,982,927
"COG1285",96,197,142,172,151,105,165,140,213,153
"COG1286",4,53,19,3,6,2,5,4,25,29
"COG1287",0,2,0,0,1,1,0,5,0,1
"COG1288",82,250,152,146,112,313,168,157,120,370
"COG1289",29,513,65,22,13,15,8,4,44,129
"COG1290",0,0,0,0,0,0,0,0,1,0
"COG1291",97,19,18,33,75,7,143,122,12,33
"COG1292",62,202,91,77,78,102,61,113,84,201
"COG1293",358,161,127,133,361,406,450,367,250,117
"COG1294",250,413,515,390,296,340,187,166,342,393
"COG1295",411,456,469,468,404,86,337,268,502,367
"COG1296",153,175,88,63,164,608,287,157,147,140
"COG1297",447,379,453,452,312,314,286,461,517,263
"COG1298",221,37,52,70,233,25,336,359,33,32
"COG1299",251,294,137,193,521,1315,412,286,181,239
"COG1300",60,31,37,53,48,4,53,32,67,74
"COG1301",304,822,568,602,950,1940,408,456,591,472
"COG1302",213,101,73,97,182,177,277,194,129,99
"COG1304",70,166,60,45,51,41,56,63,114,77
"COG1305",560,238,399,181,414,545,638,491,420,260
"COG1306",11,23,11,11,4,6,51,12,13,45
"COG1307",909,408,259,358,795,363,1149,795,428,269
"COG1309",751,1279,636,332,937,1209,1331,695,646,604
"COG1310",54,7,11,15,66,8,58,17,12,19
"COG1312",357,383,337,396,273,494,302,414,475,462
"COG1313",162,58,64,58,199,212,231,147,113,47
"COG1314",11,44,2,4,5,6,8,2,11,23
"COG1315",236,55,30,68,338,7,318,283,14,49
"COG1316",521,227,228,252,516,1463,670,432,334,279
"COG1317",16,8,11,6,6,12,18,58,6,11
"COG1319",126,89,73,87,156,200,127,94,87,163
"COG1320",2,7,5,12,1,4,3,2,6,0
"COG1321",136,94,55,73,99,148,279,136,99,68
"COG1322",330,382,377,381,274,195,244,479,556,291
"COG1323",190,89,89,113,232,310,367,230,160,65
"COG1324",2,36,5,1,1,2,7,0,2,12
"COG1327",135,80,68,61,137,199,130,70,77,38
"COG1328",1180,1076,1213,1071,1550,1347,1661,1410,1204,1200
"COG1329",20,12,3,12,1,94,41,3,27,6
"COG1330",9,113,18,4,4,4,0,1,8,31
"COG1331",0,0,4,1,2,2,6,6,5,3
"COG1332",27,7,9,35,51,29,12,28,5,22
"COG1333",26,30,39,30,76,3,35,37,113,157
"COG1335",148,295,212,100,193,566,340,128,118,171
"COG1336",0,4,0,0,0,2,5,1,1,0
"COG1337",19,5,3,48,34,16,11,10,3,14
"COG1338",59,14,14,25,74,12,106,118,13,15
"COG1342",35,41,142,128,100,186,69,32,100,35
"COG1343",102,18,78,55,62,21,85,208,23,150
"COG1344",518,97,150,281,860,36,693,653,48,124
"COG1345",209,22,36,91,209,24,228,152,17,16
"COG1346",184,198,189,247,188,203,234,279,256,248
"COG1347",114,116,166,101,88,5,111,181,217,194
"COG1348",28,40,31,20,21,10,57,48,68,61
"COG1349",354,802,497,288,858,1905,436,333,353,586
"COG1350",283,280,398,523,262,31,176,289,425,363
"COG1351",132,46,44,197,92,122,313,253,157,12
"COG1352",92,17,27,33,100,16,193,133,13,35
"COG1353",73,16,10,78,42,51,39,55,27,35
"COG1354",189,95,73,46,191,254,295,183,132,80
"COG1355",0,2,0,0,0,0,0,2,62,0
"COG1357",174,87,204,91,109,101,248,179,137,123
"COG1358",89,44,41,55,127,203,119,52,36,42
"COG1359",39,79,91,119,29,2,61,23,49,60
"COG1360",91,143,80,292,167,16,177,421,141,174
"COG1361",36,19,7,6,7,43,8,2,38,5
"COG1362",328,230,240,386,476,1033,681,588,428,223
"COG1363",155,87,111,114,125,76,261,140,127,113
"COG1364",243,122,97,108,354,411,249,151,99,65
"COG1366",116,81,52,56,133,89,151,75,75,54
"COG1368",1010,1132,846,1316,912,1401,1025,989,1264,1387
"COG1372",3,0,15,0,1,1,294,10,0,0
"COG1373",2561,1954,2840,11127,1820,1161,3154,6071,2582,2302
"COG1376",281,341,192,149,308,510,440,191,179,196
"COG1377",108,17,42,66,139,18,207,134,12,47
"COG1378",5,24,15,15,16,19,98,40,25,14
"COG1379",42,17,8,8,28,39,30,21,21,66
"COG1380",151,201,153,260,173,66,146,170,113,194
"COG1381",160,145,82,69,197,304,273,124,122,93
"COG1384",0,2,0,1,0,0,1,1,2,0
"COG1385",211,220,214,135,353,383,318,328,265,282
"COG1386",161,54,59,62,146,217,202,133,104,72
"COG1387",327,303,420,322,456,1184,566,414,462,464
"COG1388",429,266,275,254,512,200,619,369,223,240
"COG1390",1,19,6,5,1,3,24,6,3,2
"COG1391",11,148,20,7,22,294,16,11,65,63
"COG1392",61,124,58,55,126,184,46,63,79,155
"COG1393",149,143,75,80,122,89,137,111,95,143
"COG1394",174,167,160,100,103,70,157,115,135,142
"COG1396",991,1033,686,802,774,629,1353,874,799,586
"COG1397",319,126,250,467,272,677,205,161,320,222
"COG1399",73,104,64,44,137,330,236,96,103,55
"COG1401",64,205,222,403,88,355,363,493,384,209
"COG1402",127,110,71,316,116,385,43,63,128,115
"COG1403",41,42,21,17,56,35,97,30,43,86
"COG1404",1265,1007,1405,1134,1228,543,1217,2046,1380,1120
"COG1406",31,14,3,9,61,1,25,50,2,12
"COG1408",390,258,465,641,423,528,602,530,711,732
"COG1409",1180,1005,1791,755,1367,1613,851,861,857,1105
"COG1410",1207,1170,1203,1222,1153,942,894,1090,1119,949
"COG1413",5,0,5,3,1,1,3,1,1,21
"COG1414",84,489,137,102,58,237,102,77,220,197
"COG1415",2,0,0,0,0,0,0,0,1,0
"COG1416",1,1,2,0,1,1,1,1,0,0
"COG1418",995,724,843,1002,826,952,1161,1060,968,685
"COG1419",154,20,16,29,137,0,200,111,3,11
"COG1420",298,139,100,98,284,445,446,229,216,119
"COG1424",5,24,11,20,28,123,4,4,13,3
"COG1426",3,58,18,4,26,57,18,19,8,14
"COG1427",20,3,34,7,62,230,43,0,39,0
"COG1428",11,3,26,317,0,0,25,217,119,1
"COG1429",465,291,487,751,432,47,438,369,565,627
"COG1430",2,2,80,2,5,0,58,9,15,5
"COG1431",4,5,0,8,0,0,1,0,0,0
"COG1432",131,40,39,43,153,59,191,105,57,30
"COG1433",29,91,116,123,50,9,41,33,66,59
"COG1434",112,100,86,84,259,602,200,118,128,153
"COG1435",188,129,303,318,141,40,155,195,219,123
"COG1436",14,11,14,10,15,6,34,11,15,11
"COG1437",9,1,5,4,2,0,2,2,0,0
"COG1438",253,249,192,345,272,210,196,335,227,289
"COG1440",32,194,26,34,29,71,41,12,14,29
"COG1441",1,35,3,2,2,0,0,1,1,9
"COG1442",327,748,665,478,553,166,504,492,406,211
"COG1443",79,77,84,107,64,2,33,60,127,83
"COG1444",3,55,14,2,1,1,0,0,4,23
"COG1445",323,238,115,142,497,1225,354,282,177,203
"COG1446",65,117,42,48,86,98,36,36,35,238
"COG1447",28,110,21,24,29,136,26,16,13,36
"COG1448",9,239,66,33,54,203,15,29,71,66
"COG1449",267,150,463,231,160,5,153,315,359,171
"COG1450",8,112,13,59,2,2,2,3,27,77
"COG1451",224,286,305,178,242,304,310,224,312,229
"COG1452",10,170,19,17,14,5,13,9,36,75
"COG1453",323,289,311,164,512,377,409,304,411,237
"COG1454",1404,1459,1028,958,1523,2480,1410,1168,1077,1097
"COG1455",298,621,72,127,118,291,217,65,68,195
"COG1456",19,9,11,7,13,5,24,8,20,5
"COG1457",62,151,98,79,163,861,119,31,74,61
"COG1459",222,194,125,89,181,366,534,312,141,115
"COG1461",317,202,140,126,456,514,455,268,262,172
"COG1462",0,110,3,5,0,0,0,56,2,8
"COG1463",11,45,29,13,67,195,6,16,30,30
"COG1464",165,479,110,137,127,702,197,125,158,124
"COG1465",2,3,1,0,0,4,0,2,1,0
"COG1466",490,347,412,453,466,489,430,537,420,405
"COG1468",114,13,118,47,80,24,113,312,47,85
"COG1469",7,111,16,10,34,142,14,17,27,17
"COG1470",33,27,49,12,31,0,45,15,33,53
"COG1472",7156,3403,5201,4656,4436,1822,2927,2564,4416,3814
"COG1473",219,476,267,214,188,981,394,366,589,765
"COG1475",1387,1575,1459,893,1313,1407,1866,1330,1293,930
"COG1476",54,61,48,62,74,49,137,111,52,45
"COG1477",422,417,455,580,494,339,410,538,471,538
"COG1479",810,779,422,1268,789,899,537,925,503,760
"COG1480",515,575,596,621,463,32,222,558,527,738
"COG1481",232,95,116,91,186,396,322,232,137,99
"COG1482",725,414,666,452,580,263,369,370,432,298
"COG1483",8,475,9,5,33,0,28,33,10,73
"COG1484",1494,766,2431,1764,818,318,1217,624,857,339
"COG1485",1,79,9,3,2,2,0,0,3,26
"COG1486",145,765,112,136,105,473,203,64,90,159
"COG1487",76,68,61,12,63,28,14,55,57,16
"COG1488",418,375,390,233,760,717,624,312,376,275
"COG1489",30,84,31,25,33,49,132,40,67,47
"COG1490",187,138,170,167,186,241,269,292,239,292
"COG1492",513,460,531,352,434,640,384,175,323,376
"COG1493",243,132,79,108,234,97,289,188,126,75
"COG1494",9,89,17,26,3,5,7,13,45,45
"COG1495",4,29,6,1,10,4,10,5,37,46
"COG1496",284,346,332,424,317,372,293,331,339,294
"COG1501",2106,2261,1928,1598,2298,1119,1297,1179,1542,1544
"COG1502",1330,1171,1169,1188,1223,458,1555,1182,992,1187
"COG1505",79,47,86,58,64,0,48,93,114,118
"COG1506",2093,2767,3042,3097,1801,542,979,2171,2905,2807
"COG1507",0,4,0,0,1,97,0,0,6,0
"COG1508",426,541,636,818,439,597,260,552,520,578
"COG1509",240,169,429,150,216,10,135,126,274,304
"COG1511",548,289,146,281,808,1063,593,510,298,116
"COG1512",256,289,227,172,323,94,249,305,347,272
"COG1513",2,0,0,1,0,0,0,0,0,2
"COG1514",3,23,5,32,1,1,1,1,5,10
"COG1515",1,34,3,4,0,2,32,0,4,15
"COG1516",71,13,21,21,77,7,112,71,6,22
"COG1518",399,199,369,522,266,393,276,641,231,429
"COG1519",357,452,519,401,354,690,194,249,420,480
"COG1520",549,328,587,304,580,16,286,280,672,794
"COG1521",297,279,348,215,322,496,378,257,328,151
"COG1522",555,735,583,822,544,651,454,720,471,552
"COG1523",600,704,750,1033,977,2194,757,561,672,864
"COG1524",564,567,661,871,542,187,384,640,675,780
"COG1525",24,83,3,28,3,2,17,4,8,21
"COG1526",13,81,9,17,20,27,60,19,23,29
"COG1527",76,83,48,73,101,151,124,82,49,79
"COG1528",196,284,606,216,279,54,189,285,232,488
"COG1529",326,348,272,215,543,945,341,299,300,472
"COG1530",445,661,522,609,386,418,389,565,455,401
"COG1533",826,290,936,481,566,172,620,624,382,799
"COG1534",82,70,36,39,105,128,107,97,63,68
"COG1535",1,34,4,3,0,0,0,0,3,15
"COG1536",113,20,30,26,118,12,143,130,12,20
"COG1538",3054,3803,4753,3191,2879,795,1710,2968,3844,3912
"COG1539",238,233,192,265,168,177,197,160,204,223
"COG1540",19,32,19,12,13,31,19,11,16,24
"COG1541",680,514,824,381,704,348,631,582,540,578
"COG1543",31,0,0,0,3,0,20,0,0,0
"COG1544",211,142,143,114,202,146,165,137,55,80
"COG1545",0,0,0,2,0,0,3,0,0,0
"COG1546",301,259,209,235,260,244,169,157,235,124
"COG1550",1,2,0,1,0,1,1,0,0,0
"COG1551",38,18,10,11,30,2,51,61,6,8
"COG1553",0,53,4,2,1,0,0,0,2,5
"COG1554",474,144,268,203,235,8,156,68,378,210
"COG1555",298,283,345,571,205,189,184,344,278,226
"COG1556",37,108,107,55,66,10,14,48,34,129
"COG1558",58,13,14,27,91,8,96,77,11,9
"COG1559",335,335,362,395,218,348,306,397,456,190
"COG1560",207,433,282,364,197,359,148,346,311,461
"COG1561",429,368,387,457,404,267,421,569,356,342
"COG1562",0,0,0,0,0,1,0,0,11,1
"COG1564",253,136,245,168,249,107,216,323,194,231
"COG1565",0,0,0,0,0,0,0,0,8,0
"COG1566",306,1011,342,487,210,13,121,180,581,408
"COG1567",30,8,6,17,34,12,19,13,4,9
"COG1568",0,35,61,124,38,0,38,0,0,14
"COG1569",0,1,0,4,0,0,3,15,1,32
"COG1570",586,501,574,555,501,471,546,528,577,487
"COG1573",249,181,254,121,122,133,105,85,216,132
"COG1574",61,259,112,126,93,520,158,169,179,246
"COG1575",203,170,341,279,168,222,121,189,280,137
"COG1576",267,209,237,245,210,395,285,330,235,225
"COG1577",0,1,0,1,0,3,1,2,1,0
"COG1578",3,5,1,6,10,0,14,2,1,13
"COG1579",183,201,211,283,107,3,99,238,194,137
"COG1580",0,0,1,0,0,0,0,0,1,6
"COG1582",11,2,0,1,9,0,30,9,0,4
"COG1583",29,5,15,12,8,0,45,59,11,1
"COG1584",10,44,4,1,5,4,7,12,15,19
"COG1585",99,71,46,86,69,40,129,46,66,34
"COG1586",14,63,23,15,26,137,88,60,24,30
"COG1587",78,115,71,77,133,514,43,41,99,141
"COG1589",71,63,18,10,47,11,60,21,63,30
"COG1592",637,508,579,610,646,511,747,691,516,592
"COG1593",261,362,425,347,518,704,219,262,204,436
"COG1595",3678,2582,4425,3571,3921,895,3074,4011,3008,5062
"COG1596",693,815,1053,1172,561,118,438,821,868,735
"COG1597",697,583,819,828,560,767,730,739,772,505
"COG1598",56,26,17,40,56,24,64,39,15,36
"COG1600",66,82,66,22,43,10,45,76,128,100
"COG1604",0,0,0,0,0,0,6,0,0,0
"COG1605",96,175,54,55,94,117,159,105,185,78
"COG1606",18,32,58,42,74,303,72,45,62,51
"COG1607",41,32,25,4,17,23,75,19,33,17
"COG1609",2076,2753,1851,2530,2095,7153,4011,1885,1956,2007
"COG1610",263,192,268,181,298,83,207,184,147,282
"COG1611",313,470,378,289,379,145,213,328,334,521
"COG1613",101,94,19,51,126,56,48,54,16,23
"COG1614",11,10,5,9,12,11,32,3,26,8
"COG1615",57,31,1,0,10,445,43,1,58,0
"COG1618",4,3,0,3,3,4,5,2,11,4
"COG1619",276,183,201,108,343,378,263,159,226,201
"COG1620",59,152,175,219,124,72,56,229,213,166
"COG1621",631,1013,727,903,766,998,694,1343,620,688
"COG1622",0,60,5,5,2,2,0,0,1,22
"COG1623",32,25,1,24,3,2,60,0,7,17
"COG1624",375,261,392,387,345,290,475,380,377,167
"COG1625",138,78,88,56,164,403,312,108,150,82
"COG1626",409,178,252,142,246,25,149,187,254,195
"COG1629",2061,2612,2173,2197,1603,103,1018,2113,2796,3015
"COG1633",13,7,10,14,6,12,56,8,13,19
"COG1635",4,0,3,9,3,0,14,144,18,22
"COG1636",275,283,236,183,215,278,258,258,167,91
"COG1637",0,4,0,0,1,106,0,0,10,0
"COG1638",215,348,293,307,463,815,277,327,244,520
"COG1640",1057,867,908,1115,1053,1805,888,962,1036,654
"COG1641",37,66,53,49,194,221,78,74,78,63
"COG1643",13,223,32,215,23,558,16,337,223,89
"COG1647",41,3,14,3,22,91,36,13,23,10
"COG1648",49,164,60,51,146,252,77,72,45,58
"COG1649",1055,1075,1444,1245,842,118,638,1022,1116,1312
"COG1651",20,270,58,12,43,328,15,39,31,71
"COG1652",7,35,40,15,24,14,57,53,23,37
"COG1653",2033,1256,764,1271,1709,3668,3117,1234,838,719
"COG1654",164,149,96,90,196,303,268,180,107,73
"COG1655",89,14,12,42,116,4,125,67,7,12
"COG1657",0,1,0,0,0,0,0,3,13,19
"COG1658",30,49,32,28,56,151,66,36,86,14
"COG1659",17,1,10,0,5,1,3,23,24,13
"COG1660",421,455,373,633,403,433,445,616,472,417
"COG1661",25,15,19,10,49,47,22,9,27,153
"COG1662",13,33,34,25,12,11,0,0,9,215
"COG1663",168,206,283,380,157,23,167,331,370,460
"COG1664",14,9,14,4,26,0,73,25,36,42
"COG1666",9,46,22,3,35,139,8,8,18,19
"COG1668",237,130,215,104,76,9,336,204,104,52
"COG1669",128,119,154,240,123,1,97,309,107,386
"COG1670",941,931,944,776,1062,797,943,860,678,1065
"COG1671",61,79,28,41,87,52,117,79,48,26
"COG1672",779,678,858,4714,615,230,584,1229,1034,947
"COG1674",1274,503,580,760,775,1284,1504,1394,1022,530
"COG1677",60,13,19,16,61,5,92,59,6,18
"COG1678",83,56,147,64,61,3,69,45,114,138
"COG1679",4,2,9,0,16,0,135,8,29,0
"COG1680",1169,1027,1118,860,1027,530,881,720,832,899
"COG1682",338,159,145,194,279,396,415,316,141,116
"COG1683",55,119,28,34,28,45,78,60,43,55
"COG1684",70,16,27,24,95,10,117,113,9,36
"COG1686",813,640,362,367,1207,1241,1298,770,504,503
"COG1687",25,31,16,27,25,108,91,92,41,37
"COG1688",0,0,0,1,3,0,0,0,0,0
"COG1690",201,94,58,108,176,25,370,367,178,237
"COG1691",25,41,48,39,147,309,54,36,55,44
"COG1692",42,27,33,24,102,237,122,49,45,22
"COG1694",288,238,364,311,231,128,173,382,214,397
"COG1695",363,257,240,201,272,215,505,317,189,265
"COG1696",1290,477,676,498,790,205,1467,809,774,613
"COG1699",47,13,12,27,72,7,74,81,10,9
"COG1700",4,27,4,88,3,8,64,60,17,62
"COG1702",384,401,350,365,413,433,467,477,417,291
"COG1703",277,278,453,250,255,531,147,114,323,236
"COG1704",356,218,334,367,179,155,302,307,299,270
"COG1705",355,534,1041,709,224,37,273,538,574,288
"COG1706",0,1,2,0,1,0,0,0,6,3
"COG1708",68,30,70,29,83,15,113,41,68,94
"COG1712",92,84,44,40,114,30,45,64,38,202
"COG1713",75,64,43,53,115,146,169,133,112,48
"COG1714",80,28,74,55,64,2,31,22,53,51
"COG1715",35,135,26,20,6,3,28,59,40,3
"COG1716",227,17,41,26,159,355,139,137,45,0
"COG1719",0,0,2,1,0,2,0,0,0,0
"COG1720",86,86,49,226,54,34,86,152,91,28
"COG1721",364,264,440,403,357,15,262,509,406,382
"COG1722",21,23,6,13,5,2,27,9,28,18
"COG1724",1,3,0,9,5,0,7,0,1,3
"COG1725",299,349,244,297,401,346,523,508,176,260
"COG1726",219,314,314,377,152,5,111,290,360,268
"COG1728",56,12,9,39,73,3,82,34,5,3
"COG1729",4,42,5,6,2,3,5,2,7,17
"COG1732",22,65,53,30,55,279,29,38,62,83
"COG1733",219,222,207,176,219,430,318,373,236,285
"COG1734",19,115,28,106,10,5,43,11,79,28
"COG1735",6,62,13,5,9,33,6,1,8,36
"COG1737",195,704,231,328,430,1224,458,323,259,384
"COG1738",146,232,223,270,80,13,86,167,206,158
"COG1739",330,243,323,299,331,413,289,339,314,263
"COG1740",16,18,33,12,115,416,16,13,59,57
"COG1741",184,299,273,123,171,13,109,93,206,378
"COG1742",2,19,6,0,0,1,2,7,5,9
"COG1743",10,296,3,2,16,0,24,31,6,50
"COG1744",537,140,173,167,392,348,488,338,328,223
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",395,295,400,415,581,344,362,529,396,448
"COG1749",139,24,20,39,148,4,81,131,5,15
"COG1751",0,2,0,0,0,18,0,0,2,0
"COG1752",964,592,1017,570,729,113,620,406,863,1217
"COG1754",529,525,631,832,349,455,246,608,780,534
"COG1755",2,2,0,0,13,0,7,2,9,18
"COG1757",950,898,1051,1306,1030,913,759,1087,1195,1357
"COG1758",7,9,9,4,5,84,12,5,13,6
"COG1760",509,503,459,530,444,815,431,508,604,413
"COG1762",495,633,291,284,731,2707,508,346,264,466
"COG1763",26,52,11,36,37,66,64,25,25,43
"COG1764",0,33,14,2,0,1,0,1,1,6
"COG1765",1,43,14,5,6,70,6,4,24,26
"COG1766",126,13,25,55,72,29,239,135,17,12
"COG1767",16,111,35,21,24,96,16,29,37,56
"COG1768",101,24,37,19,49,47,154,78,89,14
"COG1770",2,103,9,3,1,139,0,0,31,12
"COG1773",73,164,102,116,77,94,84,105,95,87
"COG1774",446,321,372,328,418,478,382,490,426,353
"COG1775",93,217,146,68,241,123,176,142,201,212
"COG1776",181,24,31,47,143,11,234,208,20,30
"COG1778",140,199,289,254,113,164,128,242,263,175
"COG1780",2,26,5,3,2,69,2,1,4,23
"COG1781",217,160,243,235,220,142,253,248,172,185
"COG1782",0,0,0,0,0,6,43,0,1,0
"COG1783",116,213,101,48,106,181,222,145,69,329
"COG1785",451,566,554,295,301,75,255,252,373,567
"COG1786",0,2,1,1,0,0,5,1,0,0
"COG1787",52,16,1,1,3,0,12,24,4,1
"COG1788",23,69,39,32,11,29,38,22,58,60
"COG1791",0,30,5,0,0,0,0,0,0,1
"COG1792",466,424,444,479,327,223,434,455,407,355
"COG1793",3,8,159,2,18,4,24,19,14,2
"COG1794",37,163,30,12,65,9,52,82,77,67
"COG1797",268,331,285,247,388,526,299,128,213,229
"COG1799",133,64,73,64,168,311,219,109,106,58
"COG1801",7,50,4,2,2,0,0,0,6,28
"COG1802",336,349,277,303,534,934,440,407,262,286
"COG1803",226,161,277,211,238,190,318,176,202,286
"COG1804",53,95,105,66,51,570,123,68,205,98
"COG1805",224,206,271,264,152,5,137,294,252,330
"COG1806",5,56,12,10,12,5,6,13,20,17
"COG1807",336,259,546,553,392,654,172,157,577,685
"COG1808",272,303,441,214,224,224,172,111,310,282
"COG1811",40,146,69,38,49,202,94,98,88,77
"COG1814",27,10,38,13,44,7,24,9,47,89
"COG1815",52,6,18,23,40,9,78,65,7,15
"COG1816",76,81,37,53,116,60,83,85,19,44
"COG1817",12,22,125,63,0,1,39,8,7,0
"COG1819",152,362,108,96,180,14,103,156,163,365
"COG1820",478,668,730,407,509,517,498,374,579,764
"COG1823",4,81,24,11,41,153,1,6,9,19
"COG1825",210,241,288,237,249,128,160,250,229,220
"COG1826",40,84,17,8,33,78,5,2,19,48
"COG1827",96,48,40,56,172,188,80,80,53,49
"COG1830",137,252,386,153,304,18,114,164,215,552
"COG1832",0,29,1,2,0,2,0,4,1,8
"COG1834",26,34,22,5,24,2,17,17,12,41
"COG1835",407,352,532,422,231,268,361,120,437,479
"COG1837",76,35,27,34,95,123,132,68,62,25
"COG1838",408,554,384,555,455,201,341,384,514,623
"COG1840",115,349,150,110,225,721,256,131,184,209
"COG1841",41,47,26,22,45,74,76,38,46,35
"COG1842",59,54,15,11,108,2,57,56,7,38
"COG1843",92,12,16,11,79,6,113,109,9,24
"COG1845",0,48,4,0,0,3,0,0,2,11
"COG1846",510,745,557,522,907,885,767,540,328,577
"COG1847",213,127,91,105,284,536,323,137,159,94
"COG1850",2,1,4,0,2,2,4,0,10,4
"COG1852",4,19,6,23,16,73,2,15,45,46
"COG1853",462,649,376,505,533,263,651,446,438,674
"COG1854",179,111,131,172,128,160,212,144,138,87
"COG1857",3,2,2,19,64,4,32,62,6,0
"COG1858",35,125,59,33,43,1,43,21,160,127
"COG1859",9,27,14,24,14,15,133,55,4,24
"COG1861",46,49,73,35,30,1,16,19,84,31
"COG1862",143,150,223,147,176,123,166,152,112,131
"COG1863",9,16,12,5,3,4,8,13,23,3
"COG1864",358,220,393,658,158,8,249,345,433,227
"COG1865",14,9,10,5,5,5,8,28,28,24
"COG1866",669,604,733,805,744,484,626,730,660,673
"COG1868",110,21,36,29,125,10,169,179,13,29
"COG1869",8,64,14,15,18,15,11,13,13,38
"COG1871",57,10,12,30,79,7,76,75,6,5
"COG1872",0,25,3,1,7,0,0,0,9,15
"COG1873",81,23,27,22,60,29,132,46,20,12
"COG1874",1041,1758,988,901,1020,1406,766,781,1086,2579
"COG1875",192,97,183,70,143,13,139,65,170,171
"COG1876",283,86,29,38,156,122,432,220,110,47
"COG1877",108,110,139,53,135,8,79,133,124,327
"COG1878",22,53,43,21,112,84,63,66,75,74
"COG1879",910,1480,1118,2122,1144,1179,1228,1255,1016,1371
"COG1881",1,122,13,4,6,122,4,5,26,30
"COG1882",1163,1350,1178,1072,1490,2134,1172,1138,1271,1509
"COG1883",804,754,1002,561,684,366,726,591,871,698
"COG1884",899,788,1073,560,682,1309,436,396,1144,834
"COG1886",84,6,22,18,27,5,77,97,10,36
"COG1887",782,215,212,160,327,360,340,885,287,63
"COG1892",0,0,1,3,0,0,0,0,0,0
"COG1893",419,376,502,207,498,501,379,300,342,425
"COG1894",157,335,399,220,437,618,415,268,319,355
"COG1895",46,39,106,292,104,14,59,180,45,131
"COG1896",242,135,112,81,216,77,250,182,164,134
"COG1897",251,232,204,254,264,546,335,393,355,273
"COG1898",316,304,374,472,354,238,481,476,542,672
