"","NOM016","DOM010","NLM021","DLM003","NOM028","NLM026","DOM008","NLM022","NLM029","NOM009"
"COG1205",96,142,107,40,10,85,58,397,33,331
"COG1206",83,147,154,77,40,280,38,96,153,128
"COG1207",102,168,160,107,121,137,75,142,167,118
"COG1208",714,672,525,553,465,452,976,415,323,417
"COG1209",410,539,405,435,438,441,642,396,529,467
"COG1210",35,119,99,65,100,42,109,120,76,177
"COG1211",565,437,503,541,405,456,335,610,624,549
"COG1212",240,278,190,258,145,231,345,163,149,74
"COG1213",28,50,42,274,104,29,61,21,32,3
"COG1214",377,334,375,304,327,403,306,376,423,432
"COG1215",716,605,622,811,663,463,879,493,567,238
"COG1216",1190,899,865,1291,1009,820,1530,890,1183,826
"COG1217",841,889,992,693,833,1062,711,845,949,873
"COG1218",239,206,189,239,160,106,262,136,94,23
"COG1219",665,682,774,564,758,873,585,865,919,956
"COG1220",5,71,45,23,38,10,37,47,3,9
"COG1221",44,55,29,97,390,64,87,134,67,444
"COG1225",197,208,152,204,233,154,263,202,135,206
"COG1226",165,210,214,137,280,132,213,255,70,60
"COG1227",184,263,303,137,312,255,59,276,377,489
"COG1228",395,408,446,340,389,378,510,347,406,398
"COG1230",70,84,59,165,62,104,77,99,17,35
"COG1232",100,63,131,169,229,95,332,51,237,88
"COG1233",63,101,179,52,81,24,69,23,55,12
"COG1234",387,373,395,392,514,384,349,505,417,540
"COG1235",527,506,560,610,513,537,763,496,599,492
"COG1236",224,176,263,106,169,501,76,402,367,436
"COG1237",112,98,66,139,54,45,89,42,37,75
"COG1238",177,189,165,242,151,83,179,124,103,77
"COG1239",1,68,22,17,17,74,14,6,155,11
"COG1240",3,37,5,2,10,39,5,2,100,13
"COG1242",270,261,286,349,340,262,324,348,351,355
"COG1243",38,72,36,21,17,86,21,23,54,14
"COG1246",5,22,21,24,30,3,13,34,4,3
"COG1247",173,183,206,169,155,255,107,236,203,249
"COG1249",527,481,389,640,611,396,1239,436,422,152
"COG1250",121,140,227,139,231,255,114,312,212,219
"COG1251",8,16,10,40,99,7,86,76,12,15
"COG1252",206,60,82,183,163,63,223,49,69,45
"COG1253",1227,1145,1172,1459,980,1108,1190,1071,1052,976
"COG1254",21,19,41,20,83,39,10,74,45,120
"COG1256",140,115,177,40,53,232,44,660,639,436
"COG1257",0,0,4,18,18,2,7,0,2,5
"COG1259",122,104,86,124,92,49,145,61,58,13
"COG1260",310,245,223,151,232,141,233,87,194,160
"COG1261",0,1,0,1,13,0,6,10,0,0
"COG1262",306,306,401,550,529,187,347,139,273,97
"COG1263",423,1037,598,561,1572,446,381,567,417,1477
"COG1264",434,885,558,467,1579,672,606,876,624,2194
"COG1266",460,324,514,382,279,374,346,516,432,627
"COG1267",77,115,47,71,53,37,104,60,66,26
"COG1268",146,130,178,78,184,192,77,206,250,283
"COG1269",604,616,576,650,610,567,567,369,374,563
"COG1270",255,260,208,232,275,194,258,183,273,250
"COG1271",350,405,301,389,237,176,461,242,188,106
"COG1272",158,220,254,214,291,202,214,240,221,301
"COG1273",0,4,4,3,0,0,1,0,0,0
"COG1274",45,37,62,13,24,86,5,18,43,2
"COG1275",4,92,17,24,69,6,10,29,25,20
"COG1276",0,0,0,2,15,0,8,17,0,0
"COG1277",192,196,194,163,255,194,136,70,216,217
"COG1278",35,64,49,82,78,64,51,111,86,73
"COG1279",5,35,21,30,16,7,12,15,11,3
"COG1280",105,166,131,158,84,37,186,104,94,28
"COG1281",215,179,230,120,176,366,96,281,339,359
"COG1282",0,1,2,3,34,4,7,21,0,2
"COG1283",1080,911,1110,903,1103,762,587,800,732,989
"COG1284",964,1052,1015,1075,990,1168,895,949,1128,1429
"COG1285",81,196,154,199,130,238,199,164,113,117
"COG1286",6,16,26,51,18,5,13,27,1,10
"COG1287",1,6,2,1,0,11,0,0,0,0
"COG1288",105,330,124,268,340,96,383,194,120,241
"COG1289",6,21,7,9,180,19,131,217,24,22
"COG1290",0,0,1,0,0,0,0,0,0,0
"COG1291",48,25,62,29,32,69,15,128,131,69
"COG1292",69,36,102,72,154,51,197,316,89,160
"COG1293",343,256,341,157,229,535,75,474,504,500
"COG1294",301,338,282,376,272,193,397,224,158,92
"COG1295",393,409,370,445,360,354,470,437,443,317
"COG1296",212,169,239,104,163,196,52,215,174,229
"COG1297",439,470,426,369,369,278,458,380,440,423
"COG1298",135,92,160,74,86,163,51,347,317,199
"COG1299",269,436,287,157,399,497,208,596,452,516
"COG1300",45,35,40,54,38,29,64,14,45,1
"COG1301",355,843,506,663,838,454,731,482,476,903
"COG1302",143,127,185,100,137,279,57,225,293,296
"COG1304",55,106,91,62,79,148,73,109,112,129
"COG1305",589,405,487,474,308,666,318,491,458,479
"COG1306",15,97,7,40,7,85,7,23,17,57
"COG1307",615,560,788,365,577,1096,140,1128,1102,1262
"COG1309",839,543,778,953,1005,1021,602,917,965,974
"COG1310",24,19,39,1,3,12,15,64,76,63
"COG1312",439,555,418,366,396,339,480,374,255,420
"COG1313",116,84,166,61,75,254,53,261,274,218
"COG1314",0,17,7,13,18,5,11,27,22,12
"COG1315",110,90,151,31,30,118,31,371,373,228
"COG1316",405,454,534,348,538,837,215,696,712,801
"COG1317",6,9,18,3,27,1,7,22,21,12
"COG1319",87,172,134,104,263,157,141,201,227,355
"COG1320",2,5,2,16,2,6,0,0,8,5
"COG1321",161,101,149,112,179,211,82,168,217,259
"COG1322",401,310,312,363,249,272,326,352,299,199
"COG1323",225,195,217,132,159,423,64,253,309,289
"COG1324",0,1,3,2,9,5,9,19,4,1
"COG1327",106,98,127,73,95,164,64,155,190,163
"COG1328",1247,1366,1402,1087,1417,1042,652,757,1793,1055
"COG1329",17,9,15,20,23,61,7,4,62,0
"COG1330",8,0,6,3,47,0,33,68,3,9
"COG1331",3,12,2,104,13,7,22,0,1,0
"COG1332",5,13,40,11,1,24,0,50,40,67
"COG1333",77,49,35,139,62,16,98,26,17,1
"COG1335",155,200,223,153,198,224,116,223,197,200
"COG1336",5,0,0,7,0,0,0,0,0,0
"COG1337",4,73,19,17,8,16,7,29,27,62
"COG1338",48,35,66,26,31,31,25,165,147,90
"COG1342",44,126,149,57,97,136,15,94,54,103
"COG1343",48,35,96,72,93,65,77,110,55,66
"COG1344",235,213,326,61,69,437,48,1126,908,715
"COG1345",136,90,128,37,47,110,32,298,218,146
"COG1346",276,277,285,283,246,264,233,296,295,329
"COG1347",187,205,154,234,125,107,203,101,95,36
"COG1348",67,58,49,27,47,54,34,37,44,171
"COG1349",277,374,378,397,818,399,513,605,419,773
"COG1350",340,404,383,361,261,177,358,312,188,152
"COG1351",96,71,240,55,43,142,26,100,722,154
"COG1352",73,39,57,37,45,85,51,162,131,82
"COG1353",32,66,64,36,21,40,2,66,61,119
"COG1354",137,144,186,74,131,299,48,218,311,278
"COG1355",3,3,0,1,2,5,0,0,1,111
"COG1357",167,151,137,149,131,174,197,144,131,77
"COG1358",79,90,72,39,63,92,24,90,72,122
"COG1359",70,45,49,121,84,31,136,40,41,11
"COG1360",94,110,79,209,140,109,89,157,211,171
"COG1361",11,11,5,6,21,71,0,16,22,20
"COG1362",446,382,629,272,493,801,213,789,797,1075
"COG1363",159,309,176,127,234,327,89,201,128,288
"COG1364",211,162,307,95,183,381,45,330,383,432
"COG1366",89,115,123,52,138,178,37,121,147,173
"COG1368",638,803,703,811,702,1315,726,1302,1170,1452
"COG1372",59,0,5,9333,1,6,0,0,9,0
"COG1373",2570,2320,1993,2079,1761,2497,1977,1440,2847,3885
"COG1376",348,260,372,181,542,383,138,416,321,872
"COG1377",91,62,74,43,65,86,34,222,201,125
"COG1378",26,16,28,27,48,56,0,59,34,59
"COG1379",5,61,20,61,128,60,34,8,38,53
"COG1380",192,130,142,189,160,128,159,188,163,192
"COG1381",162,111,184,100,154,250,53,181,239,249
"COG1384",2,0,1,17,8,11,2,2,2,14
"COG1385",216,240,270,261,280,350,217,308,298,348
"COG1386",111,126,139,56,90,248,37,180,229,205
"COG1387",472,597,441,575,567,497,507,601,511,662
"COG1388",401,365,506,205,448,692,204,576,606,657
"COG1390",6,1,0,7,19,8,15,4,1,26
"COG1391",4,23,46,6,75,7,36,94,5,29
"COG1392",100,105,53,79,91,26,99,12,23,15
"COG1393",67,71,66,85,129,125,92,114,181,233
"COG1394",153,118,119,179,135,234,183,149,126,233
"COG1396",904,812,981,864,891,1164,577,963,1232,1078
"COG1397",145,70,184,585,190,215,224,168,234,206
"COG1399",97,97,111,55,112,165,59,143,114,197
"COG1401",229,120,172,262,223,346,355,398,137,434
"COG1402",123,162,113,94,155,44,136,33,93,67
"COG1403",20,44,53,66,60,45,20,79,123,134
"COG1404",1575,1167,1344,2332,1200,1276,1126,1195,1013,1275
"COG1406",4,12,25,1,2,4,0,61,24,46
"COG1408",666,533,609,638,639,591,771,500,409,647
"COG1409",1322,1160,1027,966,807,686,1283,716,982,492
"COG1410",844,720,741,560,630,939,1142,1086,1000,970
"COG1413",0,1,1,9,17,6,3,34,4,0
"COG1414",118,172,150,132,228,176,234,195,95,105
"COG1415",9,0,2,0,0,3,0,0,0,0
"COG1416",0,2,3,7,1,0,1,0,2,0
"COG1418",985,832,866,789,695,1122,734,861,1136,1031
"COG1419",63,35,57,9,3,81,5,196,241,102
"COG1420",224,228,278,111,171,459,74,315,429,405
"COG1424",2,10,8,6,4,9,4,5,18,49
"COG1426",5,1,1,20,11,8,16,19,13,11
"COG1427",9,24,13,33,0,13,2,9,20,0
"COG1428",8,26,21,62,13,15,1,5,56,90
"COG1429",422,547,525,460,313,212,598,94,564,178
"COG1430",3,2,12,23,2,12,4,7,5,4
"COG1431",6,0,1,0,21,1,0,1,1,0
"COG1432",49,50,113,47,81,191,43,138,229,217
"COG1433",28,127,97,46,58,33,8,73,86,137
"COG1434",138,167,114,128,178,200,122,183,118,251
"COG1435",199,131,193,199,170,245,220,123,155,88
"COG1436",19,12,28,15,15,40,15,7,9,30
"COG1437",1,4,0,0,8,2,0,4,5,20
"COG1438",331,228,230,260,211,260,245,243,272,280
"COG1440",21,67,23,96,58,43,28,39,17,84
"COG1441",1,3,0,0,16,2,10,11,1,5
"COG1442",295,415,253,440,312,344,368,488,546,399
"COG1443",92,79,51,89,65,24,86,50,34,27
"COG1444",2,1,0,1,28,1,25,38,0,7
"COG1445",258,361,247,155,342,430,170,547,442,465
"COG1446",40,110,60,67,96,22,113,26,24,74
"COG1447",25,72,22,23,67,34,33,40,24,101
"COG1448",11,47,49,56,62,15,80,79,27,66
"COG1449",314,245,217,420,191,201,318,164,212,38
"COG1450",1,81,15,20,28,3,41,49,1,1
"COG1451",364,259,317,247,278,292,182,295,276,305
"COG1452",5,22,40,7,32,3,39,73,2,24
"COG1453",471,481,368,434,416,269,293,225,263,220
"COG1454",1044,1451,1430,925,1719,1535,876,1670,1510,2037
"COG1455",76,230,71,327,410,161,90,137,350,389
"COG1456",9,9,12,7,65,91,3,6,15,79
"COG1457",75,79,110,73,125,146,91,105,107,311
"COG1459",140,170,181,221,161,398,145,286,326,228
"COG1461",324,384,371,181,256,475,78,373,456,562
"COG1462",16,19,0,8,9,0,6,3,0,5
"COG1463",10,39,21,14,18,6,46,33,25,11
"COG1464",124,190,199,114,176,153,202,163,241,290
"COG1465",0,4,4,1,0,7,0,2,0,0
"COG1466",445,387,420,393,344,512,428,404,535,371
"COG1468",59,45,124,84,142,102,72,119,58,86
"COG1469",6,25,26,11,5,11,17,6,14,10
"COG1470",56,33,26,45,39,18,62,13,40,3
"COG1472",6198,5923,5439,4140,5345,6121,4595,4802,4655,4337
"COG1473",365,1010,555,493,806,266,638,695,425,826
"COG1475",1472,1370,1733,989,1279,2045,1074,1535,1479,1638
"COG1476",120,65,112,90,65,117,49,127,146,156
"COG1477",470,459,504,382,596,493,413,536,487,584
"COG1479",479,504,741,739,427,551,746,737,939,1010
"COG1480",550,478,444,555,438,203,329,266,191,194
"COG1481",182,143,196,138,199,347,67,271,319,371
"COG1482",675,618,537,695,468,569,488,741,441,611
"COG1483",15,179,7,40,0,31,0,4,5,363
"COG1484",964,890,1001,1004,848,1642,1081,868,1104,1783
"COG1485",3,1,2,1,18,0,19,31,0,0
"COG1486",61,383,120,202,361,147,140,229,119,365
"COG1487",96,46,44,73,66,12,103,12,38,16
"COG1488",424,511,491,326,467,519,311,477,549,622
"COG1489",46,55,45,45,76,105,52,76,51,68
"COG1490",234,230,272,197,243,276,216,277,248,242
"COG1492",482,566,354,439,445,353,444,293,479,380
"COG1493",220,230,264,96,160,319,55,284,341,387
"COG1494",8,89,12,23,48,6,65,60,19,11
"COG1495",0,29,16,3,10,1,31,35,4,11
"COG1496",267,286,283,266,314,313,264,270,241,352
"COG1501",2099,2229,1761,1567,2131,1717,2429,1952,2294,1687
"COG1502",1257,1029,1243,969,1338,1161,883,1534,1617,1827
"COG1505",76,83,84,149,80,100,59,31,59,6
"COG1506",2270,2570,2319,2982,2287,1181,2788,1481,978,1116
"COG1507",0,0,0,0,7,2,0,0,1,0
"COG1508",484,527,425,629,544,262,621,334,217,325
"COG1509",207,254,250,394,267,107,391,143,113,39
"COG1511",500,409,568,199,533,773,177,1118,937,1443
"COG1512",298,326,245,205,254,344,284,300,241,325
"COG1513",0,1,0,0,4,1,1,5,0,1
"COG1514",1,0,3,2,14,7,13,13,2,2
"COG1515",0,4,0,1,14,0,4,21,0,1
"COG1516",36,24,45,18,14,56,14,105,89,57
"COG1518",363,215,508,274,356,342,280,390,276,345
"COG1519",384,429,379,408,275,202,493,250,211,146
"COG1520",733,386,583,432,539,470,660,279,455,210
"COG1521",294,290,344,292,284,384,266,369,342,393
"COG1522",502,431,451,530,543,387,499,443,644,461
"COG1523",754,740,693,574,747,564,752,845,619,1004
"COG1524",657,642,437,692,448,299,988,183,427,257
"COG1525",2,23,7,4,3,10,4,20,13,6
"COG1526",10,12,37,9,55,44,38,51,15,72
"COG1527",87,70,126,79,273,161,102,74,93,292
"COG1528",171,242,227,420,232,169,289,186,153,79
"COG1529",165,394,272,242,681,500,421,573,575,1351
"COG1530",314,328,328,292,272,384,461,465,438,391
"COG1533",502,540,551,355,392,434,505,327,523,303
"COG1534",67,68,105,47,66,106,25,112,126,127
"COG1535",0,1,0,0,13,0,11,20,0,1
"COG1536",63,46,69,36,40,97,39,210,192,118
"COG1538",4138,3989,3147,4286,3292,1703,5017,2250,1927,965
"COG1539",240,234,166,206,199,172,182,125,190,144
"COG1540",10,16,31,11,75,49,23,42,26,48
"COG1541",760,669,718,665,876,421,996,308,481,384
"COG1543",0,1,2,0,0,89,0,11,41,1
"COG1544",139,119,137,120,204,247,125,234,258,254
"COG1545",0,0,0,0,0,0,0,0,1,0
"COG1546",318,294,281,309,204,303,208,235,278,219
"COG1550",1,2,1,5,8,0,3,0,1,2
"COG1551",19,5,17,14,12,13,9,43,55,19
"COG1553",4,2,2,2,20,1,18,23,0,2
"COG1554",478,282,266,416,155,721,361,240,235,65
"COG1555",258,199,235,288,230,192,231,252,320,268
"COG1556",43,64,62,35,88,52,80,73,7,17
"COG1558",41,29,38,15,23,56,13,105,93,52
"COG1559",281,307,333,403,258,384,392,272,310,208
"COG1560",264,282,216,322,236,115,314,190,169,125
"COG1561",478,363,416,341,323,443,345,389,432,372
"COG1562",0,0,6,1,0,1,1,0,0,0
"COG1564",232,222,252,227,233,196,242,199,241,217
"COG1565",0,0,3,0,0,0,0,0,0,0
"COG1566",481,463,152,360,308,249,468,426,132,123
"COG1567",7,2,28,2,1,29,0,9,28,73
"COG1568",311,128,1,44,0,21,0,14,87,11
"COG1569",1,0,17,3,2,1,5,0,5,0
"COG1570",516,561,577,473,489,624,507,598,624,474
"COG1573",232,190,213,242,135,194,199,169,167,63
"COG1574",72,136,142,158,172,111,54,113,130,169
"COG1575",256,271,189,313,218,130,340,179,169,76
"COG1576",224,238,261,266,190,232,235,246,317,231
"COG1577",0,1,1,33,6,2,1,0,0,8
"COG1578",3,8,4,9,25,26,0,3,2,53
"COG1579",273,179,130,168,105,74,230,58,112,73
"COG1580",1,1,0,0,7,0,10,12,0,0
"COG1582",12,11,13,4,2,10,4,10,23,8
"COG1583",12,10,14,62,6,30,9,78,0,29
"COG1584",3,26,0,4,13,6,9,23,11,1
"COG1585",81,72,91,43,121,194,24,107,163,186
"COG1586",26,27,28,20,40,22,27,39,30,13
"COG1587",89,203,100,78,189,64,57,151,154,159
"COG1589",30,52,54,36,69,92,29,52,76,54
"COG1592",582,565,593,644,535,677,457,493,631,662
"COG1593",268,469,351,245,533,365,578,596,528,985
"COG1595",4280,3206,3701,7723,3869,2478,4791,2312,2759,1934
"COG1596",885,954,546,786,630,338,1052,371,396,209
"COG1597",709,628,663,623,593,706,671,631,717,621
"COG1598",46,37,22,21,12,81,14,66,29,69
"COG1600",32,78,44,151,52,48,131,59,68,24
"COG1604",4,0,0,10,0,0,0,0,0,0
"COG1605",94,98,145,112,74,183,92,178,135,102
"COG1606",65,43,78,61,105,52,38,91,57,133
"COG1607",19,27,30,13,61,38,35,46,86,80
"COG1609",2781,1730,2123,2311,3210,3606,1894,2718,2416,3557
"COG1610",258,209,222,177,235,212,233,172,221,209
"COG1611",310,312,336,257,344,240,334,279,325,241
"COG1613",47,35,66,17,105,48,35,198,168,162
"COG1614",17,10,25,5,99,187,7,14,8,111
"COG1615",1,0,12,0,36,67,1,3,59,0
"COG1618",5,6,8,9,34,8,2,1,8,48
"COG1619",325,269,237,212,142,320,194,287,385,171
"COG1620",108,93,131,111,252,59,114,103,45,119
"COG1621",551,713,685,617,1137,596,961,575,646,1222
"COG1622",2,0,0,1,20,0,12,35,0,2
"COG1623",0,41,9,15,8,63,0,5,46,4
"COG1624",348,319,339,338,322,504,254,346,445,501
"COG1625",104,102,128,89,125,260,51,145,208,255
"COG1626",522,390,372,274,332,103,486,227,261,15
"COG1629",2287,2031,1892,2300,1805,803,2771,1273,1181,836
"COG1633",2,22,4,51,29,22,25,3,28,1
"COG1635",13,13,5,88,13,3,30,3,44,0
"COG1636",254,189,245,172,210,281,180,254,345,268
"COG1637",0,0,0,0,16,4,0,0,2,3
"COG1638",297,622,428,329,505,256,506,546,391,663
"COG1640",1023,972,1020,557,920,1101,765,1113,1010,1144
"COG1641",108,95,82,57,91,89,52,110,83,211
"COG1643",5,29,61,18,129,87,58,152,37,85
"COG1647",5,4,8,16,10,4,14,0,13,15
"COG1648",51,81,81,40,110,46,39,166,84,128
"COG1649",1031,1059,810,1121,877,661,1398,647,886,402
"COG1651",22,19,27,29,108,9,61,46,79,9
"COG1652",17,14,39,61,53,18,52,12,24,7
"COG1653",2015,1689,1888,2801,2898,4785,866,2799,2452,3782
"COG1654",179,144,213,78,208,268,96,263,323,335
"COG1655",43,36,53,8,3,41,5,137,157,98
"COG1657",8,0,0,2,4,2,40,0,0,0
"COG1658",58,54,63,38,38,107,23,46,62,56
"COG1659",7,17,0,4,5,1,1,11,8,0
"COG1660",442,412,394,372,438,413,464,452,489,459
"COG1661",20,19,49,19,46,60,13,27,18,67
"COG1662",1,7,4,3,63,5,33,174,2,0
"COG1663",260,269,260,397,301,133,343,147,139,154
"COG1664",32,18,12,122,7,56,41,12,19,1
"COG1666",4,14,6,17,6,5,24,14,6,6
"COG1668",163,129,199,203,89,179,30,147,215,72
"COG1669",150,102,84,201,132,45,185,33,84,43
"COG1670",919,611,855,901,830,793,1124,837,779,453
"COG1671",55,62,88,22,60,83,36,107,184,118
"COG1672",933,583,828,1008,1047,505,1034,346,561,1968
"COG1674",923,805,985,776,975,1241,673,843,1352,1226
"COG1677",26,20,31,8,14,40,8,72,94,52
"COG1678",150,94,94,166,115,59,174,99,67,12
"COG1679",27,12,48,7,2,67,1,13,32,6
"COG1680",1043,1112,863,1300,847,728,1304,820,934,640
"COG1682",152,114,222,72,188,390,133,343,442,510
"COG1683",34,47,49,31,36,76,22,66,105,65
"COG1684",67,30,54,31,38,51,34,156,130,91
"COG1686",813,594,1092,374,985,1319,299,1380,1295,1880
"COG1687",40,51,44,18,48,60,30,53,38,60
"COG1688",6,0,0,0,3,5,0,0,0,0
"COG1690",48,48,95,102,132,218,181,146,122,50
"COG1691",67,53,79,34,84,83,33,68,62,145
"COG1692",33,84,57,45,40,145,4,34,69,18
"COG1694",253,282,292,2824,292,155,279,190,175,111
"COG1695",301,168,347,255,304,385,207,323,422,400
"COG1696",1117,903,1157,785,598,1318,704,1139,1167,1091
"COG1699",44,20,40,17,12,33,6,85,99,68
"COG1700",44,102,26,67,80,1,84,32,122,21
"COG1702",412,379,395,366,302,418,375,481,486,424
"COG1703",262,321,254,327,180,165,299,204,153,50
"COG1704",171,181,174,202,146,216,227,131,277,131
"COG1705",552,449,371,428,304,185,452,192,476,277
"COG1706",0,3,2,0,17,0,11,22,0,2
"COG1708",61,55,32,144,86,49,78,35,43,46
"COG1712",51,30,67,33,74,19,120,45,47,21
"COG1713",124,112,157,76,105,206,48,152,234,227
"COG1714",90,43,52,21,53,16,45,12,38,5
"COG1715",33,68,51,92,10,42,65,15,7,20
"COG1716",48,26,142,25,42,67,6,59,244,126
"COG1719",0,1,0,1,7,1,3,0,0,0
"COG1720",73,36,103,88,49,112,43,127,101,160
"COG1721",417,416,374,394,250,218,455,259,318,156
"COG1722",10,15,10,9,18,34,6,12,18,12
"COG1724",13,7,8,3,0,7,0,1,1,4
"COG1725",326,310,354,271,389,451,180,491,505,682
"COG1726",278,241,220,356,201,142,323,182,106,78
"COG1728",54,28,46,3,2,49,2,113,95,60
"COG1729",3,10,10,2,16,0,16,21,0,5
"COG1732",23,106,23,125,36,27,36,27,26,12
"COG1733",317,301,287,353,352,283,372,307,341,361
"COG1734",18,34,19,108,20,26,65,23,10,3
"COG1735",11,4,22,19,83,9,28,45,19,21
"COG1737",238,562,329,409,818,525,255,425,322,732
"COG1738",174,181,115,201,119,112,197,111,86,103
"COG1739",192,188,198,155,203,300,265,298,353,307
"COG1740",8,35,26,31,41,11,65,46,6,12
"COG1741",184,156,152,245,178,49,369,109,98,18
"COG1742",1,0,0,0,4,0,4,7,0,0
"COG1743",5,79,13,21,0,24,0,3,1,217
"COG1744",371,265,635,203,324,797,125,596,714,754
"COG1747",0,0,6,1,0,0,0,0,0,0
"COG1748",412,372,479,300,372,392,377,496,350,506
"COG1749",41,48,81,33,11,86,4,227,206,136
"COG1751",0,1,2,0,10,0,0,0,0,9
"COG1752",1024,1080,920,1099,732,548,1066,518,682,225
"COG1754",538,487,522,563,403,333,512,386,252,313
"COG1755",0,0,0,2,2,0,32,1,1,0
"COG1757",1006,1441,1263,1132,962,888,987,1028,1060,1359
"COG1758",1,7,8,6,18,29,10,20,3,2
"COG1760",417,554,537,518,544,509,457,604,536,747
"COG1762",434,654,329,509,1181,702,403,734,572,1014
"COG1763",27,61,35,15,69,73,27,67,32,78
"COG1764",3,1,1,0,6,0,6,15,0,0
"COG1765",10,13,20,32,22,12,29,17,5,3
"COG1766",81,68,60,25,62,132,41,124,208,50
"COG1767",29,84,9,26,42,14,42,45,36,22
"COG1768",62,72,95,39,61,151,39,64,103,81
"COG1770",2,1,2,2,42,6,3,19,1,1
"COG1773",112,204,85,113,79,101,99,137,88,89
"COG1774",480,427,516,328,470,506,289,463,486,549
"COG1775",104,124,216,86,280,133,104,222,194,360
"COG1776",96,61,93,89,38,104,26,145,162,96
"COG1778",205,191,132,296,201,96,195,120,184,100
"COG1780",1,5,0,3,19,2,6,5,0,20
"COG1781",134,119,127,127,116,237,184,182,250,204
"COG1782",2,0,9,0,0,22,1,4,0,0
"COG1783",161,157,208,94,98,207,100,119,271,30
"COG1785",502,564,438,556,416,216,627,260,426,129
"COG1786",6,1,2,1,2,3,0,0,4,1
"COG1787",13,0,8,15,4,10,0,29,19,51
"COG1788",14,102,27,105,37,29,36,42,24,20
"COG1791",0,0,0,0,0,0,0,1,0,0
"COG1792",332,363,416,453,292,456,376,434,466,429
"COG1793",13,2,6,70,30,8,25,8,8,1
"COG1794",23,49,41,48,90,61,21,78,55,29
"COG1797",280,302,221,230,273,394,248,351,394,373
"COG1799",101,145,122,63,100,225,48,151,186,167
"COG1801",0,7,13,3,13,1,8,18,1,4
"COG1802",192,284,266,214,298,331,302,674,479,856
"COG1803",277,228,268,354,246,244,246,267,224,195
"COG1804",99,135,140,133,224,112,154,131,183,73
"COG1805",191,256,244,245,153,134,182,97,124,73
"COG1806",5,5,28,12,20,3,38,24,17,14
"COG1807",242,234,267,395,216,136,620,217,226,140
"COG1808",361,284,286,424,207,167,321,219,128,73
"COG1811",40,97,63,87,101,92,62,60,104,97
"COG1814",15,31,17,143,23,11,119,2,24,1
"COG1815",39,23,40,26,30,42,15,90,95,30
"COG1816",34,56,72,56,84,36,43,173,177,206
"COG1817",0,0,6,69,14,10,123,1,1,2
"COG1819",183,193,131,159,122,115,220,155,130,70
"COG1820",523,608,472,496,705,616,734,528,371,490
"COG1823",6,24,6,22,31,3,50,40,6,31
"COG1825",232,206,199,216,187,144,213,147,156,241
"COG1826",3,13,16,5,27,2,35,42,4,11
"COG1827",83,92,108,52,114,90,44,159,154,230
"COG1830",150,207,240,255,313,114,281,135,102,56
"COG1832",0,1,1,20,10,1,7,7,0,3
"COG1834",16,38,46,9,30,15,31,5,32,8
"COG1835",566,520,320,478,293,319,585,302,336,172
"COG1837",30,42,38,24,27,123,22,79,105,105
"COG1838",417,458,480,384,401,420,405,490,287,537
"COG1840",103,237,195,204,158,309,144,165,145,130
"COG1841",33,40,39,44,40,68,26,32,53,53
"COG1842",22,20,28,7,41,31,23,117,128,61
"COG1843",37,23,45,14,23,56,17,116,121,63
"COG1845",0,1,0,0,12,0,9,26,0,1
"COG1846",598,578,477,731,849,594,619,789,704,969
"COG1847",104,147,121,68,124,325,70,234,275,402
"COG1850",1,5,6,2,10,33,19,8,2,9
"COG1852",12,31,2,24,9,12,97,0,1,4
"COG1853",447,485,515,518,432,606,434,571,431,631
"COG1854",169,149,137,173,162,230,135,234,202,256
"COG1857",6,34,22,6,8,56,2,75,15,42
"COG1858",81,121,90,227,78,95,146,153,32,33
"COG1859",16,16,6,15,14,4,14,25,14,15
"COG1861",74,40,103,141,8,14,83,38,8,4
"COG1862",179,139,132,185,86,94,171,127,100,91
"COG1863",7,20,3,16,9,12,9,5,20,8
"COG1864",380,306,290,555,191,196,384,177,270,85
"COG1865",5,13,11,10,7,8,7,5,18,43
"COG1866",490,645,718,534,506,734,592,735,732,763
"COG1868",79,40,71,33,42,82,28,178,184,110
"COG1869",11,42,16,25,51,30,31,22,11,27
"COG1871",39,16,35,24,13,56,11,97,95,47
"COG1872",0,5,10,0,13,2,8,14,1,0
"COG1873",36,23,55,10,25,97,15,66,117,84
"COG1874",1191,1284,986,1152,1294,688,1241,791,783,1081
"COG1875",228,244,181,238,133,49,137,40,160,25
"COG1876",199,89,264,127,105,236,31,219,331,351
"COG1877",174,138,204,107,259,43,287,91,99,20
"COG1878",50,62,70,84,80,43,54,69,61,124
"COG1879",1068,1093,1247,986,2184,1687,1489,1365,1258,2139
"COG1881",5,32,18,14,38,7,19,43,2,13
"COG1882",1026,1524,1325,1218,1633,1267,1436,1130,1243,1595
"COG1883",762,890,913,777,674,873,803,740,859,549
"COG1884",998,1034,742,1087,653,543,1054,549,423,139
"COG1886",41,23,46,38,56,38,24,126,109,45
"COG1887",578,355,722,415,563,383,254,349,735,788
"COG1892",0,0,1,0,3,0,0,2,1,1
"COG1893",443,329,452,270,363,359,406,526,422,463
"COG1894",270,420,413,413,589,539,420,330,240,532
"COG1895",114,66,91,115,121,33,191,49,47,71
"COG1896",163,202,221,118,147,291,120,309,357,270
"COG1897",357,338,346,260,291,358,277,375,414,403
"COG1898",525,542,510,467,312,582,724,306,567,369
"COG1899",0,2,4,67,0,1,0,0,1,0
