"","NLM023","DLF013","NLM021","NOM007","NLM027","DOM021","NOF013","DLF010","NOF011","NLM024"
"COG1205",312,353,118,246,24,280,234,76,131,352
"COG1206",47,107,80,116,180,33,81,416,105,37
"COG1207",127,190,148,126,416,68,93,280,112,92
"COG1208",565,461,506,630,13,685,769,474,445,507
"COG1209",508,475,424,487,425,418,571,313,502,485
"COG1210",119,129,102,91,303,52,64,193,64,343
"COG1211",479,444,472,534,337,317,593,456,433,681
"COG1212",325,205,214,108,39,355,176,159,234,329
"COG1213",110,58,41,83,27,33,72,39,72,84
"COG1214",326,381,386,409,464,305,312,457,362,444
"COG1215",782,667,609,355,654,491,443,493,526,171
"COG1216",1100,1089,867,1345,474,1226,1435,658,1033,1081
"COG1217",830,880,976,837,818,934,720,1024,854,1050
"COG1218",193,161,177,97,13,291,154,72,199,123
"COG1219",393,425,497,534,603,667,610,860,671,666
"COG1220",66,10,34,21,115,30,10,41,22,48
"COG1221",50,126,40,50,261,203,67,169,31,128
"COG1225",199,156,170,213,149,270,158,130,207,189
"COG1226",242,162,202,113,253,278,204,174,189,210
"COG1227",194,279,328,351,683,153,286,327,276,88
"COG1228",410,438,505,366,225,477,320,433,428,151
"COG1230",115,63,43,50,154,64,87,43,117,45
"COG1232",264,197,173,166,53,41,334,253,102,59
"COG1233",101,96,151,16,0,55,97,34,99,117
"COG1234",315,333,415,531,526,434,352,291,350,409
"COG1235",487,598,553,858,458,723,453,531,674,710
"COG1236",158,200,235,286,291,125,225,758,222,62
"COG1237",203,77,78,40,37,71,81,49,128,39
"COG1238",213,106,165,200,27,198,131,130,188,194
"COG1239",23,23,15,10,26,2,5,40,15,4
"COG1240",6,5,9,6,9,4,4,30,7,5
"COG1242",213,365,290,404,374,372,258,377,237,258
"COG1243",63,99,35,93,44,11,11,213,46,17
"COG1246",39,7,22,7,20,23,8,25,11,30
"COG1247",177,156,250,195,338,190,149,214,170,101
"COG1249",1024,722,623,493,1754,860,740,452,869,392
"COG1250",133,183,230,132,261,89,148,287,137,89
"COG1251",52,38,13,12,166,36,12,60,10,27
"COG1252",221,110,71,170,151,70,214,124,202,284
"COG1253",1136,1189,1177,1330,1080,1394,954,1228,1188,1316
"COG1254",23,39,29,33,197,10,43,27,38,4
"COG1256",64,41,236,260,34,65,247,186,165,21
"COG1257",1,2,6,0,308,0,4,7,1,0
"COG1259",147,104,88,46,3,160,128,25,161,34
"COG1260",241,212,232,344,8,302,234,109,264,530
"COG1261",2,0,0,0,3,0,1,1,0,11
"COG1262",595,302,411,219,12,198,709,437,264,499
"COG1263",949,917,663,465,3305,362,420,547,517,456
"COG1264",769,814,574,406,3016,285,393,533,518,418
"COG1266",393,363,529,664,673,351,437,325,423,354
"COG1267",109,77,67,70,37,100,29,52,118,173
"COG1268",92,199,169,160,369,103,127,229,114,35
"COG1269",539,740,595,342,567,643,472,492,583,210
"COG1270",207,138,158,144,165,259,220,201,170,81
"COG1271",332,311,309,323,230,415,267,191,309,540
"COG1272",249,271,255,309,330,264,209,270,180,216
"COG1273",1,0,1,0,0,0,0,4,1,0
"COG1274",12,108,104,19,5,24,14,163,47,3
"COG1275",34,16,11,8,45,19,10,16,13,50
"COG1276",13,5,0,5,7,10,0,37,0,9
"COG1277",309,238,188,169,340,110,227,156,255,38
"COG1278",50,53,46,73,141,35,34,73,54,33
"COG1279",37,13,24,9,31,22,7,43,13,15
"COG1280",162,92,98,52,166,215,75,132,133,72
"COG1281",141,236,208,238,462,99,160,299,164,67
"COG1282",13,26,0,5,40,7,1,8,0,16
"COG1283",881,1037,1150,1059,925,877,1108,1168,894,1521
"COG1284",1017,978,1076,1122,1126,1126,934,1123,955,1174
"COG1285",131,161,161,208,27,133,170,285,123,179
"COG1286",18,13,18,6,132,17,10,29,17,16
"COG1287",2,0,5,1,0,1,3,7,0,1
"COG1288",345,177,108,103,252,150,218,235,107,179
"COG1289",105,37,0,46,155,59,8,128,16,117
"COG1290",3,0,0,0,0,3,2,1,1,0
"COG1291",24,23,48,65,10,24,29,45,27,19
"COG1292",166,64,108,90,628,88,142,99,41,96
"COG1293",173,302,352,420,603,144,263,540,256,78
"COG1294",333,291,302,293,186,492,225,164,308,378
"COG1295",414,387,348,552,369,470,414,420,442,571
"COG1296",111,225,215,198,520,103,208,319,185,61
"COG1297",372,385,440,449,319,463,360,243,402,623
"COG1298",42,28,134,134,26,55,116,116,72,23
"COG1299",423,434,256,341,706,149,312,281,227,199
"COG1300",114,89,46,55,2,66,89,133,112,26
"COG1301",727,578,500,500,733,586,553,683,402,1114
"COG1302",112,180,188,213,442,98,155,367,154,36
"COG1304",92,72,84,77,298,56,56,123,85,59
"COG1305",357,488,490,375,276,335,454,581,543,518
"COG1306",43,14,11,43,9,7,16,122,21,23
"COG1307",378,784,778,759,1409,265,663,1016,604,112
"COG1309",714,1193,715,984,2158,607,667,1921,731,282
"COG1310",14,45,37,35,31,3,14,30,23,8
"COG1312",359,379,427,212,114,549,597,303,495,593
"COG1313",65,205,189,223,99,69,130,413,164,21
"COG1314",9,18,4,14,88,4,7,25,6,14
"COG1315",25,38,157,172,5,35,154,106,75,6
"COG1316",247,567,525,711,1556,247,438,879,410,95
"COG1317",13,10,19,19,3,7,11,1,8,15
"COG1319",81,131,97,83,214,82,92,163,99,50
"COG1320",3,0,2,3,0,7,1,0,3,3
"COG1321",123,215,161,172,358,58,109,259,109,20
"COG1322",338,374,322,453,348,357,322,283,384,560
"COG1323",101,218,233,283,486,64,166,513,152,48
"COG1324",5,3,0,17,11,7,1,19,3,6
"COG1327",86,174,124,121,283,83,109,223,94,55
"COG1328",1064,1280,1355,1399,1664,1179,1090,1620,1333,1404
"COG1329",18,21,15,30,9,6,5,124,17,7
"COG1330",20,8,2,15,75,14,1,51,0,72
"COG1331",5,5,4,0,0,2,1,6,8,5
"COG1332",1,6,43,33,67,2,1,16,17,0
"COG1333",176,119,25,15,0,35,202,37,63,61
"COG1335",188,126,208,222,516,189,145,261,104,93
"COG1336",21,0,1,4,2,0,9,3,0,0
"COG1337",7,4,22,22,39,3,1,7,15,2
"COG1338",15,9,64,67,17,32,52,42,36,15
"COG1342",47,57,111,17,45,148,107,92,78,32
"COG1343",74,53,106,78,41,75,52,76,64,72
"COG1344",73,48,444,457,26,141,405,308,197,25
"COG1345",34,24,128,129,23,47,135,101,85,19
"COG1346",211,220,304,278,321,278,308,209,282,336
"COG1347",177,161,163,179,12,244,153,75,204,193
"COG1348",41,76,42,52,67,31,43,61,51,27
"COG1349",419,629,363,367,1289,512,379,506,267,274
"COG1350",278,317,378,187,16,411,227,260,303,591
"COG1351",73,88,244,146,46,39,52,195,87,119
"COG1352",35,27,70,80,14,39,54,91,32,11
"COG1353",56,13,61,58,113,20,26,26,44,8
"COG1354",114,178,179,216,345,77,136,397,130,44
"COG1355",0,7,0,2,1,0,0,2,1,0
"COG1357",215,188,136,135,62,186,127,153,220,57
"COG1358",48,70,56,91,183,53,62,191,51,23
"COG1359",110,47,37,51,39,88,46,64,50,21
"COG1360",168,96,69,283,29,72,107,136,137,389
"COG1361",30,17,12,33,33,7,0,42,19,7
"COG1362",210,341,398,442,414,356,460,827,386,618
"COG1363",108,254,153,208,360,84,140,265,133,79
"COG1364",117,318,299,215,356,110,201,297,174,68
"COG1366",89,153,135,116,189,48,110,223,81,24
"COG1368",838,1116,1166,840,1558,561,904,860,730,818
"COG1372",0,7,9,2,1,18,1,4,52,0
"COG1373",2126,2413,1962,5038,933,2781,3163,4010,2314,8740
"COG1376",278,391,347,419,1024,184,306,366,212,74
"COG1377",18,12,55,87,21,37,46,57,40,20
"COG1378",11,17,27,52,99,23,13,36,18,12
"COG1379",25,40,12,71,164,9,10,140,30,16
"COG1380",192,111,135,209,165,140,178,190,211,216
"COG1381",138,165,218,225,446,86,132,349,106,35
"COG1384",4,4,1,0,0,0,0,8,2,0
"COG1385",267,256,236,413,424,154,176,247,146,222
"COG1386",93,160,140,174,255,64,89,286,145,23
"COG1387",561,598,481,470,558,603,543,450,484,396
"COG1388",283,424,473,513,530,283,360,796,318,136
"COG1390",11,16,10,5,10,14,3,48,9,2
"COG1391",49,46,51,15,74,22,2,54,14,56
"COG1392",153,103,53,26,57,56,54,65,81,66
"COG1393",176,136,87,85,517,78,118,241,119,51
"COG1394",166,282,203,98,197,168,139,217,188,73
"COG1396",909,1126,979,1237,1568,682,777,1585,922,552
"COG1397",180,74,161,169,211,294,152,198,198,237
"COG1399",102,161,140,155,357,72,83,221,88,32
"COG1401",292,482,211,812,322,341,303,593,179,300
"COG1402",156,126,109,23,85,65,85,37,131,100
"COG1403",48,90,92,56,153,24,39,24,15,58
"COG1404",791,1299,1328,1343,1419,907,899,751,892,636
"COG1406",5,0,22,27,0,4,17,8,9,0
"COG1408",718,534,632,531,406,711,678,630,678,882
"COG1409",1046,1323,1070,984,443,1755,783,1135,1207,618
"COG1410",873,1058,1060,1048,480,1190,885,783,1015,1270
"COG1413",17,6,3,3,0,4,22,6,0,8
"COG1414",152,247,120,121,157,165,99,333,95,113
"COG1415",1,4,1,1,0,1,0,0,12,0
"COG1416",5,0,1,0,0,1,0,0,1,0
"COG1418",689,921,856,1231,1069,837,760,1130,857,1003
"COG1419",15,11,52,76,4,17,59,62,53,0
"COG1420",151,273,275,291,473,131,204,487,219,61
"COG1424",9,0,9,4,19,8,4,12,12,7
"COG1426",15,4,4,11,243,18,11,38,13,19
"COG1427",26,35,23,10,0,35,1,16,15,15
"COG1428",23,37,28,170,167,13,1,115,15,357
"COG1429",420,323,513,304,96,505,476,299,516,950
"COG1430",12,0,14,10,0,104,55,17,3,0
"COG1431",0,6,1,3,22,0,0,0,1,1
"COG1432",112,80,115,70,75,40,71,39,95,18
"COG1433",54,33,80,17,74,124,90,14,63,37
"COG1434",113,130,143,154,225,89,87,232,96,75
"COG1435",209,187,187,128,194,274,183,253,232,58
"COG1436",11,54,29,15,41,14,18,59,27,1
"COG1437",16,5,2,5,6,8,1,6,4,0
"COG1438",238,244,239,317,432,138,181,198,182,191
"COG1440",42,40,18,20,118,25,45,94,21,20
"COG1441",3,1,1,2,16,11,0,11,3,4
"COG1442",294,202,256,537,1394,712,541,310,367,521
"COG1443",86,78,53,17,11,71,86,50,136,122
"COG1444",19,6,2,5,16,6,3,17,0,12
"COG1445",312,378,255,343,674,115,246,295,188,176
"COG1446",111,34,62,16,36,54,76,20,38,119
"COG1447",70,32,29,16,120,23,36,74,42,42
"COG1448",87,22,49,28,98,39,16,80,22,61
"COG1449",274,212,219,382,1,314,139,106,211,239
"COG1450",57,12,8,2,20,16,4,22,3,35
"COG1451",251,264,282,213,231,288,273,348,326,111
"COG1452",35,8,26,8,46,25,2,66,11,72
"COG1453",538,388,321,268,222,306,508,388,464,118
"COG1454",1122,1624,1408,1259,2093,955,1049,1494,923,756
"COG1455",280,236,91,71,748,84,194,233,104,115
"COG1456",14,41,15,11,97,8,5,41,7,0
"COG1457",115,150,121,69,370,105,60,181,94,42
"COG1459",170,124,189,283,390,146,121,393,170,98
"COG1461",199,389,371,327,743,167,279,450,244,100
"COG1462",19,1,0,1,0,1,0,0,9,9
"COG1463",50,8,16,17,58,41,12,45,28,50
"COG1464",227,153,213,162,704,120,142,401,179,141
"COG1465",1,0,2,7,0,0,2,3,1,0
"COG1466",358,423,442,665,541,428,379,495,452,313
"COG1468",62,47,116,104,59,126,78,106,79,94
"COG1469",37,11,19,21,16,17,3,35,17,31
"COG1470",95,76,36,10,2,39,108,31,95,16
"COG1472",6203,5211,5267,2612,2587,5235,6749,3706,6380,7252
"COG1473",587,490,530,296,1197,418,446,458,339,481
"COG1475",1269,1803,1596,1522,1234,1428,1311,1863,1473,819
"COG1476",92,115,115,117,257,53,76,153,110,7
"COG1477",476,421,476,452,525,463,479,460,603,613
"COG1479",542,1065,726,2416,518,417,323,949,344,1194
"COG1480",506,331,492,518,15,605,473,231,509,1174
"COG1481",94,257,173,247,402,104,191,428,177,51
"COG1482",632,553,523,516,539,670,458,400,721,508
"COG1483",69,23,10,0,0,4,20,7,70,20
"COG1484",674,1077,959,1137,976,2378,861,1128,615,492
"COG1485",12,2,0,1,22,9,0,21,2,16
"COG1486",210,238,129,75,526,124,115,252,97,122
"COG1487",66,17,38,9,15,63,36,100,74,114
"COG1488",436,502,505,366,1155,378,434,517,465,140
"COG1489",51,79,50,55,64,45,45,111,43,28
"COG1490",235,274,297,262,212,289,211,332,263,311
"COG1492",359,302,342,243,238,515,368,282,373,195
"COG1493",117,244,221,221,344,75,185,314,174,60
"COG1494",56,17,15,16,46,22,11,32,17,65
"COG1495",19,3,21,15,9,7,0,12,3,27
"COG1496",206,285,263,332,186,301,232,345,238,428
"COG1501",2733,2359,1878,1337,1349,2031,2392,1876,2630,2416
"COG1502",949,1014,1313,1269,1364,1094,1257,1096,1175,1102
"COG1505",117,110,87,217,0,91,124,46,131,17
"COG1506",2416,1915,2322,1563,77,2971,2791,1005,2159,4641
"COG1507",0,14,0,0,5,1,0,0,1,0
"COG1508",529,364,432,346,108,651,361,282,457,1040
"COG1509",390,328,233,66,37,436,295,172,300,138
"COG1511",225,798,637,685,1577,134,372,546,374,37
"COG1512",199,292,227,273,95,159,163,155,175,173
"COG1513",9,0,0,0,12,0,0,1,4,4
"COG1514",6,2,2,5,2,6,2,17,2,13
"COG1515",6,0,1,2,18,8,0,13,0,4
"COG1516",21,13,42,46,6,17,39,38,28,7
"COG1518",372,208,503,320,434,374,267,493,383,374
"COG1519",401,291,359,166,83,534,266,163,398,618
"COG1520",744,478,608,161,79,566,584,247,1024,376
"COG1521",267,361,355,279,196,320,297,319,275,130
"COG1522",559,465,449,737,189,602,509,488,464,561
"COG1523",649,700,672,710,1312,695,829,426,721,807
"COG1524",775,541,467,762,48,454,434,245,430,493
"COG1525",14,4,11,5,6,3,3,22,24,15
"COG1526",26,26,30,38,99,12,34,33,17,20
"COG1527",56,165,112,56,314,67,106,145,84,21
"COG1528",299,212,221,297,26,616,192,187,212,237
"COG1529",415,471,417,226,1092,255,289,551,312,318
"COG1530",463,359,476,598,304,542,344,474,413,758
"COG1533",578,555,549,705,312,941,614,490,527,524
"COG1534",67,108,102,92,164,33,74,123,65,20
"COG1535",5,2,2,0,18,4,0,9,1,11
"COG1536",33,10,73,75,17,29,39,83,36,19
"COG1538",3947,2714,3183,2776,301,4728,3556,1464,3770,4364
"COG1539",175,221,173,266,240,221,174,231,211,246
"COG1540",25,75,31,28,79,18,18,45,25,10
"COG1541",981,533,635,292,308,554,498,297,518,173
"COG1543",13,0,9,93,0,0,1,168,13,0
"COG1544",117,154,162,324,359,124,124,338,120,60
"COG1545",0,0,0,0,46,0,0,1,0,0
"COG1546",242,341,290,310,421,243,241,317,310,161
"COG1550",1,2,0,2,0,0,2,0,1,1
"COG1551",4,4,11,28,4,10,17,21,9,1
"COG1553",7,5,1,6,27,13,0,13,0,9
"COG1554",240,177,258,87,193,326,356,171,479,47
"COG1555",191,227,222,386,266,315,235,276,255,290
"COG1556",68,31,64,32,82,111,56,10,27,60
"COG1558",18,10,40,53,7,12,14,28,17,5
"COG1559",337,478,294,514,468,332,281,501,298,405
"COG1560",291,163,196,299,129,263,206,201,243,382
"COG1561",397,425,410,467,194,239,247,339,287,341
"COG1562",1,1,6,0,0,0,0,3,1,0
"COG1564",225,250,241,292,313,252,214,256,199,94
"COG1565",0,0,4,0,0,0,0,0,0,0
"COG1566",403,368,169,335,104,371,271,253,439,526
"COG1567",1,3,20,22,48,3,1,13,25,0
"COG1568",0,121,0,31,0,77,122,7,48,0
"COG1569",6,3,19,2,0,0,13,6,0,1
"COG1570",452,581,564,607,499,533,382,605,472,569
"COG1573",207,256,197,187,161,266,185,269,274,71
"COG1574",142,165,141,95,142,95,42,239,142,87
"COG1575",340,194,208,307,143,330,267,147,270,229
"COG1576",236,247,235,356,306,244,207,323,270,247
"COG1577",4,1,1,0,395,0,1,9,2,0
"COG1578",5,10,4,2,34,0,8,15,2,0
"COG1579",135,166,121,201,5,221,134,106,189,335
"COG1580",4,0,0,3,6,2,1,1,0,3
"COG1582",5,0,4,29,1,3,6,13,4,0
"COG1583",7,16,24,17,3,11,2,16,6,49
"COG1584",22,11,3,3,22,12,3,9,8,26
"COG1585",71,162,104,107,161,54,49,223,86,15
"COG1586",28,15,34,53,64,26,22,56,15,24
"COG1587",130,119,89,81,225,70,38,101,48,65
"COG1589",68,111,53,126,273,18,18,225,74,25
"COG1592",562,607,601,701,356,540,536,699,583,620
"COG1593",426,543,528,257,372,401,484,440,362,292
"COG1595",5046,3451,3632,3056,998,4394,4310,3186,4873,3662
"COG1596",978,658,508,792,44,1055,856,372,1036,1163
"COG1597",566,752,658,802,872,852,553,723,718,636
"COG1598",15,9,13,50,38,16,15,47,31,15
"COG1600",113,108,65,168,208,61,113,92,131,34
"COG1604",0,0,0,1,0,0,12,0,1,0
"COG1605",141,248,133,140,138,50,88,168,70,28
"COG1606",33,62,72,69,69,43,34,42,43,25
"COG1607",39,36,34,33,122,16,25,41,21,9
"COG1609",2243,2764,2209,2116,4656,1835,2022,2972,2400,1796
"COG1610",243,158,192,157,142,289,204,200,233,117
"COG1611",424,332,354,303,278,373,357,228,300,280
"COG1613",30,94,53,60,173,25,35,66,37,17
"COG1614",15,26,28,19,101,12,11,160,22,0
"COG1615",11,52,5,98,41,1,1,272,26,0
"COG1618",8,11,10,5,65,2,1,44,9,1
"COG1619",256,185,271,210,258,199,258,335,261,78
"COG1620",130,113,96,22,92,196,117,143,170,320
"COG1621",729,800,629,698,1954,736,724,541,759,1179
"COG1622",21,3,0,2,13,2,0,20,1,15
"COG1623",47,20,9,49,9,1,0,86,14,17
"COG1624",255,369,340,510,411,246,218,314,213,271
"COG1625",95,208,139,224,192,58,92,149,89,31
"COG1626",381,150,370,331,74,245,272,188,475,117
"COG1629",2203,1240,1839,1512,380,2264,2626,908,2120,3631
"COG1633",35,24,2,11,21,15,4,2,23,6
"COG1635",27,8,9,147,0,9,32,30,26,8
"COG1636",96,123,177,154,145,223,193,298,221,198
"COG1637",0,22,0,2,20,0,0,3,0,0
"COG1638",332,394,452,207,215,190,279,238,177,113
"COG1640",725,1067,1008,1099,863,974,865,972,794,735
"COG1641",41,72,98,56,162,65,43,68,65,24
"COG1643",49,82,54,118,125,29,11,97,20,601
"COG1647",20,2,7,12,0,17,36,18,17,11
"COG1648",51,61,78,71,144,59,38,108,35,21
"COG1649",1037,1229,815,1164,38,1389,1089,510,1170,1267
"COG1651",42,70,16,31,101,42,75,62,120,36
"COG1652",27,39,58,36,40,53,72,35,23,22
"COG1653",1580,2120,1840,2413,5194,737,1714,3387,1580,438
"COG1654",93,178,191,232,410,82,168,287,142,37
"COG1655",14,7,50,63,3,17,36,36,44,0
"COG1657",2,1,0,0,0,0,1,4,1,0
"COG1658",35,33,39,63,132,27,55,173,53,15
"COG1659",13,2,2,6,0,3,4,1,9,9
"COG1660",328,392,409,466,409,375,351,374,389,445
"COG1661",61,45,45,13,38,16,55,65,18,2
"COG1662",123,34,8,5,13,44,10,53,12,168
"COG1663",291,260,252,287,41,405,262,180,245,688
"COG1664",34,12,8,10,6,16,36,36,19,7
"COG1666",14,10,7,11,29,24,8,26,5,18
"COG1668",114,91,213,144,210,197,130,308,97,54
"COG1669",155,62,66,155,0,177,123,149,117,106
"COG1670",1140,955,810,1169,775,956,1030,865,934,585
"COG1671",65,118,88,75,76,30,65,117,77,7
"COG1672",506,423,575,336,128,916,974,1372,739,6448
"COG1674",797,1047,1029,1571,1996,548,784,1499,1019,1168
"COG1677",20,3,31,29,9,15,25,29,23,3
"COG1678",109,78,70,31,22,197,102,51,153,61
"COG1679",3,12,43,11,0,12,0,99,49,0
"COG1680",964,802,839,773,533,1106,983,632,994,571
"COG1682",237,325,268,375,427,144,316,247,167,49
"COG1683",53,66,42,77,74,20,65,87,54,22
"COG1684",23,18,52,83,18,18,46,53,28,17
"COG1686",493,981,973,1110,2259,381,814,1685,688,176
"COG1687",23,77,56,34,43,25,33,102,51,9
"COG1688",0,0,0,2,0,1,0,0,0,12
"COG1690",171,167,122,60,56,55,135,120,159,50
"COG1691",33,37,57,38,89,48,36,50,29,30
"COG1692",42,93,62,105,11,28,17,221,63,30
"COG1694",324,239,332,279,131,394,196,202,312,220
"COG1695",242,400,315,344,434,251,229,438,315,81
"COG1696",838,856,1085,1298,874,625,953,1298,893,942
"COG1699",13,10,39,37,1,14,22,31,22,1
"COG1700",82,8,21,20,3,4,33,65,2,473
"COG1702",372,404,388,444,473,306,335,425,408,504
"COG1703",299,265,227,143,77,488,229,121,257,172
"COG1704",285,355,272,353,241,324,308,412,314,277
"COG1705",279,487,404,727,435,963,289,166,234,549
"COG1706",15,7,1,6,6,7,0,0,1,11
"COG1708",159,96,28,60,57,83,115,113,123,13
"COG1712",103,41,93,38,11,48,101,31,98,82
"COG1713",84,194,138,182,247,69,146,326,102,37
"COG1714",116,68,69,20,17,69,110,30,116,28
"COG1715",84,34,50,297,54,24,11,15,21,13
"COG1716",21,67,135,156,69,42,18,259,118,16
"COG1719",0,0,0,0,0,0,0,4,0,0
"COG1720",43,63,61,116,65,47,56,204,80,221
"COG1721",455,355,364,304,23,409,358,175,526,462
"COG1722",19,11,10,34,66,8,6,49,18,11
"COG1724",0,0,6,1,2,0,1,18,1,1
"COG1725",283,366,402,349,537,250,343,464,289,179
"COG1726",259,235,248,205,22,316,200,100,265,446
"COG1728",9,1,53,62,0,10,35,39,16,0
"COG1729",18,6,16,6,14,9,1,17,10,15
"COG1732",88,29,15,40,362,57,78,43,25,57
"COG1733",506,334,294,364,428,282,267,356,332,193
"COG1734",59,44,33,20,26,21,9,78,45,34
"COG1735",18,41,15,15,28,8,17,74,5,12
"COG1737",351,477,342,296,918,202,278,481,325,178
"COG1738",135,156,108,221,41,227,232,105,114,343
"COG1739",261,362,275,378,400,299,278,330,290,277
"COG1740",48,25,30,8,37,50,3,19,20,55
"COG1741",296,214,161,57,58,235,155,123,278,98
"COG1742",1,3,0,2,12,3,5,5,0,4
"COG1743",37,10,12,0,1,10,9,5,58,14
"COG1744",279,308,567,466,629,152,425,689,354,75
"COG1747",0,0,4,0,0,0,0,3,1,0
"COG1748",434,312,487,408,202,415,396,189,408,477
"COG1749",19,7,75,90,12,22,39,48,36,10
"COG1751",1,0,1,0,4,0,0,2,1,0
"COG1752",727,585,599,308,53,1031,814,585,1146,819
"COG1754",464,465,503,468,32,665,494,250,541,1214
"COG1755",20,0,0,0,10,0,6,2,1,0
"COG1757",1210,1072,1215,977,761,1041,854,1256,1096,1930
"COG1758",11,13,8,15,94,11,1,42,4,8
"COG1760",466,540,563,486,923,491,454,540,487,579
"COG1762",678,590,314,452,1565,290,546,518,318,397
"COG1763",38,36,39,47,79,20,66,28,34,19
"COG1764",2,3,0,0,7,10,0,10,4,4
"COG1765",21,22,9,1,20,16,4,18,14,18
"COG1766",25,20,46,76,15,35,30,84,44,23
"COG1767",46,27,11,30,46,27,71,40,28,42
"COG1768",61,122,81,111,96,32,49,302,89,10
"COG1770",16,45,1,2,48,11,0,17,1,9
"COG1773",105,126,95,106,70,105,97,160,114,94
"COG1774",305,341,505,481,386,354,425,492,370,376
"COG1775",132,221,205,103,358,131,110,273,132,53
"COG1776",33,13,105,152,4,39,92,93,55,5
"COG1778",270,119,133,232,34,296,175,121,225,216
"COG1780",5,12,2,1,138,4,9,6,1,6
"COG1781",177,240,202,281,101,231,198,224,183,246
"COG1782",0,1,8,4,0,0,0,12,0,0
"COG1783",125,1383,216,100,71,99,206,111,157,181
"COG1785",527,459,384,434,58,527,390,213,495,230
"COG1786",2,2,2,0,0,1,2,2,28,0
"COG1787",3,6,15,38,26,1,15,12,10,0
"COG1788",53,63,17,10,54,45,18,68,29,45
"COG1791",0,0,0,1,11,0,0,10,0,0
"COG1792",361,424,414,444,473,415,326,492,411,683
"COG1793",13,15,9,5,15,141,75,14,14,0
"COG1794",152,44,36,38,101,20,35,105,31,53
"COG1797",266,206,219,203,235,279,284,212,182,131
"COG1799",86,133,95,177,206,78,122,269,99,29
"COG1801",25,3,7,3,74,2,1,9,1,14
"COG1802",248,325,377,321,423,273,439,430,325,149
"COG1803",223,240,287,228,111,303,246,219,258,123
"COG1804",82,114,136,52,93,131,70,151,152,80
"COG1805",175,222,250,200,26,278,172,112,206,480
"COG1806",22,15,25,8,113,15,2,30,7,16
"COG1807",404,291,424,201,120,589,280,209,330,557
"COG1808",254,296,260,142,146,434,236,101,299,165
"COG1811",60,60,56,203,288,80,63,163,71,48
"COG1814",79,16,22,8,243,37,89,23,44,16
"COG1815",18,12,26,41,8,19,27,37,19,7
"COG1816",47,67,80,62,230,44,48,99,59,26
"COG1817",0,54,1,38,0,148,5,12,9,1
"COG1819",127,110,98,38,143,116,159,92,194,135
"COG1820",592,603,453,793,576,697,659,417,612,366
"COG1823",75,12,6,6,75,19,1,20,6,31
"COG1825",217,214,206,171,135,324,191,141,198,329
"COG1826",24,16,14,5,29,19,0,35,3,29
"COG1827",77,99,94,76,196,50,91,83,65,20
"COG1830",217,115,177,48,21,363,281,103,228,218
"COG1832",7,2,1,1,123,1,3,7,4,3
"COG1834",128,7,33,4,6,29,56,21,20,15
"COG1835",470,396,309,281,554,593,519,171,407,164
"COG1837",40,84,60,83,138,20,54,132,61,20
"COG1838",371,366,514,453,213,466,407,291,324,988
"COG1840",232,250,193,157,166,139,181,345,169,116
"COG1841",35,65,38,29,104,32,22,68,30,24
"COG1842",33,18,37,30,18,13,28,44,20,20
"COG1843",32,10,63,57,5,21,37,37,38,5
"COG1845",11,6,0,1,16,6,0,9,0,16
"COG1846",618,598,510,632,1381,558,574,553,464,210
"COG1847",146,255,184,242,563,86,148,328,153,53
"COG1850",5,13,12,2,15,4,1,2,2,1
"COG1852",15,4,3,6,15,5,10,5,11,17
"COG1853",496,539,508,422,404,390,449,577,419,448
"COG1854",91,167,167,281,275,178,156,162,121,230
"COG1857",7,7,14,43,21,0,8,1,9,0
"COG1858",125,96,107,48,15,82,210,30,107,94
"COG1859",19,8,5,5,4,7,5,3,4,8
"COG1861",79,19,87,40,2,97,84,48,178,5
"COG1862",173,135,128,123,171,222,115,156,139,173
"COG1863",9,9,1,5,0,9,7,18,8,9
"COG1864",306,330,287,362,15,410,262,165,291,441
"COG1865",18,15,2,18,99,15,11,12,17,8
"COG1866",517,670,733,787,449,714,549,514,580,1187
"COG1868",34,23,71,101,14,30,39,65,44,3
"COG1869",28,11,18,11,47,23,9,30,10,26
"COG1871",12,2,39,51,0,15,45,29,19,1
"COG1872",18,0,6,2,6,3,1,11,1,9
"COG1873",22,56,80,89,31,28,53,160,66,2
"COG1874",1299,1042,985,712,959,1006,1263,502,1234,1065
"COG1875",310,171,187,75,60,201,153,50,324,82
"COG1876",77,140,264,222,545,38,180,344,175,34
"COG1877",275,204,221,52,12,215,99,72,119,156
"COG1878",81,65,75,63,89,27,20,89,55,43
"COG1879",1302,1185,1309,1509,2229,1159,1222,1574,789,1425
"COG1881",36,27,21,7,14,14,2,29,2,26
"COG1882",1373,1414,1206,1315,1860,1115,1141,1234,1202,1170
"COG1883",855,892,843,557,200,1016,827,766,1030,516
"COG1884",861,727,707,391,138,1093,840,338,883,608
"COG1886",21,16,37,49,5,16,45,31,24,13
"COG1887",406,905,640,586,520,190,555,692,313,574
"COG1892",0,1,0,0,0,0,0,0,0,0
"COG1893",384,386,442,246,316,497,499,279,398,225
"COG1894",426,391,446,179,547,422,307,685,316,209
"COG1895",184,82,87,218,35,102,85,154,94,87
"COG1896",114,213,229,285,330,99,166,377,205,44
"COG1897",322,379,318,401,512,212,237,254,235,240
"COG1898",674,478,502,536,321,492,518,287,641,546
"COG1899",2,3,2,3,0,0,0,15,7,1
