"","NLM024","DLM018","NLM009","NLF009","NLM002","NOF010","NOM018","NOM026","NLM010","DLM028"
"COG1200",936,969,979,589,1181,923,765,643,707,741
"COG1201",25,155,8,10,37,50,6,3,22,54
"COG1203",430,403,149,465,327,264,371,355,529,388
"COG1204",65,51,72,211,15,46,101,158,138,77
"COG1205",331,522,77,161,22,667,182,31,17,295
"COG1206",36,112,45,54,6,73,47,81,101,99
"COG1207",96,202,88,70,65,75,141,296,158,129
"COG1208",479,535,1464,672,423,981,511,312,684,341
"COG1209",489,419,517,469,273,473,433,447,401,395
"COG1210",340,253,584,83,282,195,79,336,78,125
"COG1211",735,514,793,445,794,534,568,589,498,432
"COG1212",326,212,373,205,281,287,190,152,155,189
"COG1213",72,61,11,116,1,18,75,30,40,101
"COG1214",406,423,465,341,410,343,348,389,344,318
"COG1215",278,474,410,531,329,665,490,605,587,592
"COG1216",1061,972,2008,1218,1076,1335,1060,752,1130,771
"COG1217",700,703,590,564,741,817,927,774,860,898
"COG1218",117,136,39,178,51,188,184,156,140,115
"COG1219",453,476,591,463,534,686,829,787,713,725
"COG1220",58,35,17,11,30,21,53,168,25,94
"COG1221",119,183,27,59,67,140,93,321,19,133
"COG1225",239,207,285,221,204,212,180,242,168,130
"COG1226",216,201,48,261,139,196,180,432,209,668
"COG1227",80,331,131,282,84,160,338,462,369,361
"COG1228",140,323,116,429,193,405,218,293,437,325
"COG1230",44,145,10,57,67,43,136,58,74,65
"COG1232",42,85,27,122,23,291,76,69,131,134
"COG1233",124,8,88,112,7,86,55,99,115,29
"COG1234",405,542,576,388,585,381,471,478,398,405
"COG1235",769,686,800,552,813,765,713,462,549,521
"COG1236",52,274,102,249,56,165,326,222,246,339
"COG1237",50,26,348,67,24,133,19,67,50,32
"COG1238",205,124,242,132,311,207,156,141,133,92
"COG1239",3,26,26,8,11,19,4,7,29,22
"COG1240",2,20,13,8,13,14,2,0,36,13
"COG1242",180,283,221,161,288,281,329,316,304,220
"COG1243",18,50,28,10,14,10,39,70,25,25
"COG1246",19,5,5,14,31,8,22,28,23,60
"COG1247",106,280,106,207,94,136,222,270,189,248
"COG1249",386,482,193,719,368,688,434,626,667,708
"COG1250",70,182,78,168,71,129,213,317,140,394
"COG1251",43,3,6,17,45,26,33,219,10,182
"COG1252",327,64,328,138,123,162,99,108,128,125
"COG1253",1391,1152,1581,1062,1698,1379,1178,1078,1084,1083
"COG1254",6,43,17,40,8,16,28,60,19,28
"COG1256",18,314,102,224,35,176,579,398,419,293
"COG1257",0,5,0,2,2,5,5,16,7,1
"COG1259",27,27,3,76,170,92,84,22,84,76
"COG1260",634,189,730,211,676,388,197,48,199,135
"COG1261",7,0,0,0,5,3,2,0,1,16
"COG1262",516,180,649,620,1055,540,159,237,846,777
"COG1263",298,450,211,508,285,406,900,2103,842,913
"COG1264",363,611,339,731,367,396,814,1929,716,908
"COG1266",399,509,569,536,916,382,516,535,559,380
"COG1267",192,38,223,55,215,93,76,119,51,51
"COG1268",28,219,92,153,35,75,191,186,181,154
"COG1269",244,495,160,482,132,477,391,263,425,442
"COG1270",84,231,53,215,61,187,214,184,304,285
"COG1271",470,285,409,260,218,407,247,261,277,315
"COG1272",207,196,251,250,274,239,219,337,229,186
"COG1273",0,0,0,0,14,1,0,1,0,0
"COG1274",2,20,10,14,0,28,29,4,21,124
"COG1275",50,31,5,11,13,20,35,154,14,39
"COG1276",10,0,0,0,6,3,3,128,3,32
"COG1277",58,120,41,182,27,135,105,197,163,171
"COG1278",33,83,26,59,38,42,84,221,35,84
"COG1279",14,34,0,9,18,6,18,57,25,46
"COG1280",88,54,23,110,72,103,91,277,105,181
"COG1281",65,237,126,192,78,153,271,342,225,271
"COG1282",17,34,4,3,16,7,28,82,2,40
"COG1283",1533,1098,1494,1174,1156,1159,1138,1050,1157,1028
"COG1284",1217,1223,1340,1029,1040,1082,976,975,966,879
"COG1285",173,211,194,170,212,168,208,230,111,173
"COG1286",13,5,5,30,6,23,26,66,25,37
"COG1287",0,2,0,2,0,0,0,0,0,3
"COG1288",197,94,50,193,117,184,205,570,159,146
"COG1289",120,1,22,12,99,44,71,644,16,420
"COG1290",0,2,0,0,0,4,0,0,2,3
"COG1291",13,55,19,50,17,55,98,86,95,94
"COG1292",83,167,66,58,75,92,126,417,143,160
"COG1293",62,329,163,302,52,209,338,402,401,334
"COG1294",413,278,342,275,263,377,222,260,247,312
"COG1295",601,432,627,348,266,535,398,427,383,402
"COG1296",59,234,115,200,68,152,273,354,251,288
"COG1297",606,483,660,301,831,513,493,404,465,347
"COG1298",19,168,77,150,28,116,269,227,250,247
"COG1299",232,376,150,260,160,143,320,391,250,314
"COG1300",20,8,4,66,2,53,16,11,63,45
"COG1301",1114,635,951,558,446,732,592,908,510,548
"COG1302",28,179,70,224,23,103,206,336,200,212
"COG1304",56,114,28,77,54,53,77,196,98,112
"COG1305",489,472,172,371,537,295,385,227,617,343
"COG1306",27,12,3,43,8,25,3,52,3,56
"COG1307",116,684,403,816,102,507,934,1201,833,969
"COG1309",279,684,294,794,254,514,845,1494,691,1157
"COG1310",5,54,29,17,10,8,46,59,51,29
"COG1312",587,417,320,336,687,405,374,382,456,426
"COG1313",20,244,97,157,27,91,180,153,157,206
"COG1314",16,7,4,7,10,6,20,86,14,23
"COG1315",3,139,26,105,6,77,305,222,229,149
"COG1316",100,679,240,397,136,252,650,721,429,414
"COG1317",6,3,8,4,8,20,21,39,8,24
"COG1319",47,175,61,122,42,119,132,203,161,141
"COG1320",0,3,0,1,11,5,0,4,2,0
"COG1321",19,134,90,158,42,100,149,214,164,213
"COG1322",546,415,571,332,667,445,285,279,294,306
"COG1323",55,198,95,216,58,135,146,308,225,253
"COG1324",7,2,1,1,5,2,4,24,3,24
"COG1327",64,160,71,125,42,68,155,264,124,172
"COG1328",1334,1199,1052,1203,1273,1335,1307,1126,1131,1381
"COG1329",2,47,1,18,5,4,2,8,3,13
"COG1330",69,1,20,9,20,13,25,112,6,66
"COG1331",2,0,0,2,2,14,1,3,11,3
"COG1332",0,68,11,20,3,7,13,52,10,32
"COG1333",69,10,11,58,3,56,10,7,132,44
"COG1335",95,165,363,155,76,102,215,374,162,287
"COG1336",0,0,0,8,0,2,0,0,0,3
"COG1337",0,34,14,2,4,5,38,67,11,24
"COG1338",8,70,37,52,10,18,74,70,67,60
"COG1342",35,50,19,55,31,101,110,123,73,87
"COG1343",59,60,10,79,48,43,75,89,77,67
"COG1344",17,501,216,384,32,243,1040,787,507,541
"COG1345",17,100,61,112,10,65,198,159,263,142
"COG1346",372,252,355,255,312,294,337,349,303,273
"COG1347",191,154,182,162,352,198,152,146,150,114
"COG1348",26,62,15,29,30,42,35,33,86,33
"COG1349",315,573,175,385,223,231,334,695,280,498
"COG1350",549,285,558,246,397,452,257,138,269,180
"COG1351",111,120,181,109,347,73,115,123,130,73
"COG1352",11,57,21,82,13,39,86,126,100,80
"COG1353",9,76,33,77,13,14,40,87,20,28
"COG1354",49,228,72,154,38,117,134,194,171,186
"COG1355",0,126,615,0,4,266,0,0,1,0
"COG1357",67,90,59,158,55,173,91,104,149,204
"COG1358",26,85,33,73,16,38,93,137,58,84
"COG1359",21,28,6,57,15,49,59,59,51,77
"COG1360",397,206,500,138,537,223,103,61,154,139
"COG1361",2,22,0,13,4,7,38,11,4,36
"COG1362",574,598,828,428,681,502,665,706,521,505
"COG1363",92,141,105,118,349,139,179,186,115,376
"COG1364",59,353,118,221,45,124,325,293,316,328
"COG1366",16,113,82,115,12,43,120,218,123,117
"COG1368",1139,1415,1678,1076,1863,1369,1284,932,1048,1077
"COG1372",0,0,0,168,8,4,1,0,17,1
"COG1373",8739,2280,11924,3184,7384,5558,1896,1265,2159,1963
"COG1376",81,358,127,281,145,222,378,594,297,576
"COG1377",13,88,41,92,32,50,160,162,115,147
"COG1378",3,4,3,37,10,27,24,33,17,52
"COG1379",10,7,2,20,12,22,0,18,6,14
"COG1380",221,196,283,180,142,197,221,230,188,170
"COG1381",41,192,71,159,49,92,219,323,161,156
"COG1384",1,2,0,1,0,1,1,7,5,0
"COG1385",349,290,411,254,371,304,250,361,300,231
"COG1386",27,181,83,127,25,76,132,173,151,146
"COG1387",429,441,393,576,107,465,564,667,453,420
"COG1388",122,503,193,409,111,324,635,496,478,506
"COG1390",3,14,1,8,1,13,4,16,1,12
"COG1391",60,71,20,21,66,45,101,159,38,120
"COG1392",92,97,16,93,43,75,89,62,101,47
"COG1393",58,129,56,161,44,79,153,285,129,203
"COG1394",56,206,68,118,59,156,142,103,142,140
"COG1396",608,834,867,1051,545,684,991,1555,907,1096
"COG1397",278,623,726,278,709,238,176,150,174,174
"COG1399",37,200,70,138,37,61,146,225,106,141
"COG1401",319,219,711,145,16,257,336,326,225,290
"COG1402",107,55,10,108,36,61,53,68,72,53
"COG1403",54,24,468,79,14,198,40,54,95,89
"COG1404",948,1018,1625,1105,5341,1281,1483,1196,1151,796
"COG1406",0,38,7,18,0,7,41,51,42,5
"COG1408",847,655,1405,693,606,891,547,471,575,720
"COG1409",625,1014,868,1051,836,746,998,568,677,512
"COG1410",1259,1093,1238,900,1700,1220,1107,894,1106,1033
"COG1413",13,0,1,2,7,8,1,14,4,41
"COG1414",120,204,37,157,117,157,114,275,133,355
"COG1415",0,0,0,0,0,0,0,0,0,1
"COG1416",1,1,0,0,0,4,0,0,1,0
"COG1418",1012,1052,1117,813,1132,945,807,691,885,782
"COG1419",0,109,44,74,2,57,136,115,116,86
"COG1420",52,315,104,239,37,131,231,297,271,278
"COG1424",2,18,6,3,5,27,5,8,1,0
"COG1426",18,17,5,2,15,6,31,62,15,30
"COG1427",16,13,0,34,1,23,0,10,10,34
"COG1428",374,47,665,23,472,175,2,56,12,28
"COG1429",985,68,659,405,182,561,340,77,395,269
"COG1430",0,3,9,7,2,2,20,2,8,7
"COG1431",0,6,3,0,0,5,0,5,0,4
"COG1432",17,144,26,106,31,126,182,166,152,163
"COG1433",38,63,18,34,27,89,60,127,58,33
"COG1434",71,213,63,115,46,78,181,355,103,228
"COG1435",50,86,43,136,151,162,148,172,162,160
"COG1436",1,33,20,13,2,13,15,16,6,19
"COG1437",0,3,2,4,0,3,2,23,1,0
"COG1438",301,300,514,274,346,259,287,289,235,224
"COG1440",35,48,12,47,22,27,25,258,14,56
"COG1441",6,0,3,0,9,5,24,72,1,26
"COG1442",511,489,711,358,181,377,420,533,391,410
"COG1443",115,25,219,75,10,133,49,48,36,56
"COG1444",15,0,5,5,12,11,24,72,4,93
"COG1445",176,358,145,287,88,206,438,546,360,371
"COG1446",111,41,13,71,31,46,57,96,76,64
"COG1447",28,59,16,79,23,25,40,260,19,69
"COG1448",61,93,37,17,65,47,58,235,37,104
"COG1449",346,292,370,222,546,253,183,38,193,174
"COG1450",28,0,0,2,42,16,9,111,11,174
"COG1451",110,298,95,289,112,227,256,272,291,234
"COG1452",66,12,13,22,56,36,108,227,37,98
"COG1453",122,411,111,456,130,312,428,265,376,444
"COG1454",759,1637,486,1080,642,958,1534,1742,1362,1358
"COG1455",110,155,59,149,105,140,144,574,137,249
"COG1456",0,12,9,17,5,3,19,43,14,14
"COG1457",36,186,89,80,73,58,179,258,51,157
"COG1459",90,155,58,191,97,153,182,389,219,370
"COG1461",102,335,140,248,74,163,364,401,319,320
"COG1462",20,88,0,0,36,1,0,22,0,9
"COG1463",39,50,20,11,31,24,45,85,22,80
"COG1464",135,240,123,167,124,118,195,510,163,284
"COG1465",1,2,0,1,0,2,0,10,2,2
"COG1466",337,403,424,427,463,368,394,405,392,340
"COG1468",95,101,12,92,38,82,93,113,92,78
"COG1469",26,25,7,11,17,11,12,57,10,22
"COG1470",14,5,3,75,1,39,13,2,49,27
"COG1472",7367,5030,5019,5494,3836,6415,4594,2147,5132,5784
"COG1473",449,572,206,483,363,540,572,1360,504,481
"COG1475",827,1474,898,1434,707,1362,1278,1387,1426,1830
"COG1476",4,126,52,170,16,41,140,143,84,108
"COG1477",588,444,705,429,639,621,509,577,585,428
"COG1479",1165,1235,685,731,912,1505,611,787,545,460
"COG1480",1134,492,1177,473,889,728,497,298,423,277
"COG1481",47,235,86,160,46,111,238,270,213,226
"COG1482",464,676,491,577,559,585,720,519,630,463
"COG1483",15,98,0,13,168,548,62,58,0,81
"COG1484",496,848,284,1065,229,1625,1264,1040,1014,831
"COG1485",8,0,1,3,19,5,4,59,3,48
"COG1486",134,98,62,170,136,140,165,741,59,333
"COG1487",129,27,294,84,9,37,27,34,22,64
"COG1488",144,600,162,391,163,290,535,421,403,386
"COG1489",26,55,26,59,23,56,48,134,74,99
"COG1490",326,278,427,266,248,274,286,312,243,227
"COG1492",198,357,96,347,121,343,357,341,410,434
"COG1493",49,209,92,208,37,134,256,280,204,227
"COG1494",49,35,23,3,43,21,47,137,10,66
"COG1495",33,5,3,26,21,14,57,81,34,20
"COG1496",449,306,472,222,480,302,331,392,238,228
"COG1501",2416,1753,2973,2217,2290,2413,1756,1245,2216,2146
"COG1502",1085,1401,1249,1387,1249,1196,1399,1433,1517,1470
"COG1505",14,21,86,79,147,100,15,4,105,70
"COG1506",4443,2204,3390,2172,3194,3349,1680,808,2307,1300
"COG1507",0,22,0,0,4,0,0,0,0,0
"COG1508",1034,434,683,414,936,656,392,360,412,370
"COG1509",107,48,17,256,42,291,110,103,281,252
"COG1511",30,1013,266,564,155,439,911,918,710,540
"COG1512",251,338,164,213,333,238,304,277,277,232
"COG1513",10,1,0,1,0,5,0,0,0,25
"COG1514",13,28,1,5,6,5,5,46,2,23
"COG1515",6,0,0,1,4,1,1,29,1,27
"COG1516",10,36,27,60,18,21,79,117,54,86
"COG1518",362,383,737,306,369,224,344,417,325,254
"COG1519",598,320,354,369,435,465,329,314,298,251
"COG1520",354,122,66,584,64,444,291,177,540,336
"COG1521",101,409,168,290,79,236,339,353,336,371
"COG1522",593,519,795,471,671,572,532,758,509,438
"COG1523",821,795,930,674,871,793,943,852,630,615
"COG1524",824,603,986,563,1546,845,412,168,455,384
"COG1525",6,2,9,10,15,4,12,140,6,64
"COG1526",28,34,9,33,17,29,22,113,25,55
"COG1527",16,80,65,89,30,83,89,101,44,116
"COG1528",256,232,124,291,268,269,219,264,216,186
"COG1529",285,518,144,365,192,370,548,631,448,484
"COG1530",753,461,722,375,760,533,441,568,402,513
"COG1533",548,386,266,701,746,326,484,423,493,460
"COG1534",23,105,58,74,15,47,116,155,96,79
"COG1535",10,0,0,2,5,2,0,16,0,38
"COG1536",23,83,30,68,19,45,150,145,105,125
"COG1538",3014,1923,1796,2001,2788,3863,2752,1295,2965,2308
"COG1539",265,199,349,192,259,231,176,288,160,177
"COG1540",14,35,8,10,23,18,41,111,23,60
"COG1541",254,259,109,677,142,511,432,267,662,520
"COG1543",0,4,0,6,0,0,0,1,0,2
"COG1544",71,202,125,134,94,116,194,337,152,213
"COG1545",0,0,0,0,0,0,0,2,0,1
"COG1546",149,322,210,266,321,250,184,273,233,360
"COG1550",0,1,2,2,0,0,4,22,0,2
"COG1551",3,19,11,11,1,14,39,72,36,34
"COG1553",11,0,4,3,18,1,24,97,4,43
"COG1554",35,119,74,272,37,230,341,122,191,497
"COG1555",305,320,355,199,490,241,267,264,211,147
"COG1556",48,59,9,41,29,53,96,106,55,57
"COG1558",4,51,12,45,11,32,77,91,51,70
"COG1559",415,408,489,288,491,376,275,281,286,304
"COG1560",369,271,398,269,428,186,178,178,134,224
"COG1561",514,444,623,366,567,412,373,426,363,376
"COG1562",0,1,0,0,0,0,0,0,0,71
"COG1564",96,227,99,232,379,200,200,244,255,169
"COG1565",0,3,0,0,0,0,0,0,0,26
"COG1566",536,750,144,221,368,326,376,467,226,455
"COG1567",0,59,21,5,2,1,7,53,14,28
"COG1568",0,0,0,64,0,48,30,0,8,86
"COG1569",3,0,1,17,0,0,1,1,8,4
"COG1570",564,607,415,566,726,527,559,477,519,530
"COG1573",86,219,80,171,45,181,205,124,199,193
"COG1574",82,162,32,80,78,134,49,315,158,129
"COG1575",255,251,262,194,364,286,201,157,201,225
"COG1576",235,224,336,245,290,235,242,292,245,240
"COG1577",0,2,0,1,14,1,3,14,1,0
"COG1578",1,7,2,1,2,11,7,12,9,4
"COG1579",326,173,427,150,344,148,75,16,57,62
"COG1580",3,0,0,0,9,0,0,1,0,12
"COG1582",0,2,13,10,1,5,22,18,12,9
"COG1583",51,55,1,5,160,15,36,56,59,4
"COG1584",18,0,0,1,9,5,5,66,5,43
"COG1585",13,87,77,83,15,46,103,154,93,119
"COG1586",33,23,24,23,80,21,13,107,37,49
"COG1587",60,128,58,62,61,62,144,245,133,153
"COG1589",24,59,19,33,29,31,63,115,34,91
"COG1592",577,513,675,567,639,429,359,452,387,352
"COG1593",299,457,375,480,221,319,502,379,276,258
"COG1595",3697,2412,3019,4505,2955,3584,2551,2515,3878,2522
"COG1596",1087,748,1216,735,1091,898,573,300,595,433
"COG1597",666,751,713,555,1042,742,573,455,528,522
"COG1598",15,71,20,69,23,37,45,143,8,55
"COG1600",42,143,84,106,115,102,17,108,49,119
"COG1604",0,1,0,5,0,0,0,0,0,0
"COG1605",58,135,76,107,48,57,92,189,130,226
"COG1606",33,88,30,41,34,55,61,144,43,65
"COG1607",10,16,7,24,11,17,22,100,28,88
"COG1609",1733,2150,1670,2539,1930,2364,2226,3608,2158,3055
"COG1610",112,227,62,223,66,173,205,189,182,203
"COG1611",310,351,230,369,394,215,240,259,214,211
"COG1613",11,103,46,30,32,38,105,192,107,98
"COG1614",0,29,7,16,12,12,18,63,10,21
"COG1615",0,87,0,8,19,7,3,20,1,9
"COG1618",0,5,1,4,2,0,1,3,7,9
"COG1619",80,162,85,211,35,187,251,330,213,233
"COG1620",315,74,250,107,497,265,99,219,127,140
"COG1621",1074,931,1068,849,929,1081,747,822,691,544
"COG1622",11,0,1,1,11,8,5,45,3,50
"COG1623",17,27,4,3,1,2,7,104,0,2
"COG1624",440,401,554,292,518,424,385,290,329,307
"COG1625",44,142,92,173,32,108,115,171,140,170
"COG1626",122,205,74,253,216,196,110,120,267,350
"COG1629",3683,1433,3085,1710,4065,2444,1583,1508,1795,1341
"COG1633",9,14,0,15,4,1,4,23,0,40
"COG1635",12,46,27,24,399,19,1,6,26,17
"COG1636",188,237,227,185,246,198,285,245,231,199
"COG1637",0,35,0,0,4,1,0,0,0,0
"COG1638",207,471,294,366,157,375,655,562,360,289
"COG1640",693,1233,745,787,1466,965,1057,833,908,967
"COG1641",19,129,51,61,44,56,107,149,39,96
"COG1643",382,97,361,21,633,207,121,262,43,463
"COG1647",12,11,1,20,2,14,2,22,9,44
"COG1648",30,128,52,49,36,30,78,250,81,59
"COG1649",1246,863,1606,825,1654,1155,961,391,966,624
"COG1651",36,36,18,49,53,25,36,172,50,104
"COG1652",14,58,237,59,17,35,113,90,26,31
"COG1653",291,1343,732,1761,311,1631,2957,2490,2013,3809
"COG1654",30,176,88,159,47,110,244,338,185,203
"COG1655",0,63,26,64,5,38,118,114,86,58
"COG1657",0,0,0,0,0,1,0,0,0,0
"COG1658",22,53,22,51,14,39,45,89,57,36
"COG1659",5,1,1,5,10,2,0,4,10,1
"COG1660",415,505,443,359,777,419,502,439,493,376
"COG1661",2,37,16,57,6,27,46,88,5,30
"COG1662",159,2,8,32,85,79,10,30,18,1223
"COG1663",690,268,619,286,581,419,231,197,267,234
"COG1664",7,13,1,41,10,15,6,19,16,60
"COG1666",32,25,15,3,11,8,23,73,8,18
"COG1668",44,223,73,119,29,110,207,143,284,161
"COG1669",114,36,205,206,283,138,72,29,148,74
"COG1670",378,455,430,729,306,759,834,1058,958,906
"COG1671",12,140,65,83,13,49,156,158,124,98
"COG1672",6405,622,3615,1284,1433,3420,684,386,912,481
"COG1674",852,765,898,451,804,875,1015,572,1085,1013
"COG1677",3,38,15,37,4,9,56,80,63,56
"COG1678",63,45,17,124,23,126,112,77,96,111
"COG1679",2,31,1,41,1,24,39,24,24,29
"COG1680",642,714,477,899,866,945,1075,516,1045,997
"COG1682",32,191,126,190,42,160,381,370,319,279
"COG1683",22,58,62,60,34,39,30,165,55,85
"COG1684",17,45,33,54,8,28,95,147,76,89
"COG1686",173,958,432,883,228,500,1052,1446,856,1142
"COG1687",13,54,23,34,23,42,57,45,67,48
"COG1688",13,23,0,0,60,0,0,12,0,0
"COG1690",54,246,917,153,43,96,145,44,155,171
"COG1691",31,100,27,48,21,31,57,106,41,40
"COG1692",21,50,35,21,1,19,22,58,35,52
"COG1694",178,303,186,269,367,245,351,259,261,209
"COG1695",81,276,160,406,75,199,268,431,328,331
"COG1696",956,873,746,1095,342,798,1053,796,1135,887
"COG1699",6,43,24,45,3,33,88,100,51,43
"COG1700",436,219,116,13,804,46,30,8,1,26
"COG1702",521,501,578,402,595,266,292,255,290,265
"COG1703",149,247,34,183,96,238,203,90,172,175
"COG1704",284,223,278,252,269,281,213,244,199,174
"COG1705",519,189,572,335,949,778,316,182,360,322
"COG1706",15,0,1,2,5,3,2,0,1,37
"COG1708",16,58,3,91,20,106,35,26,68,46
"COG1712",77,13,40,128,14,60,62,45,128,86
"COG1713",31,193,91,121,26,86,148,208,159,160
"COG1714",18,10,6,76,5,54,25,42,36,45
"COG1715",9,83,15,28,4,33,36,5,56,104
"COG1716",14,135,29,29,12,8,114,122,185,59
"COG1719",0,0,0,0,0,0,0,0,1,1
"COG1720",227,89,425,101,287,137,91,114,111,118
"COG1721",504,333,397,373,395,470,259,149,356,291
"COG1722",8,5,6,9,11,13,11,41,11,18
"COG1724",0,17,0,2,2,0,3,0,0,10
"COG1725",177,412,286,337,230,204,301,383,289,203
"COG1726",449,306,457,153,543,383,223,146,206,149
"COG1728",0,31,23,45,4,19,114,83,46,63
"COG1729",15,4,5,8,16,14,25,30,18,41
"COG1732",69,12,3,17,24,42,14,78,58,46
"COG1733",196,353,284,310,296,226,374,561,281,248
"COG1734",31,16,21,34,17,30,20,154,19,65
"COG1735",15,24,4,46,25,2,15,42,2,31
"COG1737",188,344,282,430,185,277,446,989,251,500
"COG1738",317,176,269,112,270,205,156,140,126,74
"COG1739",296,368,395,253,310,323,293,360,260,254
"COG1740",66,18,9,16,32,26,46,79,31,91
"COG1741",120,34,13,177,40,202,72,175,168,199
"COG1742",8,0,2,1,3,3,0,16,0,15
"COG1743",12,61,1,6,77,296,47,40,0,61
"COG1744",70,427,148,445,67,275,540,698,456,431
"COG1747",0,2,0,0,0,0,0,0,0,66
"COG1748",450,460,502,505,526,459,478,264,452,354
"COG1749",4,89,20,94,8,67,133,136,137,114
"COG1751",0,0,0,0,0,1,2,0,1,0
"COG1752",491,352,404,618,91,1026,529,420,865,507
"COG1754",1253,611,1038,420,1231,763,402,174,409,248
"COG1755",0,0,0,12,1,1,1,0,7,0
"COG1757",1972,933,1631,984,978,1505,1108,1261,933,850
"COG1758",9,31,2,5,11,6,8,45,3,23
"COG1760",600,621,485,447,650,552,537,744,535,543
"COG1762",425,603,202,375,304,317,724,1249,424,669
"COG1763",29,16,41,66,18,41,67,97,42,73
"COG1764",6,0,1,3,9,1,9,46,0,36
"COG1765",11,15,3,14,21,19,11,37,13,33
"COG1766",12,10,30,57,14,65,111,64,89,177
"COG1767",37,14,5,31,38,35,53,99,15,54
"COG1768",9,116,80,75,13,18,39,40,51,53
"COG1770",12,66,3,5,24,5,5,35,0,43
"COG1773",100,93,75,110,100,84,55,194,73,122
"COG1774",239,340,257,243,422,389,481,447,383,330
"COG1775",64,256,63,118,73,101,146,308,161,113
"COG1776",4,97,35,101,12,82,171,118,122,129
"COG1778",208,150,250,159,296,257,188,151,157,119
"COG1780",7,10,0,3,11,1,8,34,2,17
"COG1781",235,236,329,203,290,242,219,202,173,197
"COG1782",0,6,10,0,0,1,0,0,25,0
"COG1783",169,179,43,181,54,105,92,187,161,85
"COG1785",249,305,186,504,246,430,283,234,393,301
"COG1786",0,9,0,4,0,1,0,0,0,0
"COG1787",2,25,0,7,0,7,30,16,13,24
"COG1788",45,26,2,50,29,22,23,89,21,90
"COG1791",0,0,0,0,1,0,0,16,0,7
"COG1792",673,496,575,366,544,340,258,283,222,241
"COG1793",0,14,1,6,17,1,19,25,16,5
"COG1794",79,54,10,39,34,42,31,55,78,55
"COG1797",132,386,95,298,78,210,373,311,320,271
"COG1799",26,148,72,123,43,77,152,141,131,109
"COG1801",22,2,3,2,17,11,9,41,13,27
"COG1802",134,399,264,502,138,186,411,601,325,365
"COG1803",120,112,83,286,52,230,230,300,254,192
"COG1804",70,81,22,73,121,91,67,130,68,153
"COG1805",496,191,339,174,373,287,149,132,176,134
"COG1806",10,51,14,12,21,16,27,103,23,19
"COG1807",584,315,311,388,102,433,343,255,289,205
"COG1808",160,248,37,235,54,279,222,177,238,149
"COG1811",33,65,57,47,153,53,58,195,51,68
"COG1814",14,2,2,61,15,50,6,7,61,30
"COG1815",6,12,16,40,4,20,61,82,36,60
"COG1816",19,96,26,56,25,55,171,182,66,74
"COG1817",0,1,3,11,2,19,33,7,15,2
"COG1819",148,164,278,170,369,163,153,137,153,135
"COG1820",385,547,300,500,522,310,572,383,354,313
"COG1823",49,28,9,4,26,6,21,97,3,43
"COG1825",317,225,296,207,272,260,191,199,184,188
"COG1826",29,11,11,16,28,17,34,126,22,106
"COG1827",23,137,45,101,17,49,119,209,110,61
"COG1830",212,48,23,288,58,275,122,197,276,214
"COG1832",6,1,3,1,8,3,4,40,3,13
"COG1834",21,7,1,32,4,11,10,32,23,12
"COG1835",164,382,78,366,224,302,335,148,257,516
"COG1837",13,102,47,79,13,34,64,94,64,70
"COG1838",1041,525,714,426,890,589,546,467,420,396
"COG1840",121,141,93,195,88,152,200,536,164,179
"COG1841",12,42,17,27,18,28,42,86,28,45
"COG1842",13,64,11,32,12,28,61,124,89,104
"COG1843",4,49,12,37,13,42,82,69,76,74
"COG1845",15,0,0,1,11,4,2,29,1,34
"COG1846",227,621,339,657,299,446,802,1409,542,680
"COG1847",47,287,107,141,44,125,246,367,163,221
"COG1850",5,10,12,2,0,11,4,2,4,0
"COG1852",18,16,1,5,10,9,5,52,4,2
"COG1853",465,537,435,518,385,553,529,591,496,502
"COG1854",214,235,263,126,187,184,281,253,121,168
"COG1857",0,61,4,8,1,0,37,67,91,7
"COG1858",88,165,20,61,76,113,194,122,133,145
"COG1859",7,30,2,12,8,6,26,5,39,48
"COG1861",11,8,4,90,3,19,15,3,44,28
"COG1862",174,155,228,153,149,137,164,189,126,101
"COG1863",7,6,1,2,8,16,5,7,5,9
"COG1864",428,366,504,333,521,374,198,44,208,213
"COG1865",9,8,10,7,23,7,2,13,13,2
"COG1866",1188,665,1177,725,880,757,776,658,738,559
"COG1868",9,94,39,90,11,55,127,127,127,135
"COG1869",26,9,9,7,22,18,14,91,9,26
"COG1871",1,33,25,55,5,23,77,83,60,62
"COG1872",11,2,2,2,3,4,18,41,4,31
"COG1873",2,48,33,29,5,19,94,81,79,77
"COG1874",1119,837,872,1502,459,967,1113,798,1233,971
"COG1875",76,68,45,175,41,162,85,88,182,87
"COG1876",23,199,82,175,14,129,164,235,276,290
"COG1877",167,12,14,251,18,189,72,73,201,194
"COG1878",38,128,47,69,11,40,63,97,110,38
"COG1879",1459,1260,1637,1363,1940,1422,1475,1753,1160,1358
"COG1881",23,31,4,15,10,7,22,64,7,27
"COG1882",1228,1145,903,1139,1374,1318,1206,1300,1125,1375
"COG1883",507,765,483,775,514,783,761,458,815,714
"COG1884",570,833,88,688,316,697,579,253,652,590
"COG1886",9,32,14,39,19,39,101,50,78,61
"COG1887",555,307,156,316,497,358,475,363,492,296
"COG1892",0,0,0,0,0,0,0,40,0,0
"COG1893",139,290,59,286,77,348,507,483,402,351
"COG1894",203,263,52,314,73,333,299,513,350,358
"COG1895",98,12,170,141,188,37,48,45,141,75
