"","DLM016","NOM012","NOM026","NOM013","DOM023","NLF005","DOF009","DOM003","NLM001","DOM008"
"COG1205",60,941,29,68,402,96,348,1008,953,61
"COG1206",80,146,85,131,44,113,96,103,87,25
"COG1207",89,153,276,179,86,129,127,281,131,68
"COG1208",688,689,363,743,625,333,428,238,319,612
"COG1209",437,377,446,471,640,460,581,220,293,633
"COG1210",63,236,298,156,263,78,111,390,232,116
"COG1211",548,559,585,615,716,643,550,665,697,373
"COG1212",259,240,131,250,375,133,279,289,219,333
"COG1213",20,43,47,15,18,73,37,0,49,46
"COG1214",348,354,414,364,367,390,338,394,378,332
"COG1215",875,425,593,505,592,245,335,377,216,568
"COG1216",826,994,774,1306,992,1085,877,746,902,1510
"COG1217",925,808,778,828,943,955,823,866,892,748
"COG1218",211,62,119,97,201,108,245,53,86,233
"COG1219",653,858,813,807,728,929,668,685,790,559
"COG1220",20,22,160,59,51,13,37,199,26,33
"COG1221",65,72,305,339,211,44,70,713,102,79
"COG1225",215,213,236,156,253,214,212,172,169,257
"COG1226",196,175,412,167,235,162,231,506,207,307
"COG1227",271,338,458,457,119,324,216,169,226,83
"COG1228",486,298,298,274,174,365,326,189,254,471
"COG1230",50,44,68,55,113,38,199,100,54,67
"COG1232",84,157,74,33,31,163,144,203,60,310
"COG1233",49,27,98,113,42,37,71,1,44,63
"COG1234",356,448,462,457,461,492,351,395,419,343
"COG1235",557,623,509,579,828,823,558,596,695,787
"COG1236",249,336,200,272,88,310,195,124,222,89
"COG1237",58,49,68,89,261,38,27,177,39,101
"COG1238",198,94,156,119,243,147,192,175,177,183
"COG1239",13,3,9,80,31,9,34,12,49,4
"COG1240",11,3,2,51,10,3,16,5,51,6
"COG1242",266,343,335,371,355,371,311,307,369,312
"COG1243",19,42,73,37,15,66,22,6,28,24
"COG1246",31,23,57,38,22,9,15,111,19,29
"COG1247",177,251,260,204,148,244,230,115,186,112
"COG1249",957,281,680,450,475,499,700,477,338,1279
"COG1250",159,140,295,184,69,156,162,365,183,123
"COG1251",32,13,244,28,11,10,20,193,37,87
"COG1252",97,144,100,106,167,82,50,244,140,233
"COG1253",1126,1217,1025,1312,1428,1209,1310,1320,1158,1176
"COG1254",27,27,84,36,15,41,26,41,21,12
"COG1256",83,253,362,276,76,490,73,161,339,39
"COG1257",6,1,12,1,2,0,2,6,0,12
"COG1259",139,41,23,40,116,53,95,7,26,145
"COG1260",302,269,44,228,490,269,254,425,312,236
"COG1261",0,7,1,0,0,3,2,29,7,9
"COG1262",509,442,233,221,491,211,233,375,475,326
"COG1263",606,604,2046,675,418,511,509,1644,591,575
"COG1264",590,565,1865,544,332,478,494,1502,508,540
"COG1266",328,370,502,391,384,564,447,397,569,343
"COG1267",92,69,117,31,160,50,70,175,37,109
"COG1268",111,155,196,212,72,231,132,106,129,91
"COG1269",711,493,218,506,377,344,630,119,312,599
"COG1270",245,182,200,175,147,215,218,95,114,227
"COG1271",450,259,252,229,475,247,387,358,284,450
"COG1272",232,237,311,258,201,271,185,221,218,238
"COG1273",1,0,0,0,0,0,0,7,0,0
"COG1274",18,90,4,48,8,39,16,1,32,5
"COG1275",28,17,134,42,29,7,25,100,13,13
"COG1276",8,0,122,0,2,3,6,45,4,6
"COG1277",194,81,96,73,52,161,179,44,93,141
"COG1278",42,91,228,99,32,78,67,195,77,61
"COG1279",32,19,64,35,11,6,71,91,24,24
"COG1280",186,55,272,62,54,57,87,158,64,185
"COG1281",152,294,333,228,85,248,158,209,225,95
"COG1282",5,13,74,0,2,7,38,130,17,15
"COG1283",975,1264,1018,1048,1276,1333,851,1385,1507,870
"COG1284",754,818,634,787,764,1114,958,1298,1404,886
"COG1285",120,204,252,224,189,160,180,157,156,197
"COG1286",9,10,78,15,14,18,25,62,13,16
"COG1287",3,0,1,4,1,0,6,0,0,0
"COG1288",215,189,617,249,59,98,125,158,136,379
"COG1289",44,1,598,9,5,26,46,571,99,161
"COG1290",2,0,0,0,0,0,0,0,1,0
"COG1291",15,63,96,73,10,120,24,82,91,21
"COG1292",100,37,279,93,44,76,138,267,430,195
"COG1293",214,411,435,359,100,359,180,161,280,101
"COG1294",394,208,268,333,461,284,379,361,271,392
"COG1295",380,433,452,385,626,386,408,542,478,486
"COG1296",155,299,322,237,92,227,141,234,222,89
"COG1297",556,374,420,417,540,395,459,391,503,450
"COG1298",67,198,218,155,48,312,49,130,232,42
"COG1299",217,317,612,288,138,222,142,409,260,138
"COG1300",60,29,12,47,10,31,64,3,23,102
"COG1301",663,669,949,716,822,468,611,975,487,697
"COG1302",165,265,292,244,58,225,125,76,219,43
"COG1304",115,134,193,135,35,48,96,111,61,94
"COG1305",427,529,232,324,112,480,377,442,245,359
"COG1306",12,30,41,40,5,44,18,39,28,7
"COG1307",656,907,1110,776,178,814,664,266,779,154
"COG1309",708,1145,1578,1028,313,846,974,839,736,618
"COG1310",13,16,62,29,7,55,10,38,46,13
"COG1312",454,409,364,329,415,306,406,377,504,489
"COG1313",58,162,96,150,30,192,115,60,130,42
"COG1314",6,13,89,15,4,6,9,46,10,8
"COG1315",58,125,243,135,63,314,49,22,184,23
"COG1316",346,595,724,690,155,530,450,526,519,240
"COG1317",14,5,41,5,4,16,7,32,16,9
"COG1319",125,110,183,123,44,91,138,190,98,138
"COG1320",8,3,6,9,0,2,0,2,10,0
"COG1321",102,190,196,151,33,186,281,101,129,70
"COG1322",355,320,297,318,470,321,358,357,289,336
"COG1323",179,265,304,267,66,282,104,99,187,65
"COG1324",3,3,20,2,1,1,3,42,3,8
"COG1327",102,194,242,173,49,167,134,138,125,50
"COG1328",1259,1984,1090,1558,946,1376,1193,1119,1562,1030
"COG1329",21,29,2,35,3,13,58,44,19,14
"COG1330",7,0,158,1,8,10,18,172,29,29
"COG1331",5,1,1,12,11,0,0,0,1,22
"COG1332",18,22,60,57,43,23,24,0,13,0
"COG1333",56,41,10,26,26,7,44,3,10,64
"COG1335",131,198,368,264,115,188,174,231,111,134
"COG1336",1,0,0,1,0,2,1,0,1,0
"COG1337",9,9,53,25,19,16,39,2,9,13
"COG1338",16,28,59,59,12,132,20,60,84,28
"COG1342",60,88,143,83,85,25,43,44,100,11
"COG1343",61,110,86,126,126,86,69,100,38,69
"COG1344",106,383,730,381,134,879,135,237,531,45
"COG1345",36,98,193,144,45,323,42,78,206,22
"COG1346",186,228,238,198,217,285,243,284,343,243
"COG1347",207,117,138,180,228,194,247,68,137,195
"COG1348",43,74,37,100,18,59,79,30,33,32
"COG1349",425,343,1018,531,312,391,327,1228,439,539
"COG1350",360,265,148,313,603,206,382,340,373,393
"COG1351",140,614,136,113,115,155,63,219,206,18
"COG1352",27,96,125,65,7,152,33,66,102,48
"COG1353",31,27,132,81,32,58,86,4,18,1
"COG1354",120,216,225,215,55,189,111,74,158,57
"COG1355",0,24,0,2,450,10,12,161,2,0
"COG1357",215,183,117,117,61,191,138,210,184,203
"COG1358",57,105,132,89,34,85,49,60,67,26
"COG1359",107,61,48,42,47,37,62,56,28,136
"COG1360",107,218,72,174,264,230,213,401,420,71
"COG1361",19,14,9,6,7,6,21,4,5,3
"COG1362",259,418,482,438,320,626,387,515,599,231
"COG1363",145,220,169,146,54,206,99,287,141,79
"COG1364",138,199,186,162,62,337,162,185,242,50
"COG1366",84,143,204,98,37,127,86,27,66,24
"COG1368",1163,1178,866,1520,1595,981,1360,1351,1456,702
"COG1372",19,0,0,22,3,9,2,0,2,0
"COG1373",2069,7033,1244,3797,7743,2989,2365,7750,6688,2006
"COG1376",213,388,596,344,81,344,271,381,294,145
"COG1377",32,114,150,93,24,182,41,71,137,24
"COG1378",39,102,35,51,6,32,20,18,40,4
"COG1379",40,19,34,45,16,20,26,1,23,31
"COG1380",143,221,220,178,217,189,202,188,209,147
"COG1381",121,206,283,188,71,186,114,167,123,57
"COG1384",5,5,7,5,2,1,0,1,1,5
"COG1385",215,315,326,293,321,248,164,186,189,168
"COG1386",105,201,199,195,52,194,82,68,128,34
"COG1387",604,428,681,585,521,497,486,502,493,552
"COG1388",304,436,492,471,239,574,318,117,380,215
"COG1390",12,15,10,11,0,3,19,6,4,29
"COG1391",20,16,165,9,29,18,85,317,38,34
"COG1392",77,58,74,126,59,64,149,34,43,180
"COG1393",121,163,299,172,45,116,157,181,116,80
"COG1394",225,176,99,151,119,110,208,40,97,154
"COG1396",959,1298,1504,1152,677,1090,911,756,1016,526
"COG1397",120,294,141,385,385,208,248,301,259,237
"COG1399",71,114,137,91,33,154,152,156,107,60
"COG1401",157,390,353,271,789,555,367,889,405,338
"COG1402",120,38,113,132,66,39,72,75,255,152
"COG1403",93,49,62,189,270,88,93,25,57,18
"COG1404",1249,1128,1271,1274,787,1298,1439,848,1563,1171
"COG1406",7,11,57,13,18,46,7,0,26,0
"COG1408",625,626,468,686,1026,688,634,693,912,842
"COG1409",1172,821,605,894,852,827,1107,542,854,1262
"COG1410",1083,846,884,937,1228,1096,992,1089,1228,1109
"COG1413",0,1,26,2,1,0,2,87,8,1
"COG1414",171,155,304,139,77,129,284,348,178,216
"COG1415",0,0,0,0,0,0,2,0,0,0
"COG1416",2,0,0,1,2,0,0,0,0,1
"COG1418",851,1076,662,1039,994,1102,941,863,1076,718
"COG1419",22,138,134,101,23,148,31,6,119,3
"COG1420",193,292,324,306,77,331,193,190,251,84
"COG1424",18,15,9,29,18,3,5,37,9,3
"COG1426",13,19,73,36,6,19,25,78,12,15
"COG1427",29,28,5,76,37,16,47,31,6,3
"COG1428",19,183,48,114,319,90,22,350,265,2
"COG1429",459,528,89,672,432,356,469,575,1048,605
"COG1430",15,15,3,30,13,8,2,0,11,4
"COG1431",12,0,3,0,0,0,6,1,3,0
"COG1432",127,91,161,176,67,133,82,16,86,31
"COG1433",60,41,153,37,62,35,71,5,66,4
"COG1434",101,148,393,199,79,143,120,283,116,100
"COG1435",239,127,171,120,110,193,198,164,204,196
"COG1436",37,29,11,20,5,16,8,2,21,21
"COG1437",1,7,21,6,2,2,2,2,2,0
"COG1438",264,286,257,280,308,299,287,313,383,254
"COG1440",33,20,165,15,19,24,34,68,45,30
"COG1441",5,1,80,0,1,7,1,35,5,19
"COG1442",273,402,491,719,676,336,472,659,159,227
"COG1443",92,70,45,58,129,20,53,123,84,87
"COG1444",7,0,73,0,3,6,10,127,20,30
"COG1445",225,285,559,300,120,340,179,601,332,192
"COG1446",63,20,106,59,48,23,46,62,20,73
"COG1447",47,20,267,49,28,22,44,85,39,30
"COG1448",38,43,245,90,49,16,69,205,53,92
"COG1449",303,247,53,181,320,253,302,276,143,320
"COG1450",24,2,120,12,11,3,25,102,25,34
"COG1451",269,206,284,320,277,234,321,257,129,203
"COG1452",21,32,205,19,14,34,38,145,33,44
"COG1453",580,426,276,323,261,412,386,102,210,452
"COG1454",1154,1240,1848,1370,977,1393,1178,1049,1130,829
"COG1455",132,112,612,208,93,85,111,274,203,95
"COG1456",24,39,47,23,1,10,7,2,10,5
"COG1457",119,82,272,195,69,57,141,256,90,106
"COG1459",163,288,391,306,77,290,149,296,254,125
"COG1461",247,374,404,360,112,355,212,182,274,57
"COG1462",0,0,32,10,0,0,2,11,12,4
"COG1463",31,39,97,63,43,20,35,100,37,43
"COG1464",117,149,332,126,76,125,266,324,184,211
"COG1465",4,1,10,4,2,8,2,2,0,0
"COG1466",464,443,433,456,437,455,457,406,492,368
"COG1468",73,104,125,94,125,75,111,65,56,61
"COG1469",28,26,101,56,21,13,14,32,18,20
"COG1470",83,30,6,20,18,12,59,1,11,58
"COG1472",6332,5220,2213,3688,7033,3662,5676,4505,5066,4515
"COG1473",501,577,1426,553,266,316,546,431,419,679
"COG1475",1690,1591,1475,1719,988,1447,1489,841,1191,1128
"COG1476",81,110,163,158,21,111,101,11,84,56
"COG1477",473,519,567,509,532,523,464,413,498,401
"COG1479",706,1232,736,1098,1824,1290,743,1564,1127,721
"COG1480",440,492,320,471,1013,532,546,491,432,545
"COG1481",176,265,289,275,53,248,161,159,221,91
"COG1482",657,533,555,392,686,586,588,504,514,504
"COG1483",39,1,53,74,2,0,193,10,103,0
"COG1484",680,769,1077,740,2152,1211,791,501,937,1090
"COG1485",4,0,54,0,0,1,6,93,11,19
"COG1486",122,136,749,123,95,64,93,426,145,153
"COG1487",72,90,33,10,4,21,32,26,76,90
"COG1488",440,448,446,416,324,475,515,310,325,274
"COG1489",57,118,159,66,17,65,65,78,77,59
"COG1490",228,270,330,281,317,274,269,245,317,209
"COG1492",499,289,330,332,213,313,349,145,230,436
"COG1493",160,229,288,204,62,256,123,90,188,49
"COG1494",31,15,154,31,17,11,37,172,24,52
"COG1495",12,19,68,7,39,7,12,36,14,24
"COG1496",237,339,379,286,467,309,260,438,420,289
"COG1501",2286,1876,1207,1536,2595,1683,2197,1496,1959,2484
"COG1502",1226,1426,1356,1481,1072,1283,995,1100,1508,869
"COG1505",94,44,2,54,38,137,103,0,25,75
"COG1506",2661,1702,792,1930,3664,1550,2888,2279,2653,2831
"COG1507",1,0,0,0,0,0,25,34,0,0
"COG1508",499,420,368,472,824,301,490,749,659,651
"COG1509",351,145,108,187,197,92,244,86,83,409
"COG1511",491,498,916,543,143,771,632,601,668,168
"COG1512",295,210,289,237,248,173,201,106,140,181
"COG1513",0,4,0,0,1,0,5,29,5,0
"COG1514",2,8,53,7,0,6,8,40,9,13
"COG1515",0,0,29,0,2,2,1,21,1,4
"COG1516",20,50,101,44,20,106,19,27,75,20
"COG1518",301,398,431,434,524,464,396,402,450,302
"COG1519",450,270,286,389,627,196,389,408,329,459
"COG1520",564,235,193,297,253,224,699,73,171,643
"COG1521",334,351,356,331,195,345,388,140,251,242
"COG1522",481,509,715,593,612,638,545,772,689,496
"COG1523",633,575,823,603,717,790,884,1202,821,760
"COG1524",726,447,158,559,950,645,816,412,496,1002
"COG1525",8,34,102,17,5,13,16,1,6,2
"COG1526",16,45,80,21,1,21,37,88,39,36
"COG1527",124,130,107,115,14,63,45,55,58,75
"COG1528",383,152,291,322,379,315,344,106,173,271
"COG1529",428,310,672,404,173,308,443,704,301,450
"COG1530",423,516,565,452,559,479,410,582,541,475
"COG1533",306,631,390,605,249,692,440,348,375,737
"COG1534",49,87,164,90,39,109,75,86,63,18
"COG1535",1,0,17,0,0,2,3,60,7,10
"COG1536",30,77,127,76,24,150,21,86,97,26
"COG1538",4180,2285,1261,2599,4544,2640,3723,1899,2420,4913
"COG1539",191,232,265,218,284,198,249,340,253,200
"COG1540",40,31,107,23,6,10,18,49,21,34
"COG1541",805,372,247,360,383,463,647,168,255,914
"COG1543",5,6,3,23,2,18,0,0,23,0
"COG1544",109,213,305,240,112,155,87,139,111,75
"COG1545",0,1,3,0,2,0,0,0,0,0
"COG1546",303,314,261,267,223,292,325,270,280,234
"COG1550",1,1,15,2,0,0,0,0,0,2
"COG1551",5,20,68,24,6,32,17,19,33,10
"COG1553",2,0,85,0,1,5,2,60,7,11
"COG1554",386,104,126,143,186,137,249,103,303,347
"COG1555",216,260,297,282,400,282,262,368,426,266
"COG1556",46,15,98,76,116,60,132,61,47,78
"COG1558",30,58,81,50,15,106,22,39,89,17
"COG1559",246,409,287,355,433,337,435,454,282,380
"COG1560",226,217,278,278,361,125,281,286,193,197
"COG1561",408,442,425,422,441,428,386,383,427,366
"COG1562",0,10,0,0,0,7,0,0,0,1
"COG1564",222,140,214,183,126,285,181,91,140,246
"COG1566",376,343,502,149,581,247,601,671,436,482
"COG1567",11,17,41,28,19,11,36,0,15,0
"COG1568",182,20,0,14,36,44,36,0,0,1
"COG1569",0,1,1,3,2,1,4,0,0,3
"COG1570",513,470,457,556,512,554,526,466,610,505
"COG1573",214,148,125,155,223,134,257,23,86,231
"COG1574",240,228,299,261,112,61,212,101,89,51
"COG1575",301,162,171,126,311,164,200,211,133,213
"COG1576",168,173,192,216,203,245,243,250,237,218
"COG1577",1,0,10,1,0,1,5,5,0,1
"COG1578",4,31,20,5,3,7,14,14,2,2
"COG1579",186,165,32,169,264,145,220,226,213,235
"COG1580",0,0,0,0,1,3,4,35,4,4
"COG1582",3,14,16,16,2,25,5,3,11,2
"COG1583",9,51,45,60,130,21,20,92,7,6
"COG1584",10,10,51,14,4,6,5,48,12,13
"COG1585",90,127,165,111,23,125,72,56,119,29
"COG1586",25,23,93,48,24,46,28,90,18,25
"COG1587",76,63,254,177,86,72,38,154,73,71
"COG1589",43,53,112,68,21,46,47,116,33,19
"COG1592",544,621,655,668,626,595,615,399,643,501
"COG1593",590,401,531,458,207,403,330,461,286,556
"COG1595",3796,3276,2582,3387,3881,2892,3861,2292,2701,4750
"COG1596",943,652,304,579,925,670,775,908,1121,1019
"COG1597",758,760,446,698,815,709,768,750,712,647
"COG1598",14,104,88,68,11,81,42,55,63,12
"COG1600",63,63,111,57,36,110,60,99,66,122
"COG1604",0,2,0,2,0,4,1,0,0,0
"COG1605",111,155,176,107,63,138,136,192,78,92
"COG1606",62,79,140,118,47,53,56,91,47,40
"COG1607",32,43,71,62,6,36,21,34,45,50
"COG1609",2140,3180,3691,2082,1620,2730,2442,3918,2443,1847
"COG1610",228,164,195,261,149,192,219,59,157,208
"COG1611",299,244,348,302,353,197,295,170,246,228
"COG1613",14,30,127,44,12,91,34,103,74,28
"COG1614",21,116,55,30,1,19,19,4,5,4
"COG1615",5,9,16,25,0,27,70,99,26,1
"COG1618",6,7,8,11,2,5,13,0,1,0
"COG1619",232,211,330,197,106,239,180,152,207,197
"COG1620",151,151,215,92,252,61,116,428,159,202
"COG1621",755,1166,765,764,1965,702,897,834,854,888
"COG1622",12,0,54,0,0,5,3,70,19,16
"COG1623",6,3,102,21,6,19,5,2,32,2
"COG1624",332,446,254,418,470,445,367,337,515,251
"COG1625",126,285,165,204,52,119,118,92,133,73
"COG1626",256,58,118,174,181,269,137,156,91,482
"COG1629",1902,1549,1537,1565,2571,1406,1859,1873,2118,2773
"COG1633",20,15,19,29,17,14,38,0,6,22
"COG1635",20,20,5,4,8,71,13,0,5,44
"COG1636",176,184,144,143,182,244,222,110,168,177
"COG1637",0,0,1,0,0,0,26,36,0,0
"COG1638",419,285,547,407,167,312,270,325,217,511
"COG1640",878,883,812,913,899,1085,1002,1234,1231,739
"COG1641",97,91,149,120,49,70,73,67,50,42
"COG1643",25,100,170,40,172,90,145,852,146,54
"COG1647",12,34,36,57,9,6,4,39,10,11
"COG1648",29,43,265,91,44,114,39,118,49,42
"COG1649",1126,845,407,712,1288,943,1139,648,796,1376
"COG1651",22,39,176,12,14,27,110,187,38,86
"COG1652",15,16,52,32,9,60,21,40,17,37
"COG1653",1628,3687,2464,1845,455,3630,1999,1738,2283,941
"COG1654",105,132,204,135,42,198,89,144,162,89
"COG1655",23,41,103,84,17,103,15,18,72,4
"COG1657",2,0,0,115,2,0,4,1,0,40
"COG1658",47,72,96,63,14,55,70,54,24,16
"COG1659",22,15,2,17,0,2,4,0,11,1
"COG1660",427,432,419,400,396,489,405,571,629,466
"COG1661",63,76,77,37,13,22,15,52,22,20
"COG1662",40,2,41,0,8,5,72,153,200,60
"COG1663",285,322,180,343,568,244,273,444,368,314
"COG1664",21,59,31,40,10,22,43,1,29,53
"COG1666",13,16,105,35,23,7,19,43,13,19
"COG1668",122,179,157,264,135,287,302,19,274,51
"COG1669",141,92,26,120,143,150,128,183,125,176
"COG1670",710,835,1039,946,661,1058,807,497,697,1071
"COG1671",49,141,175,89,37,124,39,80,83,34
"COG1672",613,2406,385,1158,4117,514,587,2760,4182,1032
"COG1674",769,1015,599,1246,823,809,542,663,626,415
"COG1677",10,38,70,34,12,79,18,34,63,9
"COG1678",159,52,85,37,121,53,106,76,57,216
"COG1679",23,72,29,11,18,39,46,1,23,0
"COG1680",1174,539,504,551,806,616,627,426,563,856
"COG1682",185,218,368,319,87,397,211,174,243,133
"COG1683",46,72,159,61,19,54,70,176,54,22
"COG1684",23,51,133,67,15,131,12,73,70,31
"COG1686",635,971,1362,885,313,782,391,367,515,224
"COG1687",28,74,41,40,18,45,44,91,31,28
"COG1688",3,0,11,34,4,1,1,64,0,0
"COG1690",188,656,36,98,103,166,126,276,105,200
"COG1691",58,53,94,93,54,55,65,65,59,36
"COG1692",37,83,55,83,23,59,40,32,36,1
"COG1694",316,166,249,330,322,306,326,157,204,309
"COG1695",260,479,407,389,163,319,379,122,279,231
"COG1696",903,1272,740,940,536,1263,876,243,780,661
"COG1699",19,31,88,57,17,99,19,8,44,6
"COG1700",4,22,9,282,18,41,180,18,9,93
"COG1702",369,449,340,410,419,478,406,463,459,404
"COG1703",357,145,111,229,322,160,305,200,143,283
"COG1704",226,273,215,273,261,301,231,157,348,243
"COG1705",453,439,188,462,457,512,309,959,615,473
"COG1706",1,5,0,1,1,5,1,71,13,12
"COG1708",74,137,26,129,39,53,99,12,28,80
"COG1712",53,50,51,82,40,77,55,7,28,118
"COG1713",118,163,207,162,45,173,107,89,137,52
"COG1714",131,26,28,23,8,21,56,4,29,59
"COG1715",28,80,6,73,56,142,85,45,37,52
"COG1716",31,143,122,129,31,80,87,125,25,8
"COG1719",0,0,0,0,0,0,0,0,0,6
"COG1720",75,231,127,118,195,70,38,171,103,32
"COG1721",492,289,142,222,435,274,372,272,339,436
"COG1722",18,28,41,33,6,13,14,30,15,5
"COG1724",2,25,0,4,3,3,5,1,6,0
"COG1725",387,425,578,549,236,432,358,214,386,195
"COG1726",239,219,165,210,467,202,295,263,315,299
"COG1728",14,45,81,51,9,83,15,10,60,0
"COG1729",6,14,45,7,9,7,21,61,10,14
"COG1732",74,30,64,96,42,21,20,86,21,43
"COG1733",303,318,557,341,319,355,419,205,189,383
"COG1734",30,46,163,42,26,20,56,143,84,46
"COG1735",12,23,34,17,18,13,16,97,19,24
"COG1737",292,527,1016,433,194,274,323,571,283,255
"COG1738",149,138,139,162,301,76,121,142,139,122
"COG1739",288,312,365,323,368,331,290,327,361,261
"COG1740",29,19,67,59,32,13,41,171,23,51
"COG1741",201,80,168,225,125,86,154,104,88,321
"COG1742",1,5,11,7,1,2,1,28,2,6
"COG1743",45,2,41,33,1,0,149,8,38,0
"COG1744",323,516,651,365,114,559,346,102,316,176
"COG1747",0,0,0,0,0,0,0,0,1,0
"COG1748",414,342,280,442,521,391,409,291,371,378
"COG1749",29,86,117,76,31,183,33,40,118,15
"COG1751",3,1,2,1,0,0,1,0,1,0
"COG1752",932,508,424,641,886,417,850,188,392,1003
"COG1754",480,513,173,491,1018,434,587,862,794,496
"COG1755",0,0,0,0,0,0,0,0,0,19
"COG1757",1317,1197,1203,1123,1681,1036,1055,1455,1302,965
"COG1758",3,7,42,8,2,10,30,58,8,9
"COG1760",501,611,692,482,521,464,605,669,439,424
"COG1762",440,450,1190,509,261,262,206,834,442,284
"COG1763",37,44,92,25,12,27,24,103,38,25
"COG1764",2,0,48,0,1,1,0,34,4,5
"COG1765",17,3,26,14,5,0,31,65,13,28
"COG1766",43,122,80,113,14,124,19,101,118,37
"COG1767",48,43,98,42,14,24,23,69,26,41
"COG1768",63,136,75,84,27,81,83,9,50,32
"COG1770",3,0,62,0,1,4,56,175,8,12
"COG1773",102,114,203,93,96,74,142,109,95,111
"COG1774",330,425,448,434,357,432,346,250,363,283
"COG1775",188,301,307,281,61,98,184,155,125,101
"COG1776",30,97,116,109,25,222,35,26,129,31
"COG1778",161,513,147,163,215,273,190,208,149,187
"COG1780",1,3,27,1,2,4,4,44,5,8
"COG1781",177,261,198,219,264,220,284,237,273,179
"COG1782",1,0,0,11,8,6,5,0,0,0
"COG1783",547,136,197,192,46,86,181,69,147,97
"COG1785",576,202,217,249,326,387,506,118,230,618
"COG1786",2,7,0,2,10,1,42,0,0,0
"COG1787",7,11,15,27,6,20,8,0,12,0
"COG1788",89,51,78,60,32,19,82,64,38,34
"COG1791",2,0,10,0,0,0,1,0,0,1
"COG1792",402,489,408,444,564,481,412,475,465,350
"COG1793",21,88,19,238,60,8,29,0,10,33
"COG1794",75,54,62,64,22,30,73,92,35,22
"COG1797",340,194,293,249,315,177,209,90,137,152
"COG1799",102,154,159,188,56,148,105,110,137,46
"COG1801",9,1,25,0,7,0,17,41,6,12
"COG1802",332,430,921,496,184,466,267,466,364,312
"COG1803",324,225,305,290,140,270,214,90,137,242
"COG1804",125,181,110,126,32,90,45,241,135,177
"COG1805",184,95,102,113,219,191,244,139,241,184
"COG1806",23,18,83,24,23,7,49,49,17,43
"COG1807",450,266,295,371,382,213,370,586,423,576
"COG1808",316,147,140,286,306,173,372,58,108,305
"COG1811",106,127,217,117,32,103,61,90,86,72
"COG1814",38,9,9,25,9,7,23,4,7,105
"COG1815",11,37,67,37,5,81,8,38,58,18
"COG1816",38,59,187,73,118,73,36,73,57,45
"COG1817",34,8,4,2,10,35,22,0,2,103
"COG1819",204,139,124,119,188,101,189,6,74,242
"COG1820",623,461,537,404,434,644,816,277,408,714
"COG1823",8,3,174,23,33,14,34,115,32,40
"COG1825",238,194,185,205,300,212,237,197,221,234
"COG1826",13,20,130,13,29,9,18,84,20,27
"COG1827",81,80,204,111,52,87,89,72,83,55
"COG1830",300,76,186,206,147,140,182,130,125,283
"COG1832",3,0,32,2,0,4,3,23,4,3
"COG1834",11,8,41,21,3,12,10,3,28,33
"COG1835",600,236,140,241,393,343,504,227,254,591
"COG1837",45,86,98,79,21,108,68,42,74,23
"COG1838",414,445,421,475,729,490,477,486,546,405
"COG1840",158,261,529,231,131,159,111,120,168,162
"COG1841",36,79,117,72,23,33,53,37,44,16
"COG1842",14,38,126,63,18,61,14,109,66,29
"COG1843",18,49,74,65,14,63,12,38,57,14
"COG1845",18,0,31,0,0,0,3,61,7,15
"COG1846",579,559,1318,742,331,695,581,453,417,595
"COG1847",161,265,349,246,76,228,168,153,181,84
"COG1850",3,6,1,10,9,6,14,2,0,12
"COG1852",27,4,63,25,18,4,16,27,1,109
"COG1853",470,589,576,686,663,511,589,420,490,480
"COG1854",180,212,261,192,221,204,196,232,266,144
"COG1857",8,38,64,17,8,15,4,112,40,1
"COG1858",108,42,119,44,185,84,231,88,68,127
"COG1859",15,7,7,19,4,6,17,56,19,15
"COG1861",20,1,4,14,7,19,2,0,25,55
"COG1862",185,190,184,189,233,131,191,139,93,175
"COG1863",13,14,14,24,3,5,20,1,11,4
"COG1864",350,288,47,418,487,245,359,350,423,376
"COG1865",0,35,10,43,8,7,6,5,12,4
"COG1866",627,708,626,755,946,761,650,694,919,592
"COG1868",24,89,144,106,21,186,30,95,149,28
"COG1869",21,21,112,32,14,8,16,69,11,35
"COG1871",17,33,89,46,13,80,20,12,53,10
"COG1872",6,4,42,1,6,4,3,36,6,7
"COG1873",43,104,78,69,15,105,41,17,72,14
"COG1874",1014,777,814,820,989,592,1035,331,517,819
"COG1875",206,76,74,56,63,66,120,0,78,223
"COG1876",103,197,221,228,36,347,209,44,143,45
"COG1877",219,77,63,112,133,113,98,63,59,310
"COG1878",57,84,81,73,43,39,82,20,57,60
"COG1879",1192,1420,1682,1240,1276,1456,928,1713,2018,1572
"COG1881",6,18,108,11,20,14,43,110,9,25
"COG1882",1345,984,1326,1141,1360,1412,993,1403,1356,1449
"COG1883",974,728,445,700,760,609,878,329,538,752
"COG1884",1021,473,235,651,804,499,981,371,331,1027
"COG1886",13,49,47,39,11,74,21,43,66,27
"COG1887",465,533,382,371,606,524,173,334,777,267
"COG1892",0,0,35,0,0,0,2,0,9,0
"COG1893",451,251,435,365,319,370,393,188,238,420
"COG1894",311,479,525,318,215,255,298,195,184,427
"COG1895",60,105,31,158,30,141,79,184,75,177
"COG1896",179,237,309,205,47,220,149,186,188,121
"COG1897",346,419,307,321,407,403,398,480,424,278
"COG1898",575,767,409,564,607,465,652,232,434,670
"COG1899",2,5,0,7,4,2,5,0,0,0
"COG1900",2,2,0,9,3,4,6,0,0,1
"COG1902",797,623,689,520,373,433,744,775,333,546
