"","NOF002","NOF009","DOF007","DOF004","NOM029","DOM001","DLF008","NLM002","DLF007","NLM025"
"COG1206",91,35,16,78,52,136,83,25,20,100
"COG1207",131,97,56,135,139,159,147,86,58,235
"COG1208",623,808,532,632,595,597,543,403,697,663
"COG1209",509,562,628,458,473,558,482,255,866,341
"COG1210",129,111,65,118,136,177,85,302,129,384
"COG1211",489,482,384,540,566,513,456,769,500,595
"COG1212",295,348,334,238,255,300,237,259,300,329
"COG1213",71,67,151,48,19,63,229,2,58,11
"COG1214",326,369,283,296,331,383,283,396,318,408
"COG1215",736,774,965,797,486,671,721,282,591,664
"COG1216",735,1414,1202,1126,986,1094,776,1130,1881,1097
"COG1217",780,855,595,750,848,795,555,1129,760,1023
"COG1218",159,274,214,175,242,184,156,35,244,24
"COG1219",492,435,411,462,421,640,475,798,621,834
"COG1220",29,44,22,34,60,54,82,22,38,185
"COG1221",79,45,141,49,107,134,164,67,55,49
"COG1225",170,214,196,247,254,179,163,202,281,142
"COG1226",185,233,224,156,298,160,293,139,404,73
"COG1227",267,129,89,336,220,245,178,101,151,283
"COG1228",467,500,375,433,295,411,541,185,431,160
"COG1230",228,75,152,53,225,59,84,66,124,11
"COG1232",260,168,308,87,160,141,87,16,431,28
"COG1233",98,184,207,47,26,89,205,6,108,15
"COG1234",430,357,334,445,463,414,347,584,353,404
"COG1235",536,621,574,609,538,552,427,802,566,603
"COG1236",145,51,49,159,109,226,97,53,74,153
"COG1237",92,63,69,62,59,87,244,12,171,26
"COG1238",116,170,180,144,181,165,84,296,108,275
"COG1239",36,44,12,13,13,38,140,13,28,67
"COG1240",25,6,5,10,9,20,94,12,14,38
"COG1242",313,266,327,371,331,245,300,451,282,315
"COG1243",37,31,12,34,18,52,65,12,6,40
"COG1246",32,41,14,31,42,48,32,33,23,48
"COG1247",188,139,132,229,269,157,121,67,189,162
"COG1249",1110,1107,1018,845,892,781,939,368,1020,330
"COG1250",249,148,63,202,203,233,176,70,46,109
"COG1251",51,33,58,59,80,34,132,52,73,15
"COG1252",199,168,191,121,155,175,152,129,181,166
"COG1253",1011,1243,1278,1394,1080,1268,1111,1649,1060,1279
"COG1254",28,16,11,34,35,35,23,21,9,24
"COG1256",263,67,44,325,206,135,89,34,213,420
"COG1257",10,3,1,6,4,1,7,7,1,0
"COG1259",166,119,179,102,144,73,102,233,119,9
"COG1260",143,286,285,194,116,267,211,698,192,301
"COG1261",8,2,9,3,7,1,6,5,4,58
"COG1262",103,720,555,416,346,522,316,1021,333,1127
"COG1263",919,535,464,896,688,400,1128,375,423,268
"COG1264",805,394,406,898,667,394,998,392,372,290
"COG1266",555,389,329,409,476,399,344,980,519,497
"COG1267",48,61,49,90,73,87,92,199,41,126
"COG1268",168,44,60,166,132,130,80,43,102,121
"COG1269",640,645,539,544,573,530,535,142,568,126
"COG1270",183,215,136,318,172,207,238,50,159,196
"COG1271",283,402,371,295,345,336,194,269,199,275
"COG1272",179,143,183,158,127,276,280,275,249,152
"COG1273",10,1,1,1,4,6,9,16,1,13
"COG1274",24,4,1,19,25,44,0,0,3,39
"COG1275",20,27,31,42,25,36,96,13,9,7
"COG1276",11,6,13,12,20,10,10,8,10,0
"COG1277",193,140,183,209,133,205,217,30,141,47
"COG1278",71,37,62,59,104,73,129,29,77,26
"COG1279",28,5,23,16,28,30,45,25,11,68
"COG1280",172,190,74,195,120,129,110,60,113,48
"COG1281",213,82,69,210,198,175,122,64,90,213
"COG1282",9,5,7,21,35,11,14,16,6,150
"COG1283",883,951,801,1021,1108,1060,752,1119,926,1315
"COG1284",887,917,829,919,1006,1004,890,1069,817,1009
"COG1285",210,144,148,132,234,196,219,202,191,160
"COG1286",11,20,10,18,34,33,13,19,10,75
"COG1287",3,0,1,0,1,1,0,0,0,1
"COG1288",201,208,143,176,136,240,543,129,278,69
"COG1289",94,44,95,121,201,67,211,105,92,40
"COG1290",7,2,0,0,4,7,0,0,2,0
"COG1291",74,14,20,80,76,43,64,15,93,108
"COG1292",201,88,117,142,219,125,332,89,165,80
"COG1293",301,109,86,306,190,321,183,52,134,228
"COG1294",257,430,324,329,317,317,258,261,297,225
"COG1295",504,410,454,400,545,280,236,167,263,385
"COG1296",205,86,58,180,124,144,150,72,147,151
"COG1297",354,432,317,476,272,368,264,885,287,430
"COG1298",146,53,42,165,124,102,142,17,124,289
"COG1299",397,164,133,355,306,201,409,149,185,347
"COG1300",134,80,115,65,69,70,126,3,118,14
"COG1301",518,579,563,585,465,794,908,434,449,615
"COG1302",202,52,50,197,130,130,87,24,100,146
"COG1304",71,68,62,101,89,132,165,49,24,46
"COG1305",448,295,228,517,271,301,186,573,310,326
"COG1306",22,38,7,9,7,13,111,5,20,13
"COG1307",625,211,120,788,471,563,280,116,330,453
"COG1309",868,569,614,793,867,852,985,267,837,689
"COG1310",53,5,5,142,21,11,11,10,19,17
"COG1312",414,498,548,479,385,351,411,649,535,255
"COG1313",130,39,28,141,104,94,38,24,36,85
"COG1314",9,8,11,13,22,8,22,7,6,62
"COG1315",122,40,20,188,80,94,56,7,131,107
"COG1316",543,140,215,565,415,364,365,125,319,319
"COG1317",22,5,9,31,19,17,10,13,3,4
"COG1319",180,122,120,136,148,180,288,37,206,84
"COG1320",1,1,3,7,0,6,5,5,0,1
"COG1321",138,41,53,133,113,90,56,26,56,126
"COG1322",263,326,387,312,348,441,288,641,227,353
"COG1323",136,41,39,152,89,159,108,42,80,159
"COG1324",13,2,12,6,18,14,9,10,7,1
"COG1327",102,48,38,127,94,116,90,44,45,98
"COG1328",894,1150,1053,1152,877,1147,961,1255,820,4650
"COG1329",8,12,7,20,6,47,10,7,0,8
"COG1330",33,12,25,63,67,32,31,17,14,267
"COG1331",13,24,13,1,0,23,64,2,30,1
"COG1332",19,0,0,7,43,20,0,6,0,10
"COG1333",27,114,252,120,27,108,299,6,64,9
"COG1335",179,114,108,198,173,223,269,98,263,116
"COG1336",0,2,0,1,0,5,14,0,55,1
"COG1337",14,11,0,6,22,8,4,1,1,12
"COG1338",61,23,23,81,53,33,64,9,61,127
"COG1342",185,50,99,96,86,67,106,23,58,52
"COG1343",112,53,6,33,95,46,73,83,36,74
"COG1344",365,87,41,452,369,147,147,23,267,833
"COG1345",127,25,37,113,108,54,56,15,69,236
"COG1346",313,237,272,340,272,274,186,345,220,275
"COG1347",110,280,227,147,146,172,133,341,167,188
"COG1348",106,59,47,66,39,101,127,33,47,16
"COG1349",462,501,364,490,705,409,825,195,497,207
"COG1350",247,404,409,324,320,355,286,433,309,377
"COG1351",99,46,14,75,56,91,6,312,14,170
"COG1352",93,34,18,79,74,50,149,17,129,94
"COG1353",56,16,1,31,78,44,30,11,169,18
"COG1354",127,51,42,139,102,174,92,43,93,111
"COG1355",6,0,0,6,1,0,0,3,0,1
"COG1357",194,238,268,229,195,248,366,55,131,42
"COG1358",79,23,17,71,59,58,56,14,50,49
"COG1359",90,117,71,78,124,83,79,17,85,17
"COG1360",134,123,306,112,122,201,280,481,205,377
"COG1361",10,5,7,23,51,8,5,4,3,22
"COG1362",548,167,215,459,395,489,202,619,226,526
"COG1363",216,93,125,130,181,212,291,357,113,111
"COG1364",246,66,54,248,137,143,70,54,93,133
"COG1366",126,42,36,106,106,100,69,21,66,63
"COG1368",964,635,829,921,1182,1153,724,1871,771,1510
"COG1372",1,1,947,0,3,31,0,5,0,9
"COG1373",2179,1450,2248,1638,2640,2581,2027,7344,2197,7459
"COG1376",394,115,106,452,328,196,162,162,151,242
"COG1377",76,27,49,88,88,40,90,25,86,184
"COG1378",34,21,24,26,48,43,32,21,2,4
"COG1379",50,27,28,37,35,46,63,10,47,8
"COG1380",173,115,159,206,208,187,163,144,163,172
"COG1381",154,69,38,131,138,163,104,46,37,184
"COG1384",0,0,0,2,11,11,0,1,0,1
"COG1385",251,197,320,236,254,266,249,376,241,354
"COG1386",78,23,25,89,69,83,66,33,51,91
"COG1387",587,510,532,549,538,487,489,131,387,486
"COG1388",342,253,172,329,392,332,144,98,281,192
"COG1390",12,7,12,4,3,19,27,2,14,4
"COG1391",43,46,29,77,78,31,37,65,32,246
"COG1392",68,164,225,54,66,122,205,44,181,38
"COG1393",194,89,147,133,163,126,211,48,169,122
"COG1394",237,138,164,177,227,161,149,49,127,63
"COG1396",547,377,325,548,622,945,677,532,724,669
"COG1397",55,149,99,194,267,179,113,469,101,209
"COG1399",125,39,44,119,114,111,43,41,66,158
"COG1401",145,227,204,291,210,323,113,17,99,1877
"COG1402",147,145,84,129,74,174,141,38,156,14
"COG1403",24,44,53,84,68,37,23,8,73,72
"COG1404",1201,1237,1071,1405,854,1248,947,5397,889,1383
"COG1406",12,5,0,69,14,13,0,4,34,21
"COG1408",677,754,584,613,772,740,521,614,634,829
"COG1409",1120,1302,774,1556,1054,925,790,825,936,691
"COG1410",1055,1204,858,1211,1069,983,785,1748,990,807
"COG1413",13,5,14,28,41,8,26,14,12,1
"COG1414",169,153,144,191,217,195,395,123,208,179
"COG1416",4,0,0,1,0,4,2,1,1,0
"COG1418",674,778,712,804,639,841,581,1153,734,899
"COG1419",59,9,1,92,59,38,0,4,56,208
"COG1420",200,94,59,209,137,202,147,55,107,161
"COG1424",4,10,2,3,2,28,14,4,6,14
"COG1426",22,25,18,30,29,21,36,18,7,163
"COG1427",0,0,0,4,1,63,0,0,1,0
"COG1428",0,4,0,15,7,132,6,455,4,403
"COG1429",615,1010,387,620,351,864,833,175,528,593
"COG1430",2,5,4,0,3,9,8,5,7,18
"COG1431",0,3,0,0,0,0,0,0,0,0
"COG1432",78,61,79,147,51,99,58,16,81,60
"COG1433",140,30,101,73,45,44,102,35,14,26
"COG1434",157,89,57,144,195,139,192,44,69,76
"COG1435",152,142,167,163,81,149,160,252,146,138
"COG1436",18,6,5,21,10,19,21,1,16,13
"COG1437",1,0,0,7,3,2,1,0,0,2
"COG1438",268,259,192,275,286,225,154,326,226,335
"COG1440",64,21,46,32,35,36,163,14,37,26
"COG1441",8,1,7,13,5,2,6,19,3,4
"COG1442",719,444,801,400,450,529,358,170,552,478
"COG1443",104,93,151,99,98,106,135,5,85,114
"COG1444",17,9,13,17,37,15,26,23,8,7
"COG1445",373,116,102,355,318,180,261,115,162,328
"COG1446",29,191,73,63,63,84,141,29,137,12
"COG1447",62,15,57,37,32,39,96,19,21,22
"COG1448",33,75,38,78,76,89,118,61,47,191
"COG1449",301,277,399,235,316,307,181,511,210,281
"COG1450",42,62,40,65,83,32,139,32,35,6
"COG1451",265,231,305,244,317,272,245,128,275,344
"COG1452",27,34,33,57,73,31,30,55,37,292
"COG1453",439,366,346,355,402,478,316,120,193,142
"COG1454",1276,948,784,1334,1427,1036,1108,610,963,817
"COG1455",291,111,201,162,182,207,513,87,129,114
"COG1456",21,6,4,23,16,18,0,5,9,12
"COG1457",204,44,26,78,123,95,137,64,52,77
"COG1459",179,88,101,206,184,99,136,57,77,88
"COG1461",263,116,79,287,202,241,177,67,123,213
"COG1462",3,2,4,7,7,8,40,32,1,36
"COG1463",27,10,19,29,16,75,50,32,44,150
"COG1464",173,114,73,147,145,139,191,133,135,736
"COG1465",8,3,6,2,3,14,0,0,0,0
"COG1466",465,388,427,393,437,408,252,535,530,401
"COG1468",228,65,19,79,162,45,83,43,71,77
"COG1469",4,29,18,22,7,34,36,22,12,6
"COG1470",92,47,125,70,20,53,83,0,46,2
"COG1472",6283,4898,7181,4006,7034,4785,6335,3800,5428,3476
"COG1473",610,868,406,601,406,667,1700,348,580,410
"COG1475",1119,1010,841,1406,961,1611,953,605,928,1273
"COG1476",125,47,29,96,110,123,43,17,84,54
"COG1477",458,519,669,534,414,562,592,616,508,571
"COG1479",701,453,396,889,1261,759,271,938,896,1280
"COG1480",361,713,672,378,563,495,584,1000,652,559
"COG1481",152,65,53,217,124,200,122,48,99,125
"COG1482",565,551,660,584,614,667,539,542,544,585
"COG1483",290,74,144,81,16,35,0,202,0,64
"COG1484",707,1931,411,1384,517,585,484,162,414,382
"COG1485",8,4,13,7,19,13,22,16,14,9
"COG1486",200,106,194,232,246,169,358,167,134,105
"COG1487",52,34,41,10,1,73,8,12,30,8
"COG1488",590,254,294,381,504,376,358,159,320,1844
"COG1489",65,31,42,73,50,63,95,22,33,23
"COG1490",243,265,217,260,340,269,226,286,249,296
"COG1492",336,570,221,541,224,330,366,119,304,134
"COG1493",192,89,37,183,134,123,129,47,46,122
"COG1494",51,44,31,50,49,63,96,48,27,110
"COG1495",7,3,31,21,23,14,21,25,15,54
"COG1496",163,307,303,288,254,300,238,485,217,438
"COG1501",2981,2081,3223,1901,1904,1740,2503,2285,1919,1663
"COG1502",1099,996,997,1258,1281,1250,868,1298,1193,1370
"COG1505",8,63,227,16,36,112,253,137,96,58
"COG1506",1174,3224,2831,2187,2094,2470,2162,3225,2479,2397
"COG1507",5,0,0,1,0,0,0,4,0,1
"COG1508",296,657,589,434,537,509,495,956,398,788
"COG1509",371,414,574,306,219,286,420,27,477,33
"COG1511",603,129,77,718,421,198,72,89,159,218
"COG1512",186,301,174,278,300,281,205,340,235,219
"COG1513",6,0,2,9,8,4,8,6,2,0
"COG1514",4,2,5,24,17,15,7,9,4,3
"COG1515",5,1,2,3,7,2,39,8,1,2
"COG1516",44,22,19,43,51,28,39,13,57,169
"COG1518",693,300,330,320,479,200,339,306,227,618
"COG1519",370,541,390,407,438,414,435,416,393,412
"COG1520",560,750,1366,443,440,389,852,53,648,277
"COG1521",264,203,229,361,254,330,180,76,138,173
"COG1522",491,456,703,517,499,567,458,668,527,788
"COG1523",1084,771,643,670,758,581,717,837,716,940
"COG1524",848,937,604,700,627,694,481,1494,763,549
"COG1525",9,22,4,24,5,10,43,26,6,5
"COG1526",25,23,28,62,41,36,51,23,32,20
"COG1527",110,57,56,96,80,78,90,35,73,44
"COG1528",130,385,529,367,281,373,265,289,479,129
"COG1529",570,385,374,456,438,602,973,183,571,226
"COG1530",393,498,422,505,446,514,371,767,344,642
"COG1533",400,543,373,514,266,516,447,692,528,550
"COG1534",87,32,30,85,73,54,61,12,42,97
"COG1535",7,3,8,7,19,5,11,9,2,5
"COG1536",69,21,24,98,68,46,80,14,64,171
"COG1538",2959,5100,4846,3547,3414,3460,3189,4105,3705,2175
"COG1539",158,173,132,192,190,202,209,273,248,289
"COG1540",36,8,14,33,50,21,20,22,19,25
"COG1541",774,820,860,664,401,726,798,156,786,522
"COG1543",0,0,0,0,0,0,0,0,0,6
"COG1544",92,74,100,141,176,156,99,103,173,161
"COG1546",311,216,198,272,257,311,265,339,223,328
"COG1550",3,1,5,1,0,2,11,0,12,1
"COG1551",34,7,3,16,17,14,20,6,30,16
"COG1553",14,8,10,7,19,8,25,13,10,6
"COG1554",419,244,239,229,456,200,211,31,143,36
"COG1555",196,230,278,245,302,233,274,480,256,393
"COG1556",16,89,93,30,113,25,35,25,58,13
"COG1558",42,16,15,48,55,26,35,7,34,96
"COG1559",236,346,266,364,429,303,151,334,159,400
"COG1560",240,227,303,244,298,317,320,492,258,362
"COG1561",384,374,384,381,301,442,297,509,326,575
"COG1562",0,0,0,0,0,5,0,0,0,133
"COG1564",100,169,132,182,102,192,168,362,224,92
"COG1565",0,0,0,0,0,0,0,0,0,3
"COG1566",505,403,564,336,662,302,646,367,303,352
"COG1567",37,1,0,6,43,18,0,5,0,11
"COG1568",5,25,0,0,0,4,162,0,1,0
"COG1569",48,1,1,9,6,6,16,0,4,0
"COG1570",310,608,369,542,478,499,383,762,389,536
"COG1573",189,223,263,174,193,100,113,37,86,72
"COG1574",270,264,235,234,95,171,504,68,168,56
"COG1575",206,249,242,235,228,232,175,323,126,385
"COG1576",259,243,234,279,218,240,202,302,201,295
"COG1577",5,0,0,1,11,0,3,8,0,0
"COG1578",3,5,4,12,23,4,4,2,0,3
"COG1579",204,203,135,172,123,174,127,365,243,218
"COG1580",8,1,11,6,14,0,4,5,2,106
"COG1582",1,3,3,26,4,2,9,0,46,8
"COG1583",21,8,0,48,122,25,0,167,2,9
"COG1584",12,18,21,26,22,35,41,16,7,4
"COG1585",70,35,13,39,41,72,48,13,23,59
"COG1586",22,22,39,41,40,68,100,90,36,29
"COG1587",149,101,62,151,124,94,156,64,64,74
"COG1589",45,27,18,55,53,61,30,32,18,141
"COG1592",535,622,454,502,563,641,597,556,574,707
"COG1593",814,533,515,507,468,460,1523,248,744,182
"COG1595",2997,3198,4505,2354,2786,4252,5231,2880,6355,2356
"COG1596",756,999,1111,739,558,778,773,1106,703,932
"COG1597",619,588,589,731,610,655,568,1090,593,662
"COG1598",17,35,30,26,47,32,23,30,30,29
"COG1600",136,62,121,51,52,131,147,118,156,67
"COG1604",0,4,0,0,0,3,0,0,0,0
"COG1605",79,103,63,161,115,187,131,69,41,309
"COG1606",56,47,40,55,36,101,110,36,51,32
"COG1607",18,18,17,46,24,40,25,21,13,84
"COG1609",3119,1825,2491,2168,2145,1213,2123,1356,1457,1355
"COG1610",211,260,208,162,216,192,172,53,280,75
"COG1611",251,264,340,203,326,233,317,383,420,320
"COG1613",89,12,17,80,101,51,21,33,46,51
"COG1614",23,12,3,22,21,18,0,14,7,18
"COG1615",6,0,2,14,3,0,4,16,1,14
"COG1618",3,0,6,7,5,8,0,3,3,5
"COG1619",220,137,159,138,137,187,416,36,217,105
"COG1620",197,215,375,177,205,190,317,501,230,211
"COG1621",860,659,1110,782,1040,624,859,977,896,777
"COG1622",15,6,13,20,38,12,17,17,9,6
"COG1623",3,14,0,32,1,1,57,1,4,7
"COG1624",288,263,262,357,298,355,200,501,196,413
"COG1625",138,52,72,130,75,125,82,35,50,96
"COG1626",363,465,136,206,464,223,171,197,78,43
"COG1629",1929,3344,3028,2096,2381,2231,3163,4043,2432,1795
"COG1633",8,21,12,6,7,29,51,4,32,8
"COG1635",0,33,23,32,3,22,2,404,12,18
"COG1636",165,154,95,230,183,174,143,227,115,226
"COG1637",3,0,1,3,1,0,2,8,0,0
"COG1638",742,476,451,494,363,482,1464,136,779,161
"COG1640",873,729,553,916,881,706,467,1432,576,1100
"COG1641",58,67,32,70,76,123,96,55,35,42
"COG1643",74,59,51,133,86,174,55,892,47,653
"COG1647",5,14,8,6,3,33,15,4,0,4
"COG1648",103,29,41,110,92,76,82,35,62,60
"COG1649",956,1561,1576,979,993,827,1104,1635,1015,808
"COG1651",75,67,143,76,58,35,130,41,252,88
"COG1652",42,36,19,23,34,18,75,14,16,27
"COG1653",2699,719,931,1763,1781,1122,1866,488,1546,912
"COG1654",171,57,65,142,148,114,82,42,85,220
"COG1655",70,5,0,60,48,28,0,3,27,55
"COG1657",0,0,26,0,6,0,0,0,0,236
"COG1658",29,26,12,61,33,72,51,20,6,53
"COG1659",4,26,12,32,28,32,60,19,3,1
"COG1660",341,476,319,485,415,357,387,770,320,594
"COG1661",13,8,36,33,16,50,23,9,16,27
"COG1662",241,91,22,312,426,110,219,94,70,32
"COG1663",146,435,412,257,213,383,350,616,321,499
"COG1664",45,52,33,29,41,44,70,8,109,13
"COG1666",12,9,14,20,18,23,19,14,10,77
"COG1668",37,40,120,178,30,133,18,30,70,165
"COG1669",108,302,202,79,80,172,154,299,416,356
"COG1670",963,1074,1033,783,898,1008,1003,467,1440,435
"COG1671",132,15,19,52,95,54,47,17,31,87
"COG1672",565,749,649,630,542,1300,1370,1382,1139,3643
"COG1674",885,522,540,775,694,1086,529,1148,670,1069
"COG1677",31,6,16,41,28,19,43,2,37,82
"COG1678",153,170,240,137,190,107,146,32,163,20
"COG1679",3,1,8,3,1,45,8,0,11,26
"COG1680",1011,1162,954,1180,1132,824,630,827,952,542
"COG1682",184,106,96,173,277,166,166,63,187,165
"COG1683",35,41,55,70,88,78,84,32,26,84
"COG1684",66,20,20,88,75,23,39,20,39,73
"COG1686",777,276,291,903,735,694,308,217,444,687
"COG1687",42,33,20,54,37,37,52,15,16,49
"COG1688",2,0,0,3,0,0,0,50,0,0
"COG1690",241,148,565,84,255,78,417,42,289,55
"COG1691",36,21,25,40,22,64,76,28,33,26
"COG1692",40,15,6,20,24,68,42,4,6,44
"COG1694",211,408,305,239,325,293,230,351,317,168
"COG1695",373,223,249,275,303,285,233,89,250,184
"COG1696",1004,490,564,1068,750,987,547,332,805,937
"COG1699",42,13,11,26,33,26,36,1,27,23
"COG1700",3,11,90,9,136,130,43,794,17,23
"COG1702",411,349,280,427,431,437,240,520,315,500
"COG1703",298,327,313,329,327,291,256,105,292,77
"COG1704",210,361,369,222,142,212,331,248,327,275
"COG1705",107,386,280,327,337,297,537,900,746,918
"COG1706",13,6,10,11,23,9,4,7,5,122
"COG1708",131,87,214,31,62,147,245,23,84,15
"COG1712",30,163,142,65,65,88,136,21,136,18
"COG1713",148,40,32,152,98,147,69,24,46,111
"COG1714",115,43,99,44,31,70,104,4,75,8
"COG1715",19,143,10,19,30,22,66,4,19,237
"COG1716",57,6,11,27,34,16,19,25,117,26
"COG1719",6,5,7,0,0,1,24,0,11,1
"COG1720",67,21,11,62,42,134,37,272,41,359
"COG1721",650,477,527,343,361,395,425,399,457,248
"COG1722",11,9,7,13,8,26,20,13,4,7
"COG1724",0,8,6,1,1,13,6,0,7,2
"COG1725",406,151,188,434,249,230,133,171,207,214
"COG1726",207,338,350,226,239,296,181,546,221,405
"COG1728",24,4,0,25,15,9,0,0,14,17
"COG1729",9,14,14,19,20,19,16,10,17,86
"COG1732",49,71,36,62,41,124,221,33,20,16
"COG1733",232,250,267,231,364,274,312,274,436,239
"COG1734",12,48,31,37,21,90,23,16,26,146
"COG1735",36,9,30,37,31,19,17,20,22,13
"COG1737",551,276,262,378,364,231,578,117,228,252
"COG1738",148,211,225,160,193,134,169,269,164,294
"COG1739",225,290,231,276,249,322,213,331,179,271
"COG1740",38,45,45,50,58,54,28,28,22,6
"COG1741",303,353,442,201,242,255,328,39,410,26
"COG1742",11,12,21,6,10,0,9,7,2,2
"COG1743",278,59,92,119,7,36,0,77,0,26
"COG1744",465,137,181,472,309,391,248,73,281,262
"COG1747",0,0,0,1,0,4,0,0,0,6
"COG1748",507,425,434,412,410,420,286,534,477,279
"COG1749",107,27,9,104,47,47,10,10,80,137
"COG1751",0,2,0,1,0,0,0,0,0,1
"COG1752",1418,1223,1410,909,890,942,1147,128,1354,253
"COG1754",444,580,582,440,587,595,363,1247,483,721
"COG1755",72,8,8,7,32,1,9,0,50,0
"COG1757",1096,1645,922,1168,946,1186,1786,892,986,1359
"COG1758",9,6,8,13,15,7,13,17,7,57
"COG1760",459,447,390,612,514,524,541,652,371,380
"COG1762",726,383,442,550,574,288,1456,280,508,518
"COG1763",30,16,22,29,39,37,53,19,15,8
"COG1764",6,1,7,3,12,4,3,5,4,2
"COG1765",12,15,39,23,19,39,11,14,14,5
"COG1766",109,26,21,26,68,38,94,19,49,227
"COG1767",43,64,34,57,34,63,92,17,22,13
"COG1768",87,27,24,64,51,123,35,20,30,75
"COG1770",21,2,13,20,32,12,24,29,8,8
"COG1773",73,93,75,101,120,117,156,104,59,73
"COG1774",294,355,305,377,461,389,248,582,302,299
"COG1775",127,122,56,171,182,200,140,76,103,86
"COG1776",144,48,27,128,58,67,95,14,95,76
"COG1778",115,235,186,197,116,258,180,315,135,281
"COG1780",6,4,9,5,22,2,11,12,3,8
"COG1781",115,178,189,195,211,235,191,283,167,310
"COG1782",6,0,1,0,0,6,0,0,11,16
"COG1783",152,168,113,81,49,127,583,46,206,79
"COG1785",604,588,493,559,407,441,392,273,535,217
"COG1786",0,2,4,2,0,5,5,0,0,1
"COG1787",12,0,0,18,3,10,40,2,7,3
"COG1788",43,68,31,38,42,62,46,20,10,11
"COG1791",0,0,0,0,0,0,0,1,0,0
"COG1792",362,416,331,401,400,419,238,560,280,542
"COG1793",14,11,50,4,15,19,64,26,17,3
"COG1794",38,61,29,79,43,63,117,38,25,26
"COG1797",320,284,156,501,446,247,184,88,183,122
"COG1799",95,44,40,131,110,129,80,34,63,91
"COG1801",4,4,16,19,17,3,13,7,13,1
"COG1802",402,123,181,318,271,441,782,139,464,307
"COG1803",248,241,300,343,175,254,186,49,259,100
"COG1804",139,88,136,133,132,163,294,120,97,26
"COG1805",69,370,263,155,113,259,170,402,186,336
"COG1806",16,17,19,34,13,35,29,22,38,21
"COG1807",574,517,481,502,302,453,423,84,451,420
"COG1808",249,359,407,334,285,263,291,53,311,69
"COG1811",74,89,83,59,75,164,191,161,47,39
"COG1814",127,95,77,47,91,66,77,15,152,4
"COG1815",34,16,21,35,28,17,29,6,40,87
"COG1816",140,41,35,78,157,81,38,45,51,29
"COG1817",0,0,0,88,0,6,0,3,0,4
"COG1819",232,330,368,174,297,95,173,248,256,62
"COG1820",673,839,836,651,689,385,669,521,712,438
"COG1823",29,9,22,47,44,8,28,12,21,7
"COG1825",207,261,189,234,209,224,114,270,281,237
"COG1826",19,13,25,40,47,24,28,34,19,14
"COG1827",109,28,24,117,89,82,54,16,46,58
"COG1830",134,384,565,332,200,326,377,69,422,39
"COG1832",8,8,8,6,23,7,19,7,9,5
"COG1834",3,33,3,19,13,34,14,2,14,11
"COG1835",617,499,354,484,523,366,406,225,353,348
"COG1837",63,22,16,62,36,71,49,17,35,42
"COG1838",391,542,440,448,545,472,346,889,454,546
"COG1840",168,192,158,91,59,307,557,70,212,98
"COG1841",36,33,22,41,32,49,31,27,18,50
"COG1842",39,16,21,89,26,28,28,13,50,39
"COG1843",68,20,10,45,49,24,8,13,55,142
"COG1845",10,8,5,14,16,6,11,15,8,5
"COG1846",597,542,510,620,710,567,694,323,654,445
"COG1847",162,71,69,180,178,159,99,55,104,177
"COG1850",17,7,2,3,3,9,52,2,47,16
"COG1852",8,18,65,11,20,21,38,6,2,2
"COG1853",373,487,400,423,625,606,383,324,516,541
"COG1854",124,143,76,187,180,140,73,185,88,232
"COG1857",15,7,0,58,153,1,0,1,1,15
"COG1858",205,155,205,137,337,117,89,80,170,26
"COG1859",36,10,9,20,33,21,33,6,36,10
"COG1861",62,76,59,17,5,58,7,4,80,1
"COG1862",171,204,142,143,220,172,108,161,235,175
"COG1863",5,14,12,5,1,38,32,7,7,2
"COG1864",277,326,370,249,298,418,294,517,332,336
"COG1865",22,51,21,28,15,59,82,16,5,22
"COG1866",553,654,526,564,622,652,378,901,565,905
"COG1868",77,33,21,67,80,37,76,15,95,151
"COG1869",23,31,39,32,42,36,121,16,53,75
"COG1871",32,6,7,49,30,25,29,2,29,36
"COG1872",5,3,9,11,11,4,7,6,9,8
"COG1873",46,4,5,46,43,28,15,3,22,38
"COG1874",1591,1444,2260,1009,884,854,1444,452,1504,587
"COG1875",257,269,247,200,110,163,247,27,208,32
"COG1876",90,32,11,123,58,222,67,19,69,204
"COG1877",46,181,119,124,64,173,160,30,241,18
"COG1878",86,50,25,73,57,93,86,17,55,34
"COG1879",1715,1316,1340,1135,1692,1081,1817,1956,1620,1783
"COG1881",9,11,19,23,29,23,59,14,9,9
"COG1882",1370,1542,1154,1357,1385,1184,1170,1432,1736,851
"COG1883",947,886,947,843,792,689,777,553,681,517
"COG1884",673,1185,785,868,874,857,717,286,725,180
"COG1886",78,29,52,88,28,20,116,17,94,73
"COG1887",455,147,195,417,309,284,219,528,331,592
"COG1892",0,0,0,16,0,1,0,0,0,1
"COG1893",436,438,331,478,454,342,392,111,319,161
"COG1894",251,302,584,372,191,369,682,77,358,148
"COG1895",49,143,142,41,98,93,83,190,136,164
"COG1896",277,78,130,191,178,195,120,58,123,157
"COG1897",407,241,283,314,390,319,275,443,267,512
"COG1898",986,570,570,537,486,716,498,751,723,399
"COG1899",0,12,0,0,0,4,0,0,0,13
"COG1900",5,12,1,3,9,15,0,0,0,0
"COG1902",415,485,438,679,540,518,510,239,348,273
"COG1903",373,420,139,449,242,276,359,38,276,99
"COG1904",409,483,453,465,413,353,370,587,493,356
