"","NOM010","DLM001","DLM014","NLM017","DOM022","NLM002","NOM016","DLM020","DOM021","DLM023"
"COG1205",206,93,217,185,86,25,98,214,232,72
"COG1206",101,130,89,26,67,14,74,41,34,269
"COG1207",119,166,60,40,155,56,115,62,90,202
"COG1208",447,475,724,597,698,373,676,637,733,696
"COG1209",517,402,496,609,595,262,394,453,427,432
"COG1210",59,136,121,49,103,310,49,61,41,164
"COG1211",648,541,447,388,455,745,586,380,322,358
"COG1212",222,226,314,231,231,257,240,280,367,153
"COG1213",88,73,61,73,41,1,33,119,30,101
"COG1214",353,352,356,324,353,426,364,313,329,373
"COG1215",703,724,715,756,650,315,729,900,707,426
"COG1216",1436,994,1064,1321,1267,1119,1113,1055,1197,1205
"COG1217",895,981,888,768,839,1089,819,712,867,882
"COG1218",228,167,231,197,136,50,213,209,290,137
"COG1219",542,398,493,437,457,836,739,623,625,702
"COG1220",57,38,49,18,56,27,8,13,24,13
"COG1221",59,65,33,347,196,70,39,35,201,80
"COG1225",154,135,198,216,190,211,200,192,261,155
"COG1226",168,206,218,299,203,153,148,326,285,159
"COG1227",395,168,215,89,206,92,204,130,171,512
"COG1228",419,424,436,433,396,182,444,447,463,390
"COG1230",28,110,81,103,58,80,73,108,60,27
"COG1232",64,116,34,117,50,26,101,281,64,49
"COG1233",78,142,153,161,114,10,72,65,52,94
"COG1234",299,254,296,213,308,600,412,346,385,413
"COG1235",624,629,610,609,671,768,579,579,680,510
"COG1236",243,161,184,255,191,48,203,139,122,429
"COG1237",86,109,91,66,113,11,91,116,61,67
"COG1238",140,175,177,160,201,308,147,151,196,70
"COG1239",3,11,11,13,20,13,2,14,8,23
"COG1240",5,9,11,12,3,12,4,1,7,8
"COG1242",266,245,264,344,304,429,276,288,388,188
"COG1243",33,61,29,19,25,13,42,20,12,33
"COG1246",11,34,22,21,18,19,10,26,25,38
"COG1247",220,168,185,202,157,78,178,141,166,314
"COG1249",620,866,825,888,926,395,731,1188,882,517
"COG1250",162,120,107,121,98,76,129,97,99,261
"COG1251",37,18,12,19,109,49,2,16,32,27
"COG1252",117,160,159,146,145,127,197,243,65,30
"COG1253",1145,1443,1290,1091,1316,1674,1303,1169,1398,1073
"COG1254",32,18,17,11,26,11,26,9,18,40
"COG1256",389,30,233,292,161,32,190,163,76,42
"COG1257",0,13,2,0,13,6,0,2,1,3
"COG1259",90,121,127,107,84,219,134,132,150,46
"COG1260",248,275,306,238,294,668,299,280,312,137
"COG1261",2,2,1,1,2,4,0,0,3,8
"COG1262",183,454,602,273,635,1041,279,934,189,240
"COG1263",407,342,506,420,510,425,451,359,338,2026
"COG1264",235,210,280,252,271,432,389,344,299,1662
"COG1266",438,376,389,370,449,985,526,324,346,358
"COG1267",99,78,84,74,107,216,91,93,107,71
"COG1268",180,108,76,104,103,44,149,58,110,226
"COG1269",552,532,584,395,421,161,585,461,578,485
"COG1270",198,171,259,225,233,46,250,234,283,302
"COG1271",298,414,519,228,479,220,352,463,457,185
"COG1272",222,214,226,267,260,289,166,223,263,176
"COG1273",0,1,0,0,3,14,0,3,1,1
"COG1274",17,69,23,7,6,0,44,12,17,60
"COG1275",15,13,46,15,43,11,3,33,20,24
"COG1276",0,1,0,3,1,6,0,4,15,0
"COG1277",239,125,100,229,86,37,204,163,107,259
"COG1278",36,42,43,45,44,31,25,33,40,30
"COG1279",9,40,20,18,44,15,11,15,24,27
"COG1280",114,126,124,94,143,74,126,85,190,87
"COG1281",244,144,138,160,131,61,203,80,98,260
"COG1282",1,21,1,3,0,14,0,9,4,4
"COG1283",1044,1018,974,1041,918,1173,1099,834,922,1313
"COG1284",1065,983,910,922,1013,1085,928,797,1065,1301
"COG1285",84,232,178,169,175,204,93,128,135,91
"COG1286",7,19,20,2,23,13,5,3,25,12
"COG1287",0,1,2,1,11,0,1,0,0,3
"COG1288",79,118,205,160,212,148,117,108,185,93
"COG1289",36,45,12,45,19,73,3,38,33,31
"COG1290",0,0,0,0,2,0,0,0,2,1
"COG1291",87,14,45,107,50,17,43,33,26,29
"COG1292",56,82,54,62,170,80,56,130,99,77
"COG1293",380,226,194,250,169,55,310,130,135,529
"COG1294",276,346,405,244,330,271,297,340,462,203
"COG1295",424,479,434,307,487,270,430,420,471,259
"COG1296",191,133,144,173,163,71,197,77,117,283
"COG1297",442,527,526,317,568,911,407,458,437,313
"COG1298",199,29,104,223,123,40,143,108,54,38
"COG1299",216,157,215,310,321,103,175,117,94,276
"COG1300",58,75,37,121,41,4,43,120,45,33
"COG1301",333,576,591,578,676,443,370,590,559,687
"COG1302",232,128,122,165,83,24,161,77,84,259
"COG1304",54,104,87,38,47,46,38,30,39,163
"COG1305",555,403,339,480,250,594,585,327,320,444
"COG1306",6,17,38,41,23,0,17,3,10,23
"COG1307",906,428,498,794,377,123,689,326,266,1185
"COG1309",746,587,496,917,619,241,793,693,589,862
"COG1310",38,27,6,14,6,7,32,14,7,3
"COG1312",519,519,483,486,402,678,477,600,532,631
"COG1313",159,107,86,122,55,38,124,59,52,191
"COG1314",7,3,4,3,13,5,2,2,7,5
"COG1315",213,14,130,170,93,6,123,71,30,28
"COG1316",541,332,240,426,397,124,435,204,249,364
"COG1317",26,7,5,8,20,4,10,2,11,21
"COG1319",131,93,68,52,200,42,98,61,78,177
"COG1320",2,7,3,1,0,11,4,7,2,7
"COG1321",119,99,91,144,72,40,132,44,62,212
"COG1322",226,355,314,174,220,616,381,328,323,450
"COG1323",200,131,108,216,116,43,241,77,86,372
"COG1324",1,0,4,4,3,4,1,1,6,1
"COG1327",131,132,84,71,97,36,100,53,60,107
"COG1328",1236,1204,1293,1456,1220,1341,1204,1060,1197,1247
"COG1329",19,36,15,8,11,6,13,12,4,16
"COG1330",6,5,1,6,3,27,4,14,14,10
"COG1331",1,3,1,6,18,2,2,0,2,10
"COG1332",32,4,10,71,10,4,7,10,3,5
"COG1333",29,142,64,45,75,5,62,191,43,39
"COG1335",132,138,108,134,146,123,146,140,197,207
"COG1336",0,4,0,10,5,0,4,0,0,0
"COG1337",23,6,2,77,34,2,6,1,3,6
"COG1338",92,9,33,63,52,10,42,62,29,21
"COG1342",29,78,123,22,98,15,36,67,120,65
"COG1343",90,26,51,145,64,74,49,39,67,130
"COG1344",532,60,364,581,220,19,229,187,96,24
"COG1345",221,20,85,238,98,18,111,71,40,28
"COG1346",252,247,287,218,287,345,305,239,265,305
"COG1347",163,195,215,162,214,342,183,183,273,97
"COG1348",28,60,23,34,63,29,75,52,30,82
"COG1349",362,385,270,417,407,227,267,285,568,442
"COG1350",306,433,410,250,260,412,310,403,406,236
"COG1351",126,145,84,128,44,352,80,27,33,178
"COG1352",72,13,44,105,68,11,73,30,23,27
"COG1353",50,28,43,178,60,4,26,8,13,10
"COG1354",188,141,72,125,83,43,134,72,79,176
"COG1355",0,47,13,0,1,5,2,0,0,0
"COG1357",147,116,134,283,102,72,161,217,211,256
"COG1358",75,41,35,73,64,20,74,30,57,51
"COG1359",39,46,50,86,70,10,34,74,54,40
"COG1360",94,159,126,175,231,474,94,229,58,56
"COG1361",45,27,7,8,14,5,10,1,9,9
"COG1362",499,360,414,461,454,646,482,247,351,742
"COG1363",160,227,127,210,155,344,134,126,101,195
"COG1364",251,187,164,242,180,63,229,85,91,385
"COG1366",126,71,83,58,77,20,104,67,53,161
"COG1368",1036,1281,1081,771,871,1823,1041,846,856,861
"COG1372",4,0,0,495,1,5,37,0,12,0
"COG1373",1798,1721,1908,2553,2311,7301,2496,2698,2855,1815
"COG1376",274,178,135,476,210,126,297,116,186,308
"COG1377",124,12,67,142,61,28,81,73,38,37
"COG1378",14,24,18,95,17,13,39,21,20,40
"COG1379",53,16,18,29,66,19,10,9,9,59
"COG1380",166,131,150,229,189,126,201,170,162,144
"COG1381",156,116,96,147,132,52,134,66,72,268
"COG1384",2,0,1,0,0,1,0,0,1,24
"COG1385",210,252,247,209,296,418,218,248,239,300
"COG1386",165,112,80,93,93,37,104,59,67,162
"COG1387",492,459,457,544,459,114,520,512,603,519
"COG1388",411,242,377,350,271,109,438,221,251,560
"COG1390",2,3,6,3,26,4,2,9,9,13
"COG1391",13,63,14,13,82,65,5,28,19,28
"COG1392",73,69,69,151,104,54,97,123,56,66
"COG1393",158,91,102,191,100,48,99,104,78,175
"COG1394",147,180,165,153,136,41,207,120,217,156
"COG1396",961,779,756,805,518,516,891,558,649,913
"COG1397",357,325,193,80,263,705,153,184,270,123
"COG1399",70,112,48,141,103,39,90,46,68,190
"COG1401",103,367,221,164,390,19,227,295,336,203
"COG1402",170,148,102,124,117,33,125,102,74,97
"COG1403",46,42,15,8,184,9,28,27,24,53
"COG1404",1255,1383,1417,1083,1306,3542,1024,884,891,670
"COG1406",30,1,18,6,7,2,6,6,3,0
"COG1408",603,669,738,693,598,589,704,721,681,607
"COG1409",1152,838,990,1128,1074,831,1362,1055,1767,962
"COG1410",1160,1117,1111,853,1188,1728,1218,1074,1194,1114
"COG1413",2,2,0,2,1,7,0,6,4,0
"COG1414",76,212,79,125,188,73,67,72,86,90
"COG1415",0,1,1,0,0,0,8,0,0,0
"COG1416",1,0,2,1,2,0,0,1,0,1
"COG1418",963,946,904,1029,873,1140,984,704,827,1017
"COG1419",146,4,63,169,38,3,64,45,18,5
"COG1420",266,200,170,227,135,46,212,87,100,408
"COG1424",5,17,5,7,27,7,3,12,8,12
"COG1426",1,6,4,4,45,29,3,6,17,6
"COG1427",22,35,32,0,26,0,13,0,36,4
"COG1428",22,102,24,3,119,480,8,1,21,5
"COG1429",451,576,353,379,383,98,272,499,351,242
"COG1430",3,6,4,1,2,5,1,2,80,4
"COG1431",1,0,4,0,0,0,7,0,0,0
"COG1432",133,59,61,106,74,27,43,61,39,79
"COG1433",28,58,121,15,48,44,36,76,110,30
"COG1434",109,121,83,127,96,47,143,61,85,118
"COG1435",174,234,237,174,127,249,188,181,294,240
"COG1436",14,16,11,10,20,1,23,1,10,35
"COG1437",4,0,1,1,0,0,3,0,3,0
"COG1438",261,208,199,233,282,322,332,195,225,253
"COG1440",24,22,29,92,31,29,25,25,30,107
"COG1441",1,9,0,1,1,6,2,1,7,4
"COG1442",311,429,329,282,485,181,290,402,662,175
"COG1443",94,100,94,112,51,7,91,97,69,58
"COG1444",3,1,0,10,0,9,1,7,10,2
"COG1445",278,151,192,268,280,97,261,157,158,383
"COG1446",62,39,40,69,84,44,38,84,47,57
"COG1447",42,14,26,36,25,26,22,18,24,100
"COG1448",16,66,30,28,81,50,17,33,42,41
"COG1449",281,372,411,238,365,542,268,264,431,123
"COG1450",7,23,25,21,55,26,0,13,6,4
"COG1451",225,302,339,230,179,117,338,237,274,307
"COG1452",10,39,18,18,71,47,1,14,26,21
"COG1453",300,452,427,340,244,99,486,545,277,477
"COG1454",1378,1082,1120,830,1210,581,1007,746,1003,1486
"COG1455",297,67,115,232,120,74,55,54,49,268
"COG1456",8,22,10,8,5,5,9,12,6,43
"COG1457",62,71,73,26,122,67,81,72,129,98
"COG1459",197,126,130,326,149,101,148,102,134,92
"COG1461",317,254,219,185,215,69,307,166,142,462
"COG1462",0,3,10,0,0,27,16,3,3,0
"COG1463",9,51,10,15,73,23,10,26,33,21
"COG1464",179,145,103,144,224,115,118,98,132,174
"COG1465",3,2,10,2,5,0,0,0,0,3
"COG1466",502,417,416,332,441,472,430,339,439,390
"COG1468",116,36,59,120,80,32,56,41,122,126
"COG1469",7,45,12,7,42,21,4,31,19,25
"COG1470",31,49,54,97,46,2,56,105,52,30
"COG1472",7214,6647,5792,6681,4577,3693,6086,6926,5033,4131
"COG1473",319,589,585,593,987,419,355,240,382,618
"COG1475",1355,1336,1118,1124,1066,699,1465,1187,1427,2455
"COG1476",58,65,72,89,67,19,86,54,49,83
"COG1477",467,477,469,646,491,622,476,578,451,475
"COG1479",803,761,882,695,440,935,474,656,438,411
"COG1480",535,485,694,467,685,923,570,582,602,290
"COG1481",208,150,104,122,81,52,180,63,96,262
"COG1482",714,611,674,643,474,514,672,643,623,690
"COG1483",7,15,15,260,6,183,16,60,2,128
"COG1484",1636,855,992,863,741,230,1007,564,2419,1087
"COG1485",1,6,1,7,1,15,0,5,5,6
"COG1486",125,69,184,298,102,156,56,98,107,250
"COG1487",42,60,50,79,32,7,71,71,56,2
"COG1488",387,364,324,402,337,161,448,367,366,478
"COG1489",33,60,55,62,62,35,52,28,32,104
"COG1490",274,244,279,222,286,284,283,213,252,285
"COG1492",521,356,468,356,394,133,457,399,522,503
"COG1493",227,135,154,179,110,36,202,67,91,288
"COG1494",11,36,33,18,31,46,11,28,15,40
"COG1495",13,31,13,7,52,32,1,14,9,26
"COG1496",242,353,273,250,353,510,271,257,295,195
"COG1501",2054,2114,2222,2708,2171,2335,2114,2811,1915,1689
"COG1502",1455,1009,1085,1331,1133,1290,1292,1021,1144,1241
"COG1505",50,92,84,81,179,138,76,106,103,49
"COG1506",2110,2955,2897,1977,2124,3309,2326,3292,2945,1345
"COG1507",0,9,0,0,0,2,0,1,0,0
"COG1508",416,534,569,432,509,946,478,540,624,324
"COG1509",235,289,333,299,241,21,158,330,258,118
"COG1511",379,312,230,603,174,132,523,263,165,730
"COG1512",249,299,288,220,275,357,275,297,217,406
"COG1513",0,0,0,1,1,4,0,1,2,3
"COG1514",2,6,0,1,9,8,0,3,5,18
"COG1515",0,0,0,4,0,7,1,4,5,3
"COG1516",77,5,36,96,27,14,36,26,24,20
"COG1518",379,243,309,458,266,325,397,188,377,406
"COG1519",339,426,440,360,360,419,398,397,554,224
"COG1520",616,686,661,682,484,59,746,828,579,380
"COG1521",311,313,348,304,232,58,320,236,339,521
"COG1522",535,456,515,509,598,659,486,515,613,393
"COG1523",615,697,819,719,753,871,749,743,698,769
"COG1524",429,448,410,312,524,1460,636,770,677,378
"COG1525",32,9,17,18,3,24,4,1,3,9
"COG1526",20,21,23,9,32,20,10,12,11,106
"COG1527",57,52,51,69,71,34,85,21,55,120
"COG1528",162,213,258,233,275,299,189,378,565,232
"COG1529",298,281,378,255,706,216,264,212,266,750
"COG1530",478,542,592,308,575,757,449,415,548,280
"COG1533",768,378,638,676,490,739,483,538,927,416
"COG1534",82,51,59,99,70,16,58,41,36,102
"COG1535",0,3,0,3,2,13,0,5,3,2
"COG1536",120,26,63,58,64,28,70,63,35,27
"COG1538",3003,3696,4669,2922,3693,4197,4086,5012,4716,2328
"COG1539",213,173,172,283,249,274,196,153,217,122
"COG1540",34,16,12,17,26,26,17,6,28,29
"COG1541",686,595,892,704,665,189,744,885,847,433
"COG1543",32,0,0,0,0,0,0,0,0,0
"COG1544",188,118,143,121,190,105,137,79,124,118
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",319,368,317,296,264,319,297,220,228,405
"COG1550",3,0,1,2,4,0,1,0,1,6
"COG1551",35,1,12,56,15,4,20,8,12,7
"COG1553",0,4,0,2,1,16,1,10,10,5
"COG1554",490,402,464,376,304,28,484,332,300,112
"COG1555",295,259,224,185,299,527,284,254,279,135
"COG1556",41,43,79,43,72,47,46,41,110,31
"COG1558",72,8,42,80,41,13,35,39,17,18
"COG1559",288,445,349,140,378,539,316,320,355,300
"COG1560",223,314,351,208,319,441,223,265,309,117
"COG1561",437,390,416,337,410,539,415,373,396,427
"COG1562",0,9,5,0,0,0,0,0,0,1
"COG1564",243,192,256,143,234,369,250,190,290,174
"COG1565",0,4,1,0,0,0,0,0,0,0
"COG1566",260,559,305,410,444,395,457,457,330,173
"COG1567",29,7,9,78,9,3,6,2,2,7
"COG1568",0,0,1,92,0,0,356,310,77,0
"COG1569",0,0,7,28,15,0,0,2,0,2
"COG1570",563,619,607,418,545,701,511,431,537,554
"COG1573",244,204,232,187,143,61,237,237,262,238
"COG1574",68,165,87,108,263,85,90,108,108,272
"COG1575",193,282,291,210,297,326,262,302,333,116
"COG1576",266,225,238,209,259,295,204,198,243,246
"COG1577",1,1,1,0,20,14,0,2,1,2
"COG1578",1,0,4,1,0,2,2,1,1,2
"COG1579",133,106,130,107,144,384,239,137,252,113
"COG1580",0,1,0,0,1,4,0,2,0,0
"COG1582",18,1,7,23,5,0,17,5,3,2
"COG1583",36,16,5,0,0,177,14,0,9,2
"COG1584",5,14,13,10,7,7,1,9,6,3
"COG1585",94,65,48,31,29,18,85,50,49,105
"COG1586",12,30,25,14,48,80,23,20,24,37
"COG1587",87,107,44,43,140,68,72,47,76,120
"COG1589",71,64,27,17,63,25,20,19,30,60
"COG1592",625,592,643,595,593,581,555,439,540,662
"COG1593",273,266,288,356,806,227,344,302,386,924
"COG1595",3674,3053,3596,4974,3346,2847,4218,4859,4401,2653
"COG1596",662,833,1015,1040,888,730,619,740,642,310
"COG1597",738,767,617,657,780,1052,717,605,812,566
"COG1598",50,11,16,223,36,28,40,8,16,122
"COG1600",57,122,110,94,227,114,42,161,74,44
"COG1604",0,0,0,0,0,0,7,0,0,0
"COG1605",110,167,104,50,65,49,82,94,60,292
"COG1606",22,60,41,21,66,38,51,25,49,81
"COG1607",33,27,22,36,15,34,23,17,17,43
"COG1609",2153,1978,1677,3498,1872,1962,2661,2541,1854,2285
"COG1610",176,115,141,163,119,68,267,174,299,148
"COG1611",384,325,322,401,362,408,296,366,353,298
"COG1613",89,22,30,38,12,35,43,31,14,37
"COG1614",12,53,13,8,1,7,19,7,7,43
"COG1615",71,54,4,0,4,12,1,7,5,2
"COG1618",4,16,8,0,5,1,5,2,2,12
"COG1619",258,184,222,388,223,37,315,247,193,108
"COG1620",73,224,125,119,155,496,99,241,177,86
"COG1621",620,651,639,1067,808,648,406,629,465,411
"COG1622",1,7,0,5,1,14,1,11,12,3
"COG1623",31,7,19,3,2,1,0,3,0,0
"COG1624",382,397,339,355,348,465,361,300,372,355
"COG1625",140,137,69,183,86,28,112,46,78,312
"COG1626",373,290,245,354,262,195,492,319,257,88
"COG1629",2057,2761,2423,1787,2163,3956,2258,2803,2154,1192
"COG1633",11,19,14,8,20,2,8,0,17,11
"COG1635",2,22,20,13,134,426,17,28,9,9
"COG1636",234,176,207,153,166,242,254,151,250,266
"COG1637",0,13,0,0,1,5,0,2,0,0
"COG1638",204,214,273,271,735,134,264,229,288,781
"COG1640",982,1063,960,797,863,1378,1019,839,939,1162
"COG1641",38,81,38,38,82,43,74,90,57,97
"COG1643",10,220,45,17,176,905,3,28,36,33
"COG1647",45,24,16,10,22,7,11,9,13,14
"COG1648",32,31,35,26,62,35,45,29,47,65
"COG1649",1044,1146,1250,1062,1334,1554,1032,1304,1415,831
"COG1651",13,29,15,65,39,44,26,55,58,48
"COG1652",13,31,24,23,72,17,19,21,50,136
"COG1653",2056,1254,1274,4632,1445,479,2185,1006,733,3065
"COG1654",166,99,88,112,119,44,156,63,85,314
"COG1655",118,5,45,172,36,4,44,36,14,7
"COG1657",0,8,1,3,6,0,3,0,0,0
"COG1658",28,89,26,8,49,12,58,20,24,152
"COG1659",16,27,10,21,2,19,6,19,5,17
"COG1660",433,489,388,330,456,785,475,414,358,447
"COG1661",24,27,27,22,66,13,17,8,24,119
"COG1662",22,5,25,65,23,84,1,50,58,29
"COG1663",261,343,392,247,314,561,264,319,415,187
"COG1664",12,33,27,121,7,6,24,35,15,25
"COG1666",5,13,3,8,36,7,4,12,20,18
"COG1668",234,98,251,57,48,33,142,56,205,62
"COG1669",73,86,83,119,85,289,155,109,164,96
"COG1670",916,671,853,1089,796,483,875,1019,1024,735
"COG1671",68,38,54,82,27,12,54,57,31,106
"COG1672",767,1020,932,1436,512,1431,944,759,842,460
"COG1674",1199,1072,794,612,876,1180,895,697,595,1073
"COG1677",57,5,19,40,24,4,26,24,8,10
"COG1678",134,101,138,141,104,28,129,183,192,66
"COG1679",3,39,21,103,23,0,13,7,16,24
"COG1680",1191,897,1007,1086,745,827,1016,1035,1118,563
"COG1682",355,126,156,113,141,59,229,136,153,285
"COG1683",48,43,48,63,39,33,54,22,35,127
"COG1684",72,8,41,74,54,12,52,39,22,25
"COG1686",874,475,544,714,583,120,568,239,237,908
"COG1687",25,35,27,63,30,15,45,18,22,34
"COG1688",0,0,0,1,0,82,4,0,1,0
"COG1690",173,177,121,450,199,26,83,220,48,138
"COG1691",27,70,25,12,79,23,73,21,51,78
"COG1692",36,49,41,8,26,0,39,10,32,37
"COG1694",289,243,343,230,317,334,283,233,389,169
"COG1695",362,197,250,286,190,85,290,231,244,441
"COG1696",1224,806,943,773,754,316,1128,669,681,861
"COG1699",68,3,33,117,32,2,39,27,8,6
"COG1700",8,30,14,30,40,811,49,103,5,1
"COG1702",394,424,389,325,442,526,432,350,330,420
"COG1703",276,357,363,264,279,94,277,314,463,204
"COG1704",309,295,301,220,214,257,265,305,363,219
"COG1705",375,502,438,260,604,961,552,633,1048,145
"COG1706",0,9,2,4,1,9,2,3,5,4
"COG1708",71,86,72,145,38,22,54,220,76,59
"COG1712",50,33,45,72,47,17,67,113,67,84
"COG1713",121,106,88,60,76,30,109,59,65,167
"COG1714",95,57,53,123,33,3,80,100,73,39
"COG1715",39,33,37,14,23,1,21,4,22,71
"COG1716",216,39,36,4,54,24,55,34,40,17
"COG1719",0,0,0,0,13,0,0,0,0,0
"COG1720",82,82,61,11,85,276,76,55,39,149
"COG1721",408,363,395,613,313,405,370,496,381,182
"COG1722",21,28,15,8,10,13,11,14,15,27
"COG1724",3,2,3,8,7,1,11,1,0,3
"COG1725",320,184,266,415,197,300,336,203,248,281
"COG1726",232,377,410,217,265,513,273,402,303,136
"COG1728",59,3,15,88,19,1,53,14,5,2
"COG1729",4,9,8,4,25,11,1,10,8,7
"COG1732",15,30,26,30,63,29,16,53,47,60
"COG1733",335,217,322,278,296,181,210,170,207,266
"COG1734",30,61,66,15,30,24,27,35,31,14
"COG1735",8,16,6,11,27,19,9,17,9,19
"COG1737",203,276,228,262,394,185,264,285,219,770
"COG1738",111,211,219,121,175,237,153,199,227,162
"COG1739",343,308,275,230,305,310,286,253,302,257
"COG1740",22,44,26,26,119,21,8,29,30,23
"COG1741",180,206,234,208,138,28,119,230,191,89
"COG1742",0,5,0,3,3,4,1,1,1,2
"COG1743",6,7,4,223,6,79,4,53,3,82
"COG1744",486,317,315,390,294,69,348,175,154,778
"COG1747",0,0,3,0,1,0,0,0,0,0
"COG1748",405,382,516,333,401,404,286,289,253,243
"COG1749",103,1,60,150,14,6,41,56,25,16
"COG1751",0,0,0,1,0,0,2,0,0,2
"COG1752",920,840,1083,904,786,140,1039,1136,1063,685
"COG1754",528,755,745,347,517,1234,498,535,635,267
"COG1755",2,4,0,12,7,1,0,35,0,0
"COG1757",940,1216,1178,948,1258,966,980,1022,1061,1171
"COG1758",9,9,4,4,9,9,4,9,3,9
"COG1760",497,583,552,457,586,658,437,505,479,649
"COG1762",445,294,299,411,491,269,462,287,290,830
"COG1763",25,23,17,14,31,14,25,43,24,45
"COG1764",1,1,0,1,3,6,1,3,13,0
"COG1765",6,23,27,8,7,14,7,15,16,12
"COG1766",129,14,31,207,88,17,80,59,34,44
"COG1767",24,46,33,16,21,38,33,21,32,44
"COG1768",93,80,38,21,32,13,64,32,22,154
"COG1770",1,33,1,2,3,32,1,7,13,1
"COG1773",62,94,124,79,73,105,105,70,93,144
"COG1774",410,443,564,330,438,586,442,261,399,411
"COG1775",90,237,125,98,123,78,88,58,129,259
"COG1776",175,16,60,184,103,14,110,38,51,36
"COG1778",150,250,244,205,259,315,186,273,302,119
"COG1780",1,10,2,8,9,7,1,7,5,2
"COG1781",206,192,224,286,188,299,202,203,258,222
"COG1782",0,0,0,1,1,0,0,0,0,0
"COG1783",120,85,149,70,280,37,98,152,90,113
"COG1785",444,376,666,461,423,259,544,648,559,436
"COG1786",1,2,1,0,9,0,5,0,2,0
"COG1787",56,2,12,1,26,2,17,23,0,7
"COG1788",15,50,43,30,28,43,22,27,39,40
"COG1791",0,0,0,0,0,0,0,0,3,0
"COG1792",413,466,425,382,388,593,365,309,442,428
"COG1793",5,4,6,49,9,28,7,58,162,10
"COG1794",44,70,27,33,95,35,22,78,33,28
"COG1797",259,215,256,223,304,85,258,241,297,439
"COG1799",147,120,73,126,81,32,110,58,68,190
"COG1801",1,6,4,3,32,13,0,2,6,5
"COG1802",293,269,295,392,458,142,303,267,279,646
"COG1803",197,224,224,256,178,46,281,275,284,303
"COG1804",54,189,157,264,77,154,98,79,121,192
"COG1805",214,245,333,232,262,380,166,252,287,119
"COG1806",2,20,5,4,24,14,4,12,9,14
"COG1807",366,554,463,355,449,97,332,464,542,277
"COG1808",278,326,416,237,260,55,352,355,444,185
"COG1811",56,86,58,56,222,152,47,60,86,271
"COG1814",25,40,40,52,31,15,18,100,42,11
"COG1815",43,4,27,74,46,7,35,21,13,11
"COG1816",80,20,49,40,55,32,53,37,41,49
"COG1817",13,13,31,0,0,2,0,31,147,57
"COG1819",177,189,156,155,156,361,195,306,102,171
"COG1820",483,571,624,699,796,571,566,816,683,714
"COG1823",6,5,27,13,42,18,9,11,23,9
"COG1825",223,217,274,291,186,293,240,198,302,170
"COG1826",31,22,6,8,45,21,7,14,10,127
"COG1827",92,47,60,20,85,15,67,64,54,126
"COG1830",161,218,283,239,225,74,146,488,357,175
"COG1832",1,2,0,3,14,5,1,1,7,2
"COG1834",27,14,31,11,9,0,26,19,26,7
"COG1835",426,498,445,519,353,257,563,670,565,241
"COG1837",72,58,37,58,50,7,50,24,27,93
"COG1838",378,508,538,377,586,921,422,375,420,352
"COG1840",112,169,150,177,301,77,95,69,163,127
"COG1841",23,42,22,50,29,21,25,17,31,42
"COG1842",43,8,18,16,2,18,20,19,12,12
"COG1843",101,10,41,129,30,21,45,27,21,16
"COG1845",1,0,0,1,1,13,0,1,17,4
"COG1846",501,348,445,620,464,308,563,452,588,716
"COG1847",217,130,125,160,127,45,156,61,92,231
"COG1850",1,8,3,2,50,0,0,0,4,3
"COG1852",11,43,12,28,42,8,10,4,12,15
"COG1853",446,442,509,492,384,371,457,343,397,434
"COG1854",249,155,137,137,149,170,183,70,212,158
"COG1857",3,13,6,0,0,0,9,1,2,13
"COG1858",52,158,93,85,98,88,80,158,87,32
"COG1859",11,2,9,6,14,4,25,10,7,4
"COG1861",52,74,82,56,42,5,102,24,85,62
"COG1862",149,119,131,99,152,142,188,120,217,161
"COG1863",6,18,11,9,14,6,8,9,11,16
"COG1864",341,482,414,302,401,511,346,405,403,161
"COG1865",11,25,10,13,14,18,9,26,21,24
"COG1866",644,708,735,567,638,890,501,575,775,638
"COG1868",101,10,66,74,74,14,74,51,38,12
"COG1869",9,14,17,17,29,22,8,14,17,34
"COG1871",60,6,29,101,27,5,44,11,12,19
"COG1872",2,9,4,1,21,7,0,1,1,1
"COG1873",57,32,26,40,19,6,58,29,25,91
"COG1874",1025,1066,1194,1565,1112,480,1168,1519,1003,753
"COG1875",217,201,158,253,133,27,217,239,213,100
"COG1876",280,108,84,97,69,10,195,55,36,317
"COG1877",165,104,195,132,157,29,170,295,190,97
"COG1878",15,63,38,46,80,9,37,38,50,58
"COG1879",914,1043,1009,1410,1669,1988,1089,1112,1084,1658
"COG1881",1,20,15,8,18,16,1,4,13,10
"COG1882",1214,1344,1116,1103,1312,1381,1043,1163,1156,1442
"COG1883",777,901,917,825,573,553,801,917,1041,857
"COG1884",868,1102,1113,750,748,310,947,1144,1059,680
"COG1886",89,14,24,61,67,17,38,11,11,18
"COG1887",736,246,276,266,135,520,575,187,193,500
"COG1892",0,0,0,0,0,0,0,2,0,0
"COG1893",439,311,409,267,258,78,267,222,331,310
"COG1894",155,291,440,502,370,76,270,345,437,296
"COG1895",48,57,131,233,63,174,95,134,84,87
"COG1896",235,159,131,68,106,56,140,78,99,261
"COG1897",398,344,328,386,382,483,388,299,332,327
"COG1898",528,516,507,609,564,770,515,525,514,501
"COG1899",3,10,0,5,0,0,0,0,0,1
