"","DLF001","NLF009","DOF006","DOF003","NOF006","DLM022","NLF015","NLM006","DLM018","NOF002"
"COG1207",69,79,68,104,79,254,96,157,182,109
"COG1208",1174,729,635,545,760,468,705,559,522,630
"COG1209",625,455,614,405,550,208,537,352,468,536
"COG1210",68,71,88,68,60,139,79,122,236,136
"COG1211",398,425,432,482,449,435,442,450,512,506
"COG1212",272,200,270,275,356,132,296,333,200,315
"COG1213",87,157,84,36,71,63,70,29,58,52
"COG1214",264,365,380,316,275,340,356,393,379,317
"COG1215",827,541,744,782,914,655,829,449,487,746
"COG1216",1303,1200,1135,1011,1353,555,969,854,880,758
"COG1217",663,782,828,784,681,1068,794,724,963,715
"COG1218",232,186,224,209,238,68,204,182,124,155
"COG1219",475,721,643,637,594,792,518,663,769,763
"COG1220",26,8,54,29,26,136,46,123,42,28
"COG1221",147,59,104,65,39,95,47,532,170,75
"COG1225",270,210,170,184,243,89,188,220,187,183
"COG1226",325,306,425,181,326,270,292,324,189,262
"COG1227",72,300,89,278,63,301,167,202,329,265
"COG1228",341,458,510,412,369,369,491,141,275,458
"COG1230",115,84,108,85,78,90,71,109,143,296
"COG1232",279,127,130,91,240,116,66,78,81,259
"COG1233",273,122,330,125,117,119,94,45,8,99
"COG1234",320,441,365,384,344,274,309,394,514,451
"COG1235",536,592,542,548,657,710,554,491,639,590
"COG1236",94,253,67,197,135,549,157,122,313,194
"COG1237",88,46,83,60,63,55,78,113,23,143
"COG1238",161,120,192,200,194,58,193,168,136,131
"COG1239",9,15,9,7,10,47,9,7,25,51
"COG1240",6,12,7,0,5,31,5,8,12,37
"COG1242",290,238,230,247,286,230,228,333,346,316
"COG1243",6,12,22,12,22,250,39,16,51,40
"COG1246",18,15,18,24,28,41,24,71,6,24
"COG1247",127,245,168,161,161,149,107,187,319,189
"COG1249",957,753,1090,881,1026,700,1249,899,444,1045
"COG1250",43,174,68,131,164,220,94,140,190,255
"COG1251",35,15,49,24,35,135,33,85,4,46
"COG1252",133,151,240,127,244,107,245,172,86,212
"COG1253",1071,1074,1039,1158,1135,1363,983,1308,1152,1045
"COG1254",6,55,15,33,15,24,14,38,37,31
"COG1256",19,233,24,237,94,93,65,32,300,296
"COG1257",0,2,12,10,0,38,1,1,4,14
"COG1259",156,85,115,137,132,39,156,117,48,161
"COG1260",239,218,286,247,303,116,372,259,183,130
"COG1261",0,0,10,17,2,8,1,4,1,7
"COG1262",591,646,670,601,410,686,1049,360,180,102
"COG1263",434,729,662,374,275,637,515,843,714,885
"COG1264",368,722,623,317,273,589,435,742,605,810
"COG1266",268,313,319,279,232,300,315,307,464,582
"COG1267",71,52,78,115,121,62,107,49,38,79
"COG1268",48,163,57,136,60,198,83,96,228,141
"COG1269",579,487,627,569,573,665,500,479,518,563
"COG1270",77,231,155,215,303,155,294,218,230,210
"COG1271",285,276,282,346,423,194,455,391,304,290
"COG1272",193,251,250,266,181,247,224,171,210,277
"COG1273",1,1,1,0,2,2,0,0,0,3
"COG1274",17,29,0,24,21,114,14,17,36,19
"COG1275",28,8,45,10,18,41,52,72,29,24
"COG1276",2,4,7,4,7,18,2,17,0,13
"COG1277",258,194,139,286,144,289,238,105,123,217
"COG1278",44,58,38,80,45,60,36,74,74,73
"COG1279",11,12,21,8,20,62,13,62,30,25
"COG1280",65,96,100,142,140,103,110,135,57,149
"COG1281",56,216,72,173,107,268,112,150,248,235
"COG1282",4,2,7,31,9,12,4,8,47,21
"COG1283",802,1138,921,889,851,1036,948,880,1061,867
"COG1284",856,1136,882,853,748,1074,833,974,1218,909
"COG1285",160,144,170,142,151,168,98,192,211,203
"COG1286",1,10,4,18,7,27,8,22,6,7
"COG1287",2,4,11,0,1,67,0,2,1,6
"COG1288",223,180,300,217,120,317,214,193,93,312
"COG1289",39,20,121,9,114,164,30,108,0,66
"COG1290",3,0,0,0,0,0,0,0,1,14
"COG1291",16,66,13,78,28,38,5,6,38,64
"COG1292",77,51,202,141,265,62,81,78,153,213
"COG1293",105,279,97,270,101,493,153,195,352,296
"COG1294",341,265,362,285,374,162,419,331,283,214
"COG1295",397,390,391,417,414,364,418,425,453,462
"COG1296",60,211,81,195,84,163,119,174,228,214
"COG1297",296,298,385,373,373,169,497,338,494,392
"COG1298",20,167,33,202,71,121,59,43,147,142
"COG1299",117,285,183,191,177,268,239,295,356,372
"COG1300",124,61,154,114,81,105,117,38,5,142
"COG1301",456,560,562,614,406,618,834,754,634,557
"COG1302",53,225,43,167,78,220,57,63,134,114
"COG1304",39,76,65,62,50,145,67,104,112,83
"COG1305",257,389,214,537,358,474,338,185,517,443
"COG1306",12,37,36,13,5,57,36,10,16,20
"COG1307",210,797,194,588,257,929,330,279,714,625
"COG1309",708,842,448,662,688,1725,502,745,694,839
"COG1310",4,19,12,21,21,64,11,44,50,36
"COG1312",472,322,446,424,556,237,438,482,404,452
"COG1313",41,142,33,111,47,298,70,74,212,131
"COG1314",5,9,15,4,13,26,8,8,6,8
"COG1315",10,152,14,119,26,46,37,17,218,114
"COG1316",228,375,232,414,211,847,191,288,610,531
"COG1317",4,12,11,26,7,14,11,8,3,24
"COG1319",68,118,183,114,61,178,89,89,172,193
"COG1320",1,3,0,0,0,19,8,1,2,0
"COG1321",80,156,55,120,48,297,52,78,146,128
"COG1322",365,303,300,330,371,341,345,418,418,284
"COG1323",54,203,71,168,80,436,101,141,211,168
"COG1324",4,4,10,6,9,25,2,11,1,13
"COG1327",39,126,35,104,59,185,48,89,155,130
"COG1328",997,1197,1000,1138,1004,1618,1278,998,1179,880
"COG1329",4,20,0,35,4,103,4,3,45,12
"COG1330",7,6,16,2,18,39,10,51,2,32
"COG1331",13,3,8,8,2,28,3,2,1,14
"COG1332",9,14,3,10,4,68,10,32,61,37
"COG1333",40,68,84,112,114,104,63,37,5,27
"COG1335",84,138,105,208,115,254,130,251,176,185
"COG1336",0,20,0,6,12,7,0,1,0,0
"COG1337",4,11,10,10,2,26,7,24,48,23
"COG1338",15,55,21,84,31,30,10,28,65,72
"COG1342",46,54,45,91,117,77,38,76,51,169
"COG1343",78,96,9,59,78,49,58,19,62,153
"COG1344",16,406,39,489,129,120,101,46,487,365
"COG1345",17,121,20,153,36,79,26,18,90,110
"COG1346",132,174,157,174,136,148,230,269,260,301
"COG1347",186,156,198,147,214,61,194,155,182,110
"COG1348",50,17,24,41,28,43,21,22,45,113
"COG1349",370,432,497,258,486,601,406,855,537,462
"COG1350",346,257,390,264,315,307,366,339,283,251
"COG1351",30,119,20,124,43,161,45,220,115,101
"COG1352",9,70,15,73,41,53,20,18,57,100
"COG1353",12,65,6,49,26,119,21,55,84,67
"COG1354",49,135,54,108,60,327,75,101,234,139
"COG1355",0,0,0,36,0,20,0,15,119,7
"COG1357",217,161,140,194,450,174,162,81,72,198
"COG1358",31,57,22,62,31,134,35,80,93,87
"COG1359",41,53,75,86,126,76,66,50,17,80
"COG1360",306,121,146,205,149,96,149,173,230,168
"COG1361",14,9,8,21,1,15,4,3,25,10
"COG1362",136,460,197,413,128,699,286,371,562,527
"COG1363",87,142,132,169,141,353,116,177,170,196
"COG1364",49,200,80,191,94,220,129,186,336,250
"COG1366",26,101,40,96,41,226,39,95,126,132
"COG1368",791,710,537,769,594,1039,923,1395,1439,971
"COG1372",8,191,0,20,136,6,0,54,0,0
"COG1373",2486,3158,2012,2214,2876,2953,2061,3172,2263,2216
"COG1376",96,271,142,233,162,317,116,194,381,391
"COG1377",19,85,25,114,70,68,23,30,93,85
"COG1378",16,65,3,28,18,37,14,25,18,42
"COG1379",67,19,71,41,9,174,18,14,6,39
"COG1380",120,187,104,168,158,107,154,194,196,183
"COG1381",49,173,65,150,72,201,35,59,134,118
"COG1384",0,2,0,0,1,64,0,4,3,0
"COG1385",203,260,205,237,186,337,224,223,291,248
"COG1386",41,112,29,117,55,298,66,83,184,114
"COG1387",577,590,514,476,465,598,485,622,384,643
"COG1388",186,447,235,308,240,659,289,390,496,348
"COG1390",5,9,6,4,9,37,10,4,9,14
"COG1391",6,20,28,21,34,43,20,63,54,49
"COG1392",247,108,188,98,121,44,141,224,106,72
"COG1393",145,144,99,131,117,173,66,126,107,209
"COG1394",165,139,144,177,145,276,142,161,193,237
"COG1396",592,1059,459,910,598,1525,566,818,776,850
"COG1397",344,296,224,106,63,234,178,218,665,54
"COG1399",40,142,36,101,59,193,44,110,181,126
"COG1401",358,144,90,211,239,310,45,441,237,145
"COG1402",222,111,195,171,111,93,168,100,42,138
"COG1403",23,70,19,113,127,52,30,57,35,9
"COG1404",1160,1055,1340,995,1316,1175,871,1108,989,1209
"COG1406",0,18,0,29,0,1,1,1,30,20
"COG1408",641,652,617,663,793,425,761,611,637,686
"COG1409",877,1014,1258,1131,1178,1031,1159,1133,987,1162
"COG1410",830,909,1062,974,1112,557,1203,1044,1025,1090
"COG1413",7,5,6,0,21,31,1,0,0,14
"COG1414",63,106,93,130,86,293,109,169,170,205
"COG1415",0,0,0,0,0,39,1,1,0,0
"COG1416",0,0,4,0,0,2,0,2,0,3
"COG1418",644,808,792,645,680,1086,750,977,991,705
"COG1419",0,95,0,73,32,22,14,13,84,58
"COG1420",72,205,72,227,62,488,139,171,318,226
"COG1424",5,7,3,5,2,6,11,33,15,3
"COG1426",11,8,13,44,8,22,15,40,19,21
"COG1427",12,40,0,34,0,6,3,76,12,0
"COG1428",1,27,0,22,1,13,4,59,43,0
"COG1429",470,413,735,441,586,344,484,222,67,587
"COG1430",0,5,0,31,1,27,10,1,4,3
"COG1431",0,3,0,0,0,0,1,0,11,0
"COG1432",108,107,33,217,96,148,19,113,136,70
"COG1433",40,26,61,94,78,17,30,46,62,156
"COG1434",117,98,58,137,79,218,80,237,187,175
"COG1435",234,180,167,189,273,239,221,115,130,182
"COG1436",7,7,12,17,8,77,5,13,39,19
"COG1437",1,5,0,6,0,17,3,3,5,5
"COG1438",180,258,190,258,229,191,236,308,339,316
"COG1440",28,53,46,26,26,25,36,52,26,61
"COG1441",0,2,6,2,6,14,2,20,0,7
"COG1442",362,371,260,333,295,283,227,679,488,694
"COG1443",161,59,102,119,113,37,102,70,31,102
"COG1444",4,2,7,0,10,33,5,33,0,18
"COG1445",76,259,135,176,124,211,209,270,376,375
"COG1446",90,69,218,48,93,49,83,50,45,33
"COG1447",24,55,47,17,27,26,39,104,51,50
"COG1448",24,20,38,28,44,89,55,120,103,36
"COG1449",266,188,176,302,300,86,177,203,191,239
"COG1450",19,7,70,3,65,93,22,70,5,50
"COG1451",286,297,266,251,170,273,230,298,268,272
"COG1452",8,18,30,58,33,69,20,58,9,32
"COG1453",381,451,251,593,529,567,644,355,422,423
"COG1454",932,1130,1234,1249,895,1095,702,724,1104,875
"COG1455",137,168,173,111,90,119,135,163,158,289
"COG1456",7,22,7,31,2,47,9,10,17,16
"COG1457",65,68,53,73,50,207,63,115,172,205
"COG1459",87,185,98,162,83,383,73,248,154,204
"COG1461",92,269,90,244,103,429,186,227,323,298
"COG1462",1,0,15,0,10,10,14,25,111,3
"COG1463",22,19,9,44,25,41,27,76,50,37
"COG1464",65,188,80,125,88,171,136,235,266,163
"COG1465",1,3,8,0,1,27,3,2,0,8
"COG1466",478,440,273,439,379,482,326,433,412,411
"COG1468",49,84,9,58,61,93,64,28,95,224
"COG1469",9,13,7,19,8,34,20,59,24,5
"COG1470",134,54,69,151,108,50,104,38,12,89
"COG1472",6367,5465,6332,7344,6779,3188,7661,6056,4899,6253
"COG1473",345,481,697,590,188,505,686,436,581,638
"COG1475",1155,1454,769,1528,1121,2221,1222,1340,1433,1182
"COG1476",42,157,25,101,50,112,28,83,114,142
"COG1477",651,442,429,488,535,357,535,448,409,474
"COG1479",871,711,346,709,1009,612,342,949,1281,727
"COG1480",690,510,932,383,602,219,631,653,531,323
"COG1481",56,157,53,165,65,370,92,122,278,157
"COG1482",511,617,476,627,622,330,567,577,707,581
"COG1483",413,8,0,44,0,3,25,19,84,279
"COG1484",773,1015,1734,754,754,1194,959,705,868,727
"COG1485",5,4,13,1,20,24,1,37,0,9
"COG1486",154,157,329,99,109,222,94,148,62,145
"COG1487",8,82,24,62,37,41,96,46,24,59
"COG1488",304,393,300,491,279,559,451,599,620,573
"COG1489",38,75,50,70,38,100,53,28,67,60
"COG1490",239,244,287,242,236,295,211,246,273,248
"COG1492",238,379,369,348,432,314,440,305,340,354
"COG1493",60,213,63,232,61,220,122,83,231,187
"COG1494",10,8,56,15,37,54,37,45,32,56
"COG1495",0,21,7,26,25,32,7,21,3,9
"COG1496",191,205,213,216,235,344,179,282,330,162
"COG1501",3335,2176,2519,2948,3118,1607,3322,1951,1807,3052
"COG1502",980,1400,1137,1193,1043,640,653,640,850,722
"COG1505",310,80,167,144,112,16,137,116,19,6
"COG1506",3059,2108,3641,1818,2700,1364,3290,3077,2146,1201
"COG1507",0,0,1,0,0,1,0,0,30,4
"COG1508",482,420,655,463,569,262,560,836,431,264
"COG1509",455,273,423,322,522,259,418,198,44,391
"COG1511",125,575,82,434,152,828,174,195,1031,573
"COG1512",284,238,400,289,226,277,240,250,347,169
"COG1513",3,1,10,0,5,2,2,0,0,3
"COG1514",2,2,7,12,8,41,5,10,32,8
"COG1515",2,1,8,0,1,5,0,22,0,1
"COG1516",6,43,9,38,20,32,15,14,34,31
"COG1518",183,314,133,295,217,259,277,231,411,697
"COG1519",442,346,490,353,385,189,400,597,307,388
"COG1520",1218,544,1007,695,811,629,908,419,118,584
"COG1521",180,325,184,257,227,312,209,264,387,281
"COG1522",563,482,456,426,471,342,428,718,517,484
"COG1523",710,709,621,638,672,402,692,662,837,1048
"COG1524",884,583,899,574,869,477,716,579,631,836
"COG1525",7,9,17,35,33,85,8,3,7,9
"COG1526",12,36,24,30,21,55,15,33,27,19
"COG1527",55,75,85,105,34,249,57,60,98,115
"COG1528",809,292,335,231,393,135,113,230,143,89
"COG1529",251,363,591,449,176,670,409,323,483,609
"COG1530",347,368,362,459,395,478,485,530,505,417
"COG1533",632,701,1010,372,276,539,383,229,397,337
"COG1534",23,71,29,69,36,118,33,52,115,102
"COG1535",1,0,3,1,6,15,3,12,0,7
"COG1536",11,75,26,99,58,58,24,23,73,79
"COG1538",3580,3111,4733,3374,4881,1714,4877,4001,2908,3091
"COG1539",188,180,182,162,223,143,168,242,197,166
"COG1540",8,14,15,28,29,23,12,22,41,23
"COG1541",780,682,964,627,861,482,1029,572,245,677
"COG1543",0,4,0,15,0,154,0,0,1,0
"COG1544",92,164,83,131,135,317,81,191,212,97
"COG1545",0,0,0,2,0,11,0,0,0,0
"COG1546",330,273,248,258,247,295,237,301,306,287
"COG1550",3,2,2,3,0,0,0,1,0,5
"COG1551",3,19,1,18,7,19,9,8,25,28
"COG1553",4,1,8,0,10,18,3,11,0,9
"COG1554",426,269,346,433,376,212,283,287,140,454
"COG1555",251,214,165,196,246,188,170,315,316,188
"COG1556",83,65,73,20,59,43,63,55,86,12
"COG1558",4,42,17,61,21,17,15,2,30,28
"COG1559",218,273,196,299,298,404,263,336,421,246
"COG1560",252,268,218,256,235,191,245,416,279,221
"COG1561",318,398,359,390,367,465,330,508,432,385
"COG1562",0,0,0,31,0,10,0,0,1,0
"COG1564",210,208,225,187,177,241,220,131,209,146
"COG1565",0,0,0,0,0,3,0,0,1,0
"COG1566",424,217,520,353,500,188,268,364,482,293
"COG1567",7,4,1,8,3,32,5,15,53,34
"COG1568",0,50,43,10,134,25,353,22,0,2
"COG1569",4,16,26,37,16,5,11,3,0,38
"COG1570",383,579,529,482,455,396,333,352,378,195
"COG1573",201,139,194,280,204,274,226,156,206,179
"COG1574",136,111,312,165,125,279,93,138,139,269
"COG1575",182,201,204,242,340,101,410,191,225,208
"COG1576",228,252,191,238,244,232,198,251,228,252
"COG1577",0,0,0,3,0,8,0,2,1,1
"COG1578",13,2,1,8,5,36,2,1,8,2
"COG1579",163,157,144,160,234,52,170,230,169,207
"COG1580",3,1,2,14,8,10,2,4,0,2
"COG1582",1,13,1,10,6,6,0,2,3,3
"COG1583",0,5,0,10,1,20,3,25,66,16
"COG1584",8,3,9,7,13,14,17,26,2,11
"COG1585",16,85,42,75,53,106,21,23,49,47
"COG1586",15,21,29,43,25,28,37,51,36,32
"COG1587",58,48,101,76,46,154,73,172,76,170
"COG1589",7,36,17,84,28,295,15,35,55,52
"COG1592",532,557,586,543,473,680,486,688,481,470
"COG1593",322,495,674,597,239,373,446,325,432,824
"COG1595",6986,4445,4515,3808,5300,3622,4177,4214,2360,4693
"COG1596",909,762,1157,622,1345,562,982,769,719,733
"COG1597",560,548,512,596,638,639,543,595,741,683
"COG1598",16,75,40,21,23,71,14,55,69,14
"COG1600",103,70,108,78,123,156,56,95,120,224
"COG1604",0,2,0,5,0,0,0,0,1,0
"COG1605",48,140,48,127,101,236,95,104,143,113
"COG1606",49,38,32,82,25,85,39,116,70,49
"COG1607",12,31,14,28,11,39,23,14,32,23
"COG1609",2459,2482,1842,1956,2312,2027,2002,2217,2222,3116
"COG1610",219,191,249,189,189,172,219,275,203,219
"COG1611",407,343,557,282,308,224,319,415,384,322
"COG1613",2,33,24,62,33,65,41,44,111,74
"COG1614",6,22,9,39,4,88,14,10,25,23
"COG1615",0,5,0,8,4,268,2,2,83,7
"COG1618",1,10,14,3,1,38,2,8,8,4
"COG1619",266,197,237,335,234,208,254,202,148,301
"COG1620",314,122,243,52,172,181,219,181,84,191
"COG1621",1014,833,785,708,1128,341,851,708,837,876
"COG1622",4,3,9,0,12,24,5,23,0,11
"COG1623",4,5,17,0,0,100,28,14,25,4
"COG1624",203,285,190,254,253,445,243,332,468,280
"COG1625",88,191,52,141,61,287,70,141,148,132
"COG1626",309,245,290,278,537,133,560,217,223,350
"COG1629",1762,1117,2201,1196,1864,1077,2555,2363,1478,1903
"COG1633",11,16,18,27,2,38,3,9,12,5
"COG1635",10,28,14,56,23,31,15,12,52,0
"COG1636",75,186,136,221,169,285,227,219,236,160
"COG1637",0,0,0,0,0,20,0,0,31,3
"COG1638",261,402,626,397,187,371,398,353,428,721
"COG1640",635,924,813,755,699,675,819,907,1159,916
"COG1641",39,58,30,89,38,100,57,72,140,56
"COG1643",17,35,47,40,46,149,32,114,165,89
"COG1647",9,24,7,33,18,39,9,28,11,3
"COG1648",34,44,46,65,25,101,49,132,125,76
"COG1649",1795,802,1335,896,1412,425,1378,1269,863,1006
"COG1651",329,52,83,101,94,68,31,74,32,109
"COG1652",18,50,20,63,52,161,30,18,50,47
"COG1653",1607,2693,1143,1445,986,3794,949,805,1933,2664
"COG1654",47,152,45,122,84,171,79,141,153,179
"COG1655",0,54,1,37,25,6,10,5,40,38
"COG1657",15,0,0,4,0,0,6,1,0,0
"COG1658",22,40,15,50,28,82,38,49,63,38
"COG1659",10,3,17,11,10,4,1,5,0,6
"COG1660",332,387,364,394,444,341,485,413,525,346
"COG1661",15,78,20,59,16,44,10,59,43,16
"COG1662",20,28,182,3,119,500,37,46,2,213
"COG1663",408,287,397,268,304,138,314,258,282,142
"COG1664",36,48,25,47,53,32,15,11,8,43
"COG1666",12,4,5,7,9,9,7,76,28,11
"COG1668",18,121,20,102,13,213,29,135,208,32
"COG1669",348,200,184,108,185,77,119,154,61,130
"COG1670",1338,1086,875,956,1311,555,565,499,463,669
"COG1671",13,67,27,64,40,63,12,36,134,101
"COG1672",552,1243,735,912,1521,587,781,1514,632,589
"COG1674",619,763,574,895,530,1585,766,649,1099,921
"COG1677",6,42,4,40,13,12,16,7,41,28
"COG1678",173,115,134,155,205,69,140,113,49,137
"COG1679",5,30,0,4,28,133,1,7,40,2
"COG1680",727,650,901,893,687,725,1088,888,703,999
"COG1682",67,302,242,173,173,473,177,93,304,293
"COG1683",25,62,39,67,31,72,36,37,49,29
"COG1684",10,64,20,75,31,19,19,9,34,49
"COG1686",233,899,349,752,277,1459,406,478,964,833
"COG1687",18,37,23,53,20,36,21,14,42,21
"COG1688",1,0,0,0,0,0,0,12,26,0
"COG1690",377,155,326,201,258,235,226,137,246,264
"COG1691",22,46,20,61,12,89,36,68,97,37
"COG1692",11,19,20,64,20,191,34,72,55,39
"COG1694",293,291,340,167,309,265,286,259,314,221
"COG1695",273,386,153,254,247,390,151,251,299,390
"COG1696",587,1089,510,1060,783,1032,735,652,890,991
"COG1699",6,59,3,36,14,15,6,4,30,36
"COG1700",0,17,276,5,38,32,130,53,233,9
"COG1702",285,418,251,349,315,354,336,387,491,425
"COG1703",284,230,215,285,318,123,298,338,236,277
"COG1704",185,177,173,233,210,346,273,287,225,221
"COG1705",293,322,402,639,651,147,642,290,202,121
"COG1706",2,1,12,24,8,20,7,9,0,9
"COG1708",341,104,66,80,143,184,71,82,49,149
"COG1712",172,153,215,126,123,33,165,51,7,26
"COG1713",43,121,37,119,54,260,74,64,154,131
"COG1714",103,73,61,104,106,41,139,54,14,96
"COG1715",30,36,8,57,10,71,6,208,74,23
"COG1716",20,39,15,36,11,92,8,80,187,52
"COG1719",4,0,3,0,0,20,1,0,0,0
"COG1720",11,81,16,69,37,110,35,61,77,101
"COG1721",535,367,469,486,485,170,524,320,333,615
"COG1722",1,5,1,27,11,61,11,12,11,9
"COG1724",2,2,17,5,8,0,3,9,11,0
"COG1725",285,333,213,370,216,400,197,257,403,422
"COG1726",293,171,339,226,254,124,293,263,264,212
"COG1728",0,43,0,26,20,7,7,4,36,28
"COG1729",3,5,7,11,10,17,2,14,2,11
"COG1732",36,23,74,68,23,141,52,118,11,54
"COG1733",354,307,235,356,313,286,296,317,358,239
"COG1734",28,35,14,63,41,61,22,60,14,11
"COG1735",9,40,14,9,27,60,16,57,14,44
"COG1737",250,422,326,332,207,612,235,528,317,546
"COG1738",162,98,193,136,183,137,108,241,189,162
"COG1739",217,257,243,273,262,183,177,207,235,161
"COG1740",36,17,58,17,37,87,38,108,28,46
"COG1741",474,254,338,190,324,174,298,153,43,302
"COG1742",3,1,22,1,5,9,4,8,0,8
"COG1743",283,6,0,35,1,3,19,8,60,244
"COG1744",180,424,225,437,124,600,203,139,453,484
"COG1747",0,0,0,0,0,10,0,0,2,0
"COG1748",450,483,438,433,396,155,427,390,453,447
"COG1749",6,77,18,100,24,50,15,13,109,75
"COG1751",0,1,0,0,0,13,1,0,0,1
"COG1752",1145,612,890,679,734,680,1081,806,574,1416
"COG1754",347,282,532,353,315,222,559,720,659,438
"COG1755",19,11,13,2,5,0,0,0,0,69
"COG1757",886,949,1613,1093,873,712,789,546,657,684
"COG1758",3,8,6,20,5,37,1,11,20,12
"COG1760",343,460,470,492,429,445,482,468,604,429
"COG1762",372,389,437,286,279,453,464,864,619,727
"COG1763",14,35,28,21,27,64,32,41,16,39
"COG1764",3,1,6,1,4,1,2,1,0,7
"COG1765",8,12,16,1,20,55,3,16,25,7
"COG1766",14,90,23,95,46,57,26,27,17,99
"COG1767",19,35,39,59,21,76,47,45,24,39
"COG1768",34,74,19,69,27,231,30,46,105,91
"COG1770",5,1,13,1,20,29,7,13,70,20
"COG1773",66,130,72,94,93,96,78,92,53,63
"COG1774",331,378,438,305,208,531,307,485,545,318
"COG1775",115,116,79,192,70,424,109,106,241,141
"COG1776",22,123,17,77,38,55,14,22,94,137
"COG1778",274,152,158,221,335,108,179,231,160,105
"COG1780",4,2,5,1,4,14,5,13,16,7
"COG1781",168,203,150,155,202,180,158,180,226,117
"COG1782",0,1,0,1,1,53,0,0,3,2
"COG1783",376,168,64,234,139,217,121,508,140,166
"COG1785",550,488,558,391,618,221,615,499,323,586
"COG1786",1,4,0,2,0,15,0,0,6,6
"COG1787",0,10,3,38,2,14,7,5,22,12
"COG1788",16,43,23,87,24,91,43,31,30,37
"COG1791",0,0,0,0,0,0,0,5,0,0
"COG1792",287,367,345,386,351,280,226,251,304,230
"COG1793",92,7,29,39,16,43,56,2,16,9
"COG1794",28,40,60,67,36,51,33,39,45,46
"COG1797",149,285,196,284,260,205,240,310,419,302
"COG1799",41,139,35,117,51,231,81,92,159,128
"COG1801",1,1,4,1,4,12,1,8,3,4
"COG1802",247,505,344,341,206,396,247,423,456,575
"COG1803",331,274,259,211,262,227,187,192,129,228
"COG1804",62,102,83,100,100,270,77,114,77,125
"COG1805",247,158,396,205,177,98,302,196,176,95
"COG1806",14,6,3,11,12,18,9,11,46,21
"COG1807",492,431,525,376,380,110,301,268,220,378
"COG1808",327,234,357,271,265,162,297,395,268,235
"COG1811",51,50,80,78,40,104,54,118,75,79
"COG1814",72,55,83,81,68,26,23,12,7,140
"COG1815",4,46,12,23,23,24,7,15,18,31
"COG1816",40,56,29,76,30,77,31,24,86,142
"COG1817",0,11,0,0,103,27,0,12,1,0
"COG1819",364,151,260,192,157,147,220,246,175,210
"COG1820",502,354,527,277,461,445,616,573,454,598
"COG1823",16,8,8,4,22,30,44,42,32,25
"COG1825",201,224,217,203,265,86,225,202,234,218
"COG1826",11,14,19,11,21,37,14,44,17,28
"COG1827",26,100,43,85,33,91,49,79,144,96
"COG1830",636,315,526,300,333,216,296,150,38,155
"COG1832",2,3,5,3,4,4,1,7,3,6
"COG1834",29,29,22,8,30,70,44,8,7,5
"COG1835",282,380,345,397,650,230,531,315,369,597
"COG1837",16,65,25,50,24,133,28,32,97,58
"COG1838",434,396,503,392,371,331,306,482,551,385
"COG1840",117,190,181,150,46,197,185,192,172,187
"COG1841",13,29,14,45,13,73,19,30,44,32
"COG1842",6,26,17,44,15,57,14,36,63,34
"COG1843",4,39,9,43,23,37,11,15,36,90
"COG1845",2,1,9,2,4,17,4,13,0,11
"COG1846",507,699,413,595,548,591,453,692,611,588
"COG1847",67,153,72,131,62,322,88,133,297,161
"COG1850",7,1,7,1,0,3,5,3,9,13
"COG1852",24,3,15,4,8,21,31,24,13,15
"COG1853",507,527,523,542,407,459,402,538,572,342
"COG1854",58,169,92,117,132,97,115,173,265,124
"COG1857",3,4,1,5,3,12,2,6,40,23
"COG1858",163,72,173,88,107,115,75,199,156,196
"COG1859",4,10,11,8,28,42,4,49,25,26
"COG1861",82,96,9,87,117,23,96,25,10,76
"COG1862",166,160,119,136,197,98,115,234,163,173
"COG1863",4,7,2,22,5,21,12,4,5,3
"COG1864",387,338,198,324,385,114,290,415,405,272
"COG1865",16,5,5,22,12,40,17,10,10,28
"COG1866",458,693,608,607,502,534,516,687,709,534
"COG1868",14,93,11,76,44,47,18,34,89,88
"COG1869",18,9,32,21,15,32,24,40,7,26
"COG1871",8,50,2,27,15,17,7,7,51,37
"COG1872",2,1,6,11,8,16,0,8,1,2
"COG1873",12,54,10,31,32,141,21,11,55,49
"COG1874",1998,1441,1995,1617,1395,878,1350,1148,821,1630
"COG1875",283,154,174,236,267,85,289,126,70,255
"COG1876",57,187,30,135,30,254,58,52,208,120
"COG1877",281,228,323,128,407,97,421,155,21,61
"COG1878",28,82,40,64,17,175,44,41,99,93
"COG1879",1121,1299,1498,1177,1183,1317,1077,1145,1309,1765
"COG1881",5,22,9,22,10,25,19,18,44,12
"COG1882",1097,1182,1731,921,1058,1587,1288,1143,1117,1288
"COG1883",802,817,762,812,834,634,886,649,740,943
"COG1884",811,701,1088,787,1012,384,1115,1168,819,641
"COG1886",20,38,30,41,47,33,9,10,41,74
"COG1887",276,344,153,445,294,748,245,177,318,416
"COG1892",0,0,0,0,0,0,0,0,1,0
"COG1893",321,472,499,377,328,259,391,335,390,433
"COG1894",413,310,387,419,216,726,369,283,296,246
"COG1895",266,123,134,86,233,86,218,63,16,50
"COG1896",59,165,64,191,98,377,87,126,197,262
"COG1897",315,304,301,334,269,262,315,462,505,372
"COG1898",965,635,614,636,655,354,617,323,483,947
"COG1899",0,1,0,0,1,21,3,1,1,0
"COG1900",0,10,4,3,1,27,1,5,5,7
"COG1902",403,531,504,571,478,1062,587,469,666,454
"COG1903",212,381,362,319,473,203,541,227,183,346
"COG1904",517,487,431,464,492,292,531,417,414,420
