"","NOM005","NLM022","DOM026","NOM019","DLF010","DLM017","DLM004","NLM029","NOM018","NOM020"
"COG1205",130,354,8,398,81,27,113,37,187,139
"COG1206",98,130,94,289,397,125,18,144,48,47
"COG1207",203,133,128,246,288,81,64,160,162,154
"COG1208",289,371,718,409,473,268,666,225,300,478
"COG1209",387,404,367,523,300,495,514,542,442,425
"COG1210",195,112,73,275,224,218,34,70,107,368
"COG1211",362,579,615,670,468,888,459,652,587,715
"COG1212",178,165,147,237,136,294,287,156,181,298
"COG1213",13,21,39,19,31,69,80,26,69,16
"COG1214",287,357,400,390,466,431,361,432,358,406
"COG1215",773,496,537,480,729,558,842,543,504,685
"COG1216",696,883,877,824,655,845,1517,1149,987,961
"COG1217",775,878,867,943,1065,701,508,606,650,684
"COG1218",128,135,191,105,72,150,297,107,178,107
"COG1219",632,861,670,769,907,653,612,968,810,671
"COG1220",209,46,1,79,39,32,14,2,55,87
"COG1221",341,131,122,41,155,109,106,70,96,51
"COG1225",171,206,193,158,163,168,230,144,211,174
"COG1226",617,362,237,183,154,280,404,91,164,199
"COG1227",391,418,261,388,311,293,62,594,340,150
"COG1228",260,345,318,433,455,327,335,429,244,141
"COG1230",98,111,27,33,58,44,86,29,165,76
"COG1232",52,36,106,97,233,75,177,209,79,32
"COG1233",30,25,141,45,31,41,230,41,46,73
"COG1234",399,499,399,328,298,346,389,405,464,466
"COG1235",434,508,547,618,585,813,693,561,754,576
"COG1236",313,379,189,332,831,313,49,387,340,94
"COG1237",21,27,50,30,40,26,62,28,33,205
"COG1238",91,94,102,135,97,198,177,103,151,219
"COG1239",15,6,5,117,47,1,3,162,4,18
"COG1240",5,6,1,97,24,4,3,96,2,22
"COG1242",304,372,267,334,345,242,314,338,372,301
"COG1243",10,36,36,84,206,56,17,59,26,16
"COG1246",145,35,0,25,22,33,27,7,25,39
"COG1247",208,262,172,231,211,151,186,219,239,152
"COG1249",874,420,578,425,455,476,855,438,460,350
"COG1250",539,323,117,167,266,103,55,197,230,114
"COG1251",299,81,13,14,68,14,20,8,33,58
"COG1252",127,51,45,90,126,225,92,69,99,353
"COG1253",1040,1066,871,1209,1205,1347,1070,1111,1131,1284
"COG1254",66,51,36,27,26,12,6,29,32,14
"COG1256",354,658,214,194,190,114,42,662,555,202
"COG1257",0,0,1,5,7,0,2,0,2,0
"COG1259",44,72,55,59,27,90,137,65,64,27
"COG1260",93,109,231,220,113,394,369,184,184,474
"COG1261",47,14,0,3,3,1,3,0,2,34
"COG1262",103,148,305,408,466,816,636,278,180,372
"COG1263",1910,873,749,502,597,693,309,634,871,403
"COG1264",1856,813,809,473,545,565,272,615,764,393
"COG1266",359,537,537,432,366,518,491,419,512,460
"COG1267",67,52,52,99,49,157,108,59,77,168
"COG1268",195,212,231,226,216,110,48,239,178,47
"COG1269",300,368,866,427,473,417,636,347,408,251
"COG1270",185,191,160,222,179,186,118,259,213,152
"COG1271",217,243,146,251,182,435,341,190,288,381
"COG1272",221,228,323,196,263,220,296,209,172,149
"COG1273",0,0,24,0,8,2,0,0,0,0
"COG1274",2,18,4,138,155,81,2,34,42,1
"COG1275",93,28,2,16,21,11,10,20,26,7
"COG1276",73,19,0,3,24,0,1,1,0,19
"COG1277",108,82,199,146,163,191,156,188,92,51
"COG1278",203,117,48,63,89,27,39,66,67,24
"COG1279",82,16,5,42,52,19,5,15,29,48
"COG1280",231,101,40,86,117,82,150,88,71,64
"COG1281",311,323,214,274,281,152,60,335,248,112
"COG1282",76,23,1,7,8,2,5,0,33,68
"COG1283",1025,1190,1185,1142,1134,1205,954,1221,1061,1217
"COG1284",693,939,953,1204,1193,1045,974,1066,1009,1090
"COG1285",194,151,59,295,300,130,94,113,200,164
"COG1286",72,26,1,11,30,7,16,4,23,37
"COG1287",0,1,0,6,9,1,2,3,1,7
"COG1288",363,199,103,186,232,96,202,122,199,123
"COG1289",816,221,0,29,149,11,38,29,80,106
"COG1290",0,0,1,0,1,0,7,0,0,1
"COG1291",153,165,53,55,43,43,19,145,84,65
"COG1292",545,308,118,175,107,83,63,85,138,189
"COG1293",305,482,369,448,524,262,66,509,311,104
"COG1294",282,238,238,253,158,390,454,165,231,413
"COG1295",377,412,340,417,447,401,410,400,393,530
"COG1296",255,257,185,221,346,156,89,275,262,132
"COG1297",229,361,310,464,236,565,346,430,409,582
"COG1298",259,334,122,115,99,47,14,213,177,111
"COG1299",768,571,404,335,315,243,109,467,510,266
"COG1300",8,16,63,32,127,35,129,62,11,23
"COG1301",841,500,509,627,690,693,442,486,576,811
"COG1302",153,215,137,245,344,130,40,325,204,73
"COG1304",193,121,56,102,119,65,31,95,91,60
"COG1305",253,481,365,477,607,306,332,475,375,112
"COG1306",7,21,0,59,130,10,2,23,8,7
"COG1307",720,1103,792,936,1029,586,133,1032,901,297
"COG1309",1612,864,1028,1053,1925,582,529,1075,721,438
"COG1310",71,74,55,24,30,17,6,88,41,21
"COG1312",367,382,295,358,302,394,484,262,373,463
"COG1313",172,221,185,266,391,170,32,272,173,57
"COG1314",76,27,3,27,25,1,2,17,16,16
"COG1315",130,367,102,102,109,72,14,353,309,61
"COG1316",444,590,640,663,922,386,181,743,593,160
"COG1317",60,26,3,4,5,4,7,19,18,11
"COG1319",298,188,147,162,157,99,62,203,161,83
"COG1320",2,0,0,2,2,0,0,8,0,7
"COG1321",209,171,203,283,277,154,56,174,151,81
"COG1322",321,343,260,428,301,323,259,186,216,362
"COG1323",218,255,245,277,442,176,56,286,187,75
"COG1324",41,12,0,3,8,0,9,1,1,12
"COG1327",150,163,151,208,169,111,45,197,155,47
"COG1328",1095,1161,1185,1382,1665,872,671,1807,829,803
"COG1329",2,8,3,32,111,6,0,34,2,6
"COG1330",225,72,0,6,47,8,5,2,34,54
"COG1331",0,0,0,12,7,3,0,2,3,1
"COG1332",24,30,9,37,15,12,6,46,10,14
"COG1333",7,23,65,49,45,26,69,43,13,34
"COG1335",487,196,173,161,285,122,101,191,204,312
"COG1336",0,0,5,0,4,0,0,0,0,0
"COG1337",15,22,8,30,13,4,1,26,29,11
"COG1338",126,164,73,41,35,25,13,128,133,73
"COG1342",84,83,56,118,100,96,103,44,76,49
"COG1343",59,87,80,46,87,32,5,59,87,111
"COG1344",525,1189,412,266,289,207,35,850,1046,477
"COG1345",244,304,67,118,78,64,14,191,218,127
"COG1346",264,290,262,275,196,315,222,308,316,334
"COG1347",33,89,84,68,50,134,273,83,145,260
"COG1348",107,30,62,35,52,17,4,57,39,12
"COG1349",1274,601,592,335,538,385,445,400,417,267
"COG1350",118,325,356,230,251,420,448,172,286,436
"COG1351",151,127,102,182,191,159,21,697,98,97
"COG1352",139,162,65,38,60,27,9,134,90,50
"COG1353",41,78,55,93,25,22,9,73,40,29
"COG1354",124,212,209,234,365,124,44,314,176,50
"COG1355",1,1,0,8,1,0,2,0,0,422
"COG1357",443,148,130,91,141,130,201,174,78,68
"COG1358",61,103,131,77,169,56,30,65,110,28
"COG1359",109,57,36,56,55,56,77,40,53,24
"COG1360",187,165,117,129,135,209,169,213,124,333
"COG1361",14,11,8,103,39,5,2,13,41,5
"COG1362",554,795,558,833,876,561,168,827,584,536
"COG1363",298,208,237,257,268,222,81,138,172,65
"COG1364",217,357,350,328,298,323,89,361,314,113
"COG1366",122,120,180,122,201,102,45,163,114,35
"COG1368",1061,1313,1275,1067,1244,1155,829,1155,1332,1485
"COG1372",6,0,8,60,4,0,20,4,0,0
"COG1373",1389,1379,3170,3043,4219,3110,2670,2929,2009,4479
"COG1376",725,461,521,270,396,312,109,315,367,159
"COG1377",225,231,61,72,84,33,26,215,154,94
"COG1378",28,67,65,19,32,24,16,39,31,12
"COG1379",36,10,60,21,153,22,17,42,7,5
"COG1380",215,206,170,169,151,158,135,178,218,181
"COG1381",221,204,164,224,322,121,48,254,214,98
"COG1384",20,2,0,9,4,1,3,3,0,2
"COG1385",230,302,249,333,360,344,238,267,260,371
"COG1386",81,123,104,105,177,119,42,231,147,45
"COG1387",475,595,606,511,411,582,549,479,555,431
"COG1388",374,611,650,434,727,296,315,576,601,214
"COG1390",19,7,6,21,43,3,3,5,4,4
"COG1391",279,97,2,49,34,11,49,6,103,143
"COG1392",32,21,118,73,61,63,174,30,112,43
"COG1393",259,117,112,181,220,99,75,177,144,83
"COG1394",123,155,288,183,217,146,134,121,142,72
"COG1396",721,612,902,787,1107,747,567,1118,1037,601
"COG1397",177,201,59,395,197,255,185,214,171,201
"COG1399",180,172,158,140,221,104,53,120,140,63
"COG1401",315,365,257,405,577,474,240,111,328,638
"COG1402",65,33,88,49,39,203,125,90,78,250
"COG1403",70,63,30,29,29,55,99,121,35,270
"COG1404",927,1200,1592,1210,1233,1073,1349,1044,1410,1205
"COG1406",37,65,14,11,8,9,2,34,38,13
"COG1408",426,490,484,756,561,1008,681,443,523,1064
"COG1409",516,741,676,1320,1142,1312,1121,986,955,728
"COG1410",616,694,717,628,489,1202,1097,997,1161,1171
"COG1413",156,24,1,8,4,0,1,5,3,5
"COG1414",506,187,27,184,333,80,143,115,154,140
"COG1415",0,0,0,0,3,0,0,0,0,0
"COG1416",0,0,0,0,0,1,2,1,0,2
"COG1418",607,901,940,1041,1148,1043,753,1118,785,920
"COG1419",63,212,63,75,69,38,7,199,152,97
"COG1420",226,295,273,360,452,187,73,442,251,79
"COG1424",0,2,4,26,12,7,0,18,5,22
"COG1426",69,19,2,14,41,13,28,12,26,96
"COG1427",11,16,0,38,14,24,10,22,0,30
"COG1428",15,11,0,126,98,233,9,48,4,301
"COG1429",103,71,235,568,307,536,456,558,354,796
"COG1430",6,7,0,26,14,0,10,2,17,3
"COG1431",3,3,13,0,0,0,3,1,0,0
"COG1432",110,187,161,138,46,57,100,228,169,30
"COG1433",73,71,31,62,10,67,88,60,57,48
"COG1434",242,181,177,185,217,127,43,146,198,64
"COG1435",174,132,120,194,238,169,233,158,151,118
"COG1436",10,7,54,18,46,29,6,10,10,7
"COG1437",9,6,4,5,5,0,0,1,3,2
"COG1438",187,239,276,247,270,295,183,294,261,274
"COG1440",55,24,61,15,64,29,15,23,39,28
"COG1441",65,15,0,2,8,1,2,1,16,9
"COG1442",653,472,396,393,300,505,461,565,483,396
"COG1443",49,37,68,78,57,105,126,52,54,153
"COG1444",186,34,0,9,17,6,5,1,17,16
"COG1445",755,565,351,341,300,237,124,456,450,264
"COG1446",81,28,106,35,18,39,172,13,26,57
"COG1447",93,39,71,24,89,32,16,27,32,36
"COG1448",266,70,12,121,70,19,29,20,52,118
"COG1449",79,163,102,199,118,369,306,208,187,279
"COG1450",219,51,1,20,16,45,26,5,8,36
"COG1451",284,315,256,280,408,224,276,248,240,124
"COG1452",199,81,0,45,55,4,43,0,100,182
"COG1453",259,332,233,358,396,414,325,379,382,183
"COG1454",1760,1607,1512,1498,1519,708,717,1036,1038,493
"COG1455",403,128,409,171,254,89,79,374,171,97
"COG1456",64,6,39,29,58,11,1,5,9,3
"COG1457",275,119,203,169,164,132,56,108,171,53
"COG1459",423,282,140,240,348,176,79,378,173,103
"COG1461",319,379,331,476,412,245,60,443,359,117
"COG1462",24,15,1,2,1,0,2,0,0,1
"COG1463",66,20,0,64,29,54,11,20,46,37
"COG1464",274,165,88,309,355,137,111,227,202,344
"COG1465",0,1,0,1,7,0,3,0,0,2
"COG1466",325,405,481,465,488,371,462,546,414,242
"COG1468",34,77,42,42,81,49,7,63,74,199
"COG1469",34,8,0,33,35,52,20,25,13,13
"COG1470",8,7,62,30,23,20,75,59,4,24
"COG1472",3154,4899,5359,3828,3798,5977,6055,4516,4702,5869
"COG1473",688,646,238,709,477,293,458,400,572,393
"COG1475",1594,1493,1623,1893,1992,1485,1213,1436,1318,971
"COG1476",125,99,199,105,159,52,45,138,139,28
"COG1477",387,550,540,532,476,535,600,512,517,521
"COG1479",697,741,1331,854,879,817,904,917,647,478
"COG1480",159,260,407,297,134,663,865,309,471,892
"COG1481",195,255,261,300,457,165,54,330,244,55
"COG1482",425,789,475,460,411,613,590,423,739,572
"COG1483",1,7,159,21,5,50,7,6,35,44
"COG1484",867,907,1206,1060,1221,886,1424,1042,1318,613
"COG1485",130,31,0,2,17,1,5,1,5,15
"COG1486",648,224,131,146,252,176,90,123,151,143
"COG1487",52,16,26,21,94,47,25,47,30,10
"COG1488",521,494,468,444,556,366,210,557,568,188
"COG1489",173,91,63,54,114,16,13,41,38,22
"COG1490",217,298,274,286,320,308,278,243,298,299
"COG1492",344,309,343,373,307,383,344,440,347,251
"COG1493",217,246,247,235,259,136,69,327,288,66
"COG1494",223,57,0,50,26,15,8,13,36,67
"COG1495",56,36,0,20,20,4,37,5,73,36
"COG1496",270,278,325,287,335,319,327,239,323,414
"COG1501",1713,1961,2594,1673,1865,2425,2717,2315,1840,2093
"COG1502",1415,1499,1135,1440,1145,1063,1116,1701,1469,1140
"COG1505",32,34,88,80,69,33,171,85,11,53
"COG1506",908,1536,2335,1859,941,2652,3376,1003,1587,3777
"COG1507",0,1,1,0,0,1,2,0,0,1
"COG1508",377,338,397,405,289,385,483,122,245,522
"COG1509",224,148,191,204,150,136,385,120,105,128
"COG1511",684,1075,873,568,517,445,143,947,890,225
"COG1512",240,302,289,266,241,277,283,267,315,275
"COG1513",42,15,0,2,7,0,4,2,1,3
"COG1514",58,22,0,10,8,2,9,2,1,6
"COG1515",46,10,1,0,12,1,1,0,0,13
"COG1516",86,103,37,30,39,17,7,108,86,61
"COG1518",301,382,376,341,552,260,127,272,367,527
"COG1519",254,273,319,330,165,415,549,198,341,437
"COG1520",310,272,480,557,264,551,893,410,275,583
"COG1521",275,363,349,374,348,281,257,387,374,138
"COG1522",539,468,494,527,467,531,617,603,533,604
"COG1523",791,859,1035,472,371,745,750,538,933,884
"COG1524",138,192,400,518,345,968,812,429,439,1138
"COG1525",18,13,1,29,26,30,16,6,10,6
"COG1526",142,62,19,27,35,21,19,15,27,29
"COG1527",117,69,176,77,169,74,54,94,87,24
"COG1528",185,166,271,231,188,208,646,131,227,153
"COG1529",1084,554,417,493,582,307,184,606,529,249
"COG1530",541,446,337,465,514,503,416,447,485,715
"COG1533",426,519,670,443,454,529,890,756,499,378
"COG1534",142,119,91,150,123,59,17,116,120,53
"COG1535",74,18,0,4,9,3,2,0,1,12
"COG1536",125,122,33,38,49,56,8,183,159,98
"COG1538",1835,2287,2695,2538,1380,3200,4756,1865,2739,3397
"COG1539",188,178,218,196,242,244,232,171,222,239
"COG1540",86,37,19,29,49,25,16,25,48,15
"COG1541",337,294,481,396,423,495,794,505,389,372
"COG1543",2,8,0,0,171,11,0,40,0,0
"COG1544",273,196,133,227,334,121,91,247,226,82
"COG1545",1,0,0,0,1,1,1,0,0,0
"COG1546",240,215,234,355,323,279,168,287,194,205
"COG1550",3,0,1,2,0,0,0,0,0,0
"COG1551",36,47,24,20,26,22,4,55,40,4
"COG1553",62,29,0,4,14,1,8,1,23,5
"COG1554",158,252,188,117,132,254,149,265,307,64
"COG1555",160,247,250,227,262,207,268,303,280,225
"COG1556",110,78,68,31,9,28,78,7,64,25
"COG1558",87,95,28,28,37,20,9,118,85,54
"COG1559",217,264,149,498,508,336,265,305,297,397
"COG1560",276,122,94,201,130,359,297,167,248,332
"COG1561",307,358,334,492,495,498,410,443,383,510
"COG1562",0,0,0,27,1,56,0,0,0,61
"COG1564",177,207,297,179,257,111,303,222,234,93
"COG1565",0,0,0,10,2,30,0,0,0,0
"COG1566",589,417,169,172,231,371,515,170,435,606
"COG1567",27,18,9,36,10,11,2,39,10,8
"COG1568",1,18,150,4,1,36,39,83,34,19
"COG1569",3,0,9,5,2,0,1,7,0,2
"COG1570",414,548,509,603,625,526,668,607,609,551
"COG1573",66,175,185,245,274,227,211,181,172,96
"COG1574",115,129,86,129,262,66,85,143,55,127
"COG1575",162,168,114,173,127,288,246,175,195,297
"COG1576",213,234,247,321,311,297,250,318,228,247
"COG1577",0,0,2,0,9,0,1,0,4,0
"COG1578",12,1,9,4,7,1,7,4,7,2
"COG1579",23,52,168,129,110,283,225,121,95,281
"COG1580",44,8,1,1,2,0,1,0,0,54
"COG1582",14,12,2,5,13,3,2,27,25,6
"COG1583",24,77,23,12,11,12,1,0,37,4
"COG1584",83,30,0,4,11,7,4,6,3,7
"COG1585",126,105,177,134,214,77,26,147,112,29
"COG1586",113,27,2,37,53,14,5,36,18,9
"COG1587",253,173,216,152,83,117,89,161,147,42
"COG1589",118,52,31,78,219,57,24,69,53,59
"COG1592",351,476,632,618,733,555,558,642,515,634
"COG1593",689,580,306,550,487,359,305,557,841,293
"COG1595",1951,2370,4194,3070,3146,3539,5833,2792,2568,2633
"COG1596",465,340,459,513,348,877,926,399,563,814
"COG1597",459,626,559,725,724,717,626,789,623,590
"COG1598",69,61,33,55,56,51,19,21,55,30
"COG1600",140,48,24,136,92,73,77,75,17,38
"COG1604",0,1,1,0,1,0,0,0,0,0
"COG1605",293,178,144,274,234,152,52,151,93,163
"COG1606",85,78,44,106,53,66,17,53,56,28
"COG1607",90,39,25,43,38,27,25,87,22,40
"COG1609",2486,1771,1944,1134,1975,1887,2041,2415,2217,1852
"COG1610",129,176,266,167,222,159,251,218,224,86
"COG1611",337,295,403,317,235,339,508,264,355,281
"COG1613",267,201,156,53,57,30,12,96,72,23
"COG1614",60,9,39,73,177,23,3,14,15,9
"COG1615",3,10,2,7,276,32,5,101,2,1
"COG1618",9,6,6,22,29,9,0,9,4,1
"COG1619",273,305,357,195,340,182,220,352,272,79
"COG1620",335,148,90,126,167,170,241,63,70,343
"COG1621",718,632,921,567,557,941,854,684,754,1091
"COG1622",134,32,0,4,29,0,4,0,6,10
"COG1623",7,14,1,1,114,12,0,42,7,1
"COG1624",270,362,330,493,471,497,273,457,351,414
"COG1625",143,132,171,169,213,144,37,209,100,50
"COG1626",320,226,238,94,158,251,268,220,118,95
"COG1629",1280,1218,1258,1628,917,2051,2465,1176,1599,2862
"COG1633",6,1,6,27,8,43,3,25,8,8
"COG1635",3,3,4,8,25,5,13,35,3,2
"COG1636",196,267,240,261,274,238,171,344,270,192
"COG1637",0,0,0,1,1,0,2,1,0,0
"COG1638",511,536,216,481,331,265,235,393,664,252
"COG1640",974,1044,978,956,941,912,824,1040,1079,718
"COG1641",83,96,73,132,78,67,13,108,105,50
"COG1643",441,145,3,193,100,421,71,26,102,664
"COG1647",5,1,3,16,24,26,1,17,2,6
"COG1648",189,179,114,58,104,54,45,93,97,51
"COG1649",489,642,1035,812,466,1139,1423,915,971,1282
"COG1651",195,72,39,59,73,10,148,99,42,77
"COG1652",39,19,23,23,37,17,33,27,138,3
"COG1653",2749,2763,2809,1816,3326,1678,627,2481,2827,783
"COG1654",268,264,227,266,264,146,58,273,236,129
"COG1655",72,141,54,46,49,40,10,150,122,20
"COG1657",0,0,2,159,3,0,0,0,0,0
"COG1658",42,54,28,137,161,34,1,61,51,27
"COG1659",2,11,0,3,1,1,0,12,0,2
"COG1660",401,407,461,460,382,401,370,485,530,460
"COG1661",64,19,29,54,78,19,9,17,43,9
"COG1662",1795,294,4,53,53,11,18,2,13,100
"COG1663",195,156,262,320,177,377,473,135,224,593
"COG1664",10,9,3,54,33,51,8,21,7,9
"COG1666",34,12,1,22,27,17,3,12,21,33
"COG1668",102,218,52,251,300,134,103,357,220,58
"COG1669",42,37,112,113,153,106,348,95,83,154
"COG1670",766,856,1000,709,834,789,1035,803,867,641
"COG1671",157,110,123,149,151,77,31,180,154,47
"COG1672",494,391,845,1278,1351,2270,927,471,614,2423
"COG1674",569,904,1198,1395,1499,1027,523,1345,990,1004
"COG1677",70,77,37,33,27,27,7,65,71,33
"COG1678",133,102,97,62,56,104,221,45,125,54
"COG1679",3,3,5,48,98,37,0,25,44,3
"COG1680",722,843,874,663,581,952,1092,962,1051,482
"COG1682",274,244,234,217,173,180,164,469,402,107
"COG1683",99,58,20,95,103,52,26,84,47,29
"COG1684",132,128,53,33,48,20,21,117,101,70
"COG1686",1349,1370,1057,1145,1644,735,286,1292,1096,432
"COG1687",22,68,15,77,81,21,28,45,80,21
"COG1688",1,0,0,0,0,0,0,0,0,0
"COG1690",155,127,173,38,120,102,193,111,142,319
"COG1691",66,74,66,106,41,45,30,58,41,26
"COG1692",18,23,64,129,226,83,5,68,22,4
"COG1694",170,193,303,207,199,248,396,152,352,159
"COG1695",395,298,390,353,408,259,228,463,272,119
"COG1696",694,1166,1028,1005,1208,867,519,1207,1047,699
"COG1699",29,80,53,32,23,22,8,85,94,16
"COG1700",17,36,7,115,70,129,36,125,22,3
"COG1702",383,422,329,456,449,407,283,450,424,430
"COG1703",153,195,154,220,107,222,331,160,171,140
"COG1704",102,132,172,206,410,186,341,238,209,246
"COG1705",208,188,406,325,182,389,520,494,323,776
"COG1706",89,20,0,5,2,0,0,0,3,72
"COG1708",98,41,72,73,125,30,198,34,39,30
"COG1712",44,49,115,47,41,45,193,57,47,50
"COG1713",140,158,182,213,334,119,39,203,154,59
"COG1714",13,23,81,18,25,62,98,82,31,16
"COG1715",30,13,32,79,30,79,40,5,28,42
"COG1716",31,75,21,67,138,124,6,329,122,9
"COG1719",0,0,0,0,5,0,1,0,0,0
"COG1720",194,122,81,201,237,202,14,103,101,268
"COG1721",137,267,361,275,179,275,286,230,180,252
"COG1722",29,18,0,29,60,6,2,23,9,3
"COG1724",1,1,3,2,12,1,1,0,7,3
"COG1725",316,488,519,328,459,324,207,479,392,170
"COG1726",74,159,161,183,130,298,299,127,220,440
"COG1728",47,108,38,26,33,15,4,113,113,15
"COG1729",63,20,0,12,10,2,11,4,14,38
"COG1732",96,23,26,31,36,30,6,22,12,17
"COG1733",303,287,290,225,314,157,183,221,221,106
"COG1734",76,30,4,56,47,31,38,8,28,61
"COG1735",131,29,38,37,88,7,26,26,18,14
"COG1737",859,412,518,363,517,259,141,288,519,284
"COG1738",93,118,188,128,107,183,208,75,141,232
"COG1739",263,287,260,356,345,267,294,329,273,274
"COG1740",144,45,2,51,15,67,33,7,41,27
"COG1741",246,115,170,127,106,105,402,106,80,112
"COG1742",36,4,0,1,2,2,1,0,0,2
"COG1743",8,5,207,15,9,25,2,3,40,96
"COG1744",463,580,337,730,707,363,160,641,524,225
"COG1747",0,0,0,16,0,68,0,0,0,0
"COG1748",349,460,423,355,183,504,496,365,484,480
"COG1749",165,212,63,63,48,44,5,214,130,73
"COG1751",0,0,0,3,3,0,0,2,2,2
"COG1752",465,516,865,642,535,813,1327,690,552,691
"COG1754",175,344,411,475,267,773,687,227,448,838
"COG1755",0,0,0,0,2,0,0,1,1,0
"COG1757",725,1108,987,1317,1328,1084,1099,1014,1089,1261
"COG1758",40,16,0,7,18,3,8,5,8,18
"COG1760",670,599,393,641,562,504,399,531,586,476
"COG1762",1232,805,809,441,457,379,262,561,692,378
"COG1763",159,68,38,41,26,28,17,25,60,43
"COG1764",45,11,0,5,15,0,4,0,8,7
"COG1765",72,19,2,16,16,10,14,5,5,15
"COG1766",169,124,37,84,75,33,15,218,97,152
"COG1767",120,41,39,41,47,7,16,27,43,45
"COG1768",45,58,109,151,265,60,12,92,48,20
"COG1770",131,32,1,10,22,3,8,0,3,21
"COG1773",222,132,99,108,156,102,87,90,81,91
"COG1774",342,486,457,432,498,356,370,509,506,246
"COG1775",311,222,130,221,263,67,99,182,148,60
"COG1776",103,248,144,75,106,69,17,276,210,25
"COG1778",115,87,87,106,79,191,219,245,205,219
"COG1780",59,10,1,3,6,5,4,0,9,4
"COG1781",206,198,181,225,223,206,229,208,196,257
"COG1782",0,6,1,50,12,1,1,2,1,0
"COG1783",64,138,110,250,89,291,118,248,93,55
"COG1785",312,280,387,327,219,390,608,413,341,280
"COG1786",0,0,0,2,2,3,0,0,0,0
"COG1787",36,30,12,8,13,8,0,17,25,2
"COG1788",68,37,5,73,80,33,16,30,23,32
"COG1791",6,0,0,0,14,0,0,0,0,4
"COG1792",323,400,458,544,483,552,414,455,429,516
"COG1793",5,3,34,1,12,5,11,4,12,0
"COG1794",47,46,17,45,115,33,31,57,26,36
"COG1797",269,388,259,313,203,221,179,381,345,194
"COG1799",99,169,129,179,297,97,29,196,146,40
"COG1801",79,29,0,11,12,1,5,0,8,4
"COG1802",818,740,300,343,412,293,184,501,634,260
"COG1803",193,245,279,261,231,194,410,233,228,69
"COG1804",422,140,23,69,119,63,92,173,76,72
"COG1805",65,98,200,199,112,281,315,122,191,469
"COG1806",63,30,0,59,24,16,24,19,21,21
"COG1807",297,167,235,459,212,484,497,190,383,325
"COG1808",120,191,167,221,84,178,463,134,221,156
"COG1811",134,53,55,101,150,38,31,106,41,45
"COG1814",10,5,8,13,18,10,21,29,8,5
"COG1815",51,61,22,23,21,26,9,97,69,25
"COG1816",171,133,127,68,120,23,68,192,177,43
"COG1817",0,0,0,5,6,4,14,0,18,5
"COG1819",134,156,174,80,72,146,325,112,160,101
"COG1820",603,513,669,463,416,385,827,360,762,493
"COG1823",126,32,1,12,27,19,10,5,27,9
"COG1825",149,158,166,181,133,273,268,177,198,307
"COG1826",192,54,0,20,28,13,12,7,38,13
"COG1827",156,143,112,112,89,47,16,151,131,47
"COG1830",266,125,224,168,120,108,513,98,127,120
"COG1832",35,14,2,3,8,2,7,1,4,5
"COG1834",5,5,25,17,25,7,36,30,9,15
"COG1835",221,334,396,250,207,488,461,332,333,221
"COG1837",31,49,44,77,86,48,21,100,73,18
"COG1838",465,486,456,422,285,584,468,313,526,835
"COG1840",155,171,59,214,337,114,115,140,232,100
"COG1841",47,36,31,53,63,20,17,64,41,27
"COG1842",167,116,30,63,36,37,9,129,67,20
"COG1843",99,119,58,42,58,36,14,119,67,52
"COG1845",80,31,0,3,9,1,4,0,4,6
"COG1846",589,543,483,350,386,430,561,689,830,361
"COG1847",227,208,233,281,367,174,47,279,235,59
"COG1850",10,2,1,53,2,0,1,2,2,0
"COG1852",4,2,6,3,8,12,4,5,3,16
"COG1853",473,499,632,570,551,684,467,461,517,615
"COG1854",212,186,180,169,157,220,131,181,265,265
"COG1857",19,76,5,3,1,1,3,14,24,4
"COG1858",174,152,7,84,29,95,103,20,177,64
"COG1859",84,18,10,14,5,4,6,20,27,10
"COG1861",4,55,13,7,43,11,24,18,15,3
"COG1862",86,72,68,138,109,209,222,105,155,160
"COG1863",3,2,1,15,27,3,1,10,2,8
"COG1864",81,156,238,256,167,312,311,291,189,464
"COG1865",13,8,24,31,14,5,2,14,5,6
"COG1866",604,750,659,689,530,798,814,694,753,945
"COG1868",137,181,66,80,72,57,16,180,127,91
"COG1869",90,23,13,27,36,9,8,8,7,61
"COG1871",35,82,29,25,31,19,5,115,78,12
"COG1872",40,13,0,13,8,15,1,1,20,8
"COG1873",77,80,66,47,151,46,14,115,88,30
"COG1874",746,758,1416,709,497,660,1047,554,675,591
"COG1875",22,54,169,91,70,121,220,222,104,43
"COG1876",163,223,156,234,329,172,13,388,141,106
"COG1877",160,104,262,105,80,122,366,68,70,73
"COG1878",89,71,98,133,127,68,53,60,54,33
"COG1879",1314,925,1012,732,1002,1137,1028,1229,1408,1588
"COG1881",93,33,4,19,25,2,25,3,29,12
"COG1882",1833,1184,1267,1119,1299,1024,1231,1355,1286,1117
"COG1883",430,710,587,953,790,770,883,876,718,571
"COG1884",222,359,387,452,225,714,832,420,614,493
"COG1886",127,114,61,41,33,33,15,106,111,48
"COG1887",317,361,584,815,706,615,200,738,512,122
"COG1892",0,3,0,0,0,0,0,1,0,0
"COG1893",379,515,307,365,254,363,439,439,454,226
"COG1894",394,375,349,511,707,253,290,258,291,172
"COG1895",48,60,157,69,165,128,185,41,48,132
"COG1896",317,303,253,301,340,148,53,350,156,64
"COG1897",360,411,370,355,361,417,290,389,376,381
"COG1898",228,310,451,493,307,632,521,589,359,466
"COG1899",0,0,0,7,18,3,0,1,0,2
"COG1900",0,1,1,6,7,2,2,3,0,7
