"","NOF012","DLM014","NOF009","NLF013","NOM007","DOM022","DOM021","DLM027","DOF003","DOM013"
"COG1203",616,221,363,336,276,279,320,861,272,316
"COG1204",145,81,85,134,339,58,357,189,185,189
"COG1205",203,202,58,213,199,106,276,71,327,89
"COG1206",200,89,41,124,199,58,46,231,110,268
"COG1207",85,68,95,140,118,174,85,429,108,222
"COG1208",382,674,786,599,618,497,460,302,328,288
"COG1209",353,471,526,463,511,624,402,337,422,383
"COG1210",72,104,84,65,102,66,38,389,40,122
"COG1211",391,421,458,510,578,466,328,730,490,398
"COG1212",165,315,339,178,91,235,345,200,270,225
"COG1213",34,68,80,72,69,26,37,6,52,22
"COG1214",474,379,354,408,466,369,331,453,338,374
"COG1215",754,738,777,379,368,691,683,723,720,668
"COG1216",718,1131,1336,1065,1244,861,753,419,654,698
"COG1217",1147,888,832,951,902,857,883,1011,824,988
"COG1218",170,203,296,173,85,87,172,31,160,115
"COG1219",843,695,595,888,813,686,596,805,633,831
"COG1220",25,34,24,14,10,69,39,199,32,44
"COG1221",108,41,46,96,50,197,162,42,77,219
"COG1225",147,185,253,189,226,192,236,199,176,149
"COG1226",123,229,367,299,111,213,278,183,194,201
"COG1227",805,194,108,331,329,230,130,374,268,369
"COG1228",289,455,491,340,369,266,282,141,304,261
"COG1230",55,89,92,141,39,75,71,191,72,71
"COG1232",640,42,196,60,143,69,54,67,114,270
"COG1233",87,147,175,58,19,136,52,1,134,87
"COG1234",365,443,388,507,508,507,385,455,364,379
"COG1235",632,658,540,565,873,461,456,425,396,436
"COG1236",432,167,64,337,289,192,123,215,240,508
"COG1237",43,91,108,61,36,105,67,145,96,59
"COG1238",100,188,162,130,201,169,201,80,191,99
"COG1239",64,16,53,89,12,10,4,33,15,18
"COG1240",29,7,10,51,8,4,5,11,2,13
"COG1242",538,296,255,333,415,324,376,283,250,453
"COG1243",173,34,37,49,120,28,15,44,18,273
"COG1246",12,15,38,16,10,25,21,3,13,29
"COG1247",95,131,102,195,140,143,160,241,184,183
"COG1249",539,812,1068,469,485,899,875,611,942,562
"COG1250",143,118,131,180,135,97,88,253,154,158
"COG1251",3,7,26,16,9,114,35,5,13,6
"COG1252",85,147,162,34,161,147,85,238,154,49
"COG1253",655,915,799,770,876,1225,1447,1312,1175,1103
"COG1254",16,11,7,43,39,28,18,79,34,25
"COG1256",95,204,64,462,243,168,81,191,238,67
"COG1257",2,1,4,0,1,17,1,145,3,3
"COG1259",62,132,110,34,46,87,160,17,136,47
"COG1260",178,323,318,189,301,306,341,217,238,124
"COG1261",0,2,5,1,2,5,1,3,18,1
"COG1262",297,540,704,127,242,570,198,314,591,247
"COG1263",383,493,485,492,467,515,382,1986,419,813
"COG1264",381,423,382,454,396,398,286,1831,342,785
"COG1266",284,412,396,527,606,406,364,402,383,342
"COG1267",60,97,89,39,81,104,97,95,100,62
"COG1268",134,77,47,201,167,103,96,178,140,175
"COG1269",616,525,649,407,360,425,605,285,554,697
"COG1270",136,220,218,258,149,228,281,212,249,216
"COG1271",216,470,368,266,314,455,439,334,333,290
"COG1272",347,194,240,170,314,279,274,222,251,265
"COG1273",3,0,0,2,0,5,0,0,0,1
"COG1274",57,18,7,56,21,9,17,2,9,109
"COG1275",8,33,21,3,4,41,17,4,12,55
"COG1276",0,0,4,1,4,4,10,0,2,3
"COG1277",324,94,129,151,134,120,115,177,265,197
"COG1278",78,53,45,57,64,41,36,99,70,50
"COG1279",11,5,14,2,4,47,12,44,10,29
"COG1280",108,140,180,89,58,109,185,41,154,103
"COG1281",310,117,86,296,250,149,91,313,179,264
"COG1282",1,1,4,1,2,2,4,42,25,0
"COG1283",673,1033,933,1154,1046,900,902,978,841,826
"COG1284",1271,864,917,976,1209,1048,1108,1051,825,1156
"COG1285",113,190,162,103,195,156,109,230,125,176
"COG1286",9,17,11,7,3,18,29,1,27,11
"COG1287",4,6,1,3,2,3,0,0,0,5
"COG1288",141,202,263,131,106,233,172,373,221,157
"COG1289",141,14,44,38,47,16,65,24,10,11
"COG1290",3,0,5,0,0,3,2,0,0,4
"COG1291",30,42,17,105,77,36,20,34,72,9
"COG1292",171,43,101,69,91,179,83,280,132,110
"COG1293",305,126,72,264,267,195,128,399,260,449
"COG1294",246,403,423,266,270,386,465,300,304,309
"COG1295",409,447,405,365,554,505,493,461,385,317
"COG1296",150,127,81,244,176,189,101,260,197,186
"COG1297",273,522,423,478,473,633,489,607,386,385
"COG1298",79,127,47,265,152,148,48,132,202,54
"COG1299",242,245,204,338,366,369,151,620,186,386
"COG1300",165,35,80,26,53,30,55,2,96,114
"COG1301",644,556,543,481,472,731,582,870,689,598
"COG1302",186,128,56,234,173,87,93,279,142,266
"COG1304",53,79,66,53,44,48,56,419,77,91
"COG1305",313,317,312,409,366,234,330,205,549,361
"COG1306",9,43,34,33,34,19,6,3,10,46
"COG1307",482,485,182,979,710,364,298,845,603,578
"COG1309",1062,512,549,747,937,661,643,749,684,942
"COG1310",6,17,3,47,36,14,8,17,15,12
"COG1312",215,477,506,671,217,427,607,380,463,455
"COG1313",389,80,40,224,216,68,67,180,113,244
"COG1314",8,4,11,11,10,16,7,16,10,3
"COG1315",93,132,33,254,169,102,36,143,144,44
"COG1316",1041,257,163,606,645,412,249,680,387,801
"COG1317",14,7,6,20,25,25,9,3,25,3
"COG1319",95,73,108,132,84,148,51,194,86,104
"COG1320",1,5,1,3,1,3,8,0,4,3
"COG1321",216,89,52,164,160,69,65,118,119,148
"COG1322",383,442,347,208,401,348,364,350,376,342
"COG1323",395,111,74,305,280,122,74,365,149,387
"COG1324",21,2,5,5,11,4,5,1,0,4
"COG1327",95,80,41,138,126,90,69,211,94,152
"COG1328",1647,1219,1037,1449,1373,1204,1183,1251,1102,1584
"COG1329",117,10,8,25,32,7,8,20,30,112
"COG1330",0,0,13,5,10,1,21,8,4,3
"COG1331",8,1,21,1,0,22,2,0,7,2
"COG1332",15,9,1,41,28,5,3,85,15,31
"COG1333",49,69,116,16,8,68,39,31,107,25
"COG1335",229,132,96,185,221,136,207,282,204,192
"COG1336",5,0,0,9,2,5,0,24,9,0
"COG1337",13,15,12,38,11,19,2,24,4,11
"COG1338",28,33,20,106,72,49,30,47,78,29
"COG1342",44,110,54,87,31,98,128,106,102,100
"COG1343",99,45,99,66,79,63,59,118,67,47
"COG1344",145,348,76,802,444,221,149,319,567,168
"COG1345",62,104,26,216,138,94,46,90,134,25
"COG1346",172,286,233,303,278,280,270,264,232,191
"COG1347",111,225,277,129,210,214,249,65,188,158
"COG1348",41,28,51,44,51,46,32,192,53,66
"COG1349",321,248,507,379,362,425,504,495,261,532
"COG1350",251,404,441,331,205,243,401,232,251,237
"COG1351",78,93,40,117,144,41,37,95,131,244
"COG1352",29,39,44,140,78,87,16,46,77,48
"COG1353",54,33,30,107,58,77,7,140,32,49
"COG1354",312,89,72,232,231,100,80,261,101,306
"COG1355",1,9,0,0,7,1,0,277,39,0
"COG1357",352,117,233,130,143,118,193,91,212,246
"COG1358",53,39,24,82,92,65,38,122,67,105
"COG1359",78,57,108,36,46,60,81,75,90,41
"COG1360",66,131,127,213,255,243,83,255,235,72
"COG1361",9,11,5,13,26,17,7,7,17,2
"COG1362",638,429,185,620,695,472,344,708,358,658
"COG1363",117,139,110,206,229,128,85,140,173,251
"COG1364",141,175,73,345,242,176,92,183,203,231
"COG1366",87,99,38,120,88,78,42,76,109,139
"COG1368",1448,1092,625,1203,800,845,807,2009,1142,1197
"COG1372",0,0,0,20,2,0,16,0,26,1
"COG1373",2568,2833,1427,2505,4981,3361,2761,5451,2277,2163
"COG1376",295,139,98,355,375,200,160,684,212,535
"COG1377",38,63,28,170,108,80,39,70,105,39
"COG1378",17,26,18,28,35,19,19,37,31,17
"COG1379",224,17,30,34,67,67,10,7,52,151
"COG1380",117,166,120,177,229,170,138,169,159,118
"COG1381",308,102,55,206,221,123,97,245,143,316
"COG1384",8,2,0,2,0,0,1,0,1,2
"COG1385",261,290,198,296,415,291,225,376,244,301
"COG1386",219,79,36,189,153,105,57,231,104,230
"COG1387",353,429,557,523,449,425,640,338,548,544
"COG1388",652,362,206,642,502,286,257,424,304,663
"COG1390",4,6,10,2,5,20,14,30,4,38
"COG1391",17,16,42,50,20,88,17,72,26,24
"COG1392",93,61,159,115,21,81,48,99,55,58
"COG1393",134,88,75,121,88,111,79,188,130,115
"COG1394",156,92,89,112,85,120,187,124,195,228
"COG1396",813,556,388,692,822,526,660,648,893,1257
"COG1397",188,116,103,103,114,266,265,299,83,141
"COG1399",83,48,42,130,120,88,63,221,101,151
"COG1401",179,196,240,157,722,257,239,444,119,211
"COG1402",91,104,138,52,25,127,92,35,172,53
"COG1403",83,15,36,75,70,181,29,217,109,228
"COG1404",825,1377,1304,1439,1308,1287,1327,1333,980,1415
"COG1406",4,20,2,23,15,3,4,28,31,3
"COG1408",590,704,793,549,584,630,665,622,636,569
"COG1409",743,1013,1356,850,928,1021,1819,639,1166,1382
"COG1410",654,1093,1208,1084,1071,1119,1164,870,940,885
"COG1413",0,0,6,0,0,0,3,2,0,3
"COG1414",168,98,177,143,119,131,152,199,202,171
"COG1415",2,0,0,0,1,0,0,0,0,0
"COG1416",1,1,4,2,0,0,1,1,0,5
"COG1418",1281,920,795,1134,1217,892,843,1090,712,991
"COG1419",29,56,14,184,99,34,15,58,81,27
"COG1420",503,171,91,299,293,140,100,417,180,417
"COG1424",8,6,9,5,2,12,8,67,6,19
"COG1426",8,10,15,21,13,38,23,149,37,32
"COG1427",20,43,1,5,10,20,31,0,37,52
"COG1428",37,21,3,4,171,99,20,375,23,22
"COG1429",229,398,923,324,303,339,525,268,402,471
"COG1430",9,2,7,12,11,4,83,10,31,77
"COG1431",0,7,1,0,3,0,2,1,0,3
"COG1432",120,62,52,107,82,63,34,230,211,54
"COG1433",31,121,35,97,21,62,114,71,90,51
"COG1434",108,91,99,133,172,129,89,278,132,132
"COG1435",220,217,211,99,165,126,301,161,161,273
"COG1436",19,6,3,6,14,18,9,19,15,29
"COG1437",6,1,1,1,2,1,3,0,5,2
"COG1438",174,192,226,267,359,276,221,334,247,228
"COG1440",26,34,23,23,17,24,23,57,15,52
"COG1441",0,0,6,5,1,2,8,4,3,1
"COG1442",250,326,436,804,591,487,626,722,322,394
"COG1443",48,111,75,26,22,49,72,83,111,46
"COG1444",0,1,5,3,6,1,4,5,0,2
"COG1445",218,232,108,359,368,280,126,572,172,322
"COG1446",51,67,212,56,15,76,46,40,46,42
"COG1447",15,24,29,22,20,38,33,46,19,48
"COG1448",74,34,62,29,28,91,53,190,42,81
"COG1449",186,402,286,135,364,240,292,89,206,136
"COG1450",7,30,60,4,0,40,9,0,5,10
"COG1451",314,326,264,306,219,170,289,211,295,316
"COG1452",22,15,40,37,14,83,18,26,56,22
"COG1453",240,255,252,271,174,269,305,303,556,318
"COG1454",1619,1045,989,1344,1285,1161,994,1779,1260,1678
"COG1455",148,124,103,156,59,98,66,868,95,131
"COG1456",21,6,5,19,15,2,5,10,35,10
"COG1457",95,63,41,63,91,154,108,302,66,108
"COG1459",380,146,84,332,288,160,143,236,178,385
"COG1461",231,241,101,356,340,211,143,489,245,302
"COG1462",0,15,1,0,0,0,2,1,0,1
"COG1463",34,17,25,20,18,68,33,68,43,46
"COG1464",182,135,110,235,207,210,130,532,125,218
"COG1465",1,7,1,1,4,2,0,0,0,1
"COG1466",600,443,314,469,644,390,389,357,443,511
"COG1468",83,41,38,47,61,82,142,133,68,39
"COG1469",9,16,26,27,19,36,22,12,28,44
"COG1470",39,48,46,16,11,54,44,3,125,39
"COG1472",4089,5750,5005,5265,2652,4592,5226,4241,7278,3810
"COG1473",508,584,857,480,297,917,386,1032,627,513
"COG1475",1367,1195,908,1508,1501,1043,1374,1367,1532,1539
"COG1476",63,74,38,78,138,74,54,94,119,80
"COG1477",389,549,450,454,484,498,456,671,511,381
"COG1479",819,881,441,566,2430,430,446,1521,659,920
"COG1480",252,659,762,380,539,680,598,435,379,415
"COG1481",386,144,67,272,284,102,112,307,163,235
"COG1482",452,679,510,579,508,492,674,463,662,565
"COG1483",138,11,81,384,0,3,3,1,41,4
"COG1484",1160,958,1956,1028,1161,802,2380,1349,724,1124
"COG1485",0,1,4,0,1,3,8,0,1,2
"COG1486",123,169,101,101,61,134,118,236,100,188
"COG1487",48,34,28,14,15,30,67,40,96,5
"COG1488",549,295,240,596,358,340,352,844,440,449
"COG1489",48,47,28,93,61,50,34,90,62,77
"COG1490",369,249,257,239,268,270,258,314,215,256
"COG1492",236,410,550,478,239,419,529,289,342,380
"COG1493",117,135,85,277,234,85,70,273,197,198
"COG1494",28,29,40,7,15,21,13,73,7,15
"COG1495",14,15,2,22,3,54,5,21,20,15
"COG1496",322,295,306,328,346,315,310,344,184,348
"COG1501",1887,2204,2022,2220,1371,2062,1958,2166,3001,1486
"COG1502",759,699,700,1016,853,1164,1131,1226,1049,1029
"COG1505",88,160,61,44,222,273,108,5,151,99
"COG1506",1372,2924,3293,2386,1564,2137,2931,1831,1781,1603
"COG1507",0,0,0,0,0,1,0,28,0,0
"COG1508",338,567,627,412,325,504,666,435,481,437
"COG1509",204,312,410,103,78,244,449,35,344,210
"COG1511",663,371,114,816,666,251,164,1009,419,520
"COG1512",240,277,268,309,308,235,226,190,312,309
"COG1513",0,0,1,1,3,1,1,2,0,0
"COG1514",7,2,6,4,6,5,8,2,2,2
"COG1515",0,0,2,0,0,1,6,0,1,0
"COG1516",23,34,21,91,61,30,22,30,20,19
"COG1518",470,290,292,389,354,153,238,347,194,163
"COG1519",274,417,521,297,167,375,521,273,369,334
"COG1520",355,679,763,277,155,487,588,92,650,351
"COG1521",176,223,140,230,195,245,300,287,294,414
"COG1522",333,543,418,563,781,555,571,471,429,412
"COG1523",395,772,752,701,711,792,736,992,599,469
"COG1524",506,663,905,572,747,817,640,633,617,645
"COG1525",13,25,23,33,13,6,1,10,30,37
"COG1526",17,21,21,22,40,31,13,90,20,19
"COG1527",199,44,56,63,72,61,43,87,70,73
"COG1528",212,256,419,230,291,315,595,126,241,385
"COG1529",330,332,348,427,201,658,233,881,412,413
"COG1530",304,410,315,338,444,549,547,522,389,551
"COG1533",363,418,358,364,433,535,910,217,387,646
"COG1534",56,28,20,55,59,62,38,108,51,116
"COG1535",0,0,4,1,0,2,3,0,2,1
"COG1536",40,65,22,143,71,79,21,58,74,28
"COG1538",2223,4580,5091,2395,2767,2607,3176,1163,2259,1648
"COG1539",169,176,187,246,248,252,211,251,182,158
"COG1540",21,18,13,9,18,36,30,12,29,66
"COG1541",484,865,748,510,288,692,788,84,665,523
"COG1543",181,2,0,48,73,0,0,0,18,187
"COG1544",278,127,76,207,319,174,155,183,123,249
"COG1545",0,0,0,0,1,0,0,0,1,0
"COG1546",318,245,184,256,296,288,232,297,297,261
"COG1550",0,0,2,1,0,5,2,3,0,0
"COG1551",11,18,5,31,28,13,6,19,19,11
"COG1553",1,1,3,2,5,3,7,3,0,0
"COG1554",190,414,260,365,88,325,315,335,383,185
"COG1555",358,252,257,243,384,316,329,309,219,272
"COG1556",41,73,102,86,27,95,112,74,15,51
"COG1558",11,40,9,74,41,40,15,22,62,12
"COG1559",369,347,325,297,547,427,355,417,307,399
"COG1560",204,342,226,194,312,329,310,304,250,266
"COG1561",442,426,336,427,456,408,391,340,365,470
"COG1562",0,14,0,3,0,0,0,0,35,0
"COG1564",161,223,243,162,291,253,248,231,204,202
"COG1565",0,1,0,0,0,0,0,0,0,0
"COG1566",149,307,412,356,373,417,345,277,335,246
"COG1567",15,10,2,47,22,6,7,64,9,18
"COG1568",59,0,27,1,27,0,80,0,7,0
"COG1569",0,3,2,6,0,15,0,0,33,5
"COG1570",736,565,582,638,596,565,550,548,461,665
"COG1573",293,233,216,211,186,136,256,254,264,326
"COG1574",120,89,270,97,85,147,57,105,119,145
"COG1575",131,302,282,170,355,267,311,307,259,167
"COG1576",317,228,217,286,367,234,245,263,218,383
"COG1577",1,0,2,0,0,12,1,138,2,0
"COG1578",12,4,2,6,7,2,5,47,8,4
"COG1579",134,203,191,141,221,200,198,147,165,170
"COG1580",0,1,3,0,1,1,1,1,10,0
"COG1582",4,4,3,30,31,5,3,0,7,1
"COG1583",8,5,7,17,24,1,13,85,15,21
"COG1584",1,13,13,0,9,6,10,2,5,3
"COG1585",211,56,36,103,116,44,47,64,81,160
"COG1586",41,26,22,24,39,48,22,55,38,44
"COG1587",74,54,84,72,78,133,72,106,63,139
"COG1589",200,17,17,81,128,48,23,104,63,272
"COG1592",620,673,647,605,678,582,588,532,536,689
"COG1593",434,298,558,333,268,763,424,549,607,389
"COG1595",3421,3650,4795,2852,2979,3319,4444,2090,3905,3006
"COG1596",453,1013,985,594,818,849,1009,391,656,491
"COG1597",674,727,596,624,877,772,816,810,583,766
"COG1598",32,21,34,101,63,34,19,72,31,133
"COG1600",77,146,81,30,159,233,70,23,67,90
"COG1604",6,1,2,0,2,0,0,24,6,1
"COG1605",103,109,91,123,110,53,51,71,81,128
"COG1606",61,37,39,67,57,86,53,103,58,99
"COG1607",20,14,19,42,40,16,22,32,30,26
"COG1609",1145,1174,1187,1891,1357,1939,1801,3226,2038,1878
"COG1610",312,256,231,246,150,176,264,149,228,255
"COG1611",275,374,414,343,308,353,388,225,258,334
"COG1613",29,38,20,76,53,8,22,99,58,54
"COG1614",32,15,13,16,8,1,12,10,44,22
"COG1615",429,2,0,60,123,3,5,80,9,170
"COG1618",9,2,0,5,1,4,2,0,0,10
"COG1619",403,262,225,229,226,147,142,124,222,210
"COG1620",62,134,152,43,37,160,209,423,70,128
"COG1621",583,660,694,860,680,755,705,1212,638,705
"COG1622",0,0,3,0,0,1,7,2,3,1
"COG1623",174,31,23,53,51,1,0,2,0,146
"COG1624",392,370,256,430,552,361,387,530,293,444
"COG1625",88,81,52,181,214,97,73,117,100,236
"COG1626",232,262,534,68,271,230,266,97,313,187
"COG1629",1114,2410,3389,1396,1462,1504,1414,790,1186,910
"COG1633",192,11,14,16,14,26,15,1,27,18
"COG1635",13,26,31,2,134,151,2,17,55,12
"COG1636",345,203,160,260,222,150,244,240,233,267
"COG1637",0,0,0,1,1,0,1,32,0,0
"COG1638",341,251,481,283,238,742,279,472,409,304
"COG1640",560,904,780,1063,1075,901,986,940,709,1066
"COG1641",70,33,59,114,63,81,81,224,92,88
"COG1643",29,39,56,61,126,167,20,291,35,40
"COG1647",7,14,8,9,11,15,11,38,37,39
"COG1648",46,62,35,94,91,70,48,108,77,53
"COG1649",861,1231,1616,993,1148,1366,1382,686,878,968
"COG1651",29,31,81,39,18,45,45,40,82,26
"COG1652",28,33,35,15,32,69,47,18,49,47
"COG1653",1711,1245,779,3554,2405,1441,763,2214,1459,1521
"COG1654",112,114,48,255,201,129,89,225,127,199
"COG1655",15,42,3,127,65,26,14,50,35,27
"COG1657",0,0,0,0,0,2,0,21,3,0
"COG1658",65,30,34,50,73,36,26,141,58,104
"COG1659",6,8,20,1,4,4,7,7,16,5
"COG1660",314,447,433,533,481,483,392,509,362,463
"COG1661",27,18,5,29,10,62,15,63,61,112
"COG1662",3,28,101,5,3,19,46,43,8,24
"COG1663",194,381,481,156,291,344,407,312,260,301
"COG1664",13,36,52,22,15,17,7,10,54,15
"COG1666",5,6,10,6,15,39,18,10,13,15
"COG1668",134,262,39,293,147,59,181,160,117,349
"COG1669",79,131,296,63,186,71,112,114,64,35
"COG1670",816,917,1073,776,1178,813,1026,564,933,605
"COG1671",73,69,9,118,78,42,33,78,66,77
"COG1672",818,967,778,417,504,488,901,2931,952,451
"COG1674",1950,832,512,1023,1585,838,526,1316,861,1970
"COG1677",4,19,14,62,37,37,20,27,46,13
"COG1678",104,129,160,41,42,84,201,19,170,67
"COG1679",28,20,4,37,8,24,16,0,3,83
"COG1680",662,1009,1133,1056,732,698,1088,1041,1436,717
"COG1682",368,167,150,326,391,126,173,158,185,294
"COG1683",82,23,31,49,53,47,34,77,49,64
"COG1684",35,38,11,101,80,52,23,37,63,13
"COG1686",1245,340,161,844,709,602,357,1039,795,1202
"COG1687",47,22,26,47,29,24,16,54,65,23
"COG1688",0,0,0,4,0,0,0,0,0,0
"COG1690",93,122,166,103,65,169,54,24,210,94
"COG1691",45,35,33,49,37,85,45,117,80,87
"COG1692",184,42,16,70,103,26,22,2,57,223
"COG1694",335,372,426,192,293,307,393,147,190,225
"COG1695",242,167,152,245,210,196,242,167,230,282
"COG1696",736,907,556,1062,1316,729,636,735,1009,953
"COG1699",16,28,12,72,51,34,9,37,46,14
"COG1700",141,9,15,24,25,42,8,225,2,14
"COG1702",287,378,319,446,453,439,310,544,363,398
"COG1703",201,354,332,214,96,282,448,69,284,263
"COG1704",124,183,222,159,227,209,324,231,391,469
"COG1705",271,489,436,197,746,586,998,633,690,232
"COG1706",0,5,5,1,5,2,4,2,25,1
"COG1708",81,89,78,16,67,36,84,18,95,45
"COG1712",91,76,185,64,27,69,63,27,107,47
"COG1713",119,70,42,138,168,75,63,177,123,262
"COG1714",72,49,56,32,15,41,64,2,128,30
"COG1715",209,52,140,45,333,18,21,113,71,90
"COG1716",473,39,4,39,96,54,29,77,26,74
"COG1719",0,0,3,0,0,12,0,0,0,1
"COG1720",73,52,36,102,172,101,48,150,80,105
"COG1721",345,449,475,267,308,341,403,271,536,181
"COG1722",77,12,10,18,43,7,11,57,39,58
"COG1724",1,7,11,6,7,4,0,0,5,8
"COG1725",351,280,188,561,393,184,237,361,403,260
"COG1726",176,403,329,237,193,306,302,175,195,194
"COG1728",13,27,4,88,61,22,10,24,25,12
"COG1729",9,8,12,15,5,30,6,9,23,15
"COG1732",32,40,92,3,35,58,41,33,44,33
"COG1733",271,345,238,305,375,321,314,307,369,286
"COG1734",33,34,45,21,23,28,26,14,67,39
"COG1735",9,6,12,18,7,15,12,8,13,18
"COG1737",290,195,255,319,290,393,220,809,286,549
"COG1738",75,182,199,128,207,172,229,135,140,147
"COG1739",372,300,282,324,365,291,298,405,228,393
"COG1740",21,25,43,14,6,107,37,21,20,46
"COG1741",106,153,216,41,45,164,280,37,194,141
"COG1742",1,0,15,0,5,1,2,0,0,1
"COG1743",186,4,52,242,1,8,4,0,38,2
"COG1744",248,223,118,406,308,293,166,408,457,330
"COG1747",0,2,0,1,0,0,0,0,0,0
"COG1748",327,491,356,400,423,374,398,352,416,318
"COG1749",35,106,19,166,80,14,15,52,92,25
"COG1751",1,1,1,1,0,0,1,0,1,1
"COG1752",952,1036,1220,508,435,783,1074,355,1002,713
"COG1754",354,674,608,401,388,546,616,547,553,366
"COG1755",0,0,10,5,0,5,0,2,3,1
"COG1757",870,1189,1621,868,1039,1352,1007,1236,1104,903
"COG1758",2,9,3,8,22,7,11,45,11,45
"COG1760",234,365,323,258,317,580,486,764,501,541
"COG1762",334,334,400,467,497,467,299,876,271,602
"COG1763",18,18,20,28,45,24,8,34,10,21
"COG1764",0,0,2,0,2,1,9,2,0,0
"COG1765",14,23,21,0,6,6,19,27,5,6
"COG1766",22,31,26,144,89,99,38,8,90,13
"COG1767",16,30,66,22,13,27,31,56,54,20
"COG1768",181,36,20,82,121,39,26,88,67,244
"COG1770",0,0,2,2,1,3,7,59,7,2
"COG1773",91,121,89,79,122,87,100,94,99,147
"COG1774",397,365,233,333,365,474,414,265,299,543
"COG1775",145,103,112,143,89,116,146,329,162,207
"COG1776",53,71,53,168,153,103,44,58,65,44
"COG1778",181,214,251,137,227,260,307,143,215,183
"COG1780",4,8,3,0,0,5,4,75,1,2
"COG1781",130,202,200,245,266,201,234,195,159,174
"COG1782",16,0,0,1,11,1,0,17,1,1
"COG1783",114,141,167,194,93,243,107,86,245,349
"COG1785",330,578,622,306,362,482,531,329,396,427
"COG1786",12,0,1,3,3,7,2,0,2,10
"COG1787",25,9,0,12,42,26,1,0,33,111
"COG1788",27,44,56,8,12,20,53,58,82,45
"COG1791",0,0,1,0,0,0,1,0,0,0
"COG1792",516,437,378,480,386,370,411,525,392,515
"COG1793",2,6,17,3,1,8,154,1,41,109
"COG1794",82,30,62,29,28,81,36,131,60,65
"COG1797",204,265,257,332,202,267,280,219,304,271
"COG1799",150,79,39,142,185,92,65,218,104,242
"COG1801",7,3,0,7,0,32,4,60,0,2
"COG1802",331,276,215,498,312,482,276,470,358,369
"COG1803",230,254,275,258,236,181,311,123,263,306
"COG1804",100,163,88,72,54,91,135,342,121,123
"COG1805",98,225,246,103,136,290,255,147,189,163
"COG1806",32,11,20,21,18,40,17,149,10,23
"COG1807",299,505,541,137,203,458,566,606,377,464
"COG1808",149,276,239,135,91,276,419,121,264,267
"COG1811",58,57,80,46,185,197,72,183,70,165
"COG1814",20,49,86,9,16,44,36,78,79,23
"COG1815",19,26,20,69,40,45,14,8,21,16
"COG1816",193,38,43,116,68,90,38,153,78,28
"COG1817",9,19,0,17,37,0,144,0,0,64
"COG1819",54,105,193,157,53,148,116,51,144,90
"COG1820",256,548,803,688,689,713,712,478,460,604
"COG1823",3,17,11,4,7,36,26,127,3,16
"COG1825",171,286,261,188,145,171,325,161,197,156
"COG1826",12,8,15,36,7,44,23,12,14,22
"COG1827",71,46,32,109,80,101,52,132,84,78
"COG1830",182,285,387,124,95,235,385,69,292,168
"COG1832",1,3,5,0,0,16,6,2,5,2
"COG1834",12,33,35,11,7,8,16,9,14,10
"COG1835",301,448,471,251,294,345,551,280,397,303
"COG1837",93,30,14,59,46,37,26,80,36,126
"COG1838",284,515,513,488,460,580,397,419,361,341
"COG1840",73,116,128,130,111,304,141,217,155,180
"COG1841",30,39,28,49,31,34,31,41,56,56
"COG1842",17,27,19,64,37,5,16,38,41,4
"COG1843",23,26,13,98,55,24,22,23,38,17
"COG1845",1,1,3,0,0,1,4,1,0,1
"COG1846",502,458,567,742,656,490,585,711,631,691
"COG1847",299,124,52,278,242,147,76,269,138,319
"COG1850",16,1,9,1,5,27,5,16,2,6
"COG1852",6,9,19,4,2,40,10,38,11,15
"COG1853",562,515,502,631,407,405,376,508,540,553
"COG1854",91,149,138,235,248,150,175,233,140,143
"COG1857",9,5,4,7,49,0,3,1,5,4
"COG1858",57,89,169,197,49,84,76,27,83,46
"COG1859",6,14,9,32,0,11,5,0,6,16
"COG1861",74,75,78,16,26,34,95,0,107,23
"COG1862",151,137,190,117,141,88,138,112,92,146
"COG1863",5,9,7,4,6,16,12,0,16,11
"COG1864",263,428,314,271,337,448,413,161,329,430
"COG1865",19,12,40,2,20,16,23,12,29,17
"COG1866",439,716,702,755,790,665,699,783,611,568
"COG1868",44,62,31,157,94,74,24,57,86,30
"COG1869",15,18,29,8,11,36,10,13,18,18
"COG1871",16,31,12,108,38,36,13,28,29,8
"COG1872",0,2,0,0,3,17,2,0,17,2
"COG1873",100,20,11,89,89,22,22,39,39,81
"COG1874",947,1225,1419,1746,734,1203,1015,677,1591,637
"COG1875",236,91,187,76,52,166,227,31,251,222
"COG1876",378,87,42,252,241,83,27,133,143,212
"COG1877",185,176,286,73,40,140,205,19,121,95
"COG1878",53,41,61,41,49,101,43,117,66,121
"COG1879",730,970,1302,1134,1495,1711,1173,869,1084,1051
"COG1881",8,11,15,12,8,24,12,57,33,13
"COG1882",1561,1074,1529,1241,1328,1342,1168,1102,963,1292
"COG1883",676,937,864,761,494,596,991,480,830,651
"COG1884",541,1083,1154,623,372,748,1037,220,791,662
"COG1886",27,23,35,65,31,64,20,19,43,28
"COG1887",411,260,164,355,623,129,192,251,482,233
"COG1892",0,0,0,0,0,0,1,0,0,0
"COG1893",402,372,409,383,254,269,488,451,438,398
"COG1894",218,457,280,318,195,378,416,293,396,388
"COG1895",44,123,137,76,252,62,87,33,79,109
"COG1896",290,127,80,265,260,93,115,213,187,181
"COG1897",260,276,231,378,434,418,297,468,367,335
"COG1898",678,519,532,377,567,553,521,458,646,454
