"","NLM031","NLM028","DOF006","NLM010","DLM020","NOF014","NLM007","DLM009","NLM032","DOM008"
"COG1204",30,135,39,147,215,145,157,639,96,104
"COG1205",126,157,101,23,225,241,22,14,152,66
"COG1206",124,132,37,94,37,174,166,206,284,44
"COG1207",144,87,53,130,73,216,148,415,199,87
"COG1208",536,650,651,715,631,485,666,357,464,977
"COG1209",377,454,560,401,472,371,357,489,353,697
"COG1210",97,116,92,89,62,40,135,293,152,98
"COG1211",461,513,422,497,398,406,423,1085,610,385
"COG1212",187,125,259,178,280,168,201,277,133,329
"COG1213",41,26,79,30,121,75,21,8,16,55
"COG1214",362,433,334,360,317,319,339,329,387,311
"COG1215",679,558,795,579,903,486,590,359,347,869
"COG1216",1060,1119,1186,1188,1033,1144,1458,682,810,1553
"COG1217",763,861,905,830,742,995,955,920,872,671
"COG1218",209,132,254,158,222,129,218,24,80,287
"COG1219",825,856,577,735,598,879,723,965,845,541
"COG1220",2,9,48,22,16,9,34,282,26,42
"COG1221",131,83,81,21,50,119,44,381,124,57
"COG1225",205,184,202,195,186,138,179,300,130,250
"COG1226",200,221,424,171,267,253,297,570,173,324
"COG1227",259,526,123,351,152,336,470,545,510,96
"COG1228",439,329,500,452,491,497,374,142,331,482
"COG1230",27,45,105,57,100,25,35,82,27,93
"COG1232",120,57,135,129,263,150,40,67,132,333
"COG1233",32,126,292,159,52,43,128,12,71,56
"COG1234",377,509,351,399,356,413,394,443,497,335
"COG1235",610,474,555,550,559,754,462,427,498,725
"COG1236",285,423,68,272,141,494,348,170,410,85
"COG1237",80,54,117,58,95,70,77,94,22,109
"COG1238",148,69,177,114,161,78,142,45,49,164
"COG1239",14,6,7,31,11,87,47,70,23,13
"COG1240",6,7,16,33,2,71,18,50,22,4
"COG1242",225,199,151,185,187,319,250,292,395,301
"COG1243",50,11,28,28,13,99,9,40,103,23
"COG1246",4,4,20,24,30,17,16,101,7,32
"COG1247",183,246,170,209,148,231,269,315,310,115
"COG1249",626,521,1131,695,1200,389,682,356,355,1214
"COG1250",182,240,83,144,102,215,144,68,232,101
"COG1251",26,22,48,20,18,10,36,118,49,93
"COG1252",114,61,233,141,241,36,52,21,52,218
"COG1253",1166,956,1000,1115,1166,1202,1131,1233,926,1210
"COG1254",34,90,15,28,9,49,84,146,83,7
"COG1256",235,473,27,412,167,288,69,532,176,33
"COG1257",0,1,23,6,3,2,5,153,9,11
"COG1259",94,31,87,54,87,44,59,13,33,145
"COG1260",246,138,247,191,282,108,212,26,88,286
"COG1261",0,0,6,0,2,0,3,2,2,8
"COG1262",162,201,658,829,897,215,482,43,173,328
"COG1263",756,1159,649,818,344,415,542,1178,790,388
"COG1264",792,1084,679,729,339,576,775,1914,1135,556
"COG1266",458,593,398,584,337,498,423,220,533,321
"COG1267",87,11,61,58,109,41,68,72,50,94
"COG1268",179,210,51,165,67,216,125,352,325,87
"COG1269",479,392,615,447,486,514,469,324,605,602
"COG1270",278,247,166,278,252,238,259,98,232,244
"COG1271",283,157,282,269,403,165,216,164,169,442
"COG1272",181,219,268,202,231,254,230,380,252,240
"COG1273",0,0,0,0,2,3,0,5,8,3
"COG1274",64,7,0,31,13,135,1,5,13,5
"COG1275",3,4,56,21,20,10,12,41,21,16
"COG1276",0,1,8,1,10,0,1,3,1,11
"COG1277",166,155,179,173,175,198,145,213,209,146
"COG1278",60,88,40,58,43,84,46,194,79,57
"COG1279",18,4,19,17,13,11,5,182,24,22
"COG1280",112,53,102,96,99,98,106,125,49,222
"COG1281",166,288,71,211,76,335,200,457,352,76
"COG1282",0,6,7,3,8,0,15,11,11,16
"COG1283",1132,1346,942,1163,887,1098,1270,876,1275,854
"COG1284",1137,1099,875,947,788,1032,1257,1413,1193,850
"COG1285",122,162,168,115,139,168,131,44,149,192
"COG1286",3,3,6,33,3,7,14,35,13,7
"COG1287",0,0,18,3,0,3,0,0,0,0
"COG1288",151,383,309,153,113,145,406,211,191,363
"COG1289",7,33,129,21,47,12,40,55,42,161
"COG1290",0,0,0,1,0,3,3,0,0,0
"COG1291",88,99,9,78,23,123,31,262,46,23
"COG1292",80,105,201,143,114,55,107,489,219,202
"COG1293",371,435,71,419,135,482,283,721,643,73
"COG1294",266,172,337,245,355,177,343,140,162,414
"COG1295",434,288,360,349,396,358,313,394,345,441
"COG1296",187,349,84,244,81,313,177,611,333,87
"COG1297",412,349,372,506,492,278,472,541,351,427
"COG1298",195,236,38,205,95,294,29,558,147,52
"COG1299",331,554,192,366,186,374,335,729,646,211
"COG1300",32,52,118,66,105,34,10,3,49,91
"COG1301",417,702,537,495,577,396,681,711,675,708
"COG1302",200,204,42,194,62,190,71,252,199,32
"COG1304",74,89,70,83,66,51,57,113,82,66
"COG1305",440,373,210,561,350,651,361,423,484,346
"COG1306",29,11,24,4,2,48,8,6,5,8
"COG1307",1044,1180,184,870,348,1177,742,1515,1173,157
"COG1309",766,709,415,742,650,1347,513,1305,1191,635
"COG1310",19,43,14,48,14,35,14,35,30,10
"COG1312",561,628,440,436,617,203,407,208,211,312
"COG1313",172,230,22,144,61,224,145,139,275,35
"COG1314",16,2,12,9,3,6,20,43,14,9
"COG1315",113,175,9,146,38,307,78,393,106,30
"COG1316",535,688,216,453,193,627,339,1202,1004,234
"COG1317",10,10,12,9,6,24,9,2,1,10
"COG1319",164,240,167,181,59,118,160,246,229,145
"COG1320",3,3,1,6,9,1,3,0,0,0
"COG1321",175,141,64,121,47,284,117,296,241,73
"COG1322",347,308,280,288,360,221,364,122,245,341
"COG1323",217,305,66,232,87,365,234,454,396,71
"COG1324",2,1,6,1,0,9,0,1,0,6
"COG1327",119,159,37,129,62,203,100,289,197,51
"COG1328",782,795,685,766,734,1587,1390,1333,1370,1017
"COG1329",23,3,1,9,6,53,4,3,40,9
"COG1330",2,7,22,7,9,0,30,15,24,29
"COG1331",6,0,9,11,0,6,1,4,0,22
"COG1332",4,7,5,10,10,10,1,52,45,0
"COG1333",27,17,84,148,198,37,76,6,12,115
"COG1335",203,190,125,142,120,326,178,508,278,131
"COG1336",0,0,0,0,0,4,3,3,0,0
"COG1337",4,13,6,12,6,11,3,25,36,10
"COG1338",75,97,21,103,43,64,7,176,40,15
"COG1342",112,117,63,67,69,53,56,31,120,14
"COG1343",48,115,5,77,61,92,50,108,78,67
"COG1344",527,875,37,508,291,700,174,1178,433,51
"COG1345",173,216,27,271,77,216,76,587,95,30
"COG1346",322,340,230,274,281,250,324,302,276,239
"COG1347",123,108,205,143,199,115,175,22,70,206
"COG1348",36,42,34,62,41,57,22,59,91,40
"COG1349",488,457,428,448,288,419,506,855,597,539
"COG1350",281,278,380,278,392,186,336,24,136,349
"COG1351",77,135,26,97,37,334,120,28,197,30
"COG1352",45,94,8,98,50,200,44,202,67,57
"COG1353",10,21,14,23,6,35,11,105,97,1
"COG1354",194,221,55,164,83,311,158,417,281,58
"COG1355",0,2,0,0,0,0,0,0,2,0
"COG1357",148,58,134,156,219,277,113,60,147,214
"COG1358",82,66,23,50,29,113,46,168,164,31
"COG1359",43,29,50,49,97,65,51,27,42,115
"COG1360",132,61,130,178,252,149,76,255,59,90
"COG1361",59,9,9,2,1,12,16,36,18,2
"COG1362",548,820,216,544,256,641,587,501,871,216
"COG1363",205,136,142,137,145,414,89,95,282,78
"COG1364",289,291,67,289,86,376,195,483,379,60
"COG1366",121,123,51,128,69,177,63,153,185,39
"COG1368",1185,878,746,1081,829,1066,699,1595,1446,688
"COG1372",0,0,0,21,0,294,1,0,2,0
"COG1373",2153,1563,2058,2139,2579,3269,1237,2051,2461,2005
"COG1376",347,378,153,347,129,463,255,721,599,127
"COG1377",125,152,25,124,79,187,36,338,92,26
"COG1378",10,42,3,18,22,84,17,29,34,3
"COG1379",44,37,66,23,15,30,43,27,72,40
"COG1380",206,165,109,179,161,167,137,185,193,171
"COG1381",191,170,57,155,59,265,114,257,253,80
"COG1384",1,4,0,7,0,1,0,0,12,2
"COG1385",207,317,207,288,249,309,303,322,372,219
"COG1386",153,189,37,167,42,222,109,303,253,36
"COG1387",643,603,533,479,462,561,550,543,671,535
"COG1388",392,607,236,464,219,620,315,1033,651,218
"COG1390",7,9,10,1,10,19,3,8,13,17
"COG1391",2,14,23,49,27,15,44,168,35,31
"COG1392",49,62,216,88,104,44,92,68,62,178
"COG1393",145,133,92,127,99,156,149,299,231,91
"COG1394",173,90,129,137,147,159,103,121,237,165
"COG1396",1037,880,499,931,597,1225,805,1140,1381,563
"COG1397",134,148,176,203,136,219,174,141,84,232
"COG1399",172,122,29,101,46,177,106,304,213,63
"COG1401",321,193,89,226,276,349,262,602,319,335
"COG1402",117,107,191,113,117,44,113,41,91,126
"COG1403",40,27,13,71,26,80,40,89,103,17
"COG1404",1143,1213,1307,1198,1289,1200,1402,1823,1319,1209
"COG1406",47,39,0,39,13,17,21,141,12,2
"COG1408",571,488,589,556,714,546,542,372,480,811
"COG1409",1253,740,1247,678,1034,807,977,426,678,1325
"COG1410",1064,1286,1057,1086,1105,868,1228,552,942,1177
"COG1413",1,1,5,1,4,3,3,9,7,2
"COG1414",95,123,110,59,68,102,178,158,114,224
"COG1415",1,0,0,1,0,0,0,0,0,0
"COG1416",0,0,4,1,1,0,0,0,0,1
"COG1418",985,822,797,910,700,1197,892,981,961,731
"COG1419",101,133,0,120,54,187,30,192,86,4
"COG1420",272,345,73,244,95,409,225,491,430,95
"COG1424",0,22,1,3,4,1,7,29,12,3
"COG1426",1,6,11,10,5,12,15,179,30,21
"COG1427",7,0,0,13,0,39,0,0,16,3
"COG1428",12,6,1,14,0,10,1,296,15,1
"COG1429",228,444,655,375,734,472,437,232,210,597
"COG1430",17,1,0,9,1,65,10,48,7,3
"COG1431",1,0,1,0,0,0,0,57,0,0
"COG1432",77,183,45,166,65,238,72,79,99,40
"COG1433",53,100,66,60,84,37,25,100,96,6
"COG1434",147,158,70,104,80,210,85,157,205,98
"COG1435",245,165,152,159,169,164,212,176,178,227
"COG1436",17,13,6,4,4,24,8,13,35,17
"COG1437",3,2,0,1,0,3,0,18,7,1
"COG1438",272,279,206,210,191,215,288,351,266,245
"COG1440",90,48,35,21,20,47,17,192,80,27
"COG1441",0,1,8,3,3,0,6,2,5,16
"COG1442",552,264,287,397,409,481,267,625,471,361
"COG1443",101,25,112,49,94,26,38,3,26,95
"COG1444",1,6,12,3,9,0,12,10,12,22
"COG1445",317,504,114,361,172,356,327,720,642,196
"COG1446",24,100,208,85,78,43,173,38,52,115
"COG1447",95,37,47,14,23,30,12,228,66,25
"COG1448",18,16,38,27,42,22,68,146,63,106
"COG1449",276,104,177,209,262,155,143,10,89,279
"COG1450",6,11,53,12,16,0,8,27,4,52
"COG1451",260,209,196,169,163,272,269,262,329,170
"COG1452",0,12,30,34,10,19,45,184,15,46
"COG1453",432,424,247,376,543,393,336,102,388,451
"COG1454",1512,1656,1269,1351,726,1366,1444,1842,1731,834
"COG1455",248,180,158,140,81,210,56,793,487,104
"COG1456",16,28,10,7,11,28,21,57,72,3
"COG1457",175,85,43,68,59,88,82,256,304,97
"COG1459",188,211,115,207,94,569,132,448,288,127
"COG1461",348,463,120,375,145,460,325,494,473,66
"COG1462",0,2,17,0,3,0,2,5,11,3
"COG1463",5,7,11,20,29,12,25,141,29,41
"COG1464",148,167,89,166,94,239,176,575,249,182
"COG1465",0,1,9,0,0,1,0,0,0,0
"COG1466",513,426,287,417,293,407,412,584,494,397
"COG1468",75,179,11,107,45,111,85,158,102,57
"COG1469",9,1,11,21,30,20,22,71,10,17
"COG1470",41,7,70,69,113,44,30,2,14,57
"COG1472",6725,4174,6410,5239,6863,4644,3658,2143,4796,4538
"COG1473",520,721,703,502,252,418,781,1182,555,649
"COG1475",1650,1819,743,1429,1159,1804,1551,1244,1880,1122
"COG1476",129,122,27,106,57,119,47,110,245,35
"COG1477",490,534,423,537,515,425,458,553,405,422
"COG1479",487,509,341,572,659,841,813,242,855,740
"COG1480",437,391,873,430,575,245,579,60,262,503
"COG1481",245,280,49,212,79,339,158,449,401,94
"COG1482",700,490,447,601,635,528,337,799,480,542
"COG1483",11,3,0,1,74,37,1,2,95,0
"COG1484",1609,1013,1773,1059,567,1189,1791,893,1103,1118
"COG1485",2,2,7,1,6,0,5,8,3,17
"COG1486",131,146,302,43,106,186,115,69,221,162
"COG1487",76,24,29,22,73,18,8,16,31,83
"COG1488",506,528,282,421,334,652,416,648,574,264
"COG1489",68,58,46,71,24,96,35,31,57,45
"COG1490",298,297,278,240,225,254,314,255,287,205
"COG1492",480,446,384,382,453,397,543,228,397,441
"COG1493",248,298,62,191,64,326,215,338,297,37
"COG1494",6,14,53,15,36,5,36,44,27,49
"COG1495",1,3,10,37,12,15,27,226,9,18
"COG1496",185,160,153,168,202,309,298,261,340,282
"COG1501",2491,1526,2578,2201,2873,2041,1728,882,1811,2430
"COG1502",1373,1613,1178,1504,975,1488,1197,1732,1473,849
"COG1505",39,10,169,74,115,59,18,1,17,63
"COG1506",1750,1578,3580,2308,3213,1018,2539,260,813,2875
"COG1507",0,3,1,1,4,0,0,0,2,0
"COG1508",381,271,641,380,526,272,539,378,232,615
"COG1509",165,156,429,284,453,148,189,32,106,410
"COG1511",822,1074,73,733,265,924,383,1330,1091,208
"COG1512",220,379,402,273,275,257,405,161,315,269
"COG1513",1,0,6,0,0,0,0,0,1,0
"COG1514",3,2,3,0,3,6,4,4,3,9
"COG1515",1,3,18,1,5,36,1,1,1,8
"COG1516",48,64,6,66,31,89,14,91,38,9
"COG1518",346,408,131,324,226,301,212,588,376,278
"COG1519",361,221,468,273,407,198,395,193,178,487
"COG1520",491,426,1054,529,749,291,477,118,267,662
"COG1521",385,345,199,343,236,241,244,201,312,175
"COG1522",442,430,448,548,504,463,491,506,472,533
"COG1523",725,921,713,593,788,734,759,391,942,755
"COG1524",492,491,911,454,842,356,619,84,266,951
"COG1525",7,5,18,6,3,22,8,9,14,3
"COG1526",16,49,26,26,8,60,77,39,46,25
"COG1527",106,123,82,58,24,125,76,220,171,91
"COG1528",181,299,352,213,349,189,340,52,168,271
"COG1529",528,756,564,436,190,370,590,613,725,452
"COG1530",436,328,347,399,448,363,392,452,423,460
"COG1533",588,630,1031,513,547,375,379,255,383,519
"COG1534",94,107,18,91,32,112,65,201,163,34
"COG1535",0,4,8,2,5,0,2,5,1,10
"COG1536",129,156,21,118,67,156,33,254,72,26
"COG1538",2987,1975,4861,3014,4944,1666,3738,725,1361,4984
"COG1539",168,147,192,181,141,217,182,103,138,197
"COG1540",23,22,12,26,6,17,21,67,44,34
"COG1541",582,446,920,657,891,671,573,141,297,947
"COG1543",0,0,0,0,0,30,0,0,77,0
"COG1544",169,160,83,163,74,257,79,345,255,111
"COG1545",0,0,0,0,0,1,0,0,0,0
"COG1546",268,244,229,235,256,219,264,382,255,224
"COG1550",1,1,2,0,0,3,1,0,1,2
"COG1551",24,29,5,42,14,35,7,33,25,7
"COG1553",1,1,7,2,7,0,10,8,9,16
"COG1554",507,259,323,164,359,147,131,402,267,304
"COG1555",238,217,177,234,263,199,217,278,246,229
"COG1556",28,63,66,56,31,12,74,56,50,69
"COG1558",43,56,4,33,21,111,18,136,40,11
"COG1559",323,228,198,278,309,337,334,393,237,385
"COG1560",197,108,230,192,254,196,205,174,147,298
"COG1561",374,398,355,402,373,401,363,261,410,372
"COG1562",2,0,0,0,0,0,0,0,0,1
"COG1564",291,326,239,256,191,153,220,192,152,171
"COG1565",0,0,0,0,0,0,0,1,0,0
"COG1566",375,155,470,237,430,131,194,62,93,469
"COG1567",5,8,2,8,3,9,0,35,43,0
"COG1568",1,153,38,17,305,50,0,1,1,0
"COG1569",1,0,19,12,3,3,5,38,0,3
"COG1570",515,561,554,538,470,557,609,551,591,507
"COG1573",146,85,150,128,139,141,222,152,151,190
"COG1574",198,76,310,143,105,146,136,403,192,60
"COG1575",254,77,209,206,300,115,153,154,103,361
"COG1576",271,258,190,261,201,288,282,308,324,212
"COG1577",0,4,0,2,2,0,1,224,13,2
"COG1578",4,8,0,7,1,9,5,1,21,2
"COG1579",178,83,149,95,163,94,117,22,67,241
"COG1580",1,0,3,0,0,0,3,85,1,6
"COG1582",15,16,2,14,8,26,9,36,18,1
"COG1583",4,12,0,53,6,59,1,169,32,3
"COG1584",0,5,15,8,16,3,7,30,13,10
"COG1585",98,106,37,92,36,135,76,70,163,28
"COG1586",18,9,21,37,19,75,22,48,24,35
"COG1587",37,120,96,115,48,49,150,87,187,62
"COG1589",38,21,20,31,13,65,29,181,91,24
"COG1592",617,586,602,528,444,753,652,517,599,471
"COG1593",369,718,426,276,199,349,1217,618,594,543
"COG1595",3473,2695,4536,3801,4920,3062,3028,1257,2555,4903
"COG1596",641,307,1105,565,1065,408,608,83,236,1062
"COG1597",777,491,459,580,650,734,515,661,652,660
"COG1598",30,57,34,13,6,68,107,44,111,15
"COG1600",42,40,107,55,151,38,60,106,57,124
"COG1604",0,0,0,0,0,3,0,0,0,0
"COG1605",122,150,60,136,87,138,206,95,207,99
"COG1606",30,119,25,37,22,73,50,74,84,28
"COG1607",20,21,18,36,21,69,40,92,55,49
"COG1609",2494,2448,1874,2106,2464,3997,1791,3297,3182,1839
"COG1610",199,224,281,201,154,221,197,305,192,221
"COG1611",292,350,556,327,362,208,465,234,252,343
"COG1613",91,120,28,111,26,42,60,171,103,32
"COG1614",21,29,7,15,9,39,21,60,90,13
"COG1615",2,3,0,0,9,24,0,0,126,1
"COG1618",24,9,10,3,2,7,11,2,8,4
"COG1619",299,207,262,236,241,156,93,251,215,140
"COG1620",83,115,246,126,245,43,81,59,102,195
"COG1621",636,809,804,761,904,784,770,888,919,950
"COG1622",0,4,9,0,8,0,7,6,2,19
"COG1623",1,6,17,0,0,60,6,4,43,0
"COG1624",397,334,175,344,296,453,314,422,441,246
"COG1625",153,190,53,135,51,321,218,95,255,41
"COG1626",419,327,290,306,338,136,159,57,129,514
"COG1629",1530,1293,3251,1858,2894,949,2098,743,681,2820
"COG1633",4,14,16,3,0,66,9,9,5,17
"COG1635",15,2,7,33,25,18,24,4,3,40
"COG1636",268,221,118,216,158,223,252,334,303,151
"COG1637",0,1,0,1,1,0,0,0,3,0
"COG1638",429,989,619,393,238,158,681,292,345,302
"COG1640",920,1006,799,955,852,877,1042,473,1034,804
"COG1641",68,161,22,46,83,86,82,56,138,54
"COG1643",17,22,53,46,35,23,61,161,42,65
"COG1647",8,4,6,9,13,39,8,1,5,13
"COG1648",49,131,46,85,42,66,72,167,98,45
"COG1649",755,534,936,578,884,704,1215,98,501,1413
"COG1651",8,15,56,33,42,18,23,64,26,100
"COG1652",90,13,27,12,10,54,64,13,45,36
"COG1653",2151,2818,1083,1978,1032,4700,1966,3281,4374,976
"COG1654",188,295,65,217,75,275,214,240,303,84
"COG1655",70,99,1,69,34,125,29,88,82,3
"COG1657",0,2,0,0,0,0,0,0,2,41
"COG1658",69,87,8,60,38,74,115,112,86,29
"COG1659",0,3,11,8,18,8,7,1,0,0
"COG1660",459,431,372,442,445,416,430,489,414,432
"COG1661",38,30,20,17,12,21,17,34,95,9
"COG1662",11,29,170,10,42,0,31,66,30,45
"COG1663",188,180,435,265,305,182,383,127,142,337
"COG1664",10,30,21,53,30,69,25,5,3,32
"COG1666",3,4,2,3,15,8,9,33,13,23
"COG1668",101,105,32,270,46,354,58,405,71,48
"COG1669",59,86,214,148,105,96,93,22,40,216
"COG1670",796,952,877,969,955,888,904,439,787,1046
"COG1671",66,118,23,111,36,128,66,114,170,31
"COG1672",826,468,772,858,773,628,651,1090,660,996
"COG1674",1022,857,584,1086,730,1509,860,1793,1589,682
"COG1677",53,50,8,68,24,69,22,78,31,12
"COG1678",141,59,129,85,184,70,97,16,38,201
"COG1679",40,4,0,25,7,107,0,145,2,0
"COG1680",1077,751,1371,970,1155,891,822,644,606,1211
"COG1682",322,307,251,325,150,422,259,300,549,154
"COG1683",54,57,37,45,21,70,81,38,83,26
"COG1684",85,109,16,80,36,134,22,283,75,24
"COG1686",1041,1391,348,840,352,883,697,832,1072,221
"COG1687",65,68,20,68,25,86,32,111,51,25
"COG1688",0,0,0,0,0,1,1,0,0,1
"COG1690",47,202,300,149,236,353,28,194,99,184
"COG1691",46,88,31,37,19,53,57,93,106,43
"COG1692",53,20,17,37,9,101,8,131,96,2
"COG1694",249,239,325,246,283,199,269,156,188,292
"COG1695",341,279,160,351,201,315,168,327,313,136
"COG1696",1225,956,542,1101,654,1424,717,1010,1054,653
"COG1699",50,56,7,39,30,93,19,43,57,3
"COG1700",90,1,261,1,109,61,26,16,22,99
"COG1702",424,376,274,378,342,301,235,291,267,274
"COG1703",252,146,236,172,345,97,143,77,107,176
"COG1704",169,157,267,237,319,165,153,127,168,168
"COG1705",270,351,424,361,655,265,489,515,140,457
"COG1706",1,1,18,1,5,0,0,3,1,5
"COG1708",50,28,64,73,185,100,35,20,31,70
"COG1712",79,151,220,141,115,47,181,28,56,117
"COG1713",144,180,42,159,60,206,136,323,253,44
"COG1714",92,15,47,45,104,27,16,27,14,47
"COG1715",60,33,9,60,4,34,4,49,37,53
"COG1716",110,64,13,156,37,176,2,2,157,8
"COG1719",0,0,3,0,0,0,0,0,0,4
"COG1720",107,134,20,113,48,81,77,106,151,23
"COG1721",380,285,496,363,447,275,209,250,178,451
"COG1722",14,2,7,3,10,14,9,53,26,4
"COG1724",11,0,14,0,0,10,1,8,5,0
"COG1725",438,471,220,368,206,508,299,718,522,184
"COG1726",239,159,317,220,348,117,215,15,92,282
"COG1728",30,60,0,49,27,81,17,19,46,0
"COG1729",0,2,7,13,10,5,11,62,3,15
"COG1732",33,23,67,59,44,22,24,48,47,36
"COG1733",322,298,213,298,226,292,263,528,371,411
"COG1734",3,2,14,32,29,34,28,22,11,60
"COG1735",18,6,9,12,10,6,13,6,14,16
"COG1737",396,493,321,244,278,426,333,660,936,254
"COG1738",113,114,198,133,163,98,131,14,71,206
"COG1739",277,290,245,275,256,307,275,346,336,252
"COG1740",6,9,44,45,26,12,38,79,20,45
"COG1741",123,176,325,183,299,114,204,50,81,333
"COG1742",0,1,20,1,1,1,2,23,8,9
"COG1743",27,16,0,0,59,22,0,3,164,0
"COG1744",510,653,226,468,206,508,503,525,572,168
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",469,561,467,409,407,331,486,316,408,386
"COG1749",71,154,18,151,55,156,41,237,64,13
"COG1751",2,0,0,2,0,0,0,0,1,0
"COG1752",810,620,1339,786,1138,626,735,299,580,990
"COG1754",493,286,756,407,516,238,522,35,187,465
"COG1755",0,10,9,1,32,3,2,0,0,32
"COG1757",1145,1123,1571,891,983,764,1306,907,959,1032
"COG1758",2,3,9,3,6,10,6,51,7,8
"COG1760",557,561,458,551,488,463,592,750,579,432
"COG1762",609,791,448,412,286,508,489,1184,1143,432
"COG1763",21,134,49,38,49,62,108,74,117,26
"COG1764",2,2,2,2,6,0,2,3,0,7
"COG1765",0,3,17,11,25,8,10,5,3,27
"COG1766",64,51,24,97,61,126,13,164,63,24
"COG1767",22,143,23,9,28,17,108,79,73,46
"COG1768",71,47,8,83,21,136,78,21,162,34
"COG1770",3,3,13,3,10,0,2,9,14,11
"COG1773",132,122,72,71,57,88,116,96,104,95
"COG1774",444,451,411,396,256,399,510,269,557,260
"COG1775",330,150,69,146,65,174,134,383,170,104
"COG1776",149,110,10,146,42,151,35,225,53,19
"COG1778",127,88,185,151,267,150,148,61,77,209
"COG1780",2,3,15,0,6,2,3,69,15,11
"COG1781",195,205,150,223,176,214,185,69,191,199
"COG1782",3,0,0,32,0,43,19,4,0,0
"COG1783",69,208,62,150,167,251,45,314,266,87
"COG1785",481,427,641,381,661,251,561,52,285,659
"COG1786",1,0,0,1,0,3,0,0,1,0
"COG1787",3,8,7,9,43,23,0,5,33,0
"COG1788",30,15,26,22,31,36,22,9,14,31
"COG1791",0,0,0,2,0,0,0,0,0,0
"COG1792",402,399,349,351,311,400,439,391,499,382
"COG1793",1,2,21,11,43,29,8,5,1,28
"COG1794",36,13,62,99,66,45,35,77,41,32
"COG1797",350,297,224,322,270,306,333,164,316,257
"COG1799",140,151,32,143,56,223,109,177,232,49
"COG1801",0,4,4,17,1,0,4,74,1,9
"COG1802",539,833,373,446,260,454,523,902,672,342
"COG1803",280,310,266,232,287,297,311,124,304,232
"COG1804",166,57,116,57,75,114,83,40,79,141
"COG1805",125,142,370,181,238,103,221,19,83,193
"COG1806",7,3,2,20,17,12,28,222,23,46
"COG1807",237,127,339,225,301,198,404,287,196,623
"COG1808",265,180,349,272,326,188,284,60,131,338
"COG1811",46,53,81,46,51,73,60,184,103,73
"COG1814",7,46,81,55,95,18,34,8,14,100
"COG1815",29,29,11,18,13,59,14,89,36,16
"COG1816",71,174,27,68,21,88,78,161,184,36
"COG1817",19,9,0,13,27,37,75,0,8,117
"COG1819",123,155,261,155,321,89,166,18,101,207
"COG1820",551,723,800,511,814,453,771,500,494,737
"COG1823",12,11,11,4,8,2,22,99,32,46
"COG1825",188,187,210,153,194,177,212,74,143,233
"COG1826",4,4,14,17,8,13,16,77,20,28
"COG1827",112,151,53,96,62,100,115,267,199,48
"COG1830",92,308,480,309,452,103,314,44,137,305
"COG1832",0,2,11,7,3,0,1,16,11,13
"COG1834",14,16,19,25,18,20,46,129,9,27
"COG1835",553,269,358,249,641,364,243,293,214,591
"COG1837",91,114,14,74,32,131,67,128,120,21
"COG1838",364,530,521,418,398,383,536,444,424,378
"COG1840",133,216,203,126,77,255,395,411,92,156
"COG1841",27,38,15,40,19,63,33,105,44,17
"COG1842",29,75,8,68,15,45,35,112,32,19
"COG1843",79,84,7,88,41,94,23,211,37,10
"COG1845",1,1,8,3,4,0,4,2,5,16
"COG1846",752,761,407,550,464,752,610,976,864,609
"COG1847",216,217,63,176,55,329,186,304,362,87
"COG1850",4,0,8,4,0,1,26,44,16,17
"COG1852",2,3,13,12,11,5,7,29,20,114
"COG1853",427,458,519,501,347,683,471,378,548,437
"COG1854",209,220,93,128,80,226,186,219,216,148
"COG1857",3,25,2,87,1,23,18,151,29,5
"COG1858",50,80,168,99,163,46,83,81,30,154
"COG1859",49,9,8,40,7,115,8,53,27,16
"COG1861",52,1,7,44,22,24,47,1,13,73
"COG1862",174,122,119,118,138,157,159,106,161,161
"COG1863",7,3,2,8,16,5,3,0,2,2
"COG1864",346,113,213,209,362,238,243,28,159,366
"COG1865",7,2,6,16,22,13,33,44,32,9
"COG1866",536,826,639,736,546,595,920,604,763,588
"COG1868",139,128,15,120,44,174,35,367,74,27
"COG1869",10,12,26,14,14,6,26,30,24,37
"COG1871",63,62,8,46,29,78,9,149,36,7
"COG1872",1,0,4,5,3,0,4,44,3,9
"COG1873",62,85,13,65,29,111,32,57,123,8
"COG1874",1203,1129,2006,1202,1617,779,1025,828,1093,1245
"COG1875",238,80,187,207,225,140,138,138,142,193
"COG1876",219,334,29,285,50,277,151,91,169,31
"COG1877",132,152,326,198,283,82,139,88,106,258
"COG1878",101,132,50,98,38,59,81,188,123,72
"COG1879",1122,1666,1550,1185,1072,1281,1433,1154,1365,1544
"COG1881",2,5,7,12,8,10,13,89,13,23
"COG1882",1049,1639,1747,1138,1249,1170,1692,1220,1463,1461
"COG1883",930,666,739,824,903,762,813,308,642,750
"COG1884",702,432,1105,648,1188,460,793,248,394,1026
"COG1886",84,39,36,77,32,69,16,244,35,27
"COG1887",573,223,136,502,165,378,65,76,664,267
"COG1892",0,0,0,0,0,0,1,0,0,0
"COG1893",451,609,432,398,349,342,679,521,426,425
"COG1894",444,301,379,348,331,513,312,464,217,413
"COG1895",125,97,127,133,139,69,73,18,86,142
"COG1896",254,229,57,242,88,235,192,272,326,114
"COG1897",426,368,286,336,267,353,324,639,385,268
"COG1898",433,456,637,415,537,461,327,413,339,756
