"","DLF008","NLM010","NOM013","NOM017","NOM009","DLM003","DLM028","NOM026","DLM027","DOM003"
"COG1203",393,471,609,594,406,334,358,352,783,495
"COG1204",47,132,354,23,99,307,67,116,102,165
"COG1205",751,20,67,1272,303,44,288,37,60,1024
"COG1206",82,94,95,77,127,83,100,81,234,108
"COG1207",158,158,185,146,128,94,127,302,454,291
"COG1208",354,462,496,577,317,584,351,342,479,365
"COG1209",475,435,436,354,450,443,409,459,325,194
"COG1210",87,71,147,457,140,84,123,331,520,390
"COG1211",398,472,550,747,575,524,465,605,680,617
"COG1212",245,161,228,259,78,264,174,166,213,266
"COG1213",241,38,15,4,5,222,99,33,3,1
"COG1214",262,371,380,351,408,278,341,441,435,392
"COG1215",709,591,558,547,275,761,600,570,727,563
"COG1216",737,1096,1325,957,771,1260,798,802,654,687
"COG1217",573,882,857,978,931,727,886,801,1051,952
"COG1218",153,171,103,17,23,220,129,142,38,57
"COG1219",501,717,849,885,954,549,706,778,753,692
"COG1220",99,20,53,62,14,31,98,165,208,191
"COG1221",176,23,277,205,484,86,120,314,38,707
"COG1225",179,140,159,168,201,202,152,246,183,148
"COG1226",308,183,158,50,117,151,660,423,185,528
"COG1227",177,346,402,279,763,104,219,294,291,96
"COG1228",501,463,261,120,413,367,367,275,220,164
"COG1230",61,45,34,9,16,142,49,70,194,110
"COG1232",102,119,29,35,103,176,100,67,95,203
"COG1233",183,151,96,18,12,52,56,95,6,3
"COG1234",328,394,457,461,584,422,407,423,428,349
"COG1235",428,525,643,701,517,565,550,471,598,624
"COG1236",93,258,273,190,423,99,349,209,214,133
"COG1237",221,76,82,264,80,142,25,74,171,168
"COG1238",105,131,98,158,64,228,114,154,96,170
"COG1239",137,30,63,37,11,17,19,5,32,8
"COG1240",89,35,48,23,9,11,25,1,18,4
"COG1242",289,273,347,304,389,328,211,341,326,320
"COG1243",67,37,29,8,8,21,18,69,53,5
"COG1246",46,23,32,10,5,25,109,55,7,129
"COG1247",124,203,207,132,269,159,245,263,262,82
"COG1249",924,724,467,157,160,946,717,667,577,482
"COG1250",162,153,173,114,220,143,388,312,219,365
"COG1251",89,11,21,3,12,30,167,217,5,186
"COG1252",158,141,102,232,36,220,129,101,231,198
"COG1253",1051,1122,1299,1395,1023,1376,1134,1029,1396,1293
"COG1254",23,24,43,34,123,15,44,90,83,46
"COG1256",126,411,281,123,424,39,188,246,133,98
"COG1257",4,7,2,1,7,26,4,14,161,1
"COG1259",95,98,45,16,4,132,66,24,14,3
"COG1260",188,183,213,585,141,162,126,60,234,425
"COG1261",11,1,0,0,0,0,11,1,3,34
"COG1262",310,873,199,503,124,525,784,263,307,366
"COG1263",1150,793,686,591,2235,545,958,2102,2023,1585
"COG1264",1008,652,548,565,2136,303,611,1307,1268,925
"COG1266",341,507,392,583,591,389,357,515,390,387
"COG1267",101,55,51,112,30,57,26,67,63,126
"COG1268",94,193,214,140,313,73,157,197,199,131
"COG1269",495,449,492,167,557,612,417,246,260,105
"COG1270",228,318,208,131,209,231,276,197,212,127
"COG1271",197,296,237,417,112,356,321,250,350,360
"COG1272",281,240,257,217,276,183,187,316,253,259
"COG1273",8,0,0,0,0,9,0,0,0,5
"COG1274",0,28,38,5,3,13,132,3,1,0
"COG1275",107,19,54,29,29,18,20,114,4,51
"COG1276",14,2,0,0,0,1,24,106,1,42
"COG1277",228,167,119,71,230,169,197,169,163,49
"COG1278",144,42,117,45,86,81,99,218,114,192
"COG1279",66,22,33,25,2,23,47,51,49,100
"COG1280",110,93,65,16,22,168,182,277,46,156
"COG1281",131,226,260,144,336,129,251,313,321,208
"COG1282",14,0,0,5,6,2,53,82,47,118
"COG1283",483,759,725,1167,951,976,995,1027,964,1357
"COG1284",874,949,1178,1210,1352,1069,880,959,1097,1244
"COG1285",206,113,237,190,122,189,187,255,220,164
"COG1286",14,25,17,1,11,52,40,80,4,59
"COG1287",0,2,2,1,0,2,3,0,0,0
"COG1288",457,148,287,81,215,270,170,642,416,172
"COG1289",215,18,16,3,20,9,389,623,16,541
"COG1290",0,0,0,0,0,0,3,0,0,0
"COG1291",63,116,72,30,58,35,85,97,32,91
"COG1292",330,141,132,65,143,85,170,408,320,244
"COG1293",209,380,370,238,460,159,330,374,427,180
"COG1294",281,262,281,334,98,344,313,248,309,359
"COG1295",352,353,410,538,318,460,385,443,465,503
"COG1296",148,225,223,202,300,111,276,352,260,231
"COG1297",286,483,383,683,406,384,336,397,659,372
"COG1298",131,209,171,61,198,56,253,235,99,123
"COG1299",425,341,271,392,548,213,445,611,584,627
"COG1300",122,60,42,3,4,40,42,19,4,0
"COG1301",927,476,723,1297,922,661,558,980,919,1013
"COG1302",75,179,266,145,311,100,204,293,293,62
"COG1304",146,86,116,61,128,74,100,196,369,120
"COG1305",162,561,299,156,490,422,346,222,277,496
"COG1306",101,3,65,8,54,45,61,65,2,50
"COG1307",324,887,773,573,1309,412,966,1132,883,279
"COG1309",988,661,1038,379,1010,905,1180,1569,761,922
"COG1310",6,35,42,7,51,2,33,49,18,40
"COG1312",465,441,337,509,378,364,399,368,397,381
"COG1313",43,164,213,107,227,70,160,142,186,68
"COG1314",21,10,10,5,20,10,22,67,15,42
"COG1315",62,259,138,60,239,30,145,205,142,27
"COG1316",355,473,707,433,853,324,443,713,680,526
"COG1317",14,13,9,3,10,0,31,51,0,49
"COG1319",316,185,131,106,336,93,167,213,293,189
"COG1320",5,4,1,1,4,12,0,12,0,2
"COG1321",61,122,106,56,178,116,209,191,101,114
"COG1322",245,282,335,537,195,345,342,291,361,359
"COG1323",126,252,289,106,296,117,251,304,305,99
"COG1324",11,1,2,0,1,1,25,32,0,48
"COG1327",88,138,174,102,175,58,176,256,232,131
"COG1328",941,1180,1601,1321,1606,1000,1286,1163,1246,1101
"COG1329",7,2,48,3,1,21,19,8,20,54
"COG1330",24,7,1,0,6,6,118,163,6,180
"COG1331",50,4,3,1,0,73,3,1,0,0
"COG1332",1,15,42,10,58,6,41,51,84,1
"COG1333",280,129,21,6,5,147,43,11,40,4
"COG1335",274,170,249,103,194,153,267,380,269,249
"COG1336",9,0,2,0,0,9,1,0,17,0
"COG1337",5,10,28,11,38,16,20,61,39,0
"COG1338",56,89,73,26,108,25,92,102,52,55
"COG1342",85,74,88,94,131,54,83,129,128,36
"COG1343",92,66,99,61,55,70,64,96,134,92
"COG1344",148,482,371,233,739,94,549,731,322,229
"COG1345",54,222,125,39,141,55,136,196,76,105
"COG1346",185,286,301,347,321,287,244,329,275,291
"COG1347",125,138,162,94,36,204,109,155,60,71
"COG1348",117,69,91,29,176,25,40,40,178,23
"COG1349",824,442,532,354,732,373,739,1033,489,1164
"COG1350",212,165,210,366,95,370,148,139,225,326
"COG1351",7,69,74,145,89,41,81,100,88,189
"COG1352",124,97,65,32,97,23,54,79,20,37
"COG1353",34,36,108,31,143,24,45,85,94,2
"COG1354",85,180,213,126,255,96,174,207,292,80
"COG1355",0,0,1,204,116,0,0,1,285,169
"COG1357",389,141,121,58,89,162,192,103,98,230
"COG1358",51,58,100,60,101,40,73,126,122,77
"COG1359",90,57,43,18,16,128,96,64,79,73
"COG1360",290,162,178,365,161,210,142,65,263,368
"COG1361",8,2,3,5,22,6,46,10,9,3
"COG1362",223,532,599,845,1035,330,527,739,717,518
"COG1363",340,132,129,75,295,137,381,197,135,301
"COG1364",59,294,255,235,438,97,319,290,197,225
"COG1366",80,120,110,66,166,68,118,207,57,24
"COG1368",680,1074,1467,1462,1494,1232,1128,892,2022,1358
"COG1372",0,19,28,0,0,9263,0,1,0,0
"COG1373",1953,2196,3654,12802,3864,2039,2001,1264,5366,7667
"COG1376",152,379,335,258,915,170,562,572,675,363
"COG1377",68,82,70,18,81,34,138,137,61,69
"COG1378",32,17,39,20,72,27,58,22,45,14
"COG1379",58,22,45,17,43,54,19,29,13,2
"COG1380",144,168,181,238,212,222,183,242,184,176
"COG1381",100,148,194,92,263,87,148,295,231,156
"COG1384",0,7,1,13,14,15,2,6,0,3
"COG1385",263,281,313,337,346,250,256,339,395,290
"COG1386",74,174,190,98,204,60,160,168,233,73
"COG1387",492,483,596,520,650,570,445,676,387,489
"COG1388",131,480,507,193,641,160,530,492,447,112
"COG1390",21,1,17,1,37,8,20,9,40,9
"COG1391",42,46,14,6,22,6,121,163,77,294
"COG1392",201,101,121,33,23,89,45,77,124,35
"COG1393",225,122,140,64,217,140,195,271,197,197
"COG1394",156,135,151,56,218,245,156,80,108,36
"COG1396",645,908,1165,730,1154,846,1086,1553,675,768
"COG1397",143,193,371,377,183,597,189,145,302,300
"COG1399",41,109,133,83,200,74,143,203,195,139
"COG1401",116,239,242,754,470,267,288,346,625,925
"COG1402",135,115,102,95,65,104,81,109,34,59
"COG1403",24,72,200,365,127,115,83,47,223,33
"COG1404",918,1114,1287,808,1358,2315,782,1270,1338,821
"COG1406",0,50,13,8,46,0,3,52,33,0
"COG1408",581,630,683,1176,639,638,731,457,624,657
"COG1409",782,718,991,665,465,995,543,635,652,505
"COG1410",793,1074,917,1273,912,885,977,905,841,951
"COG1413",28,5,2,2,0,5,39,22,0,92
"COG1414",402,101,137,71,114,137,376,353,208,346
"COG1415",1,0,0,0,0,0,1,0,0,0
"COG1416",4,1,2,0,0,5,1,0,0,0
"COG1418",612,924,1044,1151,1015,849,765,687,1077,897
"COG1419",0,97,51,29,70,11,83,138,56,5
"COG1420",84,173,227,134,243,133,253,315,394,206
"COG1424",13,5,28,22,51,4,0,5,50,40
"COG1426",31,4,47,19,8,27,45,76,174,67
"COG1427",0,13,79,38,0,47,34,13,0,46
"COG1428",5,14,113,472,86,74,22,50,379,335
"COG1429",763,351,650,725,183,479,301,107,259,553
"COG1430",5,10,31,3,5,18,6,2,5,0
"COG1431",0,0,3,0,1,0,4,4,1,1
"COG1432",72,156,149,70,228,59,177,180,223,24
"COG1433",82,44,27,18,97,51,39,145,38,10
"COG1434",172,101,206,108,228,119,235,384,261,237
"COG1435",162,141,105,75,76,246,170,174,137,157
"COG1436",18,5,32,6,30,21,33,22,13,6
"COG1437",0,1,5,1,21,0,2,18,3,1
"COG1438",156,215,284,397,262,245,246,238,317,316
"COG1440",151,18,25,30,91,86,72,234,61,67
"COG1441",5,0,0,0,3,0,24,90,1,29
"COG1442",343,376,648,778,380,438,362,498,745,983
"COG1443",142,39,38,152,35,40,28,31,57,71
"COG1444",14,2,0,1,1,1,55,80,4,145
"COG1445",298,387,288,391,474,129,371,507,536,614
"COG1446",145,71,54,15,62,73,69,108,44,108
"COG1447",76,5,34,23,56,36,72,258,43,80
"COG1448",122,40,84,61,72,59,103,274,172,197
"COG1449",179,204,187,129,44,376,181,46,125,283
"COG1450",128,13,6,0,0,34,167,132,1,82
"COG1451",236,281,325,112,311,224,222,302,190,271
"COG1452",45,34,10,7,19,11,90,230,26,169
"COG1453",320,391,349,192,330,368,432,262,317,117
"COG1454",1044,1353,1335,835,2083,955,1363,1734,1759,1139
"COG1455",515,133,234,112,397,297,253,570,867,292
"COG1456",1,17,19,18,103,6,15,36,8,2
"COG1457",130,62,195,89,327,55,117,185,216,167
"COG1459",217,235,267,123,202,207,394,383,230,285
"COG1461",192,344,403,252,570,181,311,440,422,196
"COG1462",49,0,20,0,9,10,6,16,3,15
"COG1463",44,17,43,32,9,23,92,79,62,98
"COG1464",203,176,192,184,286,102,281,502,476,333
"COG1465",0,2,2,0,1,1,2,7,0,0
"COG1466",293,395,457,352,342,416,360,421,370,374
"COG1468",78,102,104,62,99,90,73,136,147,69
"COG1469",22,23,38,19,11,13,45,93,10,37
"COG1470",124,66,17,3,3,46,29,5,3,1
"COG1472",6310,5136,3529,6485,4431,4186,5854,2234,4215,4320
"COG1473",1706,498,508,357,841,507,505,1348,1001,434
"COG1475",938,1489,1682,1158,1549,979,1844,1391,1389,867
"COG1476",46,74,142,51,188,75,98,152,102,21
"COG1477",612,533,536,652,603,445,448,569,628,427
"COG1479",324,543,1081,1653,1061,769,422,757,1462,1635
"COG1480",572,456,476,861,338,497,296,304,412,491
"COG1481",102,194,289,158,351,114,225,309,328,151
"COG1482",498,618,452,588,626,716,450,543,489,461
"COG1483",0,0,71,0,405,32,97,41,0,17
"COG1484",667,1077,689,2357,1770,970,831,1113,1362,487
"COG1485",24,6,0,0,0,1,71,55,1,74
"COG1486",323,40,113,133,353,210,350,796,214,356
"COG1487",8,30,5,132,10,85,60,28,31,15
"COG1488",347,416,405,271,644,315,381,422,809,295
"COG1489",69,85,81,42,60,39,113,141,102,83
"COG1490",235,230,260,298,241,236,215,330,339,244
"COG1492",268,267,247,156,244,389,418,330,274,143
"COG1493",125,205,201,131,400,102,241,308,298,90
"COG1494",106,9,27,14,9,15,65,182,65,116
"COG1495",37,35,9,2,12,2,24,65,14,37
"COG1496",230,247,353,446,309,305,248,385,362,387
"COG1501",2527,2183,1583,1961,1714,1592,2166,1242,2217,1572
"COG1502",881,1495,1437,1296,1862,945,1491,1368,1244,1122
"COG1505",226,88,95,15,4,116,69,3,4,0
"COG1506",2242,2369,2097,3247,1093,3008,1295,805,1708,2298
"COG1507",0,0,0,2,0,0,0,0,17,34
"COG1508",444,361,479,832,340,593,353,347,434,817
"COG1509",399,284,151,23,36,393,259,91,37,86
"COG1511",97,714,569,404,1572,226,536,900,974,577
"COG1512",218,288,213,197,305,184,260,277,192,151
"COG1513",6,0,0,0,1,0,17,1,2,30
"COG1514",13,0,4,4,1,4,25,55,3,56
"COG1515",51,0,0,0,0,0,30,33,0,32
"COG1516",51,58,43,17,76,20,87,93,33,40
"COG1518",362,296,427,485,353,290,281,406,521,406
"COG1519",379,275,380,439,151,397,265,282,275,391
"COG1520",825,577,320,59,226,397,326,186,85,61
"COG1521",199,356,350,191,445,322,337,337,299,137
"COG1522",499,563,638,681,482,510,444,724,463,780
"COG1523",677,595,627,986,1015,558,631,854,958,1227
"COG1524",473,466,537,1255,272,718,386,167,648,418
"COG1525",22,8,24,2,3,7,67,127,7,0
"COG1526",47,14,21,35,61,10,65,97,74,64
"COG1527",100,53,103,68,285,45,72,80,101,52
"COG1528",248,201,332,48,90,411,188,278,125,96
"COG1529",984,460,401,353,1345,338,510,658,866,666
"COG1530",352,401,473,654,386,470,498,573,539,591
"COG1533",451,551,590,156,455,356,424,358,197,366
"COG1534",62,78,90,50,149,37,90,144,101,78
"COG1535",16,2,0,0,0,1,44,18,2,43
"COG1536",62,112,89,29,127,35,125,132,44,71
"COG1538",3192,3076,2666,2708,936,4405,2307,1267,1668,1937
"COG1539",206,158,237,296,174,202,217,286,201,340
"COG1540",29,33,27,20,44,13,44,127,19,46
"COG1541",798,664,360,165,368,714,478,271,94,132
"COG1543",0,0,19,3,0,0,2,0,0,1
"COG1544",99,148,240,94,227,115,251,299,199,188
"COG1545",0,0,0,1,0,0,1,4,0,0
"COG1546",262,266,288,228,228,315,317,282,324,260
"COG1550",15,1,0,0,2,1,0,21,0,0
"COG1551",18,27,24,7,30,13,26,64,23,18
"COG1553",15,2,0,1,1,1,30,93,3,39
"COG1554",200,175,140,77,51,407,519,89,332,98
"COG1555",303,213,269,406,293,268,141,273,315,329
"COG1556",63,53,69,2,21,31,56,78,61,54
"COG1558",32,50,49,15,54,15,78,82,27,43
"COG1559",226,286,386,465,189,448,290,309,346,437
"COG1560",288,197,263,383,111,333,313,287,297,468
"COG1561",283,357,430,455,391,351,376,442,344,354
"COG1562",0,0,0,0,0,2,70,0,0,0
"COG1564",185,256,174,72,246,241,181,225,209,101
"COG1565",0,0,0,0,0,0,20,0,0,0
"COG1566",674,228,167,411,99,342,495,522,264,615
"COG1567",3,9,24,9,62,4,31,33,61,0
"COG1568",205,16,8,1,4,40,72,0,0,0
"COG1569",19,18,2,1,0,2,7,0,0,0
"COG1570",431,512,563,433,477,495,549,452,547,449
"COG1573",171,174,135,63,62,261,201,123,252,19
"COG1574",477,159,252,85,179,143,128,331,137,130
"COG1575",173,216,115,214,62,335,216,164,308,285
"COG1576",186,253,299,218,225,235,277,276,253,264
"COG1577",5,2,0,0,9,30,0,25,202,2
"COG1578",5,4,3,2,49,12,1,21,48,11
"COG1579",88,62,116,229,61,173,109,23,130,215
"COG1580",9,0,1,0,0,1,12,2,1,42
"COG1582",13,16,13,6,17,6,19,12,0,3
"COG1583",0,66,59,74,38,66,2,53,80,159
"COG1584",37,8,11,1,2,6,27,49,2,64
"COG1585",46,86,86,71,159,55,122,153,50,48
"COG1586",99,29,49,34,9,16,56,95,42,110
"COG1587",154,131,158,128,176,87,158,258,118,140
"COG1589",33,28,56,23,61,34,90,116,118,107
"COG1592",607,614,670,718,704,637,498,699,560,426
"COG1593",1450,426,492,478,956,400,424,538,531,434
"COG1595",5290,3816,3330,2374,1824,7738,2431,2496,2075,2394
"COG1596",549,370,410,616,151,731,431,293,425,878
"COG1597",537,549,744,670,638,660,570,496,782,748
"COG1598",34,11,89,30,75,25,65,167,78,62
"COG1600",130,39,56,26,17,132,153,116,17,95
"COG1604",0,0,0,0,0,6,0,0,17,0
"COG1605",120,148,107,77,123,119,241,170,119,225
"COG1606",90,43,107,91,138,41,64,133,131,70
"COG1607",36,35,59,25,67,12,90,70,24,30
"COG1609",3182,2173,2226,2752,3562,2369,3015,3744,3212,3967
"COG1610",169,211,276,80,177,157,215,205,146,56
"COG1611",336,373,304,230,242,244,306,345,231,229
"COG1613",15,130,68,39,184,15,95,175,91,118
"COG1614",1,12,17,24,112,10,22,52,17,2
"COG1615",6,2,25,13,2,1,7,19,97,90
"COG1618",0,4,14,7,39,10,6,8,0,0
"COG1619",415,239,201,152,144,200,231,325,155,132
"COG1620",310,109,96,305,138,109,177,222,390,381
"COG1621",967,720,700,1673,1243,584,563,738,1194,829
"COG1622",21,3,0,1,1,0,54,54,2,69
"COG1623",59,2,29,8,2,19,5,110,0,0
"COG1624",185,369,437,470,480,350,335,260,465,340
"COG1625",91,122,213,151,249,71,169,172,120,98
"COG1626",194,286,166,19,21,275,380,116,77,191
"COG1629",3202,1877,1553,2442,883,2372,1357,1517,1196,1944
"COG1633",66,2,34,3,2,57,35,32,0,1
"COG1635",1,23,10,1,0,76,22,5,16,4
"COG1636",102,212,253,242,232,175,184,234,236,106
"COG1637",2,0,0,5,1,0,0,0,28,46
"COG1638",1367,377,365,382,618,325,311,553,509,355
"COG1640",498,946,867,1109,1158,546,976,818,1027,1149
"COG1641",83,49,124,78,177,41,84,145,231,72
"COG1643",58,44,67,400,87,27,440,249,287,814
"COG1647",10,4,45,9,10,13,48,30,32,23
"COG1648",89,74,73,87,130,48,76,265,104,115
"COG1649",1103,980,702,1001,391,1090,587,443,643,653
"COG1651",117,40,17,10,4,32,111,190,43,183
"COG1652",71,10,46,47,8,75,30,81,14,42
"COG1653",1161,1308,1246,993,2413,2792,3866,2439,2174,1718
"COG1654",90,184,223,130,308,73,246,322,240,169
"COG1655",0,65,90,20,103,4,49,108,54,17
"COG1657",0,0,115,0,1,3,0,0,15,4
"COG1658",53,56,45,67,65,38,44,81,163,51
"COG1659",73,7,26,1,0,5,0,2,12,0
"COG1660",401,469,385,485,433,413,425,403,484,557
"COG1661",24,10,28,19,48,20,29,74,83,41
"COG1662",181,15,1,2,2,5,1210,37,47,159
"COG1663",347,263,337,518,150,238,150,110,221,254
"COG1664",80,40,37,9,3,127,102,32,11,3
"COG1666",17,1,23,17,4,20,23,86,5,52
"COG1668",12,262,257,46,101,187,161,159,139,16
"COG1669",179,132,114,236,58,179,72,32,177,222
"COG1670",962,1003,884,539,458,936,881,1073,632,452
"COG1671",42,134,101,66,157,20,93,145,79,89
"COG1672",891,541,744,4415,1410,1029,478,377,2963,2673
"COG1674",495,1104,1324,1165,1235,757,1031,597,1268,937
"COG1677",33,52,42,6,42,3,62,67,24,36
"COG1678",129,103,60,7,8,162,106,74,14,67
"COG1679",11,15,16,4,6,7,34,19,0,0
"COG1680",623,1008,601,483,625,1288,966,483,1062,598
"COG1682",144,314,301,160,506,117,322,350,175,170
"COG1683",79,42,78,51,60,38,105,170,68,167
"COG1684",58,65,68,27,89,35,112,129,54,64
"COG1686",304,854,887,737,1926,373,1177,1404,1060,519
"COG1687",59,73,59,36,75,9,26,31,29,83
"COG1688",0,0,30,26,0,0,0,12,0,54
"COG1690",393,177,125,283,51,204,172,49,21,289
"COG1691",70,37,94,97,142,49,50,103,144,78
"COG1692",54,37,57,28,16,39,57,55,0,49
"COG1694",200,256,341,126,103,2809,242,255,120,165
"COG1695",219,312,401,143,427,295,337,410,165,112
"COG1696",587,1134,943,712,1137,757,898,756,743,236
"COG1699",25,43,68,28,60,14,34,81,41,8
"COG1700",48,1,246,365,13,69,13,7,223,16
"COG1702",214,444,375,470,422,344,414,379,497,501
"COG1703",279,163,231,104,58,346,187,90,53,199
"COG1704",289,213,286,189,122,316,179,229,226,190
"COG1705",505,380,453,369,274,449,285,191,614,936
"COG1706",9,1,0,0,1,1,25,0,2,67
"COG1708",201,65,133,5,28,138,47,31,17,12
"COG1712",144,148,78,29,19,55,79,44,32,5
"COG1713",66,111,108,64,158,76,130,223,181,90
"COG1714",104,44,32,7,12,21,34,24,4,2
"COG1715",72,57,62,42,17,91,86,5,145,57
"COG1716",14,180,128,81,165,20,40,115,62,117
"COG1719",16,0,0,0,0,1,0,0,0,0
"COG1720",29,103,106,316,152,84,167,119,156,271
"COG1721",405,384,278,358,158,405,280,140,236,262
"COG1722",22,5,35,1,15,13,26,42,51,33
"COG1724",4,0,8,2,4,4,13,0,2,2
"COG1725",193,397,530,358,659,310,270,567,360,232
"COG1726",113,145,132,257,54,330,128,145,205,270
"COG1728",0,55,49,18,55,5,54,88,18,6
"COG1729",8,19,2,3,4,2,32,32,9,61
"COG1732",221,47,99,46,17,145,51,69,54,77
"COG1733",327,313,317,202,345,324,229,494,264,225
"COG1734",29,29,48,29,9,126,56,123,19,116
"COG1735",13,6,7,3,15,24,50,42,8,103
"COG1737",929,244,427,293,793,445,540,988,760,572
"COG1738",184,114,147,267,92,214,91,148,116,193
"COG1739",221,230,336,361,280,153,158,243,272,227
"COG1740",39,40,77,68,16,28,99,121,30,159
"COG1741",374,173,238,15,19,242,204,169,37,117
"COG1742",6,0,12,0,0,1,16,12,0,30
"COG1743",0,0,24,10,184,21,63,50,0,10
"COG1744",267,446,383,287,727,198,399,676,399,84
"COG1747",0,0,0,0,0,0,48,0,0,0
"COG1748",282,434,462,512,510,288,349,277,372,308
"COG1749",10,140,80,37,150,24,118,130,74,45
"COG1751",0,0,1,0,7,1,2,1,0,0
"COG1752",1220,859,691,509,260,1029,538,439,334,186
"COG1754",373,437,482,1147,341,403,178,128,360,591
"COG1755",6,2,0,0,0,4,0,0,1,0
"COG1757",1759,930,1129,1842,1375,1098,865,1187,1216,1443
"COG1758",15,5,4,5,4,7,20,50,66,45
"COG1760",557,547,505,566,709,499,486,710,787,660
"COG1762",1384,411,539,551,1060,552,674,1155,832,1284
"COG1763",59,36,24,44,57,11,68,93,51,61
"COG1764",9,1,0,0,0,1,27,37,3,32
"COG1765",9,13,12,1,4,34,43,21,29,67
"COG1766",92,99,115,21,56,26,97,55,6,53
"COG1767",117,13,39,26,16,26,56,79,57,60
"COG1768",25,83,85,71,78,33,74,90,79,15
"COG1770",27,3,0,3,2,0,60,54,57,185
"COG1773",177,68,97,91,119,100,126,177,100,94
"COG1774",248,365,407,267,481,335,346,427,274,237
"COG1775",133,144,265,122,359,98,113,342,313,161
"COG1776",53,91,76,32,101,80,113,141,70,24
"COG1778",181,139,167,194,104,274,118,169,147,176
"COG1780",12,1,2,4,23,7,21,22,54,37
"COG1781",163,189,228,215,211,226,211,176,199,222
"COG1782",0,25,4,17,0,1,0,0,17,0
"COG1783",587,156,206,99,22,101,82,188,75,64
"COG1785",406,405,254,122,150,533,326,253,309,116
"COG1786",5,1,1,0,0,0,3,0,0,0
"COG1787",34,6,21,7,37,13,36,14,2,0
"COG1788",64,21,64,9,23,124,85,106,51,65
"COG1791",0,0,0,0,0,0,7,10,0,0
"COG1792",274,361,423,604,467,505,361,436,543,422
"COG1793",71,16,229,5,2,73,3,24,5,0
"COG1794",116,96,56,20,34,43,50,55,123,100
"COG1797",208,329,276,184,385,240,237,282,269,143
"COG1799",97,128,185,109,158,54,108,164,219,104
"COG1801",14,16,0,0,2,5,30,20,38,57
"COG1802",766,504,537,360,800,287,563,951,469,475
"COG1803",210,227,271,128,188,365,179,282,113,92
"COG1804",317,71,116,43,75,73,103,107,227,164
"COG1805",162,185,166,238,63,246,135,134,115,210
"COG1806",26,15,22,9,11,20,25,86,142,55
"COG1807",439,275,369,475,158,612,196,247,581,591
"COG1808",310,239,249,61,85,402,149,167,123,46
"COG1811",216,51,110,58,104,64,82,212,184,83
"COG1814",78,62,20,3,2,134,28,7,81,1
"COG1815",35,33,45,14,26,25,61,63,10,41
"COG1816",49,64,71,39,219,40,89,169,181,70
"COG1817",0,12,2,0,4,61,0,5,0,1
"COG1819",231,150,106,113,61,152,151,112,55,9
"COG1820",697,509,402,243,469,510,436,530,507,290
"COG1823",28,5,31,23,33,12,47,180,126,123
"COG1825",113,158,187,221,226,235,176,201,184,228
"COG1826",28,25,21,15,17,4,78,118,13,143
"COG1827",72,104,126,99,215,35,88,192,128,55
"COG1830",374,322,228,30,44,249,227,176,46,92
"COG1832",14,5,0,1,5,14,15,43,0,18
"COG1834",17,26,16,7,3,12,9,35,5,3
"COG1835",432,273,264,91,160,511,519,112,343,208
"COG1837",29,72,90,62,98,38,80,82,82,35
"COG1838",307,393,444,708,532,380,378,437,459,515
"COG1840",588,132,204,168,113,194,196,566,221,132
"COG1841",48,45,68,24,50,43,49,111,48,25
"COG1842",24,60,33,19,49,9,106,110,49,99
"COG1843",9,82,78,21,51,15,86,76,35,60
"COG1845",11,0,0,0,1,0,33,33,2,57
"COG1846",746,554,704,334,979,708,581,1357,727,447
"COG1847",76,118,189,104,259,110,207,358,270,144
"COG1850",41,2,16,12,12,5,1,5,16,0
"COG1852",41,9,20,12,2,20,5,56,38,32
"COG1853",391,480,661,587,594,557,532,590,530,388
"COG1854",75,125,175,261,250,149,181,278,244,228
"COG1857",0,75,17,72,45,8,3,68,0,131
"COG1858",78,106,51,5,26,241,112,131,28,123
"COG1859",37,38,31,6,17,11,47,7,3,63
"COG1861",11,63,12,1,2,126,26,6,0,1
"COG1862",110,132,198,178,104,196,140,175,169,133
"COG1863",24,5,27,2,8,13,9,9,0,0
"COG1864",271,213,375,393,101,538,192,61,171,341
"COG1865",89,13,50,9,35,14,1,9,7,2
"COG1866",357,708,764,1028,760,516,586,641,762,756
"COG1868",58,120,95,17,112,35,135,122,70,87
"COG1869",115,11,43,15,29,24,29,102,11,75
"COG1871",28,54,46,19,59,25,53,84,31,7
"COG1872",2,7,0,2,3,3,33,47,0,31
"COG1873",13,71,73,30,78,27,55,80,37,22
"COG1874",1356,1210,851,685,1063,1238,1021,822,716,534
"COG1875",214,186,47,27,31,249,88,84,47,2
"COG1876",74,320,223,104,314,145,269,185,159,55
"COG1877",190,202,128,15,24,129,185,84,19,48
"COG1878",72,108,84,50,118,76,33,89,114,23
"COG1879",1733,1212,1244,1812,2087,1011,1463,1734,874,1761
"COG1881",50,20,17,4,9,14,43,91,49,103
"COG1882",1105,1151,1144,1403,1555,1173,1376,1295,1067,1454
"COG1883",774,809,671,590,586,788,680,479,497,314
"COG1884",675,680,602,264,154,1071,616,239,243,379
"COG1886",117,65,40,15,47,37,58,44,18,47
"COG1887",234,485,392,199,811,429,318,386,244,327
"COG1892",0,0,0,0,0,0,0,38,0,0
"COG1893",374,411,322,256,460,173,213,312,320,104
"COG1894",625,355,298,184,522,391,345,532,307,213
"COG1895",93,139,148,53,70,128,62,42,29,188
"COG1896",119,222,227,151,290,124,187,283,223,149
"COG1897",259,312,337,534,395,247,314,276,497,521
