"","DLM008","DOF009","NOM001","NOM014","DLF005","DLF013","NLM004","DLM013","NOM015","DLF012"
"COG1204",161,293,41,189,311,208,342,60,89,422
"COG1205",133,332,70,54,489,230,971,55,66,468
"COG1206",141,107,73,30,244,125,58,224,82,70
"COG1207",141,129,102,74,178,190,130,450,82,188
"COG1208",598,674,432,758,554,480,326,555,485,215
"COG1209",406,587,415,514,445,426,270,365,475,288
"COG1210",105,111,423,44,101,136,266,333,85,183
"COG1211",501,561,771,433,473,468,678,418,521,661
"COG1212",237,265,317,295,183,193,152,200,220,21
"COG1213",71,36,7,150,39,71,10,13,35,6
"COG1214",384,358,430,349,410,390,447,393,382,288
"COG1215",705,489,449,810,426,628,370,568,672,163
"COG1216",1317,907,838,1217,844,1115,976,815,955,413
"COG1217",835,847,967,841,927,855,755,929,975,839
"COG1218",184,214,24,260,138,153,24,109,236,30
"COG1219",748,654,809,711,787,668,840,646,622,894
"COG1220",15,33,34,9,51,11,15,48,22,36
"COG1221",94,75,161,117,368,152,175,210,59,462
"COG1225",223,208,144,291,170,136,232,121,156,249
"COG1226",152,257,55,253,215,172,81,248,218,134
"COG1227",313,193,261,185,433,240,321,214,260,515
"COG1228",622,307,143,495,270,456,211,581,397,282
"COG1230",85,223,16,27,129,81,17,43,59,28
"COG1232",64,124,53,71,197,170,33,242,80,191
"COG1233",31,68,10,121,16,81,27,45,191,18
"COG1234",268,279,321,289,295,352,542,193,356,487
"COG1235",701,532,719,644,940,569,548,552,550,334
"COG1236",379,195,187,143,489,205,212,400,271,93
"COG1237",101,42,19,69,50,68,17,30,77,2
"COG1238",141,167,128,169,116,101,122,84,176,20
"COG1239",11,37,43,13,17,25,16,74,11,4
"COG1240",1,14,18,3,8,2,20,58,6,1
"COG1242",293,297,369,344,455,333,322,338,213,327
"COG1243",80,20,23,25,108,79,34,295,20,50
"COG1246",13,11,7,16,12,4,5,28,7,28
"COG1247",224,233,111,259,244,152,117,217,208,241
"COG1249",631,693,137,846,350,734,141,686,810,282
"COG1250",234,150,116,74,128,193,129,307,148,112
"COG1251",28,25,9,27,24,36,28,80,29,77
"COG1252",98,23,153,64,18,123,63,98,115,52
"COG1253",1303,1293,1334,1274,1191,1277,1335,1152,1048,788
"COG1254",70,20,44,13,57,35,62,30,27,149
"COG1256",268,68,168,75,180,41,385,71,100,41
"COG1257",4,1,3,1,2,3,8,33,5,7
"COG1259",108,82,7,95,40,81,18,82,104,2
"COG1260",177,285,551,312,157,229,248,149,294,21
"COG1261",1,0,0,3,0,2,0,0,1,11
"COG1262",151,247,404,414,127,281,1224,209,510,33
"COG1263",563,516,741,612,915,951,894,983,757,2134
"COG1264",479,476,653,456,811,826,864,972,645,2005
"COG1266",473,440,483,423,486,265,364,197,317,362
"COG1267",119,57,201,136,38,80,169,58,78,14
"COG1268",199,138,165,148,202,184,160,234,112,323
"COG1269",502,590,186,595,557,771,204,961,636,899
"COG1270",275,223,123,290,226,140,113,248,202,195
"COG1271",282,366,447,381,239,291,263,306,296,54
"COG1272",182,190,166,217,228,268,283,224,218,413
"COG1273",15,0,0,0,52,1,0,1,0,8
"COG1274",97,26,25,2,73,105,21,284,23,2
"COG1275",8,23,23,12,18,23,14,18,26,32
"COG1276",4,3,0,1,0,6,1,34,3,9
"COG1277",198,169,69,124,278,252,102,156,170,487
"COG1278",66,54,36,45,58,44,58,52,31,110
"COG1279",20,61,8,15,38,14,6,23,10,22
"COG1280",171,92,21,200,38,89,18,157,110,216
"COG1281",284,120,183,125,318,215,251,295,140,421
"COG1282",2,25,5,4,0,19,9,15,2,41
"COG1283",1036,861,1550,975,1011,1048,1741,857,1091,1279
"COG1284",1167,1010,1327,1144,1218,981,1286,1072,953,1017
"COG1285",148,163,166,122,196,148,207,171,140,88
"COG1286",15,27,6,1,16,16,15,10,5,20
"COG1287",4,3,0,3,2,1,1,3,4,0
"COG1288",88,71,46,350,85,223,168,416,134,150
"COG1289",16,45,16,18,52,45,36,120,38,169
"COG1290",0,0,0,0,0,0,0,0,1,0
"COG1291",66,24,36,10,49,13,62,15,11,20
"COG1292",134,153,178,148,43,51,134,227,80,172
"COG1293",357,179,274,152,514,343,297,422,253,449
"COG1294",266,367,250,386,214,256,255,266,379,58
"COG1295",389,430,519,378,363,424,330,257,306,247
"COG1296",278,147,163,189,275,228,264,269,214,221
"COG1297",288,469,674,433,378,418,607,461,406,337
"COG1298",178,54,113,43,137,29,179,54,60,45
"COG1299",282,226,295,225,455,458,297,642,287,802
"COG1300",34,66,7,41,66,69,100,33,70,0
"COG1301",412,628,1020,556,550,633,804,656,584,903
"COG1302",293,146,152,110,253,189,166,333,131,152
"COG1304",97,97,62,64,52,88,75,168,106,43
"COG1305",717,368,788,533,417,435,513,483,525,430
"COG1306",60,23,13,20,10,20,22,10,7,0
"COG1307",1099,557,633,320,964,815,790,794,672,861
"COG1309",1082,979,420,386,1024,1124,700,1471,498,1650
"COG1310",17,11,164,36,45,46,30,27,7,78
"COG1312",505,446,420,702,343,382,470,501,462,96
"COG1313",188,101,107,97,199,177,145,287,132,207
"COG1314",8,3,3,8,5,29,39,9,5,17
"COG1315",168,63,97,59,119,32,184,35,66,20
"COG1316",721,430,348,362,796,544,588,820,321,679
"COG1317",31,4,2,5,17,8,14,9,12,12
"COG1319",149,139,109,175,118,117,153,156,109,251
"COG1320",4,0,0,5,0,3,1,3,1,1
"COG1321",278,272,135,90,295,200,162,232,106,447
"COG1322",327,396,463,329,313,390,333,298,373,254
"COG1323",264,109,141,101,359,235,251,222,170,404
"COG1324",4,5,2,3,1,4,0,11,2,9
"COG1327",160,137,94,79,167,187,131,212,96,149
"COG1328",1304,1167,1322,1180,1382,1351,1107,1445,1251,1692
"COG1329",29,40,10,13,45,30,17,28,6,9
"COG1330",3,23,4,8,0,10,25,22,16,39
"COG1331",22,0,0,3,1,3,0,34,2,1
"COG1332",32,41,11,10,41,7,34,77,1,13
"COG1333",28,66,7,43,19,146,1,31,64,0
"COG1335",237,157,109,268,183,141,154,256,168,410
"COG1336",3,0,0,0,8,0,0,0,0,0
"COG1337",17,29,6,4,37,9,34,50,2,6
"COG1338",95,20,41,18,52,8,71,18,23,12
"COG1342",47,34,37,73,63,93,63,54,63,273
"COG1343",67,77,119,52,95,53,119,67,56,82
"COG1344",461,144,386,149,265,35,594,77,164,36
"COG1345",147,48,96,31,61,19,152,23,44,28
"COG1346",307,278,358,268,254,235,256,164,308,208
"COG1347",159,259,105,263,137,175,92,109,181,11
"COG1348",28,56,37,29,46,75,45,79,38,0
"COG1349",520,358,316,575,520,660,420,728,435,1070
"COG1350",234,321,412,423,259,320,231,179,332,128
"COG1351",70,57,232,41,151,85,237,304,118,125
"COG1352",97,25,46,38,94,17,53,17,19,7
"COG1353",57,67,35,20,117,15,94,89,8,17
"COG1354",258,139,148,85,283,187,187,264,149,329
"COG1355",2,10,7,2,0,7,2,3,0,6
"COG1357",112,89,31,158,122,179,72,126,161,180
"COG1358",131,49,56,66,90,58,60,86,17,61
"COG1359",57,63,8,90,29,47,10,70,53,124
"COG1360",115,167,420,64,142,100,295,104,119,35
"COG1361",24,25,26,3,6,13,21,37,21,0
"COG1362",601,380,944,343,689,525,798,702,434,809
"COG1363",343,111,95,231,240,299,209,665,114,347
"COG1364",304,159,200,156,274,316,237,327,252,391
"COG1366",158,66,64,56,181,170,127,145,85,335
"COG1368",831,1326,1455,883,1407,1139,1367,1373,1003,777
"COG1372",14,1,1,0,49,8,4,186,106,3
"COG1373",2640,2274,11635,1522,2210,2300,8507,1860,2512,1883
"COG1376",445,270,338,242,385,406,365,526,254,1686
"COG1377",95,35,53,31,81,18,109,36,31,39
"COG1378",49,23,29,17,34,40,44,18,38,6
"COG1379",19,26,7,49,89,44,25,52,28,250
"COG1380",217,195,212,123,165,113,142,98,147,129
"COG1381",227,134,142,108,264,195,184,263,130,228
"COG1384",3,1,2,1,6,16,2,9,0,0
"COG1385",258,242,415,205,301,260,230,172,247,336
"COG1386",189,74,95,88,206,157,138,197,105,193
"COG1387",691,457,605,698,858,599,652,601,485,576
"COG1388",401,359,258,316,747,408,357,518,350,691
"COG1390",11,18,11,7,4,12,16,133,10,16
"COG1391",3,88,15,24,11,28,28,34,26,51
"COG1392",50,149,28,115,151,117,13,105,108,26
"COG1393",173,154,82,82,119,125,193,134,90,269
"COG1394",242,205,86,168,223,273,86,350,161,368
"COG1396",1457,954,758,734,1251,1043,1141,1152,636,1685
"COG1397",131,220,490,123,326,77,910,172,255,210
"COG1399",224,163,111,92,166,170,132,203,82,249
"COG1401",268,374,1294,258,372,451,425,294,71,86
"COG1402",150,79,41,87,52,111,28,93,200,147
"COG1403",104,100,70,85,94,81,209,69,17,49
"COG1404",1234,1433,2102,1587,1078,1297,1725,1393,1158,971
"COG1406",11,7,4,2,26,0,21,4,3,3
"COG1408",691,578,624,724,672,572,738,506,583,776
"COG1409",883,1121,473,1429,1044,1297,401,2196,1117,360
"COG1410",899,946,1168,1196,906,1046,860,1160,1315,837
"COG1413",9,3,1,0,7,7,0,1,25,33
"COG1414",172,250,67,153,92,273,75,353,102,159
"COG1415",0,0,0,1,0,3,0,0,0,0
"COG1416",4,1,0,0,0,0,1,0,4,18
"COG1418",1052,892,973,787,1074,937,873,829,864,603
"COG1419",81,20,38,19,51,7,46,6,16,4
"COG1420",386,190,200,145,365,265,248,341,210,343
"COG1424",5,3,29,6,7,5,9,20,5,1
"COG1426",10,19,9,11,22,6,17,46,12,48
"COG1427",12,55,8,0,35,32,2,12,25,0
"COG1428",16,27,446,0,4,41,428,18,24,8
"COG1429",177,478,1103,515,116,306,529,270,840,74
"COG1430",5,4,10,6,12,0,1,1,5,0
"COG1431",12,3,1,0,15,6,1,1,0,0
"COG1432",172,76,212,73,135,72,93,136,223,9
"COG1433",31,62,23,69,47,33,29,17,26,133
"COG1434",226,100,86,144,268,161,160,87,65,324
"COG1435",230,188,38,246,137,179,106,135,187,60
"COG1436",42,8,9,13,27,44,13,55,16,28
"COG1437",8,3,8,2,9,4,6,2,4,0
"COG1438",310,266,362,284,279,262,288,246,307,194
"COG1440",66,34,26,35,33,37,75,80,40,382
"COG1441",0,4,6,1,0,1,8,12,9,12
"COG1442",524,665,251,480,885,220,416,381,257,321
"COG1443",100,50,157,96,30,78,103,73,88,4
"COG1444",1,6,0,3,0,5,5,13,10,19
"COG1445",283,187,203,177,407,354,282,564,263,596
"COG1446",27,62,13,86,7,32,21,11,107,79
"COG1447",56,50,43,41,58,46,52,82,28,170
"COG1448",16,75,64,39,34,21,54,155,38,54
"COG1449",214,301,207,213,214,210,335,132,186,3
"COG1450",10,18,1,11,5,12,7,34,19,39
"COG1451",296,342,81,220,359,263,191,301,267,291
"COG1452",4,28,9,24,10,18,30,42,30,37
"COG1453",405,431,129,325,324,405,205,743,373,148
"COG1454",1358,1149,849,1233,1736,1726,1151,2128,1132,2160
"COG1455",226,101,99,141,230,233,371,292,142,1538
"COG1456",36,20,12,19,18,34,25,26,13,189
"COG1457",115,159,126,128,87,166,140,174,54,55
"COG1459",246,162,201,191,371,138,247,134,124,406
"COG1461",437,199,256,175,351,346,306,383,288,515
"COG1462",0,1,1,2,46,2,0,1,2,3
"COG1463",4,39,37,27,23,15,24,87,13,22
"COG1464",203,193,131,152,167,136,205,517,183,228
"COG1465",5,3,0,1,0,0,0,4,4,0
"COG1466",521,442,370,378,566,443,418,380,394,451
"COG1468",102,118,138,38,82,44,160,78,53,114
"COG1469",6,11,8,25,16,5,5,71,21,4
"COG1470",30,49,4,27,12,68,4,29,67,0
"COG1472",5511,5653,5621,4628,5616,5187,4780,4167,5460,3877
"COG1473",432,524,309,960,347,500,459,1191,518,644
"COG1475",1525,1525,1267,1232,1793,1863,1063,1552,1313,1888
"COG1476",208,115,129,37,175,112,125,106,46,501
"COG1477",521,486,566,489,541,297,357,361,316,273
"COG1479",755,568,485,731,802,1031,1572,595,366,238
"COG1480",377,545,899,605,406,208,391,130,416,49
"COG1481",309,171,170,109,329,245,228,347,148,411
"COG1482",791,633,524,517,638,541,454,457,494,240
"COG1483",4,189,8,0,160,12,14,0,0,0
"COG1484",834,860,494,527,1008,1116,1058,1565,1272,1073
"COG1485",5,2,0,2,1,3,0,22,3,13
"COG1486",161,96,86,252,234,226,179,596,101,459
"COG1487",47,37,226,50,23,19,33,30,50,23
"COG1488",448,575,301,259,615,512,312,617,390,764
"COG1489",67,72,37,64,56,77,58,94,33,127
"COG1490",266,268,292,313,270,281,301,243,287,234
"COG1492",523,379,201,597,353,276,222,421,469,306
"COG1493",209,65,99,86,186,247,217,235,164,462
"COG1494",3,20,12,24,2,21,26,81,38,34
"COG1495",1,19,0,23,9,4,10,14,11,18
"COG1496",287,287,445,338,328,342,300,239,206,306
"COG1501",1662,2189,2151,2000,1988,2355,2373,1968,2383,2753
"COG1502",1215,988,1192,1030,1251,952,1477,589,1241,1213
"COG1505",48,113,0,21,9,133,1,43,93,0
"COG1506",1370,2852,3477,2626,1705,1957,2180,1238,2678,295
"COG1507",0,30,2,5,4,12,0,2,0,14
"COG1508",363,488,721,606,329,407,683,366,502,117
"COG1509",127,273,25,317,62,323,31,146,287,46
"COG1511",630,611,624,246,872,874,704,492,492,1444
"COG1512",300,303,161,370,242,297,236,278,297,231
"COG1513",0,2,0,1,0,3,2,0,4,6
"COG1514",6,8,0,1,18,4,4,35,4,12
"COG1515",0,2,0,2,0,0,0,10,2,10
"COG1516",73,18,38,21,35,8,62,9,17,9
"COG1518",460,408,570,209,421,201,503,299,302,325
"COG1519",216,367,472,488,261,280,380,272,410,67
"COG1520",574,654,37,589,196,466,46,378,709,73
"COG1521",437,403,176,297,346,384,211,423,294,365
"COG1522",303,357,389,388,352,458,633,316,473,243
"COG1523",680,776,1012,697,568,726,906,413,733,461
"COG1524",459,821,425,699,441,346,419,211,446,39
"COG1525",10,20,0,28,21,3,15,16,21,8
"COG1526",24,28,8,16,7,28,27,11,51,96
"COG1527",155,61,92,118,145,191,129,176,102,470
"COG1528",252,360,52,565,231,193,66,246,319,76
"COG1529",434,453,324,555,364,497,515,535,388,1589
"COG1530",347,425,624,463,471,395,502,361,385,301
"COG1533",591,448,247,553,717,542,345,203,817,496
"COG1534",116,79,52,40,115,121,95,162,60,140
"COG1535",0,6,0,3,0,0,0,11,2,8
"COG1536",103,28,64,28,54,8,76,26,31,24
"COG1538",2492,3629,2492,3998,2305,2729,1689,2023,3784,345
"COG1539",217,212,244,212,202,143,140,106,115,148
"COG1540",63,29,21,15,27,82,33,152,13,161
"COG1541",659,662,124,815,486,535,217,718,793,459
"COG1543",0,0,0,0,117,0,13,1,0,0
"COG1544",238,142,133,140,262,139,199,248,98,291
"COG1545",0,0,0,0,0,0,0,0,1,0
"COG1546",271,313,201,255,302,331,230,315,284,185
"COG1550",7,0,0,2,0,1,0,0,1,0
"COG1551",37,7,8,5,26,4,27,12,4,7
"COG1553",0,5,3,5,0,2,12,20,3,10
"COG1554",347,256,33,284,198,165,95,120,386,69
"COG1555",226,253,362,242,316,232,351,175,183,194
"COG1556",15,71,5,74,54,32,10,37,54,26
"COG1558",47,24,22,14,35,10,34,11,8,21
"COG1559",388,436,452,315,378,460,344,506,249,244
"COG1560",108,277,129,221,139,194,298,200,216,66
"COG1561",447,364,545,416,453,443,467,412,384,306
"COG1562",0,0,0,0,0,0,1,0,0,1
"COG1564",278,201,80,322,202,278,155,278,210,205
"COG1565",1,0,0,0,0,0,0,0,0,0
"COG1566",368,563,351,491,434,330,246,290,304,110
"COG1567",24,35,7,11,42,3,26,50,1,14
"COG1568",0,30,18,0,10,121,0,5,0,0
"COG1569",6,4,0,0,0,6,1,11,1,0
"COG1570",531,543,460,602,578,584,554,565,550,451
"COG1573",214,242,81,224,228,262,72,266,224,113
"COG1574",101,187,48,219,98,181,77,538,155,166
"COG1575",218,298,202,289,154,198,181,222,214,35
"COG1576",254,239,253,258,306,216,274,298,209,193
"COG1577",2,5,3,0,1,4,16,6,0,19
"COG1578",13,4,12,2,17,14,10,8,1,18
"COG1579",177,195,324,245,119,171,229,90,172,13
"COG1580",0,2,0,2,0,2,0,0,2,8
"COG1582",11,3,5,5,15,0,7,2,1,0
"COG1583",7,29,10,0,40,13,14,5,10,11
"COG1584",1,4,3,15,0,8,3,16,9,19
"COG1585",171,64,64,53,147,167,110,135,72,305
"COG1586",22,33,30,23,63,14,12,42,16,78
"COG1587",89,59,799,132,169,127,124,131,53,465
"COG1589",95,30,22,16,90,136,75,195,27,186
"COG1592",679,633,601,635,628,602,563,643,561,742
"COG1593",474,307,271,917,367,572,341,596,486,821
"COG1595",3261,3771,2686,4234,3109,3521,3065,2171,3520,2398
"COG1596",610,805,824,953,457,643,702,466,683,76
"COG1597",813,793,663,709,678,736,702,797,622,429
"COG1598",109,48,49,37,78,20,40,21,30,22
"COG1600",73,63,25,26,33,116,28,80,69,38
"COG1604",3,2,0,0,0,0,1,0,1,0
"COG1605",115,158,66,68,128,259,91,337,181,223
"COG1606",68,53,67,96,59,47,57,104,32,153
"COG1607",56,15,17,45,44,29,36,59,27,93
"COG1609",3082,2413,3014,1872,2265,2764,2909,2253,1877,4620
"COG1610",269,242,74,271,231,153,96,168,258,224
"COG1611",306,436,204,401,348,318,179,331,422,249
"COG1613",57,45,57,35,73,103,85,48,43,372
"COG1614",66,13,15,13,23,15,36,27,8,223
"COG1615",7,64,16,5,192,44,19,37,0,42
"COG1618",7,22,6,14,7,11,8,1,5,128
"COG1619",210,206,105,194,219,173,179,175,223,66
"COG1620",72,147,466,108,72,175,207,220,112,58
"COG1621",582,835,1559,741,990,819,1006,467,790,1950
"COG1622",1,6,0,3,0,4,0,13,4,17
"COG1623",1,11,4,8,80,12,32,43,2,2
"COG1624",452,364,483,356,562,379,409,361,278,411
"COG1625",167,103,105,97,182,191,145,301,146,397
"COG1626",286,142,36,245,88,140,24,174,274,56
"COG1629",1362,1877,3658,2247,1070,1270,3024,1209,2121,299
"COG1633",13,32,0,4,14,26,0,5,14,22
"COG1635",3,8,1,13,10,13,11,11,16,0
"COG1636",264,211,168,240,321,181,222,287,230,242
"COG1637",0,32,4,4,0,24,1,3,0,16
"COG1638",364,282,239,593,289,405,281,470,377,92
"COG1640",817,946,908,885,912,995,873,847,1031,968
"COG1641",86,74,55,86,62,74,72,149,53,228
"COG1643",12,143,375,26,12,74,378,59,53,142
"COG1647",15,7,9,14,60,2,16,27,6,5
"COG1648",61,31,243,73,95,60,78,81,35,245
"COG1649",860,1079,1071,1445,919,1233,722,808,1233,219
"COG1651",18,91,9,24,11,76,6,116,38,48
"COG1652",43,17,18,39,25,41,28,50,35,10
"COG1653",2958,2026,1856,1650,2774,2129,2320,1270,1487,9039
"COG1654",245,103,171,126,212,169,196,275,157,409
"COG1655",67,20,46,26,42,7,76,10,20,4
"COG1657",0,4,0,0,1,4,0,0,0,0
"COG1658",86,72,56,11,77,47,51,190,60,102
"COG1659",0,4,7,24,2,3,5,5,21,3
"COG1660",471,402,438,492,440,436,537,429,408,402
"COG1661",40,25,50,119,73,45,36,84,71,8
"COG1662",21,80,10,53,2,34,0,29,119,252
"COG1663",192,254,523,360,144,259,358,206,300,43
"COG1664",22,46,5,23,1,16,11,21,16,16
"COG1666",3,16,19,11,13,11,10,68,3,13
"COG1668",122,259,29,59,312,86,95,75,88,83
"COG1669",48,105,52,180,40,59,170,54,124,35
"COG1670",898,827,902,1009,694,922,559,711,892,555
"COG1671",128,51,36,32,67,97,134,130,61,155
"COG1672",551,604,6788,801,346,652,5325,485,705,497
"COG1674",680,556,893,391,837,986,1324,950,793,2579
"COG1677",62,14,26,13,23,8,29,9,8,6
"COG1678",166,104,8,175,64,106,11,74,123,27
"COG1679",22,39,6,3,9,15,9,188,8,0
"COG1680",840,927,457,1053,780,782,674,1027,1025,951
"COG1682",216,160,137,119,289,323,298,234,204,613
"COG1683",108,66,43,74,77,76,65,124,41,37
"COG1684",69,20,34,18,39,14,69,31,20,16
"COG1686",1285,559,654,634,1348,1011,915,1006,676,2061
"COG1687",84,36,46,69,36,69,98,34,38,19
"COG1688",0,0,0,0,4,0,0,0,0,0
"COG1690",107,133,34,89,269,175,61,89,78,137
"COG1691",68,54,61,79,54,48,38,117,21,149
"COG1692",91,26,30,18,111,95,33,153,16,117
"COG1694",224,323,86,356,384,228,185,126,302,87
"COG1695",368,370,164,262,459,364,311,319,264,683
"COG1696",1234,897,1339,621,999,903,767,797,828,856
"COG1699",74,21,33,11,41,12,49,11,20,0
"COG1700",69,160,20,7,57,7,74,3,1,26
"COG1702",440,412,552,333,481,370,432,551,362,371
"COG1703",235,285,65,344,221,216,35,143,281,30
"COG1704",217,218,239,283,289,339,202,325,232,87
"COG1705",192,299,600,957,276,463,723,203,256,105
"COG1706",1,2,0,4,0,2,2,0,8,14
"COG1708",39,106,13,48,52,104,23,86,54,117
"COG1712",68,65,17,130,28,42,11,74,152,24
"COG1713",243,126,103,79,199,185,165,281,150,210
"COG1714",44,62,9,68,17,72,72,30,69,6
"COG1715",42,80,24,8,109,30,22,37,78,6
"COG1716",42,71,49,17,91,81,109,153,13,44
"COG1719",0,0,0,3,0,1,0,0,0,0
"COG1720",133,70,344,22,92,77,263,237,90,52
"COG1721",328,351,370,397,235,347,368,177,376,51
"COG1722",12,11,3,12,29,15,15,14,7,12
"COG1724",7,9,4,1,14,2,10,5,1,2
"COG1725",538,322,379,269,496,373,399,320,297,631
"COG1726",165,275,370,277,206,241,263,176,270,9
"COG1728",35,6,30,11,19,4,68,5,13,2
"COG1729",4,16,1,7,4,5,6,12,13,10
"COG1732",30,17,14,42,33,41,21,143,36,143
"COG1733",394,332,168,310,331,333,258,303,290,553
"COG1734",19,55,10,17,12,40,53,29,37,17
"COG1735",2,19,8,8,21,35,13,19,12,21
"COG1737",378,304,297,389,522,328,334,445,195,1284
"COG1738",143,165,265,215,141,139,169,87,124,52
"COG1739",336,317,279,353,365,315,259,341,292,247
"COG1740",13,41,22,32,30,22,19,67,42,33
"COG1741",157,153,20,325,29,212,17,163,249,65
"COG1742",0,2,0,0,1,1,2,8,0,3
"COG1743",14,141,10,0,87,8,7,0,0,0
"COG1744",541,341,284,528,456,337,487,640,375,195
"COG1747",0,0,0,0,0,0,1,0,0,0
"COG1748",267,269,343,302,254,323,365,246,502,487
"COG1749",77,29,70,30,89,4,91,9,30,26
"COG1751",2,0,0,0,0,0,1,4,3,0
"COG1752",654,795,476,865,554,884,412,545,1058,294
"COG1754",220,411,692,311,235,376,720,231,598,89
"COG1755",0,0,0,1,0,1,0,0,1,0
"COG1757",1157,978,2095,1328,893,1083,1319,1001,1163,753
"COG1758",5,35,6,9,13,6,6,16,5,13
"COG1760",602,602,531,494,430,550,509,604,468,480
"COG1762",541,310,468,365,963,653,567,801,478,1718
"COG1763",39,25,21,52,24,34,40,43,54,169
"COG1764",0,3,1,0,1,7,4,11,2,16
"COG1765",7,20,8,6,0,21,3,22,10,28
"COG1766",80,27,26,24,60,24,96,28,21,17
"COG1767",23,23,14,92,15,31,17,86,69,41
"COG1768",134,90,58,46,172,139,46,191,85,219
"COG1770",1,73,7,1,1,37,1,21,4,71
"COG1773",140,124,56,90,94,129,71,154,84,125
"COG1774",376,357,340,387,508,352,541,485,449,514
"COG1775",227,182,141,142,216,207,127,354,177,229
"COG1776",147,26,116,31,124,19,118,33,45,9
"COG1778",249,205,187,235,124,134,123,141,164,25
"COG1780",2,6,3,4,4,10,35,10,2,30
"COG1781",279,302,272,224,195,241,157,119,156,124
"COG1782",2,8,6,0,1,1,4,0,0,0
"COG1783",150,194,75,1375,395,1389,66,1001,108,33
"COG1785",335,566,87,479,336,499,39,310,477,55
"COG1786",2,29,0,2,0,2,0,19,1,1
"COG1787",41,12,8,3,17,6,9,9,2,82
"COG1788",53,85,9,59,25,60,15,66,42,12
"COG1791",0,0,0,0,0,0,0,6,0,0
"COG1792",470,455,600,447,465,490,468,453,361,227
"COG1793",30,26,3,7,67,18,8,6,18,44
"COG1794",31,92,21,62,16,42,45,156,40,17
"COG1797",254,287,175,314,351,188,216,287,236,240
"COG1799",165,117,95,85,164,152,123,175,115,208
"COG1801",2,11,0,6,2,4,1,13,7,16
"COG1802",488,282,325,447,453,350,447,463,358,409
"COG1803",362,219,101,505,247,167,95,162,200,145
"COG1804",145,51,41,183,136,109,38,381,118,97
"COG1805",94,222,259,245,117,234,154,103,290,23
"COG1806",5,41,22,15,6,16,19,105,12,13
"COG1807",221,260,272,448,144,317,417,328,350,53
"COG1808",210,358,59,353,301,326,32,188,284,15
"COG1811",77,60,51,125,54,70,61,217,61,148
"COG1814",9,14,4,23,1,13,9,14,38,2
"COG1815",52,15,25,17,39,9,31,6,6,7
"COG1816",96,38,55,77,70,44,92,60,67,42
"COG1817",40,32,2,130,4,64,0,41,0,0
"COG1819",70,183,16,187,191,126,59,81,119,20
"COG1820",547,767,231,786,505,573,248,649,633,818
"COG1823",5,31,22,5,15,18,19,56,10,37
"COG1825",234,208,230,272,166,210,169,116,242,174
"COG1826",5,23,11,15,14,19,25,17,17,27
"COG1827",146,80,85,74,100,110,98,107,86,183
"COG1830",123,169,39,471,75,161,14,177,361,67
"COG1832",5,4,4,0,1,1,13,6,5,19
"COG1834",35,10,2,38,14,16,16,41,23,22
"COG1835",396,559,77,477,383,431,192,432,319,79
"COG1837",72,45,38,20,88,80,66,81,44,90
"COG1838",336,472,758,416,433,349,535,357,497,330
"COG1840",132,106,123,306,122,197,147,291,160,65
"COG1841",71,46,25,27,67,53,38,87,28,60
"COG1842",20,17,16,38,82,14,65,16,25,17
"COG1843",68,21,26,14,63,7,45,10,14,14
"COG1845",3,4,0,1,0,4,0,7,3,17
"COG1846",784,606,425,752,718,638,642,668,488,911
"COG1847",225,160,166,100,266,227,237,313,156,336
"COG1850",7,11,25,2,3,22,13,5,0,2
"COG1852",8,22,8,16,17,3,10,44,11,0
"COG1853",499,580,594,471,754,502,517,457,555,407
"COG1854",256,196,272,207,230,182,279,136,154,245
"COG1857",2,6,0,1,23,6,30,3,1,392
"COG1858",23,233,14,73,124,106,31,63,92,33
"COG1859",29,12,0,23,17,7,14,14,6,26
"COG1861",257,7,1,36,5,20,2,49,92,0
"COG1862",235,201,205,207,151,148,123,149,158,97
"COG1863",21,20,7,12,3,13,4,13,8,1
"COG1864",273,395,309,317,242,361,421,132,268,10
"COG1865",5,6,17,17,13,11,13,1,16,8
"COG1866",498,631,1063,645,618,614,926,536,678,593
"COG1868",109,26,53,26,71,14,76,21,36,24
"COG1869",17,18,19,35,7,17,9,26,10,45
"COG1871",48,13,19,18,29,5,51,15,10,1
"COG1872",1,6,1,0,0,1,2,6,2,12
"COG1873",68,57,52,17,111,50,50,57,38,66
"COG1874",1163,1572,1428,1209,1196,1047,1045,1072,1315,1617
"COG1875",207,126,18,204,44,177,28,145,220,10
"COG1876",230,195,85,36,570,157,339,213,166,314
"COG1877",81,109,16,268,45,200,12,88,187,59
"COG1878",85,73,21,82,71,69,64,193,52,70
"COG1879",1385,874,1345,1219,1282,1191,1378,1186,1112,3440
"COG1881",3,44,8,7,6,30,9,20,4,38
"COG1882",1248,1020,1093,1251,1263,1375,1019,1434,1563,1668
"COG1883",849,849,609,958,735,871,431,803,795,326
"COG1884",561,947,174,1026,656,735,75,515,919,58
"COG1886",68,17,39,11,45,14,50,20,29,28
"COG1887",589,151,601,176,510,951,702,210,362,871
"COG1892",0,1,2,0,0,2,0,0,0,0
"COG1893",314,405,154,517,303,348,178,507,460,167
"COG1894",267,334,139,418,269,277,142,438,154,488
"COG1895",122,85,137,140,37,82,114,44,129,131
"COG1896",258,165,189,104,238,240,204,265,154,369
"COG1897",413,397,475,277,365,410,338,440,375,377
"COG1898",475,680,701,551,390,466,753,466,533,302
