"","DLM008","DLF008","NLF001","DLM006","NOM029","DOM021","NOM002","NOM028","DLM024","NOM004"
"COG1208",561,554,454,578,587,447,362,301,111,493
"COG1209",367,485,386,405,458,433,400,441,258,592
"COG1210",97,98,73,207,129,45,90,119,445,81
"COG1211",505,443,525,595,564,346,536,383,213,509
"COG1212",243,230,257,214,255,358,96,162,128,285
"COG1213",58,241,86,127,23,30,13,99,19,269
"COG1214",435,259,396,371,317,332,364,342,167,348
"COG1215",760,672,462,325,488,693,328,676,806,616
"COG1216",1282,778,1320,1049,995,1179,768,986,690,1301
"COG1217",821,575,898,927,826,864,835,801,565,846
"COG1218",156,125,178,95,235,295,79,142,134,264
"COG1219",734,500,656,736,672,604,1018,724,493,546
"COG1220",15,86,79,4,72,33,68,39,294,49
"COG1221",104,186,275,136,109,198,495,384,393,78
"COG1225",219,174,204,264,236,258,118,229,174,203
"COG1226",167,302,254,136,416,189,75,222,617,279
"COG1227",219,130,202,164,140,153,557,305,179,155
"COG1228",577,527,372,322,285,445,262,412,221,375
"COG1230",70,92,46,27,222,39,12,42,88,63
"COG1232",55,84,120,186,152,53,82,205,27,438
"COG1233",26,198,111,73,32,62,40,74,0,271
"COG1234",363,345,358,456,471,419,491,494,358,484
"COG1235",730,434,608,719,464,743,474,535,262,562
"COG1236",400,95,280,177,178,130,503,193,176,95
"COG1237",102,247,65,41,86,69,41,54,108,135
"COG1238",136,96,139,143,152,204,39,144,33,136
"COG1239",8,124,5,9,17,8,10,25,1,33
"COG1240",4,95,1,10,13,2,3,7,2,31
"COG1242",291,287,260,385,325,343,316,337,248,265
"COG1243",76,64,28,44,22,7,13,14,0,14
"COG1246",6,38,29,21,41,24,15,25,263,31
"COG1247",188,141,170,134,241,163,273,156,102,161
"COG1249",598,945,808,391,938,902,306,881,1039,958
"COG1250",206,172,135,83,208,90,192,241,871,117
"COG1251",16,108,5,5,86,33,33,96,614,60
"COG1252",156,165,185,107,130,79,27,137,157,184
"COG1253",1305,1089,1064,1485,1045,1383,1050,1022,815,1127
"COG1254",66,22,53,38,31,13,65,38,31,9
"COG1256",277,126,279,395,226,79,693,76,265,84
"COG1257",6,8,3,4,8,0,2,20,0,0
"COG1259",122,115,70,190,131,151,33,104,0,117
"COG1260",198,192,249,339,118,334,91,243,0,274
"COG1261",4,9,0,0,13,2,1,7,66,13
"COG1262",131,320,303,662,375,194,178,489,1,869
"COG1263",514,1135,1016,281,676,349,1356,1514,3258,626
"COG1264",477,1060,832,299,650,309,1312,1466,3178,612
"COG1266",455,329,513,1032,450,346,694,292,291,406
"COG1267",106,99,45,79,106,96,18,54,95,57
"COG1268",226,89,141,148,121,94,369,174,145,75
"COG1269",540,482,468,264,520,582,515,585,382,535
"COG1270",259,231,296,141,157,267,303,282,77,163
"COG1271",284,206,341,218,356,447,94,246,225,217
"COG1272",201,270,252,244,198,267,297,318,153,293
"COG1273",10,9,0,0,4,1,1,0,48,1
"COG1274",74,0,15,57,20,15,12,28,0,2
"COG1275",6,120,44,10,35,23,28,72,139,34
"COG1276",1,8,1,0,18,11,3,13,113,6
"COG1277",186,204,153,139,100,118,160,246,200,116
"COG1278",67,140,51,40,100,48,129,101,330,66
"COG1279",19,55,44,9,25,18,19,10,121,33
"COG1280",178,127,92,34,112,192,34,90,332,111
"COG1281",290,135,185,175,171,104,364,169,278,138
"COG1282",1,11,0,2,22,9,6,35,176,7
"COG1283",1016,758,1132,1240,1079,917,1242,1064,625,1035
"COG1284",1138,844,1120,1009,1041,1080,1179,955,606,915
"COG1285",152,191,169,155,234,130,96,127,401,177
"COG1286",12,15,8,1,34,18,6,13,114,22
"COG1287",3,0,1,0,5,1,0,0,0,0
"COG1288",129,482,121,153,222,100,155,245,862,233
"COG1289",14,223,4,2,205,60,27,171,1453,129
"COG1290",0,0,4,0,7,1,0,0,3,1
"COG1291",75,56,41,119,71,28,154,33,211,23
"COG1292",125,363,27,89,220,98,90,173,909,205
"COG1293",344,198,280,344,185,122,476,246,129,125
"COG1294",221,286,326,150,287,437,156,232,323,352
"COG1295",366,331,353,276,540,469,291,380,424,349
"COG1296",245,149,191,160,112,135,296,160,244,122
"COG1297",335,261,276,440,284,485,264,338,89,279
"COG1298",193,136,184,315,118,45,250,50,242,38
"COG1299",279,414,457,251,329,149,679,401,1253,276
"COG1300",37,119,48,36,68,51,11,38,0,69
"COG1301",389,950,717,424,439,577,784,827,1120,464
"COG1302",322,98,170,169,108,82,314,121,116,81
"COG1304",101,118,67,62,101,64,101,70,240,78
"COG1305",700,194,406,495,245,321,275,280,187,249
"COG1306",61,97,20,9,8,9,9,11,53,42
"COG1307",1164,330,646,813,467,234,1056,533,378,264
"COG1309",1075,1064,770,713,889,646,946,923,2305,612
"COG1310",10,13,19,25,22,7,106,3,42,15
"COG1312",498,453,289,385,373,546,443,411,416,414
"COG1313",203,46,123,142,112,59,216,82,56,40
"COG1314",10,23,6,6,31,5,7,14,92,12
"COG1315",141,48,161,281,91,37,349,29,118,63
"COG1316",681,338,470,393,404,253,893,529,661,297
"COG1317",36,15,12,50,25,11,12,34,115,11
"COG1319",149,307,126,103,140,81,363,236,675,137
"COG1320",8,11,1,5,0,6,2,3,0,3
"COG1321",273,89,152,124,112,63,239,187,217,56
"COG1322",328,253,267,513,376,360,130,255,305,322
"COG1323",224,127,173,212,152,74,373,150,97,74
"COG1324",2,5,2,0,12,3,3,15,99,8
"COG1327",185,99,116,125,89,73,218,112,151,62
"COG1328",1297,1010,1147,1378,882,1238,1248,1411,991,1184
"COG1329",30,12,9,6,6,4,15,25,0,6
"COG1330",5,29,2,0,62,11,7,37,314,42
"COG1331",14,49,2,4,1,2,1,17,122,5
"COG1332",37,0,19,20,49,6,120,1,0,14
"COG1333",26,292,48,55,30,43,17,60,0,152
"COG1335",251,275,228,132,170,193,362,212,571,177
"COG1336",1,14,2,1,0,0,0,0,0,0
"COG1337",31,5,17,20,32,5,90,8,23,26
"COG1338",76,74,100,131,47,27,161,32,180,17
"COG1342",75,82,145,43,113,126,130,83,18,29
"COG1343",51,91,71,198,132,69,137,115,58,112
"COG1344",417,150,440,615,368,158,1266,107,432,120
"COG1345",122,56,110,165,114,45,247,62,197,18
"COG1346",293,194,258,292,296,243,247,274,135,248
"COG1347",115,69,123,136,98,237,42,110,0,202
"COG1348",23,90,22,38,50,41,102,61,60,52
"COG1349",488,843,744,329,732,527,738,832,1986,523
"COG1350",242,341,272,290,352,377,107,249,27,358
"COG1351",93,16,109,240,54,44,132,47,1,20
"COG1352",83,130,99,106,73,20,148,56,135,42
"COG1353",57,29,53,53,77,5,212,15,0,35
"COG1354",272,93,162,174,111,73,240,120,94,96
"COG1355",2,0,0,2,0,0,0,1,0,0
"COG1357",159,344,108,182,184,190,193,119,662,119
"COG1358",106,57,120,46,68,54,128,76,42,50
"COG1359",66,88,43,23,115,101,14,79,151,64
"COG1360",116,310,137,408,124,84,164,121,247,203
"COG1361",21,5,16,2,47,7,16,29,36,7
"COG1362",639,164,500,660,350,396,952,492,323,240
"COG1363",349,324,134,190,167,104,226,269,473,205
"COG1364",282,57,269,248,177,116,486,189,103,81
"COG1366",169,71,102,82,103,48,183,131,74,66
"COG1368",886,732,1040,1051,1208,897,1167,995,659,1371
"COG1372",31,0,0,16,1,17,5,3,0,0
"COG1373",2687,1909,2393,6294,2555,2908,1719,1791,169,2414
"COG1376",452,157,292,199,366,146,752,524,661,179
"COG1377",99,102,107,165,79,44,194,65,401,45
"COG1378",61,33,42,40,39,23,63,34,20,14
"COG1379",20,53,25,14,28,7,71,126,144,70
"COG1380",193,148,155,148,228,169,170,148,144,130
"COG1381",217,91,176,127,121,94,272,181,151,74
"COG1384",1,0,1,1,14,1,9,3,0,0
"COG1385",247,248,274,348,274,222,279,246,159,270
"COG1386",192,67,93,132,103,66,214,106,35,70
"COG1387",667,463,682,380,540,637,738,529,359,481
"COG1388",372,105,448,401,376,264,705,460,191,255
"COG1390",14,25,3,4,2,12,4,17,38,2
"COG1391",1,32,24,16,68,20,22,88,496,63
"COG1392",39,207,145,55,70,69,73,101,92,145
"COG1393",177,185,85,89,179,74,211,195,338,146
"COG1394",155,109,64,75,148,151,145,195,173,144
"COG1396",1379,709,789,936,867,671,995,883,1252,629
"COG1397",115,175,169,180,262,272,98,173,230,205
"COG1399",200,50,130,94,118,51,175,118,168,57
"COG1401",279,111,359,442,209,303,282,242,58,202
"COG1402",134,117,143,44,74,94,135,134,113,127
"COG1403",93,21,23,24,46,26,213,66,76,94
"COG1404",1236,967,1149,1977,880,892,1022,807,419,717
"COG1406",4,0,13,56,18,1,45,1,0,8
"COG1408",697,572,694,577,785,448,236,430,182,500
"COG1409",903,761,1242,839,1112,1811,997,767,463,1067
"COG1410",927,759,971,1061,1115,1222,914,947,820,919
"COG1413",7,22,0,0,45,3,1,19,307,17
"COG1414",182,411,111,68,192,154,153,227,1077,205
"COG1415",0,0,0,1,1,0,0,0,0,0
"COG1416",0,2,1,3,2,0,1,1,7,0
"COG1418",996,643,820,1036,642,805,819,713,313,693
"COG1419",78,0,88,124,53,15,155,4,0,9
"COG1420",361,122,195,255,128,108,385,164,101,111
"COG1424",6,4,27,6,3,11,20,0,0,3
"COG1426",6,39,16,21,30,19,19,24,101,12
"COG1427",14,0,61,0,0,29,26,1,0,0
"COG1428",20,2,11,208,7,21,1,15,4,3
"COG1429",186,830,409,347,372,330,167,238,1,436
"COG1430",7,4,4,6,13,88,0,2,23,10
"COG1431",11,0,0,0,0,0,0,22,0,0
"COG1432",142,55,70,118,55,29,204,62,95,34
"COG1433",34,99,53,26,48,102,65,82,15,63
"COG1434",238,180,182,152,184,78,328,177,342,148
"COG1435",238,165,138,202,129,278,44,169,143,150
"COG1436",30,16,5,5,6,10,11,21,31,7
"COG1437",8,0,2,3,8,6,4,3,0,0
"COG1438",297,155,295,340,276,209,234,204,367,271
"COG1440",65,121,61,27,33,25,52,64,76,50
"COG1441",0,6,2,1,14,5,0,5,117,8
"COG1442",553,379,190,455,416,713,264,301,756,243
"COG1443",87,132,52,61,95,72,14,66,69,61
"COG1444",0,21,0,0,28,9,3,30,268,31
"COG1445",258,305,390,296,312,127,642,323,1000,197
"COG1446",34,159,92,42,65,49,64,106,366,218
"COG1447",71,107,71,10,40,29,89,68,212,42
"COG1448",19,109,68,20,68,42,52,60,341,50
"COG1449",231,180,166,301,321,435,40,200,2,164
"COG1450",14,128,14,4,88,12,7,40,585,93
"COG1451",330,232,192,204,291,287,311,257,209,250
"COG1452",3,43,21,4,56,22,7,41,348,62
"COG1453",405,330,449,325,418,288,439,407,138,203
"COG1454",1336,1001,1500,1133,1386,977,1886,1715,1447,1108
"COG1455",231,533,173,76,201,82,348,387,610,171
"COG1456",53,1,12,10,18,7,33,52,0,6
"COG1457",138,113,106,57,143,126,270,126,321,66
"COG1459",226,226,226,300,183,145,197,168,557,108
"COG1461",417,203,294,236,184,141,612,256,165,163
"COG1462",0,53,0,58,5,0,1,14,29,7
"COG1463",9,54,47,22,26,26,38,19,145,38
"COG1464",225,198,183,139,133,131,219,193,328,135
"COG1465",3,0,3,1,4,0,1,1,0,1
"COG1466",501,245,434,500,391,408,391,356,239,419
"COG1468",109,87,67,312,165,124,171,150,93,66
"COG1469",8,31,35,21,6,19,18,2,0,30
"COG1470",25,134,52,19,17,58,19,36,45,59
"COG1472",5514,6336,4939,4065,7151,5144,4127,5328,1478,5623
"COG1473",463,1749,375,367,449,384,542,751,1413,757
"COG1475",1493,949,1106,1299,979,1392,1586,1303,976,918
"COG1476",209,36,91,115,95,68,199,67,48,47
"COG1477",543,619,526,581,431,440,444,577,205,551
"COG1479",1125,332,789,1300,1252,418,424,463,147,1148
"COG1480",365,592,609,547,597,653,293,460,12,729
"COG1481",313,105,188,189,114,95,307,222,105,83
"COG1482",761,512,482,599,618,616,479,414,330,389
"COG1483",1,0,35,35,9,3,0,0,0,76
"COG1484",809,681,963,613,511,2449,1183,856,1225,353
"COG1485",1,18,1,0,32,5,5,24,176,25
"COG1486",183,360,129,57,242,117,349,354,765,163
"COG1487",62,5,179,49,4,52,14,69,150,13
"COG1488",404,356,348,357,522,364,506,443,357,288
"COG1489",65,87,56,43,55,31,50,92,229,49
"COG1490",301,212,230,292,330,272,256,244,175,342
"COG1492",531,397,435,169,243,509,448,440,105,351
"COG1493",305,135,143,190,150,74,346,184,85,77
"COG1494",5,105,4,19,48,10,8,28,325,49
"COG1495",1,38,17,5,26,4,2,9,99,73
"COG1496",317,245,234,327,253,306,356,334,195,289
"COG1501",1715,2526,2395,1823,1864,1842,2121,2114,1248,2353
"COG1502",1182,938,1166,1120,1218,1113,1545,1365,1068,1172
"COG1505",58,262,65,101,35,89,21,79,0,103
"COG1506",1392,2153,2258,2056,2045,2971,912,2395,15,2773
"COG1507",0,1,0,0,0,0,2,9,0,0
"COG1508",367,459,594,582,549,661,261,537,381,555
"COG1509",132,428,249,107,216,439,57,284,268,348
"COG1511",588,99,582,806,383,170,1413,538,294,196
"COG1512",302,196,235,288,305,211,243,248,116,296
"COG1513",2,7,0,1,13,4,0,7,72,2
"COG1514",3,13,3,1,8,7,0,19,104,10
"COG1515",0,47,0,0,10,3,2,8,73,13
"COG1516",86,45,35,89,44,17,77,13,124,24
"COG1518",411,380,296,648,527,332,483,353,271,422
"COG1519",272,398,435,251,434,492,226,287,211,461
"COG1520",584,862,678,325,442,508,166,542,109,741
"COG1521",449,186,307,258,267,322,354,284,114,153
"COG1522",503,432,560,732,553,560,475,501,498,477
"COG1523",613,727,825,568,777,794,1264,747,729,834
"COG1524",278,331,393,439,372,668,190,457,97,819
"COG1525",5,26,2,2,8,2,3,1,7,11
"COG1526",38,39,18,15,43,6,37,55,181,28
"COG1527",158,91,70,96,89,45,212,269,227,76
"COG1528",267,281,215,298,295,623,100,207,196,505
"COG1529",466,963,387,275,485,271,1259,1069,2276,472
"COG1530",337,362,308,557,420,548,382,436,554,402
"COG1533",588,441,815,695,279,614,425,269,134,523
"COG1534",91,26,64,47,45,33,109,70,149,51
"COG1535",0,16,0,0,16,3,0,10,148,14
"COG1536",92,85,80,129,69,26,204,39,246,28
"COG1538",2571,3300,3630,2922,3400,4786,1083,3238,779,4042
"COG1539",211,224,181,157,173,211,144,206,189,204
"COG1540",75,22,20,14,56,35,37,74,90,26
"COG1541",650,827,727,593,403,827,287,839,438,579
"COG1544",204,108,165,219,177,139,235,207,259,112
"COG1545",4,0,0,0,0,0,7,0,0,0
"COG1546",287,268,209,248,271,233,248,221,221,155
"COG1550",2,15,0,1,3,0,2,7,17,1
"COG1551",35,28,23,46,22,6,47,12,75,7
"COG1553",1,19,1,0,26,9,3,15,83,13
"COG1554",327,221,335,69,462,331,205,143,312,192
"COG1555",228,295,212,329,299,321,202,229,87,245
"COG1556",26,48,92,54,111,94,25,105,112,144
"COG1558",57,44,41,88,39,13,112,20,116,11
"COG1559",346,216,270,434,415,348,135,257,128,167
"COG1560",175,279,224,347,247,313,96,247,380,458
"COG1561",451,301,427,544,307,386,334,370,173,346
"COG1562",1,0,0,0,0,0,0,0,0,0
"COG1564",310,186,211,325,165,233,240,223,58,237
"COG1565",1,0,0,0,0,0,0,0,0,0
"COG1566",365,692,174,158,669,387,48,298,1025,418
"COG1567",29,0,13,18,44,4,51,1,0,10
"COG1568",0,176,270,0,0,76,6,0,0,11
"COG1569",1,22,4,18,5,0,2,4,0,47
"COG1570",522,374,478,518,558,547,503,504,279,459
"COG1573",220,186,126,92,180,257,102,139,21,140
"COG1574",100,472,115,172,94,119,142,193,257,234
"COG1575",224,163,214,201,221,349,36,241,201,131
"COG1576",278,189,233,325,209,247,243,209,142,211
"COG1577",3,4,1,4,13,0,0,5,4,1
"COG1578",14,4,0,3,22,3,7,22,1,23
"COG1579",180,131,123,211,119,219,44,85,2,154
"COG1580",0,7,1,0,9,2,1,8,56,10
"COG1582",8,6,8,13,2,4,9,3,18,2
"COG1583",5,0,10,56,109,9,1,8,0,3
"COG1584",2,43,2,13,25,9,7,15,113,15
"COG1585",182,43,71,38,67,45,185,129,94,51
"COG1586",24,94,28,56,35,24,46,44,188,47
"COG1587",96,149,153,50,138,77,310,198,309,142
"COG1589",79,25,28,20,69,18,45,52,156,33
"COG1592",665,597,537,683,527,365,422,350,243,383
"COG1593",457,1489,577,403,486,394,1034,759,2267,654
"COG1595",3274,5260,4026,3989,4203,4459,2125,3824,667,5077
"COG1596",405,502,462,595,375,1071,256,607,402,749
"COG1597",753,533,516,721,600,848,589,631,375,530
"COG1598",99,33,28,41,39,10,59,17,115,41
"COG1600",70,136,40,70,112,68,20,50,228,94
"COG1604",2,0,0,1,2,0,0,0,0,0
"COG1605",128,117,70,95,103,60,54,75,357,80
"COG1606",85,95,88,44,42,50,150,94,65,45
"COG1607",48,30,22,28,26,18,36,63,98,30
"COG1609",2954,3085,2564,1897,2090,1792,4372,3098,6114,2003
"COG1610",262,201,234,169,218,245,225,268,63,286
"COG1611",289,369,326,311,454,363,183,359,173,489
"COG1613",68,15,70,49,101,15,208,137,210,25
"COG1614",63,0,18,9,27,8,36,74,1,8
"COG1615",9,8,2,1,1,6,24,36,0,0
"COG1618",7,0,1,5,6,1,27,41,1,3
"COG1619",209,414,260,157,177,203,385,139,178,165
"COG1620",75,310,135,238,205,207,59,242,323,179
"COG1621",629,983,866,1403,1023,690,748,1172,1142,720
"COG1622",3,23,1,0,28,6,4,21,201,23
"COG1623",5,57,11,0,2,0,5,8,0,14
"COG1624",475,182,314,399,328,377,388,301,96,143
"COG1625",189,87,142,107,89,83,189,149,142,71
"COG1626",271,168,317,196,484,276,110,294,451,200
"COG1629",1333,3089,1796,2118,2359,2225,552,1809,2806,3058
"COG1633",14,61,8,6,2,11,31,27,113,10
"COG1635",6,3,11,151,5,10,3,13,0,27
"COG1636",285,136,178,234,190,265,239,204,51,119
"COG1637",0,0,1,0,0,0,6,17,0,0
"COG1638",282,983,292,267,251,314,740,464,2122,528
"COG1640",916,477,899,967,851,957,1151,898,652,729
"COG1641",86,85,80,68,65,76,265,101,40,67
"COG1643",13,40,27,376,108,30,23,131,753,105
"COG1647",17,15,21,13,4,13,24,10,2,5
"COG1648",53,92,95,71,107,58,249,98,217,65
"COG1649",861,1122,775,1053,1042,1472,409,943,162,1225
"COG1651",19,124,40,34,90,47,21,109,267,68
"COG1652",38,75,41,44,32,60,28,46,41,46
"COG1653",2973,1893,1916,1927,1825,723,5310,2902,4116,1078
"COG1654",240,98,181,132,161,73,329,184,221,75
"COG1655",69,0,72,66,43,12,166,2,0,13
"COG1657",0,0,4,2,5,0,0,11,0,13
"COG1658",80,48,41,26,43,22,27,22,6,13
"COG1659",0,54,7,11,18,3,3,3,0,11
"COG1660",492,371,458,572,423,372,406,424,319,396
"COG1661",45,31,33,11,22,23,30,40,46,148
"COG1662",7,226,4,2,473,52,11,63,2296,228
"COG1663",195,350,265,290,186,407,119,258,145,448
"COG1664",24,68,15,28,25,14,2,14,1,35
"COG1666",4,21,26,5,22,25,22,9,68,15
"COG1668",115,14,64,260,45,201,168,88,62,45
"COG1669",50,161,141,294,79,149,42,123,1,390
"COG1670",885,1024,1262,838,1011,923,854,767,1268,1054
"COG1671",131,51,63,57,90,30,193,64,154,23
"COG1672",580,1437,1024,1320,539,892,360,1112,64,840
"COG1674",1072,536,786,1388,678,549,882,932,768,593
"COG1677",39,26,30,32,18,20,109,15,70,20
"COG1678",142,135,100,43,188,175,30,105,169,123
"COG1679",23,8,17,9,1,11,0,0,99,0
"COG1680",857,663,1016,668,1144,1165,885,893,695,958
"COG1682",363,175,407,312,382,157,523,306,294,126
"COG1683",105,80,28,79,82,28,43,51,27,55
"COG1684",64,58,65,92,81,20,149,39,193,26
"COG1686",1238,292,889,752,666,375,1783,1056,1223,509
"COG1687",74,49,38,77,32,12,88,43,36,34
"COG1688",0,0,0,0,0,1,0,2,0,0
"COG1690",101,412,107,325,280,38,129,169,437,211
"COG1691",64,79,76,42,38,39,216,97,52,41
"COG1692",87,49,57,52,35,33,32,32,6,19
"COG1694",246,208,270,371,328,351,112,251,122,437
"COG1695",382,235,295,328,317,234,369,319,361,247
"COG1696",1167,571,846,760,792,656,857,680,436,654
"COG1699",72,28,42,73,38,15,116,12,44,12
"COG1700",52,40,47,66,136,4,5,74,0,58
"COG1702",475,230,355,469,417,313,364,279,376,288
"COG1703",231,268,271,106,265,494,92,184,151,254
"COG1704",237,283,228,297,169,377,183,207,59,265
"COG1705",189,515,434,551,311,981,96,321,198,298
"COG1706",1,12,0,0,20,0,0,12,134,8
"COG1708",33,217,71,41,48,64,50,92,39,99
"COG1712",46,149,156,80,58,58,66,120,48,215
"COG1713",213,73,132,113,105,64,208,113,50,47
"COG1714",39,92,80,27,39,67,16,51,0,51
"COG1715",35,79,54,82,38,22,2,6,57,4
"COG1716",62,24,70,145,24,37,29,28,42,0
"COG1719",0,13,0,0,0,1,0,3,23,2
"COG1720",117,33,68,156,66,45,55,48,163,20
"COG1721",309,466,303,467,328,421,192,255,3,383
"COG1722",25,23,8,8,15,5,6,14,29,12
"COG1724",16,4,6,1,1,0,3,1,0,7
"COG1725",567,233,344,484,259,201,608,388,374,250
"COG1726",184,166,138,305,256,334,63,176,2,295
"COG1728",61,0,57,57,29,10,120,5,0,6
"COG1729",1,16,10,2,30,8,1,16,130,19
"COG1732",27,218,76,24,26,57,14,46,139,87
"COG1733",352,291,381,344,366,305,410,375,253,314
"COG1734",12,29,21,11,18,21,3,23,178,26
"COG1735",0,17,30,1,37,11,20,97,349,27
"COG1737",410,944,473,313,388,226,841,820,1336,402
"COG1738",141,196,70,184,200,244,47,125,62,158
"COG1739",303,227,262,336,258,220,208,179,157,157
"COG1740",17,26,86,16,52,37,77,31,251,47
"COG1741",178,346,231,127,221,252,51,188,233,381
"COG1742",0,9,0,3,13,3,0,4,57,3
"COG1743",24,0,25,36,10,1,1,0,0,56
"COG1744",569,262,360,382,311,166,872,345,495,238
"COG1748",393,296,490,528,430,382,511,367,121,519
"COG1749",80,10,92,200,48,26,169,11,143,30
"COG1751",3,0,2,0,1,1,0,11,0,0
"COG1752",620,1204,804,437,915,1048,305,745,267,1223
"COG1754",294,385,331,618,570,645,147,413,3,568
"COG1755",0,6,1,0,41,0,0,2,0,20
"COG1757",1154,1751,1024,1113,898,1134,1143,975,653,1338
"COG1758",4,11,9,6,24,6,8,15,63,10
"COG1760",624,533,362,537,465,486,500,612,585,431
"COG1762",574,1383,805,355,539,301,1198,1170,2528,435
"COG1763",55,58,23,23,61,23,28,63,171,36
"COG1764",0,3,1,1,10,9,2,5,66,7
"COG1765",7,10,7,1,26,19,3,32,101,26
"COG1766",103,93,52,137,61,33,192,56,226,15
"COG1767",12,125,24,35,26,26,26,48,149,64
"COG1768",131,31,54,73,59,33,53,55,10,12
"COG1770",5,16,1,1,35,8,16,40,257,16
"COG1773",129,170,74,89,93,110,75,99,294,102
"COG1774",378,251,417,485,474,400,472,466,144,340
"COG1775",140,75,141,105,106,134,296,286,430,209
"COG1776",168,108,185,177,72,46,283,42,124,37
"COG1778",273,154,148,240,111,294,83,176,166,172
"COG1780",4,9,2,3,23,5,13,19,63,13
"COG1781",292,152,163,237,196,232,206,187,157,202
"COG1782",2,0,0,1,1,0,0,0,0,0
"COG1783",140,590,150,125,60,97,207,101,20,330
"COG1785",317,374,415,205,428,537,202,429,230,532
"COG1786",5,5,4,3,0,0,0,0,28,0
"COG1787",30,38,3,28,1,3,24,6,1,0
"COG1788",43,57,18,15,17,35,18,46,136,51
"COG1791",0,1,0,0,2,3,0,0,0,2
"COG1792",471,278,356,456,436,445,355,354,180,356
"COG1793",28,65,6,22,21,162,12,29,87,4
"COG1794",27,105,123,105,48,40,14,91,307,53
"COG1797",233,184,294,119,505,288,480,260,58,233
"COG1799",193,104,118,113,82,83,174,87,46,47
"COG1801",1,14,6,0,18,9,1,8,103,26
"COG1802",540,841,451,403,397,192,513,327,850,212
"COG1803",394,202,194,185,183,292,291,238,205,312
"COG1804",146,315,76,77,126,135,158,257,807,99
"COG1805",87,176,179,313,97,260,72,174,0,311
"COG1806",3,23,7,10,13,16,16,25,104,32
"COG1807",317,413,331,175,306,564,172,328,193,735
"COG1808",239,287,207,92,300,444,87,193,5,307
"COG1811",77,188,32,100,60,95,104,74,259,83
"COG1814",13,72,21,12,95,32,5,26,1,83
"COG1815",59,43,52,58,29,17,60,19,100,12
"COG1816",76,35,77,78,130,31,260,86,191,59
"COG1817",46,0,0,8,0,142,0,17,1,0
"COG1819",59,227,213,165,329,112,104,132,17,352
"COG1820",532,690,511,397,671,695,600,700,619,727
"COG1823",5,20,39,10,30,32,19,41,199,11
"COG1825",262,122,247,270,238,284,183,198,51,224
"COG1826",8,27,28,4,45,13,21,29,298,55
"COG1827",154,55,114,79,87,57,214,113,60,49
"COG1830",109,383,253,145,215,405,99,299,275,515
"COG1832",9,16,5,2,15,2,0,12,62,10
"COG1834",19,7,32,11,12,21,10,27,1,44
"COG1835",478,405,378,122,531,386,51,182,81,312
"COG1837",109,34,69,76,29,33,78,51,32,37
"COG1838",304,334,415,461,558,404,457,405,475,603
"COG1840",143,544,265,122,76,148,221,160,429,206
"COG1841",68,42,34,38,33,26,50,52,51,19
"COG1842",21,28,12,59,21,13,81,53,260,58
"COG1843",68,15,54,107,46,17,129,24,125,19
"COG1845",2,10,1,0,23,11,2,16,123,15
"COG1846",809,769,839,544,708,565,946,802,821,622
"COG1847",206,109,185,130,184,91,456,198,125,115
"COG1850",2,34,0,2,6,7,2,11,43,4
"COG1852",2,30,16,7,17,6,13,18,0,57
"COG1853",445,359,537,458,641,385,536,455,332,657
"COG1854",235,63,157,152,218,175,182,171,171,99
"COG1857",6,0,3,54,129,2,38,9,0,1
"COG1858",23,82,46,27,330,55,8,63,186,79
"COG1859",42,33,33,43,20,7,25,19,171,24
"COG1861",240,13,40,22,3,84,64,15,1,22
"COG1862",220,93,172,164,194,201,97,89,86,153
"COG1863",24,29,2,16,1,9,3,9,18,2
"COG1864",320,301,222,336,288,376,83,177,0,242
"COG1865",7,86,6,30,8,13,34,9,0,20
"COG1866",510,371,676,747,534,720,649,534,397,708
"COG1868",91,66,106,193,80,40,146,45,196,28
"COG1869",17,122,12,8,32,14,21,55,192,51
"COG1871",47,36,30,84,29,12,72,20,30,11
"COG1872",1,6,7,0,4,4,0,13,86,14
"COG1873",84,16,45,38,40,23,99,35,27,15
"COG1874",1136,1367,1276,790,906,654,915,843,152,1633
"COG1875",201,230,170,64,107,211,60,117,66,209
"COG1876",234,67,76,224,84,42,188,118,130,53
"COG1877",87,162,275,136,104,201,72,258,120,317
"COG1878",94,82,31,71,40,53,110,67,91,66
"COG1879",1323,1724,1234,1301,1638,1149,2040,2135,3041,1323
"COG1881",3,51,7,2,55,14,11,40,122,28
"COG1882",1248,1172,1229,1195,1386,1136,1492,1561,1846,1454
"COG1883",543,506,452,417,513,979,550,622,180,692
"COG1884",561,729,825,373,895,1076,289,631,210,791
"COG1886",73,127,87,89,42,25,111,72,409,37
"COG1887",591,234,301,845,287,181,522,565,69,81
"COG1892",0,0,0,0,0,0,6,3,0,0
"COG1893",359,401,450,350,483,505,339,364,204,425
"COG1894",284,632,348,253,228,424,537,575,448,353
"COG1895",81,51,105,136,75,89,81,137,10,134
"COG1896",253,150,181,170,161,75,159,89,319,99
"COG1897",379,237,355,411,349,320,390,298,242,245
"COG1898",494,492,501,486,502,487,388,369,148,729
"COG1899",1,0,1,9,2,0,0,1,0,0
"COG1900",4,0,3,2,3,7,0,0,0,1
"COG1902",415,361,397,171,370,564,706,873,991,513
"COG1903",292,363,441,185,236,337,376,375,70,306
"COG1904",437,382,453,487,411,494,297,380,302,474
"COG1905",106,300,88,68,71,110,92,116,185,99
