"","NLM009","DOF014","DOF007","NLF010","DLF004","NLF002","DLM020","NOM014","NLM017","NOM020"
"COG1207",65,138,34,58,46,143,85,91,48,149
"COG1208",1433,867,535,1055,868,642,640,736,600,723
"COG1209",524,418,638,505,629,389,455,497,583,427
"COG1210",503,92,70,55,262,139,65,37,40,328
"COG1211",773,570,462,455,496,470,410,396,407,617
"COG1212",379,232,302,275,277,211,248,324,251,303
"COG1213",12,24,121,19,72,29,130,158,83,21
"COG1214",450,342,269,369,380,357,313,354,307,409
"COG1215",417,867,953,656,626,673,937,861,688,675
"COG1216",2057,1215,1151,1448,1420,959,999,1247,1336,1016
"COG1217",871,857,598,861,947,833,690,832,760,1042
"COG1218",40,230,230,289,90,127,198,271,192,95
"COG1219",877,730,554,585,723,761,594,694,677,705
"COG1220",19,13,34,62,14,71,16,14,18,75
"COG1221",29,69,164,293,25,350,52,128,345,68
"COG1225",308,236,211,246,172,176,195,263,217,173
"COG1226",41,203,346,404,196,221,280,258,317,216
"COG1227",106,199,105,171,195,397,133,215,105,165
"COG1228",124,398,391,347,271,309,481,475,399,138
"COG1230",13,119,151,47,45,82,104,29,103,84
"COG1232",32,259,337,158,51,279,264,80,124,19
"COG1233",89,55,239,201,79,124,56,108,158,64
"COG1234",589,343,364,345,433,422,308,468,330,456
"COG1235",841,716,563,611,676,585,563,649,598,619
"COG1236",104,172,70,147,167,360,135,147,266,123
"COG1237",253,25,71,54,40,97,122,47,73,228
"COG1238",238,159,194,152,161,121,151,172,183,225
"COG1239",35,40,17,6,9,4,24,9,13,22
"COG1240",15,22,4,4,3,1,7,5,4,25
"COG1242",371,364,338,264,301,229,188,224,208,216
"COG1243",32,46,6,10,21,35,16,30,15,16
"COG1246",2,5,26,24,19,31,20,12,13,44
"COG1247",91,217,145,223,160,186,84,178,144,91
"COG1249",204,663,1022,859,377,706,1175,882,887,366
"COG1250",40,49,50,41,58,98,101,70,133,119
"COG1251",11,8,50,9,5,6,11,32,27,56
"COG1252",314,55,234,136,159,125,254,63,135,332
"COG1253",1630,1269,1358,1119,1342,1129,1113,1243,987,1240
"COG1254",14,35,8,19,23,37,9,14,14,22
"COG1256",123,203,46,148,213,465,161,79,289,206
"COG1257",0,0,1,1,4,2,4,0,0,0
"COG1259",3,92,202,82,62,95,133,98,105,26
"COG1260",724,276,296,384,460,166,309,313,265,463
"COG1261",0,0,9,1,0,1,3,2,1,49
"COG1262",410,171,355,429,381,496,989,423,259,345
"COG1263",347,536,447,542,370,737,357,588,458,381
"COG1264",354,522,408,409,331,615,349,462,383,370
"COG1266",576,423,339,483,399,567,369,412,349,456
"COG1267",240,127,71,69,248,42,90,157,91,157
"COG1268",98,208,72,103,76,180,75,143,108,71
"COG1269",159,665,567,478,275,503,488,602,422,256
"COG1270",52,223,131,195,122,253,238,304,223,147
"COG1271",392,263,349,288,375,226,387,379,231,389
"COG1272",258,292,267,298,172,322,246,211,239,146
"COG1273",0,1,3,0,0,1,1,0,1,0
"COG1274",12,66,2,6,41,1,12,2,2,9
"COG1275",4,1,22,32,33,44,24,19,6,14
"COG1276",2,0,11,0,0,1,4,0,2,14
"COG1277",44,251,213,110,91,153,144,152,177,42
"COG1278",8,32,38,38,37,71,41,50,60,24
"COG1279",0,36,23,35,9,50,20,18,13,47
"COG1280",22,152,64,110,86,97,83,204,82,54
"COG1281",115,189,80,133,139,216,98,112,182,117
"COG1282",7,45,12,11,1,3,12,3,1,70
"COG1283",1523,986,780,1144,1312,1172,896,930,959,1209
"COG1284",1293,1030,897,1039,1026,1074,794,1155,941,1001
"COG1285",203,146,136,162,196,137,142,118,176,152
"COG1286",1,1,12,7,5,6,3,5,6,40
"COG1287",0,0,0,0,0,0,0,0,1,3
"COG1288",52,106,265,81,227,119,136,547,167,103
"COG1289",13,9,104,33,21,14,45,23,49,111
"COG1290",0,0,0,0,1,0,0,0,1,2
"COG1291",21,53,29,23,48,81,41,19,113,60
"COG1292",41,54,84,48,66,73,136,149,60,171
"COG1293",181,338,80,147,185,347,170,143,282,118
"COG1294",349,284,372,406,386,186,237,293,163,273
"COG1295",587,340,462,365,499,415,408,369,314,544
"COG1296",114,169,57,94,120,156,55,118,117,88
"COG1297",606,387,370,271,546,276,479,456,323,581
"COG1298",74,130,59,83,137,240,93,64,199,166
"COG1299",155,283,120,250,180,520,173,243,319,266
"COG1300",2,27,133,54,62,48,127,37,120,14
"COG1301",878,305,561,547,713,912,569,561,596,820
"COG1302",74,173,55,64,123,178,52,93,157,57
"COG1304",34,46,54,31,54,30,53,40,37,42
"COG1305",163,782,214,238,594,449,318,484,447,127
"COG1306",2,10,2,3,66,5,4,22,45,6
"COG1307",442,630,123,295,482,803,337,309,812,304
"COG1309",328,1117,616,624,448,898,628,366,995,396
"COG1310",21,25,5,16,16,53,10,34,22,16
"COG1312",340,377,598,373,576,416,599,746,451,490
"COG1313",90,130,29,86,81,185,57,86,122,63
"COG1314",7,6,9,3,8,4,3,10,7,27
"COG1315",52,111,19,98,101,313,78,50,182,52
"COG1316",270,592,176,251,305,560,192,394,391,194
"COG1317",4,4,16,3,15,4,5,9,9,8
"COG1319",72,92,104,76,93,153,57,164,72,85
"COG1320",0,1,5,1,5,3,9,10,6,8
"COG1321",91,172,67,42,103,96,47,92,164,70
"COG1322",414,208,247,194,218,245,352,325,251,532
"COG1323",83,195,52,73,141,224,96,106,235,91
"COG1324",0,0,8,2,0,1,2,3,4,9
"COG1327",72,138,57,65,105,134,55,72,72,52
"COG1328",1030,1051,1078,926,1150,1484,1106,1139,1487,1132
"COG1329",3,46,6,9,5,1,6,15,8,7
"COG1330",19,1,13,19,2,6,11,6,10,73
"COG1331",0,8,15,4,3,1,0,3,4,1
"COG1332",18,16,0,2,3,56,7,15,83,13
"COG1333",5,23,252,61,42,75,187,46,46,43
"COG1335",370,149,103,102,130,184,132,244,118,330
"COG1336",0,0,0,0,0,0,0,0,12,0
"COG1337",15,18,0,2,6,29,2,9,67,10
"COG1338",31,48,23,34,64,110,42,23,61,69
"COG1342",26,40,117,56,95,69,55,102,29,43
"COG1343",15,108,7,53,71,73,41,63,148,113
"COG1344",226,210,41,253,387,901,293,160,515,459
"COG1345",51,71,36,67,120,180,69,24,230,154
"COG1346",309,187,277,213,268,278,249,288,238,337
"COG1347",186,191,218,204,146,139,196,251,162,221
"COG1348",11,58,34,32,35,19,43,24,44,7
"COG1349",203,416,388,674,271,546,207,373,272,181
"COG1350",598,316,402,309,402,243,353,420,248,458
"COG1351",186,353,13,39,324,80,27,39,161,112
"COG1352",27,65,12,56,47,95,37,27,113,50
"COG1353",32,51,1,3,12,43,7,24,196,26
"COG1354",82,166,47,60,114,213,45,99,126,58
"COG1355",657,6,0,0,0,0,0,0,0,405
"COG1357",53,222,256,129,97,113,202,246,261,65
"COG1358",35,88,25,62,48,128,44,55,64,32
"COG1359",1,81,75,49,43,37,99,94,84,42
"COG1360",566,71,320,88,297,153,242,60,153,286
"COG1361",2,22,6,1,6,2,1,2,5,4
"COG1362",780,472,224,287,522,720,270,339,435,532
"COG1363",113,183,128,74,190,118,148,219,200,58
"COG1364",117,268,50,114,140,349,74,169,202,86
"COG1366",70,91,37,53,78,119,76,73,70,43
"COG1368",1668,1338,898,754,1321,896,868,892,684,1447
"COG1372",0,1,974,2,5,0,0,0,486,0
"COG1373",11908,2543,2251,1701,7866,1823,2696,1498,3679,4452
"COG1376",125,303,114,138,217,316,118,217,482,179
"COG1377",47,51,51,37,90,127,62,33,143,95
"COG1378",3,18,14,23,26,25,25,17,81,14
"COG1379",1,15,39,13,10,21,12,54,29,15
"COG1380",278,154,152,145,170,188,144,110,192,205
"COG1381",47,129,29,49,72,189,56,100,161,112
"COG1384",0,6,0,0,1,1,0,0,2,0
"COG1385",432,216,263,225,334,337,256,209,206,371
"COG1386",81,146,33,56,90,158,54,101,99,40
"COG1387",404,620,531,713,514,726,505,706,566,451
"COG1388",197,390,142,360,233,504,220,358,365,204
"COG1390",1,11,7,3,4,2,6,8,7,6
"COG1391",20,74,34,16,12,29,27,28,7,161
"COG1392",16,97,185,210,49,130,109,99,148,25
"COG1393",68,102,145,90,105,128,112,82,163,78
"COG1394",62,236,180,88,82,142,148,165,137,73
"COG1396",809,883,533,551,779,752,571,680,746,608
"COG1397",687,225,100,350,387,234,152,145,81,230
"COG1399",72,179,46,57,69,132,51,84,153,60
"COG1401",702,545,199,227,357,153,293,264,175,660
"COG1402",8,91,62,142,80,132,120,95,137,251
"COG1403",494,49,47,18,15,54,24,87,8,249
"COG1404",1608,1097,998,1204,1317,1219,1290,1519,1030,1156
"COG1406",4,25,1,17,14,64,7,3,3,12
"COG1408",1354,661,591,810,837,612,698,697,679,1057
"COG1409",850,1261,801,1537,731,1316,1041,1509,1230,747
"COG1410",1212,1120,843,1249,996,1170,1083,1221,877,1245
"COG1413",1,2,15,3,0,0,3,0,4,1
"COG1414",53,166,146,86,132,76,105,143,136,167
"COG1415",0,3,0,1,0,0,0,0,0,0
"COG1416",0,0,1,2,0,0,1,0,0,1
"COG1418",1148,901,701,779,902,848,686,779,1021,876
"COG1419",23,71,3,55,65,134,49,29,162,92
"COG1420",135,248,57,119,133,311,100,140,224,67
"COG1424",7,5,3,18,9,27,11,3,1,32
"COG1426",9,4,17,25,18,14,5,16,10,117
"COG1427",1,21,0,49,10,42,0,1,0,28
"COG1428",642,13,1,3,277,3,0,0,0,312
"COG1429",697,386,351,670,683,406,711,459,388,823
"COG1430",11,11,4,3,10,7,1,2,2,3
"COG1431",3,4,0,6,0,0,0,0,0,0
"COG1432",32,49,64,50,194,145,64,71,90,32
"COG1433",5,19,59,17,51,40,74,74,20,49
"COG1434",57,144,56,133,95,244,85,128,135,60
"COG1435",80,175,234,154,141,138,199,259,180,96
"COG1436",14,23,3,3,6,15,3,14,5,3
"COG1437",2,4,0,1,2,1,1,2,1,1
"COG1438",541,305,204,317,299,295,212,253,254,254
"COG1440",15,16,56,10,21,24,19,36,85,23
"COG1441",4,0,9,5,2,6,2,2,1,13
"COG1442",749,375,803,308,488,601,430,463,285,379
"COG1443",196,77,141,59,130,65,97,77,126,152
"COG1444",7,0,9,6,0,2,8,3,6,21
"COG1445",145,242,111,236,199,509,139,206,280,286
"COG1446",9,54,78,162,51,85,81,112,71,52
"COG1447",20,23,47,31,21,44,19,49,34,23
"COG1448",39,43,53,46,23,54,52,38,25,98
"COG1449",426,255,397,170,187,151,282,230,235,294
"COG1450",0,2,51,8,17,5,15,20,24,30
"COG1451",102,375,311,225,157,147,154,132,179,93
"COG1452",11,12,30,13,7,12,18,14,17,154
"COG1453",109,370,304,309,203,529,526,334,359,159
"COG1454",517,1509,794,1190,773,1489,719,1247,790,722
"COG1455",57,56,175,54,101,89,102,148,213,92
"COG1456",6,18,1,7,12,15,5,15,9,4
"COG1457",83,107,27,114,55,165,48,123,36,49
"COG1459",66,133,91,127,183,181,79,145,306,87
"COG1461",179,309,63,196,186,441,143,183,206,138
"COG1462",0,0,6,1,13,0,3,0,1,3
"COG1463",20,23,36,39,25,61,25,34,17,51
"COG1464",131,217,69,85,116,124,81,171,169,380
"COG1465",0,0,11,1,0,1,0,1,3,2
"COG1466",419,513,402,494,314,495,313,356,345,276
"COG1468",2,70,15,49,45,75,50,31,111,199
"COG1469",5,12,19,40,21,40,24,24,8,18
"COG1470",2,49,109,36,43,25,119,36,77,15
"COG1472",5072,5198,7060,4250,5684,4402,6819,4691,6800,5778
"COG1473",199,472,349,252,502,268,237,992,577,381
"COG1475",924,1551,847,1044,1465,1267,1237,1222,1230,970
"COG1476",36,70,24,58,27,80,48,46,90,23
"COG1477",719,478,670,416,562,455,578,495,690,522
"COG1479",728,838,392,761,1209,801,634,1118,675,514
"COG1480",842,299,436,552,538,479,587,611,468,830
"COG1481",100,251,48,80,142,199,71,123,139,76
"COG1482",489,729,643,424,497,606,618,538,629,620
"COG1483",0,131,103,11,0,31,59,1,197,47
"COG1484",308,1040,406,1823,925,740,541,547,802,610
"COG1485",0,0,15,4,0,1,4,4,3,23
"COG1486",57,113,173,89,32,106,125,248,302,154
"COG1487",295,111,41,33,11,69,78,61,93,2
"COG1488",182,443,311,265,230,482,213,190,274,143
"COG1489",20,47,34,14,41,36,20,60,63,33
"COG1490",421,319,212,302,285,286,221,320,255,330
"COG1492",108,392,229,473,274,294,290,429,207,147
"COG1493",109,192,37,89,153,276,60,139,137,88
"COG1494",17,12,25,10,23,6,40,34,20,72
"COG1495",11,3,26,10,14,22,12,12,8,39
"COG1496",458,302,293,288,362,287,272,334,292,392
"COG1501",3005,2119,3241,2173,2368,2262,2801,2027,2690,2100
"COG1502",1232,1004,937,1173,1020,1366,965,1144,1360,1136
"COG1505",66,55,214,51,68,66,108,38,121,34
"COG1506",3255,1911,2878,3179,3272,1776,3206,2572,1936,3737
"COG1507",0,27,0,0,0,0,0,2,0,0
"COG1508",676,442,561,628,582,476,498,612,384,790
"COG1509",11,106,367,195,75,221,455,347,267,109
"COG1511",278,1005,85,242,303,838,279,216,951,217
"COG1512",171,322,178,394,192,312,288,379,180,280
"COG1513",0,0,5,1,0,0,0,1,1,1
"COG1514",0,3,6,5,1,1,4,5,2,10
"COG1515",0,0,2,1,1,0,5,0,4,9
"COG1516",32,37,24,25,41,79,31,17,67,67
"COG1518",731,431,325,190,344,259,242,232,448,580
"COG1519",377,373,400,588,339,271,248,322,225,303
"COG1520",56,363,1250,658,330,579,799,579,652,628
"COG1521",161,350,208,227,210,317,231,304,292,176
"COG1522",774,433,634,597,466,565,483,547,519,621
"COG1523",922,904,640,866,696,956,778,717,761,889
"COG1524",971,674,632,902,602,515,796,782,512,1111
"COG1525",6,20,6,9,16,1,2,26,10,6
"COG1526",9,8,20,19,12,24,6,9,8,27
"COG1527",59,88,43,40,27,105,26,118,69,34
"COG1528",128,291,475,541,183,271,336,603,210,135
"COG1529",166,246,375,250,288,574,211,564,224,248
"COG1530",718,400,415,388,534,374,441,447,336,717
"COG1533",266,426,353,639,509,351,401,363,475,252
"COG1534",67,108,28,38,48,109,29,46,81,39
"COG1535",0,0,11,4,3,1,5,1,3,9
"COG1536",29,34,26,42,58,103,64,22,34,97
"COG1538",2647,3231,4933,4535,3201,2811,4967,3976,2919,3554
"COG1539",339,251,151,287,276,187,158,237,265,259
"COG1540",10,35,15,8,15,17,6,23,17,24
"COG1541",115,592,829,766,396,663,882,825,707,342
"COG1543",0,0,0,0,0,5,0,0,0,0
"COG1544",112,173,96,150,112,216,74,133,142,84
"COG1546",208,292,204,194,208,172,165,146,190,145
"COG1550",2,0,5,0,0,0,0,0,2,0
"COG1551",13,14,6,12,16,27,12,5,53,11
"COG1553",5,0,8,5,2,3,6,2,10,13
"COG1554",60,359,255,214,221,235,323,319,417,64
"COG1555",330,267,289,198,253,182,236,264,167,229
"COG1556",11,47,80,168,29,79,37,82,36,48
"COG1558",16,23,14,18,51,80,42,15,91,54
"COG1559",457,371,232,327,381,163,185,211,93,258
"COG1560",426,177,284,262,224,224,226,324,188,308
"COG1561",598,399,363,392,395,434,331,405,317,478
"COG1562",0,1,0,0,27,0,0,0,0,43
"COG1564",107,237,214,271,158,257,180,312,134,95
"COG1565",0,0,0,0,2,0,0,0,0,0
"COG1566",175,333,561,240,386,250,449,467,431,598
"COG1567",16,22,0,1,0,24,1,8,49,5
"COG1568",1,329,0,60,0,39,299,0,96,24
"COG1569",2,0,3,0,0,4,5,1,31,0
"COG1570",408,550,392,605,518,558,449,615,383,528
"COG1573",66,239,233,156,153,135,212,208,148,84
"COG1574",24,155,269,91,101,88,94,212,118,127
"COG1575",266,266,255,164,218,157,319,332,207,326
"COG1576",296,316,262,260,210,259,189,273,205,259
"COG1577",0,0,0,0,0,3,4,0,0,0
"COG1578",1,10,2,5,3,12,1,4,2,0
"COG1579",454,196,110,208,260,108,194,241,149,316
"COG1580",0,1,6,1,0,0,1,1,3,56
"COG1582",6,9,2,14,9,15,13,4,25,5
"COG1583",1,21,1,2,1,7,0,0,0,4
"COG1584",2,0,8,5,30,3,18,16,6,10
"COG1585",68,81,24,27,56,72,33,34,36,27
"COG1586",18,48,34,26,31,23,24,17,10,13
"COG1587",79,90,63,108,94,123,52,115,60,62
"COG1589",14,30,16,19,17,47,19,19,13,60
"COG1592",638,534,433,693,483,627,447,622,563,587
"COG1593",314,326,469,295,358,479,328,865,318,310
"COG1595",3064,3842,6646,5546,3849,3906,4903,4138,5045,2584
"COG1596",1259,632,985,1160,840,537,1051,875,1049,848
"COG1597",729,823,610,576,653,545,636,730,675,654
"COG1598",29,29,26,16,40,59,7,40,229,53
"COG1600",82,77,161,32,72,31,172,21,68,39
"COG1605",90,146,71,53,87,94,98,65,42,156
"COG1606",32,43,29,53,37,92,23,81,25,30
"COG1607",6,21,18,19,22,25,17,49,40,39
"COG1609",1669,3395,2424,1711,2071,1964,2430,1939,3603,1838
"COG1610",64,172,212,287,118,310,187,268,251,106
"COG1611",243,319,466,462,279,390,376,402,395,296
"COG1613",53,62,21,31,42,143,32,40,35,31
"COG1614",6,18,4,10,22,12,6,23,6,6
"COG1615",5,77,6,1,2,5,12,3,1,1
"COG1618",1,2,2,0,0,2,8,10,2,0
"COG1619",97,229,227,195,157,314,264,221,340,95
"COG1620",253,50,325,129,291,104,220,114,110,341
"COG1621",1011,913,1132,917,1243,752,876,735,1069,1119
"COG1622",2,0,14,6,0,0,7,1,6,9
"COG1623",3,1,0,0,20,1,3,6,7,2
"COG1624",601,381,270,265,374,305,276,324,303,380
"COG1625",87,105,57,87,76,195,61,105,194,50
"COG1626",66,373,134,294,91,163,240,167,224,43
"COG1629",3032,1267,3087,2522,3218,1607,2843,2170,1700,2828
"COG1633",0,5,11,6,11,4,0,1,8,10
"COG1635",34,6,17,7,8,8,23,10,13,5
"COG1636",202,264,108,175,226,209,157,269,154,221
"COG1637",0,34,0,0,0,0,5,1,0,0
"COG1638",305,257,434,255,264,472,235,604,261,260
"COG1640",775,962,528,944,903,1059,844,891,746,693
"COG1641",45,49,42,100,74,167,102,101,32,48
"COG1643",575,161,56,47,284,27,30,30,19,693
"COG1647",0,2,10,23,9,23,13,16,11,13
"COG1648",56,80,45,72,50,163,33,60,41,46
"COG1649",1560,1018,1671,1276,1113,821,1270,1451,1084,1201
"COG1651",15,100,228,102,36,35,38,20,52,48
"COG1652",218,8,23,1,17,31,16,31,17,7
"COG1653",1092,2566,951,832,1474,1757,1063,1635,4712,769
"COG1654",88,174,64,92,105,227,65,83,128,120
"COG1655",29,48,1,45,32,136,44,25,153,32
"COG1657",0,0,29,1,0,0,0,0,8,0
"COG1658",32,55,18,27,29,56,30,21,10,27
"COG1659",2,7,12,8,13,3,31,18,11,4
"COG1660",408,478,321,458,354,438,391,475,348,452
"COG1661",16,18,26,19,35,60,8,140,17,7
"COG1662",10,5,18,45,12,15,52,61,50,103
"COG1663",704,236,428,458,468,238,336,383,255,541
"COG1664",3,8,35,9,34,15,31,19,129,10
"COG1666",10,12,10,38,4,35,14,11,10,29
"COG1668",64,124,134,39,92,67,46,70,60,67
"COG1669",190,67,255,267,70,121,113,181,211,146
"COG1670",686,1068,1058,1182,696,1019,970,1031,1093,671
"COG1671",63,94,31,35,38,94,36,29,70,49
"COG1672",3663,1240,606,666,4129,561,746,840,1401,2374
"COG1674",1384,798,582,560,879,704,702,562,560,978
"COG1677",15,35,9,19,30,55,24,16,47,41
"COG1678",8,175,223,131,78,99,155,183,148,41
"COG1679",1,25,16,4,35,25,4,7,101,7
"COG1680",475,898,1003,829,695,999,1101,1074,1009,566
"COG1682",186,328,131,290,157,308,137,190,114,96
"COG1683",37,37,27,15,24,25,23,46,49,24
"COG1684",40,56,31,35,61,86,37,24,66,68
"COG1686",419,747,297,374,492,774,226,445,475,306
"COG1687",25,45,18,15,40,25,17,65,67,24
"COG1688",0,0,0,0,0,4,0,0,0,0
"COG1690",903,226,561,70,466,163,253,94,398,314
"COG1691",20,48,25,65,30,153,25,67,19,29
"COG1692",27,78,3,46,52,85,11,12,9,3
"COG1694",190,360,284,374,190,246,292,381,244,162
"COG1695",136,330,242,254,176,274,259,274,289,122
"COG1696",703,1093,546,575,669,820,658,634,747,701
"COG1699",34,32,2,29,26,101,31,13,137,10
"COG1700",110,111,83,77,81,6,97,7,32,7
"COG1702",514,428,292,312,389,387,363,327,357,455
"COG1703",45,300,307,348,179,259,337,367,272,150
"COG1704",263,236,369,282,263,169,314,261,248,240
"COG1705",564,396,301,435,618,237,668,930,262,819
"COG1706",1,0,6,1,0,0,6,9,2,70
"COG1708",8,123,243,59,67,73,225,60,147,27
"COG1712",34,62,130,216,44,87,85,77,63,52
"COG1713",80,151,34,55,78,167,56,60,69,52
"COG1714",6,48,99,40,51,58,105,62,122,14
"COG1715",23,49,12,25,64,7,4,10,14,43
"COG1716",43,95,7,35,25,151,22,23,3,11
"COG1719",0,0,5,2,1,1,0,1,0,0
"COG1720",404,93,17,15,202,44,54,29,8,249
"COG1721",384,375,513,325,402,380,553,342,611,376
"COG1722",3,15,8,5,17,2,10,19,2,4
"COG1724",0,0,3,3,5,5,0,0,10,2
"COG1725",263,426,187,248,319,371,216,280,419,224
"COG1726",296,126,242,122,200,156,356,279,212,434
"COG1728",15,16,0,25,29,72,21,13,97,13
"COG1729",4,11,17,3,10,12,4,10,5,38
"COG1732",5,12,33,17,38,57,44,39,42,14
"COG1733",259,432,303,355,224,338,237,322,277,145
"COG1734",24,14,30,14,18,9,35,18,20,56
"COG1735",9,10,28,12,30,6,17,6,9,14
"COG1737",283,346,256,320,195,435,295,396,247,300
"COG1738",287,163,236,131,234,57,114,145,86,164
"COG1739",351,311,229,286,293,341,246,343,246,319
"COG1740",7,19,51,66,13,87,30,28,22,28
"COG1741",12,156,415,373,138,228,347,356,223,102
"COG1742",0,1,9,5,1,0,1,0,4,5
"COG1743",0,191,90,12,0,18,58,0,184,81
"COG1744",167,357,193,130,222,422,216,492,414,209
"COG1747",0,2,0,0,19,0,0,0,0,0
"COG1748",356,270,242,348,363,541,412,415,304,487
"COG1749",24,49,15,55,65,150,58,35,158,84
"COG1751",0,0,0,0,0,0,0,0,1,0
"COG1752",529,768,1453,1005,750,703,1203,850,867,714
"COG1754",1035,503,589,560,680,350,517,553,357,886
"COG1755",0,3,11,5,0,17,30,0,14,0
"COG1757",1635,1006,912,967,1657,1070,939,1318,923,1272
"COG1758",0,13,6,2,3,1,7,11,5,31
"COG1760",482,510,410,386,474,481,517,528,484,519
"COG1762",187,426,439,566,305,835,292,341,436,365
"COG1763",36,23,34,30,32,40,44,63,14,39
"COG1764",1,0,9,1,1,1,4,2,3,9
"COG1765",1,31,27,6,9,3,15,11,8,9
"COG1766",36,39,23,40,58,46,37,23,147,72
"COG1767",9,22,29,21,42,36,14,76,22,40
"COG1768",75,100,27,11,35,51,37,44,24,34
"COG1770",1,92,16,7,2,1,9,3,3,21
"COG1773",61,59,67,47,65,84,72,80,75,90
"COG1774",425,343,327,382,337,425,257,381,352,245
"COG1775",51,196,58,78,121,242,60,164,98,74
"COG1776",29,61,23,42,77,128,35,31,201,15
"COG1778",314,128,181,158,244,112,241,259,224,215
"COG1780",1,21,7,0,1,1,4,6,9,8
"COG1781",349,186,194,205,230,211,214,236,311,230
"COG1782",10,14,0,0,1,0,0,0,1,2
"COG1783",51,638,144,73,479,91,132,1395,60,43
"COG1785",179,387,497,509,275,293,677,530,475,300
"COG1786",0,0,2,0,1,0,0,0,1,0
"COG1787",0,16,0,0,10,5,36,3,0,1
"COG1788",1,24,17,15,41,13,31,50,27,26
"COG1791",0,0,0,1,1,0,1,0,0,1
"COG1792",563,425,313,382,518,353,333,427,360,505
"COG1793",5,8,45,3,16,11,50,6,42,0
"COG1794",10,44,26,25,37,76,71,72,36,38
"COG1797",85,323,148,257,157,324,266,299,253,169
"COG1799",86,152,38,69,92,183,71,76,110,31
"COG1801",3,2,17,0,3,5,7,15,1,6
"COG1802",284,325,327,332,295,576,262,442,378,283
"COG1803",96,292,278,299,214,246,276,521,296,95
"COG1804",21,82,143,29,133,58,76,174,267,64
"COG1805",335,154,277,265,293,174,228,254,180,461
"COG1806",11,28,15,7,15,8,11,11,9,25
"COG1807",329,374,521,431,411,384,436,663,363,267
"COG1808",36,278,411,434,191,249,326,339,219,147
"COG1811",64,37,81,63,53,41,57,123,41,44
"COG1814",2,9,87,20,13,46,77,33,58,4
"COG1815",18,23,8,16,41,32,19,22,72,37
"COG1816",27,72,34,41,45,123,31,55,38,39
"COG1817",3,106,1,59,27,0,32,133,0,11
"COG1819",285,137,351,279,71,176,280,176,158,88
"COG1820",286,566,835,639,492,475,845,833,672,490
"COG1823",11,8,22,30,15,33,1,7,9,16
"COG1825",184,159,131,194,173,258,199,307,305,311
"COG1826",6,7,34,28,5,29,14,15,11,25
"COG1827",62,90,26,63,54,173,78,75,35,40
"COG1830",30,179,519,460,191,294,517,430,218,120
"COG1832",3,0,5,3,1,0,4,0,1,6
"COG1834",2,19,7,45,12,26,17,36,11,10
"COG1835",56,748,341,342,259,251,660,454,555,238
"COG1837",29,59,11,15,28,75,20,41,53,22
"COG1838",796,350,428,544,612,438,419,435,354,822
"COG1840",75,120,156,146,201,205,98,306,167,94
"COG1841",13,34,17,20,24,41,14,36,59,17
"COG1842",7,38,19,33,17,89,20,24,20,27
"COG1843",16,36,14,15,41,48,14,10,69,42
"COG1845",1,0,6,0,2,0,3,1,2,7
"COG1846",335,630,531,678,362,949,490,747,577,346
"COG1847",119,193,60,91,118,297,57,121,168,70
"COG1850",17,20,3,4,5,3,0,0,4,0
"COG1852",0,0,54,21,9,13,12,12,16,7
"COG1853",480,437,369,552,503,463,334,501,464,631
"COG1854",250,177,78,157,177,189,73,198,130,244
"COG1857",6,21,0,2,0,46,2,2,0,5
"COG1858",19,72,211,50,72,67,168,58,86,65
"COG1859",2,53,16,7,19,9,5,41,7,21
"COG1861",3,32,64,58,22,27,21,30,41,3
"COG1862",213,235,122,260,167,157,118,202,114,196
"COG1863",1,10,17,4,10,4,7,12,6,4
"COG1864",333,186,271,178,241,172,345,327,357,518
"COG1865",13,14,25,12,17,5,31,21,20,5
"COG1866",1189,646,577,742,770,775,562,698,524,983
"COG1868",30,69,13,58,83,122,47,28,79,94
"COG1869",11,9,29,10,29,14,20,41,27,35
"COG1871",23,31,6,23,34,82,18,15,118,17
"COG1872",3,1,6,1,5,4,3,1,0,2
"COG1873",47,90,9,19,30,70,29,14,53,25
"COG1874",886,838,2229,1434,1632,1151,1490,1217,1540,823
"COG1875",32,174,249,155,115,143,225,164,227,31
"COG1876",84,270,18,65,100,141,51,38,142,82
"COG1877",16,139,176,347,88,220,307,237,136,72
"COG1878",42,83,40,29,21,111,38,69,60,39
"COG1879",1623,1055,1393,1158,1223,777,715,887,976,1092
"COG1881",7,41,21,13,21,5,14,7,11,20
"COG1882",903,1049,1050,1368,1010,1068,804,855,790,720
"COG1883",468,920,956,688,708,715,942,922,826,604
"COG1884",111,793,803,930,503,758,1145,1016,751,476
"COG1886",20,23,47,13,28,29,18,8,62,28
"COG1887",177,378,173,93,346,305,189,165,283,96
"COG1892",0,7,0,0,0,0,1,0,0,0
"COG1893",104,473,348,433,234,494,344,474,283,222
"COG1894",47,241,541,217,293,279,196,274,340,103
"COG1895",173,140,141,93,193,99,111,144,223,121
"COG1896",108,182,119,88,114,207,87,128,63,54
"COG1897",610,380,306,269,347,424,310,281,359,401
"COG1898",574,651,573,655,577,492,584,575,589,484
"COG1899",0,0,0,0,2,0,0,0,1,2
"COG1900",0,8,2,2,2,1,0,0,1,8
"COG1902",166,567,435,380,403,532,515,551,463,333
"COG1903",78,344,135,404,167,326,393,482,383,123
"COG1904",483,433,537,429,564,449,541,561,406,605
"COG1905",12,91,219,134,91,87,103,160,142,54
