"","NLF005","NOF009","NOF012","DLM014","NOM012","NOM005","NOM027","NLM021","NLM016","DOM019"
"COG1201",36,28,6,4,12,140,617,14,10,49
"COG1203",244,367,667,257,570,389,1029,424,338,235
"COG1204",146,69,129,78,168,195,40,138,181,53
"COG1205",94,39,180,176,963,138,20,102,976,82
"COG1206",120,45,234,87,140,76,309,138,42,127
"COG1207",141,88,96,75,135,213,602,165,66,112
"COG1208",511,752,367,684,711,280,207,567,520,686
"COG1209",452,525,355,469,379,244,158,302,616,282
"COG1210",80,93,77,102,215,209,305,81,323,66
"COG1211",662,500,412,446,585,363,495,500,945,531
"COG1212",135,330,183,334,263,167,254,192,295,225
"COG1213",56,70,34,65,47,12,6,46,1,85
"COG1214",411,312,495,363,341,295,411,383,479,373
"COG1215",359,790,750,750,459,770,1025,606,455,643
"COG1216",1113,1389,712,1153,1083,710,1261,851,1188,842
"COG1217",996,829,1200,931,798,787,787,967,1027,881
"COG1218",112,277,169,224,63,130,11,182,29,233
"COG1219",834,638,845,677,805,616,819,766,717,635
"COG1220",18,40,45,38,17,209,425,32,21,6
"COG1221",40,47,105,35,54,386,2118,24,36,84
"COG1225",209,270,142,209,211,182,57,163,135,176
"COG1226",152,386,152,179,181,642,185,212,54,311
"COG1227",325,117,781,210,343,358,539,326,36,256
"COG1228",405,500,280,441,338,169,78,302,30,318
"COG1230",43,91,51,87,50,99,102,60,18,143
"COG1232",124,173,582,48,148,35,295,167,14,147
"COG1233",31,190,102,143,38,28,4,156,314,116
"COG1234",458,403,375,491,447,444,438,396,535,311
"COG1235",770,579,604,644,673,407,308,589,793,588
"COG1236",311,79,444,170,325,312,428,244,56,223
"COG1237",40,82,38,81,58,44,101,69,279,44
"COG1238",157,173,88,152,104,68,5,155,211,159
"COG1239",4,51,60,7,5,12,12,21,3,3
"COG1240",4,5,35,9,5,4,6,13,0,4
"COG1242",343,260,529,301,327,298,276,300,331,305
"COG1243",33,27,133,16,35,12,19,36,32,39
"COG1246",6,31,7,19,19,167,80,22,11,11
"COG1247",255,151,152,170,242,251,312,202,38,170
"COG1249",484,1091,468,830,282,846,690,603,84,668
"COG1250",176,168,140,96,142,347,155,158,33,90
"COG1251",12,26,5,6,17,307,22,16,18,3
"COG1252",102,172,71,149,120,127,144,70,362,140
"COG1253",1248,1332,1008,1363,1216,1026,1317,1231,1393,1162
"COG1254",50,15,24,16,26,68,50,32,6,17
"COG1256",477,65,103,193,251,386,12,248,30,186
"COG1257",0,3,0,3,1,0,6,1,0,0
"COG1259",56,133,65,140,42,34,3,89,21,113
"COG1260",275,304,163,287,274,110,200,239,672,333
"COG1261",5,3,1,5,10,46,0,0,4,0
"COG1262",174,779,294,557,445,119,13,406,1208,389
"COG1263",542,508,381,478,603,1916,2407,559,202,328
"COG1264",477,412,423,420,622,1782,1959,549,202,267
"COG1266",601,432,304,396,405,409,123,450,594,414
"COG1267",60,111,66,84,82,60,3,52,106,133
"COG1268",202,41,139,81,154,186,404,180,36,141
"COG1269",381,593,627,518,433,273,251,584,54,510
"COG1270",222,209,144,235,183,187,399,213,21,195
"COG1271",288,417,204,529,235,232,250,319,384,389
"COG1272",310,241,351,197,229,242,388,249,231,141
"COG1273",0,2,1,1,1,0,1,1,0,1
"COG1274",59,8,39,22,87,9,5,99,24,154
"COG1275",8,17,11,32,21,90,174,13,2,6
"COG1276",0,3,0,0,0,69,0,0,5,0
"COG1277",148,143,328,108,128,110,63,187,21,207
"COG1278",79,31,83,47,84,215,146,56,23,31
"COG1279",1,11,7,13,9,79,135,17,10,17
"COG1280",64,166,90,122,58,227,76,94,15,161
"COG1281",291,93,279,117,283,293,288,264,61,165
"COG1282",19,5,0,3,2,76,170,1,5,1
"COG1283",1270,972,652,1045,1322,986,634,1132,1722,975
"COG1284",1099,957,1241,919,1190,732,1167,1074,1404,973
"COG1285",138,158,114,169,231,166,106,172,274,168
"COG1286",10,11,12,11,12,91,3,24,7,48
"COG1287",1,0,1,1,0,0,1,0,0,2
"COG1288",101,269,124,198,210,345,294,110,41,106
"COG1289",29,56,161,13,1,856,18,12,66,0
"COG1290",0,4,3,0,0,0,0,2,0,0
"COG1291",118,26,35,54,67,175,10,37,6,49
"COG1292",71,85,174,54,86,552,114,115,43,42
"COG1293",393,112,452,180,411,335,413,348,67,278
"COG1294",267,442,223,393,219,316,353,275,255,307
"COG1295",385,393,482,433,407,403,79,367,548,405
"COG1296",256,88,150,122,232,273,588,220,42,172
"COG1297",412,438,298,549,355,224,302,425,645,449
"COG1298",237,31,58,74,119,269,21,150,19,121
"COG1299",324,171,226,227,332,847,1344,264,88,196
"COG1300",23,76,188,40,34,18,1,40,110,40
"COG1301",452,558,610,601,661,860,1920,551,659,436
"COG1302",246,50,199,116,268,162,168,194,50,131
"COG1304",56,57,59,72,120,186,53,87,14,58
"COG1305",541,336,304,330,508,263,557,467,293,414
"COG1306",52,30,10,43,58,10,6,15,4,21
"COG1307",806,204,492,453,869,773,369,711,150,697
"COG1309",842,585,1104,485,1177,1697,1225,781,307,738
"COG1310",59,1,12,23,13,64,13,27,3,7
"COG1312",314,495,237,479,420,387,440,428,507,492
"COG1313",191,33,377,91,191,136,208,158,35,136
"COG1314",5,12,6,6,10,56,4,4,23,3
"COG1315",327,33,92,117,116,160,8,166,9,116
"COG1316",510,153,1078,237,552,491,1486,519,159,440
"COG1317",12,4,10,5,1,56,7,26,0,15
"COG1319",94,106,97,77,100,297,179,108,25,78
"COG1320",3,4,0,3,7,1,2,1,4,1
"COG1321",175,45,234,82,164,205,134,184,53,138
"COG1322",366,367,368,463,320,334,219,301,524,316
"COG1323",261,65,413,116,264,218,282,200,30,142
"COG1324",0,2,29,2,0,65,2,0,1,3
"COG1327",133,36,91,72,190,178,286,124,41,114
"COG1328",917,705,1183,866,1276,1154,1343,1404,1089,1461
"COG1329",16,3,121,5,31,4,100,13,8,25
"COG1330",6,12,0,2,0,266,5,1,15,0
"COG1331",0,15,7,0,2,2,4,5,0,3
"COG1332",24,0,15,6,18,21,46,42,3,14
"COG1333",12,120,38,62,36,19,2,28,8,21
"COG1335",192,115,214,125,218,467,553,223,39,109
"COG1336",4,0,2,1,1,0,0,0,0,1
"COG1337",18,8,15,13,18,16,21,18,1,7
"COG1338",127,26,31,45,45,108,14,72,10,56
"COG1342",22,51,35,118,89,75,193,180,27,154
"COG1343",83,89,103,47,122,50,29,104,59,31
"COG1344",894,89,135,378,384,517,25,442,29,295
"COG1345",286,33,69,83,106,224,25,115,28,113
"COG1346",305,233,164,288,288,234,215,284,335,285
"COG1347",200,238,127,204,106,36,7,168,167,191
"COG1348",64,57,39,20,99,105,17,56,10,27
"COG1349",380,507,319,276,336,1313,1811,361,143,347
"COG1350",231,380,264,401,271,115,31,409,422,336
"COG1351",142,32,92,84,623,146,136,233,403,66
"COG1352",169,45,29,43,93,118,16,77,10,47
"COG1353",54,24,50,32,30,31,55,73,3,58
"COG1354",200,60,338,78,212,101,116,121,27,101
"COG1355",10,0,0,12,25,0,0,0,434,1
"COG1357",193,196,325,134,174,443,90,126,78,161
"COG1358",80,30,53,40,103,61,231,56,9,54
"COG1359",53,118,59,44,62,108,1,39,19,62
"COG1360",234,115,79,132,254,178,12,89,451,133
"COG1361",5,2,12,9,16,8,50,10,24,19
"COG1362",648,151,626,431,629,551,950,671,539,415
"COG1363",213,114,115,122,234,319,131,172,73,211
"COG1364",317,68,170,141,261,253,607,330,65,229
"COG1366",122,39,81,91,137,103,103,124,15,103
"COG1368",974,610,1457,1154,1164,1038,1381,1130,1596,1152
"COG1372",3,0,0,0,0,6,1,2,2,246
"COG1373",3120,1509,2542,2889,6934,1345,1150,1961,11987,2069
"COG1376",344,116,337,138,418,473,311,288,35,190
"COG1377",174,28,37,58,84,203,17,67,22,76
"COG1378",29,16,11,27,111,36,28,26,4,19
"COG1379",30,45,227,19,16,38,54,9,7,13
"COG1380",203,115,119,141,185,183,61,171,223,149
"COG1381",207,52,330,101,216,207,321,185,46,111
"COG1384",2,0,2,3,3,13,0,1,0,4
"COG1385",347,189,293,250,293,256,386,262,192,264
"COG1386",206,32,224,69,188,119,220,145,32,124
"COG1387",525,534,377,477,488,466,1236,495,229,531
"COG1388",524,200,674,403,450,362,204,532,43,379
"COG1390",3,16,2,4,31,10,2,6,3,13
"COG1391",35,39,31,19,21,303,286,44,4,11
"COG1392",44,155,92,53,52,33,211,53,2,107
"COG1393",136,69,123,94,155,259,81,99,45,88
"COG1394",110,144,249,150,180,110,99,184,22,184
"COG1396",1052,614,1202,705,1282,1096,647,969,643,782
"COG1397",124,94,189,116,218,152,661,194,697,167
"COG1399",126,40,87,52,201,179,325,131,37,85
"COG1401",588,259,170,206,370,364,354,168,362,160
"COG1402",37,124,94,93,38,73,403,107,5,146
"COG1403",83,50,71,17,50,77,45,95,25,26
"COG1404",1339,1234,862,1388,1109,907,499,1278,2090,1209
"COG1406",49,1,10,31,14,27,0,27,4,0
"COG1408",676,813,603,653,638,404,475,646,857,576
"COG1409",828,1322,744,1033,847,504,1500,1064,525,1388
"COG1410",1044,1220,699,1124,895,911,982,1076,1157,1134
"COG1413",0,6,0,0,0,135,1,2,7,0
"COG1414",120,193,161,115,178,490,228,149,61,132
"COG1415",2,0,0,0,0,1,0,0,1,5
"COG1416",0,3,1,5,0,0,2,0,0,0
"COG1418",1164,801,1251,882,1060,629,977,944,980,900
"COG1419",151,17,43,57,112,70,3,56,14,40
"COG1420",324,70,515,165,298,242,497,279,50,217
"COG1424",3,11,6,8,6,4,146,7,0,3
"COG1426",18,13,7,3,23,60,67,5,3,3
"COG1427",9,1,36,28,17,9,236,14,2,4
"COG1428",113,3,34,23,201,8,0,24,537,8
"COG1429",353,1015,221,347,551,107,35,561,857,390
"COG1430",15,6,13,5,7,9,1,19,8,27
"COG1431",1,4,0,4,0,8,0,0,0,0
"COG1432",104,50,122,47,106,112,61,123,14,90
"COG1433",37,34,27,112,44,82,8,110,8,152
"COG1434",128,78,98,79,194,274,618,135,45,152
"COG1435",138,223,244,255,112,180,41,203,133,195
"COG1436",12,5,15,8,32,12,9,32,6,15
"COG1437",1,0,1,0,7,5,1,2,1,1
"COG1438",355,248,177,178,305,167,236,233,358,263
"COG1440",26,17,19,29,25,104,77,20,29,35
"COG1441",7,3,0,0,0,47,0,0,1,0
"COG1442",319,289,157,230,254,651,144,259,796,305
"COG1443",25,83,55,120,91,62,6,57,220,57
"COG1444",5,6,1,1,0,187,2,0,4,0
"COG1445",217,78,142,146,220,768,1243,233,91,194
"COG1446",27,188,41,64,16,103,105,56,4,43
"COG1447",22,23,17,40,17,98,171,25,20,29
"COG1448",18,86,72,31,35,246,201,54,31,15
"COG1449",274,304,159,448,247,61,2,228,391,321
"COG1450",6,62,4,27,4,202,3,11,21,24
"COG1451",238,221,337,305,200,318,297,326,68,307
"COG1452",31,41,25,25,29,230,5,40,22,15
"COG1453",431,337,377,373,404,294,313,386,40,611
"COG1454",1326,988,1644,1077,1259,1744,2448,1442,454,1237
"COG1455",82,118,159,130,78,390,297,87,69,76
"COG1456",6,4,18,7,27,45,11,19,3,16
"COG1457",71,43,97,54,86,300,840,115,21,127
"COG1459",270,89,354,137,344,449,418,214,46,170
"COG1461",379,106,235,210,358,273,515,327,78,267
"COG1462",0,4,2,19,0,29,0,0,2,23
"COG1463",26,31,38,19,43,86,291,17,13,32
"COG1464",148,102,162,114,208,266,679,197,63,181
"COG1465",6,5,0,6,1,0,0,3,0,4
"COG1466",470,406,606,424,439,356,469,466,438,437
"COG1468",64,63,126,59,103,44,29,119,37,78
"COG1469",8,30,9,20,22,44,148,19,7,17
"COG1470",19,47,49,59,27,10,1,22,4,52
"COG1472",3646,4886,4013,5807,5234,3146,2574,5466,5603,7218
"COG1473",303,870,516,580,606,623,1070,541,82,449
"COG1475",1397,965,1405,1147,1626,1659,1406,1586,928,1586
"COG1476",110,36,83,72,104,99,39,129,19,102
"COG1477",513,527,367,477,511,388,364,522,531,432
"COG1479",1293,472,857,880,1267,689,1334,757,1216,402
"COG1480",529,748,266,698,462,223,27,468,995,474
"COG1481",263,50,422,99,282,217,408,204,43,174
"COG1482",623,542,473,663,521,414,417,544,556,657
"COG1483",0,82,142,9,2,6,0,11,12,284
"COG1484",1198,2011,1131,955,799,824,306,924,234,1112
"COG1485",1,3,0,1,0,121,2,0,5,0
"COG1486",67,83,137,169,138,596,520,149,63,117
"COG1487",28,37,60,42,103,56,21,44,150,51
"COG1488",456,220,554,296,439,475,680,512,74,452
"COG1489",77,33,45,50,146,162,60,53,30,52
"COG1490",273,251,335,277,260,230,234,276,308,260
"COG1492",293,520,265,418,241,321,609,334,39,458
"COG1493",260,74,158,144,249,130,83,171,31,134
"COG1494",12,41,23,35,19,216,9,13,15,9
"COG1495",7,4,11,12,19,58,4,30,5,19
"COG1496",291,301,316,305,314,264,394,247,421,280
"COG1501",1669,2048,1993,2220,1923,1656,1657,1737,1984,2595
"COG1502",1392,1018,1221,1114,1599,1421,465,1300,1206,1170
"COG1505",129,76,85,123,43,23,0,81,12,46
"COG1506",1608,3169,1373,2966,1737,968,584,2454,3411,2259
"COG1507",0,0,1,0,0,0,93,0,0,0
"COG1508",334,636,321,597,427,349,631,430,1001,461
"COG1509",87,400,193,305,131,222,7,256,25,307
"COG1511",819,114,648,370,540,686,1540,570,94,481
"COG1512",274,312,246,282,234,261,113,247,225,368
"COG1513",1,0,0,0,4,41,1,0,1,5
"COG1514",3,5,10,1,16,59,0,2,4,1
"COG1515",2,1,0,1,0,43,3,0,1,0
"COG1516",92,18,17,27,46,83,4,27,15,33
"COG1518",467,311,509,306,404,346,397,465,423,294
"COG1519",206,504,280,447,244,268,649,363,500,374
"COG1520",228,697,349,668,234,350,18,588,297,434
"COG1521",342,206,240,321,374,274,455,318,63,324
"COG1522",610,455,322,531,553,649,646,442,763,463
"COG1523",778,718,414,789,518,768,2244,669,892,672
"COG1524",708,923,466,657,442,112,205,428,902,679
"COG1525",10,31,19,26,50,17,2,5,7,10
"COG1526",16,28,17,19,34,114,33,30,5,11
"COG1527",76,59,171,47,114,102,139,121,16,86
"COG1528",301,402,223,273,179,157,40,232,146,280
"COG1529",200,235,231,227,230,1059,917,385,112,309
"COG1530",297,317,309,393,310,518,406,481,709,459
"COG1533",673,547,587,651,602,445,165,546,525,488
"COG1534",74,24,88,45,88,134,102,64,24,73
"COG1535",1,5,0,0,0,77,0,1,2,0
"COG1536",148,31,35,49,74,153,11,67,8,49
"COG1538",2635,5164,2270,4583,2301,1863,809,3229,2578,3728
"COG1539",220,176,151,184,220,182,207,157,286,162
"COG1540",8,14,20,14,29,96,34,33,6,19
"COG1541",437,763,482,837,394,363,331,646,229,687
"COG1543",15,0,218,0,7,0,0,5,4,0
"COG1544",241,85,295,146,209,252,238,159,62,139
"COG1545",1,0,0,0,0,0,0,0,0,0
"COG1546",284,201,294,275,286,254,360,298,238,293
"COG1550",0,1,0,0,2,3,0,0,0,0
"COG1551",36,8,13,12,18,23,1,21,3,16
"COG1553",3,4,0,0,0,63,1,1,11,0
"COG1554",139,276,210,386,95,106,6,162,25,219
"COG1555",304,243,370,240,264,159,212,222,382,145
"COG1556",54,92,40,70,16,98,4,62,8,71
"COG1558",118,10,20,32,42,58,4,27,4,12
"COG1559",370,296,393,349,408,211,358,317,542,341
"COG1560",207,224,200,336,197,448,359,192,403,237
"COG1561",443,345,456,402,479,328,261,410,508,387
"COG1562",8,0,0,8,10,0,0,3,0,23
"COG1564",266,273,150,262,175,122,58,151,19,150
"COG1565",0,0,0,3,0,0,0,1,0,12
"COG1566",289,440,141,307,330,621,17,184,608,284
"COG1567",19,0,17,8,16,22,17,38,3,9
"COG1568",19,19,51,0,17,0,0,0,1,1
"COG1569",1,2,0,4,1,2,0,10,0,3
"COG1570",570,573,752,589,458,446,480,569,465,508
"COG1573",139,199,257,236,167,72,119,213,30,246
"COG1574",65,263,137,94,205,101,498,128,12,137
"COG1575",220,274,159,292,179,167,221,192,322,290
"COG1576",246,231,274,226,291,240,398,243,291,215
"COG1577",1,1,0,1,0,0,5,0,0,0
"COG1578",7,5,5,0,37,13,1,2,1,3
"COG1579",172,204,164,198,177,18,2,148,364,187
"COG1580",4,5,0,0,0,36,0,0,2,0
"COG1582",24,3,6,6,12,6,1,10,2,6
"COG1583",23,7,8,10,44,33,0,30,1,46
"COG1584",5,9,1,12,15,75,2,2,7,4
"COG1585",105,36,219,47,126,103,60,107,95,77
"COG1586",52,22,40,26,22,93,142,23,13,28
"COG1587",80,79,73,41,70,241,504,111,13,87
"COG1589",54,25,231,23,50,118,13,54,18,48
"COG1592",624,587,629,635,626,348,580,609,623,623
"COG1593",402,560,426,319,367,725,1108,539,162,457
"COG1595",2843,4705,3439,3667,3380,1944,903,3611,3836,3462
"COG1596",658,1021,508,1018,653,485,133,539,1323,729
"COG1597",720,537,625,629,758,442,782,671,859,718
"COG1598",79,54,35,16,124,91,20,29,31,23
"COG1600",90,84,67,103,70,147,9,49,19,107
"COG1604",1,1,3,0,1,0,0,0,0,1
"COG1605",140,98,101,103,151,284,125,154,59,110
"COG1606",60,53,61,46,75,69,322,63,6,78
"COG1607",31,18,21,27,52,79,29,32,9,31
"COG1609",2758,1743,1668,1668,3111,3863,7122,2256,2133,2248
"COG1610",181,223,302,213,159,137,96,227,40,202
"COG1611",290,431,313,380,230,310,156,326,161,372
"COG1613",76,23,15,33,36,242,53,60,18,43
"COG1614",9,8,12,9,66,58,8,20,6,32
"COG1615",27,0,445,5,17,8,478,6,6,3
"COG1618",4,0,4,8,7,22,7,9,1,7
"COG1619",235,208,440,227,230,259,397,244,40,206
"COG1620",31,120,47,92,89,374,64,129,362,66
"COG1621",680,714,610,649,1255,718,937,732,1393,662
"COG1622",0,8,1,0,0,92,0,0,7,0
"COG1623",26,12,179,13,7,4,1,14,2,0
"COG1624",504,273,424,336,434,240,297,333,469,372
"COG1625",102,50,108,75,274,136,462,151,20,153
"COG1626",266,535,233,238,60,334,17,355,30,431
"COG1629",971,2236,690,1634,1046,1297,123,1789,2939,1837
"COG1633",7,16,175,11,14,4,18,2,0,11
"COG1635",71,23,6,29,18,3,0,2,8,15
"COG1636",137,113,232,139,167,198,246,231,157,226
"COG1637",0,0,0,0,0,0,162,0,0,0
"COG1638",354,473,327,241,277,498,805,477,117,361
"COG1640",1055,740,504,942,897,987,1789,1016,1061,922
"COG1641",94,58,65,36,110,89,260,88,8,123
"COG1643",82,61,38,49,154,438,601,54,593,87
"COG1647",8,3,15,16,30,2,88,13,1,12
"COG1648",108,48,35,54,53,198,251,68,10,31
"COG1649",913,1571,890,1224,773,477,119,776,1150,1263
"COG1651",29,91,28,13,30,191,347,25,10,20
"COG1652",53,24,18,34,24,49,13,42,13,31
"COG1653",3728,719,1671,1225,3709,2779,5423,1882,369,1993
"COG1654",200,48,140,116,186,269,301,189,42,112
"COG1655",108,3,7,40,38,53,1,48,9,35
"COG1657",0,0,1,0,0,0,0,0,0,0
"COG1658",64,29,61,31,87,31,147,74,17,40
"COG1659",3,23,4,10,15,1,1,2,0,8
"COG1660",470,431,291,421,433,440,406,402,716,345
"COG1661",23,10,21,26,69,70,49,47,9,13
"COG1662",10,83,6,25,2,1794,16,4,28,6
"COG1663",274,451,174,389,320,203,23,280,628,225
"COG1664",30,56,14,22,53,7,2,14,6,74
"COG1666",6,5,12,6,9,44,151,6,11,5
"COG1668",281,39,118,272,153,101,16,229,61,128
"COG1669",155,268,81,131,91,35,6,80,155,130
"COG1670",1069,1106,841,982,904,826,865,842,440,882
"COG1671",119,13,67,52,148,151,43,90,26,43
"COG1672",496,744,772,923,2389,548,204,857,7882,673
"COG1674",1196,509,1879,832,1016,607,1438,1031,992,840
"COG1677",80,10,12,15,37,91,4,29,7,22
"COG1678",81,164,90,138,45,119,4,99,14,114
"COG1679",30,5,31,17,89,2,0,43,12,46
"COG1680",924,1139,710,1046,566,789,538,849,530,1140
"COG1682",406,145,377,170,233,408,427,298,91,195
"COG1683",48,31,147,43,64,96,41,54,19,51
"COG1684",131,27,50,38,65,139,10,49,23,53
"COG1686",1173,247,1752,557,1025,1334,1194,984,185,782
"COG1687",37,20,40,22,76,34,109,60,32,54
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",150,168,98,106,632,187,23,133,238,189
"COG1691",50,40,42,27,51,59,344,62,4,70
"COG1692",65,14,193,39,90,19,275,66,29,63
"COG1694",286,429,331,343,167,165,115,340,187,314
"COG1695",314,237,352,248,492,385,219,302,97,237
"COG1696",1279,508,758,887,1247,627,183,1077,510,1157
"COG1699",84,14,25,26,33,35,7,36,3,31
"COG1700",42,11,165,10,17,21,5,28,296,7
"COG1702",430,370,277,376,441,358,437,430,408,412
"COG1703",162,332,188,369,166,103,345,181,17,195
"COG1704",323,358,175,304,286,85,164,257,313,258
"COG1705",552,383,278,445,414,199,30,408,1668,272
"COG1706",8,4,0,3,10,79,1,0,8,0
"COG1708",56,90,93,80,100,104,14,30,17,46
"COG1712",57,165,82,74,39,36,32,84,2,76
"COG1713",154,60,119,79,166,149,165,149,40,128
"COG1714",27,41,75,48,23,15,1,68,82,79
"COG1715",125,135,195,56,77,16,3,56,24,66
"COG1716",82,4,681,42,123,45,425,139,14,24
"COG1719",0,5,0,0,0,0,0,0,0,0
"COG1720",126,31,57,64,232,157,29,98,351,82
"COG1721",281,463,343,459,281,127,8,327,585,479
"COG1722",13,11,68,19,26,24,0,14,6,25
"COG1724",4,5,3,4,16,0,0,9,0,10
"COG1725",430,166,372,259,406,360,335,396,277,358
"COG1726",202,328,154,390,222,79,6,239,406,288
"COG1728",100,2,24,31,48,28,2,32,2,22
"COG1729",6,14,10,14,12,63,3,11,7,1
"COG1732",21,64,27,51,23,112,305,21,9,31
"COG1733",276,202,285,368,291,324,406,282,214,260
"COG1734",13,40,34,66,43,70,2,29,149,36
"COG1735",19,15,6,4,28,127,38,11,12,14
"COG1737",277,262,289,214,502,869,1221,354,113,216
"COG1738",130,192,62,170,152,88,12,109,345,137
"COG1739",314,298,386,303,297,278,363,267,323,311
"COG1740",11,35,12,16,16,154,379,18,8,80
"COG1741",59,236,105,142,60,255,12,177,29,172
"COG1742",4,16,0,0,3,30,0,0,1,1
"COG1743",0,52,167,6,3,4,0,4,6,185
"COG1744",592,125,347,296,538,463,356,646,54,416
"COG1747",0,0,0,3,0,0,0,10,0,14
"COG1748",434,410,341,477,337,341,333,482,527,385
"COG1749",192,13,38,82,82,145,3,74,21,54
"COG1751",1,1,1,1,2,0,10,2,0,1
"COG1752",446,1213,972,1017,510,423,114,853,388,769
"COG1754",383,527,320,728,503,183,414,516,1311,621
"COG1755",0,4,1,0,0,0,0,0,0,2
"COG1757",1089,1539,862,1150,1257,721,990,1221,2147,1048
"COG1758",18,8,3,7,11,57,90,6,6,2
"COG1760",477,497,332,605,550,643,781,580,567,438
"COG1762",424,404,314,367,427,1242,2818,308,143,261
"COG1763",25,7,24,24,46,147,70,42,10,23
"COG1764",1,0,0,0,0,42,0,0,4,0
"COG1765",4,14,15,26,3,67,73,11,13,5
"COG1766",113,24,17,29,132,173,14,43,14,90
"COG1767",23,60,12,28,58,74,65,8,5,18
"COG1768",73,23,190,37,131,64,52,86,27,70
"COG1770",6,3,2,0,0,137,203,0,18,0
"COG1773",79,98,93,144,123,203,94,101,59,97
"COG1774",434,378,584,551,405,333,442,527,299,391
"COG1775",89,115,138,135,281,333,123,252,46,161
"COG1776",223,44,47,69,87,92,13,104,7,102
"COG1778",250,238,181,234,527,149,183,149,269,146
"COG1780",3,3,2,4,2,44,65,2,2,1
"COG1781",247,202,139,224,235,200,142,189,263,166
"COG1782",1,0,12,0,0,1,3,14,0,1
"COG1783",95,185,114,134,139,56,186,207,116,509
"COG1785",395,617,344,656,202,282,90,399,31,500
"COG1786",1,1,7,1,5,0,0,0,0,0
"COG1787",19,0,21,8,11,32,1,13,5,7
"COG1788",14,57,31,44,45,73,30,41,5,32
"COG1791",1,0,0,0,0,5,0,0,0,0
"COG1792",438,432,545,420,478,303,250,410,600,390
"COG1793",10,10,4,8,117,4,2,11,2,24
"COG1794",43,74,64,32,60,81,15,50,10,54
"COG1797",268,281,213,293,204,253,571,226,28,263
"COG1799",154,53,150,93,186,82,329,134,47,109
"COG1801",0,5,5,3,0,73,1,21,2,12
"COG1802",478,262,308,275,414,774,1003,382,85,287
"COG1803",265,265,190,242,234,218,211,285,47,282
"COG1804",77,94,104,169,197,387,578,143,39,167
"COG1805",198,308,166,300,168,50,3,249,341,240
"COG1806",7,20,32,12,22,69,8,25,11,8
"COG1807",216,539,285,504,292,287,689,393,728,385
"COG1808",194,358,212,461,160,114,215,262,17,268
"COG1811",116,72,51,61,124,116,182,55,43,61
"COG1814",6,76,14,43,11,4,4,11,1,19
"COG1815",88,12,21,27,50,84,13,28,7,33
"COG1816",74,48,223,39,75,186,63,64,15,33
"COG1817",47,0,12,37,8,1,0,4,1,32
"COG1819",113,300,96,144,154,148,18,151,139,225
"COG1820",663,782,264,612,413,578,533,493,110,464
"COG1823",10,12,7,23,3,114,167,5,6,3
"COG1825",214,274,200,265,205,125,114,192,307,240
"COG1826",15,22,10,9,24,159,86,20,11,7
"COG1827",91,33,74,63,103,93,130,64,7,45
"COG1830",158,409,175,302,96,229,13,233,35,174
"COG1832",1,5,2,1,0,35,3,2,4,0
"COG1834",13,27,16,30,9,7,0,24,11,8
"COG1835",336,504,280,420,256,241,259,287,273,482
"COG1837",90,31,131,42,87,61,136,82,14,56
"COG1838",465,525,288,528,461,464,210,501,643,453
"COG1840",151,199,132,164,246,94,438,126,30,132
"COG1841",34,24,34,39,65,61,79,52,16,27
"COG1842",55,10,11,37,43,191,3,36,23,17
"COG1843",106,12,31,36,67,116,3,56,7,51
"COG1845",1,4,0,0,0,84,1,0,3,0
"COG1846",648,587,523,456,571,887,861,513,129,547
"COG1847",233,60,297,145,252,135,325,130,31,111
"COG1850",4,11,28,2,3,7,3,14,0,5
"COG1852",4,17,3,8,9,4,84,3,5,3
"COG1853",498,499,561,508,593,488,259,541,524,530
"COG1854",203,119,106,161,223,208,148,131,277,182
"COG1857",6,7,14,3,45,24,1,22,1,3
"COG1858",67,161,56,98,48,115,4,59,15,72
"COG1859",1,6,2,3,12,72,15,6,18,19
"COG1861",38,81,84,73,3,3,0,79,3,68
"COG1862",134,209,163,158,167,114,122,120,137,168
"COG1863",6,7,9,7,13,1,1,6,4,11
"COG1864",230,327,239,445,300,47,5,177,363,157
"COG1865",17,38,20,14,30,16,6,6,5,13
"COG1866",787,671,436,768,740,693,465,743,1141,722
"COG1868",189,35,36,70,93,145,14,64,20,64
"COG1869",12,18,11,17,17,100,12,11,20,9
"COG1871",68,9,21,27,31,30,11,42,8,43
"COG1872",5,3,0,0,2,42,1,13,6,7
"COG1873",83,13,119,29,95,45,19,44,6,31
"COG1874",915,1429,898,1209,704,748,1324,932,802,1210
"COG1875",70,273,375,153,90,21,19,161,16,264
"COG1876",313,63,369,77,245,172,122,277,45,177
"COG1877",86,249,157,207,84,171,1,193,8,256
"COG1878",37,66,44,33,66,81,88,78,17,51
"COG1879",1531,1282,754,957,1468,2065,1143,1285,1447,1204
"COG1881",4,13,5,14,28,58,82,13,6,4
"COG1882",1343,1616,1530,1110,954,1768,2173,1268,1009,1085
"COG1883",675,841,604,898,714,458,358,910,477,908
"COG1884",488,1174,539,1127,454,325,1290,767,132,895
"COG1886",92,30,31,20,43,128,3,51,8,44
"COG1887",457,163,383,266,525,315,339,637,293,378
"COG1892",0,0,0,0,0,0,0,1,0,0
"COG1893",380,402,404,408,262,372,523,453,44,354
"COG1894",233,258,211,441,497,379,647,425,70,310
"COG1895",131,141,50,132,110,47,20,87,300,60
"COG1896",236,81,329,142,217,337,91,205,54,159
