"","DOM019","DLM009","NOF009","DLF001","NOM015","NLM024","DLM012","NOF010","DLM014","DLF013"
"COG1203",229,656,336,277,303,462,1250,243,236,262
"COG1204",91,965,77,625,73,82,66,46,74,210
"COG1205",70,23,58,150,76,322,30,610,211,386
"COG1206",111,198,43,25,108,42,74,64,89,204
"COG1207",89,411,100,79,83,81,517,81,68,210
"COG1208",694,340,794,1167,477,496,68,997,711,471
"COG1209",392,523,545,639,485,481,311,453,534,430
"COG1210",35,160,56,62,49,346,148,214,108,144
"COG1211",505,1131,484,363,523,734,509,531,442,475
"COG1212",263,284,311,282,202,332,60,312,304,217
"COG1213",90,12,74,88,33,90,4,25,75,64
"COG1214",366,341,327,278,365,433,332,362,355,346
"COG1215",634,368,798,776,616,288,1356,648,715,613
"COG1216",888,694,1412,1233,1004,1093,1361,1299,1093,1149
"COG1217",856,944,877,657,908,1081,946,869,959,871
"COG1218",203,30,313,204,234,140,37,181,222,148
"COG1219",608,1002,610,476,619,685,894,667,691,638
"COG1220",19,271,31,22,11,57,89,18,44,7
"COG1221",69,531,52,149,49,139,195,133,26,146
"COG1225",147,292,247,268,138,237,294,216,180,152
"COG1226",286,539,384,309,246,264,296,218,205,181
"COG1227",216,562,117,87,290,103,184,150,226,285
"COG1228",480,159,495,295,392,158,266,395,427,411
"COG1230",141,80,79,111,45,45,371,45,94,73
"COG1232",131,66,172,272,92,43,673,296,32,152
"COG1233",121,15,216,256,199,112,14,104,155,71
"COG1234",310,457,395,326,384,399,238,387,444,343
"COG1235",607,407,572,585,523,722,208,701,612,628
"COG1236",224,187,90,88,219,56,109,174,176,198
"COG1237",41,46,70,66,33,36,37,165,81,79
"COG1238",191,44,174,138,171,192,8,198,179,92
"COG1239",10,61,47,17,8,8,11,14,17,21
"COG1240",4,41,7,5,4,4,10,13,6,5
"COG1242",323,292,281,264,174,246,134,309,298,317
"COG1243",38,39,37,21,17,16,14,7,33,87
"COG1246",18,115,31,15,5,31,33,13,16,5
"COG1247",171,278,144,111,187,105,355,159,189,143
"COG1249",692,330,1104,889,828,410,755,720,826,747
"COG1250",129,78,136,52,145,95,439,142,126,191
"COG1251",3,126,36,40,41,46,192,18,9,40
"COG1252",111,21,158,153,115,278,127,168,156,135
"COG1253",1210,1255,1163,1031,1048,1331,1575,1382,1301,1194
"COG1254",9,114,11,8,25,6,120,32,14,33
"COG1256",197,802,53,15,94,22,45,140,202,37
"COG1257",0,161,3,0,4,0,57,4,4,3
"COG1259",109,12,130,133,98,31,12,102,138,80
"COG1260",335,24,304,286,314,555,321,365,328,199
"COG1261",0,2,3,2,2,8,21,6,3,3
"COG1262",409,37,820,632,570,514,50,484,522,266
"COG1263",321,1842,529,444,742,453,1858,419,485,910
"COG1264",315,1815,405,398,645,405,1802,423,397,814
"COG1266",408,249,391,432,502,420,218,410,410,374
"COG1267",115,72,106,75,82,214,30,87,80,74
"COG1268",130,358,37,64,124,28,323,80,76,170
"COG1269",520,332,612,606,618,205,312,512,542,792
"COG1270",215,128,216,77,209,77,97,170,231,143
"COG1271",372,164,383,270,307,514,125,390,508,282
"COG1272",111,392,238,242,220,222,656,232,212,280
"COG1273",1,4,1,1,2,0,2,0,0,1
"COG1274",133,1,4,25,28,1,4,16,25,106
"COG1275",7,58,28,21,22,51,28,15,38,19
"COG1276",0,5,5,0,2,7,15,1,0,7
"COG1277",197,182,131,250,153,40,182,136,97,224
"COG1278",25,175,41,45,24,34,256,48,56,48
"COG1279",13,182,11,13,10,11,23,10,18,11
"COG1280",147,150,185,74,114,73,55,118,148,83
"COG1281",163,429,85,59,181,64,185,128,112,250
"COG1282",0,7,4,1,4,10,439,7,3,18
"COG1283",930,896,913,811,1124,1014,269,826,695,663
"COG1284",969,1397,914,879,965,1142,554,1109,932,934
"COG1285",172,52,155,150,117,161,125,138,184,139
"COG1286",55,35,16,2,5,12,17,21,9,16
"COG1287",5,0,1,3,4,0,0,4,8,1
"COG1288",71,150,206,155,99,183,133,198,189,194
"COG1289",1,54,55,35,41,97,169,51,15,34
"COG1290",0,1,4,0,0,0,0,1,0,0
"COG1291",54,266,22,15,6,14,19,49,44,14
"COG1292",49,464,91,62,92,83,108,101,46,60
"COG1293",250,676,111,81,288,75,233,189,202,360
"COG1294",309,132,461,353,392,409,127,342,396,253
"COG1295",391,434,408,405,310,624,201,512,441,402
"COG1296",170,642,77,72,211,67,429,158,126,225
"COG1297",458,487,398,255,407,615,145,486,536,380
"COG1298",123,532,46,18,67,24,28,120,106,30
"COG1299",178,692,190,111,274,239,424,221,255,416
"COG1300",46,1,62,114,58,25,7,63,36,74
"COG1301",399,724,528,430,581,1043,335,752,583,610
"COG1302",133,440,54,49,134,25,168,102,91,196
"COG1304",74,142,52,31,122,56,208,51,70,90
"COG1305",408,420,311,268,500,476,1120,307,357,478
"COG1306",18,10,36,10,12,39,0,22,37,10
"COG1307",599,1478,214,199,660,130,500,492,504,771
"COG1309",726,1308,563,738,487,274,1392,502,488,1096
"COG1310",7,51,4,3,4,13,23,8,12,61
"COG1312",305,188,353,336,316,572,151,432,481,389
"COG1313",124,152,28,39,134,22,36,78,79,184
"COG1314",4,36,14,6,11,9,17,11,8,23
"COG1315",101,382,26,11,54,4,2,75,121,33
"COG1316",396,1194,148,237,341,88,1083,236,251,532
"COG1317",20,4,7,2,15,10,10,20,15,8
"COG1319",84,285,123,73,112,47,155,111,78,126
"COG1320",1,1,1,1,3,0,0,8,5,1
"COG1321",146,304,45,68,103,21,120,83,83,207
"COG1322",306,113,379,322,376,507,413,488,477,396
"COG1323",153,465,79,52,146,43,201,113,111,235
"COG1324",3,7,6,1,1,10,5,3,3,5
"COG1327",113,301,56,36,128,32,356,69,76,170
"COG1328",1461,1302,1095,1053,1268,1426,1332,1235,1337,1384
"COG1329",17,0,4,5,10,2,236,9,7,23
"COG1330",1,20,13,5,9,62,31,17,2,7
"COG1331",1,4,22,7,6,3,0,6,1,4
"COG1332",15,48,0,5,1,0,4,3,11,3
"COG1333",24,9,110,37,70,54,9,54,63,121
"COG1335",139,492,81,90,172,87,401,99,114,147
"COG1336",5,4,0,0,1,0,0,0,0,0
"COG1337",5,22,14,5,5,0,1,2,10,8
"COG1338",42,269,28,11,20,6,11,15,23,8
"COG1342",166,48,53,53,64,33,40,99,122,79
"COG1343",44,113,86,72,48,68,29,46,52,37
"COG1344",325,1143,91,26,200,12,34,211,353,49
"COG1345",112,566,25,22,56,19,22,73,98,30
"COG1346",304,282,222,207,304,330,101,308,300,227
"COG1347",203,18,230,192,193,190,27,187,242,171
"COG1348",33,52,38,64,28,28,13,40,19,83
"COG1349",329,876,527,393,464,283,959,383,286,655
"COG1350",356,29,452,365,330,567,56,410,385,302
"COG1351",68,37,33,37,99,107,52,76,79,88
"COG1352",54,215,28,10,18,5,13,51,47,27
"COG1353",51,123,19,9,11,4,7,22,27,22
"COG1354",157,388,48,64,135,42,256,105,100,219
"COG1355",0,0,0,0,0,0,183,277,11,11
"COG1357",175,91,216,179,157,53,168,179,125,196
"COG1358",57,138,22,33,25,25,54,43,40,84
"COG1359",63,33,107,46,52,15,81,37,49,49
"COG1360",115,269,107,309,94,396,33,182,138,94
"COG1361",9,27,2,19,21,4,97,5,5,13
"COG1362",436,517,171,147,417,581,315,540,407,505
"COG1363",209,114,109,90,129,56,122,100,86,189
"COG1364",230,514,67,48,257,57,282,123,167,310
"COG1366",89,125,35,37,72,19,89,51,99,171
"COG1368",1174,1641,619,1072,962,1187,1900,1436,1109,1091
"COG1372",239,1,0,3,109,0,0,3,0,5
"COG1373",2100,2088,1454,2454,2490,8850,2947,5568,2771,2393
"COG1376",265,754,100,113,246,88,921,230,132,406
"COG1377",54,326,35,21,37,8,60,56,56,21
"COG1378",30,34,19,19,42,7,31,25,19,28
"COG1379",12,24,36,67,28,14,86,37,10,47
"COG1380",124,174,120,129,144,198,68,187,165,142
"COG1381",125,283,62,43,131,50,432,97,95,198
"COG1384",6,0,0,0,2,0,0,0,0,11
"COG1385",236,325,206,217,239,377,388,262,262,275
"COG1386",122,308,39,40,105,33,138,71,88,141
"COG1387",534,542,546,599,484,423,308,468,443,626
"COG1388",431,1028,229,150,339,150,188,320,386,420
"COG1390",16,3,11,11,6,4,7,15,3,23
"COG1391",8,170,44,4,42,57,742,32,13,40
"COG1392",92,68,171,239,92,87,140,73,67,120
"COG1393",101,280,74,135,90,45,169,78,86,148
"COG1394",171,131,136,170,177,42,136,154,160,282
"COG1396",819,1207,582,645,673,585,928,730,750,1078
"COG1397",159,151,160,310,251,245,235,234,200,67
"COG1399",98,289,35,44,77,40,422,69,54,179
"COG1401",140,564,239,346,87,304,163,264,224,459
"COG1402",148,34,134,228,181,89,389,101,106,123
"COG1403",21,90,49,27,16,57,55,173,15,93
"COG1404",1195,1868,1275,1177,1094,618,519,876,928,827
"COG1406",4,123,7,0,5,0,0,11,25,1
"COG1408",649,308,812,631,593,860,203,843,702,583
"COG1409",1342,443,1325,879,1119,425,567,464,700,888
"COG1410",1152,597,1209,816,1310,1248,357,1229,1153,1074
"COG1413",0,11,3,7,27,11,28,5,0,9
"COG1414",112,143,198,96,121,129,871,181,89,272
"COG1415",5,0,0,0,1,0,0,1,1,1
"COG1416",0,1,2,3,3,1,6,1,2,0
"COG1418",919,916,827,665,893,1055,879,972,919,944
"COG1419",50,178,10,0,28,0,0,46,59,8
"COG1420",208,493,82,62,204,54,488,155,145,264
"COG1424",7,38,13,11,2,11,6,28,6,0
"COG1426",6,197,12,8,15,27,58,9,5,4
"COG1427",10,0,0,7,26,9,0,29,40,36
"COG1428",12,312,3,0,12,370,120,186,19,54
"COG1429",367,220,982,453,862,910,66,522,343,323
"COG1430",25,46,4,0,16,0,0,1,3,0
"COG1431",0,103,2,0,0,0,4,2,3,5
"COG1432",87,76,56,102,204,18,76,121,63,82
"COG1433",152,101,40,33,38,35,24,73,124,45
"COG1434",162,139,76,108,83,69,336,79,97,143
"COG1435",212,177,204,226,161,42,72,94,177,119
"COG1436",27,25,6,6,29,2,28,14,11,52
"COG1437",3,19,0,2,2,0,8,2,2,5
"COG1438",291,329,242,164,288,314,265,242,188,244
"COG1440",21,199,19,22,40,28,123,37,32,33
"COG1441",0,4,3,1,2,7,8,2,0,2
"COG1442",355,571,453,346,284,482,1253,379,320,205
"COG1443",68,7,84,143,70,139,28,130,113,67
"COG1444",0,3,6,5,7,12,27,10,0,5
"COG1445",194,755,113,85,233,168,346,216,216,398
"COG1446",42,28,185,104,119,128,308,47,60,41
"COG1447",17,261,23,34,38,35,73,27,27,43
"COG1448",22,139,61,23,37,69,38,36,31,20
"COG1449",307,22,282,301,206,374,24,256,403,223
"COG1450",14,33,57,17,22,39,70,13,24,11
"COG1451",294,241,250,303,268,121,524,232,296,276
"COG1452",22,175,32,12,33,56,40,35,14,16
"COG1453",652,94,312,361,380,110,134,333,371,418
"COG1454",1234,1839,1007,910,1219,717,2477,860,1113,1687
"COG1455",77,811,104,127,151,109,573,158,125,220
"COG1456",9,54,9,7,8,0,28,11,14,43
"COG1457",128,252,55,66,60,42,998,52,71,173
"COG1459",169,430,80,103,118,102,171,145,140,112
"COG1461",285,499,104,89,274,114,256,178,188,384
"COG1462",18,6,3,0,1,14,8,1,16,0
"COG1463",37,127,32,25,24,52,21,20,24,11
"COG1464",145,596,114,67,187,146,725,116,152,117
"COG1465",3,0,4,0,1,0,0,2,5,0
"COG1466",463,565,400,491,398,327,483,369,437,430
"COG1468",72,172,59,43,38,91,45,76,51,49
"COG1469",19,73,32,11,26,24,0,15,13,10
"COG1470",38,5,46,99,73,8,1,36,29,45
"COG1472",7305,2116,4907,6408,5409,7410,4403,6466,5776,5175
"COG1473",457,1164,894,355,519,508,781,549,603,491
"COG1475",1548,1272,921,1166,1321,793,1390,1382,1140,1862
"COG1476",91,119,35,46,43,5,141,48,67,111
"COG1477",422,572,476,682,492,552,259,545,467,427
"COG1479",390,215,440,865,357,1147,1583,1485,869,1056
"COG1480",467,62,794,724,623,1149,70,725,647,365
"COG1481",156,452,62,73,174,30,433,101,110,237
"COG1482",712,753,508,556,492,510,187,602,709,566
"COG1483",279,5,79,438,0,18,0,561,6,20
"COG1484",1004,874,1946,789,1212,529,959,1694,958,1154
"COG1485",0,5,9,5,3,9,18,7,0,3
"COG1486",133,87,116,156,86,135,280,144,162,223
"COG1487",64,16,38,10,58,126,105,41,43,29
"COG1488",437,711,240,303,377,151,813,315,328,457
"COG1489",54,59,41,40,52,30,41,49,48,89
"COG1490",232,254,248,209,276,298,350,280,268,276
"COG1492",472,193,539,265,439,190,140,333,419,289
"COG1493",213,330,93,60,178,51,117,114,143,253
"COG1494",6,50,53,16,18,65,34,24,40,18
"COG1495",18,208,7,3,7,25,33,26,10,3
"COG1496",231,295,292,220,238,461,439,299,309,314
"COG1501",2607,876,2051,3422,2386,2416,2566,2369,2131,2395
"COG1502",1221,1677,1028,952,1252,1040,676,1167,1132,984
"COG1505",45,1,63,339,112,10,1,106,144,113
"COG1506",2292,252,3181,3052,2779,4523,1091,3198,2990,1932
"COG1507",0,0,0,0,0,0,239,0,0,12
"COG1508",458,385,586,467,481,1004,97,636,612,344
"COG1509",300,28,412,397,258,112,64,278,312,288
"COG1511",464,1379,155,143,453,38,3617,429,340,809
"COG1512",335,176,271,309,321,241,66,225,252,322
"COG1513",3,0,0,1,2,6,9,0,0,3
"COG1514",1,7,5,1,6,17,10,0,0,4
"COG1515",0,2,3,1,1,8,1,2,0,4
"COG1516",36,125,18,9,14,6,6,29,15,8
"COG1518",175,372,194,136,216,362,353,215,284,204
"COG1519",357,188,526,457,386,571,83,409,457,260
"COG1520",481,93,722,1259,754,213,51,329,455,354
"COG1521",304,347,233,186,262,120,405,280,330,384
"COG1522",482,496,429,527,441,605,384,563,553,473
"COG1523",694,378,763,694,733,882,2697,762,800,743
"COG1524",611,97,916,892,665,785,419,871,654,571
"COG1525",7,8,15,5,19,14,54,1,26,5
"COG1526",17,58,19,14,45,19,55,32,20,24
"COG1527",101,168,46,42,99,29,170,89,44,160
"COG1528",296,53,396,809,335,252,64,247,242,201
"COG1529",331,605,368,251,374,284,576,359,366,542
"COG1530",423,454,488,335,353,736,617,619,615,369
"COG1533",456,372,563,623,747,552,147,338,642,533
"COG1534",62,189,21,16,64,21,72,45,53,114
"COG1535",1,4,1,3,5,3,18,6,0,5
"COG1536",57,249,26,12,36,16,8,31,39,10
"COG1538",3572,691,5061,3472,3826,4390,599,3855,4515,2747
"COG1539",186,100,197,196,188,282,406,194,159,195
"COG1540",25,65,10,11,18,7,117,15,14,84
"COG1541",779,154,745,729,811,284,186,513,823,531
"COG1543",1,0,0,0,0,0,0,0,3,0
"COG1544",126,324,71,84,106,54,312,109,117,131
"COG1545",1,0,0,1,0,0,0,0,0,0
"COG1546",309,342,205,342,295,163,265,242,245,327
"COG1550",2,0,1,0,0,0,1,1,1,2
"COG1551",15,41,7,7,4,7,4,16,12,7
"COG1553",0,4,9,2,2,13,23,8,1,2
"COG1554",189,273,180,273,273,41,246,234,463,160
"COG1555",145,291,249,264,234,300,392,248,269,219
"COG1556",52,50,91,84,75,66,22,55,75,25
"COG1558",29,128,16,10,13,13,13,33,28,7
"COG1559",349,409,363,247,229,413,498,371,382,431
"COG1560",240,201,214,257,235,387,81,254,327,187
"COG1561",402,242,341,309,362,514,94,387,430,431
"COG1562",27,1,0,0,0,0,3,0,8,0
"COG1564",236,278,275,203,246,119,133,190,231,239
"COG1565",6,0,0,0,0,0,0,0,1,0
"COG1566",279,67,426,461,275,588,153,327,270,367
"COG1567",10,45,1,6,0,0,0,6,8,9
"COG1568",0,1,28,0,1,0,17,46,0,119
"COG1569",4,44,3,3,1,2,0,0,3,2
"COG1570",503,516,577,412,571,581,611,491,579,573
"COG1573",255,155,230,214,219,114,204,168,246,221
"COG1574",136,414,262,113,138,64,634,135,98,189
"COG1575",294,144,257,207,228,236,556,252,340,220
"COG1576",246,319,245,208,203,267,388,223,242,267
"COG1577",0,221,1,0,0,0,82,1,0,1
"COG1578",7,2,3,13,2,0,6,9,3,13
"COG1579",202,10,190,175,148,350,15,244,200,173
"COG1580",0,68,1,0,4,3,9,3,1,0
"COG1582",5,22,3,5,1,0,0,7,10,0
"COG1583",42,172,6,0,16,50,1,13,7,13
"COG1584",3,18,8,4,5,25,23,3,12,9
"COG1585",65,58,41,12,67,15,62,52,50,151
"COG1586",34,42,23,23,16,13,35,8,18,13
"COG1587",75,88,97,59,46,86,133,56,47,113
"COG1589",32,124,11,6,23,26,80,34,22,105
"COG1592",581,515,599,556,600,585,218,573,646,582
"COG1593",483,627,590,323,488,281,225,501,318,533
"COG1595",3419,1230,4687,6781,3503,3684,1090,3585,3658,3466
"COG1596",731,91,1038,947,654,1130,135,813,1021,657
"COG1597",766,711,635,543,611,649,1272,712,670,757
"COG1598",23,58,37,20,35,20,69,30,13,16
"COG1600",116,113,90,106,76,50,59,78,126,107
"COG1604",1,0,1,0,1,0,0,1,0,0
"COG1605",104,93,96,47,179,63,209,77,104,250
"COG1606",65,64,37,29,36,46,27,37,41,48
"COG1607",27,145,21,11,21,15,30,17,24,35
"COG1609",2135,3304,1836,2409,1840,1756,11563,2312,1705,2878
"COG1610",233,272,236,196,216,109,78,176,217,160
"COG1611",361,276,406,394,431,330,383,314,367,290
"COG1613",33,159,17,5,48,15,72,28,35,81
"COG1614",28,64,7,6,16,1,42,7,18,27
"COG1615",1,0,0,0,0,0,1036,2,2,44
"COG1618",14,2,0,3,1,0,5,0,6,11
"COG1619",221,369,240,266,213,77,63,208,226,177
"COG1620",73,47,183,316,106,340,229,240,144,202
"COG1621",666,867,712,1033,745,1098,1180,1068,587,856
"COG1622",0,5,7,5,2,17,38,7,0,5
"COG1623",0,5,25,3,2,18,13,1,32,19
"COG1624",358,437,249,217,304,441,143,406,375,416
"COG1625",120,94,46,89,158,37,121,101,72,183
"COG1626",411,52,512,327,278,130,85,209,255,163
"COG1629",1756,733,3286,2633,2140,2462,393,1530,1594,805
"COG1633",8,11,10,8,18,4,30,0,11,25
"COG1635",13,2,38,9,18,12,3,17,24,8
"COG1636",139,219,90,68,137,169,76,198,193,190
"COG1637",0,0,0,0,0,0,345,2,0,11
"COG1638",295,417,471,263,362,135,111,296,183,253
"COG1640",934,420,711,623,1014,741,1850,923,947,1015
"COG1641",97,56,59,37,52,21,25,54,32,65
"COG1643",82,165,63,17,47,551,1298,207,39,91
"COG1647",8,1,7,11,6,7,3,24,12,3
"COG1648",36,189,31,38,34,29,78,25,39,74
"COG1649",1246,120,1599,1755,1255,1165,144,1126,1184,1217
"COG1651",13,76,83,315,22,31,540,25,20,77
"COG1652",40,8,29,19,24,15,47,36,30,35
"COG1653",2038,3140,690,1646,1526,421,8157,1603,1259,2220
"COG1654",135,232,52,52,169,39,158,103,111,163
"COG1655",35,74,8,0,12,0,1,37,51,12
"COG1657",0,0,0,8,0,0,0,4,1,3
"COG1658",45,138,22,22,48,22,40,32,26,63
"COG1659",6,1,29,8,11,12,0,1,8,7
"COG1660",241,291,304,204,293,422,501,393,444,447
"COG1661",17,37,11,26,84,2,7,16,24,56
"COG1662",4,70,87,17,114,172,275,80,18,30
"COG1663",226,143,479,387,288,685,64,368,379,251
"COG1664",80,7,73,41,20,10,4,29,22,6
"COG1666",8,28,10,7,6,18,11,5,6,10
"COG1668",157,399,50,19,79,53,120,115,282,97
"COG1669",108,29,304,298,130,88,28,167,124,49
"COG1670",873,423,1041,1344,927,603,1371,728,984,943
"COG1671",34,103,12,17,49,11,54,49,64,114
"COG1672",619,1119,787,566,649,4334,126,2344,606,437
"COG1674",923,1752,504,566,832,1162,1836,885,835,1042
"COG1677",27,84,15,8,14,2,6,19,27,5
"COG1678",128,17,188,208,137,63,30,116,138,95
"COG1679",36,154,1,0,17,2,0,21,21,11
"COG1680",1099,674,1154,1130,995,591,787,903,1011,826
"COG1682",202,289,133,82,196,38,610,119,150,297
"COG1683",53,40,47,19,50,15,20,62,44,63
"COG1684",41,249,18,11,30,13,17,32,47,15
"COG1686",727,1221,244,242,680,163,697,511,506,970
"COG1687",49,96,24,13,38,14,204,41,22,67
"COG1688",0,0,1,1,0,8,0,0,0,0
"COG1690",150,154,134,343,107,44,66,80,99,170
"COG1691",66,97,48,20,25,33,15,30,31,56
"COG1692",71,132,15,17,27,30,27,16,33,85
"COG1694",270,162,386,286,305,222,373,264,368,257
"COG1695",240,475,222,266,220,77,118,124,163,260
"COG1696",1089,961,520,602,891,978,392,779,996,821
"COG1699",41,32,13,5,18,0,1,33,33,4
"COG1700",18,14,10,1,1,468,7,59,12,9
"COG1702",417,425,310,270,364,485,605,424,389,367
"COG1703",316,116,312,269,257,169,51,247,392,248
"COG1704",281,201,349,319,198,289,376,293,282,345
"COG1705",302,548,359,312,248,592,233,757,441,471
"COG1706",0,3,4,3,10,7,7,4,2,2
"COG1708",45,24,98,293,42,17,79,74,81,102
"COG1712",84,26,146,182,122,81,9,67,81,38
"COG1713",141,270,43,30,122,24,106,70,78,193
"COG1714",52,13,28,77,50,17,25,61,51,71
"COG1715",49,55,162,35,81,10,20,30,41,44
"COG1716",17,1,4,18,15,15,614,10,40,69
"COG1719",0,0,5,3,0,0,0,0,0,0
"COG1720",98,124,25,20,89,261,36,139,55,89
"COG1721",485,242,457,549,360,485,28,474,417,369
"COG1722",14,52,13,2,6,16,22,10,14,16
"COG1724",5,6,9,2,0,0,9,1,2,0
"COG1725",230,498,127,194,194,201,451,295,260,383
"COG1726",274,27,376,274,252,447,23,381,397,228
"COG1728",25,20,5,0,14,0,0,20,24,4
"COG1729",6,43,17,5,10,15,11,13,6,2
"COG1732",31,60,74,32,31,54,95,47,45,41
"COG1733",258,502,222,368,270,209,171,217,367,330
"COG1734",32,19,26,6,14,26,22,26,56,47
"COG1735",17,6,17,9,20,10,55,8,5,33
"COG1737",253,687,273,282,302,170,764,269,219,475
"COG1738",148,8,222,180,127,324,30,199,192,134
"COG1739",294,308,288,215,276,284,398,291,281,292
"COG1740",80,80,51,36,51,54,31,25,33,21
"COG1741",154,48,378,501,238,112,55,190,249,210
"COG1742",3,22,6,7,3,4,12,1,0,1
"COG1743",176,3,62,276,0,10,0,316,2,10
"COG1744",391,561,150,192,375,76,275,254,311,320
"COG1747",11,1,0,0,0,0,0,0,1,0
"COG1748",404,304,406,423,466,444,132,478,499,319
"COG1749",37,143,14,1,23,7,11,79,79,10
"COG1751",1,0,1,0,2,0,0,0,0,0
"COG1752",829,252,1226,1610,1028,776,187,990,1049,865
"COG1754",591,59,588,545,610,1252,935,728,775,407
"COG1755",2,0,6,17,1,1,4,0,0,1
"COG1757",1036,933,1569,935,1191,2012,724,1459,1127,1057
"COG1758",2,54,2,4,5,11,173,11,11,10
"COG1760",414,740,489,301,478,620,749,549,587,556
"COG1762",264,1116,378,345,498,412,602,303,331,586
"COG1763",17,93,12,18,60,36,41,44,15,34
"COG1764",0,3,3,2,6,3,17,0,0,3
"COG1765",2,13,17,13,10,13,168,21,20,18
"COG1766",88,271,27,12,22,19,21,61,24,14
"COG1767",36,66,55,13,67,16,40,24,22,21
"COG1768",45,26,23,19,43,15,29,36,31,137
"COG1770",0,7,7,1,4,14,586,8,1,41
"COG1773",88,75,104,69,85,96,45,81,144,112
"COG1774",375,284,360,348,464,356,182,345,545,340
"COG1775",152,348,133,82,217,63,199,91,118,216
"COG1776",95,373,44,25,44,7,7,94,68,15
"COG1778",148,77,268,270,164,213,33,259,249,137
"COG1780",0,72,4,2,3,4,173,2,8,14
"COG1781",199,64,200,135,164,213,287,230,237,246
"COG1782",2,8,0,0,0,0,0,0,0,1
"COG1783",528,280,168,352,108,127,30,59,91,975
"COG1785",499,63,590,545,490,163,51,264,437,329
"COG1786",1,0,2,1,1,0,0,0,1,1
"COG1787",6,1,1,3,3,2,4,7,11,4
"COG1788",34,13,58,22,37,43,21,22,48,71
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",400,421,383,311,385,660,194,424,411,449
"COG1793",36,2,10,103,11,1,10,0,5,17
"COG1794",44,83,69,23,54,70,83,31,32,42
"COG1797",234,127,281,169,237,120,110,223,294,207
"COG1799",90,193,52,55,114,28,239,75,63,154
"COG1801",9,70,3,3,10,14,21,10,4,1
"COG1802",281,911,260,242,347,151,269,288,258,342
"COG1803",265,140,309,356,270,114,110,196,235,270
"COG1804",166,35,102,76,96,50,287,64,109,71
"COG1805",162,21,224,209,195,497,22,277,320,211
"COG1806",4,169,13,14,10,14,34,19,12,10
"COG1807",376,331,536,483,357,575,89,436,506,303
"COG1808",304,59,373,289,291,153,107,282,422,325
"COG1811",79,221,76,44,64,43,101,57,51,58
"COG1814",18,10,71,71,26,17,16,38,37,12
"COG1815",29,90,11,9,6,11,12,23,29,6
"COG1816",40,174,45,33,74,21,107,60,42,54
"COG1817",28,0,0,1,0,1,0,18,39,57
"COG1819",228,30,276,380,183,142,37,140,166,170
"COG1820",465,568,832,790,654,384,553,440,629,590
"COG1823",6,113,7,14,6,47,52,16,25,20
"COG1825",246,88,264,196,216,273,257,284,302,218
"COG1826",6,69,16,12,16,36,102,12,6,16
"COG1827",65,276,31,39,73,12,54,30,30,77
"COG1830",166,33,401,633,347,234,61,267,293,170
"COG1832",1,22,5,2,1,0,16,0,0,1
"COG1834",9,136,37,39,21,12,8,12,25,6
"COG1835",469,317,457,266,321,159,969,298,448,417
"COG1837",67,119,28,20,51,17,127,26,36,80
"COG1838",504,431,547,396,522,1007,245,641,536,354
"COG1840",167,381,213,121,166,141,146,176,145,215
"COG1841",32,77,24,18,22,24,70,28,40,60
"COG1842",11,123,14,8,16,17,34,24,20,14
"COG1843",49,201,16,6,19,7,25,44,36,7
"COG1845",0,4,4,2,3,9,8,4,0,3
"COG1846",559,991,559,532,525,237,542,488,449,615
"COG1847",142,277,72,76,163,55,472,129,127,245
"COG1850",10,43,13,10,1,0,11,17,3,9
"COG1852",6,35,13,31,8,11,4,9,12,5
"COG1853",527,355,462,562,567,431,197,569,500,511
"COG1854",141,164,86,48,104,217,243,174,160,177
"COG1857",5,158,10,2,4,0,3,0,1,8
"COG1858",107,79,140,151,81,85,65,88,99,72
"COG1859",19,61,2,5,7,5,18,7,12,9
"COG1861",79,0,91,74,73,7,20,16,77,16
"COG1862",157,127,174,173,164,173,40,161,137,126
"COG1863",6,0,9,5,7,3,1,18,10,10
"COG1864",263,22,331,348,275,451,20,377,449,343
"COG1865",11,39,35,23,6,3,7,9,10,12
"COG1866",698,572,737,445,655,1197,304,792,727,621
"COG1868",56,364,30,6,26,4,16,42,67,21
"COG1869",7,39,34,18,20,24,65,15,24,20
"COG1871",26,130,10,6,10,3,1,31,22,10
"COG1872",8,39,0,2,2,14,8,0,7,2
"COG1873",42,80,13,10,46,1,27,18,29,58
"COG1874",1320,839,1353,1983,1305,1113,2020,1004,1267,1062
"COG1875",251,134,284,274,211,59,60,142,169,173
"COG1876",162,141,51,71,185,27,112,155,66,138
"COG1877",224,68,266,314,204,173,33,175,176,212
"COG1878",56,191,54,25,39,26,35,50,37,77
"COG1879",773,821,890,762,781,1434,1144,1395,1010,1182
"COG1881",3,75,21,5,8,25,295,13,21,15
"COG1882",1174,1284,1556,1108,1557,1194,1394,1291,1136,1340
"COG1883",875,317,903,813,840,528,132,826,920,917
"COG1884",921,225,1170,770,950,584,117,749,1155,752
"COG1886",42,229,26,20,13,18,47,55,29,20
"COG1887",381,67,151,279,348,557,182,367,251,943
"COG1892",0,0,0,2,0,0,2,0,0,3
"COG1893",357,466,458,330,474,218,336,336,400,363
"COG1894",303,444,261,409,251,206,266,327,433,416
"COG1895",51,18,114,280,134,84,29,38,137,86
"COG1896",163,283,82,67,162,45,150,146,141,205
"COG1897",355,611,236,315,355,366,488,367,284,344
