"","NLM029","DOF014","DLM024","DLM022","NOM015","DOF008","NLF015","DLM018","DOF006","DOM022"
"COG1204",104,88,38,156,81,6,76,56,33,65
"COG1205",34,137,24,330,76,386,354,515,93,89
"COG1206",162,131,2,308,111,158,93,173,32,66
"COG1207",165,198,241,268,100,369,89,233,56,166
"COG1208",380,875,144,471,501,105,680,540,670,709
"COG1209",503,438,262,276,473,315,510,435,604,638
"COG1210",93,98,409,138,94,333,58,246,98,91
"COG1211",656,551,188,488,552,531,462,531,398,499
"COG1212",149,226,137,135,232,46,280,217,251,234
"COG1213",32,22,17,46,40,8,69,70,74,36
"COG1214",430,358,160,327,364,252,235,271,244,236
"COG1215",547,750,855,642,628,603,887,493,793,725
"COG1216",1158,1233,705,576,976,606,928,830,1198,1344
"COG1217",908,877,583,1067,937,832,773,962,843,811
"COG1218",106,258,146,77,220,32,179,108,290,136
"COG1219",937,730,511,783,599,825,469,732,591,704
"COG1220",6,21,333,118,17,73,25,33,38,34
"COG1221",76,62,361,91,49,309,43,156,79,197
"COG1225",137,269,181,97,139,165,180,204,168,205
"COG1226",95,212,926,233,253,259,309,208,406,237
"COG1227",551,222,164,298,290,612,182,337,100,216
"COG1228",437,427,208,355,387,290,481,296,529,423
"COG1230",27,112,163,85,57,201,71,154,116,63
"COG1232",205,272,24,104,84,193,76,75,112,64
"COG1233",49,61,0,98,174,39,88,10,312,127
"COG1234",433,278,361,254,336,551,327,475,348,472
"COG1235",612,701,290,661,601,367,531,650,516,674
"COG1236",376,171,174,491,241,384,145,288,81,157
"COG1237",24,25,76,55,53,30,67,29,123,111
"COG1238",120,140,32,55,168,29,200,150,202,190
"COG1239",135,33,3,47,13,9,10,32,9,14
"COG1240",127,21,1,35,9,3,7,17,13,2
"COG1242",331,340,242,238,200,261,222,345,241,287
"COG1243",62,44,0,232,21,41,19,66,28,18
"COG1246",14,1,242,34,7,14,24,9,21,18
"COG1247",231,219,111,165,193,315,97,276,156,182
"COG1249",464,645,1048,711,868,369,1151,498,1143,839
"COG1250",202,91,841,240,157,276,92,176,60,101
"COG1251",4,5,431,81,20,121,33,5,47,110
"COG1252",70,65,170,117,122,103,251,77,247,138
"COG1253",1169,1253,813,1264,1059,1144,954,1126,1021,1237
"COG1254",47,30,48,26,28,113,14,25,9,15
"COG1256",609,179,282,128,105,102,41,212,27,136
"COG1257",0,3,0,42,5,94,4,3,17,15
"COG1259",61,85,0,45,100,7,139,42,119,89
"COG1260",212,230,1,115,269,88,409,183,291,301
"COG1261",0,2,71,9,2,3,1,0,3,3
"COG1262",267,249,0,726,600,37,1009,181,671,589
"COG1263",640,555,3362,584,730,2730,487,678,654,485
"COG1264",591,506,3311,600,635,2673,434,619,660,375
"COG1266",484,393,267,345,500,460,273,544,423,414
"COG1267",69,126,112,51,78,11,114,46,57,101
"COG1268",260,198,129,162,108,280,90,217,66,122
"COG1269",382,626,369,658,591,603,497,493,572,394
"COG1270",245,219,82,167,181,204,306,241,158,244
"COG1271",188,269,223,159,287,168,446,306,320,459
"COG1272",244,262,158,251,218,325,245,193,257,308
"COG1273",0,0,57,5,1,0,0,0,0,4
"COG1274",54,70,0,122,18,2,8,39,0,7
"COG1275",14,2,116,32,21,20,43,28,49,38
"COG1276",0,0,120,16,2,15,5,0,10,1
"COG1277",181,217,191,264,163,292,222,105,163,93
"COG1278",61,69,328,79,31,133,31,70,47,44
"COG1279",17,29,91,53,7,11,24,41,30,43
"COG1280",84,136,328,80,105,58,118,60,106,114
"COG1281",329,200,304,293,203,215,81,188,54,82
"COG1282",0,52,159,21,3,110,4,27,6,2
"COG1283",1172,1019,592,967,1115,1029,934,1027,919,863
"COG1284",1157,1033,610,1050,943,1170,882,1187,869,975
"COG1285",94,150,464,197,130,223,80,196,150,152
"COG1286",3,0,110,28,6,16,9,3,7,27
"COG1287",3,0,0,68,2,0,3,2,9,2
"COG1288",107,111,1298,313,137,304,210,112,288,206
"COG1289",26,8,1361,233,41,161,43,0,146,16
"COG1290",0,0,5,0,1,0,2,2,0,3
"COG1291",135,63,177,53,21,48,12,45,21,41
"COG1292",90,82,920,52,91,318,83,168,198,173
"COG1293",510,342,132,518,257,503,145,363,98,172
"COG1294",164,313,299,183,357,124,370,231,342,396
"COG1295",449,375,428,359,291,293,435,445,323,473
"COG1296",246,186,265,180,233,424,111,239,77,163
"COG1297",438,356,75,207,370,241,493,499,405,542
"COG1298",313,110,344,93,57,118,51,134,46,149
"COG1299",417,275,1209,287,270,844,298,370,178,332
"COG1300",49,25,2,112,53,5,89,10,133,45
"COG1301",474,288,1130,604,564,873,821,614,542,715
"COG1302",297,182,79,300,150,338,76,184,42,92
"COG1304",99,48,234,155,105,332,67,113,59,49
"COG1305",470,745,185,493,512,544,306,484,195,239
"COG1306",17,10,58,57,10,0,34,17,33,20
"COG1307",1097,663,398,920,644,1494,352,730,169,358
"COG1309",1042,1069,2179,1646,455,1210,478,656,457,604
"COG1310",87,40,38,40,5,26,13,37,8,7
"COG1312",257,320,447,185,494,154,426,409,414,392
"COG1313",267,140,39,307,128,148,78,230,24,64
"COG1314",13,8,95,38,13,10,10,6,9,12
"COG1315",230,82,78,27,35,77,45,213,10,94
"COG1316",725,538,667,849,313,1071,194,586,181,406
"COG1317",22,9,103,12,13,21,6,2,9,17
"COG1319",206,89,671,182,86,307,100,160,185,185
"COG1320",8,0,0,25,1,2,7,1,3,0
"COG1321",212,211,236,266,78,170,43,131,39,76
"COG1322",274,291,300,322,348,251,377,418,275,314
"COG1323",308,200,104,401,161,381,112,214,66,115
"COG1324",2,0,94,21,5,8,3,2,9,5
"COG1327",194,173,172,201,92,291,58,189,46,100
"COG1328",2756,1016,960,1650,1279,1345,1241,1216,1043,1190
"COG1329",32,40,0,111,9,54,5,40,1,3
"COG1330",1,1,340,49,17,48,14,1,20,3
"COG1331",3,6,98,42,6,0,7,2,7,27
"COG1332",43,26,0,60,0,3,21,67,4,7
"COG1333",41,23,0,118,76,2,80,9,82,76
"COG1335",188,155,591,249,194,253,103,168,120,156
"COG1336",1,0,0,14,2,0,0,0,0,5
"COG1337",29,8,13,45,2,2,3,42,6,20
"COG1338",173,57,164,36,29,52,21,63,11,46
"COG1342",37,33,11,76,44,63,42,55,64,94
"COG1343",56,117,58,41,62,144,63,75,4,54
"COG1344",865,239,424,117,197,230,137,520,30,223
"COG1345",198,73,219,72,55,107,28,90,27,94
"COG1346",319,201,121,170,282,239,242,253,251,289
"COG1347",93,174,2,87,180,20,185,177,210,189
"COG1348",66,59,75,52,35,131,29,50,25,49
"COG1349",395,442,1952,549,433,785,379,535,442,413
"COG1350",118,195,7,206,212,36,355,268,420,263
"COG1351",685,379,0,170,108,177,42,143,16,42
"COG1352",137,51,178,56,21,45,13,35,18,70
"COG1353",60,44,0,133,9,13,30,91,15,64
"COG1354",301,186,101,303,126,254,100,236,44,111
"COG1355",1,9,0,28,0,35,1,82,0,1
"COG1357",148,237,697,150,143,33,161,71,121,106
"COG1358",58,44,27,80,17,99,29,78,27,57
"COG1359",47,82,153,91,54,106,56,22,58,75
"COG1360",186,75,256,108,89,71,157,201,139,262
"COG1361",11,14,23,10,12,17,8,25,8,16
"COG1362",829,454,321,663,473,509,155,385,132,310
"COG1363",118,222,482,383,119,212,131,167,123,160
"COG1364",378,266,104,246,260,351,111,302,61,170
"COG1366",134,94,57,239,80,153,51,147,44,77
"COG1368",1177,1261,628,1090,927,2004,877,1392,747,833
"COG1372",8,2,0,2,126,1,0,1,0,0
"COG1373",2982,2641,200,2848,2401,1465,2088,2334,2055,3484
"COG1376",348,351,650,314,267,970,136,335,137,211
"COG1377",214,55,382,54,34,80,24,89,21,61
"COG1378",42,16,19,31,37,47,10,13,2,24
"COG1379",52,12,138,279,35,14,15,8,39,44
"COG1380",188,158,162,109,125,150,160,190,115,199
"COG1381",253,209,163,287,131,336,60,190,63,96
"COG1384",1,7,0,47,1,12,0,2,0,0
"COG1385",287,216,164,360,248,387,259,265,195,280
"COG1386",218,142,45,272,121,238,68,200,37,79
"COG1387",469,544,347,577,499,486,458,448,491,411
"COG1388",619,412,166,671,338,512,292,463,275,291
"COG1390",4,20,27,29,9,58,12,18,13,22
"COG1391",6,73,516,46,29,211,22,64,18,74
"COG1392",43,99,81,52,102,39,176,82,187,125
"COG1393",164,88,325,155,91,281,79,105,101,110
"COG1394",102,236,153,276,166,201,138,224,135,151
"COG1396",1178,894,1205,1614,655,1504,592,823,444,497
"COG1397",233,234,239,249,270,176,205,668,217,295
"COG1399",121,146,193,196,79,266,52,191,39,90
"COG1401",126,517,51,284,87,181,54,257,69,408
"COG1402",86,123,149,92,185,109,160,56,200,120
"COG1403",124,48,70,51,16,59,22,17,20,194
"COG1404",1032,1172,624,1124,1132,1516,898,1044,1365,1358
"COG1406",33,18,0,2,4,21,3,47,0,3
"COG1408",409,639,293,434,619,514,773,657,599,630
"COG1409",924,1265,509,1030,1116,390,1177,1005,1303,1017
"COG1410",1006,1076,809,563,1319,664,1202,1020,1139,1085
"COG1413",4,1,285,39,28,1,1,0,3,1
"COG1414",106,155,1033,291,116,398,125,197,151,183
"COG1415",1,1,0,55,0,0,0,0,0,0
"COG1416",0,1,2,1,1,0,1,0,3,1
"COG1418",1063,903,320,1069,861,1025,773,984,789,894
"COG1419",212,54,0,16,18,43,15,85,0,35
"COG1420",403,251,97,470,205,519,153,336,64,160
"COG1424",10,7,0,10,3,114,13,16,2,20
"COG1426",10,4,95,20,11,90,13,14,19,43
"COG1427",30,15,0,9,17,1,4,14,0,33
"COG1428",46,10,4,10,18,172,3,45,0,87
"COG1429",545,349,6,330,849,73,447,83,662,349
"COG1430",2,11,27,19,14,0,8,3,0,1
"COG1431",4,3,0,1,0,0,0,6,0,0
"COG1432",256,62,97,142,209,223,24,139,35,63
"COG1433",85,22,14,19,32,99,33,62,45,58
"COG1434",138,136,315,193,67,266,88,186,79,129
"COG1435",179,178,147,239,205,170,238,156,171,143
"COG1436",13,39,33,76,31,55,5,37,9,19
"COG1437",3,3,0,5,1,8,0,7,2,1
"COG1438",329,319,357,183,299,214,236,318,221,250
"COG1440",17,19,102,19,45,68,20,37,21,20
"COG1441",0,0,116,26,5,7,4,0,7,1
"COG1442",610,363,752,283,246,923,203,478,302,498
"COG1443",40,85,52,28,78,20,80,31,106,49
"COG1444",0,1,236,32,4,9,4,0,8,2
"COG1445",475,272,939,225,250,715,216,403,113,290
"COG1446",22,47,333,51,106,101,93,44,224,77
"COG1447",30,25,194,29,42,99,32,52,50,23
"COG1448",23,41,372,87,33,65,55,88,40,78
"COG1449",224,276,1,132,209,15,265,315,178,397
"COG1450",4,0,582,82,12,18,42,2,73,39
"COG1451",254,365,156,288,287,368,210,332,259,190
"COG1452",2,18,365,61,52,29,18,8,19,92
"COG1453",374,408,151,576,365,326,670,428,237,254
"COG1454",1497,1463,1442,1569,1177,1489,738,1131,811,704
"COG1455",362,78,602,88,116,707,146,142,136,110
"COG1456",11,15,0,56,9,128,4,18,5,4
"COG1457",91,110,282,198,57,389,68,183,42,121
"COG1459",310,134,571,381,125,149,80,96,63,92
"COG1461",476,277,146,372,284,479,200,315,96,200
"COG1462",0,0,36,5,1,5,12,118,7,0
"COG1463",21,22,140,32,27,18,27,57,6,80
"COG1464",243,210,336,184,185,448,137,270,93,230
"COG1465",3,0,0,28,9,5,2,1,5,5
"COG1466",537,506,222,481,406,415,315,431,291,401
"COG1468",58,135,89,98,50,252,62,98,10,73
"COG1469",17,9,0,44,27,5,16,18,12,52
"COG1470",54,51,52,53,89,1,105,10,49,66
"COG1472",3060,3462,1008,2028,3664,4734,7470,4818,6450,4693
"COG1473",402,488,1371,575,505,934,632,546,678,858
"COG1475",1478,1534,1042,2152,1335,2074,1239,1455,716,986
"COG1476",82,93,31,105,33,189,33,121,24,49
"COG1477",491,488,201,395,503,464,535,426,404,481
"COG1479",977,777,126,608,340,878,334,1259,325,429
"COG1480",261,443,12,218,578,59,648,483,940,692
"COG1481",320,240,106,371,167,492,95,284,48,105
"COG1482",425,693,350,313,495,389,550,663,477,520
"COG1483",5,201,0,3,0,0,26,97,0,7
"COG1484",1090,1023,1224,1244,1185,1148,901,837,1770,751
"COG1485",0,0,149,21,9,14,7,0,5,2
"COG1486",119,98,814,328,93,351,150,105,317,106
"COG1487",50,110,160,47,52,42,100,22,20,31
"COG1488",556,463,385,531,421,736,492,607,297,329
"COG1489",50,37,258,93,61,59,46,73,54,55
"COG1490",260,284,174,275,272,269,235,281,244,258
"COG1492",325,273,89,203,288,335,430,352,356,423
"COG1493",307,198,90,230,172,346,128,193,69,103
"COG1494",18,19,343,42,34,59,50,25,58,30
"COG1495",6,3,85,29,10,12,5,2,8,78
"COG1496",246,288,172,353,223,288,177,316,234,352
"COG1501",2281,2098,1263,1663,2344,2151,3348,1760,2610,2265
"COG1502",1633,1010,1130,936,1289,1441,985,1346,1137,1093
"COG1505",89,47,0,19,85,6,120,19,156,303
"COG1506",1012,1883,26,1314,2770,357,3253,2131,3539,2199
"COG1507",0,35,0,0,0,58,0,26,0,0
"COG1508",214,414,392,235,500,125,593,405,657,494
"COG1509",112,150,263,253,284,19,413,38,422,245
"COG1511",981,918,256,865,476,1859,169,980,80,240
"COG1512",284,292,101,260,314,241,231,337,421,242
"COG1513",2,0,66,0,2,1,0,1,10,1
"COG1514",3,5,96,46,2,15,6,44,9,5
"COG1515",0,0,67,6,1,7,1,0,11,1
"COG1516",61,18,95,19,16,37,9,44,11,34
"COG1518",277,443,261,279,297,473,294,427,104,273
"COG1519",205,376,237,187,403,55,419,313,497,365
"COG1520",420,355,109,632,679,51,927,136,1034,489
"COG1521",302,375,102,316,286,421,214,372,175,226
"COG1522",550,426,516,348,443,331,411,515,439,625
"COG1523",542,833,724,437,751,1742,670,790,656,765
"COG1524",438,726,102,464,669,138,717,627,894,843
"COG1525",9,22,11,82,19,5,2,9,11,4
"COG1526",10,11,210,82,51,50,26,35,29,31
"COG1527",108,82,235,255,103,371,56,99,69,72
"COG1528",132,274,207,157,327,66,188,221,307,307
"COG1529",569,250,2288,629,440,950,415,464,584,672
"COG1530",432,422,557,464,374,362,488,505,362,598
"COG1533",763,401,200,483,810,225,255,238,708,315
"COG1534",126,95,129,109,58,121,43,103,24,48
"COG1535",1,1,145,18,5,10,1,0,7,2
"COG1536",203,63,249,75,36,61,20,77,13,67
"COG1538",1289,2032,508,1136,2526,349,4789,3048,4749,3771
"COG1539",198,266,183,135,181,165,167,184,166,241
"COG1540",29,41,90,20,23,24,11,34,12,24
"COG1541",479,600,436,468,780,83,1083,271,893,668
"COG1543",28,0,0,154,0,0,1,3,0,0
"COG1544",271,175,270,317,76,285,88,218,70,160
"COG1545",0,0,0,18,1,0,0,0,0,0
"COG1546",304,292,203,254,263,323,257,308,212,286
"COG1550",3,0,16,0,1,7,0,0,3,5
"COG1551",51,16,66,14,9,11,3,14,7,24
"COG1553",0,0,128,24,2,18,3,0,10,1
"COG1554",276,320,310,216,400,185,277,128,371,298
"COG1555",303,266,94,187,208,303,174,339,201,274
"COG1556",8,65,114,49,57,16,66,104,78,79
"COG1558",118,22,110,31,14,34,17,40,16,44
"COG1559",315,385,139,381,240,203,233,444,186,401
"COG1560",179,159,375,172,242,54,237,272,241,324
"COG1561",426,395,209,444,369,234,342,389,329,451
"COG1562",0,2,0,8,0,0,0,4,0,1
"COG1564",222,262,57,218,222,293,197,228,221,254
"COG1565",0,0,0,5,0,0,0,0,0,0
"COG1566",164,306,1102,266,285,79,410,686,521,420
"COG1567",34,14,0,48,2,2,10,55,4,5
"COG1568",97,261,0,18,0,0,338,0,59,0
"COG1569",6,0,0,4,0,1,8,1,19,11
"COG1570",548,578,304,590,555,521,476,568,552,529
"COG1573",128,121,12,171,159,136,212,207,213,142
"COG1574",152,179,276,271,138,576,77,133,332,266
"COG1575",159,259,207,95,213,184,399,245,212,312
"COG1576",300,288,136,269,208,331,168,272,185,259
"COG1577",0,0,2,16,0,121,0,3,1,22
"COG1578",5,10,2,40,2,75,3,7,0,0
"COG1579",116,253,0,56,155,10,163,180,153,204
"COG1580",0,0,57,7,1,1,7,0,2,1
"COG1582",20,8,23,3,0,4,2,1,2,6
"COG1583",1,20,0,12,19,7,3,50,0,1
"COG1584",5,2,146,19,7,13,21,2,13,2
"COG1585",173,87,115,160,84,97,27,56,23,24
"COG1586",25,45,187,36,18,32,32,32,22,44
"COG1587",138,78,311,140,52,154,67,105,88,137
"COG1589",39,19,109,224,20,97,26,60,23,50
"COG1592",444,392,236,490,376,501,515,539,563,579
"COG1593",538,341,2294,404,463,535,444,497,692,838
"COG1595",2776,3887,684,3548,3536,1790,4155,2325,4423,3415
"COG1596",398,657,411,583,772,77,947,721,1166,881
"COG1597",457,566,236,477,396,834,579,720,495,754
"COG1598",17,28,96,60,27,65,7,77,32,47
"COG1600",55,67,237,174,74,44,52,124,107,202
"COG1604",0,0,0,0,1,0,0,0,0,0
"COG1605",139,147,353,242,164,192,96,145,58,70
"COG1606",57,42,56,87,26,133,40,72,32,70
"COG1607",96,14,86,42,33,55,20,29,14,10
"COG1609",2366,3449,6160,2006,1794,6344,1996,2224,1887,1930
"COG1610",228,187,58,200,233,181,197,201,280,168
"COG1611",276,325,165,225,431,178,337,364,557,375
"COG1613",127,47,243,75,38,84,28,120,22,13
"COG1614",11,23,0,65,19,123,13,28,4,2
"COG1615",102,84,0,297,0,270,0,75,0,5
"COG1618",5,2,0,23,3,12,1,2,14,2
"COG1619",391,235,181,209,210,227,248,158,227,221
"COG1620",76,49,302,178,109,247,189,94,230,149
"COG1621",636,966,1200,374,749,1478,902,940,817,788
"COG1622",0,0,177,31,6,17,7,0,13,4
"COG1623",25,3,0,75,2,63,29,21,20,1
"COG1624",508,395,105,452,294,377,217,395,232,355
"COG1625",182,122,144,296,151,271,76,133,53,81
"COG1626",242,344,444,147,331,88,578,223,300,235
"COG1629",1187,1247,2780,1101,2072,281,2510,1489,3354,2144
"COG1633",18,4,102,34,12,6,3,15,15,28
"COG1635",41,7,0,21,14,1,16,56,10,150
"COG1636",301,249,67,236,212,202,214,228,114,144
"COG1637",1,46,0,12,0,75,0,35,0,0
"COG1638",376,257,2039,345,355,512,376,461,617,769
"COG1640",1009,922,689,662,989,1019,864,1231,781,853
"COG1641",87,60,42,97,57,124,65,125,18,79
"COG1643",30,162,732,130,50,383,40,172,45,194
"COG1647",16,4,0,40,5,11,13,11,7,19
"COG1648",71,78,217,97,36,96,57,138,61,72
"COG1649",883,1077,160,430,1190,232,1425,883,1343,1419
"COG1651",82,80,255,67,36,219,33,44,96,40
"COG1652",24,8,39,157,34,10,30,47,20,73
"COG1653",2442,2692,3960,3816,1439,6243,938,1956,1111,1439
"COG1654",304,148,216,157,141,345,98,177,51,123
"COG1655",165,49,0,8,20,27,21,46,0,34
"COG1657",0,0,0,2,0,1,1,1,0,6
"COG1658",73,77,1,70,65,156,41,56,9,40
"COG1659",17,8,0,5,14,0,6,4,14,3
"COG1660",533,459,312,342,456,493,546,511,367,481
"COG1661",17,23,41,44,94,85,8,44,18,56
"COG1662",3,9,2213,502,96,41,38,1,172,21
"COG1663",147,214,169,139,313,30,315,239,399,331
"COG1664",17,8,1,36,18,20,10,12,20,11
"COG1666",12,11,68,11,8,3,9,18,3,27
"COG1668",377,115,37,253,83,52,23,206,24,57
"COG1669",84,70,3,69,119,11,128,62,191,120
"COG1670",811,1114,1161,861,861,750,911,713,851,775
"COG1671",181,80,132,65,65,123,22,151,24,42
"COG1672",512,1268,52,611,702,373,814,583,731,534
"COG1674",1334,761,727,1660,793,1493,765,1134,580,866
"COG1677",85,28,76,17,9,31,7,43,7,32
"COG1678",54,190,144,73,112,18,136,52,140,80
"COG1679",26,31,76,128,13,0,2,31,0,24
"COG1680",962,923,699,740,1005,1251,1053,683,1417,755
"COG1682",385,329,276,465,185,348,204,331,224,124
"COG1683",93,51,30,81,36,69,27,28,36,26
"COG1684",112,53,141,37,20,76,11,50,16,48
"COG1686",1314,762,1126,1407,679,1571,382,991,334,642
"COG1687",35,64,35,38,39,84,21,54,23,24
"COG1688",0,0,0,0,0,12,3,37,0,0
"COG1690",100,232,421,221,103,76,158,146,206,154
"COG1691",59,37,45,82,35,120,40,88,22,84
"COG1692",70,74,5,198,20,6,18,30,17,13
"COG1694",152,358,123,249,303,100,284,322,323,280
"COG1695",402,314,396,360,250,438,170,255,153,193
"COG1696",1169,1042,449,1102,879,1043,675,878,544,790
"COG1699",117,38,36,13,17,32,10,48,6,36
"COG1700",127,96,0,24,1,5,148,192,290,42
"COG1702",442,472,346,358,369,419,298,474,222,468
"COG1703",163,288,154,110,286,17,289,236,255,286
"COG1704",273,243,49,368,221,191,262,238,281,213
"COG1705",520,418,210,164,218,326,669,207,411,610
"COG1706",0,1,160,18,7,3,6,0,10,4
"COG1708",43,127,31,136,58,11,67,59,70,51
"COG1712",57,67,63,36,122,29,194,16,180,84
"COG1713",198,155,73,279,119,149,51,104,23,32
"COG1714",84,54,1,35,50,14,158,8,53,38
"COG1715",12,44,56,73,68,20,6,92,3,15
"COG1716",315,83,62,112,15,154,12,203,6,43
"COG1719",0,0,23,11,0,0,1,0,2,5
"COG1720",112,87,139,94,97,75,22,46,9,56
"COG1721",310,379,3,183,377,95,541,316,511,319
"COG1722",19,13,48,59,11,23,8,6,6,2
"COG1724",2,0,0,0,0,1,3,10,12,1
"COG1725",476,455,381,421,278,577,183,430,196,190
"COG1726",112,227,1,147,294,31,311,275,338,266
"COG1728",111,13,0,8,7,22,11,40,0,18
"COG1729",1,7,143,15,17,13,5,6,5,23
"COG1732",41,10,162,139,38,36,49,18,73,82
"COG1733",331,408,241,257,312,397,275,385,254,300
"COG1734",7,22,182,44,32,29,14,14,18,23
"COG1735",14,9,376,44,13,9,10,13,20,17
"COG1737",298,304,1336,595,316,1083,220,317,348,383
"COG1738",63,153,64,144,149,30,143,209,189,173
"COG1739",333,331,218,295,289,303,254,320,216,281
"COG1740",10,19,228,84,54,6,26,19,59,111
"COG1741",108,171,230,167,261,39,231,33,341,166
"COG1742",0,1,49,6,1,6,1,0,21,4
"COG1743",2,202,0,1,0,1,24,62,0,7
"COG1744",637,365,530,624,353,728,199,459,212,323
"COG1747",0,0,0,9,0,0,0,2,0,0
"COG1748",417,415,131,177,501,334,470,430,460,399
"COG1749",262,59,136,52,42,38,11,99,4,15
"COG1751",1,2,0,10,2,0,0,0,0,0
"COG1752",703,817,235,646,1036,160,1106,544,1361,726
"COG1754",217,484,1,222,600,284,578,669,733,569
"COG1755",1,3,0,0,2,0,0,0,19,6
"COG1757",967,999,593,1083,1210,1313,1221,937,1580,1215
"COG1758",3,18,66,48,5,73,1,29,4,7
"COG1760",539,519,611,472,478,765,495,568,500,637
"COG1762",564,401,2371,464,492,1459,389,579,502,471
"COG1763",32,24,185,58,62,54,44,15,55,33
"COG1764",0,0,69,12,3,10,0,0,3,1
"COG1765",2,29,121,41,13,43,6,25,7,9
"COG1766",194,51,258,58,27,54,29,10,19,100
"COG1767",20,16,162,73,56,213,56,11,29,26
"COG1768",104,123,17,255,80,76,36,86,13,42
"COG1770",1,66,226,29,2,154,2,48,4,3
"COG1773",89,82,252,146,87,101,98,85,89,78
"COG1774",488,346,155,518,459,388,319,542,417,470
"COG1775",193,170,376,467,186,188,101,263,72,124
"COG1776",242,54,124,42,43,33,26,126,12,97
"COG1778",250,138,151,90,179,19,183,155,142,241
"COG1780",0,19,56,7,1,104,1,18,19,5
"COG1781",216,194,144,173,188,110,116,116,98,118
"COG1782",0,13,0,45,0,0,0,8,0,1
"COG1783",263,614,13,195,87,57,112,156,68,257
"COG1785",403,378,249,261,513,90,583,299,581,418
"COG1786",5,0,21,11,1,0,1,6,0,11
"COG1787",24,8,0,15,5,5,6,31,4,17
"COG1788",32,24,150,64,37,21,43,42,30,17
"COG1791",0,0,0,0,0,6,0,0,0,0
"COG1792",402,403,197,451,388,348,332,484,390,364
"COG1793",5,8,73,63,13,1,74,29,22,5
"COG1794",58,37,298,52,34,104,30,64,71,86
"COG1797",386,346,75,222,222,310,231,366,208,266
"COG1799",224,134,41,243,107,226,70,139,28,83
"COG1801",0,3,74,14,6,7,1,5,7,23
"COG1802",456,307,1266,413,371,728,276,464,401,458
"COG1803",223,277,195,212,235,169,194,137,225,150
"COG1804",174,88,778,260,110,295,92,91,96,75
"COG1805",110,186,1,106,281,27,316,188,363,274
"COG1806",15,30,102,19,18,87,7,46,5,32
"COG1807",213,377,204,157,392,22,424,347,552,469
"COG1808",109,280,3,158,272,140,250,257,324,285
"COG1811",104,38,235,119,65,165,53,90,88,186
"COG1814",27,5,0,23,30,7,29,8,79,32
"COG1815",91,28,131,32,9,16,11,10,8,26
"COG1816",168,76,165,87,67,209,31,82,33,73
"COG1817",1,84,0,12,0,0,0,2,0,0
"COG1819",114,134,28,159,191,11,231,180,260,166
"COG1820",348,635,572,422,648,396,398,329,560,495
"COG1823",4,5,200,32,6,51,35,24,8,21
"COG1825",131,266,47,100,256,176,217,238,204,178
"COG1826",8,8,302,46,16,38,17,15,20,39
"COG1827",150,85,66,78,67,172,46,134,41,88
"COG1830",98,186,251,224,380,39,270,45,530,246
"COG1832",0,0,65,8,3,14,0,3,6,15
"COG1834",26,14,0,58,16,4,46,7,25,12
"COG1835",348,746,168,226,353,414,511,378,365,361
"COG1837",112,74,28,128,58,118,31,75,17,26
"COG1838",205,235,304,225,309,340,313,538,544,568
"COG1840",132,126,426,194,154,281,182,172,194,286
"COG1841",55,37,65,76,19,43,19,28,7,31
"COG1842",116,53,237,49,14,50,17,66,13,3
"COG1843",126,58,140,40,18,33,13,46,6,19
"COG1845",0,0,120,20,3,10,3,0,7,1
"COG1846",667,669,838,625,480,1047,431,658,419,497
"COG1847",280,200,124,314,147,394,97,291,65,146
"COG1850",4,12,48,4,1,7,5,13,4,37
"COG1852",7,2,0,13,3,13,22,16,20,32
"COG1853",441,436,339,453,538,442,395,580,511,363
"COG1854",226,184,170,108,164,251,133,249,87,160
"COG1857",16,33,0,8,5,31,1,78,1,0
"COG1858",29,81,288,133,79,18,59,159,173,104
"COG1859",20,45,142,38,5,1,5,23,11,11
"COG1861",12,39,0,28,94,0,73,9,10,32
"COG1862",107,234,91,102,163,77,109,158,119,149
"COG1863",10,7,21,21,13,0,4,4,1,10
"COG1864",257,242,0,132,241,26,302,354,204,449
"COG1865",14,14,1,29,8,7,16,10,11,19
"COG1866",713,632,385,514,737,619,554,707,601,698
"COG1868",186,62,197,64,36,70,22,70,10,62
"COG1869",14,7,201,19,12,34,32,6,25,28
"COG1871",110,23,33,18,16,22,12,47,2,25
"COG1872",0,0,72,22,3,3,1,2,4,19
"COG1873",105,64,27,141,50,90,12,72,7,15
"COG1874",810,852,195,927,1332,974,958,574,1354,785
"COG1875",227,149,61,94,223,17,259,82,180,154
"COG1876",355,308,144,263,179,248,65,168,28,66
"COG1877",69,147,123,99,200,32,450,13,293,143
"COG1878",70,70,104,166,52,79,37,99,35,82
"COG1879",1244,1046,3084,1301,1123,1254,1040,1317,1548,1680
"COG1881",5,41,98,25,6,119,24,44,16,23
"COG1882",1351,1102,1928,1612,1530,1321,1325,1082,1748,1335
"COG1883",805,935,196,652,878,356,942,793,789,577
"COG1884",419,854,182,392,943,67,1051,807,1036,778
"COG1886",75,22,261,34,10,42,15,36,29,67
"COG1887",757,374,62,739,366,694,229,342,129,144
"COG1892",0,1,0,0,0,21,0,0,0,0
"COG1893",460,449,200,272,468,465,343,407,474,283
"COG1894",247,227,495,705,271,423,343,295,366,364
"COG1895",42,140,17,94,120,34,196,9,124,56
"COG1896",346,166,462,408,165,374,84,201,64,111
"COG1897",396,358,278,259,353,404,356,536,285,377
"COG1898",596,665,151,350,527,243,624,418,628,539
