"","NLM028","NOM008","DLF012","DOF009","DLM027","NOF012","NLF015","DOM026","NOM027","DOM001"
"COG1201",19,42,121,135,183,6,26,5,588,44
"COG1203",546,321,820,367,785,641,353,275,994,205
"COG1204",127,79,436,240,174,140,71,68,49,160
"COG1205",161,271,718,360,57,201,350,3,9,522
"COG1206",129,69,115,120,237,201,72,104,308,149
"COG1207",93,87,162,128,418,97,88,129,627,132
"COG1208",641,630,240,652,517,328,686,674,197,609
"COG1209",441,511,273,573,328,356,539,369,218,564
"COG1210",134,130,185,124,516,92,76,93,256,176
"COG1211",481,445,680,543,720,392,456,627,453,510
"COG1212",116,296,31,242,259,182,304,183,257,285
"COG1213",27,24,3,42,3,33,81,43,6,68
"COG1214",432,312,286,384,407,491,350,390,463,344
"COG1215",544,789,182,491,721,705,903,520,974,683
"COG1216",1091,1296,377,848,617,768,929,854,1220,1154
"COG1217",890,982,789,855,962,1238,853,863,775,772
"COG1218",147,287,32,229,35,150,186,176,14,158
"COG1219",807,573,906,652,791,778,479,587,805,610
"COG1220",4,17,44,30,196,31,35,0,340,41
"COG1221",60,21,285,51,22,95,43,151,2087,127
"COG1225",190,239,234,216,199,161,194,183,76,233
"COG1226",234,305,134,254,189,143,296,214,161,169
"COG1227",566,145,492,196,398,804,184,234,503,241
"COG1228",364,505,251,306,234,186,326,220,53,240
"COG1230",35,30,33,192,189,53,69,31,98,61
"COG1232",75,156,192,140,83,561,67,117,315,139
"COG1233",129,132,19,78,3,96,80,157,2,89
"COG1234",530,329,427,369,472,392,293,394,453,417
"COG1235",522,584,340,524,610,637,567,563,294,540
"COG1236",442,169,110,171,201,431,144,208,439,265
"COG1237",50,79,3,42,145,29,50,29,75,52
"COG1238",58,195,15,169,82,96,153,112,7,174
"COG1239",13,11,1,28,45,60,11,7,7,25
"COG1240",2,7,2,19,22,36,7,1,6,13
"COG1242",291,257,333,294,290,488,191,296,288,280
"COG1243",6,25,59,23,50,188,29,42,16,47
"COG1246",9,30,29,13,5,9,17,0,88,54
"COG1247",263,161,217,235,263,146,101,208,309,180
"COG1249",495,1013,255,655,571,514,1234,584,668,758
"COG1250",225,241,86,186,258,144,100,132,230,223
"COG1251",20,40,92,22,8,10,37,19,14,43
"COG1252",70,86,42,40,258,51,166,36,91,115
"COG1253",1045,1145,778,1342,1388,966,977,869,1324,1291
"COG1254",92,16,137,36,74,23,13,39,46,37
"COG1256",475,47,41,70,162,97,50,233,12,124
"COG1257",4,1,9,1,134,0,2,3,6,0
"COG1259",46,149,4,90,8,65,155,55,4,85
"COG1260",140,346,28,289,236,148,385,216,215,228
"COG1261",1,4,8,1,0,0,2,0,0,2
"COG1262",216,417,31,246,294,334,1000,309,9,534
"COG1263",1099,773,2043,506,2019,381,491,818,2378,404
"COG1264",1082,730,2042,519,1873,350,408,798,2115,357
"COG1266",573,416,550,436,404,302,271,546,110,397
"COG1267",22,130,12,69,111,63,121,51,3,97
"COG1268",211,78,289,133,188,136,93,216,371,131
"COG1269",412,648,965,623,249,564,472,833,257,505
"COG1270",249,163,164,206,198,111,343,162,380,196
"COG1271",165,363,44,373,353,199,443,137,262,331
"COG1272",221,209,407,188,228,374,215,334,391,227
"COG1273",2,1,13,0,1,7,0,21,0,1
"COG1274",15,31,2,22,4,38,13,9,11,57
"COG1275",7,9,36,19,5,11,42,1,172,38
"COG1276",1,3,10,4,2,0,1,0,2,10
"COG1277",157,190,513,187,177,286,243,203,61,175
"COG1278",80,22,97,71,104,77,48,44,173,71
"COG1279",5,13,23,59,37,10,18,2,145,31
"COG1280",50,168,189,103,40,136,127,37,87,131
"COG1281",284,78,399,149,345,284,107,235,294,172
"COG1282",5,2,31,35,28,1,2,1,185,8
"COG1283",1382,992,1228,823,1015,653,947,1077,694,1091
"COG1284",1031,1141,962,1037,1017,1260,832,920,1192,1051
"COG1285",146,132,70,167,216,103,89,66,93,195
"COG1286",3,6,23,28,2,14,9,0,6,22
"COG1287",0,1,0,7,0,2,7,0,0,1
"COG1288",356,157,157,122,395,156,212,137,296,224
"COG1289",31,52,160,42,20,126,48,1,13,74
"COG1290",0,2,0,1,0,1,3,0,0,4
"COG1291",95,20,24,24,34,36,16,37,10,41
"COG1292",100,91,182,138,286,168,78,131,118,95
"COG1293",464,125,470,163,432,501,141,388,412,276
"COG1294",170,403,70,351,277,229,411,244,341,314
"COG1295",309,312,267,411,423,445,407,309,98,408
"COG1296",318,131,202,180,296,168,123,208,639,176
"COG1297",316,455,358,459,578,312,495,303,315,382
"COG1298",219,35,39,50,106,54,35,62,10,53
"COG1299",532,177,775,202,616,217,255,346,1319,227
"COG1300",55,42,0,58,2,154,120,47,2,46
"COG1301",707,516,877,612,945,635,811,545,1999,808
"COG1302",217,100,139,129,299,193,76,148,169,130
"COG1304",78,72,40,93,408,61,60,46,32,122
"COG1305",375,397,495,347,258,300,368,383,562,310
"COG1306",11,9,0,30,1,4,23,0,4,10
"COG1307",1211,355,849,621,892,488,344,874,373,571
"COG1309",715,608,1717,974,767,1092,489,1114,1154,825
"COG1310",43,8,63,7,15,15,13,57,16,10
"COG1312",648,510,93,383,373,252,431,308,495,364
"COG1313",216,85,218,100,149,407,60,168,200,137
"COG1314",1,5,23,8,14,6,8,1,5,10
"COG1315",286,21,10,48,123,85,47,113,7,97
"COG1316",718,173,668,439,742,1015,200,697,1435,373
"COG1317",12,4,15,9,1,18,6,4,8,14
"COG1319",254,120,231,135,290,107,100,144,208,157
"COG1320",1,5,0,1,1,0,4,0,2,10
"COG1321",148,74,414,237,115,262,45,178,137,107
"COG1322",287,355,257,369,355,358,350,313,217,435
"COG1323",318,59,388,98,346,431,96,218,281,199
"COG1324",0,6,11,5,1,26,1,0,0,6
"COG1327",171,85,144,136,184,96,66,136,315,117
"COG1328",1202,1174,1768,1168,1237,1596,1231,1147,1406,1064
"COG1329",6,5,9,40,11,113,11,3,91,33
"COG1330",7,12,47,24,7,1,11,0,3,25
"COG1331",2,18,0,0,0,7,2,0,1,18
"COG1332",7,0,13,28,74,15,14,9,30,10
"COG1333",20,48,0,38,35,47,83,81,0,115
"COG1335",187,121,410,174,249,227,126,221,558,223
"COG1336",0,6,0,2,16,6,0,1,2,2
"COG1337",16,0,6,30,32,10,5,9,18,11
"COG1338",103,18,11,23,44,31,23,45,17,37
"COG1342",133,106,274,59,108,55,35,60,204,79
"COG1343",92,64,75,62,127,64,43,55,19,42
"COG1344",910,52,44,139,342,128,125,400,22,178
"COG1345",208,17,18,38,81,54,28,75,26,44
"COG1346",310,253,198,298,284,171,218,260,230,275
"COG1347",97,194,17,272,61,120,178,128,7,167
"COG1348",37,41,0,84,201,34,37,62,27,94
"COG1349",490,418,1032,336,471,309,384,585,1828,434
"COG1350",275,336,127,351,230,231,342,360,38,325
"COG1351",144,81,121,52,88,75,41,108,143,84
"COG1352",95,23,22,29,41,38,20,78,7,43
"COG1353",33,20,17,92,132,37,24,32,43,26
"COG1354",223,70,342,129,291,312,85,188,200,144
"COG1355",0,0,2,9,277,0,1,0,0,0
"COG1357",54,143,113,79,79,319,185,150,87,229
"COG1358",82,27,122,41,122,56,27,136,241,63
"COG1359",30,107,157,71,82,64,69,51,2,114
"COG1360",73,101,26,182,256,68,133,97,11,162
"COG1361",3,7,1,18,6,15,5,6,36,8
"COG1362",845,221,835,366,671,626,242,540,1039,485
"COG1363",143,118,350,112,126,120,111,246,122,231
"COG1364",287,118,451,163,185,165,112,305,572,153
"COG1366",141,46,335,82,66,95,52,203,80,93
"COG1368",895,655,790,1355,2039,1414,930,1174,1296,1195
"COG1372",0,16,6,2,0,0,0,8,0,33
"COG1373",1558,1899,1879,2285,5440,2504,2176,3014,1111,2607
"COG1376",283,69,1113,158,431,346,121,518,474,182
"COG1377",90,16,26,26,44,39,28,82,16,50
"COG1378",41,12,4,25,41,16,19,50,16,42
"COG1379",34,21,233,38,11,210,31,55,54,52
"COG1380",182,149,136,181,173,123,165,184,62,163
"COG1381",180,84,232,121,225,347,60,184,364,162
"COG1384",5,2,0,2,0,11,0,0,0,10
"COG1385",335,152,333,243,367,305,217,294,332,281
"COG1386",169,44,194,93,236,275,76,185,188,111
"COG1387",644,534,620,478,340,387,440,624,1181,513
"COG1388",605,194,714,331,393,631,297,650,197,336
"COG1390",10,18,13,19,24,5,16,3,2,13
"COG1391",15,26,71,96,80,28,24,1,318,39
"COG1392",59,91,29,153,159,104,149,122,194,118
"COG1393",125,78,291,164,219,140,74,133,88,149
"COG1394",115,186,385,220,122,241,178,314,77,147
"COG1396",916,538,1704,995,661,1185,579,1380,651,881
"COG1397",139,218,229,248,303,284,167,56,660,264
"COG1399",115,52,284,165,212,90,40,150,313,100
"COG1401",220,397,71,353,641,161,45,280,351,354
"COG1402",115,157,162,75,35,94,161,125,414,174
"COG1403",42,55,50,81,223,74,26,34,36,44
"COG1404",1284,1114,915,1490,1296,860,881,1604,527,1275
"COG1406",49,0,4,6,28,11,1,7,0,12
"COG1408",350,453,533,402,431,607,744,462,539,670
"COG1409",751,1432,376,1131,667,745,1213,728,1690,889
"COG1410",1303,1128,865,885,835,644,1300,1039,986,975
"COG1413",0,9,36,5,0,0,2,0,1,12
"COG1414",165,132,151,268,207,177,115,26,248,202
"COG1415",0,0,0,1,0,2,0,0,0,0
"COG1416",0,1,24,1,1,2,1,1,1,2
"COG1418",844,758,594,886,1125,1295,770,904,999,846
"COG1419",120,3,6,23,48,38,15,58,0,38
"COG1420",346,59,329,192,404,508,124,260,503,234
"COG1424",14,3,0,3,67,8,12,8,124,26
"COG1426",5,9,46,23,160,9,16,3,90,22
"COG1427",1,1,0,44,0,25,3,0,223,57
"COG1428",3,2,5,15,251,29,2,0,0,140
"COG1429",466,821,70,458,292,224,450,261,37,845
"COG1430",1,6,0,5,7,17,10,0,0,6
"COG1431",0,0,0,5,1,0,1,19,0,1
"COG1432",180,88,7,73,214,119,32,165,55,105
"COG1433",84,102,143,66,65,29,31,38,8,48
"COG1434",141,38,361,114,245,103,78,175,633,129
"COG1435",159,235,62,202,146,219,194,123,39,154
"COG1436",11,20,58,9,25,12,12,56,13,19
"COG1437",3,0,0,1,3,1,1,2,1,2
"COG1438",248,324,195,309,309,185,244,273,260,220
"COG1440",46,48,383,34,59,20,32,75,89,34
"COG1441",1,8,10,3,0,0,2,0,0,6
"COG1442",287,205,315,626,721,249,246,381,157,494
"COG1443",25,92,1,54,70,45,127,76,3,92
"COG1444",5,13,22,9,6,0,5,0,4,7
"COG1445",533,186,624,191,588,227,222,338,1233,181
"COG1446",53,86,59,49,30,41,103,110,97,92
"COG1447",29,58,145,38,65,19,35,66,185,39
"COG1448",14,36,57,79,181,81,49,7,206,78
"COG1449",93,340,0,315,148,189,258,109,1,299
"COG1450",13,17,52,22,2,10,35,1,3,41
"COG1451",298,212,293,314,211,360,218,243,298,269
"COG1452",8,29,43,43,30,32,23,0,4,38
"COG1453",414,436,157,407,291,227,411,171,257,327
"COG1454",1704,1137,2133,1080,1666,1595,1107,1509,2505,959
"COG1455",137,130,997,68,552,119,139,391,294,213
"COG1456",34,4,213,17,12,24,7,51,5,13
"COG1457",108,39,42,165,321,100,64,232,864,68
"COG1459",207,63,362,169,233,371,80,140,402,158
"COG1461",470,133,500,178,480,230,221,359,507,234
"COG1462",4,2,4,2,0,2,11,0,0,4
"COG1463",5,23,18,38,75,32,25,0,283,70
"COG1464",90,79,164,176,335,169,139,99,696,153
"COG1465",0,0,0,6,0,3,2,0,1,8
"COG1466",432,402,434,410,341,598,316,457,497,405
"COG1468",169,58,136,117,131,125,60,74,28,31
"COG1469",5,16,1,7,13,13,22,0,137,48
"COG1470",9,70,0,54,2,44,123,46,5,71
"COG1472",4179,6411,3818,5730,4191,3964,7635,5313,2586,4793
"COG1473",711,383,716,559,1004,502,649,254,1023,639
"COG1475",1854,1086,1920,1539,1348,885,822,1062,955,992
"COG1476",124,33,438,114,91,68,39,204,40,136
"COG1477",561,453,429,511,641,368,520,539,314,579
"COG1479",508,759,275,841,1541,558,190,810,942,532
"COG1480",403,669,67,550,404,246,611,554,35,481
"COG1481",270,71,392,165,329,265,58,185,251,120
"COG1482",517,463,244,583,532,449,541,466,436,721
"COG1483",3,2,0,178,0,145,25,152,0,30
"COG1484",962,1231,1138,827,1323,1143,955,1350,323,954
"COG1485",4,5,16,4,3,0,1,0,3,10
"COG1486",146,120,472,87,219,136,145,134,420,126
"COG1487",19,75,21,30,36,60,84,23,25,51
"COG1488",527,398,787,531,795,559,457,464,696,396
"COG1489",68,50,129,71,92,56,49,66,55,65
"COG1490",289,275,270,283,301,338,212,312,221,276
"COG1492",474,427,306,370,275,261,522,326,602,312
"COG1493",308,104,453,99,275,121,153,263,148,145
"COG1494",11,26,45,31,87,35,46,0,9,57
"COG1495",2,17,16,11,16,9,6,0,3,10
"COG1496",239,284,306,295,345,339,170,294,365,273
"COG1501",1582,2816,2710,2171,2172,1828,3333,2621,1653,1799
"COG1502",1614,1078,1230,1047,1207,1147,960,1186,430,1223
"COG1505",18,28,0,104,4,96,143,106,0,115
"COG1506",1492,2791,296,2896,1800,1387,3323,2324,534,2456
"COG1507",2,0,11,27,21,0,0,0,108,0
"COG1508",196,358,65,331,305,342,569,367,608,507
"COG1509",164,222,39,245,34,213,445,182,10,284
"COG1511",1007,166,1483,626,998,649,158,833,1651,280
"COG1512",379,261,251,308,196,256,248,273,105,276
"COG1513",0,2,10,1,1,0,1,0,0,6
"COG1514",2,8,9,8,3,7,6,0,0,17
"COG1515",1,2,9,3,1,0,1,0,0,2
"COG1516",51,20,12,20,30,21,11,41,6,20
"COG1518",409,319,344,438,480,463,271,396,379,194
"COG1519",228,482,76,403,283,279,418,328,663,413
"COG1520",411,691,66,692,97,345,898,474,21,377
"COG1521",384,185,354,381,269,238,214,289,483,304
"COG1522",440,507,247,589,489,343,436,466,693,569
"COG1523",960,609,474,813,958,429,600,1004,2271,521
"COG1524",506,976,65,815,634,514,679,418,201,723
"COG1525",4,11,9,17,11,21,13,0,4,15
"COG1526",50,20,89,53,78,15,25,23,35,37
"COG1527",62,35,278,30,97,207,48,202,143,103
"COG1528",272,406,67,370,121,221,189,276,58,331
"COG1529",731,407,1602,444,858,326,438,385,914,598
"COG1530",357,417,297,434,568,444,479,312,429,515
"COG1533",593,427,571,464,222,565,355,632,175,519
"COG1534",59,35,97,59,50,83,30,85,112,60
"COG1535",3,4,18,0,6,0,3,0,0,9
"COG1536",130,23,22,29,57,33,16,71,13,38
"COG1538",2035,4444,336,3726,1658,2311,4846,2796,864,3220
"COG1539",134,223,182,249,177,152,165,157,221,203
"COG1540",26,25,152,26,15,34,13,16,41,29
"COG1541",445,934,449,608,100,474,1063,510,340,669
"COG1543",0,0,0,0,0,183,0,0,0,0
"COG1544",168,81,272,130,187,253,94,161,261,152
"COG1546",247,210,169,323,308,306,210,228,369,309
"COG1550",1,3,0,2,0,0,1,0,1,0
"COG1551",36,8,1,12,20,8,5,20,0,9
"COG1553",2,2,14,5,2,0,2,0,1,3
"COG1554",273,328,53,229,331,204,287,192,11,200
"COG1555",197,199,158,274,345,390,137,249,208,243
"COG1556",50,76,26,113,64,37,68,53,10,52
"COG1558",76,12,7,12,30,8,12,28,13,27
"COG1559",239,326,258,428,391,356,266,152,332,443
"COG1560",107,303,68,352,299,213,279,186,335,271
"COG1561",392,343,269,420,378,415,354,365,281,452
"COG1562",0,0,4,0,0,0,2,0,0,2
"COG1564",320,243,227,205,209,156,215,272,130,218
"COG1565",0,0,0,0,0,0,0,0,0,2
"COG1566",139,580,111,622,290,157,427,191,14,304
"COG1567",9,0,10,39,62,12,8,7,16,19
"COG1568",151,155,0,34,0,37,230,103,0,0
"COG1569",2,0,0,5,0,0,8,11,0,7
"COG1570",562,479,522,560,493,760,447,532,513,509
"COG1573",147,205,117,225,227,303,212,178,132,174
"COG1574",65,77,157,179,160,139,95,78,538,186
"COG1575",77,299,29,289,305,162,397,88,231,226
"COG1576",269,210,200,259,252,266,202,268,386,242
"COG1577",1,0,14,4,180,1,0,1,3,0
"COG1578",12,1,31,9,46,8,0,9,2,2
"COG1579",57,127,7,129,85,156,179,173,3,208
"COG1580",0,0,8,5,0,0,4,0,0,4
"COG1582",16,2,0,4,0,7,4,2,0,1
"COG1583",12,2,11,26,80,9,2,24,0,25
"COG1584",5,14,11,4,0,2,17,0,2,33
"COG1585",110,47,273,73,56,212,33,146,71,67
"COG1586",12,17,74,32,58,41,29,8,130,67
"COG1587",116,57,461,62,93,66,88,213,512,97
"COG1589",18,30,203,44,101,218,20,22,8,55
"COG1592",599,569,695,600,523,628,510,589,585,621
"COG1593",1126,761,845,346,559,384,459,300,1070,459
"COG1595",2693,3576,2408,3812,2024,3402,4224,4114,896,4144
"COG1596",221,819,53,552,292,468,934,449,131,765
"COG1597",550,657,458,778,784,660,569,553,838,664
"COG1598",62,41,13,53,68,40,14,39,16,36
"COG1600",53,97,50,58,24,64,36,9,9,92
"COG1604",0,0,0,2,23,2,0,7,0,3
"COG1605",149,78,226,141,108,114,104,144,110,192
"COG1606",89,30,139,59,118,59,46,57,303,66
"COG1607",30,16,81,17,31,17,18,17,13,30
"COG1609",2453,1837,4512,2302,3270,1087,1284,1992,4798,1246
"COG1610",208,246,218,226,155,343,219,239,92,198
"COG1611",301,479,226,445,219,317,352,411,142,250
"COG1613",117,21,386,41,106,25,28,143,58,51
"COG1614",26,8,333,8,8,22,19,48,16,23
"COG1615",6,0,41,62,94,268,1,1,296,0
"COG1618",16,0,141,21,1,9,0,16,12,5
"COG1619",213,210,66,194,173,433,245,345,383,184
"COG1620",97,78,54,138,416,73,214,69,72,196
"COG1621",784,836,1977,884,1220,402,622,626,647,389
"COG1622",3,8,21,8,2,0,5,0,0,10
"COG1623",3,0,0,12,0,165,27,0,2,0
"COG1624",316,279,357,352,430,438,237,342,332,364
"COG1625",230,103,417,92,134,110,74,157,410,118
"COG1626",303,617,52,138,85,260,534,252,23,243
"COG1629",1256,2962,356,1871,1145,1058,2496,1344,104,2249
"COG1633",4,6,29,31,2,187,1,4,6,29
"COG1635",0,34,0,9,21,12,20,2,0,34
"COG1636",191,197,229,211,189,362,187,231,255,196
"COG1637",1,0,21,28,22,0,0,0,162,0
"COG1638",990,595,74,275,518,312,378,225,798,421
"COG1640",941,804,1018,905,986,527,817,963,1754,696
"COG1641",186,34,210,65,198,54,60,66,229,100
"COG1643",28,47,125,173,302,36,30,2,591,162
"COG1647",7,6,13,3,27,9,15,5,76,39
"COG1648",123,28,237,38,123,48,52,134,260,65
"COG1649",554,907,146,731,435,913,1377,1043,100,836
"COG1651",25,20,58,109,44,24,27,39,356,42
"COG1652",28,54,14,11,17,25,38,20,18,19
"COG1653",2954,1320,9149,2073,2199,1719,942,2872,5507,1153
"COG1654",295,72,391,99,268,128,71,231,312,129
"COG1655",96,0,3,11,35,12,7,56,1,33
"COG1657",2,9,0,6,18,0,0,3,0,0
"COG1658",73,47,99,59,182,62,29,16,136,76
"COG1659",1,8,2,1,8,10,7,2,2,33
"COG1660",438,417,378,422,495,265,520,458,428,367
"COG1661",35,30,15,30,85,30,6,32,51,47
"COG1662",36,50,249,71,41,5,41,3,14,106
"COG1663",190,365,38,302,307,178,334,260,19,417
"COG1664",26,14,15,44,10,10,12,3,4,42
"COG1666",1,8,10,15,10,8,15,2,145,24
"COG1668",98,36,76,300,151,103,15,43,16,131
"COG1669",83,160,31,138,194,87,129,114,2,172
"COG1670",891,925,553,839,593,534,645,680,544,592
"COG1671",127,50,174,46,86,67,14,126,63,63
"COG1672",441,1028,481,568,2980,787,835,750,212,1286
"COG1674",813,632,2487,818,1312,1960,743,1173,1416,1088
"COG1677",44,5,11,15,36,15,17,26,1,17
"COG1678",68,179,28,134,19,87,152,107,7,95
"COG1679",5,21,2,49,0,25,1,2,0,43
"COG1680",730,988,1059,954,1094,710,1083,921,564,788
"COG1682",373,150,663,230,168,368,210,365,388,174
"COG1683",58,33,28,68,64,126,39,27,38,79
"COG1684",81,18,15,21,37,32,18,53,13,43
"COG1686",1435,429,2054,550,1119,1803,454,1100,1272,676
"COG1687",69,16,21,45,46,36,21,28,103,37
"COG1690",191,115,144,101,23,79,220,166,29,82
"COG1691",71,21,158,51,158,46,43,61,316,50
"COG1692",18,18,130,31,1,164,34,86,234,64
"COG1694",232,371,89,304,146,322,254,327,114,346
"COG1695",307,263,622,362,181,364,176,420,210,248
"COG1696",941,945,798,915,740,727,659,983,196,1004
"COG1699",35,2,0,12,19,18,8,32,6,25
"COG1700",1,226,32,116,210,146,143,12,4,157
"COG1702",416,417,351,397,539,269,322,346,468,417
"COG1703",139,304,30,308,75,176,302,131,517,253
"COG1704",149,228,79,229,205,108,166,122,116,150
"COG1705",337,454,98,307,577,273,647,426,39,297
"COG1706",0,7,14,3,0,0,5,0,0,6
"COG1708",37,40,116,121,23,100,63,61,22,142
"COG1712",111,76,14,42,26,86,165,123,25,73
"COG1713",188,68,183,108,193,140,70,177,148,139
"COG1714",12,95,9,55,2,50,67,48,0,52
"COG1715",35,15,9,95,143,191,4,22,2,21
"COG1716",59,16,61,89,59,700,14,39,365,7
"COG1719",0,5,0,0,0,0,2,0,0,1
"COG1720",133,39,45,69,151,51,36,76,37,128
"COG1721",332,465,50,371,263,316,506,316,16,392
"COG1722",4,2,18,16,45,78,16,3,1,23
"COG1724",1,5,3,12,0,0,2,2,0,6
"COG1725",468,205,674,306,354,373,186,538,333,388
"COG1726",151,297,18,263,228,170,316,161,1,272
"COG1728",73,0,2,10,20,14,6,31,1,19
"COG1729",5,12,12,17,5,5,8,0,1,19
"COG1732",21,36,156,16,56,24,56,21,287,110
"COG1733",301,331,513,353,294,280,304,251,424,276
"COG1734",5,14,8,58,11,39,12,3,2,84
"COG1735",12,17,23,19,15,15,10,44,35,18
"COG1737",538,294,1923,310,806,308,228,567,1183,392
"COG1738",108,186,56,184,131,60,105,188,14,130
"COG1739",313,220,242,289,424,376,276,307,414,293
"COG1740",5,27,28,34,23,20,36,1,388,51
"COG1741",177,315,58,156,38,142,246,184,15,232
"COG1742",5,2,7,3,1,0,3,0,0,4
"COG1743",18,1,0,130,1,193,27,219,0,26
"COG1744",697,256,231,346,406,355,193,302,334,374
"COG1747",0,0,0,0,0,1,0,0,0,4
"COG1748",505,436,448,394,383,307,405,446,365,405
"COG1749",161,3,13,26,53,50,19,55,1,41
"COG1751",0,0,0,0,0,2,0,0,11,0
"COG1752",624,896,291,763,353,995,1060,872,101,975
"COG1754",210,402,47,408,339,306,595,396,390,547
"COG1755",17,35,0,0,0,0,0,1,1,2
"COG1757",1162,1109,704,1005,1265,894,1225,975,982,1200
"COG1758",2,5,15,32,52,4,1,1,84,4
"COG1760",572,415,475,595,757,355,488,373,840,515
"COG1762",811,356,1723,276,888,304,388,835,2769,304
"COG1763",131,21,161,32,36,18,37,41,65,29
"COG1764",1,3,15,0,1,0,3,0,0,5
"COG1765",3,25,30,29,21,10,5,2,72,27
"COG1766",62,33,14,16,15,16,23,54,21,43
"COG1767",127,25,65,19,54,9,58,30,92,112
"COG1768",68,79,249,75,77,183,41,86,42,113
"COG1770",8,7,77,60,69,2,3,2,216,17
"COG1773",118,74,123,125,102,41,55,75,68,90
"COG1774",478,405,549,343,282,625,299,430,419,357
"COG1775",172,93,235,182,336,127,107,147,121,170
"COG1776",139,30,2,32,67,42,9,91,10,31
"COG1778",115,333,19,191,150,161,194,139,189,236
"COG1780",8,2,29,4,71,3,5,4,78,5
"COG1781",196,211,120,302,210,118,176,173,144,222
"COG1782",0,0,0,9,15,15,1,0,6,5
"COG1783",177,85,34,198,68,105,108,94,178,131
"COG1785",426,758,53,583,286,305,588,416,72,396
"COG1786",0,2,0,36,0,11,0,0,0,9
"COG1787",2,0,137,10,2,19,7,7,0,3
"COG1788",16,12,8,77,60,39,40,6,30,75
"COG1791",0,0,0,0,0,0,0,0,0,1
"COG1792",390,336,205,409,552,492,333,416,271,433
"COG1793",8,5,35,19,0,3,73,33,1,25
"COG1794",22,35,18,88,124,54,22,36,12,67
"COG1797",278,210,258,297,277,209,249,267,501,254
"COG1799",163,91,222,108,232,151,71,127,299,114
"COG1801",2,0,22,12,45,5,1,0,0,10
"COG1802",809,374,396,266,490,295,256,294,944,419
"COG1803",233,229,121,158,64,188,209,279,206,263
"COG1804",72,55,102,48,325,102,96,8,568,181
"COG1805",130,272,22,249,131,178,335,198,3,230
"COG1806",5,10,12,37,125,37,16,0,12,34
"COG1807",185,505,45,415,548,317,419,222,645,451
"COG1808",157,318,25,373,136,195,281,199,201,237
"COG1811",26,72,144,56,194,54,55,61,182,149
"COG1814",45,35,7,17,76,16,28,13,5,68
"COG1815",55,6,16,12,10,13,7,33,5,18
"COG1816",178,20,48,36,164,206,36,124,53,81
"COG1817",17,66,0,20,0,14,0,0,0,7
"COG1819",136,253,19,197,32,104,215,219,20,142
"COG1820",713,825,840,774,506,301,621,659,550,386
"COG1823",13,10,49,37,118,5,37,3,195,22
"COG1825",180,273,181,204,181,168,202,183,120,217
"COG1826",7,14,29,30,17,7,10,0,88,19
"COG1827",165,36,139,95,132,47,27,81,115,56
"COG1830",328,283,62,181,69,185,294,278,20,333
"COG1832",2,4,16,8,0,5,4,1,0,3
"COG1834",18,17,16,13,9,15,48,25,2,33
"COG1835",318,760,90,528,305,314,518,399,230,330
"COG1837",107,56,94,59,76,156,30,61,132,61
"COG1838",536,415,300,433,423,291,305,483,221,505
"COG1840",197,163,72,121,207,128,199,43,703,280
"COG1841",21,12,33,38,32,30,22,45,91,40
"COG1842",84,11,19,11,56,15,12,21,2,37
"COG1843",61,1,9,15,30,27,6,53,10,30
"COG1845",2,2,13,3,1,0,6,0,3,8
"COG1846",749,470,932,633,743,476,436,781,864,617
"COG1847",212,59,333,157,317,298,80,238,557,130
"COG1850",0,10,4,11,17,16,4,0,2,8
"COG1852",8,32,0,17,50,6,23,3,85,16
"COG1853",508,481,403,589,495,592,397,631,241,594
"COG1854",179,243,259,196,231,87,124,197,162,143
"COG1857",22,2,393,4,1,6,6,7,2,3
"COG1858",74,135,38,226,37,45,75,8,6,120
"COG1859",7,5,32,11,1,8,7,18,19,19
"COG1861",4,20,0,5,0,73,71,7,2,43
"COG1862",125,211,108,192,172,113,111,143,120,186
"COG1863",2,13,1,10,1,3,10,0,1,18
"COG1864",96,441,9,386,180,256,296,260,8,423
"COG1865",4,14,1,4,8,18,20,17,10,78
"COG1866",786,758,562,633,740,438,560,654,462,648
"COG1868",138,20,23,24,63,29,17,57,17,52
"COG1869",22,29,50,13,13,12,25,16,11,29
"COG1871",70,7,0,19,30,17,7,18,3,11
"COG1872",1,1,14,4,0,0,1,0,0,8
"COG1873",86,51,53,65,39,103,15,83,26,42
"COG1874",1123,1181,1590,1531,692,912,1357,1386,1392,815
"COG1875",78,261,4,122,50,385,253,151,14,154
"COG1876",306,116,313,209,153,396,68,174,131,247
"COG1877",176,186,46,95,14,104,303,165,6,119
"COG1878",104,42,76,79,100,50,33,96,85,85
"COG1879",1532,1204,3554,857,844,714,1108,1646,1222,1103
"COG1881",8,16,39,41,46,7,13,4,119,25
"COG1882",1705,1412,1631,995,1064,1503,1263,1345,2061,1206
"COG1883",633,1093,341,849,481,676,950,595,375,747
"COG1884",436,934,63,968,201,350,717,343,866,567
"COG1886",47,29,30,19,14,30,13,57,6,24
"COG1887",278,289,809,170,227,435,231,616,331,297
"COG1892",0,0,0,0,0,0,0,0,0,1
"COG1893",672,431,151,418,423,424,382,315,558,360
"COG1894",293,234,787,310,279,239,369,363,626,381
"COG1895",93,155,139,90,21,47,207,187,10,91
"COG1896",245,86,367,161,206,287,89,280,109,211
"COG1897",387,351,365,426,455,269,314,376,550,342
"COG1898",429,647,293,674,455,677,549,481,239,787
"COG1899",1,0,0,4,0,8,0,0,0,4
