"","NLF001","NLM029","DLF004","NOM026","DOF012","DLM005","NLF002","NLF009","NLM008","DLF008"
"COG1206",108,149,66,77,249,144,109,108,54,72
"COG1207",157,164,59,316,447,207,152,72,69,127
"COG1208",471,366,864,310,203,548,635,649,431,568
"COG1209",364,514,630,450,436,423,402,492,369,477
"COG1210",91,103,252,336,577,242,134,81,155,92
"COG1211",483,632,523,610,550,465,478,453,486,412
"COG1212",243,134,278,139,177,243,217,219,150,232
"COG1213",64,44,68,45,24,44,39,134,26,255
"COG1214",423,427,390,403,379,331,399,335,419,243
"COG1215",512,593,604,625,982,427,599,482,340,681
"COG1216",1350,1147,1390,775,818,991,885,1245,1212,808
"COG1217",821,928,865,785,839,853,886,801,727,589
"COG1218",166,94,95,133,84,143,141,181,93,161
"COG1219",657,933,695,814,793,697,775,682,822,471
"COG1220",81,6,18,173,261,106,88,8,18,88
"COG1221",317,83,27,326,216,255,362,57,79,181
"COG1225",193,144,165,249,152,194,161,194,333,174
"COG1226",271,113,203,393,320,237,221,253,152,288
"COG1227",338,574,185,430,381,209,419,293,409,179
"COG1228",358,416,260,259,162,299,327,415,181,520
"COG1230",35,18,58,84,263,73,104,84,51,89
"COG1232",142,214,54,94,268,128,314,136,129,95
"COG1233",112,37,89,84,12,44,100,119,57,201
"COG1234",370,422,455,427,336,410,398,380,477,366
"COG1235",576,592,694,489,530,934,575,616,567,446
"COG1236",228,366,182,197,79,127,253,129,227,64
"COG1237",77,34,53,77,18,75,78,68,28,263
"COG1238",162,123,160,152,78,119,110,134,103,106
"COG1239",5,148,10,3,90,6,5,6,18,95
"COG1240",5,107,6,0,147,4,1,7,20,79
"COG1242",261,346,305,346,209,307,297,236,378,275
"COG1243",23,56,25,68,98,72,37,8,25,68
"COG1246",18,5,9,44,25,40,33,26,11,42
"COG1247",196,204,152,234,252,190,285,196,185,108
"COG1249",806,428,374,686,976,613,665,750,291,957
"COG1250",152,193,98,319,127,303,87,160,205,163
"COG1251",7,3,13,227,229,42,14,16,21,100
"COG1252",171,73,162,114,102,164,149,143,43,168
"COG1253",1111,1126,1287,1065,1256,1359,1076,1004,1235,1057
"COG1254",50,59,19,80,163,29,50,48,130,21
"COG1256",329,632,212,364,61,102,455,259,621,113
"COG1257",2,1,1,14,125,3,2,6,2,7
"COG1259",55,81,64,21,28,61,85,88,61,86
"COG1260",236,180,460,54,50,270,187,228,198,208
"COG1261",0,0,0,0,12,9,0,0,2,7
"COG1262",318,239,487,267,230,400,470,608,215,299
"COG1263",998,640,342,2058,2094,906,725,790,837,1127
"COG1264",911,620,322,1883,2054,782,557,727,713,1035
"COG1266",523,448,417,501,241,361,594,491,709,300
"COG1267",71,67,247,94,104,98,48,71,66,115
"COG1268",139,245,78,204,238,159,193,169,205,93
"COG1269",430,355,293,227,315,316,369,304,241,339
"COG1270",260,251,112,186,266,146,250,240,216,219
"COG1271",319,209,374,244,334,195,158,184,106,129
"COG1272",260,225,186,306,352,293,338,239,223,244
"COG1273",0,0,0,1,1,0,0,0,0,7
"COG1274",20,45,35,4,3,52,1,31,17,0
"COG1275",35,18,44,124,38,36,47,13,12,116
"COG1276",1,1,3,127,13,15,0,0,3,11
"COG1277",139,190,89,164,280,155,159,184,104,223
"COG1278",57,76,44,228,227,117,76,60,96,143
"COG1279",41,25,6,70,161,64,42,12,2,54
"COG1280",70,61,46,196,33,415,86,108,35,116
"COG1281",190,345,138,310,371,201,258,207,245,136
"COG1282",0,0,1,77,66,36,8,4,4,13
"COG1283",1117,1151,1327,1002,519,909,1184,1137,1009,789
"COG1284",1052,1157,1040,961,1064,1033,1054,1042,1189,878
"COG1285",87,77,161,177,126,251,148,158,106,194
"COG1286",7,2,6,84,85,30,6,10,4,12
"COG1287",2,1,1,1,0,3,0,4,1,0
"COG1288",131,137,204,608,443,184,124,164,115,494
"COG1289",3,22,16,638,201,130,10,15,32,208
"COG1290",1,0,0,0,1,1,0,0,0,0
"COG1291",46,92,30,76,22,39,87,54,83,39
"COG1292",49,85,94,419,406,213,69,47,281,333
"COG1293",301,513,208,403,563,262,353,283,415,197
"COG1294",306,167,377,246,265,365,253,272,204,260
"COG1295",366,374,447,447,351,405,394,398,394,323
"COG1296",195,270,112,330,242,219,241,222,218,158
"COG1297",325,454,541,432,438,450,293,300,242,295
"COG1298",172,315,161,202,64,63,147,97,256,95
"COG1299",437,469,211,648,599,310,504,267,366,430
"COG1300",52,53,64,9,5,46,49,70,23,136
"COG1301",723,477,723,920,471,904,905,550,410,882
"COG1302",184,333,104,278,360,179,179,217,262,98
"COG1304",44,68,45,156,256,157,42,72,92,138
"COG1305",417,505,596,238,320,422,458,390,570,192
"COG1306",24,15,58,70,7,12,3,42,6,109
"COG1307",652,1114,476,1143,1015,600,755,765,1162,323
"COG1309",775,1047,487,1546,1376,996,894,775,888,1074
"COG1310",21,86,16,61,5,9,48,15,20,7
"COG1312",273,265,613,365,208,345,423,323,314,469
"COG1313",137,268,96,154,49,138,186,139,211,54
"COG1314",13,12,9,81,25,22,5,6,4,25
"COG1315",165,351,115,210,22,50,316,125,281,55
"COG1316",511,752,317,711,1083,392,526,359,794,347
"COG1317",24,28,14,37,15,12,4,7,7,16
"COG1319",127,210,83,216,191,180,158,109,205,296
"COG1320",1,13,1,11,5,5,1,0,1,4
"COG1321",183,178,109,207,115,115,110,132,246,87
"COG1322",294,324,326,265,215,387,259,356,235,285
"COG1323",182,316,148,310,371,171,210,179,185,108
"COG1324",5,4,1,32,24,8,1,3,3,15
"COG1327",108,198,93,248,336,162,137,127,97,87
"COG1328",1100,2698,1168,1203,1214,1167,1543,1193,1076,1028
"COG1329",5,40,8,7,63,42,5,14,7,9
"COG1330",5,4,3,172,46,33,3,3,5,21
"COG1331",5,0,1,1,3,9,1,0,2,72
"COG1332",17,43,1,40,24,24,37,9,4,1
"COG1333",44,31,29,13,72,97,69,68,37,321
"COG1335",219,206,115,372,612,231,170,136,321,270
"COG1336",0,3,0,0,0,0,0,20,3,18
"COG1337",18,23,4,49,22,20,32,8,4,5
"COG1338",78,168,46,102,31,21,97,58,261,73
"COG1342",176,54,101,130,67,77,96,67,127,91
"COG1343",74,52,88,95,88,149,77,91,126,85
"COG1344",443,908,331,782,62,215,905,361,1024,151
"COG1345",112,211,103,192,56,52,169,109,253,67
"COG1346",250,289,284,350,131,260,258,270,323,206
"COG1347",155,100,142,125,36,172,155,183,87,128
"COG1348",16,54,39,39,2,83,13,14,31,71
"COG1349",812,383,249,1024,964,638,836,401,546,806
"COG1350",248,184,375,139,89,265,254,282,222,268
"COG1351",119,657,314,97,50,66,106,113,265,11
"COG1352",81,126,62,137,45,50,99,62,185,136
"COG1353",44,74,11,144,50,40,42,49,12,26
"COG1354",128,275,105,197,396,191,199,137,285,83
"COG1355",0,0,0,1,69,8,0,3,0,0
"COG1357",137,198,98,98,146,287,119,173,63,330
"COG1358",92,80,59,139,168,85,122,75,136,58
"COG1359",31,36,39,53,181,29,25,42,16,58
"COG1360",164,202,295,64,103,147,166,128,294,310
"COG1361",10,20,9,19,16,3,8,17,2,7
"COG1362",530,806,502,701,419,511,771,434,848,191
"COG1363",137,136,159,183,243,164,112,138,210,294
"COG1364",286,367,149,267,190,177,356,221,309,58
"COG1366",97,125,66,253,78,86,113,106,170,64
"COG1368",1062,1139,1296,952,2412,1241,903,1130,1555,676
"COG1372",0,4,7,0,0,0,0,179,0,0
"COG1373",2454,2800,7742,1259,1987,4010,1778,3257,4035,1928
"COG1376",311,310,263,594,951,342,309,273,654,127
"COG1377",93,202,76,164,82,74,140,89,265,90
"COG1378",52,39,24,30,24,42,22,58,32,30
"COG1379",14,28,6,28,28,26,21,20,40,58
"COG1380",155,179,189,229,156,191,173,166,273,154
"COG1381",144,253,87,308,274,100,114,111,133,63
"COG1384",2,0,1,11,0,2,1,2,1,0
"COG1385",268,300,321,371,309,286,313,259,288,292
"COG1386",103,227,86,182,333,106,159,115,127,68
"COG1387",711,497,502,697,387,352,489,389,411,331
"COG1388",486,589,231,462,156,287,505,426,529,105
"COG1390",4,1,1,11,2,3,5,8,6,25
"COG1391",22,4,6,169,124,73,27,29,5,34
"COG1392",143,36,53,71,209,202,115,96,62,198
"COG1393",89,172,109,312,498,214,124,171,85,197
"COG1394",90,125,96,105,132,164,112,139,135,179
"COG1396",785,1145,764,1556,1225,1006,758,1048,1433,686
"COG1397",204,233,373,150,132,345,267,279,133,145
"COG1399",124,99,83,229,385,206,136,126,176,59
"COG1401",398,128,365,316,196,707,138,129,577,117
"COG1402",152,60,95,103,101,123,113,97,45,121
"COG1403",19,123,11,39,73,101,55,74,78,22
"COG1404",1097,1014,1286,1292,805,1056,1240,1027,1162,967
"COG1406",16,34,17,65,0,2,52,21,22,0
"COG1408",700,460,832,467,505,582,617,714,506,576
"COG1409",1260,979,723,603,715,1112,1295,1018,534,804
"COG1410",1008,1026,1012,831,456,866,1169,933,885,777
"COG1413",1,4,0,20,45,30,0,6,10,24
"COG1414",108,95,137,316,217,329,74,147,129,371
"COG1415",0,0,0,0,0,0,0,0,0,1
"COG1416",0,0,0,0,2,4,0,0,0,2
"COG1418",834,1159,918,692,986,926,818,786,713,602
"COG1419",89,249,67,127,7,26,136,91,178,0
"COG1420",212,425,160,296,451,217,268,229,288,130
"COG1424",27,13,3,9,68,15,31,6,5,11
"COG1426",17,10,12,66,248,44,25,10,5,39
"COG1427",47,19,2,13,0,87,46,29,1,0
"COG1428",10,48,276,66,306,133,2,33,128,3
"COG1429",414,555,667,101,390,467,415,411,227,789
"COG1430",4,2,12,4,0,6,8,7,1,5
"COG1431",2,4,0,3,0,8,0,0,0,0
"COG1432",72,231,191,156,144,109,148,127,244,53
"COG1433",59,85,71,141,83,49,36,31,56,95
"COG1434",176,124,84,390,430,125,244,112,124,183
"COG1435",126,145,125,182,283,162,118,199,104,172
"COG1436",3,13,8,21,23,33,15,15,10,19
"COG1437",1,4,1,29,7,6,0,5,3,0
"COG1438",272,274,302,271,269,272,277,279,282,174
"COG1440",57,34,19,230,163,32,23,53,37,156
"COG1441",1,1,0,83,20,4,2,1,2,12
"COG1442",209,600,508,509,585,626,544,350,955,369
"COG1443",50,46,113,52,11,116,56,82,60,134
"COG1444",2,1,1,64,44,26,2,3,5,25
"COG1445",397,421,198,538,703,293,460,280,358,291
"COG1446",91,18,65,106,123,70,61,77,31,159
"COG1447",88,31,15,256,151,51,37,76,30,99
"COG1448",66,24,31,221,120,117,40,17,17,66
"COG1449",191,227,213,38,69,225,146,215,146,165
"COG1450",11,5,25,124,34,31,3,4,5,130
"COG1451",232,243,160,272,262,294,228,254,290,234
"COG1452",26,6,12,207,46,52,14,24,10,38
"COG1453",447,378,200,300,222,349,509,438,269,318
"COG1454",1489,1485,842,1802,1430,1319,1501,1113,1785,1036
"COG1455",169,359,136,560,1349,133,89,164,135,539
"COG1456",11,9,7,49,87,19,16,15,30,2
"COG1457",109,83,49,287,399,198,182,63,123,125
"COG1459",228,374,166,411,389,251,176,177,393,191
"COG1461",196,323,141,302,279,199,427,274,348,182
"COG1462",0,0,13,16,6,11,0,0,2,38
"COG1463",64,23,28,83,120,92,54,12,11,55
"COG1464",179,232,127,553,639,305,108,193,125,168
"COG1465",2,2,1,13,0,2,1,1,0,0
"COG1466",462,574,306,429,551,401,517,438,463,267
"COG1468",72,67,73,120,111,149,97,94,130,92
"COG1469",37,18,13,89,0,30,33,19,5,30
"COG1470",51,39,45,2,18,57,46,63,24,143
"COG1472",4883,4602,5700,2305,3681,3564,4431,5493,4377,6284
"COG1473",409,439,541,1340,963,567,197,320,199,1227
"COG1475",1127,1457,1409,1420,1328,1054,842,971,1023,609
"COG1476",76,130,35,147,83,83,83,171,526,36
"COG1477",532,480,523,584,447,594,442,408,580,628
"COG1479",761,973,1200,748,147,1093,802,712,1066,305
"COG1480",392,194,582,209,94,439,457,504,604,600
"COG1481",170,319,126,280,452,206,176,152,284,128
"COG1482",489,403,457,571,444,477,610,557,428,538
"COG1483",30,12,2,51,1,23,30,14,0,0
"COG1484",994,1095,967,1057,852,1541,780,1025,771,699
"COG1485",0,1,1,49,26,23,1,3,5,24
"COG1486",118,75,28,489,212,204,105,152,131,327
"COG1487",174,49,9,37,71,65,58,64,99,8
"COG1488",333,534,220,435,903,394,779,363,364,336
"COG1489",71,55,52,142,68,123,44,66,76,73
"COG1490",189,261,284,315,275,301,272,229,246,234
"COG1492",426,491,293,344,325,266,438,354,357,388
"COG1493",147,298,139,290,300,117,259,196,283,119
"COG1494",3,18,27,159,95,76,11,8,20,86
"COG1495",12,4,7,57,16,31,29,21,6,32
"COG1496",243,240,361,354,335,291,324,218,343,227
"COG1501",2453,2243,2242,1142,2316,1053,1479,1444,1090,1639
"COG1502",1176,1699,991,1348,1228,804,820,917,1054,595
"COG1505",67,101,78,1,0,126,79,91,26,269
"COG1506",2386,977,3091,836,954,2132,1808,2139,1489,2198
"COG1507",0,1,0,0,34,15,0,0,0,3
"COG1508",569,215,570,343,211,594,445,408,316,487
"COG1509",235,125,157,99,83,239,204,277,115,426
"COG1511",576,957,311,923,975,416,773,549,1220,92
"COG1512",236,258,178,291,90,225,297,238,210,198
"COG1513",0,2,0,0,5,5,0,1,0,6
"COG1514",1,0,0,53,23,18,0,3,4,8
"COG1515",0,1,1,26,6,1,0,0,1,26
"COG1516",39,120,34,105,21,27,76,54,167,46
"COG1518",301,298,296,417,365,436,302,312,596,358
"COG1519",399,194,345,295,201,423,434,320,234,423
"COG1520",637,391,376,179,81,348,571,518,213,837
"COG1521",338,318,167,338,368,329,338,333,367,163
"COG1522",547,582,507,762,407,578,578,495,618,476
"COG1523",870,540,713,853,846,577,988,735,914,740
"COG1524",372,286,394,110,268,563,535,579,254,494
"COG1525",7,12,16,129,15,52,3,10,11,27
"COG1526",20,18,16,107,27,52,21,35,16,42
"COG1527",55,78,44,109,155,106,96,66,92,102
"COG1528",192,146,181,277,218,551,255,289,211,267
"COG1529",392,638,276,709,565,519,604,390,559,1007
"COG1530",334,429,543,575,340,470,396,348,481,366
"COG1533",801,775,508,386,213,486,493,732,508,467
"COG1534",82,108,46,187,137,102,106,72,146,45
"COG1535",0,0,1,21,16,8,0,2,1,15
"COG1536",60,134,35,73,33,50,95,61,214,77
"COG1538",3614,1868,3197,1279,1465,2733,2759,3039,1901,3250
"COG1539",166,191,271,256,246,267,184,197,202,222
"COG1540",20,28,16,110,114,24,19,12,21,26
"COG1541",733,483,371,278,310,417,666,689,312,810
"COG1543",2,28,0,0,0,5,6,3,15,0
"COG1544",171,244,128,321,391,246,208,160,291,122
"COG1545",0,1,0,1,0,1,0,0,0,0
"COG1546",196,280,188,251,309,320,243,253,177,274
"COG1550",0,1,0,21,9,0,0,1,0,11
"COG1551",13,58,27,77,11,13,30,14,52,20
"COG1553",0,0,1,90,25,16,2,3,5,19
"COG1554",375,263,232,133,567,243,237,281,221,190
"COG1555",233,350,279,254,362,261,192,212,328,287
"COG1556",83,12,29,90,144,99,65,60,68,50
"COG1558",36,101,50,84,23,28,85,51,61,41
"COG1559",264,303,343,289,392,440,245,286,190,226
"COG1560",241,185,218,284,274,473,198,268,173,296
"COG1561",413,437,442,430,194,411,396,390,472,282
"COG1562",0,0,17,0,0,0,0,0,2,0
"COG1564",208,224,150,203,333,168,274,219,276,174
"COG1565",0,0,10,0,0,0,0,0,0,0
"COG1566",147,161,398,527,132,313,202,200,198,663
"COG1567",15,39,3,42,22,24,23,9,0,4
"COG1568",285,102,1,0,0,0,37,53,5,164
"COG1569",5,5,1,0,0,5,0,16,0,12
"COG1570",514,579,505,460,578,533,490,522,468,403
"COG1573",127,159,143,135,172,225,155,162,120,192
"COG1574",101,135,82,322,221,136,95,101,54,497
"COG1575",247,185,228,165,396,229,170,202,100,190
"COG1576",251,344,225,290,422,331,220,233,315,190
"COG1577",1,0,0,20,380,0,2,0,0,4
"COG1578",5,2,2,19,0,13,16,7,14,4
"COG1579",135,123,252,28,10,228,113,134,125,146
"COG1580",0,0,0,1,14,6,1,0,1,4
"COG1582",6,20,7,12,1,11,12,14,16,9
"COG1583",12,0,3,47,0,16,10,8,52,0
"COG1584",5,3,21,68,22,25,1,2,5,36
"COG1585",67,149,53,149,74,34,40,63,76,33
"COG1586",32,22,23,101,104,48,24,8,19,95
"COG1587",154,127,76,260,118,120,128,49,148,153
"COG1589",31,74,19,110,218,56,39,28,23,30
"COG1592",553,593,527,717,343,680,607,502,440,613
"COG1593",588,573,349,600,351,445,526,475,719,1490
"COG1595",3958,2888,3819,2420,1990,3796,4001,4387,3355,5374
"COG1596",731,434,918,298,411,693,595,754,478,762
"COG1597",473,752,669,420,902,710,602,579,647,569
"COG1598",27,24,33,138,129,50,56,78,100,33
"COG1600",42,70,66,101,224,192,42,97,42,129
"COG1604",0,0,0,0,0,1,0,4,4,0
"COG1605",84,119,86,166,299,215,92,133,49,112
"COG1606",91,58,38,140,40,109,61,36,43,101
"COG1607",25,92,21,63,61,51,20,29,38,35
"COG1609",2589,2420,2095,3625,5075,2595,2057,2624,3480,3082
"COG1610",246,224,131,195,250,217,307,181,233,164
"COG1611",343,303,254,368,213,318,374,333,216,353
"COG1613",81,149,39,184,40,75,138,41,128,17
"COG1614",22,13,23,54,68,18,19,21,17,0
"COG1615",2,80,2,18,88,48,2,6,28,8
"COG1618",1,5,5,6,7,8,0,6,7,0
"COG1619",241,377,197,309,239,222,305,215,177,414
"COG1620",153,64,312,235,374,292,128,98,102,307
"COG1621",845,643,1224,743,1514,638,785,736,1312,909
"COG1622",0,1,1,48,32,18,0,3,5,22
"COG1623",4,25,9,60,15,8,6,3,9,59
"COG1624",273,451,416,254,430,389,336,298,417,202
"COG1625",120,212,73,168,116,147,183,182,98,90
"COG1626",314,243,75,119,176,201,243,278,106,190
"COG1629",1858,1222,3293,1510,994,1853,1589,1704,1079,3009
"COG1633",5,22,7,21,33,42,7,15,2,49
"COG1635",9,41,7,3,27,12,3,18,2,5
"COG1636",171,301,218,226,62,198,215,184,207,119
"COG1637",0,1,0,0,74,12,0,0,1,1
"COG1638",473,348,241,588,197,370,470,399,528,1445
"COG1640",907,1040,886,823,546,838,1075,835,892,503
"COG1641",55,105,81,155,62,97,155,64,111,90
"COG1643",29,30,272,273,248,206,27,39,64,56
"COG1647",20,15,12,38,1,21,20,16,2,13
"COG1648",76,94,45,228,79,63,162,34,103,96
"COG1649",801,878,1117,419,280,738,846,793,708,1204
"COG1651",47,94,30,187,108,38,41,61,23,124
"COG1652",49,29,18,78,139,38,28,45,61,74
"COG1653",1919,2439,1528,2439,5012,1910,1714,2671,3226,1780
"COG1654",156,300,95,299,212,146,207,144,282,98
"COG1655",60,163,38,100,6,17,132,69,159,0
"COG1657",3,0,0,0,25,2,0,0,2,0
"COG1658",50,68,30,104,199,47,74,61,36,50
"COG1659",8,16,10,1,0,8,2,6,3,56
"COG1660",416,489,364,446,603,442,445,408,379,396
"COG1661",31,19,43,71,56,100,54,65,138,25
"COG1662",3,0,11,41,421,110,14,34,24,207
"COG1663",291,129,472,189,190,397,256,316,223,321
"COG1664",12,21,28,34,23,33,24,44,6,56
"COG1666",32,11,7,76,37,27,38,8,8,19
"COG1668",75,354,78,147,236,153,89,116,67,19
"COG1669",155,87,77,34,170,167,122,223,73,161
"COG1670",1234,797,766,1059,935,830,1011,1022,1359,1013
"COG1671",35,113,19,104,42,56,94,77,139,33
"COG1672",1011,523,4107,367,559,1570,564,1248,2019,1349
"COG1674",836,1385,872,602,1215,894,692,746,1081,536
"COG1677",38,102,32,79,23,23,59,32,101,39
"COG1678",88,49,80,101,58,95,102,95,78,119
"COG1679",22,25,27,17,2,38,18,27,10,6
"COG1680",984,916,701,517,1463,707,1008,942,732,648
"COG1682",393,415,162,365,325,303,317,303,295,151
"COG1683",34,114,38,196,116,94,20,77,35,72
"COG1684",48,114,63,136,56,51,94,59,150,63
"COG1686",874,1258,507,1355,857,656,1198,946,1533,284
"COG1687",33,32,39,55,81,65,32,37,22,50
"COG1688",0,1,0,6,0,17,3,0,0,0
"COG1690",75,118,494,51,36,158,168,182,120,418
"COG1691",92,72,29,116,72,89,126,52,46,76
"COG1692",55,59,46,65,1,50,90,20,26,46
"COG1694",301,168,218,239,192,176,133,146,125,146
"COG1695",284,424,176,429,491,306,250,363,660,238
"COG1696",829,1224,672,794,490,811,809,1159,1039,596
"COG1699",36,91,23,69,6,9,95,55,124,30
"COG1700",34,137,82,8,1,107,1,16,114,34
"COG1702",395,460,395,351,501,383,380,412,435,240
"COG1703",260,163,163,102,267,285,269,197,126,277
"COG1704",248,266,253,207,259,267,168,264,198,288
"COG1705",461,536,642,183,572,334,154,193,140,330
"COG1706",0,0,0,1,11,11,0,2,7,10
"COG1708",75,50,73,37,84,172,74,106,30,210
"COG1712",152,53,53,38,36,57,112,161,54,134
"COG1713",137,209,76,215,274,140,169,118,163,91
"COG1714",79,85,48,31,5,47,65,76,18,80
"COG1715",52,8,74,8,310,79,8,26,21,69
"COG1716",42,239,14,71,78,175,157,32,59,21
"COG1719",0,0,1,0,0,1,0,0,0,19
"COG1720",77,98,190,112,67,116,31,94,231,36
"COG1721",288,334,408,150,106,261,383,416,178,441
"COG1722",4,25,13,44,73,18,1,4,7,20
"COG1724",6,0,6,3,16,0,5,2,0,3
"COG1725",224,309,220,375,367,318,378,336,681,179
"COG1726",143,123,298,136,74,262,162,169,155,179
"COG1728",51,103,34,82,7,13,49,44,94,0
"COG1729",10,2,1,36,23,19,8,6,5,19
"COG1732",78,33,38,63,267,69,58,17,13,198
"COG1733",372,337,227,502,524,298,361,341,377,311
"COG1734",19,10,24,123,35,94,12,29,7,26
"COG1735",25,19,17,48,39,23,11,36,6,20
"COG1737",496,312,189,1070,1373,465,457,411,501,926
"COG1738",78,75,225,140,52,119,75,92,137,191
"COG1739",237,352,314,361,469,300,324,248,243,221
"COG1740",89,6,22,85,84,44,94,13,11,25
"COG1741",209,89,118,164,111,202,238,231,96,367
"COG1742",0,0,0,17,35,9,0,1,0,3
"COG1743",26,4,3,49,0,16,26,12,0,0
"COG1744",384,592,214,645,564,201,275,335,258,194
"COG1747",0,0,29,0,0,0,0,0,0,0
"COG1748",494,357,500,292,207,358,545,495,518,299
"COG1749",108,200,71,129,18,38,158,81,259,12
"COG1751",3,0,0,1,0,1,0,0,0,0
"COG1752",828,666,724,438,294,852,719,923,438,1171
"COG1754",360,211,731,184,253,522,354,407,354,377
"COG1755",3,1,0,0,0,0,14,13,0,10
"COG1757",1055,978,1635,1205,951,961,1060,975,1112,1789
"COG1758",6,3,2,46,90,37,5,7,6,16
"COG1760",416,542,471,727,647,558,481,437,409,514
"COG1762",801,561,308,1209,1147,556,762,367,568,1377
"COG1763",19,26,21,112,44,44,41,57,57,56
"COG1764",0,0,0,40,15,8,0,0,4,3
"COG1765",7,5,8,21,83,34,7,11,6,14
"COG1766",60,208,62,80,52,34,75,79,122,110
"COG1767",20,34,42,80,54,31,23,35,11,133
"COG1768",38,94,34,65,39,91,50,74,62,39
"COG1770",1,0,1,62,156,44,0,2,2,23
"COG1773",81,83,99,194,37,115,81,103,95,166
"COG1774",394,485,336,422,215,353,421,372,361,256
"COG1775",190,198,127,284,74,402,221,132,264,137
"COG1776",185,256,104,121,38,40,143,109,443,91
"COG1778",142,209,223,167,157,167,94,100,114,120
"COG1780",3,0,0,30,150,13,2,3,3,15
"COG1781",171,204,264,195,167,226,220,228,276,160
"COG1782",0,0,0,0,0,14,0,1,8,0
"COG1783",163,257,454,192,86,1084,79,151,209,561
"COG1785",348,384,284,261,153,401,335,496,215,393
"COG1786",0,7,4,0,1,0,0,1,0,4
"COG1787",5,30,9,13,0,4,4,15,80,49
"COG1788",29,44,28,73,34,114,13,39,16,68
"COG1791",0,0,0,14,0,0,0,0,0,0
"COG1792",346,448,503,398,452,418,365,372,471,274
"COG1793",6,4,15,19,8,7,12,17,13,58
"COG1794",106,51,45,67,296,60,53,39,127,126
"COG1797",323,392,148,289,252,232,334,290,396,183
"COG1799",138,217,90,155,286,138,151,137,139,102
"COG1801",5,2,5,26,46,16,1,4,5,21
"COG1802",427,440,282,932,355,462,535,467,695,807
"COG1803",164,240,180,301,227,271,263,291,252,198
"COG1804",59,112,111,83,218,395,63,86,59,304
"COG1805",192,118,280,136,49,241,146,164,120,174
"COG1806",7,15,8,85,264,84,5,13,10,18
"COG1807",355,212,422,270,334,530,393,372,202,427
"COG1808",208,139,180,161,148,325,240,242,159,306
"COG1811",32,64,26,151,136,137,41,63,39,200
"COG1814",26,20,12,11,83,8,32,48,2,71
"COG1815",42,81,33,76,30,29,42,40,113,37
"COG1816",66,151,35,161,302,57,105,51,176,41
"COG1817",0,0,24,5,0,5,0,13,4,0
"COG1819",187,110,64,124,81,122,187,163,99,265
"COG1820",506,382,474,524,650,422,482,535,506,699
"COG1823",36,2,27,163,214,120,40,1,6,20
"COG1825",221,175,234,182,169,215,282,220,177,130
"COG1826",31,4,8,117,42,44,25,11,7,19
"COG1827",111,159,62,194,91,88,142,102,199,59
"COG1830",275,104,174,178,179,290,281,300,151,356
"COG1832",2,0,0,29,37,9,0,0,0,12
"COG1834",45,27,16,44,44,39,25,37,10,12
"COG1835",437,351,264,126,496,327,228,369,233,393
"COG1837",73,123,55,86,76,88,77,61,100,40
"COG1838",377,284,638,458,382,438,457,413,461,359
"COG1840",239,166,238,536,154,289,228,203,67,539
"COG1841",36,59,31,93,91,54,39,39,28,38
"COG1842",19,110,28,125,62,39,90,29,31,32
"COG1843",71,124,39,97,26,36,74,44,152,7
"COG1845",2,0,0,40,30,9,0,2,1,3
"COG1846",610,458,272,941,560,773,942,685,980,740
"COG1847",169,295,123,391,228,221,269,165,231,99
"COG1850",0,1,5,2,60,0,1,3,5,41
"COG1852",28,0,9,49,154,13,18,1,8,34
"COG1853",522,461,535,564,314,681,513,555,561,409
"COG1854",177,205,198,275,281,155,191,139,233,65
"COG1857",4,9,1,47,1,3,59,9,68,0
"COG1858",43,15,71,104,77,92,45,71,72,88
"COG1859",49,29,14,5,105,22,10,9,14,26
"COG1861",31,13,27,3,0,20,34,89,10,10
"COG1862",165,110,219,161,141,245,156,166,231,98
"COG1863",8,18,10,12,11,6,3,4,2,29
"COG1864",197,277,388,46,73,392,157,302,283,260
"COG1865",9,16,16,14,46,30,7,6,11,92
"COG1866",649,780,779,629,493,621,749,674,745,404
"COG1868",94,190,81,134,49,44,115,87,233,77
"COG1869",13,15,31,99,216,26,23,8,14,117
"COG1871",28,82,24,78,11,7,48,26,48,18
"COG1872",6,0,6,46,15,7,6,3,3,8
"COG1873",44,105,31,77,22,32,60,59,122,9
"COG1874",1303,854,1606,839,1500,747,1060,1473,1022,1320
"COG1875",148,219,120,84,81,125,151,142,53,232
"COG1876",86,343,102,202,58,101,149,189,229,52
"COG1877",279,83,84,68,139,158,206,216,122,196
"COG1878",43,64,22,107,54,96,125,76,69,73
"COG1879",1206,1283,1289,1743,1262,1291,1084,1252,2236,1757
"COG1881",11,2,25,70,142,46,12,11,5,56
"COG1882",1203,1337,1045,1338,1141,1216,1569,1182,1023,1147
"COG1883",732,879,712,469,294,559,687,773,628,734
"COG1884",873,418,549,222,554,681,715,687,336,754
"COG1886",81,108,38,52,66,47,29,39,201,129
"COG1887",327,721,335,379,301,452,317,307,201,247
"COG1892",0,5,0,44,0,0,0,0,0,0
"COG1893",418,426,224,495,277,322,497,462,226,417
"COG1894",334,250,290,492,202,353,474,354,275,682
"COG1895",142,37,210,49,61,223,91,127,112,63
"COG1896",175,366,114,285,367,160,236,176,212,114
"COG1897",346,380,376,283,481,365,390,330,420,247
"COG1898",546,610,527,411,372,504,498,607,466,494
"COG1899",0,0,5,0,0,4,0,1,2,0
"COG1900",3,3,2,0,0,7,0,14,1,0
