"","DLM023","DOM023","DLM010","NOF011","DLM022","NOM012","NOF007","NLF013","DOM016","NOF002"
"COG1204",126,124,153,73,168,167,108,134,246,139
"COG1205",70,395,76,129,302,853,63,205,97,50
"COG1206",226,60,54,93,315,136,54,136,82,93
"COG1207",202,92,158,124,281,142,95,130,144,127
"COG1208",684,630,622,410,468,703,955,652,709,602
"COG1209",432,643,657,493,238,416,480,453,435,527
"COG1210",184,281,214,64,138,238,98,75,116,150
"COG1211",414,660,375,437,465,368,368,334,371,340
"COG1212",137,388,205,222,110,269,177,192,346,265
"COG1213",91,22,39,71,68,33,65,55,33,50
"COG1214",364,428,317,369,351,374,351,404,353,339
"COG1215",472,569,624,887,623,469,520,350,627,774
"COG1216",1190,953,846,1055,549,988,1692,1031,1080,775
"COG1217",860,934,778,910,1017,793,819,948,867,780
"COG1218",119,192,207,211,69,59,254,184,222,164
"COG1219",690,751,565,691,820,867,786,918,739,660
"COG1220",8,57,77,11,114,19,23,14,92,27
"COG1221",113,203,438,43,77,62,88,94,197,84
"COG1225",152,234,201,208,86,211,210,194,215,160
"COG1226",162,221,472,146,273,158,258,249,342,299
"COG1227",532,126,158,300,322,319,226,358,248,237
"COG1228",384,162,260,396,332,307,431,328,464,476
"COG1230",29,119,184,104,97,43,34,136,64,254
"COG1232",48,19,38,97,90,126,93,69,56,223
"COG1233",71,46,68,73,100,34,109,42,182,87
"COG1234",387,448,378,353,266,465,399,526,464,412
"COG1235",524,763,637,660,732,670,880,508,619,553
"COG1236",414,88,116,236,567,345,232,327,205,233
"COG1237",51,195,36,73,60,56,73,62,147,142
"COG1238",45,166,109,131,37,97,153,126,128,118
"COG1239",23,27,11,15,51,6,12,73,14,44
"COG1240",9,14,14,11,28,6,9,41,11,22
"COG1242",209,371,301,245,234,335,355,319,282,309
"COG1243",34,6,16,37,238,61,16,55,40,42
"COG1246",29,39,71,14,37,25,24,14,51,23
"COG1247",319,164,209,137,159,232,319,314,182,200
"COG1249",518,461,912,877,656,317,729,443,919,1082
"COG1250",262,56,286,157,260,139,160,161,134,240
"COG1251",32,6,252,14,141,16,12,9,41,44
"COG1252",47,155,94,216,115,76,32,12,121,141
"COG1253",1078,1435,1078,1211,1340,1154,1247,1201,1251,971
"COG1254",33,13,29,36,27,15,29,24,19,20
"COG1256",43,89,69,164,101,264,220,459,217,273
"COG1257",5,2,1,1,40,1,4,0,2,12
"COG1259",47,110,32,147,41,41,74,35,87,150
"COG1260",151,514,265,276,116,288,246,215,209,139
"COG1261",5,0,0,0,8,8,0,2,10,7
"COG1262",273,469,183,273,708,292,200,72,301,52
"COG1263",1918,430,1565,519,624,443,373,315,602,630
"COG1264",1613,356,1368,523,644,557,503,435,736,782
"COG1266",382,418,334,464,319,407,575,550,450,594
"COG1267",64,154,102,103,63,93,110,38,70,65
"COG1268",235,61,93,100,189,131,165,220,139,168
"COG1269",538,365,445,596,663,417,572,430,486,565
"COG1270",285,147,249,169,139,180,205,247,223,195
"COG1271",182,453,460,302,169,185,146,182,235,189
"COG1272",170,199,183,217,264,232,198,172,314,300
"COG1273",0,0,0,0,10,1,1,4,0,10
"COG1274",43,9,3,59,128,89,5,57,8,18
"COG1275",30,33,93,10,29,14,9,1,70,26
"COG1276",1,2,50,0,12,0,1,1,3,10
"COG1277",279,73,100,222,307,114,177,143,74,180
"COG1278",28,28,65,28,39,105,51,54,76,61
"COG1279",26,14,59,17,53,11,6,2,28,24
"COG1280",81,62,320,119,75,39,192,78,148,174
"COG1281",271,86,140,171,297,271,164,296,141,199
"COG1282",4,1,33,1,18,10,1,3,9,12
"COG1283",1338,1341,811,985,1051,1377,1225,1070,1062,906
"COG1284",1297,1213,838,1007,1086,1232,1167,1021,1023,896
"COG1285",91,193,210,129,201,145,63,82,129,139
"COG1286",10,13,35,26,31,7,8,8,15,11
"COG1287",2,1,6,1,85,0,1,0,7,4
"COG1288",105,46,257,89,339,195,123,133,317,326
"COG1289",28,14,492,24,249,0,13,39,113,93
"COG1290",4,0,1,1,0,0,0,0,0,12
"COG1291",25,11,23,37,57,79,48,142,52,87
"COG1292",68,76,238,43,65,87,159,62,149,197
"COG1293",514,90,148,263,505,433,272,431,238,288
"COG1294",196,495,447,291,168,230,308,265,379,246
"COG1295",240,610,434,438,346,402,313,346,411,485
"COG1296",240,92,233,164,177,267,194,262,178,189
"COG1297",305,527,365,377,203,348,278,446,348,395
"COG1298",42,50,47,91,98,179,119,304,125,165
"COG1299",428,125,300,205,279,318,271,349,426,408
"COG1300",37,9,29,114,95,39,36,24,75,133
"COG1301",703,875,777,406,632,626,535,459,780,548
"COG1302",283,72,103,177,296,281,133,226,90,174
"COG1304",229,31,171,80,149,119,41,55,114,93
"COG1305",463,111,271,528,522,493,469,435,346,412
"COG1306",26,9,25,22,64,54,12,30,52,23
"COG1307",1166,183,350,598,866,895,718,987,432,634
"COG1309",819,337,1202,713,1705,1200,677,816,563,840
"COG1310",6,7,7,15,49,14,20,46,20,58
"COG1312",607,387,613,525,221,434,568,655,491,437
"COG1313",190,45,75,154,301,221,119,226,87,149
"COG1314",7,2,55,7,24,8,10,13,25,8
"COG1315",21,51,48,75,67,110,105,268,127,103
"COG1316",355,170,241,405,830,566,458,601,336,530
"COG1317",8,5,6,10,24,3,3,19,17,19
"COG1319",202,39,86,107,179,107,110,131,136,197
"COG1320",7,0,8,4,19,6,0,3,9,0
"COG1321",214,37,121,108,265,165,134,172,75,122
"COG1322",409,487,379,373,331,285,274,215,364,266
"COG1323",381,49,107,170,434,277,192,327,146,193
"COG1324",4,2,32,2,21,1,1,2,10,8
"COG1327",114,48,87,95,181,161,133,148,101,143
"COG1328",1292,955,1035,1342,1600,1982,1084,1454,1156,838
"COG1329",16,4,17,28,123,32,10,30,8,11
"COG1330",9,4,130,3,34,1,2,4,30,20
"COG1331",11,3,1,2,27,1,1,1,14,8
"COG1332",4,44,8,25,52,20,35,51,16,32
"COG1333",47,21,47,77,128,41,58,21,94,29
"COG1335",193,93,305,123,239,210,142,181,181,174
"COG1336",0,0,4,0,12,2,0,7,21,0
"COG1337",7,23,6,16,42,6,29,48,28,22
"COG1338",20,22,11,33,26,57,58,105,46,70
"COG1342",72,87,45,85,87,98,64,80,95,187
"COG1343",117,132,16,66,51,114,111,67,48,155
"COG1344",35,146,97,177,123,251,274,564,262,242
"COG1345",36,64,30,69,76,104,149,224,97,109
"COG1346",335,334,286,276,173,285,265,299,274,290
"COG1347",105,255,180,184,58,112,157,126,164,83
"COG1348",90,18,43,50,53,85,31,35,66,104
"COG1349",463,309,818,294,551,332,576,302,447,424
"COG1350",220,628,279,299,301,273,306,315,358,218
"COG1351",196,99,42,89,178,604,80,111,60,102
"COG1352",18,13,21,31,51,101,72,124,38,119
"COG1353",5,32,22,46,129,27,90,94,86,60
"COG1354",176,49,98,138,336,207,121,239,72,136
"COG1355",0,461,3,1,23,17,0,0,25,4
"COG1357",258,59,73,212,143,187,259,139,148,222
"COG1358",43,32,35,56,141,115,70,81,67,78
"COG1359",52,62,81,58,86,56,81,38,109,80
"COG1360",50,267,139,137,107,246,74,234,145,160
"COG1361",7,11,15,14,26,18,1,3,14,17
"COG1362",727,502,293,434,733,410,288,382,295,387
"COG1363",187,45,90,137,390,219,147,182,159,217
"COG1364",429,114,113,187,251,289,219,344,162,280
"COG1366",141,41,66,85,225,144,82,146,62,133
"COG1368",579,1073,764,690,724,1206,967,1222,822,981
"COG1372",0,3,0,60,6,0,0,15,0,0
"COG1373",1815,7675,2029,2225,2903,4632,1809,1666,1474,1439
"COG1376",300,65,329,217,300,445,279,369,190,350
"COG1377",34,22,11,50,59,96,65,180,85,79
"COG1378",32,4,19,19,44,99,24,25,29,52
"COG1379",53,12,19,23,259,21,38,29,37,54
"COG1380",138,236,180,187,114,214,156,183,151,197
"COG1381",253,67,138,128,279,184,150,210,110,155
"COG1384",21,2,0,1,42,6,1,1,1,0
"COG1385",319,338,229,209,332,324,225,330,286,263
"COG1386",140,56,54,128,292,179,105,180,86,105
"COG1387",571,557,429,525,579,470,562,510,522,570
"COG1388",505,210,263,283,594,486,358,603,341,337
"COG1390",11,5,13,13,27,28,3,6,3,9
"COG1391",25,9,110,12,48,22,40,43,44,39
"COG1392",72,66,145,94,61,60,79,105,113,75
"COG1393",157,51,155,112,168,108,129,94,69,121
"COG1394",160,108,175,197,297,164,159,156,121,244
"COG1396",923,732,995,928,1571,1279,853,1064,625,800
"COG1397",113,373,93,196,230,345,246,153,96,67
"COG1399",168,42,74,97,187,173,100,134,76,123
"COG1401",202,860,309,193,316,390,719,141,284,161
"COG1402",115,50,135,137,102,39,116,48,191,147
"COG1403",51,277,28,24,39,43,44,74,60,18
"COG1404",981,845,1018,1415,1144,1152,1626,1384,1554,1159
"COG1406",0,13,7,10,1,12,3,23,15,17
"COG1408",565,988,430,697,418,601,693,529,633,644
"COG1409",978,845,893,1176,1013,871,1163,870,1101,1078
"COG1410",1162,1243,1112,1020,546,920,1142,1070,1300,1075
"COG1413",0,3,1,1,32,0,8,1,3,16
"COG1414",115,58,499,100,305,179,199,132,188,193
"COG1415",0,0,0,17,47,2,0,0,1,0
"COG1416",1,0,1,0,2,1,1,0,4,4
"COG1418",1023,1075,748,790,1037,1071,757,1100,761,715
"COG1419",7,20,27,59,16,103,69,170,45,75
"COG1420",364,73,124,209,459,287,206,313,137,198
"COG1424",5,19,30,8,8,9,3,3,20,5
"COG1426",6,3,54,4,27,22,3,12,33,20
"COG1427",2,29,2,8,10,27,4,11,20,0
"COG1428",2,332,3,22,8,168,3,13,30,0
"COG1429",376,417,329,518,310,534,556,317,701,585
"COG1430",4,22,2,1,36,13,11,9,7,1
"COG1431",0,0,3,2,2,0,13,5,1,0
"COG1432",71,47,46,102,140,86,126,94,117,65
"COG1433",31,77,79,51,25,46,38,101,66,142
"COG1434",104,73,124,85,204,150,93,138,156,178
"COG1435",239,102,127,219,259,146,237,91,177,193
"COG1436",28,5,16,20,88,27,13,12,13,23
"COG1437",1,3,2,1,14,10,5,2,0,1
"COG1438",254,312,234,240,201,304,309,239,240,298
"COG1440",111,21,183,25,18,26,24,19,35,71
"COG1441",2,1,56,0,24,0,0,3,4,9
"COG1442",113,456,479,253,192,407,573,883,303,662
"COG1443",41,135,88,123,35,69,83,26,61,105
"COG1444",4,1,53,1,29,1,2,3,15,14
"COG1445",381,111,243,188,251,299,287,384,379,394
"COG1446",41,50,99,33,31,16,72,49,120,21
"COG1447",112,29,174,36,26,18,26,19,42,56
"COG1448",39,44,230,22,70,34,42,42,114,32
"COG1449",121,322,157,334,117,252,277,140,251,330
"COG1450",14,18,100,4,75,5,4,2,60,57
"COG1451",318,289,280,314,275,202,231,306,326,252
"COG1452",25,17,180,15,56,30,24,55,62,25
"COG1453",321,164,188,280,386,391,351,357,437,451
"COG1454",1475,963,1428,1009,1531,1267,1013,1309,1208,1264
"COG1455",401,102,662,91,95,87,74,133,136,304
"COG1456",13,4,9,8,37,43,20,10,10,14
"COG1457",98,64,170,93,198,83,81,70,123,188
"COG1459",89,73,185,159,411,319,98,262,168,179
"COG1461",452,125,177,228,373,355,242,354,234,276
"COG1462",1,0,108,12,14,0,0,0,26,0
"COG1463",44,50,49,14,33,48,20,21,64,23
"COG1464",167,119,438,157,189,210,119,236,201,163
"COG1465",1,1,5,2,22,1,1,1,4,2
"COG1466",398,436,365,473,473,449,404,455,355,440
"COG1468",121,118,17,67,106,116,70,84,30,250
"COG1469",21,11,105,25,36,33,29,25,43,5
"COG1470",28,20,19,117,54,27,31,24,25,94
"COG1472",4116,6843,3403,6453,3059,5193,5071,5305,4191,6188
"COG1473",646,275,754,319,510,596,369,493,747,638
"COG1475",2373,968,1593,1489,2210,1608,1678,1530,1149,1160
"COG1476",77,19,75,107,138,107,107,64,35,133
"COG1477",501,526,414,565,369,538,543,489,473,520
"COG1479",420,1873,742,370,655,1230,1090,567,929,660
"COG1480",317,1070,562,529,256,431,547,410,628,349
"COG1481",258,60,85,185,403,293,187,283,126,151
"COG1482",710,698,430,666,338,538,503,574,448,573
"COG1483",117,0,489,75,2,1,5,395,10,270
"COG1484",1039,2195,815,665,1221,773,1546,982,1219,757
"COG1485",5,2,93,0,24,0,1,1,12,14
"COG1486",231,89,704,112,314,119,117,117,200,196
"COG1487",7,5,63,67,57,108,41,16,33,51
"COG1488",511,337,429,420,523,439,313,525,336,560
"COG1489",139,17,76,28,88,124,45,89,71,42
"COG1490",255,336,221,268,287,311,325,251,285,233
"COG1492",513,235,440,377,322,246,478,486,519,360
"COG1493",281,51,107,171,229,149,134,168,110,134
"COG1494",41,9,76,15,34,17,5,8,60,42
"COG1495",14,30,38,4,31,20,40,24,11,11
"COG1496",206,385,287,233,345,323,280,318,344,192
"COG1501",1699,2530,2183,2647,1624,1951,1797,2149,1697,3086
"COG1502",1231,1065,1124,1167,892,1531,1349,1456,1155,1159
"COG1505",51,39,45,135,19,43,15,42,55,7
"COG1506",1413,3766,2710,2215,1305,1715,2157,2370,2613,1200
"COG1507",0,0,2,0,0,0,1,0,0,5
"COG1508",309,824,514,455,250,386,475,375,611,270
"COG1509",173,186,182,272,265,139,199,122,294,384
"COG1511",736,163,303,414,864,521,556,817,366,623
"COG1512",381,234,280,220,294,216,331,315,270,172
"COG1513",1,0,0,4,1,4,0,0,2,1
"COG1514",10,1,29,2,48,12,1,1,9,6
"COG1515",1,2,36,0,6,0,2,1,7,3
"COG1516",17,17,11,32,28,52,43,84,42,35
"COG1518",418,552,179,401,268,394,378,396,212,710
"COG1519",262,598,432,372,194,247,457,296,491,372
"COG1520",370,266,319,1021,633,214,468,271,422,557
"COG1521",487,222,303,278,286,389,354,405,260,268
"COG1522",402,645,722,413,330,562,483,558,499,517
"COG1523",762,741,750,687,396,560,839,731,865,1009
"COG1524",368,872,623,629,493,443,709,492,882,829
"COG1525",11,7,79,38,83,45,2,29,27,12
"COG1526",83,2,79,9,56,51,33,21,25,22
"COG1527",138,28,76,69,258,115,117,83,65,102
"COG1528",253,338,321,225,174,148,450,229,366,149
"COG1529",725,167,331,315,653,307,283,401,587,567
"COG1530",297,631,574,361,469,467,446,535,497,409
"COG1533",434,256,345,525,513,627,587,600,428,353
"COG1534",104,24,73,55,115,107,66,62,40,83
"COG1535",2,1,37,1,14,0,0,0,8,3
"COG1536",18,17,13,19,32,82,55,149,65,87
"COG1538",2331,4675,3807,3793,1683,2279,3443,2304,3924,2910
"COG1539",157,293,254,199,142,251,211,193,190,151
"COG1540",23,10,52,31,26,38,21,11,19,38
"COG1541",483,397,544,728,497,392,546,489,651,713
"COG1543",0,1,0,8,171,5,7,42,0,0
"COG1544",129,101,154,104,293,207,151,210,142,107
"COG1545",0,0,0,0,7,1,0,1,0,0
"COG1546",403,217,283,323,270,297,227,271,229,278
"COG1550",6,0,2,1,0,2,0,2,1,1
"COG1551",3,13,27,17,13,26,16,34,15,29
"COG1553",2,1,60,1,19,0,0,2,11,10
"COG1554",104,150,140,521,195,104,478,390,184,411
"COG1555",134,387,284,262,200,239,286,257,283,201
"COG1556",27,93,99,28,47,19,58,65,63,14
"COG1558",14,11,13,23,25,41,34,76,37,36
"COG1559",330,448,300,324,357,403,301,330,356,245
"COG1560",130,344,418,198,188,196,148,224,314,221
"COG1561",426,416,346,407,480,415,351,412,371,382
"COG1562",0,0,0,1,10,9,0,4,0,0
"COG1564",179,123,128,222,238,160,317,170,231,144
"COG1565",0,0,0,0,2,0,0,0,0,0
"COG1566",124,389,671,290,195,314,263,368,302,449
"COG1567",2,20,8,17,28,14,13,37,10,35
"COG1568",0,42,21,57,25,34,0,1,21,2
"COG1569",2,7,0,1,6,2,7,6,0,52
"COG1570",573,481,468,452,560,435,558,604,542,310
"COG1573",181,139,122,192,175,151,162,203,170,186
"COG1574",235,111,284,124,280,204,110,97,192,286
"COG1575",125,253,201,271,107,167,198,160,216,168
"COG1576",246,304,227,245,244,286,255,258,214,211
"COG1577",0,0,0,1,17,0,0,0,0,1
"COG1578",9,6,6,2,45,42,14,5,3,5
"COG1579",125,265,179,224,55,175,199,141,170,205
"COG1580",4,1,0,0,9,0,0,1,2,3
"COG1582",3,2,1,5,3,21,15,23,6,6
"COG1583",0,86,0,2,10,49,6,15,15,26
"COG1584",14,4,60,6,21,10,3,0,33,11
"COG1585",88,23,69,96,154,118,67,119,56,91
"COG1586",34,20,59,17,38,32,12,24,39,23
"COG1587",128,68,125,64,178,56,57,73,169,160
"COG1589",67,12,73,62,303,59,41,84,30,53
"COG1592",702,651,502,567,703,609,671,633,568,480
"COG1593",953,204,415,362,383,389,464,328,700,797
"COG1595",2767,3708,2555,4835,3589,3370,4153,2824,3334,4647
"COG1596",433,937,840,1047,540,617,775,581,793,776
"COG1597",563,780,549,728,678,754,732,594,610,693
"COG1598",113,20,31,39,80,140,43,80,40,24
"COG1600",43,33,87,130,185,41,23,34,74,139
"COG1604",0,0,0,0,0,1,0,0,0,0
"COG1605",304,55,190,118,247,149,98,128,101,113
"COG1606",71,62,37,33,88,54,57,44,71,32
"COG1607",39,4,37,20,37,47,31,36,49,22
"COG1609",2334,1572,2695,2404,2096,3083,2783,2840,1978,3134
"COG1610",168,128,179,225,174,171,237,258,216,181
"COG1611",277,338,468,286,224,162,244,247,279,267
"COG1613",40,25,102,43,75,50,43,71,52,83
"COG1614",46,7,7,16,67,103,16,25,5,23
"COG1615",1,2,25,28,264,19,18,74,2,7
"COG1618",18,3,3,13,33,7,7,7,5,3
"COG1619",104,82,201,241,225,223,267,262,196,297
"COG1620",89,212,179,149,185,149,72,46,154,222
"COG1621",661,1980,917,786,366,1266,660,802,785,839
"COG1622",5,2,62,2,21,0,0,1,18,10
"COG1623",0,9,20,10,75,10,8,40,19,4
"COG1624",364,431,287,359,405,438,423,387,292,318
"COG1625",334,71,59,145,257,250,108,176,88,152
"COG1626",100,194,167,457,101,68,444,82,262,348
"COG1629",1154,2487,2638,2229,1038,1569,1885,1350,2733,2006
"COG1633",8,13,2,19,26,16,2,11,4,9
"COG1635",5,7,1,22,23,15,12,3,51,0
"COG1636",262,260,257,203,258,285,235,283,166,160
"COG1637",0,0,3,0,21,0,2,0,0,0
"COG1638",830,179,333,300,353,307,376,311,634,722
"COG1640",1138,892,898,812,658,926,1038,1057,1067,863
"COG1641",76,50,54,66,108,91,102,115,104,45
"COG1643",56,240,238,21,146,151,41,71,156,73
"COG1647",15,9,2,13,44,25,8,17,27,5
"COG1648",58,52,189,29,97,44,84,92,108,82
"COG1649",817,1383,1019,1136,490,819,1240,1014,1078,984
"COG1651",49,18,288,107,61,43,12,47,54,110
"COG1652",148,15,53,24,152,25,31,16,58,48
"COG1653",2962,454,1312,1646,3789,3721,2706,3498,1511,2735
"COG1654",299,51,162,136,161,185,154,275,114,204
"COG1655",8,18,10,39,11,44,52,142,58,73
"COG1657",0,5,1,3,0,0,1,0,0,1
"COG1658",152,19,50,53,55,78,28,46,49,42
"COG1659",16,0,1,8,8,17,5,1,19,1
"COG1660",470,393,474,381,351,412,431,506,462,339
"COG1661",116,13,19,24,49,69,41,37,10,12
"COG1662",31,6,42,8,499,2,15,6,74,239
"COG1663",238,526,324,241,117,317,326,162,390,170
"COG1664",25,8,18,24,35,57,18,30,50,41
"COG1666",13,18,63,3,14,14,5,3,16,12
"COG1668",62,122,123,92,276,166,76,304,70,36
"COG1669",78,131,138,114,71,76,112,67,175,116
"COG1670",712,631,936,905,839,902,913,795,927,969
"COG1671",131,32,79,45,69,137,54,113,73,127
"COG1672",448,4108,622,763,597,2433,1044,447,970,569
"COG1674",1059,815,522,990,1628,969,775,993,760,892
"COG1677",6,12,10,15,16,44,31,55,24,42
"COG1678",71,109,102,156,65,39,142,46,114,160
"COG1679",27,21,2,53,127,75,49,41,4,2
"COG1680",637,747,943,951,723,346,691,713,796,662
"COG1682",271,95,186,171,478,218,297,360,240,279
"COG1683",106,19,117,59,76,65,55,59,54,47
"COG1684",27,19,21,35,34,58,52,104,52,68
"COG1686",1374,318,666,720,1359,991,885,1174,637,819
"COG1687",35,16,31,45,38,96,34,62,29,26
"COG1688",0,9,0,0,0,0,1,8,0,0
"COG1690",152,113,95,140,226,657,348,110,156,266
"COG1691",68,53,40,38,81,68,61,54,86,59
"COG1692",40,33,27,44,212,76,20,57,45,37
"COG1694",154,305,245,278,260,175,317,166,308,242
"COG1695",440,163,264,305,375,439,415,337,195,405
"COG1696",850,577,480,934,1045,1228,885,988,707,1008
"COG1699",12,15,20,14,13,40,58,71,51,49
"COG1700",2,29,13,0,25,17,14,38,106,6
"COG1702",324,254,264,287,202,445,399,447,370,412
"COG1703",190,321,290,286,135,155,272,200,308,312
"COG1704",200,271,228,306,353,301,296,261,244,219
"COG1705",170,519,584,248,165,420,256,193,507,109
"COG1706",10,0,0,3,13,9,1,0,13,14
"COG1708",67,34,33,121,143,105,62,27,60,140
"COG1712",87,32,97,83,35,35,86,64,116,27
"COG1713",181,41,103,116,209,151,118,156,77,132
"COG1714",41,16,28,109,31,14,59,33,43,101
"COG1715",72,54,140,18,71,94,5,34,24,24
"COG1716",25,38,28,129,113,118,36,60,27,55
"COG1719",0,2,0,0,22,0,0,0,0,5
"COG1720",153,172,70,94,105,129,36,42,39,79
"COG1721",169,434,275,487,178,271,297,290,366,623
"COG1722",30,2,16,27,59,26,5,10,15,10
"COG1724",0,2,3,0,1,26,5,8,12,1
"COG1725",288,244,334,311,423,379,394,526,231,411
"COG1726",121,491,325,272,140,225,160,221,259,197
"COG1728",4,7,4,10,2,44,56,73,29,15
"COG1729",6,12,47,5,25,12,20,16,23,8
"COG1732",60,49,68,28,146,24,21,4,108,45
"COG1733",226,233,264,222,171,327,313,334,286,236
"COG1734",16,35,90,28,49,37,27,22,62,18
"COG1735",21,22,50,8,59,17,14,17,19,44
"COG1737",680,195,631,315,625,520,353,297,327,552
"COG1738",91,223,133,98,97,149,147,147,215,155
"COG1739",309,376,250,257,271,305,290,309,281,240
"COG1740",22,55,15,23,91,15,16,25,112,36
"COG1741",125,154,263,281,156,62,131,47,166,212
"COG1742",1,0,13,0,7,7,2,0,7,5
"COG1743",53,1,191,42,1,1,5,258,5,216
"COG1744",719,123,157,374,614,357,212,406,225,316
"COG1747",0,0,0,0,6,0,0,1,0,0
"COG1748",398,497,275,397,170,319,381,434,463,455
"COG1749",7,20,18,46,42,77,58,170,75,94
"COG1751",4,0,2,0,11,2,0,2,0,0
"COG1752",722,869,598,1101,624,499,850,531,835,1345
"COG1754",262,1082,505,540,226,505,436,387,613,446
"COG1755",1,0,1,0,0,0,4,2,19,62
"COG1757",1280,1728,915,1170,1066,1180,986,911,1405,1065
"COG1758",2,4,24,7,57,8,13,14,9,8
"COG1760",646,538,533,496,492,582,475,422,644,399
"COG1762",794,268,607,303,486,389,503,458,642,713
"COG1763",55,10,63,40,66,45,46,29,51,58
"COG1764",3,1,33,3,6,0,0,1,3,6
"COG1765",8,12,31,9,45,6,12,0,28,10
"COG1766",25,5,12,30,49,115,79,143,63,110
"COG1767",46,13,88,26,75,36,43,20,65,38
"COG1768",176,20,31,89,255,126,50,77,26,75
"COG1770",2,2,95,1,18,0,3,3,20,22
"COG1773",170,99,148,100,145,116,83,83,120,99
"COG1774",439,407,340,417,565,362,359,456,433,308
"COG1775",247,58,220,121,428,324,56,141,180,148
"COG1776",23,36,21,53,44,89,65,193,80,116
"COG1778",125,217,202,214,109,510,174,140,241,104
"COG1780",3,1,28,1,14,3,1,0,7,5
"COG1781",205,242,189,166,192,232,275,234,176,119
"COG1782",0,7,0,0,38,0,0,5,0,9
"COG1783",109,50,214,152,205,134,338,193,212,160
"COG1785",476,325,525,477,233,185,506,326,463,558
"COG1786",1,2,1,13,11,5,4,0,3,6
"COG1787",5,3,14,5,19,12,22,9,13,7
"COG1788",27,36,72,23,88,52,11,20,67,52
"COG1791",0,0,24,0,0,0,0,0,0,0
"COG1792",434,557,367,428,420,495,448,487,354,332
"COG1793",10,58,6,15,64,81,3,4,33,14
"COG1794",31,20,160,43,45,67,21,33,46,43
"COG1797",418,345,337,159,222,199,313,341,361,322
"COG1799",188,59,74,124,203,181,102,176,81,125
"COG1801",4,12,55,5,21,0,8,9,5,10
"COG1802",700,216,333,324,406,445,388,484,432,565
"COG1803",303,113,163,252,205,248,369,223,278,226
"COG1804",203,37,89,149,258,212,53,63,140,128
"COG1805",133,309,217,195,95,171,142,133,216,74
"COG1806",12,14,74,5,10,11,19,22,13,17
"COG1807",263,432,298,333,190,291,455,147,506,571
"COG1808",173,309,308,281,167,153,334,187,297,233
"COG1811",266,39,161,85,102,150,78,41,105,78
"COG1814",10,10,17,54,14,9,33,5,106,136
"COG1815",5,7,2,21,36,36,40,63,30,30
"COG1816",50,115,77,61,55,54,48,115,65,133
"COG1817",31,5,19,4,10,3,132,11,32,0
"COG1819",183,173,324,214,137,164,134,220,211,210
"COG1820",750,415,664,611,422,393,658,657,693,630
"COG1823",4,19,66,7,18,8,1,10,83,28
"COG1825",164,321,232,222,90,200,235,200,228,205
"COG1826",129,16,79,13,36,22,30,33,39,16
"COG1827",139,41,52,62,98,75,97,107,76,98
"COG1830",157,181,238,219,199,97,309,123,388,163
"COG1832",4,1,19,2,5,1,0,1,4,9
"COG1834",12,9,29,25,68,11,20,12,10,4
"COG1835",254,399,312,414,219,261,502,281,365,628
"COG1837",66,22,24,74,128,90,67,72,51,53
"COG1838",247,450,400,194,192,441,492,487,621,378
"COG1840",131,130,372,157,180,257,146,182,243,151
"COG1841",49,23,45,47,82,87,32,41,45,21
"COG1842",14,14,64,19,52,44,2,69,32,41
"COG1843",15,16,11,39,43,60,25,90,33,75
"COG1845",3,1,54,2,19,0,0,0,8,10
"COG1846",718,303,769,524,566,525,898,726,652,568
"COG1847",247,84,136,130,310,267,153,251,155,166
"COG1850",1,13,3,1,5,4,10,2,2,18
"COG1852",14,17,18,8,10,5,1,4,33,13
"COG1853",467,648,613,448,477,608,462,636,512,356
"COG1854",182,210,203,139,132,211,228,206,130,115
"COG1857",7,8,2,10,11,42,13,10,22,29
"COG1858",40,171,189,110,133,54,59,210,194,201
"COG1859",4,4,20,4,32,13,7,26,14,31
"COG1861",64,8,47,182,24,3,146,20,29,75
"COG1862",183,227,158,149,102,162,232,146,143,176
"COG1863",18,6,5,15,17,13,11,6,8,3
"COG1864",148,511,240,295,110,315,334,253,289,283
"COG1865",34,6,19,16,26,38,15,1,23,20
"COG1866",614,960,645,586,527,695,751,738,687,533
"COG1868",23,27,25,47,61,96,49,155,57,74
"COG1869",26,13,69,8,20,20,10,10,53,25
"COG1871",15,16,17,25,21,37,41,104,19,20
"COG1872",2,2,21,0,15,5,10,1,10,8
"COG1873",105,13,24,76,143,93,58,80,29,59
"COG1874",713,1024,1789,1305,855,746,1255,1739,1191,1572
"COG1875",115,56,93,317,83,75,222,131,229,300
"COG1876",295,41,80,200,259,207,110,237,53,124
"COG1877",109,141,162,91,89,70,170,79,244,55
"COG1878",65,42,29,52,179,81,33,52,58,84
"COG1879",1648,1309,1569,819,1333,1355,1382,1209,1531,1743
"COG1881",13,21,140,4,26,25,16,12,39,15
"COG1882",1480,1324,1401,1190,1682,986,1239,1250,1593,1341
"COG1883",878,772,707,984,651,738,732,798,699,886
"COG1884",630,847,760,806,382,442,796,654,1006,669
"COG1886",14,11,11,33,41,46,33,61,46,81
"COG1887",459,562,218,350,672,561,679,318,189,433
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",494,327,398,448,269,268,438,422,390,406
"COG1894",223,153,204,209,493,486,154,337,379,221
"COG1895",71,41,44,77,75,77,78,40,96,45
"COG1896",252,62,134,173,368,234,150,242,162,265
"COG1897",325,429,358,342,254,414,355,372,309,397
"COG1898",549,555,495,701,332,742,618,387,471,958
"COG1899",1,4,0,3,27,5,1,3,11,0
