"","DOF006","NOM018","DLM022","NOM010","NOM007","DOM015","DOM008","NLM021","NLM031","DLM021"
"COG1203",79,338,487,538,291,210,203,318,177,178
"COG1204",32,120,159,127,328,80,139,217,19,75
"COG1205",102,174,303,208,223,20,65,116,126,120
"COG1206",28,51,376,138,173,172,33,137,136,131
"COG1207",54,133,289,115,109,237,68,140,135,106
"COG1208",616,483,462,460,617,542,1000,539,523,608
"COG1209",642,416,229,498,543,377,660,413,425,483
"COG1210",101,85,116,54,83,109,90,85,99,89
"COG1211",264,410,287,449,372,541,365,467,425,368
"COG1212",233,179,137,194,107,242,357,202,181,296
"COG1213",78,65,54,93,99,32,51,37,41,75
"COG1214",344,361,357,372,419,327,301,395,335,329
"COG1215",753,499,689,646,410,656,925,620,676,870
"COG1216",1170,1060,575,1327,1236,956,1572,871,995,1110
"COG1217",828,968,1019,892,841,877,724,956,783,848
"COG1218",257,167,87,238,95,167,252,188,188,191
"COG1219",410,601,499,503,561,628,550,782,759,631
"COG1220",44,57,130,44,15,10,37,41,9,23
"COG1221",87,102,106,58,47,92,59,19,89,44
"COG1225",194,186,94,146,211,199,246,167,200,196
"COG1226",441,205,270,179,91,190,193,134,122,156
"COG1227",115,303,303,385,330,230,105,326,255,246
"COG1228",518,231,359,394,390,570,542,477,425,524
"COG1230",96,162,83,23,36,13,85,56,24,58
"COG1232",133,76,93,65,148,49,344,168,104,42
"COG1233",337,62,117,86,8,62,65,168,35,54
"COG1234",374,458,238,414,491,356,330,391,369,353
"COG1235",532,763,694,569,846,570,728,543,620,602
"COG1236",74,338,562,244,268,214,42,176,179,136
"COG1237",118,33,68,72,39,41,99,73,64,79
"COG1238",205,132,61,145,198,159,167,150,161,162
"COG1239",6,2,40,3,11,13,11,24,12,7
"COG1240",10,1,38,2,12,10,2,12,9,9
"COG1242",269,353,228,270,391,336,287,300,307,275
"COG1243",30,31,222,37,86,91,24,46,50,25
"COG1246",23,21,46,8,10,11,28,24,4,22
"COG1247",151,259,180,187,189,200,118,219,170,153
"COG1249",1084,476,686,680,477,765,1228,617,694,1082
"COG1250",79,189,238,165,128,140,95,217,201,131
"COG1251",39,37,118,30,10,16,97,26,20,18
"COG1252",232,101,106,118,133,122,225,75,116,143
"COG1253",1038,1201,1357,1161,1359,1075,1183,1200,1211,1231
"COG1254",14,35,34,44,38,31,10,29,36,13
"COG1256",30,548,102,383,257,172,44,259,255,84
"COG1257",17,2,41,0,0,0,12,5,1,0
"COG1259",121,59,62,99,56,97,120,75,127,91
"COG1260",289,184,135,273,329,270,251,239,214,243
"COG1261",13,2,12,0,0,0,4,0,0,0
"COG1262",649,169,683,208,231,393,342,392,135,274
"COG1263",632,895,680,390,461,404,590,609,833,905
"COG1264",699,852,633,379,400,325,577,548,820,805
"COG1266",416,542,271,478,591,437,348,463,466,452
"COG1267",73,68,53,97,61,53,100,53,105,92
"COG1268",67,186,195,189,148,189,81,185,178,81
"COG1269",595,438,657,533,386,429,576,567,495,648
"COG1270",152,220,156,174,149,314,256,188,289,344
"COG1271",267,235,155,278,334,342,430,303,294,482
"COG1272",280,196,267,225,322,210,233,253,156,184
"COG1273",0,0,5,0,0,0,0,3,1,0
"COG1274",3,43,116,10,19,147,8,90,68,39
"COG1275",43,25,33,14,8,14,11,11,1,17
"COG1276",10,1,12,1,2,6,6,0,0,2
"COG1277",154,110,298,257,173,113,152,172,182,174
"COG1278",30,79,74,31,70,29,55,58,48,37
"COG1279",34,20,67,11,4,11,22,22,12,12
"COG1280",100,97,88,117,54,83,191,93,118,193
"COG1281",75,264,281,231,226,228,89,242,185,138
"COG1282",5,33,17,1,9,9,8,2,0,6
"COG1283",899,1118,1026,1005,1030,1221,858,1090,1126,969
"COG1284",899,1041,1067,1101,1167,1017,829,1102,1079,959
"COG1285",177,187,201,96,217,160,208,163,114,105
"COG1286",14,29,27,2,4,9,11,20,3,19
"COG1287",10,0,101,2,0,0,0,0,0,4
"COG1288",188,144,204,57,68,146,376,136,143,116
"COG1289",135,79,210,35,60,35,142,5,7,10
"COG1290",0,1,0,0,0,0,0,1,0,4
"COG1291",18,93,46,87,75,32,17,34,58,11
"COG1292",189,135,71,56,81,94,195,115,67,88
"COG1293",53,218,316,235,256,356,99,350,359,223
"COG1294",347,255,149,268,273,266,416,288,282,363
"COG1295",346,380,370,429,546,364,446,379,375,456
"COG1296",68,198,143,142,142,171,52,246,217,153
"COG1297",353,434,185,439,438,326,471,411,437,533
"COG1298",44,281,101,204,162,85,45,153,218,54
"COG1299",170,522,259,271,360,263,164,187,224,159
"COG1300",126,18,119,50,48,39,94,37,46,59
"COG1301",528,565,558,325,490,578,672,521,447,526
"COG1302",36,185,294,244,203,150,52,192,228,127
"COG1304",71,83,129,60,63,52,104,100,75,85
"COG1305",241,411,512,561,401,301,346,504,438,512
"COG1306",27,6,46,10,37,14,5,10,28,13
"COG1307",162,882,891,884,735,699,161,770,936,589
"COG1309",444,719,1696,734,931,795,595,753,776,549
"COG1310",9,42,53,41,37,23,17,55,25,9
"COG1312",464,394,218,512,224,621,474,393,549,691
"COG1313",26,198,292,173,213,155,38,170,186,111
"COG1314",8,20,28,9,23,16,15,6,10,5
"COG1315",12,306,58,225,168,105,24,162,216,57
"COG1316",215,644,890,521,621,697,247,497,513,274
"COG1317",11,21,17,18,15,4,14,22,12,7
"COG1319",187,185,165,120,70,108,136,120,153,116
"COG1320",1,0,25,4,1,4,0,4,7,3
"COG1321",53,149,276,132,169,162,62,163,152,101
"COG1322",289,301,310,356,417,274,225,208,245,257
"COG1323",62,184,450,189,258,243,83,214,204,151
"COG1324",12,4,23,1,14,1,14,1,0,2
"COG1327",44,159,173,139,127,113,67,106,148,85
"COG1328",1057,1331,1627,1253,1362,1280,987,1374,1107,1135
"COG1329",0,2,129,28,33,10,12,18,27,15
"COG1330",19,58,48,5,16,7,24,3,3,6
"COG1331",4,1,27,2,2,1,21,4,10,6
"COG1332",5,13,58,22,28,2,0,34,3,17
"COG1333",61,10,115,33,9,35,121,34,25,72
"COG1335",120,176,242,123,210,118,116,215,151,125
"COG1336",0,0,4,0,0,0,0,0,0,1
"COG1337",4,30,33,28,24,1,11,17,5,29
"COG1338",17,117,25,81,71,30,23,60,65,12
"COG1342",68,96,77,30,30,126,14,145,112,51
"COG1343",10,71,36,100,83,56,85,99,48,30
"COG1344",27,1106,123,535,450,306,42,428,487,140
"COG1345",19,219,81,217,125,95,29,135,155,45
"COG1346",219,338,184,278,263,272,217,284,346,274
"COG1347",179,142,72,158,196,158,203,169,136,194
"COG1348",30,32,55,30,56,53,36,59,43,24
"COG1349",460,462,578,372,341,350,496,362,461,436
"COG1350",416,274,295,314,206,299,366,410,299,365
"COG1351",25,101,171,115,125,54,17,153,54,51
"COG1352",18,90,64,74,84,72,41,84,64,21
"COG1353",10,66,135,53,56,7,1,60,11,41
"COG1354",37,163,331,196,226,163,64,192,181,100
"COG1355",0,0,16,0,7,1,0,0,0,0
"COG1357",114,94,153,157,141,129,192,142,153,246
"COG1358",18,78,77,47,77,72,29,72,74,47
"COG1359",63,53,89,34,42,53,128,54,56,89
"COG1360",159,129,100,78,249,83,85,58,139,79
"COG1361",6,53,13,40,34,151,2,8,66,10
"COG1362",192,651,675,461,699,571,233,644,542,337
"COG1363",129,190,360,151,211,266,90,155,199,113
"COG1364",70,339,222,248,250,243,58,299,298,185
"COG1366",38,114,209,109,102,87,27,126,135,81
"COG1368",734,1350,1086,1037,814,790,702,1084,1179,857
"COG1372",0,0,1,6,4,0,0,10,0,0
"COG1373",1997,2051,2902,2651,5003,1689,2015,1992,2178,1909
"COG1376",128,380,282,297,394,211,144,378,332,154
"COG1377",26,133,71,110,107,58,34,71,127,24
"COG1378",5,31,32,18,41,17,2,26,10,20
"COG1379",57,3,234,42,61,13,35,14,45,27
"COG1380",100,199,98,141,222,189,151,159,187,124
"COG1381",52,228,305,152,217,103,52,110,115,78
"COG1384",0,0,39,1,0,1,2,2,4,0
"COG1385",139,170,245,160,278,310,234,268,222,190
"COG1386",30,127,291,161,147,136,32,153,146,100
"COG1387",508,618,614,504,460,533,503,489,605,639
"COG1388",245,649,660,418,487,394,224,501,405,291
"COG1390",12,2,32,0,3,7,15,4,4,7
"COG1391",29,118,50,12,14,10,41,33,2,22
"COG1392",205,104,53,70,29,72,150,49,43,78
"COG1393",90,173,153,144,77,98,87,100,152,90
"COG1394",135,128,316,132,109,108,168,191,193,172
"COG1396",498,954,1597,918,1188,1066,568,970,1068,707
"COG1397",214,202,210,308,173,65,212,200,139,112
"COG1399",35,161,193,59,142,112,48,109,147,92
"COG1401",90,331,309,108,743,144,355,179,340,481
"COG1402",208,64,106,140,30,81,156,117,118,83
"COG1403",26,24,51,67,82,4,21,78,58,20
"COG1404",1325,1455,1145,1247,1265,1204,1130,1361,1154,1464
"COG1406",0,29,0,30,21,16,0,17,22,4
"COG1408",396,373,268,428,368,718,826,622,558,785
"COG1409",1201,963,953,1158,967,1360,1277,1093,1224,1312
"COG1410",1089,1113,583,1108,1094,1104,1155,1111,1101,1285
"COG1413",4,3,31,5,1,3,2,2,2,2
"COG1414",160,147,304,95,115,109,228,129,162,101
"COG1415",0,0,63,1,0,0,0,1,0,0
"COG1416",6,0,0,1,0,0,1,1,0,2
"COG1418",784,783,1109,994,1234,885,756,875,939,881
"COG1419",0,84,13,103,57,48,1,68,104,31
"COG1420",71,260,453,297,309,252,91,269,281,167
"COG1424",2,3,14,6,1,7,0,10,0,8
"COG1426",11,16,21,3,7,6,20,6,5,6
"COG1427",0,0,9,16,10,5,6,22,6,26
"COG1428",0,5,7,17,198,10,3,30,12,16
"COG1429",687,357,326,424,305,370,608,531,235,604
"COG1430",0,18,24,2,10,38,1,6,23,7
"COG1431",0,0,2,1,1,0,0,2,0,0
"COG1432",34,169,138,114,74,137,33,120,95,51
"COG1433",40,45,10,23,13,77,7,97,56,28
"COG1434",72,176,207,106,157,245,104,115,170,73
"COG1435",153,122,277,192,143,223,204,203,214,282
"COG1436",8,11,86,15,11,14,22,40,31,12
"COG1437",0,2,12,9,3,2,0,4,4,1
"COG1438",195,284,198,256,332,217,227,256,304,242
"COG1440",41,37,21,24,9,18,31,20,83,18
"COG1441",6,9,20,0,2,6,13,1,0,1
"COG1442",272,467,263,317,551,410,364,245,495,255
"COG1443",97,39,26,97,19,49,83,63,85,111
"COG1444",19,25,37,3,6,6,20,2,0,0
"COG1445",107,449,225,299,337,362,167,264,322,234
"COG1446",233,44,48,63,18,61,127,75,29,42
"COG1447",42,32,24,40,19,20,27,24,100,22
"COG1448",30,68,79,13,27,28,105,39,20,29
"COG1449",196,182,136,254,360,215,306,214,282,273
"COG1450",60,10,95,7,4,6,56,1,6,15
"COG1451",297,260,263,227,221,290,187,307,390,189
"COG1452",26,85,67,17,17,16,48,44,1,26
"COG1453",257,391,555,335,260,484,450,342,443,555
"COG1454",1289,1555,1625,1369,1274,1769,865,1443,1482,1017
"COG1455",157,157,108,278,56,90,98,73,270,63
"COG1456",14,16,30,5,12,14,1,12,15,3
"COG1457",64,160,191,51,83,107,102,107,201,74
"COG1459",95,164,410,200,281,58,141,182,186,77
"COG1461",114,369,386,311,306,346,64,336,329,233
"COG1462",12,0,7,0,0,0,5,1,0,1
"COG1463",14,35,36,15,20,29,50,20,7,22
"COG1464",110,215,177,137,182,94,180,199,142,144
"COG1465",7,0,18,3,11,0,0,2,2,6
"COG1466",282,434,507,495,670,407,374,454,487,355
"COG1468",8,97,105,119,101,54,61,111,75,52
"COG1469",6,19,48,8,14,9,11,15,4,10
"COG1470",48,6,61,35,11,36,61,24,31,58
"COG1472",6384,4725,3027,7096,2565,5251,4498,5491,6750,5411
"COG1473",705,498,524,284,293,340,662,531,511,461
"COG1475",737,1327,2249,1365,1539,1645,1171,1580,1588,1235
"COG1476",25,135,156,57,132,81,63,119,122,88
"COG1477",454,498,362,442,457,529,390,480,474,411
"COG1479",301,624,628,814,2491,381,736,764,489,892
"COG1480",873,542,243,529,547,504,502,462,413,551
"COG1481",52,237,395,204,267,194,85,190,262,99
"COG1482",469,721,344,720,505,594,492,478,722,505
"COG1483",0,40,0,8,0,0,0,14,8,0
"COG1484",1736,1337,1187,1495,1174,1304,1056,899,1590,771
"COG1485",7,5,25,1,2,1,9,0,2,1
"COG1486",319,148,298,133,67,102,124,119,114,166
"COG1487",26,20,52,57,14,58,92,46,79,60
"COG1488",325,533,494,415,364,305,278,501,473,308
"COG1489",61,63,90,31,58,37,61,42,83,30
"COG1490",251,302,284,266,288,239,215,236,270,232
"COG1492",354,348,284,514,234,450,443,330,478,635
"COG1493",48,171,149,130,163,196,50,275,244,127
"COG1494",53,36,49,11,10,22,50,10,5,21
"COG1495",10,67,23,8,6,6,27,21,1,23
"COG1496",232,361,336,268,360,249,245,277,269,268
"COG1501",2530,1813,1651,2023,1401,2580,2514,1842,2405,2551
"COG1502",1179,1470,857,1370,1358,1162,895,1290,1330,1056
"COG1505",160,13,30,70,239,47,56,82,30,73
"COG1506",3586,1674,1288,2147,1545,2446,2771,2445,1789,2605
"COG1508",619,435,299,412,335,481,605,431,414,484
"COG1509",476,87,277,234,76,369,377,240,170,316
"COG1511",106,860,857,501,642,553,167,584,803,409
"COG1512",425,288,296,263,314,172,299,244,221,328
"COG1513",7,5,2,1,1,0,0,0,1,0
"COG1514",7,4,50,0,3,1,11,1,4,3
"COG1515",3,0,7,0,0,2,6,0,0,0
"COG1516",11,88,29,67,45,19,20,37,52,20
"COG1518",111,354,300,368,316,363,270,463,374,109
"COG1519",520,348,193,366,147,355,488,377,364,419
"COG1520",1002,287,631,590,157,818,656,581,500,521
"COG1521",134,236,206,197,213,363,275,331,406,359
"COG1522",456,568,341,552,769,524,524,468,439,390
"COG1523",681,916,349,625,800,658,717,659,680,672
"COG1524",868,423,496,612,822,437,910,455,465,797
"COG1525",19,10,91,42,6,8,0,12,6,5
"COG1526",24,22,49,18,39,23,27,16,12,16
"COG1527",77,77,238,84,50,74,76,142,100,65
"COG1528",338,204,190,146,312,314,270,248,176,257
"COG1529",579,549,669,269,195,280,470,437,581,420
"COG1530",368,434,486,468,618,412,440,491,436,420
"COG1533",1038,463,483,769,672,450,739,554,590,375
"COG1534",19,77,75,63,58,113,34,76,91,50
"COG1535",13,1,23,0,1,1,7,0,1,1
"COG1536",18,139,62,127,92,47,22,71,111,32
"COG1538",4784,2615,1686,2999,2831,3593,4947,3264,2960,4282
"COG1539",164,216,120,214,233,192,196,165,187,201
"COG1540",17,38,29,26,23,100,27,25,17,14
"COG1541",882,424,481,649,311,773,972,701,562,763
"COG1543",0,0,128,9,45,0,0,5,0,0
"COG1544",73,220,297,190,307,158,93,162,199,72
"COG1545",0,0,10,0,0,0,0,0,0,0
"COG1546",216,220,248,315,315,248,218,299,245,264
"COG1550",0,4,0,0,2,0,1,0,0,0
"COG1551",4,31,25,33,22,20,9,14,25,4
"COG1553",7,31,13,1,10,8,15,2,0,1
"COG1554",306,342,229,450,76,184,329,255,525,388
"COG1555",209,300,215,293,386,247,219,224,225,219
"COG1556",69,101,34,41,29,94,83,68,29,31
"COG1558",14,65,25,61,55,32,16,40,78,16
"COG1559",192,254,395,280,529,472,404,319,340,450
"COG1560",236,259,168,237,310,167,179,151,133,131
"COG1561",339,396,476,437,462,409,365,394,386,348
"COG1562",0,0,5,0,0,1,1,8,1,13
"COG1564",225,234,188,222,302,269,251,241,292,235
"COG1565",0,0,4,0,0,1,0,3,0,4
"COG1566",518,419,247,290,367,211,478,201,348,570
"COG1567",3,6,37,26,23,5,0,20,2,28
"COG1568",62,29,21,0,31,90,0,0,0,2
"COG1569",25,2,9,1,0,6,1,10,0,6
"COG1570",565,626,580,585,582,598,523,585,549,544
"COG1573",201,210,269,245,185,250,182,195,229,219
"COG1574",311,48,283,61,78,95,51,132,170,154
"COG1575",194,219,90,201,323,271,338,197,229,332
"COG1576",191,253,245,263,340,263,255,217,234,250
"COG1577",1,3,22,0,0,0,2,0,0,0
"COG1578",1,7,41,5,4,5,3,3,2,1
"COG1579",158,123,57,201,201,106,212,142,191,230
"COG1580",4,0,14,0,5,0,5,0,0,1
"COG1582",0,27,5,20,33,13,2,5,12,4
"COG1583",0,35,19,28,21,9,6,21,2,6
"COG1584",10,3,15,4,5,12,9,1,2,13
"COG1585",38,101,153,93,117,108,31,100,105,63
"COG1586",17,25,42,16,44,26,28,38,12,13
"COG1587",98,142,156,84,73,50,50,77,36,46
"COG1589",22,63,307,65,136,79,24,67,35,22
"COG1592",598,569,690,625,728,462,474,625,609,588
"COG1593",685,809,361,273,246,353,575,527,538,547
"COG1595",4453,2537,3564,3618,3040,2613,3300,2367,2273,2356
"COG1596",1240,573,583,691,801,598,1034,561,670,1023
"COG1597",458,590,670,708,797,729,695,675,766,700
"COG1598",28,45,74,68,67,54,17,23,27,16
"COG1600",129,19,193,49,161,23,131,41,39,72
"COG1604",0,0,0,0,1,0,0,0,0,0
"COG1605",54,103,241,114,109,179,72,155,128,136
"COG1606",26,49,73,34,61,51,36,61,46,38
"COG1607",10,24,39,38,29,28,44,44,17,18
"COG1609",1825,2212,1994,2131,2151,2039,1831,2183,2459,1876
"COG1610",267,235,190,263,164,236,220,213,190,218
"COG1611",540,349,226,346,302,394,338,351,261,328
"COG1613",25,109,69,93,75,44,27,66,108,26
"COG1614",7,13,41,6,10,37,7,22,18,12
"COG1615",0,2,287,62,87,2,0,5,0,5
"COG1618",11,4,17,0,2,20,3,8,17,1
"COG1619",223,257,205,295,252,200,206,280,309,267
"COG1620",254,96,166,64,34,182,193,130,108,121
"COG1621",848,730,363,600,662,766,918,637,610,661
"COG1622",10,1,33,1,1,4,13,0,2,1
"COG1623",15,6,106,34,55,6,0,9,0,2
"COG1624",190,377,439,377,531,376,283,367,410,355
"COG1625",55,90,284,164,215,81,69,157,144,151
"COG1626",323,118,111,381,283,421,486,364,450,266
"COG1629",3265,1542,1039,2000,1600,2005,2760,1819,1537,2173
"COG1633",15,2,30,19,19,1,21,3,3,18
"COG1635",14,2,37,2,136,2,32,8,10,8
"COG1636",116,277,246,204,259,306,150,212,308,215
"COG1637",0,0,8,0,0,0,0,0,0,1
"COG1638",595,675,332,189,243,329,453,447,451,450
"COG1640",829,1063,644,993,1157,1102,769,1015,937,1013
"COG1641",20,101,122,39,68,47,44,87,71,56
"COG1643",46,133,139,15,134,21,57,60,17,62
"COG1647",8,1,36,35,10,8,10,14,10,8
"COG1648",53,85,88,50,72,80,50,79,51,31
"COG1649",1354,973,441,980,1192,991,1402,786,1105,1405
"COG1651",94,42,59,15,18,15,93,14,11,42
"COG1652",15,85,100,14,21,74,38,59,92,11
"COG1653",1140,2961,3770,2097,2491,1959,934,1796,2142,1560
"COG1654",37,229,145,180,213,226,115,213,186,133
"COG1655",0,123,9,81,76,53,3,58,72,12
"COG1657",0,0,1,0,0,0,63,0,0,5
"COG1658",15,46,91,34,64,88,27,44,65,44
"COG1659",7,0,5,5,3,14,1,2,2,10
"COG1660",336,482,337,458,471,476,455,409,457,516
"COG1661",20,51,33,18,17,7,11,51,45,59
"COG1662",177,6,460,10,11,16,51,5,27,32
"COG1663",418,232,118,267,298,270,319,271,200,314
"COG1664",24,5,41,13,15,23,46,19,6,29
"COG1666",6,14,11,2,15,8,19,8,8,4
"COG1668",27,200,262,221,156,137,54,226,89,72
"COG1669",177,75,79,120,159,75,192,74,50,55
"COG1670",843,815,823,919,1189,1015,1072,821,776,822
"COG1671",29,156,68,79,81,69,28,89,65,55
"COG1672",654,638,598,781,507,1102,1002,936,825,664
"COG1674",593,1038,1665,1231,1551,886,661,988,1003,823
"COG1677",8,55,20,51,38,34,7,41,39,16
"COG1678",132,124,75,136,62,136,202,110,146,154
"COG1679",0,36,136,1,7,19,0,47,36,22
"COG1680",1363,1049,793,1240,721,1046,1233,841,1036,1218
"COG1682",159,228,302,214,249,415,144,287,386,213
"COG1683",35,44,81,47,102,70,24,54,51,49
"COG1684",11,104,29,53,81,36,28,55,102,32
"COG1686",370,1078,1421,876,1078,864,315,1026,992,608
"COG1687",21,75,36,27,32,66,19,45,59,23
"COG1688",0,0,0,0,1,1,0,0,0,0
"COG1690",313,125,198,192,60,97,192,138,67,160
"COG1691",21,47,88,22,49,33,40,63,48,39
"COG1692",11,28,187,34,115,101,4,61,56,29
"COG1694",345,353,227,298,318,283,291,344,226,240
"COG1695",174,230,336,383,306,265,223,329,314,300
"COG1696",540,1111,1038,1248,1318,880,684,1158,1199,885
"COG1699",2,86,18,59,50,21,7,43,64,35
"COG1700",269,20,22,6,22,124,97,17,71,4
"COG1702",279,416,357,360,479,329,376,407,451,397
"COG1703",220,204,123,299,122,303,296,243,261,338
"COG1704",284,185,332,352,329,222,220,259,168,347
"COG1705",417,299,153,356,745,360,488,425,211,505
"COG1706",15,2,16,1,7,0,8,0,1,1
"COG1708",77,41,174,67,52,47,63,24,42,60
"COG1712",199,46,39,77,39,93,124,93,70,73
"COG1713",32,152,251,145,159,148,54,149,166,95
"COG1714",55,26,45,78,24,38,47,59,71,78
"COG1715",9,47,68,39,302,12,44,53,47,13
"COG1716",14,121,120,228,126,23,10,121,125,22
"COG1719",2,0,15,0,0,0,6,0,0,0
"COG1720",20,77,115,98,176,128,41,113,104,79
"COG1721",474,260,180,387,275,294,448,390,392,443
"COG1722",4,9,59,17,36,5,1,10,17,6
"COG1724",18,4,0,2,3,5,0,11,3,0
"COG1725",221,418,441,308,371,304,183,372,456,240
"COG1726",340,196,112,226,207,220,308,247,252,303
"COG1728",0,105,10,49,75,33,3,52,27,20
"COG1729",8,24,19,8,3,3,11,8,2,9
"COG1732",64,16,142,24,28,22,41,21,22,37
"COG1733",235,392,254,304,377,265,418,274,334,251
"COG1734",17,25,44,21,20,9,43,23,4,26
"COG1735",16,20,60,2,8,20,19,9,10,17
"COG1737",351,482,635,194,277,208,268,339,348,368
"COG1738",203,128,161,116,204,150,170,113,136,202
"COG1739",249,273,269,288,368,303,238,268,327,275
"COG1740",50,32,71,26,8,11,50,33,6,28
"COG1741",286,77,143,185,61,207,308,169,113,240
"COG1742",17,0,6,1,2,0,7,0,0,1
"COG1743",0,36,0,15,1,0,0,9,34,0
"COG1744",218,520,593,547,427,497,147,651,501,506
"COG1747",0,0,4,0,0,1,0,9,2,4
"COG1748",425,494,184,371,401,401,376,490,448,337
"COG1749",17,129,51,135,78,57,9,85,77,29
"COG1751",0,1,5,0,0,0,0,0,1,2
"COG1752",1359,557,652,998,488,833,1006,865,780,842
"COG1754",685,395,232,516,422,472,541,552,502,519
"COG1755",18,0,0,3,0,0,28,0,0,6
"COG1757",1541,1119,1061,902,1024,940,1048,1235,1086,1084
"COG1758",2,9,48,7,10,8,19,2,0,6
"COG1760",498,519,457,493,469,402,441,515,531,567
"COG1762",462,686,489,449,454,437,436,315,641,393
"COG1763",45,61,66,32,47,32,15,40,36,56
"COG1764",4,10,8,0,0,2,5,0,0,0
"COG1765",6,5,26,2,2,7,17,8,1,8
"COG1766",21,103,83,114,87,38,28,48,51,32
"COG1767",45,49,69,26,16,35,41,6,16,17
"COG1768",19,48,240,94,107,96,35,107,76,82
"COG1770",9,4,14,2,0,1,18,1,0,11
"COG1773",79,54,140,72,125,92,78,100,128,126
"COG1774",467,550,551,428,514,535,261,509,425,323
"COG1775",45,88,307,50,69,89,97,239,300,124
"COG1776",14,194,47,177,148,80,32,97,143,22
"COG1778",157,181,76,144,239,142,207,121,144,216
"COG1780",14,15,14,0,0,3,6,3,3,4
"COG1781",148,216,184,209,286,200,204,202,202,245
"COG1782",0,0,39,0,8,1,0,11,1,2
"COG1783",53,91,209,115,91,67,105,195,67,318
"COG1785",604,269,234,424,396,446,680,434,477,543
"COG1786",0,0,17,0,2,0,0,1,2,0
"COG1787",7,22,11,42,40,3,1,15,4,17
"COG1788",20,16,90,16,16,22,39,35,27,30
"COG1791",0,0,0,0,2,0,0,0,0,0
"COG1792",343,387,409,424,408,444,382,416,392,416
"COG1793",41,11,87,3,3,12,27,11,8,9
"COG1794",64,40,42,42,30,49,28,37,38,40
"COG1797",209,362,241,264,221,326,240,201,367,313
"COG1799",30,162,238,127,148,144,49,120,136,118
"COG1801",7,14,20,1,0,2,14,14,0,4
"COG1802",380,633,398,289,346,245,330,409,573,357
"COG1803",251,243,224,222,240,307,239,265,266,336
"COG1804",76,43,167,43,46,55,177,122,181,110
"COG1805",357,170,102,217,214,181,184,277,128,197
"COG1806",5,25,8,7,10,19,47,25,12,17
"COG1807",508,364,181,376,191,368,594,410,308,487
"COG1808",341,229,153,238,134,234,305,276,259,335
"COG1811",84,37,105,57,180,51,75,57,49,71
"COG1814",86,4,26,25,7,10,97,18,7,35
"COG1815",4,24,15,30,23,30,13,38,50,13
"COG1816",23,172,77,85,83,30,20,56,43,37
"COG1817",0,18,26,12,49,22,124,3,28,127
"COG1819",289,159,150,175,84,118,237,142,121,140
"COG1820",786,761,420,441,783,619,748,474,490,771
"COG1823",16,33,28,5,3,12,60,5,9,4
"COG1825",228,174,91,232,168,193,236,215,181,252
"COG1826",21,41,35,28,9,7,46,13,2,14
"COG1827",47,122,83,86,81,71,55,108,111,101
"COG1830",508,143,208,161,85,344,283,214,98,249
"COG1832",8,4,4,1,1,2,10,0,2,0
"COG1834",35,10,54,18,8,22,33,31,10,12
"COG1835",347,346,205,417,307,367,584,307,549,514
"COG1837",16,72,137,63,110,58,29,59,87,40
"COG1838",552,545,316,391,465,256,267,341,221,209
"COG1840",185,212,184,106,177,148,162,183,139,159
"COG1841",22,45,73,34,26,45,31,32,24,22
"COG1842",14,67,49,66,31,26,13,21,14,15
"COG1843",7,69,41,102,42,32,10,63,72,11
"COG1845",7,3,22,1,1,7,15,0,0,2
"COG1846",445,811,598,499,678,690,610,512,721,515
"COG1847",57,236,327,213,239,246,71,185,242,153
"COG1850",3,7,5,2,6,10,10,8,1,7
"COG1852",19,3,22,5,7,4,116,2,4,15
"COG1853",507,550,489,482,413,425,410,517,438,337
"COG1854",109,293,103,227,254,204,123,139,210,182
"COG1857",1,38,14,5,30,7,3,16,4,1
"COG1858",168,220,127,47,69,33,86,59,34,54
"COG1859",10,25,40,8,7,3,19,11,49,4
"COG1861",4,20,30,43,32,46,63,99,63,58
"COG1862",114,142,114,147,131,139,188,127,192,166
"COG1863",3,3,24,6,6,9,2,2,14,9
"COG1864",221,187,113,355,350,242,355,261,359,485
"COG1865",5,4,33,6,11,25,10,5,12,20
"COG1866",616,731,576,721,755,558,578,713,569,654
"COG1868",14,123,54,126,91,58,25,79,131,30
"COG1869",31,7,16,12,12,15,46,12,6,8
"COG1871",1,66,24,67,46,28,9,47,54,8
"COG1872",3,17,28,0,4,1,11,10,2,10
"COG1873",10,71,128,73,91,32,11,58,71,59
"COG1874",1974,1080,922,1023,771,852,1231,923,1210,973
"COG1875",183,93,99,181,60,122,197,176,214,235
"COG1876",22,89,190,193,155,135,37,267,198,129
"COG1877",297,82,106,160,52,317,295,186,142,231
"COG1878",47,66,176,29,51,43,75,75,105,49
"COG1879",1538,1467,1248,884,1481,1371,1552,1189,1141,1067
"COG1881",21,34,29,1,10,3,11,14,1,12
"COG1882",1727,1236,1579,1186,1378,707,955,736,700,827
"COG1883",821,742,673,860,510,942,711,832,953,979
"COG1884",1135,634,391,849,354,703,1013,706,678,1200
"COG1886",32,91,49,93,41,35,21,40,90,12
"COG1887",138,512,688,783,608,898,247,647,568,284
"COG1892",0,0,0,0,0,7,0,1,0,0
"COG1893",320,328,154,262,190,415,451,435,441,477
"COG1894",397,310,689,148,201,512,425,415,445,225
"COG1895",138,49,97,53,193,67,99,58,94,48
"COG1896",70,177,379,207,266,190,97,215,273,137
"COG1897",287,368,251,407,415,345,293,333,435,304
"COG1898",635,393,367,500,559,447,744,504,449,482
