"","NOF009","NOM016","DLM012","DLF008","NLM024","NOM004","DOF004","DLM021","DOF012","NLM004"
"COG1204",82,180,55,54,68,62,296,69,19,335
"COG1205",51,91,25,719,365,149,156,120,12,1393
"COG1206",51,71,71,71,47,31,74,117,233,105
"COG1207",88,93,527,143,96,73,140,100,475,145
"COG1208",780,691,55,575,459,745,637,593,224,335
"COG1209",540,412,306,463,495,574,473,500,420,267
"COG1210",103,46,168,99,364,72,109,89,538,234
"COG1211",457,584,514,398,727,465,543,399,560,652
"COG1212",333,226,59,231,341,294,218,294,170,177
"COG1213",76,35,3,224,98,310,54,66,26,14
"COG1214",333,369,277,250,409,362,339,315,394,387
"COG1215",731,749,1437,677,257,601,776,847,975,348
"COG1216",1359,1103,1324,785,1066,1289,1133,1108,809,935
"COG1217",890,805,878,568,1067,745,744,850,885,765
"COG1218",261,255,36,152,111,270,169,213,71,18
"COG1219",585,748,892,497,639,594,689,617,814,872
"COG1220",30,6,82,69,62,50,24,18,237,10
"COG1221",53,38,168,188,108,85,63,62,240,183
"COG1225",272,216,307,180,234,135,193,109,111,152
"COG1226",417,141,279,293,214,451,265,252,338,72
"COG1227",105,202,211,193,91,170,362,231,364,348
"COG1228",330,273,181,335,108,404,450,540,149,224
"COG1230",79,76,383,96,50,97,52,51,283,22
"COG1232",172,97,715,93,46,486,102,50,271,43
"COG1233",183,74,19,197,97,267,48,70,13,15
"COG1234",360,416,196,331,411,456,431,333,327,534
"COG1235",568,515,226,444,692,582,558,639,509,542
"COG1236",75,222,122,96,51,90,211,191,89,226
"COG1237",106,123,25,257,46,155,85,85,23,19
"COG1238",165,178,13,95,191,137,128,187,84,108
"COG1239",37,2,12,136,3,32,15,7,96,28
"COG1240",7,5,18,96,1,25,5,7,103,13
"COG1242",250,293,133,295,270,225,354,341,198,340
"COG1243",31,37,10,63,15,13,34,28,101,39
"COG1246",37,9,35,51,32,36,24,18,36,7
"COG1247",134,163,317,114,107,157,224,155,255,147
"COG1249",1110,798,772,946,382,955,749,1021,1006,153
"COG1250",145,146,514,156,74,117,187,131,140,115
"COG1251",13,7,136,79,22,52,59,22,241,34
"COG1252",180,212,109,155,246,166,108,143,99,67
"COG1253",1236,1258,1563,1036,1270,1097,1363,1212,1254,1302
"COG1254",13,15,115,21,5,13,48,16,156,57
"COG1256",58,184,34,124,21,67,304,88,77,339
"COG1257",2,0,56,7,0,1,7,5,194,16
"COG1259",141,131,18,99,40,118,84,83,34,14
"COG1260",331,315,330,202,639,261,192,233,48,258
"COG1261",2,0,14,9,3,7,7,2,16,0
"COG1262",791,281,56,349,502,898,447,316,235,1132
"COG1263",497,433,1883,1191,436,672,920,843,2049,931
"COG1264",416,461,1716,1056,389,587,819,825,2032,831
"COG1266",392,478,197,315,379,423,445,423,224,537
"COG1267",119,75,18,100,199,51,132,106,94,170
"COG1268",47,154,294,75,28,75,175,88,214,151
"COG1269",597,585,337,481,215,534,584,592,281,205
"COG1270",209,229,91,236,85,160,318,327,247,131
"COG1271",406,339,124,177,478,216,302,443,332,239
"COG1272",215,144,586,265,210,279,280,168,370,296
"COG1273",0,0,2,5,0,2,1,2,4,0
"COG1274",5,38,1,2,5,0,20,28,3,19
"COG1275",33,8,29,99,59,38,55,27,43,11
"COG1276",2,0,16,7,9,14,7,0,19,0
"COG1277",156,190,165,203,50,90,195,185,266,101
"COG1278",26,18,172,87,22,75,67,23,262,68
"COG1279",14,5,23,57,15,44,19,21,161,12
"COG1280",166,119,51,112,86,88,194,212,54,22
"COG1281",84,196,157,135,62,118,214,135,352,243
"COG1282",7,1,445,16,17,8,14,7,89,13
"COG1283",943,1124,415,793,1513,1052,1102,948,487,1686
"COG1284",940,970,539,874,1138,951,987,997,1113,1210
"COG1285",152,106,118,214,162,177,156,125,171,194
"COG1286",17,11,19,18,12,25,18,14,96,18
"COG1287",5,0,0,0,1,0,3,2,0,3
"COG1288",190,74,91,307,121,362,263,127,425,147
"COG1289",54,11,167,216,110,139,136,19,173,38
"COG1290",4,0,0,0,0,2,0,4,3,2
"COG1291",20,55,15,72,20,28,86,16,40,64
"COG1292",76,67,99,363,93,202,151,82,420,172
"COG1293",96,300,203,217,61,126,336,240,547,338
"COG1294",441,285,132,274,383,359,339,385,277,251
"COG1295",429,391,190,358,586,348,403,454,404,299
"COG1296",92,212,451,156,60,116,195,174,229,277
"COG1297",325,251,112,168,480,270,477,532,421,640
"COG1298",49,143,20,143,28,40,153,56,70,144
"COG1299",193,233,426,425,221,164,236,157,404,209
"COG1300",76,57,8,144,33,67,72,61,4,96
"COG1301",535,370,297,877,1132,437,584,533,502,766
"COG1302",58,164,151,94,28,76,188,116,363,170
"COG1304",62,61,212,138,46,78,99,82,372,61
"COG1305",344,613,1143,199,489,268,556,532,313,474
"COG1306",28,21,1,97,33,32,8,6,6,27
"COG1307",205,739,500,329,114,257,751,635,1009,848
"COG1309",587,844,1418,1084,298,609,789,565,1381,722
"COG1310",3,31,21,12,6,15,159,7,5,37
"COG1312",499,484,171,467,551,473,483,747,213,449
"COG1313",22,85,25,31,8,48,138,102,52,138
"COG1314",13,2,19,26,17,10,11,1,21,20
"COG1315",33,102,3,59,5,53,207,49,30,183
"COG1316",166,402,1107,348,95,285,556,272,1181,629
"COG1317",6,7,12,12,8,13,20,7,26,18
"COG1319",118,107,156,305,39,154,159,100,179,137
"COG1320",1,1,0,2,3,4,7,1,3,1
"COG1321",46,132,121,97,23,64,146,104,104,149
"COG1322",394,438,432,263,522,337,335,391,221,325
"COG1323",58,260,168,129,41,72,203,146,358,270
"COG1324",0,0,9,5,3,8,7,2,16,0
"COG1327",50,96,365,78,38,62,115,78,304,122
"COG1328",1185,1199,1411,1023,1353,1165,1172,1126,1186,1152
"COG1329",5,15,243,11,8,2,16,12,51,12
"COG1330",13,4,32,29,63,34,57,8,44,19
"COG1331",8,1,1,41,0,4,1,9,5,0
"COG1332",1,7,3,0,0,8,16,19,18,17
"COG1333",98,62,7,304,54,164,93,69,65,6
"COG1335",128,148,438,284,85,152,203,128,642,146
"COG1336",1,5,0,12,0,0,1,1,0,0
"COG1337",17,4,2,4,0,22,8,18,18,26
"COG1338",24,45,19,53,15,24,55,30,35,86
"COG1342",58,44,34,95,36,25,81,41,76,49
"COG1343",104,61,32,90,91,141,45,33,91,83
"COG1344",95,357,31,155,21,108,456,145,78,581
"COG1345",29,127,19,49,23,18,132,39,60,168
"COG1346",232,305,106,231,365,237,306,281,124,270
"COG1347",257,181,23,119,167,181,137,204,43,105
"COG1348",44,74,26,106,35,42,62,23,1,46
"COG1349",497,268,944,808,306,594,449,414,948,414
"COG1350",404,330,58,305,523,357,327,382,88,278
"COG1351",34,91,42,11,114,20,57,66,57,245
"COG1352",40,83,17,143,9,38,84,18,43,79
"COG1353",26,31,6,27,3,42,21,51,40,97
"COG1354",57,143,217,86,50,68,146,101,379,218
"COG1355",0,1,186,0,0,0,5,0,78,1
"COG1357",225,160,163,377,57,135,246,253,171,71
"COG1358",16,73,58,59,20,41,82,35,166,70
"COG1359",107,75,69,77,23,34,61,71,103,6
"COG1360",136,80,32,306,413,190,130,78,79,295
"COG1361",3,9,89,8,1,4,25,7,16,17
"COG1362",169,434,341,215,594,235,447,385,417,812
"COG1363",88,177,145,286,95,193,167,102,252,210
"COG1364",60,236,312,67,60,49,132,121,120,190
"COG1366",31,106,94,66,20,45,99,93,96,95
"COG1368",585,1030,1923,714,1167,1371,924,852,2390,1403
"COG1372",0,69,0,0,0,0,0,0,0,6
"COG1373",1474,2636,2841,1900,8820,2360,1721,1909,2082,8489
"COG1376",100,334,889,157,80,203,385,132,914,375
"COG1377",34,84,45,99,15,51,124,21,88,104
"COG1378",24,23,42,33,8,12,26,21,26,35
"COG1379",41,9,92,64,15,70,40,27,35,40
"COG1380",111,197,74,147,188,178,175,116,155,145
"COG1381",60,163,399,115,44,97,135,124,263,197
"COG1384",0,0,0,0,0,0,5,0,0,3
"COG1385",194,229,388,272,369,192,135,141,229,171
"COG1386",38,115,160,61,27,63,139,92,339,143
"COG1387",338,381,188,324,273,456,552,642,375,686
"COG1388",211,439,202,113,142,273,302,295,189,354
"COG1390",12,2,2,28,4,3,5,8,2,14
"COG1391",45,4,742,39,73,68,77,26,120,27
"COG1392",147,85,138,200,92,172,61,83,211,13
"COG1393",76,80,148,191,55,135,147,84,451,171
"COG1394",143,218,159,168,53,137,154,173,123,80
"COG1396",581,930,939,733,579,575,857,710,1249,1148
"COG1397",111,117,154,130,181,206,214,105,138,918
"COG1399",49,103,400,57,35,62,121,86,361,120
"COG1401",265,243,158,109,327,199,274,493,252,451
"COG1402",129,145,363,129,100,114,123,111,76,37
"COG1403",45,23,77,18,51,89,81,22,80,252
"COG1404",1222,1543,707,938,891,1064,1398,1466,859,1776
"COG1406",3,10,0,0,0,12,71,5,0,33
"COG1408",762,645,198,567,817,679,616,766,509,779
"COG1409",1330,1311,790,727,588,1045,1624,1228,698,377
"COG1410",1188,1252,351,755,1358,942,1208,1361,453,902
"COG1413",8,0,23,29,13,12,29,1,45,1
"COG1414",163,136,876,392,107,191,186,137,256,61
"COG1415",0,7,0,1,0,0,0,0,0,0
"COG1416",3,0,10,1,0,2,1,2,0,0
"COG1418",836,982,955,649,1022,651,832,821,970,918
"COG1419",10,73,0,0,0,19,91,25,9,88
"COG1420",85,214,490,127,57,97,200,142,438,250
"COG1424",20,3,6,14,8,5,3,6,42,9
"COG1426",27,2,74,32,18,17,17,8,203,17
"COG1427",1,10,0,0,13,0,13,29,2,1
"COG1428",5,9,88,8,382,1,21,21,330,372
"COG1429",952,419,75,765,973,395,389,397,255,340
"COG1430",6,1,0,7,0,4,1,5,0,3
"COG1431",2,6,6,0,0,0,0,1,0,1
"COG1432",53,52,83,63,19,31,119,40,148,90
"COG1433",39,25,35,106,55,50,85,21,94,36
"COG1434",94,120,326,179,76,170,158,64,468,144
"COG1435",218,197,84,177,55,144,212,285,247,110
"COG1436",5,12,39,19,3,9,22,17,21,19
"COG1437",0,3,4,0,0,0,7,2,10,5
"COG1438",238,305,292,166,296,261,234,229,241,289
"COG1440",20,22,105,143,30,37,34,23,186,76
"COG1441",2,0,9,6,5,10,12,2,13,6
"COG1442",464,298,1192,339,498,227,410,206,563,399
"COG1443",85,112,23,152,121,61,74,115,8,101
"COG1444",8,4,33,28,16,25,20,2,28,2
"COG1445",140,247,321,272,169,163,328,216,703,268
"COG1446",195,42,294,157,115,213,66,39,119,17
"COG1447",24,20,77,107,35,42,45,27,110,54
"COG1448",67,16,44,116,75,47,70,22,136,53
"COG1449",331,294,18,186,367,164,234,263,70,297
"COG1450",67,1,52,145,37,103,54,20,26,6
"COG1451",147,209,320,171,79,232,268,215,240,166
"COG1452",45,3,29,33,54,66,59,32,47,29
"COG1453",351,464,128,333,127,232,385,529,239,211
"COG1454",970,1085,2515,1026,735,1141,1323,1023,1401,1122
"COG1455",104,106,574,532,131,187,135,75,1443,350
"COG1456",5,13,45,1,1,5,20,12,83,44
"COG1457",41,76,1058,126,42,39,45,50,258,83
"COG1459",96,155,146,197,99,108,238,82,403,228
"COG1461",108,340,272,186,113,171,273,239,464,297
"COG1462",3,8,12,49,12,5,3,1,11,0
"COG1463",29,4,21,46,46,37,36,41,129,19
"COG1464",112,126,730,190,141,92,104,89,414,99
"COG1465",4,1,0,0,2,0,1,5,0,0
"COG1466",355,435,512,268,357,387,364,335,582,411
"COG1468",68,57,36,95,95,63,65,51,94,171
"COG1469",27,6,0,37,23,15,30,23,0,0
"COG1470",57,49,6,143,20,63,66,45,11,2
"COG1472",4942,6255,4568,6174,7270,5774,3976,5309,3806,4943
"COG1473",823,362,767,1708,458,812,553,495,944,445
"COG1475",916,1503,1367,976,860,956,1382,1280,1293,1165
"COG1476",43,119,121,42,9,60,101,90,62,124
"COG1477",481,466,219,582,606,546,501,413,492,535
"COG1479",438,420,1605,275,1185,1143,889,843,152,1604
"COG1480",528,341,47,381,769,708,360,539,121,584
"COG1481",55,171,406,101,42,85,218,71,455,217
"COG1482",487,684,202,488,470,431,610,504,438,461
"COG1483",73,16,0,0,17,76,71,0,0,13
"COG1484",1961,1014,950,671,536,380,1456,764,777,1145
"COG1485",8,0,27,23,8,22,11,2,23,0
"COG1486",112,75,302,346,140,171,188,155,288,179
"COG1487",26,83,112,6,138,15,3,74,70,48
"COG1488",207,416,810,327,126,187,270,222,618,224
"COG1489",42,54,35,90,21,46,64,38,53,61
"COG1490",265,272,348,225,286,304,240,267,278,309
"COG1492",528,477,146,404,191,367,497,613,317,231
"COG1493",68,184,114,143,38,78,192,141,307,210
"COG1494",40,10,37,108,55,48,48,22,101,20
"COG1495",8,1,27,28,26,61,23,35,19,9
"COG1496",286,245,412,218,473,207,180,162,235,195
"COG1501",2054,2170,2675,2521,2440,2302,1939,2395,2207,2344
"COG1502",1016,1274,670,880,1036,1167,1258,1016,1190,1436
"COG1505",72,91,1,224,16,119,20,64,0,6
"COG1506",3240,2345,1095,2191,4621,2753,2249,2626,999,2161
"COG1507",0,0,237,2,0,0,2,2,34,0
"COG1508",627,494,94,444,1029,582,410,470,213,713
"COG1509",412,203,66,405,111,301,289,325,75,24
"COG1511",146,511,3687,87,42,200,666,443,994,703
"COG1512",267,301,87,214,222,298,277,321,110,244
"COG1513",0,0,8,10,7,1,4,1,7,1
"COG1514",5,2,17,13,14,13,21,3,19,4
"COG1515",1,0,5,43,7,5,3,0,5,0
"COG1516",20,29,10,45,15,27,54,21,25,66
"COG1518",309,341,352,352,363,396,315,116,335,516
"COG1519",492,381,69,378,600,305,264,269,134,253
"COG1520",678,737,89,799,363,763,440,510,94,43
"COG1521",249,328,460,186,106,169,361,365,316,209
"COG1522",418,488,406,457,565,500,495,436,383,633
"COG1523",779,754,2818,694,862,893,677,720,883,935
"COG1524",906,616,454,509,782,788,706,831,379,625
"COG1525",23,4,40,34,15,19,25,5,11,10
"COG1526",23,13,55,38,20,32,41,23,31,23
"COG1527",54,95,158,101,31,78,106,53,174,104
"COG1528",289,123,48,197,164,501,382,275,207,57
"COG1529",380,242,588,938,292,472,462,380,592,481
"COG1530",504,453,617,361,684,416,540,452,288,520
"COG1533",529,497,169,473,554,782,490,329,238,361
"COG1534",28,55,61,69,18,59,112,61,178,86
"COG1535",3,1,18,16,3,17,8,1,16,0
"COG1536",28,53,21,70,31,29,123,32,48,82
"COG1538",5177,4139,607,3232,4360,3939,3550,4305,1487,1682
"COG1539",198,233,386,227,289,234,209,196,257,186
"COG1540",11,12,137,18,9,23,32,17,109,29
"COG1541",552,486,105,518,169,607,651,790,309,227
"COG1543",0,0,0,0,0,0,0,0,0,9
"COG1544",80,156,295,121,69,105,157,66,377,148
"COG1545",0,4,0,0,0,0,0,1,0,0
"COG1546",214,322,232,282,159,158,249,269,280,249
"COG1550",1,0,0,11,0,2,5,2,10,0
"COG1551",4,10,3,12,1,5,21,4,9,35
"COG1553",7,5,24,14,7,12,11,2,31,8
"COG1554",238,494,232,212,47,206,235,385,546,100
"COG1555",234,283,360,265,334,186,225,226,404,371
"COG1556",107,39,26,45,51,124,27,35,130,24
"COG1558",19,51,15,49,6,17,52,11,27,30
"COG1559",335,297,500,211,380,210,345,386,387,370
"COG1560",224,254,60,301,400,457,232,196,269,285
"COG1561",339,406,129,280,497,353,360,371,208,477
"COG1562",0,0,1,0,0,0,0,8,0,0
"COG1564",281,252,105,160,95,236,239,240,319,150
"COG1565",0,0,0,0,0,1,0,0,0,3
"COG1566",428,469,130,606,530,404,326,628,147,247
"COG1567",0,4,0,3,0,5,9,35,30,26
"COG1568",31,335,11,185,0,12,0,2,0,0
"COG1569",0,2,0,27,5,32,7,4,0,2
"COG1570",583,518,604,389,608,465,524,521,607,565
"COG1573",196,218,210,180,101,166,177,233,191,52
"COG1574",266,91,666,493,70,220,231,140,233,78
"COG1575",282,262,483,184,248,142,259,341,398,173
"COG1576",223,224,378,175,233,233,248,255,390,273
"COG1577",1,0,62,2,0,3,2,2,361,20
"COG1578",1,1,3,4,1,19,9,2,0,14
"COG1579",224,239,21,138,375,182,167,236,14,216
"COG1580",1,0,4,7,3,2,7,0,12,0
"COG1582",2,13,0,12,0,5,20,8,0,10
"COG1583",9,6,0,0,46,0,52,5,0,22
"COG1584",8,4,17,38,21,15,23,8,30,4
"COG1585",39,89,68,36,18,37,73,69,76,104
"COG1586",23,23,27,99,32,31,28,18,94,13
"COG1587",83,70,141,146,65,130,153,63,111,120
"COG1589",24,30,77,30,36,27,46,28,199,62
"COG1592",624,602,207,596,590,588,483,606,304,528
"COG1593",555,371,232,1511,253,660,532,569,364,343
"COG1595",4710,4121,1159,5208,3622,5153,3471,3617,2006,3097
"COG1596",981,819,154,782,1143,724,720,1035,336,676
"COG1597",612,718,1295,557,632,510,719,719,897,696
"COG1598",43,32,68,34,25,26,15,11,59,32
"COG1600",104,28,67,121,54,94,97,78,183,32
"COG1604",1,4,0,0,0,0,0,0,0,2
"COG1605",101,92,208,106,57,68,168,148,281,93
"COG1606",41,60,23,98,25,58,67,37,38,54
"COG1607",20,26,43,37,9,16,39,17,41,16
"COG1609",1803,2675,11738,3180,1801,1968,2158,1862,5092,2868
"COG1610",237,266,82,160,122,292,185,158,254,88
"COG1611",429,324,360,366,305,478,259,339,203,184
"COG1613",21,43,68,20,8,30,87,21,40,89
"COG1614",9,13,31,1,0,9,27,12,79,58
"COG1615",0,0,710,5,0,0,14,8,69,22
"COG1618",2,1,13,0,0,4,11,2,7,14
"COG1619",224,282,52,398,81,214,233,246,237,151
"COG1620",197,81,224,306,345,188,173,118,332,184
"COG1621",621,629,1190,972,1127,728,843,643,1480,1005
"COG1622",11,2,30,22,21,21,11,0,37,0
"COG1623",22,0,12,63,19,13,32,1,16,22
"COG1624",263,353,150,184,440,183,348,365,409,432
"COG1625",54,88,118,87,34,80,115,131,103,142
"COG1626",478,514,83,180,112,200,210,261,157,24
"COG1629",3455,2241,575,2973,3835,3002,2109,2180,911,3030
"COG1633",11,3,23,47,2,19,15,16,45,2
"COG1635",34,16,4,1,15,23,34,6,35,8
"COG1636",139,290,71,113,201,117,194,208,65,232
"COG1637",0,0,361,0,0,0,5,1,67,1
"COG1638",440,279,159,1366,215,514,479,453,201,278
"COG1640",525,685,1223,304,514,699,1011,978,557,847
"COG1641",47,88,24,84,24,50,71,51,64,86
"COG1643",56,8,1336,48,602,100,112,73,275,332
"COG1647",5,6,7,20,8,2,10,7,4,7
"COG1648",45,42,80,92,25,49,140,30,90,76
"COG1649",1505,1093,124,1127,1281,1332,966,1387,274,712
"COG1651",77,27,590,137,31,71,108,22,103,11
"COG1652",21,9,30,51,11,32,17,15,143,24
"COG1653",736,2131,8189,1760,401,1137,1679,1561,4987,2408
"COG1654",56,156,154,92,27,86,167,147,215,209
"COG1655",9,42,0,0,0,14,57,11,14,72
"COG1657",0,5,0,0,0,19,0,5,25,0
"COG1658",35,46,52,44,23,8,32,36,114,47
"COG1659",28,4,1,50,10,18,32,7,0,4
"COG1660",432,458,519,392,435,390,492,504,622,576
"COG1661",9,16,3,26,3,135,33,47,53,44
"COG1662",81,4,260,188,178,203,279,20,379,1
"COG1663",308,185,40,245,427,485,277,349,209,360
"COG1664",52,14,2,71,10,36,25,25,18,9
"COG1666",12,1,12,18,14,12,17,12,32,5
"COG1668",36,155,131,24,51,56,172,78,241,108
"COG1669",310,148,24,175,98,368,75,47,171,180
"COG1670",1105,876,1366,1029,655,1054,848,806,972,537
"COG1671",13,46,44,43,9,24,58,60,65,109
"COG1672",514,660,133,873,4220,923,637,685,595,5306
"COG1674",499,915,1800,535,1193,351,555,519,843,850
"COG1677",12,25,8,27,6,15,43,18,24,42
"COG1678",160,129,26,119,76,115,161,148,68,9
"COG1679",5,12,0,13,1,2,4,12,1,18
"COG1680",1196,1015,798,664,593,969,1185,1196,1454,663
"COG1682",147,211,626,165,35,127,279,224,280,311
"COG1683",39,49,19,91,30,42,50,26,82,49
"COG1684",23,61,22,46,6,30,74,23,58,83
"COG1686",258,746,723,268,166,537,888,595,897,1040
"COG1687",26,42,177,54,17,43,39,22,75,96
"COG1688",0,2,0,0,13,0,0,0,2,0
"COG1690",100,53,46,242,40,235,110,174,45,56
"COG1691",20,40,13,50,19,37,55,21,81,51
"COG1692",19,44,20,46,25,24,25,27,2,32
"COG1694",396,287,390,228,214,429,241,268,204,165
"COG1695",218,285,194,256,93,261,293,301,498,289
"COG1696",515,1168,415,552,968,640,1091,863,489,732
"COG1699",14,40,2,35,1,16,35,29,16,51
"COG1700",9,49,9,41,449,83,20,5,2,122
"COG1702",345,430,548,215,445,321,437,407,502,447
"COG1703",351,306,55,241,156,259,305,316,273,43
"COG1704",393,249,361,294,271,241,215,345,254,198
"COG1705",376,573,240,537,546,287,304,499,533,725
"COG1706",2,0,10,11,16,5,12,1,16,0
"COG1708",82,52,71,219,16,95,40,54,105,15
"COG1712",161,70,8,144,75,205,70,74,52,20
"COG1713",46,122,106,83,28,60,121,89,250,151
"COG1714",48,84,20,74,16,63,39,77,6,85
"COG1715",146,36,17,53,11,1,18,8,213,19
"COG1716",5,50,606,24,19,1,27,19,119,106
"COG1719",1,0,0,15,0,1,1,0,0,0
"COG1720",27,61,32,37,243,22,87,86,69,285
"COG1721",494,383,45,430,521,386,379,422,115,345
"COG1722",9,7,15,20,5,15,17,8,74,11
"COG1724",7,11,7,5,0,10,2,0,14,15
"COG1725",176,352,462,197,193,263,387,216,570,428
"COG1726",317,301,18,168,445,282,215,296,64,252
"COG1728",3,38,0,0,0,9,29,13,3,66
"COG1729",18,1,25,13,26,19,23,9,24,4
"COG1732",77,25,69,240,71,71,53,32,298,20
"COG1733",248,311,171,340,217,306,263,212,464,227
"COG1734",43,17,18,19,38,35,33,18,35,72
"COG1735",15,11,50,15,11,48,23,31,24,16
"COG1737",249,274,769,973,164,400,371,349,1446,496
"COG1738",205,148,22,209,300,158,173,177,55,185
"COG1739",301,283,417,208,280,240,287,277,448,258
"COG1740",46,9,27,24,60,36,41,16,59,9
"COG1741",360,177,72,344,118,405,218,238,119,18
"COG1742",13,0,11,8,4,2,3,1,24,0
"COG1743",67,4,0,0,16,58,122,0,0,7
"COG1744",141,374,294,271,95,235,469,492,513,474
"COG1747",1,0,0,0,0,0,0,3,0,1
"COG1748",370,445,122,281,435,469,384,383,206,338
"COG1749",11,23,8,5,4,20,129,28,23,90
"COG1751",4,1,0,0,0,0,2,2,0,3
"COG1752",1220,997,183,1182,784,1271,861,820,297,396
"COG1754",547,550,884,390,1235,540,450,475,260,722
"COG1755",4,0,1,4,2,21,15,11,0,0
"COG1757",1565,1059,762,1695,1849,1352,1198,1087,974,1314
"COG1758",2,0,167,9,10,16,22,10,86,8
"COG1760",487,425,782,556,581,435,552,591,742,531
"COG1762",405,432,618,1338,402,264,361,256,837,396
"COG1763",14,23,44,68,25,39,45,43,60,46
"COG1764",0,5,23,5,3,10,6,0,18,3
"COG1765",18,7,169,13,6,27,29,10,75,2
"COG1766",22,64,23,78,20,18,28,30,63,77
"COG1767",63,35,70,138,33,61,58,26,37,9
"COG1768",21,68,23,39,10,13,60,70,48,55
"COG1770",5,0,635,28,11,11,29,6,157,1
"COG1773",71,76,32,100,65,110,103,113,40,61
"COG1774",357,444,167,293,396,354,381,340,203,559
"COG1775",117,97,188,126,59,189,169,133,82,147
"COG1776",53,111,4,110,3,35,141,32,29,113
"COG1778",276,190,44,176,206,153,176,201,145,114
"COG1780",7,1,191,13,6,26,9,4,133,38
"COG1781",220,207,285,150,254,202,189,263,182,163
"COG1782",0,2,0,0,0,0,0,2,0,3
"COG1783",176,135,42,633,181,330,85,290,89,61
"COG1785",591,523,73,412,248,538,567,539,126,55
"COG1786",0,4,0,4,0,0,1,1,0,1
"COG1787",0,11,3,34,0,2,12,28,1,7
"COG1788",64,35,20,72,28,72,46,24,27,11
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",388,344,190,250,631,345,412,377,468,458
"COG1793",13,5,7,65,0,3,4,12,5,0
"COG1794",66,26,85,110,68,56,73,47,280,50
"COG1797",191,171,85,119,75,228,460,303,265,223
"COG1799",56,99,244,114,31,55,122,107,278,139
"COG1801",2,1,12,9,10,25,22,3,37,0
"COG1802",252,300,265,788,150,282,487,387,339,454
"COG1803",256,284,109,203,128,277,305,270,243,117
"COG1804",97,103,441,325,80,112,138,116,306,52
"COG1805",364,188,13,166,475,292,158,200,27,182
"COG1806",16,3,20,25,15,17,35,11,260,20
"COG1807",542,375,65,417,573,719,442,511,344,451
"COG1808",352,354,113,319,131,332,376,358,154,37
"COG1811",66,37,90,193,34,59,67,63,244,56
"COG1814",71,14,15,76,14,90,50,27,74,9
"COG1815",12,31,11,35,15,13,57,16,34,37
"COG1816",39,41,103,36,19,46,90,43,280,91
"COG1817",0,0,0,0,1,0,79,133,0,1
"COG1819",219,124,32,172,87,343,155,146,84,62
"COG1820",809,510,597,695,387,752,651,748,660,222
"COG1823",6,2,37,18,33,14,50,3,240,29
"COG1825",272,231,223,128,309,239,204,231,173,164
"COG1826",13,5,102,29,36,38,30,22,40,30
"COG1827",21,53,60,41,14,54,108,71,96,96
"COG1830",253,109,64,240,128,524,309,214,172,21
"COG1832",4,0,22,17,6,11,3,3,36,11
"COG1834",25,26,11,10,14,43,18,12,35,20
"COG1835",451,538,938,415,160,300,296,324,340,146
"COG1837",20,52,124,35,13,33,57,41,70,76
"COG1838",537,432,246,337,1053,577,445,370,385,472
"COG1840",136,64,103,376,92,200,91,138,144,116
"COG1841",29,22,65,38,24,23,54,29,72,39
"COG1842",7,14,33,19,16,53,95,14,58,51
"COG1843",10,49,21,9,4,24,38,13,30,58
"COG1845",3,0,14,15,15,8,7,2,12,0
"COG1846",536,540,559,777,235,595,615,500,864,612
"COG1847",71,158,484,122,82,96,204,134,274,229
"COG1850",6,2,13,53,3,4,3,3,57,11
"COG1852",21,8,9,35,11,44,13,13,136,10
"COG1853",500,484,227,370,438,611,403,325,305,535
"COG1854",126,177,257,82,228,91,200,207,289,265
"COG1857",3,8,5,0,0,0,68,0,1,32
"COG1858",166,72,54,80,98,99,144,72,68,34
"COG1859",6,22,14,26,7,26,17,7,88,8
"COG1861",78,88,22,7,7,31,13,46,0,3
"COG1862",210,169,32,109,190,136,163,173,118,125
"COG1863",10,7,1,18,5,6,11,12,9,1
"COG1864",377,361,22,281,476,219,278,488,68,398
"COG1865",45,8,3,110,8,23,34,17,28,10
"COG1866",710,519,254,418,1133,700,555,729,501,846
"COG1868",27,65,15,72,13,36,60,27,46,84
"COG1869",17,7,60,118,32,50,28,19,182,10
"COG1871",10,43,0,30,0,6,48,12,12,50
"COG1872",0,1,6,6,10,13,11,8,13,2
"COG1873",9,59,32,13,6,12,69,42,22,52
"COG1874",1413,1172,2052,1340,1063,2540,948,949,1452,963
"COG1875",245,209,66,236,85,205,220,233,78,34
"COG1876",54,219,112,65,22,54,181,116,63,287
"COG1877",251,166,33,218,170,282,197,192,124,10
"COG1878",66,52,36,85,29,72,87,37,73,84
"COG1879",1306,1065,1183,1756,1441,1344,1143,1029,1299,1426
"COG1881",13,2,324,46,25,28,29,11,142,7
"COG1882",1573,1036,1421,1125,1278,1537,1324,1215,1135,1032
"COG1883",898,839,123,768,477,662,833,1024,288,472
"COG1884",1163,990,125,717,564,801,811,1202,531,81
"COG1886",31,36,42,108,20,33,93,16,60,35
"COG1887",179,612,167,221,579,77,402,268,276,743
"COG1892",0,0,0,0,0,0,26,0,1,0
"COG1893",457,422,331,413,220,402,494,498,283,239
"COG1894",252,249,268,622,207,372,385,211,231,192
"COG1895",146,108,29,61,78,144,44,69,82,147
"COG1896",86,126,142,114,51,127,196,147,362,174
"COG1897",228,395,492,233,383,266,326,311,411,356
"COG1898",558,493,345,520,588,701,512,485,424,740
