"","DLM005","DLM023","DLM002","DOM026","NLM023","NOF010","NLM031","NLF001","NOM001","NLM028"
"COG1206",118,261,142,108,69,80,145,95,81,122
"COG1207",229,207,165,156,121,72,132,162,94,95
"COG1208",580,701,505,731,525,1009,583,450,380,649
"COG1209",299,330,305,258,375,471,430,375,422,425
"COG1210",241,177,183,83,109,204,95,100,413,136
"COG1211",510,401,543,578,524,568,441,477,750,518
"COG1212",242,159,225,181,334,301,175,263,277,119
"COG1213",41,85,25,44,112,20,22,76,9,25
"COG1214",339,377,401,371,336,367,375,380,383,439
"COG1215",478,479,571,538,760,446,432,315,277,350
"COG1216",1057,1229,1189,866,1055,1289,1035,1375,823,1092
"COG1217",824,837,814,816,850,913,767,888,961,926
"COG1218",144,125,98,190,191,181,213,175,11,128
"COG1219",641,649,816,660,594,663,772,642,821,829
"COG1220",113,12,53,0,74,21,1,90,33,11
"COG1221",281,88,356,156,41,130,143,279,147,81
"COG1225",200,140,194,207,213,222,206,182,152,189
"COG1226",257,148,219,220,254,222,197,262,64,247
"COG1227",231,491,430,270,173,181,302,285,265,515
"COG1228",297,348,314,315,451,386,463,340,139,344
"COG1230",76,37,60,28,114,44,34,44,12,32
"COG1232",95,29,34,62,141,302,128,126,45,69
"COG1233",58,116,72,162,103,104,32,106,13,121
"COG1234",394,413,469,419,327,380,388,364,489,496
"COG1235",910,506,676,554,523,761,590,536,756,524
"COG1236",194,418,357,173,152,164,295,278,201,423
"COG1237",85,76,153,43,207,150,79,61,27,57
"COG1238",146,65,112,98,180,145,89,110,97,30
"COG1239",7,21,19,5,25,19,18,1,47,7
"COG1240",2,10,16,1,9,12,12,2,26,3
"COG1242",307,200,343,280,214,309,327,223,287,291
"COG1243",67,24,60,46,56,11,48,29,20,9
"COG1246",54,32,19,0,43,17,8,30,3,7
"COG1247",186,298,177,205,151,159,159,169,104,250
"COG1249",661,550,511,553,969,717,691,842,125,481
"COG1250",263,263,166,136,137,141,191,153,128,220
"COG1251",31,27,2,19,53,27,18,3,5,21
"COG1252",129,37,128,52,185,150,114,190,226,61
"COG1253",1306,1104,1306,920,1151,1305,1181,1101,1331,1020
"COG1254",32,35,34,42,22,27,36,51,66,90
"COG1256",57,31,237,123,36,145,256,270,176,489
"COG1257",3,2,2,1,4,3,0,2,4,1
"COG1259",42,34,31,39,110,109,133,65,9,35
"COG1260",246,142,217,215,232,400,225,256,603,147
"COG1261",9,6,0,0,5,3,0,0,0,0
"COG1262",359,255,350,311,574,528,120,331,390,218
"COG1263",927,1917,550,791,983,392,796,972,720,1097
"COG1264",820,1698,570,775,767,395,785,862,607,1092
"COG1266",357,393,495,531,381,381,462,508,509,575
"COG1267",69,58,108,52,109,125,106,59,192,14
"COG1268",160,233,201,230,98,72,162,133,149,226
"COG1269",496,530,374,845,513,454,506,459,184,398
"COG1270",165,294,189,148,239,183,298,283,122,240
"COG1271",299,208,235,139,353,389,269,303,411,151
"COG1272",277,178,301,316,256,235,168,245,173,230
"COG1273",1,0,0,32,3,0,2,0,0,3
"COG1274",60,48,42,9,14,26,80,20,25,8
"COG1275",43,27,26,2,70,17,2,36,21,7
"COG1276",6,2,0,0,13,4,1,0,0,4
"COG1277",128,287,148,216,336,139,180,149,83,173
"COG1278",128,37,80,38,59,60,52,44,47,85
"COG1279",59,14,55,2,43,8,18,42,8,4
"COG1280",400,103,66,41,143,101,133,94,20,53
"COG1281",195,244,231,210,176,142,191,206,157,280
"COG1282",44,5,0,0,13,12,0,0,8,7
"COG1283",917,1339,1173,1125,853,1142,1139,1092,1540,1368
"COG1284",1030,1205,1138,955,966,1080,1097,1064,1364,1078
"COG1285",264,96,213,77,126,160,127,150,159,173
"COG1286",25,9,18,0,25,18,3,9,6,1
"COG1287",1,2,2,0,1,5,0,2,0,0
"COG1288",184,108,146,110,365,175,146,131,61,376
"COG1289",165,36,4,1,112,40,4,6,7,20
"COG1290",0,4,0,0,2,2,0,5,0,0
"COG1291",45,17,66,37,31,56,60,50,33,84
"COG1292",242,64,109,130,173,105,75,34,158,90
"COG1293",262,540,469,386,181,115,276,160,168,281
"COG1294",338,204,247,244,340,365,246,299,283,151
"COG1295",379,280,431,313,445,497,404,374,548,284
"COG1296",216,253,260,199,130,152,228,218,183,318
"COG1297",461,314,340,292,362,514,393,320,673,389
"COG1298",84,48,203,106,52,117,200,170,93,241
"COG1299",288,404,456,410,381,200,331,450,289,592
"COG1300",35,26,57,44,91,56,42,40,11,50
"COG1301",899,695,738,487,833,708,418,727,970,710
"COG1302",197,285,264,154,116,112,210,167,170,225
"COG1304",129,241,92,61,92,49,77,66,73,106
"COG1305",425,437,492,377,319,294,414,421,766,384
"COG1306",11,30,28,1,48,20,20,26,9,12
"COG1307",554,1139,908,861,385,491,1002,603,625,1254
"COG1309",1016,878,953,1067,743,359,498,518,256,450
"COG1310",7,12,56,62,16,8,19,24,185,36
"COG1312",357,586,368,268,360,454,603,324,406,604
"COG1313",148,194,288,181,62,93,183,149,120,257
"COG1314",23,3,5,1,9,5,12,7,5,5
"COG1315",49,30,174,104,24,79,199,152,106,290
"COG1316",409,337,706,699,265,261,530,524,330,726
"COG1317",11,20,6,2,14,9,8,22,1,9
"COG1319",154,197,169,140,116,104,175,122,107,237
"COG1320",1,4,5,0,6,3,7,2,3,3
"COG1321",116,186,172,217,105,100,166,173,151,157
"COG1322",419,414,285,277,322,484,357,245,421,274
"COG1323",180,353,271,277,126,128,239,183,131,310
"COG1324",10,5,0,0,6,4,0,3,2,0
"COG1327",156,129,172,145,91,68,157,119,112,154
"COG1328",1189,1294,1619,1187,1075,1302,1131,1108,1325,1168
"COG1329",30,14,32,6,17,6,29,7,9,2
"COG1330",43,5,2,1,23,22,4,2,7,7
"COG1331",6,10,2,0,4,8,6,3,0,0
"COG1332",32,4,14,8,1,4,6,22,12,11
"COG1333",94,39,70,86,167,59,16,47,9,21
"COG1335",210,232,244,175,180,97,185,220,93,179
"COG1336",0,0,2,4,25,0,0,1,0,0
"COG1337",19,4,12,8,12,4,2,14,8,17
"COG1338",22,16,75,53,26,30,84,81,71,109
"COG1342",75,70,98,74,68,113,105,157,55,132
"COG1343",101,138,91,87,74,53,42,74,104,95
"COG1344",215,51,498,388,72,219,513,421,409,877
"COG1345",61,42,124,66,29,71,139,100,96,226
"COG1346",252,326,266,255,232,321,342,260,359,334
"COG1347",163,110,131,131,196,194,133,154,139,83
"COG1348",98,113,33,66,31,48,44,30,35,46
"COG1349",674,435,603,570,418,327,483,839,291,476
"COG1350",283,229,242,355,276,408,269,248,435,270
"COG1351",82,196,93,126,89,75,99,128,234,138
"COG1352",45,16,75,71,35,57,72,72,42,97
"COG1353",51,7,36,34,44,16,13,56,28,27
"COG1354",181,200,221,172,105,111,217,139,152,241
"COG1355",14,0,146,0,0,283,2,0,1,0
"COG1357",294,224,129,150,251,191,140,106,66,73
"COG1358",79,43,134,118,45,37,84,107,56,84
"COG1359",54,41,21,60,85,42,59,29,5,29
"COG1360",143,61,238,139,192,213,126,146,389,64
"COG1361",9,7,21,6,24,7,63,13,18,5
"COG1362",366,516,562,383,177,534,547,496,938,832
"COG1363",182,206,145,264,118,150,223,148,129,153
"COG1364",170,416,353,353,114,134,248,275,184,291
"COG1366",92,145,109,165,95,48,125,108,50,137
"COG1368",1335,877,1387,1185,782,1370,1176,1054,1479,957
"COG1372",0,0,0,11,0,3,0,0,1,0
"COG1373",4040,1858,4631,2997,2111,5609,2165,2400,11556,1581
"COG1376",380,293,402,520,261,210,300,320,332,392
"COG1377",74,22,92,71,48,47,118,98,63,133
"COG1378",34,45,56,46,18,30,8,40,23,42
"COG1379",28,61,34,42,35,36,30,20,8,44
"COG1380",208,156,196,173,209,166,228,201,227,211
"COG1381",125,241,215,177,120,93,149,150,142,165
"COG1384",0,22,2,0,6,0,0,0,3,6
"COG1385",299,342,291,283,247,277,226,241,352,317
"COG1386",108,142,176,162,84,91,148,107,102,209
"COG1387",530,513,676,609,528,473,591,680,632,597
"COG1388",270,490,464,620,241,327,404,444,253,619
"COG1390",8,12,43,5,9,16,3,4,3,11
"COG1391",71,35,8,0,56,41,2,24,11,20
"COG1392",184,59,96,119,135,68,32,159,34,55
"COG1393",164,201,138,117,184,116,125,91,71,145
"COG1394",170,189,171,264,170,148,186,110,67,112
"COG1396",962,935,1079,1329,907,720,1025,807,754,919
"COG1397",375,127,190,63,192,229,139,201,534,126
"COG1399",170,170,165,142,83,69,157,123,120,116
"COG1401",668,204,401,280,284,276,326,413,1309,195
"COG1402",125,95,68,132,138,93,135,147,32,118
"COG1403",101,45,135,24,61,169,51,33,75,36
"COG1404",1005,942,1027,1593,847,1317,1203,1122,2084,1265
"COG1406",5,0,32,9,9,9,40,15,3,39
"COG1408",650,610,659,486,689,836,578,692,661,515
"COG1409",1179,933,1020,733,976,794,1242,1269,447,763
"COG1410",860,1158,971,1080,792,1226,1122,1046,1224,1325
"COG1413",23,0,2,0,19,10,1,0,1,1
"COG1414",324,107,126,35,174,164,145,104,71,193
"COG1415",0,0,0,0,1,0,0,2,0,0
"COG1416",4,0,2,3,3,0,1,3,0,1
"COG1418",583,682,667,638,449,929,977,827,1030,840
"COG1419",37,7,117,64,17,57,101,89,36,157
"COG1420",225,377,319,266,143,154,262,201,203,378
"COG1424",21,5,28,3,11,25,0,24,30,13
"COG1426",48,7,23,4,10,7,3,13,3,10
"COG1427",86,3,52,0,22,14,4,65,5,0
"COG1428",107,7,140,1,27,174,15,14,452,4
"COG1429",504,380,289,225,424,557,218,358,1129,431
"COG1430",5,6,4,0,15,0,25,5,5,1
"COG1431",5,0,0,30,0,8,0,3,7,0
"COG1432",129,73,129,180,91,134,98,77,213,200
"COG1433",38,26,41,45,52,81,52,54,20,113
"COG1434",134,95,227,189,85,79,176,179,98,166
"COG1435",183,237,104,113,202,158,230,166,39,184
"COG1436",25,34,30,46,7,13,23,6,10,15
"COG1437",8,1,2,1,7,0,5,1,9,4
"COG1438",274,252,264,257,251,243,322,268,391,267
"COG1440",32,91,21,81,57,27,72,53,37,37
"COG1441",7,2,1,0,5,11,2,3,3,2
"COG1442",644,161,494,363,268,373,530,231,246,286
"COG1443",109,44,74,84,118,137,88,56,134,29
"COG1444",31,5,0,0,15,11,0,1,1,2
"COG1445",267,404,446,331,325,190,346,404,245,498
"COG1446",63,58,19,121,99,61,22,111,17,104
"COG1447",25,89,17,42,61,21,72,75,35,35
"COG1448",170,40,50,12,91,43,16,69,61,16
"COG1449",214,120,168,132,299,185,209,122,169,60
"COG1450",20,12,1,2,64,10,2,6,2,2
"COG1451",311,344,255,258,274,241,366,241,108,311
"COG1452",51,12,14,1,51,27,3,21,11,4
"COG1453",322,470,296,257,515,295,450,401,134,447
"COG1454",1287,1484,1355,1564,1068,974,1455,1478,850,1660
"COG1455",135,357,118,359,232,116,171,86,86,128
"COG1456",23,40,14,41,12,11,9,9,10,31
"COG1457",189,90,129,227,139,65,182,91,124,105
"COG1459",272,113,297,145,145,139,175,246,209,221
"COG1461",211,425,413,362,207,175,309,266,241,499
"COG1462",6,1,0,0,13,2,0,0,0,4
"COG1463",105,26,42,0,47,22,9,56,39,6
"COG1464",298,188,183,94,227,114,158,180,121,142
"COG1465",1,1,1,0,0,0,0,0,0,2
"COG1466",415,403,519,464,385,383,503,408,377,449
"COG1468",162,119,129,67,56,76,65,72,126,149
"COG1469",31,21,42,0,31,13,6,41,13,2
"COG1470",63,23,52,60,111,40,50,43,5,6
"COG1472",3624,4119,4347,5381,6265,6588,6657,4891,5734,4232
"COG1473",848,637,520,223,599,540,543,379,309,699
"COG1475",1514,2469,1414,1607,1320,901,1042,786,889,1275
"COG1476",92,89,119,180,87,57,131,86,123,113
"COG1477",587,548,535,544,544,558,462,526,548,561
"COG1479",1117,389,743,1262,542,1502,492,772,746,510
"COG1480",480,296,416,609,525,725,401,598,946,440
"COG1481",195,269,262,288,99,107,248,194,173,298
"COG1482",485,710,579,470,691,601,695,475,510,485
"COG1483",22,120,2,148,44,563,9,34,14,4
"COG1484",1605,1044,1175,1252,679,1638,1665,1003,471,1050
"COG1485",11,6,0,0,7,6,5,0,0,2
"COG1486",220,245,123,146,191,146,109,131,89,134
"COG1487",57,5,31,21,51,33,89,153,206,20
"COG1488",393,517,545,436,458,185,322,217,217,338
"COG1489",114,129,66,52,45,35,39,54,12,40
"COG1490",274,247,286,253,212,266,299,225,306,300
"COG1492",163,340,196,244,213,373,532,449,204,446
"COG1493",119,271,195,243,108,108,266,172,155,302
"COG1494",91,45,15,0,50,23,7,2,23,16
"COG1495",29,14,8,1,34,24,0,23,1,1
"COG1496",284,225,345,306,199,310,239,240,403,282
"COG1501",1629,1732,1981,2708,2766,2339,2494,2480,2173,1498
"COG1502",1133,1311,1181,1202,966,1171,1310,1161,1189,1605
"COG1505",122,59,81,88,120,100,37,58,4,15
"COG1506",2222,1266,1687,2296,2425,3315,1694,2343,3393,1475
"COG1507",8,0,1,0,0,0,0,0,4,1
"COG1508",612,340,345,332,495,643,376,591,742,307
"COG1509",208,205,138,193,403,313,152,231,23,172
"COG1511",453,732,812,851,220,419,824,540,648,1026
"COG1512",255,440,228,258,215,260,241,240,159,434
"COG1513",7,3,0,0,7,5,1,0,0,0
"COG1514",20,6,0,1,11,5,7,0,1,1
"COG1515",3,0,0,0,4,1,1,0,1,5
"COG1516",38,16,58,33,29,36,54,38,36,46
"COG1518",405,414,420,387,387,238,350,273,589,376
"COG1519",410,219,331,321,405,293,219,297,311,155
"COG1520",352,343,334,471,798,427,516,618,64,383
"COG1521",329,479,314,290,269,304,401,375,174,367
"COG1522",404,266,439,327,361,604,456,560,538,425
"COG1523",595,727,687,1019,659,775,742,899,1036,941
"COG1524",511,400,419,477,754,788,485,591,389,501
"COG1525",47,11,0,0,26,3,6,1,3,5
"COG1526",62,99,20,32,33,32,20,19,16,47
"COG1527",100,112,109,168,57,77,100,57,72,117
"COG1528",500,218,179,247,312,241,180,198,48,270
"COG1529",549,707,464,453,396,378,587,352,313,756
"COG1530",508,300,451,301,461,572,465,331,629,355
"COG1533",494,437,494,679,557,363,604,788,273,551
"COG1534",78,99,118,87,58,49,97,90,62,119
"COG1535",7,3,0,0,8,5,0,0,1,1
"COG1536",39,26,85,61,21,31,111,83,74,119
"COG1538",2740,2261,2355,2680,4046,3871,2919,3591,2467,1986
"COG1539",168,99,164,121,136,203,193,173,250,152
"COG1540",29,27,27,16,15,17,26,27,20,28
"COG1541",442,463,393,520,961,547,571,762,130,444
"COG1543",3,0,38,0,7,0,0,2,0,0
"COG1544",228,137,214,152,104,102,159,177,105,127
"COG1545",3,0,0,0,0,0,0,0,0,1
"COG1546",338,405,264,244,248,256,276,196,196,233
"COG1550",0,6,1,0,4,1,1,0,0,0
"COG1551",23,8,24,26,5,17,23,21,20,35
"COG1553",7,4,0,0,10,4,0,0,3,3
"COG1554",256,115,178,184,268,224,506,367,34,259
"COG1555",250,144,301,231,215,258,237,200,363,195
"COG1556",93,26,14,71,54,39,37,99,11,61
"COG1558",37,12,51,26,22,37,53,36,17,78
"COG1559",440,340,387,156,333,402,317,277,454,222
"COG1560",476,115,274,157,293,259,206,244,209,103
"COG1561",425,383,450,353,379,396,411,399,584,380
"COG1562",0,1,0,0,0,0,1,0,0,0
"COG1564",170,170,227,270,205,225,288,223,91,287
"COG1566",340,185,255,189,427,372,384,171,351,124
"COG1567",39,7,10,6,1,7,5,10,23,11
"COG1568",0,0,1,184,1,56,0,250,24,145
"COG1569",6,3,5,11,6,0,1,4,0,0
"COG1570",520,544,454,585,457,506,540,518,462,589
"COG1573",228,226,149,162,216,170,226,147,76,135
"COG1574",158,237,143,107,158,168,179,92,65,98
"COG1575",208,156,136,99,290,288,252,221,212,84
"COG1576",321,279,287,262,249,252,235,257,253,250
"COG1577",0,1,0,0,4,0,0,1,3,1
"COG1578",8,11,6,13,7,13,1,4,11,10
"COG1579",185,124,141,152,143,242,163,153,326,73
"COG1580",13,2,0,0,5,1,1,1,0,1
"COG1582",13,3,13,3,4,6,16,10,2,13
"COG1583",17,0,6,21,6,17,2,9,8,7
"COG1584",29,12,7,0,29,6,0,4,2,2
"COG1585",67,120,116,156,67,48,109,75,64,103
"COG1586",65,28,26,2,35,22,15,41,29,8
"COG1587",108,119,161,208,139,57,44,130,825,126
"COG1589",60,56,59,22,55,40,26,27,23,21
"COG1592",648,670,619,530,616,577,642,584,631,613
"COG1593",436,974,442,286,464,456,496,567,351,1128
"COG1595",3753,2688,3304,4150,5108,3665,3387,3832,2542,2658
"COG1596",654,473,626,423,954,850,693,763,803,363
"COG1597",668,575,704,578,555,705,815,542,684,614
"COG1598",45,108,53,27,23,43,25,33,52,56
"COG1600",191,45,77,30,116,89,35,43,29,35
"COG1604",0,0,1,4,0,0,0,0,1,0
"COG1605",153,180,74,84,74,89,125,77,60,159
"COG1606",96,83,87,50,26,45,42,90,59,120
"COG1607",38,36,22,28,41,23,17,29,23,24
"COG1609",2505,2260,2847,3005,2154,2339,2559,2516,3024,2486
"COG1610",210,161,276,254,247,166,228,233,102,190
"COG1611",314,311,246,410,406,330,306,335,206,333
"COG1613",43,24,75,95,24,26,118,89,60,148
"COG1614",16,49,20,41,18,10,22,19,18,31
"COG1615",49,0,48,3,8,3,2,5,8,5
"COG1618",12,15,12,19,7,0,10,2,9,12
"COG1619",235,105,271,358,251,209,338,258,115,196
"COG1620",303,104,118,72,159,256,86,145,512,126
"COG1621",605,624,942,964,744,988,611,843,1594,818
"COG1622",27,2,2,0,20,9,0,0,0,2
"COG1623",10,0,26,1,46,0,2,9,2,8
"COG1624",339,364,410,354,272,396,419,294,496,323
"COG1625",128,365,227,190,116,108,128,144,98,217
"COG1626",190,91,127,253,381,217,459,313,32,292
"COG1629",1762,1170,1273,1275,2207,2434,1476,1801,3694,1341
"COG1633",58,7,9,7,27,2,3,9,0,6
"COG1635",22,15,41,2,44,16,14,9,1,6
"COG1636",197,276,210,230,155,190,320,194,191,223
"COG1637",12,0,3,0,1,2,0,0,2,3
"COG1638",369,773,395,224,331,375,436,513,235,1029
"COG1640",857,1140,1076,1002,742,893,913,890,888,968
"COG1641",122,98,87,92,43,44,77,76,44,181
"COG1643",200,41,96,4,54,208,16,25,363,20
"COG1647",26,11,28,4,9,17,18,18,9,6
"COG1648",53,56,138,114,58,31,49,90,243,119
"COG1649",741,828,769,1013,1057,1158,1146,810,1003,847
"COG1651",56,41,32,41,39,21,14,34,9,15
"COG1652",28,120,32,22,25,31,84,49,17,20
"COG1653",1972,2956,2426,2897,1526,1669,2098,1981,1901,2833
"COG1654",143,314,202,213,87,81,201,154,170,336
"COG1655",17,7,88,69,12,42,78,76,46,95
"COG1657",3,0,6,1,3,4,0,4,0,1
"COG1658",51,140,71,18,40,38,76,50,50,81
"COG1659",13,20,4,1,16,2,0,2,4,3
"COG1660",386,483,408,453,346,383,450,437,404,396
"COG1661",93,120,44,32,60,20,39,33,42,36
"COG1662",106,26,2,0,103,77,18,6,7,28
"COG1663",388,187,258,234,322,426,203,251,516,178
"COG1664",31,21,36,5,59,18,5,10,9,23
"COG1666",24,10,28,1,15,9,5,26,16,1
"COG1668",167,51,153,49,113,93,73,49,31,65
"COG1669",160,85,136,100,166,125,73,123,52,94
"COG1670",569,481,608,714,807,705,811,1288,911,921
"COG1671",54,129,100,118,51,48,56,62,42,117
"COG1672",1598,434,1738,749,815,3542,835,1001,6804,464
"COG1674",935,1064,1048,1161,858,930,964,837,1328,844
"COG1677",24,3,49,26,12,17,25,27,23,27
"COG1678",103,63,59,82,140,117,159,86,9,69
"COG1679",21,17,30,1,4,20,33,17,15,4
"COG1680",700,604,664,859,952,954,1051,1002,463,734
"COG1682",311,283,282,367,264,141,339,415,172,353
"COG1683",78,116,36,20,60,55,51,35,36,37
"COG1684",30,25,66,58,26,33,77,44,32,100
"COG1686",664,1391,1000,1040,469,528,1002,876,645,1403
"COG1687",56,37,48,34,26,46,62,23,24,63
"COG1688",22,0,0,0,0,0,0,0,0,0
"COG1690",173,164,109,194,152,84,49,86,31,189
"COG1691",93,64,73,72,31,38,39,88,41,84
"COG1692",49,41,82,72,39,18,56,58,25,16
"COG1694",293,166,197,308,346,235,243,288,93,260
"COG1695",283,416,360,397,243,184,314,283,190,274
"COG1696",840,794,1081,958,859,767,1224,917,1262,963
"COG1699",8,19,55,35,12,28,49,43,31,69
"COG1700",92,1,20,13,87,56,68,39,22,2
"COG1702",342,438,424,342,369,431,431,384,536,357
"COG1703",257,192,205,150,278,267,254,269,62,152
"COG1704",303,195,226,164,292,271,174,237,224,145
"COG1705",484,154,340,436,270,799,266,472,594,324
"COG1706",12,5,0,0,10,4,1,0,0,1
"COG1708",164,58,83,58,172,80,41,70,18,28
"COG1712",63,90,64,141,145,64,68,145,17,151
"COG1713",131,159,190,158,97,47,99,85,54,117
"COG1714",49,37,42,76,81,58,99,62,13,14
"COG1715",84,70,24,32,73,42,53,53,23,30
"COG1716",164,27,198,47,25,20,119,56,42,68
"COG1719",0,0,0,0,0,2,0,0,0,0
"COG1720",107,173,162,85,64,145,112,87,361,119
"COG1721",191,128,251,208,271,500,394,288,355,328
"COG1722",17,23,20,2,23,17,17,5,4,7
"COG1724",1,1,4,5,0,2,9,4,4,2
"COG1725",334,297,462,532,292,296,443,364,356,467
"COG1726",239,116,162,175,245,353,230,158,360,150
"COG1728",18,1,51,41,8,16,19,40,38,66
"COG1729",29,6,7,0,18,7,0,4,2,2
"COG1732",66,66,56,27,81,35,26,77,20,27
"COG1733",334,390,316,266,483,232,328,353,188,288
"COG1734",99,12,26,4,49,30,9,21,12,5
"COG1735",17,21,17,30,20,16,17,38,5,10
"COG1737",441,714,410,530,391,253,375,493,253,533
"COG1738",133,148,123,190,132,205,127,90,265,82
"COG1739",307,259,307,263,249,310,274,259,311,311
"COG1740",65,35,53,1,38,29,6,83,25,11
"COG1741",184,143,111,176,322,205,133,240,25,165
"COG1742",9,0,0,0,1,2,0,1,1,4
"COG1743",14,54,1,221,40,335,25,19,15,16
"COG1744",329,738,515,327,264,255,514,335,249,632
"COG1748",332,429,378,447,418,484,472,524,503,543
"COG1749",45,10,105,73,30,66,76,97,67,133
"COG1751",4,3,0,0,2,1,3,4,0,0
"COG1752",542,441,425,634,720,997,852,784,451,576
"COG1754",554,255,368,417,431,750,477,353,1041,327
"COG1755",0,2,1,1,20,1,0,4,0,18
"COG1757",1001,1186,1261,1011,1207,1479,1033,1038,2123,1172
"COG1758",31,4,6,0,14,3,1,6,8,4
"COG1760",555,676,485,386,493,506,497,370,550,555
"COG1762",524,819,805,828,694,317,625,805,445,812
"COG1763",38,67,59,37,42,35,30,17,28,120
"COG1764",14,3,0,0,3,4,2,0,0,0
"COG1765",25,5,10,3,22,21,3,4,6,0
"COG1766",43,39,54,54,23,61,44,60,33,50
"COG1767",35,56,33,25,44,45,24,20,10,145
"COG1768",112,189,99,79,49,40,85,42,52,57
"COG1770",46,6,0,1,13,8,2,0,14,11
"COG1773",128,158,117,101,97,81,129,72,51,138
"COG1774",339,385,382,424,295,375,438,401,355,479
"COG1775",276,173,134,90,90,77,261,204,149,156
"COG1776",32,25,133,140,45,83,165,196,110,141
"COG1778",133,75,114,85,180,260,138,141,185,90
"COG1780",19,3,9,0,4,5,4,1,4,7
"COG1781",235,198,208,152,179,245,210,155,259,204
"COG1782",21,0,5,0,0,1,2,0,16,0
"COG1783",1025,130,136,118,130,74,59,161,82,167
"COG1785",427,437,240,444,489,443,482,416,75,414
"COG1786",0,0,3,0,2,1,1,0,0,1
"COG1787",4,5,10,15,5,9,9,2,5,6
"COG1788",110,38,39,9,62,21,28,31,6,11
"COG1792",456,384,421,416,338,470,431,363,601,385
"COG1793",9,10,3,33,14,2,6,8,0,9
"COG1794",68,25,29,39,113,36,27,107,26,13
"COG1797",202,438,244,244,242,232,366,288,159,267
"COG1799",129,186,161,139,103,68,147,129,101,151
"COG1801",24,1,4,0,17,6,0,7,1,1
"COG1802",314,437,396,197,174,286,531,446,306,823
"COG1803",278,335,274,301,253,224,296,175,106,306
"COG1804",387,186,73,15,114,81,180,85,43,81
"COG1805",228,116,171,186,178,329,119,203,316,123
"COG1806",82,14,11,1,29,13,10,4,13,3
"COG1807",554,254,320,228,370,440,332,334,479,189
"COG1808",322,210,175,207,301,268,242,224,54,156
"COG1811",153,257,98,67,62,47,51,40,39,32
"COG1814",19,15,25,14,65,54,9,26,6,60
"COG1815",22,10,42,32,20,24,57,45,27,46
"COG1816",35,38,50,94,41,63,74,68,61,192
"COG1817",7,38,0,0,4,24,24,0,0,11
"COG1819",118,167,87,209,194,100,93,151,23,85
"COG1820",433,761,474,711,599,415,546,516,235,763
"COG1823",112,9,24,2,69,9,7,43,26,14
"COG1825",210,142,150,169,242,246,208,242,243,200
"COG1826",50,129,25,4,36,20,4,27,5,6
"COG1827",115,152,155,119,48,62,105,95,92,169
"COG1830",261,167,159,242,354,265,87,286,43,288
"COG1832",5,4,1,1,10,7,2,3,3,5
"COG1834",39,12,16,29,135,7,13,41,4,21
"COG1835",343,242,252,364,455,332,562,453,80,293
"COG1837",77,90,115,65,38,31,85,60,42,85
"COG1838",404,369,484,458,357,600,354,441,760,580
"COG1840",174,88,141,46,161,171,123,221,122,226
"COG1841",64,31,46,42,23,25,32,31,18,26
"COG1842",41,12,86,24,37,15,24,23,15,73
"COG1843",26,13,68,42,21,42,69,59,25,78
"COG1845",11,3,0,0,8,7,1,0,1,5
"COG1846",790,737,517,775,595,493,730,878,453,789
"COG1847",228,251,242,215,145,109,241,210,172,228
"COG1850",1,1,6,0,4,12,3,0,27,0
"COG1852",27,14,26,4,23,7,5,25,1,4
"COG1853",636,459,462,651,466,557,439,557,533,500
"COG1854",171,179,175,181,120,196,225,159,275,217
"COG1857",3,7,8,11,9,0,4,8,7,21
"COG1858",109,37,46,10,134,113,40,47,13,67
"COG1859",14,9,6,20,19,8,45,47,1,7
"COG1861",23,47,15,7,70,20,59,31,0,2
"COG1862",224,164,192,130,152,102,135,104,138,81
"COG1863",9,17,7,0,7,13,11,4,2,3
"COG1864",346,133,287,218,307,392,344,195,350,121
"COG1865",24,36,28,14,17,10,10,9,10,11
"COG1866",661,647,719,692,522,828,556,675,1059,775
"COG1868",36,25,77,64,31,43,133,111,53,128
"COG1869",32,30,13,12,24,16,3,13,18,25
"COG1871",8,14,48,22,4,34,64,27,13,59
"COG1872",13,1,1,0,23,2,2,11,0,0
"COG1873",40,91,69,74,26,19,42,37,26,44
"COG1874",784,691,933,1360,1169,947,1230,1324,1411,1100
"COG1875",138,116,110,155,307,155,238,151,24,94
"COG1876",100,326,187,170,55,160,194,85,99,268
"COG1877",157,102,54,247,263,199,141,276,7,170
"COG1878",105,63,80,102,62,47,90,34,25,116
"COG1879",1321,1581,1423,1565,1320,1435,1101,1164,1323,1627
"COG1881",51,8,12,4,41,8,1,12,3,8
"COG1882",1218,1421,1176,1269,1406,861,680,823,724,1128
"COG1883",536,911,763,649,813,743,938,664,577,648
"COG1884",713,608,506,564,900,721,717,840,163,432
"COG1886",52,17,49,68,27,48,61,72,48,42
"COG1887",394,467,383,623,386,372,549,326,594,241
"COG1892",0,0,0,0,0,0,0,0,2,0
"COG1893",298,455,316,333,355,357,435,455,159,621
"COG1894",370,331,371,370,428,336,446,319,152,301
"COG1895",210,69,56,174,184,31,131,133,155,112
"COG1896",169,264,237,271,125,119,252,183,183,267
"COG1897",355,335,427,435,339,365,433,313,490,331
"COG1898",521,519,571,461,699,632,425,539,737,413
"COG1899",7,0,4,0,3,1,2,1,1,0
"COG1900",6,3,5,0,9,11,1,3,1,0
"COG1902",733,993,401,583,568,537,868,573,338,673
"COG1903",194,471,262,309,296,266,354,463,191,427
"COG1904",511,885,395,332,380,574,535,403,553,447
