"","NLM026","DOM018","DLM010","NLF008","NLM016","NLM004","DOM003","DOF011","DOF006","NLF009"
"COG1203",285,357,75,395,323,448,564,305,79,450
"COG1204",80,93,172,167,251,345,240,66,40,193
"COG1205",103,116,71,73,909,1366,1003,14,87,171
"COG1206",186,84,40,49,15,104,95,115,37,102
"COG1207",151,126,163,198,59,135,277,182,65,74
"COG1208",447,551,606,751,488,355,398,448,588,752
"COG1209",446,415,662,480,918,184,156,149,416,302
"COG1210",41,122,214,116,351,217,427,383,102,70
"COG1211",483,448,398,442,932,675,592,738,407,446
"COG1212",251,247,221,325,273,184,249,283,239,190
"COG1213",41,45,28,46,3,8,0,8,81,158
"COG1214",416,350,284,348,521,253,256,305,265,236
"COG1215",437,579,711,730,405,363,600,309,773,546
"COG1216",783,1248,838,1064,1248,960,692,950,1177,1257
"COG1217",1112,975,825,769,1018,795,876,1016,862,809
"COG1218",123,155,213,173,28,24,42,91,260,176
"COG1219",859,810,565,555,720,840,661,752,610,674
"COG1220",18,21,78,145,16,12,221,140,43,8
"COG1221",47,104,448,440,41,191,666,632,94,58
"COG1225",138,177,212,206,138,235,177,153,202,211
"COG1226",195,251,454,235,57,98,487,126,411,269
"COG1227",404,309,170,188,33,351,174,261,106,300
"COG1228",384,481,280,354,40,226,164,125,493,407
"COG1230",114,33,195,53,12,19,104,5,91,73
"COG1232",103,180,44,280,24,41,201,103,123,137
"COG1233",36,24,67,144,313,21,2,73,317,106
"COG1234",360,439,390,361,493,561,368,390,347,363
"COG1235",516,545,626,567,745,550,614,757,573,618
"COG1236",527,315,114,126,56,207,134,174,85,242
"COG1237",51,52,57,85,267,24,158,50,124,65
"COG1238",80,124,181,195,227,119,157,224,200,138
"COG1239",38,13,9,5,1,21,11,1,8,18
"COG1240",41,11,16,15,1,18,10,0,8,6
"COG1242",289,340,307,222,313,330,313,383,232,240
"COG1243",62,30,13,6,23,32,8,9,24,10
"COG1246",9,23,81,64,8,8,133,40,26,20
"COG1247",238,256,227,110,50,124,114,189,168,214
"COG1249",362,804,896,1017,91,131,483,358,1101,738
"COG1250",244,183,317,114,40,131,362,49,74,171
"COG1251",9,14,238,39,15,21,172,20,56,12
"COG1252",59,61,106,280,357,74,215,150,270,150
"COG1253",1108,1160,1091,1416,1354,854,794,795,713,656
"COG1254",53,65,47,26,8,50,38,31,8,51
"COG1256",214,283,88,15,26,321,132,73,38,245
"COG1257",3,0,0,0,1,16,6,0,21,3
"COG1259",60,59,32,107,19,19,6,24,107,101
"COG1260",115,222,247,364,676,253,416,392,306,213
"COG1261",0,0,0,2,0,0,32,1,9,0
"COG1262",189,362,140,611,1178,1129,356,641,635,629
"COG1263",669,805,1552,771,166,939,1649,915,671,735
"COG1264",716,723,1281,546,200,782,1473,802,624,720
"COG1266",407,492,333,261,595,541,374,658,448,489
"COG1267",27,101,86,88,130,169,178,27,74,53
"COG1268",190,215,100,92,34,135,104,163,54,159
"COG1269",580,496,512,420,69,214,100,196,531,477
"COG1270",218,335,245,263,29,138,95,188,157,191
"COG1271",183,380,482,569,366,262,368,349,275,283
"COG1272",225,258,207,194,244,306,258,277,268,249
"COG1273",1,0,0,0,0,0,5,0,0,0
"COG1274",85,25,3,3,28,24,0,0,0,16
"COG1275",3,5,88,54,2,17,84,58,46,8
"COG1276",1,1,32,7,5,0,43,0,12,1
"COG1277",206,130,112,130,20,93,41,46,161,180
"COG1278",41,40,96,34,29,46,204,36,34,59
"COG1279",9,12,46,52,17,6,92,68,22,7
"COG1280",40,183,272,140,25,23,161,55,116,110
"COG1281",374,244,150,115,48,206,205,145,90,213
"COG1282",5,7,48,10,5,11,124,5,11,1
"COG1283",1164,1185,803,926,1727,1694,1430,1453,937,1158
"COG1284",1206,1020,846,960,1333,1273,1269,1649,898,1054
"COG1285",250,80,209,144,246,210,188,181,164,150
"COG1286",7,3,42,17,5,14,59,3,7,13
"COG1287",9,6,2,4,0,1,0,0,10,4
"COG1288",89,143,256,152,20,176,172,73,281,192
"COG1289",19,23,505,110,54,32,554,25,133,11
"COG1290",0,0,0,1,0,1,0,0,0,0
"COG1291",31,25,12,10,6,72,87,14,18,59
"COG1292",28,117,149,86,30,155,271,53,205,50
"COG1293",511,347,135,147,66,306,164,172,84,282
"COG1294",185,287,448,434,257,271,375,411,363,267
"COG1295",339,419,426,458,506,318,507,403,360,392
"COG1296",284,219,215,159,39,269,244,198,85,214
"COG1297",303,493,353,520,598,589,411,494,383,274
"COG1298",154,161,36,19,20,176,120,57,43,139
"COG1299",511,362,335,520,79,325,643,659,198,259
"COG1300",36,6,31,55,124,92,0,6,122,61
"COG1301",427,519,796,900,681,803,923,914,570,534
"COG1302",329,187,90,50,60,197,72,96,54,218
"COG1304",130,137,171,50,13,51,96,30,63,81
"COG1305",455,371,180,267,181,523,458,142,186,371
"COG1306",70,9,32,3,1,37,49,8,28,37
"COG1307",1099,824,397,209,145,791,277,334,163,769
"COG1309",1031,708,1213,548,285,718,880,365,434,808
"COG1310",15,53,5,7,4,50,46,8,9,27
"COG1312",226,380,410,374,334,469,352,457,465,310
"COG1313",259,142,71,73,31,155,67,87,25,140
"COG1314",7,5,52,9,13,22,60,1,17,4
"COG1315",111,98,50,1,6,194,31,43,10,137
"COG1316",817,505,235,245,146,618,525,363,223,403
"COG1317",0,9,6,9,1,11,24,4,9,5
"COG1319",165,202,93,72,22,147,200,63,190,122
"COG1320",8,1,5,2,3,2,1,1,0,1
"COG1321",226,147,105,51,55,147,126,47,51,148
"COG1322",294,326,388,418,496,343,356,263,264,323
"COG1323",404,252,87,97,29,241,99,122,57,202
"COG1324",4,6,37,12,3,2,47,1,16,2
"COG1327",182,153,99,100,28,115,138,72,34,101
"COG1328",1624,1211,1027,1245,1164,1235,1137,1293,1086,1244
"COG1329",31,9,7,3,8,13,49,1,2,19
"COG1330",1,2,119,26,13,28,182,3,24,7
"COG1331",6,0,1,5,0,0,0,0,7,0
"COG1332",22,2,5,5,1,38,1,83,2,14
"COG1333",12,22,42,102,6,5,2,7,77,67
"COG1335",203,149,324,298,57,146,233,110,114,141
"COG1336",1,0,4,1,0,1,0,0,0,22
"COG1337",13,2,2,2,1,27,2,35,7,5
"COG1338",34,44,21,12,7,47,41,11,15,30
"COG1342",151,98,35,81,28,45,42,98,65,52
"COG1343",44,44,12,73,58,116,89,57,9,116
"COG1344",474,323,108,15,49,572,233,148,47,392
"COG1345",106,90,28,14,36,140,91,35,24,114
"COG1346",265,265,280,276,353,283,302,402,238,270
"COG1347",96,170,204,205,168,101,69,152,199,176
"COG1348",49,133,37,19,11,45,24,9,35,26
"COG1349",393,469,802,672,149,424,1184,786,472,390
"COG1350",164,272,257,359,484,281,302,450,412,244
"COG1351",146,82,47,177,378,227,186,272,30,109
"COG1352",78,67,20,31,7,66,70,19,13,67
"COG1353",42,11,17,9,2,119,11,111,11,64
"COG1354",293,147,85,91,31,136,66,53,35,83
"COG1355",4,1,5,0,428,3,174,7,0,1
"COG1357",192,209,59,162,87,78,234,56,123,158
"COG1358",117,65,34,37,11,90,65,99,23,74
"COG1359",41,53,71,38,19,5,59,18,54,55
"COG1360",109,74,142,127,439,291,379,401,111,129
"COG1361",94,25,11,5,17,17,3,2,6,12
"COG1362",841,649,340,344,542,823,538,739,205,468
"COG1363",364,196,91,232,79,180,287,34,141,123
"COG1364",394,354,114,174,47,205,192,204,78,233
"COG1366",145,107,64,37,29,97,26,56,40,108
"COG1368",1361,944,1093,1115,1610,1381,1453,823,696,1089
"COG1372",5,4,0,2,0,3,0,2,0,182
"COG1373",2611,1556,1962,2114,11994,8160,7622,7274,2041,3132
"COG1376",407,454,348,117,59,344,368,209,145,274
"COG1377",81,57,12,14,16,115,75,27,18,82
"COG1378",54,47,23,4,4,37,19,10,4,50
"COG1379",61,26,19,26,11,27,0,7,65,24
"COG1380",165,122,198,156,251,170,188,198,116,170
"COG1381",238,208,128,71,48,198,165,104,64,156
"COG1384",7,1,0,0,0,3,3,2,0,2
"COG1385",345,228,209,257,196,237,302,245,187,265
"COG1386",232,147,55,63,31,157,78,82,40,108
"COG1387",475,611,404,744,208,739,503,882,474,579
"COG1388",693,432,256,200,56,370,132,189,244,406
"COG1390",18,10,13,3,5,25,10,3,6,6
"COG1391",6,61,153,72,7,20,330,7,25,25
"COG1392",46,58,133,155,3,9,37,110,214,91
"COG1393",125,97,173,80,40,159,174,40,112,176
"COG1394",150,88,101,83,11,66,48,38,122,141
"COG1396",1180,800,935,578,709,1152,696,598,508,1065
"COG1397",210,170,117,261,693,946,311,428,226,253
"COG1399",180,171,115,79,44,144,149,86,33,118
"COG1401",321,355,336,349,345,439,921,736,74,137
"COG1402",50,33,111,143,10,31,50,373,165,126
"COG1403",35,80,23,125,19,211,40,48,16,70
"COG1404",1278,1556,1055,973,2134,1769,830,827,1314,1074
"COG1406",2,18,14,1,3,27,1,11,0,20
"COG1408",611,706,423,741,895,719,663,1123,594,677
"COG1409",660,1225,972,1250,513,379,511,820,1242,1032
"COG1410",981,1191,1173,1274,1118,907,1069,1512,1104,964
"COG1413",4,0,0,5,10,0,81,0,3,3
"COG1414",169,132,434,144,60,60,359,57,151,145
"COG1415",3,0,0,0,1,0,0,0,0,0
"COG1416",0,1,3,2,0,0,0,1,2,0
"COG1418",1035,880,725,879,1012,866,907,1074,829,766
"COG1419",71,66,22,0,10,82,3,30,0,81
"COG1420",438,266,149,119,48,256,158,150,51,215
"COG1424",12,7,18,21,2,10,44,47,0,5
"COG1426",14,15,44,25,4,17,71,43,15,9
"COG1427",9,11,3,73,0,0,26,61,0,18
"COG1428",5,3,8,14,572,374,365,421,0,17
"COG1429",207,608,287,388,885,499,603,713,639,460
"COG1430",13,10,6,14,8,7,0,0,0,6
"COG1431",0,8,5,0,0,1,3,0,0,1
"COG1432",222,241,53,193,11,92,18,72,46,123
"COG1433",29,52,77,14,6,41,7,42,53,26
"COG1434",188,140,115,138,51,166,275,179,85,101
"COG1435",238,202,128,227,157,106,164,251,157,197
"COG1436",40,17,14,9,3,21,3,6,4,17
"COG1437",2,8,6,1,1,12,2,3,1,5
"COG1438",256,273,244,221,393,271,316,350,200,270
"COG1440",41,47,191,26,20,101,80,29,46,53
"COG1441",0,1,38,9,2,9,31,5,4,0
"COG1442",370,684,721,222,766,448,898,399,310,360
"COG1443",34,56,76,76,226,93,116,103,104,75
"COG1444",1,4,66,22,7,3,122,0,15,0
"COG1445",394,378,221,409,92,257,588,503,118,266
"COG1446",16,44,121,65,7,32,110,54,219,86
"COG1447",34,37,174,31,20,61,98,45,46,71
"COG1448",2,30,174,60,16,61,181,76,26,23
"COG1449",199,243,137,267,360,303,239,125,204,214
"COG1450",7,12,125,30,12,6,90,6,67,7
"COG1451",322,265,290,230,63,121,171,70,174,167
"COG1452",4,30,198,43,28,38,155,6,37,18
"COG1453",289,178,190,361,30,194,109,150,234,406
"COG1454",1552,1412,1458,982,471,1110,1115,1041,1329,1125
"COG1455",143,258,627,56,63,365,260,106,169,128
"COG1456",112,27,13,9,3,29,0,19,8,14
"COG1457",159,150,160,132,33,141,255,228,61,80
"COG1459",384,153,183,104,49,218,322,141,96,183
"COG1461",467,374,184,175,73,229,118,163,73,165
"COG1462",0,1,87,6,3,0,11,0,21,0
"COG1463",9,36,67,97,10,23,94,69,7,17
"COG1464",142,182,295,89,43,178,336,203,88,174
"COG1465",2,2,2,7,1,1,0,1,11,1
"COG1466",464,371,361,384,452,419,354,519,283,431
"COG1468",108,73,13,135,40,190,66,82,10,96
"COG1469",7,21,121,58,5,4,30,56,13,7
"COG1470",16,12,32,76,4,0,0,4,43,42
"COG1472",6196,4219,3343,5344,5457,3237,3034,3498,4199,3713
"COG1473",240,566,746,369,88,444,441,238,669,504
"COG1475",2062,1424,1556,1028,951,1064,762,987,695,1486
"COG1476",124,69,56,32,23,130,18,48,23,155
"COG1477",521,446,432,434,600,528,459,555,380,430
"COG1479",529,812,755,739,1130,1603,1576,842,333,741
"COG1480",301,414,547,676,1067,547,487,538,830,499
"COG1481",390,183,94,83,45,239,164,108,51,158
"COG1482",552,371,417,523,556,497,473,438,478,584
"COG1483",29,7,530,86,15,10,13,3,0,14
"COG1484",1648,988,760,630,226,1046,486,980,1727,1019
"COG1485",1,1,103,12,13,0,97,0,16,3
"COG1486",132,162,752,108,52,180,405,135,292,165
"COG1487",12,33,73,27,174,39,24,120,23,93
"COG1488",524,423,394,479,70,322,325,202,295,391
"COG1489",117,62,75,42,21,32,53,11,31,55
"COG1490",253,250,190,218,291,307,240,241,275,253
"COG1492",356,590,444,489,35,218,142,345,423,379
"COG1493",316,217,91,51,61,220,79,73,65,203
"COG1494",8,17,88,29,12,26,178,7,56,6
"COG1495",2,37,44,29,8,9,35,5,12,27
"COG1496",336,301,345,299,405,323,405,424,224,212
"COG1501",1774,1996,2172,2158,1981,2388,1559,2277,2487,2210
"COG1502",800,801,723,627,797,1429,1054,1486,1176,1425
"COG1505",84,16,33,253,9,3,0,5,170,98
"COG1506",1155,1970,2749,2761,3393,2202,2250,3319,3497,2107
"COG1507",2,4,2,1,0,0,35,0,0,0
"COG1508",282,433,489,620,1032,729,827,966,628,416
"COG1509",97,217,185,323,28,38,75,89,395,271
"COG1511",776,806,337,61,90,714,548,244,77,561
"COG1512",315,285,274,232,224,144,111,151,290,152
"COG1513",3,0,0,4,3,5,26,0,4,0
"COG1514",4,5,23,7,3,4,48,1,5,2
"COG1515",0,1,44,53,0,1,39,0,11,0
"COG1516",32,29,13,6,7,54,47,16,14,47
"COG1518",330,224,177,396,390,543,395,451,133,329
"COG1519",190,311,460,584,529,368,415,482,524,365
"COG1520",501,405,321,892,283,35,61,211,1032,561
"COG1521",387,441,270,290,47,215,146,197,164,332
"COG1522",369,479,732,556,791,653,775,807,473,483
"COG1523",580,995,789,837,853,863,1266,1177,675,665
"COG1524",188,374,377,476,653,642,390,532,904,544
"COG1525",9,21,94,0,5,7,0,4,20,9
"COG1526",59,47,84,44,12,27,76,22,31,38
"COG1527",148,70,75,39,11,115,55,44,88,67
"COG1528",177,335,266,397,133,54,124,257,339,296
"COG1529",476,589,331,346,98,500,705,315,598,374
"COG1530",364,483,613,477,741,541,587,450,374,402
"COG1533",640,453,304,582,528,353,344,267,1018,749
"COG1534",112,78,68,34,30,88,77,54,26,62
"COG1535",0,0,40,13,3,0,56,0,4,0
"COG1536",94,85,22,21,12,101,83,34,20,58
"COG1538",1758,3503,3759,4848,2632,1716,1973,3245,4607,3117
"COG1539",175,130,213,201,260,211,335,223,168,185
"COG1540",51,43,46,18,12,28,60,7,12,21
"COG1541",394,656,511,1016,228,235,153,361,922,693
"COG1543",86,0,0,0,7,12,2,0,0,5
"COG1544",216,143,163,112,53,165,194,109,82,148
"COG1545",1,0,0,0,0,0,0,0,0,0
"COG1546",336,236,306,325,249,227,281,229,224,257
"COG1550",0,1,1,1,0,2,0,1,3,2
"COG1551",6,10,14,3,3,23,12,8,0,22
"COG1553",0,2,50,4,6,9,45,4,7,2
"COG1554",703,200,150,371,37,97,85,49,322,278
"COG1555",213,199,263,171,406,394,381,478,193,186
"COG1556",59,43,116,58,9,22,58,53,86,64
"COG1558",75,35,16,5,10,43,52,15,16,47
"COG1559",372,405,312,379,525,373,431,344,173,276
"COG1560",119,158,419,345,414,334,428,425,235,259
"COG1561",460,358,356,354,521,490,401,405,345,384
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",145,256,137,179,33,133,96,114,242,241
"COG1565",0,0,0,0,0,2,0,0,0,0
"COG1566",276,253,1074,509,666,240,676,512,516,200
"COG1567",19,4,3,7,5,25,0,64,2,5
"COG1568",21,3,26,230,3,0,0,75,30,21
"COG1569",1,3,0,5,0,0,1,1,24,17
"COG1570",617,612,457,580,450,527,446,611,533,521
"COG1573",182,194,183,174,36,55,26,66,182,143
"COG1574",119,145,262,151,20,69,109,75,295,98
"COG1575",90,219,120,227,200,141,292,226,217,203
"COG1576",228,234,236,219,270,237,258,269,172,277
"COG1577",4,0,0,0,0,20,4,0,0,0
"COG1578",42,5,10,0,2,11,18,4,2,3
"COG1579",44,98,89,125,267,245,208,244,139,144
"COG1580",0,0,0,5,5,0,34,0,3,2
"COG1582",12,2,0,0,4,10,1,5,1,22
"COG1583",32,12,4,2,0,22,151,2,0,7
"COG1584",6,2,44,11,4,8,66,0,6,1
"COG1585",208,104,63,39,93,109,48,21,48,78
"COG1586",20,17,50,47,17,6,85,45,26,23
"COG1587",68,153,116,146,17,97,153,150,117,62
"COG1589",103,65,60,41,15,61,112,6,20,30
"COG1592",706,533,522,576,619,555,422,683,594,553
"COG1593",359,628,382,464,168,360,451,301,704,509
"COG1595",1617,1955,1812,2425,2549,3168,2327,2620,4526,4574
"COG1596",340,664,790,1076,1258,668,861,1273,1184,732
"COG1597",713,635,544,536,827,755,763,707,482,580
"COG1598",86,26,27,38,26,37,72,11,39,72
"COG1600",44,35,63,110,22,32,122,11,132,78
"COG1604",0,0,0,0,0,0,0,0,0,4
"COG1605",119,81,121,73,32,79,194,45,47,133
"COG1606",61,51,42,83,7,59,71,96,33,41
"COG1607",42,26,39,12,8,31,36,12,14,28
"COG1609",3743,2854,2690,1897,2160,2963,3951,2070,1885,2483
"COG1610",214,186,184,190,36,51,36,61,177,137
"COG1611",162,194,356,300,106,186,247,344,576,332
"COG1613",43,72,89,27,19,95,99,21,22,36
"COG1614",225,42,13,13,5,28,1,15,3,25
"COG1615",104,16,21,1,5,22,77,1,0,7
"COG1618",9,2,1,2,1,13,1,2,14,12
"COG1619",295,248,205,278,50,174,146,180,207,211
"COG1620",80,114,173,157,359,192,437,189,222,99
"COG1621",586,685,984,752,1345,1028,880,1429,846,787
"COG1622",1,4,52,12,17,0,64,0,9,4
"COG1623",64,2,24,0,2,27,2,12,15,5
"COG1624",513,385,268,272,525,267,236,283,112,201
"COG1625",292,170,95,132,16,132,72,167,49,179
"COG1626",99,297,141,386,46,24,177,98,301,272
"COG1629",839,1644,2630,2482,2920,3010,1841,2385,3315,1732
"COG1633",22,2,4,15,1,4,0,3,18,10
"COG1635",7,3,1,21,11,10,3,1,12,23
"COG1636",276,244,268,183,169,206,103,164,117,177
"COG1637",3,5,3,0,0,2,42,0,0,0
"COG1638",254,484,305,407,114,291,349,252,645,406
"COG1640",1077,1171,909,1077,1052,939,1184,1436,833,900
"COG1641",90,79,59,68,23,67,73,85,30,57
"COG1643",74,89,238,228,633,361,765,339,61,33
"COG1647",12,3,3,16,2,13,22,39,4,17
"COG1648",47,67,178,59,8,84,125,82,42,47
"COG1649",680,1112,1005,1418,1157,709,644,884,1380,808
"COG1651",11,47,271,29,19,13,179,6,107,46
"COG1652",26,33,30,20,9,38,47,6,31,45
"COG1653",4707,3121,1355,707,379,2253,1696,877,1116,2560
"COG1654",265,260,148,100,46,200,140,110,36,146
"COG1655",50,62,16,0,3,74,18,32,0,53
"COG1657",4,0,1,5,1,0,3,0,0,0
"COG1658",94,67,50,53,22,60,63,61,11,42
"COG1659",2,9,1,5,0,2,0,2,8,5
"COG1660",249,316,281,294,448,513,604,605,343,386
"COG1661",49,38,22,34,9,33,34,44,29,69
"COG1662",12,18,40,142,30,0,162,4,159,25
"COG1663",153,271,309,379,647,345,405,509,367,305
"COG1664",58,13,19,13,6,10,0,13,27,43
"COG1666",0,5,55,30,10,9,54,40,8,7
"COG1668",263,74,130,119,61,114,19,42,36,108
"COG1669",39,31,124,76,158,191,213,116,204,218
"COG1670",776,810,913,1269,451,395,344,431,603,683
"COG1671",85,115,82,36,36,121,75,23,22,71
"COG1672",485,659,618,586,7871,5283,2732,6270,747,1253
"COG1674",1269,705,535,791,1015,1319,926,532,577,719
"COG1677",33,44,12,4,6,41,27,13,5,28
"COG1678",72,91,92,118,12,11,67,64,126,115
"COG1679",73,25,1,1,8,13,0,3,0,26
"COG1680",767,964,949,954,485,674,554,730,1410,900
"COG1682",410,256,194,173,106,341,160,126,268,315
"COG1683",76,43,118,37,12,52,155,31,38,62
"COG1684",42,59,12,11,17,82,61,25,19,58
"COG1686",1350,1065,666,421,178,962,550,468,353,879
"COG1687",35,29,21,11,24,97,85,13,24,40
"COG1688",2,0,0,0,0,0,66,1,0,0
"COG1690",231,116,84,177,233,52,264,29,342,168
"COG1691",81,49,42,99,3,43,66,138,8,47
"COG1692",140,64,35,47,20,23,41,69,23,29
"COG1694",161,224,246,306,190,170,170,199,351,256
"COG1695",368,430,246,132,114,274,117,125,161,379
"COG1696",1369,702,510,610,554,736,243,262,561,1126
"COG1699",21,30,10,1,4,50,12,16,0,50
"COG1700",2,36,30,150,315,117,14,603,270,10
"COG1702",444,418,406,445,453,436,468,361,246,384
"COG1703",167,269,268,438,15,25,174,244,239,214
"COG1704",245,289,197,274,299,212,171,286,248,248
"COG1705",182,210,547,567,1643,702,928,830,402,326
"COG1706",0,0,1,16,5,0,55,0,12,3
"COG1708",51,17,28,166,21,21,8,13,57,86
"COG1712",32,103,101,142,3,16,5,65,213,137
"COG1713",206,166,84,58,32,165,84,72,34,114
"COG1714",20,22,46,48,81,81,3,10,58,71
"COG1715",45,53,125,22,22,22,46,2,7,34
"COG1716",117,32,22,51,16,101,139,98,12,30
"COG1719",0,0,0,1,0,2,0,0,6,0
"COG1720",111,140,63,48,335,294,250,238,19,91
"COG1721",221,317,270,383,609,356,250,333,477,394
"COG1722",44,5,23,6,3,8,33,2,10,6
"COG1724",7,5,0,4,2,13,0,2,18,5
"COG1725",469,333,357,132,262,421,241,351,194,323
"COG1726",160,203,272,320,423,226,297,388,347,184
"COG1728",39,25,7,0,4,66,10,14,0,43
"COG1729",0,21,48,19,4,1,63,2,9,7
"COG1732",32,16,59,32,8,24,82,5,75,14
"COG1733",269,252,363,297,220,225,226,295,205,322
"COG1734",21,16,74,32,90,61,129,112,14,20
"COG1735",9,25,57,13,11,14,96,1,19,34
"COG1737",501,573,644,362,131,518,569,485,352,451
"COG1738",82,151,180,143,334,168,203,247,208,105
"COG1739",339,351,227,277,312,279,295,370,235,271
"COG1740",12,38,16,190,8,16,174,148,68,19
"COG1741",43,150,282,300,24,22,114,88,293,242
"COG1742",0,1,15,1,3,0,27,0,22,0
"COG1743",23,4,319,55,9,4,7,2,0,5
"COG1744",788,523,168,120,83,456,87,142,223,440
"COG1747",0,1,0,0,0,0,0,0,0,0
"COG1748",418,417,324,427,541,383,283,655,465,493
"COG1749",66,110,17,7,11,92,47,27,18,88
"COG1751",0,0,0,0,0,2,0,1,0,1
"COG1752",549,535,609,882,387,415,185,329,1423,931
"COG1754",308,339,513,540,1290,719,879,926,731,424
"COG1755",0,0,3,0,0,0,0,0,14,14
"COG1757",917,1165,895,940,2115,1356,1404,1336,1575,917
"COG1758",29,13,16,9,5,16,55,1,4,4
"COG1760",523,546,473,546,544,546,634,514,464,470
"COG1762",684,495,637,720,151,575,1342,1171,494,373
"COG1763",70,59,64,45,16,36,57,20,30,45
"COG1764",0,0,30,4,3,4,26,1,1,1
"COG1765",12,4,46,15,15,1,51,0,11,3
"COG1766",111,82,19,20,14,76,78,20,16,79
"COG1767",17,24,103,41,11,12,67,21,34,37
"COG1768",168,88,29,29,23,47,11,25,11,64
"COG1770",4,17,93,9,15,3,149,0,12,4
"COG1773",104,95,169,78,62,69,129,49,84,116
"COG1774",330,245,190,218,210,526,260,312,463,356
"COG1775",124,225,228,55,42,175,144,65,67,103
"COG1776",131,126,21,9,8,122,16,36,17,114
"COG1778",100,230,228,235,278,103,209,249,135,129
"COG1780",3,7,17,3,6,23,44,0,12,7
"COG1781",225,222,202,204,262,149,231,154,141,221
"COG1782",24,18,0,1,1,3,0,0,0,1
"COG1783",184,121,236,163,132,64,67,8,63,159
"COG1785",233,379,582,546,32,33,82,127,363,332
"COG1786",2,1,0,2,1,0,0,0,0,3
"COG1787",6,3,10,1,3,3,0,4,3,13
"COG1788",18,18,64,28,11,15,67,5,27,48
"COG1791",0,0,27,0,0,0,0,0,0,0
"COG1792",398,417,399,353,615,479,454,441,351,387
"COG1793",10,1,5,35,1,15,0,4,37,13
"COG1794",64,96,160,40,8,45,94,3,58,51
"COG1797",356,351,333,212,30,201,152,240,204,279
"COG1799",222,128,76,83,39,130,102,84,33,117
"COG1801",0,4,52,16,3,1,41,0,6,2
"COG1802",309,497,344,287,72,388,454,397,399,493
"COG1803",264,290,164,233,46,145,79,185,201,295
"COG1804",109,74,89,58,35,42,248,12,108,99
"COG1805",134,182,204,280,333,182,150,255,388,171
"COG1806",5,28,74,28,11,13,47,8,7,5
"COG1807",130,421,247,559,780,251,335,579,363,274
"COG1808",166,321,327,319,19,34,51,219,353,246
"COG1811",106,72,135,53,38,55,90,92,77,50
"COG1814",9,3,12,19,4,7,0,4,89,46
"COG1815",45,44,1,7,4,54,38,20,12,31
"COG1816",41,103,76,26,8,75,77,15,24,58
"COG1817",10,100,30,23,3,2,0,38,0,15
"COG1819",134,78,331,168,120,68,2,68,246,180
"COG1820",378,478,443,361,68,230,304,371,738,547
"COG1823",1,7,94,55,8,23,126,84,17,4
"COG1825",157,195,232,227,311,152,185,223,240,214
"COG1826",6,19,89,50,13,18,133,34,13,12
"COG1827",108,137,64,53,13,108,77,95,43,93
"COG1830",127,243,256,395,41,14,120,182,513,266
"COG1832",1,3,18,6,4,14,34,2,8,3
"COG1834",23,13,27,29,8,7,1,9,15,19
"COG1835",334,380,325,419,287,207,217,362,344,367
"COG1837",107,57,27,32,21,60,36,43,14,58
"COG1838",443,430,533,470,607,491,498,535,588,426
"COG1840",313,141,377,229,43,146,124,190,191,214
"COG1841",53,27,38,24,19,37,37,23,19,40
"COG1842",30,31,60,12,18,48,108,22,12,25
"COG1843",52,88,12,8,4,53,46,20,7,51
"COG1845",0,3,51,8,4,0,68,0,10,0
"COG1846",527,607,727,435,138,605,432,426,456,665
"COG1847",318,198,138,128,44,216,158,136,73,163
"COG1850",38,16,4,3,0,14,0,3,1,0
"COG1852",11,2,19,52,2,6,22,31,10,1
"COG1853",600,365,603,371,526,464,402,492,506,557
"COG1854",199,205,201,125,257,308,218,224,107,150
"COG1857",68,30,2,9,1,29,136,6,3,5
"COG1858",98,35,184,67,15,19,69,10,121,39
"COG1859",8,3,23,87,24,13,48,4,12,13
"COG1861",17,85,58,56,5,3,0,7,6,99
"COG1862",108,161,146,129,139,125,115,134,110,184
"COG1863",7,2,14,6,4,1,0,1,6,4
"COG1864",123,219,148,229,346,418,319,532,184,338
"COG1865",9,5,21,10,3,11,6,3,9,6
"COG1866",690,708,651,595,1176,853,705,982,595,735
"COG1868",109,62,23,15,14,55,50,14,6,54
"COG1869",25,21,65,23,15,13,51,4,20,9
"COG1871",35,19,4,2,4,46,9,14,3,43
"COG1872",3,1,30,11,4,3,55,2,7,1
"COG1873",89,67,21,11,10,48,16,20,15,50
"COG1874",755,848,1714,1481,748,901,553,816,1977,1411
"COG1875",94,165,95,205,15,24,3,35,172,154
"COG1876",159,100,57,53,29,285,47,71,27,174
"COG1877",46,123,146,230,14,12,66,77,294,245
"COG1878",23,80,37,47,10,72,21,26,29,83
"COG1879",1748,1192,1587,924,1398,1419,1734,1720,1548,1332
"COG1881",4,17,139,28,9,9,86,2,12,11
"COG1882",1311,1375,1437,1180,1063,1101,1423,1319,1684,1176
"COG1883",858,881,723,849,481,478,331,498,795,776
"COG1884",528,756,755,1425,115,75,377,650,1065,686
"COG1886",40,49,7,14,8,56,50,10,24,39
"COG1887",363,351,256,59,306,734,302,454,135,307
"COG1892",0,0,0,0,0,1,0,4,0,0
"COG1893",358,495,384,408,42,186,195,252,494,455
"COG1894",546,236,280,386,66,191,189,245,364,321
"COG1895",38,45,43,137,310,160,180,106,113,141
"COG1896",302,247,142,80,44,189,185,40,71,152
"COG1897",336,323,368,376,464,375,548,435,286,287
