"","DLF013","NLM002","DOM019","NLM024","NOF014","NLM007","NOF012","DOM008","NOF006","DOM026"
"COG1204",192,12,86,75,222,239,148,157,241,56
"COG1205",384,23,58,345,239,24,192,75,250,6
"COG1206",180,18,102,48,192,139,228,43,32,77
"COG1207",201,76,100,89,195,153,91,75,83,105
"COG1208",478,386,715,450,508,669,324,1011,763,712
"COG1209",455,270,395,496,384,375,343,657,532,399
"COG1210",148,313,49,376,54,136,87,109,50,75
"COG1211",463,766,490,720,412,417,401,351,495,585
"COG1212",207,249,248,358,162,208,188,358,321,159
"COG1213",69,0,100,90,80,11,29,61,81,62
"COG1214",341,415,356,435,306,347,486,317,280,353
"COG1215",655,334,659,267,458,560,744,894,880,533
"COG1216",1087,1082,846,1083,1144,1434,693,1476,1317,854
"COG1217",859,1093,831,1083,878,999,1229,687,695,885
"COG1218",177,33,208,133,111,219,174,242,243,184
"COG1219",632,792,607,671,882,688,774,613,525,664
"COG1220",5,16,7,39,5,31,30,35,28,0
"COG1221",163,68,76,130,162,65,89,63,43,149
"COG1225",142,220,154,210,167,156,148,246,255,208
"COG1226",166,134,292,245,222,304,141,336,305,247
"COG1227",293,111,221,77,343,268,546,60,46,173
"COG1228",431,159,474,139,460,260,201,317,254,216
"COG1230",72,78,133,43,30,26,55,86,95,38
"COG1232",168,28,142,60,133,54,600,316,261,107
"COG1233",81,11,107,105,53,129,107,60,118,158
"COG1234",332,625,362,408,417,429,400,352,363,381
"COG1235",563,789,624,747,741,487,569,753,690,571
"COG1236",174,57,217,50,486,348,428,75,140,185
"COG1237",74,17,66,36,68,50,40,118,106,39
"COG1238",93,315,179,187,80,148,104,175,167,97
"COG1239",19,11,10,6,83,35,54,14,6,5
"COG1240",9,9,3,3,62,11,26,3,4,0
"COG1242",358,422,309,238,327,225,508,296,254,315
"COG1243",92,7,38,16,107,5,203,32,25,53
"COG1246",3,26,19,30,10,8,13,29,33,1
"COG1247",173,77,172,101,193,300,160,120,164,181
"COG1249",721,388,685,407,418,664,497,1266,1071,546
"COG1250",207,71,108,91,183,153,143,104,129,145
"COG1251",38,50,8,37,13,27,5,91,46,21
"COG1252",109,115,119,273,43,35,77,230,247,48
"COG1253",807,1143,775,896,827,1097,972,1239,1081,825
"COG1254",32,12,24,8,32,61,18,15,11,40
"COG1256",37,31,215,22,429,103,100,44,95,207
"COG1257",2,6,0,0,1,1,1,10,1,0
"COG1259",100,244,111,26,39,60,72,146,142,76
"COG1260",204,689,305,573,120,194,153,254,315,196
"COG1261",2,3,0,3,0,4,0,6,6,0
"COG1262",174,665,286,349,143,551,329,347,415,287
"COG1263",890,415,310,476,612,769,392,571,272,847
"COG1264",841,345,289,385,579,509,264,380,175,575
"COG1266",363,956,397,400,484,374,293,343,393,515
"COG1267",100,194,116,222,36,68,61,99,123,55
"COG1268",202,49,121,32,197,157,138,69,53,192
"COG1269",797,131,528,202,481,459,578,580,539,882
"COG1270",142,43,199,67,226,235,148,279,276,169
"COG1271",263,222,387,513,155,251,190,440,420,140
"COG1272",278,265,133,204,289,225,362,229,177,327
"COG1273",0,17,0,0,3,0,4,1,0,17
"COG1274",123,0,144,7,182,1,24,4,14,4
"COG1275",26,13,8,63,12,10,3,5,9,0
"COG1276",9,6,0,13,0,0,0,3,4,0
"COG1277",247,28,205,53,204,130,289,143,132,172
"COG1278",49,41,27,32,80,31,85,58,49,51
"COG1279",14,20,7,14,8,2,6,7,13,4
"COG1280",80,61,166,82,78,106,113,209,175,36
"COG1281",224,49,176,70,321,197,329,91,86,214
"COG1282",16,14,2,13,0,16,0,13,16,1
"COG1283",706,747,611,940,740,1219,660,879,870,1067
"COG1284",944,1080,889,1133,994,1223,1288,889,754,977
"COG1285",149,206,177,170,178,155,116,211,134,69
"COG1286",11,10,48,24,7,12,18,12,13,0
"COG1287",0,0,5,1,1,0,1,0,1,0
"COG1288",200,133,111,198,147,416,148,381,128,118
"COG1289",32,112,1,111,10,42,141,156,111,0
"COG1290",0,0,1,0,2,2,4,0,0,0
"COG1291",20,18,64,19,119,26,29,19,33,43
"COG1292",68,99,42,92,49,111,165,170,246,127
"COG1293",351,48,253,62,489,279,488,95,106,377
"COG1294",259,256,302,419,210,327,228,379,349,230
"COG1295",433,269,373,595,332,313,451,465,408,348
"COG1296",212,75,176,59,307,156,162,74,80,178
"COG1297",381,913,464,660,245,445,273,445,347,303
"COG1298",35,38,138,32,331,46,89,42,83,121
"COG1299",458,136,204,217,338,336,197,209,172,360
"COG1300",63,1,53,26,27,11,167,72,88,50
"COG1301",596,417,402,1019,388,727,640,696,437,503
"COG1302",160,23,128,27,291,136,200,70,65,143
"COG1304",74,72,67,47,65,102,64,87,51,52
"COG1305",472,552,408,465,727,366,313,364,349,399
"COG1306",10,2,14,33,71,17,7,8,3,0
"COG1307",761,100,646,116,1192,732,494,171,246,808
"COG1309",1108,238,768,276,1349,503,1138,591,689,1081
"COG1310",36,6,12,9,41,20,12,15,16,54
"COG1312",385,614,479,540,297,600,241,524,544,268
"COG1313",189,29,136,26,245,155,422,46,53,196
"COG1314",19,19,3,10,8,8,8,8,9,5
"COG1315",39,7,81,2,305,69,85,26,27,114
"COG1316",513,127,405,117,672,343,1034,203,170,650
"COG1317",4,10,21,12,17,7,12,15,10,4
"COG1319",139,54,91,49,117,171,98,155,49,144
"COG1320",1,7,5,0,1,1,1,0,2,0
"COG1321",185,35,138,25,270,106,237,72,50,185
"COG1322",388,639,328,532,216,255,267,240,241,189
"COG1323",209,44,168,47,331,201,415,83,80,250
"COG1324",4,10,1,4,8,0,29,7,6,0
"COG1327",181,38,130,39,211,122,108,61,64,138
"COG1328",1287,1230,1437,1371,1633,1387,1577,945,947,1182
"COG1329",20,7,29,4,57,3,125,13,3,2
"COG1330",7,27,1,59,0,29,0,24,20,0
"COG1331",3,1,4,4,3,0,7,19,3,0
"COG1332",2,3,11,0,12,0,16,0,6,9
"COG1333",126,8,23,52,42,71,44,107,118,75
"COG1335",136,109,125,87,300,191,213,117,114,216
"COG1336",0,0,2,0,5,2,1,0,8,6
"COG1337",2,2,5,2,12,2,7,9,6,15
"COG1338",11,6,42,5,118,17,29,21,39,63
"COG1342",92,20,190,25,63,51,46,14,99,58
"COG1343",36,43,23,45,62,57,114,81,77,69
"COG1344",46,27,315,24,712,174,135,39,156,336
"COG1345",23,21,112,20,251,61,67,27,35,60
"COG1346",206,354,267,332,239,282,179,233,217,264
"COG1347",162,368,174,210,104,155,109,221,193,130
"COG1348",67,26,24,27,84,15,46,29,31,63
"COG1349",655,220,344,323,459,489,310,499,481,524
"COG1350",305,435,363,527,184,339,258,373,303,345
"COG1351",71,359,69,108,317,125,77,22,30,132
"COG1352",13,17,64,10,207,29,35,39,25,70
"COG1353",10,11,37,7,39,10,34,1,31,37
"COG1354",207,39,146,39,277,175,342,48,48,196
"COG1355",7,4,1,0,0,0,0,0,0,0
"COG1357",135,40,122,38,170,98,359,200,426,129
"COG1358",80,10,54,24,98,51,42,27,37,126
"COG1359",43,22,55,30,63,42,53,123,124,49
"COG1360",107,521,120,447,179,89,64,72,154,134
"COG1361",9,7,10,5,11,13,14,5,1,3
"COG1362",500,678,453,583,706,618,638,242,134,579
"COG1363",274,304,217,76,431,90,124,98,116,227
"COG1364",333,58,230,67,365,184,179,43,91,306
"COG1366",165,14,107,15,184,70,88,31,52,199
"COG1368",1139,1848,1112,1179,1077,726,1392,712,855,1241
"COG1372",10,6,270,0,309,1,0,0,146,10
"COG1373",2402,7242,2049,8755,3201,1240,2544,2033,2834,2940
"COG1376",362,145,262,69,466,250,327,129,153,532
"COG1377",17,28,78,11,208,28,47,34,65,76
"COG1378",31,21,25,12,71,18,11,3,23,89
"COG1379",48,11,12,15,29,39,219,32,12,51
"COG1380",138,155,129,219,152,154,107,140,151,157
"COG1381",200,50,128,51,252,111,343,52,64,167
"COG1384",9,0,6,0,1,0,3,0,1,0
"COG1385",280,366,221,380,263,251,277,218,204,312
"COG1386",161,36,110,30,232,118,258,31,47,159
"COG1387",642,113,547,438,596,545,392,520,547,611
"COG1388",273,77,257,97,468,282,584,227,263,626
"COG1390",10,0,10,3,6,0,3,21,14,2
"COG1391",62,71,10,66,12,65,20,32,33,1
"COG1392",114,38,92,83,51,90,96,160,124,107
"COG1393",124,43,97,54,170,137,130,94,120,105
"COG1394",265,45,174,53,138,118,236,164,158,275
"COG1396",1137,559,797,549,1274,823,1225,573,587,1299
"COG1397",58,715,169,263,206,184,273,236,52,58
"COG1399",107,33,81,28,122,103,89,64,50,154
"COG1401",433,14,177,330,359,254,160,357,246,280
"COG1402",124,27,138,112,42,90,61,113,62,75
"COG1403",83,14,22,44,103,24,80,25,141,24
"COG1404",1243,5276,1219,894,1190,1354,877,1165,1286,1534
"COG1406",1,6,5,0,21,23,9,1,0,8
"COG1408",587,583,619,815,542,527,581,858,799,484
"COG1409",1283,823,1426,613,785,1073,772,1247,1221,689
"COG1410",1080,1654,1162,1271,895,1149,713,1121,1151,1076
"COG1413",4,11,0,8,2,3,1,3,29,0
"COG1414",180,83,85,69,75,179,190,233,132,50
"COG1415",2,0,5,0,1,0,0,0,0,0
"COG1416",0,0,0,2,0,1,0,1,0,1
"COG1418",989,1158,869,1013,1162,963,1315,698,658,952
"COG1419",7,5,49,0,198,36,36,4,29,72
"COG1420",253,42,203,44,417,239,470,84,66,298
"COG1424",1,7,5,9,4,12,10,6,5,12
"COG1426",6,18,3,21,11,7,10,13,5,2
"COG1427",25,0,12,15,46,0,19,0,0,0
"COG1428",28,324,11,230,19,5,22,2,2,0
"COG1429",340,189,359,990,427,471,249,598,624,241
"COG1430",0,5,29,0,50,8,10,3,3,0
"COG1431",2,0,1,1,0,0,0,0,0,21
"COG1432",70,20,93,13,179,86,115,39,109,164
"COG1433",20,13,99,22,27,15,30,5,101,37
"COG1434",157,45,174,61,228,93,96,89,88,164
"COG1435",188,243,184,65,160,224,234,225,242,122
"COG1436",50,3,15,3,24,6,11,19,6,41
"COG1437",6,0,0,0,0,0,2,1,2,2
"COG1438",226,327,264,276,216,286,201,265,242,280
"COG1440",36,21,21,25,55,20,17,25,25,73
"COG1441",0,11,0,6,0,8,0,8,4,0
"COG1442",206,186,333,498,482,260,235,380,312,367
"COG1443",77,10,74,135,34,33,56,88,112,85
"COG1444",5,21,0,17,0,7,2,25,15,0
"COG1445",391,95,189,182,350,318,188,165,130,351
"COG1446",58,37,48,104,35,152,40,120,96,113
"COG1447",29,23,30,38,35,20,24,34,27,63
"COG1448",27,62,17,68,14,92,70,80,45,9
"COG1449",206,523,325,352,144,137,149,310,306,117
"COG1450",8,31,12,34,2,7,11,44,46,0
"COG1451",299,111,308,119,277,242,326,190,178,236
"COG1452",10,40,13,48,10,51,18,34,32,1
"COG1453",418,110,615,140,378,284,342,449,479,267
"COG1454",1729,626,1167,747,1400,1414,1599,892,827,1569
"COG1455",243,102,63,108,235,60,127,91,77,384
"COG1456",37,1,12,1,25,26,17,7,3,32
"COG1457",173,57,130,40,84,100,107,110,49,206
"COG1459",117,85,154,91,546,121,381,135,77,139
"COG1461",401,65,281,103,474,304,202,73,101,345
"COG1462",0,30,16,17,1,5,1,7,5,0
"COG1463",12,21,22,47,10,37,32,44,24,0
"COG1464",132,130,149,121,187,203,184,185,88,104
"COG1465",0,0,4,1,1,0,4,0,1,0
"COG1466",416,448,420,323,437,386,565,363,411,442
"COG1468",42,27,72,101,112,95,125,53,60,59
"COG1469",10,18,22,27,13,16,9,12,10,0
"COG1470",55,4,33,25,42,18,61,54,112,60
"COG1472",5133,3719,7297,7173,4531,3673,4042,4476,6692,5409
"COG1473",469,354,469,456,396,774,541,678,186,237
"COG1475",1869,672,1545,816,1852,1484,1360,1078,1063,1562
"COG1476",116,10,91,7,109,58,62,54,51,206
"COG1477",430,620,417,595,422,445,389,413,543,521
"COG1479",1061,871,364,1166,826,789,829,699,937,1275
"COG1480",332,942,448,1128,236,587,258,540,576,563
"COG1481",250,39,186,44,328,155,408,83,70,278
"COG1482",552,505,630,495,516,351,461,549,571,466
"COG1483",20,162,297,21,36,0,127,0,0,166
"COG1484",1045,223,1023,502,1191,1775,1127,1178,696,1286
"COG1485",2,12,0,9,0,3,0,19,17,0
"COG1486",229,137,117,139,186,121,133,140,100,164
"COG1487",11,11,49,118,14,5,54,107,46,33
"COG1488",473,142,433,148,703,415,542,291,320,444
"COG1489",83,25,57,23,127,60,46,63,33,68
"COG1490",257,264,250,307,264,317,373,225,232,265
"COG1492",303,132,497,198,397,574,275,444,431,332
"COG1493",231,30,182,55,315,140,88,31,50,177
"COG1494",18,45,5,56,5,41,28,49,32,0
"COG1495",6,28,14,25,12,26,13,22,28,0
"COG1496",278,525,258,476,326,308,313,294,234,277
"COG1501",2387,2265,2631,2442,2067,1177,1322,1553,2001,1784
"COG1502",1033,1275,1155,1012,1559,1202,1135,940,1017,1216
"COG1505",125,132,42,17,52,17,93,66,123,106
"COG1506",1993,3180,2227,4469,1070,2577,1467,2855,2609,2361
"COG1507",17,1,0,0,0,0,0,0,1,0
"COG1508",385,944,472,1065,253,498,336,590,542,366
"COG1509",325,48,279,135,151,232,221,428,551,225
"COG1511",810,164,503,29,906,239,409,133,98,580
"COG1512",292,333,341,243,240,416,263,296,252,274
"COG1513",1,4,2,7,0,1,0,0,4,0
"COG1514",5,11,0,19,10,7,5,20,8,1
"COG1515",2,7,0,7,23,2,0,7,1,0
"COG1516",6,13,36,13,117,12,19,17,23,39
"COG1518",182,310,257,391,253,170,464,295,234,395
"COG1519",246,413,352,619,194,417,273,476,439,321
"COG1520",523,64,437,367,267,475,346,682,832,451
"COG1521",369,65,303,127,405,339,251,240,223,293
"COG1522",468,685,449,608,467,459,332,522,485,508
"COG1523",696,890,658,799,724,766,400,740,697,1009
"COG1524",510,1516,675,763,360,599,508,979,801,441
"COG1525",7,25,8,8,14,9,22,3,42,0
"COG1526",16,25,17,17,54,80,10,32,14,28
"COG1527",148,30,111,20,120,75,191,110,31,209
"COG1528",216,278,289,228,179,330,211,292,394,259
"COG1529",482,159,331,252,368,550,352,442,192,382
"COG1530",368,765,437,768,392,391,451,453,405,326
"COG1533",549,719,468,600,597,569,570,694,278,667
"COG1534",108,16,74,23,101,59,83,38,30,86
"COG1535",1,6,0,18,0,2,0,17,12,0
"COG1536",14,28,60,13,149,22,39,33,57,64
"COG1538",2730,4164,3655,4415,1780,3744,2230,5120,4951,2674
"COG1539",190,298,192,269,228,166,145,189,227,204
"COG1540",66,20,30,11,20,29,24,25,28,15
"COG1541",554,163,703,306,614,546,476,919,910,552
"COG1543",0,0,0,0,20,0,198,0,1,0
"COG1544",101,64,77,35,151,89,278,133,113,143
"COG1546",361,294,322,158,247,254,292,259,236,244
"COG1550",0,0,0,0,2,1,0,2,0,2
"COG1551",3,2,21,3,51,10,16,6,9,20
"COG1553",0,16,0,4,0,15,0,13,15,0
"COG1554",162,28,270,43,166,126,203,342,402,184
"COG1555",244,477,145,287,238,203,404,256,246,261
"COG1556",16,45,62,62,8,76,28,79,52,77
"COG1558",12,7,23,8,77,10,16,11,16,29
"COG1559",432,522,335,396,311,350,402,427,339,145
"COG1560",172,437,227,371,168,204,213,297,214,168
"COG1561",427,552,396,469,424,347,474,355,354,385
"COG1562",0,0,24,0,0,0,0,0,0,0
"COG1564",241,375,216,95,224,331,145,273,203,286
"COG1565",0,0,5,0,0,0,0,0,0,0
"COG1566",353,390,283,543,141,153,80,296,367,105
"COG1567",3,3,3,0,10,0,20,0,1,9
"COG1568",129,0,1,0,58,1,73,0,134,158
"COG1569",5,0,4,0,1,7,0,2,21,6
"COG1570",538,685,513,541,569,596,767,506,484,558
"COG1573",256,55,259,97,130,197,262,182,183,170
"COG1574",179,94,129,77,115,133,131,56,103,79
"COG1575",198,341,268,246,118,172,143,341,339,105
"COG1576",178,188,153,147,178,264,300,220,209,279
"COG1577",3,11,0,0,1,1,0,2,0,1
"COG1578",7,2,7,0,14,6,10,0,1,9
"COG1579",148,358,175,334,109,119,134,218,238,152
"COG1580",1,1,0,8,0,1,0,3,7,0
"COG1582",1,0,9,0,34,12,8,6,3,2
"COG1583",23,173,51,47,51,0,11,7,0,15
"COG1584",12,9,5,19,5,5,1,5,8,0
"COG1585",169,17,93,15,142,79,234,26,43,158
"COG1586",24,98,36,23,86,22,36,27,26,5
"COG1587",147,68,75,65,54,150,67,50,43,198
"COG1589",116,34,41,28,87,29,233,28,24,22
"COG1592",550,593,592,578,703,656,716,458,455,628
"COG1593",578,262,478,293,336,1301,417,597,246,311
"COG1595",3530,2854,3364,3634,3119,3200,3371,4716,5325,4228
"COG1596",664,1165,691,1146,427,587,444,995,1305,430
"COG1597",726,1098,738,613,786,532,621,660,713,609
"COG1598",22,29,32,16,83,109,32,21,29,29
"COG1600",107,123,89,41,46,39,78,120,114,31
"COG1604",0,0,1,0,4,0,1,0,0,6
"COG1605",246,51,110,58,158,234,116,105,91,157
"COG1606",59,38,79,19,49,52,56,48,26,61
"COG1607",32,21,26,9,64,27,21,36,15,20
"COG1609",2806,1972,2145,1703,3982,1769,1716,1849,2323,2982
"COG1610",166,71,201,113,242,218,301,210,211,268
"COG1611",309,392,355,281,219,445,297,345,344,381
"COG1613",85,27,57,19,49,58,27,38,32,148
"COG1614",25,12,29,0,46,35,29,6,1,42
"COG1615",53,17,3,0,46,0,467,1,2,3
"COG1618",11,6,11,0,7,10,12,4,1,17
"COG1619",187,43,225,74,268,135,469,198,249,376
"COG1620",180,523,77,363,44,35,43,125,118,54
"COG1621",830,940,625,1135,736,754,610,956,1143,967
"COG1622",4,9,0,15,0,2,2,14,13,0
"COG1623",10,1,0,17,38,3,152,1,2,0
"COG1624",382,506,355,436,435,305,441,249,274,296
"COG1625",230,30,157,45,317,208,102,73,68,154
"COG1626",144,232,401,133,148,149,231,485,580,236
"COG1629",823,2688,1191,2449,672,2100,1081,2778,2837,1354
"COG1633",28,6,13,1,75,7,107,17,1,3
"COG1635",6,395,14,13,21,21,9,39,18,5
"COG1636",187,244,247,208,237,229,333,177,155,221
"COG1637",20,10,0,0,0,0,1,0,1,0
"COG1638",420,148,347,216,274,1033,349,465,154,239
"COG1640",1060,1430,963,747,891,987,523,754,663,990
"COG1641",71,31,102,23,75,81,64,45,37,69
"COG1643",63,911,87,585,22,70,32,71,50,4
"COG1647",6,3,11,7,29,5,11,14,20,6
"COG1648",61,39,29,26,58,65,41,47,30,115
"COG1649",1189,1544,1270,1242,673,1199,848,1417,1411,1018
"COG1651",62,40,24,35,10,29,19,95,97,38
"COG1652",42,13,36,16,50,64,23,49,49,16
"COG1653",2212,456,2075,402,4651,1917,1708,939,976,2986
"COG1654",160,52,119,37,255,205,134,86,94,199
"COG1655",9,5,36,0,139,24,14,2,23,51
"COG1657",1,0,0,0,0,0,0,44,0,1
"COG1658",39,21,47,15,69,81,63,21,33,23
"COG1659",1,15,1,11,8,12,13,0,13,0
"COG1660",400,767,400,416,417,452,295,469,460,492
"COG1661",54,12,21,4,30,14,31,19,13,31
"COG1662",24,87,1,181,0,25,4,49,123,2
"COG1663",270,590,238,678,169,372,192,317,364,270
"COG1664",24,15,66,10,61,25,15,44,49,4
"COG1666",9,9,4,17,5,12,8,17,8,2
"COG1668",61,26,86,35,227,56,122,64,17,39
"COG1669",48,274,100,90,91,121,70,181,175,112
"COG1670",941,506,895,572,940,984,818,1044,1346,1055
"COG1671",115,15,48,13,105,65,66,29,53,118
"COG1672",697,1383,606,6309,611,619,755,1024,1514,791
"COG1674",1004,1147,889,1177,1534,576,1302,434,319,761
"COG1677",6,5,28,2,86,13,8,9,14,28
"COG1678",111,17,120,97,68,88,84,210,189,103
"COG1679",14,0,36,0,103,2,35,0,27,2
"COG1680",760,872,1163,617,834,818,679,1168,1065,898
"COG1682",314,61,188,46,401,273,397,152,175,357
"COG1683",93,32,56,30,62,69,136,33,50,20
"COG1684",15,13,46,13,124,29,45,40,25,47
"COG1686",933,212,820,151,1332,1147,1756,316,296,1064
"COG1687",57,19,55,17,89,35,35,23,15,27
"COG1688",0,55,0,11,1,1,0,0,0,0
"COG1690",182,34,171,48,339,50,80,193,247,182
"COG1691",52,29,84,27,50,49,57,42,9,82
"COG1692",68,0,52,14,72,10,185,1,11,72
"COG1694",258,342,321,201,183,284,338,274,324,328
"COG1695",378,74,273,91,489,142,217,145,172,289
"COG1696",928,327,1104,958,1414,752,731,670,831,961
"COG1699",8,5,38,5,95,20,14,14,16,31
"COG1700",5,768,11,454,79,19,137,94,44,7
"COG1702",386,581,443,477,521,357,260,398,337,371
"COG1703",239,101,297,189,168,234,203,306,317,136
"COG1704",374,244,262,274,288,263,167,248,299,152
"COG1705",466,963,282,536,283,494,229,476,623,427
"COG1706",3,3,0,8,0,2,0,11,4,0
"COG1708",72,23,45,16,124,28,83,59,151,64
"COG1712",51,25,84,68,43,174,83,134,99,135
"COG1713",180,25,128,27,191,144,121,38,48,180
"COG1714",59,6,85,15,29,11,83,59,108,84
"COG1715",27,1,73,9,42,2,209,61,15,23
"COG1716",78,20,25,18,149,1,670,12,15,50
"COG1719",0,0,0,0,0,1,0,4,0,0
"COG1720",84,295,87,222,84,74,67,27,27,67
"COG1721",373,352,451,503,232,223,337,435,484,363
"COG1722",11,8,24,8,25,12,79,2,8,2
"COG1724",2,1,9,0,10,1,0,0,5,3
"COG1725",378,274,384,183,498,290,370,191,195,499
"COG1726",214,551,267,442,119,226,125,300,266,152
"COG1728",5,2,23,0,53,16,11,1,16,42
"COG1729",3,13,3,22,7,10,6,12,10,0
"COG1732",41,44,21,63,31,22,33,40,26,28
"COG1733",281,302,300,207,312,303,286,345,297,240
"COG1734",42,14,44,29,32,33,35,58,34,2
"COG1735",31,21,11,16,7,13,8,27,29,36
"COG1737",495,168,202,214,426,316,310,299,194,544
"COG1738",167,264,166,309,78,85,41,112,136,110
"COG1739",312,310,296,284,320,285,432,246,274,266
"COG1740",27,30,87,49,15,42,30,62,39,7
"COG1741",215,33,173,134,105,214,146,337,326,157
"COG1742",1,7,3,3,3,1,0,9,2,0
"COG1743",8,72,193,13,29,0,179,0,1,232
"COG1744",193,54,253,55,340,482,351,145,145,283
"COG1747",0,0,19,0,0,0,0,0,0,0
"COG1748",290,539,418,468,325,457,306,402,383,412
"COG1749",13,8,59,5,152,29,38,9,13,64
"COG1751",0,0,1,0,3,0,2,0,0,0
"COG1752",845,128,791,820,605,728,967,1003,1157,882
"COG1754",426,1196,597,1277,227,534,304,544,459,429
"COG1755",4,0,1,1,7,1,0,29,7,0
"COG1757",1092,926,1023,2008,785,1246,882,1037,939,963
"COG1758",9,12,2,15,15,5,2,12,2,0
"COG1760",573,674,445,616,423,561,311,437,386,351
"COG1762",630,270,264,422,491,335,195,316,195,576
"COG1763",27,16,27,25,79,109,25,21,28,31
"COG1764",5,4,0,4,0,4,0,9,6,0
"COG1765",21,16,5,14,5,11,5,24,15,3
"COG1766",26,14,64,20,245,13,15,36,47,44
"COG1767",34,45,46,37,13,81,6,34,18,22
"COG1768",129,12,84,6,143,97,189,37,27,95
"COG1770",44,22,1,15,0,5,1,11,18,2
"COG1773",96,95,98,87,86,125,93,87,99,87
"COG1774",365,591,387,371,363,484,557,276,237,460
"COG1775",213,60,173,67,174,145,136,100,69,128
"COG1776",20,15,73,5,226,55,49,34,30,159
"COG1778",159,315,161,212,144,135,151,212,322,139
"COG1780",18,14,0,5,2,2,2,9,6,2
"COG1781",239,274,171,234,262,177,124,195,196,171
"COG1782",0,0,0,0,56,9,20,0,0,0
"COG1783",1367,49,514,188,217,53,104,93,123,122
"COG1785",475,268,499,216,224,364,218,428,375,250
"COG1786",2,0,0,0,7,0,11,0,0,0
"COG1787",11,0,14,1,27,0,14,1,2,11
"COG1788",53,28,38,33,40,19,31,48,24,5
"COG1791",0,0,0,0,0,0,0,2,0,0
"COG1792",436,514,401,625,422,426,534,376,327,406
"COG1793",11,25,31,1,23,11,2,27,31,26
"COG1794",49,36,37,67,54,21,59,26,36,35
"COG1797",175,76,247,135,278,322,200,237,255,276
"COG1799",96,20,69,25,124,116,152,43,61,112
"COG1801",4,23,6,16,0,3,3,14,10,0
"COG1802",327,136,313,146,440,518,299,317,234,318
"COG1803",251,40,301,119,350,317,195,227,230,281
"COG1804",118,118,160,68,126,109,91,155,115,12
"COG1805",220,414,236,483,106,203,136,194,209,190
"COG1806",15,18,8,16,11,26,38,33,12,0
"COG1807",303,82,392,608,222,335,319,595,386,205
"COG1808",308,49,269,160,171,293,196,321,269,181
"COG1811",45,125,44,25,63,63,54,70,57,65
"COG1814",13,9,22,16,24,27,13,117,74,7
"COG1815",6,7,30,8,88,16,10,11,25,30
"COG1816",53,34,26,22,69,53,181,43,28,131
"COG1817",61,3,29,3,34,71,13,106,101,0
"COG1819",184,381,238,124,88,160,92,223,184,224
"COG1820",594,501,514,406,449,818,293,728,690,675
"COG1823",25,21,8,55,2,19,2,59,21,3
"COG1825",218,277,251,319,172,225,181,221,271,159
"COG1826",17,30,4,32,11,25,11,28,25,0
"COG1827",114,19,51,23,94,117,56,41,34,112
"COG1830",202,52,155,234,122,313,191,282,341,237
"COG1832",3,10,0,3,2,3,3,9,7,1
"COG1834",6,1,10,14,17,49,22,31,24,29
"COG1835",263,172,341,96,217,264,309,581,685,399
"COG1837",101,12,59,13,125,65,143,19,29,63
"COG1838",244,601,288,709,225,534,296,374,378,461
"COG1840",223,89,154,138,275,361,132,169,45,39
"COG1841",55,15,34,25,74,37,28,27,20,31
"COG1842",8,21,16,14,50,30,16,25,27,20
"COG1843",9,16,44,11,112,20,32,15,27,45
"COG1845",2,11,0,15,0,1,0,14,15,0
"COG1846",644,305,558,239,748,622,482,659,573,778
"COG1847",247,50,135,61,336,189,260,98,72,228
"COG1850",18,0,7,2,3,31,24,11,0,0
"COG1852",12,5,7,8,1,5,7,118,10,8
"COG1853",476,381,521,436,656,487,559,440,398,617
"COG1854",169,196,177,220,196,197,80,128,120,187
"COG1857",12,0,6,0,25,23,9,0,3,9
"COG1858",101,74,120,90,45,75,59,153,123,10
"COG1859",7,8,12,10,123,4,6,16,17,19
"COG1861",24,5,71,12,30,48,58,64,114,8
"COG1862",143,171,188,183,149,175,147,163,174,136
"COG1863",10,11,13,8,12,4,8,5,2,0
"COG1864",339,479,252,414,258,153,167,247,222,150
"COG1865",12,20,10,9,9,41,18,8,19,11
"COG1866",637,867,714,1169,583,933,434,563,542,675
"COG1868",19,21,60,10,190,27,38,29,37,74
"COG1869",15,12,11,25,7,31,16,31,16,14
"COG1871",8,3,40,1,99,11,27,12,17,29
"COG1872",1,4,4,8,0,1,0,7,11,0
"COG1873",49,3,44,2,141,36,119,14,29,73
"COG1874",1083,460,1309,1050,756,923,886,1236,1321,1396
"COG1875",164,26,259,79,138,115,399,226,255,144
"COG1876",149,20,183,26,457,243,395,43,35,157
"COG1877",208,31,236,171,81,122,175,290,395,233
"COG1878",73,13,55,30,64,90,57,67,18,90
"COG1879",1202,2000,1160,1448,1203,1484,700,1559,1165,1559
"COG1881",23,18,5,21,10,16,9,27,7,2
"COG1882",1354,1436,1121,1211,1180,1589,1606,1447,1053,1275
"COG1883",860,506,921,530,759,852,649,720,916,588
"COG1884",754,291,922,611,441,841,522,1088,997,533
"COG1886",8,16,35,17,49,13,26,30,45,68
"COG1887",943,515,356,551,343,70,428,290,280,613
"COG1892",2,0,0,0,0,0,0,0,0,0
"COG1893",384,105,380,197,340,728,377,439,325,301
"COG1894",364,74,291,225,443,313,198,413,247,293
"COG1895",90,166,57,95,70,82,61,190,243,160
"COG1896",223,51,137,47,222,198,283,113,95,280
"COG1897",385,473,343,381,369,326,248,278,293,382
"COG1898",493,788,542,558,472,345,650,715,679,494
"COG1899",3,0,2,3,1,0,9,0,2,0
"COG1900",4,1,4,1,6,1,6,1,1,1
