"","DLM016","DLF006","DLM001","DOM010","NOF008","DOM016","NLM024","NLF005","DOM019","NOM005"
"COG1203",317,390,252,195,337,251,430,272,222,367
"COG1204",112,280,231,89,269,235,63,162,96,313
"COG1205",55,430,80,145,94,66,392,98,64,126
"COG1206",56,125,100,93,105,86,48,94,132,76
"COG1207",100,222,159,188,128,111,75,103,78,133
"COG1208",695,511,486,694,475,719,468,523,692,315
"COG1209",398,394,380,549,463,463,454,487,406,430
"COG1210",45,198,118,95,71,78,230,50,50,130
"COG1211",542,540,518,417,514,626,736,582,528,362
"COG1212",254,264,283,307,220,335,290,131,236,179
"COG1213",35,96,43,61,31,37,90,57,89,13
"COG1214",372,319,334,368,429,369,449,389,354,295
"COG1215",806,585,722,667,808,605,265,382,631,786
"COG1216",545,480,641,637,558,1119,1090,1139,857,762
"COG1217",850,768,935,910,955,857,1073,959,902,775
"COG1218",254,178,162,188,201,248,125,87,204,121
"COG1219",647,740,620,661,744,688,678,806,587,669
"COG1220",18,62,35,84,26,90,55,15,8,184
"COG1221",76,78,67,83,63,211,127,40,80,339
"COG1225",223,222,148,201,177,200,224,188,163,195
"COG1226",188,365,183,210,198,330,234,164,312,628
"COG1227",241,225,190,255,331,252,87,335,219,384
"COG1228",439,522,415,391,457,466,163,398,503,251
"COG1230",33,41,118,83,32,76,50,59,115,91
"COG1232",82,144,111,61,201,55,50,146,145,49
"COG1233",52,76,150,98,88,178,120,39,116,19
"COG1234",330,304,373,375,347,448,407,493,366,404
"COG1235",621,612,614,512,701,575,720,801,612,454
"COG1236",202,331,178,194,446,184,57,309,233,331
"COG1237",68,89,123,79,69,149,47,37,46,27
"COG1238",172,134,181,178,139,116,199,161,170,84
"COG1239",11,46,14,89,9,11,2,2,11,13
"COG1240",7,34,8,59,8,10,5,10,4,3
"COG1242",300,226,291,273,293,287,261,382,282,313
"COG1243",32,74,42,69,81,22,12,55,39,13
"COG1246",30,59,36,28,15,63,31,11,13,166
"COG1247",167,209,161,160,184,180,102,242,177,231
"COG1249",976,786,940,727,747,979,374,512,663,792
"COG1250",195,244,121,123,230,169,96,171,134,525
"COG1251",27,71,21,14,20,42,35,8,4,288
"COG1252",68,86,125,54,42,176,256,102,114,146
"COG1253",1104,1145,1489,1131,1178,1290,1329,1240,1216,1004
"COG1254",23,27,16,16,32,26,9,37,16,80
"COG1256",87,159,29,118,144,202,20,476,194,346
"COG1257",5,15,18,3,2,3,0,0,0,1
"COG1259",120,89,131,84,93,76,31,67,103,30
"COG1260",282,217,288,258,225,207,609,281,340,74
"COG1261",0,11,2,1,0,14,7,3,0,53
"COG1262",486,532,458,326,452,512,510,193,394,102
"COG1263",618,633,333,1062,482,865,434,522,301,2034
"COG1264",579,602,330,855,491,771,395,517,277,1738
"COG1266",333,362,375,310,440,457,377,574,430,369
"COG1267",101,73,83,105,64,67,197,54,132,66
"COG1268",117,193,104,107,157,149,33,202,122,186
"COG1269",726,650,532,622,608,502,212,368,531,280
"COG1270",241,206,179,254,186,232,83,197,191,201
"COG1271",418,262,419,375,299,380,467,285,359,209
"COG1272",257,288,232,189,260,316,215,274,133,219
"COG1273",2,0,1,1,2,1,0,0,0,0
"COG1274",26,103,66,19,82,5,6,57,145,9
"COG1275",26,55,25,95,14,81,64,8,10,74
"COG1276",8,17,1,0,1,4,9,0,1,65
"COG1277",272,193,138,178,239,86,57,156,203,121
"COG1278",41,127,43,67,39,65,32,75,21,208
"COG1279",27,56,29,40,28,26,17,7,11,71
"COG1280",186,152,114,153,127,156,79,63,154,232
"COG1281",157,261,140,202,262,153,69,253,164,317
"COG1282",1,19,22,0,0,10,13,20,1,87
"COG1283",988,958,1000,905,1065,1056,1537,1240,936,994
"COG1284",1097,1105,937,1012,995,960,1124,1109,997,707
"COG1285",93,145,155,120,114,193,172,151,181,177
"COG1286",9,30,20,14,9,24,25,14,46,71
"COG1287",10,9,0,4,0,10,2,1,2,0
"COG1288",238,302,115,328,118,350,200,101,114,312
"COG1289",34,183,42,19,3,90,119,19,2,798
"COG1290",2,1,0,0,0,1,0,0,0,0
"COG1291",25,53,15,24,33,54,17,115,50,159
"COG1292",137,185,79,51,71,155,105,70,46,518
"COG1293",243,339,216,262,411,194,58,373,248,331
"COG1294",382,312,324,345,301,356,371,234,306,282
"COG1295",430,336,498,417,396,379,630,411,396,405
"COG1296",153,201,147,173,197,147,59,234,175,304
"COG1297",551,293,515,491,400,366,662,365,475,252
"COG1298",37,115,34,74,91,116,25,353,133,278
"COG1299",220,301,182,424,331,417,222,319,170,874
"COG1300",41,54,68,45,60,67,20,25,54,13
"COG1301",647,856,543,831,507,719,1081,494,396,831
"COG1302",163,267,117,103,244,102,34,266,150,186
"COG1304",94,209,121,97,94,113,66,55,59,183
"COG1305",418,273,419,355,552,393,507,500,422,250
"COG1306",31,27,21,95,45,42,28,61,14,7
"COG1307",671,654,453,542,860,413,130,851,696,766
"COG1309",682,1363,615,560,1134,541,274,820,775,1688
"COG1310",11,92,23,23,14,26,9,53,11,66
"COG1312",458,269,520,463,355,463,569,336,483,354
"COG1313",87,194,117,85,225,96,29,213,134,165
"COG1314",3,29,13,17,1,21,14,6,3,63
"COG1315",59,45,16,82,110,129,4,336,77,123
"COG1316",349,499,302,430,568,353,110,523,388,439
"COG1317",7,13,3,8,11,9,15,26,12,64
"COG1319",109,146,88,150,134,126,42,101,95,274
"COG1320",5,10,11,9,2,7,1,0,0,0
"COG1321",109,236,99,106,216,46,13,116,103,161
"COG1322",356,289,584,337,359,331,528,323,326,338
"COG1323",165,208,139,184,311,151,43,250,186,219
"COG1324",2,16,3,2,1,17,2,1,2,68
"COG1327",102,174,105,101,128,116,58,131,121,188
"COG1328",1309,1254,1246,1389,1411,1166,1360,1425,1506,1150
"COG1329",19,50,28,15,62,5,4,13,26,7
"COG1330",7,33,9,0,1,23,65,12,1,264
"COG1331",8,3,2,12,31,12,3,0,6,1
"COG1332",12,25,5,13,31,14,0,25,11,17
"COG1333",38,55,105,42,45,85,49,21,22,10
"COG1335",101,234,82,142,107,184,83,168,133,477
"COG1336",0,2,2,0,0,15,0,2,2,0
"COG1337",13,19,11,70,30,29,2,17,7,13
"COG1338",18,44,15,47,51,32,6,89,36,75
"COG1342",57,113,96,120,80,84,29,22,169,73
"COG1343",58,94,19,57,60,33,56,109,43,60
"COG1344",112,190,46,281,208,364,14,882,304,518
"COG1345",42,95,29,97,58,101,24,324,110,227
"COG1346",291,218,268,275,268,304,375,265,258,234
"COG1347",228,187,220,192,157,164,187,187,192,41
"COG1348",42,141,66,50,63,46,30,57,26,116
"COG1349",413,688,339,368,397,503,326,371,342,1298
"COG1350",344,251,428,381,380,344,551,211,346,130
"COG1351",146,165,130,56,100,83,114,182,78,143
"COG1352",32,51,15,40,52,19,8,127,34,74
"COG1353",30,39,24,67,57,97,4,50,53,26
"COG1354",134,202,125,136,191,87,54,186,177,143
"COG1355",0,1,34,1,0,40,0,9,2,0
"COG1357",218,201,131,165,196,168,52,190,186,431
"COG1358",56,106,44,116,102,72,28,70,51,75
"COG1359",84,92,40,39,64,91,28,40,65,124
"COG1360",104,99,150,124,68,165,405,230,112,190
"COG1361",30,7,47,10,37,6,6,6,16,9
"COG1362",416,424,386,433,626,429,615,646,470,572
"COG1363",139,288,213,291,208,175,81,199,217,314
"COG1364",219,190,173,173,271,208,50,342,214,229
"COG1366",65,103,67,88,132,74,22,131,100,99
"COG1368",1162,1209,1312,1092,1172,789,1162,978,1183,1073
"COG1372",34,16,0,0,23,3,0,4,228,6
"COG1373",2114,2806,2597,2270,2447,2199,8750,3040,2003,1329
"COG1376",143,206,140,158,203,208,82,336,270,737
"COG1377",39,55,19,51,55,75,14,174,68,256
"COG1378",29,65,21,12,27,31,6,27,11,27
"COG1379",36,27,14,57,78,42,12,18,19,30
"COG1380",146,207,131,129,149,161,197,201,149,169
"COG1381",106,188,124,110,204,99,42,202,111,196
"COG1384",7,3,0,1,2,1,0,2,3,14
"COG1385",191,227,271,270,287,298,369,361,209,251
"COG1386",110,194,107,112,211,78,32,200,132,119
"COG1387",568,510,451,618,613,550,456,465,585,474
"COG1388",330,380,255,327,526,347,144,572,435,387
"COG1390",12,51,2,6,10,1,2,2,13,16
"COG1391",25,35,65,24,0,40,73,19,12,306
"COG1392",103,102,97,128,75,123,76,51,98,34
"COG1393",123,214,94,102,134,107,45,121,106,265
"COG1394",227,256,167,182,204,124,56,115,165,99
"COG1396",968,1327,821,832,1123,668,609,1066,815,1067
"COG1397",133,251,303,77,179,104,250,189,153,175
"COG1399",102,207,102,72,120,70,33,132,93,179
"COG1401",156,144,366,117,195,302,337,565,196,339
"COG1402",128,125,138,176,117,195,95,47,158,69
"COG1403",79,92,41,81,36,56,56,87,16,64
"COG1404",1240,982,1419,1203,1476,1511,899,1287,1256,938
"COG1406",5,0,0,13,9,14,0,51,4,33
"COG1408",607,560,716,559,630,631,830,617,618,439
"COG1409",1201,1396,833,1172,1063,1173,617,802,1304,549
"COG1410",1168,792,1144,1046,1013,1257,1307,1025,1150,973
"COG1413",0,0,0,0,2,3,9,0,0,146
"COG1414",171,391,224,170,148,156,118,119,124,495
"COG1415",1,0,0,0,1,0,0,1,7,0
"COG1416",1,2,0,0,1,5,1,0,0,0
"COG1418",813,748,948,750,973,859,984,1083,836,644
"COG1419",16,31,9,42,55,58,0,162,44,72
"COG1420",179,213,204,218,333,169,51,320,186,231
"COG1424",10,19,11,10,2,20,5,4,3,3
"COG1426",13,46,10,6,2,28,20,13,2,60
"COG1427",35,58,43,40,50,25,12,11,9,9
"COG1428",22,57,102,27,40,43,412,101,11,13
"COG1429",477,799,599,560,619,442,622,240,262,69
"COG1430",11,1,10,3,2,10,0,16,27,8
"COG1431",18,0,0,0,3,1,0,1,0,7
"COG1432",133,164,73,45,128,114,17,102,94,116
"COG1433",59,69,68,117,57,67,39,25,134,91
"COG1434",105,160,125,149,150,140,53,162,149,244
"COG1435",244,264,236,141,222,133,62,158,200,176
"COG1436",31,57,21,8,36,6,3,7,26,20
"COG1437",1,8,0,2,2,1,0,1,3,5
"COG1438",253,327,242,230,225,227,325,327,314,200
"COG1440",57,60,10,50,22,29,18,34,27,82
"COG1441",2,13,4,2,0,5,11,0,0,79
"COG1442",242,416,380,358,234,321,495,488,348,685
"COG1443",90,57,105,61,75,32,91,15,45,27
"COG1444",2,18,1,0,0,21,18,2,0,171
"COG1445",184,315,156,330,330,394,178,288,176,816
"COG1446",70,64,50,123,48,122,110,38,37,89
"COG1447",47,65,22,79,19,32,19,21,14,59
"COG1448",32,140,53,46,30,93,76,18,10,248
"COG1449",335,224,373,246,250,231,330,230,289,64
"COG1450",20,70,21,81,10,67,24,7,18,196
"COG1451",291,260,297,222,332,297,120,243,283,273
"COG1452",23,54,29,20,1,66,54,35,18,203
"COG1453",569,444,481,451,418,441,146,416,615,256
"COG1454",1148,1273,1082,1396,1400,1222,738,1436,1241,1791
"COG1455",123,157,53,242,87,113,112,74,80,363
"COG1456",21,25,22,10,26,7,1,9,17,51
"COG1457",136,201,78,69,72,129,41,51,127,315
"COG1459",152,312,143,203,298,175,89,290,166,467
"COG1461",168,212,151,236,245,264,110,356,273,300
"COG1462",0,16,1,14,0,17,11,0,13,16
"COG1463",30,87,46,30,22,67,34,18,34,95
"COG1464",153,319,148,189,173,212,141,133,167,250
"COG1465",5,4,1,7,3,5,1,1,1,2
"COG1466",409,432,453,373,477,374,339,487,416,359
"COG1468",70,83,41,48,81,24,100,66,64,57
"COG1469",22,48,32,25,36,33,25,18,23,44
"COG1470",72,54,37,37,29,12,18,12,28,8
"COG1472",6410,3762,6510,5849,4686,4120,7322,3589,7339,3191
"COG1473",545,687,595,970,581,518,319,214,301,456
"COG1475",1550,1918,1322,1406,1748,1132,831,1457,1646,1623
"COG1476",85,183,55,70,101,46,11,113,92,110
"COG1477",297,322,295,277,309,500,581,517,437,360
"COG1479",674,1131,767,523,639,898,1111,1264,377,691
"COG1480",435,375,506,475,414,632,1110,531,458,231
"COG1481",147,230,146,149,240,123,46,261,161,219
"COG1482",689,501,673,576,575,442,515,622,669,408
"COG1483",52,65,8,164,10,9,15,1,270,2
"COG1484",716,947,877,917,1138,1246,544,1219,1123,802
"COG1485",3,28,4,0,0,12,11,1,0,124
"COG1486",121,236,119,409,133,194,145,83,100,561
"COG1487",88,83,51,46,42,31,117,20,72,51
"COG1488",447,626,362,493,446,320,141,445,435,496
"COG1489",68,79,51,79,50,69,28,87,63,176
"COG1490",258,253,273,232,267,255,302,263,236,248
"COG1492",465,328,367,640,423,522,200,327,456,333
"COG1493",149,180,114,227,226,167,58,258,191,219
"COG1494",30,73,43,93,22,54,73,14,8,229
"COG1495",18,45,44,17,0,16,33,8,8,64
"COG1496",231,245,340,274,319,325,403,331,236,257
"COG1501",2298,1756,2228,2227,1684,1732,2367,1694,2700,1639
"COG1502",1139,1123,1025,1062,1165,1052,1138,1337,1173,1400
"COG1505",101,65,143,66,90,71,13,126,41,17
"COG1506",2577,1695,2893,2608,1829,2556,4542,1573,2221,943
"COG1507",1,1,12,0,0,0,0,0,0,0
"COG1508",524,446,579,580,413,540,1094,284,486,405
"COG1509",237,169,165,162,237,285,109,76,285,201
"COG1511",508,318,444,401,607,354,33,767,464,698
"COG1512",282,253,310,306,292,310,242,282,330,282
"COG1513",0,0,0,0,0,6,6,2,1,29
"COG1514",2,25,7,5,6,10,20,4,1,59
"COG1515",1,7,2,5,1,4,7,2,0,50
"COG1516",14,48,9,30,25,32,5,97,29,108
"COG1518",303,347,255,192,387,198,382,420,265,312
"COG1519",426,380,402,403,356,514,628,207,372,270
"COG1520",582,397,639,360,650,474,371,193,436,362
"COG1521",315,333,307,300,353,265,103,337,305,283
"COG1522",473,481,462,442,401,509,548,628,443,582
"COG1523",639,463,682,774,511,833,869,780,669,790
"COG1524",718,534,687,665,478,861,810,635,695,127
"COG1525",10,41,11,33,7,37,14,27,6,18
"COG1526",19,42,18,14,8,22,15,17,14,143
"COG1527",139,163,40,65,156,81,25,70,97,115
"COG1528",330,431,237,231,312,346,241,298,285,175
"COG1529",312,312,217,386,315,599,278,301,352,1049
"COG1530",474,409,498,495,424,498,787,467,438,525
"COG1533",333,620,350,533,792,413,590,715,435,361
"COG1534",57,100,68,75,75,38,16,67,39,102
"COG1535",1,10,5,1,1,7,8,4,0,75
"COG1536",28,55,10,55,36,82,15,155,59,176
"COG1538",4148,2851,3883,4041,3040,3993,4443,2758,3619,1824
"COG1539",196,273,167,218,195,192,275,197,179,188
"COG1540",51,93,13,17,36,21,10,8,25,96
"COG1541",802,694,554,698,621,635,271,412,785,345
"COG1543",3,1,1,0,56,0,0,19,1,1
"COG1544",110,239,94,136,213,137,58,269,149,259
"COG1545",0,0,0,0,0,0,0,2,0,0
"COG1546",274,323,353,290,292,260,164,280,290,254
"COG1550",1,5,0,1,4,1,0,0,2,3
"COG1551",14,24,3,6,17,8,3,40,20,39
"COG1553",1,18,3,0,0,13,13,2,0,75
"COG1554",413,282,436,279,219,214,44,128,287,156
"COG1555",257,165,300,188,272,235,310,300,142,174
"COG1556",40,71,36,61,26,58,65,56,65,109
"COG1558",20,35,7,24,31,37,9,112,29,68
"COG1559",295,389,462,338,366,322,372,362,359,237
"COG1560",243,324,335,262,230,346,362,193,235,384
"COG1561",336,455,419,430,417,387,535,431,372,315
"COG1562",0,0,12,1,13,0,0,5,17,0
"COG1564",215,196,184,214,254,153,69,193,189,111
"COG1565",0,0,9,0,5,0,0,0,7,0
"COG1566",356,210,528,459,202,326,531,289,286,604
"COG1567",12,20,5,10,37,9,0,24,9,13
"COG1568",164,42,0,120,219,27,0,37,0,0
"COG1569",0,24,0,0,3,1,2,2,3,1
"COG1570",518,493,600,606,626,551,573,572,513,431
"COG1573",221,237,217,228,254,148,80,111,263,90
"COG1574",245,249,174,150,114,176,83,64,115,118
"COG1575",344,230,324,293,187,205,252,235,298,180
"COG1576",154,191,150,137,176,246,231,276,216,249
"COG1577",0,13,1,0,0,0,0,1,0,0
"COG1578",9,7,2,2,4,0,0,6,5,24
"COG1579",195,152,180,200,177,138,340,160,203,17
"COG1580",0,17,3,0,0,6,5,3,0,32
"COG1582",4,3,0,18,7,9,0,28,3,9
"COG1583",12,4,11,12,16,21,50,19,38,32
"COG1584",11,31,15,16,6,37,16,6,3,86
"COG1585",72,116,63,80,129,57,14,111,63,132
"COG1586",18,72,28,27,25,28,18,43,25,98
"COG1587",43,139,126,191,56,144,61,74,81,236
"COG1589",49,82,81,58,82,33,22,52,45,109
"COG1592",549,602,553,573,662,385,411,408,363,270
"COG1593",597,604,283,830,448,721,275,378,462,721
"COG1595",2569,2753,2045,2184,2377,3282,3678,2756,3480,1932
"COG1596",944,601,905,929,813,814,1120,680,678,445
"COG1597",760,708,757,660,771,622,661,767,760,477
"COG1598",28,31,14,41,35,46,18,81,26,72
"COG1600",65,87,107,93,73,105,49,96,98,155
"COG1604",0,0,0,0,0,0,0,2,0,0
"COG1605",117,248,157,120,225,89,45,144,129,280
"COG1606",64,94,77,49,55,102,39,58,65,59
"COG1607",30,84,37,22,49,37,14,31,19,64
"COG1609",2155,2180,2008,1834,2075,2035,1743,2706,2260,3871
"COG1610",229,322,144,194,219,209,131,213,241,138
"COG1611",309,270,329,311,309,389,332,306,355,328
"COG1613",25,81,19,45,29,54,14,85,48,237
"COG1614",24,33,51,8,54,8,0,17,22,48
"COG1615",4,5,45,1,138,1,0,23,1,5
"COG1618",6,20,5,11,27,2,0,3,8,21
"COG1619",239,160,205,260,251,210,70,248,223,229
"COG1620",150,160,210,98,93,146,332,52,57,342
"COG1621",787,482,660,637,565,771,1169,673,659,698
"COG1622",8,34,3,0,0,9,20,1,0,125
"COG1623",4,8,2,49,57,20,16,15,1,4
"COG1624",361,345,400,308,401,265,458,443,329,261
"COG1625",139,156,132,127,175,72,39,132,137,143
"COG1626",276,223,306,387,264,236,135,259,386,317
"COG1629",1877,2137,2787,2009,1678,2764,3751,1427,1760,1316
"COG1633",11,42,19,19,65,3,7,12,10,9
"COG1635",17,30,33,11,12,48,13,85,19,2
"COG1636",253,221,172,188,268,170,206,248,233,202
"COG1637",1,1,10,0,0,1,0,0,0,0
"COG1638",432,482,216,626,345,653,227,314,362,509
"COG1640",861,692,1007,941,896,1048,777,1055,920,965
"COG1641",110,119,79,100,59,88,23,93,84,83
"COG1643",32,106,207,33,40,149,615,89,70,453
"COG1647",20,40,29,16,14,22,10,8,14,6
"COG1648",34,70,44,75,59,134,31,104,28,188
"COG1649",1087,666,1123,1074,1021,1134,1276,968,1281,477
"COG1651",26,77,26,21,17,39,35,31,12,222
"COG1652",16,56,26,8,23,68,13,52,31,46
"COG1653",1693,1642,1269,1831,1836,1438,369,3598,2086,2803
"COG1654",152,210,122,109,169,135,32,192,117,253
"COG1655",20,31,4,42,29,54,0,108,50,56
"COG1657",1,0,11,0,3,0,0,0,0,0
"COG1658",41,101,86,65,79,45,22,51,54,46
"COG1659",14,33,16,9,15,22,6,3,12,2
"COG1660",377,436,425,366,399,440,440,442,384,392
"COG1661",46,105,21,25,41,7,2,20,23,64
"COG1662",29,233,9,7,5,92,162,8,5,1792
"COG1663",243,305,380,271,241,351,663,262,226,188
"COG1664",25,55,37,12,28,60,10,20,63,5
"COG1666",17,37,13,16,7,19,20,7,7,57
"COG1668",109,118,92,129,241,73,45,271,156,90
"COG1669",134,164,122,89,127,159,111,135,115,32
"COG1670",729,864,662,574,924,934,614,1101,870,796
"COG1671",37,78,41,66,88,89,11,129,32,142
"COG1672",560,1030,1018,551,709,900,6367,484,652,512
"COG1674",791,884,996,842,970,737,1200,1216,864,602
"COG1677",9,26,6,16,18,27,4,82,19,73
"COG1678",129,121,102,98,96,108,75,70,116,144
"COG1679",18,92,33,8,49,2,0,37,34,1
"COG1680",1158,746,850,1089,830,1146,610,869,1212,756
"COG1682",165,242,158,164,266,211,44,399,191,440
"COG1683",51,78,39,55,73,67,29,62,61,109
"COG1684",21,46,7,37,20,54,11,110,43,147
"COG1686",640,777,500,601,1115,627,189,1175,773,1392
"COG1687",20,26,28,44,27,30,8,32,62,29
"COG1688",1,0,0,0,0,0,11,0,0,3
"COG1690",158,181,202,74,134,149,46,155,155,171
"COG1691",71,62,54,37,56,94,27,59,61,77
"COG1692",35,79,63,88,127,30,23,65,68,14
"COG1694",321,237,253,278,269,327,246,258,322,179
"COG1695",252,367,179,172,285,206,80,318,261,399
"COG1696",854,888,765,901,1098,716,953,1333,1067,661
"COG1699",14,34,6,28,14,50,1,106,29,32
"COG1700",6,18,23,101,5,108,471,48,12,23
"COG1702",370,411,473,403,383,390,476,462,434,393
"COG1703",352,292,353,314,246,322,164,182,307,176
"COG1704",150,150,229,172,159,228,277,330,263,102
"COG1705",492,393,512,445,431,341,371,318,202,132
"COG1706",0,17,3,0,0,10,13,9,0,93
"COG1708",78,116,94,64,87,72,16,63,48,99
"COG1712",54,98,55,48,57,108,65,52,58,46
"COG1713",108,148,134,91,168,53,20,97,101,110
"COG1714",139,68,43,52,76,45,14,22,76,18
"COG1715",37,99,36,46,33,36,15,124,53,22
"COG1716",20,67,43,25,110,19,14,63,18,47
"COG1719",0,0,1,0,0,0,0,0,0,1
"COG1720",64,143,85,44,129,61,254,101,96,167
"COG1721",518,292,369,460,343,382,445,286,461,115
"COG1722",20,36,38,12,36,18,5,14,13,23
"COG1724",7,2,5,6,0,7,0,5,8,0
"COG1725",364,362,175,324,351,232,168,421,351,322
"COG1726",234,185,385,251,195,261,419,177,262,93
"COG1728",9,17,3,23,18,43,0,87,22,36
"COG1729",7,22,8,13,2,24,22,14,6,68
"COG1732",87,110,56,97,55,92,56,17,31,105
"COG1733",313,381,220,287,344,281,201,359,274,321
"COG1734",36,93,88,36,34,63,36,22,58,68
"COG1735",14,50,6,16,47,25,12,20,14,129
"COG1737",303,531,265,558,327,305,184,286,225,887
"COG1738",141,98,201,181,119,207,297,123,123,96
"COG1739",300,304,272,288,310,300,315,294,262,282
"COG1740",49,72,42,40,14,121,68,14,101,129
"COG1741",209,216,192,177,197,263,127,99,168,247
"COG1742",1,11,2,1,4,7,5,0,2,24
"COG1743",32,47,12,97,16,7,9,2,188,5
"COG1744",344,449,322,284,532,336,79,536,408,454
"COG1747",0,0,0,0,1,0,0,0,17,0
"COG1748",272,213,260,274,267,422,443,408,417,312
"COG1749",32,42,8,43,57,67,4,162,65,146
"COG1751",0,1,1,5,1,0,0,0,0,0
"COG1752",901,807,824,1004,835,908,770,479,778,441
"COG1754",473,318,767,464,435,609,1221,389,566,196
"COG1755",0,1,4,0,0,21,1,0,0,0
"COG1757",1342,1175,1131,1463,1138,1371,1935,1067,1104,716
"COG1758",5,17,9,3,10,11,9,17,1,61
"COG1760",520,560,587,647,533,638,560,479,424,688
"COG1762",453,500,288,611,427,636,437,402,283,1271
"COG1763",38,31,28,46,13,52,22,46,20,164
"COG1764",6,6,2,2,0,4,7,1,0,39
"COG1765",26,20,31,17,5,25,11,5,5,65
"COG1766",40,73,19,56,24,64,20,115,78,177
"COG1767",47,68,36,89,33,72,33,19,32,113
"COG1768",54,131,99,49,155,21,13,89,76,62
"COG1770",2,18,39,1,0,8,14,5,1,135
"COG1773",97,136,106,193,130,147,112,79,82,196
"COG1774",352,332,407,394,448,471,370,433,406,345
"COG1775",204,296,208,109,249,176,53,98,149,318
"COG1776",36,82,14,61,71,82,2,239,79,92
"COG1778",165,201,270,174,133,268,233,263,137,164
"COG1780",3,15,9,9,0,4,4,1,1,47
"COG1781",168,226,184,162,173,189,257,231,163,181
"COG1782",2,0,0,0,0,1,0,11,1,0
"COG1783",550,479,82,159,161,184,184,90,542,73
"COG1785",537,405,421,554,500,466,223,378,504,307
"COG1786",4,9,1,5,23,1,0,2,0,0
"COG1787",9,8,3,1,11,8,1,15,6,32
"COG1788",64,138,57,104,65,60,47,20,36,78
"COG1791",3,0,0,0,0,0,0,0,0,1
"COG1792",390,422,395,373,408,357,620,464,395,329
"COG1793",22,21,11,3,6,24,2,9,28,12
"COG1794",54,113,60,36,68,43,73,19,42,80
"COG1797",282,239,224,344,276,316,145,277,255,262
"COG1799",117,181,109,143,171,104,22,172,96,98
"COG1801",5,19,6,11,1,7,18,0,7,68
"COG1802",331,541,252,421,317,424,150,475,289,785
"COG1803",299,320,216,244,263,254,116,271,286,194
"COG1804",124,255,180,123,102,109,57,60,101,275
"COG1805",253,170,247,231,230,226,494,202,253,56
"COG1806",18,57,39,22,7,22,15,7,2,53
"COG1807",442,499,571,425,314,522,581,206,380,315
"COG1808",300,208,312,267,266,293,151,221,306,119
"COG1811",105,209,85,73,75,123,45,113,75,127
"COG1814",41,43,49,33,32,97,17,6,16,4
"COG1815",12,39,5,22,26,33,6,73,33,82
"COG1816",36,60,19,65,48,76,15,79,35,186
"COG1817",38,4,9,0,33,38,3,38,29,0
"COG1819",218,144,150,194,154,205,131,111,210,158
"COG1820",578,455,597,635,464,668,376,696,455,578
"COG1823",9,44,10,44,5,59,47,10,1,113
"COG1825",269,219,203,204,201,214,334,211,225,99
"COG1826",14,43,13,11,0,34,30,17,5,192
"COG1827",80,98,50,71,84,90,17,92,63,129
"COG1830",276,298,196,183,237,377,218,152,142,249
"COG1832",2,12,3,2,1,8,3,1,3,35
"COG1834",13,28,8,29,16,10,22,12,18,8
"COG1835",564,295,482,518,490,367,162,302,515,220
"COG1837",44,99,57,68,97,53,14,86,49,50
"COG1838",247,257,312,314,240,600,1002,481,448,499
"COG1840",137,243,172,231,227,282,146,178,167,138
"COG1841",34,76,47,30,41,51,14,33,34,38
"COG1842",15,37,9,13,99,35,16,57,12,187
"COG1843",18,60,17,13,34,35,8,93,54,109
"COG1845",16,18,3,1,1,7,15,1,0,58
"COG1846",554,889,363,568,547,633,204,652,576,913
"COG1847",142,205,134,145,189,164,47,190,161,204
"COG1850",8,3,5,6,4,1,2,6,6,5
"COG1852",14,16,33,22,15,25,11,6,5,3
"COG1853",487,635,414,454,559,491,449,535,497,457
"COG1854",185,154,153,163,170,143,225,215,192,216
"COG1857",8,7,11,27,7,20,0,9,7,18
"COG1858",98,101,143,132,56,187,100,66,100,186
"COG1859",30,95,3,13,5,8,8,6,16,98
"COG1861",16,43,82,22,40,37,6,42,87,8
"COG1862",158,247,105,124,158,138,168,128,165,134
"COG1863",19,39,17,19,16,12,3,5,3,0
"COG1864",292,319,408,268,350,240,413,247,253,69
"COG1865",5,58,22,31,17,20,12,7,9,15
"COG1866",650,497,663,622,615,680,1196,805,717,607
"COG1868",34,51,8,51,41,48,6,115,41,101
"COG1869",18,44,9,33,10,39,15,9,1,59
"COG1871",18,17,7,15,35,22,3,68,32,26
"COG1872",3,10,7,2,0,6,11,2,5,38
"COG1873",35,62,32,19,49,21,5,75,48,66
"COG1874",1017,738,1079,1285,986,1143,1101,943,1291,738
"COG1875",243,152,200,228,158,196,95,75,237,21
"COG1876",108,138,108,78,207,65,22,277,180,193
"COG1877",229,175,115,173,189,243,158,100,234,155
"COG1878",72,122,83,66,69,47,38,40,65,76
"COG1879",1167,1253,987,1053,1166,1541,1412,1511,1208,1986
"COG1881",8,30,16,23,4,44,29,10,11,90
"COG1882",1319,1149,1364,1570,1292,1047,802,881,796,1197
"COG1883",937,755,830,961,825,699,526,637,940,439
"COG1884",991,776,1055,1057,783,1050,612,466,876,313
"COG1886",11,35,19,21,31,49,11,85,44,174
"COG1887",506,313,261,342,390,177,625,510,394,307
"COG1893",433,364,330,336,358,283,121,245,260,238
"COG1894",328,450,303,422,399,404,222,228,296,398
"COG1895",75,96,50,56,84,157,88,128,58,49
"COG1896",167,270,158,162,314,160,50,231,185,356
"COG1897",237,234,260,221,190,280,393,378,387,324
"COG1898",625,596,548,571,421,453,550,492,568,262
"COG1899",2,5,10,3,6,4,1,0,1,0
