"","DLM002","NLM007","DLF007","DLM016","NLM029","DOM022","NLF015","NOF005","DLM012","NLM021"
"COG1203",477,314,235,307,258,252,350,370,1296,454
"COG1204",326,285,349,117,101,54,92,87,56,206
"COG1205",279,21,443,47,36,88,385,57,23,99
"COG1206",144,151,18,99,139,73,69,109,70,133
"COG1207",109,98,27,59,126,161,108,111,537,150
"COG1208",502,632,677,712,355,741,708,514,62,541
"COG1209",515,344,828,391,508,594,505,489,325,411
"COG1210",163,116,145,67,80,91,76,75,164,99
"COG1211",536,404,499,546,635,468,484,555,508,464
"COG1212",232,209,301,274,142,203,281,165,69,213
"COG1213",30,13,54,22,36,37,78,52,3,51
"COG1214",336,319,309,378,415,356,342,369,316,388
"COG1215",558,545,585,861,545,742,856,553,1375,611
"COG1216",1212,1472,1979,804,1164,1286,945,1046,1332,892
"COG1217",753,964,748,858,930,853,812,884,899,990
"COG1218",84,204,228,217,100,154,178,170,36,186
"COG1219",821,733,604,654,1005,671,465,729,883,787
"COG1220",64,34,31,17,4,56,48,7,86,40
"COG1221",354,58,63,75,71,193,57,150,147,17
"COG1225",188,169,276,225,144,214,176,167,301,177
"COG1226",226,284,391,199,86,210,265,237,300,199
"COG1227",415,409,157,246,534,218,160,407,211,329
"COG1228",314,364,388,426,406,376,480,342,241,449
"COG1230",52,26,123,39,18,75,74,23,353,64
"COG1232",62,38,450,80,212,74,56,66,647,158
"COG1233",78,143,121,58,47,128,71,150,14,178
"COG1234",457,386,398,352,438,543,296,426,212,439
"COG1235",661,495,564,593,559,672,548,495,214,559
"COG1236",331,352,78,193,355,186,153,289,116,258
"COG1237",159,66,203,68,31,105,65,66,29,80
"COG1238",112,146,107,190,93,180,192,103,14,160
"COG1239",13,26,9,6,110,15,10,6,9,23
"COG1240",12,27,17,9,101,11,8,4,8,8
"COG1242",329,223,286,279,370,305,211,242,132,311
"COG1243",35,4,1,14,41,24,22,33,3,43
"COG1246",21,18,15,33,13,10,16,19,29,19
"COG1247",181,282,189,169,219,165,103,223,327,247
"COG1249",479,665,996,964,453,901,1265,599,808,596
"COG1250",162,149,53,162,209,76,114,209,476,243
"COG1251",5,37,74,43,8,113,30,51,173,18
"COG1252",127,38,178,122,75,107,150,67,83,44
"COG1253",1256,1132,983,1128,1118,1233,947,1129,1522,1162
"COG1254",35,69,8,26,44,31,16,52,119,37
"COG1256",325,95,220,91,590,161,73,281,29,231
"COG1257",2,3,2,5,0,14,1,10,59,3
"COG1259",46,70,112,117,65,80,165,99,23,90
"COG1260",252,174,229,302,185,318,402,238,303,238
"COG1261",0,2,2,0,0,0,3,3,13,0
"COG1262",326,528,330,536,264,624,1013,403,41,404
"COG1263",518,768,416,618,646,489,467,932,1832,602
"COG1264",548,717,400,619,597,418,451,840,1823,543
"COG1266",499,394,537,337,459,392,284,555,224,495
"COG1267",110,69,42,99,58,105,113,48,27,61
"COG1268",225,148,117,123,270,65,52,112,209,112
"COG1269",380,431,596,699,366,433,505,644,344,573
"COG1270",201,221,144,217,273,222,315,189,98,209
"COG1271",257,240,206,391,218,455,450,186,121,305
"COG1272",176,161,175,167,152,281,219,239,589,227
"COG1273",0,0,2,3,0,4,0,1,0,0
"COG1274",45,2,13,22,47,2,9,21,2,88
"COG1275",25,21,16,26,25,51,55,21,35,13
"COG1276",0,1,5,8,0,1,4,1,17,0
"COG1277",145,139,143,261,177,84,242,180,167,183
"COG1278",72,28,57,38,80,50,36,47,237,54
"COG1279",60,3,14,33,13,43,15,12,19,21
"COG1280",71,87,99,189,86,135,109,106,52,85
"COG1281",254,187,87,149,361,138,115,209,182,243
"COG1282",0,10,8,2,1,4,4,2,451,0
"COG1283",1171,1216,907,942,1137,903,962,1173,422,1071
"COG1284",767,794,544,748,708,1072,818,1031,586,1047
"COG1285",223,133,197,104,110,146,100,126,100,150
"COG1286",17,12,11,8,2,16,3,1,22,28
"COG1287",0,1,0,3,2,7,7,3,0,5
"COG1288",141,409,277,206,117,225,211,178,133,105
"COG1289",8,49,80,44,20,27,48,26,177,9
"COG1290",0,1,0,3,0,4,0,0,0,1
"COG1291",63,21,96,26,139,57,10,38,17,50
"COG1292",122,124,161,137,88,163,67,144,102,119
"COG1293",493,296,158,239,490,191,149,328,200,365
"COG1294",258,278,290,389,174,367,381,249,137,275
"COG1295",445,282,418,403,420,485,399,319,180,367
"COG1296",166,105,116,97,158,170,98,223,401,216
"COG1297",354,437,286,513,455,588,480,293,135,453
"COG1298",166,44,139,58,312,119,46,130,31,154
"COG1299",496,360,187,249,443,323,294,344,389,260
"COG1300",58,16,121,60,46,37,110,53,4,29
"COG1301",785,695,425,662,527,708,817,506,351,484
"COG1302",265,144,110,125,294,87,70,210,156,176
"COG1304",92,94,21,118,110,69,65,111,216,86
"COG1305",457,327,288,396,508,226,334,543,1131,498
"COG1306",28,10,21,24,16,13,39,10,0,15
"COG1307",918,712,314,659,1105,375,346,857,482,791
"COG1309",972,463,865,649,1036,627,479,749,1385,725
"COG1310",48,23,17,4,75,7,10,24,16,48
"COG1312",396,568,505,460,260,445,403,388,158,410
"COG1313",233,160,44,96,262,65,65,161,32,142
"COG1314",2,7,4,3,16,16,5,3,16,6
"COG1315",181,82,144,44,348,99,29,151,5,163
"COG1316",792,343,347,385,740,418,175,494,1193,486
"COG1317",14,7,7,16,21,25,9,7,9,24
"COG1319",162,180,244,117,217,178,95,186,130,108
"COG1320",6,2,0,6,8,0,5,1,0,1
"COG1321",121,71,99,61,134,65,66,151,126,164
"COG1322",300,361,236,361,276,341,371,265,397,283
"COG1323",276,214,100,143,334,114,103,199,193,184
"COG1324",0,1,7,3,2,6,2,3,9,1
"COG1327",172,98,63,86,189,87,70,122,359,122
"COG1328",1598,1385,887,1259,2740,1227,1191,1201,1431,1355
"COG1329",26,5,0,17,39,6,3,13,224,17
"COG1330",0,30,16,3,1,6,19,7,36,4
"COG1331",1,1,25,4,1,35,7,5,0,3
"COG1332",15,0,0,16,36,6,20,15,1,37
"COG1333",61,62,55,43,25,82,67,48,10,26
"COG1335",226,175,266,142,163,165,115,226,437,232
"COG1336",0,1,40,0,1,6,0,0,0,1
"COG1337",6,3,2,12,23,26,10,17,0,14
"COG1338",78,7,56,28,158,55,14,73,9,62
"COG1342",113,52,45,69,62,88,44,80,34,162
"COG1343",117,61,40,55,63,51,66,78,20,113
"COG1344",502,173,255,116,873,187,110,563,43,459
"COG1345",120,67,74,43,204,98,28,96,14,107
"COG1346",287,294,278,272,306,293,231,295,108,313
"COG1347",141,161,164,195,77,187,198,126,20,148
"COG1348",43,15,56,57,61,51,21,57,25,46
"COG1349",602,488,511,416,402,439,378,589,1002,368
"COG1350",242,345,301,352,162,260,374,266,63,401
"COG1351",109,140,13,145,628,44,56,142,48,228
"COG1352",70,37,111,23,145,71,10,39,13,76
"COG1353",43,4,182,32,58,65,20,31,10,62
"COG1354",213,158,88,123,282,105,102,200,203,196
"COG1355",137,0,1,0,2,1,1,1,188,0
"COG1357",169,95,143,219,156,97,200,127,174,128
"COG1358",145,51,52,59,87,75,38,76,57,68
"COG1359",34,54,78,95,44,85,50,46,71,52
"COG1360",230,79,188,108,193,237,116,132,30,77
"COG1361",23,14,4,24,17,13,4,26,99,9
"COG1362",804,589,227,390,768,450,261,581,338,660
"COG1363",142,73,121,139,144,146,129,235,156,184
"COG1364",349,204,83,182,359,154,118,308,307,323
"COG1366",126,80,59,80,129,91,46,107,93,116
"COG1368",1406,692,766,1213,1174,900,926,1151,1797,1136
"COG1372",1,0,0,19,7,0,0,65,0,6
"COG1373",4646,1250,2197,2084,2986,3403,2106,2894,2883,1979
"COG1376",306,180,89,154,206,234,134,397,924,351
"COG1377",112,49,102,35,214,70,23,83,46,72
"COG1378",47,22,1,41,37,7,9,57,29,17
"COG1379",33,41,42,33,49,61,21,36,90,13
"COG1380",209,143,186,143,156,194,163,182,80,170
"COG1381",124,82,30,79,177,107,67,162,391,217
"COG1384",2,0,0,4,2,0,1,2,0,2
"COG1385",312,292,264,222,275,293,215,235,389,274
"COG1386",217,120,46,84,260,100,71,120,182,136
"COG1387",654,526,416,562,484,449,514,541,271,517
"COG1388",432,283,264,307,599,281,291,508,192,492
"COG1390",41,3,11,9,4,27,11,14,4,1
"COG1391",11,34,37,22,9,76,22,11,705,34
"COG1392",90,99,183,91,36,116,150,104,145,48
"COG1393",142,129,180,128,165,105,64,116,153,98
"COG1394",163,111,126,221,115,143,143,203,152,208
"COG1396",993,811,711,984,1177,515,607,917,933,1006
"COG1397",216,194,152,121,203,272,181,304,240,161
"COG1399",195,94,54,100,106,111,48,143,421,126
"COG1401",447,278,96,119,108,388,56,199,171,202
"COG1402",79,114,157,133,72,135,172,129,402,110
"COG1403",115,14,43,66,76,183,25,30,66,73
"COG1404",1127,1397,925,1238,1028,1382,831,1281,803,1326
"COG1406",26,27,47,8,35,6,3,9,0,26
"COG1408",612,503,590,596,423,605,767,485,207,615
"COG1409",1005,1109,911,1163,905,960,1154,975,768,1037
"COG1410",619,781,639,757,687,1132,1214,1095,357,1121
"COG1413",3,3,11,0,5,3,1,12,23,4
"COG1414",138,181,188,175,94,159,127,125,841,107
"COG1415",0,0,0,1,1,0,0,1,0,0
"COG1416",0,1,1,0,0,1,0,0,7,1
"COG1418",1013,894,680,839,1116,881,723,938,923,942
"COG1419",106,33,55,28,221,42,9,81,0,67
"COG1420",322,232,105,166,421,164,130,295,451,258
"COG1424",20,18,11,16,15,17,25,6,3,6
"COG1426",14,8,5,8,7,37,17,13,85,3
"COG1427",58,0,0,36,21,29,6,9,0,10
"COG1428",161,4,3,24,56,96,3,10,82,22
"COG1429",309,492,492,536,598,377,432,666,82,522
"COG1430",3,12,5,16,3,1,13,10,0,10
"COG1431",0,0,0,14,3,0,0,0,7,0
"COG1432",141,81,81,125,210,61,23,226,85,102
"COG1433",45,24,20,66,67,54,30,45,23,80
"COG1434",144,63,39,75,88,123,74,105,337,132
"COG1435",105,200,155,217,164,146,252,163,98,191
"COG1436",28,8,15,33,14,25,8,35,20,32
"COG1437",0,1,0,6,4,1,1,3,7,0
"COG1438",281,266,248,262,318,251,269,289,289,243
"COG1440",31,20,33,58,27,28,30,41,100,27
"COG1441",0,6,4,2,0,1,3,1,8,1
"COG1442",487,260,595,259,591,493,232,393,1148,264
"COG1443",82,34,105,92,55,29,72,45,16,32
"COG1444",0,10,6,1,0,2,6,1,32,0
"COG1445",513,315,127,188,465,277,230,302,307,246
"COG1446",22,137,115,56,15,85,106,94,321,54
"COG1447",33,12,22,44,27,22,31,47,80,25
"COG1448",57,79,45,49,30,73,56,35,52,58
"COG1449",180,140,203,329,206,362,255,185,36,231
"COG1450",0,8,38,19,4,44,35,9,64,7
"COG1451",163,183,189,188,176,190,204,306,496,323
"COG1452",17,40,19,22,5,69,14,9,39,43
"COG1453",306,307,230,602,364,147,416,250,82,240
"COG1454",1363,1405,943,1145,1513,1170,1115,1426,2483,1380
"COG1455",98,54,134,150,345,122,144,228,546,81
"COG1456",15,21,12,20,14,7,9,19,29,21
"COG1457",117,91,64,104,80,89,49,82,640,77
"COG1459",315,122,93,158,346,162,97,188,157,184
"COG1461",400,335,105,256,511,192,183,339,259,325
"COG1462",0,7,7,1,0,0,14,0,9,1
"COG1463",64,31,36,42,23,76,23,18,23,18
"COG1464",175,200,129,134,244,212,118,167,711,190
"COG1465",0,0,0,6,1,7,4,8,0,1
"COG1466",466,377,528,433,575,405,332,474,525,446
"COG1468",117,79,68,76,63,86,55,87,39,130
"COG1469",33,20,10,33,14,46,20,8,0,24
"COG1470",54,30,104,80,49,55,99,63,1,19
"COG1472",4312,3680,5404,6404,4490,4553,7422,4400,4420,5482
"COG1473",486,724,590,543,405,934,592,571,789,544
"COG1475",1344,1579,925,1698,1494,1035,1180,1425,1380,1593
"COG1476",141,67,73,81,118,61,43,97,119,136
"COG1477",549,442,529,455,473,496,486,508,229,480
"COG1479",783,868,869,705,897,496,322,535,1620,721
"COG1480",429,600,589,408,280,715,602,583,66,482
"COG1481",162,117,61,104,189,113,98,227,421,211
"COG1482",659,381,557,658,387,494,523,536,193,497
"COG1483",0,0,0,20,3,5,16,0,0,14
"COG1484",1210,1767,618,757,1097,807,942,1157,938,960
"COG1485",2,3,6,5,0,0,2,1,25,3
"COG1486",106,104,136,112,106,94,172,125,307,130
"COG1487",39,6,30,78,49,22,91,51,110,50
"COG1488",536,393,337,453,583,345,451,429,808,514
"COG1489",69,74,43,76,62,47,45,69,40,29
"COG1490",242,320,260,223,230,255,249,259,354,274
"COG1492",291,543,302,499,458,424,462,371,133,355
"COG1493",242,220,56,169,323,97,122,208,128,257
"COG1494",13,38,24,33,21,35,42,19,39,13
"COG1495",11,26,19,10,5,88,3,4,30,26
"COG1496",306,278,239,288,250,348,176,254,442,263
"COG1501",1963,1719,1926,2196,2261,2187,3213,2119,2623,1794
"COG1502",1158,1174,1161,1155,1628,1166,952,1175,679,1267
"COG1505",83,8,102,103,99,274,158,74,2,88
"COG1506",1664,2694,2389,2619,961,1419,2168,1490,726,1595
"COG1507",1,0,0,0,0,0,0,0,236,0
"COG1508",346,521,437,495,191,514,598,408,104,416
"COG1509",142,207,425,330,119,236,411,202,64,241
"COG1511",802,395,266,447,947,239,159,813,3652,578
"COG1512",236,410,231,301,257,268,243,316,69,229
"COG1513",0,0,1,0,1,1,0,0,5,0
"COG1514",1,3,3,3,0,6,3,4,9,1
"COG1515",0,2,6,2,0,0,0,1,8,0
"COG1516",43,17,44,18,95,34,8,35,9,39
"COG1518",427,194,214,292,265,299,283,370,393,461
"COG1519",352,421,369,416,173,387,382,326,70,352
"COG1520",346,457,633,543,421,493,922,547,81,574
"COG1521",324,364,153,324,353,233,230,313,429,326
"COG1522",632,472,584,418,600,618,460,480,381,454
"COG1523",702,769,713,604,543,760,658,855,2692,651
"COG1524",433,611,768,796,420,834,680,503,435,447
"COG1525",0,13,8,5,7,5,6,5,25,2
"COG1526",25,98,33,21,13,47,18,50,45,28
"COG1527",114,83,67,156,93,79,56,152,166,122
"COG1528",191,321,494,340,121,287,183,293,75,253
"COG1529",466,621,611,434,627,699,383,575,565,399
"COG1530",471,432,337,444,447,557,464,361,636,470
"COG1533",500,601,540,342,724,502,361,825,163,560
"COG1534",106,54,39,64,122,69,38,84,64,77
"COG1535",0,2,7,1,0,1,2,2,14,1
"COG1536",115,27,54,32,193,69,18,72,19,74
"COG1538",2382,3738,3639,4165,1916,3803,4801,2793,565,3120
"COG1539",230,188,219,205,214,224,187,179,400,174
"COG1540",25,36,11,34,26,23,14,33,131,31
"COG1541",397,517,773,795,457,634,1059,607,190,684
"COG1543",44,0,0,5,34,0,0,0,0,1
"COG1544",233,92,145,115,269,170,76,159,320,149
"COG1545",0,0,0,0,1,0,0,5,0,0
"COG1546",278,255,227,290,311,196,169,153,159,180
"COG1550",1,1,7,0,1,1,0,1,0,0
"COG1551",21,13,36,13,47,15,5,21,5,28
"COG1553",0,7,6,1,0,1,5,1,20,1
"COG1554",183,119,171,407,239,330,310,253,226,258
"COG1555",304,201,237,236,335,280,166,191,332,236
"COG1556",20,75,75,40,10,82,76,77,24,62
"COG1558",51,18,45,18,118,44,11,30,8,41
"COG1559",288,206,141,195,209,380,246,196,471,288
"COG1560",243,204,257,261,186,330,250,163,85,209
"COG1561",415,341,333,379,419,446,356,409,138,383
"COG1562",0,0,0,0,0,0,1,1,0,2
"COG1564",206,291,230,248,220,251,210,247,110,253
"COG1565",0,0,0,0,0,0,0,0,0,4
"COG1566",282,229,265,381,193,391,461,216,127,186
"COG1567",14,0,0,10,44,9,9,5,0,29
"COG1568",1,0,0,164,102,0,380,0,21,0
"COG1569",3,6,6,0,5,6,9,0,0,9
"COG1570",341,394,259,343,381,564,523,544,590,562
"COG1573",138,219,134,202,174,125,229,175,200,200
"COG1574",131,122,165,232,129,270,83,112,642,144
"COG1575",132,152,124,341,154,291,386,121,544,198
"COG1576",307,236,209,243,311,238,201,248,398,243
"COG1577",1,2,2,0,0,21,1,1,79,1
"COG1578",5,5,0,3,7,1,5,4,1,3
"COG1579",147,131,238,205,113,183,142,131,18,126
"COG1580",0,1,1,0,0,0,7,0,8,0
"COG1582",12,11,41,2,25,7,1,1,0,8
"COG1583",10,2,0,13,2,1,2,34,0,24
"COG1584",6,13,5,13,6,3,19,9,21,1
"COG1585",103,68,21,75,156,41,43,118,53,108
"COG1586",28,31,31,30,25,41,29,14,34,38
"COG1587",135,134,80,71,159,141,82,81,138,98
"COG1589",56,28,12,48,78,47,24,42,76,64
"COG1592",684,635,587,572,615,586,502,609,222,637
"COG1593",448,1310,791,610,564,825,439,497,224,552
"COG1595",3340,3208,6406,3788,2802,3397,4341,3691,1089,3626
"COG1596",617,561,757,874,397,891,946,516,137,577
"COG1597",692,525,577,700,779,760,601,581,1250,656
"COG1598",52,99,37,30,18,43,11,26,73,20
"COG1600",82,57,142,54,66,219,53,50,70,57
"COG1604",1,0,0,0,0,0,0,0,0,0
"COG1605",124,202,50,127,145,69,69,114,206,131
"COG1606",58,40,51,48,36,62,57,50,19,58
"COG1607",34,38,16,27,82,10,24,38,42,31
"COG1609",2916,1749,2213,2175,2389,1949,1918,2366,11828,2268
"COG1610",291,221,281,241,225,162,200,246,75,248
"COG1611",219,432,434,289,323,342,344,362,364,375
"COG1613",62,45,33,23,102,8,26,83,67,71
"COG1614",15,26,14,27,10,1,15,17,38,25
"COG1615",40,0,0,4,91,2,0,0,1037,9
"COG1618",7,11,4,6,6,5,1,4,12,10
"COG1619",268,122,212,280,359,223,281,218,47,268
"COG1620",122,62,197,163,54,159,204,79,190,120
"COG1621",947,777,924,763,660,778,901,759,1146,678
"COG1622",3,2,14,12,0,1,6,1,20,1
"COG1623",25,4,2,7,38,2,27,6,18,8
"COG1624",434,335,193,330,479,227,152,211,79,217
"COG1625",204,203,48,139,199,90,79,166,115,163
"COG1626",136,153,72,267,233,260,548,165,90,369
"COG1629",1249,2113,2459,1835,1201,2171,2596,1783,612,1899
"COG1633",7,9,31,15,19,14,4,17,25,3
"COG1635",41,29,8,16,40,143,12,11,3,7
"COG1636",243,255,107,224,312,144,233,205,63,250
"COG1637",2,0,0,0,0,1,0,0,359,0
"COG1638",379,1028,771,464,413,678,403,389,154,426
"COG1640",1117,986,604,843,1073,856,841,918,1734,1016
"COG1641",88,74,35,102,102,74,69,78,15,96
"COG1643",89,73,50,38,36,177,38,14,1319,62
"COG1647",27,3,5,16,14,16,7,10,3,6
"COG1648",132,60,54,39,72,40,42,54,50,61
"COG1649",751,1252,938,1135,947,1320,1442,899,118,826
"COG1651",32,31,240,21,100,42,32,31,530,29
"COG1652",36,68,16,16,26,70,27,39,38,46
"COG1653",2423,1891,1523,1702,2492,1444,982,2328,8104,1903
"COG1654",221,208,86,118,294,107,78,208,132,209
"COG1655",88,19,27,14,169,32,10,46,0,74
"COG1657",3,0,0,4,0,2,2,0,0,0
"COG1658",83,83,12,48,66,50,37,47,49,49
"COG1659",12,3,2,26,14,0,4,9,2,2
"COG1660",443,425,303,392,523,511,511,452,486,414
"COG1661",41,17,14,44,19,62,8,116,8,33
"COG1662",4,16,73,32,3,27,40,49,288,5
"COG1663",280,345,351,276,162,334,338,241,67,268
"COG1664",40,29,92,28,18,11,11,11,3,18
"COG1666",23,10,1,7,6,35,8,10,12,10
"COG1668",157,65,47,141,353,40,16,58,124,197
"COG1669",143,104,399,153,85,109,129,158,27,77
"COG1670",895,948,1503,679,802,738,823,872,1282,798
"COG1671",87,56,33,48,177,43,23,104,58,94
"COG1672",1814,649,1199,637,509,532,771,811,187,895
"COG1674",1091,839,666,833,1356,834,710,922,1772,1087
"COG1677",53,13,36,16,88,34,11,40,5,32
"COG1678",34,63,98,92,46,81,145,103,28,103
"COG1679",28,2,12,21,30,24,0,12,0,43
"COG1680",667,814,959,1250,951,714,1069,852,853,849
"COG1682",278,283,193,184,454,139,195,222,619,292
"COG1683",53,76,20,63,109,32,40,49,13,55
"COG1684",67,15,65,21,119,55,15,47,22,58
"COG1686",1020,1093,452,652,1333,627,408,952,695,1020
"COG1687",49,32,12,29,40,38,12,40,195,40
"COG1688",0,0,1,2,0,0,1,0,0,0
"COG1690",121,36,297,172,103,199,220,84,65,144
"COG1691",70,61,36,59,74,53,30,37,18,45
"COG1692",101,9,4,31,50,28,26,38,27,69
"COG1694",183,318,275,309,149,205,188,210,245,199
"COG1695",396,255,272,241,400,197,152,399,178,328
"COG1696",1162,724,878,937,1248,762,713,897,390,1116
"COG1699",39,17,32,17,123,26,7,39,1,28
"COG1700",28,28,18,8,133,39,140,2,6,27
"COG1702",419,330,323,377,434,415,273,384,592,391
"COG1703",195,228,275,326,162,296,301,204,60,258
"COG1704",207,229,264,246,262,204,259,189,336,258
"COG1705",324,450,752,469,486,580,675,240,257,416
"COG1706",1,1,2,0,0,3,7,4,18,2
"COG1708",51,24,65,50,23,48,82,44,83,30
"COG1712",54,168,162,45,52,69,204,125,6,83
"COG1713",182,127,53,126,206,72,63,175,110,153
"COG1714",30,10,70,118,73,25,117,73,20,69
"COG1715",36,9,18,36,7,15,4,73,17,53
"COG1716",232,5,105,28,331,60,10,38,609,144
"COG1719",0,1,14,0,0,14,2,1,0,0
"COG1720",189,81,50,73,130,85,29,114,37,107
"COG1721",381,209,499,476,290,333,572,320,28,342
"COG1722",22,8,3,19,26,5,16,13,26,10
"COG1724",4,3,5,3,3,5,1,2,1,7
"COG1725",478,309,304,382,497,211,202,504,449,372
"COG1726",159,213,232,263,115,170,195,121,18,159
"COG1728",43,19,18,6,117,24,6,32,0,44
"COG1729",6,19,24,9,4,26,3,2,17,6
"COG1732",51,19,25,74,33,77,58,50,96,20
"COG1733",337,301,404,293,365,288,285,426,165,274
"COG1734",29,30,28,40,9,26,13,18,24,29
"COG1735",20,12,16,8,19,20,18,18,55,16
"COG1737",293,222,189,210,216,364,214,504,817,374
"COG1738",136,157,167,130,69,155,137,105,29,92
"COG1739",307,282,205,310,383,297,270,267,442,274
"COG1740",52,44,23,45,6,128,47,17,36,20
"COG1741",106,179,360,201,102,172,258,206,62,139
"COG1742",0,1,3,0,0,2,2,1,6,0
"COG1743",1,0,0,17,2,9,23,0,0,11
"COG1744",488,479,268,334,685,292,211,390,287,606
"COG1747",1,0,0,0,0,0,0,0,0,8
"COG1748",412,501,487,439,367,370,470,511,116,506
"COG1749",119,37,77,23,244,12,14,82,13,91
"COG1751",0,0,0,3,2,0,1,0,0,1
"COG1752",623,750,1405,927,649,493,730,616,129,544
"COG1754",371,560,490,515,264,569,569,425,858,506
"COG1755",1,5,51,0,0,4,0,1,2,0
"COG1757",1275,1253,946,1356,1006,1261,1215,1092,695,1178
"COG1758",7,7,4,6,4,10,1,4,172,6
"COG1760",525,526,365,518,584,565,490,432,805,553
"COG1762",835,488,478,495,576,504,375,697,604,322
"COG1763",50,117,18,29,21,34,35,40,33,34
"COG1764",0,3,3,2,0,2,2,0,21,1
"COG1765",5,11,13,23,5,6,8,5,179,10
"COG1766",67,14,48,32,222,92,26,33,12,45
"COG1767",43,125,28,58,35,30,57,47,58,13
"COG1768",89,86,41,67,122,48,35,61,26,84
"COG1770",1,3,9,3,0,3,2,1,635,1
"COG1773",116,141,56,106,75,71,106,81,47,102
"COG1774",302,520,291,323,491,444,295,479,174,514
"COG1775",194,153,113,184,184,126,117,328,184,211
"COG1776",141,47,77,42,225,99,17,102,3,98
"COG1778",200,150,111,156,223,267,180,173,55,131
"COG1780",5,0,1,2,0,8,2,6,171,1
"COG1781",212,180,160,162,222,202,188,211,253,179
"COG1782",2,9,15,0,0,3,0,0,0,8
"COG1783",173,39,217,562,242,267,120,93,44,238
"COG1785",268,559,504,555,411,425,576,393,70,441
"COG1786",2,1,2,3,5,4,0,1,0,3
"COG1787",8,0,5,3,25,17,6,6,3,13
"COG1788",44,21,9,85,31,18,44,33,22,33
"COG1791",0,0,0,3,0,0,0,0,1,0
"COG1792",413,396,313,388,433,389,359,398,181,442
"COG1793",5,11,23,21,7,3,84,16,4,8
"COG1794",37,26,35,69,55,81,28,48,89,53
"COG1797",254,289,171,328,342,305,227,241,122,214
"COG1799",190,119,52,112,215,84,59,133,239,116
"COG1801",9,2,13,2,0,28,2,3,27,9
"COG1802",595,520,462,311,464,458,222,437,275,393
"COG1803",228,316,231,307,227,195,181,268,128,276
"COG1804",72,81,85,118,180,78,113,117,460,128
"COG1805",163,204,193,240,110,269,332,201,35,242
"COG1806",10,22,23,16,15,34,10,10,27,25
"COG1807",211,250,296,296,167,437,460,277,82,437
"COG1808",190,289,322,321,117,270,252,242,127,289
"COG1811",106,55,45,92,82,204,63,78,101,45
"COG1814",35,35,163,37,24,28,24,28,19,17
"COG1815",33,13,39,9,98,23,3,20,5,25
"COG1816",88,65,40,41,147,40,18,79,75,37
"COG1817",0,77,0,40,0,0,0,1,0,5
"COG1819",91,186,378,211,123,174,207,191,54,150
"COG1820",486,812,731,606,389,797,545,626,555,469
"COG1823",22,23,21,11,7,63,34,5,36,5
"COG1825",153,212,252,251,153,119,148,151,159,143
"COG1826",35,22,24,10,8,38,12,10,81,20
"COG1827",126,104,61,81,140,72,59,114,61,102
"COG1830",140,330,429,282,106,155,197,203,38,172
"COG1832",1,2,4,3,0,17,3,2,21,1
"COG1834",9,51,15,7,23,9,42,31,9,36
"COG1835",234,236,341,545,320,365,541,310,948,303
"COG1837",144,66,30,51,114,34,32,78,118,68
"COG1838",495,509,469,380,330,526,311,462,253,510
"COG1840",221,362,208,149,151,304,171,140,155,185
"COG1841",47,39,20,37,47,18,12,36,56,19
"COG1842",96,37,52,21,101,1,10,20,23,27
"COG1843",69,18,40,20,123,24,9,50,16,62
"COG1845",0,1,4,9,0,1,4,4,17,1
"COG1846",543,620,653,575,662,457,442,756,559,509
"COG1847",235,171,73,134,287,143,70,216,467,200
"COG1850",8,16,52,2,3,28,4,0,11,9
"COG1852",15,7,2,22,0,20,13,9,4,0
"COG1853",528,516,515,467,464,415,371,572,229,546
"COG1854",185,202,78,186,192,170,110,170,248,119
"COG1857",16,16,0,4,14,0,4,13,5,22
"COG1858",55,91,175,109,20,86,66,70,56,78
"COG1859",4,14,28,21,15,14,11,2,15,6
"COG1861",13,33,82,23,7,31,81,54,14,95
"COG1862",157,178,234,153,97,123,97,147,34,117
"COG1863",10,4,11,18,11,15,9,8,0,1
"COG1864",266,225,341,294,281,446,271,204,21,269
"COG1865",25,35,3,4,21,21,16,15,7,8
"COG1866",689,940,627,672,682,663,495,689,292,735
"COG1868",99,43,88,39,176,70,17,76,21,59
"COG1869",10,40,43,17,9,28,26,15,72,16
"COG1871",46,12,29,17,120,28,14,20,0,49
"COG1872",0,3,7,3,0,13,1,0,7,11
"COG1873",70,38,15,41,102,20,11,60,26,50
"COG1874",952,976,1481,1047,818,1195,1441,1305,2054,1004
"COG1875",118,147,215,232,223,139,272,166,70,186
"COG1876",178,235,61,128,382,70,54,200,118,261
"COG1877",57,121,220,234,70,151,439,185,41,182
"COG1878",85,109,53,65,56,91,48,95,43,58
"COG1879",1429,1474,1703,1098,1264,1690,1132,1351,1199,1235
"COG1881",3,12,17,9,2,11,14,4,204,11
"COG1882",1170,1615,1721,1307,1338,1331,1274,1618,1374,1200
"COG1883",775,836,624,960,847,601,923,713,114,885
"COG1884",553,828,743,1117,404,792,1128,681,119,685
"COG1886",31,11,88,10,113,48,12,63,41,45
"COG1887",387,78,353,518,721,166,232,446,198,620
"COG1892",0,0,0,1,7,0,0,0,2,0
"COG1893",286,662,326,398,411,291,343,425,323,460
"COG1894",347,334,324,283,278,325,369,350,280,419
"COG1895",60,88,141,67,35,60,190,130,30,113
"COG1896",220,192,111,177,350,104,82,260,150,227
"COG1897",412,289,242,333,388,403,321,330,439,359
"COG1898",609,327,724,640,594,380,404,357,273,325
