"","NLF012","DLM012","NOM014","DOM023","DOM016","DLM010","NOM007","NOM027","NLF005","DOM013"
"COG1203",469,1261,204,875,216,81,284,963,251,333
"COG1204",102,61,158,132,223,171,348,52,177,200
"COG1205",136,20,65,387,86,90,249,14,104,69
"COG1206",139,70,30,49,72,74,172,281,111,264
"COG1207",99,481,103,87,158,164,111,615,138,209
"COG1208",589,53,711,668,672,624,628,207,511,491
"COG1209",345,218,333,424,299,635,470,269,529,385
"COG1210",84,147,39,294,107,207,86,251,69,169
"COG1211",499,483,396,678,551,368,579,521,562,394
"COG1212",180,69,309,382,347,226,89,264,106,227
"COG1213",21,5,162,19,44,42,85,6,55,28
"COG1214",360,326,323,366,362,324,450,473,378,428
"COG1215",700,1407,826,612,666,635,418,948,378,666
"COG1216",1024,1361,1248,995,1058,844,1294,1253,1160,1048
"COG1217",914,906,868,926,845,757,846,775,970,1011
"COG1218",210,40,276,196,243,177,86,3,95,215
"COG1219",714,960,686,718,719,547,807,835,875,806
"COG1220",6,74,9,60,78,60,14,380,22,71
"COG1221",50,172,141,203,197,412,47,2093,36,212
"COG1225",168,267,269,241,205,222,245,88,197,127
"COG1226",128,278,270,241,340,486,82,178,146,195
"COG1227",285,191,222,134,250,177,359,556,356,357
"COG1228",511,237,516,177,472,280,357,84,340,423
"COG1230",19,362,24,121,74,196,38,94,56,49
"COG1232",86,647,67,31,67,39,179,344,136,243
"COG1233",88,9,110,61,202,77,22,6,36,87
"COG1234",323,205,455,486,412,387,534,426,479,306
"COG1235",647,213,628,789,589,431,572,215,517,426
"COG1236",295,119,151,107,212,121,250,436,309,549
"COG1237",83,39,66,278,137,48,39,100,31,66
"COG1238",172,9,182,233,141,190,214,4,144,94
"COG1239",9,8,15,34,6,7,14,9,3,19
"COG1240",4,12,5,19,12,18,5,4,4,11
"COG1242",280,133,363,361,314,324,415,278,395,435
"COG1243",40,14,23,13,31,22,93,21,51,265
"COG1246",4,25,12,33,49,69,10,73,8,20
"COG1247",224,379,251,150,186,215,205,321,212,171
"COG1249",648,775,842,458,919,904,484,633,474,585
"COG1250",134,463,82,67,147,305,120,207,178,153
"COG1251",23,169,24,9,43,252,12,18,10,13
"COG1252",76,127,84,171,181,114,133,123,117,41
"COG1253",1126,1600,1281,1428,1301,1079,1360,1391,1215,1086
"COG1254",51,119,11,8,34,33,26,29,32,22
"COG1256",225,24,71,99,198,75,226,14,459,76
"COG1257",1,52,0,1,4,1,0,3,1,1
"COG1259",112,18,96,100,79,36,41,4,58,53
"COG1260",243,285,314,500,227,276,347,202,284,127
"COG1261",0,12,1,0,12,0,2,1,2,0
"COG1262",208,48,420,496,475,157,242,16,206,246
"COG1263",711,1841,592,404,866,1516,480,2422,497,855
"COG1264",672,1743,498,353,752,1327,407,1929,465,730
"COG1266",531,205,442,388,446,369,656,135,619,375
"COG1267",83,25,144,132,67,94,77,3,47,66
"COG1268",147,303,153,56,138,89,152,416,194,190
"COG1269",550,362,593,379,525,475,394,245,342,716
"COG1270",223,92,297,117,244,228,159,368,217,177
"COG1271",312,144,359,482,327,484,325,273,277,273
"COG1272",202,575,239,202,271,207,360,410,323,276
"COG1273",14,5,0,0,0,0,0,1,0,1
"COG1274",68,6,4,4,6,7,27,8,53,117
"COG1275",14,28,19,30,60,68,5,158,1,37
"COG1276",2,14,1,3,5,37,1,0,1,2
"COG1277",163,192,140,54,60,100,187,65,166,200
"COG1278",35,244,36,37,86,76,62,189,72,60
"COG1279",4,20,20,7,39,58,7,101,1,38
"COG1280",111,37,227,58,187,315,58,85,42,103
"COG1281",207,182,144,72,167,157,251,262,253,261
"COG1282",0,433,8,1,10,52,7,202,11,2
"COG1283",1124,440,957,1300,1074,765,1081,619,1309,894
"COG1284",984,557,1076,1241,975,814,1184,1148,1094,1263
"COG1285",129,108,136,183,214,218,219,111,145,197
"COG1286",12,20,1,15,14,43,8,6,17,14
"COG1287",0,0,4,4,9,5,0,0,1,2
"COG1288",126,137,509,61,352,228,89,280,81,153
"COG1289",17,175,21,15,92,509,44,15,19,14
"COG1290",0,0,0,1,0,5,0,0,0,5
"COG1291",57,19,15,20,51,17,73,9,137,17
"COG1292",122,101,168,68,138,238,95,110,72,125
"COG1293",206,144,97,66,131,155,383,432,377,518
"COG1294",303,149,438,461,343,444,306,336,268,288
"COG1295",347,230,372,596,403,432,582,95,436,326
"COG1296",229,444,182,108,160,264,189,589,245,192
"COG1297",410,166,393,580,348,326,470,317,405,389
"COG1298",151,31,45,53,120,39,169,22,345,51
"COG1299",304,421,202,131,452,294,355,1246,331,422
"COG1300",25,5,40,10,78,36,57,4,20,134
"COG1301",529,342,574,840,741,838,488,1989,455,599
"COG1302",166,170,85,75,89,86,203,170,218,221
"COG1304",97,222,61,26,112,177,53,56,52,116
"COG1305",660,1076,504,85,371,242,358,548,486,373
"COG1306",9,0,22,7,40,25,51,4,62,47
"COG1307",684,517,319,156,472,394,734,374,848,542
"COG1309",590,1353,360,319,558,1258,938,1188,849,870
"COG1310",35,31,35,10,28,8,24,15,56,10
"COG1312",594,150,700,376,464,411,155,326,228,275
"COG1313",150,31,98,54,110,74,220,210,199,260
"COG1314",4,18,11,8,21,45,17,4,7,6
"COG1315",169,2,48,57,123,55,170,6,287,45
"COG1316",273,771,251,112,245,271,609,1461,536,707
"COG1317",14,10,10,4,23,4,15,7,21,8
"COG1319",126,145,175,38,128,98,81,192,114,119
"COG1320",3,0,3,0,10,9,2,4,0,3
"COG1321",134,128,83,27,64,92,189,136,221,134
"COG1322",340,414,316,501,352,384,442,248,321,328
"COG1323",194,171,109,45,139,124,273,289,271,381
"COG1324",1,9,4,1,13,30,18,1,2,3
"COG1327",115,320,70,48,83,104,131,285,164,129
"COG1328",1288,1462,1178,988,1205,1010,1393,1413,1425,1580
"COG1329",9,242,12,6,9,11,32,103,20,120
"COG1330",4,30,6,8,21,101,10,3,9,3
"COG1331",5,1,0,6,10,0,0,0,0,4
"COG1332",39,3,11,27,19,4,30,28,28,20
"COG1333",24,8,51,23,68,28,12,1,16,23
"COG1335",163,415,264,115,153,318,225,536,201,186
"COG1336",2,0,1,0,24,4,3,0,4,0
"COG1337",30,0,5,22,30,5,14,18,22,21
"COG1338",49,10,21,19,65,12,46,5,80,16
"COG1342",86,43,96,85,79,45,39,227,22,97
"COG1343",87,19,58,119,31,7,86,33,84,38
"COG1344",299,42,134,131,394,98,458,18,876,194
"COG1345",78,20,26,58,105,34,128,25,315,26
"COG1346",304,109,251,358,262,300,269,212,288,203
"COG1347",173,19,255,257,173,206,179,5,172,172
"COG1348",80,27,27,14,56,49,59,15,57,72
"COG1349",422,943,602,317,484,832,392,1755,401,501
"COG1350",293,51,430,587,363,274,212,39,201,244
"COG1351",106,45,31,99,77,41,134,154,153,245
"COG1352",91,15,31,7,47,14,84,19,182,23
"COG1353",57,9,24,39,101,23,54,42,50,57
"COG1354",138,265,92,62,79,81,225,215,201,291
"COG1355",0,200,3,477,40,2,2,0,9,0
"COG1357",208,167,239,54,172,68,160,78,222,241
"COG1358",63,62,50,43,54,41,97,223,82,101
"COG1359",43,74,80,47,95,80,47,7,49,54
"COG1360",80,38,66,262,178,124,278,14,234,66
"COG1361",14,92,8,7,8,8,27,43,6,11
"COG1362",580,311,339,494,443,218,461,663,448,443
"COG1363",193,152,252,54,150,90,226,154,224,240
"COG1364",229,314,154,104,197,124,221,576,327,248
"COG1366",82,113,72,37,51,37,64,57,82,79
"COG1368",927,1871,851,1680,784,1119,799,1364,1056,1194
"COG1372",0,0,0,0,4,0,4,0,5,4
"COG1373",1965,2961,1546,7776,2153,1986,4918,1163,3010,2134
"COG1376",303,927,235,68,196,327,407,486,337,533
"COG1377",78,48,28,24,88,10,104,16,192,37
"COG1378",30,34,15,9,44,27,47,25,24,16
"COG1379",12,77,49,14,37,10,56,51,21,141
"COG1380",155,65,146,220,146,197,201,53,190,88
"COG1381",171,398,114,59,111,128,237,357,193,260
"COG1384",0,0,2,5,4,0,1,0,0,3
"COG1385",247,408,192,303,275,233,403,369,348,326
"COG1386",88,99,58,28,48,64,149,199,186,198
"COG1387",514,292,719,549,529,451,473,1210,484,555
"COG1388",345,166,344,230,364,265,512,186,556,637
"COG1390",4,6,5,9,3,9,3,2,4,43
"COG1391",1,708,24,23,43,175,12,306,32,16
"COG1392",41,140,96,65,118,128,23,191,52,93
"COG1393",75,168,89,41,109,136,78,67,105,123
"COG1394",159,131,167,96,137,173,114,64,108,234
"COG1396",798,942,723,689,642,942,1176,638,996,1193
"COG1397",151,216,127,370,92,106,158,684,196,120
"COG1399",108,422,92,35,60,91,144,311,138,139
"COG1401",168,151,273,817,279,314,760,346,594,307
"COG1402",78,265,72,43,152,102,32,374,48,44
"COG1403",48,67,87,285,48,29,68,38,99,216
"COG1404",1390,793,1492,799,1544,1055,1337,515,1332,1394
"COG1406",17,0,7,11,15,8,27,0,49,1
"COG1408",675,194,729,965,624,415,613,509,676,547
"COG1409",1069,832,1445,795,1141,969,962,1600,839,1373
"COG1410",1144,352,1237,1249,1268,1183,1076,949,1072,947
"COG1413",6,30,0,1,1,0,1,1,0,3
"COG1414",67,861,173,76,169,486,118,243,134,148
"COG1415",0,0,1,0,1,0,0,0,0,0
"COG1416",0,6,0,0,4,1,0,4,1,3
"COG1418",996,849,856,1047,761,733,1196,1011,1096,1096
"COG1419",71,1,25,20,49,17,71,1,138,23
"COG1420",263,437,139,80,162,121,304,494,306,423
"COG1424",3,3,5,17,16,17,4,129,3,17
"COG1426",3,96,18,8,30,49,10,75,22,42
"COG1427",23,0,1,51,18,3,11,224,7,53
"COG1428",21,93,0,346,39,6,175,1,100,23
"COG1429",494,78,430,407,684,196,228,33,229,299
"COG1430",2,0,4,20,9,3,9,0,4,70
"COG1431",0,6,0,0,2,1,5,0,1,4
"COG1432",70,88,69,58,110,51,78,61,101,46
"COG1433",44,31,77,70,92,94,9,10,21,65
"COG1434",98,304,133,82,128,111,143,611,156,129
"COG1435",231,94,263,106,158,142,165,41,171,257
"COG1436",6,31,7,6,7,8,5,9,10,24
"COG1437",3,7,2,0,0,3,5,1,1,1
"COG1438",248,276,291,322,238,256,327,231,310,216
"COG1440",32,131,42,22,29,186,16,85,32,44
"COG1441",0,9,6,0,6,36,2,1,6,1
"COG1442",393,1196,476,679,294,709,531,162,468,400
"COG1443",69,20,100,151,52,70,27,3,19,49
"COG1444",1,22,6,2,23,69,6,5,4,2
"COG1445",261,342,199,102,363,257,354,1268,323,354
"COG1446",41,293,119,52,135,120,12,119,28,43
"COG1447",50,84,38,31,36,173,20,167,33,58
"COG1448",15,55,40,51,120,211,24,200,15,90
"COG1449",258,26,230,343,251,145,402,2,244,179
"COG1450",2,54,16,18,48,119,3,7,2,16
"COG1451",286,545,225,263,339,278,220,281,252,320
"COG1452",3,36,27,20,59,177,16,5,39,19
"COG1453",317,105,361,230,429,270,287,374,370,339
"COG1454",1420,2465,1298,953,1296,1549,1279,2536,1387,1663
"COG1455",180,534,115,93,116,612,59,263,80,152
"COG1456",18,27,13,1,4,12,11,11,6,17
"COG1457",62,963,122,77,127,160,78,805,70,99
"COG1459",177,147,188,79,164,191,294,408,264,395
"COG1461",219,179,117,88,174,189,324,538,370,303
"COG1462",1,9,1,1,23,119,1,1,1,0
"COG1463",12,22,34,38,63,66,21,264,22,59
"COG1464",95,694,146,105,193,445,169,729,154,204
"COG1465",0,0,3,0,8,1,12,0,6,5
"COG1466",411,507,356,431,383,358,675,485,435,575
"COG1468",44,27,25,90,12,19,93,23,69,42
"COG1469",10,0,22,23,41,102,15,126,10,42
"COG1470",19,2,49,18,20,25,16,2,18,20
"COG1472",5814,4512,4823,6926,4045,3369,2671,2588,3605,3821
"COG1473",388,773,995,258,790,762,285,998,311,529
"COG1475",1604,1335,1185,986,1178,1557,1485,1408,1500,1506
"COG1476",90,134,61,16,43,72,151,49,103,102
"COG1477",507,242,535,535,492,299,296,231,365,257
"COG1479",663,1625,1103,1759,930,744,2390,1374,1297,943
"COG1480",496,71,568,1003,615,531,535,34,565,406
"COG1481",190,415,127,56,121,61,184,259,181,161
"COG1482",629,195,503,674,455,451,474,410,595,531
"COG1483",20,0,1,0,8,502,0,0,0,0
"COG1484",1131,971,541,2148,1231,764,1191,296,1190,1103
"COG1485",0,15,1,2,16,96,0,0,1,2
"COG1486",151,286,253,93,190,768,69,460,63,189
"COG1487",32,93,62,10,37,62,12,29,15,5
"COG1488",375,827,280,307,317,400,392,679,448,452
"COG1489",68,36,51,13,67,79,55,79,67,63
"COG1490",274,382,302,314,261,213,249,217,268,245
"COG1492",532,154,579,238,503,449,247,645,282,396
"COG1493",181,104,100,51,159,110,204,139,272,179
"COG1494",16,32,41,17,74,90,12,6,16,34
"COG1495",0,32,14,27,12,37,12,2,10,23
"COG1496",263,451,322,428,322,326,319,400,336,312
"COG1501",2078,2626,1968,2608,1761,2239,1459,1728,1686,1407
"COG1502",1129,679,987,1009,1151,1240,1281,471,1382,1028
"COG1505",76,2,23,48,63,24,178,0,135,70
"COG1506",2154,1106,2603,3791,2631,2678,1562,563,1571,1665
"COG1507",0,262,4,1,0,2,0,84,0,0
"COG1508",448,102,635,829,551,502,313,632,342,419
"COG1509",217,67,296,197,302,166,59,14,97,202
"COG1511",652,3632,240,175,328,319,665,1475,814,554
"COG1512",349,61,330,223,303,276,298,97,299,302
"COG1513",1,2,2,1,4,0,0,1,0,0
"COG1514",0,14,5,0,10,28,1,0,1,2
"COG1515",0,5,1,2,5,45,1,1,0,1
"COG1516",41,12,19,16,38,20,54,9,86,16
"COG1518",451,336,211,533,193,199,312,373,476,227
"COG1519",363,81,472,585,486,472,164,664,200,367
"COG1520",635,70,574,282,435,297,150,19,247,401
"COG1521",404,423,291,217,297,257,283,441,363,382
"COG1522",446,404,540,628,541,467,460,415,409,293
"COG1523",766,2765,728,718,872,748,773,2292,794,453
"COG1524",522,407,752,905,838,588,793,198,669,660
"COG1525",0,48,37,4,29,69,7,7,24,31
"COG1526",24,51,10,4,21,75,39,38,21,19
"COG1527",74,172,119,28,80,81,47,118,63,125
"COG1528",330,71,597,356,352,296,318,38,326,335
"COG1529",413,638,501,182,618,346,204,930,302,440
"COG1530",421,631,499,608,498,586,595,412,441,554
"COG1533",573,165,561,278,418,326,726,175,675,687
"COG1534",89,79,52,29,47,77,95,104,74,129
"COG1535",3,12,2,0,8,47,1,0,1,2
"COG1536",69,27,26,26,68,26,76,13,139,34
"COG1538",3493,589,3972,4615,4007,3600,2757,848,2640,2514
"COG1539",164,406,250,310,191,142,178,158,155,124
"COG1540",23,144,15,5,27,63,25,33,10,65
"COG1541",694,180,861,371,695,532,310,377,452,561
"COG1543",0,0,0,2,0,0,53,0,17,182
"COG1544",119,316,141,100,131,155,328,253,266,256
"COG1545",0,0,0,1,0,0,0,0,0,0
"COG1546",267,234,249,205,231,165,238,261,194,201
"COG1550",0,2,2,0,0,0,1,0,0,0
"COG1551",23,3,7,9,19,29,24,3,51,9
"COG1553",0,22,0,3,8,51,5,3,7,1
"COG1554",388,227,287,177,218,125,94,9,109,167
"COG1555",231,377,251,411,242,264,418,243,276,255
"COG1556",57,26,88,119,52,122,34,9,54,42
"COG1558",35,11,11,5,34,5,37,6,75,7
"COG1559",324,479,316,420,301,310,509,354,384,423
"COG1560",240,68,313,314,301,420,324,362,174,261
"COG1561",263,79,273,283,278,358,482,298,431,445
"COG1562",0,1,0,0,0,1,1,0,11,0
"COG1564",181,76,220,80,161,134,272,85,256,207
"COG1566",215,156,474,572,316,1047,340,21,253,261
"COG1567",48,0,13,28,7,6,22,21,20,29
"COG1568",0,14,0,39,28,22,32,0,33,0
"COG1569",2,0,2,3,0,0,0,0,0,3
"COG1570",574,621,546,511,572,478,590,513,567,645
"COG1573",206,204,230,220,165,185,184,124,123,313
"COG1574",95,637,223,115,214,292,80,491,53,203
"COG1575",246,514,299,253,201,208,318,227,231,191
"COG1576",241,402,282,329,238,214,323,323,281,363
"COG1577",0,78,0,1,0,0,0,3,0,1
"COG1578",1,2,3,0,0,6,10,4,4,4
"COG1579",142,22,231,275,156,181,227,3,181,153
"COG1580",2,6,2,0,6,0,4,0,1,0
"COG1582",11,0,5,2,4,3,23,1,22,4
"COG1583",2,0,0,115,17,4,17,0,23,16
"COG1584",4,18,18,8,35,32,2,1,4,6
"COG1585",59,58,25,17,39,55,127,52,119,170
"COG1586",39,33,16,23,34,60,52,134,55,44
"COG1587",111,162,124,72,183,119,64,499,80,119
"COG1589",28,79,21,20,35,59,132,14,40,240
"COG1592",596,203,665,708,585,337,450,378,429,438
"COG1593",526,229,896,199,759,378,269,1089,380,342
"COG1595",3392,1183,4192,3755,3253,2637,3032,961,2841,3056
"COG1596",700,132,866,911,833,810,805,126,732,484
"COG1597",686,1216,739,776,584,575,860,813,736,757
"COG1598",39,83,47,21,38,32,64,15,83,128
"COG1600",37,71,17,36,118,74,162,9,91,99
"COG1604",1,0,0,0,0,0,1,0,1,0
"COG1605",156,212,79,53,122,173,98,90,129,194
"COG1606",30,20,81,39,92,41,66,308,50,84
"COG1607",35,35,53,2,39,29,24,15,16,21
"COG1609",2362,11492,1968,1686,2012,2731,2157,7117,2688,1878
"COG1610",194,94,283,143,187,185,148,97,185,255
"COG1611",294,363,425,316,435,497,301,145,281,340
"COG1613",55,61,48,21,65,104,59,48,88,49
"COG1614",31,40,11,0,1,10,15,15,18,16
"COG1615",3,1010,3,2,2,24,98,477,13,186
"COG1618",6,5,11,0,5,2,5,3,3,9
"COG1619",201,56,206,89,216,191,222,379,246,307
"COG1620",101,192,113,236,142,151,46,80,45,131
"COG1621",675,1119,754,2007,810,636,461,648,479,433
"COG1622",2,28,2,1,6,60,0,3,2,0
"COG1623",1,16,3,6,23,23,57,7,28,142
"COG1624",239,107,224,341,173,256,536,299,447,468
"COG1625",172,130,83,53,98,83,204,417,129,232
"COG1626",418,95,229,159,249,187,276,14,245,179
"COG1629",1926,598,2247,2592,2667,2571,1516,111,1422,1436
"COG1633",11,16,4,10,12,3,17,10,9,22
"COG1635",5,5,10,9,52,0,122,0,94,11
"COG1636",235,60,273,250,160,235,254,260,226,302
"COG1637",0,295,1,2,0,3,0,152,0,0
"COG1638",419,159,614,186,613,329,211,857,317,280
"COG1640",1044,1836,877,909,1070,915,1119,1746,985,986
"COG1641",42,13,70,36,55,59,45,241,95,97
"COG1643",11,1300,20,260,149,227,150,560,91,48
"COG1647",6,3,18,12,21,4,3,78,11,40
"COG1648",48,56,72,43,125,115,55,187,68,38
"COG1649",1080,127,1452,1279,1038,1090,1151,123,943,935
"COG1651",14,590,22,14,49,282,26,320,25,33
"COG1652",22,48,48,9,42,39,44,17,56,38
"COG1653",2226,8175,1693,459,1530,1310,2525,5436,3709,1462
"COG1654",191,145,127,54,114,158,213,321,186,195
"COG1655",51,1,20,21,59,13,66,0,110,19
"COG1657",0,0,0,1,0,0,0,0,0,0
"COG1658",60,42,23,18,45,44,72,169,63,116
"COG1659",6,2,19,1,16,1,6,0,3,10
"COG1660",393,457,477,390,435,434,451,402,457,437
"COG1661",57,9,104,7,9,14,18,45,20,89
"COG1662",18,280,51,5,78,38,5,10,9,27
"COG1663",283,46,402,524,362,308,286,20,263,291
"COG1664",17,4,29,4,45,16,10,3,33,13
"COG1666",2,5,12,20,21,49,9,141,15,17
"COG1668",170,122,58,120,86,126,160,9,293,313
"COG1669",66,33,171,128,165,115,158,2,128,52
"COG1670",800,1377,1104,605,943,916,1201,816,1080,610
"COG1671",65,33,42,42,67,61,80,57,127,68
"COG1672",754,195,863,4095,991,624,534,219,494,478
"COG1674",1037,1907,542,851,751,524,1529,1411,1125,2005
"COG1677",28,8,6,13,34,12,46,9,70,10
"COG1678",122,26,177,136,114,107,56,10,74,81
"COG1679",6,0,6,12,3,7,15,0,31,84
"COG1680",1042,780,1063,792,1119,957,760,528,916,735
"COG1682",317,608,198,88,208,179,352,377,374,298
"COG1683",53,19,49,18,49,104,82,41,55,49
"COG1684",54,16,21,19,38,22,68,13,114,15
"COG1686",908,717,629,296,621,626,1120,1251,1141,1203
"COG1687",50,210,84,12,32,22,38,113,39,26
"COG1688",0,0,0,4,0,0,3,0,1,0
"COG1690",92,52,82,113,165,102,70,28,144,85
"COG1691",22,21,72,47,77,44,49,336,65,82
"COG1692",46,20,13,27,52,29,117,254,64,220
"COG1694",294,359,362,291,356,237,287,106,274,210
"COG1695",280,182,283,181,176,273,321,208,335,293
"COG1696",1033,431,609,537,706,484,1303,188,1273,923
"COG1699",31,0,11,11,28,12,61,7,90,21
"COG1700",4,10,11,18,125,24,15,1,47,9
"COG1702",392,600,356,451,372,402,454,429,439,346
"COG1703",317,34,360,341,282,229,128,470,149,243
"COG1704",277,354,273,280,229,212,374,161,288,512
"COG1705",411,231,990,490,493,568,757,36,490,199
"COG1706",2,29,0,1,17,0,6,0,12,1
"COG1708",38,89,62,36,58,27,58,13,54,36
"COG1712",77,11,126,37,98,88,31,28,60,63
"COG1713",138,92,66,39,74,95,184,158,189,296
"COG1714",45,14,55,14,54,31,23,1,22,18
"COG1715",64,16,10,61,28,78,205,1,76,53
"COG1716",59,557,16,24,35,19,133,410,94,61
"COG1719",1,0,1,1,2,0,0,0,0,0
"COG1720",108,31,28,181,58,79,172,30,120,112
"COG1721",342,35,377,433,397,276,300,17,309,219
"COG1722",13,26,18,6,14,15,34,5,12,58
"COG1724",8,4,3,1,12,0,4,1,5,8
"COG1725",432,474,258,218,243,368,360,337,377,279
"COG1726",217,22,279,447,271,295,223,3,185,194
"COG1728",26,0,10,10,38,5,73,3,82,7
"COG1729",0,12,10,6,14,42,4,1,12,14
"COG1732",19,54,30,35,62,53,41,320,19,55
"COG1733",303,156,259,335,277,361,349,419,351,298
"COG1734",17,24,17,33,50,107,22,2,18,32
"COG1735",8,54,7,17,21,57,6,25,18,20
"COG1737",305,784,348,207,283,676,296,1233,272,559
"COG1738",138,25,201,323,201,194,216,14,129,155
"COG1739",299,439,351,381,262,237,375,397,304,390
"COG1740",10,37,31,53,108,10,10,385,16,56
"COG1741",207,67,361,144,287,257,64,14,83,158
"COG1742",3,12,2,0,6,13,0,2,0,1
"COG1743",7,0,0,0,5,280,0,0,2,3
"COG1744",476,296,529,121,305,135,460,314,581,327
"COG1747",0,1,0,0,0,0,0,0,0,0
"COG1748",553,110,412,547,451,314,377,372,417,338
"COG1749",66,9,24,18,47,32,90,3,193,25
"COG1751",0,0,0,0,0,2,1,9,0,0
"COG1752",780,184,873,892,856,620,474,106,442,681
"COG1754",445,942,494,1081,640,527,417,393,382,366
"COG1755",0,2,1,1,18,2,0,0,0,0
"COG1757",981,701,1278,1616,1353,873,1030,952,1096,921
"COG1758",1,185,9,3,8,20,18,72,14,40
"COG1760",495,813,499,515,650,512,506,878,466,540
"COG1762",548,578,372,254,658,637,502,2752,388,550
"COG1763",64,32,65,9,57,57,52,68,26,14
"COG1764",0,25,2,1,4,41,0,0,0,1
"COG1765",3,162,6,6,27,16,2,61,4,5
"COG1766",53,17,15,11,65,13,74,14,100,16
"COG1767",30,52,58,4,45,97,33,93,20,24
"COG1768",72,25,44,21,32,37,116,49,77,220
"COG1770",0,665,1,4,10,97,4,209,3,4
"COG1773",105,46,78,87,126,165,144,77,91,141
"COG1774",441,168,369,389,438,308,491,478,429,489
"COG1775",146,183,149,62,197,231,66,119,102,266
"COG1776",104,2,27,34,78,26,153,20,241,55
"COG1778",192,34,252,234,272,202,236,153,272,158
"COG1780",0,189,6,4,5,27,0,49,3,0
"COG1781",182,247,243,240,193,176,279,138,256,158
"COG1782",0,0,0,5,1,0,6,5,8,8
"COG1783",101,37,1421,50,206,224,107,179,114,322
"COG1785",466,77,524,344,470,526,396,74,380,455
"COG1786",1,0,2,5,1,1,1,0,0,5
"COG1787",22,0,2,6,10,15,36,0,16,114
"COG1788",32,18,40,23,63,77,11,20,24,45
"COG1791",0,0,0,0,0,23,2,0,0,0
"COG1792",414,196,460,595,393,395,421,244,429,506
"COG1793",10,5,8,52,28,14,5,4,7,109
"COG1794",32,84,60,20,47,158,35,10,18,84
"COG1797",259,141,289,344,356,321,219,496,232,264
"COG1799",115,245,73,61,112,66,161,296,155,222
"COG1801",2,27,12,7,6,53,1,1,1,2
"COG1802",388,251,450,228,443,307,357,995,480,376
"COG1803",274,116,494,121,262,177,240,232,271,280
"COG1804",58,254,124,24,120,103,66,573,79,138
"COG1805",191,21,247,330,236,212,238,2,219,173
"COG1806",6,35,17,25,18,62,14,8,6,26
"COG1807",252,43,413,305,356,293,196,644,230,487
"COG1808",284,98,370,316,280,337,138,227,212,264
"COG1811",57,90,119,38,121,147,174,201,132,136
"COG1814",9,19,25,13,95,9,8,7,5,26
"COG1815",29,9,35,8,35,5,37,6,69,20
"COG1816",69,103,69,94,78,87,59,68,79,36
"COG1817",40,0,127,18,46,32,49,0,39,65
"COG1819",88,51,152,185,230,320,84,22,111,95
"COG1820",433,359,498,307,474,676,744,568,653,627
"COG1823",7,45,6,17,67,58,8,161,12,8
"COG1825",199,246,283,318,210,228,168,125,215,137
"COG1826",4,97,20,22,34,79,10,83,13,32
"COG1827",102,76,70,49,86,54,79,228,92,98
"COG1830",232,83,420,158,410,252,91,23,124,152
"COG1832",1,25,0,1,9,21,0,1,1,1
"COG1834",10,12,41,9,17,14,3,1,10,8
"COG1835",370,981,429,362,401,321,280,291,313,314
"COG1837",62,124,31,24,41,41,70,124,94,128
"COG1838",456,252,418,770,624,545,436,214,502,367
"COG1840",128,161,313,140,271,382,159,673,136,182
"COG1841",36,77,27,23,37,33,37,84,34,48
"COG1842",46,50,36,14,31,54,42,1,58,9
"COG1843",67,17,20,14,33,15,42,4,111,19
"COG1845",0,19,1,0,8,51,1,2,1,3
"COG1846",594,569,709,330,632,709,697,851,677,674
"COG1847",163,453,111,88,176,117,233,557,198,342
"COG1850",2,10,1,7,2,3,0,1,5,5
"COG1852",5,6,14,11,34,17,2,87,7,12
"COG1853",472,222,476,639,478,640,431,245,483,521
"COG1854",199,234,190,223,138,180,272,152,219,133
"COG1857",9,3,2,11,12,1,35,2,13,0
"COG1858",28,40,34,135,118,195,56,6,73,44
"COG1859",20,17,28,4,8,17,2,15,5,12
"COG1861",81,17,31,3,29,60,40,2,27,29
"COG1862",183,35,204,242,174,136,124,125,122,204
"COG1863",5,0,20,0,13,21,7,4,3,12
"COG1864",382,19,363,518,279,240,356,7,259,406
"COG1865",5,2,15,6,11,12,14,6,10,23
"COG1866",683,291,652,980,683,619,742,461,839,559
"COG1868",74,16,33,28,65,24,84,17,206,27
"COG1869",9,51,34,13,66,61,9,12,13,8
"COG1871",28,0,16,13,31,14,46,12,78,3
"COG1872",0,9,0,3,6,19,5,0,4,4
"COG1873",36,25,15,14,22,28,88,31,102,85
"COG1874",1070,1967,1215,1036,1215,1779,708,1387,889,672
"COG1875",151,68,180,66,198,111,71,6,69,226
"COG1876",296,108,38,42,67,83,170,115,307,215
"COG1877",160,43,258,132,191,153,45,8,121,79
"COG1878",66,39,91,34,64,38,55,93,42,118
"COG1879",1022,1211,1279,1279,1586,1517,1482,1177,1434,1010
"COG1881",2,258,6,19,46,119,10,114,16,12
"COG1882",1311,1400,1343,1386,1717,1421,1354,2131,1340,1200
"COG1883",924,130,956,767,673,705,492,376,627,678
"COG1884",808,116,1004,855,1007,784,385,1318,497,708
"COG1886",36,35,13,12,48,9,41,6,87,23
"COG1887",444,199,169,587,173,225,579,344,468,206
"COG1892",0,0,0,0,0,0,0,0,0,1
"COG1893",440,338,493,325,401,375,253,556,356,374
"COG1894",282,305,356,240,392,274,177,630,247,381
"COG1895",88,36,134,30,136,30,171,13,83,65
"COG1896",169,146,127,59,149,116,243,108,207,175
"COG1897",346,474,273,433,282,380,411,540,363,334
"COG1898",530,394,573,570,485,481,508,206,466,472
