"","DOF009","DLM009","NLM016","NOM028","NLF010","DLF010","NOM019","DLM011","NOF012","NOM025"
"COG1203",270,441,226,360,182,480,440,471,661,157
"COG1204",256,908,302,50,138,144,127,24,157,353
"COG1205",313,21,962,12,62,104,428,60,183,125
"COG1206",121,196,30,40,50,357,273,77,203,121
"COG1207",130,399,66,125,93,300,254,89,88,153
"COG1208",683,356,462,474,989,512,442,787,372,389
"COG1209",524,488,942,413,464,278,528,566,318,425
"COG1210",112,252,343,103,64,206,286,96,83,133
"COG1211",552,1116,934,404,454,465,679,475,380,468
"COG1212",250,254,320,158,272,148,209,319,193,165
"COG1213",39,7,4,101,26,37,34,97,36,31
"COG1214",366,395,470,331,352,466,355,352,511,352
"COG1215",516,380,511,667,673,758,448,657,695,560
"COG1216",875,669,1206,996,1420,687,796,1232,686,1245
"COG1217",847,889,1034,752,890,1066,1020,932,1260,907
"COG1218",220,26,28,150,275,83,105,287,169,189
"COG1219",669,1005,757,696,620,899,761,634,794,647
"COG1220",29,266,22,44,52,50,56,42,30,60
"COG1221",49,548,56,385,290,177,51,47,88,179
"COG1225",173,269,132,201,279,136,153,265,154,139
"COG1226",250,543,61,293,424,137,175,419,133,544
"COG1227",241,553,32,309,184,335,370,225,804,320
"COG1228",305,162,37,389,352,463,433,313,297,332
"COG1230",236,85,10,73,43,56,50,90,57,87
"COG1232",111,79,21,229,177,214,96,147,607,20
"COG1233",66,22,296,67,215,34,30,122,90,185
"COG1234",356,438,473,459,351,251,287,407,398,387
"COG1235",518,431,770,530,607,560,583,702,628,459
"COG1236",176,169,55,184,144,797,335,156,401,261
"COG1237",33,90,271,72,70,42,42,60,53,32
"COG1238",179,41,243,131,148,123,118,176,92,138
"COG1239",35,64,3,28,6,41,124,0,53,9
"COG1240",18,46,2,10,6,30,113,0,33,9
"COG1242",292,319,321,368,250,328,313,270,498,231
"COG1243",16,33,17,20,10,197,68,17,160,5
"COG1246",13,88,17,26,29,22,22,28,6,49
"COG1247",216,309,42,161,189,215,201,364,135,227
"COG1249",701,338,92,873,838,456,483,918,521,692
"COG1250",144,92,54,222,57,267,148,148,114,309
"COG1251",23,106,17,115,19,49,8,32,4,47
"COG1252",47,16,347,165,142,126,108,56,82,142
"COG1253",1297,1255,1395,983,1141,1271,1306,1186,1001,973
"COG1254",27,148,7,56,16,27,21,27,23,46
"COG1256",71,803,35,66,142,182,222,22,111,278
"COG1257",1,159,1,15,2,5,7,1,0,0
"COG1259",99,10,24,91,98,27,75,124,67,58
"COG1260",308,23,651,219,327,100,188,300,156,193
"COG1261",1,0,3,9,0,3,3,6,0,28
"COG1262",248,35,1271,486,584,418,461,212,296,320
"COG1263",517,1862,203,1600,488,552,504,760,359,1000
"COG1264",530,1844,190,1452,440,574,475,768,367,907
"COG1266",441,256,607,291,481,355,423,424,298,494
"COG1267",56,76,113,60,63,57,102,117,73,38
"COG1268",132,342,31,179,82,209,242,79,134,150
"COG1269",645,333,64,614,493,508,415,581,595,421
"COG1270",208,132,20,259,167,213,222,201,148,218
"COG1271",351,150,385,247,263,227,274,348,207,213
"COG1272",233,372,247,319,302,266,197,193,355,189
"COG1273",0,6,0,0,0,0,0,0,1,4
"COG1274",24,4,24,33,4,175,155,7,56,13
"COG1275",28,42,3,66,32,12,6,12,6,25
"COG1276",5,2,2,13,2,25,1,5,0,20
"COG1277",165,222,25,261,95,166,125,151,303,156
"COG1278",61,181,21,89,32,79,57,38,92,61
"COG1279",67,189,8,10,40,57,32,20,14,22
"COG1280",102,162,22,102,108,126,82,108,112,97
"COG1281",165,426,55,173,118,264,301,98,291,243
"COG1282",34,0,7,23,4,11,12,9,1,36
"COG1283",832,861,1740,1040,1157,1149,1113,1095,643,1154
"COG1284",958,1448,1372,948,1063,1085,1179,1103,1299,916
"COG1285",183,32,286,143,156,214,188,87,67,104
"COG1286",23,39,6,11,6,28,17,15,12,32
"COG1287",4,0,3,1,2,8,1,0,0,0
"COG1288",112,194,39,327,90,204,162,152,147,203
"COG1289",37,55,49,199,24,168,37,104,135,279
"COG1290",2,0,0,0,1,0,0,0,4,0
"COG1291",31,241,6,41,29,50,52,20,33,102
"COG1292",151,459,42,170,81,113,175,91,177,219
"COG1293",183,680,60,242,149,546,463,181,471,266
"COG1294",374,136,259,271,402,149,250,438,218,354
"COG1295",424,391,548,386,326,412,404,342,444,275
"COG1296",139,603,37,170,123,302,242,130,146,205
"COG1297",457,524,615,332,279,213,461,391,274,274
"COG1298",52,534,12,80,98,118,95,29,79,194
"COG1299",209,726,95,413,243,332,323,227,207,449
"COG1300",61,4,95,37,49,135,20,32,161,49
"COG1301",607,717,700,920,547,626,682,489,638,530
"COG1302",125,382,47,135,56,224,153,77,131,89
"COG1304",108,176,18,67,39,104,120,90,66,114
"COG1305",374,433,274,308,265,583,494,278,295,277
"COG1306",20,10,0,7,3,137,61,4,11,14
"COG1307",629,1532,151,526,302,1057,873,475,473,777
"COG1309",655,824,204,643,423,1955,1073,559,1108,807
"COG1310",9,56,5,3,16,29,25,12,9,11
"COG1312",398,286,485,412,401,291,348,460,246,469
"COG1313",98,156,35,81,64,410,294,94,387,146
"COG1314",4,49,19,17,9,25,27,8,10,20
"COG1315",42,360,14,37,93,100,106,7,81,110
"COG1316",410,1246,140,510,276,879,686,118,1040,386
"COG1317",6,1,1,35,3,5,4,12,26,43
"COG1319",120,294,23,232,75,152,157,106,123,199
"COG1320",1,0,5,2,1,2,1,2,1,0
"COG1321",244,284,60,182,43,256,272,95,200,96
"COG1322",348,115,517,279,297,265,423,438,362,388
"COG1323",123,451,36,169,78,412,270,101,415,158
"COG1324",6,3,6,14,2,12,3,1,18,4
"COG1327",116,315,37,99,48,179,197,97,83,119
"COG1328",1188,1347,1138,1397,962,1607,1397,1067,1682,1153
"COG1329",48,3,10,26,1,123,34,5,117,3
"COG1330",19,15,11,39,9,36,4,23,1,97
"COG1331",0,1,0,17,4,8,11,9,7,0
"COG1332",40,36,2,0,1,11,26,9,15,15
"COG1333",54,5,6,63,78,42,42,43,49,32
"COG1335",160,480,49,224,96,282,187,117,220,152
"COG1336",2,0,0,0,2,4,0,1,3,0
"COG1337",42,30,2,5,1,10,34,10,10,12
"COG1338",17,277,7,22,31,44,46,13,34,115
"COG1342",48,43,25,84,49,87,137,68,63,39
"COG1343",84,80,70,93,63,85,46,81,92,32
"COG1344",137,1203,41,111,231,272,286,35,142,509
"COG1345",34,523,22,40,60,70,72,17,47,128
"COG1346",289,256,415,230,221,234,271,256,199,287
"COG1347",257,11,169,122,252,76,122,262,129,132
"COG1348",66,44,10,51,30,55,32,32,42,32
"COG1349",347,829,154,766,689,553,354,558,343,573
"COG1350",346,22,495,275,323,229,264,372,232,280
"COG1351",54,30,406,44,38,219,160,93,72,171
"COG1352",38,217,8,54,48,75,51,25,37,95
"COG1353",96,116,1,16,4,25,99,23,33,38
"COG1354",124,390,36,122,69,351,255,87,332,133
"COG1355",10,1,402,2,0,1,7,0,1,1
"COG1357",135,73,68,133,133,154,82,322,308,161
"COG1358",44,163,6,61,57,192,92,21,42,56
"COG1359",68,39,19,86,58,64,68,65,61,48
"COG1360",195,254,480,114,94,130,128,65,86,170
"COG1361",19,35,25,35,4,52,103,7,15,45
"COG1362",397,469,495,511,315,816,844,277,595,501
"COG1363",124,99,100,255,93,294,284,92,115,226
"COG1364",172,515,54,187,128,322,321,117,167,232
"COG1366",77,152,18,139,54,214,134,53,107,76
"COG1368",1361,1573,1569,1083,699,1275,1195,935,1443,855
"COG1372",0,0,0,0,0,1,66,5,0,0
"COG1373",2298,2063,11766,1777,1659,4036,3137,1727,2569,2136
"COG1376",262,744,79,543,141,375,262,112,325,345
"COG1377",35,339,16,60,45,66,75,26,52,119
"COG1378",21,44,4,46,15,15,2,12,5,15
"COG1379",27,15,7,90,14,159,20,13,231,11
"COG1380",213,188,242,158,163,170,172,159,114,124
"COG1381",98,276,54,148,71,327,223,102,314,138
"COG1384",0,0,0,8,0,8,7,0,5,1
"COG1385",229,300,221,238,221,374,297,212,296,236
"COG1386",86,278,27,108,58,288,191,59,271,88
"COG1387",482,567,227,596,669,469,539,536,384,485
"COG1388",350,1113,49,465,383,751,421,251,596,449
"COG1390",18,6,5,17,3,36,20,2,4,9
"COG1391",93,163,8,60,20,40,34,37,29,117
"COG1392",152,76,3,80,215,69,84,96,103,120
"COG1393",164,285,40,209,86,209,179,111,142,168
"COG1394",227,117,24,207,76,137,133,81,140,65
"COG1396",653,737,463,633,380,1610,1165,821,1182,789
"COG1397",222,138,690,164,317,202,414,251,311,103
"COG1399",152,330,57,118,64,235,148,62,70,94
"COG1401",356,608,394,230,230,579,425,369,161,105
"COG1402",65,37,7,133,199,33,37,101,96,147
"COG1403",77,96,21,75,18,29,41,47,82,13
"COG1404",1482,1741,2132,1255,1244,1191,1238,929,854,978
"COG1406",7,119,1,2,10,6,15,0,7,17
"COG1408",605,334,892,620,806,560,657,707,567,546
"COG1409",1169,437,494,725,1524,1134,1327,962,746,873
"COG1410",931,582,1107,957,1206,749,916,1271,651,1111
"COG1413",4,8,6,15,2,10,5,13,0,47
"COG1414",248,184,70,254,86,321,180,184,160,299
"COG1415",0,0,2,0,1,4,0,0,4,0
"COG1416",1,0,0,1,1,0,3,0,0,1
"COG1418",887,974,1043,679,751,1092,1148,865,1278,728
"COG1419",29,177,10,4,53,71,83,2,39,68
"COG1420",174,532,44,203,106,499,369,111,537,236
"COG1424",5,26,0,1,27,12,21,3,11,7
"COG1426",26,179,3,18,23,29,24,20,8,26
"COG1427",43,0,0,1,41,8,36,5,29,0
"COG1428",32,288,539,9,2,88,115,3,29,2
"COG1429",469,214,823,299,698,296,589,741,224,883
"COG1430",4,33,10,3,5,12,33,3,9,0
"COG1431",7,94,0,17,4,0,0,0,0,0
"COG1432",50,50,8,52,24,66,133,151,129,97
"COG1433",67,108,6,71,15,5,51,49,23,16
"COG1434",118,149,47,191,144,210,197,59,72,124
"COG1435",219,154,146,162,180,157,114,178,141,115
"COG1436",14,14,6,16,3,57,23,9,17,8
"COG1437",1,17,1,5,1,11,4,1,5,2
"COG1438",271,372,384,211,295,280,242,336,189,274
"COG1440",32,131,16,41,9,74,23,51,18,24
"COG1441",5,6,0,10,5,7,4,10,0,40
"COG1442",626,664,754,284,307,308,363,398,235,218
"COG1443",51,5,241,54,63,43,79,71,52,59
"COG1444",7,8,3,36,6,15,6,18,0,49
"COG1445",188,767,99,328,231,288,329,196,209,481
"COG1446",64,31,9,92,185,32,30,110,40,131
"COG1447",48,258,19,69,38,69,15,56,13,42
"COG1448",75,156,24,59,46,86,113,42,60,71
"COG1449",334,32,394,201,203,133,202,314,147,96
"COG1450",21,23,24,26,4,29,24,40,8,110
"COG1451",322,280,56,265,209,389,284,260,307,253
"COG1452",34,171,17,32,15,45,47,37,22,67
"COG1453",468,101,50,441,328,407,348,265,358,357
"COG1454",1135,1874,471,1700,1202,1527,1498,1152,1569,1367
"COG1455",106,814,62,418,66,240,182,164,116,151
"COG1456",15,51,5,56,3,66,37,8,19,16
"COG1457",159,244,22,151,134,182,168,91,106,121
"COG1459",153,410,60,182,117,387,230,82,386,217
"COG1461",117,328,60,168,113,418,498,149,209,316
"COG1462",2,2,3,15,1,0,0,5,1,9
"COG1463",29,141,10,17,45,41,86,25,40,78
"COG1464",213,575,63,185,78,370,290,115,159,139
"COG1465",3,0,0,1,1,5,4,0,2,0
"COG1466",464,542,423,339,512,520,429,458,598,299
"COG1468",117,172,40,129,54,117,58,57,135,32
"COG1469",8,82,1,8,40,24,23,12,8,0
"COG1470",58,3,2,50,31,23,30,57,44,40
"COG1472",5657,2149,5487,5337,4321,3856,3767,5041,4068,5018
"COG1473",525,1168,93,768,272,477,723,359,500,411
"COG1475",1540,1266,915,1309,1085,1880,1967,1415,1467,1472
"COG1476",104,106,20,63,59,139,108,43,63,70
"COG1477",451,572,538,539,387,412,507,462,400,458
"COG1479",760,217,1107,492,771,926,860,1662,814,859
"COG1480",525,70,1017,445,855,235,429,679,252,598
"COG1481",148,417,50,217,92,429,267,67,432,139
"COG1482",581,843,517,429,423,371,438,583,462,334
"COG1483",186,2,14,0,17,7,20,14,129,43
"COG1484",878,903,221,880,1873,1218,1038,784,1156,969
"COG1485",4,7,14,23,2,23,1,16,1,33
"COG1486",89,68,60,375,74,255,150,119,127,224
"COG1487",35,12,161,55,37,95,9,36,51,25
"COG1488",583,713,64,451,225,611,419,336,513,452
"COG1489",71,64,16,84,12,114,40,68,47,57
"COG1490",263,298,295,241,313,304,266,308,376,265
"COG1492",362,200,46,441,441,284,384,485,291,374
"COG1493",111,335,56,169,85,267,268,125,126,165
"COG1494",44,57,17,42,15,24,62,41,26,72
"COG1495",16,204,13,11,9,17,15,28,11,16
"COG1496",267,264,396,282,270,240,196,191,216,154
"COG1501",2203,881,1981,2138,2247,1918,1694,1894,1996,2466
"COG1502",1003,1687,1282,1355,1162,1057,1462,1409,1155,1323
"COG1505",133,1,19,88,49,56,81,48,86,53
"COG1506",2852,305,3429,2314,3219,961,1874,3046,1434,2095
"COG1507",15,0,0,6,0,0,0,0,0,0
"COG1508",495,379,993,539,633,288,355,551,343,414
"COG1509",233,23,25,279,262,150,213,275,168,246
"COG1511",644,1394,92,540,223,521,554,187,638,466
"COG1512",309,166,217,261,395,238,235,347,269,290
"COG1513",3,0,1,10,1,7,1,4,0,21
"COG1514",8,8,6,14,8,10,11,16,10,24
"COG1515",1,1,0,11,0,9,2,1,0,23
"COG1516",26,151,10,25,20,43,36,17,18,66
"COG1518",382,601,399,337,151,527,317,475,449,195
"COG1519",394,194,476,294,609,179,306,570,242,332
"COG1520",684,143,288,558,627,232,550,402,352,752
"COG1521",386,337,58,291,233,323,385,299,261,276
"COG1522",588,520,847,541,554,483,457,537,357,425
"COG1523",847,369,831,743,878,388,452,718,375,797
"COG1524",838,97,902,463,899,332,523,636,558,575
"COG1525",13,7,6,3,12,21,22,10,17,0
"COG1526",32,46,6,55,9,27,38,40,17,57
"COG1527",65,186,13,266,27,176,89,37,199,82
"COG1528",343,61,135,240,501,184,252,630,193,306
"COG1529",429,568,96,1011,261,550,526,322,353,534
"COG1530",419,468,722,439,396,466,465,388,436,316
"COG1533",447,347,567,419,668,477,424,535,566,405
"COG1534",71,211,25,61,48,137,139,58,78,77
"COG1535",3,4,0,18,5,9,1,19,0,29
"COG1536",21,280,10,48,43,77,67,17,27,136
"COG1538",3692,705,2590,3269,4431,1336,2493,4442,2245,2923
"COG1539",206,117,305,209,263,232,215,209,146,168
"COG1540",19,56,6,61,8,66,28,17,19,57
"COG1541",590,158,207,835,806,274,256,380,334,410
"COG1543",0,0,4,0,0,161,0,0,170,0
"COG1544",136,334,70,188,151,295,209,122,268,119
"COG1545",0,0,0,0,0,2,0,0,0,0
"COG1546",312,314,259,222,164,312,336,224,292,216
"COG1550",0,1,0,6,0,0,0,1,0,1
"COG1551",7,37,7,12,16,24,19,6,10,19
"COG1553",4,7,5,21,5,17,4,16,0,17
"COG1554",240,436,46,174,250,133,103,267,202,238
"COG1555",290,305,379,228,178,198,145,213,236,106
"COG1556",127,57,9,94,168,6,31,154,33,94
"COG1558",13,147,10,16,19,36,35,16,22,73
"COG1559",403,381,512,247,293,511,512,352,422,198
"COG1560",371,206,423,236,256,198,275,261,224,195
"COG1561",350,254,504,316,377,490,442,354,466,339
"COG1562",0,3,0,1,0,3,24,0,0,0
"COG1564",180,277,35,211,240,247,204,264,140,249
"COG1565",0,1,0,0,0,0,11,0,0,0
"COG1566",554,51,625,307,193,271,155,484,132,368
"COG1567",43,50,8,3,2,13,35,12,17,9
"COG1568",36,3,3,0,71,10,2,3,60,0
"COG1569",6,48,0,6,0,1,5,1,0,2
"COG1570",539,531,439,490,613,612,596,572,721,514
"COG1573",237,150,36,141,146,265,294,266,265,163
"COG1574",107,257,11,116,65,253,122,37,152,33
"COG1575",280,156,288,219,164,144,205,229,146,113
"COG1576",233,334,301,200,263,303,310,301,274,221
"COG1577",3,235,0,10,1,8,0,0,0,0
"COG1578",5,2,6,23,4,10,7,5,4,6
"COG1579",201,13,322,104,199,96,131,231,160,92
"COG1580",3,87,1,6,0,0,1,4,0,20
"COG1582",2,31,1,1,10,16,5,4,6,6
"COG1583",29,145,1,8,2,24,10,8,12,0
"COG1584",6,14,5,15,5,13,7,15,2,20
"COG1585",42,43,55,85,23,219,147,55,218,98
"COG1586",23,57,14,44,35,46,51,38,39,20
"COG1587",56,94,16,225,97,84,142,75,85,65
"COG1589",40,172,16,69,14,229,78,38,225,57
"COG1592",595,511,613,525,711,699,623,673,605,507
"COG1593",291,593,151,775,288,325,396,377,259,429
"COG1595",3791,1237,3815,3799,5507,3164,3164,4315,3381,3546
"COG1596",852,113,1267,567,1088,370,554,926,427,915
"COG1597",747,722,779,613,542,716,766,663,584,498
"COG1598",46,58,29,16,20,61,55,60,34,24
"COG1600",57,112,28,65,32,89,113,55,88,119
"COG1604",3,0,0,0,1,0,0,1,3,1
"COG1605",134,99,53,64,55,249,272,146,106,167
"COG1606",67,74,2,100,61,54,111,33,62,30
"COG1607",16,144,9,66,21,38,44,20,15,21
"COG1609",2358,3302,2167,3166,1845,2903,1822,1621,1693,2281
"COG1610",223,259,27,268,280,199,181,229,290,195
"COG1611",409,264,168,343,493,154,218,325,190,288
"COG1613",35,184,23,119,39,53,46,40,26,75
"COG1614",14,65,6,83,9,152,72,6,21,16
"COG1615",63,0,1,41,0,312,9,0,429,0
"COG1618",19,1,0,47,0,40,27,7,11,2
"COG1619",167,322,48,142,189,332,180,130,390,190
"COG1620",143,65,339,235,139,144,152,146,85,226
"COG1621",858,833,1432,1183,916,561,497,588,579,706
"COG1622",2,5,9,17,3,22,5,17,1,42
"COG1623",8,4,3,8,0,121,0,0,164,2
"COG1624",236,250,384,188,160,484,437,347,450,258
"COG1625",108,76,16,155,66,238,184,117,116,150
"COG1626",149,62,45,319,251,147,124,420,236,290
"COG1629",1802,734,3051,1703,2583,864,1626,2300,1096,1851
"COG1633",32,11,1,33,7,7,28,1,172,0
"COG1635",6,3,8,14,6,19,12,11,14,3
"COG1636",227,331,159,207,195,326,245,233,346,134
"COG1637",30,0,0,10,0,2,2,0,0,0
"COG1638",288,427,90,524,281,344,481,488,303,504
"COG1640",947,478,1063,909,927,1012,962,930,557,998
"COG1641",69,57,20,84,95,78,102,28,65,113
"COG1643",160,145,596,131,28,102,197,58,28,150
"COG1647",8,0,3,8,23,15,19,12,7,0
"COG1648",40,183,14,112,59,100,55,38,30,65
"COG1649",1153,107,1148,890,1220,470,813,1371,917,961
"COG1651",105,69,17,92,84,74,48,51,21,227
"COG1652",15,10,10,41,6,32,24,33,23,81
"COG1653",2012,3232,392,2866,898,3363,1857,1096,1745,1907
"COG1654",96,226,54,196,90,174,139,63,93,106
"COG1655",11,90,4,1,39,23,51,3,13,63
"COG1657",6,0,1,6,2,4,124,7,0,1
"COG1658",47,94,11,21,14,162,119,67,63,56
"COG1659",6,1,0,4,8,1,2,9,6,0
"COG1660",413,418,740,443,438,409,401,428,291,378
"COG1661",21,29,9,58,15,68,46,48,34,73
"COG1662",70,64,27,56,43,44,61,127,2,565
"COG1663",280,127,612,284,471,161,316,371,144,284
"COG1664",41,13,8,15,10,35,51,17,8,4
"COG1666",14,42,7,14,24,31,23,6,11,17
"COG1668",324,390,64,73,43,284,237,70,136,23
"COG1669",121,18,166,130,269,148,107,119,73,151
"COG1670",829,426,427,736,1182,852,762,1096,822,894
"COG1671",53,101,34,55,37,125,113,72,80,97
"COG1672",613,1086,8050,1079,673,1374,1207,901,761,298
"COG1674",852,1849,1031,1032,555,944,916,319,1343,373
"COG1677",13,79,2,10,25,26,30,14,15,47
"COG1678",119,18,16,110,156,35,73,176,94,112
"COG1679",62,146,8,1,4,106,51,2,16,2
"COG1680",943,656,515,877,789,559,615,915,651,1051
"COG1682",203,290,106,315,292,237,337,166,388,267
"COG1683",75,33,12,54,12,100,100,58,150,99
"COG1684",22,280,16,42,44,53,30,20,45,95
"COG1686",540,1263,187,1011,391,1608,1167,547,1745,980
"COG1687",42,115,27,40,15,78,82,23,46,31
"COG1688",0,0,0,4,0,0,0,0,0,0
"COG1690",82,115,150,113,50,115,41,76,94,144
"COG1691",61,110,2,94,68,52,96,17,65,45
"COG1692",38,139,28,37,51,244,140,11,185,8
"COG1694",324,174,189,249,404,211,198,369,325,282
"COG1695",392,510,111,273,232,403,343,316,357,249
"COG1696",881,1003,595,651,587,1270,1045,694,715,724
"COG1699",17,31,7,13,37,38,25,8,15,39
"COG1700",160,11,307,68,65,76,122,2,176,3
"COG1702",417,381,446,287,316,453,480,326,253,367
"COG1703",196,51,23,124,235,110,213,359,196,171
"COG1704",227,205,319,238,290,410,232,235,168,208
"COG1705",300,517,1675,312,476,142,347,305,231,185
"COG1706",1,3,1,9,1,0,1,5,0,91
"COG1708",120,20,13,107,53,111,66,40,101,38
"COG1712",46,26,4,123,230,34,66,125,88,147
"COG1713",118,288,38,112,53,300,218,67,130,100
"COG1714",54,24,89,51,50,28,19,40,92,51
"COG1715",81,67,26,11,18,22,80,88,197,66
"COG1716",58,1,4,25,34,241,114,36,678,9
"COG1719",0,0,0,2,2,2,0,4,0,0
"COG1720",80,116,327,49,34,208,205,72,60,93
"COG1721",378,260,562,240,347,178,252,295,317,289
"COG1722",10,52,4,13,4,55,34,12,73,9
"COG1724",13,3,2,1,6,18,1,2,0,0
"COG1725",332,719,289,367,255,424,310,204,374,301
"COG1726",298,14,421,205,244,115,180,280,155,173
"COG1728",12,18,3,3,27,28,28,1,9,36
"COG1729",19,52,6,19,6,16,11,9,15,12
"COG1732",17,47,9,40,18,32,30,36,36,18
"COG1733",369,529,211,369,353,345,238,320,250,234
"COG1734",54,21,112,17,14,62,56,27,32,25
"COG1735",21,4,8,101,12,87,41,33,6,49
"COG1737",231,486,82,537,218,510,351,337,316,539
"COG1738",165,14,354,120,142,121,135,264,64,130
"COG1739",287,327,323,281,277,326,318,300,379,245
"COG1740",26,77,8,40,82,12,37,44,23,59
"COG1741",148,66,14,175,368,83,116,226,162,226
"COG1742",2,14,2,7,2,5,0,9,1,15
"COG1743",152,3,7,0,12,3,18,12,181,25
"COG1744",331,598,70,349,116,713,732,254,353,369
"COG1747",0,2,0,0,0,3,20,0,0,0
"COG1748",421,337,544,386,470,213,362,426,326,451
"COG1749",22,244,13,11,48,50,64,11,38,118
"COG1751",0,0,0,15,0,3,4,0,0,0
"COG1752",780,270,367,687,1069,554,679,1002,972,833
"COG1754",613,48,1304,418,588,250,469,636,304,504
"COG1755",0,0,0,1,4,2,0,0,0,10
"COG1757",1027,880,2182,969,961,1366,1361,1019,897,1053
"COG1758",36,60,5,29,6,41,8,9,2,14
"COG1760",597,743,517,569,399,541,627,481,326,562
"COG1762",309,1114,159,1190,588,330,309,258,217,424
"COG1763",20,51,10,55,19,37,34,49,20,83
"COG1764",3,6,6,7,2,13,4,10,1,15
"COG1765",30,3,18,30,4,17,11,25,8,27
"COG1766",29,261,18,67,35,99,92,26,12,154
"COG1767",23,57,4,39,30,46,33,50,15,48
"COG1768",63,28,12,40,14,299,168,73,200,63
"COG1770",62,7,6,56,5,30,11,13,1,31
"COG1773",134,75,64,98,53,175,96,138,91,119
"COG1774",366,297,313,457,413,525,417,369,571,440
"COG1775",127,241,31,156,37,266,221,88,146,161
"COG1776",32,369,6,37,51,105,81,8,47,59
"COG1778",117,57,184,122,104,112,170,221,171,121
"COG1780",5,62,4,16,1,17,1,6,2,21
"COG1781",287,63,234,183,181,245,203,259,156,182
"COG1782",6,6,1,0,0,20,57,0,16,3
"COG1783",177,298,125,82,72,64,166,90,75,274
"COG1785",564,50,34,414,539,135,223,430,223,260
"COG1786",31,0,0,0,0,4,0,2,8,0
"COG1787",7,2,3,5,4,16,8,0,25,6
"COG1788",41,11,5,36,4,67,66,17,28,42
"COG1791",0,0,0,0,0,5,0,0,0,0
"COG1792",415,392,599,322,375,486,505,443,548,364
"COG1793",22,2,2,28,2,14,1,18,1,14
"COG1794",73,101,11,95,26,169,59,26,61,27
"COG1797",311,141,31,271,249,229,279,348,205,245
"COG1799",100,172,37,95,91,291,173,84,166,111
"COG1801",12,87,4,19,2,12,5,6,7,25
"COG1802",260,914,102,483,321,399,315,391,263,481
"COG1803",153,98,33,155,202,239,297,344,201,245
"COG1804",47,42,38,247,40,132,90,148,100,122
"COG1805",272,17,357,158,243,81,195,273,152,242
"COG1806",30,216,9,15,11,39,46,19,28,23
"COG1807",347,284,710,319,442,232,490,433,283,253
"COG1808",229,35,9,135,270,96,236,359,217,176
"COG1811",55,192,45,99,76,167,88,73,54,96
"COG1814",17,12,2,17,26,25,7,24,22,25
"COG1815",15,83,12,19,16,35,31,15,21,58
"COG1816",32,181,12,89,53,119,69,23,192,103
"COG1817",25,0,1,15,70,12,10,106,4,0
"COG1819",183,25,128,117,252,83,79,273,86,195
"COG1820",811,559,119,683,628,426,457,694,292,792
"COG1823",18,75,1,34,18,18,14,19,4,74
"COG1825",241,84,334,211,271,123,141,276,187,186
"COG1826",27,68,18,32,28,40,20,40,16,52
"COG1827",84,276,21,98,49,95,106,47,61,119
"COG1830",171,46,37,293,454,132,147,384,169,391
"COG1832",5,25,3,10,1,6,3,5,2,13
"COG1834",12,153,13,40,62,25,18,24,13,26
"COG1835",563,286,287,295,371,212,278,499,325,284
"COG1837",66,118,18,38,29,132,100,43,136,48
"COG1838",449,472,651,387,542,288,423,567,259,488
"COG1840",113,383,47,167,139,326,197,166,139,142
"COG1841",26,71,8,33,12,66,58,15,22,18
"COG1842",10,125,22,54,22,54,45,27,22,54
"COG1843",20,189,9,29,27,51,50,14,23,69
"COG1845",2,5,6,20,2,15,7,11,1,27
"COG1846",629,1038,131,824,669,615,470,721,466,542
"COG1847",178,306,47,203,100,344,278,88,256,147
"COG1850",9,25,0,8,1,5,51,5,19,5
"COG1852",17,25,3,17,20,8,4,21,7,8
"COG1853",598,342,505,460,555,531,621,640,534,589
"COG1854",124,133,170,101,105,119,211,205,106,153
"COG1857",3,140,0,11,1,4,6,3,13,4
"COG1858",228,70,21,74,47,27,71,156,60,111
"COG1859",21,72,19,22,6,2,5,10,8,32
"COG1861",10,1,7,7,64,52,13,46,70,0
"COG1862",181,120,122,83,229,110,134,172,81,81
"COG1863",20,0,3,7,5,17,17,7,9,3
"COG1864",424,21,477,215,280,158,251,338,266,140
"COG1865",5,46,2,10,7,13,34,18,20,6
"COG1866",593,666,1142,564,790,535,665,787,438,765
"COG1868",28,324,14,56,52,80,57,7,31,91
"COG1869",17,35,15,47,17,23,27,32,12,24
"COG1871",12,139,3,10,24,31,22,6,16,27
"COG1872",7,30,6,8,3,4,8,8,0,17
"COG1873",71,75,10,39,31,152,78,42,112,53
"COG1874",1560,855,791,1302,1409,341,458,625,588,807
"COG1875",123,135,12,126,158,59,85,149,405,88
"COG1876",205,115,43,117,50,332,236,153,380,168
"COG1877",97,67,5,228,360,76,111,266,147,176
"COG1878",72,206,18,72,20,106,114,45,55,38
"COG1879",882,1146,1460,2224,1091,1509,1155,1248,702,1394
"COG1881",38,91,7,49,11,29,14,19,4,29
"COG1882",1021,1260,1071,1575,1389,1193,1052,1284,1523,1594
"COG1883",847,331,506,646,686,783,968,989,656,757
"COG1884",968,266,119,615,969,312,729,941,547,635
"COG1886",25,214,10,61,14,26,30,37,25,66
"COG1887",168,72,309,532,93,773,911,224,403,134
"COG1892",1,0,0,6,0,0,1,0,0,0
"COG1893",396,461,49,390,399,262,367,518,388,515
"COG1894",322,447,65,560,210,601,520,230,232,238
"COG1895",70,22,287,133,99,149,77,80,49,73
"COG1896",171,291,50,131,81,336,299,82,290,156
"COG1897",413,626,474,312,270,362,362,356,261,309
"COG1898",682,421,843,312,682,281,481,583,678,408
