"","DOF003","DLF003","DLF001","DLF004","NOM015","NLM016","NOF013","DOM013","NOM029","DOM005"
"COG1206",123,118,20,49,112,33,80,291,53,47
"COG1207",118,174,59,69,91,48,85,193,103,98
"COG1208",523,739,1237,878,517,496,808,462,637,419
"COG1209",425,403,615,589,480,919,564,403,474,780
"COG1210",65,206,85,271,91,416,58,177,146,178
"COG1211",464,692,358,524,532,935,572,417,572,421
"COG1212",168,142,179,161,151,276,189,231,246,344
"COG1213",47,49,93,69,51,4,85,25,15,159
"COG1214",348,447,276,380,364,508,318,401,305,275
"COG1215",803,615,834,622,684,460,658,652,494,697
"COG1216",926,1021,1270,1370,980,1127,1542,1004,1002,1132
"COG1217",777,954,680,871,921,983,729,1026,832,669
"COG1218",198,38,239,88,217,29,153,197,226,169
"COG1219",640,934,521,761,628,738,644,813,669,554
"COG1220",35,21,18,11,17,21,6,56,69,86
"COG1221",68,33,136,23,52,50,90,235,96,58
"COG1225",205,138,259,198,149,131,148,153,239,204
"COG1226",200,104,289,189,223,50,215,236,391,393
"COG1227",307,488,109,222,273,36,273,374,206,92
"COG1228",265,155,217,204,234,43,357,408,280,523
"COG1230",67,27,117,48,58,13,75,56,180,249
"COG1232",102,364,300,43,80,17,305,255,148,50
"COG1233",131,34,279,81,196,310,93,93,39,55
"COG1234",226,371,203,283,241,482,361,379,488,312
"COG1235",521,760,550,702,553,791,467,635,536,421
"COG1236",233,275,86,166,261,59,190,511,184,39
"COG1237",78,129,91,64,56,245,85,54,93,255
"COG1238",191,181,157,170,175,236,125,109,176,193
"COG1239",13,34,12,10,6,3,3,17,10,6
"COG1240",6,24,5,7,8,1,3,18,12,5
"COG1242",255,424,294,274,180,349,244,421,334,344
"COG1243",16,59,15,27,20,20,13,265,29,48
"COG1246",26,11,24,14,14,10,4,26,36,31
"COG1247",182,156,123,151,222,54,142,195,224,151
"COG1249",916,219,969,387,868,90,770,546,955,1397
"COG1250",145,208,56,85,164,58,133,181,226,140
"COG1251",17,3,46,7,26,15,9,10,72,93
"COG1252",152,140,138,152,130,362,220,45,132,394
"COG1253",1124,1283,1027,1242,1099,1441,946,1082,1021,1244
"COG1254",31,79,12,20,33,5,46,32,33,10
"COG1256",252,145,14,189,85,34,250,73,211,108
"COG1257",0,3,0,3,10,0,1,1,7,1
"COG1259",117,23,125,68,97,22,121,36,151,174
"COG1260",223,245,279,460,270,681,210,146,144,148
"COG1261",17,0,0,0,2,3,3,0,9,15
"COG1262",614,465,657,524,522,1178,704,257,380,555
"COG1263",392,364,448,352,722,204,431,839,673,818
"COG1264",348,357,357,321,632,180,401,809,641,724
"COG1266",379,527,402,372,478,658,492,348,456,388
"COG1267",127,90,58,244,78,111,50,56,93,43
"COG1268",116,132,38,59,67,47,127,173,122,45
"COG1269",554,417,598,255,615,40,504,705,574,482
"COG1270",254,104,78,139,207,28,250,210,181,159
"COG1271",363,258,276,372,299,367,277,297,351,417
"COG1272",291,246,248,170,238,256,224,286,183,237
"COG1273",0,5,0,0,0,0,0,0,2,0
"COG1274",13,34,16,29,19,29,16,109,26,1
"COG1275",13,6,15,43,24,2,8,29,33,40
"COG1276",1,0,1,1,2,5,0,1,15,19
"COG1277",185,80,175,58,94,18,263,199,109,152
"COG1278",64,89,38,46,29,18,49,50,107,97
"COG1279",11,10,17,7,17,14,3,35,19,41
"COG1280",139,33,62,76,119,27,77,84,133,234
"COG1281",171,274,64,138,179,51,154,289,186,107
"COG1282",24,2,3,0,4,8,0,0,24,33
"COG1283",841,1468,841,1306,1147,1704,1143,832,1073,646
"COG1284",885,1471,891,1062,985,1419,854,1152,1081,697
"COG1285",145,223,142,231,124,284,171,196,220,275
"COG1286",28,8,4,5,6,9,9,9,30,30
"COG1287",0,4,5,2,4,0,1,4,5,4
"COG1288",221,209,217,213,128,41,197,170,201,477
"COG1289",22,11,36,15,50,54,9,7,193,248
"COG1290",0,0,0,1,0,0,1,6,4,3
"COG1291",100,33,11,55,15,10,26,10,55,21
"COG1292",128,80,66,84,80,40,149,124,211,206
"COG1293",245,393,98,226,281,51,155,332,133,77
"COG1294",290,224,314,352,342,244,233,293,302,364
"COG1295",415,486,416,487,263,542,405,315,558,468
"COG1296",188,230,78,121,215,40,200,201,125,87
"COG1297",390,445,308,555,394,587,396,373,275,331
"COG1298",201,95,25,147,68,17,106,54,126,97
"COG1299",183,368,116,225,284,97,276,389,311,279
"COG1300",99,146,121,59,63,110,89,109,77,160
"COG1301",598,647,428,699,579,683,538,585,451,721
"COG1302",156,270,67,119,130,65,161,237,129,45
"COG1304",73,79,30,62,100,18,55,88,94,74
"COG1305",561,356,261,583,501,256,486,354,240,311
"COG1306",14,65,14,53,11,0,10,29,6,50
"COG1307",608,709,183,480,631,155,728,562,491,199
"COG1309",663,1002,744,488,478,201,423,614,566,495
"COG1310",22,26,4,11,9,4,7,6,26,7
"COG1312",255,199,302,426,317,502,663,433,379,611
"COG1313",126,254,29,81,134,37,145,255,114,12
"COG1314",9,9,8,11,9,12,5,4,27,29
"COG1315",96,52,6,62,33,16,167,45,76,58
"COG1316",371,769,218,321,293,126,431,801,397,120
"COG1317",29,15,2,17,6,0,16,7,22,8
"COG1319",127,91,79,92,96,24,86,139,142,181
"COG1320",1,2,1,4,2,3,2,4,0,0
"COG1321",112,232,88,100,88,61,107,151,137,55
"COG1322",380,447,353,358,409,522,325,351,355,355
"COG1323",141,297,61,136,152,40,148,407,158,67
"COG1324",4,8,4,1,5,3,0,4,18,8
"COG1327",101,134,38,89,96,41,114,131,98,53
"COG1328",1086,1548,993,1194,1249,1143,1106,1598,803,733
"COG1329",35,26,2,8,12,11,2,116,4,0
"COG1330",2,2,6,5,15,15,1,2,67,80
"COG1331",9,3,8,0,3,0,3,3,0,12
"COG1332",14,7,15,1,1,0,2,29,53,41
"COG1333",87,3,39,40,69,5,190,38,30,161
"COG1335",202,220,79,153,192,45,157,203,179,224
"COG1336",2,2,0,0,2,0,4,0,0,20
"COG1337",6,5,4,5,6,2,1,20,31,57
"COG1338",87,38,18,59,17,6,43,26,44,43
"COG1342",86,65,61,101,59,23,67,54,53,32
"COG1343",49,80,79,87,77,64,51,43,146,42
"COG1344",539,279,31,364,188,50,447,175,377,250
"COG1345",131,84,8,110,59,17,118,20,91,69
"COG1346",268,355,218,317,317,373,270,192,303,287
"COG1347",155,110,193,153,197,169,147,163,153,187
"COG1348",43,34,55,33,31,14,38,76,42,32
"COG1349",253,254,418,237,418,154,355,517,755,441
"COG1350",259,307,378,365,311,429,232,248,317,273
"COG1351",131,320,29,288,88,410,54,262,59,2
"COG1352",71,46,15,54,19,17,47,48,69,60
"COG1353",42,23,13,12,15,3,17,59,68,106
"COG1354",107,229,56,107,126,27,131,297,100,41
"COG1355",46,167,0,0,0,438,0,0,2,1
"COG1357",186,83,230,91,141,70,125,232,175,170
"COG1358",62,110,31,54,39,9,60,78,61,54
"COG1359",90,51,51,30,44,12,44,52,114,89
"COG1360",202,306,280,350,99,481,138,72,147,246
"COG1361",20,24,18,9,17,27,2,10,47,2
"COG1362",392,838,139,545,472,514,407,678,348,159
"COG1363",155,293,73,187,142,79,146,267,197,134
"COG1364",199,359,46,173,260,49,228,256,149,36
"COG1366",98,147,21,60,76,23,94,142,95,50
"COG1368",813,1358,785,899,672,1490,1275,1174,1165,829
"COG1372",23,7,5,6,126,0,1,2,1,0
"COG1373",2291,8238,2466,7795,2518,11835,3199,2146,2530,1948
"COG1376",226,408,115,252,275,56,313,547,336,129
"COG1377",105,51,22,85,21,29,46,49,77,54
"COG1378",29,12,18,27,39,8,17,16,38,1
"COG1379",47,32,60,15,36,4,19,154,42,33
"COG1380",160,217,108,188,151,213,171,111,232,186
"COG1381",146,305,48,108,106,47,120,302,136,60
"COG1384",3,2,0,1,1,0,0,1,8,0
"COG1385",244,352,212,340,247,205,256,309,294,192
"COG1386",111,246,28,93,98,19,103,199,83,30
"COG1387",345,239,417,325,340,205,543,534,543,488
"COG1388",300,409,166,227,336,38,387,661,362,57
"COG1390",5,19,3,5,3,5,3,48,3,11
"COG1391",20,11,9,12,43,5,8,10,67,53
"COG1392",103,51,245,71,111,5,51,100,65,127
"COG1393",136,120,142,105,94,39,97,120,173,168
"COG1394",159,151,165,71,174,25,147,236,203,178
"COG1396",916,1007,649,765,638,715,795,1236,899,683
"COG1397",106,373,334,341,231,696,168,123,267,280
"COG1399",113,141,33,73,83,42,70,132,116,63
"COG1401",198,522,341,406,84,361,322,313,200,17
"COG1402",165,80,230,83,166,8,85,41,78,127
"COG1403",107,179,17,8,16,25,41,233,66,4
"COG1404",636,817,751,848,756,2130,1405,1353,892,914
"COG1406",22,7,0,18,12,4,15,0,12,11
"COG1408",690,927,613,798,536,896,719,576,773,721
"COG1409",1109,741,896,751,1140,507,727,1449,1062,1044
"COG1410",944,1051,768,987,1225,1156,897,930,1150,691
"COG1413",0,3,11,0,26,10,27,1,69,2
"COG1414",202,127,86,123,99,75,85,149,203,251
"COG1415",0,1,0,0,0,1,0,0,0,2
"COG1416",0,1,1,1,4,0,1,2,0,3
"COG1418",684,1294,725,885,890,1043,722,1075,649,605
"COG1419",81,46,0,61,24,7,63,34,50,15
"COG1420",186,354,73,150,232,55,192,427,144,68
"COG1424",5,6,8,3,2,1,1,18,5,0
"COG1426",41,13,11,7,7,1,1,41,34,24
"COG1427",33,3,7,1,9,0,2,47,1,1
"COG1428",33,338,1,278,17,565,1,19,5,2
"COG1429",449,272,472,663,864,842,477,420,383,396
"COG1430",35,27,1,4,13,8,52,70,6,0
"COG1431",0,3,0,0,0,0,0,4,0,0
"COG1432",205,192,108,185,196,10,77,40,66,31
"COG1433",89,23,27,70,39,8,94,68,45,41
"COG1434",122,91,96,75,75,48,94,106,201,119
"COG1435",181,137,245,121,199,146,170,268,134,235
"COG1436",13,48,11,8,19,2,7,47,15,13
"COG1437",2,1,1,0,1,2,0,2,7,1
"COG1438",258,372,164,310,283,384,237,237,291,233
"COG1440",23,21,33,25,44,21,24,35,35,72
"COG1441",1,0,0,1,3,0,2,1,14,18
"COG1442",326,198,357,506,277,831,573,421,430,686
"COG1443",101,83,151,119,88,218,82,46,86,165
"COG1444",3,0,5,1,15,6,3,0,31,20
"COG1445",174,379,77,183,239,95,314,379,302,184
"COG1446",45,6,114,56,111,7,67,39,59,98
"COG1447",20,29,32,22,35,16,34,47,39,55
"COG1448",38,34,23,29,34,35,21,91,61,83
"COG1449",323,237,276,193,207,399,221,208,274,339
"COG1450",2,10,15,22,23,17,2,13,74,127
"COG1451",252,233,294,145,241,63,254,307,309,281
"COG1452",58,13,7,8,40,26,3,19,58,75
"COG1453",569,231,373,228,394,42,544,334,400,382
"COG1454",1318,1014,867,831,1140,483,1052,1685,1414,591
"COG1455",103,122,137,119,137,66,203,139,167,304
"COG1456",32,16,9,8,6,5,10,14,14,2
"COG1457",59,71,65,65,45,19,63,102,130,39
"COG1459",162,366,83,170,124,58,108,381,186,145
"COG1461",271,346,104,203,278,76,305,279,223,112
"COG1462",0,0,2,13,3,2,0,0,8,51
"COG1463",47,38,27,22,18,13,10,52,27,16
"COG1464",125,228,60,120,176,46,106,128,95,79
"COG1465",0,2,0,0,7,0,0,4,1,3
"COG1466",455,473,485,286,403,415,356,518,411,332
"COG1468",62,104,38,73,49,38,88,36,149,52
"COG1469",30,10,20,15,17,4,11,44,4,1
"COG1470",146,16,105,38,79,5,93,34,18,159
"COG1472",7054,4012,6369,5648,5528,5492,6813,3764,7182,7183
"COG1473",645,376,329,505,553,104,452,514,432,868
"COG1475",1051,968,725,970,854,932,1340,1645,1034,967
"COG1476",124,80,51,44,50,19,74,88,101,39
"COG1477",517,573,646,550,492,533,492,382,427,588
"COG1479",687,1403,903,1182,350,1055,323,872,1247,497
"COG1480",361,597,706,874,602,1005,433,421,582,712
"COG1481",163,295,72,147,133,44,187,217,123,57
"COG1482",638,402,516,505,524,525,437,562,605,697
"COG1483",40,29,434,4,0,6,16,1,10,48
"COG1484",759,1240,764,995,1172,202,885,1130,539,384
"COG1485",1,1,5,1,7,13,2,1,39,16
"COG1486",100,90,168,44,92,60,97,220,226,154
"COG1487",72,19,13,10,53,169,41,4,5,32
"COG1488",476,428,310,230,396,95,430,465,550,406
"COG1489",63,67,33,49,32,22,54,56,49,56
"COG1490",194,324,214,284,266,321,215,265,339,201
"COG1492",330,225,231,272,468,47,340,385,234,233
"COG1493",201,257,48,142,194,60,209,171,128,86
"COG1494",10,21,15,18,36,18,6,31,53,102
"COG1495",22,16,1,7,7,11,0,11,20,14
"COG1496",196,425,224,368,235,445,239,349,238,188
"COG1501",2975,1971,3492,2286,2440,1976,2354,1417,1887,2744
"COG1502",1146,1306,981,987,1255,1231,1206,1048,1260,1129
"COG1505",147,50,331,76,111,14,155,87,46,236
"COG1506",1815,1886,3052,3234,2682,3439,2626,1638,2004,2384
"COG1507",0,2,0,0,0,0,0,0,0,0
"COG1508",498,426,510,531,478,1001,389,458,497,511
"COG1509",348,66,403,147,304,36,306,200,246,626
"COG1511",418,599,147,307,471,75,410,581,443,75
"COG1512",257,264,302,173,292,234,234,336,289,183
"COG1513",0,2,5,0,1,4,0,0,12,0
"COG1514",9,39,2,0,4,5,1,3,13,15
"COG1515",0,0,0,0,4,0,1,1,8,22
"COG1516",29,42,6,42,12,7,33,13,49,31
"COG1518",180,374,123,204,188,390,259,245,474,252
"COG1519",366,236,446,345,397,490,291,345,468,387
"COG1520",624,136,1164,380,717,231,384,258,294,513
"COG1521",296,297,160,194,313,75,275,398,258,179
"COG1522",450,731,576,556,456,806,502,445,532,554
"COG1523",593,630,656,693,713,863,846,517,774,668
"COG1524",623,682,867,541,680,868,583,614,651,895
"COG1525",41,17,2,21,16,11,4,38,5,26
"COG1526",30,17,12,15,39,2,29,28,40,32
"COG1527",113,135,55,46,110,11,107,115,90,29
"COG1528",241,149,814,190,319,94,170,346,264,155
"COG1529",431,317,241,293,378,100,288,441,450,498
"COG1530",372,526,306,499,363,750,294,520,430,467
"COG1533",393,402,630,491,744,519,593,674,309,163
"COG1534",63,105,23,41,49,26,73,124,85,34
"COG1535",1,0,2,0,5,6,0,1,18,14
"COG1536",93,41,10,70,23,11,45,34,80,42
"COG1538",3374,2196,3531,3090,3872,2629,3470,2526,3394,3864
"COG1539",159,303,195,261,197,292,179,180,203,222
"COG1540",30,42,12,9,10,10,19,63,56,19
"COG1541",630,430,703,415,857,235,769,553,399,808
"COG1543",16,40,0,0,0,7,0,176,0,0
"COG1544",127,243,78,114,93,60,132,235,184,86
"COG1545",1,1,0,0,0,0,0,0,0,0
"COG1546",273,271,336,221,273,254,248,250,271,303
"COG1550",1,0,1,1,0,0,2,1,0,6
"COG1551",20,22,2,18,5,3,19,11,23,17
"COG1553",3,0,3,0,2,6,0,1,17,17
"COG1554",380,88,415,216,382,41,355,172,439,251
"COG1555",154,279,171,188,120,392,229,285,308,250
"COG1556",14,16,82,34,68,9,69,47,106,24
"COG1558",52,24,7,39,11,4,34,9,46,30
"COG1559",302,573,236,339,234,516,289,407,392,283
"COG1560",213,235,255,233,210,428,173,279,274,308
"COG1561",380,427,354,379,400,505,380,478,298,371
"COG1562",35,9,0,23,0,0,0,0,0,0
"COG1564",183,228,201,146,240,36,232,234,185,160
"COG1565",0,4,0,4,0,0,0,0,0,0
"COG1566",380,360,438,400,285,611,308,262,689,678
"COG1567",12,6,7,5,1,6,1,32,46,29
"COG1568",8,3,0,0,0,2,80,3,0,12
"COG1569",39,1,2,1,1,1,10,4,1,6
"COG1570",466,582,371,534,573,435,394,648,471,269
"COG1573",281,135,213,170,250,23,184,358,215,238
"COG1574",173,83,125,105,140,22,35,212,96,165
"COG1575",272,238,182,228,199,308,277,184,219,367
"COG1576",226,334,235,227,215,280,181,332,223,240
"COG1577",1,1,0,3,1,0,1,0,11,0
"COG1578",7,6,8,1,4,2,5,3,23,0
"COG1579",143,183,158,260,150,352,136,147,138,132
"COG1580",7,0,1,0,2,0,0,2,17,12
"COG1582",4,2,1,4,0,2,14,1,5,6
"COG1583",10,23,0,0,17,2,4,16,117,1
"COG1584",11,1,9,26,11,7,3,3,27,17
"COG1585",76,148,28,58,71,93,63,166,74,23
"COG1586",31,22,19,27,11,12,18,46,33,45
"COG1587",71,57,53,63,50,16,23,125,122,136
"COG1589",61,105,14,20,31,16,14,250,59,33
"COG1592",515,793,527,513,591,620,549,731,558,442
"COG1593",580,294,325,321,470,154,468,384,476,810
"COG1595",2619,1943,4651,2494,2292,3729,4103,3172,4218,5788
"COG1596",665,698,918,839,702,1328,874,523,613,1594
"COG1597",581,788,569,657,619,823,543,708,600,459
"COG1598",26,50,18,31,26,33,24,149,38,5
"COG1600",87,71,92,57,69,18,117,121,114,301
"COG1604",1,1,0,0,3,0,6,1,1,12
"COG1605",150,147,47,80,168,42,91,162,66,56
"COG1606",79,44,36,28,36,5,23,95,38,22
"COG1607",33,66,10,25,26,10,27,24,14,7
"COG1609",2051,2425,2403,2113,1945,2152,2103,1782,1981,2539
"COG1610",205,187,208,125,244,34,212,255,220,196
"COG1611",292,323,396,263,446,203,326,302,430,338
"COG1613",47,39,5,33,36,16,34,47,82,38
"COG1614",55,37,8,18,19,6,7,19,16,4
"COG1615",8,73,0,1,0,9,1,195,1,0
"COG1618",0,5,2,2,3,0,1,4,5,1
"COG1619",284,226,287,163,200,45,276,269,180,311
"COG1620",57,117,298,293,98,352,131,136,204,343
"COG1621",663,702,1013,1200,739,1341,691,703,946,917
"COG1622",0,0,2,0,4,12,0,3,36,40
"COG1623",0,39,4,18,2,6,0,148,1,36
"COG1624",279,550,230,410,292,505,335,452,324,224
"COG1625",137,196,88,87,136,32,144,221,58,21
"COG1626",298,119,316,100,286,39,291,167,460,97
"COG1629",1748,1355,2511,3268,2088,2940,2682,1486,2280,3590
"COG1633",25,18,17,5,15,0,3,17,2,17
"COG1635",66,44,15,6,15,8,39,9,7,32
"COG1636",217,298,67,218,214,166,197,288,197,63
"COG1637",0,0,0,0,0,0,0,0,1,0
"COG1638",401,207,251,242,375,112,416,288,354,762
"COG1640",742,1031,647,892,999,988,844,1039,918,569
"COG1641",99,68,27,73,58,18,59,91,75,17
"COG1643",34,289,14,274,52,599,12,43,91,101
"COG1647",47,31,10,13,9,2,32,29,0,11
"COG1648",70,77,37,45,39,8,41,53,98,93
"COG1649",875,823,1668,1116,1147,1118,1069,925,1045,1226
"COG1651",97,10,305,30,37,15,62,18,86,222
"COG1652",55,15,25,24,26,15,85,40,27,111
"COG1653",1508,1598,1662,1424,1489,364,1633,1438,1773,963
"COG1654",123,214,44,89,180,47,174,217,131,56
"COG1655",37,42,0,29,19,5,49,17,49,15
"COG1657",3,0,6,0,0,2,0,0,9,0
"COG1658",54,54,19,24,65,28,49,108,44,17
"COG1659",9,0,12,11,12,0,8,10,29,3
"COG1660",348,437,345,382,449,727,367,479,384,246
"COG1661",55,85,20,35,80,12,69,106,16,12
"COG1662",4,5,16,6,80,21,20,30,436,25
"COG1663",260,278,412,465,293,651,272,264,200,323
"COG1664",45,13,19,16,9,3,26,15,40,66
"COG1666",7,7,8,7,7,8,5,14,14,24
"COG1668",125,347,26,105,59,55,125,308,39,31
"COG1669",87,148,321,79,101,177,115,58,78,169
"COG1670",971,666,1341,735,885,430,1035,624,969,1065
"COG1671",72,157,14,37,43,30,58,75,91,22
"COG1672",902,3612,574,4166,705,7953,1005,446,520,885
"COG1674",891,1440,572,916,784,1013,744,1963,683,647
"COG1677",39,36,3,30,6,4,31,11,37,28
"COG1678",162,27,165,91,115,11,111,72,198,156
"COG1679",0,56,7,41,12,5,6,72,1,2
"COG1680",1360,463,1131,699,1005,528,1091,718,1079,1537
"COG1682",192,273,72,147,178,96,313,270,399,50
"COG1683",54,81,13,32,57,13,54,50,71,44
"COG1684",75,34,15,58,22,16,45,14,73,56
"COG1686",773,1137,236,475,680,198,798,1165,729,262
"COG1687",68,47,12,40,45,36,32,16,38,23
"COG1688",0,0,1,0,0,0,0,0,0,0
"COG1690",178,168,328,458,91,239,140,89,269,231
"COG1691",88,54,25,33,30,4,31,77,54,30
"COG1692",57,55,15,43,20,23,12,254,25,29
"COG1694",160,193,292,190,312,212,185,211,307,295
"COG1695",214,236,279,190,260,101,248,289,319,173
"COG1696",995,1227,604,728,899,537,994,870,757,610
"COG1699",38,30,8,41,11,5,24,11,41,16
"COG1700",4,253,1,77,2,295,64,7,145,2
"COG1702",288,448,315,377,361,422,321,396,438,347
"COG1703",290,115,291,165,286,34,244,236,310,267
"COG1704",337,320,313,246,235,324,287,508,152,497
"COG1705",665,468,286,576,242,1638,281,240,304,241
"COG1706",28,2,2,0,5,2,1,2,24,15
"COG1708",85,32,307,67,44,16,97,45,63,230
"COG1712",114,26,158,56,136,4,97,63,55,48
"COG1713",148,199,34,80,133,41,129,269,84,49
"COG1714",110,37,118,54,79,82,80,22,16,102
"COG1715",65,37,36,84,87,28,17,97,44,22
"COG1716",40,333,15,23,20,14,17,63,28,14
"COG1719",0,0,2,2,0,0,0,2,0,14
"COG1720",77,279,16,206,83,366,59,135,64,37
"COG1721",562,479,540,409,386,593,412,184,335,615
"COG1722",32,35,5,11,11,4,5,51,16,20
"COG1724",4,15,2,6,2,1,4,11,0,1
"COG1725",391,429,249,312,281,271,328,256,255,192
"COG1726",213,265,288,306,231,440,205,186,255,344
"COG1728",28,33,0,33,9,4,37,9,27,1
"COG1729",18,8,3,7,9,5,0,6,20,12
"COG1732",82,23,30,39,39,9,55,45,38,97
"COG1733",343,292,351,218,305,217,291,291,343,218
"COG1734",45,38,19,17,22,140,7,43,17,47
"COG1735",10,8,11,37,11,14,11,27,41,4
"COG1737",292,261,275,209,321,126,281,584,406,399
"COG1738",92,115,107,154,81,343,222,139,214,216
"COG1739",255,402,200,301,287,316,246,382,256,210
"COG1740",12,17,30,19,49,5,12,35,58,31
"COG1741",204,24,466,124,227,21,154,144,230,491
"COG1742",0,0,4,1,1,4,3,0,8,17
"COG1743",37,23,257,2,0,7,17,2,8,48
"COG1744",395,542,161,258,361,76,427,303,283,155
"COG1747",0,4,0,20,0,0,0,0,0,0
"COG1748",449,364,469,485,457,551,387,321,420,319
"COG1749",80,67,5,61,29,16,43,36,69,45
"COG1751",1,2,0,0,2,0,5,1,1,0
"COG1752",993,605,1599,728,1050,341,805,678,892,1552
"COG1754",571,600,565,750,629,1326,451,380,625,514
"COG1755",1,0,24,0,2,0,2,0,39,23
"COG1757",1106,1309,916,1601,1188,2060,880,969,912,1165
"COG1758",12,14,2,2,6,3,1,34,14,10
"COG1760",538,571,294,500,495,546,444,550,498,539
"COG1762",261,476,364,326,509,155,613,549,612,513
"COG1763",26,21,12,31,57,15,52,25,62,15
"COG1764",1,0,2,0,2,5,0,0,12,18
"COG1765",5,2,8,6,9,5,7,10,27,29
"COG1766",107,32,11,60,30,23,43,16,64,59
"COG1767",53,11,20,46,50,10,78,27,36,88
"COG1768",49,88,33,42,73,18,40,228,46,4
"COG1770",1,1,6,2,8,13,1,1,36,38
"COG1773",96,94,73,92,72,62,99,130,91,135
"COG1774",285,525,349,308,444,320,419,515,413,330
"COG1775",187,132,99,140,197,38,110,224,171,34
"COG1776",76,85,18,78,49,10,56,33,44,35
"COG1778",229,187,284,228,173,308,197,178,100,219
"COG1780",2,0,3,1,0,1,9,0,29,7
"COG1781",142,286,164,251,171,168,113,99,161,102
"COG1782",0,8,0,1,0,0,0,7,1,2
"COG1783",229,187,364,448,109,118,214,329,62,193
"COG1785",401,157,558,300,462,39,334,410,441,473
"COG1786",2,6,1,3,0,1,1,8,0,0
"COG1787",34,11,2,9,2,2,19,97,1,0
"COG1788",70,28,32,22,41,9,21,46,32,19
"COG1791",0,0,0,1,0,0,0,0,0,5
"COG1792",365,556,297,510,379,621,324,565,408,368
"COG1793",30,24,129,25,13,3,80,100,16,0
"COG1794",61,53,28,41,41,13,62,105,53,50
"COG1797",302,148,155,150,238,23,252,257,434,174
"COG1799",111,187,53,94,122,39,116,238,76,33
"COG1801",0,1,4,5,11,3,0,1,17,14
"COG1802",377,277,269,288,325,87,432,413,390,388
"COG1803",239,218,331,187,242,40,235,292,140,167
"COG1804",104,65,71,133,101,37,80,126,148,61
"COG1805",222,224,281,282,291,314,179,171,96,276
"COG1806",10,20,9,10,11,12,4,19,18,24
"COG1807",341,305,498,422,394,716,309,499,296,528
"COG1808",277,83,329,221,298,21,251,269,279,337
"COG1811",74,81,55,42,60,49,66,147,81,54
"COG1814",52,4,50,5,17,7,84,28,89,178
"COG1815",21,33,7,36,13,4,27,19,35,29
"COG1816",85,38,29,43,49,10,47,35,145,47
"COG1817",0,3,0,31,0,1,5,83,0,0
"COG1819",180,56,385,61,182,126,191,94,312,355
"COG1820",410,323,801,467,673,131,609,598,699,887
"COG1823",5,3,16,24,7,7,3,20,39,69
"COG1825",152,126,115,168,138,292,185,177,238,228
"COG1826",8,7,16,6,13,9,1,18,46,35
"COG1827",94,119,26,63,71,9,95,75,96,19
"COG1830",310,42,600,166,358,45,295,171,213,344
"COG1832",1,1,3,1,2,1,3,1,22,18
"COG1834",11,12,38,21,22,12,65,11,26,0
"COG1835",397,236,274,260,330,297,488,295,515,518
"COG1837",39,122,14,55,45,15,46,114,43,30
"COG1838",374,492,376,629,482,616,398,368,568,364
"COG1840",169,195,106,213,151,39,158,178,71,284
"COG1841",42,61,21,29,19,16,24,52,36,27
"COG1842",44,86,10,36,17,17,27,9,34,34
"COG1843",38,33,11,52,13,9,37,24,55,28
"COG1845",1,0,1,3,3,2,2,1,16,17
"COG1846",556,442,538,391,535,135,611,691,633,432
"COG1847",142,220,68,124,154,56,157,305,158,85
"COG1850",4,16,7,4,0,0,1,4,4,19
"COG1852",13,2,27,15,7,1,5,18,12,19
"COG1853",541,709,522,519,545,526,521,496,676,405
"COG1854",135,259,76,186,144,222,163,135,196,38
"COG1857",8,7,4,2,3,1,3,2,148,2
"COG1858",108,45,138,83,80,25,183,42,341,281
"COG1859",6,11,8,17,2,11,0,16,26,11
"COG1861",84,10,72,19,86,6,73,29,5,92
"COG1862",131,191,159,176,148,149,93,212,192,112
"COG1863",8,8,3,6,5,6,6,13,0,7
"COG1864",299,371,379,396,256,503,273,424,279,445
"COG1865",29,6,15,23,14,1,10,16,8,3
"COG1866",603,826,459,814,694,1180,579,547,555,507
"COG1868",108,53,12,69,25,15,47,23,72,53
"COG1869",25,14,28,27,15,17,11,26,36,71
"COG1871",27,29,6,44,11,4,30,1,16,13
"COG1872",9,2,1,5,4,4,0,1,14,5
"COG1873",43,110,11,32,31,6,53,92,38,7
"COG1874",1673,748,2011,1593,1322,729,1335,595,915,1739
"COG1875",274,58,274,126,232,10,160,238,100,314
"COG1876",141,295,61,117,166,47,217,193,86,18
"COG1877",113,28,308,97,202,13,89,71,88,124
"COG1878",65,41,22,32,42,15,41,138,48,30
"COG1879",1134,1609,1148,1249,1140,1496,1259,1016,1602,1606
"COG1881",27,4,7,17,6,5,3,17,42,13
"COG1882",971,1024,1115,1010,1589,1029,1112,1223,1379,1571
"COG1883",861,657,802,691,825,506,815,643,759,868
"COG1884",819,283,721,489,929,123,806,681,906,892
"COG1886",42,31,14,31,22,7,38,26,37,60
"COG1887",480,270,285,382,392,187,400,149,190,93
"COG1892",0,0,0,0,0,0,0,0,1,0
"COG1893",398,293,294,211,515,43,497,385,485,346
"COG1894",443,211,440,309,269,69,291,375,234,372
"COG1895",96,46,291,184,152,300,114,104,107,79
"COG1896",190,281,67,111,191,43,152,171,165,64
"COG1897",351,401,278,336,374,458,328,338,340,307
"COG1898",680,475,882,522,539,824,488,473,492,789
"COG1899",0,1,0,0,0,1,0,1,0,0
"COG1900",4,4,1,0,6,2,1,6,3,0
"COG1902",587,334,402,369,650,90,398,748,525,426
