"","DLM013","DLM014","NOF014","DLM002","NLM028","DOF009","NLF002","DLM019","NOM005","DLM009"
"COG1201",213,4,58,15,21,118,1,165,141,11
"COG1203",357,242,370,479,527,377,338,544,372,651
"COG1204",38,52,125,214,88,258,216,416,284,926
"COG1205",86,228,220,306,150,332,209,138,125,17
"COG1206",320,67,174,172,111,96,103,449,71,201
"COG1207",405,59,234,193,105,154,160,274,209,356
"COG1208",425,445,355,357,454,683,670,335,293,356
"COG1209",339,449,351,495,462,532,379,408,370,467
"COG1210",312,128,55,159,147,109,121,171,211,258
"COG1211",461,465,472,543,469,533,446,434,352,1140
"COG1212",199,322,143,227,123,249,211,173,178,245
"COG1213",14,71,71,45,25,37,35,28,18,14
"COG1214",388,376,348,387,432,354,357,389,260,375
"COG1215",384,493,302,410,325,524,578,491,769,383
"COG1216",764,1151,1175,1186,1139,857,846,618,710,634
"COG1217",962,924,903,775,828,821,884,1075,756,919
"COG1218",108,223,126,95,130,231,135,73,122,19
"COG1219",722,680,896,886,880,641,754,729,654,946
"COG1220",50,40,11,52,10,30,87,117,207,275
"COG1221",193,35,160,360,94,70,373,69,334,504
"COG1225",118,202,163,163,173,212,174,128,184,257
"COG1226",249,248,247,223,255,231,230,148,624,564
"COG1227",231,197,319,402,515,211,371,375,412,584
"COG1228",557,393,448,295,328,293,284,694,202,166
"COG1230",35,73,20,52,44,200,86,32,75,72
"COG1232",268,37,139,71,80,133,302,180,39,85
"COG1233",46,158,51,77,114,71,145,47,29,15
"COG1234",210,441,442,461,526,361,422,213,405,446
"COG1235",581,650,723,643,478,522,580,429,397,382
"COG1236",429,194,485,353,391,174,325,359,278,183
"COG1237",26,98,78,126,34,36,83,59,27,90
"COG1238",94,187,69,111,63,187,110,57,71,35
"COG1239",80,14,93,16,13,30,3,233,9,65
"COG1240",63,5,55,10,2,24,3,156,3,39
"COG1242",315,304,301,318,291,296,333,200,306,303
"COG1243",286,34,110,58,8,18,37,170,12,43
"COG1246",37,16,13,27,9,9,28,6,155,94
"COG1247",204,189,185,199,270,231,274,251,234,294
"COG1249",688,806,417,486,486,665,703,346,816,306
"COG1250",285,118,213,165,227,94,48,139,331,48
"COG1251",81,5,11,2,24,22,8,9,321,131
"COG1252",102,151,36,111,79,55,128,45,123,12
"COG1253",1129,1301,1220,1230,1053,866,731,845,712,814
"COG1254",22,15,51,43,73,23,44,45,66,148
"COG1256",58,209,453,315,497,68,493,55,399,830
"COG1257",36,3,2,0,1,0,4,2,1,172
"COG1259",101,140,52,38,48,99,86,51,35,10
"COG1260",157,306,96,251,139,307,195,87,80,15
"COG1261",1,2,0,0,1,1,0,1,47,1
"COG1262",236,571,198,336,226,256,483,149,101,33
"COG1263",980,508,616,546,1153,539,701,502,1885,1821
"COG1264",1006,415,550,544,1125,505,552,500,1794,1800
"COG1266",281,414,483,489,549,453,592,433,397,242
"COG1267",61,85,39,111,16,55,50,30,66,80
"COG1268",226,66,198,231,208,141,224,288,187,337
"COG1269",971,556,479,426,436,628,518,655,272,356
"COG1270",233,244,247,209,218,213,269,232,194,106
"COG1271",306,470,160,252,150,379,237,128,264,159
"COG1272",263,241,251,265,200,198,330,151,213,413
"COG1273",0,0,8,0,0,0,1,1,0,2
"COG1274",268,17,180,50,8,15,0,217,5,1
"COG1275",22,46,11,31,8,25,48,4,72,52
"COG1276",32,2,0,0,2,4,0,1,70,5
"COG1277",144,107,163,152,148,168,184,206,99,187
"COG1278",48,46,79,76,102,71,78,29,211,173
"COG1279",23,7,4,24,5,68,47,30,62,185
"COG1280",174,142,93,58,61,93,87,64,229,171
"COG1281",318,128,289,246,273,139,232,432,318,394
"COG1282",16,4,0,0,4,28,6,8,85,10
"COG1283",852,1002,1087,1200,1323,807,1196,1210,1020,901
"COG1284",1044,914,1096,1087,1073,1056,1024,1034,698,1372
"COG1285",156,150,177,214,151,161,140,299,204,50
"COG1286",13,22,12,8,2,24,8,10,73,43
"COG1287",2,7,1,0,0,5,1,13,0,0
"COG1288",422,179,159,155,374,123,123,196,302,208
"COG1289",123,11,11,7,35,42,11,12,547,29
"COG1290",0,2,3,0,0,0,0,0,0,0
"COG1291",17,39,136,89,95,29,100,4,159,272
"COG1292",212,60,47,95,98,162,59,128,495,456
"COG1293",440,210,474,487,462,160,340,635,297,660
"COG1294",229,389,177,252,185,356,247,112,280,138
"COG1295",261,454,339,438,280,403,415,278,384,383
"COG1296",245,136,335,272,330,148,263,368,257,606
"COG1297",400,494,280,376,359,449,284,226,246,570
"COG1298",43,113,364,163,268,54,242,19,280,565
"COG1299",619,257,377,507,567,191,484,143,826,690
"COG1300",39,47,40,59,55,51,53,23,14,11
"COG1301",648,577,410,764,681,637,910,348,828,656
"COG1302",330,98,303,256,210,120,187,281,158,429
"COG1304",179,79,55,98,88,91,43,96,196,162
"COG1305",521,350,614,508,344,247,266,571,168,294
"COG1306",12,47,67,21,7,20,4,17,11,1
"COG1307",792,465,1200,945,1199,622,773,1259,769,1446
"COG1309",1462,507,1339,967,736,944,888,1476,1587,1312
"COG1310",18,14,47,61,38,10,52,17,63,54
"COG1312",490,474,283,390,625,264,270,202,266,209
"COG1313",288,84,286,248,231,105,198,366,170,149
"COG1314",3,6,5,10,5,5,4,22,68,50
"COG1315",41,110,319,198,282,33,209,15,96,221
"COG1316",755,248,664,751,718,408,576,892,437,1228
"COG1317",8,3,16,6,10,4,4,6,70,3
"COG1319",152,89,124,163,225,127,140,185,279,282
"COG1320",3,4,1,6,1,1,1,5,0,0
"COG1321",248,96,261,195,175,268,104,345,231,339
"COG1322",292,451,232,284,323,348,257,284,325,117
"COG1323",243,126,360,306,335,120,194,367,244,477
"COG1324",11,6,3,2,0,6,0,1,83,5
"COG1327",222,59,212,157,155,133,130,248,160,291
"COG1328",1423,1309,1672,1614,1277,1166,1460,1472,1107,1288
"COG1329",57,12,42,31,2,38,2,44,2,0
"COG1330",28,1,0,2,4,32,4,5,213,20
"COG1331",23,2,4,0,0,2,0,19,2,3
"COG1332",68,15,12,18,14,33,55,20,23,56
"COG1333",32,56,48,83,22,64,63,12,15,7
"COG1335",236,129,299,255,182,162,161,346,469,476
"COG1336",0,1,5,2,0,2,0,4,0,2
"COG1337",42,16,6,7,16,39,33,17,14,28
"COG1338",24,35,98,79,116,20,98,5,110,292
"COG1342",53,116,55,109,128,36,91,139,79,50
"COG1343",64,43,81,96,103,83,84,80,48,102
"COG1344",85,335,680,512,896,127,835,61,538,1200
"COG1345",23,97,257,129,211,40,195,21,236,584
"COG1346",172,274,221,335,295,280,278,117,246,266
"COG1347",80,199,94,122,97,261,146,69,46,19
"COG1348",90,22,65,40,38,67,25,66,106,40
"COG1349",816,283,424,573,443,358,860,443,1329,827
"COG1350",176,413,178,229,278,352,246,144,137,24
"COG1351",317,79,338,109,148,51,78,218,137,29
"COG1352",17,39,195,66,83,32,88,74,142,236
"COG1353",74,20,24,19,18,87,54,40,41,122
"COG1354",280,110,290,240,215,127,208,361,138,409
"COG1355",1,9,0,120,0,15,0,2,1,1
"COG1357",132,129,231,150,77,105,109,153,412,84
"COG1358",122,46,94,133,76,49,126,159,64,171
"COG1359",70,44,73,40,28,76,42,46,113,38
"COG1360",87,131,167,224,63,164,151,23,191,274
"COG1361",30,6,8,17,6,10,5,2,10,18
"COG1362",652,439,672,784,836,396,739,1096,555,473
"COG1363",681,136,420,118,135,109,133,737,318,109
"COG1364",351,144,392,358,304,163,351,387,234,495
"COG1366",152,105,172,122,122,86,152,202,102,132
"COG1368",1357,1104,1069,1320,870,1397,930,1147,1016,1598
"COG1372",192,0,286,0,1,0,0,1,7,1
"COG1373",1758,2821,3231,4672,1573,2292,1787,2243,1333,2063
"COG1376",563,128,441,453,375,257,274,385,700,736
"COG1377",23,54,185,103,128,30,155,20,209,325
"COG1378",23,27,80,54,36,27,21,17,38,29
"COG1379",45,15,16,26,35,30,11,17,53,22
"COG1380",101,162,145,214,192,194,180,65,195,185
"COG1381",280,116,280,202,175,119,168,288,216,281
"COG1384",3,0,1,2,1,2,1,3,17,0
"COG1385",159,291,277,344,320,246,327,306,264,304
"COG1386",229,70,225,201,188,87,140,262,113,322
"COG1387",634,443,555,654,600,456,726,590,489,523
"COG1388",524,381,608,480,614,329,531,592,378,1088
"COG1390",133,7,17,44,9,11,2,23,13,5
"COG1391",51,15,14,9,18,92,27,46,318,152
"COG1392",101,58,49,108,53,148,128,46,26,62
"COG1393",133,88,152,151,146,165,114,156,257,292
"COG1394",366,154,172,168,104,215,118,269,109,134
"COG1396",1098,778,1245,1000,939,935,762,1521,1118,1126
"COG1397",165,173,211,207,141,221,258,341,166,145
"COG1399",252,56,180,159,118,148,139,240,185,309
"COG1401",314,250,378,450,189,375,172,398,378,587
"COG1402",86,102,45,88,108,65,115,161,71,45
"COG1403",102,24,89,156,30,75,54,76,77,91
"COG1404",1298,1412,1184,1117,1276,1420,1209,1875,905,1808
"COG1406",3,22,21,28,33,4,64,7,25,128
"COG1408",531,695,604,685,474,638,658,556,452,337
"COG1409",2257,942,795,992,740,1168,1357,1100,557,478
"COG1410",1150,1120,904,975,1262,953,1149,727,955,595
"COG1413",0,0,1,1,3,3,1,10,140,6
"COG1414",366,101,96,126,172,254,66,177,522,165
"COG1415",0,0,0,0,0,1,0,3,0,0
"COG1416",0,4,0,0,1,1,0,3,2,2
"COG1418",841,907,1179,1043,833,888,863,986,631,1006
"COG1419",15,60,210,111,170,30,160,10,73,194
"COG1420",256,102,295,205,224,211,293,506,226,482
"COG1424",16,5,1,31,11,5,37,24,3,23
"COG1426",35,9,13,15,6,22,17,11,65,178
"COG1427",6,37,25,49,0,32,34,4,6,0
"COG1428",13,28,20,161,4,34,4,25,15,333
"COG1429",244,402,450,258,496,460,456,302,112,218
"COG1430",1,2,68,5,0,3,9,28,5,49
"COG1431",1,5,0,0,0,3,0,0,12,89
"COG1432",141,38,210,147,188,83,131,135,126,76
"COG1433",22,127,30,52,113,57,39,17,70,99
"COG1434",61,60,143,142,112,115,248,319,267,147
"COG1435",138,257,155,105,174,199,104,255,163,161
"COG1436",92,7,27,28,13,13,25,63,18,15
"COG1437",4,1,3,3,2,0,3,1,5,13
"COG1438",264,209,210,265,267,260,304,273,165,314
"COG1440",68,24,38,34,40,26,29,3,100,192
"COG1441",15,1,0,0,2,2,2,1,71,5
"COG1442",389,300,522,491,305,674,562,389,650,647
"COG1443",44,115,36,80,24,55,59,36,54,10
"COG1444",19,1,0,0,8,5,1,3,181,10
"COG1445",601,209,354,501,518,215,460,163,767,757
"COG1446",22,65,31,16,58,72,88,16,97,37
"COG1447",80,27,29,33,36,52,30,4,106,259
"COG1448",169,23,19,46,11,84,49,77,271,169
"COG1449",121,403,145,192,106,283,148,92,65,28
"COG1450",25,23,2,5,8,20,5,15,188,33
"COG1451",264,305,304,266,298,338,262,359,287,267
"COG1452",31,8,5,10,5,42,20,10,210,153
"COG1453",742,389,392,315,475,399,496,699,264,105
"COG1454",2114,1040,1376,1355,1675,1170,1494,1486,1768,1898
"COG1455",305,116,217,118,202,118,87,93,349,797
"COG1456",25,7,31,14,27,20,9,180,52,49
"COG1457",164,69,104,116,94,140,173,127,308,251
"COG1459",129,131,475,304,180,151,159,253,446,457
"COG1461",407,213,458,380,509,187,444,719,301,494
"COG1462",4,18,0,0,2,2,0,0,29,1
"COG1463",87,20,7,52,7,31,61,44,79,135
"COG1464",515,128,225,197,132,251,120,428,276,589
"COG1465",0,5,0,1,0,4,0,8,1,0
"COG1466",385,401,404,466,423,424,502,566,393,589
"COG1468",83,57,123,127,168,123,70,172,54,164
"COG1469",61,24,13,39,5,8,34,21,38,64
"COG1470",38,48,41,62,5,56,42,17,11,5
"COG1472",4152,5929,4504,4357,4170,5651,4371,4114,3097,2190
"COG1473",1159,570,380,517,746,554,273,804,669,1213
"COG1475",1555,1143,1927,1387,1838,1521,1310,2652,1596,1294
"COG1476",110,92,116,116,120,80,59,133,79,82
"COG1477",532,519,389,562,500,482,490,460,386,557
"COG1479",563,814,819,794,491,848,792,652,653,229
"COG1480",208,739,252,480,406,574,474,198,209,61
"COG1481",229,77,235,175,204,173,191,396,211,428
"COG1482",512,658,544,617,473,562,561,381,396,795
"COG1483",0,9,29,1,3,173,30,43,2,1
"COG1484",1595,999,1244,1174,1014,884,767,1549,821,901
"COG1485",20,0,0,1,2,5,1,4,117,6
"COG1486",551,194,179,105,142,75,119,271,647,76
"COG1487",29,45,17,38,9,26,54,18,46,13
"COG1488",551,298,627,538,477,578,727,698,507,745
"COG1489",83,47,145,64,62,72,36,129,183,62
"COG1490",237,286,268,236,255,158,177,198,146,178
"COG1492",384,469,382,284,433,356,413,362,311,223
"COG1493",234,147,314,221,332,105,238,424,218,323
"COG1494",69,33,8,15,13,31,9,36,193,47
"COG1495",7,8,9,8,1,15,23,6,67,246
"COG1496",241,286,327,341,253,273,336,302,273,266
"COG1501",1985,2111,1960,2013,1478,2147,2277,2168,1675,912
"COG1502",642,1096,1397,1212,1574,1042,1267,861,1391,1712
"COG1505",36,123,54,92,14,114,64,71,24,1
"COG1506",1173,2941,1008,1666,1553,2891,1752,759,927,250
"COG1507",1,0,0,1,2,28,0,4,0,0
"COG1508",368,512,234,363,288,507,414,209,393,399
"COG1509",172,305,146,163,198,253,195,154,202,21
"COG1511",527,367,904,779,974,658,778,779,685,1445
"COG1512",318,275,251,217,377,305,320,263,269,167
"COG1513",0,1,0,0,0,3,0,0,47,0
"COG1514",26,1,9,2,2,11,0,36,62,6
"COG1515",8,0,34,0,2,1,1,32,45,5
"COG1516",15,23,115,58,47,18,66,6,76,132
"COG1518",292,297,266,413,395,402,263,378,327,600
"COG1519",173,291,105,235,144,396,371,139,251,182
"COG1520",377,669,297,335,439,642,599,562,313,114
"COG1521",310,239,266,231,251,396,334,409,306,335
"COG1522",344,549,476,629,428,589,606,293,597,482
"COG1523",474,766,733,657,955,887,959,419,750,365
"COG1524",318,641,405,399,513,834,535,202,144,85
"COG1525",12,16,21,0,4,10,4,50,16,7
"COG1526",18,19,46,29,54,41,19,12,134,53
"COG1527",206,49,132,110,132,61,94,229,107,169
"COG1528",235,255,189,179,298,348,234,130,180,62
"COG1529",363,225,208,352,489,449,590,741,1077,583
"COG1530",370,604,379,427,308,427,343,325,544,436
"COG1533",218,633,617,516,570,472,508,412,419,401
"COG1534",149,40,90,111,85,95,98,175,127,223
"COG1535",11,0,0,0,5,3,0,1,64,2
"COG1536",23,63,145,84,136,16,116,21,188,301
"COG1538",2000,4694,1712,2314,2006,3669,2849,1007,1777,701
"COG1539",169,189,218,244,149,224,166,92,189,126
"COG1540",160,18,13,20,16,20,14,112,88,61
"COG1541",738,837,587,453,416,609,665,583,340,141
"COG1543",0,1,32,28,0,0,9,0,1,0
"COG1544",247,127,240,218,138,140,208,236,275,353
"COG1545",0,0,1,0,0,0,0,1,0,0
"COG1546",304,280,240,247,247,211,141,210,144,234
"COG1550",2,1,2,0,1,1,0,0,3,1
"COG1551",11,8,53,27,38,9,27,3,31,32
"COG1553",13,1,0,0,0,2,3,4,68,13
"COG1554",121,381,156,166,233,272,208,501,160,378
"COG1555",164,245,194,265,206,277,170,116,169,298
"COG1556",29,79,6,24,46,146,69,9,106,58
"COG1558",9,35,88,38,72,16,81,7,70,125
"COG1559",497,378,323,408,203,429,238,576,199,380
"COG1560",176,223,121,167,75,364,198,113,394,163
"COG1561",363,423,422,424,381,351,405,431,328,227
"COG1562",0,4,0,0,0,0,0,15,0,1
"COG1564",281,253,258,228,311,177,263,218,189,278
"COG1565",0,2,0,1,0,0,0,7,0,0
"COG1566",291,286,137,254,157,597,239,97,678,33
"COG1567",47,7,8,14,16,39,43,23,20,42
"COG1568",4,1,53,2,161,29,54,1,1,0
"COG1569",7,7,1,7,0,5,1,4,2,35
"COG1570",535,555,591,474,629,374,338,386,290,332
"COG1573",275,245,116,137,132,241,141,288,74,149
"COG1574",531,97,143,133,75,177,85,448,115,400
"COG1575",204,303,118,151,66,298,179,98,177,142
"COG1576",300,243,250,285,271,244,226,297,230,325
"COG1577",3,0,0,0,2,2,0,3,1,228
"COG1578",12,1,10,7,11,8,8,11,16,1
"COG1579",107,187,90,143,77,183,108,73,14,14
"COG1580",0,0,0,0,1,3,0,1,28,69
"COG1582",1,9,37,19,13,5,10,2,5,29
"COG1583",3,7,41,11,9,32,8,12,18,151
"COG1584",17,9,6,11,6,3,5,2,84,27
"COG1585",160,56,152,92,120,62,71,220,145,65
"COG1586",36,21,78,20,7,39,24,77,99,57
"COG1587",103,50,49,162,102,65,129,98,247,98
"COG1589",220,24,68,47,25,45,43,276,118,180
"COG1592",620,658,742,663,576,577,611,710,345,473
"COG1593",678,314,317,440,1083,322,485,407,714,649
"COG1595",2277,3729,3128,3321,2770,3776,3968,2472,1887,1216
"COG1596",413,1006,428,592,331,820,567,241,466,78
"COG1597",820,689,798,720,575,794,572,890,466,732
"COG1598",13,12,46,36,30,52,58,68,62,49
"COG1600",81,116,56,68,58,53,44,84,158,104
"COG1604",0,0,3,3,0,1,0,1,0,0
"COG1605",315,92,144,105,133,150,92,372,269,107
"COG1606",119,42,67,91,85,53,86,139,88,62
"COG1607",58,16,48,19,26,24,22,20,64,144
"COG1609",2362,1703,4081,2891,2368,2418,2000,3259,3725,3264
"COG1610",150,217,229,251,202,213,289,155,162,286
"COG1611",315,389,240,245,335,458,393,219,304,269
"COG1613",38,54,48,91,114,28,88,28,162,116
"COG1614",27,11,26,8,29,14,13,415,56,59
"COG1615",42,3,34,38,6,59,5,27,8,0
"COG1618",1,5,8,17,6,24,0,30,21,0
"COG1619",142,242,252,272,213,197,288,207,308,353
"COG1620",211,137,37,122,80,149,109,109,319,58
"COG1621",445,671,748,907,791,904,808,285,764,862
"COG1622",8,0,0,0,6,6,1,1,129,8
"COG1623",46,31,67,21,9,11,1,8,9,2
"COG1624",388,343,465,453,316,381,358,461,254,407
"COG1625",323,86,332,216,215,114,193,290,156,86
"COG1626",184,238,133,128,300,153,267,68,316,62
"COG1629",1194,2384,990,1328,1319,1848,1602,655,1296,708
"COG1633",3,8,54,7,3,31,5,67,3,13
"COG1635",15,12,20,39,0,8,4,5,3,2
"COG1636",315,235,266,250,200,238,212,264,204,355
"COG1637",1,0,0,1,2,34,0,11,0,0
"COG1638",511,274,270,368,981,291,440,362,489,450
"COG1640",849,980,892,1132,948,997,1102,864,969,432
"COG1641",174,40,90,105,178,80,200,183,99,62
"COG1643",62,50,24,95,20,141,18,107,437,166
"COG1647",32,10,27,35,5,4,20,3,3,0
"COG1648",81,51,56,139,139,39,148,88,189,170
"COG1649",824,1157,682,753,861,1153,849,662,470,117
"COG1651",95,26,15,39,20,95,46,37,185,58
"COG1652",43,27,59,38,22,13,27,30,28,9
"COG1653",1244,1189,4811,2388,2881,1929,1712,4328,2686,3220
"COG1654",286,116,266,189,327,100,220,272,241,224
"COG1655",17,41,148,67,100,21,119,10,48,106
"COG1657",0,0,0,2,2,4,1,5,0,0
"COG1658",173,36,59,87,74,54,62,196,46,125
"COG1659",2,13,3,9,2,1,6,1,1,2
"COG1660",494,455,411,406,403,397,412,406,412,441
"COG1661",81,31,32,36,35,14,56,91,57,32
"COG1662",27,29,1,1,35,78,16,1,1821,65
"COG1663",189,434,159,248,203,281,247,104,202,139
"COG1664",26,23,73,33,26,26,22,86,6,4
"COG1666",62,7,2,24,3,16,28,23,32,30
"COG1668",67,262,363,180,92,292,80,249,103,409
"COG1669",50,125,93,140,91,107,120,51,40,17
"COG1670",669,996,958,927,965,806,1024,677,789,416
"COG1671",87,28,66,69,78,56,109,113,174,117
"COG1672",338,655,411,1163,318,621,578,300,514,1083
"COG1674",951,773,1482,1023,883,814,759,1663,613,1833
"COG1677",4,22,82,49,53,15,62,5,69,77
"COG1678",70,135,70,73,84,133,105,34,132,18
"COG1679",213,20,110,36,4,42,18,260,2,147
"COG1680",1031,1001,847,626,732,617,631,544,459,455
"COG1682",240,159,427,323,334,223,305,332,446,286
"COG1683",95,19,51,27,25,82,29,71,89,35
"COG1684",22,51,96,74,96,18,109,10,135,249
"COG1686",990,508,1359,999,1473,371,775,1050,870,842
"COG1687",26,26,81,59,55,33,31,69,30,97
"COG1688",2,0,5,0,0,0,4,1,1,0
"COG1690",88,98,340,115,175,117,188,163,156,173
"COG1691",120,32,52,60,74,60,138,122,64,106
"COG1692",166,36,105,94,15,21,89,244,15,143
"COG1694",142,376,186,204,240,280,227,184,165,176
"COG1695",287,261,490,353,295,362,264,431,402,535
"COG1696",777,994,1410,1159,982,926,847,1300,643,952
"COG1699",12,21,93,41,63,14,85,11,27,33
"COG1700",4,8,68,26,0,172,8,44,19,19
"COG1702",565,395,519,449,372,261,259,358,261,311
"COG1703",146,384,159,214,139,296,270,154,161,109
"COG1704",344,299,283,194,144,219,159,110,84,211
"COG1705",188,426,266,321,329,297,246,194,209,535
"COG1706",0,2,0,2,1,3,0,0,92,8
"COG1708",83,75,122,82,31,107,87,22,100,26
"COG1712",60,72,40,56,153,65,125,32,52,29
"COG1713",265,72,174,197,182,99,157,359,135,288
"COG1714",39,42,25,28,15,64,59,25,15,25
"COG1715",32,40,28,27,31,86,6,33,23,65
"COG1716",164,43,164,169,42,79,175,178,53,0
"COG1719",0,0,0,0,0,0,2,0,0,1
"COG1720",216,55,97,174,145,80,55,241,171,98
"COG1721",185,433,262,385,303,363,386,173,113,250
"COG1722",13,11,22,18,5,9,5,43,45,48
"COG1724",5,3,7,2,1,11,2,3,0,1
"COG1725",312,267,492,453,467,328,386,452,327,706
"COG1726",180,386,125,195,142,287,155,96,72,19
"COG1728",2,14,50,15,44,10,78,9,41,13
"COG1729",10,8,4,3,5,12,7,8,69,58
"COG1732",163,42,28,66,26,20,55,11,107,48
"COG1733",278,369,279,316,322,364,358,256,315,539
"COG1734",31,46,27,27,5,62,10,21,77,26
"COG1735",22,8,9,22,11,23,8,13,122,8
"COG1737",680,202,440,435,552,320,422,642,879,671
"COG1738",99,206,85,126,92,174,82,103,115,17
"COG1739",306,274,279,329,286,294,334,320,263,298
"COG1740",71,23,10,60,5,42,92,32,139,80
"COG1741",162,225,117,130,172,150,213,62,226,68
"COG1742",2,0,1,0,0,1,1,0,34,20
"COG1743",0,5,22,0,11,132,20,0,5,2
"COG1744",584,313,482,487,675,333,403,1089,483,523
"COG1747",1,3,0,1,0,0,0,9,0,0
"COG1748",269,491,337,417,549,277,375,177,209,210
"COG1749",20,92,153,122,162,31,150,14,151,223
"COG1751",6,0,1,0,0,0,0,0,0,0
"COG1752",558,1120,626,645,562,816,730,377,445,278
"COG1754",242,696,219,403,328,602,337,184,193,56
"COG1755",0,0,3,2,16,0,21,0,0,3
"COG1757",999,1123,771,1262,1183,1055,1039,850,727,923
"COG1758",16,7,12,3,5,33,3,14,67,61
"COG1760",616,637,431,470,575,551,473,590,679,756
"COG1762",821,367,488,865,761,250,760,420,1249,1115
"COG1763",51,21,71,42,110,30,45,21,150,76
"COG1764",8,0,0,0,2,1,1,1,31,4
"COG1765",12,21,6,6,2,19,2,15,62,3
"COG1766",30,40,235,66,55,23,55,20,155,232
"COG1767",91,28,18,33,112,20,38,51,134,75
"COG1768",223,41,132,100,76,93,47,273,40,46
"COG1770",35,0,0,1,5,62,0,17,155,5
"COG1773",176,123,84,140,123,119,75,116,200,94
"COG1774",429,551,394,357,487,311,421,516,300,291
"COG1775",346,110,196,182,163,185,211,386,312,338
"COG1776",54,67,240,95,138,42,132,12,117,362
"COG1778",126,251,145,192,125,173,118,74,146,95
"COG1780",8,5,1,9,4,5,2,6,42,80
"COG1781",118,209,274,214,198,269,183,102,180,54
"COG1782",0,0,43,1,0,4,0,93,1,4
"COG1783",693,105,146,108,120,168,86,153,62,296
"COG1785",338,635,236,297,462,529,304,213,299,61
"COG1786",27,1,6,1,1,31,0,0,0,0
"COG1787",12,15,21,8,4,9,1,4,41,0
"COG1788",79,48,34,46,16,58,9,63,84,9
"COG1791",4,0,0,0,0,1,0,1,0,0
"COG1792",453,437,451,408,390,261,236,278,205,273
"COG1793",8,7,16,2,2,22,11,50,5,8
"COG1794",149,30,52,39,14,82,73,93,81,95
"COG1797",284,292,314,263,314,278,317,294,270,138
"COG1799",169,68,222,211,146,111,150,215,97,174
"COG1801",10,4,0,6,1,7,2,2,39,41
"COG1802",485,303,420,645,833,269,586,367,772,877
"COG1803",236,229,323,235,315,158,159,175,134,96
"COG1804",334,156,137,83,77,50,64,166,398,50
"COG1805",121,306,105,130,140,292,165,68,65,22
"COG1806",92,14,11,14,6,30,6,44,49,226
"COG1807",326,505,196,310,218,413,366,235,305,299
"COG1808",192,432,173,191,135,364,233,134,122,58
"COG1811",224,62,99,99,48,34,22,75,83,146
"COG1814",13,44,23,30,50,15,34,8,4,11
"COG1815",13,25,81,40,38,13,38,9,72,78
"COG1816",52,53,82,70,172,40,105,36,186,161
"COG1817",41,28,39,0,9,37,0,2,0,0
"COG1819",113,160,76,107,157,175,152,58,157,21
"COG1820",644,562,460,476,747,822,488,499,550,540
"COG1823",59,36,2,26,10,30,34,6,128,105
"COG1825",108,276,184,147,194,218,254,70,112,95
"COG1826",21,8,8,21,10,20,24,17,211,87
"COG1827",103,52,91,136,149,81,150,71,134,259
"COG1830",203,307,106,133,287,175,289,76,260,47
"COG1832",7,0,4,1,1,6,1,2,35,25
"COG1834",30,35,19,24,20,19,23,69,7,119
"COG1835",425,442,361,291,307,541,250,240,263,264
"COG1837",101,37,145,97,92,70,72,119,63,111
"COG1838",212,330,225,305,372,498,430,187,523,461
"COG1840",285,151,282,213,216,125,211,347,160,419
"COG1841",82,38,73,55,39,37,52,65,52,91
"COG1842",15,34,51,84,90,22,96,21,179,121
"COG1843",13,25,102,69,66,15,85,6,128,202
"COG1845",10,1,0,0,1,6,0,3,87,3
"COG1846",636,466,725,570,826,590,998,447,877,996
"COG1847",319,124,315,247,221,162,257,330,198,266
"COG1850",5,4,2,4,0,16,1,34,9,46
"COG1852",46,16,3,15,8,20,23,9,5,47
"COG1853",461,492,643,529,527,604,473,619,503,371
"COG1854",142,163,161,190,225,187,174,127,185,227
"COG1857",5,3,13,5,14,5,55,3,22,163
"COG1858",66,109,36,36,76,237,68,32,183,65
"COG1859",17,10,140,5,10,16,9,8,79,66
"COG1861",38,82,17,15,4,3,21,15,4,0
"COG1862",145,132,164,185,134,166,173,151,137,120
"COG1863",15,9,14,11,4,21,4,14,4,2
"COG1864",144,407,242,273,107,363,172,134,79,24
"COG1865",2,20,9,30,8,4,4,23,8,45
"COG1866",530,777,650,730,781,707,819,605,617,599
"COG1868",38,66,180,99,142,27,108,17,130,377
"COG1869",31,27,10,9,21,11,24,17,97,36
"COG1871",10,29,127,36,68,9,91,38,25,149
"COG1872",9,2,0,1,1,12,5,1,35,44
"COG1873",68,28,128,65,85,58,71,129,48,68
"COG1874",1043,1216,766,937,1101,1441,1106,623,701,826
"COG1875",159,151,137,107,80,124,133,70,25,150
"COG1876",200,79,424,178,302,218,123,439,160,133
"COG1877",89,199,82,59,145,87,220,26,153,77
"COG1878",208,32,58,72,133,80,111,106,62,174
"COG1879",1177,967,1223,1372,1587,907,1135,1072,2061,1112
"COG1881",17,14,11,6,10,29,7,6,71,53
"COG1882",1465,1073,1106,1168,1620,643,1055,643,1197,849
"COG1883",783,955,725,751,673,879,697,1024,422,330
"COG1884",538,1141,476,550,444,935,759,530,325,237
"COG1886",15,25,66,58,44,23,35,7,139,243
"COG1887",203,231,341,381,242,171,299,408,310,71
"COG1892",0,0,0,0,0,1,0,0,0,0
"COG1893",505,396,386,340,655,413,485,327,346,470
"COG1894",682,456,420,308,294,307,450,624,380,478
"COG1895",45,135,71,51,111,79,78,32,47,12
"COG1896",226,131,248,244,249,168,226,404,355,277
"COG1897",488,324,385,408,336,434,395,285,357,635
