"","DLF009","NLF001","DLF007","DLM017","NOF006","DLM027","DOM016","NLM032","DLF012","DLM016"
"COG1206",75,93,15,126,26,213,74,269,124,71
"COG1207",237,173,48,96,76,266,99,142,127,74
"COG1208",189,448,669,438,770,529,706,424,223,679
"COG1209",397,343,899,485,541,305,444,385,279,411
"COG1210",288,81,146,245,73,574,113,158,195,48
"COG1211",372,481,478,855,437,700,566,548,668,559
"COG1212",215,259,253,296,351,224,354,153,29,270
"COG1213",108,77,54,58,78,8,37,16,3,28
"COG1214",262,389,313,395,269,434,375,445,274,349
"COG1215",1171,472,603,581,909,744,644,347,176,802
"COG1216",373,841,1277,540,936,591,1022,805,401,811
"COG1217",793,920,766,1034,733,1012,927,883,800,901
"COG1218",146,170,216,155,263,50,238,98,30,215
"COG1219",342,430,373,466,399,836,750,861,907,640
"COG1220",172,91,41,44,28,221,85,27,53,18
"COG1221",375,254,63,106,38,56,212,192,418,78
"COG1225",177,196,288,177,253,196,213,147,238,199
"COG1226",939,257,383,299,331,190,365,166,128,186
"COG1227",177,199,104,187,42,388,217,515,528,252
"COG1228",309,350,395,304,374,219,487,320,259,475
"COG1230",168,32,129,44,94,166,73,25,36,44
"COG1232",250,144,431,78,238,79,75,117,200,86
"COG1233",82,135,112,39,96,1,176,51,23,53
"COG1234",280,362,415,360,343,429,415,491,502,356
"COG1235",484,563,570,776,633,596,554,489,319,600
"COG1236",268,237,79,305,132,233,197,431,111,227
"COG1237",38,70,172,28,99,144,147,19,1,69
"COG1238",97,142,99,190,198,107,135,53,16,182
"COG1239",3,6,28,2,5,35,9,17,1,17
"COG1240",2,2,25,2,4,26,14,7,1,8
"COG1242",166,236,302,259,279,278,300,339,304,292
"COG1243",36,31,1,50,17,44,32,94,78,29
"COG1246",232,32,16,38,27,7,52,5,25,30
"COG1247",170,179,180,162,179,262,197,330,227,156
"COG1249",967,799,1028,483,1079,575,902,366,265,977
"COG1250",481,145,60,105,123,265,161,197,95,178
"COG1251",272,11,65,9,34,7,51,51,87,30
"COG1252",169,183,164,197,261,261,150,34,43,115
"COG1253",1148,1110,1049,1319,1107,1318,1302,971,819,1108
"COG1254",37,66,12,18,14,90,30,104,163,26
"COG1256",168,313,237,146,96,200,227,290,35,82
"COG1257",0,2,0,0,2,155,2,11,6,6
"COG1259",80,71,105,94,130,9,77,38,2,120
"COG1260",67,257,216,386,316,245,235,99,18,299
"COG1261",58,0,1,0,6,2,9,3,15,0
"COG1262",499,357,359,788,415,317,462,164,21,555
"COG1263",1688,1017,397,671,282,2005,832,1210,2065,660
"COG1264",1576,869,346,585,243,1844,740,1151,1999,572
"COG1266",430,467,501,539,358,389,475,551,597,349
"COG1267",72,50,35,137,123,112,67,42,17,115
"COG1268",89,147,105,87,54,197,131,302,347,122
"COG1269",281,440,547,373,572,169,309,386,666,480
"COG1270",120,277,157,190,312,191,238,232,197,257
"COG1271",370,317,210,390,388,233,225,106,30,289
"COG1272",213,259,259,218,201,214,288,237,417,236
"COG1273",17,0,0,1,1,1,0,5,10,2
"COG1274",101,19,5,93,14,1,8,15,2,29
"COG1275",140,42,25,10,17,5,76,18,34,29
"COG1276",76,0,5,1,8,0,5,1,7,5
"COG1277",123,151,143,182,141,167,66,218,508,246
"COG1278",214,55,67,29,47,102,81,105,105,36
"COG1279",79,24,13,15,23,45,41,16,47,38
"COG1280",278,99,108,81,170,35,175,62,199,201
"COG1281",211,191,88,154,76,349,149,355,398,174
"COG1282",149,1,3,3,13,37,10,13,38,4
"COG1283",499,1119,943,1337,858,953,1065,1260,1226,965
"COG1284",467,1045,762,1108,775,1106,968,1198,977,1150
"COG1285",160,162,185,145,149,202,237,167,88,127
"COG1286",91,11,12,6,10,1,21,10,18,14
"COG1287",1,2,0,0,1,0,9,0,0,3
"COG1288",549,128,260,105,114,393,332,199,144,249
"COG1289",848,9,63,20,114,24,96,50,150,35
"COG1290",0,3,1,0,0,0,1,0,0,5
"COG1291",114,54,105,44,28,39,47,50,25,22
"COG1292",441,43,143,68,291,307,152,250,161,169
"COG1293",108,265,141,286,94,433,216,612,501,245
"COG1294",396,294,332,344,362,284,352,163,58,392
"COG1295",365,369,386,373,447,482,400,354,246,401
"COG1296",230,205,173,165,87,256,152,297,239,197
"COG1297",222,301,286,523,362,617,393,339,359,499
"COG1298",173,169,118,63,65,86,115,147,51,58
"COG1299",777,454,196,247,168,618,461,618,816,238
"COG1300",49,40,131,33,104,1,53,51,0,49
"COG1301",579,735,476,775,412,869,710,642,896,631
"COG1302",104,165,104,146,63,270,108,287,142,155
"COG1304",93,50,11,45,46,354,109,104,50,102
"COG1305",317,384,298,320,335,178,259,297,309,276
"COG1306",27,18,16,11,2,2,33,7,0,25
"COG1307",388,644,280,581,222,909,408,1207,891,667
"COG1309",1618,807,894,645,646,759,519,1208,1693,667
"COG1310",41,20,11,12,12,11,31,44,51,8
"COG1312",226,292,518,423,513,366,460,289,96,486
"COG1313",59,119,53,144,38,178,115,272,206,85
"COG1314",82,10,10,10,10,16,18,11,22,6
"COG1315",5,112,103,64,20,133,128,121,17,57
"COG1316",352,482,291,416,184,716,351,995,722,378
"COG1317",77,10,5,5,10,5,17,3,18,10
"COG1319",192,119,215,81,63,282,149,266,268,134
"COG1320",3,3,0,2,1,0,7,0,1,9
"COG1321",201,166,96,142,55,109,81,247,466,106
"COG1322",423,263,245,465,341,245,236,187,184,259
"COG1323",63,184,90,175,56,349,134,355,408,158
"COG1324",61,1,7,2,11,0,19,0,7,4
"COG1327",188,91,57,90,65,202,96,197,125,109
"COG1328",1065,1167,815,1235,964,1210,1183,1441,1726,1247
"COG1329",30,4,0,10,2,12,3,24,3,10
"COG1330",244,2,17,10,17,4,24,15,34,6
"COG1331",32,1,43,2,1,0,12,0,0,8
"COG1332",8,18,1,7,2,79,16,32,11,14
"COG1333",27,45,56,15,133,37,74,5,0,55
"COG1335",378,204,243,131,80,278,155,259,356,148
"COG1336",0,0,83,1,11,26,25,0,0,0
"COG1337",6,16,1,7,2,41,29,30,8,11
"COG1338",73,88,66,35,41,34,40,44,13,17
"COG1342",37,147,53,93,120,105,91,118,287,59
"COG1343",20,55,37,24,74,115,40,86,64,68
"COG1344",87,451,266,178,151,346,399,466,52,111
"COG1345",187,115,62,55,43,90,92,95,32,39
"COG1346",177,248,244,305,228,257,288,291,199,273
"COG1347",59,171,145,152,202,52,167,57,10,217
"COG1348",18,22,40,15,23,174,56,73,0,43
"COG1349",1232,774,525,365,458,498,478,620,930,421
"COG1350",137,269,294,415,274,194,360,190,139,364
"COG1351",42,111,24,142,38,78,92,186,123,127
"COG1352",102,92,127,32,29,25,54,55,13,25
"COG1353",18,51,199,20,37,124,98,105,26,26
"COG1354",107,136,97,155,62,292,85,296,315,124
"COG1355",22,0,0,0,0,264,41,2,3,0
"COG1357",774,102,136,124,394,93,172,142,165,218
"COG1358",34,93,45,69,29,117,69,146,112,46
"COG1359",182,32,69,57,123,84,111,42,155,85
"COG1360",175,147,193,242,176,251,151,55,25,92
"COG1361",14,15,3,3,2,6,9,20,2,35
"COG1362",186,506,216,537,115,716,423,880,804,426
"COG1363",352,143,110,169,135,147,171,287,327,144
"COG1364",203,260,101,297,92,197,203,398,460,221
"COG1366",48,91,55,95,34,56,54,175,341,69
"COG1368",972,1031,777,1175,893,1973,773,1463,794,1190
"COG1372",0,0,0,1,127,0,0,1,2,19
"COG1373",1303,2279,2226,3102,2890,5508,2145,2424,1953,2060
"COG1376",761,249,149,332,124,700,211,611,1676,208
"COG1377",242,110,92,44,83,57,68,90,45,23
"COG1378",11,47,1,17,19,44,33,39,1,38
"COG1379",44,14,46,15,9,4,46,71,233,43
"COG1380",164,180,165,163,130,177,164,148,101,146
"COG1381",164,139,41,127,61,213,112,286,224,105
"COG1384",1,1,0,1,0,0,4,15,0,7
"COG1385",236,235,255,310,192,401,286,345,361,230
"COG1386",57,121,36,117,50,274,98,274,196,88
"COG1387",391,668,426,571,523,365,533,663,609,562
"COG1388",185,444,239,280,252,438,340,634,700,310
"COG1390",3,5,8,4,11,35,2,12,9,17
"COG1391",396,19,34,7,29,88,55,27,62,25
"COG1392",54,156,181,72,127,141,112,58,33,95
"COG1393",296,82,162,101,117,187,108,202,295,128
"COG1394",111,102,134,162,141,117,133,184,352,220
"COG1396",1059,841,683,713,587,657,689,1362,1716,930
"COG1397",303,198,133,268,70,319,108,90,223,120
"COG1399",194,133,63,100,60,211,63,217,256,102
"COG1401",281,416,98,474,219,679,267,345,79,160
"COG1402",104,145,165,222,105,45,213,70,168,130
"COG1403",116,25,66,63,151,222,47,108,55,84
"COG1404",643,1133,879,1059,1411,1394,1562,1306,936,1311
"COG1406",0,18,41,12,0,30,16,14,3,9
"COG1408",450,735,614,998,818,667,647,504,806,568
"COG1409",580,1226,955,1350,1183,641,1107,690,364,1179
"COG1410",802,1077,933,1219,1062,835,1244,970,881,1168
"COG1413",177,0,12,0,26,0,4,2,44,0
"COG1414",579,95,188,75,147,189,186,124,157,172
"COG1415",2,1,0,0,4,0,2,0,0,3
"COG1416",7,6,3,0,3,1,2,0,26,2
"COG1418",465,831,708,1024,641,1172,739,993,573,848
"COG1419",2,84,52,41,21,30,43,54,4,15
"COG1420",118,172,105,210,73,392,150,441,312,179
"COG1424",0,23,10,6,5,54,15,6,0,26
"COG1426",72,18,9,9,10,164,29,38,59,15
"COG1427",55,52,0,24,0,0,16,9,0,21
"COG1428",62,13,6,212,1,369,39,12,12,26
"COG1429",247,387,517,544,569,284,668,211,63,501
"COG1430",0,3,3,2,4,9,9,6,0,19
"COG1431",4,1,0,0,0,0,1,1,0,10
"COG1432",96,71,75,78,79,227,99,126,5,97
"COG1433",21,48,24,69,86,74,96,96,149,64
"COG1434",275,190,96,123,71,262,153,187,343,107
"COG1435",192,144,151,154,234,136,151,167,59,258
"COG1436",18,5,12,25,6,24,4,40,54,39
"COG1437",1,1,0,0,0,4,1,9,1,6
"COG1438",265,255,225,281,236,324,221,242,190,248
"COG1440",115,46,36,28,28,56,26,73,392,59
"COG1441",91,0,2,2,6,2,8,2,7,2
"COG1442",840,213,559,472,315,737,305,473,312,264
"COG1443",100,50,111,111,119,78,59,28,0,95
"COG1444",185,2,8,4,21,4,17,8,31,4
"COG1445",695,393,166,212,125,520,358,639,629,195
"COG1446",122,125,129,37,77,43,125,50,84,73
"COG1447",133,76,22,16,27,56,50,67,162,49
"COG1448",250,55,51,28,44,145,111,59,45,31
"COG1449",176,192,211,432,295,126,238,92,2,320
"COG1450",205,17,30,34,45,1,58,5,47,15
"COG1451",220,240,261,240,195,198,311,320,287,286
"COG1452",210,17,29,6,36,31,53,19,43,23
"COG1453",221,451,226,367,513,291,420,349,180,565
"COG1454",1273,1504,1004,1114,839,1764,1251,1718,2088,1159
"COG1455",486,159,150,81,81,876,110,498,1503,125
"COG1456",6,13,6,7,7,6,9,68,208,21
"COG1457",224,111,64,116,59,317,119,281,42,119
"COG1459",1009,219,87,200,79,266,158,296,423,157
"COG1461",134,306,135,264,105,487,246,450,495,236
"COG1462",25,0,7,1,13,0,30,7,4,0
"COG1463",188,67,40,75,21,79,74,33,20,27
"COG1464",286,185,129,152,82,520,191,247,257,138
"COG1465",0,1,0,2,0,0,5,0,0,11
"COG1466",310,424,529,401,368,377,373,527,427,373
"COG1468",40,56,70,78,49,113,27,110,116,67
"COG1469",64,38,6,47,16,10,43,5,1,21
"COG1470",22,49,97,29,111,4,26,18,0,83
"COG1472",2229,4855,5362,6096,6608,4174,4147,4629,3940,6442
"COG1473",554,396,565,298,210,1040,780,556,687,546
"COG1475",1576,1080,924,1479,1151,1337,1204,1801,1842,1651
"COG1476",57,74,64,60,56,98,32,220,421,74
"COG1477",171,295,348,350,370,655,463,435,446,477
"COG1479",690,791,942,812,933,1534,921,862,264,701
"COG1480",106,611,591,625,598,401,604,247,75,448
"COG1481",111,198,96,143,65,342,137,405,419,168
"COG1482",421,429,587,625,638,491,422,492,232,659
"COG1483",1,25,0,46,0,2,9,111,0,57
"COG1484",1202,974,629,858,742,1280,1201,1109,1119,730
"COG1485",121,0,9,1,19,2,14,3,24,6
"COG1486",540,126,130,163,122,217,220,155,467,102
"COG1487",114,176,30,51,56,27,32,19,16,87
"COG1488",353,342,345,366,289,819,315,551,795,438
"COG1489",156,75,33,33,35,95,70,84,129,80
"COG1490",276,232,270,287,206,315,231,262,252,229
"COG1492",201,441,305,393,454,262,510,420,337,483
"COG1493",87,159,60,149,57,272,175,311,496,144
"COG1494",227,7,27,12,27,73,85,32,33,39
"COG1495",73,16,38,9,27,15,17,4,11,14
"COG1496",143,148,158,196,163,320,352,297,335,247
"COG1501",1481,2430,1922,2401,2893,2158,1766,1792,2759,2253
"COG1502",858,1169,1162,1080,1058,1291,1104,1451,1226,1229
"COG1505",35,44,65,16,65,5,72,27,0,102
"COG1506",708,2348,2375,2625,2685,1764,2542,883,296,2629
"COG1507",33,0,0,0,1,23,0,2,6,0
"COG1508",334,575,399,601,554,445,584,221,112,493
"COG1509",323,218,421,124,520,39,301,95,35,339
"COG1511",699,566,230,447,185,1013,366,1188,1350,489
"COG1512",150,230,274,264,265,181,291,319,263,303
"COG1513",60,0,0,0,4,3,8,1,6,0
"COG1514",59,1,4,2,8,3,10,6,8,3
"COG1515",50,0,4,0,2,3,3,0,10,4
"COG1516",74,43,60,22,25,31,28,34,11,17
"COG1518",269,286,226,290,219,493,194,404,348,295
"COG1519",345,421,415,463,409,250,551,204,61,422
"COG1520",351,632,577,552,812,81,469,266,55,538
"COG1521",211,337,146,267,233,264,246,481,324,305
"COG1522",437,526,547,548,490,438,514,467,258,488
"COG1523",686,892,718,743,740,920,897,966,435,689
"COG1524",400,623,739,966,796,422,626,178,30,514
"COG1525",265,3,12,24,36,6,27,10,7,15
"COG1526",69,9,27,13,9,106,34,68,89,14
"COG1527",69,60,58,72,30,134,84,190,495,138
"COG1528",285,213,488,232,370,133,381,161,79,323
"COG1529",654,386,589,283,187,888,581,650,1615,440
"COG1530",645,336,358,490,401,547,509,408,298,434
"COG1533",206,828,563,470,249,238,402,599,561,348
"COG1534",112,93,43,78,39,112,46,131,156,49
"COG1535",102,1,5,2,10,0,9,2,11,2
"COG1536",118,79,70,34,44,51,65,80,20,26
"COG1538",1657,3746,3688,3146,4875,1738,4084,1297,357,4175
"COG1539",202,171,234,218,213,209,161,171,213,185
"COG1540",91,27,9,15,32,14,28,50,155,34
"COG1541",241,750,758,483,927,97,674,291,440,751
"COG1543",18,0,0,9,0,0,0,60,0,5
"COG1544",290,188,133,112,97,190,119,247,304,123
"COG1546",282,173,209,300,247,315,230,271,203,289
"COG1550",1,0,5,0,1,0,0,0,1,0
"COG1551",31,15,35,10,9,21,6,27,0,6
"COG1553",71,1,5,0,20,0,6,8,16,2
"COG1554",343,347,161,228,348,340,202,273,50,387
"COG1555",175,219,240,219,248,321,246,283,174,241
"COG1556",86,92,84,47,55,72,61,38,25,50
"COG1558",58,47,36,25,18,29,39,34,7,16
"COG1559",352,268,227,342,348,393,338,246,234,304
"COG1560",457,223,263,312,238,289,300,135,53,231
"COG1561",270,424,337,514,350,319,343,434,284,371
"COG1562",111,0,0,66,0,0,0,0,1,0
"COG1564",97,206,216,136,212,223,194,218,213,228
"COG1565",41,0,0,18,0,0,0,0,0,0
"COG1566",520,104,191,250,324,282,329,93,102,375
"COG1567",5,11,0,10,3,53,9,46,8,11
"COG1568",38,264,0,42,142,0,18,1,0,157
"COG1569",2,4,2,1,15,0,0,0,0,0
"COG1570",460,508,352,501,486,566,572,564,512,531
"COG1573",211,127,155,221,174,222,160,161,112,238
"COG1574",123,60,112,41,65,154,189,183,175,258
"COG1575",236,231,137,305,296,348,206,88,35,330
"COG1576",194,255,204,328,231,294,212,343,206,233
"COG1577",12,1,0,0,0,182,0,16,16,0
"COG1578",5,1,3,2,0,57,1,24,22,9
"COG1579",86,137,238,278,239,129,141,72,11,177
"COG1580",69,0,2,1,9,1,2,0,9,0
"COG1582",3,10,36,2,3,0,6,14,0,1
"COG1583",2,7,1,10,0,82,11,29,13,5
"COG1584",88,5,7,3,15,1,25,4,10,12
"COG1585",71,75,24,79,44,47,58,222,286,78
"COG1586",85,35,38,16,17,54,33,23,79,20
"COG1587",276,144,70,127,54,121,160,182,427,50
"COG1589",164,22,21,48,30,108,36,109,216,38
"COG1592",361,561,589,593,462,562,595,614,690,524
"COG1593",601,622,725,353,226,538,724,552,791,575
"COG1595",1819,4012,6448,3570,5305,2072,3289,2519,2455,3778
"COG1596",443,703,773,868,1359,419,795,233,96,920
"COG1597",544,538,639,679,666,785,604,677,433,739
"COG1598",67,46,34,44,30,73,49,116,10,21
"COG1600",267,35,134,71,125,24,122,54,38,58
"COG1604",0,0,0,0,0,19,0,0,0,1
"COG1605",356,70,36,189,79,116,113,197,197,114
"COG1606",111,86,42,49,18,104,86,82,148,68
"COG1607",83,20,14,35,14,23,33,42,96,43
"COG1609",3974,2507,2187,1895,2320,3278,2035,3319,4673,2132
"COG1610",146,236,268,164,196,159,220,188,196,243
"COG1611",306,348,421,356,311,261,382,257,252,255
"COG1613",126,88,51,50,26,105,62,85,385,24
"COG1614",5,12,11,35,1,17,3,71,333,25
"COG1615",140,1,1,30,1,109,1,143,46,9
"COG1618",5,1,7,12,1,0,2,10,120,8
"COG1619",167,226,252,183,267,175,218,361,55,255
"COG1620",369,151,203,190,187,392,155,109,60,136
"COG1621",271,837,817,917,1151,1264,845,882,2013,789
"COG1622",139,1,12,1,15,2,17,1,21,10
"COG1623",40,8,4,20,1,2,22,38,1,8
"COG1624",172,280,193,487,280,468,294,487,437,333
"COG1625",75,144,50,140,79,144,84,245,379,141
"COG1626",461,326,85,257,542,83,267,121,49,297
"COG1629",2207,1827,2402,2019,2773,1131,2609,684,309,1896
"COG1633",74,8,30,33,1,2,6,9,28,22
"COG1635",10,6,7,4,23,19,54,2,0,16
"COG1636",205,202,111,236,167,245,166,296,233,254
"COG1637",38,0,0,2,2,36,0,2,14,2
"COG1638",448,484,822,236,179,492,641,468,92,473
"COG1640",908,908,582,926,694,987,1013,1120,958,857
"COG1641",103,66,41,85,43,218,89,132,209,101
"COG1643",921,22,38,425,61,287,163,32,145,33
"COG1647",4,25,3,11,15,45,25,2,4,12
"COG1648",112,97,65,54,31,114,114,90,233,40
"COG1649",345,783,950,1215,1422,650,1135,514,189,1110
"COG1651",251,51,237,9,104,41,48,19,64,22
"COG1652",33,62,17,11,61,22,49,64,12,21
"COG1653",2523,1986,1519,1599,955,2177,1527,4432,9148,1621
"COG1654",99,152,80,129,105,243,120,290,427,140
"COG1655",1,58,26,28,33,48,52,49,4,12
"COG1657",0,5,0,0,0,24,0,1,0,0
"COG1658",34,36,19,38,30,155,35,82,116,46
"COG1659",5,3,2,2,8,3,20,2,3,14
"COG1660",275,444,329,403,505,483,452,483,380,424
"COG1661",21,50,15,25,13,72,9,80,12,52
"COG1662",2562,3,57,16,120,43,86,31,266,27
"COG1663",170,180,223,267,247,316,332,134,51,256
"COG1664",115,8,104,49,54,8,44,3,14,18
"COG1666",72,20,7,13,7,3,24,12,9,17
"COG1668",104,63,65,118,24,160,90,98,80,116
"COG1669",29,149,427,92,182,169,180,44,32,156
"COG1670",989,1284,1468,784,1279,579,956,802,556,744
"COG1671",103,58,35,68,50,91,75,167,147,48
"COG1672",401,1006,1207,2254,1498,2969,951,703,488,626
"COG1674",852,854,659,1079,536,1310,759,1574,2524,843
"COG1677",46,45,32,25,18,16,22,43,8,10
"COG1678",172,108,150,98,183,15,124,43,14,127
"COG1679",31,19,12,31,20,0,3,3,0,28
"COG1680",770,911,947,981,1015,1040,1082,556,1010,1214
"COG1682",237,415,188,190,181,181,226,553,631,170
"COG1683",48,29,21,57,41,74,57,97,28,56
"COG1684",129,49,66,19,40,35,52,62,21,26
"COG1686",706,834,450,700,271,1024,660,1694,1984,643
"COG1687",21,20,15,19,18,54,33,62,14,41
"COG1688",1,0,1,0,0,0,0,0,0,1
"COG1690",313,83,295,102,258,19,163,82,164,167
"COG1691",33,57,26,28,9,157,76,88,171,67
"COG1692",60,53,7,77,21,0,46,70,120,30
"COG1694",272,267,301,235,315,125,333,232,105,322
"COG1695",311,297,231,211,252,164,210,517,632,253
"COG1696",330,832,839,840,793,755,676,1139,872,947
"COG1699",13,50,44,15,9,44,39,46,1,16
"COG1700",8,33,18,150,45,225,101,20,37,5
"COG1702",410,399,341,461,356,517,401,347,412,388
"COG1703",276,287,262,257,291,76,296,146,35,355
"COG1704",177,221,265,218,329,190,230,247,71,225
"COG1705",293,419,728,384,680,605,553,131,105,474
"COG1706",109,0,5,0,14,1,12,2,17,0
"COG1708",237,64,88,27,121,14,70,22,99,89
"COG1712",13,130,147,51,122,44,107,52,14,59
"COG1713",55,116,39,108,40,170,88,258,213,114
"COG1714",17,57,76,72,103,4,30,11,5,85
"COG1715",66,50,16,87,12,139,28,26,9,36
"COG1716",138,66,112,141,15,79,23,163,55,33
"COG1719",0,0,8,0,0,0,1,0,0,0
"COG1720",153,69,42,227,38,153,60,140,54,63
"COG1721",225,314,471,463,468,268,375,207,43,506
"COG1722",44,3,4,12,10,54,19,21,16,24
"COG1724",0,8,6,0,4,3,13,7,1,9
"COG1725",222,357,331,365,193,354,224,514,625,358
"COG1726",77,91,153,215,186,218,275,88,14,249
"COG1728",1,45,21,20,20,21,36,39,4,11
"COG1729",88,9,15,6,13,14,22,4,11,6
"COG1732",122,70,17,24,39,42,62,31,101,54
"COG1733",237,347,367,200,297,309,275,363,555,316
"COG1734",180,29,17,36,39,16,57,11,14,38
"COG1735",136,35,21,10,30,8,16,13,11,9
"COG1737",781,480,321,274,208,790,310,948,1948,354
"COG1738",93,71,172,182,176,114,189,74,40,153
"COG1739",154,167,141,194,185,431,250,324,218,281
"COG1740",195,74,16,78,32,29,123,28,34,40
"COG1741",370,221,390,94,333,36,263,79,57,210
"COG1742",31,0,3,0,3,0,4,4,6,0
"COG1743",2,24,0,24,0,0,3,155,0,41
"COG1744",246,344,273,366,137,420,351,630,192,350
"COG1747",82,1,0,66,0,0,0,0,0,0
"COG1748",222,500,487,488,385,382,459,421,455,417
"COG1749",119,106,79,53,20,68,56,55,22,25
"COG1751",0,3,0,1,0,0,0,0,0,1
"COG1752",569,806,1397,840,1166,300,862,595,310,909
"COG1754",369,330,501,784,462,547,575,196,77,457
"COG1755",26,4,50,0,11,0,21,0,0,0
"COG1757",573,1063,984,1049,918,844,955,668,493,939
"COG1758",73,4,6,2,4,50,9,13,16,6
"COG1760",398,254,262,381,279,769,638,615,480,491
"COG1762",1264,786,455,394,256,848,625,1056,1760,459
"COG1763",96,31,11,23,43,47,47,92,151,37
"COG1764",60,0,6,0,5,1,4,1,12,1
"COG1765",105,6,20,4,26,26,17,9,24,15
"COG1766",150,51,48,32,60,16,70,107,20,39
"COG1767",101,20,17,5,23,47,63,82,49,37
"COG1768",36,43,30,77,31,81,31,148,249,53
"COG1770",238,1,5,2,18,52,16,10,81,2
"COG1773",169,66,57,93,112,103,136,97,123,95
"COG1774",199,465,285,366,227,296,413,538,554,310
"COG1775",136,204,108,68,63,326,198,178,206,203
"COG1776",28,155,84,49,33,38,56,52,3,19
"COG1778",213,126,143,187,352,140,241,88,26,166
"COG1780",65,1,2,3,8,81,8,11,40,0
"COG1781",142,169,170,196,226,209,196,208,125,161
"COG1782",0,0,7,1,0,17,0,1,0,1
"COG1783",505,172,205,255,146,86,213,206,34,597
"COG1785",404,399,487,363,578,332,483,266,80,606
"COG1786",8,0,2,6,4,0,1,0,0,0
"COG1787",7,2,5,7,1,1,5,44,134,7
"COG1788",135,28,12,25,31,50,72,14,12,77
"COG1791",0,0,0,0,0,0,0,0,0,2
"COG1792",207,368,335,552,342,489,371,474,212,421
"COG1793",9,9,20,7,20,2,31,8,37,21
"COG1794",88,121,35,24,48,136,56,48,20,68
"COG1797",88,289,208,228,238,261,314,332,232,313
"COG1799",87,138,60,91,55,215,86,219,196,101
"COG1801",90,3,9,3,12,45,5,4,18,6
"COG1802",480,428,481,301,204,465,449,645,401,341
"COG1803",154,187,239,188,251,106,271,296,198,297
"COG1804",580,100,90,54,95,327,171,72,100,138
"COG1805",48,184,175,286,203,116,223,74,25,272
"COG1806",95,6,30,6,13,127,28,18,15,22
"COG1807",336,312,448,549,388,537,538,172,46,447
"COG1808",147,225,305,187,285,106,276,144,23,318
"COG1811",115,36,50,35,52,192,97,112,139,95
"COG1814",81,30,138,9,69,79,98,10,6,48
"COG1815",63,40,37,23,29,11,24,41,11,10
"COG1816",107,60,49,23,38,149,71,210,66,36
"COG1817",5,0,0,9,127,0,52,15,0,40
"COG1819",52,182,372,131,172,40,239,96,30,195
"COG1820",570,519,653,397,705,486,740,542,800,620
"COG1823",190,40,19,17,18,120,73,39,53,6
"COG1825",141,242,279,286,261,162,218,122,167,234
"COG1826",174,34,17,15,29,13,40,26,36,10
"COG1827",38,118,50,58,28,125,80,225,148,83
"COG1830",265,260,377,102,302,63,362,123,65,295
"COG1832",42,3,5,0,7,1,6,15,22,2
"COG1834",42,40,12,6,32,7,12,10,21,14
"COG1835",786,436,370,478,712,231,249,140,71,410
"COG1837",45,60,27,51,21,96,45,125,83,47
"COG1838",282,296,302,412,243,434,620,459,287,391
"COG1840",223,214,253,118,51,193,279,122,71,164
"COG1841",25,23,16,10,14,48,41,41,55,35
"COG1842",53,26,52,23,21,24,21,30,16,5
"COG1843",86,71,51,37,18,30,49,37,16,19
"COG1845",85,1,6,0,16,0,6,5,17,9
"COG1846",498,873,627,404,581,723,623,817,903,532
"COG1847",172,209,100,185,66,273,163,321,331,145
"COG1850",4,1,44,0,0,11,2,14,2,5
"COG1852",3,21,4,10,3,40,30,31,2,16
"COG1853",288,544,541,734,399,509,524,554,372,452
"COG1854",159,166,99,206,142,240,144,184,257,186
"COG1857",2,6,0,9,5,0,13,39,373,7
"COG1858",287,48,157,107,126,30,179,39,38,95
"COG1859",97,50,29,4,13,4,14,21,29,16
"COG1861",66,27,108,12,116,0,40,12,0,23
"COG1862",83,121,137,155,93,173,143,142,89,151
"COG1863",6,5,12,3,2,1,18,2,1,10
"COG1864",186,197,340,308,369,161,256,160,10,295
"COG1865",6,9,3,5,22,13,25,35,1,8
"COG1866",391,635,598,814,513,764,665,689,540,608
"COG1868",93,91,95,60,33,50,67,74,24,42
"COG1869",90,7,42,6,23,15,55,18,42,24
"COG1871",7,33,25,17,19,34,23,40,3,17
"COG1872",71,4,9,20,5,1,4,3,10,4
"COG1873",21,50,19,45,36,37,26,100,79,28
"COG1874",860,1313,1440,1046,1357,728,1216,1059,1624,996
"COG1875",54,99,147,69,165,58,220,151,12,209
"COG1876",74,94,68,148,23,135,66,276,324,119
"COG1877",101,303,243,128,418,22,231,101,36,233
"COG1878",25,33,47,46,41,85,52,112,80,72
"COG1879",1109,1210,1622,1197,1192,883,1543,1324,3544,1151
"COG1881",145,10,10,4,8,43,34,11,39,11
"COG1882",1580,1230,1628,1073,1036,1067,1568,1450,1653,1280
"COG1883",329,748,654,836,889,491,636,621,370,997
"COG1884",622,849,682,698,991,199,1052,383,63,1033
"COG1886",82,77,75,33,45,15,39,43,37,11
"COG1887",396,330,361,523,291,224,179,673,793,519
"COG1893",266,422,345,365,311,481,411,425,179,452
"COG1894",313,296,386,278,201,188,267,147,486,200
"COG1895",24,149,156,156,244,22,142,84,119,47
"COG1896",344,200,120,150,79,176,154,303,353,156
"COG1897",259,324,287,376,311,467,293,416,378,342
"COG1898",479,529,747,617,683,444,475,314,322,599
"COG1899",6,0,0,4,2,0,8,0,0,3
"COG1900",3,5,0,2,2,1,23,0,0,10
"COG1902",950,564,398,429,494,786,607,866,891,809
"COG1903",94,469,285,289,463,232,356,355,228,422
"COG1904",188,406,442,529,501,336,461,352,76,447
