"","DLF013","DLF009","NOF002","DLF008","NLF012","DLM001","NLM024","DLM003","DLM008","DOM016"
"COG1206",173,51,84,70,126,150,36,91,167,70
"COG1207",199,218,107,140,118,142,77,98,127,165
"COG1208",448,176,663,500,537,493,444,593,492,780
"COG1209",474,410,568,484,531,372,504,470,378,456
"COG1210",153,311,144,122,77,107,368,72,103,105
"COG1211",466,400,504,405,468,510,752,565,436,602
"COG1212",225,199,288,211,191,284,320,304,226,328
"COG1213",70,101,60,240,9,63,97,234,51,39
"COG1214",355,241,368,262,382,355,459,291,396,375
"COG1215",627,1166,756,649,677,468,187,469,475,417
"COG1216",1087,640,744,774,1039,987,1019,1326,1234,1111
"COG1217",890,725,747,568,881,938,1115,748,824,1011
"COG1218",167,131,146,151,201,165,119,222,174,231
"COG1219",632,545,698,476,675,644,634,585,751,738
"COG1220",6,178,34,87,3,37,58,31,12,85
"COG1221",134,379,80,185,62,54,127,83,94,210
"COG1225",150,142,180,171,159,122,218,238,200,198
"COG1226",171,909,303,284,158,173,235,160,160,333
"COG1227",251,231,271,187,293,186,77,154,287,233
"COG1228",428,311,469,524,547,405,163,389,606,464
"COG1230",69,210,228,100,19,116,39,157,83,72
"COG1232",170,225,222,109,92,129,54,167,67,72
"COG1233",90,69,128,197,103,149,111,34,43,198
"COG1234",332,283,411,353,370,358,390,421,376,476
"COG1235",604,468,551,476,681,583,684,587,720,577
"COG1236",206,235,199,85,262,172,57,109,363,197
"COG1237",55,18,82,196,45,120,35,125,109,139
"COG1238",89,82,116,99,130,205,186,230,150,145
"COG1239",15,5,53,134,11,7,2,10,5,12
"COG1240",2,4,16,57,2,8,1,10,1,20
"COG1242",245,111,220,195,174,293,264,308,328,317
"COG1243",102,40,27,64,36,52,17,23,80,34
"COG1246",9,209,21,41,7,43,20,28,7,65
"COG1247",176,154,193,101,196,182,91,192,235,196
"COG1249",747,944,1105,969,663,893,414,901,617,959
"COG1250",183,450,242,175,129,80,54,90,154,85
"COG1251",42,307,45,116,20,10,42,37,19,47
"COG1252",116,172,224,162,86,191,316,187,163,225
"COG1253",1211,1124,1033,1053,1137,1354,1374,1396,1302,1251
"COG1254",41,35,31,16,42,21,6,16,52,30
"COG1256",32,153,274,107,228,31,12,44,255,219
"COG1257",2,3,17,7,0,15,0,18,6,0
"COG1259",103,75,171,103,122,122,24,107,102,81
"COG1260",211,61,141,170,226,263,591,166,191,210
"COG1261",1,45,8,14,0,3,8,0,4,8
"COG1262",285,549,88,337,250,466,489,535,164,459
"COG1263",889,1687,909,1116,724,323,415,527,495,868
"COG1264",851,1661,754,1036,647,314,383,469,480,698
"COG1266",347,460,564,326,523,385,417,416,463,495
"COG1267",53,50,64,62,50,86,190,79,112,78
"COG1268",183,67,161,96,155,107,42,77,186,117
"COG1269",757,297,561,503,534,334,144,435,375,311
"COG1270",130,134,213,216,253,103,60,149,195,171
"COG1271",279,355,276,204,293,427,456,350,287,344
"COG1272",276,210,304,261,189,222,205,215,210,311
"COG1273",0,14,12,10,11,0,1,4,10,0
"COG1274",104,99,23,0,78,62,4,20,111,8
"COG1275",26,132,23,87,15,22,57,25,12,94
"COG1276",6,85,8,5,1,4,9,3,2,6
"COG1277",243,101,205,201,160,141,58,195,183,70
"COG1278",51,202,60,137,36,38,26,62,53,75
"COG1279",10,85,26,56,4,38,17,31,14,34
"COG1280",85,331,161,103,136,107,74,160,155,163
"COG1281",222,188,195,148,194,145,67,117,295,170
"COG1282",23,156,15,15,2,22,16,3,1,13
"COG1283",993,496,838,777,1194,603,1020,633,708,679
"COG1284",971,471,866,900,905,941,1133,1063,1212,1047
"COG1285",154,185,208,195,105,229,171,240,160,225
"COG1286",13,95,6,16,9,30,17,56,13,14
"COG1287",0,0,8,0,0,2,2,0,4,4
"COG1288",190,589,331,508,125,121,201,283,134,357
"COG1289",36,896,84,225,14,42,103,8,11,113
"COG1290",0,0,10,0,0,0,0,0,0,1
"COG1291",16,94,82,53,52,12,11,40,64,46
"COG1292",62,442,206,352,94,76,86,87,124,137
"COG1293",331,117,317,184,316,247,59,147,405,204
"COG1294",252,378,249,260,291,369,417,356,258,296
"COG1295",400,339,496,355,368,472,568,468,360,404
"COG1296",230,237,189,158,211,131,70,121,244,170
"COG1297",243,153,241,169,237,467,702,367,290,378
"COG1298",18,186,176,121,152,24,25,74,191,117
"COG1299",267,549,292,275,175,184,272,180,268,463
"COG1300",65,37,150,116,28,67,25,38,42,68
"COG1301",641,558,561,926,521,615,1047,654,370,749
"COG1302",184,79,182,102,169,115,25,95,338,94
"COG1304",86,165,79,157,81,111,63,80,106,109
"COG1305",475,347,447,180,592,387,474,427,703,382
"COG1306",14,36,21,96,9,18,30,62,73,38
"COG1307",800,356,614,305,664,411,116,367,1166,413
"COG1309",752,1060,568,690,406,600,263,908,1107,561
"COG1310",48,35,40,10,37,23,10,4,14,31
"COG1312",359,224,461,460,568,486,542,386,523,451
"COG1313",187,57,127,49,126,94,19,48,190,80
"COG1314",20,78,8,26,5,8,4,5,9,12
"COG1315",40,5,122,53,148,16,8,32,124,114
"COG1316",506,337,507,336,391,347,105,353,705,352
"COG1317",5,47,12,8,17,5,16,2,31,19
"COG1319",146,173,218,294,123,87,49,90,152,124
"COG1320",2,1,0,3,3,7,0,15,6,7
"COG1321",190,191,128,81,131,99,24,129,300,71
"COG1322",404,460,288,229,328,530,532,322,344,375
"COG1323",165,39,137,92,125,118,37,119,253,139
"COG1324",6,45,10,14,0,0,4,3,3,8
"COG1327",186,187,125,92,114,115,57,80,183,87
"COG1328",1309,1067,884,985,1214,1213,1365,1054,1308,1163
"COG1329",29,49,13,10,9,18,4,16,17,5
"COG1330",5,200,15,19,2,7,57,7,3,27
"COG1331",3,30,10,62,0,5,1,94,18,10
"COG1332",6,5,36,1,32,7,0,12,39,14
"COG1333",126,23,39,286,23,123,60,160,22,84
"COG1335",137,373,239,284,143,115,83,175,225,183
"COG1336",0,0,0,14,1,3,0,9,1,34
"COG1337",3,5,15,0,17,12,0,12,31,33
"COG1338",16,79,71,61,54,5,12,34,93,58
"COG1342",78,39,173,97,70,92,31,49,60,97
"COG1343",26,17,97,39,59,22,63,78,65,44
"COG1344",53,93,352,167,307,41,21,89,440,373
"COG1345",28,196,131,52,89,20,13,30,97,57
"COG1346",248,179,322,176,294,273,372,306,281,287
"COG1347",153,73,107,130,193,196,191,221,165,169
"COG1348",83,21,99,113,69,57,24,19,26,50
"COG1349",648,1217,469,822,399,349,323,392,524,498
"COG1350",318,116,228,308,334,453,527,360,235,364
"COG1351",100,32,109,12,95,136,106,50,65,88
"COG1352",6,75,63,91,50,11,12,33,85,67
"COG1353",11,23,58,30,64,33,1,40,62,93
"COG1354",206,115,129,93,139,122,42,80,242,105
"COG1355",13,14,4,0,0,48,0,0,0,32
"COG1357",199,783,209,399,174,137,64,205,156,152
"COG1358",94,35,90,51,55,38,30,41,105,68
"COG1359",50,157,109,96,33,43,21,115,60,95
"COG1360",109,172,156,271,91,157,422,225,127,147
"COG1361",12,10,18,6,10,24,3,3,14,6
"COG1362",481,184,504,215,537,363,575,325,631,442
"COG1363",279,372,216,311,200,196,97,144,354,143
"COG1364",338,173,263,64,306,155,55,100,298,192
"COG1366",180,54,125,55,82,80,24,64,180,58
"COG1368",1117,1036,1013,723,918,1294,1148,1296,842,790
"COG1372",10,0,0,0,0,0,0,9354,12,1
"COG1373",2309,1301,2103,2049,1893,2628,8699,2096,2659,2215
"COG1376",384,735,394,150,294,199,82,188,399,198
"COG1377",13,226,89,89,81,11,14,31,110,68
"COG1378",35,11,36,27,46,21,7,32,55,34
"COG1379",52,41,53,64,17,18,13,55,20,44
"COG1380",117,152,179,180,151,150,184,214,208,156
"COG1381",188,171,154,105,156,117,43,84,231,110
"COG1384",11,0,0,0,0,1,0,13,0,1
"COG1385",236,265,276,249,249,272,390,236,231,282
"COG1386",175,61,113,66,130,100,29,59,191,90
"COG1387",597,383,579,521,558,437,452,575,682,574
"COG1388",408,161,383,119,345,223,161,190,386,344
"COG1390",18,1,12,27,5,1,2,6,6,4
"COG1391",39,370,40,41,1,69,70,9,4,49
"COG1392",112,55,66,204,42,73,66,86,38,130
"COG1393",151,286,221,201,93,83,45,141,179,103
"COG1394",291,121,234,146,140,142,60,270,261,143
"COG1396",1174,1126,872,672,794,807,581,851,1398,642
"COG1397",74,323,69,155,150,293,269,599,120,123
"COG1399",169,173,121,53,120,106,41,82,213,67
"COG1401",438,271,143,115,157,260,210,195,187,179
"COG1402",123,102,140,128,122,151,82,105,161,200
"COG1403",91,119,20,24,37,44,50,104,89,47
"COG1404",1186,625,1227,978,1333,1415,873,2314,1241,1600
"COG1406",0,0,13,0,18,0,0,0,4,19
"COG1408",535,448,654,558,640,683,839,646,730,624
"COG1409",1293,580,1082,780,1080,822,623,998,877,1148
"COG1410",1118,814,1076,761,1155,1106,1281,848,923,1300
"COG1413",8,173,12,29,3,1,14,8,8,2
"COG1414",242,621,176,406,97,203,100,141,207,179
"COG1415",0,1,0,0,0,0,0,0,0,1
"COG1416",0,8,3,3,0,0,0,5,1,10
"COG1418",674,309,479,413,642,906,981,816,998,782
"COG1419",8,1,69,0,66,5,0,12,62,49
"COG1420",285,109,189,137,233,200,55,131,359,142
"COG1424",2,2,6,20,1,10,7,12,6,18
"COG1426",3,69,26,27,4,14,23,20,4,38
"COG1427",23,37,0,0,15,43,13,51,16,20
"COG1428",28,51,0,9,16,94,373,67,12,37
"COG1429",320,255,575,764,506,555,1008,475,163,714
"COG1430",0,0,0,6,1,12,0,26,3,5
"COG1431",3,3,1,0,3,0,0,0,5,0
"COG1432",81,90,72,74,65,58,20,51,173,114
"COG1433",32,17,136,103,56,57,43,57,42,94
"COG1434",158,286,157,182,89,124,62,133,238,132
"COG1435",186,153,212,145,228,211,70,241,247,131
"COG1436",68,17,23,16,11,17,4,12,35,11
"COG1437",8,1,2,0,7,0,0,1,7,2
"COG1438",159,162,197,104,150,232,288,256,287,233
"COG1440",35,110,56,144,38,15,27,75,57,36
"COG1441",2,53,5,4,0,6,14,0,0,2
"COG1442",226,832,735,335,417,387,493,452,540,328
"COG1443",93,81,128,151,73,105,137,77,79,47
"COG1444",5,197,21,31,1,7,32,1,1,16
"COG1445",341,677,420,246,301,190,171,135,249,379
"COG1446",55,135,31,172,58,32,128,74,29,143
"COG1447",36,143,57,99,43,17,47,44,58,31
"COG1448",19,268,41,110,20,55,63,41,26,98
"COG1449",225,165,307,182,278,346,312,425,231,221
"COG1450",12,193,55,146,5,22,32,23,7,71
"COG1451",280,250,254,252,297,214,81,173,213,199
"COG1452",8,205,27,41,3,35,65,5,8,65
"COG1453",439,223,467,353,307,308,95,242,286,274
"COG1454",1166,864,867,650,999,1101,760,930,1313,1235
"COG1455",221,456,321,478,185,68,103,300,214,101
"COG1456",31,6,10,2,20,28,1,5,35,4
"COG1457",189,202,187,128,62,75,39,53,132,117
"COG1459",128,1024,203,213,163,128,115,207,238,158
"COG1461",371,136,307,224,302,254,94,162,432,241
"COG1462",3,24,4,31,0,3,16,10,0,28
"COG1463",7,181,31,51,13,47,36,23,9,51
"COG1464",153,281,185,184,100,157,131,133,237,181
"COG1465",0,1,8,0,0,0,2,2,5,10
"COG1466",379,328,424,241,435,416,332,426,528,368
"COG1468",51,31,202,79,77,34,52,65,69,16
"COG1469",9,54,5,23,4,32,24,13,4,49
"COG1470",73,24,89,136,27,48,17,56,26,27
"COG1472",5081,2074,6224,6148,5830,6618,7283,4261,5528,4203
"COG1473",471,522,653,1688,377,581,460,488,485,745
"COG1475",1811,1619,1182,951,1612,1273,807,1020,1540,1107
"COG1476",106,61,121,37,83,51,6,86,211,42
"COG1477",427,251,440,593,492,457,597,424,533,474
"COG1479",1060,652,721,303,668,808,1152,749,1117,913
"COG1480",346,124,345,600,475,481,1211,529,351,670
"COG1481",265,124,181,117,170,135,30,114,310,119
"COG1482",570,431,558,499,603,625,503,775,739,457
"COG1483",8,3,179,0,16,9,16,43,4,8
"COG1484",1092,1184,725,702,1123,593,373,673,557,853
"COG1485",5,129,9,28,0,4,8,1,2,12
"COG1486",233,569,226,392,128,78,125,202,157,193
"COG1487",15,101,72,11,27,62,126,98,32,39
"COG1488",445,367,591,332,383,358,139,352,405,318
"COG1489",76,158,68,82,56,34,21,29,53,35
"COG1490",272,256,237,225,255,250,326,222,314,280
"COG1492",259,193,358,409,507,387,196,393,502,522
"COG1493",253,94,180,131,220,123,49,87,324,179
"COG1494",15,223,50,107,15,47,84,19,7,70
"COG1495",10,71,6,24,0,34,28,0,0,16
"COG1496",316,210,170,241,253,357,475,264,254,285
"COG1501",2446,1458,3006,2471,2033,2223,2460,1653,1738,1705
"COG1502",982,828,1157,907,1083,1010,1085,938,1210,1162
"COG1505",113,72,6,236,52,143,11,111,48,56
"COG1506",1992,754,1192,2156,2174,2894,4640,2879,1350,2645
"COG1507",17,34,0,0,0,8,0,0,0,0
"COG1508",237,215,195,297,281,573,1036,632,374,579
"COG1509",327,328,348,450,249,299,135,409,124,276
"COG1511",549,514,409,51,463,435,39,209,611,369
"COG1512",282,130,178,210,332,316,245,210,295,287
"COG1513",2,32,4,1,0,0,3,0,0,3
"COG1514",6,71,10,14,2,4,17,2,3,9
"COG1515",1,38,5,44,0,1,4,0,1,6
"COG1516",11,67,54,49,25,9,7,24,66,30
"COG1518",198,288,686,368,441,225,326,291,476,196
"COG1519",187,222,236,261,226,379,599,388,221,475
"COG1520",493,356,579,797,621,652,364,397,555,479
"COG1521",399,226,245,171,333,280,117,322,434,311
"COG1522",481,453,458,480,439,459,582,528,499,512
"COG1523",752,728,1054,677,712,660,844,564,696,908
"COG1524",521,407,808,472,573,662,797,699,470,878
"COG1525",7,310,14,25,0,6,14,7,9,30
"COG1526",28,107,23,52,30,26,21,6,33,27
"COG1527",188,81,106,108,74,36,21,68,154,75
"COG1528",198,279,163,243,311,231,235,401,265,360
"COG1529",483,650,598,1014,378,316,296,350,449,618
"COG1530",356,588,417,341,368,529,784,482,393,551
"COG1533",515,193,337,451,581,364,587,370,580,393
"COG1534",100,99,88,43,79,52,17,39,114,53
"COG1535",4,83,10,12,0,5,9,1,0,11
"COG1536",10,73,50,54,44,16,20,29,100,67
"COG1538",2744,1659,3017,3121,3548,3821,4311,4347,2509,4059
"COG1539",175,203,164,217,165,182,246,223,222,192
"COG1540",66,86,34,22,28,17,4,11,85,21
"COG1541",583,263,731,828,696,547,279,695,612,679
"COG1543",0,9,0,0,0,0,0,0,0,0
"COG1544",165,300,106,112,113,116,60,124,200,121
"COG1545",0,0,1,0,0,0,0,0,3,0
"COG1546",340,301,271,288,254,323,159,332,315,235
"COG1550",4,2,2,6,1,0,0,2,4,3
"COG1551",3,37,36,17,24,4,2,14,37,13
"COG1553",5,68,8,11,0,4,5,0,1,7
"COG1554",168,330,426,186,374,415,37,414,319,213
"COG1555",237,151,190,269,251,290,298,239,221,256
"COG1556",34,91,9,37,46,32,79,40,22,41
"COG1558",10,67,42,42,32,3,10,18,68,31
"COG1559",428,340,223,246,315,450,402,447,383,282
"COG1560",202,463,227,292,202,335,384,310,181,289
"COG1561",439,258,416,304,358,388,492,385,448,380
"COG1562",0,103,0,0,0,17,0,1,3,0
"COG1564",279,80,142,167,255,194,111,231,282,221
"COG1565",0,39,0,0,0,9,0,0,0,0
"COG1566",340,698,439,661,243,555,554,383,356,334
"COG1567",3,5,30,2,36,5,0,4,24,8
"COG1568",118,44,4,210,0,0,0,57,0,29
"COG1569",5,2,50,13,1,0,1,5,3,1
"COG1570",560,458,295,423,580,569,594,510,562,594
"COG1573",257,214,175,204,191,214,84,237,224,151
"COG1574",194,196,263,497,76,158,84,124,117,205
"COG1575",198,208,184,168,223,276,251,322,206,192
"COG1576",229,191,227,203,211,224,239,236,275,269
"COG1577",1,14,1,1,1,1,0,19,1,0
"COG1578",10,5,5,4,1,5,1,11,12,0
"COG1579",165,97,217,150,139,109,238,146,124,95
"COG1580",0,48,6,7,1,2,2,0,0,2
"COG1582",0,2,2,12,10,0,0,8,5,4
"COG1583",11,4,26,0,6,6,33,31,5,13
"COG1584",8,82,5,30,8,15,21,9,1,30
"COG1585",168,68,80,47,95,67,21,36,177,71
"COG1586",14,100,35,109,44,19,27,25,28,42
"COG1587",131,223,182,145,116,111,69,74,84,163
"COG1589",108,168,54,35,29,62,37,42,93,31
"COG1592",590,385,513,588,524,563,622,621,699,555
"COG1593",578,584,822,1490,528,303,273,378,505,717
"COG1595",3489,1816,4385,5294,3424,3051,3694,7651,3308,3216
"COG1596",665,442,793,827,704,881,1081,767,626,811
"COG1597",739,615,644,536,675,787,725,674,813,623
"COG1598",19,56,27,33,36,16,18,22,112,46
"COG1600",97,265,208,119,43,147,48,134,64,101
"COG1604",0,0,0,0,2,1,0,8,0,0
"COG1605",286,331,92,108,151,162,58,118,132,100
"COG1606",50,112,51,111,28,49,25,27,50,67
"COG1607",26,98,28,37,33,37,13,20,49,24
"COG1609",2798,4003,3202,3180,2382,1926,1780,2390,2940,1936
"COG1610",143,126,207,190,203,149,121,156,233,212
"COG1611",292,295,334,334,281,296,280,274,310,382
"COG1613",70,132,90,20,63,21,19,12,60,58
"COG1614",29,8,12,0,18,46,0,10,77,4
"COG1615",50,145,8,2,0,48,1,1,5,1
"COG1618",11,10,3,0,2,10,0,8,11,2
"COG1619",169,174,283,399,209,182,83,203,213,197
"COG1620",186,402,203,309,110,232,354,107,96,152
"COG1621",817,267,893,915,706,645,1145,594,579,768
"COG1622",3,132,18,20,2,6,13,0,2,24
"COG1623",16,45,5,49,0,6,11,22,3,29
"COG1624",395,148,300,181,374,384,441,342,467,266
"COG1625",194,90,132,78,159,136,42,72,195,98
"COG1626",155,441,360,194,431,298,134,281,280,271
"COG1629",1234,2270,1863,3136,1883,2761,3711,2314,1381,2639
"COG1633",19,63,7,32,13,12,3,55,12,5
"COG1635",5,12,0,1,5,27,15,73,7,51
"COG1636",186,205,160,114,226,166,173,165,289,181
"COG1637",23,42,2,1,0,15,0,0,0,1
"COG1638",393,484,674,1386,418,224,215,321,394,642
"COG1640",708,600,601,345,704,1065,744,578,889,1015
"COG1641",70,98,57,81,74,84,23,46,96,98
"COG1643",96,947,60,56,6,237,589,30,8,142
"COG1647",5,6,4,12,7,17,14,9,15,18
"COG1648",79,123,77,91,49,47,33,51,56,111
"COG1649",1227,357,982,1135,1058,1144,1217,1085,823,1048
"COG1651",47,263,120,127,13,30,38,28,16,51
"COG1652",42,39,55,65,29,40,10,76,47,49
"COG1653",2157,2464,2727,1812,2268,1299,415,2881,2991,1552
"COG1654",166,126,171,100,183,125,40,73,242,127
"COG1655",6,3,60,0,57,11,0,3,63,64
"COG1657",2,0,0,0,1,18,0,3,0,0
"COG1658",55,27,31,58,52,64,25,39,89,34
"COG1659",6,8,7,58,7,16,10,2,0,21
"COG1660",377,281,328,412,415,466,427,380,463,428
"COG1661",51,23,9,25,57,23,3,16,52,10
"COG1662",19,2556,226,179,10,7,188,3,11,85
"COG1663",277,260,169,375,319,363,707,380,221,391
"COG1664",17,120,49,69,21,35,10,119,19,43
"COG1666",10,76,13,13,5,20,11,17,5,21
"COG1668",86,122,31,22,155,55,30,140,97,53
"COG1669",65,28,111,163,89,132,104,181,50,167
"COG1670",902,947,936,1007,788,689,587,928,897,967
"COG1671",103,92,118,46,79,28,12,17,119,63
"COG1672",609,394,580,1340,726,1079,6580,1021,568,928
"COG1674",1033,830,905,560,953,1028,1186,787,1076,771
"COG1677",9,44,35,33,39,6,0,8,48,31
"COG1678",96,172,151,135,115,100,53,153,140,101
"COG1679",8,36,0,10,9,36,4,7,29,6
"COG1680",803,741,1058,605,1018,887,604,1235,812,1114
"COG1682",287,219,290,146,331,143,41,128,339,210
"COG1683",92,46,40,72,50,42,26,46,102,58
"COG1684",13,101,78,49,63,9,17,31,64,45
"COG1686",954,720,796,312,964,498,181,389,1260,643
"COG1687",93,43,28,52,44,41,18,17,66,30
"COG1688",1,0,1,1,0,0,10,0,0,0
"COG1690",181,338,216,407,64,189,55,193,106,155
"COG1691",50,56,51,74,28,58,27,40,73,77
"COG1692",84,59,29,50,42,72,19,35,67,50
"COG1694",174,198,176,141,199,225,222,2718,251,351
"COG1695",414,298,408,243,292,198,84,251,375,210
"COG1696",866,331,1010,569,1053,765,1005,765,1201,723
"COG1699",6,15,46,27,39,10,2,17,70,45
"COG1700",5,3,12,48,1,28,451,77,58,108
"COG1702",275,274,273,161,248,451,529,355,420,342
"COG1703",224,261,284,260,272,344,177,322,246,281
"COG1704",363,204,190,311,294,232,183,187,163,153
"COG1705",477,297,107,495,431,363,365,316,108,360
"COG1706",5,95,10,7,2,5,12,0,3,18
"COG1708",86,226,133,204,40,75,21,122,47,60
"COG1712",46,20,22,150,81,42,67,56,48,96
"COG1713",163,58,152,80,140,101,24,84,217,78
"COG1714",66,15,113,90,46,53,17,34,47,51
"COG1715",29,92,21,60,70,40,12,81,37,35
"COG1716",75,134,68,25,49,41,13,29,45,29
"COG1719",0,0,2,25,0,0,0,0,0,0
"COG1720",88,157,88,23,79,85,226,110,127,49
"COG1721",351,228,629,399,350,411,472,397,305,362
"COG1722",9,41,9,21,10,20,6,13,16,12
"COG1724",3,0,0,8,7,2,0,8,8,12
"COG1725",402,192,404,196,415,165,210,280,566,231
"COG1726",227,111,196,177,200,391,444,325,203,264
"COG1728",5,3,21,0,29,3,0,4,54,42
"COG1729",2,76,12,19,1,11,17,3,2,10
"COG1732",31,134,46,192,24,61,58,139,28,107
"COG1733",328,220,278,318,288,222,233,350,355,279
"COG1734",46,175,17,29,19,74,38,115,21,70
"COG1735",39,141,32,14,4,9,11,16,4,19
"COG1737",508,775,521,889,316,275,181,446,395,323
"COG1738",146,91,142,176,132,207,330,219,147,179
"COG1739",210,160,171,150,194,293,267,242,305,271
"COG1740",22,215,37,21,11,42,39,15,8,85
"COG1741",217,357,282,336,199,194,93,245,160,238
"COG1742",3,37,3,5,4,3,5,0,0,4
"COG1743",8,4,230,0,10,10,11,21,15,4
"COG1744",298,242,486,261,480,326,78,199,597,311
"COG1747",0,81,0,0,0,0,0,0,0,0
"COG1748",304,199,483,281,540,371,451,265,390,439
"COG1749",17,101,92,13,102,5,8,26,77,69
"COG1751",0,0,3,0,0,2,0,0,2,0
"COG1752",893,592,1403,1133,763,859,698,1051,649,887
"COG1754",417,365,418,379,489,759,1202,600,321,564
"COG1755",2,23,50,9,0,5,1,1,0,21
"COG1757",1091,529,1104,1767,1037,1115,1935,1073,1179,1373
"COG1758",9,69,8,9,1,15,12,8,3,8
"COG1760",523,583,447,523,460,563,655,540,629,662
"COG1762",644,1333,737,1375,558,272,384,551,507,669
"COG1763",28,107,43,68,48,26,25,5,43,52
"COG1764",4,51,5,7,0,1,4,0,0,4
"COG1765",20,92,8,17,3,24,9,40,5,28
"COG1766",17,140,99,89,57,12,17,33,104,60
"COG1767",25,104,51,127,35,47,38,22,25,65
"COG1768",121,38,76,26,59,99,6,37,123,23
"COG1770",43,234,20,29,3,39,10,0,1,10
"COG1773",114,172,93,145,129,75,92,119,134,162
"COG1774",355,178,320,269,420,432,400,341,395,456
"COG1775",147,97,106,83,91,227,64,85,241,175
"COG1776",23,29,154,108,117,20,3,64,171,85
"COG1778",147,196,108,155,186,259,195,259,253,263
"COG1780",9,49,6,16,0,8,9,14,8,10
"COG1781",143,92,57,88,133,185,239,208,293,183
"COG1782",1,0,2,0,0,0,0,0,1,1
"COG1783",1435,503,147,598,105,94,177,88,135,198
"COG1785",500,404,575,395,453,394,237,525,316,458
"COG1786",2,11,4,3,0,3,0,1,6,0
"COG1787",10,1,12,34,36,2,1,7,37,13
"COG1788",59,132,37,61,26,49,25,53,41,47
"COG1791",0,0,0,1,0,0,0,0,0,0
"COG1792",437,209,355,280,400,449,661,402,530,373
"COG1793",21,21,19,65,15,7,0,68,22,23
"COG1794",42,94,33,122,54,70,83,51,31,48
"COG1797",176,103,329,197,284,220,152,215,239,338
"COG1799",136,69,118,113,115,115,20,65,183,103
"COG1801",3,95,5,14,1,8,14,1,2,7
"COG1802",373,468,593,822,403,289,147,290,478,441
"COG1803",279,164,203,199,299,216,119,376,369,269
"COG1804",101,595,137,274,79,166,70,109,166,156
"COG1805",223,55,88,179,213,202,465,264,102,256
"COG1806",14,86,24,20,4,25,13,13,6,18
"COG1807",305,324,542,426,409,553,596,656,304,516
"COG1808",306,149,248,321,338,332,176,418,208,282
"COG1811",56,112,72,207,60,84,27,93,94,103
"COG1814",8,79,145,68,6,43,16,130,15,112
"COG1815",4,78,39,50,42,7,5,13,66,30
"COG1816",54,94,133,48,68,17,22,55,86,91
"COG1817",54,4,0,0,38,8,2,59,41,37
"COG1819",162,49,200,234,86,165,146,163,56,228
"COG1820",608,576,603,671,656,567,376,527,515,682
"COG1823",14,172,32,28,5,2,63,12,7,78
"COG1825",220,130,202,102,204,216,312,211,242,221
"COG1826",16,198,22,38,7,25,37,6,8,34
"COG1827",114,54,109,55,99,57,21,51,152,85
"COG1830",175,243,157,324,236,235,251,247,105,351
"COG1832",1,44,9,13,1,2,3,14,11,4
"COG1834",8,54,4,10,11,14,15,14,30,15
"COG1835",418,795,621,398,377,453,143,490,493,363
"COG1837",93,47,61,41,60,52,16,29,122,54
"COG1838",401,413,396,348,448,496,1088,376,326,646
"COG1840",210,217,153,562,105,187,118,208,134,290
"COG1841",39,28,19,20,13,36,22,43,72,54
"COG1842",13,65,36,32,41,10,14,13,16,38
"COG1843",9,70,75,10,58,14,7,17,70,24
"COG1845",7,82,12,12,1,5,12,1,2,13
"COG1846",580,539,592,712,566,354,225,737,758,659
"COG1847",224,172,153,126,180,129,56,113,217,176
"COG1850",13,5,11,36,2,10,3,8,10,3
"COG1852",6,3,13,30,6,46,14,14,5,24
"COG1853",527,267,363,388,518,443,453,535,471,507
"COG1854",191,159,129,73,190,135,202,148,254,113
"COG1857",5,5,26,0,12,8,0,7,8,14
"COG1858",43,191,147,47,17,148,84,240,20,186
"COG1859",8,90,29,30,25,3,2,13,34,14
"COG1861",19,73,81,6,77,79,11,145,242,36
"COG1862",145,110,168,105,154,131,157,210,220,169
"COG1863",11,7,3,26,7,19,8,17,23,15
"COG1864",327,166,269,268,398,454,415,538,295,257
"COG1865",8,9,20,107,13,24,12,14,5,17
"COG1866",606,397,529,361,662,665,1222,551,525,650
"COG1868",24,94,70,69,74,13,10,36,101,61
"COG1869",11,63,21,78,12,18,22,22,13,58
"COG1871",8,7,31,29,32,2,3,18,50,30
"COG1872",1,74,8,6,0,9,10,1,1,4
"COG1873",54,16,65,15,55,25,5,24,66,18
"COG1874",1057,774,1677,1347,1057,1091,1066,1132,1103,1187
"COG1875",181,75,265,245,156,199,68,216,220,203
"COG1876",141,94,124,54,300,112,16,139,265,62
"COG1877",189,86,69,192,133,130,180,126,83,218
"COG1878",72,39,93,84,59,77,33,83,82,52
"COG1879",1251,1212,1749,1745,1019,1053,1383,984,1325,1484
"COG1881",21,182,15,51,3,22,24,17,2,33
"COG1882",1418,1608,1292,1160,1364,1294,1258,1262,1231,1614
"COG1883",876,293,985,769,932,863,499,751,809,646
"COG1884",772,640,681,729,831,1137,574,1088,553,1048
"COG1886",16,74,79,127,50,12,9,37,68,48
"COG1887",934,436,446,231,402,269,517,413,595,173
"COG1892",3,0,0,0,0,0,0,0,0,0
"COG1893",379,272,382,386,444,315,211,286,363,424
"COG1894",366,349,221,632,268,330,191,381,254,375
"COG1895",74,15,57,82,90,48,88,128,123,141
"COG1896",240,334,263,135,162,187,45,129,237,145
"COG1897",376,245,399,215,325,351,379,234,395,270
"COG1898",478,488,920,518,497,552,529,464,477,490
"COG1899",8,5,0,0,2,5,0,76,2,9
"COG1900",4,4,5,0,3,2,4,69,4,12
"COG1902",719,939,421,548,578,620,268,524,641,576
