"","DOM015","DOF004","DOM010","NOF012","NOM002","NOM027","NLM025","DLM016","DLM024","DOF009"
"COG1204",101,301,114,158,140,66,61,115,49,255
"COG1205",22,169,135,183,24,18,728,62,23,342
"COG1206",184,63,143,209,58,293,98,78,5,119
"COG1207",218,134,181,86,240,608,244,98,254,133
"COG1208",556,585,659,361,491,202,721,747,145,709
"COG1209",353,470,567,326,377,214,331,431,264,533
"COG1210",111,112,127,81,74,245,439,56,461,106
"COG1211",564,524,410,329,518,505,569,538,182,537
"COG1212",135,137,181,111,55,257,322,299,130,250
"COG1213",37,58,50,30,20,9,11,29,19,44
"COG1214",339,314,367,520,334,498,423,379,172,409
"COG1215",650,764,581,788,351,1006,630,823,779,512
"COG1216",931,1122,886,776,820,1211,1107,850,682,877
"COG1217",882,729,955,1218,854,543,674,606,384,537
"COG1218",190,184,196,157,57,10,25,211,146,219
"COG1219",414,442,432,553,648,816,717,673,488,641
"COG1220",2,25,79,29,57,397,226,14,303,37
"COG1221",133,51,73,94,533,2172,47,79,383,49
"COG1225",184,257,214,155,109,57,128,215,175,195
"COG1226",270,252,212,154,112,150,70,195,992,245
"COG1227",248,313,234,769,542,507,286,250,165,217
"COG1228",576,449,418,312,335,86,193,450,209,294
"COG1230",27,47,64,51,14,117,11,40,133,219
"COG1232",66,104,69,604,81,321,36,93,30,150
"COG1233",57,50,89,91,55,5,13,63,0,82
"COG1234",337,434,400,319,453,434,428,345,341,337
"COG1235",642,552,506,595,447,229,383,359,200,337
"COG1236",357,204,181,450,439,408,152,222,161,181
"COG1237",37,75,74,37,53,100,24,58,111,32
"COG1238",156,138,155,90,38,3,283,198,35,166
"COG1239",7,7,82,52,5,8,71,19,1,24
"COG1240",8,6,43,33,1,4,49,11,2,21
"COG1242",325,336,254,509,331,287,308,298,268,269
"COG1243",91,27,64,211,13,15,45,32,0,18
"COG1246",10,41,18,10,18,76,67,28,258,14
"COG1247",184,247,154,138,275,274,166,170,99,240
"COG1249",726,784,803,517,303,648,295,987,1137,685
"COG1250",130,203,138,135,193,205,114,179,845,163
"COG1251",22,65,14,6,38,16,22,31,611,22
"COG1252",98,113,76,87,25,135,184,122,159,40
"COG1253",1046,1354,1236,988,1069,1318,1317,1129,775,1357
"COG1254",29,33,7,13,85,48,27,22,49,37
"COG1256",185,330,138,95,717,19,397,94,289,64
"COG1257",0,6,3,2,2,6,0,6,0,2
"COG1259",117,90,106,66,22,4,9,124,0,102
"COG1260",273,206,281,162,65,205,315,282,0,279
"COG1261",0,11,1,0,1,0,69,0,79,0
"COG1262",365,415,333,337,193,11,1054,512,2,250
"COG1263",362,887,1048,368,1478,2480,296,590,3292,528
"COG1264",335,823,884,369,1315,1998,267,604,3174,540
"COG1266",468,370,287,285,677,126,452,360,277,440
"COG1267",54,103,108,70,12,3,112,114,94,61
"COG1268",172,171,122,117,341,395,121,137,135,143
"COG1269",414,529,574,592,513,224,131,766,375,584
"COG1270",319,314,252,133,323,420,210,241,69,200
"COG1271",321,310,380,204,105,298,279,383,236,396
"COG1272",219,248,206,351,273,425,150,255,136,188
"COG1273",2,0,0,2,1,0,19,2,70,0
"COG1274",134,20,36,51,10,10,65,29,0,15
"COG1275",7,33,60,4,21,161,4,28,130,22
"COG1276",4,4,0,2,3,0,1,9,106,5
"COG1277",128,183,172,279,162,82,46,274,215,192
"COG1278",35,70,72,76,126,177,27,42,345,51
"COG1279",13,28,35,10,25,115,83,24,129,70
"COG1280",88,208,154,101,44,86,44,192,377,89
"COG1281",223,212,166,313,351,292,231,180,308,137
"COG1282",7,15,1,1,11,174,145,2,165,29
"COG1283",1172,1009,838,675,1206,614,1310,961,606,837
"COG1284",970,958,1042,1319,1191,1139,1108,1085,664,924
"COG1285",141,144,183,108,122,119,176,124,417,156
"COG1286",7,21,13,12,3,4,63,10,110,23
"COG1287",0,0,3,3,0,2,0,5,0,2
"COG1288",154,271,322,150,247,320,67,208,1326,110
"COG1289",26,118,24,137,26,14,39,42,1417,48
"COG1290",1,0,0,2,0,0,0,3,4,1
"COG1291",49,90,17,27,150,7,110,14,203,20
"COG1292",74,102,27,120,67,108,85,160,930,151
"COG1293",328,323,264,475,494,409,244,205,137,186
"COG1294",290,323,347,227,165,301,214,420,295,347
"COG1295",365,429,430,430,304,96,548,358,455,454
"COG1296",200,174,177,158,319,599,151,140,261,170
"COG1297",313,469,515,310,306,320,455,536,76,492
"COG1298",90,145,101,72,356,18,310,66,389,63
"COG1299",253,252,280,157,440,1287,323,247,1178,201
"COG1300",28,39,37,112,9,2,19,55,0,54
"COG1301",529,616,843,626,751,1949,589,617,1162,620
"COG1302",169,168,117,194,316,181,134,154,90,137
"COG1304",64,105,102,57,91,42,40,104,255,94
"COG1305",316,523,367,291,283,555,332,394,208,357
"COG1306",21,9,85,11,5,5,21,21,58,28
"COG1307",454,565,380,327,707,360,475,626,363,615
"COG1309",813,754,553,1078,1000,1183,697,633,2156,942
"COG1310",26,178,22,18,111,15,29,8,45,8
"COG1312",600,519,515,244,452,486,248,456,427,406
"COG1313",204,118,86,352,213,208,111,96,47,116
"COG1314",12,19,20,7,5,5,59,1,91,7
"COG1315",88,195,69,86,313,8,100,45,129,45
"COG1316",700,578,407,1095,894,1493,309,337,639,463
"COG1317",3,28,10,16,17,8,7,9,102,7
"COG1319",94,135,152,113,357,198,82,104,715,139
"COG1320",6,12,7,1,4,1,0,7,0,0
"COG1321",175,135,120,228,244,180,216,90,228,254
"COG1322",422,338,337,394,153,225,340,374,332,372
"COG1323",241,230,189,435,382,276,138,139,99,90
"COG1324",0,10,2,32,0,1,2,2,98,6
"COG1327",113,139,97,96,194,303,110,110,143,135
"COG1328",1249,1178,1395,1665,1294,1388,4529,1268,990,1135
"COG1329",16,11,6,125,17,96,12,19,0,45
"COG1330",13,55,2,0,7,5,221,6,308,16
"COG1331",5,1,9,12,3,1,1,6,116,2
"COG1332",5,24,6,21,97,39,15,14,0,38
"COG1333",37,98,55,46,15,2,14,38,0,53
"COG1335",101,212,197,201,319,532,138,141,536,175
"COG1336",0,0,0,3,0,0,0,0,0,1
"COG1337",1,9,53,9,70,25,9,6,20,39
"COG1338",23,49,31,22,98,6,134,23,171,23
"COG1342",133,68,106,53,111,208,49,62,10,37
"COG1343",54,45,33,92,119,23,76,56,49,70
"COG1344",307,447,293,134,1257,20,744,98,418,141
"COG1345",99,121,103,64,233,19,220,40,190,42
"COG1346",320,337,254,169,247,226,281,286,123,274
"COG1347",167,159,176,101,54,7,172,209,2,246
"COG1348",50,60,50,38,106,17,23,59,70,83
"COG1349",345,462,383,298,693,1747,222,433,1993,393
"COG1350",346,361,390,223,106,43,379,332,25,307
"COG1351",79,58,61,93,151,160,188,177,1,52
"COG1352",64,76,31,31,155,8,102,34,145,33
"COG1353",3,24,70,35,180,39,16,27,0,70
"COG1354",158,152,139,331,218,229,110,116,86,146
"COG1355",2,5,3,0,0,1,1,0,0,9
"COG1357",132,249,169,331,188,89,47,219,615,127
"COG1358",79,81,98,46,151,212,58,71,57,49
"COG1359",32,81,46,66,17,3,23,78,170,57
"COG1360",71,126,121,77,174,11,378,86,253,200
"COG1361",163,18,11,17,11,41,25,28,34,18
"COG1362",594,453,399,659,1011,987,522,414,342,376
"COG1363",251,156,304,118,227,121,103,139,485,102
"COG1364",246,247,163,160,524,567,134,182,99,161
"COG1366",80,114,94,103,176,97,71,64,79,62
"COG1368",789,930,1156,1393,1144,1368,1478,1233,653,1382
"COG1372",0,0,0,0,4,1,10,19,0,3
"COG1373",1645,1661,2251,2536,1773,1197,7534,2017,180,2257
"COG1376",224,398,215,313,767,474,235,225,664,270
"COG1377",59,105,51,33,209,25,177,31,382,34
"COG1378",20,27,17,15,61,22,6,38,23,24
"COG1379",17,27,45,227,66,24,4,39,91,16
"COG1380",178,194,136,117,185,76,197,142,153,187
"COG1381",165,136,137,322,275,359,188,115,159,136
"COG1384",1,4,1,8,6,0,1,2,0,1
"COG1385",313,228,240,254,267,229,241,143,97,158
"COG1386",137,144,110,239,211,222,92,85,40,77
"COG1387",506,591,591,398,742,1182,461,567,380,430
"COG1388",378,319,322,598,745,196,203,323,187,311
"COG1390",9,3,5,3,5,2,8,11,28,12
"COG1391",19,70,28,19,17,330,275,24,446,93
"COG1392",72,52,120,105,74,196,43,82,87,153
"COG1393",94,128,105,111,196,77,129,132,367,161
"COG1394",121,173,160,216,133,72,60,226,173,218
"COG1396",1111,790,828,1262,990,683,695,995,1220,964
"COG1397",67,195,80,295,97,678,320,132,228,216
"COG1399",101,119,86,89,163,344,131,95,169,137
"COG1401",125,306,125,186,251,360,1809,150,43,355
"COG1402",78,122,172,97,104,382,20,154,108,72
"COG1403",3,87,64,80,203,43,48,85,86,81
"COG1404",1230,1476,1148,903,1441,543,1322,1263,623,1376
"COG1406",16,62,12,6,44,0,13,4,0,6
"COG1408",474,414,336,403,222,510,817,595,284,615
"COG1409",1346,1553,1081,790,972,1509,737,1239,498,1080
"COG1410",1034,1201,1032,660,962,976,788,1171,770,960
"COG1413",1,28,2,0,2,1,0,0,302,4
"COG1414",115,184,172,158,145,246,154,168,1060,246
"COG1415",0,0,0,1,0,0,0,2,0,0
"COG1416",0,3,1,2,0,1,0,2,4,0
"COG1418",821,807,791,1258,802,741,557,569,199,609
"COG1419",67,100,45,41,177,2,219,16,0,29
"COG1420",247,208,225,525,364,518,190,176,90,178
"COG1424",9,7,9,13,17,123,10,14,0,3
"COG1426",4,14,1,8,13,75,176,17,110,23
"COG1427",7,13,32,36,32,216,6,16,0,53
"COG1428",15,15,23,24,0,0,421,17,4,38
"COG1429",393,593,560,223,282,51,588,518,1,473
"COG1430",31,0,1,11,0,1,19,9,19,5
"COG1431",1,0,0,0,0,0,0,13,0,5
"COG1432",157,147,44,119,191,57,64,101,83,75
"COG1433",48,69,99,18,43,13,33,63,13,60
"COG1434",250,162,127,103,363,605,64,112,298,117
"COG1435",234,202,120,229,47,52,189,266,169,213
"COG1436",13,18,11,14,10,10,12,34,33,5
"COG1437",3,11,0,4,5,0,2,4,0,3
"COG1438",223,267,221,171,238,167,242,166,253,218
"COG1440",18,34,63,18,48,87,27,54,87,34
"COG1441",3,15,2,0,0,1,1,2,102,5
"COG1442",437,412,391,213,263,155,551,275,707,659
"COG1443",56,70,83,51,14,6,110,70,66,54
"COG1444",5,17,2,2,6,2,4,5,221,8
"COG1445",353,356,344,205,597,1211,323,190,941,185
"COG1446",48,79,124,44,60,103,7,54,353,64
"COG1447",17,45,71,18,92,117,19,29,146,30
"COG1448",22,67,58,64,56,190,166,46,339,72
"COG1449",235,203,255,176,41,6,296,324,1,335
"COG1450",7,60,61,7,5,7,7,19,563,13
"COG1451",267,250,256,344,290,248,346,282,187,317
"COG1452",15,48,30,23,5,3,295,17,364,43
"COG1453",421,374,448,380,421,329,143,579,161,414
"COG1454",1604,1336,1407,1618,1906,2508,833,1103,1498,1200
"COG1455",85,162,240,124,344,285,120,131,665,116
"COG1456",19,19,8,7,30,13,10,17,0,9
"COG1457",108,75,65,121,233,837,82,132,304,141
"COG1459",78,213,166,376,182,427,153,180,597,149
"COG1461",367,283,381,220,532,484,223,235,149,169
"COG1462",0,6,15,2,1,0,40,1,39,5
"COG1463",18,33,27,32,44,277,109,39,165,27
"COG1464",101,169,195,192,216,692,702,134,331,234
"COG1465",0,0,2,4,1,2,0,7,0,4
"COG1466",422,384,379,628,403,475,389,436,236,447
"COG1468",47,88,46,138,153,28,73,67,109,130
"COG1469",4,23,21,5,16,157,7,31,0,9
"COG1470",41,63,33,44,23,1,9,88,44,66
"COG1472",5414,4080,5939,4072,4221,2543,3541,6598,1485,5716
"COG1473",225,371,652,362,357,1066,396,538,1408,533
"COG1475",1680,1465,1324,1352,1558,1394,1226,1749,992,1490
"COG1476",67,89,76,72,195,46,71,73,53,101
"COG1477",563,512,447,347,463,347,555,489,195,476
"COG1479",392,862,524,820,435,1401,1269,612,114,760
"COG1480",500,430,500,239,337,27,517,432,19,530
"COG1481",203,200,129,408,294,402,118,141,85,164
"COG1482",621,621,586,487,492,423,607,658,349,631
"COG1483",0,66,103,99,0,0,47,70,0,192
"COG1484",1354,1457,874,1151,1166,219,342,463,845,563
"COG1485",3,15,2,1,0,0,10,5,186,6
"COG1486",104,214,353,127,336,467,89,103,798,83
"COG1487",65,4,33,52,14,17,7,93,165,29
"COG1488",182,274,334,341,322,689,1924,486,371,580
"COG1489",32,77,67,53,44,71,27,73,221,65
"COG1490",256,246,226,350,224,213,292,233,192,265
"COG1492",480,548,607,283,443,409,108,342,64,238
"COG1493",230,186,228,133,340,112,132,145,87,107
"COG1494",19,31,48,11,6,7,117,44,340,35
"COG1495",6,18,19,16,2,1,56,15,98,14
"COG1496",247,277,289,326,342,437,416,238,204,299
"COG1501",2658,1932,2149,1934,2085,1643,1608,2331,1320,2198
"COG1502",1135,1242,1062,1196,1555,459,1400,1102,1125,1008
"COG1505",48,15,65,103,30,0,67,86,1,133
"COG1506",2578,2255,2550,1430,914,526,2545,2583,23,2897
"COG1507",0,0,1,0,5,79,0,0,0,28
"COG1508",471,458,564,321,263,639,837,518,348,521
"COG1509",338,290,281,187,59,8,32,333,258,234
"COG1511",585,687,405,645,1368,1525,347,475,297,658
"COG1512",195,259,296,279,284,111,219,299,101,329
"COG1513",0,7,0,0,0,1,0,0,75,3
"COG1514",1,15,0,9,2,0,6,4,102,5
"COG1515",1,9,4,0,2,0,4,1,74,0
"COG1516",19,38,14,20,66,11,134,26,137,14
"COG1518",350,325,206,486,451,432,628,266,270,386
"COG1519",368,404,456,284,245,643,408,424,229,353
"COG1520",904,461,384,360,145,24,307,552,101,680
"COG1521",349,354,286,257,365,446,162,320,107,385
"COG1522",560,500,409,364,503,424,535,297,344,387
"COG1523",678,658,756,394,1331,2195,949,640,717,796
"COG1524",473,686,660,512,178,194,531,752,100,822
"COG1525",3,20,30,15,7,2,7,8,10,9
"COG1526",39,53,16,15,28,24,17,23,188,25
"COG1527",74,94,75,178,207,126,44,134,209,45
"COG1528",338,337,218,221,124,52,123,338,199,347
"COG1529",303,464,551,352,1141,867,244,454,2230,427
"COG1530",443,484,503,468,396,407,625,455,565,425
"COG1533",463,506,546,583,706,163,541,308,195,403
"COG1534",102,94,58,78,128,88,89,47,139,67
"COG1535",0,9,0,0,1,0,3,1,144,5
"COG1536",38,102,55,29,203,11,172,33,214,27
"COG1538",3724,3660,4061,2239,1127,832,2140,4209,840,3747
"COG1539",192,189,205,156,132,216,283,196,192,226
"COG1540",87,35,16,16,37,27,32,33,106,21
"COG1541",727,688,688,488,285,379,531,775,418,643
"COG1543",1,0,0,201,0,0,7,3,0,0
"COG1544",174,154,132,290,243,252,174,127,233,142
"COG1545",0,0,0,0,8,0,0,0,0,0
"COG1546",241,257,301,289,277,358,317,276,237,311
"COG1550",0,5,0,0,2,1,1,2,18,0
"COG1551",17,20,10,14,44,4,24,7,55,9
"COG1553",7,7,1,0,0,2,4,3,108,2
"COG1554",166,221,295,200,186,8,51,449,295,249
"COG1555",210,253,193,360,191,214,371,220,86,303
"COG1556",95,30,49,48,33,10,13,52,122,121
"COG1558",25,47,41,11,114,7,107,14,112,13
"COG1559",387,303,319,392,140,307,571,280,122,439
"COG1560",212,258,277,185,98,362,348,236,398,404
"COG1561",412,366,395,427,352,258,584,371,158,394
"COG1562",1,0,0,0,0,0,137,0,0,0
"COG1564",279,274,239,148,216,117,110,203,46,183
"COG1565",0,0,0,0,0,0,3,0,0,0
"COG1566",188,323,457,139,49,19,366,340,1122,592
"COG1567",1,8,2,12,74,18,13,5,0,32
"COG1568",90,0,119,65,6,0,0,164,0,29
"COG1569",7,5,0,0,3,0,1,0,0,6
"COG1570",572,550,605,728,462,343,369,351,198,373
"COG1573",254,224,201,272,104,134,107,240,20,231
"COG1574",117,239,150,147,128,502,66,233,241,193
"COG1575",287,243,306,140,43,239,395,323,172,273
"COG1576",262,248,210,300,233,360,296,253,155,254
"COG1577",0,3,0,0,0,4,0,0,3,3
"COG1578",4,11,16,8,10,0,7,5,0,8
"COG1579",120,181,156,132,48,2,209,170,1,207
"COG1580",0,7,0,0,0,0,116,0,70,1
"COG1582",11,18,9,7,13,0,4,3,15,8
"COG1583",12,46,12,12,0,0,2,8,0,19
"COG1584",12,35,17,1,7,2,3,9,115,3
"COG1585",106,76,90,239,165,56,66,71,99,62
"COG1586",25,32,27,23,40,155,26,22,192,37
"COG1587",101,144,209,65,309,481,71,53,285,44
"COG1589",68,54,51,242,33,15,97,36,114,33
"COG1592",482,549,597,632,616,567,714,561,336,592
"COG1593",355,525,755,452,989,1110,181,635,2301,350
"COG1595",3847,3486,3283,3427,2106,890,2460,3854,695,3844
"COG1596",577,732,973,411,293,120,893,909,423,846
"COG1597",684,682,629,628,525,765,681,788,345,760
"COG1598",58,27,36,34,57,10,17,16,61,34
"COG1600",29,86,95,79,13,8,44,47,226,64
"COG1604",0,0,0,1,1,0,0,0,0,2
"COG1605",179,152,117,99,48,114,312,95,354,140
"COG1606",58,62,57,67,143,318,36,54,45,72
"COG1607",27,44,22,27,40,35,91,29,100,22
"COG1609",1973,2202,1848,1701,4308,7112,1902,2105,6176,2332
"COG1610",214,204,208,309,229,104,71,249,64,209
"COG1611",400,268,329,311,167,136,335,294,156,445
"COG1613",33,80,39,24,200,59,47,27,235,26
"COG1614",36,23,12,26,43,17,18,23,1,13
"COG1615",5,15,2,394,27,416,12,4,0,67
"COG1618",13,8,11,8,20,4,4,3,2,32
"COG1619",184,215,282,419,343,410,100,246,190,202
"COG1620",200,176,81,76,63,82,220,132,275,149
"COG1621",783,772,665,551,740,955,807,765,1155,894
"COG1622",7,14,2,1,1,0,13,8,204,6
"COG1623",5,25,48,160,2,1,11,5,0,15
"COG1624",347,384,333,446,426,306,389,339,101,348
"COG1625",75,134,114,99,168,404,69,126,143,109
"COG1626",449,225,386,219,88,21,59,272,409,143
"COG1629",2001,2107,2042,1106,532,97,1822,1859,2811,1885
"COG1633",0,16,20,170,26,9,3,18,109,22
"COG1635",0,28,15,12,6,0,38,20,0,9
"COG1636",288,201,214,344,246,254,212,230,58,212
"COG1637",1,4,0,0,7,145,0,1,0,25
"COG1638",300,456,632,318,686,845,186,460,2039,266
"COG1640",1140,934,941,508,1194,1802,1117,810,612,957
"COG1641",56,63,100,56,278,247,44,81,41,83
"COG1643",20,129,28,37,42,571,646,29,791,146
"COG1647",8,7,25,11,17,106,7,17,0,3
"COG1648",85,122,68,57,259,266,55,51,230,35
"COG1649",918,991,1110,921,380,112,788,1098,172,1214
"COG1651",12,111,18,19,18,339,88,21,272,104
"COG1652",58,10,9,17,17,20,25,18,34,14
"COG1653",1915,1766,1818,1680,5237,5574,857,1733,3982,2046
"COG1654",214,159,142,120,329,198,139,105,152,58
"COG1655",48,73,32,14,199,2,42,19,0,13
"COG1657",0,0,0,0,0,0,212,1,0,4
"COG1658",90,52,61,63,39,138,44,30,3,58
"COG1659",8,33,17,3,1,3,1,11,0,1
"COG1660",447,516,409,272,412,398,618,432,307,407
"COG1661",11,32,21,24,17,41,29,44,37,24
"COG1662",17,288,5,4,13,13,19,29,2221,75
"COG1663",295,283,252,207,111,23,544,251,144,275
"COG1664",13,41,15,13,8,0,15,23,2,48
"COG1666",6,13,10,6,22,129,81,14,55,20
"COG1668",149,187,129,134,170,8,100,64,35,204
"COG1669",69,78,78,74,41,3,371,153,0,116
"COG1670",1015,807,581,784,866,839,481,692,1201,848
"COG1671",101,59,66,79,195,63,76,46,151,39
"COG1672",1066,603,553,781,319,154,2486,397,27,397
"COG1674",922,759,795,1892,973,1353,1033,818,725,808
"COG1677",20,30,24,10,94,3,71,12,75,15
"COG1678",145,182,114,95,32,7,21,128,148,110
"COG1679",19,2,9,26,1,0,23,28,86,49
"COG1680",1025,1175,1083,673,868,532,524,1223,717,906
"COG1682",417,276,167,391,490,387,167,176,307,193
"COG1683",72,48,56,146,48,31,37,34,21,47
"COG1684",35,90,32,34,131,15,129,26,205,22
"COG1686",855,901,568,1827,1797,1235,669,632,1156,551
"COG1687",54,46,56,44,78,121,38,28,31,50
"COG1688",0,2,0,0,0,0,0,0,0,0
"COG1690",98,95,84,80,124,28,45,129,284,89
"COG1691",35,50,44,58,203,330,24,63,48,64
"COG1692",95,23,62,176,38,169,35,19,4,19
"COG1694",261,237,292,338,141,121,191,310,129,313
"COG1695",281,296,200,353,427,211,166,269,360,381
"COG1696",856,1120,923,744,839,210,981,920,425,892
"COG1699",32,40,29,15,123,6,18,14,49,15
"COG1700",122,17,114,148,5,3,20,3,0,150
"COG1702",366,449,393,281,399,435,486,412,358,383
"COG1703",277,318,326,172,111,514,82,336,158,265
"COG1704",188,239,283,164,181,132,197,169,24,151
"COG1705",321,324,448,264,94,32,935,485,221,280
"COG1706",3,9,1,0,2,0,121,0,127,9
"COG1708",46,30,68,100,43,12,13,59,45,103
"COG1712",87,59,74,81,74,26,10,58,60,64
"COG1713",133,120,104,131,196,167,109,110,57,105
"COG1714",35,45,54,86,17,3,7,115,0,42
"COG1715",10,29,57,201,3,0,238,34,56,83
"COG1716",36,34,31,671,50,397,25,26,56,79
"COG1719",0,0,1,0,0,0,0,0,23,0
"COG1720",134,87,45,57,77,34,358,65,139,73
"COG1721",272,357,435,346,182,9,255,491,1,338
"COG1722",6,10,24,75,12,3,9,19,47,20
"COG1724",13,1,7,0,1,1,0,5,2,11
"COG1725",336,398,286,381,616,317,322,364,402,336
"COG1726",247,236,254,169,52,5,390,245,0,293
"COG1728",31,25,22,13,142,4,44,10,0,12
"COG1729",4,24,6,7,2,0,87,7,112,11
"COG1732",24,65,89,32,19,303,10,76,151,20
"COG1733",262,277,304,272,404,399,244,287,264,358
"COG1734",6,38,24,34,9,4,146,44,176,68
"COG1735",16,13,10,12,15,32,11,19,376,19
"COG1737",203,398,517,311,797,1251,369,319,1334,330
"COG1738",127,144,176,62,39,9,315,117,68,161
"COG1739",286,310,292,372,343,385,241,298,209,294
"COG1740",10,46,40,31,53,254,2,29,148,23
"COG1741",197,219,150,142,65,12,30,199,265,149
"COG1742",1,2,0,0,0,1,0,2,50,2
"COG1743",0,111,86,173,0,1,32,40,0,134
"COG1744",506,476,280,350,845,327,250,312,500,361
"COG1747",2,1,0,0,0,0,8,0,0,0
"COG1748",365,421,394,294,508,361,301,433,106,405
"COG1749",59,131,41,44,175,0,130,26,126,29
"COG1751",3,1,2,1,0,17,0,1,0,0
"COG1752",900,854,1064,984,301,113,270,979,252,752
"COG1754",459,392,532,311,166,420,708,458,1,623
"COG1755",0,10,0,0,0,1,0,1,0,0
"COG1757",899,1136,1484,866,1160,985,1398,1351,613,1019
"COG1758",2,18,6,6,4,74,47,4,60,32
"COG1760",422,556,649,348,605,839,380,498,643,576
"COG1762",399,586,684,337,1128,1864,336,307,1644,186
"COG1763",20,34,43,14,27,49,13,33,210,27
"COG1764",1,8,0,0,0,0,4,3,74,0
"COG1765",6,17,13,13,5,87,6,18,110,35
"COG1766",51,32,65,13,222,25,210,26,268,28
"COG1767",41,49,79,10,18,107,18,56,181,19
"COG1768",77,66,54,165,49,45,76,53,12,84
"COG1770",8,24,1,1,10,215,2,6,218,60
"COG1773",84,86,199,84,71,85,74,96,283,138
"COG1774",537,372,395,596,484,473,271,334,157,367
"COG1775",58,146,72,98,192,143,95,194,405,188
"COG1776",62,132,63,52,261,15,62,42,111,41
"COG1778",162,202,173,165,76,170,280,152,152,193
"COG1780",4,8,8,4,9,59,6,4,47,7
"COG1781",231,186,167,122,197,139,310,171,167,292
"COG1782",5,0,0,14,0,2,15,3,0,6
"COG1783",67,98,160,105,228,193,80,532,14,198
"COG1785",466,555,499,318,147,85,250,563,229,575
"COG1786",0,1,3,6,0,0,0,3,28,34
"COG1787",5,22,1,18,16,0,5,6,0,8
"COG1788",21,53,97,33,19,23,19,77,159,79
"COG1791",0,0,0,0,1,0,1,2,0,1
"COG1792",472,412,360,541,389,241,579,396,187,387
"COG1793",23,2,2,4,6,5,4,22,77,24
"COG1794",58,71,44,55,15,16,31,55,325,70
"COG1797",296,483,328,197,497,487,140,305,73,291
"COG1799",149,129,116,132,179,296,87,105,36,109
"COG1801",3,17,7,7,1,1,3,6,87,11
"COG1802",215,470,401,275,897,1049,303,321,1264,271
"COG1803",286,290,228,199,260,208,99,305,217,230
"COG1804",74,146,141,100,147,571,24,128,803,51
"COG1805",175,154,270,153,62,2,302,259,0,278
"COG1806",25,26,22,31,10,18,20,23,107,39
"COG1807",411,483,428,301,187,637,382,418,193,426
"COG1808",258,366,318,209,107,235,67,316,3,400
"COG1811",49,72,67,56,102,171,42,86,204,62
"COG1814",11,54,31,17,9,1,3,37,1,13
"COG1815",16,23,16,11,43,3,90,12,107,19
"COG1816",33,51,40,131,155,57,23,42,184,29
"COG1817",30,91,0,11,0,0,2,37,0,28
"COG1819",115,172,194,97,109,29,84,226,36,185
"COG1820",624,643,629,277,626,530,480,639,558,788
"COG1823",9,48,37,3,41,150,12,9,177,40
"COG1825",190,216,209,186,136,135,235,269,48,222
"COG1826",5,32,11,5,11,86,18,19,271,25
"COG1827",64,103,86,98,219,182,53,85,72,83
"COG1830",349,294,219,175,121,28,38,276,283,192
"COG1832",2,6,3,2,0,1,2,3,50,10
"COG1834",24,18,34,17,17,1,10,12,0,9
"COG1835",341,460,524,309,88,265,349,526,155,545
"COG1837",45,50,60,142,85,114,49,45,30,66
"COG1838",331,465,451,274,418,232,553,394,495,423
"COG1840",153,84,252,137,223,724,126,180,452,121
"COG1841",39,50,35,31,48,87,42,40,64,34
"COG1842",27,109,12,14,67,3,34,8,244,14
"COG1843",31,37,11,17,134,7,133,16,113,23
"COG1845",0,11,0,0,2,0,2,6,137,4
"COG1846",471,454,410,338,630,863,394,563,846,599
"COG1847",255,198,190,287,397,517,152,130,125,147
"COG1850",10,2,2,16,0,3,23,3,56,13
"COG1852",8,11,27,5,11,91,1,21,0,15
"COG1853",436,404,529,577,541,276,553,453,344,545
"COG1854",174,189,157,110,195,153,272,190,184,210
"COG1857",7,76,30,14,18,5,19,12,0,5
"COG1858",49,146,129,61,8,6,24,119,274,232
"COG1859",4,21,20,7,29,7,11,23,163,14
"COG1861",66,23,33,66,62,1,1,19,1,6
"COG1862",158,160,135,133,80,119,199,172,100,178
"COG1863",11,11,13,7,3,2,2,18,25,22
"COG1864",161,180,199,200,37,4,368,337,0,377
"COG1865",18,35,25,12,36,10,18,6,0,2
"COG1866",500,603,600,435,604,468,849,649,395,605
"COG1868",51,63,59,35,143,11,161,28,189,27
"COG1869",20,28,36,13,24,15,73,18,214,19
"COG1871",32,38,30,13,71,8,29,19,23,13
"COG1872",1,8,4,0,2,0,8,2,67,6
"COG1873",37,51,29,86,92,28,35,35,33,55
"COG1874",833,1019,1306,868,1383,1351,625,1023,219,1574
"COG1875",119,206,267,362,57,12,24,171,45,80
"COG1876",134,187,84,380,170,126,188,111,125,194
"COG1877",309,186,173,153,81,9,10,251,129,111
"COG1878",35,96,50,54,142,82,39,62,95,68
"COG1879",1365,1183,1047,744,2153,1213,1787,1189,3101,936
"COG1881",5,27,27,6,8,128,9,15,131,31
"COG1882",1184,1339,1501,1557,1478,2097,932,1331,1928,979
"COG1883",947,812,887,622,593,246,340,663,118,614
"COG1884",696,838,1029,499,300,1211,204,1061,224,998
"COG1886",26,94,19,27,90,4,82,10,404,19
"COG1887",890,385,338,375,501,376,569,491,42,168
"COG1892",17,21,0,0,7,0,0,0,0,1
"COG1893",423,450,316,433,371,520,150,449,208,426
"COG1894",532,393,468,220,594,640,150,269,481,336
"COG1895",99,44,74,46,76,18,182,65,20,67
"COG1896",218,192,173,311,250,89,161,162,458,161
"COG1897",330,351,338,265,404,357,320,238,186,232
"COG1898",421,501,570,698,382,221,384,616,159,618
