"","DLF012","DLF004","NOM004","NOM008","DLF003","DLM021","NLM025","NOF012","NLF002","DLM019"
"COG1201",119,7,28,49,8,23,195,8,2,140
"COG1203",837,483,392,332,358,255,431,662,347,584
"COG1204",398,130,72,95,112,52,75,141,199,387
"COG1205",500,96,94,158,80,119,711,180,185,136
"COG1206",126,74,33,55,125,125,99,217,113,462
"COG1207",187,70,86,83,173,74,181,66,106,199
"COG1208",210,845,760,621,742,612,674,380,659,338
"COG1209",309,593,528,459,438,487,295,326,409,419
"COG1210",187,256,83,93,196,86,379,70,147,183
"COG1211",617,580,432,445,672,414,606,369,440,458
"COG1212",24,278,279,320,204,278,300,166,227,140
"COG1213",9,79,292,24,35,75,15,32,35,26
"COG1214",289,355,350,345,423,340,388,481,370,384
"COG1215",182,602,610,811,623,854,616,761,559,502
"COG1216",390,1415,1292,1183,1002,1117,1123,713,923,583
"COG1217",790,864,821,996,910,840,1026,1191,889,1029
"COG1218",32,116,282,263,36,190,28,172,147,58
"COG1219",835,710,592,622,898,608,809,830,759,749
"COG1220",51,14,45,9,23,21,211,30,76,103
"COG1221",424,35,83,36,29,63,52,90,359,76
"COG1225",214,189,202,228,156,224,151,141,172,136
"COG1226",129,216,418,283,116,244,60,160,238,171
"COG1227",331,141,106,81,315,217,266,784,372,346
"COG1228",292,262,368,455,239,539,163,299,306,640
"COG1230",27,54,99,44,32,44,17,52,91,30
"COG1232",200,50,437,122,386,45,23,626,274,156
"COG1233",24,65,254,106,25,49,14,106,113,66
"COG1234",475,461,451,325,540,348,401,372,415,178
"COG1235",331,709,558,704,711,564,638,632,610,423
"COG1236",86,163,93,161,276,185,142,423,347,351
"COG1237",6,55,140,74,127,45,14,28,42,33
"COG1238",8,147,152,220,163,152,257,98,120,44
"COG1239",6,7,41,12,32,6,62,51,4,229
"COG1240",3,6,32,8,16,12,46,22,2,145
"COG1242",355,292,243,270,420,281,322,509,306,205
"COG1243",63,24,14,26,66,23,43,189,42,182
"COG1246",23,14,38,18,2,16,69,15,34,10
"COG1247",235,148,157,164,167,160,153,146,269,268
"COG1249",262,409,942,933,241,992,298,536,659,401
"COG1250",76,91,126,251,199,145,111,137,77,173
"COG1251",95,8,77,37,7,27,20,5,13,11
"COG1252",23,112,123,59,72,138,181,76,143,38
"COG1253",773,1246,1110,1087,1270,1170,1291,996,1097,1257
"COG1254",148,22,17,18,63,22,25,16,41,31
"COG1256",34,214,64,46,151,42,263,68,320,27
"COG1257",3,1,0,0,2,4,2,2,2,6
"COG1259",0,63,92,133,26,106,6,59,84,45
"COG1260",19,449,253,344,272,265,320,167,198,82
"COG1261",9,0,7,4,0,1,72,1,2,1
"COG1262",29,518,856,393,450,262,1089,280,476,116
"COG1263",1990,346,701,850,368,804,284,376,696,521
"COG1264",2023,335,607,771,394,820,288,364,550,479
"COG1266",588,409,380,416,561,427,460,274,571,448
"COG1267",18,243,58,138,86,116,125,67,48,31
"COG1268",345,91,77,77,201,77,91,94,141,185
"COG1269",1015,281,524,666,432,589,137,591,512,632
"COG1270",192,136,151,169,123,341,186,119,249,214
"COG1271",45,379,230,389,289,458,315,210,220,127
"COG1272",409,189,265,199,227,178,157,357,331,160
"COG1273",12,1,5,0,4,1,8,4,0,3
"COG1274",3,33,3,31,50,35,72,48,1,311
"COG1275",31,41,43,12,6,14,7,10,46,2
"COG1276",10,0,7,2,0,0,4,1,1,1
"COG1277",466,82,111,171,113,152,49,307,166,185
"COG1278",131,57,85,19,91,27,24,61,40,15
"COG1279",18,4,21,8,5,19,77,4,47,17
"COG1280",139,43,62,107,24,215,58,113,78,60
"COG1281",249,96,73,55,160,138,204,322,249,391
"COG1282",46,0,13,5,0,7,83,0,1,10
"COG1283",1228,1310,1018,1027,1408,971,1310,679,1149,1151
"COG1284",966,1125,983,1083,1468,988,1031,1211,1066,995
"COG1285",74,244,177,161,237,110,173,117,133,275
"COG1286",18,2,22,5,7,16,61,16,6,12
"COG1287",0,1,0,0,2,4,0,1,0,10
"COG1288",155,233,367,129,196,113,80,149,114,187
"COG1289",168,12,151,45,8,14,34,158,15,17
"COG1290",0,0,1,0,0,4,0,2,1,0
"COG1291",27,58,42,22,45,13,127,38,82,8
"COG1292",185,118,175,97,64,56,55,94,38,81
"COG1293",505,178,122,132,387,212,214,466,370,643
"COG1294",61,362,366,413,214,383,242,223,273,131
"COG1295",244,478,364,340,481,311,372,323,250,208
"COG1296",229,112,119,113,205,150,135,173,243,316
"COG1297",387,545,277,468,399,537,425,309,273,231
"COG1298",46,149,44,37,72,59,284,75,254,38
"COG1299",778,235,274,183,360,233,356,212,466,167
"COG1300",0,66,76,45,139,67,14,166,49,16
"COG1301",915,683,482,472,667,482,596,585,914,377
"COG1302",120,118,78,97,299,121,142,205,179,284
"COG1304",43,63,81,68,69,76,47,63,47,102
"COG1305",468,612,265,427,396,495,327,312,412,866
"COG1306",0,45,49,11,51,6,5,12,5,24
"COG1307",806,474,242,370,684,594,418,507,809,1296
"COG1309",1693,478,584,563,1025,591,746,1104,875,1436
"COG1310",64,16,14,9,17,13,22,8,49,29
"COG1312",101,588,463,484,310,746,228,251,406,305
"COG1313",234,98,40,86,233,113,125,389,188,364
"COG1314",16,4,19,1,7,6,72,10,8,16
"COG1315",16,122,56,23,61,44,85,85,329,20
"COG1316",695,303,281,187,679,301,359,1024,562,967
"COG1317",11,15,14,3,10,10,4,24,6,6
"COG1319",232,74,147,104,97,132,79,94,169,181
"COG1320",0,3,3,7,3,3,0,1,0,6
"COG1321",441,95,52,71,224,102,188,227,104,340
"COG1322",266,328,314,360,356,367,343,399,268,269
"COG1323",414,149,83,60,265,139,157,431,207,418
"COG1324",12,2,6,5,3,4,3,16,0,4
"COG1327",73,58,43,49,100,87,101,77,139,232
"COG1328",1717,1173,1206,1098,1554,1077,4639,1604,1529,1474
"COG1329",14,5,3,5,30,6,8,84,2,29
"COG1330",38,6,30,13,1,8,278,0,10,1
"COG1331",0,1,4,16,4,8,0,6,2,16
"COG1332",7,3,10,1,8,17,10,18,54,20
"COG1333",0,34,141,60,9,71,10,53,80,12
"COG1335",363,131,171,98,236,110,120,214,179,355
"COG1336",0,0,0,4,5,1,0,1,0,6
"COG1337",6,6,22,0,9,18,9,8,39,20
"COG1338",11,61,19,17,50,20,137,31,92,12
"COG1342",280,104,30,108,67,58,38,57,84,134
"COG1343",65,100,144,78,79,41,83,103,75,104
"COG1344",48,352,113,48,230,137,772,128,913,60
"COG1345",29,104,14,29,69,48,245,56,193,12
"COG1346",203,314,260,239,342,263,278,173,275,122
"COG1347",2,137,178,230,134,203,161,132,129,53
"COG1348",1,24,48,47,23,18,12,40,27,57
"COG1349",1070,243,559,427,278,440,181,300,849,431
"COG1350",114,361,371,360,282,359,369,239,213,167
"COG1351",155,327,16,97,304,76,180,81,70,188
"COG1352",14,57,45,32,50,17,85,32,85,64
"COG1353",29,22,29,25,23,55,16,41,50,54
"COG1354",317,120,65,62,253,100,117,332,198,367
"COG1355",3,0,0,1,204,0,0,0,0,5
"COG1357",184,101,117,216,97,288,44,316,122,139
"COG1358",97,46,41,18,95,32,49,51,126,158
"COG1359",153,42,66,89,58,88,18,68,39,49
"COG1360",25,306,208,94,268,71,348,65,156,18
"COG1361",0,6,7,4,28,9,21,9,5,8
"COG1362",827,513,230,199,903,234,348,389,483,708
"COG1363",341,179,223,128,272,107,103,121,123,733
"COG1364",491,143,83,119,398,207,141,148,341,407
"COG1366",379,71,60,44,136,84,74,97,131,183
"COG1368",846,1371,1404,651,2068,802,1530,1438,899,1157
"COG1372",4,8,0,6,5,1,7,0,0,2
"COG1373",1900,7758,2425,1972,8342,1908,7437,2590,1826,2208
"COG1376",1712,242,209,82,391,142,267,304,283,385
"COG1377",27,76,49,26,67,24,178,41,110,19
"COG1378",1,10,10,10,12,19,2,13,18,7
"COG1379",196,7,57,22,38,27,3,222,22,18
"COG1380",103,161,180,168,234,131,195,118,178,54
"COG1381",138,64,69,68,195,106,186,325,185,318
"COG1384",0,1,0,0,2,0,6,3,0,5
"COG1385",333,316,265,152,358,196,349,272,328,323
"COG1386",205,96,56,41,222,93,91,235,144,267
"COG1387",642,479,493,563,398,650,486,392,742,563
"COG1388",725,247,273,191,402,322,203,565,474,546
"COG1390",7,1,3,10,7,7,6,4,2,27
"COG1391",81,11,67,22,7,45,249,27,27,37
"COG1392",23,64,168,104,59,93,35,106,120,49
"COG1393",259,109,149,74,100,102,132,125,117,161
"COG1394",375,93,135,178,174,171,55,223,138,260
"COG1396",1691,799,574,606,1032,730,709,1234,731,1584
"COG1397",219,361,234,188,370,121,281,289,283,354
"COG1399",260,74,56,50,140,73,150,83,126,269
"COG1401",81,375,195,393,535,471,1853,152,138,362
"COG1402",142,85,141,174,85,107,14,99,126,177
"COG1403",46,12,76,56,185,26,47,79,62,96
"COG1404",928,1297,1124,1046,1172,1375,1387,904,1266,1951
"COG1406",1,19,8,0,6,8,19,7,71,6
"COG1408",802,780,745,712,966,733,787,610,628,564
"COG1409",341,738,1036,1467,812,1266,726,728,1346,1131
"COG1410",867,978,963,1115,1115,1260,859,641,1186,680
"COG1413",16,0,9,8,1,3,2,1,1,10
"COG1414",141,113,208,101,113,136,156,174,68,189
"COG1415",0,0,0,0,1,0,1,0,1,5
"COG1416",29,1,0,2,2,3,0,2,0,3
"COG1418",600,938,722,805,1241,858,867,1333,812,986
"COG1419",8,70,10,0,48,31,234,51,168,15
"COG1420",335,167,107,70,385,157,151,533,274,482
"COG1424",0,11,6,3,3,9,6,9,26,20
"COG1426",49,8,13,10,23,8,173,8,22,6
"COG1427",0,9,0,1,13,21,3,28,66,12
"COG1428",5,175,0,4,244,28,406,24,2,30
"COG1429",59,657,614,778,229,535,620,249,406,321
"COG1430",0,10,6,6,41,4,19,7,9,22
"COG1431",0,2,0,0,1,0,0,0,0,0
"COG1432",4,213,27,87,168,39,64,103,146,173
"COG1433",150,85,55,126,22,22,32,28,46,31
"COG1434",331,81,146,39,83,64,78,111,222,361
"COG1435",62,135,155,253,164,281,171,250,131,235
"COG1436",51,8,9,17,49,15,10,15,22,58
"COG1437",0,0,0,0,3,1,1,3,3,1
"COG1438",185,289,275,312,374,210,340,207,289,278
"COG1440",392,19,37,63,13,16,34,20,20,6
"COG1441",7,0,9,3,0,1,6,0,1,0
"COG1442",327,492,242,227,185,232,483,232,533,386
"COG1443",3,122,73,96,91,111,98,55,61,39
"COG1444",28,2,30,7,0,1,4,0,4,4
"COG1445",387,126,110,125,263,212,340,219,433,166
"COG1446",91,58,252,113,12,27,12,55,87,17
"COG1447",159,22,34,66,30,27,36,18,42,10
"COG1448",42,30,63,35,34,32,170,68,55,89
"COG1449",2,195,178,319,281,259,281,156,167,66
"COG1450",52,24,86,13,5,18,11,13,5,15
"COG1451",299,154,247,193,249,197,346,344,219,394
"COG1452",37,8,56,30,11,29,289,29,20,11
"COG1453",162,218,210,440,203,527,138,389,492,656
"COG1454",2086,845,1114,1188,961,966,807,1614,1483,1450
"COG1455",1515,114,166,183,124,77,133,134,103,112
"COG1456",199,17,8,1,8,6,17,20,16,187
"COG1457",53,52,51,38,82,71,87,113,177,117
"COG1459",406,151,108,60,394,69,152,379,184,273
"COG1461",513,204,176,142,374,256,216,238,423,751
"COG1462",6,10,3,1,0,2,39,3,0,0
"COG1463",13,26,31,15,31,21,117,45,59,36
"COG1464",247,126,115,123,231,123,753,193,114,429
"COG1465",0,1,1,0,0,6,1,4,0,5
"COG1466",430,306,395,389,470,356,412,584,545,524
"COG1468",75,48,59,48,80,52,86,129,79,181
"COG1469",3,15,25,18,10,12,4,3,16,14
"COG1470",0,49,54,62,13,50,2,44,34,12
"COG1472",3971,5632,5708,6573,3991,5336,3600,4013,4408,4215
"COG1473",695,521,774,387,372,426,416,533,267,770
"COG1475",1778,1422,971,1054,1509,1254,1175,1376,1292,2645
"COG1476",440,40,43,35,88,88,53,73,93,165
"COG1477",409,564,548,478,563,396,558,405,487,460
"COG1479",267,1204,1144,758,1334,846,1171,818,791,654
"COG1480",64,848,724,615,620,548,528,274,451,216
"COG1481",405,139,92,64,288,84,115,417,165,407
"COG1482",232,453,382,420,426,505,624,490,634,391
"COG1483",0,2,75,2,30,1,58,155,31,39
"COG1484",1097,939,370,1191,1200,767,522,1166,779,1493
"COG1485",26,0,19,6,0,1,8,0,1,3
"COG1486",428,42,159,114,112,170,100,138,113,314
"COG1487",17,9,12,70,24,75,5,54,55,18
"COG1488",776,222,313,376,475,277,1926,514,756,654
"COG1489",127,65,46,63,71,41,27,54,26,101
"COG1490",233,271,282,286,352,265,281,364,302,303
"COG1492",324,265,380,464,210,610,133,264,394,365
"COG1493",509,137,88,116,235,132,127,139,232,386
"COG1494",26,26,46,20,23,15,139,26,6,28
"COG1495",20,7,55,15,13,30,63,11,18,3
"COG1496",336,384,280,268,427,267,487,338,313,294
"COG1501",2756,2357,2279,2831,1942,2507,1723,1914,2183,2091
"COG1502",1174,1029,1165,1073,1304,1018,1462,1242,1273,884
"COG1505",0,72,116,35,47,67,52,101,65,49
"COG1506",315,3271,2749,2766,1939,2614,2428,1385,1784,729
"COG1507",11,0,0,0,1,1,0,0,0,6
"COG1508",120,600,600,579,434,435,879,297,441,215
"COG1509",22,105,208,179,49,346,30,209,185,146
"COG1511",1443,296,185,159,601,295,235,419,520,519
"COG1512",266,197,315,283,243,316,225,247,309,269
"COG1513",6,0,1,2,1,3,0,0,0,1
"COG1514",9,1,6,7,37,4,4,6,0,27
"COG1515",9,0,10,1,0,1,3,0,1,40
"COG1516",9,31,29,14,28,13,156,23,69,8
"COG1518",352,326,372,302,525,119,633,488,277,373
"COG1519",79,337,496,493,241,404,414,293,420,151
"COG1520",53,227,481,444,88,505,261,317,615,561
"COG1521",336,221,166,176,275,345,150,242,353,360
"COG1522",247,543,515,497,683,418,755,331,559,277
"COG1523",476,673,891,614,643,724,942,418,900,431
"COG1524",74,560,813,914,708,776,558,510,500,189
"COG1525",13,18,27,11,22,5,8,15,4,45
"COG1526",93,18,31,21,20,23,18,11,23,21
"COG1527",449,45,67,52,143,68,36,183,93,249
"COG1528",95,203,508,455,184,294,111,209,268,117
"COG1529",1656,277,474,388,290,402,236,311,537,716
"COG1530",282,558,393,387,461,454,666,443,337,350
"COG1533",553,477,826,411,419,387,544,532,513,395
"COG1534",142,64,47,48,91,58,100,90,97,155
"COG1535",20,0,10,9,0,0,2,0,0,1
"COG1536",12,34,12,6,38,29,160,38,109,24
"COG1538",328,3160,4031,4374,2231,4125,2134,2241,2815,1012
"COG1539",202,236,222,218,294,192,293,152,181,99
"COG1540",150,17,31,24,49,9,35,22,8,115
"COG1541",431,387,610,962,405,774,564,465,684,586
"COG1543",0,0,0,0,41,0,9,182,9,0
"COG1544",278,96,119,61,261,92,165,294,207,265
"COG1545",0,0,0,0,1,0,0,0,0,1
"COG1546",122,137,106,120,188,254,317,309,249,332
"COG1550",1,2,1,3,0,1,1,0,0,0
"COG1551",8,17,4,11,25,9,15,7,36,6
"COG1553",6,1,8,4,1,2,7,0,4,4
"COG1554",54,236,206,311,97,244,35,134,163,327
"COG1555",182,276,221,193,409,204,387,375,192,119
"COG1556",25,38,124,70,18,30,8,38,72,13
"COG1558",9,46,17,19,24,17,104,21,79,5
"COG1559",154,239,118,198,364,413,593,417,236,574
"COG1560",57,260,451,287,235,220,382,181,200,118
"COG1561",272,441,338,350,483,379,615,444,448,470
"COG1562",0,24,0,0,10,6,123,0,1,22
"COG1564",212,168,245,215,200,250,112,174,223,205
"COG1565",0,9,0,0,1,3,1,0,0,7
"COG1566",106,396,425,561,317,556,347,158,230,118
"COG1567",14,3,3,0,8,19,8,10,23,13
"COG1568",0,1,4,93,1,4,0,67,58,0
"COG1569",0,0,24,2,1,5,0,0,2,6
"COG1570",466,501,488,489,563,556,552,708,523,551
"COG1573",118,144,148,186,121,259,89,245,132,294
"COG1574",127,80,214,78,78,134,60,120,80,378
"COG1575",43,213,150,311,237,347,395,136,172,90
"COG1576",114,147,140,159,222,253,295,281,198,303
"COG1577",16,0,1,0,3,0,0,2,1,1
"COG1578",24,1,14,1,2,1,6,5,12,11
"COG1579",10,278,153,201,201,223,207,126,117,82
"COG1580",7,0,9,2,0,0,111,0,0,1
"COG1582",0,14,9,3,8,10,4,2,17,2
"COG1583",11,2,1,2,23,10,3,11,10,12
"COG1584",12,22,21,18,1,8,4,1,2,4
"COG1585",273,48,45,34,154,72,77,253,84,191
"COG1586",71,39,40,15,27,12,22,32,19,83
"COG1587",489,90,139,47,47,67,74,70,126,108
"COG1589",190,18,27,50,112,31,146,221,45,278
"COG1592",699,469,573,551,754,513,674,646,617,812
"COG1593",771,330,671,723,289,582,175,441,503,392
"COG1595",2466,3790,5165,3587,3014,3479,2423,3391,3850,2505
"COG1596",83,891,782,1222,657,1047,904,441,544,238
"COG1597",453,655,548,710,857,667,651,641,558,905
"COG1598",13,31,25,39,32,15,27,23,58,66
"COG1600",35,59,90,95,70,60,71,74,36,92
"COG1604",0,0,0,0,2,0,0,7,0,0
"COG1605",228,75,62,99,171,149,305,96,87,408
"COG1606",143,44,52,15,41,36,40,61,77,144
"COG1607",88,27,25,15,78,15,89,21,30,25
"COG1609",4723,2113,1917,1851,2360,1831,1902,1704,2068,3338
"COG1610",202,131,299,262,200,148,70,339,317,155
"COG1611",260,276,495,487,243,333,337,310,359,207
"COG1613",383,38,35,15,39,28,48,21,130,33
"COG1614",333,12,6,7,36,6,19,28,15,396
"COG1615",43,3,0,1,65,5,15,459,11,29
"COG1618",127,2,2,2,6,4,4,6,2,47
"COG1619",62,169,185,206,258,282,112,437,286,212
"COG1620",74,313,178,70,141,84,125,49,76,54
"COG1621",2044,1265,701,863,710,674,852,568,788,316
"COG1622",21,0,25,5,2,1,12,0,1,1
"COG1623",0,25,12,0,41,1,5,155,3,8
"COG1624",372,351,173,259,546,344,398,417,334,461
"COG1625",392,85,63,100,215,153,76,97,192,297
"COG1626",39,87,185,671,116,280,65,229,251,80
"COG1629",315,3284,3062,3114,1387,2124,1881,1100,1576,586
"COG1633",27,11,14,5,21,10,5,195,4,71
"COG1635",0,11,23,46,34,5,27,11,11,2
"COG1636",218,215,118,209,305,267,238,319,221,230
"COG1637",16,0,0,0,0,1,0,0,1,7
"COG1638",70,251,497,617,217,440,170,351,448,345
"COG1640",1018,850,667,813,1079,996,1037,503,1040,834
"COG1641",193,72,60,41,59,61,24,53,178,187
"COG1643",134,292,97,46,293,74,626,37,34,107
"COG1647",3,11,7,9,32,5,9,18,21,6
"COG1648",218,48,47,34,66,24,48,26,159,97
"COG1649",217,1060,1311,1395,833,1394,818,879,879,611
"COG1651",39,28,77,20,13,39,93,22,46,39
"COG1652",9,22,33,48,18,10,24,17,37,42
"COG1653",9149,1514,1083,1330,1542,1543,882,1735,1742,4189
"COG1654",426,89,81,64,189,119,216,130,217,282
"COG1655",5,43,10,2,57,20,68,15,131,5
"COG1657",0,0,20,13,0,8,235,0,0,0
"COG1658",67,26,10,39,43,47,47,61,64,165
"COG1659",2,10,17,5,0,5,0,6,2,5
"COG1660",341,364,360,411,439,519,640,266,381,394
"COG1661",15,41,158,32,91,57,31,36,55,113
"COG1662",256,13,234,52,8,24,33,4,13,2
"COG1663",44,467,432,341,320,324,465,205,238,113
"COG1664",19,38,35,10,14,22,9,8,25,51
"COG1666",18,5,15,8,18,7,73,10,31,23
"COG1668",69,99,48,38,374,71,133,101,86,242
"COG1669",26,74,412,148,141,60,330,82,122,44
"COG1670",561,732,1069,924,657,798,451,779,1048,719
"COG1671",163,40,22,42,145,65,79,75,115,114
"COG1672",488,4058,896,1067,3701,711,3601,810,635,297
"COG1674",2537,900,507,667,1471,760,1069,1951,738,1655
"COG1677",14,37,11,6,27,15,80,15,73,2
"COG1678",19,73,142,143,23,168,11,107,93,34
"COG1679",4,25,0,20,42,16,27,21,23,219
"COG1680",978,719,948,1029,505,1178,530,623,990,884
"COG1682",601,146,124,164,327,210,152,361,300,303
"COG1683",50,41,55,43,91,58,74,156,23,92
"COG1684",19,53,23,13,39,25,138,41,111,10
"COG1686",1953,502,496,390,1146,571,715,1764,1158,1542
"COG1687",24,36,32,25,38,29,36,36,24,90
"COG1688",0,0,0,0,0,0,0,0,3,1
"COG1690",150,456,236,122,212,172,63,89,183,167
"COG1691",156,41,39,20,60,30,21,60,148,131
"COG1692",114,37,22,19,65,31,44,171,84,251
"COG1694",80,168,449,360,203,262,177,336,224,167
"COG1695",643,174,235,264,229,266,175,326,273,402
"COG1696",838,680,637,936,1181,864,966,756,808,1313
"COG1699",1,35,10,6,37,31,23,17,72,9
"COG1700",23,83,71,230,234,6,27,153,8,42
"COG1702",344,339,291,369,492,416,480,278,398,582
"COG1703",31,164,256,315,107,354,66,183,259,124
"COG1704",61,284,282,247,328,347,323,162,168,104
"COG1705",105,595,244,447,459,496,903,244,215,169
"COG1706",17,0,7,2,2,1,125,1,1,1
"COG1708",110,59,110,26,37,58,21,104,64,24
"COG1712",18,52,208,101,23,84,12,83,126,34
"COG1713",224,72,50,51,189,80,65,72,115,257
"COG1714",8,47,48,97,39,73,10,69,72,29
"COG1715",7,78,3,11,27,9,252,208,7,39
"COG1716",46,27,3,20,318,22,28,673,178,167
"COG1719",0,0,1,7,0,0,0,0,1,3
"COG1720",41,174,25,55,327,83,371,63,47,222
"COG1721",47,388,405,459,508,416,283,317,427,164
"COG1722",5,3,6,6,23,8,11,90,5,41
"COG1724",0,8,6,6,13,0,1,0,6,3
"COG1725",613,353,257,183,402,225,310,395,400,434
"COG1726",12,307,291,287,279,296,415,127,174,78
"COG1728",6,23,8,0,39,14,34,14,64,2
"COG1729",11,6,20,10,7,7,109,9,6,6
"COG1732",152,48,74,44,18,36,17,34,62,13
"COG1733",534,251,321,316,278,232,233,273,339,270
"COG1734",13,22,36,18,47,21,131,38,10,25
"COG1735",25,28,27,25,7,37,7,10,8,9
"COG1737",1269,153,250,174,169,339,401,309,397,646
"COG1738",47,208,153,223,200,192,265,64,96,103
"COG1739",245,300,217,264,419,252,297,369,313,331
"COG1740",41,13,30,28,16,28,6,32,95,27
"COG1741",62,128,404,306,25,246,23,124,227,68
"COG1742",3,1,7,5,0,1,2,0,1,0
"COG1743",0,1,56,2,21,0,40,184,18,4
"COG1744",215,228,227,262,525,480,228,361,399,1094
"COG1747",0,15,0,0,6,2,3,1,0,9
"COG1748",432,518,470,465,385,372,269,351,507,294
"COG1749",12,65,25,4,47,25,133,39,149,11
"COG1751",0,0,0,0,3,0,0,0,0,1
"COG1752",269,717,1229,946,607,521,181,688,497,234
"COG1754",90,695,592,515,547,501,726,318,347,191
"COG1755",0,0,16,40,0,5,0,0,17,0
"COG1757",759,1699,1367,1094,1334,1091,1396,861,1013,893
"COG1758",21,5,16,3,12,6,45,4,5,17
"COG1760",495,512,422,390,535,555,466,372,437,576
"COG1762",1138,195,304,286,298,411,503,311,793,391
"COG1763",143,33,45,25,26,49,12,29,49,27
"COG1764",17,0,7,4,0,1,2,0,0,3
"COG1765",24,6,27,21,2,13,10,9,6,22
"COG1766",23,67,17,32,27,35,219,24,61,18
"COG1767",55,37,58,29,17,33,20,16,33,50
"COG1768",253,32,12,79,99,72,78,171,40,275
"COG1770",49,1,12,3,0,7,6,1,0,20
"COG1773",121,101,114,55,92,122,87,87,82,106
"COG1774",495,336,370,388,530,334,300,578,403,485
"COG1775",216,138,184,79,136,123,76,134,220,352
"COG1776",9,76,36,25,77,15,60,38,93,7
"COG1778",25,235,162,355,228,232,288,178,121,93
"COG1780",33,0,15,2,3,4,6,2,2,8
"COG1781",130,224,218,183,286,240,272,145,203,105
"COG1782",0,0,0,0,7,0,14,14,0,87
"COG1783",26,428,296,97,187,283,91,107,88,176
"COG1785",60,300,535,706,143,522,269,329,316,191
"COG1786",0,3,0,4,6,1,2,7,1,0
"COG1787",136,9,0,0,7,24,4,19,3,5
"COG1788",9,26,68,21,23,34,12,33,15,64
"COG1791",0,0,1,0,0,0,0,0,0,1
"COG1792",209,493,336,407,593,425,536,534,360,427
"COG1793",30,18,0,11,23,13,4,6,13,45
"COG1794",16,35,76,33,52,49,34,50,77,77
"COG1797",273,131,247,227,136,350,133,222,342,258
"COG1799",223,85,53,85,193,100,101,144,171,184
"COG1801",16,8,24,2,3,4,4,7,6,7
"COG1802",397,263,308,341,313,369,323,318,560,360
"COG1803",228,183,295,325,246,331,103,206,271,280
"COG1804",65,72,61,44,33,127,32,102,55,210
"COG1805",30,268,276,299,206,200,298,148,165,64
"COG1806",18,4,31,11,19,12,24,35,11,45
"COG1807",58,436,710,522,332,480,399,290,392,253
"COG1808",21,202,314,359,83,343,64,220,235,105
"COG1811",132,50,75,94,74,65,35,44,38,102
"COG1814",5,17,74,54,5,40,3,19,33,7
"COG1815",17,31,12,6,23,13,80,12,26,9
"COG1816",60,38,56,24,50,40,39,215,114,35
"COG1817",0,24,0,65,7,142,6,17,0,3
"COG1819",26,73,347,262,58,143,101,79,216,68
"COG1820",841,454,760,813,290,749,433,297,507,514
"COG1823",52,23,12,9,3,3,8,5,41,6
"COG1825",168,244,231,277,195,241,235,187,238,62
"COG1826",32,9,45,10,8,13,19,10,29,11
"COG1827",140,60,53,31,104,89,55,68,164,63
"COG1830",68,161,554,291,53,250,34,212,282,87
"COG1832",22,2,8,2,4,4,1,0,1,4
"COG1834",8,18,27,13,5,19,6,19,36,70
"COG1835",81,238,463,809,226,539,338,310,243,220
"COG1837",109,45,32,52,97,32,25,94,53,98
"COG1838",354,613,597,406,513,338,551,266,382,182
"COG1840",72,203,176,166,178,151,113,128,224,346
"COG1841",51,35,28,16,50,25,58,36,47,59
"COG1842",21,16,55,19,99,14,37,21,94,26
"COG1843",18,48,21,5,36,11,133,28,83,11
"COG1845",9,1,16,4,0,2,4,0,0,1
"COG1846",933,374,568,503,424,521,415,503,971,460
"COG1847",368,118,108,71,232,133,163,293,274,345
"COG1850",1,5,5,7,4,4,21,17,1,37
"COG1852",1,13,49,28,1,10,0,3,23,6
"COG1853",415,536,602,486,684,231,387,386,360,397
"COG1854",262,179,122,206,220,174,250,104,208,119
"COG1857",384,0,0,0,8,0,18,2,33,0
"COG1858",21,63,65,85,26,78,32,60,44,39
"COG1859",27,14,32,8,10,4,15,11,11,7
"COG1861",0,15,25,21,17,41,1,59,26,20
"COG1862",97,178,146,212,186,162,177,124,163,164
"COG1863",2,12,5,15,8,11,2,6,0,10
"COG1864",13,386,249,420,408,427,353,304,173,125
"COG1865",2,17,29,12,7,17,12,14,6,21
"COG1866",409,524,476,485,570,709,890,445,759,556
"COG1868",26,85,27,25,67,30,151,46,111,8
"COG1869",47,34,37,32,12,16,74,9,15,22
"COG1871",2,34,7,7,25,18,28,24,63,38
"COG1872",10,7,15,0,2,4,8,0,10,3
"COG1873",47,28,6,29,77,45,51,92,65,138
"COG1874",1615,1567,2502,1194,696,968,581,930,1075,606
"COG1875",15,118,185,230,58,176,36,372,140,73
"COG1876",290,121,56,94,256,113,191,377,141,436
"COG1877",34,101,319,203,23,193,19,167,233,23
"COG1878",74,21,52,43,52,33,30,39,75,62
"COG1879",3557,1256,1272,1194,1557,1110,1777,726,1172,1044
"COG1881",45,25,29,7,6,15,11,10,5,7
"COG1882",1581,1053,1535,1410,1003,1211,907,1498,1581,991
"COG1883",312,734,705,1066,703,1013,516,654,704,1059
"COG1884",66,483,835,875,303,1193,204,543,736,542
"COG1886",26,47,23,32,30,16,78,20,27,7
"COG1887",781,340,71,237,252,306,563,438,336,403
"COG1893",171,230,411,427,289,497,143,390,509,333
"COG1894",758,293,354,194,210,217,172,218,426,640
"COG1895",107,220,159,144,54,59,197,56,100,23
"COG1896",340,109,123,70,305,115,167,280,231,393
"COG1897",415,336,264,352,463,313,520,249,382,293
