"","NOF010","NLM026","DOM010","NOM016","DLM010","NOM020","NOM018","NOM013","DLM023","DOM022"
"COG1205",626,98,164,102,88,108,167,84,67,100
"COG1206",76,318,126,82,63,54,46,111,252,56
"COG1207",77,157,186,94,184,158,149,160,210,155
"COG1208",978,432,658,698,657,730,473,727,685,698
"COG1209",479,446,522,453,646,447,404,443,468,617
"COG1210",199,35,131,41,166,348,99,156,183,91
"COG1211",539,453,403,605,366,662,586,572,395,483
"COG1212",257,219,290,222,205,292,191,222,166,210
"COG1213",18,30,56,31,41,24,70,16,110,28
"COG1214",375,399,379,375,320,240,255,255,217,228
"COG1215",711,457,605,773,647,657,508,540,453,696
"COG1216",1322,781,861,1120,890,966,1062,1314,1177,1306
"COG1217",821,1032,912,827,771,639,635,598,563,564
"COG1218",195,96,232,233,191,115,160,92,139,133
"COG1219",668,911,678,741,569,648,857,832,708,662
"COG1220",14,20,73,7,74,89,48,65,12,69
"COG1221",143,56,66,49,452,74,80,301,96,174
"COG1225",207,121,177,196,204,182,179,176,137,196
"COG1226",216,176,228,168,484,209,194,202,162,229
"COG1227",179,386,234,207,169,133,297,423,545,247
"COG1228",345,414,407,376,262,152,238,286,362,392
"COG1230",50,101,76,76,208,74,130,61,31,76
"COG1232",311,105,62,105,52,23,83,48,55,69
"COG1233",92,31,91,75,68,64,54,97,103,139
"COG1234",400,361,353,426,382,489,484,446,388,495
"COG1235",708,537,508,555,619,596,734,602,545,672
"COG1236",210,527,168,188,118,103,295,287,388,175
"COG1237",160,44,77,100,54,223,28,101,84,111
"COG1238",190,84,129,170,167,235,157,147,73,178
"COG1239",10,36,66,1,7,15,6,76,35,20
"COG1240",11,39,55,0,11,24,3,48,10,2
"COG1242",294,277,288,273,313,279,344,382,222,292
"COG1243",13,80,64,33,23,23,28,33,33,33
"COG1246",14,10,27,6,77,51,23,40,34,22
"COG1247",141,242,152,179,235,125,210,207,283,163
"COG1249",740,365,731,781,902,367,449,453,500,911
"COG1250",172,274,129,127,314,123,200,176,270,97
"COG1251",17,5,12,8,251,66,35,35,34,108
"COG1252",160,57,75,188,90,331,95,117,52,150
"COG1253",1320,1112,1224,1190,1074,1299,1229,1299,1066,1278
"COG1254",23,49,21,25,29,17,32,47,41,25
"COG1256",157,203,134,195,72,211,562,291,51,192
"COG1257",8,2,2,1,2,0,4,0,2,19
"COG1259",102,69,104,142,37,24,78,46,63,77
"COG1260",376,164,243,304,248,456,185,213,117,294
"COG1261",6,0,2,0,0,35,2,0,9,1
"COG1262",537,170,315,272,164,356,184,218,239,582
"COG1263",415,729,1051,451,1524,392,928,688,1913,514
"COG1264",421,694,829,426,1397,368,779,547,1655,409
"COG1266",399,393,320,483,334,398,526,395,348,439
"COG1267",88,46,119,75,94,137,66,47,52,100
"COG1268",86,197,123,142,89,58,176,230,234,98
"COG1269",439,566,589,616,438,278,425,469,513,392
"COG1270",184,215,266,234,212,151,219,209,324,251
"COG1271",382,211,396,343,477,418,275,261,168,498
"COG1272",196,250,238,149,204,132,202,280,163,293
"COG1273",1,0,1,0,0,0,0,0,0,4
"COG1274",23,66,30,32,9,2,22,50,62,7
"COG1275",17,4,93,4,97,14,38,44,24,46
"COG1276",2,1,0,1,52,11,2,0,0,2
"COG1277",125,209,181,170,111,43,102,134,280,89
"COG1278",44,55,79,28,86,32,65,99,37,36
"COG1279",12,7,29,8,46,40,17,47,24,49
"COG1280",118,33,153,95,310,44,53,45,65,73
"COG1281",129,327,162,175,154,111,306,257,229,147
"COG1282",11,3,2,0,46,56,38,0,1,0
"COG1283",1181,1159,881,1150,858,1163,1060,1118,1339,922
"COG1284",1105,1178,1010,968,774,1077,1072,1205,1241,1026
"COG1285",138,249,184,105,184,153,197,215,99,159
"COG1286",22,8,18,8,42,29,32,22,13,18
"COG1287",1,14,5,0,5,3,1,4,2,8
"COG1288",195,100,343,120,263,63,171,170,72,149
"COG1289",63,19,18,6,520,97,62,19,42,22
"COG1290",1,0,0,0,2,1,0,0,2,1
"COG1291",39,52,32,41,16,63,87,62,23,47
"COG1292",95,53,39,68,246,183,125,155,86,173
"COG1293",170,535,253,306,155,103,335,362,512,176
"COG1294",360,169,329,272,452,405,255,319,220,360
"COG1295",529,358,421,380,424,567,388,414,225,511
"COG1296",161,282,161,210,231,153,296,217,233,182
"COG1297",525,324,476,437,352,598,473,374,306,597
"COG1298",118,156,84,162,46,184,267,160,44,122
"COG1299",246,494,450,261,320,270,472,283,419,314
"COG1300",56,38,45,47,33,13,9,42,28,38
"COG1301",737,431,853,392,859,813,604,694,724,698
"COG1302",108,280,117,206,101,70,234,232,265,104
"COG1304",46,132,101,72,173,69,84,125,234,51
"COG1305",291,655,386,585,252,123,399,319,471,234
"COG1306",10,38,59,11,25,1,7,59,26,16
"COG1307",484,1082,562,716,390,255,897,768,1187,369
"COG1309",500,1019,529,831,1186,392,770,1048,853,640
"COG1310",6,14,18,31,7,19,45,37,6,13
"COG1312",438,333,517,447,643,452,363,331,628,429
"COG1313",90,273,88,110,70,41,107,122,129,38
"COG1314",5,5,10,0,35,20,23,10,5,11
"COG1315",89,104,78,110,46,53,283,129,25,97
"COG1316",267,821,455,402,220,168,643,679,329,391
"COG1317",20,1,12,7,7,2,21,11,16,20
"COG1319",98,140,184,105,70,82,177,106,172,201
"COG1320",5,3,5,2,9,7,0,0,8,1
"COG1321",51,129,66,86,80,83,150,184,205,84
"COG1322",455,265,352,406,330,534,287,322,420,336
"COG1323",129,395,186,246,110,89,199,260,342,106
"COG1324",5,4,1,0,34,7,0,2,3,4
"COG1327",80,179,96,124,99,50,169,154,122,98
"COG1328",1276,1620,1334,1210,1101,1221,1253,1528,1257,1201
"COG1329",2,51,12,9,12,4,1,34,22,4
"COG1330",17,0,0,6,124,96,58,0,10,4
"COG1331",12,6,13,2,0,1,0,6,5,35
"COG1332",4,28,13,8,8,16,17,52,4,7
"COG1333",66,17,53,64,36,41,14,23,41,67
"COG1335",108,205,221,136,307,348,169,259,207,130
"COG1336",1,0,0,6,4,0,0,0,0,8
"COG1337",4,15,63,2,3,12,27,28,2,35
"COG1338",24,40,26,34,14,81,138,78,10,47
"COG1342",114,151,101,40,41,48,91,93,63,89
"COG1343",45,60,40,46,18,89,70,109,106,67
"COG1344",236,441,289,379,104,499,1028,346,40,218
"COG1345",63,107,111,113,25,115,185,105,35,87
"COG1346",308,280,252,287,277,333,326,292,332,290
"COG1347",202,112,161,158,185,235,148,165,100,200
"COG1348",40,61,59,61,47,14,32,98,81,45
"COG1349",364,409,402,258,843,301,456,511,450,404
"COG1350",379,162,362,338,243,464,260,296,215,242
"COG1351",79,157,47,96,51,114,106,127,180,45
"COG1352",43,82,49,75,17,49,114,69,27,68
"COG1353",22,39,85,26,29,20,76,107,8,77
"COG1354",112,300,124,131,102,67,193,204,188,107
"COG1355",247,3,2,2,5,432,0,2,0,2
"COG1357",177,174,169,182,66,79,109,141,225,96
"COG1358",29,99,104,85,46,25,86,92,39,63
"COG1359",48,43,35,76,71,23,48,51,48,72
"COG1360",204,126,124,98,156,293,95,161,70,269
"COG1361",8,79,8,12,14,3,42,4,6,13
"COG1362",516,831,410,479,346,500,624,643,725,441
"COG1363",125,377,333,121,100,63,193,144,192,129
"COG1364",142,399,165,214,113,114,297,258,406,175
"COG1366",48,165,96,95,75,42,140,125,153,79
"COG1368",1410,1358,1099,993,1140,1467,1297,1466,815,896
"COG1372",3,7,0,69,0,0,0,24,0,0
"COG1373",5697,2640,2250,2493,2032,4482,2020,3692,1796,3420
"COG1376",210,399,228,306,361,149,376,346,289,204
"COG1377",56,73,46,83,24,102,155,89,29,61
"COG1378",37,62,13,27,25,16,28,49,35,19
"COG1379",34,52,60,7,20,13,2,37,56,52
"COG1380",169,134,150,206,200,187,182,177,174,155
"COG1381",112,258,106,152,136,88,196,167,247,125
"COG1384",0,11,1,0,0,1,2,3,21,0
"COG1385",288,345,267,198,224,362,269,300,326,324
"COG1386",88,252,111,111,67,53,127,200,165,90
"COG1387",508,516,633,483,462,422,584,552,580,408
"COG1388",284,711,360,451,261,203,565,528,543,301
"COG1390",8,18,4,3,16,4,3,17,17,28
"COG1391",36,10,29,4,156,160,84,10,34,76
"COG1392",65,62,127,96,147,32,104,142,69,108
"COG1393",82,118,92,99,152,81,157,142,193,113
"COG1394",144,238,168,212,140,79,128,154,175,142
"COG1396",734,1153,812,933,977,626,960,1155,954,495
"COG1397",234,221,79,151,116,200,187,412,137,264
"COG1399",81,181,67,107,105,64,166,144,172,92
"COG1401",274,289,100,196,312,670,347,276,173,387
"COG1402",93,51,165,125,125,256,73,109,79,138
"COG1403",167,52,59,23,34,238,37,200,45,160
"COG1404",1316,1336,1223,1629,1040,1189,1412,1254,921,1350
"COG1406",6,3,6,7,11,11,31,11,0,2
"COG1408",808,577,544,677,441,1101,543,665,566,578
"COG1409",745,651,1150,1326,968,765,986,915,967,1059
"COG1410",1147,927,1039,1220,1145,1212,1119,949,1147,1169
"COG1413",8,12,0,0,0,5,1,1,0,1
"COG1414",151,172,174,113,466,158,145,136,105,174
"COG1415",0,0,0,9,0,0,0,0,3,0
"COG1416",1,0,0,0,1,1,0,0,3,2
"COG1418",961,1121,889,919,689,841,720,1098,1049,868
"COG1419",55,65,35,62,17,86,163,90,2,30
"COG1420",165,471,216,234,118,73,257,319,406,155
"COG1424",29,17,10,6,31,22,4,17,17,14
"COG1426",6,10,5,2,40,100,24,48,8,36
"COG1427",23,2,46,7,2,23,0,78,2,31
"COG1428",201,11,35,11,2,290,7,140,7,113
"COG1429",572,181,535,451,323,830,355,618,341,388
"COG1430",0,15,0,2,1,2,25,30,3,4
"COG1431",11,1,0,3,2,0,0,4,0,1
"COG1432",149,197,40,48,32,30,185,163,65,66
"COG1433",78,35,150,25,85,61,58,43,28,41
"COG1434",72,177,157,152,128,64,214,191,112,108
"COG1435",101,149,91,112,100,66,127,116,233,137
"COG1436",12,34,10,15,10,2,9,27,21,23
"COG1437",1,4,2,2,2,2,7,3,3,2
"COG1438",155,200,134,210,173,288,272,288,241,270
"COG1440",32,35,63,35,204,17,14,17,79,16
"COG1441",6,0,0,1,46,8,29,0,3,1
"COG1442",380,347,328,283,719,388,465,666,174,509
"COG1443",123,35,77,94,70,132,46,49,49,54
"COG1444",8,0,2,1,68,14,25,0,4,3
"COG1445",191,442,354,231,241,278,451,286,391,247
"COG1446",57,21,109,42,125,58,34,61,47,90
"COG1447",18,34,67,22,170,28,23,46,114,35
"COG1448",35,10,42,12,218,109,56,97,33,52
"COG1449",258,220,232,331,139,276,206,189,143,350
"COG1450",18,2,58,2,99,35,12,8,4,45
"COG1451",216,313,226,373,284,131,255,304,306,179
"COG1452",38,2,19,2,162,167,81,14,23,84
"COG1453",328,443,445,483,316,155,420,293,507,263
"COG1454",951,1490,1443,1065,1476,690,1603,1379,1424,1158
"COG1455",153,173,222,95,609,95,188,207,404,131
"COG1456",7,101,7,13,16,6,18,25,41,5
"COG1457",51,147,64,81,161,50,164,218,89,120
"COG1459",162,410,196,167,201,119,206,319,83,160
"COG1461",168,466,395,324,164,129,406,369,439,211
"COG1462",2,1,15,11,114,0,0,8,1,1
"COG1463",10,7,23,5,44,46,32,66,28,73
"COG1464",106,196,190,139,466,372,221,202,172,203
"COG1465",3,9,3,1,0,6,0,5,2,6
"COG1466",391,469,350,457,357,253,408,473,422,401
"COG1468",87,110,46,63,20,180,106,107,119,106
"COG1469",17,7,32,3,103,8,23,41,19,44
"COG1470",48,19,34,53,30,14,16,20,44,57
"COG1472",6607,6037,5819,6159,3377,5700,4766,3553,4145,4730
"COG1473",544,242,1006,350,743,388,533,553,632,937
"COG1475",1412,1995,1351,1551,1580,952,1346,1726,2505,1053
"COG1476",66,118,75,105,51,31,114,152,84,75
"COG1477",540,472,432,454,437,569,489,516,485,486
"COG1479",1535,547,487,460,759,504,637,1012,389,453
"COG1480",471,200,351,371,347,841,540,444,257,645
"COG1481",114,357,156,180,104,77,255,272,259,103
"COG1482",623,583,572,698,411,522,740,447,704,499
"COG1483",533,32,168,16,531,44,33,73,106,3
"COG1484",1646,1702,905,997,800,594,1350,699,1052,784
"COG1485",9,1,1,1,90,13,5,0,7,1
"COG1486",117,131,330,67,769,154,157,151,241,125
"COG1487",38,15,45,102,54,4,16,14,3,20
"COG1488",317,548,437,416,396,172,530,359,480,361
"COG1489",72,134,66,46,78,30,49,65,125,48
"COG1490",284,267,212,302,208,330,313,244,265,258
"COG1492",339,346,565,441,440,187,369,363,498,400
"COG1493",104,302,215,193,102,91,297,220,329,114
"COG1494",17,8,89,10,85,65,29,36,32,24
"COG1495",26,1,29,0,49,23,59,12,16,52
"COG1496",308,341,265,280,331,422,362,305,209,345
"COG1501",2370,1767,2165,2139,2160,2062,1837,1575,1711,2073
"COG1502",1203,1283,1064,1232,1166,1090,1402,1468,1219,1110
"COG1505",107,103,61,74,36,34,13,66,43,274
"COG1506",3253,1198,2548,2367,2679,3768,1676,2072,1364,2170
"COG1507",0,1,0,0,0,0,0,0,0,0
"COG1508",637,279,559,510,518,713,397,495,324,456
"COG1509",308,110,261,199,200,105,96,180,166,270
"COG1511",410,762,376,518,344,201,861,573,697,246
"COG1512",263,306,336,294,264,229,319,189,389,270
"COG1513",5,3,0,0,0,1,3,0,3,2
"COG1514",3,7,2,1,21,7,4,2,7,7
"COG1515",1,0,3,1,40,5,0,0,0,2
"COG1516",25,38,28,33,13,39,101,36,12,36
"COG1518",215,330,194,389,188,599,355,424,415,277
"COG1519",427,181,429,397,422,439,346,377,246,404
"COG1520",301,325,251,520,210,616,312,299,365,465
"COG1521",283,366,319,322,269,105,245,209,338,158
"COG1522",572,402,443,469,684,584,531,634,367,598
"COG1523",777,601,701,694,744,962,904,625,755,781
"COG1524",842,288,705,613,550,1149,474,550,374,838
"COG1525",2,6,23,3,79,6,12,25,12,2
"COG1526",25,39,16,9,66,39,27,19,87,32
"COG1527",77,135,70,94,87,28,74,107,134,95
"COG1528",240,204,208,182,296,129,219,330,215,284
"COG1529",333,505,606,261,341,250,558,417,788,677
"COG1530",576,380,530,443,601,721,465,415,273,605
"COG1533",328,694,521,476,342,362,465,608,421,468
"COG1534",50,103,67,62,74,44,117,97,107,68
"COG1535",2,0,0,0,41,11,3,0,2,0
"COG1536",55,91,54,55,19,87,128,69,22,66
"COG1538",3911,1762,3924,3973,3812,3533,2703,2601,2227,3772
"COG1539",188,197,229,244,216,232,220,240,127,247
"COG1540",20,40,23,17,63,9,43,25,29,31
"COG1541",546,458,673,732,552,355,420,402,434,672
"COG1543",0,82,1,0,0,0,0,14,0,0
"COG1544",106,230,151,131,133,75,196,225,128,171
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",254,320,265,332,263,226,191,286,416,282
"COG1550",2,0,0,0,4,0,3,2,10,6
"COG1551",16,15,10,20,28,11,27,22,4,14
"COG1553",8,0,1,4,59,10,30,0,4,2
"COG1554",228,666,304,472,125,76,323,140,117,330
"COG1555",223,197,203,259,263,143,204,171,102,198
"COG1556",45,50,73,48,108,53,106,66,29,71
"COG1558",24,51,28,36,12,54,77,51,10,38
"COG1559",390,357,336,309,310,409,266,357,362,376
"COG1560",255,137,249,274,403,326,312,267,144,324
"COG1561",388,410,387,458,345,461,408,405,408,409
"COG1562",0,0,0,1,0,35,0,1,0,0
"COG1564",208,196,241,220,133,112,227,178,159,218
"COG1565",0,0,0,0,1,0,0,0,0,0
"COG1566",316,289,463,412,1010,644,407,183,193,401
"COG1567",7,19,11,11,3,7,7,29,7,7
"COG1568",55,32,108,351,24,22,36,12,1,0
"COG1569",0,3,1,2,0,3,1,0,7,16
"COG1570",480,635,601,527,485,565,625,519,542,580
"COG1573",182,197,198,215,188,91,156,158,226,139
"COG1574",122,131,146,94,276,93,43,140,175,153
"COG1575",289,133,292,253,197,284,189,138,157,332
"COG1576",248,245,236,225,204,238,222,340,239,273
"COG1577",0,2,0,1,0,0,4,0,1,18
"COG1578",15,26,6,3,8,1,10,8,8,2
"COG1579",172,55,113,157,103,298,102,181,115,223
"COG1580",1,0,1,0,0,60,3,0,4,1
"COG1582",2,11,17,10,2,3,19,14,3,9
"COG1583",7,45,25,8,4,7,41,69,1,2
"COG1584",7,5,17,4,51,5,5,13,16,2
"COG1585",32,207,66,91,72,24,87,91,83,39
"COG1586",13,23,16,20,50,16,20,60,39,39
"COG1587",66,63,230,68,105,53,121,170,128,129
"COG1589",37,121,54,25,57,55,49,64,77,40
"COG1592",622,688,590,563,522,621,606,697,676,633
"COG1593",456,362,765,334,390,295,807,449,915,786
"COG1595",3495,2498,3155,4288,2561,2733,2466,3244,2727,3430
"COG1596",849,315,961,848,754,875,598,624,442,887
"COG1597",722,710,656,686,544,583,603,668,542,762
"COG1598",40,90,43,33,43,40,45,92,131,43
"COG1600",74,35,80,42,87,50,17,63,45,219
"COG1604",0,0,0,4,0,0,0,1,0,0
"COG1605",84,194,119,87,194,146,100,110,322,61
"COG1606",52,55,39,40,44,25,65,103,89,86
"COG1607",13,43,19,16,30,44,24,61,46,19
"COG1609",2286,3621,1839,2779,2685,1830,2179,2118,2257,1918
"COG1610",186,194,179,268,177,103,227,253,182,171
"COG1611",287,255,327,322,447,293,354,316,264,344
"COG1613",30,51,53,45,100,27,99,82,43,18
"COG1614",9,208,13,20,11,8,21,16,30,4
"COG1615",7,87,3,1,24,3,1,32,1,3
"COG1618",1,11,8,6,2,0,5,11,13,4
"COG1619",182,309,274,309,207,85,302,204,122,215
"COG1620",262,79,95,78,157,334,110,99,97,156
"COG1621",1054,551,664,625,930,1156,770,725,649,814
"COG1622",4,0,1,0,43,13,2,0,5,0
"COG1623",1,69,38,0,21,1,4,11,0,1
"COG1624",414,506,325,334,273,421,405,446,373,350
"COG1625",114,257,115,101,77,63,90,204,347,75
"COG1626",229,107,330,532,174,91,124,172,99,289
"COG1629",2402,844,2047,2239,2591,2733,1597,1601,1170,2209
"COG1633",0,18,22,2,4,10,6,28,4,20
"COG1635",14,6,14,18,1,5,2,5,6,159
"COG1636",194,272,219,292,284,204,256,244,262,147
"COG1637",2,5,0,0,2,0,0,0,0,0
"COG1638",394,251,591,266,315,280,654,394,798,744
"COG1640",916,1135,967,1001,859,753,1081,877,1066,890
"COG1641",49,86,86,98,53,58,106,108,88,75
"COG1643",183,72,27,7,238,677,114,73,34,195
"COG1647",18,5,15,2,1,8,1,58,10,17
"COG1648",18,52,76,45,176,48,96,82,48,56
"COG1649",1143,639,1079,1027,983,1237,948,722,826,1317
"COG1651",30,14,21,26,253,76,38,11,52,38
"COG1652",37,19,12,22,43,7,123,54,144,80
"COG1653",1628,4683,1853,2140,1286,781,2927,1878,3093,1474
"COG1654",101,258,153,161,178,144,250,199,297,106
"COG1655",56,50,41,39,9,24,107,75,6,23
"COG1657",5,3,0,6,1,0,0,105,0,3
"COG1658",36,103,59,57,42,31,51,41,134,46
"COG1659",1,2,12,5,0,0,0,25,18,2
"COG1660",401,401,406,463,462,283,342,254,346,308
"COG1661",24,44,16,12,14,11,35,29,112,66
"COG1662",62,8,6,4,35,98,9,1,24,20
"COG1663",387,155,248,253,291,558,221,370,216,337
"COG1664",27,37,16,22,16,9,11,39,23,22
"COG1666",6,2,7,3,64,38,16,36,11,39
"COG1668",122,268,130,146,120,65,174,264,53,40
"COG1669",170,36,73,129,119,183,70,100,84,116
"COG1670",728,782,595,904,916,678,842,899,722,741
"COG1671",38,79,53,57,64,30,142,105,111,22
"COG1672",3449,462,611,902,658,2389,631,1136,436,533
"COG1674",870,1276,793,887,494,1012,989,1287,1034,915
"COG1677",18,29,26,15,11,40,49,52,9,35
"COG1678",116,56,94,143,83,49,131,53,60,73
"COG1679",19,70,18,22,2,7,35,17,17,14
"COG1680",927,760,1125,1021,975,562,1098,508,565,762
"COG1682",140,436,150,246,195,96,388,292,291,109
"COG1683",45,74,54,48,103,38,51,64,110,40
"COG1684",32,40,39,50,13,76,119,70,14,42
"COG1686",546,1335,634,753,631,439,1150,874,1380,618
"COG1687",43,57,49,53,25,27,84,46,32,33
"COG1688",0,4,0,4,0,1,0,28,0,0
"COG1690",109,217,79,72,87,306,155,99,159,204
"COG1691",31,85,47,65,38,23,57,101,61,78
"COG1692",21,140,88,52,23,7,28,63,45,30
"COG1694",164,108,181,180,146,173,343,333,155,289
"COG1695",184,376,191,319,247,96,266,396,440,199
"COG1696",737,1279,911,1162,461,730,1043,957,861,734
"COG1699",30,35,31,37,13,17,84,54,6,34
"COG1700",45,8,103,44,26,3,17,246,1,49
"COG1702",402,420,376,424,410,447,423,412,459,406
"COG1703",229,150,342,306,254,127,194,230,198,300
"COG1704",285,244,282,238,212,244,206,294,197,205
"COG1705",766,192,479,566,581,792,310,466,155,585
"COG1706",12,0,0,0,0,60,3,0,7,3
"COG1708",79,60,57,40,26,31,41,143,46,36
"COG1712",83,33,54,59,104,52,49,80,76,70
"COG1713",54,138,75,77,92,45,156,177,169,67
"COG1714",42,13,32,59,15,13,38,21,28,35
"COG1715",36,57,52,34,149,37,37,58,75,14
"COG1716",10,118,30,56,21,26,136,126,24,62
"COG1719",0,0,0,0,0,0,0,0,0,6
"COG1720",149,124,41,73,75,268,77,122,168,69
"COG1721",460,220,426,396,298,390,236,250,195,325
"COG1722",9,47,17,9,19,6,10,29,22,4
"COG1724",2,12,11,10,6,5,3,5,1,9
"COG1725",208,283,224,212,217,196,428,530,293,169
"COG1726",366,138,221,280,268,446,217,177,129,284
"COG1728",22,42,27,40,12,21,101,39,6,21
"COG1729",11,1,13,7,53,47,20,2,5,20
"COG1732",48,25,111,17,61,12,18,100,66,71
"COG1733",206,272,303,300,373,131,326,330,359,304
"COG1734",25,25,19,16,114,62,20,63,13,26
"COG1735",14,15,7,11,67,15,17,16,28,19
"COG1737",282,527,558,297,665,276,492,408,698,382
"COG1738",174,100,164,158,191,262,138,129,175,141
"COG1739",289,318,328,272,250,206,209,231,196,212
"COG1740",21,12,40,4,13,29,38,61,27,110
"COG1741",180,53,156,171,275,106,89,242,116,169
"COG1742",2,0,0,1,8,3,0,5,2,4
"COG1743",310,23,85,5,265,75,54,29,57,8
"COG1744",263,812,283,355,158,207,492,407,723,268
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",466,426,403,454,331,471,514,430,415,370
"COG1749",74,52,40,51,20,79,107,88,9,17
"COG1751",0,0,1,1,0,1,2,3,3,0
"COG1752",1068,592,1048,945,588,688,534,709,676,769
"COG1754",478,225,344,319,350,854,397,432,269,591
"COG1755",0,0,0,0,3,0,1,0,5,3
"COG1757",1414,862,1392,1074,911,1275,1065,1090,1179,1330
"COG1758",11,18,3,2,15,25,13,6,6,6
"COG1760",502,493,611,454,483,526,560,451,653,578
"COG1762",339,741,648,432,618,346,711,518,857,474
"COG1763",33,68,64,27,52,48,68,25,56,30
"COG1764",0,0,1,5,37,7,9,0,2,0
"COG1765",21,11,14,13,33,11,3,8,11,5
"COG1766",86,116,64,83,17,84,66,81,26,66
"COG1767",51,12,85,32,91,44,58,31,49,30
"COG1768",27,145,40,58,42,30,70,72,187,38
"COG1770",5,2,1,1,76,13,6,0,5,4
"COG1773",88,101,186,113,173,98,76,98,163,77
"COG1774",392,499,399,446,301,217,532,427,438,498
"COG1775",95,113,115,95,228,71,140,276,235,125
"COG1776",87,145,49,110,14,25,175,119,27,77
"COG1778",266,114,184,185,234,192,180,186,115,269
"COG1780",2,1,9,1,28,9,10,1,3,3
"COG1781",220,217,149,186,190,219,223,239,232,205
"COG1782",1,39,0,3,0,0,1,10,0,0
"COG1783",113,203,155,136,220,36,70,127,89,195
"COG1785",397,239,518,495,539,288,288,250,446,459
"COG1786",1,3,3,2,1,0,0,1,0,8
"COG1787",8,4,1,16,17,4,21,23,7,29
"COG1788",25,32,108,24,62,17,29,67,39,29
"COG1791",0,0,0,0,28,4,0,0,0,0
"COG1792",447,432,367,362,426,531,442,432,405,353
"COG1793",3,11,3,15,16,0,16,213,11,5
"COG1794",39,55,50,20,149,34,31,52,29,104
"COG1797",215,386,324,242,320,200,404,245,444,317
"COG1799",80,206,125,97,83,37,156,194,183,81
"COG1801",7,1,8,0,49,6,14,0,2,33
"COG1802",269,322,374,315,351,299,604,510,692,457
"COG1803",224,244,263,265,175,118,233,248,287,187
"COG1804",82,104,100,92,85,71,73,109,228,85
"COG1805",313,124,276,179,200,469,170,169,117,268
"COG1806",15,8,20,4,61,14,21,26,7,39
"COG1807",450,139,384,371,262,309,406,342,264,424
"COG1808",174,109,210,257,181,155,245,266,190,288
"COG1811",54,108,90,45,121,39,35,116,273,209
"COG1814",54,7,31,9,8,9,1,24,8,35
"COG1815",34,44,18,42,3,38,62,50,8,36
"COG1816",70,40,57,43,77,38,160,75,43,79
"COG1817",17,14,0,0,20,15,16,7,36,0
"COG1819",100,94,147,102,202,117,169,97,177,173
"COG1820",410,573,657,543,649,461,752,439,777,732
"COG1823",12,4,35,5,80,19,22,24,6,43
"COG1825",263,154,224,239,234,285,199,214,167,185
"COG1826",21,6,8,5,88,21,35,13,131,46
"COG1827",43,106,92,80,61,53,138,111,152,85
"COG1830",270,102,194,145,240,135,122,209,157,245
"COG1832",4,3,3,2,17,6,7,1,6,10
"COG1834",14,22,33,21,24,8,12,17,8,6
"COG1835",328,351,543,546,335,207,343,220,249,376
"COG1837",40,118,52,49,34,30,75,97,78,40
"COG1838",641,478,476,425,610,813,505,436,358,587
"COG1840",164,341,269,96,340,93,232,217,102,282
"COG1841",27,49,34,29,38,23,43,84,49,27
"COG1842",21,29,19,20,49,25,61,68,10,6
"COG1843",47,62,23,45,15,52,61,83,20,33
"COG1845",5,0,1,0,41,14,4,0,1,1
"COG1846",472,584,601,591,770,345,839,692,699,475
"COG1847",109,313,194,176,129,60,250,251,271,141
"COG1850",16,30,6,1,1,1,5,18,0,29
"COG1852",7,5,25,12,16,9,2,21,10,41
"COG1853",531,594,511,444,651,616,494,680,449,366
"COG1854",220,213,168,189,186,251,289,147,163,147
"COG1857",0,58,29,8,1,5,41,22,11,0
"COG1858",103,87,135,106,219,59,189,59,37,104
"COG1859",7,3,14,30,22,7,22,32,4,5
"COG1861",13,13,27,88,56,3,19,15,58,33
"COG1862",129,101,132,189,153,192,158,190,173,136
"COG1863",13,13,14,4,14,7,3,26,27,21
"COG1864",367,226,292,359,225,479,169,394,167,418
"COG1865",11,7,16,6,18,4,6,59,33,16
"COG1866",783,632,619,510,607,701,473,519,431,432
"COG1868",33,89,57,71,23,88,131,94,24,64
"COG1869",13,23,40,5,54,39,16,29,26,37
"COG1871",33,60,20,42,10,17,47,50,18,39
"COG1872",1,1,6,1,31,5,18,2,1,12
"COG1873",27,91,23,50,28,23,83,57,89,21
"COG1874",937,741,1303,1199,1767,834,1075,822,730,1225
"COG1875",132,71,222,252,110,60,91,60,103,150
"COG1876",145,218,85,180,71,81,172,231,326,71
"COG1877",174,43,185,162,153,81,90,108,97,140
"COG1878",48,28,80,41,34,34,54,86,71,82
"COG1879",1436,1713,1073,1055,1568,1564,1367,1253,1576,1674
"COG1881",16,4,28,1,113,19,26,6,8,23
"COG1882",1268,1336,1538,1053,1348,1147,1280,1113,1494,1327
"COG1883",787,826,893,809,725,587,781,678,934,604
"COG1884",724,565,1040,989,735,480,637,639,620,814
"COG1886",55,32,19,32,8,40,89,57,26,49
"COG1887",254,274,215,379,156,89,473,358,478,154
"COG1892",0,0,1,0,0,0,0,0,0,0
"COG1893",359,336,360,409,386,233,448,293,448,273
"COG1894",376,534,428,238,302,143,294,322,329,342
"COG1895",40,31,70,122,44,104,49,179,78,57
"COG1896",103,301,178,135,121,67,157,218,242,88
"COG1897",353,368,322,355,344,378,370,341,335,382
"COG1898",628,546,545,534,504,475,371,561,558,574
"COG1899",0,4,3,0,0,2,0,4,1,0
