"","DLM008","NOM004","DLF013","NLM031","DLM009","NLF012","DLM021","DLM013","DLM003","DLF001"
"COG1206",131,30,175,129,196,87,85,222,59,13
"COG1207",158,105,205,157,388,107,105,482,90,58
"COG1208",541,755,478,573,347,519,600,607,572,1166
"COG1209",359,552,448,382,474,487,507,331,446,612
"COG1210",98,75,132,86,236,84,93,306,78,74
"COG1211",504,497,467,429,1133,482,399,429,543,356
"COG1212",168,201,139,133,159,194,297,197,269,282
"COG1213",50,268,60,37,7,14,86,17,201,73
"COG1214",388,366,378,347,347,369,306,431,289,277
"COG1215",718,611,671,695,374,690,849,562,793,839
"COG1216",1309,1284,1064,1021,629,1092,1146,747,1269,1245
"COG1217",838,803,838,817,875,917,941,979,705,661
"COG1218",173,240,158,214,24,211,211,99,250,228
"COG1219",711,558,678,789,988,694,630,690,556,474
"COG1220",10,44,6,3,287,6,15,54,30,27
"COG1221",86,90,145,142,556,54,72,190,104,168
"COG1225",136,133,111,145,181,155,202,128,213,282
"COG1226",154,409,166,178,556,172,237,243,129,315
"COG1227",296,150,269,265,586,306,217,204,136,91
"COG1228",563,373,452,461,150,491,578,569,371,324
"COG1230",69,122,77,33,82,19,45,46,138,134
"COG1232",63,406,174,118,70,80,57,256,187,314
"COG1233",35,279,89,38,13,90,65,39,53,256
"COG1234",386,427,339,376,415,355,357,223,371,297
"COG1235",759,538,567,568,407,635,572,543,580,536
"COG1236",389,96,206,270,185,293,197,416,106,102
"COG1237",133,137,64,63,80,94,75,25,125,105
"COG1238",164,138,106,174,47,138,162,79,215,185
"COG1239",7,36,26,9,68,10,11,76,16,10
"COG1240",0,32,3,4,47,4,13,48,7,5
"COG1242",328,200,356,299,306,271,264,315,347,285
"COG1243",72,27,83,49,44,40,28,309,15,10
"COG1246",8,44,9,5,115,12,20,36,18,17
"COG1247",216,159,136,183,276,196,177,196,173,122
"COG1249",602,962,757,635,315,627,1043,682,887,918
"COG1250",213,130,196,188,73,135,120,299,147,51
"COG1251",17,70,28,23,122,18,27,95,27,50
"COG1252",176,183,105,129,17,91,141,85,217,128
"COG1253",1331,1115,1226,1251,1338,1102,1280,1183,1457,1072
"COG1254",66,16,36,37,160,43,17,28,14,14
"COG1256",273,77,35,254,793,226,86,66,55,24
"COG1257",5,1,3,1,148,0,6,35,24,0
"COG1259",125,110,100,123,9,129,96,64,132,136
"COG1260",222,258,209,220,21,158,183,103,112,173
"COG1261",6,12,0,0,3,0,1,0,0,3
"COG1262",164,885,294,150,41,198,289,244,546,643
"COG1263",627,677,915,772,1872,747,859,990,536,453
"COG1264",503,571,842,802,1877,637,804,1016,482,366
"COG1266",309,277,216,308,166,520,426,245,428,425
"COG1267",104,51,81,91,75,70,119,60,65,66
"COG1268",195,85,193,177,359,175,102,239,85,62
"COG1269",495,567,762,456,330,519,580,946,605,600
"COG1270",265,153,140,273,112,230,303,224,235,89
"COG1271",292,232,254,290,172,295,482,294,379,293
"COG1272",178,274,281,174,397,221,170,253,186,230
"COG1273",16,4,1,0,2,12,0,0,8,1
"COG1274",118,4,124,66,3,60,34,277,22,28
"COG1275",9,55,25,4,41,11,29,28,26,14
"COG1276",3,10,6,0,3,2,1,35,0,3
"COG1277",201,129,258,168,188,165,173,150,171,260
"COG1278",67,77,56,60,171,33,36,51,65,38
"COG1279",26,36,11,16,197,4,22,34,30,14
"COG1280",184,88,91,131,160,110,221,192,146,68
"COG1281",297,110,205,183,398,197,125,299,119,68
"COG1282",1,13,29,0,7,4,6,9,1,3
"COG1283",697,697,655,747,565,1109,1013,862,985,778
"COG1284",1194,905,973,1109,1429,986,1059,1087,1007,857
"COG1285",152,170,135,117,45,137,114,170,200,161
"COG1286",22,22,18,5,49,9,9,14,63,4
"COG1287",3,0,0,1,0,0,5,0,2,2
"COG1288",125,367,219,164,191,106,118,419,319,234
"COG1289",15,113,35,5,52,9,15,71,4,26
"COG1290",1,1,0,0,0,0,6,0,0,3
"COG1291",87,25,8,85,252,64,18,30,29,10
"COG1292",142,182,53,98,452,106,88,229,81,72
"COG1293",250,76,227,251,465,318,239,445,161,100
"COG1294",237,358,276,226,159,318,370,269,354,347
"COG1295",394,346,414,421,420,361,439,279,434,391
"COG1296",250,125,216,192,623,227,167,234,96,50
"COG1297",290,293,415,432,533,446,497,435,399,272
"COG1298",121,31,19,129,347,159,53,54,66,22
"COG1299",266,269,407,324,728,287,240,622,166,123
"COG1300",43,65,66,44,6,23,68,36,46,131
"COG1301",410,480,603,435,713,504,536,638,650,434
"COG1302",301,90,175,213,433,175,136,327,114,42
"COG1304",92,84,78,81,137,90,86,189,55,29
"COG1305",712,237,480,413,455,603,522,512,455,298
"COG1306",62,36,9,26,5,3,10,19,42,9
"COG1307",1081,270,795,1020,1553,674,624,782,404,212
"COG1309",1080,602,1128,777,1356,579,619,1418,889,766
"COG1310",17,12,47,17,59,38,8,29,5,2
"COG1312",498,463,407,563,312,396,482,339,229,306
"COG1313",195,50,185,166,177,151,98,276,61,23
"COG1314",11,14,18,9,48,9,8,14,9,4
"COG1315",134,59,37,175,350,155,43,39,25,14
"COG1316",712,288,531,575,1186,408,276,773,347,195
"COG1317",31,15,3,7,4,16,7,8,2,4
"COG1319",133,145,156,161,299,127,136,165,101,76
"COG1320",6,5,3,5,0,3,3,2,16,3
"COG1321",281,72,198,173,276,133,102,247,130,67
"COG1322",353,325,413,339,90,370,384,293,326,319
"COG1323",229,66,221,210,438,194,123,242,115,71
"COG1324",4,10,4,0,5,2,3,5,0,4
"COG1327",172,51,162,139,289,117,91,221,62,42
"COG1328",1390,1135,1333,1166,1307,1298,1119,1436,1003,1081
"COG1329",21,1,21,22,0,4,11,38,33,3
"COG1330",2,32,9,1,19,1,9,27,3,2
"COG1331",18,3,2,4,0,4,6,36,99,9
"COG1332",37,15,4,2,51,42,22,62,10,9
"COG1333",16,150,136,15,8,27,63,37,144,49
"COG1335",256,145,139,197,507,181,111,237,170,78
"COG1336",0,0,0,0,2,1,0,2,3,0
"COG1337",18,21,4,5,29,29,27,41,16,4
"COG1338",120,12,13,85,270,64,18,22,34,10
"COG1342",63,26,101,122,49,76,51,55,67,54
"COG1343",68,138,45,50,117,46,19,49,35,51
"COG1344",420,117,61,505,1196,274,140,78,82,20
"COG1345",132,13,19,143,574,81,42,30,49,10
"COG1346",288,219,241,321,257,188,189,127,192,137
"COG1347",157,168,163,121,21,107,140,62,165,121
"COG1348",12,31,47,24,28,66,28,90,27,65
"COG1349",524,611,621,519,809,436,452,836,365,397
"COG1350",256,344,311,266,36,363,364,183,358,389
"COG1351",68,8,89,81,31,97,71,321,46,40
"COG1352",91,39,17,66,217,81,23,25,28,14
"COG1353",52,34,11,10,102,47,41,101,27,6
"COG1354",233,77,194,183,423,141,112,281,82,45
"COG1355",1,0,9,1,0,0,0,2,2,0
"COG1357",161,110,161,142,84,190,251,148,154,182
"COG1358",130,41,81,78,132,52,38,127,52,27
"COG1359",60,67,47,48,34,30,90,62,113,44
"COG1360",137,189,93,132,310,89,71,79,181,303
"COG1361",33,10,15,64,32,13,8,25,4,12
"COG1362",598,242,492,572,530,537,358,664,309,119
"COG1363",345,207,266,197,99,211,127,638,126,73
"COG1364",290,83,321,274,498,264,194,335,98,44
"COG1366",107,36,117,72,83,96,73,137,62,30
"COG1368",864,1303,1147,1250,1601,931,884,1399,1256,1124
"COG1372",29,0,7,0,1,0,0,189,9332,3
"COG1373",2699,2395,2338,2241,2076,2018,1862,1781,2070,2408
"COG1376",437,213,399,339,783,309,119,518,183,131
"COG1377",106,48,17,139,352,74,23,35,43,18
"COG1378",73,11,29,9,37,26,22,23,26,11
"COG1379",23,59,49,43,27,17,34,55,54,63
"COG1380",189,176,139,191,197,170,120,102,198,133
"COG1381",201,96,155,176,248,144,109,264,86,46
"COG1384",0,0,10,0,0,1,0,10,20,1
"COG1385",229,277,252,187,312,236,216,167,231,190
"COG1386",200,52,171,133,312,155,87,221,62,44
"COG1387",677,452,637,584,531,487,603,586,558,620
"COG1388",389,240,431,388,1048,327,274,518,201,158
"COG1390",14,1,19,4,4,7,9,135,4,9
"COG1391",1,69,44,0,169,3,27,50,2,3
"COG1392",40,173,107,56,62,50,85,111,88,237
"COG1393",178,139,143,149,276,91,90,165,133,141
"COG1394",243,127,277,161,107,146,156,352,244,172
"COG1396",1371,566,1115,1085,1143,741,739,1148,857,664
"COG1397",112,217,81,138,147,160,87,155,573,313
"COG1399",229,61,173,152,328,126,86,252,66,27
"COG1401",256,174,480,339,576,159,450,305,282,337
"COG1402",165,114,124,141,36,122,107,102,117,231
"COG1403",88,92,78,48,78,34,26,90,108,23
"COG1404",1339,1086,1187,1211,1775,1334,1413,1378,2286,1159
"COG1406",3,6,1,38,125,16,3,0,0,0
"COG1408",721,741,557,592,317,706,764,462,647,648
"COG1409",868,1072,1263,1289,465,990,1269,2140,983,934
"COG1410",937,933,1111,1020,592,1175,1249,1162,848,783
"COG1413",8,23,11,2,6,2,2,0,8,10
"COG1414",165,208,269,163,147,92,112,382,142,92
"COG1415",0,0,1,0,0,0,0,1,0,0
"COG1416",1,1,0,0,0,0,1,1,7,2
"COG1418",1039,711,944,989,970,931,875,793,773,664
"COG1419",45,9,7,70,139,67,20,16,12,0
"COG1420",358,101,276,293,470,258,128,345,109,75
"COG1424",3,2,3,0,31,3,9,17,6,6
"COG1426",7,14,6,5,174,4,8,35,20,8
"COG1427",22,0,42,7,0,25,12,5,32,10
"COG1428",24,0,28,9,310,22,18,10,69,0
"COG1429",192,586,324,224,237,443,594,244,469,498
"COG1430",5,4,0,18,40,2,4,4,16,0
"COG1431",9,0,3,0,83,3,0,0,0,0
"COG1432",140,28,64,86,80,58,50,120,45,119
"COG1433",33,52,36,62,102,26,15,16,30,28
"COG1434",142,79,88,128,106,100,51,110,127,92
"COG1435",245,157,194,222,179,239,264,141,251,212
"COG1436",36,10,58,21,19,7,11,77,8,6
"COG1437",3,0,9,6,20,2,0,3,1,2
"COG1438",307,276,251,284,357,253,231,251,292,164
"COG1440",77,42,31,81,176,20,17,42,54,15
"COG1441",1,10,1,1,6,1,0,10,0,0
"COG1442",549,251,227,536,650,419,222,397,424,336
"COG1443",83,69,79,103,4,75,106,45,55,155
"COG1444",2,27,4,0,6,3,3,23,0,4
"COG1445",251,178,380,328,760,292,237,591,136,87
"COG1446",38,215,38,34,33,52,33,24,66,112
"COG1447",57,46,38,94,259,37,36,89,39,27
"COG1448",24,57,19,16,141,10,26,167,54,28
"COG1449",222,174,203,293,27,267,279,140,432,298
"COG1450",7,72,9,2,16,5,12,26,31,21
"COG1451",327,215,267,407,277,284,197,295,246,246
"COG1452",2,55,15,1,175,3,20,30,5,5
"COG1453",368,204,423,438,104,302,544,733,375,350
"COG1454",1402,1118,1654,1498,1913,1447,1003,2063,904,949
"COG1455",209,177,227,241,819,211,77,276,326,142
"COG1456",26,2,23,13,33,28,6,35,2,5
"COG1457",150,46,183,171,250,78,60,199,62,60
"COG1459",223,126,133,187,466,181,94,146,207,97
"COG1461",437,177,361,338,517,317,238,394,164,93
"COG1462",0,7,2,0,2,1,0,3,10,1
"COG1463",11,30,13,6,108,12,25,85,17,21
"COG1464",226,133,153,146,557,116,167,531,125,74
"COG1465",2,1,0,1,0,0,7,5,1,1
"COG1466",490,397,443,474,551,432,331,393,420,519
"COG1468",96,63,47,80,159,84,54,97,82,53
"COG1469",8,16,2,9,64,9,24,64,11,15
"COG1470",31,51,62,37,5,36,58,34,57,102
"COG1472",5585,5554,5097,6627,2080,5890,5405,4064,4165,6416
"COG1473",450,842,499,527,1117,362,471,1205,465,332
"COG1475",1518,914,1899,1609,1273,1594,1237,1506,935,1132
"COG1476",198,40,125,112,134,90,66,97,100,44
"COG1477",516,549,425,474,533,490,345,498,427,653
"COG1479",1074,1124,1112,501,238,684,879,554,787,902
"COG1480",369,708,327,408,52,470,557,198,513,704
"COG1481",329,77,252,252,453,176,88,345,115,56
"COG1482",717,442,534,734,739,604,515,475,768,540
"COG1483",3,90,15,8,2,23,0,0,32,446
"COG1484",882,350,1060,1659,932,1110,783,1684,946,783
"COG1485",4,21,7,3,5,2,1,24,0,3
"COG1486",185,146,241,135,81,142,197,554,211,157
"COG1487",55,13,21,86,15,40,65,27,75,8
"COG1488",434,289,483,493,723,374,333,574,349,280
"COG1489",73,56,81,62,56,53,44,101,43,18
"COG1490",309,314,256,268,249,246,242,257,215,232
"COG1492",526,374,268,495,201,486,598,435,409,259
"COG1493",291,71,244,272,336,215,129,237,106,57
"COG1494",6,48,16,8,51,20,23,64,15,15
"COG1495",0,62,2,0,217,0,34,10,4,1
"COG1496",302,295,296,281,276,289,248,242,286,208
"COG1501",1755,2273,2362,2440,856,2031,2555,1990,1609,3404
"COG1502",1213,1069,964,1334,1715,1105,1041,587,947,947
"COG1505",53,114,117,34,2,78,71,50,126,345
"COG1506",1378,2785,2025,1756,263,2123,2524,1274,2987,3013
"COG1507",0,0,10,0,0,0,3,0,0,0
"COG1508",353,585,357,389,397,452,447,328,591,482
"COG1509",114,294,338,145,31,247,354,149,387,422
"COG1511",626,205,881,810,1367,608,425,559,206,129
"COG1512",350,276,287,229,184,353,331,321,192,284
"COG1513",1,2,3,1,0,0,0,0,0,3
"COG1514",5,14,5,6,6,2,4,25,4,2
"COG1515",1,9,2,1,3,0,1,14,0,1
"COG1516",68,15,8,49,142,40,16,16,21,11
"COG1518",307,289,113,250,389,417,126,296,284,201
"COG1519",265,429,291,368,207,341,408,270,354,445
"COG1520",581,767,462,489,120,668,523,362,409,1179
"COG1521",416,166,389,380,384,324,359,414,314,194
"COG1522",505,502,466,455,523,473,419,300,530,554
"COG1523",720,872,720,722,401,695,646,421,551,697
"COG1524",442,789,533,479,87,498,786,335,704,831
"COG1525",11,17,5,8,7,0,4,15,7,6
"COG1526",31,23,26,13,42,31,23,16,8,12
"COG1527",166,79,153,103,183,75,72,185,76,57
"COG1528",261,511,197,171,55,199,174,156,278,533
"COG1529",445,424,515,558,589,397,430,552,380,254
"COG1530",377,402,381,467,406,395,421,340,470,328
"COG1533",589,855,540,544,373,554,367,249,360,611
"COG1534",126,45,106,95,195,71,68,148,42,22
"COG1535",0,9,1,0,8,0,0,7,1,1
"COG1536",107,25,18,116,252,43,25,19,34,12
"COG1538",1628,2682,1814,1941,422,3595,4293,2004,4334,3633
"COG1539",217,236,212,171,102,179,189,186,216,185
"COG1540",85,30,95,21,62,25,25,171,13,7
"COG1541",653,612,530,552,124,657,759,699,707,787
"COG1543",0,0,1,0,0,0,0,1,0,0
"COG1544",196,125,167,162,319,117,106,239,99,83
"COG1545",2,0,0,1,0,0,0,0,0,0
"COG1546",300,175,333,265,340,271,262,296,281,350
"COG1550",5,2,2,0,1,0,0,0,5,0
"COG1551",32,4,4,21,36,17,4,8,12,5
"COG1553",0,12,3,1,4,2,3,17,1,3
"COG1554",354,212,165,508,413,384,371,133,426,406
"COG1555",228,191,241,238,309,215,195,154,271,268
"COG1556",19,135,31,26,46,59,39,37,36,87
"COG1558",55,11,10,61,136,37,9,10,14,8
"COG1559",396,181,455,324,356,298,458,514,458,237
"COG1560",177,433,175,208,187,197,199,203,331,256
"COG1561",447,328,386,423,246,384,378,371,365,326
"COG1562",2,0,0,1,1,0,10,0,0,0
"COG1564",315,241,269,305,320,257,239,251,232,204
"COG1565",2,0,0,1,1,0,2,0,0,0
"COG1566",395,436,373,375,41,202,606,294,357,422
"COG1567",26,10,4,4,45,41,28,46,2,7
"COG1568",0,11,123,0,1,0,7,9,48,1
"COG1569",0,36,7,2,46,4,7,11,3,4
"COG1570",530,500,571,564,518,547,566,534,461,393
"COG1573",239,149,271,220,136,176,215,288,223,208
"COG1574",95,244,179,181,416,91,133,532,142,129
"COG1575",138,112,138,163,93,210,343,184,311,210
"COG1576",294,223,265,250,314,247,235,273,262,232
"COG1577",4,2,1,0,235,0,0,3,20,1
"COG1578",23,25,8,2,3,1,4,5,16,10
"COG1579",164,131,164,164,21,154,233,106,160,175
"COG1580",0,2,1,0,72,1,0,0,1,1
"COG1582",2,5,2,7,32,10,11,1,8,1
"COG1583",10,1,13,4,152,3,4,5,56,0
"COG1584",0,16,8,1,21,4,6,18,8,10
"COG1585",144,38,150,93,61,100,69,138,39,28
"COG1586",27,52,19,14,52,42,14,44,16,20
"COG1587",89,140,155,48,89,77,46,71,56,41
"COG1589",77,23,119,41,205,25,23,213,46,19
"COG1592",713,562,603,651,476,543,594,621,642,524
"COG1593",492,667,595,533,595,520,567,653,401,312
"COG1595",3398,5016,3564,3392,1229,3516,3514,2312,7659,6870
"COG1596",603,785,674,673,89,714,994,387,792,948
"COG1597",568,352,539,524,450,649,718,778,642,538
"COG1598",126,33,20,28,60,38,11,23,19,20
"COG1600",55,93,87,41,90,36,72,72,140,115
"COG1604",0,0,0,0,0,2,0,0,9,0
"COG1605",132,78,246,124,82,138,122,313,110,45
"COG1606",77,53,68,37,57,29,35,131,36,37
"COG1607",55,28,34,19,109,34,10,54,17,17
"COG1609",2966,1969,2837,2401,3338,2249,1828,2299,2306,2393
"COG1610",220,285,157,198,258,181,160,169,170,195
"COG1611",298,487,304,293,269,312,330,324,242,416
"COG1613",79,31,109,97,172,68,27,44,7,11
"COG1614",62,7,28,18,68,20,4,51,6,6
"COG1615",6,0,48,1,1,2,17,31,3,0
"COG1618",9,3,10,21,1,5,5,2,13,1
"COG1619",196,193,187,292,341,196,249,152,217,253
"COG1620",78,191,193,90,49,110,135,219,124,299
"COG1621",597,716,812,606,861,651,651,475,674,1039
"COG1622",3,24,2,2,4,1,1,19,0,4
"COG1623",4,14,24,0,1,0,1,54,20,6
"COG1624",447,157,400,386,401,258,240,247,238,130
"COG1625",116,47,126,98,57,172,137,348,77,77
"COG1626",264,190,131,427,68,387,257,160,281,310
"COG1629",1405,3049,1246,1524,743,1915,2163,1204,2309,2582
"COG1633",9,8,29,1,13,13,21,3,43,11
"COG1635",9,15,4,10,1,4,7,11,74,12
"COG1636",257,111,192,270,319,227,227,292,162,79
"COG1637",0,0,13,0,0,0,2,7,0,0
"COG1638",373,523,410,454,429,407,463,493,348,281
"COG1640",869,705,1022,910,455,1027,982,883,507,646
"COG1641",73,62,74,83,67,59,58,169,53,40
"COG1643",14,110,83,15,130,11,71,59,24,14
"COG1647",16,9,3,6,0,7,9,36,18,12
"COG1648",53,51,58,50,159,57,25,82,50,34
"COG1649",831,1337,1193,1135,105,1125,1425,777,1104,1782
"COG1651",22,57,57,17,73,14,33,126,29,325
"COG1652",43,39,46,89,14,22,13,38,72,23
"COG1653",2973,1076,2177,2248,3211,2150,1503,1273,2882,1600
"COG1654",243,79,160,177,232,183,124,276,67,47
"COG1655",71,16,11,76,105,45,21,7,5,0
"COG1657",0,16,0,0,0,0,5,0,5,14
"COG1658",84,9,55,69,135,45,44,200,46,18
"COG1659",0,10,2,1,2,5,7,1,4,10
"COG1660",495,369,404,494,421,397,465,479,425,320
"COG1661",55,152,54,34,43,60,58,96,22,16
"COG1662",15,213,15,16,63,14,31,32,4,16
"COG1663",113,296,177,123,94,297,325,197,380,406
"COG1664",17,35,17,7,9,17,21,22,116,35
"COG1666",3,17,12,3,33,2,7,52,13,9
"COG1668",120,63,82,134,353,153,67,72,205,40
"COG1669",43,376,51,52,14,71,50,59,176,293
"COG1670",892,1063,896,756,421,788,798,731,925,1351
"COG1671",133,21,97,77,96,82,61,126,12,14
"COG1672",575,909,705,789,1126,761,680,470,1039,602
"COG1674",1031,596,1017,995,1852,963,853,954,776,585
"COG1677",40,13,11,45,79,31,20,7,8,2
"COG1678",142,148,118,124,14,140,141,70,154,209
"COG1679",20,0,16,36,151,8,23,197,4,6
"COG1680",851,881,791,1068,741,1034,1228,1015,1306,1155
"COG1682",324,137,332,337,270,333,231,305,113,68
"COG1683",108,53,75,50,35,63,49,118,38,21
"COG1684",61,24,21,76,257,49,27,37,31,15
"COG1686",1248,487,978,1035,1164,929,598,972,367,228
"COG1687",71,34,65,61,103,49,24,43,14,15
"COG1688",0,0,0,0,0,0,0,1,0,0
"COG1690",105,216,175,49,176,93,172,103,203,352
"COG1691",70,45,55,45,101,30,37,135,39,26
"COG1692",71,22,78,57,134,45,39,155,40,16
"COG1694",227,463,257,245,158,292,240,150,2746,280
"COG1695",368,274,351,332,533,266,274,284,274,247
"COG1696",1201,585,888,1223,983,1032,866,823,761,607
"COG1699",63,11,8,51,44,43,27,15,14,4
"COG1700",66,79,9,78,13,4,6,4,75,1
"COG1702",469,296,400,408,406,375,423,517,353,304
"COG1703",215,252,258,262,119,271,347,168,365,276
"COG1704",237,263,352,162,202,258,368,341,293,279
"COG1705",176,247,484,281,523,431,509,180,442,324
"COG1706",1,4,6,0,7,1,3,0,0,1
"COG1708",30,63,60,34,17,40,46,84,125,316
"COG1712",53,222,41,71,20,66,66,65,44,164
"COG1713",215,58,176,163,329,129,100,271,79,24
"COG1714",41,47,71,78,28,43,67,33,28,94
"COG1715",50,5,29,54,57,84,12,18,101,43
"COG1716",62,3,78,122,2,53,15,161,29,24
"COG1719",0,2,0,0,0,0,0,1,0,3
"COG1720",124,27,85,120,118,97,77,213,97,13
"COG1721",304,404,356,437,249,321,431,179,390,516
"COG1722",19,20,14,16,45,12,6,16,15,4
"COG1724",9,5,1,10,3,5,0,10,11,5
"COG1725",532,254,387,414,731,388,194,290,249,283
"COG1726",196,275,206,249,18,225,286,169,363,282
"COG1728",63,6,4,25,16,27,13,2,1,0
"COG1729",6,19,5,0,70,0,10,14,1,6
"COG1732",29,92,36,25,58,27,32,146,162,33
"COG1733",386,306,331,334,496,320,244,257,323,357
"COG1734",20,39,48,8,26,12,29,31,135,18
"COG1735",2,29,36,14,8,10,23,31,20,13
"COG1737",401,437,483,341,695,346,352,703,426,290
"COG1738",149,190,150,110,19,132,161,101,217,186
"COG1739",339,229,307,305,346,316,292,332,244,218
"COG1740",16,42,24,6,72,8,21,59,36,32
"COG1741",148,413,201,145,60,208,238,183,226,459
"COG1742",0,6,0,0,21,0,2,5,1,9
"COG1743",23,42,9,39,0,15,0,0,17,252
"COG1744",582,214,315,527,556,506,480,580,211,145
"COG1747",0,0,0,1,4,0,4,1,0,0
"COG1748",263,319,177,307,231,584,379,270,285,465
"COG1749",84,31,11,63,208,100,32,22,26,4
"COG1751",1,0,0,2,0,0,1,2,2,0
"COG1752",660,1215,838,816,273,786,814,540,1124,1584
"COG1754",340,570,431,494,49,481,544,223,600,530
"COG1755",0,17,2,0,1,0,9,0,2,23
"COG1757",1103,1383,1079,1127,896,999,1044,956,1056,916
"COG1758",9,15,11,2,57,2,4,18,6,5
"COG1760",634,401,528,547,750,488,568,602,559,298
"COG1762",578,432,670,613,1145,550,429,855,560,363
"COG1763",37,50,29,24,74,58,40,54,13,15
"COG1764",0,7,3,1,1,2,1,10,2,3
"COG1765",6,27,22,5,8,6,15,20,31,14
"COG1766",83,16,20,67,259,52,31,19,37,13
"COG1767",20,55,34,31,65,33,24,87,27,24
"COG1768",134,10,139,83,36,83,71,200,43,31
"COG1770",1,7,31,1,7,0,5,27,2,2
"COG1773",112,89,107,128,92,100,122,168,107,58
"COG1774",386,368,392,439,272,436,297,445,339,368
"COG1775",221,203,224,301,369,141,124,363,73,74
"COG1776",136,32,20,136,353,102,19,37,69,16
"COG1778",248,169,127,116,82,183,213,138,284,269
"COG1780",6,18,8,2,82,1,0,12,12,8
"COG1781",322,177,195,210,59,164,255,135,206,164
"COG1782",5,0,2,1,3,0,0,0,0,0
"COG1783",154,309,1416,83,311,103,313,1049,95,391
"COG1785",326,536,500,489,65,449,494,301,518,514
"COG1786",5,0,1,0,0,0,0,23,2,0
"COG1787",29,1,5,7,2,33,29,12,10,0
"COG1788",59,50,60,33,11,42,47,68,104,29
"COG1791",0,3,0,0,0,0,0,6,0,0
"COG1792",450,342,424,414,432,285,254,310,305,202
"COG1793",22,4,24,3,6,18,14,10,69,117
"COG1794",31,74,44,41,96,41,38,153,41,25
"COG1797",257,272,202,375,128,233,328,274,216,177
"COG1799",188,59,149,141,161,107,106,167,59,44
"COG1801",1,27,5,1,78,0,4,9,1,2
"COG1802",517,272,378,508,871,381,402,458,294,267
"COG1803",362,330,242,290,126,272,282,227,355,375
"COG1804",119,113,122,171,43,68,95,380,133,78
"COG1805",100,281,199,143,27,217,223,101,288,273
"COG1806",5,21,8,4,211,5,10,106,18,13
"COG1807",314,708,284,343,303,262,324,213,438,349
"COG1808",237,321,290,277,53,312,342,193,432,309
"COG1811",88,64,65,49,196,50,74,253,88,57
"COG1814",11,81,15,9,14,14,35,8,128,78
"COG1815",76,19,6,46,83,31,14,14,19,4
"COG1816",74,54,59,71,184,83,48,41,47,32
"COG1817",43,0,57,23,0,37,147,46,67,0
"COG1819",35,250,101,82,17,92,128,114,175,374
"COG1820",571,771,564,559,559,427,497,425,311,560
"COG1823",9,13,18,7,110,8,5,51,13,14
"COG1825",221,212,227,172,81,195,209,117,209,193
"COG1826",9,57,14,3,88,5,12,23,4,11
"COG1827",165,63,113,105,257,106,75,100,42,35
"COG1830",119,546,174,96,46,237,238,186,259,648
"COG1832",5,7,3,0,14,0,2,7,12,3
"COG1834",29,40,9,14,125,6,15,18,10,18
"COG1835",449,434,446,576,293,346,465,379,488,290
"COG1837",102,31,90,89,119,61,50,94,50,19
"COG1838",321,648,362,364,449,492,383,318,397,446
"COG1840",132,210,226,138,381,77,155,277,189,98
"COG1841",62,28,44,30,105,37,24,77,40,22
"COG1842",17,50,10,26,138,45,20,21,10,3
"COG1843",40,9,5,46,130,68,17,15,18,6
"COG1845",1,7,6,3,2,0,1,16,1,0
"COG1846",730,591,612,733,981,615,505,641,697,557
"COG1847",247,94,248,229,282,187,117,305,129,75
"COG1850",2,2,14,2,31,4,4,5,2,6
"COG1852",6,61,8,4,39,6,19,53,22,35
"COG1853",514,646,532,414,336,434,332,471,572,521
"COG1854",150,72,120,139,143,168,195,128,146,68
"COG1857",3,0,5,4,151,11,0,3,5,1
"COG1858",26,115,76,52,86,24,76,68,199,161
"COG1859",37,22,7,51,73,23,10,21,9,5
"COG1861",212,22,24,61,0,91,55,37,134,68
"COG1862",210,172,163,156,119,123,112,106,141,109
"COG1863",25,3,10,12,1,9,10,7,13,3
"COG1864",289,234,330,341,28,366,455,132,528,368
"COG1865",5,23,9,9,50,7,6,3,12,14
"COG1866",471,717,649,501,592,664,685,526,491,463
"COG1868",118,30,10,104,382,76,19,24,46,18
"COG1869",14,36,14,2,28,9,11,37,26,7
"COG1871",52,10,9,53,132,26,15,16,21,5
"COG1872",1,16,2,1,41,0,4,4,3,0
"COG1873",70,10,66,61,79,56,42,75,29,25
"COG1874",1145,2531,1057,1191,894,713,677,768,818,1293
"COG1875",226,173,176,230,123,164,214,136,274,256
"COG1876",253,54,137,198,146,306,117,235,166,52
"COG1877",87,332,195,136,61,144,182,81,98,309
"COG1878",86,69,56,93,203,63,42,221,81,35
"COG1879",1326,1274,1213,1115,1158,1056,1042,1173,990,1120
"COG1881",1,30,26,2,94,4,13,21,10,6
"COG1882",1239,1530,1327,1052,1329,1395,1233,1460,1222,1127
"COG1883",867,671,889,933,324,963,963,790,790,798
"COG1884",591,786,798,693,235,831,1169,514,1108,808
"COG1886",56,37,18,72,248,46,9,16,41,20
"COG1887",416,54,630,368,45,436,294,212,424,274
"COG1892",0,0,3,0,0,0,0,0,0,1
"COG1893",371,433,365,424,448,442,471,451,296,336
"COG1894",192,253,261,288,284,272,247,689,399,405
"COG1895",60,99,35,87,16,92,48,50,123,277
"COG1896",256,146,237,276,281,188,140,269,130,67
"COG1897",256,187,255,285,409,339,304,417,262,289
"COG1898",480,740,486,417,447,475,485,470,422,928
"COG1899",0,0,4,1,0,1,2,1,82,0
"COG1900",4,1,6,1,0,1,7,5,58,1
