"","NOM010","NLM021","NLF013","DOM019","NOF002","NLM017","DOM022","NLM006","NLM009","NLF008"
"COG1205",223,96,208,85,43,199,87,330,95,75
"COG1206",116,156,129,130,89,25,51,94,70,93
"COG1207",112,136,139,102,114,42,179,152,82,164
"COG1208",444,541,637,756,598,612,686,536,1448,786
"COG1209",491,399,476,424,546,593,636,358,582,488
"COG1210",51,81,74,66,119,48,72,119,558,118
"COG1211",701,458,511,473,451,265,278,269,535,263
"COG1212",199,219,176,248,283,218,207,316,390,336
"COG1213",60,28,45,56,42,81,31,21,13,39
"COG1214",294,395,424,352,322,333,398,373,441,349
"COG1215",656,574,372,619,736,708,683,469,421,747
"COG1216",1354,876,980,889,783,1382,1367,791,2068,1042
"COG1217",851,1013,935,817,736,743,847,780,889,807
"COG1218",181,183,172,216,165,209,135,197,40,168
"COG1219",793,755,969,618,712,675,722,641,867,544
"COG1220",39,33,10,10,30,22,60,105,19,151
"COG1221",71,24,115,77,89,362,209,543,30,456
"COG1225",160,176,180,171,161,228,225,225,304,169
"COG1226",192,199,268,310,263,334,189,326,53,258
"COG1227",401,275,306,235,277,104,207,178,123,215
"COG1228",401,469,319,510,505,436,380,146,97,357
"COG1230",31,47,128,117,270,92,65,98,11,58
"COG1232",59,143,70,143,228,137,76,94,25,253
"COG1233",87,165,53,103,110,179,134,41,77,127
"COG1234",423,365,493,358,403,275,518,404,592,371
"COG1235",538,553,511,603,520,644,680,538,811,542
"COG1236",243,258,323,219,230,256,184,142,109,147
"COG1237",83,70,60,56,153,83,100,103,345,78
"COG1238",144,161,124,148,113,160,203,191,245,171
"COG1239",2,26,95,12,46,7,13,9,18,12
"COG1240",3,13,54,5,20,9,8,6,24,2
"COG1242",252,315,319,334,314,209,200,217,208,159
"COG1243",35,42,46,40,40,15,16,12,24,8
"COG1246",11,26,15,20,27,6,8,35,2,34
"COG1247",229,229,283,181,177,190,151,180,100,95
"COG1249",654,596,466,647,1097,918,883,862,175,1077
"COG1250",172,217,156,120,252,163,93,118,70,108
"COG1251",31,16,16,8,44,26,101,83,3,45
"COG1252",127,76,32,119,222,127,140,154,315,288
"COG1253",764,763,780,781,674,1051,1297,1301,1702,1363
"COG1254",39,31,33,28,34,10,27,31,12,21
"COG1256",353,239,453,174,247,294,203,34,100,16
"COG1257",0,7,0,0,8,2,10,0,1,1
"COG1259",126,91,33,99,159,114,73,106,5,97
"COG1260",250,230,223,310,130,242,329,224,699,347
"COG1261",0,1,0,0,2,2,1,3,0,5
"COG1262",191,397,100,386,96,264,601,377,640,611
"COG1263",425,576,451,308,897,382,560,856,338,690
"COG1264",362,585,456,298,761,408,419,743,323,550
"COG1266",473,528,526,389,568,351,404,307,563,258
"COG1267",85,45,36,105,95,90,105,79,223,112
"COG1268",151,163,190,133,181,98,94,86,111,79
"COG1269",610,544,402,531,553,435,445,484,188,430
"COG1270",117,126,179,134,138,245,228,229,73,270
"COG1271",306,284,259,387,304,235,444,433,407,585
"COG1272",174,163,117,71,188,251,276,192,273,213
"COG1273",0,2,1,1,6,0,3,0,0,1
"COG1274",16,60,35,90,14,4,7,11,11,6
"COG1275",14,9,1,10,22,16,40,66,7,61
"COG1276",0,0,0,0,16,1,2,13,0,6
"COG1277",250,192,146,217,199,205,103,133,36,124
"COG1278",25,51,62,35,63,49,43,70,30,36
"COG1279",7,19,2,11,23,17,41,67,0,46
"COG1280",119,124,108,161,164,98,127,91,22,138
"COG1281",233,245,290,143,212,188,127,135,113,105
"COG1282",1,1,2,2,8,3,2,8,6,9
"COG1283",1075,1095,1090,896,905,1024,850,948,1584,935
"COG1284",1073,1050,977,906,836,952,1016,1044,1303,901
"COG1285",93,143,116,162,239,161,154,188,190,145
"COG1286",3,24,7,43,9,5,20,16,5,19
"COG1287",1,2,2,5,10,1,2,2,0,4
"COG1288",89,96,112,111,316,100,136,139,39,95
"COG1289",46,8,25,1,84,45,23,168,15,99
"COG1290",0,1,0,0,14,0,3,1,0,3
"COG1291",89,42,105,42,92,118,35,24,29,14
"COG1292",61,112,73,46,180,70,144,94,52,107
"COG1293",343,332,420,267,308,179,123,139,106,106
"COG1294",279,284,232,330,251,266,336,334,349,434
"COG1295",398,376,384,393,437,326,474,405,625,429
"COG1296",211,244,257,195,206,149,172,156,111,128
"COG1297",458,431,438,471,402,309,601,338,642,483
"COG1298",200,148,300,109,138,190,142,41,67,35
"COG1299",246,269,350,200,437,312,311,316,149,562
"COG1300",31,27,12,36,93,152,33,59,4,51
"COG1301",317,466,472,407,578,599,712,738,907,943
"COG1302",230,215,244,154,186,184,88,79,84,50
"COG1304",75,103,61,78,83,48,50,111,34,48
"COG1305",547,517,411,408,426,442,220,165,146,402
"COG1306",6,12,33,15,17,45,15,16,1,3
"COG1307",847,773,980,643,606,766,380,281,392,211
"COG1309",774,769,799,763,854,975,633,739,325,612
"COG1310",34,32,42,8,23,9,7,35,29,17
"COG1312",527,413,626,532,421,426,398,512,324,486
"COG1313",172,172,182,114,134,135,64,87,100,64
"COG1314",15,5,14,1,4,6,8,10,3,8
"COG1315",227,153,253,113,118,175,100,13,60,6
"COG1316",499,488,615,394,525,393,400,321,252,218
"COG1317",20,25,11,28,30,6,15,9,12,9
"COG1319",133,119,123,93,192,44,131,62,40,76
"COG1320",2,1,6,2,0,6,1,2,0,3
"COG1321",122,167,184,139,140,166,92,84,93,38
"COG1322",333,302,214,294,271,219,327,453,625,425
"COG1323",217,219,311,167,195,241,131,117,100,87
"COG1324",7,1,5,0,8,4,6,11,1,11
"COG1327",133,144,155,122,122,48,62,66,40,53
"COG1328",1197,1459,1415,1466,871,1460,1216,985,1058,1216
"COG1329",27,17,22,17,13,3,8,5,3,5
"COG1330",4,2,4,1,15,6,5,48,16,44
"COG1331",4,3,1,3,14,6,25,4,0,7
"COG1332",29,46,32,11,40,85,6,33,11,5
"COG1333",37,32,21,16,21,44,69,37,6,91
"COG1335",99,210,191,127,193,125,167,256,377,305
"COG1336",1,1,7,2,0,9,7,1,0,0
"COG1337",21,16,31,9,11,62,24,24,17,3
"COG1338",55,35,74,36,47,69,56,16,33,5
"COG1342",37,156,84,190,181,20,107,85,24,72
"COG1343",123,105,68,32,149,148,63,23,13,86
"COG1344",328,307,531,231,222,536,226,64,211,22
"COG1345",201,124,208,96,125,259,108,29,77,19
"COG1346",277,272,291,297,288,236,316,266,330,280
"COG1347",176,162,133,184,116,156,190,147,165,178
"COG1348",14,32,31,24,81,29,49,22,14,20
"COG1349",322,365,316,354,415,382,420,859,191,621
"COG1350",278,363,378,357,200,248,244,336,504,341
"COG1351",101,153,83,54,79,134,40,186,200,187
"COG1352",81,73,144,61,70,101,63,24,24,37
"COG1353",46,57,95,54,63,191,65,53,25,9
"COG1354",120,126,133,96,79,119,90,107,62,94
"COG1355",0,0,1,1,5,0,2,15,638,0
"COG1357",136,136,135,177,217,257,114,91,55,155
"COG1358",66,58,76,58,73,83,64,87,39,55
"COG1359",39,52,33,54,85,82,72,51,7,41
"COG1360",89,67,226,114,135,176,232,174,561,138
"COG1361",32,7,8,17,16,9,16,1,0,6
"COG1362",460,621,611,408,511,463,472,374,772,346
"COG1363",155,181,197,205,194,201,140,164,83,240
"COG1364",237,308,310,267,236,231,150,140,127,180
"COG1366",118,134,136,101,118,32,51,63,44,25
"COG1368",1025,1141,1237,1181,964,734,886,1392,1730,1089
"COG1372",4,7,11,244,1,503,3,60,0,1
"COG1373",2629,1984,2554,2079,2190,3695,3389,3125,11987,2109
"COG1376",289,384,342,277,374,512,190,207,123,140
"COG1377",122,76,170,68,75,103,48,16,25,9
"COG1378",12,27,26,24,37,66,17,18,6,7
"COG1379",21,10,28,15,60,20,46,13,1,15
"COG1380",129,151,189,150,188,228,172,212,283,166
"COG1381",141,177,202,121,135,113,127,97,78,84
"COG1384",0,3,3,5,0,0,0,3,0,0
"COG1385",214,285,322,230,262,213,312,237,430,280
"COG1386",152,153,182,129,122,102,77,84,93,71
"COG1387",499,481,543,560,581,580,437,613,399,721
"COG1388",428,488,607,398,351,365,292,387,200,194
"COG1390",1,4,5,22,10,2,17,8,1,5
"COG1391",9,38,55,13,23,15,80,63,24,66
"COG1392",61,62,93,95,87,163,111,220,16,162
"COG1393",138,102,138,119,195,189,89,115,73,73
"COG1394",165,168,156,162,223,130,153,191,78,127
"COG1396",963,953,1021,783,801,789,487,800,822,596
"COG1397",302,170,157,166,55,63,285,213,667,255
"COG1399",80,118,138,107,138,131,112,118,81,94
"COG1401",98,189,139,176,145,173,360,468,774,364
"COG1402",140,114,46,135,107,116,125,123,9,148
"COG1403",43,72,83,25,12,8,186,59,446,126
"COG1404",1273,1351,1446,1218,1265,1059,1360,1168,1662,1002
"COG1406",26,13,26,3,9,8,3,0,4,0
"COG1408",571,581,491,674,664,688,573,589,1396,763
"COG1409",1188,1074,811,1401,1116,1111,1012,1191,803,1212
"COG1410",1081,1090,1077,1123,1025,838,1183,1020,1253,1315
"COG1413",2,0,0,0,4,4,0,0,1,11
"COG1414",87,116,111,132,202,149,149,177,47,162
"COG1415",0,1,0,5,0,0,0,0,0,0
"COG1416",0,2,0,0,2,2,3,4,0,1
"COG1418",1010,884,1064,835,696,679,599,623,765,600
"COG1419",149,62,146,50,57,155,33,6,34,0
"COG1420",306,281,343,234,187,209,152,152,115,105
"COG1424",2,9,7,4,4,2,23,34,4,21
"COG1426",3,6,15,3,20,5,44,40,7,31
"COG1427",16,11,5,8,0,0,30,80,0,66
"COG1428",21,31,6,10,0,0,95,35,665,16
"COG1429",436,547,312,389,612,357,343,229,627,432
"COG1430",2,13,15,19,1,3,1,4,13,10
"COG1431",0,2,4,0,0,0,0,0,3,1
"COG1432",132,121,92,104,85,115,70,110,27,187
"COG1433",25,89,115,157,158,18,40,58,11,13
"COG1434",112,121,147,151,159,136,123,231,70,116
"COG1435",219,204,84,201,207,162,141,95,74,243
"COG1436",17,33,9,20,18,17,23,17,23,8
"COG1437",6,1,1,1,2,0,2,1,2,0
"COG1438",282,237,252,275,288,226,306,317,501,212
"COG1440",27,27,14,24,56,99,25,54,14,19
"COG1441",3,0,2,0,6,2,2,10,2,9
"COG1442",345,249,860,357,696,277,504,703,709,261
"COG1443",88,76,23,61,109,94,43,60,208,73
"COG1444",1,1,3,0,17,6,6,25,6,14
"COG1445",288,232,398,186,369,268,275,274,153,428
"COG1446",68,72,45,34,31,78,70,44,8,69
"COG1447",36,29,24,33,56,37,45,96,17,32
"COG1448",21,58,31,16,38,30,73,125,49,97
"COG1449",281,227,114,351,339,232,331,296,424,270
"COG1450",7,14,2,10,52,28,48,56,0,37
"COG1451",253,325,329,299,242,262,190,293,79,201
"COG1452",10,41,43,13,33,12,80,53,22,48
"COG1453",334,363,323,614,426,330,260,325,107,514
"COG1454",1398,1414,1296,1194,1339,845,1130,1018,461,975
"COG1455",290,88,139,67,299,208,123,185,46,62
"COG1456",10,16,17,11,27,7,3,12,12,9
"COG1457",58,116,75,126,199,27,69,78,51,94
"COG1459",202,176,300,154,200,349,186,233,51,90
"COG1461",309,342,344,279,299,202,214,195,163,184
"COG1462",1,0,0,21,4,1,0,14,0,3
"COG1463",17,29,14,24,48,16,60,73,17,75
"COG1464",170,202,222,181,178,155,213,230,109,137
"COG1465",2,1,0,1,6,4,6,4,0,2
"COG1466",479,438,466,440,455,336,404,443,415,357
"COG1468",88,114,59,66,243,119,88,34,14,118
"COG1469",10,19,20,16,3,12,39,40,13,46
"COG1470",36,38,9,42,90,75,48,43,2,73
"COG1472",7213,5500,5313,7456,6202,6686,4688,5957,4964,5383
"COG1473",312,528,473,486,624,586,875,404,205,353
"COG1475",1413,1573,1538,1620,1192,1160,1056,1256,904,1035
"COG1476",52,116,75,94,128,102,63,93,50,28
"COG1477",481,494,520,399,509,694,511,434,713,458
"COG1479",875,733,578,391,655,664,461,996,711,741
"COG1480",474,495,389,497,331,519,747,625,1185,734
"COG1481",226,212,264,163,157,125,112,110,93,85
"COG1482",424,360,373,444,334,686,482,594,465,508
"COG1483",12,21,403,265,282,215,9,12,0,100
"COG1484",1427,952,934,1120,753,822,757,667,293,640
"COG1485",1,1,0,0,9,3,2,32,1,15
"COG1486",130,116,101,125,248,314,103,232,60,114
"COG1487",72,45,13,56,50,94,34,46,298,23
"COG1488",421,513,524,435,601,446,354,595,170,478
"COG1489",23,44,73,48,58,68,51,39,21,37
"COG1490",264,279,207,234,254,236,275,248,433,223
"COG1492",497,404,489,462,334,312,417,312,105,432
"COG1493",225,235,289,163,170,143,106,95,95,49
"COG1494",7,9,9,8,41,31,28,39,15,41
"COG1495",4,16,21,9,3,7,66,24,2,25
"COG1496",273,246,328,266,166,268,348,267,467,274
"COG1501",2053,1764,2165,2675,3155,2653,2177,1952,3025,2226
"COG1502",1454,1323,1527,1218,1112,1362,1121,934,1292,909
"COG1505",64,75,34,43,14,140,306,94,86,277
"COG1506",2163,2348,2384,2235,1169,1901,2134,3061,3372,2866
"COG1507",0,0,1,0,3,0,1,0,1,0
"COG1508",374,413,375,455,280,401,521,840,722,647
"COG1509",237,243,118,267,358,301,248,207,18,320
"COG1511",514,626,822,435,598,620,160,128,195,41
"COG1512",267,252,355,351,191,206,257,245,155,255
"COG1513",3,0,0,2,3,1,1,0,1,7
"COG1514",2,2,7,1,4,3,9,13,0,8
"COG1515",0,0,0,0,1,0,1,34,0,42
"COG1516",76,40,89,29,41,65,32,17,24,11
"COG1518",382,495,360,263,736,277,186,143,481,270
"COG1519",347,371,288,361,351,391,363,570,359,553
"COG1520",556,545,237,436,569,635,468,360,55,894
"COG1521",303,327,391,274,243,289,240,294,162,322
"COG1522",582,455,579,497,492,521,599,707,790,555
"COG1523",629,677,769,652,1043,671,738,648,941,748
"COG1524",571,432,532,660,800,526,844,551,1015,688
"COG1525",44,5,22,5,15,16,5,14,11,3
"COG1526",18,29,26,20,19,10,35,35,4,45
"COG1527",65,115,82,93,94,65,102,71,62,36
"COG1528",148,204,220,281,141,197,288,324,142,415
"COG1529",270,429,430,347,606,249,668,339,150,398
"COG1530",496,481,567,455,420,341,550,564,732,518
"COG1533",777,556,549,493,362,652,514,229,264,578
"COG1534",89,78,77,64,87,81,59,72,59,39
"COG1535",1,1,0,1,7,3,1,15,1,13
"COG1536",122,72,139,54,91,58,72,27,29,20
"COG1538",2862,3148,2431,3655,2995,2954,3772,3918,2664,4822
"COG1539",238,184,226,194,167,246,218,231,343,184
"COG1540",23,32,21,25,27,15,23,36,13,18
"COG1541",668,662,517,777,762,725,664,534,105,1105
"COG1543",35,4,67,1,0,0,0,0,0,0
"COG1544",171,147,197,135,109,127,188,170,123,112
"COG1545",0,0,0,0,1,0,0,0,0,0
"COG1546",318,293,287,295,279,273,303,260,227,310
"COG1550",1,0,1,5,1,1,4,0,1,0
"COG1551",26,20,46,16,23,43,11,10,14,3
"COG1553",1,1,2,0,6,2,2,10,2,5
"COG1554",502,280,330,295,416,411,314,309,61,364
"COG1555",290,236,267,144,194,169,347,321,355,171
"COG1556",40,67,109,68,10,40,95,83,7,49
"COG1558",61,37,78,32,46,81,30,8,22,8
"COG1559",307,303,296,343,234,148,410,358,494,386
"COG1560",231,193,222,231,243,215,390,428,430,368
"COG1561",433,418,455,396,394,328,423,487,629,371
"COG1562",0,2,2,27,0,0,0,0,0,0
"COG1564",252,258,174,268,144,155,254,125,91,175
"COG1565",0,0,1,11,0,0,0,0,0,0
"COG1566",317,180,383,245,470,461,410,562,146,538
"COG1567",25,29,30,14,36,80,6,27,11,6
"COG1568",0,0,0,1,1,86,0,10,0,219
"COG1569",0,17,3,6,33,37,15,2,0,4
"COG1570",379,400,416,359,209,384,553,533,399,547
"COG1573",232,215,213,222,192,177,149,191,63,179
"COG1574",62,127,92,138,281,112,248,116,29,133
"COG1575",179,180,185,302,196,212,295,197,259,299
"COG1576",284,247,277,247,217,234,253,255,318,263
"COG1577",0,1,0,1,3,0,10,2,0,0
"COG1578",3,6,2,3,3,1,1,2,1,0
"COG1579",192,141,118,186,204,142,192,237,437,157
"COG1580",0,0,0,0,6,2,1,3,0,5
"COG1582",19,8,22,4,8,28,5,2,10,0
"COG1583",33,14,16,43,25,0,1,16,4,1
"COG1584",6,1,1,2,9,10,3,26,1,9
"COG1585",87,107,113,69,104,32,41,33,81,24
"COG1586",9,18,21,22,24,17,43,47,20,67
"COG1587",67,115,59,95,160,48,137,202,82,148
"COG1589",53,58,72,49,41,12,52,33,25,35
"COG1592",617,602,614,600,471,523,603,691,655,519
"COG1593",279,549,376,511,820,330,847,360,317,451
"COG1595",3721,3631,2943,3382,4618,4948,3441,4119,2992,3727
"COG1596",682,545,590,711,796,1044,882,805,1233,1053
"COG1597",666,658,615,732,677,658,747,562,702,536
"COG1598",61,21,91,25,21,229,43,51,28,53
"COG1600",75,48,27,104,195,76,205,101,105,128
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",120,145,107,139,111,40,57,97,75,92
"COG1606",30,70,55,73,55,27,96,114,33,75
"COG1607",34,32,52,27,23,48,7,20,9,10
"COG1609",2173,2232,2742,2177,3181,3666,1957,2231,1808,1832
"COG1610",280,201,267,243,221,254,172,252,53,197
"COG1611",330,369,361,372,346,414,361,415,222,400
"COG1613",108,69,70,65,91,46,15,59,46,32
"COG1614",13,22,20,24,22,8,1,8,10,11
"COG1615",84,11,69,4,8,0,4,0,4,1
"COG1618",3,6,4,12,4,0,4,8,2,0
"COG1619",289,245,264,206,316,361,188,196,90,292
"COG1620",69,129,55,58,227,131,162,153,254,192
"COG1621",591,670,817,672,859,999,721,700,1035,785
"COG1622",0,0,3,0,12,5,3,15,1,8
"COG1623",32,4,49,0,10,4,2,8,2,0
"COG1624",384,344,412,389,285,356,351,367,614,281
"COG1625",158,164,168,119,128,123,67,103,47,81
"COG1626",389,373,88,438,354,326,259,235,74,362
"COG1629",1980,1828,1342,1774,1950,1726,2179,2436,3124,2458
"COG1633",12,6,28,16,7,16,21,10,0,14
"COG1635",2,14,1,15,0,19,147,5,39,18
"COG1636",230,234,283,225,149,177,150,227,220,177
"COG1637",0,0,0,0,3,0,2,0,0,0
"COG1638",210,510,261,323,738,265,774,354,296,385
"COG1640",1009,973,1024,895,878,726,869,956,829,1031
"COG1641",53,86,117,106,64,30,67,82,53,74
"COG1643",21,46,66,85,55,11,166,113,571,214
"COG1647",38,4,8,12,4,15,16,33,1,24
"COG1648",50,101,81,29,74,36,52,155,50,62
"COG1649",1037,824,1021,1255,1005,1044,1326,1255,1537,1474
"COG1651",12,19,38,20,106,58,44,70,12,55
"COG1652",14,51,14,36,44,18,75,19,235,21
"COG1653",2137,1873,3540,1990,2737,4652,1452,814,1054,699
"COG1654",191,208,262,133,176,114,113,141,96,91
"COG1655",86,56,120,55,58,177,30,8,34,0
"COG1657",0,0,1,0,0,10,2,2,0,9
"COG1658",31,34,31,27,25,8,39,58,23,44
"COG1659",12,1,2,3,5,11,3,2,1,5
"COG1660",421,444,471,389,363,318,473,435,443,456
"COG1661",17,36,43,22,12,14,45,44,8,25
"COG1662",7,4,6,6,164,75,22,50,11,138
"COG1663",234,281,166,253,144,168,197,194,454,238
"COG1664",16,17,33,70,35,119,9,7,2,11
"COG1666",3,6,3,5,10,5,35,58,15,36
"COG1668",242,206,293,133,28,50,39,135,69,128
"COG1669",112,78,72,121,115,237,106,125,216,77
"COG1670",590,590,523,578,657,1189,770,801,675,1262
"COG1671",58,108,99,39,114,83,31,49,49,28
"COG1672",745,869,453,603,555,1424,566,1423,3764,625
"COG1674",1253,1032,1071,904,880,586,886,643,1348,804
"COG1677",56,32,56,26,48,61,32,5,12,4
"COG1678",112,82,39,126,148,140,72,99,12,111
"COG1679",4,45,49,25,1,109,21,4,3,3
"COG1680",1188,854,1050,1212,1009,1014,728,858,458,1009
"COG1682",333,275,359,186,271,109,129,111,198,166
"COG1683",74,57,62,48,37,64,35,49,55,30
"COG1684",75,55,99,42,82,63,47,22,32,10
"COG1686",905,990,1181,705,810,712,601,479,445,420
"COG1687",21,46,53,47,25,66,44,19,31,16
"COG1688",0,0,4,0,0,0,0,5,0,0
"COG1690",173,137,115,159,245,438,189,142,853,181
"COG1691",29,63,56,54,47,17,73,83,30,86
"COG1692",41,64,66,73,29,17,25,86,24,45
"COG1694",273,309,167,312,209,160,213,212,128,184
"COG1695",345,302,342,237,360,284,171,248,148,129
"COG1696",1229,1076,971,1126,982,797,719,617,727,633
"COG1699",90,49,83,34,48,124,40,8,33,4
"COG1700",3,26,37,9,8,34,25,43,103,146
"COG1702",386,406,440,402,424,349,422,434,567,457
"COG1703",287,258,197,314,276,249,260,349,33,465
"COG1704",368,271,233,264,214,240,204,299,290,235
"COG1705",355,410,179,306,123,182,374,196,351,384
"COG1706",0,0,1,0,15,5,6,8,1,11
"COG1708",59,24,20,34,131,98,30,60,5,87
"COG1712",50,48,35,52,15,89,75,70,29,143
"COG1713",128,149,146,145,151,71,57,61,84,59
"COG1714",105,61,25,99,97,86,19,35,5,31
"COG1715",36,47,45,63,27,17,15,209,20,22
"COG1716",211,147,67,15,61,1,67,75,49,50
"COG1719",0,0,0,0,7,2,6,3,0,1
"COG1720",87,106,129,71,100,16,86,80,438,34
"COG1721",423,324,288,455,647,609,296,306,400,370
"COG1722",19,16,17,21,6,1,4,14,7,8
"COG1724",0,7,9,6,1,17,6,5,0,7
"COG1725",320,380,535,318,441,401,196,287,270,119
"COG1726",238,224,220,274,206,209,276,316,485,332
"COG1728",54,49,89,24,19,85,26,2,21,0
"COG1729",3,8,14,4,9,7,21,13,8,18
"COG1732",24,27,3,31,47,42,74,101,1,31
"COG1733",308,288,313,270,246,270,312,289,293,275
"COG1734",28,24,14,51,27,21,36,47,14,54
"COG1735",5,16,23,11,35,12,23,43,3,20
"COG1737",227,307,262,231,557,252,391,519,243,377
"COG1738",126,115,134,134,136,142,164,222,289,120
"COG1739",331,273,294,284,226,264,276,284,354,316
"COG1740",22,36,22,79,36,26,109,102,10,173
"COG1741",187,155,78,161,311,232,181,141,9,259
"COG1742",1,0,1,4,6,4,6,1,0,1
"COG1743",6,7,247,183,247,200,7,7,1,46
"COG1744",365,437,431,269,299,419,304,153,163,170
"COG1747",0,7,3,15,0,0,0,0,0,0
"COG1748",381,498,393,403,483,332,388,395,527,438
"COG1749",146,80,162,57,95,204,20,17,28,9
"COG1751",0,2,0,1,3,0,0,1,0,0
"COG1752",929,867,462,825,1383,939,710,870,558,951
"COG1754",500,505,405,566,450,384,547,698,1060,526
"COG1755",2,0,0,0,70,16,5,2,0,0
"COG1757",952,1203,955,1015,1067,926,1342,793,1604,932
"COG1758",5,3,9,1,8,2,8,8,5,8
"COG1760",499,577,409,435,452,466,574,444,474,543
"COG1762",449,314,485,261,726,438,508,802,187,675
"COG1763",26,45,27,19,38,7,41,39,44,63
"COG1764",1,1,0,0,5,3,2,5,0,4
"COG1765",4,10,1,1,10,10,1,23,1,9
"COG1766",104,40,139,84,92,183,108,18,43,31
"COG1767",15,12,14,20,24,30,30,46,9,47
"COG1768",55,76,48,58,46,25,44,35,67,32
"COG1770",1,0,1,0,12,3,4,11,2,10
"COG1773",70,90,90,90,90,72,73,150,74,87
"COG1774",441,513,473,420,310,342,480,469,392,332
"COG1775",88,227,141,155,150,96,122,118,56,48
"COG1776",173,92,187,103,128,184,105,24,31,11
"COG1778",139,141,131,108,102,212,272,212,293,249
"COG1780",0,0,1,0,10,4,7,9,0,10
"COG1781",246,201,260,159,115,320,194,201,335,210
"COG1782",1,6,3,0,3,0,0,0,7,0
"COG1783",122,215,199,523,136,50,282,508,34,150
"COG1785",463,421,338,464,520,474,466,459,165,524
"COG1786",0,1,1,0,4,0,0,0,0,1
"COG1787",54,11,13,12,7,0,19,7,0,1
"COG1788",25,34,8,40,37,34,23,39,1,24
"COG1791",0,0,0,0,0,0,0,4,0,0
"COG1792",406,445,418,377,363,378,358,403,578,371
"COG1793",2,15,11,30,16,45,6,6,3,39
"COG1794",33,43,37,46,44,35,89,37,11,53
"COG1797",264,219,357,253,340,250,292,299,104,232
"COG1799",138,121,164,132,112,120,98,72,76,82
"COG1801",3,14,12,6,11,2,17,8,3,18
"COG1802",293,404,470,291,540,401,454,426,288,323
"COG1803",216,295,234,275,212,260,172,164,82,226
"COG1804",53,144,56,159,132,171,52,90,20,43
"COG1805",205,239,155,234,81,195,259,209,347,302
"COG1806",6,22,26,6,18,9,45,18,13,25
"COG1807",247,247,110,254,387,382,469,388,357,546
"COG1808",229,276,189,285,235,218,305,381,31,327
"COG1811",49,41,47,49,87,46,230,104,52,41
"COG1814",21,18,7,28,139,81,37,19,2,18
"COG1815",49,28,75,33,25,83,29,18,28,9
"COG1816",74,67,125,28,148,29,61,29,22,17
"COG1817",12,4,19,22,0,0,0,6,4,26
"COG1819",149,151,218,196,203,152,144,265,255,167
"COG1820",509,457,708,454,649,697,765,597,303,610
"COG1823",4,10,5,0,25,18,54,52,11,46
"COG1825",202,190,179,232,206,283,183,206,300,200
"COG1826",23,24,41,8,12,4,42,77,13,65
"COG1827",90,97,105,63,98,31,78,82,38,52
"COG1830",153,242,117,170,167,240,233,164,24,381
"COG1832",0,1,0,0,10,1,12,5,1,7
"COG1834",26,33,16,11,1,5,9,12,4,23
"COG1835",393,309,264,512,612,517,325,347,77,437
"COG1837",74,84,88,61,69,56,39,32,31,39
"COG1838",398,513,493,437,390,385,492,465,767,475
"COG1840",103,190,171,176,143,124,201,149,42,164
"COG1841",29,51,42,41,29,52,24,32,17,25
"COG1842",62,36,71,15,26,23,2,33,5,11
"COG1843",90,53,91,49,64,105,21,18,19,9
"COG1845",2,1,0,0,7,3,0,18,0,9
"COG1846",501,525,703,549,593,597,477,659,344,410
"COG1847",188,173,248,147,158,187,141,130,101,119
"COG1850",1,7,0,7,24,4,24,3,20,4
"COG1852",4,5,5,1,13,27,31,22,1,41
"COG1853",416,523,629,491,336,488,382,481,480,403
"COG1854",225,165,252,194,136,139,152,161,262,132
"COG1857",7,17,11,5,20,0,0,15,5,5
"COG1858",54,66,207,101,194,89,98,213,13,73
"COG1859",13,8,29,14,27,10,7,44,3,96
"COG1861",58,76,16,83,74,57,27,41,3,64
"COG1862",158,123,147,157,167,99,142,206,226,125
"COG1863",4,3,8,6,2,11,13,1,1,6
"COG1864",350,283,319,245,311,366,439,381,512,364
"COG1865",10,4,0,15,19,17,11,12,9,6
"COG1866",693,668,698,678,541,520,639,694,1215,676
"COG1868",105,69,155,59,78,87,69,22,31,13
"COG1869",9,18,8,6,25,22,40,29,14,21
"COG1871",71,38,117,40,33,113,28,14,26,5
"COG1872",3,11,4,8,9,1,20,12,0,11
"COG1873",77,63,79,31,47,47,18,19,56,13
"COG1874",977,983,1779,1204,1652,1498,1179,1134,895,1509
"COG1875",217,166,110,248,257,264,130,124,29,183
"COG1876",291,246,232,167,124,118,78,43,78,88
"COG1877",157,180,64,259,53,133,139,154,12,218
"COG1878",17,70,51,54,98,35,57,28,32,39
"COG1879",896,1225,1205,1194,1720,967,1154,812,1107,603
"COG1881",0,13,17,1,15,12,23,22,2,28
"COG1882",1176,1208,1236,1152,1345,1081,1305,1094,866,1147
"COG1883",811,860,756,885,906,804,581,674,460,833
"COG1884",886,702,642,864,660,803,770,1173,99,1442
"COG1886",87,45,63,49,67,53,61,17,12,22
"COG1887",816,666,343,415,410,252,155,185,198,60
"COG1892",0,0,3,0,0,0,0,0,0,0
"COG1893",402,465,353,369,415,266,269,341,99,402
"COG1894",164,468,340,292,254,515,324,263,48,333
"COG1895",40,85,64,61,56,224,57,79,165,130
"COG1896",203,226,254,163,234,42,64,64,67,48
"COG1897",358,325,383,348,369,384,375,425,588,382
"COG1898",504,486,386,544,896,591,583,329,587,553
"COG1899",1,4,0,1,0,3,0,2,0,1
"COG1900",4,3,8,2,5,0,4,2,0,3
