"","NOF007","NLM017","DLM009","DLF012","NLM008","DOM016","DOM023","NOF012","NOM014","NOM001"
"COG1204",112,90,953,390,976,239,127,156,177,29
"COG1205",66,198,14,731,1259,44,262,129,41,51
"COG1206",62,23,210,122,52,74,54,199,37,84
"COG1207",106,55,414,192,53,167,73,75,89,95
"COG1208",981,559,330,197,409,688,585,347,718,375
"COG1209",493,620,477,264,393,419,630,348,516,407
"COG1210",80,47,256,174,119,110,280,102,46,399
"COG1211",546,417,1145,642,469,579,671,345,420,790
"COG1212",177,242,261,29,179,361,402,192,293,273
"COG1213",53,89,8,3,30,29,18,39,187,7
"COG1214",341,337,358,280,404,369,395,499,365,423
"COG1215",340,489,228,124,202,635,611,736,896,453
"COG1216",1667,1353,709,390,1199,1100,1005,707,1179,862
"COG1217",860,781,959,816,726,872,905,1162,841,983
"COG1218",241,169,30,29,90,264,191,168,273,14
"COG1219",750,706,963,877,764,725,732,801,667,760
"COG1220",20,24,273,26,19,91,64,37,7,37
"COG1221",102,388,530,425,67,206,224,91,149,157
"COG1225",213,244,282,239,372,212,266,143,262,161
"COG1226",271,304,560,128,180,348,233,127,306,48
"COG1227",237,104,569,518,421,231,128,791,221,251
"COG1228",422,410,154,262,148,439,186,286,485,145
"COG1230",33,89,85,27,54,66,114,55,22,24
"COG1232",71,116,67,201,158,76,35,601,76,51
"COG1233",94,174,16,25,35,202,49,97,112,10
"COG1234",367,318,418,479,475,436,487,376,436,498
"COG1235",900,648,414,327,559,592,818,643,641,708
"COG1236",245,237,187,88,378,222,94,436,154,228
"COG1237",63,87,98,9,17,133,287,46,76,28
"COG1238",149,174,30,9,76,116,252,102,156,136
"COG1239",20,12,57,4,20,13,25,48,11,42
"COG1240",9,10,49,1,15,15,19,36,2,25
"COG1242",353,333,335,325,390,327,395,494,338,317
"COG1243",15,11,38,64,23,36,11,189,33,15
"COG1246",24,12,115,19,7,64,16,12,21,7
"COG1247",271,158,286,234,189,196,127,142,278,86
"COG1249",755,883,345,234,288,943,469,527,884,111
"COG1250",165,133,67,107,181,100,51,98,52,70
"COG1251",18,39,119,96,30,59,7,7,16,7
"COG1252",51,130,15,42,51,211,161,71,63,236
"COG1253",1262,1006,1303,783,1218,1295,1379,1003,1236,1374
"COG1254",33,5,174,157,128,35,14,24,15,43
"COG1256",198,260,829,39,617,225,90,93,86,172
"COG1257",0,1,172,4,1,2,0,0,1,4
"COG1259",84,107,12,0,73,84,111,62,79,8
"COG1260",232,248,22,21,200,215,478,157,356,523
"COG1261",0,3,0,11,0,10,1,0,2,0
"COG1262",293,303,37,22,251,450,524,318,381,401
"COG1263",531,389,1821,1994,824,591,294,266,408,523
"COG1264",527,386,1834,2012,738,748,334,373,459,632
"COG1266",533,334,237,539,680,485,387,242,402,507
"COG1267",108,100,74,12,79,52,144,56,126,185
"COG1268",146,99,350,305,216,147,60,133,135,148
"COG1269",605,402,326,933,334,489,362,590,585,188
"COG1270",216,256,124,192,239,244,126,142,282,103
"COG1271",244,228,166,56,170,335,447,210,361,437
"COG1272",200,256,378,420,193,273,230,358,227,180
"COG1273",0,0,5,5,1,0,0,1,0,0
"COG1274",4,2,2,2,25,4,6,44,0,32
"COG1275",14,15,45,35,6,81,24,10,16,23
"COG1276",0,1,4,13,2,3,3,0,0,1
"COG1277",201,214,178,477,115,61,60,284,156,71
"COG1278",73,51,180,119,97,74,31,92,48,33
"COG1279",4,16,178,29,3,37,10,10,14,9
"COG1280",191,107,183,205,36,130,39,78,160,10
"COG1281",175,190,392,407,265,163,67,277,131,154
"COG1282",2,5,8,46,3,13,0,1,3,10
"COG1283",1155,1035,845,1250,1016,1049,1323,661,962,1547
"COG1284",1198,912,1404,956,1162,992,1235,1264,1140,1375
"COG1285",86,162,58,65,117,203,192,99,142,143
"COG1286",11,7,36,21,5,17,9,12,3,4
"COG1287",2,0,0,0,2,8,1,5,0,0
"COG1288",139,172,179,153,117,337,46,152,525,59
"COG1289",17,39,48,150,30,93,12,156,27,3
"COG1290",0,0,0,0,0,0,1,4,0,0
"COG1291",48,131,241,20,87,52,13,26,14,34
"COG1292",132,71,458,175,313,140,72,179,167,138
"COG1293",269,247,719,531,437,199,91,473,121,303
"COG1294",281,275,153,76,199,379,453,224,416,285
"COG1295",345,359,424,246,380,406,634,453,379,540
"COG1296",158,146,658,214,191,169,95,137,177,179
"COG1297",302,323,529,376,272,383,558,278,403,659
"COG1298",146,193,541,50,356,128,52,69,37,110
"COG1299",186,204,471,506,212,475,123,216,210,291
"COG1300",35,112,11,0,29,58,7,91,25,5
"COG1301",526,599,725,868,444,762,847,628,569,947
"COG1302",141,147,412,137,311,102,60,190,102,143
"COG1304",61,48,165,46,107,106,29,68,69,82
"COG1305",435,480,390,452,530,349,119,327,484,737
"COG1306",8,46,11,0,7,34,5,7,12,7
"COG1307",755,767,1489,914,1145,428,187,505,292,623
"COG1309",690,919,1306,1710,920,542,316,1144,372,430
"COG1310",25,15,55,71,12,28,8,15,26,181
"COG1312",563,479,282,73,310,470,363,258,686,390
"COG1313",130,172,177,224,241,111,43,398,98,140
"COG1314",12,8,52,7,5,18,8,8,14,5
"COG1315",109,187,382,14,290,131,51,90,59,89
"COG1316",432,465,1181,713,764,356,171,1025,400,371
"COG1317",10,3,4,20,9,13,2,14,5,2
"COG1319",93,93,275,248,201,108,54,94,152,104
"COG1320",1,2,0,1,0,7,0,0,8,2
"COG1321",107,95,193,285,138,70,41,253,78,107
"COG1322",279,212,130,266,226,341,464,380,326,459
"COG1323",162,261,432,403,199,156,63,417,116,140
"COG1324",0,8,9,9,3,20,2,20,1,1
"COG1327",112,96,298,124,105,106,46,85,79,105
"COG1328",1076,1477,1320,1835,1024,1149,953,1632,1233,1329
"COG1329",10,5,2,13,7,9,2,109,9,3
"COG1330",2,13,16,42,11,22,7,0,6,10
"COG1331",0,7,1,0,0,12,4,7,4,0
"COG1332",28,92,49,11,3,13,32,18,13,8
"COG1333",63,43,5,0,31,89,28,43,38,4
"COG1335",147,136,477,398,302,182,97,236,275,109
"COG1336",0,8,0,1,0,32,0,7,0,0
"COG1337",17,63,32,6,4,26,24,14,6,6
"COG1338",51,63,282,18,252,52,22,30,23,58
"COG1342",67,24,27,244,125,82,85,44,92,62
"COG1343",96,165,122,64,131,45,135,108,61,121
"COG1344",367,513,1204,57,987,366,111,132,139,382
"COG1345",145,231,544,35,260,101,47,58,28,105
"COG1346",251,234,249,197,298,303,318,191,269,379
"COG1347",137,164,16,16,88,145,242,108,270,132
"COG1348",23,29,39,0,48,51,11,47,40,49
"COG1349",641,409,872,1081,575,482,317,297,598,304
"COG1350",276,269,32,132,211,347,611,227,423,434
"COG1351",73,160,35,128,274,70,114,79,37,236
"COG1352",62,121,212,21,200,48,12,40,37,58
"COG1353",81,180,108,18,16,114,39,44,28,21
"COG1354",130,138,382,389,280,89,52,341,98,135
"COG1355",0,0,0,5,2,43,458,1,1,3
"COG1357",205,178,41,116,52,149,53,329,211,43
"COG1358",75,58,146,125,138,76,35,60,64,63
"COG1359",105,86,24,148,27,110,42,60,107,8
"COG1360",40,97,168,20,164,150,260,75,64,374
"COG1361",3,4,20,1,1,6,4,11,0,35
"COG1362",286,284,331,524,603,431,496,607,330,968
"COG1363",149,197,98,337,234,175,44,120,245,125
"COG1364",190,257,528,475,309,183,86,155,154,189
"COG1366",90,68,113,371,177,87,43,83,71,62
"COG1368",876,751,1595,829,1511,817,1572,1441,867,1426
"COG1372",0,521,0,4,1,1,1,0,0,2
"COG1373",2762,3729,2051,1943,4045,2201,7828,2512,1522,11705
"COG1376",281,558,727,1554,620,231,66,306,234,321
"COG1377",62,134,338,33,288,76,19,47,31,66
"COG1378",18,80,33,4,55,31,7,8,15,12
"COG1379",32,37,22,250,40,39,10,236,58,6
"COG1380",156,230,206,118,265,135,204,105,121,231
"COG1381",157,143,257,223,212,100,69,357,104,129
"COG1384",0,0,0,0,2,5,3,7,4,1
"COG1385",202,229,329,352,289,253,318,250,198,368
"COG1386",117,110,285,231,138,77,49,260,109,93
"COG1387",586,570,534,581,690,536,519,390,746,669
"COG1388",367,385,1041,675,566,347,214,637,294,268
"COG1390",6,3,5,9,6,3,1,2,11,10
"COG1391",40,13,155,70,8,40,19,10,18,8
"COG1392",69,136,68,25,63,123,61,83,98,35
"COG1393",179,169,291,292,94,101,50,125,87,77
"COG1394",155,117,130,400,133,136,116,211,171,72
"COG1396",857,840,1129,1706,1434,655,672,1258,700,706
"COG1397",274,81,152,210,134,119,392,301,147,484
"COG1399",118,130,312,232,156,59,51,71,88,104
"COG1401",720,164,599,78,529,270,808,165,258,1281
"COG1402",107,125,39,140,41,193,80,91,104,33
"COG1403",40,7,98,47,69,50,296,79,92,67
"COG1404",1612,1043,1825,920,1155,1564,823,892,1506,2110
"COG1406",4,6,126,2,21,23,14,9,7,6
"COG1408",696,696,346,794,504,662,1008,569,737,668
"COG1409",1189,1202,431,338,521,1151,827,770,1454,447
"COG1410",1099,857,618,905,863,1340,1216,640,1159,1146
"COG1413",6,3,7,22,5,2,0,0,0,0
"COG1414",182,111,169,164,102,180,72,151,160,69
"COG1415",0,0,0,0,0,0,0,0,1,0
"COG1416",0,3,1,13,0,2,0,1,0,0
"COG1418",833,994,981,621,720,798,1029,1218,829,1066
"COG1419",82,191,201,5,176,51,20,36,24,41
"COG1420",186,232,487,366,294,145,106,505,125,177
"COG1424",2,2,27,0,2,19,18,12,5,31
"COG1426",2,7,154,58,5,32,10,14,7,8
"COG1427",4,1,0,0,0,21,38,31,1,6
"COG1428",3,3,282,13,110,44,333,23,0,461
"COG1429",567,378,207,65,226,675,418,246,468,1131
"COG1430",13,1,37,0,2,6,25,15,8,4
"COG1431",21,0,92,0,1,0,1,0,0,4
"COG1432",67,76,50,2,165,120,56,119,89,203
"COG1433",40,20,96,141,47,74,80,26,71,16
"COG1434",98,114,156,348,131,156,94,84,116,80
"COG1435",211,181,149,58,91,157,110,223,252,47
"COG1436",12,13,17,54,12,9,3,24,13,5
"COG1437",3,2,20,0,6,3,3,4,1,8
"COG1438",292,195,335,187,263,220,330,178,269,382
"COG1440",19,84,182,377,32,36,24,23,32,28
"COG1441",0,1,3,6,1,4,0,0,1,2
"COG1442",612,301,623,308,950,312,639,225,443,236
"COG1443",73,129,7,4,51,58,138,69,99,167
"COG1444",2,6,8,25,11,12,0,0,3,0
"COG1445",251,265,764,659,361,401,123,204,195,225
"COG1446",83,53,25,96,42,113,39,57,100,11
"COG1447",19,40,231,138,40,44,30,18,33,40
"COG1448",31,22,124,61,38,105,56,72,38,51
"COG1449",279,237,17,0,151,264,295,178,233,251
"COG1450",7,24,34,37,4,54,14,9,17,2
"COG1451",230,246,285,299,258,298,281,348,247,101
"COG1452",18,17,175,33,9,51,18,22,15,8
"COG1453",398,369,89,133,286,294,122,242,218,75
"COG1454",967,820,1913,2104,1769,1283,962,1606,1239,899
"COG1455",67,210,842,1531,123,120,99,128,140,99
"COG1456",25,5,53,227,24,3,2,15,10,14
"COG1457",102,40,245,51,125,124,74,92,129,120
"COG1459",58,199,295,271,254,171,66,374,165,190
"COG1461",244,214,513,540,360,252,126,208,169,257
"COG1462",1,0,0,5,1,25,1,1,1,1
"COG1463",22,14,116,26,12,63,47,25,29,26
"COG1464",77,111,394,142,79,181,120,186,162,160
"COG1465",2,4,0,0,0,8,1,3,2,0
"COG1466",397,324,555,441,449,382,415,622,377,402
"COG1468",77,117,172,113,144,25,101,127,40,134
"COG1469",26,12,74,3,2,51,24,10,25,11
"COG1470",20,102,5,0,23,21,21,44,33,4
"COG1472",4922,6851,2151,3953,4250,4148,6882,4006,4827,5753
"COG1473",342,575,1144,719,286,711,280,493,1013,342
"COG1475",1687,1199,1243,1904,1619,1150,992,1393,1166,1268
"COG1476",97,87,119,451,494,52,23,75,51,130
"COG1477",549,709,584,382,624,454,554,368,555,564
"COG1479",1040,686,217,295,1095,912,1821,839,1092,732
"COG1480",540,485,67,51,618,648,1005,276,573,954
"COG1481",171,120,438,412,303,122,56,392,105,171
"COG1482",460,636,776,212,402,413,654,462,534,520
"COG1483",6,241,4,0,0,2,0,120,0,12
"COG1484",1587,822,950,1125,768,1241,2126,1176,520,441
"COG1485",1,9,3,16,1,23,0,0,3,0
"COG1486",104,291,88,461,134,210,91,146,233,85
"COG1487",38,86,10,12,95,46,1,61,69,206
"COG1488",341,409,713,801,380,328,312,544,280,316
"COG1489",48,84,50,128,91,66,24,53,63,37
"COG1490",321,220,255,240,254,250,312,355,309,286
"COG1492",449,324,203,324,370,501,233,256,598,184
"COG1493",178,135,353,491,271,164,48,118,124,154
"COG1494",4,23,38,38,21,86,18,35,34,26
"COG1495",36,9,163,16,1,15,30,19,18,0
"COG1496",316,283,265,318,311,295,424,329,315,382
"COG1501",1793,2639,857,2775,1627,1716,2573,1899,2035,2191
"COG1502",1388,1387,1716,1276,1603,1140,1054,1193,1075,1205
"COG1505",10,136,2,0,20,67,41,102,34,4
"COG1506",2070,1956,241,319,1535,2537,3726,1404,2603,3453
"COG1507",0,0,0,6,0,2,1,0,3,0
"COG1508",477,374,367,123,337,560,782,326,639,721
"COG1509",182,287,32,35,114,295,189,205,326,28
"COG1511",533,912,1373,1404,1227,325,164,636,219,639
"COG1512",288,189,191,255,216,292,234,274,399,167
"COG1513",0,0,0,7,0,5,1,0,1,0
"COG1514",2,0,4,11,0,11,2,6,3,0
"COG1515",1,1,0,4,0,4,4,0,3,1
"COG1516",41,54,139,6,148,36,15,17,19,32
"COG1518",365,431,620,323,582,192,542,479,203,584
"COG1519",491,367,206,62,238,492,560,269,475,466
"COG1520",416,686,131,58,203,433,282,336,627,62
"COG1521",371,269,340,328,380,256,214,226,313,177
"COG1522",518,537,533,237,591,532,646,351,523,603
"COG1523",809,738,410,438,980,875,704,415,758,1028
"COG1524",694,508,97,62,292,846,915,545,791,377
"COG1525",2,9,7,12,11,22,5,15,21,2
"COG1526",26,11,43,100,14,27,5,15,13,12
"COG1527",113,68,193,430,90,81,20,185,122,86
"COG1528",477,219,45,85,225,239,249,134,402,20
"COG1529",292,256,586,1613,566,636,185,318,528,308
"COG1530",440,349,449,322,482,553,592,420,468,646
"COG1533",357,416,256,379,357,400,261,536,550,267
"COG1534",81,83,220,159,131,54,24,84,45,65
"COG1535",0,5,1,15,2,11,1,0,4,0
"COG1536",65,55,246,10,223,88,19,23,30,61
"COG1538",3532,2875,687,332,1795,3983,4663,2388,3959,2495
"COG1539",225,264,109,204,210,152,279,154,229,242
"COG1540",18,18,49,156,15,17,7,29,19,30
"COG1541",598,693,127,426,319,648,353,464,845,110
"COG1543",9,2,0,0,12,0,1,193,0,0
"COG1544",132,132,348,296,308,136,109,251,116,115
"COG1545",0,0,0,0,0,0,5,0,0,1
"COG1546",236,261,361,157,187,243,230,294,223,219
"COG1550",2,1,2,0,0,0,1,0,1,0
"COG1551",31,54,38,2,59,14,2,12,5,15
"COG1553",0,5,9,12,6,9,3,0,2,2
"COG1554",424,405,411,61,220,203,146,183,238,24
"COG1555",263,156,309,182,311,231,433,366,278,350
"COG1556",57,33,57,27,60,33,67,28,57,10
"COG1558",48,102,150,9,55,36,16,21,12,19
"COG1559",277,161,368,212,203,298,436,388,307,436
"COG1560",135,214,206,72,155,309,350,223,287,221
"COG1561",353,348,258,281,446,264,300,268,259,346
"COG1562",0,0,0,1,0,0,0,0,1,0
"COG1564",264,128,284,235,258,218,113,132,327,79
"COG1565",0,0,2,0,0,0,0,0,0,0
"COG1566",286,425,55,120,185,323,616,145,494,337
"COG1567",11,78,41,13,0,11,21,15,10,9
"COG1568",0,78,0,0,6,28,46,63,0,22
"COG1569",6,22,44,0,4,0,4,0,1,1
"COG1570",552,370,513,471,474,534,483,789,592,435
"COG1573",184,163,165,96,111,154,227,262,228,60
"COG1574",94,101,399,168,71,198,108,129,239,67
"COG1575",175,200,135,46,98,223,272,161,255,226
"COG1576",163,144,196,115,214,244,303,289,270,287
"COG1577",0,1,256,22,0,0,0,1,0,7
"COG1578",14,0,1,21,13,1,4,16,9,12
"COG1579",201,149,24,13,111,105,161,96,144,209
"COG1580",0,4,93,8,0,6,1,0,1,0
"COG1582",21,18,18,0,14,3,3,7,6,3
"COG1583",4,0,156,16,64,13,108,15,0,6
"COG1584",5,7,25,8,3,34,5,1,8,2
"COG1585",88,29,61,305,128,53,33,238,38,54
"COG1586",7,22,60,68,16,43,14,32,13,30
"COG1587",65,45,97,489,150,182,72,76,129,805
"COG1589",24,19,189,183,12,31,21,210,17,23
"COG1592",739,615,489,716,472,590,691,632,605,657
"COG1593",503,326,612,799,669,745,216,413,870,291
"COG1595",3990,5110,1219,2414,3332,3226,3790,3387,4118,2611
"COG1596",801,1055,98,83,460,786,893,445,832,849
"COG1597",694,725,705,475,655,577,797,599,745,682
"COG1598",52,227,59,10,102,39,16,30,40,40
"COG1600",36,71,119,32,48,124,40,75,34,31
"COG1604",0,0,0,0,2,0,0,0,0,0
"COG1605",91,40,94,209,47,109,49,100,70,60
"COG1606",79,22,81,133,40,101,47,53,96,67
"COG1607",27,29,117,97,29,34,8,15,53,23
"COG1609",2805,3470,3268,4670,3347,1956,1657,1690,1888,3054
"COG1610",247,216,288,243,214,209,157,329,262,93
"COG1611",343,399,289,265,243,283,227,227,266,123
"COG1613",48,25,172,408,119,46,19,27,40,63
"COG1614",18,9,65,346,21,5,1,16,10,13
"COG1615",23,1,1,31,24,3,2,439,4,9
"COG1618",15,1,2,135,5,8,4,8,6,5
"COG1619",307,370,320,70,163,231,99,406,193,101
"COG1620",86,111,59,69,97,167,232,55,121,482
"COG1621",678,1037,810,2037,1396,761,2009,532,738,1536
"COG1622",0,9,7,23,4,12,5,2,1,0
"COG1623",10,5,7,3,13,20,11,163,6,0
"COG1624",249,207,265,231,272,294,491,417,312,462
"COG1625",103,216,94,384,107,67,36,63,63,67
"COG1626",464,321,61,64,142,257,158,265,228,43
"COG1629",1923,1732,759,318,1025,2648,2554,1125,2261,3546
"COG1633",2,4,8,19,2,4,20,162,5,0
"COG1635",14,17,1,0,2,52,10,10,11,2
"COG1636",251,150,343,259,191,184,239,325,233,198
"COG1637",0,0,0,15,2,1,0,0,3,5
"COG1638",394,239,408,93,473,670,165,306,604,234
"COG1640",1019,751,452,975,903,1082,948,513,885,833
"COG1641",108,39,74,231,111,100,41,59,103,47
"COG1643",41,17,147,140,49,141,246,28,29,430
"COG1647",4,11,0,7,3,27,6,12,15,9
"COG1648",86,39,184,245,99,112,56,44,75,226
"COG1649",1254,1060,126,194,690,1070,1284,900,1450,982
"COG1651",14,62,69,47,21,61,17,29,37,14
"COG1652",29,16,16,12,58,56,13,27,40,23
"COG1653",2752,4648,3183,8972,3210,1543,466,1689,1658,1871
"COG1654",172,95,212,417,274,119,54,141,112,171
"COG1655",70,167,100,3,166,39,18,11,16,52
"COG1657",0,1,0,0,1,0,6,0,0,0
"COG1658",31,6,68,68,26,40,18,57,13,48
"COG1659",12,16,2,1,4,21,0,8,16,5
"COG1660",425,347,460,369,385,425,367,272,482,412
"COG1661",46,17,35,14,149,9,8,29,117,33
"COG1662",7,72,67,251,31,77,4,3,66,4
"COG1663",326,236,137,45,230,397,535,168,347,515
"COG1664",32,98,10,16,4,40,9,9,15,4
"COG1666",2,1,23,6,3,24,22,9,12,20
"COG1668",89,53,378,76,86,85,148,109,55,24
"COG1669",115,212,22,32,73,174,122,74,181,71
"COG1670",931,1111,395,524,1372,917,673,805,1009,931
"COG1671",59,81,124,145,139,77,45,94,28,51
"COG1672",1013,1361,1014,497,1951,968,3983,801,796,6711
"COG1674",818,606,1896,2581,1174,755,809,2028,564,1272
"COG1677",32,41,96,5,101,16,7,8,15,20
"COG1678",94,110,11,18,54,123,137,110,194,10
"COG1679",37,84,135,0,10,3,21,25,6,4
"COG1680",984,1059,677,989,747,1046,777,680,1098,457
"COG1682",276,117,279,611,263,196,87,395,187,167
"COG1683",59,69,42,36,34,54,12,143,59,50
"COG1684",46,79,278,20,141,59,26,31,15,28
"COG1686",889,672,1238,2036,1507,624,321,1764,621,694
"COG1687",40,71,110,17,34,32,20,48,57,37
"COG1688",5,0,0,0,0,0,8,0,0,0
"COG1690",338,452,143,151,137,177,110,91,98,41
"COG1691",55,22,90,180,48,83,52,66,73,46
"COG1692",16,12,121,115,22,48,23,178,11,26
"COG1694",305,253,149,95,189,302,306,338,331,79
"COG1695",430,290,506,657,640,186,182,346,264,168
"COG1696",838,763,970,837,1045,749,571,749,609,1286
"COG1699",52,122,49,0,112,40,12,24,14,33
"COG1700",14,42,12,34,127,113,23,159,12,28
"COG1702",411,318,408,401,417,400,419,282,359,506
"COG1703",295,242,91,35,134,282,343,198,371,59
"COG1704",298,242,177,75,185,254,284,163,286,233
"COG1705",254,257,501,112,240,477,498,239,944,576
"COG1706",0,5,6,13,4,21,1,0,2,1
"COG1708",40,126,23,103,35,61,34,81,51,17
"COG1712",84,107,19,14,55,119,34,80,118,15
"COG1713",86,48,198,147,122,77,38,113,68,113
"COG1714",57,127,35,8,26,43,19,86,55,11
"COG1715",4,20,62,10,20,31,53,203,12,28
"COG1716",38,3,0,61,53,20,28,674,10,38
"COG1719",0,3,1,0,0,1,1,0,0,0
"COG1720",56,6,133,50,224,60,184,69,25,406
"COG1721",293,643,253,44,173,402,409,331,372,343
"COG1722",2,4,59,17,6,22,2,89,11,3
"COG1724",7,13,2,1,3,8,2,1,4,4
"COG1725",259,235,512,425,436,218,209,392,262,383
"COG1726",111,135,11,14,99,270,486,144,251,399
"COG1728",55,98,25,3,99,36,12,12,17,31
"COG1729",16,6,51,16,8,21,9,7,9,1
"COG1732",21,33,48,137,30,91,49,32,56,11
"COG1733",309,280,493,556,377,290,307,264,330,179
"COG1734",26,13,22,12,16,57,32,47,13,9
"COG1735",10,13,13,21,10,19,16,14,8,5
"COG1737",373,262,706,1902,479,334,217,307,372,267
"COG1738",145,128,17,39,129,153,331,65,186,228
"COG1739",313,213,334,261,248,256,383,385,345,289
"COG1740",20,16,89,29,11,107,51,27,36,23
"COG1741",199,191,70,58,95,276,125,149,331,27
"COG1742",4,1,15,6,0,9,1,0,1,1
"COG1743",4,219,0,0,0,4,0,196,0,19
"COG1744",330,416,546,188,391,330,113,322,482,271
"COG1747",0,0,3,0,0,0,0,0,0,0
"COG1748",401,345,315,376,514,453,516,352,402,492
"COG1749",65,203,222,17,231,68,23,43,27,52
"COG1751",0,1,0,0,0,0,0,0,0,0
"COG1752",894,919,288,284,479,852,890,996,896,436
"COG1754",400,365,42,78,353,562,1071,335,499,943
"COG1755",5,8,1,0,1,20,0,0,0,0
"COG1757",958,965,888,739,1047,1351,1655,878,1330,2149
"COG1758",7,1,51,17,5,12,4,6,12,3
"COG1760",431,510,786,466,401,631,531,349,451,535
"COG1762",573,428,1145,1788,574,648,284,332,395,458
"COG1763",48,12,73,165,61,46,7,26,59,21
"COG1764",0,4,3,19,2,2,0,0,1,1
"COG1765",11,10,5,28,7,28,5,16,15,5
"COG1766",88,182,292,22,146,64,10,21,26,28
"COG1767",57,28,71,61,12,64,13,16,70,11
"COG1768",31,18,16,175,39,26,22,191,38,55
"COG1770",1,4,10,68,1,15,4,1,2,10
"COG1773",105,74,87,120,109,121,103,78,81,55
"COG1774",338,396,276,485,374,430,427,577,352,335
"COG1775",69,100,354,215,280,190,54,134,165,140
"COG1776",47,158,369,4,449,85,39,44,29,108
"COG1778",194,242,81,17,158,253,231,160,254,182
"COG1780",0,7,88,28,1,6,4,3,4,2
"COG1781",258,285,53,109,279,203,237,130,238,268
"COG1782",0,0,5,0,10,0,3,14,0,14
"COG1783",329,59,302,36,200,197,52,103,1424,59
"COG1785",498,511,66,52,197,449,350,318,521,87
"COG1786",8,1,0,0,0,0,6,8,0,0
"COG1787",19,0,2,142,65,9,4,17,6,8
"COG1788",16,27,11,17,11,59,28,25,51,13
"COG1791",0,0,0,1,0,0,0,0,0,0
"COG1792",421,384,417,195,490,353,577,554,421,587
"COG1793",2,43,7,38,11,31,49,1,6,5
"COG1794",26,30,94,21,138,30,17,49,43,19
"COG1797",276,253,136,276,402,359,313,200,318,147
"COG1799",98,107,175,214,150,62,29,98,44,69
"COG1801",8,2,64,14,5,3,5,7,8,1
"COG1802",278,280,592,277,447,450,199,268,431,302
"COG1803",404,283,124,224,260,280,126,197,491,90
"COG1804",53,228,46,83,71,135,34,105,164,36
"COG1805",162,215,20,27,113,204,344,150,248,287
"COG1806",20,7,212,19,7,10,14,17,8,16
"COG1807",520,375,290,57,229,526,420,267,638,483
"COG1808",338,231,64,19,156,268,296,187,348,53
"COG1811",69,42,207,127,32,107,32,63,117,56
"COG1814",43,50,13,9,4,114,14,18,24,6
"COG1815",40,78,96,16,113,30,6,22,17,29
"COG1816",41,30,180,60,157,80,114,205,62,55
"COG1817",122,0,1,0,3,40,9,9,123,2
"COG1819",161,156,19,29,81,193,189,84,161,27
"COG1820",675,651,532,794,503,768,426,304,768,235
"COG1823",0,7,82,36,6,75,18,3,8,21
"COG1825",244,308,88,181,205,231,325,185,287,250
"COG1826",23,13,88,30,5,33,25,16,13,7
"COG1827",55,26,176,121,111,81,51,82,90,82
"COG1830",336,249,37,77,162,348,151,154,457,38
"COG1832",2,1,23,18,1,8,1,3,4,3
"COG1834",27,11,128,17,9,14,8,16,29,5
"COG1835",472,524,318,94,217,397,372,296,456,65
"COG1837",53,67,124,93,103,46,19,140,37,50
"COG1838",459,360,448,359,491,646,754,277,430,767
"COG1840",143,159,407,51,85,271,120,147,312,124
"COG1841",28,51,99,64,33,53,23,19,40,24
"COG1842",6,13,129,17,39,36,18,8,36,12
"COG1843",23,127,202,16,145,33,8,33,18,20
"COG1845",1,2,2,15,3,5,1,0,1,1
"COG1846",853,587,993,886,965,628,324,491,751,421
"COG1847",152,155,276,339,217,173,82,296,107,178
"COG1850",6,4,43,5,7,3,6,16,1,33
"COG1852",6,21,35,1,5,32,23,4,20,2
"COG1853",446,454,377,370,542,317,440,370,339,368
"COG1854",225,143,240,269,260,127,217,94,184,278
"COG1857",15,0,158,362,88,13,6,10,1,5
"COG1858",59,98,64,38,62,163,164,67,43,23
"COG1859",4,6,28,21,8,8,5,8,35,1
"COG1861",168,61,0,0,19,33,8,90,30,3
"COG1862",255,106,116,104,214,93,170,84,150,154
"COG1863",5,5,0,1,1,16,3,4,9,4
"COG1864",343,355,33,7,279,271,468,280,309,333
"COG1865",14,18,54,0,14,27,12,14,25,19
"COG1866",757,595,623,601,752,692,949,452,639,1071
"COG1868",56,65,358,32,215,67,21,29,22,49
"COG1869",8,21,39,60,16,70,8,15,35,19
"COG1871",36,106,149,2,67,18,21,22,11,15
"COG1872",11,1,43,10,2,4,7,0,2,2
"COG1873",56,52,72,56,115,30,15,107,13,35
"COG1874",787,977,542,1049,690,1199,1036,910,1247,1403
"COG1875",220,265,113,8,69,238,57,380,179,21
"COG1876",80,78,80,201,157,57,30,365,32,89
"COG1877",172,132,64,51,120,213,114,154,247,9
"COG1878",49,46,199,60,64,58,39,48,67,17
"COG1879",914,984,740,2314,1557,1525,1297,735,1274,1308
"COG1881",14,11,93,22,9,38,16,8,5,9
"COG1882",1236,1095,1323,1651,1085,1601,1308,1504,1296,1077
"COG1883",728,822,333,304,618,425,519,446,608,409
"COG1884",514,561,160,56,219,1025,816,519,1001,171
"COG1886",29,62,243,24,192,47,8,21,11,46
"COG1887",703,259,64,836,210,150,591,420,159,584
"COG1893",407,268,421,178,244,372,352,425,499,186
"COG1894",147,525,511,763,261,392,241,218,387,152
"COG1895",128,223,20,126,96,149,37,43,137,152
"COG1896",175,61,297,345,253,151,51,277,112,162
"COG1897",329,398,634,368,455,302,418,265,274,486
"COG1898",613,571,388,318,475,462,558,656,587,731
"COG1899",0,0,0,0,0,10,5,4,0,1
