"","NLF013","DOM026","DLM028","NOF011","DOF011","NLM029","DLF007","DOM018","NLF007","NLM016"
"COG1204",166,71,107,71,58,100,382,95,159,269
"COG1205",194,5,299,138,12,30,399,91,140,982
"COG1206",132,89,106,105,109,97,8,97,67,31
"COG1207",139,118,108,114,173,186,48,133,189,55
"COG1208",622,717,353,447,489,361,692,539,541,483
"COG1209",486,376,393,483,221,508,899,407,419,920
"COG1210",61,81,108,70,406,71,147,119,70,351
"COG1211",537,617,431,455,678,706,497,499,569,952
"COG1212",198,166,173,254,268,135,286,243,177,295
"COG1213",59,38,107,61,6,29,48,41,72,2
"COG1214",407,411,327,371,391,452,319,324,374,518
"COG1215",409,545,651,807,296,548,613,505,366,440
"COG1216",1057,855,821,1038,908,1105,1933,1270,971,1161
"COG1217",1028,833,856,837,1027,934,743,926,961,1020
"COG1218",179,190,116,196,76,89,217,152,90,32
"COG1219",953,681,740,680,726,925,560,816,828,738
"COG1220",14,0,105,13,110,4,30,18,14,19
"COG1221",90,151,117,34,652,67,44,102,33,41
"COG1225",191,199,119,206,175,153,293,160,139,136
"COG1226",289,220,657,155,124,58,265,145,97,32
"COG1227",384,277,306,287,260,537,133,324,319,35
"COG1228",334,329,358,437,152,417,400,472,475,38
"COG1230",129,32,70,124,3,22,114,31,42,16
"COG1232",62,110,128,102,99,225,411,194,249,21
"COG1233",32,141,46,87,65,62,130,20,59,317
"COG1234",464,356,420,330,358,420,369,409,477,495
"COG1235",548,517,559,627,782,544,549,540,687,795
"COG1236",325,180,333,220,180,357,86,267,318,63
"COG1237",55,46,31,150,57,32,158,53,58,244
"COG1238",127,89,97,185,185,110,106,104,78,238
"COG1239",89,12,24,11,3,147,26,15,20,1
"COG1240",53,1,20,15,0,89,15,15,24,3
"COG1242",350,264,210,266,408,374,297,361,334,337
"COG1243",52,45,18,46,5,47,2,35,52,18
"COG1246",12,0,89,18,32,13,13,18,2,18
"COG1247",312,200,222,169,183,203,172,285,228,55
"COG1249",293,356,446,589,263,477,990,818,418,81
"COG1250",174,128,344,133,51,214,53,179,202,53
"COG1251",13,17,155,12,15,8,70,16,19,28
"COG1252",24,58,131,189,171,84,170,52,154,367
"COG1253",1186,889,1125,1169,1232,1113,1042,1096,1192,1401
"COG1254",50,38,49,32,33,40,13,49,52,9
"COG1256",469,224,296,152,79,637,211,252,480,34
"COG1257",0,1,3,1,0,1,1,0,1,1
"COG1259",31,51,69,149,37,73,94,65,114,23
"COG1260",219,217,119,287,407,213,211,224,160,688
"COG1261",0,0,17,1,0,0,1,0,0,2
"COG1262",118,305,810,270,629,189,224,205,229,800
"COG1263",503,851,919,542,856,630,429,848,736,202
"COG1264",438,819,965,515,713,617,399,694,634,155
"COG1266",540,584,348,448,625,438,452,459,383,611
"COG1267",35,47,49,107,23,63,50,80,79,117
"COG1268",203,225,146,122,177,242,109,211,216,32
"COG1269",446,866,399,546,208,346,589,468,390,59
"COG1270",197,98,182,128,128,256,157,331,221,27
"COG1271",268,144,353,311,315,181,182,373,206,342
"COG1272",163,308,198,201,310,204,254,220,178,221
"COG1273",2,23,0,0,0,0,2,0,10,0
"COG1274",47,11,137,46,0,47,3,28,97,34
"COG1275",1,1,25,11,45,20,13,6,9,0
"COG1276",0,0,31,0,0,0,13,1,0,3
"COG1277",153,198,196,273,57,210,159,141,192,15
"COG1278",56,46,107,58,41,63,50,52,47,22
"COG1279",2,5,37,19,60,15,11,14,13,9
"COG1280",64,26,130,85,33,88,110,203,44,22
"COG1281",307,218,272,180,144,348,101,242,297,46
"COG1282",4,0,61,0,1,1,13,6,10,8
"COG1283",1140,1072,1053,970,1522,1126,925,1180,1279,1721
"COG1284",1027,974,926,1020,1675,1092,821,1063,1010,1422
"COG1285",109,71,177,130,189,126,183,73,177,303
"COG1286",8,0,36,27,2,2,11,7,7,5
"COG1287",0,0,5,2,0,4,0,4,1,1
"COG1288",121,114,168,109,73,136,259,122,147,48
"COG1289",37,1,381,16,19,30,84,23,2,51
"COG1290",0,0,2,1,0,0,0,0,0,0
"COG1291",96,48,99,57,20,140,93,54,107,10
"COG1292",61,142,161,33,55,103,150,168,67,43
"COG1293",426,378,299,283,164,488,164,368,436,61
"COG1294",175,144,194,192,265,148,306,305,182,256
"COG1295",365,347,365,427,399,413,419,406,387,542
"COG1296",252,198,277,184,220,247,167,220,301,54
"COG1297",467,284,314,383,481,496,292,415,447,606
"COG1298",286,111,231,85,60,331,129,136,301,14
"COG1299",324,402,447,180,640,460,196,350,399,99
"COG1300",23,55,40,130,6,51,116,10,19,108
"COG1301",478,479,552,441,913,485,443,554,459,676
"COG1302",250,155,234,156,94,328,97,186,293,55
"COG1304",41,69,115,80,27,89,18,135,81,10
"COG1305",421,403,338,533,139,502,305,557,585,254
"COG1306",25,0,55,21,8,14,15,4,58,3
"COG1307",996,842,1019,628,305,1038,308,806,1177,165
"COG1309",760,1090,1173,695,408,676,603,504,698,210
"COG1310",47,64,30,22,5,77,18,40,36,4
"COG1312",617,266,397,507,456,255,547,545,443,545
"COG1313",238,173,199,166,103,255,46,154,225,35
"COG1314",10,0,30,4,2,8,6,8,7,14
"COG1315",253,107,137,99,41,262,101,78,132,7
"COG1316",597,708,461,399,361,480,216,328,450,93
"COG1317",13,5,35,14,1,28,4,6,41,2
"COG1319",126,151,134,97,80,220,229,183,115,29
"COG1320",7,0,0,3,1,7,1,0,3,7
"COG1321",171,198,216,107,61,188,88,138,206,59
"COG1322",211,266,317,410,265,284,248,341,344,551
"COG1323",307,217,254,158,100,314,104,266,270,35
"COG1324",1,0,17,2,0,3,8,2,0,3
"COG1327",133,144,161,116,68,194,52,139,181,40
"COG1328",1430,1152,1307,1330,1242,1838,584,783,1036,809
"COG1329",23,5,16,13,3,42,2,13,19,7
"COG1330",4,0,104,1,8,0,8,5,1,16
"COG1331",2,0,1,2,0,1,40,2,1,0
"COG1332",35,4,22,13,58,57,1,2,26,3
"COG1333",16,75,55,66,8,34,44,26,52,9
"COG1335",177,183,277,123,123,222,274,158,239,40
"COG1336",4,1,0,0,0,0,58,0,3,0
"COG1337",35,8,19,18,37,30,0,3,15,0
"COG1338",98,72,88,32,22,172,74,51,119,6
"COG1342",52,51,63,51,61,58,69,96,97,22
"COG1343",71,69,55,61,43,40,38,56,79,70
"COG1344",771,418,530,178,122,918,237,311,796,52
"COG1345",234,62,158,81,43,209,80,87,203,23
"COG1346",298,251,236,284,393,297,231,272,295,360
"COG1347",152,144,129,192,176,119,137,180,154,147
"COG1348",48,69,35,48,12,62,37,129,30,10
"COG1349",348,545,698,297,759,394,519,447,377,156
"COG1350",324,329,160,290,423,196,315,250,308,450
"COG1351",111,138,74,83,268,662,17,102,190,393
"COG1352",149,62,98,40,24,141,117,69,123,20
"COG1353",111,38,46,48,114,66,181,6,63,1
"COG1354",211,218,174,137,88,287,79,176,230,35
"COG1355",0,0,0,2,6,0,0,4,0,424
"COG1357",153,144,209,209,62,174,134,234,141,83
"COG1358",92,129,74,66,84,99,50,71,109,7
"COG1359",23,47,80,61,18,42,72,57,46,22
"COG1360",194,134,171,127,356,177,197,78,230,457
"COG1361",8,3,40,13,9,13,3,21,28,26
"COG1362",624,531,497,374,724,804,219,601,764,505
"COG1363",176,242,350,140,31,143,123,204,309,74
"COG1364",340,327,353,175,200,375,82,329,372,59
"COG1366",111,177,114,89,49,151,65,114,142,22
"COG1368",1162,1229,1113,1099,727,1152,745,929,1110,1603
"COG1372",26,11,0,54,1,8,0,9,4,1
"COG1373",2556,3025,1961,2241,7134,2943,2245,1655,2566,11944
"COG1376",374,520,522,212,191,180,101,296,261,35
"COG1377",177,71,129,48,37,200,83,89,153,28
"COG1378",25,49,63,23,6,56,2,48,52,6
"COG1379",33,59,16,22,6,50,57,24,9,6
"COG1380",175,193,166,180,202,180,153,129,169,236
"COG1381",200,153,154,140,87,255,42,178,220,55
"COG1384",1,0,0,1,2,0,0,0,1,0
"COG1385",280,295,266,216,240,298,272,212,305,205
"COG1386",194,154,142,125,70,224,57,133,159,20
"COG1387",544,615,457,492,851,524,410,552,498,219
"COG1388",615,602,488,305,149,593,256,456,608,39
"COG1390",7,1,24,12,2,5,10,7,6,7
"COG1391",33,0,63,11,4,7,35,61,0,5
"COG1392",107,114,34,83,124,33,172,58,31,6
"COG1393",135,131,174,115,40,185,172,118,141,42
"COG1394",162,279,112,230,39,103,132,143,157,16
"COG1396",1004,1367,1139,944,575,1230,721,809,1171,663
"COG1397",161,60,173,211,427,245,152,163,218,675
"COG1399",117,155,132,91,69,111,66,159,150,42
"COG1401",183,271,281,180,705,143,86,361,360,362
"COG1402",45,107,97,131,403,81,173,44,67,7
"COG1403",74,29,83,19,52,107,67,84,79,25
"COG1404",1479,1598,772,1376,827,1138,907,1528,1447,2097
"COG1406",42,7,4,8,6,29,31,11,31,0
"COG1408",564,472,684,675,1113,454,629,717,561,917
"COG1409",855,734,546,1174,831,932,1000,1238,577,501
"COG1410",1050,1089,995,1016,1616,1028,961,1206,926,1190
"COG1413",1,0,40,1,0,2,13,1,7,11
"COG1414",121,31,340,96,59,102,238,130,101,66
"COG1415",0,0,0,16,0,2,0,0,0,0
"COG1416",0,2,1,1,0,1,1,0,0,0
"COG1418",1069,944,790,818,1033,1094,727,954,1032,1044
"COG1419",200,61,102,53,23,207,47,102,151,13
"COG1420",329,289,283,195,173,393,109,250,326,54
"COG1424",4,7,0,4,54,22,13,15,1,1
"COG1426",19,3,49,8,36,17,9,13,8,5
"COG1427",11,0,33,22,95,17,0,9,4,1
"COG1428",4,1,30,19,386,54,3,6,6,583
"COG1429",319,240,294,435,700,362,352,404,112,544
"COG1430",4,0,8,3,0,4,5,8,60,7
"COG1431",4,25,8,1,0,5,0,13,2,0
"COG1432",109,136,159,109,62,200,68,272,94,15
"COG1433",120,39,32,61,32,67,27,56,65,5
"COG1434",155,182,221,82,172,149,71,162,171,48
"COG1435",100,124,151,253,228,158,145,233,160,145
"COG1436",8,41,20,9,2,23,11,13,27,5
"COG1437",3,4,4,2,2,2,0,0,1,1
"COG1438",275,297,225,265,387,280,222,240,249,404
"COG1440",22,91,61,25,21,28,39,20,33,22
"COG1441",4,0,30,1,5,1,6,0,0,0
"COG1442",825,372,389,374,437,539,635,636,416,790
"COG1443",22,72,69,129,92,52,80,37,52,220
"COG1444",3,0,78,0,1,0,6,1,0,5
"COG1445",367,353,391,220,511,396,156,355,408,98
"COG1446",53,115,64,24,72,14,155,40,29,10
"COG1447",26,71,64,32,43,25,25,39,36,22
"COG1448",30,13,92,24,72,28,35,20,7,17
"COG1449",139,124,199,319,114,211,221,224,384,396
"COG1450",5,0,167,5,4,4,43,10,5,16
"COG1451",305,225,221,321,94,272,283,287,316,59
"COG1452",51,1,82,12,6,2,26,42,10,27
"COG1453",354,281,437,472,164,360,209,284,416,45
"COG1454",1367,1545,1373,1000,1045,1497,1020,1465,1440,466
"COG1455",136,368,245,112,108,361,128,254,235,74
"COG1456",15,47,15,17,15,9,16,30,30,4
"COG1457",59,194,138,95,217,89,50,150,55,18
"COG1459",342,128,420,178,124,332,89,146,322,58
"COG1461",365,378,305,242,226,483,119,346,450,88
"COG1462",0,0,9,12,1,0,3,1,0,5
"COG1463",18,0,50,13,57,21,39,36,17,6
"COG1464",240,96,294,155,198,208,117,241,179,69
"COG1465",0,0,2,2,0,0,0,1,1,0
"COG1466",405,494,378,473,517,582,553,368,465,454
"COG1468",73,66,69,71,81,52,68,67,135,33
"COG1469",27,0,30,17,49,15,6,25,12,4
"COG1470",9,61,24,85,4,57,84,17,23,2
"COG1472",5235,5495,5969,6313,5226,4420,5275,4307,5522,5488
"COG1473",480,264,496,329,268,416,605,564,390,91
"COG1475",1482,1638,1781,1498,1037,943,582,996,1133,596
"COG1476",63,170,101,117,51,134,73,88,164,19
"COG1477",446,530,469,582,529,487,501,416,479,540
"COG1479",572,1255,443,370,842,950,931,799,895,1077
"COG1480",412,575,280,505,509,247,599,392,436,1067
"COG1481",265,300,230,169,112,327,83,160,272,46
"COG1482",400,315,315,434,277,382,597,412,580,555
"COG1483",379,166,98,75,3,4,0,5,29,11
"COG1484",1040,1235,841,654,994,1061,610,958,1249,203
"COG1485",1,0,62,1,1,0,6,4,2,11
"COG1486",125,154,326,95,145,126,136,196,129,69
"COG1487",11,15,54,60,120,43,33,34,16,157
"COG1488",554,455,373,437,178,539,322,388,602,71
"COG1489",85,56,134,41,21,54,36,72,90,20
"COG1490",234,290,238,254,245,268,271,248,263,314
"COG1492",489,323,466,386,303,458,298,567,335,36
"COG1493",247,226,232,159,84,336,60,203,292,54
"COG1494",5,0,59,19,10,14,24,16,3,19
"COG1495",37,0,25,3,6,8,21,31,0,9
"COG1496",326,294,216,218,460,225,239,322,259,419
"COG1501",2203,2607,2117,2660,2304,2232,2002,2109,2240,2017
"COG1502",1473,1182,1466,1285,1569,1644,1157,1135,1318,1245
"COG1505",45,82,70,118,5,91,108,10,146,13
"COG1506",2352,2336,1332,2238,3418,1048,2353,1985,1530,3435
"COG1507",0,0,0,0,0,0,0,5,0,0
"COG1508",406,363,333,453,953,218,397,446,316,1006
"COG1509",120,199,237,289,98,107,455,206,178,33
"COG1511",775,826,590,406,248,926,242,789,865,92
"COG1512",337,267,259,268,230,283,250,297,339,218
"COG1513",0,0,12,1,0,1,2,0,0,3
"COG1514",4,1,30,1,2,3,5,9,2,3
"COG1515",0,0,20,0,0,0,3,0,0,1
"COG1516",98,41,78,32,18,96,60,32,89,8
"COG1518",369,404,281,402,447,246,205,251,361,444
"COG1519",288,319,253,383,486,132,275,208,162,339
"COG1520",281,441,343,989,199,419,657,409,346,308
"COG1521",372,333,350,259,177,384,159,408,357,74
"COG1522",541,477,463,377,871,592,560,473,516,820
"COG1523",753,946,574,708,1180,502,706,949,769,835
"COG1524",528,417,403,599,568,420,769,556,316,897
"COG1525",25,0,65,31,4,8,11,16,25,11
"COG1526",15,29,56,9,9,11,29,25,43,3
"COG1527",83,186,115,86,27,100,71,74,118,18
"COG1528",206,281,198,238,236,129,471,329,219,133
"COG1529",401,447,496,307,308,588,636,582,404,102
"COG1530",497,285,523,403,460,461,322,468,421,722
"COG1533",539,642,417,524,227,783,606,481,609,468
"COG1534",98,82,110,61,50,84,26,50,66,15
"COG1535",0,0,50,0,0,1,5,1,1,3
"COG1536",111,77,131,33,26,194,63,74,161,9
"COG1538",1590,1784,1486,2477,2186,1896,3678,3442,2100,2631
"COG1539",209,183,179,196,206,145,168,81,138,175
"COG1540",18,20,53,33,2,22,13,35,23,8
"COG1541",322,351,346,472,239,461,754,635,459,241
"COG1543",41,0,0,22,0,35,0,0,0,6
"COG1544",203,136,241,101,104,247,150,123,215,51
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",286,260,337,310,262,277,220,243,275,238
"COG1550",0,1,2,2,1,0,11,1,2,0
"COG1551",36,23,17,14,10,50,37,17,45,1
"COG1553",1,0,25,0,2,0,8,4,0,10
"COG1554",342,180,485,500,48,285,133,196,292,33
"COG1555",281,224,151,277,497,304,250,204,185,403
"COG1556",85,54,56,26,60,10,81,33,41,7
"COG1558",74,31,82,26,16,111,37,32,84,6
"COG1559",262,128,304,325,334,330,220,412,317,507
"COG1560",225,152,287,243,428,186,263,132,182,417
"COG1561",433,384,371,407,403,420,318,366,435,482
"COG1562",2,0,71,0,0,0,0,0,6,0
"COG1564",165,273,178,207,110,254,269,258,221,32
"COG1565",2,0,26,0,0,0,0,0,0,0
"COG1566",406,205,452,468,515,164,293,217,110,611
"COG1567",40,8,35,16,54,38,0,2,20,2
"COG1568",0,173,75,47,128,82,0,0,45,4
"COG1569",6,11,6,2,1,10,4,1,2,0
"COG1570",641,520,509,449,625,597,368,626,533,423
"COG1573",193,172,203,287,59,184,144,196,245,23
"COG1574",81,84,126,138,67,128,179,172,95,23
"COG1575",188,104,213,242,202,170,117,277,157,307
"COG1576",259,267,269,243,262,285,219,252,261,287
"COG1577",0,0,0,3,0,0,1,0,0,0
"COG1578",3,13,1,3,0,3,0,2,6,1
"COG1579",136,156,110,199,248,118,224,139,74,399
"COG1580",0,0,13,0,0,0,2,0,0,4
"COG1582",21,1,8,3,2,29,41,7,16,2
"COG1583",6,15,4,3,2,0,2,11,44,1
"COG1584",0,0,38,7,3,7,4,1,3,5
"COG1585",110,150,116,95,33,162,27,107,150,81
"COG1586",23,4,53,15,40,28,35,19,45,7
"COG1587",55,197,169,52,156,143,70,151,99,14
"COG1589",79,30,94,57,9,82,8,53,58,13
"COG1592",601,602,519,520,692,597,576,555,707,638
"COG1593",348,306,420,366,308,565,737,594,419,167
"COG1595",2979,4177,2557,4695,2713,2869,6377,2788,3037,3741
"COG1596",617,459,472,1004,1288,369,775,676,541,1332
"COG1597",639,591,518,711,695,755,593,643,595,793
"COG1598",94,30,57,40,20,27,28,33,88,29
"COG1600",32,21,149,133,10,55,125,26,68,23
"COG1604",0,0,0,0,0,0,0,0,2,0
"COG1605",113,148,236,124,37,120,29,178,134,66
"COG1606",60,53,64,45,78,58,26,36,36,1
"COG1607",56,27,69,20,9,62,15,26,75,10
"COG1609",2753,2899,2986,2358,1952,2427,2114,2793,2721,2072
"COG1610",271,250,235,238,99,235,237,175,236,39
"COG1611",373,362,338,277,320,324,415,266,286,185
"COG1613",90,139,83,46,22,145,53,99,85,14
"COG1614",18,52,25,12,18,13,14,32,37,9
"COG1615",68,0,7,34,1,89,1,16,2,4
"COG1618",5,18,7,11,2,8,7,5,4,0
"COG1619",266,392,224,246,191,241,160,214,200,33
"COG1620",43,67,151,174,223,72,234,96,50,381
"COG1621",853,965,544,808,1354,695,853,679,750,1383
"COG1622",2,0,40,1,0,1,13,1,0,9
"COG1623",41,0,3,11,11,37,0,2,0,3
"COG1624",457,333,300,343,380,441,172,369,439,559
"COG1625",136,178,193,141,145,199,51,180,251,23
"COG1626",70,247,377,492,95,212,95,279,116,47
"COG1629",871,855,889,1444,1540,1181,2428,1628,1332,2972
"COG1633",22,5,37,19,0,17,35,5,2,1
"COG1635",0,3,29,30,2,37,9,6,14,8
"COG1636",285,265,207,226,181,318,104,290,193,183
"COG1637",1,0,0,0,0,0,0,9,0,0
"COG1638",286,219,289,300,237,388,728,522,336,111
"COG1640",1078,1020,997,812,1506,1006,577,1206,1159,982
"COG1641",117,88,103,49,87,66,33,55,64,12
"COG1643",75,8,468,22,341,32,51,97,11,627
"COG1647",16,6,41,13,43,19,1,2,24,0
"COG1648",95,118,68,41,81,80,47,60,73,10
"COG1649",1015,1059,639,1143,940,915,986,1114,730,1080
"COG1651",35,36,120,122,10,110,261,56,30,21
"COG1652",17,23,27,21,2,17,11,44,77,10
"COG1653",3561,2893,3886,1610,932,2493,1556,3022,4002,382
"COG1654",247,204,217,139,123,308,81,211,223,43
"COG1655",110,52,70,38,18,151,26,70,86,8
"COG1657",0,5,0,2,0,0,0,0,0,0
"COG1658",45,20,33,61,45,61,10,65,58,24
"COG1659",5,0,1,9,1,11,4,6,2,0
"COG1660",492,443,341,399,608,493,311,473,464,707
"COG1661",40,45,26,18,45,11,13,28,19,13
"COG1662",6,4,1246,11,3,1,73,18,0,29
"COG1663",180,269,203,230,500,146,321,280,194,638
"COG1664",31,2,92,27,6,23,109,11,29,6
"COG1666",1,0,22,3,31,7,5,2,3,13
"COG1668",252,61,144,102,46,379,59,67,315,58
"COG1669",79,128,73,124,110,70,380,31,86,165
"COG1670",769,1030,863,948,681,798,1499,877,879,451
"COG1671",127,117,98,57,29,171,50,117,99,28
"COG1672",486,840,432,781,6248,506,1142,651,660,7988
"COG1674",1027,1164,1072,1004,596,1338,667,705,989,1033
"COG1677",57,29,52,26,10,71,37,36,61,6
"COG1678",51,88,104,149,59,70,151,102,101,10
"COG1679",40,3,34,74,2,27,5,20,23,9
"COG1680",1112,919,1002,954,755,898,889,991,852,525
"COG1682",360,367,297,160,134,369,204,259,364,94
"COG1683",70,22,85,41,23,88,23,53,56,15
"COG1684",111,42,93,32,31,118,65,65,109,13
"COG1686",1127,1085,1192,677,507,1281,441,1108,1108,195
"COG1687",53,30,54,46,18,31,24,38,70,36
"COG1688",4,0,0,0,0,0,0,0,0,0
"COG1690",107,178,153,153,30,93,317,99,169,219
"COG1691",54,83,54,32,111,47,34,31,30,1
"COG1692",67,83,55,40,59,58,5,45,52,22
"COG1694",201,327,222,278,200,158,313,232,215,187
"COG1695",393,381,311,313,113,412,246,435,478,96
"COG1696",1047,960,863,956,304,1144,842,766,1261,564
"COG1699",62,32,42,14,19,108,41,33,76,8
"COG1700",27,11,15,1,584,133,16,45,60,329
"COG1702",452,369,414,418,366,266,238,275,302,245
"COG1703",229,174,186,280,266,157,298,253,201,30
"COG1704",277,168,174,294,285,269,271,297,201,301
"COG1705",190,426,278,256,833,473,709,185,338,1715
"COG1706",0,0,24,2,0,0,6,0,1,1
"COG1708",26,65,43,125,13,42,70,15,70,20
"COG1712",73,150,72,56,56,54,145,91,31,2
"COG1713",147,162,131,129,65,221,34,156,189,32
"COG1714",31,79,50,109,5,83,70,20,16,88
"COG1715",33,25,93,27,2,9,15,38,60,25
"COG1716",58,39,46,122,80,333,114,27,160,10
"COG1719",0,0,0,0,0,0,15,0,0,0
"COG1720",95,66,156,83,235,102,49,128,90,341
"COG1721",275,343,257,453,313,220,326,220,184,416
"COG1722",13,0,25,26,2,23,5,4,25,7
"COG1724",4,3,6,1,1,1,6,9,5,4
"COG1725",514,541,283,284,343,464,312,295,412,266
"COG1726",230,177,155,263,372,129,226,196,184,401
"COG1728",96,38,63,26,21,111,11,32,71,4
"COG1729",12,0,39,8,2,1,20,15,2,2
"COG1732",8,21,55,28,7,26,14,9,19,8
"COG1733",211,170,160,206,188,372,407,225,343,197
"COG1734",29,5,57,28,132,6,19,19,37,138
"COG1735",11,33,48,5,3,21,13,22,13,12
"COG1737",297,573,509,317,462,292,360,539,388,131
"COG1738",130,166,68,143,239,77,173,152,132,354
"COG1739",314,264,272,276,317,347,233,327,302,313
"COG1740",21,2,105,13,139,13,22,46,7,11
"COG1741",81,174,211,266,90,100,435,165,97,25
"COG1742",0,0,12,2,0,0,4,1,1,2
"COG1743",146,153,46,26,0,3,0,2,32,11
"COG1744",564,308,430,376,148,668,287,602,595,74
"COG1747",0,0,64,1,0,0,0,0,0,0
"COG1748",385,439,335,428,610,389,457,429,422,509
"COG1749",174,66,104,29,21,266,68,123,186,14
"COG1751",0,0,1,0,0,0,0,0,1,0
"COG1752",515,878,511,1174,362,717,1396,515,642,350
"COG1754",413,393,259,513,924,221,504,389,403,1321
"COG1755",2,1,0,1,0,0,50,0,0,0
"COG1757",913,1004,852,1126,1415,997,1017,1211,1050,2129
"COG1758",12,0,28,4,0,2,5,13,9,5
"COG1760",423,373,501,466,529,398,263,328,325,345
"COG1762",530,831,678,331,1125,614,458,495,586,166
"COG1763",25,22,47,29,24,35,17,66,60,10
"COG1764",0,0,32,8,2,0,3,0,0,4
"COG1765",1,2,43,5,0,5,15,4,6,8
"COG1766",138,50,154,49,27,196,36,81,137,20
"COG1767",18,35,48,25,17,26,33,26,25,9
"COG1768",90,90,102,98,22,107,38,99,112,29
"COG1770",0,0,70,3,1,2,6,12,0,9
"COG1773",82,83,111,98,60,95,61,98,126,66
"COG1774",486,468,329,346,359,464,306,371,502,331
"COG1775",142,127,140,132,66,185,85,234,144,36
"COG1776",186,150,130,49,27,237,96,132,208,5
"COG1778",126,151,130,254,238,211,128,219,203,265
"COG1780",0,1,7,1,0,0,1,13,0,3
"COG1781",243,143,180,175,177,230,187,219,228,251
"COG1782",2,0,0,1,0,0,6,6,0,0
"COG1783",180,123,83,155,5,258,205,84,113,125
"COG1785",333,383,294,486,190,433,522,434,330,44
"COG1786",0,0,5,19,0,4,0,9,1,0
"COG1787",7,10,34,9,3,27,2,6,33,1
"COG1788",13,7,90,33,6,32,14,18,41,6
"COG1791",0,0,2,0,0,0,0,0,0,0
"COG1792",486,411,381,429,450,297,198,267,317,421
"COG1793",7,35,8,13,2,4,21,2,114,2
"COG1794",34,38,52,43,14,38,23,70,5,6
"COG1797",354,251,276,158,281,375,207,373,284,27
"COG1799",148,136,116,121,104,204,60,102,171,40
"COG1801",10,0,36,1,0,1,4,5,0,2
"COG1802",480,305,468,304,414,456,481,475,519,105
"COG1803",223,319,200,221,183,232,244,261,283,42
"COG1804",65,11,141,146,14,152,102,68,167,45
"COG1805",135,200,150,200,279,116,167,159,156,318
"COG1806",24,2,29,12,6,13,26,23,2,16
"COG1807",138,223,197,316,954,199,474,411,320,758
"COG1808",215,174,151,269,223,115,292,345,275,23
"COG1811",53,72,78,72,107,74,24,51,51,29
"COG1814",10,10,25,43,1,24,149,2,26,3
"COG1815",70,26,66,13,16,80,29,33,64,8
"COG1816",145,131,61,65,30,188,42,89,63,11
"COG1817",24,0,1,10,31,0,0,117,1,0
"COG1819",226,214,153,228,73,101,371,68,121,122
"COG1820",726,696,445,600,351,381,708,790,492,118
"COG1823",3,0,56,8,100,5,21,7,10,7
"COG1825",210,169,197,219,223,175,279,204,170,318
"COG1826",39,0,88,12,36,3,16,11,7,9
"COG1827",109,131,72,71,120,143,62,133,108,10
"COG1830",86,160,132,129,134,98,421,202,117,40
"COG1832",1,1,14,1,3,0,2,1,1,4
"COG1834",12,19,10,21,15,32,23,18,9,8
"COG1835",236,395,515,390,366,352,359,418,399,292
"COG1837",99,68,78,76,50,99,25,73,97,18
"COG1838",514,435,396,340,544,306,439,414,490,573
"COG1840",195,57,199,145,203,167,217,137,150,39
"COG1841",40,35,51,30,18,62,30,22,67,19
"COG1842",75,16,92,24,22,108,55,34,76,19
"COG1843",99,48,69,40,10,134,49,87,104,6
"COG1845",1,0,41,0,0,1,9,1,0,5
"COG1846",726,731,631,463,446,707,645,632,604,124
"COG1847",224,219,187,142,155,281,90,182,219,44
"COG1850",0,0,0,0,3,2,52,21,5,0
"COG1852",8,5,2,13,42,3,2,5,5,5
"COG1853",614,670,505,434,486,450,528,362,585,528
"COG1854",237,214,186,128,218,189,85,191,216,290
"COG1857",9,2,7,7,5,14,0,22,30,1
"COG1858",209,15,136,99,14,29,152,56,48,19
"COG1859",26,21,36,6,2,21,36,5,18,17
"COG1861",15,10,29,180,9,5,76,100,37,3
"COG1862",88,101,85,83,76,102,231,179,130,148
"COG1863",3,0,10,7,1,14,7,1,16,6
"COG1864",303,248,226,285,570,268,335,270,202,519
"COG1865",3,22,1,28,5,14,2,9,10,3
"COG1866",724,654,591,588,953,737,578,744,812,1148
"COG1868",156,48,137,35,26,195,90,70,161,9
"COG1869",6,12,27,10,6,11,60,7,7,21
"COG1871",110,25,51,26,6,118,31,23,78,2
"COG1872",1,0,25,0,0,0,10,1,1,4
"COG1873",81,76,63,55,21,121,24,74,81,6
"COG1874",1691,1419,1005,1300,813,813,1467,889,981,772
"COG1875",111,145,80,253,33,235,220,203,89,14
"COG1876",226,151,282,177,73,315,59,186,308,35
"COG1877",69,260,195,103,66,73,224,112,62,9
"COG1878",46,104,31,70,23,69,57,84,42,12
"COG1879",1185,1543,1423,822,1857,1345,1619,1157,1547,1435
"COG1881",5,3,21,1,1,3,7,21,1,6
"COG1882",1211,1335,1391,1210,1316,1314,1697,1353,1225,1029
"COG1883",719,572,672,996,508,833,640,907,807,525
"COG1884",583,565,627,861,671,395,760,819,646,102
"COG1886",55,68,87,25,15,118,65,54,90,13
"COG1887",352,590,327,348,459,487,237,243,356,192
"COG1892",0,0,0,1,7,3,0,0,0,0
"COG1893",368,312,313,427,253,455,329,486,332,52
"COG1894",334,303,336,326,250,259,389,265,343,79
"COG1895",89,169,80,88,104,46,148,32,71,304
"COG1896",262,283,187,234,33,378,123,245,258,46
"COG1897",454,371,310,346,460,406,271,332,340,416
"COG1898",402,459,498,681,390,550,707,372,388,878
