"","NOM026","DLF009","DLM028","NLM016","DLM016","DLF010","DLM006","DLM017","DLF014","DLF012"
"COG1203",349,215,390,329,295,450,946,285,170,828
"COG1204",166,196,86,274,117,147,195,252,110,442
"COG1205",48,180,325,981,59,93,20,35,8,689
"COG1206",96,63,118,34,80,413,67,127,190,134
"COG1207",291,269,121,65,86,305,109,96,473,171
"COG1208",342,190,369,487,702,502,580,400,386,205
"COG1209",448,408,398,871,416,296,403,497,526,285
"COG1210",345,274,125,343,48,172,193,239,247,203
"COG1211",599,395,433,895,549,436,579,856,503,646
"COG1212",166,213,168,282,283,144,221,311,168,24
"COG1213",33,111,107,2,30,33,144,53,0,7
"COG1214",437,247,336,502,362,493,417,443,310,261
"COG1215",581,1226,607,457,833,732,373,578,544,185
"COG1216",783,569,817,1179,887,626,1100,774,1069,376
"COG1217",728,815,866,1030,901,698,658,672,637,525
"COG1218",130,134,117,25,234,80,92,132,31,27
"COG1219",827,552,707,741,628,897,720,720,855,866
"COG1220",163,181,105,19,23,42,5,33,175,35
"COG1221",316,366,124,58,89,138,139,92,257,431
"COG1225",237,171,110,135,245,143,242,191,127,240
"COG1226",397,933,692,66,199,156,120,258,83,111
"COG1227",404,257,323,33,268,299,246,306,268,524
"COG1228",315,293,342,33,460,440,323,300,341,263
"COG1230",80,182,58,14,54,54,30,49,123,29
"COG1232",87,224,116,17,78,232,158,66,347,192
"COG1233",103,79,45,314,62,32,53,25,17,16
"COG1234",392,299,396,475,325,200,266,253,247,317
"COG1235",503,478,542,793,559,520,736,823,404,307
"COG1236",199,297,331,49,220,777,171,301,235,101
"COG1237",70,55,27,287,70,38,53,21,26,2
"COG1238",166,90,119,243,206,103,151,206,8,15
"COG1239",2,2,20,1,17,46,7,1,38,2
"COG1240",0,4,19,0,6,39,9,1,14,2
"COG1242",355,199,236,330,303,371,388,247,266,335
"COG1243",71,33,18,21,28,204,44,37,85,59
"COG1246",51,228,99,19,26,21,22,26,3,20
"COG1247",231,151,226,40,174,217,157,169,279,257
"COG1249",608,973,706,95,1024,456,398,495,496,219
"COG1250",302,475,391,38,181,260,91,125,377,118
"COG1251",206,272,191,13,33,69,4,13,11,88
"COG1252",111,156,141,355,122,132,118,196,40,41
"COG1253",1023,1237,1126,1387,1109,1188,1464,1239,1198,820
"COG1254",92,29,40,6,23,36,44,28,150,153
"COG1256",402,144,298,23,95,190,419,149,107,35
"COG1257",22,5,2,0,9,7,2,0,80,1
"COG1259",19,72,75,18,112,37,189,102,31,2
"COG1260",53,58,131,642,321,104,340,417,34,17
"COG1261",0,34,10,3,0,3,0,0,0,6
"COG1262",256,501,779,1219,525,305,401,518,44,23
"COG1263",2047,1699,923,208,620,554,264,687,1916,2003
"COG1264",1870,1573,930,191,580,538,287,558,1851,2036
"COG1266",507,442,337,629,326,363,1054,497,286,533
"COG1267",107,75,58,103,104,55,91,142,9,10
"COG1268",200,76,132,36,120,219,150,102,369,320
"COG1269",231,318,437,59,686,502,250,389,348,962
"COG1270",174,124,284,25,234,208,150,199,191,192
"COG1271",275,352,349,377,418,194,218,392,50,49
"COG1272",306,217,183,275,245,279,248,212,391,426
"COG1273",0,10,0,0,1,1,1,1,0,11
"COG1274",2,97,118,35,25,154,104,89,5,0
"COG1275",156,133,41,4,26,17,9,17,30,22
"COG1276",114,66,27,4,3,26,0,1,0,13
"COG1277",174,108,180,16,269,171,160,198,125,447
"COG1278",205,209,91,20,38,104,47,33,181,108
"COG1279",42,65,30,11,21,45,4,14,236,30
"COG1280",275,287,185,27,192,128,32,88,21,221
"COG1281",310,200,243,59,179,294,189,176,294,374
"COG1282",80,139,57,2,3,8,3,2,187,33
"COG1283",961,472,1000,1763,991,1103,1201,1285,540,1225
"COG1284",940,523,886,1397,1092,1077,933,1109,787,980
"COG1285",218,176,160,271,123,288,154,137,268,66
"COG1286",67,96,32,11,10,33,7,4,5,25
"COG1287",0,0,2,0,4,9,4,1,0,0
"COG1288",577,563,167,46,231,232,151,87,365,168
"COG1289",617,900,408,43,46,90,4,10,1,110
"COG1290",0,0,4,0,2,0,0,1,0,0
"COG1291",130,105,75,8,20,52,114,40,8,29
"COG1292",401,422,173,39,118,96,106,61,460,182
"COG1293",389,113,319,74,230,522,328,256,426,484
"COG1294",258,387,281,293,413,151,185,357,79,80
"COG1295",453,363,381,559,393,439,247,394,234,279
"COG1296",347,227,303,53,159,332,152,177,287,220
"COG1297",399,234,279,600,555,250,448,546,454,397
"COG1298",244,169,230,16,63,134,303,63,47,46
"COG1299",611,780,444,91,230,328,275,256,685,789
"COG1300",4,31,20,78,38,103,47,36,0,0
"COG1301",998,556,552,688,645,647,422,745,780,876
"COG1302",310,98,213,58,151,346,163,140,237,155
"COG1304",195,164,106,12,104,121,54,72,202,40
"COG1305",213,295,340,250,396,607,458,357,870,481
"COG1306",42,26,42,0,18,133,13,10,0,0
"COG1307",1102,374,1004,154,672,1028,752,589,452,934
"COG1309",1534,1646,1158,317,665,1971,692,580,1148,1779
"COG1310",64,32,37,3,10,32,23,29,38,55
"COG1312",384,249,418,515,450,280,393,379,289,101
"COG1313",162,61,216,39,95,435,139,142,201,220
"COG1314",85,75,24,16,7,21,4,5,7,21
"COG1315",249,5,149,14,41,97,277,83,19,13
"COG1316",760,344,434,128,338,889,419,422,1302,692
"COG1317",48,67,24,0,16,4,66,4,0,8
"COG1319",191,167,145,34,114,164,104,95,328,251
"COG1320",9,3,0,5,10,0,4,1,1,0
"COG1321",182,227,234,66,110,267,137,147,164,424
"COG1322",259,443,262,516,382,286,477,501,379,250
"COG1323",305,62,251,37,154,464,214,179,335,427
"COG1324",26,54,25,6,9,9,0,3,0,13
"COG1327",267,183,165,34,107,201,103,104,310,135
"COG1328",1187,1058,1316,1120,1234,1635,1374,1227,1460,1727
"COG1329",6,36,15,12,20,135,5,11,107,13
"COG1330",159,250,119,10,7,46,2,13,3,44
"COG1331",1,25,1,0,9,8,5,1,0,0
"COG1332",51,7,49,4,14,10,17,7,142,15
"COG1333",8,23,47,13,60,42,43,22,3,0
"COG1335",396,390,274,43,142,244,156,121,372,345
"COG1336",0,0,1,0,0,2,1,0,0,0
"COG1337",48,2,21,3,9,11,15,7,89,6
"COG1338",102,84,78,11,20,25,83,17,8,10
"COG1342",135,37,95,20,47,91,22,97,124,272
"COG1343",90,19,75,67,51,97,197,41,94,81
"COG1344",774,80,515,35,125,325,637,200,131,37
"COG1345",175,197,158,28,35,103,158,72,32,20
"COG1346",345,144,235,369,254,212,322,283,129,216
"COG1347",139,59,96,168,220,73,183,152,24,12
"COG1348",32,18,28,12,55,54,56,21,217,1
"COG1349",977,1271,782,165,406,534,322,320,954,1051
"COG1350",142,142,145,468,408,247,274,424,80,108
"COG1351",93,33,66,392,137,232,246,144,101,131
"COG1352",121,92,84,13,26,73,119,31,19,13
"COG1353",142,19,50,2,39,27,49,13,280,23
"COG1354",204,120,172,37,138,326,177,134,388,322
"COG1355",0,30,0,439,0,2,1,0,300,3
"COG1357",68,568,138,58,157,164,173,110,27,168
"COG1358",149,42,81,4,59,201,57,49,111,116
"COG1359",62,180,67,21,80,67,24,72,7,166
"COG1360",52,160,134,475,71,121,408,221,109,40
"COG1361",12,9,37,20,26,46,0,2,7,1
"COG1362",656,226,505,532,395,827,617,543,710,802
"COG1363",184,344,367,80,127,278,221,214,209,382
"COG1364",281,187,314,64,194,313,228,293,406,461
"COG1366",202,48,111,26,81,207,76,91,108,346
"COG1368",951,994,1091,1484,1213,1257,1050,1118,2182,813
"COG1372",1,0,0,0,27,6,15,2,0,3
"COG1373",1201,1267,1997,11976,2006,4016,6406,3081,3873,1912
"COG1376",581,771,518,53,224,373,191,317,746,1639
"COG1377",150,222,144,17,24,90,140,41,25,35
"COG1378",35,8,38,8,30,28,34,14,47,1
"COG1379",39,39,19,3,40,157,15,19,49,271
"COG1380",247,156,190,262,151,153,192,168,83,122
"COG1381",309,163,165,51,117,346,129,122,286,210
"COG1384",11,1,0,3,3,5,0,2,0,0
"COG1385",330,258,261,206,199,345,348,307,313,351
"COG1386",180,53,149,25,96,278,131,115,281,177
"COG1387",714,366,425,215,547,422,362,535,457,609
"COG1388",501,192,518,40,319,697,380,324,355,709
"COG1390",7,4,23,7,16,36,4,7,5,8
"COG1391",158,392,113,9,26,47,10,5,330,57
"COG1392",41,46,33,2,55,71,70,79,328,24
"COG1393",258,305,187,43,137,213,111,93,190,276
"COG1394",44,77,89,11,140,222,114,155,99,384
"COG1396",1512,1078,1080,662,923,1563,900,735,1051,1651
"COG1397",139,304,156,694,121,195,180,281,226,198
"COG1399",208,194,143,49,98,208,74,107,348,241
"COG1401",342,282,268,329,148,593,516,451,425,80
"COG1402",91,100,75,5,129,37,64,229,182,140
"COG1403",58,128,94,18,72,33,34,66,5,57
"COG1404",1274,667,748,2040,1293,1225,1972,1050,1145,893
"COG1406",59,0,4,1,6,6,48,12,0,2
"COG1408",453,455,734,920,638,551,542,1032,391,748
"COG1409",620,558,515,528,1132,1208,812,1311,1137,347
"COG1410",901,773,1033,1166,1155,747,1113,1265,618,903
"COG1413",19,188,37,12,0,7,1,0,0,31
"COG1414",304,584,372,47,178,318,69,88,494,158
"COG1415",0,0,1,0,0,3,2,0,0,0
"COG1416",0,8,3,0,3,0,0,0,0,14
"COG1418",674,503,787,1082,836,1107,1076,1010,893,629
"COG1419",113,3,107,9,29,78,120,40,37,3
"COG1420",323,114,263,39,185,511,241,205,347,351
"COG1424",6,1,0,0,10,11,8,6,4,0
"COG1426",92,77,39,3,15,35,19,6,98,32
"COG1427",8,40,41,1,23,6,1,21,8,0
"COG1428",67,47,33,512,18,93,246,204,39,10
"COG1429",96,232,308,839,532,305,353,530,88,50
"COG1430",4,0,4,3,18,19,8,1,4,0
"COG1431",5,4,9,0,12,0,0,0,0,0
"COG1432",166,66,164,10,119,48,115,68,180,8
"COG1433",152,19,34,4,51,16,34,72,37,153
"COG1434",404,294,232,61,95,210,136,101,203,376
"COG1435",196,181,162,139,258,229,178,151,60,70
"COG1436",20,21,24,2,33,49,5,22,12,38
"COG1437",25,1,3,2,4,8,6,0,6,0
"COG1438",246,249,255,411,260,288,319,278,314,181
"COG1440",263,119,57,20,53,86,16,26,59,367
"COG1441",81,91,29,0,3,11,1,2,0,5
"COG1442",527,848,358,787,261,327,471,470,481,305
"COG1443",63,90,60,227,93,50,56,101,2,6
"COG1444",77,184,82,5,5,13,0,6,1,30
"COG1445",518,705,405,99,170,262,271,247,579,636
"COG1446",87,107,64,7,62,23,40,50,32,81
"COG1447",268,130,73,18,50,84,16,28,69,176
"COG1448",236,251,110,37,41,63,27,25,247,52
"COG1449",46,180,193,374,344,118,322,397,5,1
"COG1450",94,202,137,23,19,29,3,43,1,41
"COG1451",253,236,240,61,283,384,192,251,304,303
"COG1452",217,232,86,21,18,45,8,3,0,39
"COG1453",291,222,440,33,568,429,278,362,330,136
"COG1454",1781,1309,1383,492,1124,1516,1170,1031,2436,2094
"COG1455",619,452,244,69,144,252,63,67,286,1491
"COG1456",54,8,8,1,19,77,14,16,59,196
"COG1457",273,206,161,18,122,159,52,101,298,46
"COG1459",388,1044,416,54,162,413,310,196,209,440
"COG1461",447,155,290,72,281,429,224,242,336,473
"COG1462",25,24,5,2,0,1,51,0,0,5
"COG1463",95,193,81,7,39,42,23,80,141,25
"COG1464",486,268,305,56,147,384,112,123,764,233
"COG1465",11,1,5,1,7,8,1,2,0,0
"COG1466",445,320,353,471,397,352,373,269,279,275
"COG1468",121,40,82,44,60,107,317,61,39,108
"COG1469",99,58,33,2,26,33,16,55,10,5
"COG1470",4,29,26,5,74,16,16,25,0,0
"COG1472",2348,2128,5873,5581,6435,3741,4007,6119,3419,3992
"COG1473",1321,563,514,85,514,506,366,306,1619,710
"COG1475",1436,1636,1810,933,1629,1947,1373,1537,1211,1854
"COG1476",159,59,100,24,74,168,99,59,85,446
"COG1477",589,212,422,507,470,457,572,488,295,418
"COG1479",741,685,460,1088,642,922,1386,821,497,281
"COG1480",296,115,275,1084,410,254,580,657,159,85
"COG1481",269,126,236,48,137,448,216,125,425,400
"COG1482",547,408,438,615,665,387,577,590,199,249
"COG1483",39,3,96,10,54,11,34,40,0,0
"COG1484",695,797,569,128,521,1218,675,889,2564,1082
"COG1485",48,117,56,8,4,18,0,1,0,19
"COG1486",716,558,330,58,105,239,72,176,296,452
"COG1487",23,99,51,142,96,111,54,49,132,19
"COG1488",472,356,361,86,412,559,355,369,704,750
"COG1489",167,133,94,16,69,111,24,34,137,127
"COG1490",324,282,245,316,239,331,287,315,280,246
"COG1492",339,213,447,43,487,272,190,382,335,307
"COG1493",304,98,226,55,153,289,197,145,144,467
"COG1494",173,208,69,13,45,43,18,13,96,32
"COG1495",80,67,29,10,17,10,3,6,1,17
"COG1496",349,194,214,407,248,347,332,319,402,305
"COG1501",1226,1449,2101,2063,2289,1871,1786,2400,931,2768
"COG1502",1373,861,1485,1208,1079,1067,1156,1122,699,1258
"COG1505",2,58,81,9,90,54,85,31,1,0
"COG1506",824,742,1358,3435,2645,1004,2134,2640,895,317
"COG1507",0,25,1,0,0,0,0,0,99,6
"COG1508",319,327,346,970,511,284,558,609,291,132
"COG1509",110,331,264,22,367,155,132,122,23,27
"COG1511",912,745,561,95,487,558,832,454,2440,1462
"COG1512",261,130,228,221,312,225,269,255,117,247
"COG1513",0,63,18,2,0,4,0,0,8,8
"COG1514",56,53,38,4,6,18,2,0,0,18
"COG1515",27,48,24,1,1,6,0,0,0,4
"COG1516",105,71,73,8,17,38,62,22,5,11
"COG1518",410,297,249,414,258,333,405,176,208,249
"COG1519",292,343,250,529,441,153,264,476,232,63
"COG1520",168,364,350,314,562,254,307,512,143,72
"COG1521",337,234,381,76,341,334,259,267,472,327
"COG1522",717,455,439,798,478,450,699,531,350,262
"COG1523",820,679,573,865,656,264,374,478,1340,340
"COG1524",190,414,357,918,761,338,670,959,301,55
"COG1525",88,189,49,8,4,31,5,21,0,16
"COG1526",96,106,60,5,24,35,13,17,67,97
"COG1527",114,73,115,16,147,189,86,79,161,442
"COG1528",276,280,167,154,389,208,300,214,136,86
"COG1529",616,603,503,100,439,558,326,298,959,1574
"COG1530",554,646,499,726,441,467,588,531,403,279
"COG1533",397,203,437,496,303,313,451,347,166,359
"COG1534",166,104,97,24,49,121,92,80,175,145
"COG1535",17,84,48,5,1,10,0,1,0,10
"COG1536",132,107,121,14,25,61,140,50,17,19
"COG1538",1294,1673,2259,2726,4143,1468,2873,3151,691,327
"COG1539",279,198,231,267,213,199,174,214,334,240
"COG1540",94,97,56,7,42,52,11,28,43,164
"COG1541",234,268,463,227,796,456,569,487,124,420
"COG1543",1,19,4,2,3,176,0,9,0,0
"COG1544",328,282,253,54,142,317,223,129,333,308
"COG1545",4,0,0,0,0,3,0,1,0,0
"COG1546",251,299,330,226,288,303,243,286,439,171
"COG1550",16,0,1,0,0,1,2,0,3,0
"COG1551",66,32,30,4,8,32,47,16,11,1
"COG1553",103,74,35,8,2,9,0,1,0,13
"COG1554",120,348,497,43,404,168,81,245,33,69
"COG1555",294,158,153,414,251,282,326,216,203,189
"COG1556",107,89,60,10,51,9,50,41,100,24
"COG1558",88,52,77,8,16,41,69,18,14,11
"COG1559",294,337,302,514,279,332,280,243,243,154
"COG1560",281,474,299,397,239,199,320,343,277,51
"COG1561",412,272,373,507,387,488,539,454,228,323
"COG1562",0,104,74,0,0,2,0,45,0,0
"COG1564",139,53,124,31,148,233,295,119,267,229
"COG1565",0,38,25,0,0,0,0,21,0,0
"COG1566",504,735,471,606,364,282,157,362,2,110
"COG1567",36,9,31,7,9,12,19,7,113,11
"COG1568",0,47,103,3,175,5,0,31,0,0
"COG1569",0,4,14,0,0,2,14,1,0,0
"COG1570",436,451,549,444,528,581,516,500,619,478
"COG1573",130,205,194,30,240,187,49,156,173,62
"COG1574",321,218,126,24,256,289,170,67,391,151
"COG1575",155,229,229,271,324,135,189,317,303,36
"COG1576",298,191,252,300,250,305,359,283,321,218
"COG1577",14,17,0,0,0,7,3,0,41,14
"COG1578",16,3,2,6,10,11,2,1,15,32
"COG1579",35,92,123,364,208,93,223,301,20,4
"COG1580",2,50,11,0,0,2,0,0,0,9
"COG1582",15,2,12,1,4,6,13,7,0,0
"COG1583",54,6,5,1,8,22,59,10,25,8
"COG1584",63,96,29,7,13,11,11,3,0,14
"COG1585",127,73,128,85,79,232,50,84,97,259
"COG1586",86,94,50,18,30,61,63,20,60,60
"COG1587",258,252,150,23,53,84,44,112,321,449
"COG1589",116,171,86,12,47,248,18,45,83,166
"COG1592",689,352,486,650,571,700,672,583,527,773
"COG1593",529,592,372,159,601,456,435,357,664,792
"COG1595",2385,1794,2512,3669,3846,3201,3939,3518,1286,2417
"COG1596",326,378,508,1330,973,358,890,812,82,92
"COG1597",300,391,339,509,511,717,693,685,883,425
"COG1598",133,62,75,23,23,58,29,50,33,18
"COG1600",79,168,94,15,35,114,70,57,85,29
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",179,353,227,48,106,235,105,166,210,218
"COG1606",136,124,69,3,60,56,32,58,147,121
"COG1607",82,86,74,6,43,38,17,29,70,76
"COG1609",2486,2582,2022,1390,1417,2984,1898,1854,6745,4684
"COG1610",206,135,226,34,228,196,185,155,195,218
"COG1611",401,315,335,172,330,218,311,336,339,234
"COG1613",193,126,97,18,22,44,46,41,145,376
"COG1614",55,6,21,6,24,150,7,27,52,349
"COG1615",21,159,5,4,6,269,2,31,320,49
"COG1618",8,9,11,2,9,37,3,6,0,145
"COG1619",331,146,201,34,237,317,153,175,327,58
"COG1620",240,376,164,314,129,155,214,196,293,66
"COG1621",830,256,541,1428,781,536,1346,924,1420,2068
"COG1622",43,128,51,12,9,17,0,1,0,22
"COG1623",88,37,1,6,6,123,0,12,24,1
"COG1624",258,183,324,562,282,518,445,476,268,384
"COG1625",165,83,180,17,142,209,114,135,187,387
"COG1626",108,394,376,56,264,170,219,270,25,54
"COG1629",1465,2252,1327,3001,1852,892,2176,2008,355,311
"COG1633",20,67,30,1,23,9,9,34,9,25
"COG1635",4,8,24,4,19,24,163,5,0,0
"COG1636",222,187,201,166,253,311,246,231,191,232
"COG1637",0,42,0,0,0,2,1,4,90,14
"COG1638",530,413,295,116,467,346,333,245,473,96
"COG1640",820,926,937,1048,834,960,987,953,1536,1004
"COG1641",135,110,110,16,74,89,62,65,226,219
"COG1643",269,959,442,623,38,101,375,419,562,121
"COG1647",24,5,44,2,8,19,7,18,8,6
"COG1648",227,123,85,4,43,83,56,48,148,222
"COG1649",431,365,612,1162,1117,451,985,1219,241,212
"COG1651",116,163,76,8,8,77,39,12,180,47
"COG1652",93,43,34,8,16,38,51,16,113,8
"COG1653",2473,2512,3782,359,1646,3209,1886,1618,6353,9193
"COG1654",317,94,226,37,142,242,158,130,335,396
"COG1655",73,0,27,6,6,34,80,32,45,2
"COG1657",0,0,0,1,1,4,2,0,0,0
"COG1658",93,23,34,23,45,171,32,38,100,119
"COG1659",4,5,0,0,18,0,16,0,0,2
"COG1660",440,270,406,701,458,403,586,424,555,354
"COG1661",81,25,28,8,47,56,7,19,79,19
"COG1662",40,2620,1248,24,30,49,5,17,0,215
"COG1663",169,270,246,642,279,165,323,339,169,42
"COG1664",33,123,98,8,21,44,25,76,2,18
"COG1666",94,76,20,12,16,26,15,16,21,11
"COG1668",155,107,171,54,123,181,155,79,2,52
"COG1669",30,24,61,168,135,136,297,79,42,29
"COG1670",1050,929,843,446,691,904,853,790,741,517
"COG1671",171,96,86,23,39,130,62,71,85,156
"COG1672",377,376,475,8011,594,1378,1319,2328,677,503
"COG1674",589,830,1011,970,787,1458,1382,1084,1504,2475
"COG1677",82,28,40,2,13,24,54,19,15,13
"COG1678",90,172,114,19,155,48,39,95,8,20
"COG1679",20,43,31,7,24,117,11,37,34,3
"COG1680",503,759,972,479,1169,619,731,934,494,1019
"COG1682",379,244,279,72,177,244,290,195,526,612
"COG1683",193,52,109,10,62,96,72,59,156,36
"COG1684",151,105,105,18,23,47,111,21,23,26
"COG1686",1429,725,1185,195,632,1606,759,775,1125,1944
"COG1687",53,46,56,35,33,83,65,21,71,23
"COG1688",9,0,0,0,1,0,0,0,0,0
"COG1690",45,324,179,227,161,81,252,67,145,93
"COG1691",104,63,58,5,73,28,27,23,118,113
"COG1692",55,55,47,34,29,221,41,75,15,130
"COG1694",258,279,259,188,301,216,395,217,253,98
"COG1695",430,266,318,97,243,418,318,219,393,627
"COG1696",766,319,879,550,947,1299,755,821,230,886
"COG1699",92,11,32,5,18,41,68,19,21,2
"COG1700",5,7,20,305,4,89,57,134,63,37
"COG1702",385,414,398,408,394,468,485,445,428,363
"COG1703",84,223,165,30,374,129,107,215,39,44
"COG1704",246,198,165,305,236,418,333,198,241,72
"COG1705",190,302,282,1740,474,156,577,437,146,103
"COG1706",1,105,25,2,0,0,0,2,0,16
"COG1708",29,249,37,17,53,129,39,23,41,115
"COG1712",27,7,49,2,45,34,73,50,49,24
"COG1713",190,70,137,41,121,309,124,90,181,202
"COG1714",34,15,47,97,122,35,23,68,8,8
"COG1715",5,95,90,31,32,17,40,64,24,6
"COG1716",124,157,62,10,20,252,135,129,282,63
"COG1719",0,0,0,0,0,1,0,0,0,1
"COG1720",104,126,160,345,64,214,170,199,46,56
"COG1721",157,220,261,553,480,166,485,471,86,46
"COG1722",37,34,28,0,23,58,7,17,5,11
"COG1724",3,2,2,2,3,23,2,4,2,2
"COG1725",579,189,297,254,339,424,488,355,542,620
"COG1726",118,89,114,290,157,121,282,273,29,15
"COG1728",94,2,60,6,9,31,17,20,8,1
"COG1729",33,84,44,3,12,18,1,2,0,14
"COG1732",64,132,52,13,69,42,38,20,314,141
"COG1733",520,229,243,194,275,343,331,188,258,545
"COG1734",129,167,56,135,29,67,13,34,0,10
"COG1735",44,115,31,12,13,74,0,4,29,26
"COG1737",1005,753,467,149,319,514,303,268,892,1974
"COG1738",153,98,71,366,129,131,170,174,37,48
"COG1739",371,218,248,291,309,326,331,297,386,259
"COG1740",91,204,83,3,38,17,14,79,6,33
"COG1741",108,247,136,13,135,109,101,111,63,65
"COG1742",13,31,8,1,0,2,5,0,0,6
"COG1743",55,2,49,6,38,7,43,17,0,0
"COG1744",662,259,438,70,316,735,314,352,455,198
"COG1747",0,80,59,0,0,3,0,62,0,0
"COG1748",287,218,331,527,426,201,524,585,232,415
"COG1749",81,72,66,9,19,50,197,45,17,10
"COG1751",2,0,0,0,1,2,0,2,0,0
"COG1752",379,542,542,391,926,592,406,821,180,302
"COG1754",182,377,243,1343,437,258,571,755,485,97
"COG1755",0,11,0,0,0,0,0,0,0,0
"COG1757",1244,548,829,2125,1343,1331,1039,1162,836,707
"COG1758",52,75,25,4,6,52,5,3,99,21
"COG1760",704,588,505,531,506,561,517,494,738,443
"COG1762",1174,1354,702,178,484,458,331,366,1334,1752
"COG1763",90,88,70,13,37,33,21,26,26,150
"COG1764",45,63,42,5,2,7,1,1,0,9
"COG1765",29,110,30,9,21,12,0,3,113,23
"COG1766",77,124,149,18,26,92,149,31,46,12
"COG1767",97,100,53,10,62,48,36,4,79,54
"COG1768",66,27,79,11,64,306,63,83,123,241
"COG1770",46,244,60,15,3,16,0,5,425,53
"COG1773",194,160,122,64,105,172,88,75,108,123
"COG1774",423,163,343,310,362,472,477,361,339,505
"COG1775",335,147,126,39,194,229,157,67,411,200
"COG1776",121,22,105,13,34,98,213,48,52,5
"COG1778",179,195,128,270,149,138,272,192,70,32
"COG1780",30,64,19,2,2,9,3,8,126,39
"COG1781",188,157,184,262,161,216,247,210,150,107
"COG1782",0,0,0,1,0,11,2,0,6,0
"COG1783",201,482,78,111,555,119,115,237,146,42
"COG1785",229,383,342,40,548,199,230,354,190,51
"COG1786",0,13,2,0,0,5,0,3,0,1
"COG1787",15,4,27,2,7,3,32,2,54,140
"COG1788",87,115,94,7,98,74,15,28,112,10
"COG1791",9,0,7,0,0,6,0,0,0,0
"COG1792",414,217,373,604,400,481,434,539,315,201
"COG1793",28,17,5,1,27,12,19,4,3,35
"COG1794",64,105,45,7,49,169,89,21,22,24
"COG1797",286,108,259,30,306,224,148,218,265,267
"COG1799",150,68,138,37,118,162,59,58,181,143
"COG1801",18,48,24,1,3,18,0,3,18,12
"COG1802",949,446,548,103,353,296,255,197,429,266
"COG1803",280,180,184,37,280,244,201,214,165,183
"COG1804",124,620,146,37,144,141,75,47,346,103
"COG1805",150,61,147,320,252,109,321,277,38,19
"COG1806",95,88,23,13,11,38,17,11,111,23
"COG1807",251,358,197,768,412,141,117,338,362,38
"COG1808",170,126,140,20,317,115,98,175,197,22
"COG1811",205,108,65,38,91,177,97,32,198,139
"COG1814",8,82,31,4,30,18,11,5,31,5
"COG1815",65,63,71,8,12,32,60,24,5,7
"COG1816",181,107,67,7,37,121,93,26,135,62
"COG1817",6,4,0,0,40,10,8,5,0,0
"COG1819",121,55,142,116,213,93,158,127,36,23
"COG1820",368,385,274,84,402,419,376,389,778,811
"COG1823",186,189,59,9,11,24,7,24,99,50
"COG1825",183,142,203,302,228,134,268,281,188,185
"COG1826",131,173,95,15,13,43,9,16,10,37
"COG1827",225,28,74,9,89,96,75,59,177,155
"COG1830",195,249,184,34,265,126,168,104,97,71
"COG1832",42,54,21,4,4,8,2,0,1,25
"COG1834",33,53,10,9,10,20,19,9,24,19
"COG1835",148,811,549,315,522,188,125,511,442,74
"COG1837",85,47,74,17,49,122,67,50,130,100
"COG1838",456,431,390,619,391,296,404,598,226,315
"COG1840",508,205,180,40,162,352,146,103,455,65
"COG1841",109,35,47,16,41,60,38,31,82,52
"COG1842",142,82,93,21,11,48,48,30,2,20
"COG1843",71,72,84,5,13,49,94,25,25,13
"COG1845",28,69,43,5,12,13,0,1,0,12
"COG1846",1339,523,637,128,531,637,563,424,866,925
"COG1847",386,190,199,57,159,393,156,208,473,323
"COG1850",1,5,0,0,6,7,1,0,14,2
"COG1852",53,0,3,5,22,7,11,4,27,2
"COG1853",578,279,463,534,429,535,439,692,434,404
"COG1854",273,149,176,271,196,154,158,239,202,261
"COG1857",63,5,8,1,3,3,62,6,8,370
"COG1858",94,318,140,19,91,23,29,84,0,30
"COG1859",4,88,42,17,16,0,61,4,22,38
"COG1861",2,80,24,6,22,47,21,9,0,0
"COG1862",166,136,103,141,165,167,144,217,127,97
"COG1863",7,7,9,3,17,9,17,0,0,1
"COG1864",62,150,190,507,303,148,332,308,25,15
"COG1865",16,8,3,2,5,14,21,6,16,3
"COG1866",638,396,565,1088,644,538,690,785,424,602
"COG1868",110,94,137,11,31,64,175,36,24,21
"COG1869",115,74,25,17,24,17,8,6,12,25
"COG1871",89,6,54,7,20,36,90,22,9,1
"COG1872",46,75,27,2,2,9,2,12,0,8
"COG1873",80,21,60,10,36,141,36,62,31,48
"COG1874",789,792,983,772,1043,483,783,913,1158,1616
"COG1875",71,73,91,16,255,60,73,134,153,9
"COG1876",222,98,289,35,127,340,218,149,48,295
"COG1877",84,100,171,10,212,66,129,113,46,45
"COG1878",97,33,31,16,73,121,68,56,128,80
"COG1879",1737,1179,1473,1384,1192,1512,1317,1164,1120,3570
"COG1881",86,205,50,12,14,21,4,4,78,33
"COG1882",1368,1672,1385,1039,1384,1304,1187,1009,1601,1678
"COG1883",496,308,654,491,965,823,580,812,221,340
"COG1884",241,638,624,123,1050,251,238,477,44,40
"COG1886",50,74,67,10,10,33,82,28,24,27
"COG1887",259,226,216,151,351,729,870,560,312,820
"COG1892",36,0,0,0,0,0,0,0,1,0
"COG1893",466,239,321,46,464,276,289,345,336,143
"COG1894",486,306,353,72,305,663,267,276,221,772
"COG1895",42,28,65,290,61,166,157,131,32,125
"COG1896",286,352,212,55,169,358,155,146,174,356
"COG1897",322,275,301,428,351,357,368,412,514,346
