"","NOM013","DOM013","NOM002","DLF005","NLM004","NLM008","DLF014","NLM010","NOF011","DOM005"
"COG1201",9,15,37,34,5,10,708,23,11,119
"COG1203",660,360,450,546,460,739,164,532,293,148
"COG1204",328,174,145,256,326,992,82,145,74,262
"COG1205",84,106,20,499,1407,1270,15,13,112,125
"COG1206",115,277,95,220,109,31,135,59,58,32
"COG1207",173,204,242,167,154,59,469,142,115,96
"COG1208",729,491,552,534,284,424,363,694,465,423
"COG1209",432,397,413,432,259,376,531,399,503,844
"COG1210",155,177,80,105,242,133,252,81,78,186
"COG1211",554,412,513,551,671,455,458,494,401,427
"COG1212",232,275,92,162,173,162,152,210,231,331
"COG1213",21,31,20,35,13,43,1,30,80,131
"COG1214",351,434,324,459,384,369,325,321,343,291
"COG1215",533,654,334,424,367,369,583,629,864,748
"COG1216",1314,1083,817,832,960,1136,1074,1161,1075,1151
"COG1217",868,1047,825,913,760,789,911,820,862,626
"COG1218",82,188,72,148,23,96,36,161,201,183
"COG1219",760,808,995,782,793,784,856,730,710,520
"COG1220",43,60,54,49,17,16,171,21,15,92
"COG1221",268,233,556,373,188,46,161,12,20,35
"COG1225",184,162,135,177,234,335,135,173,194,200
"COG1226",190,181,124,231,86,159,91,172,172,374
"COG1227",442,395,523,437,350,447,283,352,286,100
"COG1228",269,398,264,250,202,154,366,511,432,539
"COG1230",29,35,10,96,16,54,119,71,128,241
"COG1232",42,231,75,174,40,142,332,138,100,57
"COG1233",98,106,69,17,21,50,30,148,96,43
"COG1234",438,371,488,487,552,348,255,251,225,210
"COG1235",607,660,490,977,540,547,439,569,662,429
"COG1236",282,566,455,510,214,381,199,262,217,29
"COG1237",87,60,50,35,13,26,22,64,141,275
"COG1238",123,89,48,105,122,80,13,116,193,197
"COG1239",59,25,6,7,21,28,33,23,11,3
"COG1240",47,16,2,12,21,22,22,45,11,9
"COG1242",324,390,350,447,329,393,276,283,292,342
"COG1243",33,261,22,131,31,20,99,42,35,43
"COG1246",24,27,13,18,4,6,1,29,8,29
"COG1247",225,165,288,239,125,173,284,181,176,154
"COG1249",468,548,332,358,157,300,472,728,890,1300
"COG1250",164,178,198,111,122,205,373,127,136,171
"COG1251",29,11,42,21,26,18,18,17,7,100
"COG1252",114,54,34,37,64,49,33,144,197,363
"COG1253",1288,1136,1071,1181,1257,1237,1200,1137,1220,1266
"COG1254",41,47,85,72,56,127,140,28,30,14
"COG1256",265,80,747,191,306,412,73,322,119,68
"COG1257",0,2,1,0,7,1,64,4,0,0
"COG1259",50,48,29,45,13,55,18,89,135,186
"COG1260",217,141,76,155,220,212,31,168,275,139
"COG1261",1,1,0,0,0,3,0,1,4,17
"COG1262",239,252,177,99,1169,229,75,822,284,540
"COG1263",691,917,1456,891,972,838,1938,881,545,801
"COG1264",523,773,1237,833,817,692,1820,727,547,731
"COG1266",406,367,681,500,548,731,300,507,424,365
"COG1267",49,66,14,32,170,67,16,61,109,46
"COG1268",178,196,354,225,151,201,363,181,133,27
"COG1269",459,695,502,483,206,344,339,472,555,445
"COG1270",182,196,267,210,133,220,196,286,184,142
"COG1271",226,307,90,208,251,133,47,273,332,405
"COG1272",258,297,277,239,310,212,380,216,191,225
"COG1273",0,1,0,50,0,0,3,0,1,0
"COG1274",25,74,5,56,18,20,3,21,58,0
"COG1275",54,42,39,18,8,10,35,30,7,43
"COG1276",0,2,3,0,1,1,0,2,0,22
"COG1277",107,215,154,286,109,103,132,175,235,172
"COG1278",90,45,152,59,58,98,169,45,45,97
"COG1279",46,33,22,21,13,4,224,17,16,51
"COG1280",56,92,28,32,22,32,22,100,157,228
"COG1281",238,267,373,337,252,258,248,196,166,78
"COG1282",0,0,8,2,6,5,189,1,0,43
"COG1283",1082,802,1232,1043,1720,984,601,1137,885,604
"COG1284",1189,1137,1247,1206,1261,1223,860,937,1011,683
"COG1285",235,203,96,200,222,128,293,121,134,279
"COG1286",17,13,3,15,23,6,4,30,13,26
"COG1287",3,4,0,0,1,0,0,2,6,0
"COG1288",243,176,228,122,143,115,375,144,96,492
"COG1289",12,8,23,46,37,41,1,19,12,280
"COG1290",0,5,0,0,0,0,0,0,2,3
"COG1291",83,13,161,46,69,88,22,91,40,41
"COG1292",94,74,68,31,102,320,437,145,44,173
"COG1293",382,528,473,462,306,461,399,364,277,85
"COG1294",306,302,147,208,252,169,75,261,330,380
"COG1295",403,330,315,354,337,247,148,248,265,337
"COG1296",238,205,331,263,251,203,276,213,170,91
"COG1297",397,372,266,382,576,266,471,484,406,337
"COG1298",103,30,268,89,101,422,67,248,79,85
"COG1299",289,357,604,429,325,340,662,348,223,269
"COG1300",42,115,14,84,90,23,2,69,100,167
"COG1301",770,630,800,545,795,470,789,496,398,763
"COG1302",264,251,319,285,167,269,226,205,178,55
"COG1304",105,86,103,58,65,89,208,96,104,67
"COG1305",314,375,301,425,517,546,884,565,521,308
"COG1306",59,31,9,10,30,3,0,2,16,42
"COG1307",788,577,1018,930,781,1145,487,845,643,183
"COG1309",714,614,674,658,512,820,1205,739,725,766
"COG1310",32,16,113,37,48,16,32,48,14,3
"COG1312",328,418,452,390,481,316,299,446,504,637
"COG1313",228,230,234,232,138,212,213,155,141,9
"COG1314",8,3,2,3,12,8,6,9,6,28
"COG1315",135,38,354,114,166,277,19,236,73,42
"COG1316",492,547,612,508,420,786,1200,431,398,107
"COG1317",19,6,19,23,20,6,1,8,8,14
"COG1319",146,148,350,107,145,187,334,186,79,165
"COG1320",13,2,2,1,3,0,0,2,4,0
"COG1321",176,142,267,267,148,232,181,168,102,56
"COG1322",346,314,117,299,326,202,351,314,398,334
"COG1323",277,382,372,337,253,201,307,249,174,55
"COG1324",2,3,1,2,1,5,0,1,2,12
"COG1327",165,138,195,161,121,100,306,128,109,48
"COG1328",1577,1654,1339,1391,1124,1047,1397,1078,1323,761
"COG1329",31,115,9,84,7,9,133,6,14,0
"COG1330",0,2,2,0,28,8,0,7,0,67
"COG1331",7,2,3,1,2,2,0,11,8,17
"COG1332",42,26,98,42,40,4,167,12,22,36
"COG1333",30,26,15,18,3,40,1,136,79,129
"COG1335",234,206,362,198,132,309,328,148,129,203
"COG1336",1,1,0,2,1,2,0,0,0,35
"COG1337",25,16,89,24,27,9,108,11,20,52
"COG1338",70,18,149,59,73,235,18,109,42,40
"COG1342",80,86,110,60,63,126,110,86,77,51
"COG1343",102,45,127,100,100,130,96,78,71,54
"COG1344",392,206,1204,253,569,1016,131,519,184,264
"COG1345",118,34,264,69,167,239,28,262,74,77
"COG1346",273,181,283,277,253,360,131,323,299,254
"COG1347",155,159,52,145,81,101,41,129,160,189
"COG1348",84,71,109,52,35,45,217,73,49,23
"COG1349",527,494,742,538,431,629,968,403,308,383
"COG1350",301,232,115,271,248,215,79,258,335,274
"COG1351",126,248,153,135,240,278,103,108,73,3
"COG1352",84,46,147,84,70,126,14,70,32,42
"COG1353",110,49,191,117,111,17,249,30,46,109
"COG1354",226,297,230,307,159,272,377,155,140,38
"COG1355",1,0,0,0,1,0,285,2,2,0
"COG1357",108,220,203,160,77,68,19,168,209,140
"COG1358",100,87,131,83,81,143,123,62,76,42
"COG1359",49,49,22,35,6,31,9,51,55,103
"COG1360",153,80,182,143,323,299,120,143,142,220
"COG1361",3,8,16,8,27,3,13,3,16,1
"COG1362",658,685,945,685,797,858,715,578,398,176
"COG1363",119,266,198,234,230,201,182,142,119,152
"COG1364",264,227,479,291,257,322,449,293,153,37
"COG1366",104,141,174,188,101,177,119,129,72,59
"COG1368",1441,1192,1073,1337,1327,1528,2148,1031,1060,848
"COG1372",28,2,1,87,1,1,0,21,65,0
"COG1373",3724,2116,1742,2094,8533,4072,3817,2172,2287,2011
"COG1376",224,360,531,271,267,626,782,330,185,157
"COG1377",95,46,186,82,101,253,19,134,48,44
"COG1378",38,13,69,40,38,54,43,20,19,2
"COG1379",26,97,47,59,16,58,34,28,20,33
"COG1380",184,100,173,154,170,277,86,176,170,174
"COG1381",193,268,267,294,190,207,265,160,136,43
"COG1384",2,2,6,8,9,0,0,3,2,0
"COG1385",299,303,272,288,242,289,306,295,228,205
"COG1386",202,215,216,240,125,127,300,143,124,32
"COG1387",588,536,788,937,708,472,287,303,342,336
"COG1388",486,635,659,684,378,553,392,486,281,52
"COG1390",15,39,9,8,18,12,5,2,12,7
"COG1391",11,18,18,9,37,5,322,43,10,54
"COG1392",135,83,91,164,17,63,315,97,82,139
"COG1393",163,107,233,140,142,87,186,123,115,164
"COG1394",167,225,156,244,62,124,104,119,217,154
"COG1396",1145,1266,1005,1271,1077,1431,1023,927,909,680
"COG1397",396,132,116,305,897,154,236,184,202,278
"COG1399",153,163,151,156,136,182,335,109,88,53
"COG1401",248,312,265,405,461,548,455,213,199,18
"COG1402",88,38,110,64,29,42,203,111,133,130
"COG1403",216,204,239,92,242,48,5,53,8,5
"COG1404",1268,1355,1448,1048,1763,1185,1168,1231,1371,932
"COG1406",10,2,46,19,24,18,0,48,10,17
"COG1408",667,545,346,669,809,524,388,580,707,697
"COG1409",904,1364,917,952,387,520,1096,640,1225,1088
"COG1410",881,887,1006,888,924,953,598,1123,1037,729
"COG1413",1,4,1,8,0,5,0,1,0,2
"COG1414",127,158,161,70,52,106,432,118,108,264
"COG1415",0,0,0,2,0,0,0,1,16,2
"COG1416",1,1,2,0,1,0,1,3,3,3
"COG1418",1047,1042,853,1117,892,757,906,925,865,605
"COG1419",100,23,164,59,91,158,26,148,53,11
"COG1420",298,410,375,377,251,284,345,267,223,84
"COG1424",32,17,13,12,7,5,6,6,8,0
"COG1426",44,36,26,33,26,7,98,3,5,23
"COG1427",82,53,37,31,1,0,9,11,14,0
"COG1428",130,28,1,7,393,82,17,9,11,1
"COG1429",448,292,176,81,320,213,89,335,497,367
"COG1430",27,59,0,2,3,3,0,6,4,0
"COG1431",2,1,0,15,4,2,0,0,0,0
"COG1432",151,56,203,120,82,238,184,161,106,26
"COG1433",32,53,71,43,36,56,33,69,50,41
"COG1434",233,126,336,269,135,129,218,111,83,110
"COG1435",120,259,42,139,115,90,52,175,256,232
"COG1436",29,37,12,29,26,10,20,7,18,18
"COG1437",10,4,2,6,8,3,3,1,3,2
"COG1438",296,246,237,280,298,252,325,196,266,243
"COG1440",39,56,62,36,90,24,75,14,30,93
"COG1441",0,1,0,0,8,1,0,2,1,14
"COG1442",697,406,244,890,412,979,477,376,385,701
"COG1443",38,32,13,27,117,58,0,43,118,151
"COG1444",0,1,4,0,3,8,0,3,1,33
"COG1445",245,348,605,395,320,324,589,347,206,180
"COG1446",51,48,62,13,24,33,39,55,30,110
"COG1447",65,44,85,55,63,34,88,17,49,57
"COG1448",92,85,59,26,69,26,213,34,15,97
"COG1449",116,120,25,149,200,185,10,195,345,335
"COG1450",7,16,5,3,4,9,0,8,7,119
"COG1451",341,279,293,359,195,250,292,249,284,253
"COG1452",13,10,5,6,35,10,0,27,12,55
"COG1453",314,310,468,346,204,265,286,390,460,364
"COG1454",1409,1773,1873,1728,1097,1833,2544,1389,1016,612
"COG1455",185,135,362,241,360,113,292,117,96,268
"COG1456",28,25,39,23,35,28,33,15,19,5
"COG1457",201,107,254,87,159,141,291,64,87,46
"COG1459",309,384,188,331,255,378,264,215,166,140
"COG1461",342,310,553,373,282,371,300,329,231,121
"COG1462",14,0,0,44,0,1,0,0,11,41
"COG1463",67,69,39,21,24,18,180,27,18,25
"COG1464",190,203,233,185,177,82,529,108,100,73
"COG1465",2,6,1,1,1,0,0,0,1,1
"COG1466",438,547,420,486,440,471,402,395,473,321
"COG1468",111,40,153,78,158,156,35,112,61,43
"COG1469",51,42,22,19,7,3,14,18,9,3
"COG1470",21,26,20,13,0,18,0,62,111,146
"COG1472",3672,3759,4085,5385,4833,4259,3425,5196,6393,7139
"COG1473",549,535,538,332,449,292,1711,461,333,868
"COG1475",1160,1022,1074,1291,749,1599,1212,1431,1505,982
"COG1476",138,86,195,142,130,562,72,87,113,46
"COG1477",535,404,440,533,507,587,349,591,537,582
"COG1479",1071,926,404,1134,1636,1134,497,550,360,445
"COG1480",481,407,321,418,588,606,154,469,525,665
"COG1481",258,232,299,316,202,260,445,181,154,71
"COG1482",420,551,445,639,492,396,204,592,710,691
"COG1483",67,1,0,141,12,0,0,0,64,68
"COG1484",735,1075,1200,950,1100,483,1666,657,439,295
"COG1485",0,3,1,0,0,5,0,3,3,21
"COG1486",124,198,367,257,158,118,306,48,113,146
"COG1487",12,6,16,28,35,98,145,25,64,35
"COG1488",422,455,509,605,300,422,701,455,450,449
"COG1489",52,90,54,61,63,72,168,60,34,54
"COG1490",263,256,241,266,286,293,318,245,249,180
"COG1492",347,348,486,323,226,405,350,397,392,241
"COG1493",216,180,329,277,226,246,161,196,160,102
"COG1494",29,31,8,3,30,14,101,19,6,100
"COG1495",8,28,2,6,15,1,0,37,2,4
"COG1496",310,340,345,294,326,332,438,219,220,196
"COG1501",1547,1474,2220,1964,2444,1672,905,2163,2681,2702
"COG1502",1433,1041,1542,1296,1503,1035,457,1038,803,769
"COG1505",76,93,19,10,3,14,1,61,84,176
"COG1506",1914,1680,945,1765,2182,1531,938,2241,2142,2293
"COG1507",0,0,1,1,0,0,98,0,0,0
"COG1508",466,412,300,320,677,328,292,367,468,459
"COG1509",187,210,49,66,30,99,23,279,281,617
"COG1511",587,559,1406,903,717,1186,2254,707,409,81
"COG1512",227,312,264,226,225,213,120,298,244,185
"COG1513",0,0,1,0,2,0,14,1,2,2
"COG1514",2,2,0,18,4,1,0,1,2,16
"COG1515",0,1,3,0,0,0,0,0,1,29
"COG1516",45,14,75,48,60,104,4,43,20,15
"COG1518",432,232,471,384,489,523,346,308,388,272
"COG1519",350,358,211,257,377,220,206,262,399,376
"COG1520",281,372,165,181,44,137,117,353,684,488
"COG1521",290,374,373,366,223,248,309,227,209,122
"COG1522",610,451,538,547,615,560,411,521,431,553
"COG1523",595,450,1301,564,889,952,2014,617,674,690
"COG1524",534,621,195,426,648,266,304,463,604,868
"COG1525",41,34,6,26,7,8,1,10,40,20
"COG1526",18,31,26,9,24,14,97,23,13,31
"COG1527",101,103,235,152,104,93,171,46,76,37
"COG1528",305,314,123,261,57,217,148,179,237,164
"COG1529",398,437,1150,385,479,553,1018,488,319,508
"COG1530",450,548,337,447,478,478,416,446,368,482
"COG1533",614,652,657,759,332,475,226,504,494,158
"COG1534",78,120,111,102,90,128,160,105,46,57
"COG1535",0,1,1,0,0,5,0,1,1,19
"COG1536",75,38,200,65,73,214,23,122,34,49
"COG1538",2605,2611,1162,2330,1681,1852,758,3016,3695,3984
"COG1539",204,154,131,172,216,207,294,168,212,208
"COG1540",23,63,34,21,31,20,38,23,31,25
"COG1541",385,556,299,496,256,320,131,720,701,785
"COG1543",9,166,0,93,10,12,0,0,14,0
"COG1544",263,264,216,241,183,179,198,85,75,48
"COG1545",0,0,5,0,0,0,0,0,0,0
"COG1546",294,253,278,306,191,163,438,255,324,268
"COG1550",1,0,5,0,0,1,3,2,0,7
"COG1551",24,7,48,20,26,58,9,33,12,26
"COG1553",0,2,2,0,9,1,0,4,1,9
"COG1554",150,183,182,207,82,225,46,198,508,247
"COG1555",266,274,204,285,330,340,237,224,253,249
"COG1556",69,38,31,88,20,62,89,68,20,33
"COG1558",42,8,103,26,43,59,13,55,28,28
"COG1559",374,399,137,401,372,196,423,272,289,246
"COG1560",236,246,108,213,281,157,249,184,226,308
"COG1561",458,453,324,455,458,263,148,256,286,232
"COG1562",1,0,0,0,1,1,0,0,0,0
"COG1564",165,209,210,226,138,289,272,268,208,153
"COG1566",195,234,52,479,230,203,0,229,432,648
"COG1567",36,20,52,40,22,3,124,17,17,33
"COG1568",12,0,7,13,0,5,0,17,52,17
"COG1569",5,6,5,0,1,2,0,10,2,7
"COG1570",561,666,526,593,560,490,599,518,449,268
"COG1573",144,354,82,237,69,73,157,117,180,177
"COG1574",221,214,147,111,70,65,410,136,129,137
"COG1575",128,195,44,155,129,108,273,217,244,364
"COG1576",314,351,257,319,247,293,303,252,253,242
"COG1577",0,0,2,0,12,0,27,1,1,1
"COG1578",7,4,7,9,13,6,24,10,2,0
"COG1579",146,165,39,137,194,117,23,89,204,166
"COG1580",0,1,0,0,0,2,0,0,0,14
"COG1582",14,2,18,10,6,9,0,8,4,8
"COG1583",73,20,1,37,16,49,28,55,6,1
"COG1584",21,3,4,1,2,0,0,6,9,23
"COG1585",86,148,181,164,105,118,92,73,89,20
"COG1586",58,39,36,79,17,15,63,36,15,33
"COG1587",179,116,299,157,111,146,295,121,45,118
"COG1589",59,262,26,106,53,11,51,15,37,22
"COG1592",658,663,624,649,623,512,558,535,582,438
"COG1593",449,387,1014,377,364,662,633,431,359,811
"COG1595",3376,3128,2087,3176,3004,3386,1302,3744,4854,5973
"COG1596",579,524,286,502,709,469,90,564,1072,1610
"COG1597",654,784,603,633,718,644,945,570,743,475
"COG1598",91,140,58,89,34,113,52,5,32,9
"COG1600",62,93,24,43,25,40,77,59,136,269
"COG1604",2,0,0,0,0,1,0,0,0,6
"COG1605",101,180,67,130,71,54,185,140,119,82
"COG1606",81,79,118,63,61,55,158,27,36,18
"COG1607",56,26,41,38,23,29,66,37,23,11
"COG1609",2067,1778,4417,2297,2932,3312,6833,2113,2404,2506
"COG1610",258,247,211,214,69,263,192,172,232,191
"COG1611",302,315,189,326,215,221,355,329,308,343
"COG1613",65,45,207,87,81,139,160,97,34,28
"COG1614",22,34,52,17,53,23,51,16,25,7
"COG1615",30,181,18,202,26,18,353,1,29,2
"COG1618",11,6,22,5,9,6,1,5,8,1
"COG1619",213,268,373,233,166,147,305,239,255,343
"COG1620",110,124,74,60,209,93,303,125,151,327
"COG1621",741,754,718,970,957,1363,1372,709,766,904
"COG1622",0,2,0,1,0,4,0,5,2,32
"COG1623",18,149,8,76,21,13,18,0,14,44
"COG1624",413,450,430,512,411,391,299,306,343,237
"COG1625",195,181,188,194,157,97,181,146,158,16
"COG1626",173,180,134,104,27,121,23,273,464,115
"COG1629",1609,1459,532,1116,2927,1080,348,1884,2090,3541
"COG1633",25,27,27,11,2,0,12,3,24,22
"COG1635",4,12,3,13,8,2,0,30,26,36
"COG1636",230,310,256,335,223,214,190,199,192,64
"COG1637",0,0,6,0,1,0,97,2,0,0
"COG1638",376,283,732,282,296,493,478,336,302,782
"COG1640",868,1044,1185,879,939,868,1544,928,767,580
"COG1641",78,56,181,49,54,122,228,44,77,15
"COG1643",68,36,25,4,352,73,593,38,17,128
"COG1647",61,33,23,40,10,2,8,6,14,15
"COG1648",84,66,258,87,87,108,133,102,42,108
"COG1649",729,894,420,934,729,715,255,951,1200,1195
"COG1651",14,28,20,9,12,27,171,51,99,239
"COG1652",34,27,13,13,14,61,94,16,27,116
"COG1653",1892,1473,5254,2667,2366,3188,6381,2000,1612,955
"COG1654",193,198,346,237,184,291,341,192,142,52
"COG1655",72,29,165,46,75,141,30,101,42,3
"COG1657",102,0,0,0,0,4,0,0,2,0
"COG1658",38,97,36,79,68,20,86,67,52,21
"COG1659",23,7,7,1,3,0,1,12,9,2
"COG1660",389,447,385,462,524,413,514,456,358,251
"COG1661",21,81,10,56,23,142,92,6,16,9
"COG1662",1,35,16,5,0,29,0,20,12,33
"COG1663",371,319,113,120,347,230,148,271,248,335
"COG1664",42,11,6,3,9,9,0,41,19,50
"COG1666",33,12,15,13,7,10,17,9,8,21
"COG1668",262,331,171,353,99,73,2,278,84,21
"COG1669",130,47,45,33,189,69,36,174,125,180
"COG1670",905,596,855,768,581,1320,729,984,932,1031
"COG1671",104,74,208,65,117,146,87,129,64,19
"COG1672",1095,534,342,355,5333,2055,668,835,772,920
"COG1674",1281,1998,937,1294,1275,1065,1524,1084,935,599
"COG1677",36,10,94,21,46,66,9,33,9,14
"COG1678",53,75,34,45,8,69,14,101,139,155
"COG1679",12,78,0,28,14,7,29,16,56,1
"COG1680",550,736,871,804,664,719,462,1007,1021,1487
"COG1682",316,286,522,408,316,266,462,310,193,47
"COG1683",65,54,39,76,39,23,183,48,47,75
"COG1684",58,17,148,33,68,159,28,76,31,47
"COG1686",905,1090,1837,1372,1010,1476,1140,845,717,240
"COG1687",55,24,67,47,106,35,87,68,40,28
"COG1688",31,0,1,6,0,0,1,0,0,0
"COG1690",114,89,114,267,72,111,246,192,147,237
"COG1691",98,69,198,67,39,49,192,33,37,20
"COG1692",76,252,33,143,30,19,16,45,69,33
"COG1694",321,178,108,351,157,187,264,259,287,318
"COG1695",403,303,353,473,292,685,378,315,313,172
"COG1696",943,890,838,983,741,1165,234,1090,912,597
"COG1699",54,12,111,36,57,107,21,39,24,14
"COG1700",264,15,4,51,121,76,43,0,0,5
"COG1702",422,386,348,446,471,442,460,445,412,355
"COG1703",194,232,92,239,33,137,31,154,287,258
"COG1704",310,462,192,291,177,198,183,233,307,474
"COG1705",461,228,97,258,680,217,138,370,287,282
"COG1706",0,1,1,0,0,4,0,0,0,27
"COG1708",130,50,50,51,23,38,31,78,105,223
"COG1712",78,71,72,23,20,64,67,150,70,59
"COG1713",164,263,185,214,158,158,160,181,112,48
"COG1714",24,21,17,14,94,21,5,46,111,103
"COG1715",47,79,3,100,16,16,22,36,11,11
"COG1716",138,65,61,104,110,72,339,165,123,12
"COG1719",0,0,0,0,1,0,0,1,0,5
"COG1720",116,111,59,108,271,219,47,118,95,41
"COG1721",282,183,155,255,389,211,82,380,445,587
"COG1722",35,55,14,48,15,7,15,8,31,28
"COG1724",13,9,6,14,15,1,6,0,1,2
"COG1725",509,271,602,489,431,681,579,438,302,203
"COG1726",193,203,56,213,247,138,26,222,275,297
"COG1728",53,8,108,33,51,120,7,54,24,3
"COG1729",5,9,2,3,1,3,0,19,4,26
"COG1732",94,43,20,33,22,20,177,32,24,59
"COG1733",336,292,440,335,241,381,274,319,295,214
"COG1734",37,44,5,8,69,6,1,20,13,45
"COG1735",14,22,22,26,8,5,20,8,2,7
"COG1737",437,571,802,512,539,518,887,229,312,390
"COG1738",147,128,44,114,167,132,29,135,134,241
"COG1739",316,407,316,371,264,246,368,228,270,232
"COG1740",79,45,57,33,12,6,9,31,16,22
"COG1741",239,143,57,29,18,96,81,188,278,441
"COG1742",5,0,0,1,0,1,0,0,1,18
"COG1743",35,0,0,124,13,0,0,0,74,55
"COG1744",386,325,908,408,460,425,506,438,358,169
"COG1747",0,0,0,0,1,0,0,0,0,0
"COG1748",434,314,476,401,353,470,261,463,436,348
"COG1749",85,33,188,82,77,252,24,142,49,47
"COG1751",0,1,0,1,2,0,0,1,1,0
"COG1752",714,732,290,571,412,465,177,820,1159,1628
"COG1754",491,385,159,409,717,377,491,408,526,529
"COG1755",0,0,0,0,0,0,0,2,1,24
"COG1757",1121,957,1124,881,1322,1113,827,919,1081,1236
"COG1758",5,34,10,15,19,5,95,3,8,15
"COG1760",462,546,578,439,519,411,736,523,528,541
"COG1762",537,575,1188,954,505,587,1398,402,290,537
"COG1763",17,24,40,25,37,38,20,31,31,13
"COG1764",0,0,1,1,3,0,0,0,2,15
"COG1765",14,8,9,3,2,7,128,20,9,25
"COG1766",120,12,195,53,74,127,54,83,46,54
"COG1767",32,20,21,18,10,21,94,12,29,87
"COG1768",58,241,48,169,59,49,127,70,117,5
"COG1770",0,1,11,0,1,4,406,5,0,39
"COG1773",122,138,59,106,76,86,107,69,105,129
"COG1774",436,516,484,493,542,379,328,387,395,322
"COG1775",263,239,304,221,151,279,377,155,103,25
"COG1776",106,55,257,106,137,437,53,144,59,54
"COG1778",176,195,79,126,120,166,68,144,223,192
"COG1780",5,1,10,2,30,1,131,1,3,11
"COG1781",242,179,223,209,161,284,148,205,178,153
"COG1782",4,5,0,0,5,10,6,44,0,2
"COG1783",193,362,226,411,59,192,150,141,146,164
"COG1785",246,463,158,327,47,130,124,278,316,309
"COG1786",2,12,0,1,1,0,0,0,16,0
"COG1787",41,108,11,14,5,70,67,12,23,0
"COG1788",73,45,19,29,12,3,123,21,25,37
"COG1791",0,0,0,0,0,0,0,1,0,10
"COG1792",410,538,370,476,493,512,317,340,400,353
"COG1793",244,136,12,67,9,10,0,16,13,0
"COG1794",41,75,19,19,48,135,14,84,43,47
"COG1797",286,290,469,357,231,398,282,272,180,184
"COG1799",178,208,191,187,113,141,270,128,106,25
"COG1801",0,2,2,4,4,4,13,6,3,14
"COG1802",474,417,801,460,448,643,630,473,305,384
"COG1803",290,294,260,266,116,270,168,246,255,179
"COG1804",120,139,149,125,46,58,380,63,148,77
"COG1805",207,215,74,124,170,112,39,209,228,264
"COG1806",24,28,9,8,20,12,110,10,11,31
"COG1807",385,488,173,219,387,208,581,303,324,515
"COG1808",278,258,108,252,45,158,197,248,289,336
"COG1811",110,152,112,51,61,38,205,53,75,63
"COG1814",22,20,10,0,8,9,31,49,55,168
"COG1815",55,20,57,22,43,118,9,42,23,23
"COG1816",79,40,240,79,88,176,120,56,59,35
"COG1817",3,58,0,3,1,6,0,10,1,0
"COG1819",129,109,120,196,67,80,43,161,209,342
"COG1820",396,622,655,524,241,521,725,500,665,856
"COG1823",31,12,34,14,26,13,102,2,9,68
"COG1825",169,176,156,152,178,145,191,160,171,213
"COG1826",15,23,20,19,15,5,5,12,9,23
"COG1827",143,85,186,93,110,119,116,68,42,14
"COG1830",219,157,122,68,16,163,101,299,234,346
"COG1832",3,1,0,0,17,2,4,3,4,28
"COG1834",13,12,10,19,22,13,15,27,17,0
"COG1835",247,285,84,373,191,183,459,245,411,533
"COG1837",101,128,96,113,51,104,140,65,66,13
"COG1838",488,332,428,460,501,496,228,416,305,375
"COG1840",193,168,244,138,113,92,521,142,140,278
"COG1841",64,55,57,55,47,32,89,31,35,21
"COG1842",59,9,69,65,52,32,1,101,23,27
"COG1843",82,11,133,49,33,143,27,88,33,28
"COG1845",0,1,0,1,0,2,0,1,1,15
"COG1846",703,713,958,729,602,985,874,608,455,498
"COG1847",229,332,393,312,254,225,437,185,131,79
"COG1850",11,4,1,4,16,7,17,0,2,21
"COG1852",15,8,4,10,12,2,23,4,14,20
"COG1853",699,508,527,791,513,532,466,468,436,401
"COG1854",173,148,201,197,290,245,220,116,139,44
"COG1857",14,1,24,26,31,92,5,87,13,2
"COG1858",52,68,12,159,33,58,0,126,93,279
"COG1859",19,23,28,29,7,11,25,34,4,14
"COG1861",12,26,64,6,4,25,0,49,176,92
"COG1862",186,218,108,168,112,215,125,106,142,124
"COG1863",32,11,5,5,4,4,0,7,9,9
"COG1864",368,423,76,244,372,282,34,211,317,412
"COG1865",54,17,29,9,19,15,13,15,18,0
"COG1866",762,542,639,623,840,694,467,696,578,497
"COG1868",101,28,133,59,87,229,15,122,37,52
"COG1869",23,12,21,3,12,17,24,6,11,68
"COG1871",48,6,82,37,46,62,5,52,25,24
"COG1872",0,2,2,0,7,3,0,5,2,9
"COG1873",76,77,94,114,54,112,36,76,59,5
"COG1874",830,652,1414,1184,962,1073,1166,1198,1313,1720
"COG1875",60,254,54,68,33,59,116,166,279,352
"COG1876",226,203,167,561,287,230,53,305,190,20
"COG1877",117,87,70,67,7,73,26,144,64,75
"COG1878",84,139,92,64,80,61,93,67,33,19
"COG1879",1235,1056,2164,1236,1447,2285,1123,1119,805,1558
"COG1881",8,10,5,3,9,5,98,25,4,17
"COG1882",1078,1204,1447,1295,1026,749,1047,737,837,1047
"COG1883",669,650,569,682,441,685,229,842,980,881
"COG1884",598,718,277,609,91,368,106,707,917,830
"COG1886",44,29,102,44,58,186,22,80,23,57
"COG1887",419,253,484,529,740,223,353,480,344,178
"COG1892",0,0,4,1,0,0,2,0,0,0
"COG1893",310,374,404,328,188,270,327,412,431,373
"COG1894",294,421,544,270,173,279,223,356,295,399
"COG1895",156,95,78,38,127,89,37,147,108,68
"COG1896",207,194,281,242,210,217,182,241,186,59
"COG1897",347,354,412,412,349,409,477,302,369,300
