"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009"
"COG1205",418,358,229,152,217,67,54,31,158,131
"COG1206",159,118,32,244,166,88,90,161,48,60
"COG1207",363,151,81,209,213,184,119,166,161,251
"COG1208",108,376,623,441,461,772,573,341,496,182
"COG1209",303,384,455,392,384,436,465,517,462,374
"COG1210",296,105,55,151,35,134,80,73,99,288
"COG1211",522,561,409,620,399,421,586,679,585,371
"COG1212",38,163,278,132,152,303,250,154,171,230
"COG1213",9,22,128,13,60,47,244,37,74,88
"COG1214",389,360,314,440,341,362,278,402,366,252
"COG1215",576,489,896,356,459,716,749,575,474,1181
"COG1216",607,852,1002,798,1172,1034,1275,1148,1007,621
"COG1217",839,869,700,884,920,815,753,941,948,773
"COG1218",23,148,211,85,131,160,240,83,166,141
"COG1219",818,805,602,815,884,559,555,930,867,563
"COG1220",97,57,12,15,12,142,21,6,50,179
"COG1221",277,117,56,210,179,429,89,64,91,417
"COG1225",165,189,223,129,162,154,210,131,196,184
"COG1226",281,381,274,187,278,227,147,96,192,932
"COG1227",638,427,133,533,351,210,154,570,335,276
"COG1228",206,209,275,219,315,376,361,428,237,314
"COG1230",199,104,107,16,18,50,160,22,122,168
"COG1232",233,34,223,130,139,257,158,211,78,255
"COG1233",38,21,56,69,45,123,45,59,49,83
"COG1234",562,483,348,496,428,395,411,403,488,274
"COG1235",358,548,567,516,725,562,588,555,667,467
"COG1236",332,408,132,381,493,157,107,384,340,276
"COG1237",19,41,112,21,74,84,151,38,26,44
"COG1238",16,129,178,64,84,164,223,95,140,93
"COG1239",8,8,14,19,74,4,18,152,2,5
"COG1240",4,5,5,7,89,6,10,95,4,4
"COG1242",243,342,297,408,320,242,305,347,356,171
"COG1243",38,32,12,111,125,7,26,56,25,32
"COG1246",21,46,20,8,11,55,22,11,24,191
"COG1247",304,216,119,283,219,96,181,214,226,169
"COG1249",384,450,1179,345,404,736,581,296,331,635
"COG1250",291,265,97,213,174,95,141,207,200,480
"COG1251",125,82,16,51,6,38,31,10,35,302
"COG1252",67,39,177,28,32,253,209,84,88,165
"COG1253",1142,1085,1143,963,1203,960,917,726,803,823
"COG1254",165,55,9,92,48,16,16,47,42,34
"COG1256",149,636,179,266,447,17,60,603,588,161
"COG1257",90,1,2,12,2,1,20,0,3,2
"COG1259",3,71,135,28,56,116,118,60,55,78
"COG1260",88,100,265,121,113,343,165,199,173,55
"COG1261",1,18,1,1,0,5,0,0,4,32
"COG1262",23,141,910,163,181,616,558,285,174,531
"COG1263",2733,839,389,1148,600,737,535,615,851,1731
"COG1264",2746,841,327,1107,582,566,454,591,778,1632
"COG1266",311,336,231,377,296,247,415,429,524,372
"COG1267",16,72,106,36,57,93,83,62,62,66
"COG1268",247,216,70,310,188,77,77,224,186,75
"COG1269",612,361,444,607,477,396,670,367,431,293
"COG1270",209,191,233,258,244,263,201,271,245,134
"COG1271",152,230,425,163,159,390,233,124,167,222
"COG1272",324,223,219,238,271,204,209,214,188,196
"COG1273",0,0,3,12,8,2,6,0,0,14
"COG1274",0,22,8,16,157,10,22,56,30,116
"COG1275",20,22,34,17,10,64,48,18,24,126
"COG1276",17,15,3,2,0,7,3,2,0,71
"COG1277",287,86,159,208,182,155,197,189,71,115
"COG1278",149,95,44,74,80,29,64,82,77,231
"COG1279",10,19,15,21,1,39,23,15,14,96
"COG1280",44,123,94,65,92,146,161,67,82,283
"COG1281",311,292,92,395,314,111,124,336,245,175
"COG1282",135,25,9,9,0,7,1,0,17,101
"COG1283",950,1260,866,1286,1074,926,885,1113,1124,499
"COG1284",1198,965,777,1238,1090,963,1086,1179,987,440
"COG1285",245,163,124,183,160,160,200,93,181,177
"COG1286",21,26,1,9,8,17,74,5,19,102
"COG1287",0,1,0,0,2,2,2,3,0,1
"COG1288",332,207,116,212,149,134,291,135,230,532
"COG1289",141,224,56,61,6,102,11,25,82,875
"COG1290",0,0,0,0,0,5,0,0,0,0
"COG1291",62,137,35,37,142,12,24,124,83,115
"COG1292",306,307,133,244,66,123,76,82,119,417
"COG1293",512,440,137,627,445,102,129,303,224,80
"COG1294",143,267,367,147,175,487,385,180,253,392
"COG1295",302,414,417,321,336,442,484,424,349,355
"COG1296",407,283,66,325,331,151,108,267,282,228
"COG1297",179,245,319,236,173,525,363,462,435,221
"COG1298",135,409,102,147,313,12,67,319,249,162
"COG1299",888,561,181,738,348,473,167,458,485,752
"COG1300",7,16,125,49,48,58,37,56,16,34
"COG1301",610,318,325,418,252,964,679,471,579,608
"COG1302",329,244,70,301,262,49,118,337,203,67
"COG1304",225,71,35,73,37,51,62,98,80,163
"COG1305",554,473,305,494,649,372,432,460,407,294
"COG1306",0,11,2,4,41,4,51,16,8,45
"COG1307",1553,1134,342,1291,1164,234,397,1082,937,361
"COG1309",1201,850,717,1242,1326,390,600,735,513,1081
"COG1310",29,83,12,49,28,8,6,89,43,52
"COG1312",187,393,614,315,303,519,353,264,391,232
"COG1313",139,204,41,262,256,80,48,312,178,67
"COG1314",13,27,4,19,8,9,9,22,18,63
"COG1315",56,384,68,110,319,9,27,360,320,3
"COG1316",1007,618,190,1072,618,239,353,715,647,343
"COG1317",30,20,10,7,11,5,2,23,22,69
"COG1319",320,209,65,251,115,83,96,202,172,201
"COG1320",2,0,9,0,3,4,8,10,1,2
"COG1321",177,177,53,271,263,50,98,204,143,230
"COG1322",245,303,344,276,241,415,379,292,274,448
"COG1323",408,285,76,410,364,96,116,294,170,56
"COG1324",10,23,3,0,5,8,3,4,1,57
"COG1327",303,172,42,195,218,85,70,190,154,189
"COG1328",1424,1154,1099,1412,1566,1279,1033,2749,1222,1101
"COG1329",59,8,7,30,45,5,31,35,1,37
"COG1330",29,74,10,18,0,32,7,0,51,246
"COG1331",0,0,0,0,8,14,99,0,1,28
"COG1332",5,47,5,42,9,2,4,45,20,3
"COG1333",1,12,123,4,30,104,134,31,11,27
"COG1335",271,225,124,246,333,299,170,188,189,407
"COG1336",0,0,0,0,2,1,4,0,0,0
"COG1337",6,27,2,43,4,0,7,22,32,7
"COG1338",39,157,39,65,114,10,19,107,80,51
"COG1342",62,99,58,126,65,57,51,53,98,36
"COG1343",160,88,45,97,90,72,62,46,92,23
"COG1344",222,1087,284,429,655,17,87,882,1027,68
"COG1345",72,217,51,68,157,12,61,208,204,201
"COG1346",232,310,244,286,246,263,306,324,341,177
"COG1347",20,88,190,52,120,202,222,106,143,62
"COG1348",138,29,55,75,55,29,29,58,30,14
"COG1349",809,594,283,599,424,676,392,425,470,1294
"COG1350",38,299,336,169,149,373,379,187,292,156
"COG1351",180,92,27,168,314,117,21,472,67,22
"COG1352",53,180,37,58,214,37,43,126,106,96
"COG1353",14,89,4,123,38,9,41,70,71,16
"COG1354",185,119,42,195,206,84,80,256,167,84
"COG1355",45,1,0,2,0,0,0,0,0,31
"COG1357",34,145,218,128,275,157,169,196,97,736
"COG1358",112,112,41,155,110,41,53,76,115,42
"COG1359",103,48,98,48,53,42,127,41,49,183
"COG1360",63,166,260,55,174,145,208,183,105,157
"COG1361",24,16,2,24,6,2,2,16,21,8
"COG1362",774,751,248,876,656,342,326,829,623,201
"COG1363",222,189,127,261,419,228,149,130,195,364
"COG1364",333,330,78,421,384,186,98,349,296,173
"COG1366",150,124,67,219,155,30,56,130,130,44
"COG1368",1367,819,584,956,706,1132,1276,1209,1344,930
"COG1372",4,0,0,1,209,1,9301,6,0,0
"COG1373",1522,1467,2651,2470,3156,2194,1996,2929,2063,1355
"COG1376",969,440,121,617,487,119,185,316,381,768
"COG1377",99,212,71,79,208,18,35,190,162,199
"COG1378",56,56,21,34,74,7,25,38,28,12
"COG1379",19,8,13,67,22,32,57,46,10,30
"COG1380",125,194,130,162,156,156,197,162,209,167
"COG1381",219,137,38,194,187,67,90,245,219,166
"COG1384",11,1,0,12,3,0,6,1,0,1
"COG1385",341,319,232,350,320,255,255,273,292,254
"COG1386",245,196,48,248,260,68,73,227,133,63
"COG1387",485,593,459,637,555,696,595,518,571,387
"COG1388",472,554,231,641,628,212,168,633,630,168
"COG1390",68,12,3,8,19,4,1,2,3,2
"COG1391",229,97,22,23,12,64,7,7,103,386
"COG1392",37,19,111,46,44,166,93,38,125,51
"COG1393",295,136,96,210,149,69,131,169,173,313
"COG1394",200,145,148,221,154,106,235,112,141,134
"COG1396",1467,877,584,1377,1331,575,852,1172,1004,1027
"COG1397",170,161,131,87,202,299,614,227,187,284
"COG1399",293,149,44,185,188,66,68,105,166,193
"COG1401",214,363,294,331,328,359,256,115,347,263
"COG1402",98,32,114,92,52,138,98,74,81,96
"COG1403",55,83,34,93,121,133,104,110,36,118
"COG1404",1507,1271,1315,1253,1220,1000,2269,1084,1554,669
"COG1406",16,61,11,17,25,0,1,37,39,0
"COG1408",482,549,749,464,561,777,657,469,532,474
"COG1409",374,738,1099,721,805,1246,1008,972,1002,580
"COG1410",697,1119,1091,949,871,827,556,643,753,555
"COG1413",0,30,6,1,0,4,13,4,1,174
"COG1414",369,220,114,118,88,138,153,115,117,621
"COG1415",0,0,0,0,1,0,0,0,0,1
"COG1416",0,0,1,1,0,2,11,0,0,3
"COG1418",1041,856,722,947,1161,880,814,1128,779,469
"COG1419",42,189,48,70,204,0,11,226,164,5
"COG1420",527,302,88,469,413,115,113,435,250,97
"COG1424",124,5,6,18,2,25,9,12,1,2
"COG1426",83,19,4,34,13,41,28,14,13,76
"COG1427",1,12,0,18,38,64,45,17,0,57
"COG1428",209,12,0,15,19,8,59,54,7,47
"COG1429",53,88,667,193,429,389,445,558,324,268
"COG1430",2,6,1,4,51,21,24,2,20,0
"COG1431",0,2,0,0,0,0,0,3,0,1
"COG1432",200,166,58,112,198,196,51,213,183,93
"COG1433",121,79,80,100,39,8,45,66,56,14
"COG1434",348,200,62,213,189,113,122,125,187,272
"COG1435",179,131,199,181,171,242,240,154,148,173
"COG1436",47,13,0,29,25,9,18,12,14,18
"COG1437",14,1,0,7,2,0,1,5,5,1
"COG1438",231,241,170,255,209,139,174,223,202,188
"COG1440",68,17,13,64,36,20,71,28,31,113
"COG1441",10,21,5,4,0,12,0,1,19,89
"COG1442",889,485,397,426,492,232,433,554,455,800
"COG1443",18,58,108,29,27,79,80,48,41,100
"COG1444",12,43,13,5,0,13,1,0,25,206
"COG1445",660,549,133,659,344,414,121,489,443,727
"COG1446",98,37,87,61,45,69,59,18,35,104
"COG1447",82,40,29,60,30,47,24,20,26,138
"COG1448",63,73,48,50,31,107,54,19,56,246
"COG1449",12,163,272,65,137,261,405,214,178,162
"COG1450",13,58,23,12,1,32,26,6,13,188
"COG1451",335,340,247,274,259,226,227,262,269,226
"COG1452",31,61,11,19,17,42,6,6,81,233
"COG1453",337,312,541,340,384,541,420,374,433,238
"COG1454",2269,1695,744,1715,1384,968,921,1518,1534,1277
"COG1455",696,159,97,512,229,76,318,366,178,484
"COG1456",139,13,8,75,31,9,7,11,13,15
"COG1457",365,108,56,316,90,117,82,90,160,196
"COG1459",260,283,100,309,516,69,127,215,146,682
"COG1461",330,271,100,333,290,178,188,454,352,142
"COG1462",3,7,6,4,0,4,10,0,1,23
"COG1463",20,34,29,31,11,87,16,25,39,201
"COG1464",426,186,80,211,199,120,127,224,202,260
"COG1465",5,0,0,0,0,5,1,3,0,0
"COG1466",429,418,301,471,431,353,421,549,382,296
"COG1468",303,120,44,89,117,127,81,54,88,32
"COG1469",5,9,29,11,9,47,9,19,21,55
"COG1470",3,12,103,15,37,62,58,42,11,23
"COG1472",4780,4810,6904,4847,4471,5304,4220,4516,4592,2206
"COG1473",955,652,220,552,398,371,465,391,529,556
"COG1475",2087,1549,1201,1802,1862,1016,967,1434,1298,1589
"COG1476",211,126,53,241,108,31,78,128,130,57
"COG1477",487,594,577,428,391,493,420,486,520,246
"COG1479",871,752,628,865,839,692,771,882,648,687
"COG1480",54,419,562,249,230,674,480,257,520,116
"COG1481",427,260,68,373,336,93,125,321,236,140
"COG1482",411,748,638,521,560,550,722,385,700,405
"COG1483",0,7,38,81,29,105,40,5,41,4
"COG1484",1144,902,551,1134,1182,578,1021,1106,1284,1135
"COG1485",14,36,8,1,0,5,1,0,5,111
"COG1486",343,228,107,173,171,145,196,116,157,549
"COG1487",39,23,88,28,18,19,83,53,25,112
"COG1488",771,450,301,574,678,453,347,614,566,357
"COG1489",76,72,14,69,133,36,52,52,51,152
"COG1490",288,285,229,263,274,224,224,265,282,270
"COG1492",304,299,463,368,411,422,412,480,360,222
"COG1493",353,256,73,333,314,68,104,294,272,105
"COG1494",49,64,31,35,4,36,18,19,31,200
"COG1495",13,29,9,8,11,28,3,3,57,72
"COG1496",300,298,252,278,318,292,275,214,336,190
"COG1501",2235,1995,2812,1737,2028,2094,1594,2284,1816,1514
"COG1502",1431,1500,972,1422,1491,928,909,1691,1386,837
"COG1505",4,27,132,20,64,252,109,95,11,65
"COG1506",392,1550,3216,840,1054,2858,2987,944,1634,768
"COG1507",57,1,1,0,0,1,0,0,0,19
"COG1508",108,348,522,243,268,599,611,226,360,346
"COG1509",24,132,412,100,149,346,409,110,97,300
"COG1511",1906,1108,292,1072,917,64,209,986,855,732
"COG1512",226,320,271,309,270,251,225,248,261,123
"COG1513",1,10,0,1,0,5,0,1,1,57
"COG1514",7,17,2,3,3,7,2,3,5,70
"COG1515",10,14,2,2,26,37,0,0,0,38
"COG1516",24,88,22,33,103,6,14,119,95,76
"COG1518",468,370,206,442,257,387,297,267,354,288
"COG1519",49,306,386,166,181,571,395,199,370,349
"COG1520",46,288,833,290,299,880,412,418,297,336
"COG1521",394,365,229,477,400,316,317,362,348,202
"COG1522",349,477,484,460,460,515,501,569,545,427
"COG1523",1660,885,737,967,762,501,371,389,619,456
"COG1524",176,199,854,274,388,696,683,400,424,421
"COG1525",10,9,1,7,27,3,10,7,17,298
"COG1526",45,44,8,61,55,51,11,14,23,100
"COG1527",314,81,29,180,137,30,89,100,73,66
"COG1528",48,124,247,106,123,368,383,138,201,297
"COG1529",931,557,210,689,344,401,381,582,530,605
"COG1530",336,438,461,434,410,444,492,465,456,628
"COG1533",215,341,327,396,422,571,355,786,511,218
"COG1534",119,104,41,136,108,39,43,98,123,101
"COG1535",7,19,2,2,0,6,0,0,3,94
"COG1536",63,183,52,85,137,18,29,194,160,126
"COG1538",321,2338,4944,1363,1689,3222,2918,1260,1809,1065
"COG1539",153,147,165,151,208,193,226,197,240,219
"COG1540",22,24,8,28,14,18,9,18,44,77
"COG1541",94,290,865,313,637,1112,720,475,438,242
"COG1543",0,10,0,47,31,0,0,33,0,12
"COG1544",308,232,78,221,225,104,126,281,215,320
"COG1545",0,0,0,0,0,0,0,1,0,0
"COG1546",307,211,233,298,221,287,296,301,202,290
"COG1550",5,2,0,0,1,0,2,0,2,1
"COG1551",22,53,14,24,49,5,16,58,37,32
"COG1553",7,26,5,6,0,10,0,0,24,76
"COG1554",197,287,357,270,168,361,379,274,298,340
"COG1555",329,286,230,223,215,187,270,325,264,169
"COG1556",15,76,49,46,10,42,31,11,104,76
"COG1558",16,68,21,28,68,5,14,110,80,50
"COG1559",228,284,339,215,353,392,425,295,247,317
"COG1560",41,205,261,134,185,362,357,163,230,429
"COG1561",248,347,379,404,387,359,360,428,374,268
"COG1562",0,0,0,1,0,0,1,0,0,122
"COG1564",320,182,186,211,244,179,214,216,237,101
"COG1565",0,0,0,0,0,0,0,0,0,48
"COG1566",88,424,453,105,123,515,352,164,346,716
"COG1567",2,15,5,42,15,5,3,33,7,6
"COG1568",0,14,266,4,38,229,42,86,36,35
"COG1569",1,1,3,0,3,3,3,5,1,1
"COG1570",465,594,503,565,587,586,496,564,584,397
"COG1573",128,164,220,189,120,148,239,184,196,181
"COG1574",583,113,110,205,127,142,139,130,60,186
"COG1575",225,158,268,101,122,342,303,185,225,183
"COG1576",327,258,231,285,257,259,254,304,244,181
"COG1577",103,0,4,19,1,0,14,0,0,7
"COG1578",87,7,1,17,14,0,7,6,5,3
"COG1579",5,56,170,72,101,198,154,121,101,96
"COG1580",2,13,5,1,0,4,0,1,2,66
"COG1582",6,16,13,11,46,1,11,27,25,3
"COG1583",3,77,3,17,42,1,60,0,33,5
"COG1584",10,30,12,10,6,14,8,4,3,89
"COG1585",138,123,37,195,163,26,40,147,129,59
"COG1586",29,16,25,19,92,59,24,25,18,105
"COG1587",128,147,43,169,46,125,83,144,147,236
"COG1589",86,54,17,108,69,36,41,98,49,175
"COG1592",537,489,494,641,746,546,639,596,571,366
"COG1593",583,584,284,588,306,490,380,529,821,581
"COG1595",1786,2415,4882,2562,3048,3511,7607,2835,2386,1872
"COG1596",61,350,1101,266,410,1067,789,382,651,409
"COG1597",837,610,583,656,799,522,683,724,634,605
"COG1598",51,49,2,69,61,30,27,23,44,61
"COG1600",48,51,172,52,51,118,118,58,21,248
"COG1604",0,1,0,0,3,2,11,0,0,0
"COG1605",176,183,82,213,144,125,111,161,90,369
"COG1606",125,88,26,90,74,68,51,72,52,107
"COG1607",53,42,17,46,72,17,11,68,26,114
"COG1609",6322,2654,2428,3190,3985,1806,2361,2399,2161,3982
"COG1610",188,187,166,194,247,221,175,246,216,136
"COG1611",168,296,374,247,189,442,276,283,340,288
"COG1613",91,205,25,110,33,42,17,129,94,146
"COG1614",119,14,5,78,52,13,14,11,20,10
"COG1615",265,7,9,135,36,0,0,104,2,165
"COG1618",10,4,3,11,6,0,8,8,1,6
"COG1619",184,308,269,370,249,276,190,380,258,158
"COG1620",248,114,245,116,45,159,104,75,106,420
"COG1621",1501,672,912,941,726,742,635,657,722,269
"COG1622",11,32,10,0,0,13,0,0,4,151
"COG1623",55,5,1,54,56,0,21,39,7,35
"COG1624",346,361,296,490,461,300,335,478,356,190
"COG1625",262,130,47,270,342,122,77,211,115,72
"COG1626",76,240,327,138,132,343,279,256,141,455
"COG1629",268,1237,2850,693,1014,2486,2399,1244,1544,2209
"COG1633",5,9,1,4,59,16,53,23,5,75
"COG1635",1,3,23,3,22,15,69,33,2,15
"COG1636",207,295,169,334,255,189,170,306,265,211
"COG1637",88,1,1,4,0,0,0,0,0,37
"COG1638",552,513,224,510,282,430,354,406,678,450
"COG1640",1027,1056,805,1089,933,1046,596,996,1109,928
"COG1641",123,104,86,156,75,70,57,109,89,117
"COG1643",373,157,21,41,20,215,20,28,118,1024
"COG1647",14,0,7,6,33,26,16,15,0,3
"COG1648",78,140,15,66,35,58,51,93,102,122
"COG1649",244,644,1372,499,725,1467,1080,908,991,345
"COG1651",203,63,41,19,20,34,33,104,41,244
"COG1652",6,18,16,65,62,19,61,24,120,40
"COG1653",6117,2939,1050,4332,4720,685,2839,2473,2957,2570
"COG1654",352,288,57,324,277,95,73,298,217,119
"COG1655",23,139,38,64,126,0,6,137,130,2
"COG1657",0,0,0,2,0,7,3,0,0,0
"COG1658",138,49,33,79,78,51,40,60,39,32
"COG1659",0,7,17,2,10,3,4,6,0,6
"COG1660",507,405,418,412,436,470,360,514,482,272
"COG1661",69,21,12,83,20,28,18,22,50,24
"COG1662",50,286,48,26,2,135,3,2,9,2594
"COG1663",31,173,350,126,203,249,263,100,147,167
"COG1664",22,13,36,5,67,13,107,12,2,125
"COG1666",8,9,13,17,4,46,18,2,14,63
"COG1668",40,213,32,80,326,134,211,321,202,106
"COG1669",14,35,123,40,105,62,189,78,83,23
"COG1670",757,830,1000,766,1001,1214,967,829,884,930
"COG1671",116,113,52,171,107,33,14,167,140,124
"COG1672",363,388,816,666,583,580,998,513,614,427
"COG1674",1460,918,661,1557,1502,810,769,1385,992,832
"COG1677",23,71,24,39,80,6,5,89,54,51
"COG1678",17,63,110,29,56,116,168,52,126,175
"COG1679",0,10,2,5,120,1,5,15,25,25
"COG1680",1273,805,1090,625,854,1024,1336,952,1013,763
"COG1682",354,333,145,520,397,189,121,385,381,279
"COG1683",70,45,11,66,41,31,33,92,57,43
"COG1684",65,149,48,57,117,11,31,120,92,102
"COG1686",1576,1357,353,1639,1319,419,387,1286,1128,730
"COG1687",80,58,14,62,82,11,16,42,80,48
"COG1688",10,2,0,0,1,0,0,1,0,0
"COG1690",120,133,241,94,373,179,178,112,149,341
"COG1691",141,67,17,101,63,105,41,73,55,68
"COG1692",7,28,13,99,133,45,37,57,19,67
"COG1694",92,212,260,233,182,293,2867,158,341,273
"COG1695",436,342,217,528,481,141,243,411,278,310
"COG1696",1028,1069,650,1122,1428,573,749,1200,1030,351
"COG1699",20,89,28,56,73,5,16,120,75,11
"COG1700",5,35,81,31,72,138,84,131,21,4
"COG1702",392,471,360,390,461,431,355,425,471,408
"COG1703",16,191,331,130,157,426,365,156,193,252
"COG1704",123,104,201,158,212,239,293,269,183,188
"COG1705",317,178,667,135,294,573,451,479,326,270
"COG1706",5,30,6,3,0,9,0,0,1,91
"COG1708",9,39,222,30,101,130,138,40,37,237
"COG1712",29,54,125,47,44,156,58,51,54,11
"COG1713",241,200,53,271,190,62,78,216,154,62
"COG1714",13,21,102,17,21,48,29,95,27,22
"COG1715",12,8,3,35,32,15,96,7,42,81
"COG1716",153,105,34,174,153,48,28,306,151,139
"COG1719",0,0,0,0,0,1,2,0,0,0
"COG1720",110,134,54,157,99,43,101,108,96,135
"COG1721",97,252,513,196,259,350,394,334,245,210
"COG1722",20,11,15,27,25,7,13,14,6,52
"COG1724",0,1,0,6,5,6,8,2,9,1
"COG1725",624,495,228,534,531,132,304,470,438,201
"COG1726",32,159,333,79,114,331,339,101,205,120
"COG1728",11,109,19,38,75,0,4,101,91,1
"COG1729",10,26,8,5,8,13,4,1,18,87
"COG1732",39,31,44,47,32,30,159,23,14,139
"COG1733",265,196,154,220,211,248,376,371,370,216
"COG1734",26,35,28,12,33,49,109,8,19,151
"COG1735",15,38,14,12,8,19,15,16,18,136
"COG1737",1021,400,275,912,482,343,434,305,490,755
"COG1738",33,118,194,79,94,124,212,64,148,86
"COG1739",347,286,281,326,337,291,243,353,274,233
"COG1740",5,40,29,18,12,98,27,5,24,129
"COG1741",40,113,304,93,122,271,220,97,93,346
"COG1742",3,10,0,5,4,5,1,0,1,39
"COG1743",1,4,58,145,24,45,21,3,43,4
"COG1744",688,607,163,591,462,149,205,676,531,254
"COG1747",0,0,0,0,0,0,0,0,0,89
"COG1748",338,442,410,425,344,427,305,351,483,202
"COG1749",51,233,66,74,163,3,17,150,83,74
"COG1751",0,0,0,2,1,0,1,0,1,0
"COG1752",165,556,1078,559,660,961,1077,686,547,618
"COG1754",272,367,530,180,231,530,582,232,424,377
"COG1755",0,0,25,0,2,0,0,0,1,20
"COG1757",1341,1067,1002,951,775,975,1098,978,1105,515
"COG1758",81,16,9,14,10,9,8,8,15,56
"COG1760",819,584,497,572,440,516,524,541,565,572
"COG1762",1480,733,288,1127,492,658,537,586,714,1389
"COG1763",62,59,57,101,65,50,15,37,68,109
"COG1764",17,15,0,2,0,1,0,0,5,54
"COG1765",55,19,22,9,8,13,32,5,4,120
"COG1766",63,137,69,98,255,16,40,190,96,129
"COG1767",215,40,22,86,17,51,25,28,44,93
"COG1768",60,30,17,112,79,33,34,107,66,31
"COG1770",158,40,4,15,0,6,1,1,3,214
"COG1773",99,144,65,115,79,73,112,83,76,175
"COG1774",400,491,272,485,388,336,327,503,497,188
"COG1775",210,210,62,176,153,51,78,201,156,138
"COG1776",51,228,36,101,215,13,33,166,133,13
"COG1778",21,112,238,84,136,262,278,211,175,195
"COG1780",94,10,5,8,1,5,11,0,17,63
"COG1781",177,206,200,192,257,194,202,226,218,144
"COG1782",0,7,0,0,47,2,0,0,0,0
"COG1783",78,131,156,230,194,168,106,263,80,501
"COG1785",101,304,620,252,256,538,523,423,305,381
"COG1786",0,0,0,0,3,1,5,5,0,7
"COG1787",9,26,39,27,21,1,5,18,18,3
"COG1788",17,36,26,20,39,27,110,27,20,121
"COG1791",9,0,1,0,0,0,0,0,0,0
"COG1792",363,416,339,474,448,365,420,431,414,185
"COG1793",2,9,63,8,32,45,73,4,18,13
"COG1794",70,38,38,35,30,51,40,54,32,82
"COG1797",288,370,264,336,296,264,239,417,351,111
"COG1799",243,177,75,221,225,69,75,220,152,80
"COG1801",3,23,3,4,0,29,3,0,10,74
"COG1802",762,679,265,640,460,294,289,450,655,481
"COG1803",212,271,300,310,332,228,346,227,226,142
"COG1804",286,114,85,71,137,58,109,157,77,599
"COG1805",26,109,236,72,104,281,282,137,162,58
"COG1806",106,24,11,16,12,28,18,24,22,73
"COG1807",24,201,428,170,210,547,638,220,376,345
"COG1808",139,202,337,129,185,333,434,127,217,151
"COG1811",185,65,48,109,78,56,81,98,49,111
"COG1814",6,2,80,11,29,22,123,19,4,90
"COG1815",17,80,23,32,92,9,23,65,80,62
"COG1816",224,138,19,190,84,20,47,159,151,123
"COG1817",0,2,27,10,50,22,69,0,22,1
"COG1819",27,146,257,102,103,166,152,106,170,59
"COG1820",623,591,804,522,462,596,484,359,732,579
"COG1823",73,42,3,33,1,57,13,3,21,163
"COG1825",151,152,193,111,164,260,203,159,190,141
"COG1826",40,54,9,34,9,49,4,6,40,190
"COG1827",195,154,69,221,89,46,52,149,141,37
"COG1830",45,145,423,136,111,394,272,98,122,277
"COG1832",18,12,8,11,2,7,20,0,5,47
"COG1834",2,7,20,13,23,26,8,26,11,53
"COG1835",386,302,680,209,362,446,502,322,345,806
"COG1837",112,83,25,138,158,32,40,122,79,51
"COG1838",347,456,397,384,339,426,353,323,520,440
"COG1840",172,99,64,79,189,214,195,178,216,213
"COG1841",73,44,18,48,77,30,49,60,46,49
"COG1842",46,115,22,45,44,15,9,107,70,67
"COG1843",29,128,25,65,110,7,13,122,65,81
"COG1845",12,19,0,1,0,8,0,0,7,75
"COG1846",1039,778,481,901,792,440,709,677,846,472
"COG1847",382,224,53,332,324,125,129,292,226,194
"COG1850",7,6,0,13,2,3,6,1,4,3
"COG1852",13,2,15,31,2,32,15,2,1,2
"COG1853",431,562,373,547,648,353,580,445,527,296
"COG1854",270,184,72,205,206,145,138,214,264,157
"COG1857",22,84,1,34,25,6,5,13,37,7
"COG1858",8,137,147,37,35,39,137,13,124,198
"COG1859",1,18,4,11,133,103,17,19,22,106
"COG1861",0,33,6,7,22,62,141,12,15,64
"COG1862",53,148,140,140,133,121,210,115,137,124
"COG1863",5,2,13,5,9,2,19,6,5,6
"COG1864",14,168,390,171,228,354,524,280,177,186
"COG1865",11,5,29,35,8,10,9,17,5,7
"COG1866",621,760,540,747,627,632,511,731,761,397
"COG1868",72,187,61,83,187,14,35,183,102,89
"COG1869",29,20,17,17,9,24,34,9,16,108
"COG1871",21,76,27,31,125,2,19,122,61,6
"COG1872",6,12,6,3,1,13,0,0,20,71
"COG1873",92,74,22,119,125,13,19,110,76,20
"COG1874",1535,817,1628,1107,763,1486,1152,810,1053,862
"COG1875",13,47,212,161,127,214,219,248,116,70
"COG1876",250,208,47,288,415,79,150,319,155,92
"COG1877",23,96,299,99,71,243,117,75,73,97
"COG1878",83,81,38,133,66,42,96,61,61,36
"COG1879",1305,1469,1087,1397,1206,668,703,887,940,784
"COG1881",106,29,7,11,9,25,13,3,32,192
"COG1882",1266,1166,1214,1396,1131,1156,1234,1319,1161,1712
"COG1883",379,691,921,641,773,847,758,889,785,289
"COG1884",67,543,1205,381,476,1464,1044,415,576,656
"COG1886",54,130,15,43,71,21,43,92,108,81
"COG1887",669,344,170,657,354,56,407,749,521,397
"COG1892",18,2,1,0,0,0,0,2,0,1
"COG1893",381,523,329,391,394,383,275,413,444,248
"COG1894",416,363,319,231,468,371,393,255,327,318
"COG1895",31,70,113,82,70,130,120,35,63,31
"COG1896",389,289,66,297,223,76,116,383,174,329
"COG1897",412,389,309,439,389,376,249,424,387,277
"COG1898",236,318,554,365,462,549,464,569,398,474
"COG1899",0,0,0,0,2,1,71,2,0,8
