"","NOF007","DLM023","NLF002","NLF009","NOF010","DLM003","DOM013","NOF002","NLM021","NOM016"
"COG1204",138,102,221,205,47,463,222,130,236,199
"COG1205",64,62,206,159,590,41,101,46,92,98
"COG1206",60,298,115,106,64,75,303,86,117,81
"COG1207",99,200,153,77,79,91,237,106,151,107
"COG1208",661,458,441,464,653,611,478,611,505,653
"COG1209",321,305,278,297,326,428,381,555,417,406
"COG1210",95,201,140,95,183,59,180,154,95,33
"COG1211",545,421,448,462,530,560,425,515,472,587
"COG1212",191,145,223,216,286,253,258,283,226,254
"COG1213",64,94,38,130,27,219,28,82,34,30
"COG1214",360,347,379,369,364,286,422,336,380,359
"COG1215",527,473,546,504,666,761,670,795,621,742
"COG1216",1627,1195,906,1291,1339,1368,1061,755,840,1159
"COG1217",875,839,887,745,871,705,1017,767,934,840
"COG1218",241,129,126,188,194,249,218,175,200,220
"COG1219",744,645,790,704,665,518,736,704,759,696
"COG1220",23,14,78,9,21,21,61,36,34,6
"COG1221",96,100,370,68,128,97,228,89,36,42
"COG1225",218,128,168,224,217,248,158,183,154,193
"COG1226",266,157,214,276,188,136,192,290,208,171
"COG1227",220,510,394,277,156,140,366,259,303,171
"COG1228",403,375,301,437,375,353,401,484,530,375
"COG1230",33,26,96,60,40,151,55,262,62,80
"COG1232",59,44,318,123,294,160,220,226,148,103
"COG1233",70,76,87,80,65,56,91,87,172,69
"COG1234",226,272,265,260,255,393,341,405,347,403
"COG1235",886,519,636,618,729,575,638,567,559,581
"COG1236",246,406,319,240,169,102,505,222,251,205
"COG1237",65,76,79,57,150,128,61,118,69,106
"COG1238",134,70,111,144,216,151,55,74,90,115
"COG1239",9,14,2,13,11,11,17,42,18,0
"COG1240",13,6,2,6,12,15,17,22,14,3
"COG1242",329,233,297,233,343,334,441,296,297,255
"COG1243",19,28,31,9,9,21,298,44,55,29
"COG1246",16,34,31,12,21,28,25,29,17,6
"COG1247",312,327,231,237,161,147,181,210,239,165
"COG1249",718,531,670,792,711,900,548,1067,597,790
"COG1250",149,274,88,134,169,151,167,224,259,117
"COG1251",12,35,16,18,21,45,6,53,19,5
"COG1252",48,47,138,145,145,207,62,194,72,189
"COG1253",1248,1063,1126,1011,1289,1391,1115,1053,1140,1249
"COG1254",43,39,40,56,22,18,32,23,32,18
"COG1256",218,48,484,244,158,53,72,296,246,221
"COG1257",2,3,2,3,6,22,3,10,3,0
"COG1259",73,55,92,98,91,123,56,142,87,145
"COG1260",220,123,190,215,401,147,149,115,249,327
"COG1261",0,3,1,1,4,0,0,5,1,0
"COG1262",302,245,525,631,507,564,237,75,383,304
"COG1263",538,1931,689,805,414,538,820,886,594,489
"COG1264",527,1716,541,675,391,450,733,839,556,460
"COG1266",546,383,573,471,404,383,344,590,507,486
"COG1267",110,59,39,60,113,72,71,104,50,68
"COG1268",160,230,195,145,78,74,196,176,168,149
"COG1269",601,517,528,450,451,629,650,585,586,615
"COG1270",187,255,252,222,190,216,185,200,193,255
"COG1271",235,183,225,282,359,370,304,301,305,342
"COG1272",200,170,339,279,236,185,258,296,234,158
"COG1273",0,0,0,0,0,4,0,5,0,0
"COG1274",5,60,0,16,17,22,105,30,85,46
"COG1275",11,28,39,6,14,34,38,22,15,4
"COG1276",0,3,0,3,6,3,0,13,0,0
"COG1277",186,272,167,181,129,129,136,131,128,123
"COG1278",74,28,72,64,43,69,57,77,49,34
"COG1279",15,21,56,8,8,28,39,28,17,9
"COG1280",211,107,91,111,113,101,69,98,65,76
"COG1281",153,258,241,200,143,118,262,215,242,182
"COG1282",0,1,3,3,4,0,0,14,1,1
"COG1283",1072,1310,1234,1177,1152,959,799,889,1083,1113
"COG1284",1159,1273,1038,1083,1058,1041,1138,929,1055,986
"COG1285",92,101,133,138,151,227,200,228,174,98
"COG1286",10,11,9,13,25,63,15,7,28,12
"COG1287",0,2,0,0,2,1,4,4,1,0
"COG1288",147,108,134,180,177,273,128,306,129,118
"COG1289",18,42,10,18,51,8,3,62,7,6
"COG1290",0,5,0,0,2,0,2,9,0,0
"COG1291",50,25,77,75,36,36,18,82,58,41
"COG1292",119,82,60,52,98,89,97,205,104,58
"COG1293",284,552,349,298,177,166,477,336,332,294
"COG1294",318,201,271,311,377,363,299,240,277,253
"COG1295",348,255,399,418,505,453,331,497,362,396
"COG1296",153,252,246,183,149,108,198,191,233,207
"COG1297",315,298,271,258,490,404,346,394,437,446
"COG1298",126,45,260,162,107,70,62,173,141,148
"COG1299",211,277,342,174,147,170,396,468,258,266
"COG1300",42,43,38,67,55,50,110,133,31,50
"COG1301",524,705,874,566,718,678,631,526,522,342
"COG1302",175,282,193,222,105,89,226,164,200,170
"COG1304",57,245,33,84,49,67,95,86,92,70
"COG1305",401,444,443,406,318,411,346,418,450,662
"COG1306",8,24,4,37,24,59,35,28,11,9
"COG1307",736,1189,778,819,478,365,559,666,757,687
"COG1309",715,863,929,822,563,923,910,815,741,798
"COG1310",28,6,59,15,11,7,13,63,34,35
"COG1312",547,600,406,322,455,371,412,427,406,489
"COG1313",130,215,202,144,83,59,269,141,169,98
"COG1314",7,2,5,11,4,6,4,6,3,1
"COG1315",98,20,319,133,85,34,40,103,138,114
"COG1316",412,360,542,398,296,241,538,373,368,296
"COG1317",6,10,3,12,13,2,5,25,21,10
"COG1319",96,196,129,123,126,97,141,201,121,92
"COG1320",3,3,0,0,8,10,2,1,0,1
"COG1321",168,191,98,139,98,125,155,132,190,125
"COG1322",270,443,274,301,453,328,338,300,324,404
"COG1323",189,371,241,155,125,124,400,195,182,235
"COG1324",0,0,2,1,6,1,6,12,1,0
"COG1327",120,106,143,117,81,54,83,81,81,64
"COG1328",1120,1260,1525,1293,1322,1040,1657,842,1402,1276
"COG1329",7,20,1,16,5,25,127,9,17,15
"COG1330",2,5,2,6,13,5,2,26,2,7
"COG1331",0,9,1,2,12,96,3,10,6,0
"COG1332",22,2,53,15,3,8,35,28,42,4
"COG1333",79,47,65,67,65,150,20,20,31,58
"COG1335",139,204,173,143,102,176,207,192,226,149
"COG1336",0,0,0,11,0,6,2,0,0,6
"COG1337",28,3,26,7,3,11,17,17,17,6
"COG1338",58,13,113,50,38,30,20,69,70,47
"COG1342",71,75,93,62,116,66,91,159,141,54
"COG1343",97,132,79,88,39,67,44,178,120,56
"COG1344",390,48,883,403,208,92,174,354,470,335
"COG1345",170,23,199,116,85,52,25,120,117,137
"COG1346",249,311,241,263,292,277,210,298,278,301
"COG1347",151,99,139,146,204,245,150,111,156,170
"COG1348",29,96,20,17,40,25,71,121,52,69
"COG1349",589,422,847,389,385,410,538,467,374,278
"COG1350",257,233,250,279,391,372,228,253,385,335
"COG1351",77,196,86,119,65,42,256,94,239,86
"COG1352",62,20,97,97,45,48,39,73,78,84
"COG1353",93,15,42,48,18,31,49,48,67,26
"COG1354",148,176,193,137,110,56,183,98,116,96
"COG1355",0,0,0,0,261,1,0,2,0,3
"COG1357",264,235,117,160,173,190,229,198,127,149
"COG1358",57,41,126,65,37,52,94,84,57,63
"COG1359",100,62,44,53,48,124,43,102,40,58
"COG1360",70,48,177,138,205,230,54,134,81,86
"COG1361",1,13,4,11,6,6,8,17,5,6
"COG1362",435,777,725,468,537,221,412,366,419,286
"COG1363",156,189,117,127,155,121,263,211,184,158
"COG1364",189,381,345,258,112,64,162,174,209,148
"COG1366",97,136,136,90,43,63,132,121,129,101
"COG1368",931,829,916,1046,1387,1237,1129,1043,1104,1051
"COG1372",0,0,1,182,3,9331,2,0,6,76
"COG1373",2791,1814,1866,3167,5534,2019,2157,2085,1902,2567
"COG1376",278,313,285,247,216,194,519,409,393,320
"COG1377",77,25,124,95,47,32,42,100,70,98
"COG1378",20,43,19,48,34,25,11,38,23,32
"COG1379",38,40,26,16,30,40,134,55,13,7
"COG1380",148,174,176,185,166,217,122,179,162,182
"COG1381",153,240,188,166,92,95,293,147,184,166
"COG1384",0,27,2,0,0,19,1,0,1,1
"COG1385",230,338,340,248,257,236,288,276,261,202
"COG1386",132,143,141,118,85,57,218,112,136,109
"COG1387",613,580,754,538,518,615,602,589,504,491
"COG1388",365,548,552,420,273,193,676,321,496,445
"COG1390",7,18,2,3,21,4,37,8,5,5
"COG1391",35,31,23,22,34,2,13,40,45,3
"COG1392",74,80,118,89,66,76,96,67,56,99
"COG1393",191,162,118,161,98,127,124,173,114,89
"COG1394",145,157,128,128,148,252,224,218,190,213
"COG1396",853,943,775,1073,714,880,1196,824,968,968
"COG1397",284,117,267,271,253,540,147,59,180,166
"COG1399",83,199,140,105,82,80,133,137,127,81
"COG1401",758,206,145,144,265,273,315,134,209,209
"COG1402",114,90,133,117,85,115,54,125,111,120
"COG1403",35,42,61,86,172,110,218,9,84,19
"COG1404",1543,952,1197,1049,1253,2296,1414,1291,1317,1641
"COG1406",6,0,71,29,8,0,2,17,26,10
"COG1408",735,627,595,646,840,647,555,678,634,649
"COG1409",1291,1002,1416,1017,763,964,1406,1084,1048,1384
"COG1410",1116,1128,1160,932,1220,891,925,1169,1099,1222
"COG1413",8,0,1,2,10,7,3,16,2,0
"COG1414",164,98,84,134,166,154,141,180,134,123
"COG1415",0,1,0,0,0,0,0,0,0,8
"COG1416",1,2,0,0,2,9,2,4,1,2
"COG1418",812,969,834,804,947,858,1091,694,923,981
"COG1419",61,9,170,90,44,10,28,60,69,69
"COG1420",207,390,294,238,163,108,432,209,249,212
"COG1424",6,8,26,3,23,5,14,7,6,1
"COG1426",2,5,22,11,11,28,41,20,1,3
"COG1427",1,2,53,31,14,61,46,0,11,15
"COG1428",1,5,5,22,192,62,28,0,28,11
"COG1429",382,262,283,263,373,471,403,615,511,443
"COG1430",10,5,11,8,4,13,69,3,11,2
"COG1431",17,0,0,0,8,0,5,1,1,7
"COG1432",118,67,147,124,120,46,62,53,113,58
"COG1433",50,34,39,33,69,56,56,146,76,28
"COG1434",66,85,163,72,48,118,114,155,129,135
"COG1435",217,242,137,193,175,213,294,181,200,184
"COG1436",14,22,28,11,5,10,16,13,17,11
"COG1437",5,3,2,4,2,0,2,1,2,3
"COG1438",291,227,286,303,236,271,244,317,269,335
"COG1440",19,99,29,47,31,76,53,58,27,20
"COG1441",0,2,2,0,5,0,0,9,0,0
"COG1442",593,157,544,368,405,280,267,500,168,186
"COG1443",71,51,57,65,136,69,39,101,60,99
"COG1444",1,3,1,1,2,0,2,16,0,1
"COG1445",252,395,487,274,179,132,362,381,246,242
"COG1446",77,49,88,78,61,69,51,21,63,40
"COG1447",23,127,26,63,19,41,52,59,22,26
"COG1448",30,43,42,18,49,47,91,37,62,9
"COG1449",274,122,167,218,271,379,197,290,219,310
"COG1450",7,8,6,7,10,30,9,52,9,4
"COG1451",198,312,244,286,221,239,299,248,299,346
"COG1452",24,18,27,19,36,8,15,33,39,4
"COG1453",361,469,531,486,312,375,328,437,350,451
"COG1454",1004,1439,1510,1117,888,934,1623,1280,1477,1030
"COG1455",72,389,89,160,155,294,153,262,93,91
"COG1456",18,39,16,15,10,6,14,22,14,13
"COG1457",71,62,128,55,28,73,113,219,112,79
"COG1459",88,81,161,183,133,207,394,204,198,158
"COG1461",231,467,483,278,183,179,271,318,369,313
"COG1462",0,1,0,0,0,10,0,1,0,9
"COG1463",23,31,51,15,21,19,51,43,25,12
"COG1464",130,185,123,176,121,107,235,161,214,107
"COG1465",0,0,0,0,7,5,2,4,4,0
"COG1466",402,423,544,429,344,404,535,425,456,420
"COG1468",59,128,87,104,88,89,57,206,106,68
"COG1469",29,16,32,15,13,7,34,6,28,4
"COG1470",20,28,33,92,37,59,31,93,34,45
"COG1472",4922,4131,4454,5538,6483,4124,3731,6258,5395,6118
"COG1473",343,656,272,455,557,489,541,578,578,379
"COG1475",1704,2460,1307,1517,1363,986,1487,1101,1661,1467
"COG1476",95,82,86,170,57,80,81,118,106,101
"COG1477",538,504,475,443,535,397,423,430,518,498
"COG1479",740,260,521,467,955,791,891,670,701,432
"COG1480",556,316,454,531,703,503,421,331,510,618
"COG1481",182,277,196,169,115,111,221,155,200,179
"COG1482",473,733,588,547,626,715,535,525,544,728
"COG1483",7,136,23,14,558,42,2,269,13,16
"COG1484",1573,1079,767,1035,1625,940,1035,807,953,910
"COG1485",0,4,1,4,2,1,1,9,1,0
"COG1486",69,162,73,97,84,208,187,233,132,46
"COG1487",44,3,66,83,44,84,5,60,39,94
"COG1488",306,516,778,383,322,341,467,549,542,388
"COG1489",48,88,18,40,27,38,76,52,51,47
"COG1490",305,272,267,234,266,234,263,259,260,268
"COG1492",450,503,396,315,370,444,351,352,337,470
"COG1493",183,302,272,211,105,87,188,164,243,201
"COG1494",4,42,5,9,24,15,32,40,11,10
"COG1495",20,13,16,21,19,4,11,9,19,1
"COG1496",303,220,299,240,310,295,332,202,266,286
"COG1501",1787,1680,2202,2196,2398,1605,1483,3007,1745,2137
"COG1502",1319,1296,1258,1406,1190,990,988,1098,1314,1276
"COG1505",10,45,72,77,129,127,90,11,74,76
"COG1506",2125,1359,1775,2100,3192,3016,1644,1203,2334,2318
"COG1507",0,0,0,0,0,0,0,3,0,0
"COG1508",490,322,458,411,603,594,443,302,456,515
"COG1509",186,191,207,290,302,296,126,235,156,131
"COG1511",535,689,763,601,416,224,528,577,574,523
"COG1512",329,401,319,213,250,126,211,117,163,173
"COG1513",1,0,0,1,3,0,0,2,0,0
"COG1514",1,12,1,4,5,3,2,3,3,1
"COG1515",0,2,0,0,0,1,0,3,0,1
"COG1516",44,16,71,38,31,18,11,43,45,23
"COG1518",355,435,273,340,205,275,227,705,469,406
"COG1519",447,221,358,369,469,387,348,358,342,375
"COG1520",454,358,565,520,431,442,367,583,583,727
"COG1521",228,307,206,208,171,311,388,275,364,294
"COG1522",527,356,580,482,600,556,427,500,411,484
"COG1523",816,716,914,701,772,540,469,1033,640,697
"COG1524",743,385,532,540,842,496,448,555,289,391
"COG1525",0,10,4,19,4,11,35,12,3,3
"COG1526",25,100,25,30,29,6,27,22,23,9
"COG1527",126,121,119,82,88,64,85,114,126,97
"COG1528",505,227,266,304,258,374,364,135,234,186
"COG1529",282,738,567,384,320,378,438,584,413,211
"COG1530",463,269,400,353,552,479,515,369,460,462
"COG1533",560,477,509,723,357,354,632,337,556,482
"COG1534",67,94,114,77,43,39,101,89,79,63
"COG1535",0,1,1,1,1,2,1,3,1,0
"COG1536",54,28,114,72,46,31,29,81,74,54
"COG1538",3483,2357,2757,3060,3916,4369,2453,2911,3123,3970
"COG1539",278,131,178,188,202,204,159,137,165,219
"COG1540",15,31,17,23,11,11,55,34,22,17
"COG1541",535,460,645,639,549,720,544,779,712,758
"COG1543",9,0,8,2,0,0,151,0,7,0
"COG1544",154,123,227,143,107,120,257,87,168,138
"COG1546",211,405,255,253,248,302,230,272,280,316
"COG1550",2,1,0,2,0,2,0,1,0,0
"COG1551",25,7,32,22,15,17,7,41,19,11
"COG1553",1,3,2,4,5,2,0,10,2,4
"COG1554",461,103,212,265,232,395,171,439,258,494
"COG1555",263,146,196,211,279,241,279,189,235,272
"COG1556",54,21,77,54,41,33,43,15,65,48
"COG1558",32,13,84,46,25,16,17,34,29,37
"COG1559",332,341,231,282,376,438,410,205,348,310
"COG1560",180,112,204,261,265,342,240,248,206,230
"COG1561",370,387,383,373,395,372,437,428,424,402
"COG1562",0,0,0,0,0,1,0,1,5,2
"COG1564",274,154,259,226,208,228,208,146,245,224
"COG1565",0,0,0,0,0,0,0,0,1,0
"COG1566",285,163,205,230,339,348,242,437,181,446
"COG1567",11,6,49,13,11,4,21,37,26,12
"COG1568",0,1,57,63,52,32,2,3,0,309
"COG1569",3,3,0,12,0,4,4,37,17,2
"COG1570",581,555,502,495,483,491,640,324,616,485
"COG1573",189,238,133,149,174,242,346,181,211,214
"COG1574",95,232,97,96,137,159,233,258,140,81
"COG1575",185,146,163,224,282,323,178,180,227,250
"COG1576",250,244,199,262,251,237,356,197,267,204
"COG1577",0,1,2,0,1,21,0,3,0,0
"COG1578",16,8,8,4,6,15,2,6,5,3
"COG1579",183,128,107,126,262,149,147,199,128,236
"COG1580",1,2,1,1,1,0,0,2,0,1
"COG1582",19,3,6,20,7,9,1,1,9,12
"COG1583",5,0,11,10,7,55,19,12,27,6
"COG1584",7,12,3,3,1,2,4,11,1,5
"COG1585",73,119,79,63,49,51,174,90,125,76
"COG1586",10,33,31,21,25,9,37,18,23,19
"COG1587",56,142,132,50,64,80,142,186,101,70
"COG1589",26,61,50,16,31,27,210,57,72,21
"COG1592",648,674,640,567,630,634,688,505,632,579
"COG1593",317,653,328,328,318,368,370,793,522,393
"COG1595",4084,2701,4004,4434,3549,7704,3081,4718,3534,4260
"COG1596",779,458,580,717,823,797,536,792,563,848
"COG1597",773,612,551,574,748,670,787,700,685,735
"COG1598",50,137,65,81,44,21,130,27,22,35
"COG1600",37,28,37,85,77,140,89,227,60,43
"COG1604",0,0,0,2,0,9,1,0,0,5
"COG1605",96,312,79,148,86,120,193,109,172,90
"COG1606",74,88,79,41,51,56,77,53,65,55
"COG1607",19,41,21,28,12,19,31,28,20,23
"COG1609",2791,2242,2043,2540,2364,2391,1959,3226,2183,2753
"COG1610",228,164,286,213,184,199,240,217,199,242
"COG1611",380,284,372,364,319,270,327,346,348,303
"COG1613",56,49,137,40,34,14,48,84,59,52
"COG1614",20,42,14,26,7,4,20,24,24,17
"COG1615",22,1,8,10,4,4,182,11,8,1
"COG1618",3,13,2,11,1,4,5,5,6,8
"COG1619",293,111,336,225,195,203,309,283,267,320
"COG1620",65,97,98,126,234,107,132,207,114,108
"COG1621",664,626,795,796,1045,599,721,867,659,616
"COG1622",1,6,0,4,4,0,1,9,0,1
"COG1623",12,1,1,5,0,30,165,6,8,0
"COG1624",381,395,335,315,396,224,283,197,239,213
"COG1625",93,335,174,194,96,94,198,116,127,109
"COG1626",431,79,258,226,234,305,204,370,404,499
"COG1629",1910,1203,1614,1791,2387,2382,1421,2042,1861,2263
"COG1633",8,9,6,15,2,46,23,9,3,5
"COG1635",15,13,6,30,20,78,7,0,6,11
"COG1636",230,258,245,194,211,177,268,162,235,279
"COG1637",0,0,0,0,1,0,1,1,0,0
"COG1638",368,779,462,388,371,311,261,724,436,298
"COG1640",1021,1138,1103,870,893,587,988,866,1018,981
"COG1641",107,93,196,60,50,63,103,48,102,94
"COG1643",47,37,21,35,211,23,45,54,73,2
"COG1647",7,10,28,17,20,17,40,3,12,3
"COG1648",75,71,172,51,19,54,69,91,84,59
"COG1649",1262,813,825,811,1108,1089,890,993,772,1074
"COG1651",12,54,44,53,27,26,34,105,18,29
"COG1652",18,124,27,51,33,70,36,33,34,20
"COG1653",2706,3044,1772,2680,1729,2892,1486,2730,1882,2068
"COG1654",164,313,208,165,100,82,217,171,169,182
"COG1655",63,10,116,56,47,8,21,58,69,44
"COG1657",0,0,0,0,2,2,0,0,0,1
"COG1658",41,141,70,63,34,37,96,28,73,67
"COG1659",9,16,6,3,0,4,4,2,2,6
"COG1660",423,474,430,426,425,392,439,362,411,474
"COG1661",43,107,57,66,13,25,107,12,43,19
"COG1662",15,38,19,26,68,6,27,223,6,3
"COG1663",318,230,235,287,394,373,267,140,255,247
"COG1664",13,18,8,29,21,111,12,44,11,17
"COG1666",7,14,24,6,6,18,15,12,3,3
"COG1668",86,56,94,117,135,221,344,39,211,150
"COG1669",108,86,110,218,158,222,47,113,82,168
"COG1670",899,692,1006,1062,714,893,641,964,824,935
"COG1671",62,132,103,69,40,16,75,99,104,50
"COG1672",1048,445,591,1264,3547,976,523,586,896,946
"COG1674",809,1050,718,760,923,747,1975,885,1007,913
"COG1677",42,5,65,36,20,7,12,39,21,22
"COG1678",126,57,97,124,109,150,80,150,90,143
"COG1679",28,20,24,26,21,8,89,1,38,14
"COG1680",984,616,1031,919,961,1319,724,1069,878,1007
"COG1682",269,292,304,317,136,118,265,265,304,249
"COG1683",66,114,23,91,67,35,61,27,47,46
"COG1684",60,26,89,50,29,17,10,55,40,42
"COG1686",901,1420,1119,858,559,402,1162,831,1044,793
"COG1687",43,40,23,31,40,14,24,35,62,47
"COG1688",4,0,2,0,0,0,0,0,0,2
"COG1690",333,162,171,147,85,196,81,241,111,91
"COG1691",55,69,135,45,36,48,67,60,58,59
"COG1692",14,43,81,21,18,40,239,41,83,57
"COG1694",274,162,239,265,261,2894,209,254,341,322
"COG1695",442,429,243,422,195,255,285,349,292,306
"COG1696",865,825,832,1143,792,760,862,978,1084,1170
"COG1699",43,11,95,41,30,19,16,46,39,37
"COG1700",8,0,6,19,54,78,5,8,26,45
"COG1702",386,472,387,388,416,361,375,447,405,398
"COG1703",267,188,252,213,260,358,264,316,258,306
"COG1704",301,209,180,274,266,271,505,208,287,249
"COG1705",234,177,226,321,780,420,246,126,390,543
"COG1706",2,7,1,1,1,0,3,11,1,1
"COG1708",64,67,73,93,74,119,42,151,22,67
"COG1712",81,94,106,130,69,46,54,26,79,66
"COG1713",95,164,167,125,97,84,259,157,148,121
"COG1714",45,35,50,62,60,27,28,97,56,82
"COG1715",7,71,4,28,35,78,48,13,39,10
"COG1716",33,27,150,37,11,25,63,47,148,62
"COG1719",0,0,0,0,1,1,0,4,0,0
"COG1720",58,163,51,71,131,92,112,71,94,76
"COG1721",290,200,373,365,495,381,202,619,346,355
"COG1722",9,35,3,13,7,13,56,12,11,9
"COG1724",3,1,10,3,1,5,9,0,6,9
"COG1725",370,308,397,309,287,282,276,423,398,305
"COG1726",154,126,149,180,349,342,190,190,229,279
"COG1728",59,5,59,54,17,2,16,25,41,39
"COG1729",17,8,6,9,10,5,9,11,17,2
"COG1732",18,68,53,18,41,134,37,49,19,18
"COG1733",316,409,321,312,223,332,304,250,271,325
"COG1734",15,15,12,25,30,114,34,15,22,14
"COG1735",13,24,8,43,18,18,27,28,24,6
"COG1737",361,696,395,440,244,436,574,497,310,252
"COG1738",137,164,90,90,195,212,123,133,120,165
"COG1739",288,295,350,239,353,240,362,200,285,319
"COG1740",12,21,104,11,29,20,33,30,16,5
"COG1741",205,117,212,247,198,209,153,321,147,163
"COG1742",4,0,0,1,1,0,2,8,0,0
"COG1743",5,60,20,13,341,20,2,235,13,9
"COG1744",319,717,420,456,259,197,304,446,588,341
"COG1747",0,0,0,0,0,0,0,0,6,0
"COG1748",418,414,496,476,430,287,346,483,522,481
"COG1749",57,14,139,80,77,22,24,96,95,55
"COG1751",0,1,0,1,0,0,0,2,0,0
"COG1752",901,667,740,891,1054,1096,696,1375,877,977
"COG1754",417,258,357,379,770,600,379,417,497,519
"COG1755",7,0,20,8,2,8,0,60,0,0
"COG1757",945,1194,1051,1031,1451,1037,945,1069,1166,1049
"COG1758",8,3,3,6,5,5,34,13,0,0
"COG1760",446,666,442,418,521,508,522,420,551,468
"COG1762",499,829,761,378,352,549,579,753,318,420
"COG1763",41,58,46,74,41,9,27,41,51,27
"COG1764",2,3,0,1,1,0,0,5,0,4
"COG1765",11,11,6,13,14,29,9,5,15,3
"COG1766",82,40,59,86,70,37,12,124,51,72
"COG1767",54,43,33,39,48,31,28,36,12,29
"COG1768",49,182,48,65,37,31,222,72,81,57
"COG1770",3,2,0,3,7,1,0,18,0,0
"COG1773",97,140,64,108,78,111,138,88,88,103
"COG1774",361,384,430,351,448,305,568,295,523,442
"COG1775",67,232,190,103,100,86,235,161,220,107
"COG1776",85,26,144,103,82,70,62,122,95,101
"COG1778",179,129,116,139,222,244,191,97,147,198
"COG1780",2,6,3,4,3,11,0,5,1,0
"COG1781",265,269,192,221,219,204,182,112,191,188
"COG1782",0,0,0,1,2,0,4,3,5,3
"COG1783",326,129,89,160,113,88,353,146,202,142
"COG1785",512,460,336,488,410,515,476,556,375,528
"COG1786",11,0,0,9,2,2,13,2,2,4
"COG1787",29,8,3,10,3,6,114,11,17,19
"COG1788",13,49,9,28,26,94,43,54,30,32
"COG1792",428,425,377,376,493,425,533,347,395,352
"COG1793",4,13,9,12,4,65,105,15,12,11
"COG1794",21,31,65,49,32,44,75,44,42,22
"COG1797",310,390,350,255,213,248,280,307,192,290
"COG1799",131,163,180,106,76,56,136,78,83,69
"COG1801",14,1,3,2,19,2,2,7,11,0
"COG1802",363,720,597,491,281,284,373,544,398,289
"COG1803",398,320,256,283,226,381,311,246,292,253
"COG1804",41,220,61,92,103,113,125,121,115,96
"COG1805",137,114,151,168,318,228,179,97,236,159
"COG1806",22,15,14,13,16,11,28,24,21,2
"COG1807",486,254,376,405,450,624,491,557,377,343
"COG1808",337,180,250,233,270,435,252,240,266,393
"COG1811",75,286,49,38,52,82,136,79,65,54
"COG1814",40,12,41,44,50,124,17,123,6,13
"COG1815",36,11,31,46,23,20,12,33,36,30
"COG1816",49,56,115,55,64,42,38,144,60,41
"COG1817",101,42,0,14,28,46,64,0,4,0
"COG1819",150,194,173,160,159,140,107,183,122,182
"COG1820",667,746,491,540,452,485,645,620,454,534
"COG1823",2,12,30,3,8,18,5,29,8,6
"COG1825",268,150,231,222,270,220,172,216,225,227
"COG1826",33,110,33,8,13,3,16,26,18,2
"COG1827",93,145,161,115,72,46,90,84,107,77
"COG1830",323,178,302,288,234,293,153,171,238,145
"COG1832",1,2,2,1,3,18,3,8,2,1
"COG1834",20,10,23,28,14,9,9,2,35,22
"COG1835",451,261,221,395,313,516,303,635,317,554
"COG1837",47,102,92,81,28,37,112,65,71,48
"COG1838",488,352,399,400,628,388,355,397,559,435
"COG1840",165,123,211,211,162,222,195,159,185,110
"COG1841",22,37,42,32,33,48,53,26,33,21
"COG1842",10,16,102,33,29,8,13,35,40,19
"COG1843",23,14,59,41,48,16,21,68,63,48
"COG1845",0,1,0,0,3,3,0,6,1,0
"COG1846",862,714,949,666,496,722,681,626,499,574
"COG1847",139,241,273,156,96,112,309,165,184,167
"COG1850",4,2,1,4,9,3,4,13,4,2
"COG1852",2,19,21,3,15,10,10,12,5,9
"COG1853",483,489,517,564,541,587,553,331,522,463
"COG1854",232,161,160,143,179,152,146,120,162,170
"COG1857",12,11,42,3,0,10,0,10,13,4
"COG1858",75,31,53,54,100,228,56,211,79,82
"COG1859",5,4,17,10,15,19,19,34,10,32
"COG1861",131,61,26,104,21,115,30,76,90,96
"COG1862",271,154,159,184,157,202,189,144,112,178
"COG1863",6,29,3,1,12,15,16,3,6,6
"COG1864",340,171,182,335,381,507,429,274,245,361
"COG1865",7,38,7,8,9,19,16,21,6,8
"COG1866",750,606,774,695,773,534,556,548,688,501
"COG1868",47,7,74,79,36,38,34,77,66,61
"COG1869",14,24,23,6,19,28,16,33,14,10
"COG1871",28,21,64,46,35,22,6,26,37,40
"COG1872",11,1,6,4,3,1,2,5,8,1
"COG1873",34,57,47,41,15,30,70,56,72,50
"COG1874",1225,694,1073,1423,975,1115,626,1620,970,1199
"COG1875",206,103,147,164,151,274,232,268,176,225
"COG1876",105,323,148,202,144,128,213,145,254,182
"COG1877",199,87,196,215,157,114,70,60,200,202
"COG1878",38,59,102,74,53,78,121,93,66,48
"COG1879",1420,1689,1210,1287,1431,1056,1056,1745,1269,1052
"COG1881",21,12,12,20,9,10,15,16,12,2
"COG1882",1227,1410,1511,1147,1273,1188,1284,1344,1240,1090
"COG1883",741,910,663,726,783,754,653,876,911,777
"COG1884",748,622,750,683,724,1070,680,678,703,949
"COG1886",27,27,30,41,42,43,27,81,43,38
"COG1887",473,329,190,193,261,422,229,448,638,536
"COG1892",0,0,0,0,1,0,0,0,0,0
"COG1893",430,450,521,494,364,260,333,379,479,392
"COG1894",136,298,457,324,332,410,430,241,467,246
"COG1895",103,67,100,148,42,103,102,49,85,107
"COG1896",166,251,202,144,118,135,179,260,234,152
"COG1897",330,322,399,290,347,261,335,362,345,423
"COG1898",608,536,483,661,670,515,478,923,475,545
"COG1899",0,0,1,4,2,76,3,0,2,1
"COG1900",2,4,0,9,11,62,11,4,7,8
"COG1902",642,1080,510,525,569,354,480,306,623,352
