"","DLM002","DLM016","NOM020","NLF013","DLM022","NOM028","DLF006","NOM008","NOF006","DLM004"
"COG1206",154,78,53,128,345,39,167,59,28,22
"COG1207",147,108,119,158,278,107,235,79,59,74
"COG1208",470,735,711,608,447,447,523,639,740,1048
"COG1209",500,419,459,440,255,390,393,486,557,517
"COG1210",158,54,348,70,140,120,201,125,62,25
"COG1211",458,564,580,460,451,358,504,519,472,445
"COG1212",206,290,286,199,147,161,281,310,346,282
"COG1213",38,24,25,54,51,49,68,12,46,72
"COG1214",287,241,269,266,228,328,324,307,265,367
"COG1215",568,870,651,393,666,701,658,782,872,766
"COG1216",1224,838,975,1007,515,1061,704,1266,1355,1470
"COG1217",796,909,959,931,1070,778,789,1046,705,714
"COG1218",84,209,120,196,62,166,176,316,258,284
"COG1219",829,656,619,911,774,439,475,381,384,402
"COG1220",40,25,89,14,104,18,34,18,19,11
"COG1221",375,82,52,104,114,261,65,27,27,76
"COG1225",175,238,177,201,103,220,223,203,259,281
"COG1226",228,218,194,300,253,203,256,232,203,301
"COG1227",420,259,134,324,301,303,264,142,70,81
"COG1228",311,465,150,304,354,419,508,435,367,345
"COG1230",43,35,62,143,97,47,39,31,83,73
"COG1232",56,95,17,56,99,193,129,157,282,204
"COG1233",65,43,56,50,107,86,67,122,107,216
"COG1234",442,383,460,512,252,464,294,313,332,374
"COG1235",614,539,635,523,691,525,607,586,648,707
"COG1236",331,217,112,344,559,177,315,167,121,41
"COG1237",143,63,217,57,84,68,80,74,103,76
"COG1238",118,188,217,147,53,135,139,205,175,175
"COG1239",15,18,19,78,45,34,41,10,8,4
"COG1240",12,16,17,47,36,11,26,7,4,8
"COG1242",354,290,267,346,233,350,215,239,303,320
"COG1243",54,26,19,62,224,22,101,26,28,16
"COG1246",25,24,48,18,51,32,69,26,30,29
"COG1247",205,167,134,303,173,175,236,171,162,172
"COG1249",514,1004,372,456,679,862,760,924,1029,919
"COG1250",166,176,118,206,264,217,255,240,155,43
"COG1251",3,30,70,7,131,106,90,36,51,20
"COG1252",63,77,224,11,77,128,115,91,262,99
"COG1253",1227,1126,1299,1204,1410,978,1153,1079,1109,1072
"COG1254",37,30,18,32,35,68,32,9,13,10
"COG1256",332,87,212,499,95,72,162,37,89,37
"COG1257",2,3,0,2,39,21,13,0,0,2
"COG1259",45,134,20,32,63,102,81,150,123,126
"COG1260",216,306,449,216,140,242,209,342,312,384
"COG1261",0,0,45,0,10,7,9,4,5,1
"COG1262",321,502,334,91,727,347,336,278,288,414
"COG1263",528,604,363,486,602,1539,619,742,272,299
"COG1264",546,564,371,399,664,1486,564,770,258,274
"COG1266",488,347,422,507,319,309,363,419,323,451
"COG1267",123,110,120,30,59,47,91,156,124,85
"COG1268",233,121,77,221,171,167,182,70,50,50
"COG1269",278,479,173,270,407,622,632,643,552,657
"COG1270",208,231,140,262,158,266,181,158,286,141
"COG1271",264,423,415,261,176,244,260,380,419,359
"COG1272",287,261,137,149,257,298,268,210,187,283
"COG1273",0,2,0,2,7,0,1,0,0,0
"COG1274",46,24,3,54,121,38,91,38,24,1
"COG1275",26,18,7,6,35,72,56,8,10,10
"COG1276",0,3,13,0,8,11,11,3,8,3
"COG1277",161,261,40,148,263,233,171,199,139,151
"COG1278",81,44,36,63,50,96,145,23,35,33
"COG1279",41,20,32,1,34,8,57,8,13,7
"COG1280",71,194,46,62,95,98,162,151,156,127
"COG1281",254,155,112,273,307,175,239,83,79,69
"COG1282",1,1,43,1,9,32,19,3,15,4
"COG1283",1223,915,1163,1126,1018,1016,923,1034,832,1014
"COG1284",1103,1119,985,1129,1020,971,1061,1135,788,974
"COG1285",226,121,148,107,172,159,260,143,146,115
"COG1286",18,9,38,5,24,13,35,5,6,17
"COG1287",1,12,3,2,87,1,6,0,0,4
"COG1288",140,213,114,105,312,207,211,93,77,109
"COG1289",6,53,108,21,246,200,173,54,113,40
"COG1290",0,2,2,2,0,0,0,0,0,2
"COG1291",64,27,62,100,66,44,64,23,31,11
"COG1292",117,146,176,69,56,154,194,120,248,61
"COG1293",467,239,127,437,457,236,307,136,101,67
"COG1294",272,363,380,243,154,252,312,392,366,446
"COG1295",484,397,573,381,324,370,323,341,434,372
"COG1296",243,145,149,251,182,157,188,145,89,85
"COG1297",370,507,622,468,176,232,184,312,242,224
"COG1298",177,64,171,311,102,89,104,39,85,33
"COG1299",503,239,252,355,260,417,275,185,142,112
"COG1300",67,50,8,24,114,27,40,34,56,71
"COG1301",740,625,808,461,662,841,816,460,443,470
"COG1302",258,158,60,273,320,125,268,110,66,29
"COG1304",96,101,77,60,149,69,223,79,50,28
"COG1305",462,409,124,411,501,286,252,417,341,333
"COG1306",23,27,5,25,49,4,18,9,10,0
"COG1307",933,635,305,944,934,521,715,334,253,130
"COG1309",984,689,418,792,1659,1017,1466,583,680,589
"COG1310",55,9,15,47,57,4,116,6,18,6
"COG1312",386,464,462,608,234,381,293,542,547,502
"COG1313",258,95,70,241,309,45,96,54,30,28
"COG1314",7,6,26,12,35,14,27,2,6,6
"COG1315",196,62,61,262,55,25,30,20,19,6
"COG1316",756,348,198,599,853,489,534,187,203,176
"COG1317",8,18,8,16,17,26,8,4,12,9
"COG1319",167,107,72,125,183,253,137,110,63,55
"COG1320",7,4,4,6,19,5,10,5,3,0
"COG1321",199,100,81,174,297,198,212,73,63,55
"COG1322",276,356,577,210,339,263,352,357,375,360
"COG1323",288,175,98,322,425,179,240,60,74,55
"COG1324",2,4,10,3,22,13,13,2,9,8
"COG1327",195,102,43,158,190,106,180,86,61,48
"COG1328",1634,1281,1192,1411,1644,1380,1206,1133,976,960
"COG1329",42,15,8,32,134,25,56,13,7,3
"COG1330",1,3,68,5,20,39,25,20,18,12
"COG1331",1,4,1,0,35,15,4,23,3,1
"COG1332",9,15,11,40,47,0,12,1,4,3
"COG1333",69,44,39,13,113,63,53,47,130,72
"COG1335",247,131,334,187,247,201,379,124,90,116
"COG1336",0,1,0,6,13,0,4,8,15,0
"COG1337",7,10,14,39,43,6,15,5,2,2
"COG1338",75,21,75,88,34,38,50,18,30,13
"COG1342",104,72,45,69,77,81,102,105,118,102
"COG1343",86,64,102,71,45,111,75,60,61,8
"COG1344",507,114,508,762,121,81,198,55,152,34
"COG1345",114,39,132,222,72,44,59,26,42,9
"COG1346",301,279,313,293,184,255,256,233,227,202
"COG1347",123,202,208,137,68,120,152,220,184,286
"COG1348",35,45,19,34,56,62,126,45,26,9
"COG1349",640,442,306,326,628,837,702,382,477,418
"COG1350",250,376,463,327,307,280,238,363,292,420
"COG1351",109,118,97,111,170,52,165,97,41,11
"COG1352",75,19,50,124,60,51,64,37,29,10
"COG1353",38,26,13,117,130,23,42,17,28,11
"COG1354",229,104,55,229,338,132,205,61,56,47
"COG1355",90,0,310,0,14,2,0,0,0,0
"COG1357",159,209,76,133,148,149,209,241,401,196
"COG1358",135,61,26,88,136,59,97,22,34,19
"COG1359",41,79,38,32,82,77,112,83,110,79
"COG1360",230,92,296,217,113,105,133,114,154,169
"COG1361",18,28,7,8,24,22,7,7,0,1
"COG1362",833,382,491,616,706,496,476,196,140,181
"COG1363",156,151,50,171,378,245,258,138,136,90
"COG1364",332,186,103,358,213,169,201,111,74,88
"COG1366",141,70,42,136,208,148,125,48,48,50
"COG1368",1384,1165,1445,1173,1051,1016,1328,652,892,867
"COG1372",0,17,0,16,9,1,21,12,138,22
"COG1373",4816,2136,4502,2502,2938,1758,2902,1914,2944,2606
"COG1376",387,244,187,385,336,556,290,84,135,128
"COG1377",128,21,79,169,52,68,57,24,67,16
"COG1378",51,38,18,37,27,49,56,19,16,6
"COG1379",33,47,11,30,241,125,36,26,12,24
"COG1380",184,161,197,169,95,153,170,185,161,138
"COG1381",212,118,109,208,276,152,188,95,58,47
"COG1384",4,4,0,2,65,8,2,0,3,1
"COG1385",319,231,341,309,322,259,218,150,192,233
"COG1386",145,66,44,121,203,89,158,44,51,40
"COG1387",682,573,441,524,583,573,460,573,494,571
"COG1388",467,316,201,624,675,305,264,145,179,194
"COG1390",34,15,6,6,35,14,55,10,11,3
"COG1391",20,21,189,47,59,60,35,23,32,57
"COG1392",98,101,35,92,50,89,94,93,137,166
"COG1393",142,122,72,145,144,194,212,88,112,92
"COG1394",164,224,67,151,323,226,263,161,138,136
"COG1396",1052,908,607,1050,1551,938,1305,574,595,592
"COG1397",220,135,201,142,227,154,253,178,51,181
"COG1399",170,97,78,132,182,121,192,46,66,44
"COG1401",420,159,687,171,319,226,142,402,233,223
"COG1402",85,117,251,46,89,148,110,140,105,102
"COG1403",138,94,255,71,53,45,58,33,78,62
"COG1404",1057,1299,1176,1467,1211,1193,1013,1012,1371,1329
"COG1406",33,6,8,37,0,0,3,0,0,3
"COG1408",662,567,1079,545,433,634,550,662,811,713
"COG1409",932,1246,746,835,971,785,1447,1490,1199,1137
"COG1410",648,742,792,673,389,975,782,1100,1048,1043
"COG1413",3,0,3,2,24,14,0,12,25,11
"COG1414",119,175,155,130,298,238,398,117,113,138
"COG1415",0,2,0,0,26,1,0,0,1,0
"COG1416",0,1,1,0,0,1,3,0,1,3
"COG1418",1035,818,823,1069,1090,712,799,823,690,766
"COG1419",113,29,84,201,19,4,27,3,24,8
"COG1420",341,188,86,283,470,197,222,91,79,47
"COG1424",17,18,26,2,11,4,20,6,6,0
"COG1426",16,17,97,19,30,20,52,7,10,24
"COG1427",59,28,17,4,11,3,66,1,1,10
"COG1428",160,20,306,7,14,8,80,2,1,17
"COG1429",290,523,849,335,345,333,826,818,664,451
"COG1430",5,11,1,10,28,1,5,3,0,14
"COG1431",0,8,1,2,1,19,0,0,0,5
"COG1432",127,120,31,95,141,82,185,81,80,95
"COG1433",59,68,48,95,24,71,48,120,79,97
"COG1434",208,110,57,139,188,170,148,38,74,47
"COG1435",105,275,125,108,244,153,258,248,238,248
"COG1436",32,31,7,14,75,21,52,12,7,16
"COG1437",3,4,2,3,8,7,7,0,3,1
"COG1438",245,252,251,270,194,203,332,320,233,190
"COG1440",34,53,31,28,18,66,36,60,29,21
"COG1441",0,1,8,1,31,11,14,3,5,2
"COG1442",492,273,398,854,300,201,293,163,197,328
"COG1443",74,87,120,23,32,63,61,89,117,114
"COG1444",0,2,15,3,37,33,27,14,10,8
"COG1445",482,207,232,345,231,337,270,175,135,114
"COG1446",26,68,49,41,37,111,72,109,97,161
"COG1447",40,46,24,23,25,68,59,56,32,16
"COG1448",52,45,110,43,93,46,113,34,47,30
"COG1449",169,345,301,140,137,209,216,326,315,284
"COG1450",1,19,33,4,99,32,61,11,47,17
"COG1451",256,263,131,309,260,273,242,198,188,269
"COG1452",12,24,149,43,78,39,55,32,35,41
"COG1453",364,569,162,354,544,412,506,412,510,346
"COG1454",1391,1140,693,1316,1584,1671,1289,1136,830,1119
"COG1455",126,138,103,154,105,386,184,195,83,52
"COG1456",24,15,6,20,48,36,13,6,6,6
"COG1457",120,107,52,56,199,128,191,34,50,57
"COG1459",181,116,64,217,277,190,324,63,81,83
"COG1461",384,233,137,343,367,280,265,167,111,68
"COG1462",0,0,2,0,7,10,15,0,6,2
"COG1463",36,22,28,9,31,15,87,25,23,21
"COG1464",191,144,336,212,193,195,359,132,75,120
"COG1465",0,5,2,3,17,1,2,1,2,5
"COG1466",481,428,265,421,438,367,396,357,350,466
"COG1468",121,57,180,73,113,138,81,60,51,6
"COG1469",33,22,17,15,36,4,59,16,9,11
"COG1470",36,39,12,15,38,50,66,50,115,68
"COG1472",4318,6336,5687,5186,3223,5357,3764,6540,6644,6132
"COG1473",503,558,409,481,529,790,713,388,185,455
"COG1475",1354,1707,945,1634,2204,1335,1921,1121,1112,1206
"COG1476",128,79,37,89,135,76,175,32,67,41
"COG1477",553,473,514,494,369,581,484,476,549,612
"COG1479",813,669,520,541,629,478,1145,685,973,925
"COG1480",430,422,837,411,211,450,332,636,586,850
"COG1481",167,109,40,164,254,196,229,56,66,66
"COG1482",593,693,524,554,342,453,503,454,593,662
"COG1483",1,49,41,364,0,0,38,0,0,1
"COG1484",780,490,413,699,843,875,843,1169,752,1393
"COG1485",1,3,9,0,23,21,38,4,23,2
"COG1486",101,101,168,85,335,334,223,125,123,102
"COG1487",28,83,12,7,52,57,79,72,56,38
"COG1488",525,452,191,552,530,464,600,380,301,235
"COG1489",61,74,33,83,95,72,89,48,35,19
"COG1490",271,203,315,242,296,264,250,294,220,265
"COG1492",318,527,210,466,327,397,341,472,464,337
"COG1493",223,152,88,252,266,178,194,105,70,62
"COG1494",18,34,80,8,42,39,85,29,29,16
"COG1495",8,21,24,22,33,13,49,15,20,44
"COG1496",208,155,269,212,242,306,244,233,240,355
"COG1501",1994,2230,2129,2209,1610,2105,1741,2839,3049,2665
"COG1502",1224,1145,1145,1485,902,1330,1089,1102,1104,1126
"COG1505",87,72,43,34,23,93,69,24,129,173
"COG1506",1698,2661,3692,2354,1241,2332,1688,2829,2605,3499
"COG1507",1,0,1,0,0,5,1,0,3,1
"COG1508",372,517,745,365,267,495,404,577,552,709
"COG1509",151,344,95,101,265,287,254,240,517,396
"COG1511",828,453,206,797,870,558,335,150,164,133
"COG1512",228,305,267,371,269,227,319,292,258,283
"COG1513",0,0,1,1,2,8,0,1,6,1
"COG1514",2,2,4,8,49,9,17,2,11,10
"COG1515",1,2,8,0,12,11,8,2,3,0
"COG1516",50,17,65,93,29,24,26,11,20,6
"COG1518",388,269,586,411,309,348,350,338,221,130
"COG1519",348,473,437,273,186,320,403,507,422,564
"COG1520",326,548,618,246,642,526,414,686,850,882
"COG1521",232,219,102,287,224,270,325,175,243,219
"COG1522",597,486,571,507,336,521,511,456,507,632
"COG1523",723,658,913,686,371,734,436,684,689,775
"COG1524",448,726,1142,515,481,475,555,879,854,780
"COG1525",1,11,5,31,95,2,34,12,38,15
"COG1526",30,24,27,22,65,48,34,19,19,27
"COG1527",104,142,29,96,233,267,152,48,34,64
"COG1528",186,370,156,221,178,196,477,424,344,607
"COG1529",526,393,230,434,662,955,461,383,185,218
"COG1530",289,301,448,337,292,404,397,428,421,407
"COG1533",497,364,394,530,514,281,415,302,182,597
"COG1534",101,48,50,88,94,57,68,31,23,13
"COG1535",0,1,7,0,22,17,17,5,8,1
"COG1536",87,23,88,132,60,31,46,18,36,6
"COG1538",2319,4158,3460,2355,1682,3300,2814,4316,4915,4910
"COG1539",227,203,253,204,130,211,235,234,224,232
"COG1540",28,24,15,11,21,76,69,15,24,9
"COG1541",416,781,355,484,534,842,762,958,899,784
"COG1543",37,6,0,40,159,0,0,0,0,0
"COG1544",198,137,82,190,298,173,269,63,101,77
"COG1545",0,0,0,1,15,0,0,0,0,2
"COG1546",271,267,236,282,249,208,314,200,225,175
"COG1550",0,1,0,3,0,5,7,3,0,1
"COG1551",32,13,10,50,10,6,18,11,8,4
"COG1553",0,1,9,0,14,17,29,4,13,8
"COG1554",191,424,75,357,197,126,254,323,382,137
"COG1555",309,242,239,285,222,201,178,170,258,272
"COG1556",22,58,54,68,45,93,84,73,62,116
"COG1558",49,13,53,79,19,21,46,14,22,11
"COG1559",411,303,451,285,357,282,420,289,335,267
"COG1560",256,221,330,196,161,240,358,309,213,300
"COG1561",407,378,497,439,464,328,445,354,326,380
"COG1562",0,0,51,1,8,0,0,0,0,0
"COG1564",188,202,102,160,209,209,220,222,179,290
"COG1565",0,0,0,1,1,0,0,0,0,0
"COG1566",246,378,586,378,259,290,239,579,517,479
"COG1567",13,18,10,40,36,0,26,1,1,5
"COG1568",3,162,30,0,25,0,52,159,126,51
"COG1569",8,0,0,6,5,2,21,3,19,1
"COG1570",473,517,509,593,606,482,490,518,435,589
"COG1573",146,203,82,223,284,148,252,214,183,206
"COG1574",132,233,91,86,272,191,259,90,109,82
"COG1575",147,342,309,183,92,235,217,334,339,252
"COG1576",315,230,262,283,255,231,308,230,217,255
"COG1577",0,0,0,0,26,7,15,0,0,0
"COG1578",5,10,0,11,50,33,3,0,2,2
"COG1579",142,205,303,138,60,77,155,196,248,218
"COG1580",0,0,51,0,7,12,13,2,10,0
"COG1582",18,2,6,26,3,3,6,5,4,0
"COG1583",12,10,4,16,16,6,4,3,0,2
"COG1584",7,14,6,0,16,16,37,15,20,4
"COG1585",84,77,35,108,142,117,106,39,45,32
"COG1586",31,25,15,23,33,37,76,23,38,5
"COG1587",154,65,45,56,155,208,140,53,39,74
"COG1589",61,50,47,63,303,60,84,34,26,32
"COG1592",663,584,592,623,726,504,656,570,428,518
"COG1593",435,600,295,351,341,748,575,734,220,386
"COG1595",3293,3871,2622,2794,3631,3618,4014,3706,5388,5804
"COG1596",567,955,885,625,572,604,568,1147,1332,941
"COG1597",700,733,558,634,674,656,722,655,662,609
"COG1598",57,17,45,102,72,13,24,46,24,24
"COG1600",80,63,33,37,167,60,102,88,124,52
"COG1604",2,1,0,0,0,0,0,0,0,1
"COG1605",104,112,174,114,242,70,241,100,94,60
"COG1606",80,61,16,66,100,95,90,27,25,29
"COG1607",34,42,39,48,44,72,86,15,16,27
"COG1609",2783,2103,1777,2787,2039,3148,2128,1808,2382,2046
"COG1610",285,203,100,271,198,240,321,255,206,258
"COG1611",230,328,284,383,205,367,298,445,304,509
"COG1613",100,32,29,91,72,130,54,20,22,21
"COG1614",24,26,7,18,73,102,29,8,1,1
"COG1615",45,4,1,60,264,29,5,0,1,6
"COG1618",17,5,1,5,30,35,7,1,2,0
"COG1619",289,259,77,283,193,132,155,184,243,214
"COG1620",127,136,349,35,177,250,173,78,156,237
"COG1621",913,801,1124,850,362,1175,446,858,1138,841
"COG1622",3,6,13,3,26,24,24,4,11,6
"COG1623",13,3,1,25,67,15,8,0,4,1
"COG1624",426,331,395,405,461,282,309,295,273,264
"COG1625",232,143,54,171,278,164,140,82,59,38
"COG1626",126,278,95,74,143,278,214,642,556,257
"COG1629",1288,1850,2881,1345,1067,1775,2254,2958,2833,2385
"COG1633",7,11,11,13,20,28,49,8,1,3
"COG1635",36,11,3,3,23,16,25,52,17,14
"COG1636",248,244,195,276,238,192,211,191,170,158
"COG1637",2,1,0,0,18,18,0,0,0,5
"COG1638",416,479,254,301,373,516,474,604,196,260
"COG1640",1088,888,649,994,681,899,683,833,657,779
"COG1641",95,88,55,107,108,94,117,35,30,21
"COG1643",56,25,423,32,78,141,71,36,64,64
"COG1647",26,8,10,18,34,4,39,11,17,2
"COG1648",132,35,45,91,100,104,68,26,23,31
"COG1649",689,1118,1214,1075,461,907,673,1413,1444,1304
"COG1651",31,18,75,32,50,82,59,19,93,143
"COG1652",35,22,10,18,147,39,34,47,52,25
"COG1653",2355,1736,754,3501,3838,3043,1572,1362,961,666
"COG1654",233,127,126,271,144,189,196,58,90,52
"COG1655",93,18,17,112,15,3,31,1,29,7
"COG1657",3,0,0,0,0,4,0,17,0,0
"COG1658",73,42,23,40,69,26,106,78,24,3
"COG1659",6,11,2,3,3,7,33,14,8,0
"COG1660",411,398,491,531,328,440,439,428,482,382
"COG1661",29,53,11,35,43,35,68,12,9,7
"COG1662",2,20,99,8,501,57,238,41,103,21
"COG1663",271,243,567,172,137,287,313,301,327,458
"COG1664",42,25,8,29,32,12,49,16,41,10
"COG1666",27,16,40,3,16,12,45,13,7,1
"COG1668",176,101,53,337,243,90,129,30,14,88
"COG1669",140,129,167,69,80,139,141,141,153,354
"COG1670",941,730,677,744,784,793,805,885,1299,1041
"COG1671",86,53,50,123,51,58,78,54,59,26
"COG1672",1758,600,2441,446,574,1080,953,1010,1519,977
"COG1674",1081,788,955,1032,1673,1016,862,703,577,499
"COG1677",49,8,50,63,19,15,37,7,16,4
"COG1678",59,158,39,47,79,98,111,176,169,226
"COG1679",36,23,4,43,139,2,110,20,20,0
"COG1680",684,1259,532,1046,719,612,445,674,672,657
"COG1682",308,193,89,368,468,293,225,158,172,153
"COG1683",41,61,28,59,58,43,85,48,43,13
"COG1684",86,24,71,104,45,50,47,12,24,14
"COG1686",1054,666,471,1211,1376,1059,781,426,306,277
"COG1687",69,30,23,55,31,43,49,17,29,39
"COG1688",0,0,0,4,0,2,0,0,0,1
"COG1690",113,161,261,106,251,179,164,123,262,206
"COG1691",67,59,30,62,85,89,51,21,10,20
"COG1692",92,35,2,75,196,32,82,15,19,6
"COG1694",135,203,109,113,200,295,241,368,332,364
"COG1695",375,264,123,369,368,214,256,200,158,145
"COG1696",1158,908,690,1057,1075,641,873,938,803,526
"COG1699",50,19,13,85,14,17,34,6,22,10
"COG1700",19,5,4,38,33,60,23,221,58,40
"COG1702",453,419,450,431,348,287,435,393,336,256
"COG1703",195,322,136,194,127,190,285,369,293,330
"COG1704",216,240,229,268,352,228,203,231,327,342
"COG1705",320,519,827,190,163,329,398,465,649,514
"COG1706",1,2,66,0,19,10,11,7,10,4
"COG1708",78,70,32,28,141,91,115,34,136,191
"COG1712",48,48,50,61,23,107,96,103,117,186
"COG1713",179,120,44,134,240,101,178,56,55,51
"COG1714",33,134,9,33,45,58,56,90,118,113
"COG1715",34,46,44,42,73,10,103,15,8,50
"COG1716",191,25,19,71,97,38,88,7,22,5
"COG1719",0,0,0,0,17,3,0,3,0,0
"COG1720",105,31,191,62,70,53,136,56,49,23
"COG1721",361,493,365,304,180,233,299,464,482,466
"COG1722",17,19,4,8,67,22,36,9,7,2
"COG1724",7,3,7,11,1,2,2,2,6,0
"COG1725",441,372,180,572,423,374,356,197,205,181
"COG1726",203,246,442,230,131,191,175,262,263,327
"COG1728",39,8,14,98,9,5,22,2,13,4
"COG1729",7,9,38,12,15,14,24,11,15,11
"COG1732",65,56,15,3,123,39,112,25,32,7
"COG1733",331,283,166,321,280,374,380,320,283,280
"COG1734",29,42,60,22,54,17,86,32,40,42
"COG1735",23,19,10,14,72,94,60,29,30,21
"COG1737",412,336,295,320,623,828,482,276,200,122
"COG1738",117,148,247,149,156,126,91,194,186,225
"COG1739",319,293,354,293,282,177,201,189,142,201
"COG1740",61,52,27,19,83,33,69,36,41,27
"COG1741",123,201,106,66,143,215,230,272,302,388
"COG1742",0,0,4,0,10,6,11,4,2,3
"COG1743",2,36,68,218,1,0,50,1,0,1
"COG1744",501,340,228,586,603,344,445,269,132,134
"COG1747",2,0,0,1,11,0,0,0,0,0
"COG1748",428,444,464,428,174,401,327,441,349,467
"COG1749",124,33,84,167,50,16,48,4,22,5
"COG1751",1,0,0,1,10,16,2,0,1,0
"COG1752",655,908,691,493,614,707,780,974,1107,1266
"COG1754",376,502,809,349,224,423,296,549,455,723
"COG1755",1,0,0,4,0,1,0,47,7,0
"COG1757",869,864,853,640,727,1018,1152,1158,912,1049
"COG1758",3,5,19,11,30,26,24,8,4,6
"COG1760",447,509,543,437,497,553,569,366,364,399
"COG1762",736,493,401,499,457,1174,498,423,253,276
"COG1763",61,36,37,24,51,73,34,34,38,24
"COG1764",0,0,4,1,5,12,10,3,5,1
"COG1765",10,11,10,2,26,30,13,22,15,12
"COG1766",81,28,136,138,64,52,65,25,44,24
"COG1767",35,51,51,26,62,31,53,21,9,9
"COG1768",96,55,30,78,251,54,156,79,28,29
"COG1770",0,8,16,3,17,38,22,2,28,11
"COG1773",141,86,89,88,130,88,125,74,108,96
"COG1774",373,354,214,460,568,440,313,366,243,331
"COG1775",190,192,68,135,441,295,302,67,68,103
"COG1776",124,41,26,193,38,44,70,31,35,14
"COG1778",162,137,202,139,109,169,186,309,335,219
"COG1780",6,2,8,1,12,25,24,2,5,3
"COG1781",202,132,236,243,171,141,135,137,136,139
"COG1782",3,4,0,5,58,0,0,0,0,0
"COG1783",179,557,43,201,230,100,497,95,137,109
"COG1785",262,525,290,323,234,409,406,738,561,645
"COG1786",0,2,0,1,12,0,8,2,1,0
"COG1787",7,8,0,11,17,10,0,0,4,0
"COG1788",35,93,28,8,101,37,114,9,22,6
"COG1791",0,3,5,0,0,0,0,0,0,0
"COG1792",443,407,510,452,405,353,476,392,338,423
"COG1793",6,25,0,5,84,24,23,8,29,11
"COG1794",25,51,34,32,48,76,124,36,42,40
"COG1797",223,313,154,369,233,236,238,243,235,181
"COG1799",196,105,37,152,247,114,172,86,60,30
"COG1801",5,4,8,7,13,10,26,5,11,4
"COG1802",593,337,264,476,425,476,538,359,231,173
"COG1803",278,297,106,217,198,223,314,344,278,401
"COG1804",70,127,66,71,272,251,277,50,94,96
"COG1805",153,252,470,126,103,160,204,271,198,301
"COG1806",10,20,20,25,18,20,64,10,13,17
"COG1807",294,404,339,150,199,316,514,502,424,517
"COG1808",193,313,137,206,165,228,223,351,261,486
"COG1811",116,76,42,45,107,101,202,82,42,26
"COG1814",32,45,7,3,21,23,47,40,70,28
"COG1815",36,9,44,71,32,22,24,8,30,7
"COG1816",68,49,44,107,60,90,55,20,38,69
"COG1817",0,34,15,18,26,15,6,66,122,46
"COG1819",89,200,144,223,164,126,159,267,185,345
"COG1820",457,593,503,722,461,715,470,829,700,783
"COG1823",24,11,14,5,32,40,47,7,17,3
"COG1825",148,249,276,192,95,199,219,257,278,286
"COG1826",16,14,20,42,38,30,38,14,23,18
"COG1827",150,86,32,103,88,86,99,33,26,21
"COG1830",159,338,110,99,203,189,207,223,218,311
"COG1832",0,3,7,0,5,11,14,2,3,2
"COG1834",19,15,4,8,63,32,25,15,19,40
"COG1835",245,526,219,276,200,286,281,739,691,470
"COG1837",110,33,26,84,138,38,94,42,20,13
"COG1838",488,407,860,501,365,404,363,389,392,495
"COG1840",223,163,76,196,203,157,232,161,58,114
"COG1841",45,39,21,52,73,21,55,17,7,9
"COG1842",101,14,24,69,48,45,49,20,24,7
"COG1843",73,22,51,88,46,29,47,5,13,11
"COG1845",0,7,10,0,27,15,15,5,8,6
"COG1846",511,556,377,717,577,814,896,500,582,559
"COG1847",230,139,66,277,282,186,191,66,56,55
"COG1850",5,4,0,1,1,10,2,9,0,0
"COG1852",14,15,9,4,17,17,44,27,7,4
"COG1853",514,433,615,654,472,458,611,487,415,452
"COG1854",214,184,268,213,97,145,166,206,136,129
"COG1857",7,8,2,15,14,10,1,2,6,4
"COG1858",44,89,46,185,123,81,95,104,122,124
"COG1859",9,17,18,36,29,13,60,8,16,2
"COG1861",17,24,8,12,27,10,48,25,118,26
"COG1862",153,145,200,123,86,102,250,202,194,188
"COG1863",13,16,6,4,14,8,32,19,4,0
"COG1864",270,324,490,284,125,128,213,276,231,185
"COG1865",22,4,3,2,33,9,58,17,15,3
"COG1866",656,595,974,770,554,521,530,756,545,815
"COG1868",95,34,87,145,60,44,67,20,43,18
"COG1869",11,28,42,11,22,45,50,24,14,5
"COG1871",53,20,21,100,21,9,23,9,18,5
"COG1872",1,6,6,0,24,9,8,3,5,1
"COG1873",57,40,23,81,130,35,88,48,25,14
"COG1874",936,973,894,1826,900,1294,778,1203,1326,1643
"COG1875",96,223,45,131,110,113,173,237,272,210
"COG1876",160,123,78,259,265,115,151,111,27,14
"COG1877",26,162,53,64,65,256,160,173,403,335
"COG1878",80,80,43,47,185,63,102,45,25,48
"COG1879",1379,1159,1567,1140,1347,2145,1273,1221,1137,1055
"COG1881",5,9,15,12,31,45,30,10,9,25
"COG1882",1127,1301,1083,1260,1608,1661,1125,1441,1008,1277
"COG1883",715,923,615,768,623,642,733,1031,891,859
"COG1884",591,1108,484,637,389,609,747,857,987,838
"COG1886",48,6,36,69,35,62,29,29,39,17
"COG1887",377,519,94,342,757,568,330,289,282,176
"COG1892",0,0,0,1,0,3,0,0,0,0
"COG1893",297,463,207,413,266,371,325,457,325,424
"COG1894",336,297,164,312,725,598,450,215,231,285
"COG1895",45,78,116,82,98,130,114,129,232,207
"COG1896",253,163,64,233,368,159,303,72,88,67
"COG1897",412,325,361,417,265,307,352,336,286,276
"COG1898",560,541,443,388,350,325,624,670,702,570
"COG1899",5,2,3,1,33,0,4,1,2,0
"COG1900",1,9,6,5,27,1,14,0,0,5
"COG1902",412,756,345,449,999,925,718,448,445,415
