"","NLF012","DLM015","NLF008","NOM016","DLF007","DLM012","DLM017","DOM008","NLF015","NLF009"
"COG1205",137,261,65,101,437,25,28,78,333,140
"COG1206",104,66,93,83,14,74,125,41,79,99
"COG1207",105,96,178,88,54,558,92,89,79,65
"COG1208",544,691,840,735,684,63,461,941,686,683
"COG1209",466,548,446,448,874,330,478,671,504,476
"COG1210",72,75,117,51,138,145,240,100,78,81
"COG1211",490,401,462,621,472,521,848,364,464,435
"COG1212",206,301,290,222,264,79,308,324,291,207
"COG1213",15,41,35,39,48,4,35,28,55,94
"COG1214",354,342,317,383,346,317,417,304,375,317
"COG1215",668,865,741,697,565,1363,622,879,922,474
"COG1216",1083,1174,1033,1120,1965,1371,776,1524,965,1271
"COG1217",570,544,539,537,445,920,1016,743,796,799
"COG1218",219,190,158,230,259,38,153,270,177,175
"COG1219",716,667,552,709,560,873,681,559,517,657
"COG1220",2,28,131,6,29,113,28,36,45,8
"COG1221",53,124,464,40,57,169,102,84,48,48
"COG1225",166,208,187,189,290,289,189,251,179,188
"COG1226",160,263,260,159,425,296,271,320,316,277
"COG1227",296,212,210,187,158,131,187,60,119,178
"COG1228",478,506,372,404,409,257,334,508,477,438
"COG1230",21,60,76,65,118,368,38,80,68,69
"COG1232",82,161,279,117,485,700,76,317,65,124
"COG1233",79,75,163,68,132,17,35,55,91,106
"COG1234",373,319,363,417,405,187,368,325,316,394
"COG1235",677,624,586,540,577,234,770,734,592,633
"COG1236",234,167,149,203,94,122,293,83,145,280
"COG1237",77,78,84,102,167,41,28,103,79,79
"COG1238",159,166,179,177,109,15,177,164,198,125
"COG1239",7,20,12,5,22,11,0,8,11,10
"COG1240",5,9,8,3,13,9,2,3,9,10
"COG1242",265,294,251,290,303,128,277,273,227,246
"COG1243",36,32,9,35,1,6,41,24,29,10
"COG1246",9,26,43,4,17,33,39,28,19,14
"COG1247",213,133,119,177,187,353,183,118,103,208
"COG1249",647,1038,1072,764,1067,495,333,857,822,499
"COG1250",127,104,108,128,52,287,51,63,71,102
"COG1251",16,32,34,10,79,179,9,91,26,17
"COG1252",92,191,277,189,190,117,192,231,232,170
"COG1253",1160,1081,1378,1177,1069,1554,1341,1164,970,1030
"COG1254",40,10,26,21,9,122,17,9,12,46
"COG1256",224,221,27,210,227,25,128,44,54,213
"COG1257",1,0,0,0,0,54,0,13,2,1
"COG1259",130,134,108,146,119,14,80,161,177,92
"COG1260",171,177,244,190,143,297,406,255,379,208
"COG1261",1,1,2,0,3,21,0,7,4,0
"COG1262",228,406,597,281,319,50,780,349,953,599
"COG1263",758,443,697,429,393,1934,665,620,491,805
"COG1264",644,393,519,401,360,1793,555,586,434,737
"COG1266",508,365,245,490,507,219,538,311,290,489
"COG1267",63,108,88,82,32,18,165,99,99,62
"COG1268",142,126,80,129,82,319,100,74,88,143
"COG1269",533,546,434,588,594,348,409,579,490,488
"COG1270",247,276,243,241,163,65,123,159,201,131
"COG1271",303,426,571,344,225,120,412,442,458,286
"COG1272",206,207,222,166,262,605,201,223,236,241
"COG1273",15,2,2,0,1,6,0,2,0,1
"COG1274",79,13,8,60,4,5,98,5,10,29
"COG1275",13,30,72,4,18,25,15,13,49,11
"COG1276",1,1,5,0,7,16,1,3,2,1
"COG1277",198,186,136,183,152,121,136,91,148,133
"COG1278",46,39,21,31,64,238,37,76,31,57
"COG1279",5,11,41,8,14,20,13,27,16,9
"COG1280",114,187,138,114,107,56,71,200,103,93
"COG1281",209,139,111,189,88,173,161,84,125,217
"COG1282",2,2,18,1,7,415,1,11,3,1
"COG1283",1147,1043,943,1079,886,405,1313,864,897,1151
"COG1284",976,873,937,941,818,557,1093,888,859,1096
"COG1285",137,122,172,102,203,110,146,197,75,146
"COG1286",9,8,18,8,13,21,6,17,8,25
"COG1287",0,2,5,0,0,0,1,0,6,4
"COG1288",117,215,150,112,267,122,78,375,210,170
"COG1289",8,48,107,3,66,165,10,145,42,16
"COG1290",0,1,2,0,1,0,1,0,1,0
"COG1291",56,66,14,56,103,25,34,16,10,74
"COG1292",127,106,121,58,164,84,80,212,79,43
"COG1293",319,237,141,297,164,213,253,107,157,285
"COG1294",330,346,453,289,341,126,421,397,384,253
"COG1295",364,498,447,360,383,210,394,491,444,374
"COG1296",140,100,98,138,88,406,175,73,115,174
"COG1297",410,451,496,393,326,129,559,461,509,283
"COG1298",141,159,34,133,124,29,83,39,52,173
"COG1299",185,160,328,187,135,436,215,212,248,299
"COG1300",31,91,53,49,128,5,33,77,113,76
"COG1301",534,626,959,354,455,353,697,684,774,527
"COG1302",159,115,51,146,95,103,95,31,52,142
"COG1304",86,54,41,78,18,211,63,110,66,84
"COG1305",436,289,259,423,185,1123,315,344,356,362
"COG1306",7,34,2,22,22,1,13,8,29,33
"COG1307",691,551,234,702,307,545,581,154,335,824
"COG1309",587,695,560,828,880,1429,618,665,472,854
"COG1310",29,26,8,28,13,28,22,13,14,12
"COG1312",569,572,536,476,552,113,293,315,265,224
"COG1313",148,105,86,128,51,37,146,37,70,152
"COG1314",1,4,2,4,5,19,4,8,8,6
"COG1315",165,146,6,119,139,5,63,28,46,118
"COG1316",400,329,265,408,337,1095,396,210,187,394
"COG1317",22,12,11,9,5,17,6,9,8,6
"COG1319",129,109,86,85,217,158,85,125,102,135
"COG1320",2,7,2,0,0,0,1,0,7,0
"COG1321",152,96,38,146,88,112,163,77,43,140
"COG1322",331,315,440,408,248,431,482,345,360,318
"COG1323",231,148,96,248,84,176,154,77,106,189
"COG1324",0,1,14,0,7,14,5,9,2,4
"COG1327",117,84,71,91,48,336,101,58,74,116
"COG1328",873,819,812,814,580,1441,1228,1036,1194,1200
"COG1329",5,6,3,10,1,230,8,11,7,19
"COG1330",2,14,25,1,16,35,9,32,15,3
"COG1331",6,7,9,2,36,1,0,23,3,3
"COG1332",36,18,8,9,0,8,9,1,16,9
"COG1333",27,35,100,59,67,10,32,113,64,64
"COG1335",126,113,298,140,246,456,102,121,119,161
"COG1336",1,0,1,7,60,0,0,0,0,11
"COG1337",33,15,4,3,1,0,3,10,13,3
"COG1338",40,70,11,41,61,10,41,18,27,74
"COG1342",75,39,67,58,64,43,94,15,43,58
"COG1343",53,47,49,42,21,21,27,78,59,102
"COG1344",292,436,9,366,242,36,217,43,126,384
"COG1345",98,109,10,100,61,19,72,22,33,102
"COG1346",288,233,277,288,235,100,299,247,224,235
"COG1347",182,165,207,170,166,26,145,201,179,176
"COG1348",43,20,8,41,29,32,14,31,29,28
"COG1349",428,493,596,289,540,939,354,519,380,339
"COG1350",340,335,348,340,307,60,403,374,340,271
"COG1351",95,52,191,99,14,28,140,19,58,96
"COG1352",74,64,30,80,125,21,34,44,18,78
"COG1353",71,40,9,20,181,9,21,1,25,64
"COG1354",185,117,80,135,74,225,129,54,95,143
"COG1355",0,0,0,1,0,171,0,0,0,2
"COG1357",192,205,152,153,133,172,128,189,161,192
"COG1358",52,68,34,65,58,51,73,33,44,76
"COG1359",39,87,35,68,71,68,58,145,68,53
"COG1360",124,98,133,91,217,34,213,70,140,132
"COG1361",10,10,3,15,2,70,2,3,6,19
"COG1362",571,336,379,452,210,343,541,238,246,426
"COG1363",180,179,233,139,108,102,131,54,83,73
"COG1364",242,187,166,198,107,296,324,49,123,227
"COG1366",85,93,37,105,63,79,84,22,36,96
"COG1368",940,801,1044,1104,731,1885,1089,696,909,1102
"COG1372",0,0,0,58,0,0,0,0,0,178
"COG1373",1978,1662,2222,2625,2290,2864,3115,2005,2141,3134
"COG1376",315,264,119,309,133,920,327,114,151,237
"COG1377",49,61,12,55,62,33,31,36,19,88
"COG1378",31,26,2,31,1,39,30,2,10,51
"COG1379",18,32,26,8,47,67,14,38,26,20
"COG1380",152,146,143,209,172,82,187,176,144,191
"COG1381",156,110,72,152,57,249,89,45,45,119
"COG1384",0,1,0,2,0,0,2,4,0,3
"COG1385",218,182,280,218,274,382,312,195,232,262
"COG1386",129,117,60,122,42,167,115,43,83,111
"COG1387",546,639,726,548,413,290,571,483,491,597
"COG1388",387,392,216,454,239,179,305,222,325,437
"COG1390",1,12,3,6,11,4,6,23,10,2
"COG1391",0,21,72,2,31,725,13,42,22,24
"COG1392",55,104,150,82,168,150,60,158,158,97
"COG1393",88,90,52,106,169,150,112,92,74,152
"COG1394",156,179,126,223,110,145,141,186,133,149
"COG1396",768,763,596,982,678,923,761,535,638,1084
"COG1397",163,79,291,163,126,204,284,232,184,258
"COG1399",104,106,65,93,87,406,96,60,28,115
"COG1401",152,191,332,200,101,156,451,305,57,177
"COG1402",128,102,137,125,142,374,218,148,182,121
"COG1403",30,25,145,28,78,65,60,26,26,86
"COG1404",1294,1467,966,1587,901,725,1119,1102,882,1069
"COG1406",19,12,0,6,34,0,7,0,0,24
"COG1408",412,521,493,400,380,207,1028,840,708,687
"COG1409",1029,1183,1282,1374,949,796,1277,1227,1202,1025
"COG1410",1130,1178,1349,1177,927,323,1225,1131,1152,959
"COG1413",6,1,8,1,14,20,0,1,0,1
"COG1414",87,150,128,115,225,861,79,214,138,166
"COG1415",0,0,0,5,0,0,0,0,0,0
"COG1416",0,1,3,1,1,11,0,0,0,0
"COG1418",640,558,583,667,466,903,1046,692,753,855
"COG1419",67,85,0,62,61,0,40,3,14,77
"COG1420",190,111,85,144,73,456,206,86,149,243
"COG1424",4,10,24,4,7,6,10,2,11,8
"COG1426",1,17,28,1,10,88,6,14,9,4
"COG1427",27,4,71,14,0,0,24,1,4,40
"COG1428",23,4,14,9,5,96,215,3,2,32
"COG1429",482,703,445,408,549,87,490,596,478,417
"COG1430",1,3,16,3,3,0,0,1,13,9
"COG1431",1,0,0,8,0,8,0,0,1,3
"COG1432",58,166,141,28,51,86,64,36,35,103
"COG1433",43,30,14,20,19,39,79,10,30,34
"COG1434",82,148,126,137,86,311,94,88,68,113
"COG1435",240,225,239,171,145,99,160,210,238,199
"COG1436",11,18,15,19,13,22,24,16,8,12
"COG1437",5,0,0,2,0,9,0,1,1,8
"COG1438",260,239,215,319,244,277,305,246,237,268
"COG1440",31,28,14,26,24,95,16,25,34,51
"COG1441",0,2,4,0,6,11,1,18,4,0
"COG1442",388,310,251,295,564,1172,486,369,234,366
"COG1443",47,56,59,66,74,28,99,89,111,62
"COG1444",2,8,18,1,7,22,2,31,10,2
"COG1445",277,245,436,230,137,357,236,202,220,274
"COG1446",52,87,72,43,124,307,35,115,86,69
"COG1447",44,12,45,24,27,85,23,23,51,55
"COG1448",15,39,104,15,52,45,18,81,46,18
"COG1449",252,278,283,326,210,19,383,299,302,184
"COG1450",1,27,31,2,40,56,48,44,36,8
"COG1451",269,211,221,357,251,488,215,197,237,261
"COG1452",2,15,51,2,43,51,9,33,15,24
"COG1453",287,541,582,485,223,125,367,441,676,442
"COG1454",1454,1115,996,1052,993,2485,1059,865,1086,1182
"COG1455",188,121,58,100,135,560,88,107,132,181
"COG1456",22,17,12,12,12,23,16,5,5,17
"COG1457",90,116,143,81,44,1023,105,93,47,86
"COG1459",139,145,102,150,98,146,206,105,96,181
"COG1461",344,212,169,296,122,251,263,63,194,277
"COG1462",1,1,4,11,0,7,1,7,16,0
"COG1463",14,28,80,11,35,13,51,34,14,10
"COG1464",118,88,136,112,118,696,139,208,124,174
"COG1465",0,4,5,1,0,0,0,0,1,1
"COG1466",421,398,374,461,558,485,370,383,325,419
"COG1468",77,72,110,51,55,38,58,59,72,82
"COG1469",7,19,43,6,10,0,52,15,16,14
"COG1470",30,44,79,53,97,4,21,60,131,67
"COG1472",5822,5309,5413,6185,5407,4448,6080,4566,7689,5575
"COG1473",409,474,358,372,601,784,300,669,605,459
"COG1475",1633,1263,1077,1506,940,1404,1565,1162,1193,1510
"COG1476",86,55,31,104,76,91,40,25,28,109
"COG1477",490,405,432,486,538,252,517,414,512,420
"COG1479",665,698,697,437,911,1592,790,772,341,744
"COG1480",494,553,653,578,617,52,627,516,630,479
"COG1481",174,140,77,165,88,422,146,84,107,164
"COG1482",617,633,515,747,576,203,635,562,569,567
"COG1483",21,59,90,17,1,0,39,0,19,12
"COG1484",1055,467,562,943,616,964,848,1135,895,1062
"COG1485",2,3,21,1,8,17,0,14,5,2
"COG1486",136,145,110,58,125,335,181,138,182,163
"COG1487",37,51,20,95,40,106,37,105,101,92
"COG1488",390,436,486,435,348,837,377,275,450,370
"COG1489",67,45,41,43,36,39,19,57,40,66
"COG1490",231,210,208,273,286,353,307,213,228,242
"COG1492",479,473,457,454,284,142,389,459,478,342
"COG1493",196,160,66,188,63,122,139,49,116,210
"COG1494",16,23,26,4,25,38,11,59,41,9
"COG1495",1,8,31,0,24,23,7,24,3,24
"COG1496",259,236,277,279,227,429,336,278,200,212
"COG1501",2035,2806,2223,2178,1979,2566,2396,2445,3385,2196
"COG1502",1122,1016,867,1246,1219,695,1081,914,953,1460
"COG1505",69,100,259,113,99,1,33,58,118,83
"COG1506",2254,2508,2820,2277,2344,1084,2601,2807,3310,2019
"COG1507",0,1,1,0,0,263,0,0,0,0
"COG1508",471,555,603,501,407,96,547,603,557,413
"COG1509",241,372,341,203,444,62,121,381,482,269
"COG1511",459,265,35,343,150,3617,461,159,164,570
"COG1512",298,284,258,276,246,71,273,273,251,202
"COG1513",0,1,8,0,1,10,0,0,0,0
"COG1514",2,6,9,1,6,19,2,13,4,5
"COG1515",0,1,37,0,4,7,1,2,2,0
"COG1516",35,32,6,35,48,12,22,16,15,58
"COG1518",467,273,400,366,202,341,277,293,317,349
"COG1519",346,381,586,376,369,77,433,495,415,335
"COG1520",641,672,902,752,647,78,496,668,890,538
"COG1521",352,270,303,306,149,462,242,233,226,342
"COG1522",470,435,550,511,529,392,555,546,485,504
"COG1523",747,699,745,726,736,2723,744,740,665,730
"COG1524",499,742,681,625,776,414,1049,976,750,557
"COG1525",1,8,3,1,14,50,20,2,9,11
"COG1526",26,22,38,10,22,55,15,32,17,45
"COG1527",55,50,23,55,37,156,77,91,53,95
"COG1528",310,175,391,191,493,57,230,298,163,275
"COG1529",397,422,395,249,581,608,305,470,426,407
"COG1530",370,425,445,447,341,627,516,420,477,391
"COG1533",601,529,557,490,587,186,501,707,391,763
"COG1534",70,59,34,61,45,73,58,18,30,79
"COG1535",2,4,7,1,4,17,2,12,1,3
"COG1536",50,59,13,42,36,25,35,27,21,67
"COG1538",2439,3016,3238,2748,2512,608,3163,4907,4870,3155
"COG1539",183,191,205,209,224,404,226,173,172,190
"COG1540",26,11,14,23,15,132,16,28,15,16
"COG1541",650,782,1056,738,818,129,329,680,720,456
"COG1543",0,0,0,0,0,1,7,0,0,6
"COG1544",116,114,107,162,163,349,125,98,93,134
"COG1545",0,0,0,0,0,0,2,0,0,0
"COG1546",301,248,289,307,181,146,177,174,153,152
"COG1550",0,1,1,0,8,0,0,4,0,1
"COG1551",16,15,6,19,31,6,15,13,6,17
"COG1553",0,7,2,1,11,27,3,17,5,1
"COG1554",347,354,389,478,153,246,221,323,273,271
"COG1555",207,214,189,272,239,350,219,255,158,230
"COG1556",55,52,52,51,81,23,48,78,82,55
"COG1558",22,22,3,24,23,11,22,16,16,38
"COG1559",313,306,383,291,219,302,227,245,158,172
"COG1560",242,206,350,246,223,88,337,302,250,277
"COG1561",401,346,376,453,373,117,514,358,375,382
"COG1562",0,0,0,0,0,0,66,0,0,0
"COG1564",282,258,168,215,252,94,132,236,219,211
"COG1565",0,0,0,0,0,0,35,0,0,0
"COG1566",219,413,496,467,277,132,368,491,443,175
"COG1567",39,21,4,3,0,0,8,0,8,7
"COG1568",0,100,208,332,0,22,36,0,384,49
"COG1569",2,3,7,2,3,0,0,4,12,11
"COG1570",358,358,358,317,255,588,483,535,495,486
"COG1573",194,214,153,225,168,185,203,177,202,173
"COG1574",90,192,136,89,165,651,57,45,93,106
"COG1575",246,310,349,259,129,512,296,322,419,215
"COG1576",221,251,242,213,234,249,190,167,142,169
"COG1577",2,0,0,0,1,77,0,1,0,0
"COG1578",0,2,0,7,0,9,5,1,1,6
"COG1579",147,204,182,234,240,15,278,205,160,131
"COG1580",1,3,4,0,2,3,0,4,1,1
"COG1582",9,5,0,10,37,0,4,0,0,12
"COG1583",4,12,0,7,3,0,12,6,3,2
"COG1584",6,2,6,2,5,17,4,10,19,1
"COG1585",94,82,28,92,31,64,59,26,41,80
"COG1586",50,22,40,30,40,44,14,14,26,23
"COG1587",116,96,134,67,74,152,119,78,82,57
"COG1589",24,27,34,23,24,80,45,21,28,27
"COG1592",559,506,572,573,576,142,360,295,328,364
"COG1593",534,421,420,394,797,229,321,562,445,494
"COG1595",3426,4047,3680,4203,6439,1162,3521,4776,4225,4519
"COG1596",720,1093,1086,857,821,139,823,1038,939,722
"COG1597",646,644,557,687,565,1304,690,665,545,597
"COG1598",34,41,39,35,22,90,56,18,6,75
"COG1600",44,84,120,35,132,74,79,119,61,105
"COG1604",2,0,2,3,0,0,0,0,0,4
"COG1605",141,71,126,125,41,188,174,75,88,129
"COG1606",29,61,75,58,66,19,74,43,51,50
"COG1607",40,33,12,25,11,39,31,56,31,26
"COG1609",2279,2183,1804,2798,2153,11550,1893,1915,2013,2587
"COG1610",129,119,130,172,182,77,161,220,205,218
"COG1611",317,307,407,308,444,375,379,365,358,370
"COG1613",58,51,30,47,44,63,46,36,42,30
"COG1614",24,25,6,11,10,30,21,5,10,20
"COG1615",3,2,0,2,1,1020,37,0,1,5
"COG1618",1,0,2,2,3,14,5,1,1,14
"COG1619",207,334,293,343,241,42,110,131,177,142
"COG1620",122,127,156,97,202,225,196,214,214,108
"COG1621",706,770,781,583,876,1114,935,889,966,770
"COG1622",3,8,9,0,11,33,0,17,8,2
"COG1623",2,3,0,0,3,9,16,0,15,3
"COG1624",370,281,333,384,190,156,455,250,220,297
"COG1625",146,120,113,99,46,128,143,61,79,172
"COG1626",379,404,333,540,69,67,234,468,572,257
"COG1629",1930,2279,2555,2297,2451,623,2028,2773,2518,1706
"COG1633",7,7,14,2,33,29,34,24,5,17
"COG1635",7,11,13,15,14,4,5,36,11,27
"COG1636",242,213,172,284,117,71,246,180,231,177
"COG1637",0,0,0,0,0,368,1,0,0,0
"COG1638",398,396,421,298,777,164,260,521,397,366
"COG1640",1093,808,1056,993,566,1755,927,835,807,916
"COG1641",69,93,83,91,46,20,75,54,76,60
"COG1643",4,31,219,2,56,839,275,37,23,24
"COG1647",3,14,28,3,2,1,21,12,9,24
"COG1648",63,73,67,47,53,69,64,54,66,45
"COG1649",1061,1116,1508,1070,996,130,1218,1438,1412,762
"COG1651",12,55,41,26,247,617,8,85,35,49
"COG1652",29,19,16,11,10,44,19,40,21,54
"COG1653",2254,1919,671,2137,1587,7981,1579,945,1005,2726
"COG1654",198,125,88,173,85,126,127,89,78,160
"COG1655",29,36,0,33,27,1,28,3,15,67
"COG1657",0,10,9,10,0,0,0,48,5,0
"COG1658",50,27,53,47,10,47,31,24,44,53
"COG1659",6,15,7,5,5,0,1,1,10,6
"COG1660",389,469,451,530,313,507,432,459,468,424
"COG1661",48,15,23,18,20,8,17,20,13,60
"COG1662",11,59,139,6,67,206,14,38,27,19
"COG1663",312,243,416,263,334,63,345,325,351,318
"COG1664",16,23,12,18,117,4,55,45,8,38
"COG1666",2,10,43,2,11,13,12,17,19,7
"COG1668",156,72,105,162,50,107,114,50,24,112
"COG1669",62,82,77,147,380,21,103,190,146,199
"COG1670",748,872,1299,899,1467,1362,816,1045,923,1029
"COG1671",67,58,25,71,35,48,63,32,21,86
"COG1672",718,668,568,916,1184,191,2254,967,855,1223
"COG1674",944,764,821,885,678,1862,1075,698,758,759
"COG1677",34,36,5,20,37,13,21,10,14,42
"COG1678",130,156,115,137,160,31,93,205,126,116
"COG1679",8,10,1,29,11,0,37,0,1,33
"COG1680",962,1245,1013,993,880,763,984,1300,1064,834
"COG1682",333,260,187,218,203,609,179,138,238,321
"COG1683",53,38,32,36,22,23,50,30,31,74
"COG1684",55,65,7,49,59,20,24,19,11,65
"COG1686",947,628,441,750,438,723,740,293,444,910
"COG1687",56,37,8,45,12,180,27,27,19,31
"COG1688",0,8,0,4,0,0,0,1,1,0
"COG1690",93,126,166,89,311,64,104,189,231,146
"COG1691",31,70,101,56,39,23,40,36,38,37
"COG1692",37,48,53,40,6,27,76,2,34,23
"COG1694",274,294,284,287,344,355,230,280,261,263
"COG1695",303,239,147,284,265,196,198,202,141,390
"COG1696",1026,924,631,1093,859,384,859,691,671,1174
"COG1699",29,28,2,40,38,1,23,7,14,43
"COG1700",3,1,148,57,16,7,117,96,147,18
"COG1702",401,431,447,449,341,577,454,407,344,377
"COG1703",277,308,426,312,282,52,232,279,298,223
"COG1704",264,292,273,244,261,221,145,153,174,159
"COG1705",458,453,547,540,702,246,399,479,619,337
"COG1706",0,2,8,0,8,19,3,14,2,1
"COG1708",39,96,139,34,90,97,29,70,58,92
"COG1712",76,90,153,68,161,8,41,117,180,142
"COG1713",164,94,51,145,42,112,96,51,66,133
"COG1714",55,82,47,68,74,17,55,54,149,79
"COG1715",67,24,16,28,26,17,74,55,5,26
"COG1716",54,38,52,60,104,566,133,12,13,41
"COG1719",0,1,1,0,12,0,0,2,2,0
"COG1720",89,40,30,94,50,37,245,45,34,80
"COG1721",342,475,382,389,498,44,426,468,559,375
"COG1722",11,18,6,13,4,24,13,4,18,9
"COG1724",9,2,6,12,6,5,2,0,0,5
"COG1725",417,281,130,313,303,512,339,190,180,352
"COG1726",251,234,318,266,221,19,267,317,287,169
"COG1728",36,30,0,46,17,0,17,0,10,48
"COG1729",1,4,9,1,12,18,5,13,3,15
"COG1732",24,52,31,18,20,101,20,42,49,20
"COG1733",309,286,256,322,435,150,214,392,240,331
"COG1734",26,8,58,17,21,22,32,54,9,36
"COG1735",3,11,20,11,17,58,5,24,11,45
"COG1737",339,359,357,270,340,755,265,300,242,404
"COG1738",120,154,113,164,165,24,106,116,82,65
"COG1739",303,290,285,302,218,399,303,257,267,243
"COG1740",9,36,150,10,20,29,73,61,29,13
"COG1741",226,303,241,172,386,68,109,331,239,226
"COG1742",1,3,1,2,2,13,0,12,1,2
"COG1743",12,75,59,7,0,0,24,0,20,11
"COG1744",468,397,144,376,274,273,342,163,178,442
"COG1747",0,0,0,0,0,0,65,0,0,0
"COG1748",558,411,467,432,479,127,526,408,435,538
"COG1749",102,72,12,41,70,14,54,4,18,89
"COG1751",0,0,0,0,0,0,1,0,0,1
"COG1752",748,997,905,957,1404,196,828,1038,1015,881
"COG1754",462,494,527,524,495,867,743,466,557,429
"COG1755",0,7,0,0,38,5,0,25,0,7
"COG1757",967,1234,1000,1017,984,779,1032,1000,1155,945
"COG1758",2,4,8,1,8,178,4,7,2,4
"COG1760",482,466,503,485,390,779,521,415,471,470
"COG1762",521,419,655,466,445,638,381,406,405,380
"COG1763",56,30,42,17,16,28,33,20,39,62
"COG1764",0,1,6,4,4,19,1,6,0,1
"COG1765",4,13,14,5,13,183,8,31,7,11
"COG1766",60,87,20,83,42,14,25,32,35,74
"COG1767",32,43,41,41,25,65,8,39,52,37
"COG1768",61,45,36,66,35,22,82,25,42,79
"COG1770",2,7,11,1,9,579,4,15,6,2
"COG1773",96,84,83,102,56,50,85,87,122,121
"COG1774",402,342,334,434,289,188,341,298,305,371
"COG1775",139,149,47,103,114,211,75,91,106,109
"COG1776",121,97,7,110,81,2,63,39,29,100
"COG1778",214,124,226,192,119,54,178,193,162,152
"COG1780",1,2,9,0,2,172,6,10,4,4
"COG1781",101,153,155,132,104,260,202,195,169,232
"COG1782",0,0,1,3,11,0,1,0,0,1
"COG1783",123,266,157,145,212,41,249,92,121,139
"COG1785",457,462,521,500,506,80,360,592,590,486
"COG1786",0,1,1,3,2,0,0,0,0,9
"COG1787",28,2,1,14,1,1,3,1,10,7
"COG1788",36,28,28,24,4,20,22,32,43,44
"COG1791",0,0,0,0,0,0,1,0,0,0
"COG1792",430,379,365,326,298,172,515,373,385,362
"COG1793",15,17,47,13,22,10,3,16,86,15
"COG1794",35,35,43,15,34,98,28,22,18,40
"COG1797",248,301,254,278,193,139,204,241,228,260
"COG1799",109,83,89,97,52,160,65,27,53,98
"COG1801",0,0,13,0,8,28,0,6,1,2
"COG1802",393,365,304,293,486,264,287,329,243,482
"COG1803",281,195,239,239,254,117,186,251,195,275
"COG1804",93,104,48,95,99,439,58,145,95,81
"COG1805",216,216,277,161,166,22,282,184,301,163
"COG1806",1,7,11,3,12,34,6,45,11,8
"COG1807",384,440,554,377,451,71,503,620,450,436
"COG1808",311,248,306,379,310,111,169,296,263,239
"COG1811",39,37,46,34,30,99,31,91,49,57
"COG1814",8,33,17,12,82,14,7,116,17,54
"COG1815",37,31,5,30,33,12,23,13,8,44
"COG1816",73,79,26,43,39,102,22,36,28,55
"COG1817",49,61,26,0,0,0,8,110,0,16
"COG1819",77,203,165,193,409,44,129,225,198,154
"COG1820",613,619,567,554,737,560,415,806,601,561
"COG1823",9,10,47,11,14,57,14,46,31,7
"COG1825",137,184,146,163,204,234,265,237,209,215
"COG1826",4,7,58,2,25,103,15,34,9,15
"COG1827",110,73,51,91,46,77,57,52,42,106
"COG1830",228,267,380,179,410,55,109,296,272,285
"COG1832",3,5,12,1,3,9,1,8,2,1
"COG1834",6,17,11,15,13,9,8,28,43,40
"COG1835",349,468,445,541,328,947,511,591,524,357
"COG1837",68,43,24,63,34,148,63,15,28,64
"COG1838",450,362,409,429,471,226,584,397,327,414
"COG1840",110,175,248,121,226,157,117,169,169,214
"COG1841",31,44,22,29,25,78,27,26,21,29
"COG1842",57,34,16,17,48,44,15,25,16,30
"COG1843",62,47,7,55,43,10,20,8,3,31
"COG1845",0,8,7,0,5,8,0,8,2,0
"COG1846",581,616,484,573,705,543,426,632,438,677
"COG1847",167,130,109,154,94,460,172,71,81,151
"COG1850",2,6,5,0,48,10,0,8,6,0
"COG1852",2,19,49,10,1,6,13,96,18,2
"COG1853",464,425,366,440,521,226,736,456,372,511
"COG1854",162,180,157,161,81,234,214,147,128,166
"COG1857",13,12,5,9,1,7,7,1,3,7
"COG1858",35,124,77,81,140,46,97,129,78,52
"COG1859",23,20,113,24,24,24,10,22,10,6
"COG1861",68,39,71,92,87,19,6,77,72,99
"COG1862",151,126,151,187,237,36,209,179,105,164
"COG1863",12,10,5,9,17,0,6,7,11,3
"COG1864",418,249,377,356,360,34,307,390,297,327
"COG1865",10,20,9,11,5,8,8,3,17,3
"COG1866",653,638,640,517,626,264,801,590,514,640
"COG1868",64,93,10,71,87,15,33,27,24,89
"COG1869",7,14,19,8,51,53,10,38,29,6
"COG1871",27,26,4,32,33,1,31,12,7,34
"COG1872",0,0,9,0,10,6,15,6,0,2
"COG1873",36,37,20,59,26,28,58,6,11,51
"COG1874",1103,1037,1506,1200,1501,2049,1023,1240,1355,1377
"COG1875",172,261,191,239,203,88,143,191,242,170
"COG1876",267,87,82,196,75,109,146,39,55,183
"COG1877",138,233,228,175,236,39,111,263,407,226
"COG1878",62,55,50,40,49,33,64,66,33,57
"COG1879",974,1310,921,1083,1666,1185,1190,1518,1122,1263
"COG1881",2,8,21,2,16,297,7,30,18,12
"COG1882",1365,1313,1171,989,1668,1396,1072,1391,1293,1185
"COG1883",899,918,814,807,691,114,793,749,901,761
"COG1884",856,1022,1441,981,755,110,652,1051,1089,669
"COG1886",44,27,15,38,83,35,20,19,11,33
"COG1887",410,296,50,587,359,181,543,256,234,333
"COG1892",0,1,0,0,0,1,0,0,0,0
"COG1893",446,452,413,415,312,305,358,455,363,427
"COG1894",279,356,364,287,379,238,281,464,372,326
"COG1895",92,102,123,112,144,26,126,197,229,128
"COG1896",184,121,78,143,123,129,142,107,67,155
"COG1897",353,300,427,376,283,491,403,271,321,291
"COG1898",489,714,527,511,706,375,620,716,563,623
"COG1899",1,4,0,0,0,0,2,0,6,1
"COG1900",1,4,2,10,0,0,4,1,1,12
