"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6"
"COG1396",3098,3645,7347,2074,1084,1614
"COG1397",1701,87,120,186,255,220
"COG1398",2934,2676,1047,1776,3400,3376
"COG1399",971,296,629,467,239,259
"COG1400",11,12,0,18,5,7
"COG1401",1807,720,614,373,296,215
"COG1402",2396,962,3199,1613,2740,2566
"COG1403",3776,3806,4026,3766,3645,4876
"COG1404",27878,31315,8152,23631,11475,12990
"COG1405",1700,2374,106,1444,343,360
"COG1406",299,82,12,7,19,5
"COG1407",613,681,1243,767,2212,1830
"COG1408",1403,1138,2003,914,1029,630
"COG1409",5554,4108,4366,4063,3137,2257
"COG1410",8858,5398,6819,6782,14986,13127
"COG1411",69,87,6,107,68,106
"COG1412",13,64,0,52,14,21
"COG1413",3332,1804,215,2848,3294,2814
"COG1414",893,572,3961,1075,1302,1020
"COG1415",133,64,1,87,42,42
"COG1416",53,18,83,15,28,51
"COG1418",2605,485,291,863,519,286
"COG1419",1551,354,922,272,600,403
"COG1420",1985,1046,3177,1614,1310,1319
"COG1422",373,417,0,515,139,140
"COG1424",0,0,0,0,0,0
"COG1426",1606,484,325,530,467,429
"COG1427",837,641,0,533,196,240
"COG1428",1200,2228,512,1565,1797,1035
"COG1429",701,2416,1510,5217,28223,23416
"COG1430",1043,1662,2659,832,993,1534
"COG1431",118,28,48,14,19,1
"COG1432",2879,417,2597,333,468,199
"COG1433",8,0,0,1,0,0
"COG1434",1721,893,995,1062,1372,1239
"COG1435",1617,2099,2003,1696,1511,1369
"COG1436",132,240,0,146,40,73
"COG1437",125,3,5,12,5,2
"COG1438",472,294,20,171,51,172
"COG1439",254,401,0,436,85,116
"COG1440",34,0,0,0,0,0
"COG1441",246,122,1,211,85,155
"COG1442",162,377,475,362,104,258
"COG1443",503,814,618,825,639,343
"COG1444",1422,416,166,112,154,53
"COG1445",645,42,142,22,33,12
"COG1446",2667,3004,1920,2088,1773,1143
"COG1447",28,0,0,0,0,0
"COG1448",1562,1265,1791,756,1450,744
"COG1449",378,2673,75,1364,544,841
"COG1450",6757,2872,1406,2698,2350,2310
"COG1451",1566,870,1669,484,758,683
"COG1452",5978,6411,4807,7397,5010,5475
"COG1453",712,1028,1,1474,7215,6966
"COG1454",7424,6499,2794,8543,5664,6241
"COG1455",350,6,45,0,3,3
"COG1456",7,0,0,0,0,0
"COG1457",730,338,98,46,55,48
"COG1459",7007,3299,3056,3978,3269,3546
"COG1460",39,22,0,26,5,12
"COG1461",1657,357,1,366,39,93
"COG1462",570,1188,5035,193,355,822
"COG1463",1234,863,2602,801,2570,1989
"COG1464",258,5,918,3,33,11
"COG1465",495,764,1,845,149,219
"COG1466",3772,4747,2207,5629,6279,5246
"COG1467",787,1132,3,1013,204,269
"COG1468",128,6,13,0,8,1
"COG1469",832,534,1362,393,372,311
"COG1470",140,109,13,101,15,10
"COG1471",393,582,0,589,116,173
"COG1472",9155,14449,18137,11774,11554,8135
"COG1473",8132,10882,5856,7713,10349,9022
"COG1474",1388,2393,0,2009,524,658
"COG1475",6647,6916,17073,6659,4581,5037
"COG1476",258,371,643,260,239,222
"COG1477",3391,2624,2014,1902,2177,1393
"COG1478",1228,989,830,1156,424,659
"COG1479",1522,885,6183,456,533,349
"COG1480",1794,2736,786,1365,2275,1909
"COG1481",8,4,1068,0,3,16
"COG1482",880,160,2327,232,142,235
"COG1483",282,51,763,50,98,86
"COG1484",6058,968,2227,355,647,246
"COG1485",2015,3585,3165,3078,3032,3101
"COG1486",1021,1213,59,1585,1302,2052
"COG1487",134,19,206,16,61,48
"COG1488",2491,1005,2295,1097,1247,1055
"COG1489",1631,2098,385,2554,3208,2925
"COG1490",1538,1359,256,1100,964,799
"COG1491",347,522,0,471,121,124
"COG1492",1150,1062,1740,1293,4510,3774
"COG1493",425,152,494,175,224,179
"COG1494",1788,3383,2984,4156,4428,4998
"COG1495",1430,1207,952,1344,849,874
"COG1496",2099,2652,1637,3712,3567,3620
"COG1497",1,0,0,0,0,0
"COG1498",661,934,0,989,218,291
"COG1499",471,969,0,649,211,255
"COG1500",440,616,0,591,117,203
"COG1501",1306,704,3765,353,772,218
"COG1502",3822,1450,7462,1051,1015,536
"COG1503",763,1191,2,1053,237,306
"COG1505",3182,3289,4506,2061,2798,1753
"COG1506",18280,14758,19709,11364,12996,10003
"COG1507",41,271,407,218,50,138
"COG1508",4241,4377,3880,3401,3785,2686
"COG1509",2514,321,753,889,432,217
"COG1510",521,128,174,60,67,41
"COG1511",31,21,2199,1,35,10
"COG1512",251,118,1177,237,264,100
"COG1513",250,105,142,183,234,212
"COG1514",1236,283,651,438,154,163
"COG1515",106,60,81,38,24,23
"COG1516",617,158,175,148,254,256
"COG1518",882,156,168,24,60,14
"COG1519",5080,6594,1166,7217,5045,4958
"COG1520",11316,5503,2570,7451,3951,4386
"COG1521",2685,3433,1559,3977,3979,3648
"COG1522",6269,3961,5298,3974,2855,1857
"COG1523",3092,2408,4138,1534,6609,5560
"COG1524",3922,3470,2834,3000,1877,2172
"COG1525",2236,2181,5184,2139,1742,2097
"COG1526",1983,2408,683,2739,1704,1878
"COG1527",740,931,0,538,108,147
"COG1528",249,182,32,556,1643,1201
"COG1529",29418,8908,13239,15510,11667,14900
"COG1530",9013,11084,8905,11594,11362,10749
"COG1533",1518,763,3771,919,1091,880
"COG1534",428,119,61,88,138,78
"COG1535",130,8,6,1,0,0
"COG1536",2510,1309,2735,1295,1663,1628
"COG1537",660,928,0,982,179,288
"COG1538",12837,11657,21895,10806,12821,10593
"COG1539",1650,2359,711,2220,2205,2031
"COG1540",1943,2634,1419,3087,1365,1742
"COG1541",3037,1200,1068,1205,1510,1476
"COG1543",3,645,0,767,3866,3388
"COG1544",677,629,1943,460,2301,1567
"COG1545",2184,747,567,1151,555,706
"COG1546",3783,3931,2017,4240,5242,5040
"COG1547",177,295,1,321,1054,901
"COG1548",84,107,17,203,159,177
"COG1549",687,1399,0,994,325,373
"COG1550",141,0,11,2,0,0
"COG1551",498,162,118,125,115,167
"COG1552",31,37,0,87,43,13
"COG1553",331,176,77,100,88,96
"COG1554",261,299,573,279,522,183
"COG1555",321,137,573,159,327,107
"COG1556",485,34,153,104,36,80
"COG1558",643,282,543,237,588,450
"COG1559",2560,3282,3042,2491,2453,2016
"COG1560",4264,5923,1218,6150,4310,4423
"COG1561",2405,2175,1135,1450,1811,1110
"COG1562",3689,6955,2697,6427,6202,6256
"COG1563",0,7,0,10,21,15
"COG1564",680,1138,331,786,373,590
"COG1565",2735,3992,1666,5567,5464,6160
"COG1566",2629,333,3503,420,812,543
"COG1568",228,0,49,9,4,8
"COG1569",19,2,9,3,3,13
"COG1570",5230,4417,4420,3908,3537,3327
"COG1571",762,1035,0,512,107,138
"COG1572",457,566,21,700,65,231
"COG1573",2201,2350,2122,6423,4416,5287
"COG1574",6741,4375,5149,3722,3286,2113
"COG1575",1601,2605,1535,2561,3995,3280
"COG1576",1116,1714,814,1407,2607,1843
"COG1577",729,944,7,1013,269,315
"COG1578",3,6,0,5,0,5
"COG1579",857,599,755,680,202,363
"COG1580",829,177,182,39,99,22
"COG1581",95,116,0,184,27,30
"COG1582",17,0,0,1,1,0
"COG1583",11,0,13,1,1,0
"COG1584",127,8,1,11,3,3
"COG1585",251,33,639,43,22,30
"COG1586",1224,2664,2256,2817,2151,2901
"COG1587",3404,2979,2261,3648,4602,4651
"COG1588",4,6,0,3,0,0
"COG1589",1437,1179,2625,1292,2635,1972
"COG1590",49,59,0,78,8,15
"COG1591",0,1,0,0,0,0
"COG1592",541,470,143,898,514,986
"COG1593",7894,9295,8777,5283,4774,4901
"COG1594",112,256,0,455,216,196
"COG1595",8995,4575,12332,2955,3832,2435
"COG1596",4585,3956,4700,3153,3332,3097
"COG1597",2916,2524,4190,4508,1290,1309
"COG1598",52,6,141,3,13,1
"COG1599",1089,1653,0,781,168,232
"COG1600",5494,3542,2427,3535,4794,4190
"COG1601",260,422,0,492,121,135
"COG1602",437,180,0,338,6,9
"COG1603",1,1,0,13,0,2
"COG1604",14,1,0,0,0,0
"COG1605",2687,1944,2223,1517,1341,1153
"COG1606",1169,663,5,894,2320,1888
"COG1607",1607,1352,1388,935,801,539
"COG1608",513,712,0,661,145,183
"COG1609",8101,4128,20590,2161,3046,2323
"COG1610",2118,2758,1037,2777,1787,1908
"COG1611",3696,2910,2986,2792,4709,3534
"COG1612",4535,6272,3604,6681,6670,6706
"COG1613",24,3,28,2,8,4
"COG1615",2803,1480,3856,3171,741,1130
"COG1617",0,0,0,0,0,0
"COG1618",347,626,0,411,111,203
"COG1619",1210,1046,1493,1136,3385,2659
"COG1620",1652,127,312,186,337,201
"COG1621",2266,346,182,473,1037,526
"COG1622",5633,9108,5387,8271,7942,7987
"COG1623",28,526,6,403,66,309
"COG1624",1018,1568,252,1356,3045,2397
"COG1625",443,1019,3,958,4258,3319
"COG1626",789,210,429,169,135,116
"COG1628",13,0,2,27,0,2
"COG1629",76991,72104,124595,52722,49679,39473
"COG1630",113,5,0,248,0,5
"COG1631",156,198,0,195,49,62
"COG1632",430,672,0,530,116,171
"COG1633",93,142,161,68,107,127
"COG1634",401,615,0,608,139,190
"COG1635",87,8,0,191,2,3
"COG1636",186,591,45,372,365,439
"COG1637",73,31,809,86,13,41
"COG1638",5817,6762,6754,7533,6121,6943
"COG1639",3529,545,893,203,425,156
"COG1640",1413,2394,422,1865,4240,4070
"COG1641",1586,739,5,1327,2976,2727
"COG1643",5337,2834,10061,2818,2862,2121
"COG1644",176,218,1,85,59,43
"COG1645",0,0,0,0,0,0
"COG1646",824,1121,15,1070,425,388
"COG1647",207,96,291,96,16,57
"COG1648",929,202,1069,481,231,228
"COG1649",1154,632,1039,989,376,562
"COG1650",559,822,0,735,174,198
"COG1651",5166,3733,7722,4313,3082,3251
"COG1652",2173,580,1748,448,826,542
"COG1653",6136,11999,20984,13983,8528,15644
"COG1654",1250,343,177,562,324,216
"COG1655",6,0,0,2,0,2
"COG1656",16,6,0,5,0,4
"COG1657",1388,146,47,383,284,317
"COG1658",69,97,0,88,3,12
"COG1659",0,5,0,0,1,0
"COG1660",1227,880,2226,688,743,846
"COG1661",419,732,4,700,1832,1733
"COG1662",66,10,1,3,4,38
"COG1663",3383,4379,930,5135,3310,3143
"COG1664",1023,821,945,472,440,390
"COG1665",4,7,8,12,0,0
"COG1666",1333,1355,723,1336,2026,1967
"COG1668",1336,1794,1238,994,1022,483
"COG1669",7,7,10,0,8,13
"COG1670",5382,2195,8383,1878,1732,1585
"COG1671",656,309,782,213,564,321
"COG1672",123,10,210,16,67,30
"COG1673",0,0,0,1,1,4
"COG1674",10336,12016,11752,6460,3954,4427
"COG1675",93,25,0,170,3,12
"COG1676",365,331,0,496,99,55
"COG1677",527,226,382,238,381,339
"COG1678",2109,1760,749,1728,1522,1411
"COG1679",1299,1828,202,1626,950,874
"COG1680",20838,18832,23420,17098,14546,11862
"COG1681",84,0,0,0,0,0
"COG1682",1341,859,2682,655,674,610
"COG1683",1062,215,423,338,114,95
"COG1684",1141,586,1237,527,1070,779
"COG1685",340,567,0,610,112,116
"COG1686",3983,5308,4676,2940,2068,2598
"COG1687",13,2,4,0,5,3
"COG1688",9,1,0,0,0,0
"COG1690",1236,1265,469,1216,339,457
"COG1691",1050,374,3,742,1471,1343
"COG1692",1386,2282,731,3326,1506,2399
"COG1694",2827,5964,5425,1489,2664,2622
"COG1695",490,94,2212,323,156,128
"COG1696",1678,1130,970,1197,1220,757
"COG1697",904,1308,1,1118,302,303
"COG1698",171,172,0,182,30,51
"COG1699",235,26,73,52,28,51
"COG1700",79,9,15,10,25,0
"COG1701",580,783,0,649,174,204
"COG1702",2021,5648,5576,7425,7940,10449
"COG1703",4346,4434,1662,4024,3130,2568
"COG1704",1081,561,2407,536,503,324
"COG1705",651,816,503,541,759,186
"COG1706",1733,769,2059,686,1387,1084
"COG1707",21,0,0,0,0,0
"COG1708",324,15,3221,8,122,15
"COG1709",88,35,0,34,5,8
"COG1711",104,6,0,170,0,0
"COG1712",736,142,58,504,321,293
"COG1713",382,12,0,53,2,5
"COG1714",637,271,1236,345,425,374
"COG1715",593,288,255,37,170,166
"COG1716",830,256,1823,423,163,332
"COG1717",343,510,0,494,108,175
"COG1718",320,407,71,888,243,265
"COG1719",10,57,0,59,3,14
"COG1720",647,155,82,89,66,41
"COG1721",7210,4663,5769,3885,2472,2004
"COG1722",493,392,514,342,372,307
"COG1723",236,135,36,50,26,18
"COG1724",21,1,11,0,0,0
"COG1725",202,636,1826,278,1388,1023
"COG1726",2268,3373,409,2108,2627,1654
"COG1727",255,350,0,334,68,111
"COG1729",2902,3188,980,4121,2447,2920
"COG1730",44,13,0,36,7,13
"COG1732",335,58,2342,46,173,146
"COG1733",1133,931,3436,508,724,381
"COG1734",2229,2551,1693,1352,848,1078
"COG1735",1812,62,113,234,75,104
"COG1736",764,1076,0,922,247,278
"COG1737",1496,894,1290,275,778,567
"COG1738",2156,3475,2118,3652,2455,2491
"COG1739",645,238,435,189,175,64
"COG1740",597,179,619,16,141,86
"COG1741",2665,4219,4813,2432,2606,2648
"COG1742",335,83,595,29,59,5
"COG1743",177,24,337,35,97,61
"COG1744",2399,4730,4294,4036,3106,4707
"COG1745",1,0,0,0,0,0
"COG1746",412,66,0,504,26,32
"COG1747",236,40,0,81,11,8
"COG1748",2740,5036,3913,1475,1321,1042
"COG1749",968,600,755,966,2227,1830
"COG1750",0,0,0,0,0,0
"COG1752",3876,1463,3250,1217,1559,758
"COG1754",4563,10368,8049,12477,13295,14734
"COG1755",32,10,532,12,32,82
"COG1756",125,28,0,198,5,6
"COG1757",5489,3181,1751,2122,1975,1054
"COG1758",1064,1816,861,2531,1814,2105
"COG1759",366,957,0,1041,214,163
"COG1760",1523,598,2649,499,496,433
"COG1761",15,14,0,29,11,17
"COG1762",1693,390,1338,390,651,490
"COG1763",301,200,33,473,715,513
"COG1764",790,517,2370,417,433,223
"COG1765",1092,945,1744,301,335,208
"COG1766",2242,1227,2820,962,2186,1744
"COG1767",125,107,4,83,71,75
"COG1768",4,0,0,1,0,0
"COG1769",0,2,0,0,0,0
"COG1770",5020,9145,3933,9498,5538,5954
"COG1772",153,73,0,163,51,43
"COG1773",226,453,187,366,1146,901
"COG1774",607,350,116,278,380,123
"COG1775",11,0,0,1,1,5
"COG1776",1386,369,78,17,123,2
"COG1777",379,621,0,445,184,150
"COG1778",1380,1176,416,1081,1065,989
"COG1779",198,450,0,271,96,127
"COG1780",63,0,27,2,6,3
"COG1781",430,430,0,444,92,110
"COG1782",1251,1589,152,1553,369,492
"COG1783",226,93,3197,49,74,104
"COG1784",469,694,0,632,168,304
"COG1785",2287,1760,2791,774,807,760
"COG1786",320,322,136,317,309,295
"COG1787",59,75,1,196,2078,1717
"COG1788",2171,807,2227,900,1264,1038
"COG1791",98,36,104,169,110,54
"COG1792",3042,4355,1749,4831,4644,4607
"COG1793",2582,3477,12398,3441,11177,9776
"COG1794",921,1735,1033,1895,964,1334
"COG1795",133,204,20,215,206,281
"COG1796",1590,1391,729,1152,709,618
"COG1797",1048,1193,512,1652,4051,3537
"COG1798",622,849,0,823,183,244
"COG1799",40,320,470,335,1593,1250
"COG1801",802,213,601,50,206,87
"COG1802",2721,941,6432,753,1582,1464
"COG1803",337,130,199,170,169,88
"COG1804",38658,11324,10739,10402,8375,8823
"COG1805",2080,3102,2008,982,1141,836
"COG1806",1662,2115,1799,1529,626,871
"COG1807",4491,5648,2004,6744,11170,9464
"COG1808",443,428,2204,309,449,168
"COG1809",284,314,250,469,791,371
"COG1811",161,456,0,403,91,221
"COG1812",2,0,0,0,0,0
"COG1813",90,187,0,277,98,104
"COG1814",954,107,1461,278,136,194
"COG1815",632,325,490,263,547,390
"COG1816",3649,2475,3682,2587,1161,1268
"COG1817",409,131,526,545,112,73
"COG1818",35,10,0,151,2,5
"COG1819",790,292,475,1813,353,221
"COG1820",1513,1486,1435,913,651,613
"COG1821",88,106,12,146,113,92
"COG1823",526,69,4,64,49,68
"COG1824",95,36,0,72,9,18
"COG1825",3274,4327,2532,4689,2909,3615
"COG1826",753,421,292,390,1331,1108
"COG1828",528,1250,668,939,1277,1120
"COG1829",475,809,0,860,155,205
"COG1830",1453,1338,367,1598,719,685
"COG1831",429,822,0,465,174,244
"COG1832",1159,1976,898,2408,1413,1776
"COG1833",88,13,27,29,82,40
"COG1834",2727,7070,2462,6424,3484,4412
"COG1835",2805,2332,3900,2082,2677,2452
"COG1836",572,1138,162,1077,2365,2137
"COG1837",173,38,58,112,27,50
"COG1838",2013,497,2492,779,1083,1079
"COG1840",5023,8139,6266,3841,3628,4268
"COG1841",729,914,260,793,458,406
"COG1842",1478,663,2148,391,406,276
"COG1843",1036,492,787,427,867,658
"COG1845",4906,7950,3131,7944,6743,6557
"COG1846",3695,2220,7885,2201,1722,1565
"COG1847",583,467,556,571,96,402
"COG1848",17,4,31,3,11,5
"COG1849",101,226,0,141,44,76
"COG1850",75,1542,130,1758,6350,6152
"COG1852",267,20,1,27,6,3
"COG1853",3950,5202,1877,4700,13624,11857
"COG1854",244,6,11,2,5,0
"COG1855",267,927,0,975,214,213
"COG1856",111,14,0,77,37,102
"COG1857",0,0,0,0,0,0
"COG1858",3178,1352,1005,1612,1616,1327
"COG1859",657,573,4,402,161,156
"COG1861",1544,1142,377,1938,1290,1464
"COG1862",913,966,643,678,832,665
"COG1863",568,186,933,217,370,250
"COG1864",689,399,240,309,266,210
"COG1865",26,8,0,1,1,0
"COG1866",5635,6505,3352,4816,4297,3778
"COG1867",795,1383,0,1476,476,540
"COG1868",1585,743,933,742,1360,1185
"COG1869",84,1,2,0,0,1
"COG1871",324,91,118,8,25,0
"COG1872",156,70,266,36,35,8
"COG1873",32,25,0,33,3,5
"COG1874",466,565,1375,205,517,326
"COG1875",2058,1805,6937,877,1648,1823
"COG1876",578,683,1298,652,2380,2382
"COG1877",341,329,2072,510,775,421
"COG1878",1486,494,853,694,970,648
"COG1879",3468,4446,5587,5017,3170,6036
"COG1881",691,57,889,345,345,218
"COG1882",909,40,117,74,28,18
"COG1883",1876,638,308,549,568,447
"COG1884",9420,9476,7659,9111,7434,6510
"COG1885",1,0,0,0,0,0
"COG1886",896,313,528,372,563,689
"COG1887",784,394,3288,292,280,97
"COG1889",429,547,0,607,145,163
"COG1890",516,794,0,718,159,221
"COG1891",595,80,11,206,59,92
"COG1892",6,0,0,0,0,0
"COG1893",6554,2913,1684,3289,3138,3750
"COG1894",6672,8114,3073,10892,5069,8118
"COG1896",936,824,800,395,541,339
"COG1897",1161,972,467,1046,3481,3185
"COG1898",2112,2503,3067,2563,1798,1987
"COG1899",2525,4403,291,5275,1650,2810
"COG1900",0,0,0,65,50,8
"COG1901",409,463,0,325,99,144
"COG1902",11657,7210,8434,5809,6617,6302
"COG1903",554,808,293,1036,2703,2415
"COG1904",874,555,969,277,429,323
"COG1905",2148,2290,1504,3278,1469,2270
"COG1906",2,396,3,0,27,0
"COG1907",124,116,15,186,145,145
"COG1908",109,14,0,15,2,4
"COG1909",290,582,0,469,118,221
"COG1910",1013,75,105,221,296,284
"COG1911",102,203,0,161,62,77
"COG1912",774,1231,324,508,332,295
"COG1913",2,6,0,12,0,1
"COG1914",2277,2997,1951,2012,2646,2295
"COG1915",183,8,0,262,1,4
"COG1916",776,1036,37,758,289,490
"COG1917",1436,622,267,639,443,337
"COG1918",103,35,4,11,5,6
"COG1920",770,488,36,600,201,342
"COG1921",4738,1810,73,2513,1043,1609
"COG1922",524,469,871,714,370,412
"COG1923",469,179,812,131,290,168
"COG1924",56,8,1,10,2,3
"COG1925",783,338,694,279,290,270
"COG1926",21,4,112,1,1,0
"COG1927",15,0,0,0,0,0
"COG1928",72,144,1802,191,306,149
"COG1929",1576,1089,1093,1115,286,439
"COG1930",0,0,0,0,0,0
"COG1931",121,125,0,166,10,8
"COG1932",3545,4707,3907,4553,3531,3300
"COG1933",2479,4064,177,3703,868,1204
"COG1934",770,282,428,270,408,211
"COG1936",369,538,0,536,121,158
"COG1937",271,50,1392,130,150,178
"COG1938",1000,1525,0,1424,310,464
"COG1939",10,161,0,208,895,749
"COG1940",4555,3985,12891,4614,1955,3372
"COG1941",4,3,3,0,4,0
"COG1942",195,125,80,284,132,164
"COG1943",897,286,1544,102,265,109
"COG1944",604,37,527,28,170,24
"COG1945",174,21,98,211,7,21
"COG1946",1827,1799,4366,1441,1492,1227
"COG1947",1509,1577,1351,3335,4547,4053
"COG1948",239,725,905,791,276,222
"COG1949",1777,1295,787,1082,764,765
"COG1950",28,8,432,7,7,2
"COG1951",2333,545,2537,875,1270,1166
"COG1952",1049,424,1086,366,581,403
"COG1953",1377,4436,185,4423,1249,2175
"COG1954",0,0,618,0,0,0
"COG1955",457,1138,0,413,176,138
"COG1956",537,432,861,205,284,142
"COG1957",2087,2305,1715,1804,1078,1494
"COG1958",86,112,0,246,24,26
"COG1959",2187,1830,1471,2258,1239,1682
"COG1960",57528,52917,59333,49926,45144,42120
"COG1961",3726,2519,24082,1154,3431,3370
"COG1963",29,237,0,260,1059,860
"COG1964",634,255,90,576,60,179
"COG1965",142,32,64,58,121,97
"COG1966",2650,715,486,500,347,180
"COG1967",572,805,0,433,186,208
"COG1968",3612,5044,2906,5637,5070,4912
"COG1969",164,10,13,1,10,1
"COG1970",177,220,1654,225,209,180
"COG1971",238,8,263,3,15,5
"COG1972",3223,3374,2769,2493,2208,1709
"COG1974",3703,5795,2838,3216,2952,3322
"COG1975",3983,3520,2543,3535,2568,2775
"COG1976",436,615,0,631,138,159
"COG1977",1265,277,117,628,370,307
"COG1978",45,188,484,95,143,118
"COG1979",637,181,370,8,79,8
"COG1980",316,11,0,362,2,3
"COG1981",1057,932,1018,2391,3783,3070
"COG1982",795,640,228,759,4057,3240
"COG1983",257,86,341,6,28,8
"COG1984",2920,3201,2578,3925,2259,2200
"COG1985",4645,7241,3119,7342,7941,7463
"COG1986",384,202,11,72,57,26
"COG1987",362,118,125,106,220,164
"COG1988",1014,956,1013,918,1172,828
"COG1989",2449,1554,1150,1991,1723,1744
"COG1990",267,511,0,205,60,73
"COG1992",374,296,0,555,57,66
"COG1993",1,0,105,0,0,0
"COG1994",2135,1752,844,1730,3710,3045
"COG1995",3973,5999,2396,6318,6252,6327
"COG1997",184,250,0,213,39,83
"COG1998",55,54,0,63,11,13
"COG1999",4026,5341,2429,4398,3542,2660
"COG2001",1803,2859,1187,2886,1918,2120
"COG2002",54,125,47,46,19,45
"COG2003",1530,392,1885,158,387,236
"COG2004",99,191,0,182,39,52
"COG2005",245,53,113,81,176,103
"COG2006",908,34,0,145,11,45
"COG2007",244,449,0,418,108,116
"COG2008",4245,3686,3699,3307,2405,2521
"COG2009",1053,1988,1049,2312,1293,1706
"COG2010",4338,2458,4054,2397,3760,3184
"COG2011",193,5,905,8,28,9
"COG2012",217,348,1,382,195,183
"COG2013",1402,671,189,565,254,219
"COG2014",237,15,8,64,13,51
"COG2015",1565,2228,911,2171,1448,2113
"COG2016",298,540,0,407,111,139
"COG2017",2083,2479,3089,936,1719,1393
"COG2018",0,0,0,0,0,0
"COG2019",142,32,0,179,9,14
"COG2020",1409,1530,1380,1192,2096,1628
"COG2021",3829,6526,3651,7597,4025,5429
"COG2022",1172,1161,862,3194,3690,4002
"COG2023",17,4,0,23,0,3
"COG2025",2548,3397,1262,6406,3877,4791
"COG2026",260,74,154,8,35,7
"COG2027",1867,1287,2463,1642,4190,2899
"COG2029",0,4,71,1,0,2
"COG2030",5766,4058,4776,4351,3925,4234
"COG2031",830,489,108,244,346,163
"COG2032",290,387,1204,307,254,306
"COG2035",1456,2337,1434,927,895,561
"COG2036",58,153,2,286,29,95
"COG2037",114,178,9,207,144,212
"COG2038",1201,1068,1650,1388,4045,3407
"COG2039",148,211,93,155,61,71
"COG2040",2259,3424,240,3712,2273,2902
"COG2041",4673,3475,3236,3526,2860,3184
"COG2042",282,391,0,386,96,121
"COG2043",327,25,1,102,62,108
"COG2044",28,10,0,32,15,51
"COG2045",705,628,259,615,1932,1589
"COG2046",993,924,132,2260,4516,3917
"COG2047",521,643,1,670,143,202
"COG2048",1058,702,0,611,216,378
"COG2049",2156,2257,2244,2449,1466,1471
"COG2050",2998,3876,5466,3883,3517,3236
"COG2051",34,25,0,103,9,6
"COG2052",9,0,0,0,5,2
"COG2053",121,221,0,159,35,68
"COG2054",39,17,6,44,61,69
"COG2055",7543,5258,599,3449,1881,2758
"COG2056",527,14,205,8,55,11
"COG2057",1929,717,1899,785,1077,799
"COG2058",157,212,0,297,73,86
"COG2059",1524,639,1831,566,1793,1431
"COG2060",17,2,299,0,12,1
"COG2061",1,0,0,0,0,0
"COG2062",1357,1479,1013,2628,1163,1086
"COG2063",1021,548,1181,328,842,581
"COG2064",923,1281,2063,936,416,298
"COG2065",1256,1531,969,1484,2233,1692
"COG2066",561,166,888,293,820,190
"COG2067",1995,669,1643,319,523,298
"COG2068",797,578,406,1588,956,1172
"COG2070",4655,6476,8789,5389,5658,5751
"COG2071",2391,1728,451,1926,1292,1441
"COG2072",12750,8811,10787,5310,4979,5135
"COG2073",611,1015,482,1537,4834,3885
"COG2074",599,455,0,387,112,227
"COG2075",111,156,0,147,30,54
"COG2076",902,2265,416,2395,1261,1760
"COG2077",762,155,82,108,110,74
"COG2078",159,23,118,58,40,81
"COG2079",5940,6962,2799,8262,5837,7643
"COG2080",4842,2016,5095,3361,2536,2944
"COG2081",1930,1391,3296,1017,5350,3735
"COG2082",374,533,162,646,1997,1761
"COG2084",12244,10642,5030,12447,9742,11269
"COG2085",1045,386,1457,625,299,371
"COG2086",2113,2730,1010,5252,3406,3914
"COG2087",451,346,591,406,1592,1341
"COG2088",42,23,0,17,7,4
"COG2089",5489,5169,3314,7222,4839,6061
"COG2090",44,1,0,90,0,2
"COG2091",372,97,431,177,110,56
"COG2092",47,18,0,79,13,10
"COG2093",97,107,0,62,12,20
"COG2094",305,447,220,657,1470,1377
"COG2095",1583,850,1268,607,547,373
"COG2096",2201,1961,1052,1961,1305,1230
"COG2097",83,130,0,278,47,75
"COG2098",0,0,0,0,0,0
"COG2099",92,270,110,514,2518,1877
"COG2101",605,681,18,773,153,188
"COG2102",699,624,8,611,112,191
"COG2103",1432,1670,393,1321,1099,635
"COG2104",269,113,1089,111,160,114
"COG2105",163,185,278,114,85,79
"COG2106",119,17,0,253,4,10
"COG2107",804,826,4,784,222,233
"COG2108",429,900,0,492,190,210
"COG2109",745,1644,1243,800,3472,2728
"COG2110",1596,652,218,524,280,386
"COG2111",1704,467,5015,443,826,546
"COG2112",248,17,0,452,3,5
"COG2113",1899,3312,1143,8054,3495,5686
"COG2114",11881,11840,16095,11781,15520,15671
"COG2115",1225,1757,2123,1260,1371,841
"COG2116",1217,478,1029,422,370,141
"COG2118",71,56,0,173,32,29
"COG2119",365,237,982,271,1478,1337
"COG2120",4166,2579,2171,2529,1857,1493
"COG2121",887,817,478,917,596,758
"COG2122",153,66,24,129,188,200
"COG2123",448,656,0,634,148,189
"COG2124",5105,7597,10701,9164,5785,7090
"COG2125",319,430,0,477,115,142
"COG2126",8,15,0,17,2,2
"COG2127",1020,1098,1202,908,2152,1835
"COG2128",3412,1891,1775,2304,1874,2107
"COG2129",53,6,42,19,6,13
"COG2130",3319,3204,1808,2173,1592,1736
"COG2131",680,666,398,1021,638,661
"COG2132",4588,945,18763,1388,1702,650
"COG2133",12582,10725,8074,6148,3391,3585
"COG2135",1946,2589,2722,2523,3218,3195
"COG2136",0,65,0,49,13,23
"COG2137",1136,713,356,574,500,551
"COG2138",718,602,359,1011,3437,3471
