"","X32_SUR_0d2.1d6","X38_DCM_0d2.1d6","X142_MES_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X112_SUR_0d2.3"
"COG1392",315,653,2100,445,1621,502
"COG1393",976,1046,1643,913,1483,681
"COG1394",141,263,1700,220,895,146
"COG1395",0,0,1,0,9,0
"COG1396",3347,4497,3443,3831,3211,4460
"COG1397",156,187,500,109,711,236
"COG1398",3437,3430,1590,2995,2314,2473
"COG1399",351,732,812,585,922,146
"COG1400",4,36,19,7,27,8
"COG1401",233,517,1474,232,1084,367
"COG1402",2117,2353,2537,2398,2445,1888
"COG1403",5540,4662,2087,4664,3114,4476
"COG1404",14572,14745,20191,12536,23393,10626
"COG1405",742,1842,6489,969,4105,822
"COG1406",8,37,131,4,188,13
"COG1407",1790,1336,1583,1306,987,1389
"COG1408",687,780,1254,729,689,982
"COG1409",1815,3750,6645,3507,4231,2925
"COG1410",12545,8455,8721,8896,10080,8202
"COG1411",154,88,52,81,109,106
"COG1412",12,73,9,41,9,7
"COG1413",2206,4571,1817,4022,2214,2157
"COG1414",765,1273,2458,818,1130,742
"COG1415",40,50,233,42,113,59
"COG1416",39,15,22,27,37,33
"COG1418",269,488,1354,475,3175,697
"COG1419",244,189,1168,293,1043,317
"COG1420",1158,1962,2037,1697,2051,853
"COG1422",119,204,1231,155,737,103
"COG1424",0,0,0,0,0,0
"COG1426",470,348,1386,408,1467,423
"COG1427",215,204,528,268,792,282
"COG1428",1190,1409,1584,673,670,777
"COG1429",22597,10896,1977,13502,1708,13238
"COG1430",2071,3910,1115,2152,1246,1205
"COG1431",1,0,95,3,42,12
"COG1432",118,335,1580,161,1538,253
"COG1433",2,0,3,0,16,5
"COG1434",1159,1303,1039,1185,1378,1050
"COG1435",1514,1780,1720,1585,1297,1559
"COG1436",31,56,115,117,122,75
"COG1437",2,10,167,24,70,11
"COG1438",357,248,322,321,267,221
"COG1439",49,105,543,144,583,114
"COG1440",1,0,0,0,13,0
"COG1441",138,323,382,166,169,79
"COG1442",724,373,31,447,286,393
"COG1443",259,510,1240,459,825,471
"COG1444",43,243,874,45,427,10
"COG1445",6,5,169,4,265,12
"COG1446",978,1251,2993,1410,2145,1381
"COG1447",0,0,0,0,16,0
"COG1448",513,721,764,748,1055,604
"COG1449",1408,1018,89,1693,236,785
"COG1450",1990,1814,4010,2417,4590,2396
"COG1451",588,565,1149,486,1187,595
"COG1452",6018,5590,4842,6222,7167,7729
"COG1453",6503,3818,299,4810,937,3704
"COG1454",2825,3369,3795,6283,7702,7183
"COG1455",7,5,10,7,179,1
"COG1456",0,0,48,0,0,0
"COG1457",27,107,573,24,480,35
"COG1459",3317,3234,4491,3718,4725,3776
"COG1460",5,31,41,9,27,38
"COG1461",232,575,983,241,2158,330
"COG1462",1305,1581,913,433,571,564
"COG1463",1882,1494,743,804,465,769
"COG1464",7,3,48,5,116,9
"COG1465",184,296,1988,267,982,145
"COG1466",5558,5253,3932,5719,5106,6035
"COG1467",242,499,3037,336,1683,241
"COG1468",2,1,128,2,57,4
"COG1469",329,466,878,458,543,349
"COG1470",14,17,5,9,123,86
"COG1471",130,294,1330,177,792,141
"COG1472",8709,10358,12478,10125,8667,11415
"COG1473",8203,7922,9149,9151,7835,7947
"COG1474",577,1115,2236,813,2286,456
"COG1475",5719,7273,6330,6205,6985,6168
"COG1476",237,391,416,338,163,116
"COG1477",1428,1564,2495,1793,2492,2067
"COG1478",808,750,3571,756,2471,737
"COG1479",432,562,1304,332,1210,445
"COG1480",4281,3371,1777,3870,1699,3400
"COG1481",18,0,35,0,0,11
"COG1482",175,212,741,230,420,335
"COG1483",51,71,290,80,304,60
"COG1484",266,326,2146,161,3884,272
"COG1485",3505,4145,1495,3605,1990,3667
"COG1486",2216,1433,620,1366,1198,1104
"COG1487",16,8,130,23,394,71
"COG1488",746,866,1280,1120,1613,923
"COG1489",2990,2791,1595,3129,2121,3158
"COG1490",894,995,1156,1013,1487,854
"COG1491",142,227,1207,175,667,119
"COG1492",3314,2042,2380,2354,1893,2469
"COG1493",129,148,239,215,213,147
"COG1494",4461,3593,1920,4256,2325,4453
"COG1495",1110,1025,950,1014,1207,1228
"COG1496",3916,3841,2062,3886,2837,4020
"COG1497",0,0,1,0,5,0
"COG1498",232,552,2323,383,1519,229
"COG1499",237,374,291,283,397,237
"COG1500",165,311,1479,200,931,163
"COG1501",224,554,1885,282,813,342
"COG1502",514,1121,2747,983,1998,471
"COG1503",291,499,2333,374,1382,290
"COG1505",884,1020,1501,1927,2230,1952
"COG1506",11308,11387,20693,11857,12902,10016
"COG1507",231,293,142,256,61,158
"COG1508",2555,2798,3928,2932,3781,3025
"COG1509",184,305,3522,354,3671,269
"COG1510",22,42,305,38,215,48
"COG1511",9,18,169,0,16,61
"COG1512",40,590,471,459,164,171
"COG1513",188,599,143,387,301,242
"COG1514",147,216,1552,111,1311,154
"COG1515",42,42,150,41,84,50
"COG1516",137,95,449,153,418,162
"COG1518",5,17,617,9,278,30
"COG1519",5399,6284,5050,6200,6465,7132
"COG1520",4607,6250,5743,5532,7767,5887
"COG1521",4002,3850,2610,4320,3334,4355
"COG1522",1518,2590,11881,2476,7753,1676
"COG1523",5205,3632,2581,4019,1804,3615
"COG1524",2624,2566,4376,2737,3520,2294
"COG1525",2586,3585,1434,1943,2323,2107
"COG1526",1976,2709,2742,1910,1862,809
"COG1527",244,390,2438,328,1623,202
"COG1528",1254,1335,92,898,556,802
"COG1529",9204,11536,25774,10437,22101,7551
"COG1530",11249,11652,9176,12338,10267,12626
"COG1533",710,775,2087,699,1593,807
"COG1534",48,73,335,49,304,52
"COG1535",0,0,40,0,45,2
"COG1536",1181,1096,2582,1162,2367,1287
"COG1537",227,443,2629,338,1184,221
"COG1538",11019,11344,11993,11399,11142,12479
"COG1539",2378,2260,1726,2377,1716,2371
"COG1540",1716,2408,2593,2080,2471,2446
"COG1541",1145,998,3094,1108,1547,1055
"COG1543",3187,1722,6,1881,97,2234
"COG1544",1587,1101,536,1330,488,1146
"COG1545",576,811,1302,677,1622,585
"COG1546",5063,4305,3342,2541,2119,2343
"COG1547",922,552,171,549,247,545
"COG1548",125,81,39,135,139,156
"COG1549",326,460,484,438,590,326
"COG1550",0,1,46,0,76,2
"COG1551",65,53,166,113,312,122
"COG1552",11,52,27,13,38,26
"COG1553",115,90,213,73,199,69
"COG1554",260,84,586,284,162,180
"COG1555",24,229,190,271,220,86
"COG1556",50,32,461,49,231,34
"COG1558",242,229,471,127,244,156
"COG1559",2472,2503,3133,2534,2711,2309
"COG1560",5036,5405,4720,5621,4882,5751
"COG1561",1120,1236,2091,1315,1913,1377
"COG1562",6054,6310,1607,6622,4288,6231
"COG1563",11,54,0,79,0,9
"COG1564",839,790,748,734,823,620
"COG1565",6890,6294,2278,3154,2027,3136
"COG1566",352,336,1665,340,1573,356
"COG1568",3,6,36,9,174,25
"COG1569",5,12,12,6,11,25
"COG1570",3207,4154,3999,3819,4989,3602
"COG1571",241,398,2506,324,1565,245
"COG1572",255,410,179,219,177,171
"COG1573",5950,5849,5370,5468,5916,6214
"COG1574",1607,3380,9240,2009,5414,1782
"COG1575",3873,3110,3121,3482,2414,2827
"COG1576",1946,1497,955,1643,970,1475
"COG1577",246,485,1739,353,1371,288
"COG1578",0,7,27,1,21,9
"COG1579",369,525,973,427,1027,455
"COG1580",13,54,652,8,567,39
"COG1581",18,45,968,33,448,5
"COG1582",1,0,3,0,7,5
"COG1583",0,0,106,0,2,0
"COG1584",6,27,30,7,46,2
"COG1585",7,22,70,26,157,38
"COG1586",3026,4527,987,3570,1726,3257
"COG1587",4623,3905,4439,4681,4056,4351
"COG1588",0,11,23,0,8,1
"COG1589",1998,1720,1360,1770,1447,1644
"COG1590",25,111,32,53,38,45
"COG1591",0,14,1,0,4,0
"COG1592",1063,1507,805,1189,360,338
"COG1593",3904,4232,3650,9282,6591,12166
"COG1594",225,609,776,273,522,261
"COG1595",2598,3315,7854,3038,5698,3870
"COG1596",3494,2664,3278,2768,3318,3376
"COG1597",1597,1964,3476,1624,2487,1184
"COG1598",1,1,53,4,8,18
"COG1599",381,860,3521,572,2055,426
"COG1600",2041,2081,2402,4635,5045,3428
"COG1601",125,278,901,158,505,101
"COG1602",10,98,2421,21,1135,1
"COG1603",1,15,0,8,5,3
"COG1604",0,0,0,0,0,0
"COG1605",1093,1297,2077,651,1137,704
"COG1606",1546,1338,757,1572,1729,1309
"COG1607",442,761,1741,306,818,362
"COG1608",69,151,542,226,958,161
"COG1609",1793,2920,7180,2349,4969,3538
"COG1610",2202,2331,1719,2456,2450,2850
"COG1611",3328,3503,4502,3397,3225,2760
"COG1612",7446,6384,4235,6883,5337,7332
"COG1613",1,3,42,1,13,7
"COG1615",1721,3618,6180,3125,5567,882
"COG1617",0,0,1,0,6,0
"COG1618",156,204,182,198,351,136
"COG1619",2222,2269,1260,2203,1101,1636
"COG1620",219,213,962,173,1023,294
"COG1621",338,277,903,363,2171,889
"COG1622",7808,7651,6450,8384,6479,9011
"COG1623",728,475,3,655,107,313
"COG1624",2126,1492,1118,1762,818,1951
"COG1625",1794,1209,410,2907,580,2322
"COG1626",92,188,1518,55,264,93
"COG1628",3,10,906,2,48,0
"COG1629",37587,43748,70549,36916,59244,41670
"COG1630",1,41,1315,7,677,0
"COG1631",57,70,705,63,332,60
"COG1632",59,138,511,216,610,150
"COG1633",99,44,75,81,163,43
"COG1634",143,232,1677,109,469,67
"COG1635",3,55,1325,12,530,2
"COG1636",477,300,316,442,156,418
"COG1637",33,91,214,43,87,17
"COG1638",5581,6180,5324,6809,4782,8724
"COG1639",76,207,1310,113,1996,254
"COG1640",4272,3026,820,3162,1031,3129
"COG1641",2285,2029,1815,2023,2298,1879
"COG1643",1551,5066,3207,3708,3242,1227
"COG1644",51,150,637,86,334,115
"COG1645",1,0,1,0,2,0
"COG1646",165,273,970,407,1298,384
"COG1647",56,253,408,50,230,88
"COG1648",252,287,2423,179,1704,335
"COG1649",540,1638,1487,947,830,566
"COG1650",192,300,1802,247,1059,162
"COG1651",3301,3583,5547,3476,5648,4218
"COG1652",407,424,1076,454,1245,380
"COG1653",14983,15915,9635,16110,7388,14704
"COG1654",186,299,2198,181,1496,225
"COG1655",2,0,0,1,1,0
"COG1656",5,0,67,12,16,2
"COG1657",193,146,285,238,1295,186
"COG1658",28,46,267,49,38,50
"COG1659",0,0,4,2,1,2
"COG1660",1006,814,1012,918,882,652
"COG1661",1887,1041,341,1243,440,1110
"COG1662",13,0,16,7,26,54
"COG1663",3489,4435,3899,4155,4176,4946
"COG1664",285,251,638,785,1234,1009
"COG1665",0,0,12,2,22,0
"COG1666",2209,1952,1057,1773,1488,1609
"COG1668",542,671,1233,805,1037,684
"COG1669",5,1,36,12,5,18
"COG1670",1198,1516,4530,1342,3852,1481
"COG1671",193,226,416,236,382,198
"COG1672",32,10,63,32,189,248
"COG1673",2,0,0,0,28,0
"COG1674",9582,10294,8347,11273,11940,12182
"COG1675",17,120,999,35,555,1
"COG1676",32,93,981,70,1072,31
"COG1677",230,181,406,283,369,205
"COG1678",1363,1431,2305,1387,2096,1606
"COG1679",625,935,1596,467,1041,259
"COG1680",11379,13543,20776,13352,17175,16518
"COG1681",0,0,29,0,30,0
"COG1682",606,655,1401,588,1007,520
"COG1683",37,85,239,156,839,85
"COG1684",520,395,888,567,809,549
"COG1685",111,151,1760,117,800,68
"COG1686",2645,2517,1613,5802,4244,6229
"COG1687",3,2,30,0,6,2
"COG1688",0,0,29,0,13,0
"COG1690",357,511,1741,406,1907,282
"COG1691",1111,930,1558,976,1730,927
"COG1692",2245,2437,1140,2802,2024,3158
"COG1694",8073,8627,2222,5520,2975,4462
"COG1695",61,225,625,333,588,195
"COG1696",859,911,2105,739,1977,829
"COG1697",353,577,2172,485,1387,328
"COG1698",50,78,570,63,398,37
"COG1699",51,26,236,44,191,49
"COG1700",2,5,18,0,34,1
"COG1701",154,298,866,264,1011,171
"COG1702",7527,8624,2072,10634,5344,9872
"COG1703",1182,1228,3159,2538,3995,2101
"COG1704",234,260,576,415,637,309
"COG1705",252,1604,564,377,446,430
"COG1706",660,574,1245,714,1261,777
"COG1707",0,0,15,0,1,0
"COG1708",13,7,236,12,162,39
"COG1709",7,39,55,10,69,30
"COG1711",2,43,727,7,559,0
"COG1712",206,212,924,183,1218,213
"COG1713",5,24,96,12,361,6
"COG1714",406,357,1123,336,717,455
"COG1715",141,74,221,117,201,101
"COG1716",300,315,714,378,612,218
"COG1717",153,227,928,163,657,131
"COG1718",257,449,760,318,1120,191
"COG1719",6,1,3,21,7,0
"COG1720",35,108,265,64,334,31
"COG1721",1884,2539,5422,2506,6125,2308
"COG1722",288,278,468,231,422,307
"COG1723",34,96,45,35,130,7
"COG1724",0,0,4,0,1,13
"COG1725",1861,1411,285,837,94,719
"COG1726",1777,1915,1396,1956,1994,2495
"COG1727",38,97,347,163,502,79
"COG1729",2889,2964,2893,3464,3521,4001
"COG1730",8,43,5,21,38,9
"COG1732",71,25,443,71,173,126
"COG1733",346,896,1274,495,793,318
"COG1734",2238,2249,2094,2479,2506,2594
"COG1735",88,193,612,96,2475,269
"COG1736",301,519,2328,345,1301,251
"COG1737",497,390,1036,521,861,410
"COG1738",2408,3607,2089,3512,2539,3620
"COG1739",99,186,581,54,192,52
"COG1740",46,18,151,28,348,67
"COG1741",4977,3948,3963,5310,2589,5297
"COG1742",6,41,286,8,241,6
"COG1743",49,47,263,54,395,56
"COG1744",4727,4732,4336,4628,2931,3949
"COG1745",0,0,1,0,7,0
"COG1746",19,228,2780,20,799,38
"COG1747",3,18,69,45,56,22
"COG1748",2324,3040,2160,2644,2033,2593
"COG1749",1251,917,1392,1243,1488,1087
"COG1750",0,0,0,0,7,0
"COG1752",652,1882,3444,1003,2416,1037
"COG1754",14188,13263,6966,14800,6497,13740
"COG1755",58,28,83,5,15,28
"COG1756",8,39,345,35,686,1
"COG1757",836,1674,4772,1314,3318,1353
"COG1758",2070,2090,1523,2110,1853,2488
"COG1759",138,215,3411,329,1588,127
"COG1760",228,558,1507,444,915,290
"COG1761",11,57,7,14,9,23
"COG1762",373,316,920,401,1088,413
"COG1763",546,401,445,472,845,420
"COG1764",203,265,999,204,615,507
"COG1765",303,347,1110,437,699,508
"COG1766",1198,865,1731,1280,1689,1118
"COG1767",219,131,129,138,162,150
"COG1768",0,0,15,0,2,4
"COG1769",0,0,0,0,0,0
"COG1770",5930,7769,5972,8209,5702,9880
"COG1772",46,131,112,67,124,163
"COG1773",794,725,218,772,175,661
"COG1774",137,155,543,313,534,189
"COG1775",9,1,9,4,4,0
"COG1776",11,108,631,13,906,12
"COG1777",145,182,212,135,270,166
"COG1778",1170,1536,1801,910,1485,908
"COG1779",102,123,114,123,161,73
"COG1780",1,0,31,0,14,6
"COG1781",114,190,1131,138,690,125
"COG1782",400,712,4267,517,2150,412
"COG1783",130,485,46,91,114,42
"COG1784",231,216,384,218,433,152
"COG1785",717,708,2495,923,1633,770
"COG1786",164,290,464,332,528,111
"COG1787",1825,458,35,778,219,1039
"COG1788",662,701,1358,747,1632,668
"COG1791",49,442,166,323,77,15
"COG1792",4521,4862,3217,5064,3597,5434
"COG1793",9803,6511,5855,6828,3381,7201
"COG1794",1449,1971,1173,1624,1120,1998
"COG1795",335,215,60,157,119,223
"COG1796",739,737,698,868,945,668
"COG1797",3258,2188,3045,2294,2073,2333
"COG1798",213,379,2054,330,1134,246
"COG1799",1061,770,158,795,88,813
"COG1801",41,59,652,61,355,136
"COG1802",955,946,2254,1090,1426,652
"COG1803",89,161,220,204,175,94
"COG1804",12788,13294,22496,14287,29899,14834
"COG1805",1707,1682,1287,1870,1703,2341
"COG1806",1675,2158,1647,2382,2043,2630
"COG1807",9674,9180,3806,9058,6278,9220
"COG1808",189,1804,687,1290,772,413
"COG1809",297,205,185,314,245,628
"COG1811",270,135,22,492,170,304
"COG1812",0,0,6,0,13,1
"COG1813",110,173,63,119,186,156
"COG1814",124,138,1637,62,646,82
"COG1815",263,252,518,306,510,269
"COG1816",1686,1988,3870,1645,3024,1142
"COG1817",99,279,1970,91,1384,72
"COG1818",7,42,969,9,485,1
"COG1819",171,666,4029,387,2949,372
"COG1820",244,809,948,1201,1029,647
"COG1821",218,124,57,35,55,61
"COG1823",57,51,95,59,181,33
"COG1824",10,71,308,22,129,6
"COG1825",1832,1815,1655,4211,4143,4645
"COG1826",1098,584,552,804,498,631
"COG1828",1150,1272,515,1035,797,1213
"COG1829",201,286,1433,215,1147,175
"COG1830",543,534,4107,770,2248,726
"COG1831",184,297,214,289,420,200
"COG1832",1876,1880,2012,1954,1811,1906
"COG1833",30,12,94,33,67,23
"COG1834",4360,5529,3475,4945,4004,5325
"COG1835",2845,2194,1915,2184,2851,2258
"COG1836",2054,1481,719,1520,591,1329
"COG1837",57,58,150,42,317,73
"COG1838",535,655,1897,811,1184,398
"COG1840",8264,8090,4222,8217,6008,9145
"COG1841",388,511,1236,463,1072,478
"COG1842",178,792,1268,553,1150,132
"COG1843",450,365,772,501,786,451
"COG1845",6229,6497,5717,7307,5265,8136
"COG1846",1490,2074,3618,1025,1325,1062
"COG1847",701,543,323,648,762,432
"COG1848",3,2,56,6,12,14
"COG1849",74,68,56,93,104,46
"COG1850",5164,2998,983,3806,320,3491
"COG1852",2,12,47,52,133,8
"COG1853",10605,8060,3266,9966,3464,7100
"COG1854",0,0,23,0,106,4
"COG1855",193,461,73,282,1387,104
"COG1856",67,21,133,43,60,26
"COG1857",0,0,7,0,0,0
"COG1858",1157,1822,2556,1637,2634,746
"COG1859",119,205,214,102,165,75
"COG1861",1485,1570,2437,1350,2719,1582
"COG1862",631,630,1015,663,911,852
"COG1863",209,184,615,212,322,275
"COG1864",178,328,479,274,302,211
"COG1865",0,0,8,0,8,5
"COG1866",1824,1932,3516,3811,6129,3693
"COG1867",425,1371,2044,1218,1495,308
"COG1868",407,301,888,816,1347,793
"COG1869",3,0,7,4,14,7
"COG1871",0,42,227,3,204,11
"COG1872",7,13,287,16,151,44
"COG1873",4,26,21,8,26,35
"COG1874",298,370,686,429,388,423
"COG1875",2664,2808,2105,1886,1033,1233
"COG1876",4561,1192,454,1223,409,1155
"COG1877",274,389,482,403,123,762
"COG1878",353,378,1743,435,1534,635
"COG1879",5211,4813,3915,4870,3108,5531
"COG1881",150,165,781,119,690,177
"COG1882",20,91,77,38,342,16
"COG1883",366,336,1722,474,1934,710
"COG1884",5753,6736,11552,6292,9481,6079
"COG1885",0,0,1,0,5,0
"COG1886",411,275,1271,388,721,397
"COG1887",179,186,825,169,766,274
"COG1889",134,296,1603,218,885,128
"COG1890",243,341,1599,291,942,174
"COG1891",146,115,212,77,654,97
"COG1892",0,0,0,0,26,0
"COG1893",2876,2992,3831,3363,5120,3233
"COG1894",8368,9991,9161,4560,4499,3521
"COG1896",214,323,1312,352,1061,251
"COG1897",2721,1743,1164,2103,945,1989
"COG1898",2108,2614,2603,2188,2891,2615
"COG1899",2521,3403,5461,3704,4888,3983
"COG1900",7,0,1,25,0,0
"COG1901",140,172,160,157,276,123
"COG1902",4732,5702,13963,5136,8256,4561
"COG1903",2124,1913,2468,2174,1588,1508
"COG1904",180,181,751,279,451,517
"COG1905",2243,2320,2793,2745,2639,2809
"COG1906",1,47,0,126,31,153
"COG1907",260,148,73,129,170,167
"COG1908",1,18,354,5,49,0
"COG1909",192,189,414,89,301,69
"COG1910",164,96,765,176,795,76
"COG1911",57,88,93,74,69,53
"COG1912",842,763,713,1007,833,738
"COG1913",1,2,2,4,20,3
"COG1914",2272,2866,2343,2978,2361,1657
"COG1915",1,51,2053,6,392,0
"COG1916",357,450,996,419,1077,329
"COG1917",266,389,1782,312,1216,512
"COG1918",12,101,97,21,51,25
"COG1920",485,392,1664,352,1185,386
"COG1921",1853,1929,3064,1923,4791,1672
"COG1922",698,1059,302,1188,399,484
"COG1923",98,164,320,131,269,144
"COG1924",2,7,185,1,36,1
"COG1925",296,243,575,320,440,239
"COG1926",0,0,25,1,4,5
"COG1927",0,0,10,0,14,0
"COG1928",87,86,217,133,89,112
"COG1929",701,803,1356,992,1428,834
"COG1930",0,0,0,0,0,0
"COG1931",10,43,564,17,449,0
"COG1932",1782,1593,2609,3755,3831,3597
"COG1933",1011,1686,1158,1358,4427,867
"COG1934",143,413,591,339,549,110
"COG1936",117,206,1412,155,720,116
"COG1937",165,95,524,142,130,122
"COG1938",372,580,1927,504,1886,295
"COG1939",650,428,92,473,33,415
"COG1940",3804,4795,5767,4606,4887,3574
"COG1941",0,0,3,1,1,12
"COG1942",80,60,33,227,151,652
"COG1943",64,147,1345,152,457,124
"COG1944",18,57,538,100,245,62
"COG1945",19,81,513,19,539,106
"COG1946",1067,1250,2044,1193,1506,1522
"COG1947",4696,3642,2660,4108,3657,4022
"COG1948",142,283,688,310,822,275
"COG1949",839,810,1203,776,1649,844
"COG1950",3,144,34,7,8,2
"COG1951",635,700,2001,896,1349,505
"COG1952",348,347,616,363,637,356
"COG1953",2561,4676,2137,3048,2548,2995
"COG1954",0,0,0,0,0,0
"COG1955",132,169,77,312,343,171
"COG1956",141,229,547,255,352,210
"COG1957",1787,1626,2137,963,1005,639
"COG1958",44,188,879,95,466,11
"COG1959",1616,1838,1885,1795,2188,2107
"COG1960",18785,19798,27899,40049,46945,43619
"COG1961",4099,3238,2371,2518,3014,2897
"COG1963",756,707,8,627,48,476
"COG1964",150,187,830,199,1631,368
"COG1965",61,70,183,57,62,47
"COG1966",177,406,2381,374,2429,364
"COG1967",168,340,324,258,504,233
"COG1968",5578,5548,3534,5620,4545,5823
"COG1969",0,1,17,2,65,4
"COG1970",315,447,384,316,158,230
"COG1971",2,14,145,4,92,8
"COG1972",1730,1934,2558,1919,2753,2075
"COG1974",6946,5901,3656,6466,4675,7391
"COG1975",2242,3589,4732,2615,4079,1564
"COG1976",167,258,1565,219,909,156
"COG1977",281,387,1357,332,1665,379
"COG1978",94,129,2,94,30,203
"COG1979",5,34,186,7,393,9
"COG1980",6,81,1652,8,1145,0
"COG1981",3439,2533,1149,2697,1184,1628
"COG1982",2954,1798,641,1982,554,1932
"COG1983",6,22,158,15,161,7
"COG1984",2238,3009,3854,2671,3272,3186
"COG1985",4168,3839,2398,7733,5867,8086
"COG1986",20,89,175,109,244,82
"COG1987",125,99,242,131,269,139
"COG1988",745,631,513,828,645,772
"COG1989",1901,1800,1911,2110,1956,1882
"COG1990",111,184,756,166,494,107
"COG1992",76,117,1673,96,1397,104
"COG1993",0,1,1,0,4,2
"COG1994",3169,2432,1627,2465,1686,2063
"COG1995",6540,6723,4417,6813,4791,7172
"COG1997",74,158,220,119,290,66
"COG1998",11,48,250,32,124,21
"COG1999",2527,2977,3420,3034,3562,3522
"COG2001",2319,2443,1988,2699,2219,2991
"COG2002",80,61,64,106,42,44
"COG2003",136,139,1455,184,797,237
"COG2004",61,89,33,86,82,46
"COG2005",65,52,256,87,349,48
"COG2006",35,102,292,53,1111,166
"COG2007",119,240,835,162,490,98
"COG2008",2397,2936,2971,1412,2017,1193
"COG2009",1928,2054,1304,2203,1453,2249
"COG2010",2836,2580,3269,1538,1241,1355
"COG2011",5,2,47,3,73,5
"COG2012",175,303,608,124,207,123
"COG2013",182,449,675,339,748,321
"COG2014",18,23,89,27,96,20
"COG2015",2417,2245,2160,2078,1586,2121
"COG2016",133,224,861,199,565,120
"COG2017",2835,3179,2313,2858,1795,2567
"COG2018",0,0,1,0,0,1
"COG2019",13,72,849,19,509,28
"COG2020",2127,1329,1662,1260,1382,1582
"COG2021",5797,6255,5618,6700,4930,7657
"COG2022",3666,3249,1892,3743,2931,4067
"COG2023",1,11,599,2,14,2
"COG2025",4626,5059,6693,5219,5809,5536
"COG2026",7,4,60,12,134,26
"COG2027",3490,2411,2142,1029,971,1052
"COG2029",1,11,1,6,2,0
"COG2030",2218,1825,2478,3928,4921,4107
"COG2031",413,258,607,345,460,312
"COG2032",243,690,510,244,186,126
"COG2035",1469,1568,1648,1761,1418,1613
"COG2036",118,163,492,136,251,39
"COG2037",124,78,31,154,163,163
"COG2038",2735,1933,2597,2379,1958,2290
"COG2039",59,90,203,69,180,21
"COG2040",2921,3482,3242,1512,1426,1758
"COG2041",2468,3704,4136,2820,5594,1798
"COG2042",112,226,1037,168,462,100
"COG2043",54,35,317,69,196,34
"COG2044",25,13,75,18,23,7
"COG2045",1406,848,201,1052,566,1125
"COG2046",3708,3301,4344,3288,2863,2508
"COG2047",162,312,1255,212,906,107
"COG2048",274,292,700,309,1352,263
"COG2049",1639,2086,2938,1871,2397,2165
"COG2050",3368,3300,3350,3457,2766,3832
"COG2051",6,31,357,15,147,5
"COG2052",0,0,0,0,4,0
"COG2053",67,87,453,64,219,47
"COG2054",83,25,15,32,30,39
"COG2055",4296,5621,4981,5432,7382,5721
"COG2056",1,9,279,2,211,10
"COG2057",594,543,1159,629,1421,569
"COG2058",76,112,631,88,371,56
"COG2059",2780,552,981,1131,834,610
"COG2060",0,5,42,1,8,4
"COG2061",0,0,0,0,2,0
"COG2062",931,1232,938,1168,1001,1104
"COG2063",396,305,763,401,815,391
"COG2064",270,449,473,443,638,383
"COG2065",1772,1557,1111,936,638,783
"COG2066",131,61,587,171,362,1959
"COG2067",229,259,1107,93,470,166
"COG2068",1214,1444,1683,1177,1571,768
"COG2070",5210,4456,6014,4885,4022,5997
"COG2071",1685,1640,1695,1465,2338,1531
"COG2072",8641,9322,9532,8370,10142,9517
"COG2073",3211,2828,3108,3158,1679,2241
"COG2074",159,122,707,176,335,137
"COG2075",56,81,376,66,241,41
"COG2076",1759,2188,1078,2180,1353,2005
"COG2077",106,130,471,103,863,115
"COG2078",23,7,323,36,186,23
"COG2079",6515,5969,4390,8020,6190,8481
"COG2080",1980,2647,6501,2187,3961,1669
"COG2081",3557,2303,1283,2808,1372,2280
"COG2082",1446,902,1440,1203,903,1023
"COG2084",9436,12297,10730,11384,11907,9788
"COG2085",267,359,2422,250,1483,381
"COG2086",3921,4258,5733,4320,4866,4437
"COG2087",1212,700,373,874,421,890
"COG2088",5,26,6,12,82,4
"COG2089",5968,6749,5970,5789,8259,6559
"COG2090",1,14,592,5,161,0
"COG2091",46,58,292,74,157,45
"COG2092",12,31,661,6,107,21
"COG2093",21,28,372,30,162,26
"COG2094",624,489,377,1215,711,866
"COG2095",443,668,1632,445,1237,292
"COG2096",1323,1482,1746,1460,2425,1351
"COG2097",81,158,723,92,432,71
"COG2098",0,0,0,0,3,0
"COG2099",1759,1165,290,1354,234,1244
"COG2101",164,422,2269,274,1163,216
"COG2102",91,189,807,236,958,150
"COG2103",567,1313,1158,1209,1032,794
"COG2104",111,101,365,105,264,145
"COG2105",87,119,101,95,143,98
"COG2106",13,48,1092,9,720,0
"COG2107",211,298,1733,361,1184,333
"COG2108",186,260,250,307,380,157
"COG2109",4680,3365,1983,3943,1278,3752
"COG2110",279,405,654,342,816,255
"COG2111",411,387,2258,503,813,572
"COG2112",4,97,1650,18,1592,0
"COG2113",5440,7190,8011,5617,4975,5727
"COG2114",13807,12801,12305,10918,10510,14414
"COG2115",797,955,760,1169,896,1353
"COG2116",98,1173,893,809,768,76
"COG2118",7,27,175,30,404,10
"COG2119",658,308,75,582,213,688
"COG2120",1604,2220,3985,2048,3769,2258
"COG2121",751,848,1032,766,1348,814
"COG2122",55,31,106,126,121,73
"COG2123",80,150,941,230,992,165
"COG2124",7214,9674,8492,8397,4982,5273
"COG2125",125,215,1380,195,697,114
"COG2126",2,20,8,2,13,6
"COG2127",1778,1585,790,1519,843,1541
"COG2128",1697,1806,3501,1931,2326,2017
"COG2129",13,41,22,14,40,1
"COG2130",2841,3791,3122,3001,3264,3659
"COG2131",929,1154,2233,669,1141,635
