"","X122_DCM_0d2.0d45","X98_MES_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X56_MES_0d2.3","X111_SUR_0d2.3"
"COG1398",1462,1234,1944,1161,1051,1621
"COG1399",677,688,534,190,625,144
"COG1400",12,32,14,0,12,16
"COG1401",570,545,746,137,777,547
"COG1402",1207,3185,1642,786,2729,1612
"COG1403",4055,2526,3986,5057,2718,4039
"COG1404",18308,19396,24351,6574,17820,16048
"COG1405",925,7228,1839,1177,5902,1041
"COG1406",104,31,47,2,6,4
"COG1407",397,1475,1004,535,2283,1295
"COG1408",961,747,958,736,1471,938
"COG1409",3109,6153,2827,2119,6719,3847
"COG1410",5706,9613,7966,4028,7905,5998
"COG1411",69,129,53,137,50,98
"COG1412",18,14,11,3,10,35
"COG1413",1045,2609,3024,1026,1477,1740
"COG1414",1099,1213,838,966,3260,1172
"COG1415",99,111,63,24,143,13
"COG1416",2,43,22,4,18,12
"COG1418",1017,1495,709,121,1572,528
"COG1419",328,957,428,141,461,208
"COG1420",1521,2544,1381,834,2203,1354
"COG1422",132,1386,333,57,1161,205
"COG1424",0,0,0,0,0,0
"COG1426",970,1441,706,366,736,361
"COG1427",119,427,255,102,382,341
"COG1428",2286,1482,1572,1769,1730,2174
"COG1429",1486,2491,8613,5370,4589,8319
"COG1430",1164,1160,815,1591,1604,1361
"COG1431",7,40,20,1,121,12
"COG1432",891,1842,323,132,1748,229
"COG1433",0,19,0,0,2,0
"COG1434",480,576,595,1024,952,1183
"COG1435",2348,1632,1754,1997,1613,2064
"COG1436",92,215,176,22,165,102
"COG1437",1,52,16,0,194,7
"COG1438",227,182,252,191,65,51
"COG1439",130,1209,358,42,1096,159
"COG1440",0,0,0,0,0,0
"COG1441",170,557,115,47,170,13
"COG1442",426,13,490,685,142,324
"COG1443",330,1164,608,269,1056,697
"COG1444",346,348,28,13,156,52
"COG1445",27,9,32,13,126,15
"COG1446",2096,2894,2032,1302,2285,2211
"COG1447",0,0,0,0,0,1
"COG1448",755,257,459,323,677,876
"COG1449",565,73,1363,650,138,695
"COG1450",3245,3287,2345,2132,2262,2796
"COG1451",739,1183,567,446,1096,1300
"COG1452",9455,4746,6710,9546,4947,8839
"COG1453",314,493,2540,1367,1153,1760
"COG1454",7258,9649,6878,10473,7014,7411
"COG1455",0,1,1,0,1,6
"COG1456",0,67,0,0,107,0
"COG1457",460,282,92,10,349,54
"COG1459",4508,4199,4129,3701,3312,3678
"COG1460",24,38,51,3,16,36
"COG1461",2303,1507,724,151,491,232
"COG1462",543,509,129,859,565,950
"COG1463",634,372,1265,582,1569,1152
"COG1464",11,18,8,6,51,6
"COG1465",204,2381,615,77,2011,274
"COG1466",5823,4615,5799,6946,4275,5432
"COG1467",368,3527,854,110,2799,441
"COG1468",34,4,2,0,118,5
"COG1469",260,560,349,305,263,636
"COG1470",58,8,75,11,4,234
"COG1471",175,1501,449,63,1410,231
"COG1472",12406,7915,11705,12544,19816,12161
"COG1473",9637,9625,8501,6778,7344,10887
"COG1474",698,2634,1857,231,1961,856
"COG1475",7731,4564,6842,7486,9152,6930
"COG1476",267,336,218,212,403,246
"COG1477",3118,2064,1837,1666,2226,2724
"COG1478",1099,4415,775,767,3720,938
"COG1479",880,622,804,443,1749,454
"COG1480",3336,1717,3783,2803,2082,3133
"COG1481",7,1,6,6,197,3
"COG1482",298,283,277,98,1724,164
"COG1483",166,135,126,14,1098,57
"COG1484",1711,1846,477,143,3875,238
"COG1485",3161,1000,3011,5195,1803,4794
"COG1486",1745,900,1544,1443,782,1471
"COG1487",13,69,111,8,207,16
"COG1488",1157,1126,1058,722,1587,1021
"COG1489",2286,1860,2759,3256,1580,2585
"COG1490",1612,1247,1225,947,824,1194
"COG1491",165,1426,446,56,1216,215
"COG1492",456,2367,1653,858,2384,1817
"COG1493",66,166,211,46,238,279
"COG1494",3508,2118,4345,4679,2714,4040
"COG1495",1593,744,1215,1773,842,1186
"COG1496",4245,2388,4092,4884,2414,3701
"COG1497",5,4,0,0,1,0
"COG1498",276,2542,664,89,2278,383
"COG1499",120,145,295,86,177,381
"COG1500",204,1722,539,62,1354,263
"COG1501",408,567,467,221,3256,321
"COG1502",793,920,1417,59,1452,353
"COG1503",159,1477,410,114,2431,429
"COG1505",3383,2449,1701,2945,3518,3439
"COG1506",15915,14170,12103,9532,20414,12773
"COG1507",265,100,259,337,199,204
"COG1508",4244,3716,3385,2383,3337,4274
"COG1509",534,3307,401,147,2652,263
"COG1510",113,92,18,19,140,65
"COG1511",6,13,27,19,868,32
"COG1512",28,228,666,13,828,79
"COG1513",86,24,224,23,64,51
"COG1514",560,1988,351,114,1391,150
"COG1515",102,126,135,33,91,32
"COG1516",145,388,179,71,236,100
"COG1518",51,29,34,6,470,36
"COG1519",8138,5194,6844,9089,4600,7699
"COG1520",7187,7358,6477,7169,5144,6072
"COG1521",3716,2789,3924,4637,2792,3847
"COG1522",2918,11792,2735,1286,11889,2687
"COG1523",1216,1248,2823,1408,3240,2292
"COG1524",4220,4852,2959,2061,4085,3325
"COG1525",2110,1915,1880,2680,2280,2162
"COG1526",1291,2883,2265,2307,2384,1465
"COG1527",318,2747,734,77,2365,365
"COG1528",110,97,600,145,220,277
"COG1529",14172,35531,12886,6092,19601,6107
"COG1530",12496,8888,11885,13230,8959,12630
"COG1533",928,2266,965,497,2247,881
"COG1534",224,184,65,45,102,69
"COG1535",3,49,0,1,39,1
"COG1536",1832,2755,1454,591,1775,1278
"COG1537",287,3084,825,82,2521,418
"COG1538",12087,6749,11583,12162,14361,12294
"COG1539",2349,1806,2232,2995,1738,2426
"COG1540",2998,2956,2673,3646,2326,2476
"COG1541",880,3474,1202,620,2635,1237
"COG1543",213,4,1373,730,498,1360
"COG1544",132,120,341,481,995,949
"COG1545",1427,1985,1046,257,474,255
"COG1546",4492,3942,4861,4291,3413,4517
"COG1547",351,288,560,251,230,379
"COG1548",108,139,130,225,89,145
"COG1549",220,244,523,134,269,569
"COG1550",16,138,3,0,44,2
"COG1551",165,356,113,143,175,118
"COG1552",26,53,37,72,32,45
"COG1553",102,143,49,99,62,87
"COG1554",131,86,300,144,2246,307
"COG1555",39,101,88,57,264,89
"COG1556",45,811,71,11,368,14
"COG1558",202,417,284,142,423,293
"COG1559",3956,2719,2848,1285,1462,1641
"COG1560",7234,5378,5847,7944,4141,6680
"COG1561",2230,1899,1504,699,776,1018
"COG1562",4520,2061,6604,5711,2751,6266
"COG1563",0,3,50,7,6,1
"COG1564",1305,1018,1023,795,524,815
"COG1565",5071,3049,6052,7075,3462,5227
"COG1566",405,501,437,176,1750,335
"COG1568",103,91,37,0,14,9
"COG1569",7,12,3,1,12,0
"COG1570",4750,4392,3255,3552,3260,4339
"COG1571",355,2924,864,83,2377,415
"COG1572",221,311,714,39,131,363
"COG1573",6026,5697,6281,7625,5718,5569
"COG1574",6196,9889,3129,1792,6827,3005
"COG1575",3103,3579,2956,2170,3214,2740
"COG1576",528,348,783,1184,1102,1756
"COG1577",365,2100,922,164,1947,364
"COG1578",53,50,7,1,13,3
"COG1579",1213,1265,682,328,1110,625
"COG1580",203,336,28,5,232,28
"COG1581",16,1173,38,17,908,27
"COG1582",1,10,16,0,4,2
"COG1583",2,0,0,2,0,0
"COG1584",0,0,3,1,0,0
"COG1585",64,80,107,6,250,5
"COG1586",2318,1099,3008,4123,1331,2964
"COG1587",3104,4482,3753,4333,4501,3321
"COG1588",4,29,1,0,27,0
"COG1589",1248,1137,1486,1042,1377,1419
"COG1590",20,27,69,8,5,46
"COG1591",6,9,0,0,1,0
"COG1592",189,967,757,1072,472,147
"COG1593",9200,8181,9949,13063,8368,11264
"COG1594",268,840,335,492,779,293
"COG1595",4867,3720,3704,2597,10788,3598
"COG1596",5719,1904,3615,2754,2504,4237
"COG1597",2789,2688,4504,1246,2960,1482
"COG1598",1,58,2,1,66,2
"COG1599",457,3886,1341,147,3284,614
"COG1600",3676,5725,3730,1335,1851,1735
"COG1601",126,1043,275,56,757,176
"COG1602",175,2797,61,0,1070,2
"COG1603",15,0,0,0,1,0
"COG1604",0,0,3,0,0,1
"COG1605",1693,1546,1356,1434,1304,1740
"COG1606",623,1225,913,476,799,771
"COG1607",1212,1103,973,499,1659,844
"COG1608",218,1229,525,66,877,310
"COG1609",3123,2358,2321,1398,12194,2951
"COG1610",3180,2011,2681,3432,2020,3030
"COG1611",1451,2132,1471,2372,4176,2760
"COG1612",7273,4883,6723,7855,4557,7137
"COG1613",7,3,9,4,18,0
"COG1615",2481,7270,2845,1951,5620,1064
"COG1617",9,0,0,0,0,0
"COG1618",176,238,448,41,102,254
"COG1619",801,811,1550,686,1679,1164
"COG1620",383,548,178,87,360,197
"COG1621",745,991,419,345,1149,681
"COG1622",8498,6112,8254,8773,6277,9337
"COG1623",411,3,584,852,86,448
"COG1624",1113,1325,1656,831,1150,1599
"COG1625",957,847,1619,398,493,630
"COG1626",421,1309,86,61,1321,139
"COG1628",7,1132,21,0,956,0
"COG1629",73645,34327,49513,44589,65236,55967
"COG1630",7,1617,30,0,1291,0
"COG1631",76,755,136,23,588,115
"COG1632",202,1161,462,45,886,281
"COG1633",28,69,54,45,122,103
"COG1634",205,1778,617,67,1722,232
"COG1635",11,1408,42,3,1113,0
"COG1636",594,250,338,719,172,642
"COG1637",190,156,70,23,291,1
"COG1638",6124,5657,6976,4677,3002,3960
"COG1639",711,293,599,43,116,122
"COG1640",1265,363,2835,2031,981,2140
"COG1641",936,2515,1465,581,2083,1044
"COG1643",1241,1023,1761,311,1322,781
"COG1644",125,672,177,199,562,100
"COG1645",6,0,0,0,0,0
"COG1646",709,2089,991,190,1650,500
"COG1647",365,621,214,7,218,54
"COG1648",497,1983,298,333,1927,182
"COG1649",1302,1465,1191,408,1386,663
"COG1650",276,1990,664,71,1721,312
"COG1651",2215,2740,1996,5192,7217,4366
"COG1652",507,371,589,212,346,571
"COG1653",11902,9431,14427,18104,13213,14392
"COG1654",483,2122,359,233,2107,330
"COG1655",0,3,60,0,2,1
"COG1656",3,55,14,1,69,5
"COG1657",117,1106,268,73,467,187
"COG1658",46,295,90,1,274,59
"COG1659",0,0,4,1,8,2
"COG1660",803,571,852,866,1094,759
"COG1661",638,387,1067,556,484,674
"COG1662",0,4,9,10,20,4
"COG1663",5915,4355,4870,3040,1782,2574
"COG1664",1120,1430,1023,790,1147,1119
"COG1665",9,25,1,2,3,0
"COG1666",1563,1280,1471,1676,1036,1695
"COG1668",1150,807,1030,670,1105,992
"COG1669",0,12,49,0,187,3
"COG1670",2390,4037,1954,1115,4763,1828
"COG1671",191,315,181,123,394,329
"COG1672",22,42,33,22,348,16
"COG1673",0,0,1,0,0,0
"COG1674",15825,8426,12651,15079,10369,13450
"COG1675",16,1079,35,2,926,8
"COG1676",126,2311,108,37,1973,200
"COG1677",165,312,167,113,357,250
"COG1678",2328,2608,1577,1318,1984,1654
"COG1679",653,1717,1294,306,1141,1056
"COG1680",21549,18476,16729,14159,20215,18521
"COG1681",0,66,0,0,38,0
"COG1682",795,1025,751,350,1747,577
"COG1683",570,258,321,34,150,62
"COG1684",370,752,497,288,714,635
"COG1685",109,1921,274,54,1538,139
"COG1686",5897,3453,5472,7873,4213,6945
"COG1687",2,19,2,0,22,2
"COG1688",0,1,1,0,49,0
"COG1690",462,1782,1113,82,847,234
"COG1691",567,1995,665,290,1637,587
"COG1692",2850,1771,3014,3988,1421,2934
"COG1694",4109,2206,3050,3837,3169,4509
"COG1695",81,1182,250,187,2291,154
"COG1696",1059,2286,2068,921,2564,1026
"COG1697",372,2710,904,106,1980,460
"COG1698",52,648,153,11,294,38
"COG1699",19,319,75,17,132,19
"COG1700",2,26,13,1,3,21
"COG1701",213,966,608,34,420,169
"COG1702",8960,4497,7420,11707,5731,9179
"COG1703",3147,6904,4237,1419,5591,3054
"COG1704",349,317,553,122,984,260
"COG1705",325,94,361,306,379,614
"COG1706",498,1026,684,358,1035,816
"COG1707",0,14,0,0,20,0
"COG1708",31,58,42,13,1632,1
"COG1709",46,97,62,4,22,39
"COG1711",13,917,29,6,781,0
"COG1712",270,1344,233,84,887,250
"COG1713",148,250,15,3,71,6
"COG1714",653,634,400,522,969,540
"COG1715",139,84,102,56,170,112
"COG1716",370,1062,599,244,952,186
"COG1717",207,1113,393,39,811,202
"COG1718",271,808,654,78,705,306
"COG1719",5,22,37,2,8,2
"COG1720",156,75,57,10,37,58
"COG1721",3383,5100,3860,1192,4751,2976
"COG1722",446,374,307,319,458,432
"COG1723",81,28,8,0,14,4
"COG1724",0,2,0,0,31,0
"COG1725",234,239,905,521,1021,853
"COG1726",3496,777,2116,2454,1096,3171
"COG1727",114,781,299,28,594,147
"COG1729",4646,3348,3848,5257,2519,3854
"COG1730",29,11,47,2,4,3
"COG1732",48,359,132,42,1017,148
"COG1733",534,481,527,330,1979,524
"COG1734",2960,2206,2518,3447,1966,2760
"COG1735",591,1728,122,22,283,53
"COG1736",314,2710,729,121,1990,451
"COG1737",742,376,344,531,939,661
"COG1738",3874,2265,3352,4292,2783,3836
"COG1739",308,206,199,24,374,146
"COG1740",202,86,57,12,120,14
"COG1741",3777,3284,5314,5132,4586,4361
"COG1742",86,160,53,3,283,16
"COG1743",158,142,75,22,1016,43
"COG1744",4060,4347,4192,5068,3406,5032
"COG1745",6,0,0,0,1,0
"COG1746",84,3055,242,16,2665,88
"COG1747",5,121,196,0,57,47
"COG1748",3563,1607,3197,2191,2224,5037
"COG1749",671,1116,1038,595,785,1346
"COG1750",0,1,0,0,0,0
"COG1752",2416,2051,1669,1052,2439,1091
"COG1754",12947,7364,13213,15278,8627,12042
"COG1755",5,127,26,13,78,36
"COG1756",9,952,45,3,581,4
"COG1757",2960,2982,1973,834,2812,2203
"COG1758",2279,1654,2204,3279,1716,2435
"COG1759",80,4065,331,44,3652,273
"COG1760",612,853,547,150,1672,353
"COG1761",5,4,13,1,6,29
"COG1762",368,776,396,253,1191,383
"COG1763",465,583,445,374,355,617
"COG1764",601,152,424,222,739,275
"COG1765",389,743,756,253,994,558
"COG1766",391,571,503,565,1371,1316
"COG1767",95,135,109,196,98,162
"COG1768",0,31,0,0,10,2
"COG1769",0,5,0,0,0,0
"COG1770",9176,5638,9018,12547,6718,9355
"COG1772",98,140,225,23,37,157
"COG1773",271,165,457,394,219,593
"COG1774",52,330,419,47,565,155
"COG1775",0,9,4,0,0,2
"COG1776",380,114,236,13,13,18
"COG1777",208,268,415,65,126,230
"COG1778",1462,1603,1097,773,1976,994
"COG1779",64,65,139,49,77,137
"COG1780",1,0,2,2,190,1
"COG1781",130,1238,329,40,1076,189
"COG1782",552,4888,1300,144,3828,573
"COG1783",112,4,36,90,48,223
"COG1784",256,324,569,58,201,216
"COG1785",1636,750,748,679,1948,1288
"COG1786",96,451,255,91,350,296
"COG1787",97,34,541,424,300,627
"COG1788",1011,1459,735,480,1708,806
"COG1791",13,21,139,4,43,7
"COG1792",4925,3167,4822,5627,3214,5037
"COG1793",1957,4380,4183,3582,9876,4360
"COG1794",1868,962,1769,2990,1305,2030
"COG1795",100,140,140,320,82,236
"COG1796",293,556,509,1284,492,777
"COG1797",486,3700,1539,1155,3004,1830
"COG1798",242,2452,661,85,2159,315
"COG1799",127,51,284,277,382,570
"COG1801",165,145,94,26,342,47
"COG1802",655,1147,882,474,3359,952
"COG1803",71,71,190,41,125,57
"COG1804",22061,38129,16382,11611,17299,14846
"COG1805",1562,299,1040,2193,1372,3016
"COG1806",3012,1558,2887,3833,1997,2619
"COG1807",6162,3475,8092,7712,5200,7555
"COG1808",129,182,684,253,1410,447
"COG1809",168,267,518,423,137,333
"COG1811",336,47,534,549,98,346
"COG1812",20,5,0,0,41,0
"COG1813",147,102,272,139,32,191
"COG1814",246,1746,259,59,2019,32
"COG1815",198,381,265,140,368,318
"COG1816",3189,3738,2427,1919,3824,1546
"COG1817",328,2287,392,106,2199,206
"COG1818",8,1014,31,1,1022,10
"COG1819",859,4061,1060,269,4331,551
"COG1820",974,1347,872,351,1124,1049
"COG1821",96,140,74,186,69,108
"COG1823",58,78,38,28,55,94
"COG1824",130,221,43,11,137,3
"COG1825",5555,3647,4539,5544,3206,4966
"COG1826",344,346,493,480,428,569
"COG1828",1084,727,1037,1185,826,1061
"COG1829",197,1655,524,73,1392,325
"COG1830",688,4784,930,406,3871,928
"COG1831",199,287,538,71,145,349
"COG1832",1798,2443,2188,1238,995,1065
"COG1833",5,100,37,34,42,18
"COG1834",5982,3787,6107,3467,1704,3032
"COG1835",3265,945,2499,3495,2438,2152
"COG1836",810,971,1319,564,747,850
"COG1837",279,205,136,52,187,42
"COG1838",230,779,324,298,1373,297
"COG1840",8304,5841,8172,8985,3232,9617
"COG1841",714,1523,730,481,1247,617
"COG1842",424,748,276,40,1130,103
"COG1843",288,591,427,235,527,490
"COG1845",7247,6278,7637,8078,5419,8277
"COG1846",2347,2295,2297,2521,5532,2268
"COG1847",882,484,758,721,377,329
"COG1848",2,5,11,2,135,2
"COG1849",59,73,159,23,29,72
"COG1850",331,912,2205,1352,1260,2066
"COG1852",2,102,24,0,33,2
"COG1853",3422,3416,6201,3947,4437,4795
"COG1854",42,12,2,0,8,4
"COG1855",133,214,613,62,59,211
"COG1856",11,99,66,11,31,0
"COG1857",0,0,0,0,0,0
"COG1858",1589,1955,1472,1377,1782,1291
"COG1859",201,284,476,89,158,256
"COG1861",2366,2724,1826,997,1350,891
"COG1862",1143,957,706,808,957,1089
"COG1863",199,487,239,213,566,270
"COG1864",285,173,275,195,337,357
"COG1865",4,0,1,0,1,2
"COG1866",5613,7315,4724,3997,6756,5341
"COG1867",350,2419,1199,102,2154,572
"COG1868",515,1656,692,354,1033,779
"COG1869",0,1,0,0,75,3
"COG1871",106,25,70,2,21,14
"COG1872",19,409,34,7,230,34
"COG1873",36,21,30,5,9,44
"COG1874",103,121,294,269,4001,541
"COG1875",1659,1680,1228,1184,1560,1726
"COG1876",410,127,965,577,778,849
"COG1877",87,291,374,229,798,177
"COG1878",540,2262,398,302,1932,590
"COG1879",4931,4296,4908,5463,5626,5848
"COG1881",130,687,239,97,756,41
"COG1882",2,1,14,2,153,8
"COG1883",961,1527,471,381,648,425
"COG1884",9218,12887,9532,4622,10352,7952
"COG1885",5,2,0,0,1,0
"COG1886",263,1470,465,164,659,333
"COG1887",702,696,224,304,1043,269
"COG1889",146,1875,449,60,1743,250
"COG1890",220,1704,648,53,1437,287
"COG1891",224,632,103,125,145,100
"COG1892",0,3,0,0,0,0
"COG1893",2698,5229,3304,3087,2473,2966
"COG1894",7920,11554,9591,11640,7686,7695
"COG1896",300,1198,296,121,1404,371
"COG1897",593,1154,1343,772,897,1364
"COG1898",2856,2749,2573,3039,3355,2608
"COG1899",3171,6271,4691,5068,5967,3613
"COG1900",0,0,55,0,1,0
"COG1901",172,215,340,44,88,163
"COG1902",6183,11945,5230,4273,8700,5148
"COG1903",270,2749,1165,522,2361,953
"COG1904",237,194,233,127,1165,393
"COG1905",2897,3594,2904,3607,2461,2542
"COG1906",295,0,1,11,46,20
"COG1907",123,189,116,224,124,156
"COG1908",1,371,7,0,99,1
"COG1909",87,566,383,70,379,203
"COG1910",78,1412,182,133,410,38
"COG1911",39,99,140,19,43,83
"COG1912",899,501,1144,930,737,999
"COG1913",10,5,10,0,1,1
"COG1914",1425,666,1664,441,1580,1498
"COG1915",35,2341,59,3,1995,2
"COG1916",351,1077,930,96,428,394
"COG1917",565,1553,436,366,1301,480
"COG1918",13,126,42,9,62,9
"COG1920",652,2131,576,374,1509,429
"COG1921",3790,5157,2523,1533,2345,1585
"COG1922",681,117,846,898,515,536
"COG1923",160,128,160,111,401,178
"COG1924",8,259,8,9,97,3
"COG1925",243,310,324,258,399,299
"COG1926",6,49,20,3,95,0
"COG1927",0,32,0,0,5,0
"COG1928",204,157,86,83,695,50
"COG1929",1584,1181,1220,1079,696,1006
"COG1930",0,0,0,0,4,0
"COG1931",17,668,111,4,538,6
"COG1932",4608,5643,4447,4417,4366,4476
"COG1933",576,740,1490,663,715,1462
"COG1934",120,141,133,143,350,208
"COG1936",147,1616,392,39,1616,214
"COG1937",54,347,175,108,978,49
"COG1938",229,1030,478,144,1704,595
"COG1939",35,65,128,152,152,328
"COG1940",5132,5494,4962,4481,7119,3648
"COG1941",3,2,2,0,3,2
"COG1942",267,65,264,579,78,258
"COG1943",258,795,209,19,670,82
"COG1944",114,61,62,24,231,18
"COG1945",67,595,106,11,561,77
"COG1946",2073,1011,1320,1464,1719,1784
"COG1947",4362,3147,3668,3583,2670,3978
"COG1948",209,1541,548,435,1377,295
"COG1949",1378,1044,934,907,800,1128
"COG1950",10,16,16,0,153,3
"COG1951",518,1565,662,333,1380,369
"COG1952",344,363,312,307,499,409
"COG1953",4186,1938,3735,5424,2174,4037
"COG1954",0,0,0,0,0,0
"COG1955",176,195,450,60,67,391
"COG1956",365,175,270,177,586,383
"COG1957",2222,2494,1984,1834,1869,1749
"COG1958",5,1030,58,5,903,53
"COG1959",2546,2351,2265,2556,2077,2148
"COG1960",58301,55593,46229,45749,48387,51642
"COG1961",2081,1818,1941,1209,7355,2335
"COG1963",79,8,357,207,150,428
"COG1964",118,2100,127,128,1707,198
"COG1965",22,185,44,7,36,26
"COG1966",1456,1989,636,146,1604,309
"COG1967",267,393,774,72,204,294
"COG1968",5957,3758,5784,7108,4010,5928
"COG1969",53,18,3,0,6,3
"COG1970",162,47,304,345,770,213
"COG1971",50,28,49,3,70,1
"COG1972",3712,2457,2459,1809,2470,3085
"COG1974",6465,4345,6416,7926,3929,6968
"COG1975",3839,5396,3287,2374,3798,2920
"COG1976",214,1762,559,68,1450,279
"COG1977",607,1744,447,189,1259,303
"COG1978",155,5,72,153,21,226
"COG1979",202,47,15,6,20,12
"COG1980",104,1891,56,6,1573,0
"COG1981",950,1090,2417,3233,1575,556
"COG1982",411,71,1419,729,456,1134
"COG1983",55,58,19,5,49,29
"COG1984",4033,3520,3624,4680,3075,2989
"COG1985",7234,4969,7515,8096,5343,8003
"COG1986",242,32,102,63,16,115
"COG1987",76,180,113,56,147,113
"COG1988",791,187,930,589,659,1079
"COG1989",2209,2226,2143,1943,1579,1927
"COG1990",121,927,292,46,588,170
"COG1992",62,1796,177,37,1670,132
"COG1993",0,0,2,0,20,0
"COG1994",1426,2222,2413,880,1722,1550
"COG1995",5952,4790,6399,8145,4403,7582
"COG1997",84,208,174,20,186,98
"COG1998",13,313,30,3,231,28
"COG1999",4295,3357,4330,3539,2783,4359
"COG2001",3145,1989,2869,3507,1898,3052
"COG2002",73,7,71,81,53,35
"COG2003",314,559,214,62,1444,126
"COG2004",92,39,154,16,25,98
"COG2005",89,96,84,51,101,54
"COG2006",424,699,87,8,66,46
"COG2007",112,999,345,36,814,146
"COG2008",2849,3670,3249,2466,2709,2608
"COG2009",2054,1484,2221,3218,1514,2090
"COG2010",1923,2077,2366,2169,2373,2038
"COG2011",13,13,10,6,22,1
"COG2012",241,743,299,435,627,295
"COG2013",344,490,873,98,600,489
"COG2014",32,124,37,2,44,32
"COG2015",1685,779,1010,3058,1554,2641
"COG2016",160,1016,398,45,852,201
"COG2017",1665,1374,1995,2019,3449,2651
"COG2018",1,1,9,0,1,1
"COG2019",41,932,88,5,716,45
"COG2020",1884,1569,1431,1484,1545,1519
"COG2021",7682,5565,6711,10253,5994,7512
"COG2022",2896,1984,3176,3850,2251,2896
"COG2023",9,759,41,0,275,0
"COG2025",7325,7311,6074,6921,5830,6677
"COG2026",61,40,21,5,48,12
"COG2027",1694,2240,2045,1112,2226,1558
"COG2029",0,2,10,1,2,2
"COG2030",5081,5782,4510,3850,4574,4402
"COG2031",355,231,318,248,238,496
"COG2032",273,221,225,157,313,189
"COG2035",1763,1343,2043,1732,1692,2118
"COG2036",30,460,113,37,404,138
"COG2037",97,209,129,263,80,208
"COG2038",625,2603,1495,872,2621,1626
"COG2039",63,232,141,9,311,51
"COG2040",1886,2178,1843,4309,2784,4010
"COG2041",3724,4982,2841,2591,4904,3452
"COG2042",144,1285,323,35,1001,180
"COG2043",85,482,74,23,259,39
"COG2044",10,55,32,2,16,0
"COG2045",315,392,830,406,431,852
"COG2046",2487,5127,2540,1520,3725,2054
"COG2047",329,1533,560,85,1224,269
"COG2048",516,986,593,103,335,251
"COG2049",2760,2578,2377,2951,2525,2286
"COG2050",3863,3047,3769,4859,3505,3826
"COG2051",10,383,45,1,378,13
"COG2052",1,0,0,0,0,0
"COG2053",49,529,125,11,206,34
"COG2054",20,43,21,37,28,45
"COG2055",6563,7524,5631,7410,3765,6558
"COG2056",55,17,5,9,14,3
"COG2057",934,1006,635,437,1380,825
"COG2058",82,702,176,26,471,113
"COG2059",393,411,1675,793,2071,576
"COG2060",7,8,4,14,333,0
"COG2061",5,0,0,0,0,0
"COG2062",1205,747,2573,986,932,1309
"COG2063",324,466,339,202,605,514
"COG2064",264,383,808,93,756,494
"COG2065",1351,1120,1713,564,669,512
"COG2066",200,120,344,776,599,89
"COG2067",341,169,220,268,1090,361
"COG2068",643,981,851,1131,1615,849
"COG2070",6283,5932,4762,5866,5806,7087
"COG2071",2459,2160,2014,1541,1348,1996
"COG2072",11222,10926,9855,10370,10136,9765
"COG2073",372,3647,1888,870,3163,1720
"COG2074",115,987,368,46,362,185
"COG2075",48,394,144,8,332,56
"COG2076",2449,960,2290,3288,1287,2438
"COG2077",272,244,135,137,312,176
"COG2078",54,786,72,9,587,6
"COG2079",7147,7267,7764,10039,5249,7903
"COG2080",3419,7081,2763,1432,4551,1231
"COG2081",682,384,1534,1129,1633,1658
"COG2082",174,1782,674,399,1419,624
"COG2084",5806,6917,5440,13206,9703,12038
"COG2085",683,2464,399,167,1829,341
"COG2086",6104,6115,5215,5544,4951,5269
"COG2087",245,358,634,278,442,576
"COG2088",110,20,33,0,9,11
"COG2089",8229,6939,7139,8203,6863,6769
"COG2090",10,684,25,1,705,0
"COG2091",100,267,106,44,188,62
"COG2092",14,698,35,2,590,14
"COG2093",51,421,57,3,189,11
"COG2094",322,827,747,552,1178,579
"COG2095",475,591,331,340,1794,621
"COG2096",1943,2183,1917,1083,1481,1727
"COG2097",85,765,189,20,624,78
"COG2098",3,3,0,0,0,0
"COG2099",224,372,683,464,498,964
"COG2101",249,2477,626,144,2047,318
"COG2102",243,1736,666,51,1656,245
"COG2103",1345,994,1091,456,897,1142
"COG2104",160,288,162,176,476,105
"COG2105",63,57,142,47,47,51
"COG2106",14,1291,36,5,1457,8
"COG2107",262,2079,696,84,1767,367
"COG2108",223,243,561,75,167,254
"COG2109",528,2137,2207,1228,2329,2404
"COG2110",331,609,623,114,633,241
"COG2111",434,1278,480,421,2702,518
"COG2112",10,1830,78,8,1597,4
"COG2113",6668,8915,7144,9842,5850,6673
"COG2114",13759,16263,18805,8360,8963,12301
"COG2115",1205,498,1145,1012,1218,1901
"COG2116",261,161,352,22,902,47
"COG2118",14,366,43,9,229,20
"COG2119",106,41,535,247,505,249
"COG2120",2852,4762,2684,2088,3897,2516
"COG2121",1600,1360,1048,868,829,1027
"COG2122",40,284,114,62,97,47
"COG2123",181,1964,506,60,1449,257
"COG2124",9846,7245,9441,6486,8468,6634
"COG2125",82,729,188,48,1089,179
"COG2126",3,9,5,3,5,15
"COG2127",781,832,1144,864,985,1451
"COG2128",2250,4471,2037,1898,2714,1760
"COG2129",0,51,68,2,44,7
"COG2130",4405,3145,3913,3351,2610,3861
"COG2131",792,2062,835,741,1738,893
"COG2132",738,5439,1624,300,9835,246
"COG2133",11435,12284,10802,11165,12289,10692
"COG2135",2377,2126,2716,3194,2247,3051
"COG2136",1,0,11,1,4,16
"COG2137",1058,1272,595,758,624,623
"COG2138",283,2652,1339,706,2365,1099
"COG2139",68,564,249,34,376,122
"COG2140",26,67,41,24,153,62
