"","X34_SUR_0d2.1d6","X9_DCM_0d2.1d6","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X36_SUR_0d2.1d6"
"COG1397",215,326,410,387,606,151
"COG1398",1790,2037,1994,1251,1820,3226
"COG1399",525,560,593,508,1205,336
"COG1400",29,23,1,13,39,3
"COG1401",457,383,219,391,610,180
"COG1402",1528,1349,744,1739,3083,867
"COG1403",4320,3586,2117,4034,2447,5403
"COG1404",19105,19748,11210,13876,18122,9859
"COG1405",1902,2595,2649,4136,3044,1045
"COG1406",4,14,4,19,31,1
"COG1407",1092,418,606,834,518,994
"COG1408",754,970,2922,606,968,1239
"COG1409",3336,2924,3302,2618,5646,3413
"COG1410",7240,5929,6104,7196,10897,5096
"COG1411",129,111,30,50,52,72
"COG1412",74,34,2,14,19,2
"COG1413",1334,821,457,868,3392,2647
"COG1414",1388,1813,3915,875,1856,1823
"COG1415",56,65,81,82,272,70
"COG1416",20,16,58,11,30,27
"COG1418",172,361,1522,2141,1956,229
"COG1419",457,400,222,143,989,287
"COG1420",1694,1380,1485,1231,2617,2153
"COG1422",243,437,26,646,483,108
"COG1424",0,1,0,0,0,0
"COG1426",510,495,472,435,1357,477
"COG1427",461,412,289,347,984,146
"COG1428",1147,1920,5399,1082,1783,1580
"COG1429",8506,4087,4186,2363,2543,5278
"COG1430",1197,854,1261,1489,852,2651
"COG1431",9,4,3,16,14,0
"COG1432",222,345,810,823,2181,107
"COG1433",0,0,0,3,5,0
"COG1434",1430,989,964,658,1113,1554
"COG1435",1780,2125,4505,1513,1884,1804
"COG1436",195,157,12,69,175,43
"COG1437",11,14,39,1,99,1
"COG1438",403,413,253,310,325,194
"COG1439",324,369,45,451,464,81
"COG1440",0,0,0,0,0,1
"COG1441",446,228,37,103,493,103
"COG1442",400,487,667,338,9,233
"COG1443",647,872,1530,375,340,275
"COG1444",133,91,31,92,502,25
"COG1445",7,40,19,22,24,14
"COG1446",1375,1838,2715,1288,3743,1238
"COG1447",0,0,0,0,0,0
"COG1448",1057,852,1439,697,545,1198
"COG1449",2537,1467,387,745,201,993
"COG1450",2345,2697,2929,1739,3912,2826
"COG1451",622,974,1472,501,1468,702
"COG1452",6597,7250,7016,5300,4641,7965
"COG1453",1987,631,245,801,568,1060
"COG1454",6580,7964,5105,10008,6679,7972
"COG1455",1,0,3,1,1,4
"COG1456",0,1,0,0,75,0
"COG1457",32,148,81,85,403,50
"COG1459",3238,3233,2816,3386,4784,2923
"COG1460",21,40,0,28,42,0
"COG1461",462,864,109,2241,2068,123
"COG1462",275,925,1493,604,625,1185
"COG1463",976,708,517,460,613,971
"COG1464",9,15,3,43,29,1
"COG1465",537,735,100,1062,937,165
"COG1466",4983,5325,6817,4607,4803,5340
"COG1467",753,1000,265,1339,1543,283
"COG1468",1,10,0,4,5,0
"COG1469",313,528,1100,258,800,764
"COG1470",27,157,0,199,34,0
"COG1471",419,509,53,713,666,114
"COG1472",10145,13139,21732,8778,9382,11260
"COG1473",8216,9473,11266,8473,11276,8919
"COG1474",1856,1851,208,914,900,264
"COG1475",6265,6658,6677,7478,5270,10370
"COG1476",499,611,1826,119,455,553
"COG1477",1501,2293,4372,1441,2804,2020
"COG1478",943,1518,1252,2316,2065,534
"COG1479",475,481,605,529,461,385
"COG1480",2899,2808,3359,2324,2182,1903
"COG1481",3,1,0,7,0,0
"COG1482",268,447,281,303,522,139
"COG1483",62,26,8,84,122,42
"COG1484",311,453,773,1406,1919,186
"COG1485",4572,3968,3896,2560,1137,5666
"COG1486",2057,1057,587,1300,933,1606
"COG1487",42,14,22,14,117,27
"COG1488",1197,1336,721,1609,1165,1474
"COG1489",2519,2284,1282,2533,1920,2576
"COG1490",1122,1390,2136,1148,1541,924
"COG1491",390,490,58,509,676,127
"COG1492",764,574,530,1189,1471,993
"COG1493",178,111,367,77,186,296
"COG1494",3738,3522,1139,4201,2108,3462
"COG1495",1264,1287,1833,1549,932,1233
"COG1496",3807,3288,2026,3741,2308,4004
"COG1497",2,0,0,18,0,0
"COG1498",802,858,142,1210,1013,163
"COG1499",579,516,29,219,449,198
"COG1500",502,536,79,760,752,112
"COG1501",530,347,515,211,578,195
"COG1502",640,801,1235,450,1660,586
"COG1503",956,1145,200,1119,1379,243
"COG1505",1938,2286,4207,1652,2504,2262
"COG1506",8837,11606,14630,12480,18898,8178
"COG1507",333,340,212,291,208,217
"COG1508",3153,3989,7390,2062,4321,3423
"COG1509",201,835,729,1543,2165,154
"COG1510",29,62,105,28,112,38
"COG1511",1,0,2,26,7,40
"COG1512",330,60,354,68,385,276
"COG1513",235,94,65,35,53,221
"COG1514",202,326,154,714,1537,152
"COG1515",51,51,3,68,131,14
"COG1516",274,171,197,76,423,138
"COG1518",10,7,22,15,31,0
"COG1519",6857,7243,9035,6160,5579,8409
"COG1520",6247,6267,5981,5702,8657,7243
"COG1521",3851,3885,3679,4066,2733,3831
"COG1522",3178,5066,8708,6294,7049,3182
"COG1523",2301,1395,424,799,1271,1133
"COG1524",3403,3419,4192,3069,5335,2460
"COG1525",2282,2313,1338,2491,1936,3034
"COG1526",3194,2771,2370,1944,2937,3572
"COG1527",688,1080,179,1318,1216,193
"COG1528",553,401,440,546,152,281
"COG1529",17210,13822,8589,16377,36295,14603
"COG1530",11870,11795,12826,10035,9595,11937
"COG1533",1114,867,588,576,2383,1154
"COG1534",79,216,397,91,302,88
"COG1535",0,0,0,0,72,0
"COG1536",1677,1487,1440,1038,2894,1763
"COG1537",792,876,132,1164,1290,199
"COG1538",9920,10805,11156,9820,8289,10490
"COG1539",2427,2460,2301,2065,1929,2355
"COG1540",2319,2500,1678,3580,2310,2803
"COG1541",1657,1107,1798,593,4203,1567
"COG1543",829,484,88,271,32,461
"COG1544",763,486,935,219,393,888
"COG1545",1073,1180,556,1449,2472,856
"COG1546",2179,2256,2202,4345,4490,3398
"COG1547",330,313,63,310,382,159
"COG1548",214,205,84,131,84,248
"COG1549",931,764,31,404,616,302
"COG1550",1,2,0,16,113,0
"COG1551",149,141,150,122,336,242
"COG1552",40,84,165,157,33,5
"COG1553",78,142,90,91,254,117
"COG1554",259,317,1606,114,82,233
"COG1555",82,31,403,34,272,155
"COG1556",107,53,230,121,769,48
"COG1558",389,278,340,107,481,469
"COG1559",3078,3358,5672,2012,3463,3009
"COG1560",6427,6662,7861,4968,5556,6883
"COG1561",1317,1851,4916,942,2349,1447
"COG1562",6903,5985,4716,4917,2423,6138
"COG1563",13,1,5,11,1,9
"COG1564",1129,1300,518,942,1263,518
"COG1565",6412,5303,2937,5811,3130,6060
"COG1566",392,271,430,138,459,234
"COG1568",12,3,0,189,147,1
"COG1569",31,6,0,2,18,12
"COG1570",4165,4371,4531,3416,5241,5230
"COG1571",722,985,151,1131,1246,181
"COG1572",680,548,16,224,370,26
"COG1573",6260,5866,2748,7465,5232,6032
"COG1574",2675,4549,8000,3661,11969,2925
"COG1575",1278,1506,1370,2972,2541,1509
"COG1576",1555,1567,2519,693,1112,1436
"COG1577",620,849,101,492,568,93
"COG1578",1,5,1,0,45,0
"COG1579",485,782,877,885,1594,324
"COG1580",11,62,53,73,347,13
"COG1581",98,248,60,295,363,43
"COG1582",3,1,1,5,10,0
"COG1583",0,0,0,8,0,0
"COG1584",18,6,0,1,0,0
"COG1585",40,152,284,33,117,9
"COG1586",3059,2279,733,3606,1102,3801
"COG1587",3441,3449,2044,3883,4173,3339
"COG1588",5,31,21,9,25,0
"COG1589",1393,1501,1488,828,1322,1263
"COG1590",152,43,1,23,60,4
"COG1591",4,0,0,20,1,2
"COG1592",1524,1184,826,817,1091,1729
"COG1593",9584,10590,10542,10491,8800,12885
"COG1594",440,483,1567,581,318,349
"COG1595",2949,4194,10640,3028,5060,3251
"COG1596",2344,2424,5270,2268,2485,3077
"COG1597",2301,3862,2019,2160,3855,1012
"COG1598",11,14,57,0,67,1
"COG1599",1263,1455,168,1748,1931,317
"COG1600",3892,3967,4017,3249,7002,3476
"COG1601",360,369,99,416,474,92
"COG1602",135,439,74,962,1141,6
"COG1603",22,5,0,11,0,0
"COG1604",0,0,0,0,0,0
"COG1605",1444,1702,2323,1140,1862,1713
"COG1606",725,870,259,1121,1235,365
"COG1607",371,532,812,1104,1422,592
"COG1608",462,573,96,856,645,129
"COG1609",3266,3438,8035,1401,3163,4273
"COG1610",2461,2766,3068,1444,1038,1386
"COG1611",2884,2975,4673,2248,4357,2722
"COG1612",6522,6670,4994,6927,5134,6694
"COG1613",4,0,24,14,70,3
"COG1615",3271,3278,1479,5587,4331,1913
"COG1617",0,0,0,10,1,0
"COG1618",418,439,8,150,351,148
"COG1619",1204,765,1815,597,1088,1136
"COG1620",221,152,113,331,745,177
"COG1621",292,556,258,1305,987,261
"COG1622",7725,7971,8512,9072,6507,7707
"COG1623",844,625,460,552,1,366
"COG1624",1307,1229,1422,799,1414,994
"COG1625",1045,1107,142,642,1433,536
"COG1626",217,150,199,114,1618,80
"COG1628",18,0,0,11,272,4
"COG1629",37099,59840,71395,37929,40382,45108
"COG1630",36,229,39,601,440,0
"COG1631",138,193,27,209,286,25
"COG1632",456,443,42,494,573,128
"COG1633",183,86,169,42,84,171
"COG1634",321,556,85,648,880,142
"COG1635",37,212,36,628,384,1
"COG1636",378,511,1046,104,180,229
"COG1637",72,168,9,129,310,23
"COG1638",7067,6655,5547,8049,5940,9085
"COG1639",99,147,121,202,631,119
"COG1640",3099,1703,850,1250,471,1522
"COG1641",1248,1175,346,1727,1952,628
"COG1643",4405,2128,4498,767,1614,2966
"COG1644",165,178,214,242,370,115
"COG1645",0,0,0,10,0,0
"COG1646",669,980,582,1059,1335,299
"COG1647",40,132,117,143,676,10
"COG1648",219,734,1731,940,2300,349
"COG1649",895,579,623,781,1667,988
"COG1650",583,710,52,880,908,165
"COG1651",4179,4441,3851,5406,3880,4826
"COG1652",667,437,1504,366,550,759
"COG1653",19757,13400,14355,15539,8408,20587
"COG1654",231,452,908,1000,954,205
"COG1655",0,1,0,0,2,0
"COG1656",11,4,0,2,17,1
"COG1657",424,283,124,178,1088,203
"COG1658",70,34,4,22,134,47
"COG1659",0,0,0,0,0,0
"COG1660",1225,1021,1153,336,399,414
"COG1661",759,657,97,268,286,153
"COG1662",2,2,4,14,6,9
"COG1663",4731,4906,5787,4170,4634,5250
"COG1664",809,872,1304,895,1432,1138
"COG1665",0,15,1,26,19,0
"COG1666",2004,1729,860,1198,1447,1798
"COG1668",983,1091,2239,530,1055,692
"COG1669",3,1,0,2,23,1
"COG1670",1877,2216,4516,2392,4525,1731
"COG1671",283,233,483,71,191,201
"COG1672",112,6,3,36,40,54
"COG1673",1,0,0,4,0,1
"COG1674",11707,12821,12874,13426,9226,12331
"COG1675",43,71,33,326,332,4
"COG1676",282,437,104,898,753,51
"COG1677",327,221,292,81,352,344
"COG1678",1656,1823,2462,705,1242,931
"COG1679",1299,1730,958,1583,1589,1074
"COG1680",13313,18073,25572,15830,23502,15344
"COG1681",0,0,0,28,51,0
"COG1682",572,890,463,511,1137,527
"COG1683",204,383,121,315,747,70
"COG1684",807,553,668,181,880,867
"COG1685",317,414,101,693,785,159
"COG1686",6460,5690,5481,5144,2926,7501
"COG1687",0,39,174,5,65,5
"COG1688",0,0,0,0,1,0
"COG1690",1104,1042,156,1569,1158,340
"COG1691",594,747,232,620,679,187
"COG1692",2947,2658,1236,3602,1345,3288
"COG1694",5015,3631,5452,2828,2757,8234
"COG1695",239,315,773,529,539,220
"COG1696",823,1060,2476,1008,2005,777
"COG1697",915,1091,162,1000,1495,255
"COG1698",154,184,31,280,307,22
"COG1699",81,116,49,38,350,59
"COG1700",1,8,19,14,9,3
"COG1701",526,675,99,585,642,143
"COG1702",10588,8127,11314,8255,4912,18094
"COG1703",4005,3919,5767,3128,6434,2042
"COG1704",496,445,487,298,533,310
"COG1705",300,463,2369,148,233,523
"COG1706",988,820,811,248,1118,1053
"COG1707",0,0,0,0,31,0
"COG1708",38,1,3,131,253,12
"COG1709",29,47,0,47,130,0
"COG1711",40,184,62,513,232,0
"COG1712",279,387,218,909,1194,331
"COG1713",11,20,7,277,297,0
"COG1714",350,530,961,464,962,397
"COG1715",53,32,54,24,37,13
"COG1716",634,570,278,129,529,126
"COG1717",401,450,49,442,548,120
"COG1718",709,722,320,783,783,205
"COG1719",29,7,8,10,8,5
"COG1720",111,65,107,100,139,18
"COG1721",3155,3687,4972,2778,6562,1982
"COG1722",314,442,450,227,533,427
"COG1723",68,31,5,9,5,7
"COG1724",0,0,3,2,1,0
"COG1725",603,487,191,243,340,353
"COG1726",1849,2526,5117,1563,1299,2462
"COG1727",314,340,23,323,389,80
"COG1729",3809,3482,3280,4134,3478,3813
"COG1730",27,20,1,45,33,3
"COG1732",44,118,207,112,359,59
"COG1733",1315,1367,2963,398,761,1446
"COG1734",2864,2704,2208,2863,2267,2894
"COG1735",100,245,52,1243,1635,60
"COG1736",832,881,126,774,1239,212
"COG1737",561,939,3607,235,630,922
"COG1738",1604,1735,1663,3446,2324,3864
"COG1739",102,146,962,130,300,71
"COG1740",24,24,11,35,53,4
"COG1741",4539,3766,3588,4305,3567,3952
"COG1742",8,125,31,44,241,3
"COG1743",39,29,5,76,120,28
"COG1744",6069,4731,4600,5342,5271,5884
"COG1745",0,0,0,8,0,0
"COG1746",150,528,151,583,541,7
"COG1747",10,33,25,1,133,35
"COG1748",2745,3519,5291,1800,2398,3405
"COG1749",1836,1124,1369,340,1231,2162
"COG1750",0,0,0,0,3,0
"COG1752",1160,1732,4337,1285,2904,953
"COG1754",13222,13008,12913,12571,7882,13428
"COG1755",23,15,9,5,41,15
"COG1756",86,202,63,460,357,6
"COG1757",1281,2237,5012,1598,3758,1214
"COG1758",2234,2288,1621,2814,1205,2384
"COG1759",344,488,66,1594,1185,299
"COG1760",670,720,2089,480,924,707
"COG1761",53,35,3,18,11,9
"COG1762",491,421,741,232,946,577
"COG1763",597,420,539,148,255,399
"COG1764",285,556,801,546,298,349
"COG1765",594,676,1282,360,1117,460
"COG1766",1685,1070,1504,387,1450,1930
"COG1767",221,198,92,157,100,254
"COG1768",0,0,0,0,41,0
"COG1769",0,0,0,0,0,0
"COG1770",8007,8617,8094,8874,5264,9174
"COG1772",138,200,0,95,331,4
"COG1773",421,492,586,176,211,390
"COG1774",155,277,2273,108,447,145
"COG1775",27,0,0,1,1,11
"COG1776",9,36,16,62,111,7
"COG1777",313,340,15,138,390,132
"COG1778",747,1194,1823,1214,1491,1068
"COG1779",300,244,7,81,163,89
"COG1780",2,5,1,3,7,0
"COG1781",303,434,64,497,536,96
"COG1782",1229,1474,205,1890,2115,399
"COG1783",76,94,1313,329,95,250
"COG1784",530,365,6,140,522,193
"COG1785",389,616,1239,627,877,799
"COG1786",403,472,585,412,518,587
"COG1787",360,147,78,139,62,60
"COG1788",912,913,2101,1064,1575,1038
"COG1791",199,21,94,14,57,192
"COG1792",4829,4701,4807,4215,3518,5016
"COG1793",4818,2911,4291,3427,2312,4551
"COG1794",2258,1817,727,2042,949,2218
"COG1795",260,250,87,247,125,338
"COG1796",1074,965,1911,765,1405,1103
"COG1797",857,839,525,1604,2037,1143
"COG1798",605,707,93,911,1079,143
"COG1799",376,347,57,193,189,168
"COG1801",43,157,325,63,234,29
"COG1802",1953,1256,4823,550,2154,2528
"COG1803",58,117,392,39,62,54
"COG1804",18126,17950,13632,24383,40724,16935
"COG1805",1605,2174,4077,1502,1108,2223
"COG1806",2623,2437,1220,2719,1505,2556
"COG1807",7716,5955,3018,4758,3411,7287
"COG1808",880,204,2027,200,331,886
"COG1809",307,291,601,418,398,301
"COG1811",525,451,495,481,70,227
"COG1812",0,0,0,14,0,0
"COG1813",217,241,201,207,154,84
"COG1814",116,163,277,537,1223,42
"COG1815",442,293,346,85,416,451
"COG1816",2521,2588,2916,2412,4262,1603
"COG1817",158,458,188,1069,747,41
"COG1818",54,148,33,214,345,3
"COG1819",283,1826,947,2240,1711,257
"COG1820",1148,1222,1247,484,1564,1036
"COG1821",91,90,44,93,79,187
"COG1823",62,108,165,45,177,50
"COG1824",16,223,3,109,442,2
"COG1825",4568,4729,4523,5731,4032,4542
"COG1826",510,410,372,239,358,482
"COG1828",513,461,263,1050,704,892
"COG1829",626,766,102,957,900,163
"COG1830",1180,1439,562,1917,2536,1008
"COG1831",552,457,20,226,428,151
"COG1832",2290,2227,1550,2500,1795,2499
"COG1833",82,8,2,11,76,69
"COG1834",5872,5301,5655,6433,4345,7074
"COG1835",2115,2784,2804,1992,1278,2534
"COG1836",1163,940,211,730,1222,597
"COG1837",44,102,22,290,313,31
"COG1838",956,922,1264,368,2277,1175
"COG1840",8621,7778,6427,9120,4839,10472
"COG1841",743,923,836,998,895,475
"COG1842",505,441,369,161,834,422
"COG1843",689,462,617,178,562,706
"COG1845",6866,7150,6892,7831,6166,6669
"COG1846",2347,2242,2692,1098,1368,1350
"COG1847",353,440,213,1298,642,306
"COG1848",3,1,11,1,5,2
"COG1849",170,131,5,49,106,64
"COG1850",2166,1085,1129,778,1149,860
"COG1852",12,33,11,2,138,8
"COG1853",5414,4854,5616,3080,3975,4241
"COG1854",1,0,2,5,10,0
"COG1855",679,951,155,1320,247,278
"COG1856",143,23,1,42,35,75
"COG1857",0,0,0,0,0,0
"COG1858",1909,1396,4530,1217,2433,1970
"COG1859",404,335,18,173,385,109
"COG1861",620,693,276,2176,1365,1595
"COG1862",423,465,829,689,1255,915
"COG1863",237,175,326,76,367,185
"COG1864",252,356,916,210,235,251
"COG1865",0,0,6,1,3,0
"COG1866",4774,5349,7478,4637,6307,5181
"COG1867",1409,1039,198,1016,1234,710
"COG1868",1319,881,984,274,1723,1301
"COG1869",0,2,7,0,2,0
"COG1871",5,27,9,31,54,3
"COG1872",35,46,10,11,237,3
"COG1873",36,27,0,35,39,1
"COG1874",494,621,2252,140,203,1176
"COG1875",1283,760,1352,1141,1786,2496
"COG1876",715,458,977,363,208,428
"COG1877",536,667,298,234,256,204
"COG1878",414,503,433,445,721,378
"COG1879",6057,5052,4146,5512,4442,6922
"COG1881",119,331,124,470,617,27
"COG1882",79,35,3,8,9,3
"COG1883",609,939,1580,1281,2094,471
"COG1884",8649,9559,11879,8876,13785,6593
"COG1885",0,0,0,10,1,0
"COG1886",797,506,291,170,1315,597
"COG1887",105,135,357,299,798,163
"COG1889",456,532,68,676,734,128
"COG1890",574,608,77,703,804,170
"COG1891",140,119,46,513,564,118
"COG1892",0,0,0,3,2,0
"COG1893",4276,2915,1866,3631,5487,4514
"COG1894",11449,10500,6973,12689,10954,12451
"COG1896",480,482,685,352,393,555
"COG1897",1522,1047,1243,700,1421,1456
"COG1898",1857,2230,2294,2441,2710,2294
"COG1899",4455,4406,1133,6114,3594,3445
"COG1900",2,5,0,0,0,0
"COG1901",280,291,79,109,258,102
"COG1902",7578,8322,11103,4806,15861,9779
"COG1903",1047,997,492,959,1295,581
"COG1904",418,377,877,125,303,369
"COG1905",3064,3153,1882,3815,3737,2708
"COG1906",29,2,0,11,0,104
"COG1907",218,197,92,214,110,231
"COG1908",17,51,3,25,293,0
"COG1909",380,408,46,450,258,168
"COG1910",566,191,96,214,1310,332
"COG1911",183,157,4,29,156,51
"COG1912",1039,1256,2322,811,837,620
"COG1913",0,0,7,18,1,1
"COG1914",1670,2023,3756,1575,1070,1513
"COG1915",54,269,54,814,714,2
"COG1916",1017,792,49,297,1159,290
"COG1917",295,902,678,1121,1418,129
"COG1918",38,34,72,18,177,51
"COG1920",216,320,218,1221,1271,218
"COG1921",2606,2508,1458,4647,5827,1382
"COG1922",933,529,728,642,120,625
"COG1923",174,207,376,107,213,213
"COG1924",18,2,0,5,207,11
"COG1925",321,310,492,290,433,314
"COG1926",0,0,1,0,12,0
"COG1927",0,0,0,1,9,0
"COG1928",103,127,149,86,233,79
"COG1929",971,1499,1199,952,913,266
"COG1930",0,0,0,0,0,0
"COG1931",72,207,49,352,254,14
"COG1932",4408,4686,5797,3675,6103,4153
"COG1933",2908,3338,487,4045,2334,802
"COG1934",273,292,780,171,478,439
"COG1936",366,432,49,563,684,116
"COG1937",137,220,199,108,424,184
"COG1938",1158,1246,119,1352,1168,338
"COG1939",362,176,28,52,128,161
"COG1940",5569,4829,4085,5957,4578,5294
"COG1941",0,0,0,0,0,0
"COG1942",150,306,20,476,109,104
"COG1943",151,156,419,124,781,78
"COG1944",24,12,117,88,300,5
"COG1945",63,190,38,462,289,8
"COG1946",1347,1818,2975,551,817,802
"COG1947",3685,3777,3775,1801,1839,1596
"COG1948",633,615,713,829,563,554
"COG1949",957,1245,1243,1067,1408,1088
"COG1950",2,7,52,14,20,12
"COG1951",1110,1086,1401,366,2272,1381
"COG1952",456,454,792,313,414,634
"COG1953",4679,3750,1457,4396,1615,5021
"COG1954",0,0,0,7,0,0
"COG1955",634,541,5,321,289,196
"COG1956",262,247,1005,233,258,290
"COG1957",2286,2969,2607,2060,2644,1566
"COG1958",205,210,67,450,317,3
"COG1959",2092,2135,1894,2601,2368,2207
"COG1960",48018,55222,63138,46816,66861,49494
"COG1961",1831,1875,4217,1025,1014,849
"COG1963",378,223,30,99,13,224
"COG1964",128,747,253,1538,955,638
"COG1965",177,88,100,16,210,118
"COG1966",256,568,501,825,2638,267
"COG1967",437,513,37,254,581,136
"COG1968",5591,5558,5272,5321,4005,5635
"COG1969",0,0,1,4,3,0
"COG1970",286,304,913,223,79,255
"COG1971",1,23,4,9,26,1
"COG1972",1663,2607,5037,1777,3036,1738
"COG1974",6291,5736,4520,6664,4114,6439
"COG1975",4234,3372,2819,3802,5811,4212
"COG1976",453,552,47,753,758,145
"COG1977",462,467,403,1270,1250,445
"COG1978",71,147,449,111,5,144
"COG1979",4,17,273,55,105,9
"COG1980",45,333,64,1257,539,0
"COG1981",2224,2128,2509,2103,1035,2535
"COG1982",924,539,159,357,207,642
"COG1983",7,20,98,20,79,11
"COG1984",2900,3232,2142,4392,3225,3558
"COG1985",7622,7544,6522,6750,4863,7421
"COG1986",45,120,60,95,42,19
"COG1987",211,138,194,53,179,179
"COG1988",802,968,1629,478,379,929
"COG1989",1855,1610,1262,1691,2293,1550
"COG1990",365,330,52,395,388,121
"COG1992",314,483,129,1010,826,104
"COG1993",0,0,1,1,2,0
"COG1994",1840,1562,754,951,2679,990
"COG1995",6171,5932,6992,5012,4364,7148
"COG1997",224,195,16,183,149,69
"COG1998",57,98,5,102,107,5
"COG1999",3467,4637,6462,1572,1889,1767
"COG2001",2811,3068,3599,3212,2195,2959
"COG2002",51,42,5,76,22,37
"COG2003",366,143,1138,146,780,282
"COG2004",185,123,1,75,48,24
"COG2005",106,101,119,65,200,94
"COG2006",47,104,4,744,881,14
"COG2007",355,346,43,365,437,79
"COG2008",4035,3915,4296,3311,4666,3487
"COG2009",2414,2131,1424,2340,1284,2613
"COG2010",2443,2118,3629,1387,2632,2960
"COG2011",7,11,2,29,21,4
"COG2012",276,292,783,511,327,313
"COG2013",459,511,286,292,864,132
"COG2014",24,37,13,6,144,9
"COG2015",2250,3657,3102,2278,2780,2756
"COG2016",371,410,37,460,464,105
"COG2017",2517,2349,2820,1288,1552,2789
"COG2018",0,0,0,0,0,0
"COG2019",23,68,14,417,322,0
"COG2020",961,1309,756,1099,1759,1025
"COG2021",6643,7854,5775,8762,5061,7575
"COG2022",2858,2620,1059,3684,2066,2874
"COG2023",16,3,17,27,265,3
"COG2025",5923,6521,5560,3591,3500,2930
"COG2026",41,15,16,25,33,23
"COG2027",1789,1872,1683,1279,3059,1089
"COG2029",0,0,0,5,0,2
"COG2030",5008,4981,5194,5019,6168,4277
"COG2031",351,410,1563,202,316,309
"COG2032",410,265,1117,381,288,442
"COG2035",1854,2219,5091,1392,1636,1434
"COG2036",154,136,131,317,123,48
"COG2037",215,251,125,210,120,273
"COG2038",1492,1241,896,1648,1306,1092
"COG2039",142,143,13,49,149,79
"COG2040",3744,3710,2860,3982,4231,4688
"COG2041",4141,3577,3247,3488,5645,4576
"COG2042",382,320,37,381,570,82
"COG2043",48,92,93,39,391,39
"COG2044",66,10,0,21,14,34
"COG2045",516,436,487,533,515,280
"COG2046",2123,2346,2049,2817,3977,1690
"COG2047",526,639,62,878,769,162
"COG2048",661,506,21,902,952,219
"COG2049",2004,1963,1571,2752,2446,2804
"COG2050",4166,4219,4131,4071,3407,4305
"COG2051",59,61,8,155,130,1
"COG2052",0,1,0,5,0,0
"COG2053",150,157,15,251,197,37
"COG2054",88,36,17,25,21,59
"COG2055",6556,6282,4029,9781,7956,6851
"COG2056",9,7,69,37,136,5
"COG2057",732,733,1744,890,1320,805
"COG2058",208,249,19,340,373,43
"COG2059",931,905,1383,435,880,776
"COG2060",1,0,4,18,50,2
"COG2061",0,0,0,18,0,0
"COG2062",1194,1972,1837,795,933,1282
"COG2063",524,417,512,155,670,640
"COG2064",1052,871,69,348,789,392
"COG2065",1320,1247,2655,641,774,423
"COG2066",63,332,173,828,97,74
"COG2067",174,307,560,292,371,260
"COG2068",2008,1549,1093,1375,2025,1586
"COG2070",5915,6407,8298,4261,6717,6820
"COG2071",1960,2031,1464,979,1063,793
"COG2072",9072,10611,11492,11016,12593,11961
"COG2073",1463,1207,823,1423,1599,963
"COG2074",474,355,30,146,1117,201
"COG2075",124,151,18,169,193,27
"COG2076",2455,2275,950,1204,457,1290
"COG2077",78,203,310,198,350,116
"COG2078",96,70,68,36,413,22
"COG2079",8894,7116,4233,9310,6777,9000
"COG2080",4236,3728,1977,3223,7712,3495
"COG2081",1463,2439,6908,851,791,1720
"COG2082",289,318,235,709,738,345
"COG2084",13177,12413,9514,14015,12967,15098
"COG2085",172,333,146,1334,1429,264
"COG2086",5023,5495,4586,5987,5839,5050
"COG2087",584,372,405,405,331,527
"COG2088",6,32,13,45,62,0
"COG2089",4927,5245,3131,7956,3963,6379
"COG2090",27,113,25,268,181,1
"COG2091",97,114,145,42,198,20
"COG2092",32,101,25,252,226,0
"COG2093",77,101,16,44,152,31
"COG2094",660,585,338,697,371,414
"COG2095",597,1003,3113,525,1558,775
"COG2096",1972,2157,2070,2214,2447,1489
"COG2097",219,279,19,427,339,71
"COG2098",0,0,0,9,0,0
"COG2099",911,544,501,209,309,625
"COG2101",588,836,156,1125,1126,156
"COG2102",270,267,42,676,831,127
"COG2103",1167,1176,1888,448,620,545
"COG2104",95,166,114,142,357,189
"COG2105",210,25,58,84,55,90
"COG2106",33,193,57,674,414,2
"COG2107",545,744,346,903,1131,178
"COG2108",526,524,18,160,439,169
"COG2109",1804,1653,1026,1119,1223,1141
"COG2110",608,440,78,241,602,220
"COG2111",481,363,458,483,2290,838
"COG2112",76,309,68,1102,562,0
"COG2113",6909,7379,5755,9359,8770,8529
"COG2114",14623,12967,10027,8696,16810,13882
"COG2115",922,1291,1784,893,650,1353
"COG2116",416,388,114,94,217,394
"COG2118",88,124,17,148,61,0
"COG2119",365,204,51,142,135,35
"COG2120",1915,2900,3993,3584,5046,1767
"COG2121",882,1087,468,978,1391,1033
"COG2122",197,146,143,41,177,252
"COG2123",524,625,61,775,890,136
"COG2124",10108,11816,12494,8131,9612,8295
"COG2125",386,399,59,556,652,99
"COG2126",21,28,1,4,15,1
"COG2127",1149,1082,1028,606,955,1618
"COG2128",2446,2440,1995,959,2440,1116
"COG2129",19,14,60,7,51,7
"COG2130",3326,4288,5454,3968,2902,3504
"COG2131",403,1378,1115,1117,1308,1082
"COG2132",578,1089,980,2587,3230,507
"COG2133",9873,11124,7580,11833,12090,10010
"COG2135",3006,2555,1428,2188,2374,2876
"COG2136",93,45,8,3,2,5
"COG2137",713,731,1104,750,1341,795
"COG2138",1089,988,798,1032,1332,578
"COG2139",234,206,27,301,279,61
"COG2140",116,58,32,34,105,51
"COG2141",7631,10285,6108,24244,58161,10884
