"","X112_MES_0d2.3","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X125_DCM_0d1.0d2"
"COG1409",6812,2963,3268,2277,3030,1997
"COG1410",8957,8753,6237,3653,10796,2778
"COG1411",36,37,19,28,77,31
"COG1412",7,18,2,7,86,1
"COG1413",2408,3088,828,492,4434,189
"COG1414",1934,742,3795,717,1238,659
"COG1415",171,106,111,3,829,34
"COG1416",39,14,62,10,24,13
"COG1418",2320,1045,2861,231,1734,427
"COG1419",948,357,223,1229,498,635
"COG1420",2252,1015,1476,540,3071,205
"COG1422",1278,123,28,52,203,75
"COG1424",1,0,0,0,0,7
"COG1426",917,581,509,783,1742,517
"COG1427",651,318,309,84,159,97
"COG1428",1950,1630,5354,1583,2071,417
"COG1429",2570,8363,4255,1827,1207,1651
"COG1430",1323,1087,1270,10278,1005,2635
"COG1431",99,28,6,79,18,195
"COG1432",2016,554,785,869,1984,825
"COG1433",7,0,0,1,0,0
"COG1434",1098,914,962,591,2047,404
"COG1435",1578,1725,4600,1596,1921,1885
"COG1436",173,111,10,17,81,14
"COG1437",209,40,35,19,61,8
"COG1438",164,169,268,259,204,46
"COG1439",1098,157,35,44,82,62
"COG1440",0,0,0,0,0,3
"COG1441",455,131,22,5,104,2
"COG1442",58,492,704,192,49,228
"COG1443",1214,484,1582,120,159,109
"COG1444",402,137,22,899,240,200
"COG1445",103,16,24,267,4,319
"COG1446",2897,1835,2758,819,3040,409
"COG1447",0,0,0,0,0,2
"COG1448",436,715,1465,1101,137,973
"COG1449",96,898,391,855,228,89
"COG1450",3153,2474,2823,2778,4755,1409
"COG1451",1161,610,1450,1069,978,549
"COG1452",4090,7089,6963,2802,5634,2729
"COG1453",381,2684,265,132,726,16
"COG1454",8470,6812,5172,2818,5679,3091
"COG1455",6,5,7,19,0,13
"COG1456",67,0,0,1,1319,0
"COG1457",283,76,81,737,76,985
"COG1459",3925,4087,2926,3151,5612,2054
"COG1460",26,54,0,4,46,9
"COG1461",1152,1087,92,38,631,61
"COG1462",735,559,1557,26618,302,10242
"COG1463",589,1443,502,1095,457,1129
"COG1464",61,10,6,263,5,304
"COG1465",2079,256,105,83,96,141
"COG1466",3661,6001,6573,1329,5073,1319
"COG1467",2953,408,277,353,206,221
"COG1468",152,26,0,22,150,4
"COG1469",453,263,1094,615,752,483
"COG1470",7,52,0,36,70,15
"COG1471",1278,255,60,51,438,104
"COG1472",14085,11643,21625,6125,11598,3293
"COG1473",9096,8597,11299,2761,10343,1520
"COG1474",2033,807,217,216,1205,209
"COG1475",5906,6330,6745,33441,5683,56550
"COG1476",454,127,1822,84,392,38
"COG1477",1263,1128,2187,1694,2965,868
"COG1478",3790,782,1275,117,802,332
"COG1479",1502,668,619,2175,2742,5416
"COG1480",2156,4312,3257,978,4142,338
"COG1481",45,15,2,8,0,11
"COG1482",1035,377,317,338,791,112
"COG1483",329,98,9,54,272,48
"COG1484",2663,790,831,4786,6010,15822
"COG1485",1093,2321,3850,1568,677,1069
"COG1486",717,1405,581,85,981,85
"COG1487",228,31,29,271,203,180
"COG1488",1745,1153,790,476,1276,646
"COG1489",1468,2954,1332,850,2787,695
"COG1490",1236,1097,2099,612,1527,410
"COG1491",1194,198,52,53,322,79
"COG1492",2097,1987,1081,427,1554,542
"COG1493",207,160,376,217,77,53
"COG1494",1978,4139,1156,750,2596,1830
"COG1495",710,1295,2007,657,897,597
"COG1496",1927,3810,2072,1053,3469,998
"COG1497",2,1,0,0,23,0
"COG1498",2010,347,147,93,409,177
"COG1499",161,353,22,100,187,36
"COG1500",1399,243,68,70,414,113
"COG1501",2988,781,539,1932,824,332
"COG1502",1717,694,1309,3741,1541,3163
"COG1503",2233,435,195,120,839,179
"COG1505",3129,2127,4212,1126,1924,467
"COG1506",18145,12664,14657,8602,17814,3639
"COG1507",127,214,201,105,67,96
"COG1508",3984,3354,7468,1946,4708,1355
"COG1509",2995,494,689,1467,1708,2174
"COG1510",142,63,87,148,410,41
"COG1511",259,54,2,63,0,621
"COG1512",639,157,367,1287,264,146
"COG1513",70,464,65,178,245,111
"COG1514",1651,246,136,483,1702,320
"COG1515",115,67,0,48,425,21
"COG1516",364,168,160,640,183,567
"COG1518",524,96,12,433,221,233
"COG1519",4685,6570,9054,2329,6497,1689
"COG1520",6676,6344,5874,2336,8624,3554
"COG1521",2497,4518,3832,1360,3468,1180
"COG1522",10894,1934,8577,2602,5835,2758
"COG1523",1874,3325,477,2601,2779,399
"COG1524",4915,3233,4194,1270,6680,1022
"COG1525",1816,1956,1456,5283,2781,19620
"COG1526",1996,1264,2351,515,3202,695
"COG1527",2471,326,168,112,374,183
"COG1528",206,697,428,132,47,152
"COG1529",35209,12600,8570,3292,32917,4181
"COG1530",8295,11974,12852,4431,11451,3586
"COG1533",2473,1014,585,2512,3146,664
"COG1534",142,140,392,236,325,223
"COG1535",50,1,0,6,145,11
"COG1536",2339,1403,1462,1571,3015,1017
"COG1537",2487,359,108,91,508,127
"COG1538",10977,12358,11206,11402,10466,9636
"COG1539",1599,2351,2214,896,1663,715
"COG1540",2557,2674,1640,511,945,569
"COG1541",4377,1484,1674,2616,6155,1391
"COG1543",25,1957,110,136,9,3
"COG1544",408,956,947,404,979,250
"COG1545",1990,917,513,551,1861,169
"COG1546",4103,4933,4354,1463,4063,1051
"COG1547",247,717,59,115,187,11
"COG1548",31,77,49,28,147,40
"COG1549",280,510,38,145,94,49
"COG1550",150,12,0,1,446,4
"COG1551",316,148,152,338,327,343
"COG1552",35,48,127,13,1,26
"COG1553",116,87,85,263,516,214
"COG1554",1138,378,1579,719,152,155
"COG1555",295,125,760,233,1023,254
"COG1556",697,73,222,19,901,27
"COG1558",445,224,384,638,258,365
"COG1559",2945,2645,5694,1528,3737,954
"COG1560",4224,5697,7954,2281,5884,1886
"COG1561",1831,1547,4898,1063,2441,694
"COG1562",2147,6206,4631,2613,703,2369
"COG1563",2,2,6,0,0,0
"COG1564",759,918,483,190,1228,215
"COG1565",1219,3110,1464,759,3906,994
"COG1566",1241,416,426,1909,313,2005
"COG1568",61,55,0,4,91,9
"COG1569",11,1,2,67,47,130
"COG1570",3736,4237,4536,1540,5101,950
"COG1571",1094,185,62,91,199,158
"COG1572",291,396,17,157,157,62
"COG1573",5655,5787,2723,2502,5696,4816
"COG1574",8377,3109,7967,1688,11496,1040
"COG1575",3121,3831,2908,486,2710,500
"COG1576",953,1392,2498,265,300,157
"COG1577",1738,403,123,116,482,168
"COG1578",29,33,3,0,34,1
"COG1579",1284,880,875,61,1115,97
"COG1580",341,71,47,777,130,588
"COG1581",494,4,19,8,237,63
"COG1582",4,2,1,36,2,1
"COG1583",58,7,0,4,1,35
"COG1584",6,3,2,7,1,0
"COG1585",164,58,256,176,186,136
"COG1586",980,3236,709,13126,1626,1169
"COG1587",4231,3976,1967,1117,3400,1165
"COG1588",17,0,14,0,42,0
"COG1589",948,1906,1562,736,1025,602
"COG1590",15,54,1,7,123,7
"COG1591",7,0,0,0,182,0
"COG1592",670,284,817,241,1309,179
"COG1593",4669,5250,5303,4272,8091,3868
"COG1594",735,247,1479,1042,219,364
"COG1595",8921,4359,10559,7554,4762,13088
"COG1596",2158,3406,5191,1968,4188,940
"COG1597",1319,1033,953,1919,3613,999
"COG1598",82,4,58,16,228,10
"COG1599",3436,670,133,184,765,227
"COG1600",5377,4060,4063,1663,5564,4312
"COG1601",823,160,94,46,296,60
"COG1602",2410,25,76,2,248,90
"COG1603",0,1,1,0,108,0
"COG1604",2,0,0,0,4,0
"COG1605",1352,1197,2433,1414,1417,777
"COG1606",963,1767,275,68,997,116
"COG1607",1920,967,1604,2519,1081,3075
"COG1608",1049,233,79,83,127,114
"COG1609",6460,2414,8236,4799,2800,2010
"COG1610",1944,2612,2993,644,2444,570
"COG1611",4355,2977,4699,2516,5029,2162
"COG1612",4014,7149,5166,2037,3991,1754
"COG1613",7,1,26,313,1,479
"COG1615",6617,1652,1446,1000,3031,841
"COG1617",1,0,0,0,6,0
"COG1618",132,235,15,73,146,37
"COG1619",1199,1788,1862,535,1189,416
"COG1620",607,262,108,1446,241,1389
"COG1621",1583,1232,247,304,580,209
"COG1622",5717,9815,8338,3392,8453,2422
"COG1623",24,407,477,203,26,198
"COG1624",1396,1914,1433,412,1753,144
"COG1625",775,2500,126,81,1200,27
"COG1626",1807,350,209,390,352,152
"COG1628",1103,1,1,0,175,1
"COG1629",46335,47074,71301,58894,36224,29808
"COG1630",1299,0,52,6,45,77
"COG1631",603,73,14,21,103,27
"COG1632",896,227,38,63,380,72
"COG1633",94,51,173,30,317,10
"COG1634",1638,215,83,71,103,96
"COG1635",1322,1,35,1,63,72
"COG1636",185,337,1123,137,531,142
"COG1637",133,54,14,5,312,10
"COG1638",6382,7468,5451,4402,6166,4813
"COG1639",516,230,132,4776,449,3294
"COG1640",460,2984,812,2177,1751,461
"COG1641",2261,1968,375,341,1169,171
"COG1643",1665,1338,4542,4380,1345,3416
"COG1644",501,124,200,133,99,146
"COG1645",3,0,0,0,2,0
"COG1646",2028,665,575,147,1024,210
"COG1647",462,249,119,229,1745,17
"COG1648",2108,280,1748,1156,4030,886
"COG1649",1635,939,617,314,3024,149
"COG1650",1760,299,65,89,434,132
"COG1651",5101,3606,3700,2307,3850,1927
"COG1652",819,364,1436,2192,667,18187
"COG1653",8991,12921,14354,1529,4376,1355
"COG1654",1716,253,958,684,329,589
"COG1655",7,1,0,181,4,1
"COG1656",79,3,0,5,126,5
"COG1657",1038,245,115,36,1147,54
"COG1658",244,58,3,15,80,4
"COG1659",0,0,0,1,0,2
"COG1660",648,669,1203,832,946,632
"COG1661",276,866,96,118,1015,80
"COG1662",19,6,3,7,252,9
"COG1663",3581,4851,5715,1428,5024,1267
"COG1664",1378,1160,1265,758,1936,462
"COG1665",8,6,1,0,181,1
"COG1666",1167,1685,864,680,1150,437
"COG1668",1346,852,2176,611,1450,304
"COG1669",82,12,0,93,66,17
"COG1670",5085,1809,4506,2627,4002,3500
"COG1671",374,187,500,189,103,135
"COG1672",58,23,10,44,407,45
"COG1673",0,0,0,0,0,39
"COG1674",8751,12201,12950,4497,11644,3622
"COG1675",969,5,44,2,361,71
"COG1676",1930,163,86,33,438,138
"COG1677",295,177,330,433,158,285
"COG1678",2248,1651,2435,2305,3105,1127
"COG1679",1316,671,947,436,785,559
"COG1680",11044,8362,12700,9189,16510,5462
"COG1681",59,4,0,0,72,7
"COG1682",1387,1128,488,425,1616,278
"COG1683",243,241,125,988,105,758
"COG1684",835,539,692,1054,456,713
"COG1685",1528,120,99,43,65,97
"COG1686",3269,4984,5626,2045,3775,1940
"COG1687",11,0,178,11,44,4
"COG1688",76,17,0,4,1,2
"COG1690",1688,544,163,637,2253,590
"COG1691",1676,1047,227,63,688,116
"COG1692",1431,2731,1163,421,2661,492
"COG1694",2372,4894,5328,20289,2650,7792
"COG1695",1420,173,742,222,253,173
"COG1696",2572,1023,2446,1792,626,726
"COG1697",2354,487,160,135,1019,144
"COG1698",564,73,31,16,63,40
"COG1699",267,80,41,111,194,16
"COG1700",16,6,10,10,6,6
"COG1701",854,285,96,89,217,97
"COG1702",4108,9234,11317,37357,5846,38225
"COG1703",7650,3201,5515,1542,5524,958
"COG1704",741,524,465,764,626,689
"COG1705",457,420,2211,2458,59,2890
"COG1706",532,300,444,1534,521,1014
"COG1707",15,0,0,0,24,0
"COG1708",238,52,6,509,194,599
"COG1709",55,57,0,4,77,3
"COG1711",707,0,55,2,114,52
"COG1712",1280,249,195,17,528,130
"COG1713",251,66,8,2,42,27
"COG1714",927,508,958,985,642,751
"COG1715",154,153,42,172,413,109
"COG1716",1038,366,241,555,828,281
"COG1717",450,105,16,51,271,66
"COG1718",582,300,332,282,330,409
"COG1719",12,16,6,7,48,0
"COG1720",84,74,91,573,173,372
"COG1721",5957,3568,5032,2313,5991,1903
"COG1722",365,303,458,612,530,189
"COG1723",73,36,6,60,14,23
"COG1724",16,1,4,3,42,0
"COG1725",284,1665,201,125,273,49
"COG1726",1265,2275,5133,1629,666,951
"COG1727",618,138,35,33,255,61
"COG1729",2678,3637,3389,1108,5247,1273
"COG1730",10,29,1,1,64,1
"COG1732",554,131,200,168,169,120
"COG1733",1473,556,2858,878,518,734
"COG1734",2006,2373,2201,1141,2703,990
"COG1735",1444,377,51,20,647,131
"COG1736",1993,402,104,131,626,121
"COG1737",634,309,3594,1707,780,1120
"COG1738",2092,3232,3344,1475,2823,1358
"COG1739",498,262,992,465,107,393
"COG1740",127,32,15,144,411,82
"COG1741",4152,3981,3687,2734,3265,1797
"COG1742",275,43,32,352,254,206
"COG1743",261,84,7,65,151,64
"COG1744",4041,3872,4508,5543,5356,5031
"COG1745",1,0,0,0,2,0
"COG1746",2589,160,136,11,730,163
"COG1747",122,43,31,469,4,18
"COG1748",2056,2590,5419,3383,2486,24738
"COG1749",1168,928,1392,1863,681,1244
"COG1750",1,0,0,0,476,0
"COG1752",3262,1451,4311,4407,2412,3268
"COG1754",7087,12149,12855,2551,9629,2348
"COG1755",168,9,11,3,5,5
"COG1756",757,4,51,4,60,67
"COG1757",1651,985,2416,3427,4515,1368
"COG1758",1426,2130,1645,898,1319,767
"COG1759",3366,228,122,116,631,219
"COG1760",1607,516,2012,833,1043,634
"COG1761",9,36,1,4,92,2
"COG1762",956,394,712,595,1260,351
"COG1763",423,345,528,22,323,21
"COG1764",1055,659,784,869,203,692
"COG1765",952,568,1271,1022,551,700
"COG1766",1381,890,1424,2145,757,1361
"COG1767",92,109,84,144,128,206
"COG1768",15,1,0,1,0,0
"COG1769",2,0,0,0,11,0
"COG1770",5735,8503,8221,3020,6876,2437
"COG1772",74,238,0,20,88,13
"COG1773",129,673,572,252,182,202
"COG1774",775,301,2250,96,577,166
"COG1775",0,1,0,0,11914,2
"COG1776",199,118,17,1676,116,557
"COG1777",169,246,21,67,66,25
"COG1778",1759,1137,1776,1408,1688,679
"COG1779",76,134,9,38,203,16
"COG1780",58,13,0,3,8,9
"COG1781",1088,177,45,52,348,54
"COG1782",3992,657,216,198,1240,243
"COG1783",21,37,1339,17438,52,62680
"COG1784",242,158,5,101,606,21
"COG1785",2107,913,2442,1423,432,264
"COG1786",405,74,615,282,230,441
"COG1787",29,112,36,63,12,60
"COG1788",1870,874,2004,319,650,325
"COG1791",31,6,81,229,28,138
"COG1792",2717,5030,4723,1544,4416,1217
"COG1793",6226,3166,4321,22822,3046,29576
"COG1794",916,1577,660,385,424,249
"COG1795",99,161,73,49,104,49
"COG1796",945,706,1899,1415,742,1055
"COG1797",3028,2034,1086,353,2464,538
"COG1798",1950,304,88,91,464,159
"COG1799",108,935,90,49,233,17
"COG1801",569,142,309,692,555,504
"COG1802",2077,675,4722,2484,1836,2402
"COG1803",138,63,403,491,35,150
"COG1804",33900,15943,13481,3245,20419,4157
"COG1805",1209,2162,4087,1382,532,819
"COG1806",1384,2541,1148,1027,2261,1049
"COG1807",4547,10856,2980,2410,4673,1574
"COG1808",495,151,1064,466,210,240
"COG1809",190,464,640,31,137,111
"COG1811",55,428,515,313,15,128
"COG1812",13,3,0,0,22,1
"COG1813",55,187,193,79,181,119
"COG1814",1875,198,321,64,1236,313
"COG1815",448,242,371,551,208,399
"COG1816",3627,2466,2805,2153,4580,1285
"COG1817",1838,147,177,13,499,251
"COG1818",867,0,31,1,45,70
"COG1819",1989,314,453,573,682,607
"COG1820",1210,1939,1310,604,584,138
"COG1821",92,97,76,24,128,53
"COG1823",33,65,200,9,16,14
"COG1824",226,48,2,0,433,2
"COG1825",3360,4521,4497,1312,4029,1205
"COG1826",327,590,387,443,292,344
"COG1828",648,1265,531,687,503,737
"COG1829",1377,295,116,85,237,123
"COG1830",2217,331,275,399,2420,348
"COG1831",170,322,32,78,65,28
"COG1832",2054,1703,1522,403,2037,419
"COG1833",99,17,4,2,894,1
"COG1834",3327,6037,5670,12565,5284,8691
"COG1835",1708,2210,2841,1501,1163,946
"COG1836",691,1567,184,110,2075,47
"COG1837",221,161,31,80,411,33
"COG1838",1417,395,1244,1071,2665,857
"COG1840",4399,8389,6460,2112,4984,1902
"COG1841",1359,525,852,293,660,289
"COG1842",1091,956,431,821,505,528
"COG1843",668,390,578,547,181,327
"COG1845",5528,8324,6730,2685,8031,2025
"COG1846",3449,2154,2784,2594,3607,2201
"COG1847",470,639,403,170,346,99
"COG1848",66,6,4,7,13,11
"COG1849",42,82,6,35,139,5
"COG1850",770,3517,1096,1168,1065,217
"COG1852",82,62,34,6,155,11
"COG1853",3448,7470,5591,1870,3476,1355
"COG1854",8,1,2,110,8,38
"COG1855",100,146,138,99,564,184
"COG1856",16,113,0,0,1032,7
"COG1857",20,5,0,0,0,0
"COG1858",3259,1825,4505,1562,3435,880
"COG1859",177,237,22,198,188,217
"COG1861",2242,1684,548,1083,2763,7716
"COG1862",994,784,1692,420,1203,377
"COG1863",638,216,337,449,792,294
"COG1864",363,338,901,896,440,1381
"COG1865",8,0,2,12,5,0
"COG1866",7511,4126,7499,3338,4468,4667
"COG1867",2091,487,213,160,382,163
"COG1868",1599,717,914,478,473,282
"COG1869",17,6,3,9,8,7
"COG1871",83,54,13,394,96,222
"COG1872",459,25,11,176,277,164
"COG1873",17,39,0,5,16,1
"COG1874",823,257,2190,483,87,91
"COG1875",1530,1305,1340,15195,1645,15178
"COG1876",489,1030,988,958,50,790
"COG1877",1275,455,329,542,165,160
"COG1878",2200,507,415,115,1380,174
"COG1879",4305,4530,4224,1304,2372,1266
"COG1881",664,132,122,336,1047,404
"COG1882",86,15,2,76,1466,13
"COG1883",1174,791,1654,845,1880,676
"COG1884",14016,7756,12204,2886,16117,1780
"COG1885",0,0,0,0,0,0
"COG1886",1272,435,328,701,730,405
"COG1887",597,507,678,1206,1427,1605
"COG1889",1664,213,66,65,294,105
"COG1890",1428,238,72,79,394,113
"COG1891",574,121,39,22,125,70
"COG1892",1,0,0,0,113,0
"COG1893",4682,2757,1926,1860,3720,1061
"COG1894",8994,7036,6970,1603,13644,2350
"COG1896",1170,237,664,499,712,1552
"COG1897",910,1744,1297,392,746,89
"COG1898",2645,2805,2303,5742,4035,3831
"COG1899",5542,3849,1085,881,2924,976
"COG1900",0,0,0,0,4,0
"COG1901",123,202,83,42,132,25
"COG1902",12646,5281,11075,5883,14083,4617
"COG1903",2497,1832,505,75,805,162
"COG1904",1044,410,866,446,142,226
"COG1905",3148,2743,1987,639,3746,832
"COG1906",4,63,0,118,17,25
"COG1907",126,140,87,40,175,51
"COG1908",287,1,7,0,2381,1
"COG1909",397,108,44,66,79,81
"COG1910",1284,236,101,34,1180,88
"COG1911",73,90,7,30,84,7
"COG1912",900,835,2249,316,1041,251
"COG1913",2,4,17,4,179,1
"COG1914",2417,2747,3742,1687,700,551
"COG1915",2133,4,65,5,216,113
"COG1916",764,481,44,400,810,67
"COG1917",1914,815,666,369,1068,432
"COG1918",110,30,73,52,223,1
"COG1920",1700,450,416,84,348,154
"COG1921",4452,2879,1417,649,4115,889
"COG1922",389,629,785,611,284,258
"COG1923",224,127,336,437,199,438
"COG1924",144,25,0,19,8579,26
"COG1925",346,273,451,800,376,1163
"COG1926",72,1,2,7,149,20
"COG1927",50,0,0,0,26,2
"COG1928",203,107,149,12,268,12
"COG1929",1236,1185,1195,1028,757,986
"COG1930",0,0,0,0,0,4
"COG1931",555,3,43,7,34,52
"COG1932",2725,1856,2957,1461,5573,1283
"COG1933",980,1446,490,1402,2151,593
"COG1934",348,186,826,391,424,317
"COG1936",1361,182,43,46,195,76
"COG1937",478,108,186,384,188,436
"COG1938",1809,512,97,209,403,229
"COG1939",149,449,30,20,73,1
"COG1940",5301,4115,4182,1484,5685,1021
"COG1941",5,1,0,6,216,0
"COG1942",47,304,18,237,32,225
"COG1943",933,221,345,734,2740,636
"COG1944",166,35,45,929,101,982
"COG1945",568,84,31,15,347,65
"COG1946",1072,1272,2902,1427,549,1038
"COG1947",2272,4117,3729,1209,3665,988
"COG1948",1305,236,669,2203,431,1952
"COG1949",802,893,1241,595,825,413
"COG1950",54,18,42,3,16,3
"COG1951",1507,435,1378,1069,3228,876
"COG1952",200,152,390,677,489,602
"COG1953",1679,2969,1370,1640,795,1865
"COG1954",0,0,1,0,0,0
"COG1955",131,353,6,143,30,57
"COG1956",421,267,984,538,230,259
"COG1957",2248,1740,2548,519,1384,473
"COG1958",864,40,50,2,94,32
"COG1959",2159,2143,1950,916,4500,2472
"COG1960",53387,43106,62468,28552,48463,21172
"COG1961",3483,3336,4195,16968,6919,24896
"COG1963",22,477,31,34,66,5
"COG1964",1930,201,231,1206,949,780
"COG1965",155,37,105,204,90,182
"COG1966",1024,463,232,1420,2735,574
"COG1967",213,372,36,97,107,36
"COG1968",3288,6008,5296,1677,5007,1503
"COG1969",15,8,0,22,241,11
"COG1970",581,297,855,319,74,224
"COG1971",74,18,6,221,24,34
"COG1972",2656,2429,4858,1067,2301,454
"COG1974",3688,6669,4445,2646,4759,5715
"COG1975",4855,2813,2759,1293,4986,1588
"COG1976",1452,247,56,93,133,92
"COG1977",1716,552,396,175,758,263
"COG1978",3,108,451,1227,17,1344
"COG1979",106,58,266,520,61,226
"COG1980",1754,53,59,2,174,146
"COG1981",1262,1665,2517,575,1305,623
"COG1982",191,1516,152,1489,75,916
"COG1983",69,34,97,150,367,27
"COG1984",3107,3381,2111,2088,2366,2582
"COG1985",4696,7216,6569,1923,4355,1675
"COG1986",52,117,68,222,46,74
"COG1987",106,61,86,335,107,237
"COG1988",555,705,1521,849,325,546
"COG1989",1785,1997,1299,922,2774,1000
"COG1990",705,161,52,61,197,65
"COG1992",1663,124,122,45,181,111
"COG1993",10,0,0,2,11,0
"COG1994",1766,2331,737,465,2666,481
"COG1995",4186,6368,6950,1705,3475,1381
"COG1997",147,110,10,23,196,30
"COG1998",211,23,7,10,94,15
"COG1999",3402,4208,6442,2036,3559,1206
"COG2001",1859,2709,3504,898,2797,797
"COG2002",10,32,2,59,18,43
"COG2003",1689,380,1149,1507,2330,1424
"COG2004",24,100,6,18,57,8
"COG2005",162,69,114,263,154,316
"COG2006",600,340,3,28,2472,57
"COG2007",808,163,34,42,290,47
"COG2008",3647,2958,4253,1209,3173,1166
"COG2009",1293,1970,1444,567,1957,577
"COG2010",2886,2502,3581,1603,1368,1220
"COG2011",42,10,4,156,6,159
"COG2012",602,230,785,337,144,348
"COG2013",654,589,267,610,367,332
"COG2014",91,21,13,11,713,9
"COG2015",1251,1764,3046,1141,3271,1009
"COG2016",872,207,41,56,115,55
"COG2017",2657,2721,2784,1142,709,612
"COG2018",1,1,0,2,0,0
"COG2019",801,65,31,1,90,62
"COG2020",1449,1648,789,805,2326,598
"COG2021",5647,6935,5819,2378,4669,2027
"COG2022",1895,3654,1047,1273,2212,1093
"COG2023",629,8,20,1,132,3
"COG2025",6560,5895,5508,2186,8957,2054
"COG2026",43,3,15,167,188,153
"COG2027",2286,2047,1648,585,2632,887
"COG2029",0,1,0,15,1,10
"COG2030",5598,4020,5302,1971,5325,1601
"COG2031",362,368,1642,761,67,617
"COG2032",250,123,624,2328,56,651
"COG2035",1851,1840,5230,1154,1346,794
"COG2036",379,133,131,118,164,83
"COG2037",130,139,117,49,193,48
"COG2038",2630,2278,903,518,1205,408
"COG2039",246,91,7,124,22,35
"COG2040",3110,3025,2935,642,3994,555
"COG2041",4785,2563,3280,889,1797,849
"COG2042",1049,139,25,53,66,42
"COG2043",359,65,115,0,289,6
"COG2044",2,21,0,59,450,67
"COG2045",363,1330,473,166,84,112
"COG2046",4142,2718,2072,293,4912,345
"COG2047",1204,278,65,80,478,78
"COG2048",529,522,14,92,2895,72
"COG2049",2270,2217,1480,1832,1896,2197
"COG2050",1764,1765,2052,2249,2996,2630
"COG2051",352,10,9,4,88,12
"COG2052",0,0,0,1,60,0
"COG2053",441,60,17,22,173,28
"COG2054",24,17,13,2,94,6
"COG2055",6291,5881,3919,1029,3540,1358
"COG2056",33,2,57,457,22,569
"COG2057",746,356,827,605,1073,662
"COG2058",541,59,17,16,202,49
"COG2059",825,473,1365,1362,98,1529
"COG2060",58,22,0,305,1,414
"COG2061",1,0,0,0,2,0
"COG2062",961,1060,1784,760,895,416
"COG2063",705,344,485,1040,332,604
"COG2064",472,683,60,247,1150,125
"COG2065",1402,1760,2603,459,1232,516
"COG2066",654,914,179,855,85,548
"COG2067",1026,349,561,2029,349,1837
"COG2068",1855,1273,1084,450,2403,602
"COG2070",5888,5030,8228,1930,5163,1577
"COG2071",1643,1658,1439,984,2150,916
"COG2072",10364,8611,11309,5457,3245,5075
"COG2073",3259,2608,818,562,1036,700
"COG2074",751,258,25,63,450,25
"COG2075",318,67,19,10,75,32
"COG2076",951,1844,941,972,708,896
"COG2077",478,208,287,469,70,354
"COG2078",758,49,80,21,755,147
"COG2079",6846,7008,4114,1338,4661,1401
"COG2080",7242,2743,2055,790,9465,892
"COG2081",1266,1959,6735,741,178,633
"COG2082",1556,1097,517,126,736,206
"COG2084",11233,10257,9678,1350,3265,1463
"COG2085",2261,439,343,169,846,162
"COG2086",5682,4777,4676,1911,7614,1827
"COG2087",375,707,452,175,563,171
"COG2088",22,40,9,10,247,284
"COG2089",5487,6030,3281,9045,9649,15621
"COG2090",621,0,27,0,122,50
"COG2091",271,80,148,80,279,34
"COG2092",637,26,22,0,137,14
"COG2093",341,35,22,10,54,19
"COG2094",767,899,380,313,461,448
"COG2095",1823,595,3127,818,1438,603
"COG2096",2022,1803,2136,683,1680,563
"COG2097",351,47,7,30,268,51
"COG2098",3,1,0,0,25,0
"COG2099",335,1285,472,168,732,134
"COG2101",2114,318,148,246,448,217
"COG2102",1645,274,70,219,492,146
"COG2103",1095,1480,1966,616,1864,214
"COG2104",268,229,117,180,375,201
"COG2105",73,116,58,1625,48,1387
"COG2106",1098,5,56,2,67,96
"COG2107",1593,341,351,203,145,200
"COG2108",147,243,24,75,83,42
"COG2109",1904,3627,1056,472,1278,363
"COG2110",612,341,66,624,1139,590
"COG2111",1103,286,239,1557,1434,1459
"COG2112",1682,4,67,3,188,173
"COG2113",6819,5721,5753,2577,5165,3088
"COG2114",13132,13331,9981,61938,19244,21703
"COG2115",862,1047,1853,503,221,167
"COG2116",623,1352,134,669,1523,499
"COG2118",293,15,21,10,51,60
"COG2119",81,426,54,333,41,385
"COG2120",5379,2670,3926,3359,3583,2914
"COG2121",1047,1020,444,286,2256,63
"COG2122",186,109,179,3,167,12
"COG2123",1702,243,75,83,475,118
"COG2124",7596,6919,12153,2564,3832,1907
"COG2125",1195,177,60,46,357,54
"COG2126",2,15,1,0,30,0
"COG2127",804,1320,1085,1888,622,1417
"COG2128",4250,1998,1980,1120,2443,944
"COG2129",35,3,60,193,723,213
"COG2130",2871,3574,5253,1229,1220,733
"COG2131",2195,859,2221,5772,1671,16245
"COG2132",7860,878,1054,3476,1176,3350
"COG2133",13334,10851,7339,3380,8370,3323
"COG2135",2170,2842,1393,852,2221,658
"COG2136",0,20,11,2,0,0
"COG2137",983,541,1045,462,1464,319
"COG2138",2335,1583,858,94,768,133
"COG2139",434,133,21,31,175,46
"COG2140",63,94,31,3,29,5
"COG2141",51412,13861,12237,4194,16610,4713
"COG2142",125,214,309,356,194,275
"COG2143",478,150,1182,40,145,18
"COG2144",161,49,2,16,39,21
"COG2145",361,132,23,93,133,106
"COG2146",2406,733,602,823,895,888
"COG2147",915,146,47,38,246,42
"COG2148",4912,4273,4581,2275,4877,1601
"COG2149",33,1,8,6,1,1
"COG2150",14,0,0,0,26,0
"COG2151",2851,2190,2101,3581,2479,2565
"COG2152",880,156,111,23,146,42
"COG2153",361,447,1749,454,221,232
"COG2154",1984,2376,2129,1747,1040,2322
"COG2155",1,0,0,0,2,0
"COG2156",20,4,2,75,0,99
