"","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X123_DCM_0d2.3","X122_MES_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d1.0d2"
"COG1404",9840,7092,22784,19506,11283,8142
"COG1405",523,672,4841,5927,2632,1563
"COG1406",12,0,12,17,7,38
"COG1407",1289,1477,850,1526,587,186
"COG1408",1198,963,683,918,2976,242
"COG1409",2782,2657,4254,6104,3278,2056
"COG1410",6604,8884,9764,8938,6155,2746
"COG1411",125,130,140,69,34,35
"COG1412",10,16,17,16,5,2
"COG1413",846,1342,1303,2300,821,194
"COG1414",1612,1270,776,2217,3822,1325
"COG1415",12,36,151,233,99,34
"COG1416",20,50,25,37,66,16
"COG1418",377,297,2862,1327,2907,405
"COG1419",543,413,663,390,104,325
"COG1420",1574,1310,2290,2375,1616,217
"COG1422",67,45,820,1125,37,75
"COG1424",0,0,0,0,0,9
"COG1426",427,378,1172,966,493,506
"COG1427",100,116,770,521,313,102
"COG1428",1923,1594,1350,782,2743,204
"COG1429",11190,17595,1646,3432,4277,1612
"COG1430",1147,1669,1153,1190,1250,2638
"COG1431",4,2,18,58,4,186
"COG1432",348,354,1210,1584,810,859
"COG1433",0,0,13,1,0,0
"COG1434",1410,1417,1098,1147,954,403
"COG1435",1592,1646,1301,1803,4559,1896
"COG1436",36,22,120,208,16,11
"COG1437",2,3,85,77,47,9
"COG1438",112,211,153,191,270,49
"COG1439",60,49,590,982,35,73
"COG1440",0,0,0,0,0,2
"COG1441",54,83,137,427,32,8
"COG1442",260,391,252,98,717,233
"COG1443",508,476,962,1064,1583,115
"COG1444",61,66,230,252,23,207
"COG1445",14,21,29,100,22,309
"COG1446",1461,1116,2199,2864,2712,390
"COG1447",0,0,0,0,0,3
"COG1448",963,1045,508,616,1444,958
"COG1449",688,801,274,244,375,96
"COG1450",2763,2013,3688,3300,2813,1413
"COG1451",744,629,880,1265,1478,540
"COG1452",4223,3719,3825,5517,6839,2683
"COG1453",2340,4013,882,700,251,14
"COG1454",9276,8293,8418,3619,2551,1557
"COG1455",3,0,0,20,7,7
"COG1456",0,0,0,123,0,0
"COG1457",51,23,272,367,74,985
"COG1459",3096,2931,3781,4089,2936,2070
"COG1460",3,3,30,39,0,8
"COG1461",74,73,1817,1285,114,133
"COG1462",684,688,388,607,1534,10135
"COG1463",1284,1726,693,562,290,581
"COG1464",19,26,6,48,4,304
"COG1465",119,92,1099,1970,100,124
"COG1466",6755,6734,5040,4369,6635,1325
"COG1467",155,127,1773,2715,248,232
"COG1468",10,7,12,32,2,4
"COG1469",476,351,474,464,1106,466
"COG1470",6,4,148,41,0,14
"COG1471",85,67,902,1185,52,105
"COG1472",13742,10915,7899,12686,21632,3204
"COG1473",4218,3970,4106,9111,11314,1563
"COG1474",351,324,2445,2146,203,205
"COG1475",6302,5656,6924,6847,6810,56386
"COG1476",357,172,145,369,1844,44
"COG1477",2413,1764,1916,2500,4541,814
"COG1478",662,668,2713,3286,1331,316
"COG1479",328,397,819,1130,646,5463
"COG1480",3143,3795,2018,2146,3283,326
"COG1481",13,7,5,66,1,10
"COG1482",188,154,407,858,332,107
"COG1483",11,49,291,355,8,45
"COG1484",214,339,1690,1758,807,15649
"COG1485",5188,4450,1511,1581,3772,1072
"COG1486",1491,1531,1414,886,592,74
"COG1487",28,21,474,91,21,177
"COG1488",1198,1213,1666,985,762,645
"COG1489",3107,3423,2158,1658,1269,694
"COG1490",938,883,1288,1160,2142,426
"COG1491",107,42,729,1134,73,79
"COG1492",2039,2837,1772,2184,1072,551
"COG1493",203,157,240,140,172,24
"COG1494",3899,4257,3103,2829,1172,1829
"COG1495",1377,1309,1036,923,1848,610
"COG1496",4145,4400,3059,2406,2063,1031
"COG1497",0,0,10,1,0,1
"COG1498",138,224,1636,2162,113,183
"COG1499",105,130,423,357,26,39
"COG1500",107,109,1073,1318,62,110
"COG1501",411,423,366,1304,493,324
"COG1502",378,484,916,2424,1272,3192
"COG1503",190,129,1536,2175,175,186
"COG1505",2776,2188,1821,3115,4211,474
"COG1506",9768,9125,11359,17405,14654,3708
"COG1507",131,178,134,249,231,94
"COG1508",3782,3055,3430,3846,7263,1358
"COG1509",295,254,3503,3075,748,2192
"COG1510",83,28,57,96,80,49
"COG1511",4,37,64,231,3,630
"COG1512",91,171,146,473,381,147
"COG1513",194,154,155,50,67,107
"COG1514",113,69,1216,1536,139,316
"COG1515",9,35,82,117,1,24
"COG1516",169,174,257,319,148,555
"COG1518",14,20,157,205,17,245
"COG1519",7972,7294,6693,5308,9111,1719
"COG1520",6079,5760,8551,6262,5880,3589
"COG1521",4350,4521,3342,2917,3835,1182
"COG1522",2599,1986,6813,10142,8584,2712
"COG1523",2924,3741,434,1934,423,411
"COG1524",1678,1686,3836,4390,4233,1005
"COG1525",2285,2341,2615,2032,1396,19734
"COG1526",2166,2123,2139,2683,2413,698
"COG1527",131,132,1645,2212,185,195
"COG1528",706,1030,582,302,461,143
"COG1529",9177,9421,26897,25298,8703,4170
"COG1530",12712,12233,10309,9538,12976,3571
"COG1533",772,886,1633,2130,603,664
"COG1534",141,112,229,218,364,222
"COG1535",0,1,12,26,0,10
"COG1536",1324,1232,2147,2470,1451,1025
"COG1537",102,90,1292,2482,121,132
"COG1538",11849,11886,9351,10995,11074,9605
"COG1539",2619,2616,1733,1523,2242,726
"COG1540",2591,2568,2949,2278,1610,1090
"COG1541",1186,1158,1698,3016,1748,1435
"COG1543",1650,2273,69,357,109,3
"COG1544",1202,1374,260,660,934,262
"COG1545",593,447,1736,1558,543,159
"COG1546",2168,2260,2144,3887,4377,1001
"COG1547",457,541,264,266,71,14
"COG1548",161,222,216,95,99,41
"COG1549",195,107,602,512,40,46
"COG1550",0,0,98,63,0,5
"COG1551",169,98,267,290,130,358
"COG1552",10,58,82,35,142,26
"COG1553",118,85,88,160,69,208
"COG1554",222,320,173,459,1558,151
"COG1555",156,230,122,228,800,254
"COG1556",19,28,336,532,217,29
"COG1558",369,388,337,464,328,378
"COG1559",2969,2256,2592,3409,5703,959
"COG1560",6719,6106,5047,5082,7802,1889
"COG1561",1825,1339,1616,1817,4828,710
"COG1562",5665,6258,4126,2695,4874,2433
"COG1563",35,21,0,0,9,0
"COG1564",463,453,946,942,461,213
"COG1565",5592,6855,4352,3274,2884,979
"COG1566",511,554,933,1258,465,2014
"COG1568",6,0,175,46,0,12
"COG1569",6,0,0,18,0,126
"COG1570",4505,3426,4674,4403,4527,920
"COG1571",59,36,819,2275,139,165
"COG1572",23,32,322,318,16,63
"COG1573",5638,5987,6746,5711,2777,4842
"COG1574",1366,1102,2821,8780,8142,1013
"COG1575",2154,2915,2469,3368,2890,467
"COG1576",1787,1900,842,1087,2510,326
"COG1577",187,181,1616,1613,107,159
"COG1578",1,4,30,28,1,1
"COG1579",234,221,1067,632,445,110
"COG1580",45,20,228,290,60,617
"COG1581",27,9,572,857,53,64
"COG1582",1,3,7,10,2,1
"COG1583",0,0,0,4,0,35
"COG1584",2,3,0,4,0,1
"COG1585",25,16,139,207,290,141
"COG1586",2498,3538,1938,1144,730,1222
"COG1587",3960,4589,4353,4163,2042,1175
"COG1588",0,0,13,23,18,0
"COG1589",1833,2007,1309,1367,1515,588
"COG1590",8,47,34,20,2,8
"COG1591",0,0,6,0,0,0
"COG1592",965,785,466,697,792,162
"COG1593",12703,12133,7547,8815,10498,3832
"COG1594",195,366,617,749,1516,370
"COG1595",3578,2612,3954,5911,10485,13191
"COG1596",3627,2495,2601,2773,5021,931
"COG1597",1478,1092,2449,3166,2034,1013
"COG1598",15,43,11,33,59,14
"COG1599",206,236,2333,3235,161,222
"COG1600",3580,3777,4703,4855,3973,4354
"COG1601",69,103,559,804,90,55
"COG1602",9,4,1340,2165,62,146
"COG1603",2,1,6,1,0,0
"COG1604",0,0,0,4,0,1
"COG1605",1981,1322,1731,1481,2397,760
"COG1606",1076,1351,1759,968,251,126
"COG1607",640,554,1273,1290,1590,3071
"COG1608",111,66,1116,938,86,110
"COG1609",3903,2086,1881,4737,8081,2010
"COG1610",2811,2634,2554,1986,3005,566
"COG1611",3208,3340,2740,4447,4756,2127
"COG1612",6761,6991,5601,2378,2511,867
"COG1613",0,49,2,15,22,482
"COG1615",891,1609,6496,6141,1412,834
"COG1617",0,0,11,4,0,0
"COG1618",104,72,307,213,14,38
"COG1619",1589,2058,918,1210,1834,390
"COG1620",173,258,602,582,111,1372
"COG1621",776,633,1940,671,241,223
"COG1622",8092,7844,6928,6660,8337,2375
"COG1623",269,400,251,80,459,206
"COG1624",1594,1840,939,1480,1488,153
"COG1625",1632,2474,603,1131,134,23
"COG1626",81,105,469,989,209,142
"COG1628",0,0,63,907,1,1
"COG1629",57697,36829,37797,53334,71780,29802
"COG1630",0,1,700,1188,47,79
"COG1631",33,21,332,603,19,27
"COG1632",46,25,349,915,45,79
"COG1633",88,68,120,131,188,11
"COG1634",41,17,465,1525,85,102
"COG1635",3,2,623,1140,27,71
"COG1636",601,460,177,290,1085,129
"COG1637",11,15,118,245,15,5
"COG1638",8290,8106,5420,6129,5407,4792
"COG1639",175,107,732,380,140,3313
"COG1640",2315,2840,560,797,807,462
"COG1641",1365,1832,2317,2166,368,189
"COG1643",965,1354,713,1932,4475,3395
"COG1644",66,128,383,543,222,155
"COG1645",0,0,7,2,0,0
"COG1646",276,211,1355,1788,571,200
"COG1647",28,18,240,475,89,13
"COG1648",343,257,1345,2058,1703,876
"COG1649",396,367,891,1233,571,151
"COG1650",49,29,633,1702,60,135
"COG1651",4925,4099,5749,5787,3611,1936
"COG1652",281,312,346,466,1464,18126
"COG1653",15796,14372,9409,10298,14374,2682
"COG1654",329,214,1213,1736,984,566
"COG1655",0,0,0,8,0,0
"COG1656",1,20,9,37,0,3
"COG1657",140,446,1399,605,105,54
"COG1658",1,0,36,225,1,6
"COG1659",0,1,1,2,0,2
"COG1660",717,800,762,962,1252,660
"COG1661",784,1090,487,450,112,82
"COG1662",7,21,27,17,4,10
"COG1663",5029,4806,4562,4150,5868,1232
"COG1664",995,898,1418,1307,1260,450
"COG1665",0,1,44,12,0,0
"COG1666",2046,2017,1329,1223,862,455
"COG1668",652,601,822,1077,2134,311
"COG1669",1,12,9,37,0,15
"COG1670",1636,1322,2931,4035,4487,3492
"COG1671",365,450,347,358,476,286
"COG1672",9,32,105,34,2,22
"COG1673",2,0,30,1,1,43
"COG1674",12251,11358,12298,9743,12949,3538
"COG1675",2,39,591,853,43,69
"COG1676",17,65,1084,1741,91,126
"COG1677",321,312,244,322,332,301
"COG1678",972,655,1144,2104,2542,1122
"COG1679",554,558,2386,1772,977,558
"COG1680",18624,12813,17080,20110,25523,5523
"COG1681",0,0,35,22,0,4
"COG1682",452,511,960,1414,452,283
"COG1683",36,30,603,265,140,781
"COG1684",747,733,588,899,683,752
"COG1685",86,51,892,777,40,55
"COG1686",7148,5986,4731,3817,5453,1960
"COG1687",3,1,0,34,184,5
"COG1688",0,1,1,29,0,1
"COG1690",171,173,2393,1574,164,621
"COG1691",769,828,1795,1623,214,109
"COG1692",2942,2946,2465,1460,1219,502
"COG1694",5228,4793,2705,2758,5436,7848
"COG1695",234,166,631,1185,801,171
"COG1696",722,852,2062,2448,2432,1426
"COG1697",183,182,1594,2133,141,154
"COG1698",8,11,406,454,24,45
"COG1699",34,25,229,232,41,16
"COG1700",12,2,2,1,17,5
"COG1701",97,62,994,918,109,87
"COG1702",10652,10429,6151,5360,11335,38039
"COG1703",1937,2089,4660,6211,5550,992
"COG1704",311,314,464,725,477,675
"COG1705",710,466,219,274,2275,2881
"COG1706",939,983,978,1270,836,976
"COG1707",0,0,2,29,0,0
"COG1708",2,21,108,459,5,593
"COG1709",8,2,81,50,0,5
"COG1711",1,2,509,605,67,48
"COG1712",218,289,1389,1018,221,130
"COG1713",1,2,144,141,4,26
"COG1714",413,378,546,829,938,774
"COG1715",66,105,78,156,39,105
"COG1716",142,234,734,909,264,282
"COG1717",87,55,654,886,59,58
"COG1718",115,117,1204,853,344,404
"COG1719",6,2,8,9,7,0
"COG1720",59,88,100,97,85,335
"COG1721",1773,1362,5900,4992,4958,1837
"COG1722",507,396,292,471,433,178
"COG1723",22,83,76,43,4,17
"COG1724",0,0,4,1,7,0
"COG1725",1210,1618,202,597,201,46
"COG1726",3154,2035,1542,1321,5241,957
"COG1727",61,51,538,619,26,60
"COG1729",1870,1843,1924,2996,3270,1267
"COG1730",2,20,52,16,3,2
"COG1732",149,104,245,755,229,134
"COG1733",518,359,480,1236,3000,728
"COG1734",2705,2576,2634,2239,2183,987
"COG1735",56,50,1090,853,60,131
"COG1736",168,139,1334,2020,99,113
"COG1737",1021,695,208,799,3664,1141
"COG1738",3826,3255,2766,2450,3334,1333
"COG1739",77,151,135,276,1037,380
"COG1740",33,151,38,94,9,81
"COG1741",4389,5156,2621,3787,3644,1820
"COG1742",12,27,126,225,29,212
"COG1743",21,37,361,353,5,62
"COG1744",3762,4272,3284,5032,4608,4988
"COG1745",0,0,6,4,0,0
"COG1746",7,7,1668,2361,149,176
"COG1747",7,1,68,123,35,16
"COG1748",3391,2178,1747,2512,5438,24807
"COG1749",1592,1579,1089,1185,1350,1190
"COG1750",0,0,15,2,0,0
"COG1752",984,1177,1381,2650,4219,3316
"COG1754",13415,14046,8060,8390,12801,2350
"COG1755",20,25,25,97,15,3
"COG1756",4,17,714,596,66,75
"COG1757",1530,1212,1816,3457,5003,1383
"COG1758",2599,2573,2156,1674,1609,791
"COG1759",183,77,1839,3091,134,206
"COG1760",333,293,637,1222,2071,654
"COG1761",2,8,15,11,1,5
"COG1762",561,439,725,886,756,341
"COG1763",818,755,811,434,498,33
"COG1764",598,391,359,653,779,656
"COG1765",563,399,643,984,1220,694
"COG1766",1622,1594,1230,1568,1393,1394
"COG1767",202,194,182,91,94,182
"COG1768",0,0,5,16,0,0
"COG1769",0,0,0,0,0,0
"COG1770",9262,8794,6303,5913,8032,2475
"COG1772",4,15,96,58,0,7
"COG1773",874,757,157,241,584,214
"COG1774",242,182,556,213,1127,88
"COG1775",0,1,2,9,0,1
"COG1776",66,11,125,82,8,596
"COG1777",103,61,318,114,13,12
"COG1778",875,791,1281,1659,1768,667
"COG1779",56,30,184,127,14,16
"COG1780",10,3,6,45,0,13
"COG1781",53,41,677,1005,46,62
"COG1782",310,135,2401,3860,221,255
"COG1783",67,84,120,47,1327,62875
"COG1784",71,36,252,342,5,25
"COG1785",1010,672,975,1194,2488,258
"COG1786",277,262,551,550,553,424
"COG1787",916,1292,242,161,78,65
"COG1788",876,1010,1443,1362,2036,609
"COG1791",55,64,44,20,37,63
"COG1792",5528,5371,3725,3477,4727,1235
"COG1793",6042,7497,2973,5794,4360,29492
"COG1794",2039,2078,1072,1254,694,476
"COG1795",256,234,191,99,75,41
"COG1796",500,986,1240,865,1898,1044
"COG1797",2276,2794,2075,3179,1074,513
"COG1798",123,68,1312,1904,89,159
"COG1799",762,875,119,298,68,16
"COG1801",54,80,136,309,345,500
"COG1802",1495,1135,828,2121,4815,2421
"COG1803",102,115,59,88,429,154
"COG1804",16471,15325,33934,25009,13519,4136
"COG1805",2600,1808,1391,1256,4001,840
"COG1806",2388,2676,2371,913,529,547
"COG1807",7995,9968,5823,4477,3088,1534
"COG1808",527,612,686,817,1969,233
"COG1809",679,640,276,266,603,105
"COG1811",185,313,263,93,457,118
"COG1812",0,0,22,22,0,2
"COG1813",100,94,196,89,196,114
"COG1814",54,136,725,1533,284,308
"COG1815",197,227,150,464,330,402
"COG1816",1586,1665,2983,3623,2831,1323
"COG1817",30,81,1377,920,98,119
"COG1818",5,22,520,784,33,74
"COG1819",667,369,2868,3486,910,584
"COG1820",836,661,835,1367,1238,145
"COG1821",155,164,155,93,76,52
"COG1823",55,32,59,63,174,14
"COG1824",8,4,59,393,0,2
"COG1825",4468,4185,4696,3786,4594,1200
"COG1826",938,996,298,360,370,346
"COG1828",1219,1322,899,783,510,725
"COG1829",116,60,1184,1404,109,123
"COG1830",823,572,2628,4035,511,341
"COG1831",105,68,414,300,30,26
"COG1832",1669,1975,2252,2029,1490,414
"COG1833",72,112,65,113,2,0
"COG1834",4899,5123,5080,4012,5591,8729
"COG1835",2534,3070,2373,2016,2918,934
"COG1836",919,1416,680,959,183,43
"COG1837",24,50,330,190,36,31
"COG1838",886,750,939,1683,1197,843
"COG1840",8449,8266,6834,5012,6357,1900
"COG1841",515,453,1029,1225,867,270
"COG1842",134,187,248,865,368,542
"COG1843",644,563,480,681,584,660
"COG1845",7150,7108,6010,5849,6855,1990
"COG1846",2369,2194,2061,3530,2689,2221
"COG1847",248,372,802,506,388,188
"COG1848",1,7,15,58,5,9
"COG1849",28,18,100,70,2,5
"COG1850",2069,3897,341,1370,1120,209
"COG1852",1,8,135,44,37,10
"COG1853",7291,8502,3132,3833,5591,1305
"COG1854",2,0,9,18,0,41
"COG1855",141,90,1516,175,163,193
"COG1856",23,33,161,103,0,7
"COG1857",0,0,0,0,0,0
"COG1858",1102,1491,2457,2057,4642,857
"COG1859",91,77,336,257,22,207
"COG1861",1271,1809,2979,2351,528,7666
"COG1862",1013,816,854,1069,1646,369
"COG1863",407,339,321,530,337,280
"COG1864",320,276,190,248,901,1371
"COG1865",0,0,11,3,6,0
"COG1866",4770,3654,5956,6832,7579,4717
"COG1867",246,290,1691,2084,206,166
"COG1868",1046,1130,1216,810,464,281
"COG1869",10,0,2,25,3,6
"COG1871",29,14,74,53,13,233
"COG1872",16,13,80,252,12,165
"COG1873",2,1,22,20,0,2
"COG1874",692,409,262,702,2175,99
"COG1875",1138,1323,771,1774,1267,15085
"COG1876",1425,1491,254,410,1005,799
"COG1877",1093,718,153,321,172,104
"COG1878",719,713,1827,1785,430,189
"COG1879",5720,4625,3400,4126,4125,1228
"COG1881",69,105,386,723,118,422
"COG1882",10,17,34,88,6,16
"COG1883",186,183,818,1378,1636,678
"COG1884",5974,5482,10570,12355,11983,1746
"COG1885",0,0,4,0,0,0
"COG1886",425,423,730,1183,343,408
"COG1887",157,257,456,559,674,1566
"COG1889",75,57,967,1440,67,106
"COG1890",82,84,1023,1410,67,116
"COG1891",101,113,604,230,46,70
"COG1892",0,0,36,2,0,0
"COG1893",3687,3521,4434,3146,1942,1076
"COG1894",8579,8685,11434,9777,6991,2378
"COG1896",392,356,648,1042,658,1503
"COG1897",1440,2220,731,1125,1277,88
"COG1898",2300,2514,2978,2776,2338,3822
"COG1899",2965,3226,5900,5523,1126,981
"COG1900",1,23,0,0,0,0
"COG1901",56,65,192,176,64,31
"COG1902",6628,5406,7364,12782,11178,4643
"COG1903",1272,1670,1741,2338,500,161
"COG1904",443,290,188,513,869,228
"COG1905",2579,2640,3332,3246,1940,820
"COG1906",201,41,77,26,1,27
"COG1907",187,201,229,97,89,49
"COG1908",1,1,70,252,6,1
"COG1909",87,54,570,386,42,84
"COG1910",276,246,850,885,100,88
"COG1911",36,27,81,101,16,12
"COG1912",745,669,848,742,2254,245
"COG1913",0,3,14,0,10,0
"COG1914",1560,1703,2074,1804,3776,548
"COG1915",0,3,873,1828,50,109
"COG1916",209,136,1132,910,56,66
"COG1917",527,364,1199,1254,666,446
"COG1918",10,7,25,105,77,2
"COG1920",226,299,1327,1499,447,142
"COG1921",1169,1194,4901,3454,1399,886
"COG1922",464,707,439,402,807,254
"COG1923",215,241,214,296,365,440
"COG1924",3,5,58,141,0,23
"COG1925",255,269,305,420,479,1148
"COG1926",0,1,4,43,1,16
"COG1927",0,0,14,11,0,2
"COG1928",201,208,92,260,168,16
"COG1929",574,572,1339,1086,1218,1004
"COG1930",0,0,0,0,0,4
"COG1931",22,5,459,498,42,49
"COG1932",4639,3712,4421,5292,5698,1341
"COG1933",532,409,5001,1406,512,578
"COG1934",298,340,346,405,799,301
"COG1936",71,53,763,1315,36,85
"COG1937",162,130,146,500,169,441
"COG1938",224,130,2122,1876,112,237
"COG1939",400,606,30,184,32,1
"COG1940",3380,3397,4533,5532,4298,1032
"COG1941",0,1,0,2,0,0
"COG1942",459,319,165,101,37,230
"COG1943",146,62,260,574,410,617
"COG1944",22,35,69,247,97,1006
"COG1945",8,6,598,512,31,70
"COG1946",1925,1260,1145,1968,2914,1019
"COG1947",4199,3938,3456,3153,3746,1007
"COG1948",115,372,893,1309,677,3943
"COG1949",1075,683,1410,1153,1205,441
"COG1950",6,42,34,58,39,3
"COG1951",1059,915,1003,1652,1410,864
"COG1952",550,470,490,500,840,609
"COG1953",3207,3503,3384,2102,1340,1860
"COG1954",0,1,0,0,0,0
"COG1955",138,82,352,149,5,58
"COG1956",192,156,215,197,530,135
"COG1957",1433,1423,2334,2267,2568,468
"COG1958",16,89,587,790,55,67
"COG1959",1965,1947,2439,2106,2021,2437
"COG1960",49834,43926,49501,57303,62939,21280
"COG1961",2374,2404,2356,3405,4271,24979
"COG1963",558,638,38,112,43,5
"COG1964",285,112,1914,1600,235,779
"COG1965",53,78,40,146,98,178
"COG1966",226,120,1911,1802,471,575
"COG1967",48,75,521,406,32,31
"COG1968",6190,6282,4788,4093,5248,1466
"COG1969",0,0,6,23,1,12
"COG1970",264,243,162,351,828,233
"COG1971",7,23,19,71,9,36
"COG1972",2182,1650,2353,2850,4953,470
"COG1974",6543,6883,5153,4221,4310,5657
"COG1975",2291,2584,4490,4718,2798,1599
"COG1976",76,36,1010,1310,48,99
"COG1977",264,323,1610,1384,406,246
"COG1978",172,124,40,34,446,1352
"COG1979",29,39,45,39,279,217
"COG1980",2,5,1275,1455,63,145
"COG1981",3105,3700,1328,1050,2547,649
"COG1982",1830,2222,113,338,140,932
"COG1983",34,5,19,48,95,35
"COG1984",3526,3417,3684,2830,2117,2607
"COG1985",7977,7805,6312,5556,6411,1653
"COG1986",47,45,50,50,61,77
"COG1987",142,142,164,206,170,238
"COG1988",1036,969,456,507,1587,557
"COG1989",1581,1662,1858,1931,1289,1019
"COG1990",86,50,541,684,71,59
"COG1992",58,23,1418,1552,129,113
"COG1993",0,0,3,16,0,0
"COG1994",1640,2370,1774,1881,763,475
"COG1995",7964,7396,5203,4680,6958,1390
"COG1997",21,11,144,241,14,22
"COG1998",6,17,153,232,12,14
"COG1999",3840,3107,3749,3530,6451,1201
"COG2001",3065,2739,2577,2082,3513,807
"COG2002",26,53,18,17,6,40
"COG2003",281,140,281,980,1147,1399
"COG2004",28,23,75,48,1,9
"COG2005",154,153,273,167,133,318
"COG2006",22,10,896,327,3,61
"COG2007",70,79,578,747,36,41
"COG2008",2546,2376,3855,3303,4340,1171
"COG2009",2477,2412,1640,692,702,288
"COG2010",3004,2547,2067,2483,3640,2380
"COG2011",19,24,6,42,8,164
"COG2012",132,339,482,566,766,352
"COG2013",155,153,683,565,254,346
"COG2014",23,14,95,83,12,9
"COG2015",3130,1934,1730,2360,3085,1015
"COG2016",69,112,551,761,41,63
"COG2017",3156,2673,1339,1938,2750,605
"COG2018",1,9,0,0,0,0
"COG2019",4,8,620,625,40,65
"COG2020",1676,1719,1076,1554,777,580
"COG2021",8404,7045,5945,5371,5709,1981
"COG2022",3372,3954,3173,2152,1102,1066
"COG2023",0,0,20,540,19,2
"COG2025",5996,5140,6479,6937,5548,2064
"COG2026",24,15,10,49,20,143
"COG2027",1911,2827,2063,2355,1592,877
"COG2029",0,2,3,3,2,7
"COG2030",4438,3892,5010,5501,5362,1624
"COG2031",300,421,349,360,1655,665
"COG2032",316,344,296,422,1087,675
"COG2035",1845,1591,1413,1707,5301,822
"COG2036",24,183,305,394,121,72
"COG2037",219,209,244,102,99,48
"COG2038",1830,2648,1985,2555,896,440
"COG2039",30,22,137,230,12,43
"COG2040",4168,3468,3434,3860,2922,535
"COG2041",2965,3203,5890,4515,3310,879
"COG2042",55,21,483,969,40,38
"COG2043",72,35,278,145,55,5
"COG2044",6,14,69,46,0,65
"COG2045",858,1170,506,419,501,109
"COG2046",2038,2966,3171,2168,1003,173
"COG2047",89,54,1013,1159,54,84
"COG2048",142,84,1309,658,14,79
"COG2049",2392,2242,2466,2162,1556,2215
"COG2050",4348,4098,3143,3562,3997,2602
"COG2051",3,4,81,285,11,14
"COG2052",0,27,6,1,0,0
"COG2053",28,15,256,382,17,31
"COG2054",58,61,42,23,14,5
"COG2055",6590,6020,9085,5478,3993,1367
"COG2056",16,39,12,74,70,584
"COG2057",833,847,1173,1182,1704,640
"COG2058",36,23,504,581,18,51
"COG2059",1996,2360,535,820,1377,1567
"COG2060",0,4,10,27,1,393
"COG2061",0,0,9,0,0,0
"COG2062",1742,1050,888,944,1802,431
"COG2063",597,604,443,647,521,624
"COG2064",223,149,499,712,55,114
"COG2065",1411,1553,1377,636,1330,280
"COG2066",802,793,180,294,190,538
"COG2067",169,175,110,614,510,1826
"COG2068",875,1153,1748,1596,1165,592
"COG2070",7148,5076,4601,6842,8041,1615
"COG2071",1665,1525,2529,1892,1471,882
"COG2072",11750,10428,11138,9944,11369,5127
"COG2073",2145,3052,1781,3117,863,673
"COG2074",93,64,485,683,33,23
"COG2075",27,46,285,306,21,32
"COG2076",2131,2136,1587,1123,942,879
"COG2077",120,77,606,267,281,360
"COG2078",18,43,219,629,64,165
"COG2079",8608,8175,7324,5565,4199,1442
"COG2080",1978,2011,5013,6151,2030,881
"COG2081",3296,3295,691,1016,6861,1369
"COG2082",929,1166,957,1429,480,226
"COG2084",12933,12836,12995,10870,9646,2970
"COG2085",211,220,1688,1809,345,158
"COG2086",4847,4455,5210,5906,4574,1879
"COG2087",927,1003,286,426,426,173
"COG2088",2,2,56,31,11,315
"COG2089",5869,6872,9182,6414,3217,15588
"COG2090",1,0,397,573,24,50
"COG2091",37,137,190,202,157,29
"COG2092",3,8,159,473,18,13
"COG2093",7,4,79,293,15,20
"COG2094",811,990,738,847,365,461
"COG2095",454,373,918,1353,3052,630
"COG2096",1257,1113,2442,1919,2064,565
"COG2097",39,29,461,661,12,47
"COG2098",0,0,3,0,0,0
"COG2099",1305,1569,273,438,509,131
"COG2101",53,61,713,2082,158,226
"COG2102",76,80,975,1418,76,142
"COG2103",761,812,852,1055,1985,230
"COG2104",217,232,225,403,122,209
"COG2105",53,24,64,74,55,1407
"COG2106",3,31,756,1010,62,96
"COG2107",138,142,1381,1516,380,204
"COG2108",100,77,415,257,27,43
"COG2109",2979,3964,1215,2160,1045,357
"COG2110",191,186,747,595,60,588
"COG2111",851,613,735,1882,466,1473
"COG2112",3,3,1626,1525,68,163
"COG2113",7645,6768,7081,8055,5797,3150
"COG2114",13816,13329,11305,13202,10167,21625
"COG2115",1910,1174,786,804,1862,164
"COG2116",182,225,263,253,55,231
"COG2118",22,11,414,264,14,65
"COG2119",373,837,74,231,46,369
"COG2120",1837,1823,4330,4199,3837,2930
"COG2121",1074,694,1371,1128,457,60
"COG2122",228,160,186,228,162,11
"COG2123",69,137,1023,1497,56,97
"COG2124",5993,5901,6540,9942,12352,1868
"COG2125",73,65,781,570,29,31
"COG2126",1,2,6,7,0,1
"COG2127",1825,1698,773,970,1033,1430
"COG2128",2182,1927,2468,3583,1945,931
"COG2129",6,10,44,27,66,205
"COG2130",3583,3253,3434,1370,2693,349
"COG2131",554,668,1224,1802,2287,16248
"COG2132",583,929,3951,7208,1000,3300
"COG2133",9451,8494,13688,12265,7394,3270
"COG2135",3279,3054,1889,2357,1423,701
"COG2136",9,19,4,2,3,0
"COG2137",788,555,885,871,1084,319
"COG2138",1252,2218,1246,1066,393,61
"COG2139",36,35,410,455,28,52
"COG2140",33,43,142,90,25,9
"COG2141",11017,10249,37323,34191,12391,4688
"COG2142",581,515,399,366,589,277
"COG2143",295,237,163,254,1152,37
"COG2144",284,278,26,88,1,20
"COG2145",249,243,27,147,34,100
"COG2146",501,579,1402,2041,632,889
"COG2147",54,65,656,818,43,52
"COG2148",2782,2859,3561,4256,4747,1611
