"","X70_MES_0.0d2","X125_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X36_SUR_0d2.1d6","X124_SUR_0d2.0d45"
"COG1400",0,10,2,5,1,4
"COG1401",1783,1189,3924,1539,159,400
"COG1402",523,3088,277,2889,938,994
"COG1403",2428,3214,1626,2997,5473,4172
"COG1404",4436,23275,22214,23842,9681,14211
"COG1405",75,4714,379,469,505,406
"COG1406",8,89,1024,237,0,10
"COG1407",802,452,851,829,971,725
"COG1408",397,798,178,647,1217,1113
"COG1409",5271,2438,3114,4820,3418,4069
"COG1410",8178,9163,6710,11619,5142,4518
"COG1411",130,143,4,57,183,134
"COG1412",0,13,1,7,2,8
"COG1413",297,2749,454,3694,2567,902
"COG1414",8785,1045,3026,1956,1960,724
"COG1415",1,134,8,106,66,45
"COG1416",68,29,14,11,33,32
"COG1418",247,2431,351,669,217,464
"COG1419",3487,678,3192,1229,270,158
"COG1420",2894,1929,223,490,1029,659
"COG1422",2,800,94,89,54,73
"COG1424",0,0,0,0,0,0
"COG1426",699,1201,2189,1230,459,516
"COG1427",0,726,122,352,153,206
"COG1428",992,1116,156,1311,1533,2788
"COG1429",5271,1116,369,12197,5271,2679
"COG1430",1440,1178,1378,503,1343,595
"COG1431",62,30,267,52,0,3
"COG1432",2652,1598,3803,1390,124,316
"COG1433",0,29,4,0,0,1
"COG1434",1031,968,2163,1606,1558,931
"COG1435",1002,1299,1497,1443,1808,2458
"COG1436",0,55,21,95,57,53
"COG1437",1,150,15,55,1,8
"COG1438",14,287,1286,286,198,208
"COG1439",4,593,69,188,84,111
"COG1440",0,0,4,1,0,0
"COG1441",81,84,87,50,50,31
"COG1442",31,178,120,257,222,335
"COG1443",633,949,110,352,496,464
"COG1444",1145,548,4944,1028,32,38
"COG1445",506,23,382,85,14,6
"COG1446",695,2264,2256,1993,1278,2552
"COG1447",0,2,14,0,0,0
"COG1448",3424,850,4093,1589,1215,647
"COG1449",462,324,196,411,1009,1491
"COG1450",5335,3447,8631,4494,2777,3187
"COG1451",2255,1028,2467,1743,665,802
"COG1452",6673,7590,6113,5137,7880,9970
"COG1453",1,472,74,2702,987,473
"COG1454",6469,8713,3676,4160,7874,7782
"COG1455",402,5,183,4,6,0
"COG1456",0,0,0,0,0,0
"COG1457",513,314,601,914,39,39
"COG1459",5887,4179,8396,5549,2824,4281
"COG1460",0,38,7,42,2,4
"COG1461",0,1878,193,744,117,660
"COG1462",1072,407,1240,1004,1202,340
"COG1463",1005,664,1541,2886,888,519
"COG1464",1122,23,167,80,3,3
"COG1465",5,1159,104,312,133,181
"COG1466",3319,4602,2420,5076,5145,5444
"COG1467",7,1980,166,386,269,270
"COG1468",10,86,532,123,0,4
"COG1469",2775,467,1074,695,745,310
"COG1470",5,73,22,31,1,74
"COG1471",4,957,90,245,120,140
"COG1472",6146,7946,16105,12656,11585,15503
"COG1473",9998,8333,5063,8535,8900,11086
"COG1474",2,2432,335,966,553,529
"COG1475",20454,7180,7571,6654,10210,7737
"COG1476",112,176,522,222,584,350
"COG1477",3029,2395,5611,3153,1992,3527
"COG1478",43,2637,247,522,520,1025
"COG1479",3052,985,3907,1428,372,684
"COG1480",381,2001,201,5107,1784,2938
"COG1481",1,17,10,15,1,10
"COG1482",173,413,236,339,118,318
"COG1483",431,276,1203,273,39,71
"COG1484",4727,3908,23642,5566,189,142
"COG1485",3151,1447,3105,2242,5549,4785
"COG1486",10,1368,182,745,1614,1395
"COG1487",1414,52,172,202,29,6
"COG1488",3653,1531,371,731,1498,1227
"COG1489",1854,1761,2200,2801,2609,2126
"COG1490",1146,1275,1307,1224,914,1524
"COG1491",4,750,82,233,116,130
"COG1492",2848,1406,341,3664,1003,665
"COG1493",585,288,54,118,155,80
"COG1494",542,3060,322,2803,3336,3557
"COG1495",1961,992,1227,892,1274,1475
"COG1496",2387,2801,1441,2300,3813,3901
"COG1497",0,5,0,1,0,0
"COG1498",9,1610,144,368,169,228
"COG1499",0,452,124,345,180,212
"COG1500",11,1069,97,276,118,168
"COG1501",347,404,3715,1159,190,423
"COG1502",7464,1425,7165,3244,580,582
"COG1503",7,1560,178,487,228,341
"COG1505",1084,2399,5029,2901,2240,4897
"COG1506",5106,14766,35240,17574,8155,18751
"COG1507",124,90,23,44,198,295
"COG1508",3634,3368,4100,3836,3356,4832
"COG1509",1753,1397,1372,1657,160,280
"COG1510",129,210,1448,360,50,108
"COG1511",6,46,23,59,32,2
"COG1512",933,169,104,218,272,108
"COG1513",459,127,1085,411,225,17
"COG1514",293,1519,1669,840,142,302
"COG1515",662,44,35,88,10,92
"COG1516",496,249,1078,532,130,65
"COG1518",321,211,1114,466,2,13
"COG1519",5088,5786,3973,4273,8446,8901
"COG1520",4004,10812,3776,6503,7153,6561
"COG1521",2344,3077,2268,3240,3756,3728
"COG1522",8786,7443,7619,3819,3300,2551
"COG1523",797,1285,11515,7119,1208,944
"COG1524",1357,4413,3412,2793,2456,4124
"COG1525",1733,2762,966,1585,2914,1924
"COG1526",1553,2409,1781,1342,3558,1076
"COG1527",11,1730,139,407,202,263
"COG1528",40,629,87,1569,317,147
"COG1529",23808,29058,13024,11656,14688,7864
"COG1530",7583,9508,10001,10964,12181,13356
"COG1533",3434,1257,227,1070,1148,870
"COG1534",455,181,833,383,82,74
"COG1535",19,15,21,10,0,3
"COG1536",3818,1719,2807,2408,1664,1409
"COG1537",4,1323,149,393,207,228
"COG1538",26430,10193,21282,16723,10379,14032
"COG1539",738,1581,1577,1944,2369,2750
"COG1540",1711,3178,1579,1210,2789,2942
"COG1541",5102,2293,391,1452,1528,855
"COG1543",3,4,12,3672,488,287
"COG1544",1599,225,934,1636,854,346
"COG1545",246,939,73,722,848,792
"COG1546",1825,4085,1694,4613,3506,4527
"COG1547",1,218,22,1069,157,266
"COG1548",199,213,11,74,244,199
"COG1549",0,306,81,601,287,392
"COG1550",0,131,13,17,0,1
"COG1551",529,322,1107,398,214,137
"COG1552",1,115,8,39,5,12
"COG1553",474,144,800,232,109,82
"COG1554",220,130,74,165,265,285
"COG1555",731,158,378,317,190,101
"COG1556",142,386,83,86,55,4
"COG1558",1134,297,888,567,435,222
"COG1559",3666,2439,2004,2345,3154,4471
"COG1560",5356,4625,2654,3793,7142,8292
"COG1561",2943,1621,2447,2074,1464,2638
"COG1562",1588,3889,583,4664,6073,5297
"COG1563",0,0,0,0,13,0
"COG1564",63,757,130,692,544,1156
"COG1565",1805,4093,356,4214,6038,4707
"COG1566",3758,804,1737,1748,469,251
"COG1568",1,123,24,49,1,1
"COG1569",5,6,13,75,15,3
"COG1570",4716,3930,3334,5516,5154,4809
"COG1571",11,1592,180,475,172,270
"COG1572",0,405,99,478,40,165
"COG1573",4341,5965,2577,3887,6085,5827
"COG1574",1493,6011,7519,4334,2909,3541
"COG1575",240,2449,1096,3541,1594,2892
"COG1576",1206,824,1019,2053,1387,1482
"COG1577",7,1548,165,436,198,244
"COG1578",0,20,11,51,0,16
"COG1579",23,921,102,294,152,463
"COG1580",888,282,2319,787,14,15
"COG1581",6,572,15,8,38,16
"COG1582",0,12,0,9,0,2
"COG1583",7,2,4,3,0,6
"COG1584",0,2,29,2,1,2
"COG1585",139,126,48,49,8,3
"COG1586",1158,1992,218,1630,3711,2366
"COG1587",1429,4130,2090,3384,3224,3324
"COG1588",0,10,1,0,1,0
"COG1589",1818,1108,1932,2639,1194,958
"COG1590",0,57,11,25,4,8
"COG1591",0,2,0,0,0,0
"COG1592",113,477,54,166,1769,137
"COG1593",31185,7947,5503,6150,12789,10247
"COG1594",9,311,32,190,385,264
"COG1595",13840,5365,15742,7408,3221,4490
"COG1596",5663,2987,7516,6088,2995,5188
"COG1597",4049,2640,3623,2636,951,1770
"COG1598",10,27,7,6,0,2
"COG1599",12,2302,243,712,299,396
"COG1600",3824,4650,3623,4849,3392,3450
"COG1601",2,575,70,181,80,120
"COG1602",11,1431,71,210,6,3
"COG1603",0,4,2,2,0,0
"COG1604",0,0,1,2,0,0
"COG1605",2210,1662,5091,2074,1702,2065
"COG1606",63,1465,141,2078,361,396
"COG1607",1049,1455,2748,1426,593,1022
"COG1608",8,1089,103,327,123,174
"COG1609",10032,3504,26586,7277,4318,2782
"COG1610",1369,2548,1402,1421,2775,3659
"COG1611",2882,1390,1865,4828,2623,3163
"COG1612",3464,5468,3505,5859,6556,7514
"COG1613",36,5,26,89,2,0
"COG1615",101,6226,420,368,987,887
"COG1617",0,10,2,0,0,0
"COG1618",0,320,86,271,142,148
"COG1619",225,633,209,2541,1162,644
"COG1620",645,975,3945,1344,175,135
"COG1621",262,1697,2318,748,277,382
"COG1622",7152,6826,4508,8789,7645,9249
"COG1623",0,166,29,47,342,640
"COG1624",57,494,48,2264,957,1340
"COG1625",2,565,43,3481,584,403
"COG1626",72,603,1662,555,67,183
"COG1628",9,107,2,2,7,0
"COG1629",66261,50372,245593,96148,44989,72359
"COG1630",11,748,15,1,0,11
"COG1631",1,341,43,114,31,65
"COG1632",4,692,98,236,121,154
"COG1633",150,83,45,74,177,74
"COG1634",10,921,105,302,154,139
"COG1635",7,506,16,1,0,11
"COG1636",41,221,29,308,477,895
"COG1637",5,99,5,40,16,51
"COG1638",21983,5870,4556,4503,8988,7251
"COG1639",2574,1263,8267,3484,139,113
"COG1640",562,636,4125,4399,1566,1573
"COG1641",84,2211,170,2875,625,590
"COG1643",13358,1912,12740,5002,3094,670
"COG1644",0,171,29,116,142,85
"COG1645",0,7,0,0,0,0
"COG1646",53,1383,176,706,338,490
"COG1647",144,205,33,278,11,69
"COG1648",5113,1583,3408,1139,331,303
"COG1649",350,1073,133,786,1001,1196
"COG1650",9,1173,127,332,167,202
"COG1651",7386,5692,6158,3708,4574,4826
"COG1652",3382,808,3616,1446,757,436
"COG1653",8809,8659,3382,5404,20350,13731
"COG1654",630,698,1283,974,213,336
"COG1655",0,4,3,2,0,11
"COG1656",14,2,1,8,0,0
"COG1657",57,1217,82,257,191,107
"COG1658",1,82,9,30,28,12
"COG1659",0,2,0,0,0,0
"COG1660",2313,848,2254,1113,823,841
"COG1661",1,452,106,1468,335,459
"COG1662",6,11,10,7,2,12
"COG1663",3014,4372,2159,2930,5314,5689
"COG1664",1224,1260,151,726,1102,1054
"COG1665",160,65,1,2,0,4
"COG1666",409,1182,1599,2182,1818,1441
"COG1668",557,1160,2604,1299,719,1537
"COG1669",2,10,7,7,0,6
"COG1670",5701,3279,6721,3180,1691,1762
"COG1671",1262,309,996,221,187,103
"COG1672",66,110,38,36,41,42
"COG1673",0,21,1,0,0,0
"COG1674",7886,12493,11178,7849,12230,16067
"COG1675",6,661,17,8,8,3
"COG1676",14,1054,62,129,45,79
"COG1677",955,247,792,467,366,193
"COG1678",1837,2265,1643,1632,1804,2092
"COG1679",380,2335,241,862,1054,671
"COG1680",12782,18351,18851,17659,15454,21163
"COG1681",0,24,1,0,0,0
"COG1682",1141,1161,1740,892,249,223
"COG1683",2026,430,305,784,52,95
"COG1684",2230,557,1671,1051,880,425
"COG1685",7,843,80,145,185,104
"COG1686",6247,4670,3126,3139,7496,6949
"COG1687",38,1,22,8,4,2
"COG1688",0,5,1,6,0,0
"COG1690",219,2160,368,711,347,336
"COG1691",53,1659,119,1471,357,292
"COG1692",1256,2625,94,843,3241,2956
"COG1694",3330,2172,2505,5201,8089,3852
"COG1695",923,576,218,139,229,149
"COG1696",488,2074,1194,1235,793,971
"COG1697",11,1634,205,593,279,324
"COG1698",1,440,32,94,23,51
"COG1699",30,184,19,69,56,28
"COG1700",241,27,286,6,1,1
"COG1701",2,999,115,359,153,192
"COG1702",4084,5672,3025,6339,17903,8942
"COG1703",1078,2296,337,2853,2055,2950
"COG1704",2071,398,319,908,327,278
"COG1705",1563,229,1789,879,505,457
"COG1706",3416,956,2452,1442,1107,622
"COG1707",0,31,0,0,0,0
"COG1708",280,68,187,220,9,4
"COG1709",0,109,7,40,1,18
"COG1711",4,567,13,1,0,5
"COG1712",68,1256,71,239,297,178
"COG1713",0,349,67,61,2,7
"COG1714",2018,761,2109,850,451,678
"COG1715",833,33,382,643,27,43
"COG1716",27,351,225,573,237,293
"COG1717",4,722,89,222,97,168
"COG1718",1065,1177,174,407,222,228
"COG1719",0,8,9,23,11,4
"COG1720",336,216,1670,567,22,43
"COG1721",4575,6151,5132,4551,1971,3096
"COG1722",611,314,764,444,446,444
"COG1723",74,127,1048,256,2,2
"COG1724",6,4,0,4,0,0
"COG1725",88,159,75,2392,336,349
"COG1726",2503,1781,3637,2731,2516,4363
"COG1727",3,503,55,173,67,93
"COG1729",2610,3736,1863,2213,4039,4103
"COG1730",0,50,10,32,7,4
"COG1732",1427,253,82,184,72,139
"COG1733",2318,600,2061,639,669,258
"COG1734",2467,2467,2080,1769,2958,3195
"COG1735",13,2122,418,171,68,147
"COG1736",7,1239,159,467,239,300
"COG1737",3460,657,5259,1495,900,593
"COG1738",1417,2961,1325,1953,3885,4163
"COG1739",1256,249,1679,363,34,52
"COG1740",1121,358,3603,664,5,14
"COG1741",4517,2857,4029,2720,4017,4405
"COG1742",884,170,1592,224,1,3
"COG1743",384,538,1242,240,24,41
"COG1744",3864,3063,678,2347,5911,4883
"COG1745",0,5,0,1,0,0
"COG1746",12,1774,60,110,10,36
"COG1747",0,79,14,86,22,19
"COG1748",2696,2237,2964,3163,3406,5154
"COG1749",4163,916,2778,1751,2230,933
"COG1750",0,0,4,0,0,0
"COG1752",7695,2136,9877,4204,982,1659
"COG1754",4356,7741,470,7960,13601,13688
"COG1755",3,20,7,33,36,19
"COG1756",3,776,15,3,4,9
"COG1757",3217,3116,15775,4437,1190,2428
"COG1758",877,2128,944,1351,2336,2498
"COG1759",27,1701,83,167,302,140
"COG1760",2879,652,2601,1056,716,187
"COG1761",0,13,6,17,7,3
"COG1762",1512,809,1620,799,528,340
"COG1763",972,387,127,307,765,452
"COG1764",2354,451,2052,857,348,468
"COG1765",1546,632,881,838,450,591
"COG1766",5315,1058,3443,1058,961,476
"COG1767",159,212,25,106,230,187
"COG1768",0,1,0,0,0,4
"COG1769",0,0,0,0,0,0
"COG1770",1367,6945,5842,4572,9025,10581
"COG1772",0,140,17,53,2,20
"COG1773",591,120,251,927,377,457
"COG1774",141,457,67,255,150,60
"COG1775",0,9,1,0,8,1
"COG1776",198,555,6156,1570,4,25
"COG1777",0,313,65,302,142,141
"COG1778",788,1345,1426,1308,1094,1229
"COG1779",0,177,55,184,95,137
"COG1780",86,15,18,12,0,0
"COG1781",7,626,118,190,95,112
"COG1782",1038,2509,257,785,369,407
"COG1783",2034,241,109,174,294,36
"COG1784",0,314,95,346,176,219
"COG1785",887,1355,7950,2331,760,1510
"COG1786",304,576,44,165,593,121
"COG1787",47,208,103,260,54,270
"COG1788",2120,1621,1663,1222,1042,751
"COG1791",633,30,55,62,206,5
"COG1792",2959,3838,2322,3852,5126,5029
"COG1793",6459,3280,6047,1746,2298,1406
"COG1794",1055,1103,1771,1062,2306,2045
"COG1795",282,277,11,81,351,213
"COG1796",233,1398,201,801,1025,762
"COG1797",2026,2071,216,3589,1041,770
"COG1798",12,1307,139,356,135,194
"COG1799",0,90,14,1184,153,174
"COG1801",413,322,1949,821,35,89
"COG1802",12196,1172,3695,2143,2574,521
"COG1803",244,119,1182,283,39,65
"COG1804",16074,33207,5919,13037,16794,15863
"COG1805",2059,1657,2666,2446,2241,4025
"COG1806",1571,2340,1920,1280,2588,2873
"COG1807",4688,4665,6762,14496,7345,6069
"COG1808",546,209,180,834,904,315
"COG1809",81,213,76,186,287,321
"COG1811",0,184,29,153,241,501
"COG1812",0,12,2,0,0,1
"COG1813",3,222,49,151,86,131
"COG1814",3156,712,388,277,57,33
"COG1815",1187,302,1021,552,457,189
"COG1816",798,3790,8389,2714,1663,1658
"COG1817",14,1417,43,208,57,247
"COG1818",2,531,7,9,1,7
"COG1819",197,1508,1498,1018,271,890
"COG1820",1263,987,3287,2668,1049,739
"COG1821",203,174,7,41,174,149
"COG1823",37,29,53,32,56,119
"COG1824",0,134,4,44,8,37
"COG1825",2453,4526,1973,2550,4484,6075
"COG1826",1034,418,1144,534,203,165
"COG1828",309,793,83,1147,862,806
"COG1829",6,1280,115,344,177,232
"COG1830",289,2757,223,311,497,431
"COG1831",0,353,109,340,181,195
"COG1832",633,2259,165,765,2429,2181
"COG1833",32,54,10,12,72,9
"COG1834",381,4835,517,2630,6874,6394
"COG1835",5043,2175,6777,3136,2600,2250
"COG1836",51,553,119,1969,620,631
"COG1837",1,359,28,148,33,101
"COG1838",2786,1101,3255,1334,1247,353
"COG1840",5837,6467,2363,5347,10595,9629
"COG1841",326,1070,497,549,445,739
"COG1842",388,704,5156,2934,450,30
"COG1843",1969,465,1709,867,678,346
"COG1845",4002,6338,3586,6618,6660,8270
"COG1846",9192,2343,3735,2523,2666,2287
"COG1847",1,761,97,217,320,634
"COG1848",3,23,8,12,0,0
"COG1849",0,104,25,100,49,55
"COG1850",266,160,142,2063,464,279
"COG1852",1,220,28,103,9,9
"COG1853",3372,3076,4203,9454,4296,3212
"COG1854",137,124,901,159,0,1
"COG1855",0,1512,80,201,298,181
"COG1856",0,166,10,17,74,0
"COG1857",0,0,0,0,0,0
"COG1858",3879,2539,3574,2125,1989,1321
"COG1859",1,342,105,270,100,166
"COG1861",128,2693,147,1333,1630,1805
"COG1862",844,727,890,827,974,1306
"COG1863",1321,325,132,368,413,249
"COG1864",390,137,856,372,258,335
"COG1865",43,10,6,3,0,3
"COG1866",5077,5917,5029,4914,5369,6238
"COG1867",6,1717,193,565,698,296
"COG1868",2816,945,2505,1433,1220,624
"COG1869",13,5,39,3,2,0
"COG1871",25,55,868,343,1,29
"COG1872",20,24,27,95,6,15
"COG1873",0,24,9,19,4,10
"COG1874",2140,352,1129,359,1146,315
"COG1875",3119,1191,3426,2098,2561,1053
"COG1876",108,337,1471,1686,510,426
"COG1877",377,240,92,204,171,142
"COG1878",364,1805,205,789,758,585
"COG1879",1702,3790,833,2286,6827,5630
"COG1881",946,808,214,307,38,54
"COG1882",3,49,308,17,2,18
"COG1883",1949,1329,2633,1097,458,656
"COG1884",7517,10536,1356,6779,6526,8527
"COG1885",0,3,0,0,0,0
"COG1886",1005,579,916,618,609,265
"COG1887",943,542,3213,886,140,266
"COG1889",9,987,116,261,119,170
"COG1890",0,1051,141,297,166,213
"COG1891",69,301,63,74,122,130
"COG1892",0,3,0,0,0,0
"COG1893",3516,5121,5993,3277,4531,2690
"COG1894",5628,10449,708,2850,12406,7571
"COG1896",1581,820,3090,971,525,244
"COG1897",1248,710,1903,2539,1412,516
"COG1898",1721,2647,2393,2075,2245,2426
"COG1899",145,5600,400,1370,3412,3503
"COG1900",0,0,0,0,0,0
"COG1901",33,226,97,90,49,82
"COG1902",15139,8087,16195,7810,9756,4900
"COG1903",119,1682,85,2660,558,282
"COG1904",281,448,3274,872,373,377
"COG1905",2355,3093,250,886,2736,2812
"COG1906",0,2,116,411,101,4
"COG1907",193,282,11,74,247,176
"COG1908",0,122,1,0,1,8
"COG1909",1,696,72,159,159,175
"COG1910",489,911,138,174,288,17
"COG1911",0,72,27,82,47,48
"COG1912",176,806,75,381,676,1259
"COG1913",0,5,6,23,1,0
"COG1914",950,2467,5531,4484,1546,2121
"COG1915",12,962,21,8,1,8
"COG1916",231,759,188,547,299,300
"COG1917",612,1428,943,1241,139,554
"COG1918",2,42,26,19,52,20
"COG1920",23,1323,117,128,125,251
"COG1921",1497,4790,600,1854,1447,2541
"COG1922",614,408,1057,489,643,583
"COG1923",350,114,381,425,201,161
"COG1924",3,57,9,51,15,0
"COG1925",1460,373,891,506,313,306
"COG1926",55,30,3,35,0,1
"COG1927",0,63,0,0,0,0
"COG1928",41,89,14,90,75,44
"COG1929",502,1281,411,744,521,1586
"COG1930",0,0,0,0,0,0
"COG1931",0,537,12,27,12,22
"COG1932",4051,4138,2470,2897,4127,5145
"COG1933",159,4823,564,1664,838,1063
"COG1934",1336,337,1238,511,430,219
"COG1936",6,616,97,214,115,145
"COG1937",520,183,205,281,164,47
"COG1938",1,2181,217,606,310,414
"COG1939",0,11,13,724,151,86
"COG1940",2312,4917,6000,3193,5231,4555
"COG1941",1,2,3,1,1,2
"COG1942",82,114,382,147,105,194
"COG1943",4638,376,2014,1005,79,118
"COG1944",3448,98,293,589,8,18
"COG1945",28,680,16,36,1,41
"COG1946",5422,1314,4152,2153,1509,2340
"COG1947",2669,3109,2224,4423,3226,4376
"COG1948",60,823,82,206,497,331
"COG1949",1052,1090,1457,1008,1085,1424
"COG1950",1,43,5,26,7,0
"COG1951",1444,623,1712,1430,1373,417
"COG1952",1555,507,1309,638,645,340
"COG1953",1026,3559,1509,1661,5168,4127
"COG1954",0,0,0,0,0,0
"COG1955",0,371,175,223,201,208
"COG1956",789,309,1023,179,160,266
"COG1957",700,1196,1316,1482,1571,2071
"COG1958",1,512,15,13,11,4
"COG1959",2925,2332,1321,1453,2256,2375
"COG1960",87578,50918,46979,43818,49605,59690
"COG1961",5933,2500,5042,7335,1863,1352
"COG1963",0,35,12,961,228,112
"COG1964",88,2156,90,77,649,139
"COG1965",60,39,66,93,101,15
"COG1966",2315,1783,6043,2281,259,581
"COG1967",0,483,144,350,151,181
"COG1968",2755,4412,2304,4747,5669,6218
"COG1969",15,93,950,139,0,2
"COG1970",1506,109,104,242,228,317
"COG1971",215,127,934,259,2,9
"COG1972",929,2333,3354,2559,1797,4225
"COG1974",4263,5009,4189,5120,6314,7145
"COG1975",3164,4759,3587,2748,4188,2771
"COG1976",3,984,95,288,127,186
"COG1977",425,1391,829,563,395,349
"COG1978",11,38,8,52,157,167
"COG1979",402,234,2779,625,18,4
"COG1980",10,1284,35,10,0,7
"COG1981",1488,1321,1153,787,2478,470
"COG1982",3326,233,3094,3934,636,271
"COG1983",191,81,866,195,9,60
"COG1984",10391,3806,2347,2337,3562,3652
"COG1985",3723,5743,2842,6832,7200,8286
"COG1986",0,125,1423,329,15,308
"COG1987",529,131,630,269,188,102
"COG1988",1842,375,364,884,922,1434
"COG1989",1888,1737,2327,2284,1591,2288
"COG1990",6,555,65,174,132,118
"COG1992",12,1093,36,82,114,106
"COG1993",2,6,0,0,0,0
"COG1994",232,1695,312,3380,1030,1074
"COG1995",3218,4573,2480,4919,7136,7388
"COG1997",2,335,58,109,66,68
"COG1998",1,145,11,26,10,10
"COG1999",7119,3737,2506,3364,3565,4964
"COG2001",1491,2595,1286,1633,2993,3500
"COG2002",718,26,38,158,45,70
"COG2003",3088,465,2868,785,122,72
"COG2004",0,78,26,51,24,21
"COG2005",377,137,68,320,86,82
"COG2006",0,763,106,107,7,64
"COG2007",3,552,63,198,75,77
"COG2008",2363,3447,729,2289,3573,2365
"COG2009",1114,1499,1217,1015,2604,2365
"COG2010",6554,2242,5284,4871,2864,2334
"COG2011",934,21,108,53,1,1
"COG2012",1,441,65,83,147,105
"COG2013",131,697,170,283,71,195
"COG2014",10,121,9,54,12,24
"COG2015",2681,1751,437,1582,2814,3733
"COG2016",4,578,92,196,115,111
"COG2017",1590,1627,3730,3584,2777,2165
"COG2018",1,1,1,0,0,0
"COG2019",16,617,22,38,2,31
"COG2020",1256,1040,2601,1981,1000,1889
"COG2021",3575,6012,3343,3423,7761,8206
"COG2022",2521,2926,2075,3113,2998,2592
"COG2023",6,21,8,9,3,1
"COG2025",4180,6442,4006,4096,6013,7523
"COG2026",378,53,429,230,15,9
"COG2027",4514,1550,411,3066,1121,1320
"COG2029",12,26,0,0,1,4
"COG2030",9985,5402,4985,3579,4275,4926
"COG2031",575,648,2419,821,300,299
"COG2032",1633,184,645,304,456,440
"COG2035",1527,1170,396,1264,1424,2657
"COG2036",3,309,54,34,51,44
"COG2037",164,229,12,106,256,196
"COG2038",2282,1701,307,3441,1087,762
"COG2039",37,128,58,107,79,64
"COG2040",369,3421,1089,1379,4604,4229
"COG2041",6106,4991,3098,1216,2310,1701
"COG2042",5,470,65,166,72,119
"COG2043",0,369,12,84,37,37
"COG2044",0,73,7,20,20,0
"COG2045",839,517,309,1674,264,391
"COG2046",3190,3375,230,3622,1712,1703
"COG2047",6,986,106,313,131,230
"COG2048",0,1049,176,363,226,269
"COG2049",4879,1266,858,1857,2719,2621
"COG2050",8490,2848,2820,3111,4300,4404
"COG2051",1,175,6,12,2,14
"COG2052",0,14,1,0,0,2
"COG2053",4,307,35,83,29,46
"COG2054",92,85,2,26,52,24
"COG2055",1838,9549,790,1265,3478,3114
"COG2056",608,32,313,401,3,0
"COG2057",1774,1432,1668,1112,839,654
"COG2058",4,450,40,105,28,52
"COG2059",4433,772,1239,1672,747,531
"COG2060",24,3,16,37,2,0
"COG2061",0,5,0,0,0,0
"COG2062",1679,820,1660,1205,1277,1379
"COG2063",2005,377,2505,1073,648,338
"COG2064",2297,563,286,597,410,254
"COG2065",741,1153,227,2069,877,1397
"COG2066",1392,118,920,375,64,53
"COG2067",3856,297,2432,963,248,349
"COG2068",1101,1906,1410,1068,1525,1059
"COG2070",7254,4376,1563,4484,6639,8255
"COG2071",1247,2352,445,1595,1635,2135
"COG2072",18612,11551,3043,7556,12180,11102
"COG2073",168,1724,108,3771,1001,466
"COG2074",0,526,77,203,178,87
"COG2075",1,294,26,64,34,38
"COG2076",2265,1594,1362,948,2554,2772
"COG2077",342,368,539,374,119,307
"COG2078",118,131,23,60,38,5
"COG2079",3367,7423,948,3265,8829,8362
"COG2080",7008,5206,3115,2464,3447,1664
"COG2081",5766,750,3395,4546,1714,461
"COG2082",760,895,53,1664,364,204
"COG2084",7213,13568,5618,8046,15055,11644
"COG2085",128,1491,341,455,293,277
"COG2086",3811,5190,3238,3526,4957,6101
"COG2087",893,250,129,1337,545,276
"COG2088",1,58,10,76,0,17
"COG2089",927,9128,3638,5163,6634,7030
"COG2090",2,305,10,1,1,5
"COG2091",462,196,105,178,40,82
"COG2092",2,161,2,11,3,6
"COG2093",3,186,27,57,33,31
"COG2094",114,741,442,1484,376,275
"COG2095",1812,939,2361,1032,822,693
"COG2096",1675,2544,1292,1605,1510,1837
"COG2097",3,512,44,117,75,71
"COG2098",0,3,0,0,0,0
"COG2099",1219,199,40,2009,665,276
"COG2101",27,1436,126,311,181,165
"COG2102",19,1050,144,305,139,177
"COG2103",174,952,2341,2877,1127,1086
"COG2104",262,196,206,563,180,148
"COG2105",414,76,378,86,102,29
"COG2106",6,814,18,4,4,5
"COG2107",13,1411,143,448,184,318
"COG2108",0,340,93,393,192,220
"COG2109",1410,887,222,2937,608,353
"COG2110",1339,728,1423,768,223,246
"COG2111",8326,951,691,1387,813,503
"COG2112",4,1804,35,0,0,12
"COG2113",2596,7225,619,1820,8458,6420
"COG2114",6915,11354,6451,11460,14029,13004
"COG2115",1900,1019,2241,1084,1363,1890
"COG2116",2453,344,3519,2052,412,14
"COG2118",0,405,19,15,13,14
"COG2119",1000,73,400,1113,29,51
"COG2120",635,4927,469,1599,1753,2682
"COG2121",186,1029,72,788,1067,1440
"COG2122",685,175,6,71,239,52
"COG2123",6,1072,136,299,139,175
"COG2124",13293,5529,993,4183,8442,9390
"COG2125",4,738,73,180,78,117
"COG2126",0,12,3,8,3,2
"COG2127",1199,711,927,1914,1553,970
"COG2128",3800,2890,2065,1811,2082,1962
"COG2129",12,67,5,13,10,5
"COG2130",4449,3201,3168,3131,3464,4689
"COG2131",1182,1418,610,822,1086,830
"COG2132",21240,4173,5720,3469,501,419
"COG2133",7666,14864,9552,4594,4999,6038
"COG2135",1930,1834,1291,2993,2828,3084
"COG2136",0,0,4,8,1,1
"COG2137",798,829,1247,783,750,954
"COG2138",560,1278,94,2473,563,310
"COG2139",3,451,45,135,60,73
"COG2140",15,142,16,33,47,41
"COG2141",4625,42363,7256,11252,10825,14544
"COG2142",762,402,750,475,734,551
