"","X36_SUR_0d2.1d6","X56_SUR_0d2.3","X133_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X84_SUR_0d2.3","X122_MES_0d2.3","X110_MES_0d2.3","X76_DCM_0d45.0d8","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X142_MES_0d2.3","X125_DCM_0d45.0d8","X31_SUR_0d2.1d6","X76_DCM_0.0d2"
"COG1878",71,45,194,90,48,60,65,214,77,218,118,106,29,55,40,54,202,40,59,96
"COG1879",667,498,393,470,600,377,564,276,677,396,409,379,609,667,535,584,368,227,538,315
"COG1881",2,8,93,49,27,7,13,78,19,67,52,36,18,11,20,10,72,15,17,86
"COG1882",0,0,2,1,8,25,0,1,1,11,29,0,3,0,2,5,7,3,0,0
"COG1883",50,57,165,87,79,83,42,116,218,123,165,108,115,32,35,141,171,57,45,71
"COG1884",635,600,1371,1013,889,1233,569,1209,1217,1262,1074,1013,632,430,545,1075,1160,1018,642,790
"COG1885",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1886",65,47,153,22,14,53,39,110,66,118,93,73,39,25,54,24,120,66,68,71
"COG1887",14,12,68,24,27,38,18,59,86,63,81,47,71,12,14,51,85,39,11,102
"COG1889",13,24,203,81,65,44,6,257,4,135,97,43,29,4,8,26,163,56,20,0
"COG1890",17,20,182,89,79,69,11,167,6,138,101,54,34,4,19,39,127,72,21,0
"COG1891",14,9,28,17,6,13,18,8,0,17,12,95,7,4,16,3,16,10,10,12
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",448,339,341,245,291,352,336,168,220,310,326,529,426,421,295,237,384,323,382,172
"COG1894",1211,885,1132,1195,1102,573,890,574,1185,987,1081,751,908,766,803,1102,948,348,841,359
"COG1896",44,27,149,43,33,89,46,209,81,122,84,54,120,24,27,81,117,75,28,108
"COG1897",111,170,93,41,39,74,84,44,65,75,153,191,164,90,292,131,129,347,332,70
"COG1898",231,223,274,188,215,227,226,210,322,293,293,194,145,301,202,267,290,188,208,276
"COG1899",361,403,599,562,480,322,317,660,193,548,456,284,339,384,271,294,574,201,243,31
"COG1900",0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,1,0
"COG1901",7,22,23,28,33,28,0,3,2,25,29,44,29,2,8,10,16,46,17,0
"COG1902",966,484,1573,696,776,591,663,979,1303,1322,1278,800,1012,606,480,1240,1492,537,617,1029
"COG1903",57,177,288,47,45,85,127,316,82,217,169,160,95,67,213,75,238,294,218,42
"COG1904",44,23,29,35,12,37,44,46,133,62,37,59,67,40,24,53,80,39,38,81
"COG1905",259,297,331,360,297,192,244,182,239,345,317,218,259,248,234,180,256,98,209,180
"COG1906",14,17,0,2,1,3,24,0,0,0,6,1,17,0,0,0,0,4,0,2
"COG1907",24,20,12,25,20,15,17,4,0,13,17,17,17,30,27,7,13,9,10,3
"COG1908",0,1,41,2,1,3,0,14,0,23,69,3,0,0,1,0,31,0,1,0
"COG1909",14,15,59,53,62,45,7,70,0,35,52,26,37,4,18,38,30,69,25,0
"COG1910",24,12,101,13,3,17,19,46,10,83,52,42,9,15,18,13,73,3,18,29
"COG1911",5,3,13,17,17,10,2,2,0,17,14,12,19,0,7,20,11,15,4,0
"COG1912",49,61,57,109,103,167,64,34,143,67,84,59,83,66,75,129,60,93,51,28
"COG1913",0,0,0,0,0,1,0,0,5,0,1,2,0,0,2,0,0,1,0,0
"COG1914",150,276,93,225,207,343,163,273,259,164,188,209,243,115,202,236,244,530,229,197
"COG1915",0,0,250,63,12,1,1,302,0,172,130,19,3,0,2,0,209,0,0,0
"COG1916",28,44,127,77,102,90,26,29,1,93,100,84,49,2,39,52,101,79,48,3
"COG1917",24,32,125,86,67,99,42,152,72,125,90,100,89,49,27,43,175,55,41,30
"COG1918",4,2,22,1,0,4,0,12,0,9,13,4,4,0,1,1,8,7,1,0
"COG1920",35,33,201,99,62,37,15,150,10,132,103,69,28,26,57,15,175,28,42,1
"COG1921",126,209,381,263,189,180,107,157,8,383,285,491,133,57,196,62,331,98,183,17
"COG1922",53,63,16,72,46,56,44,21,33,40,18,30,30,40,51,12,15,43,23,75
"COG1923",17,12,29,19,23,33,19,33,30,21,15,22,38,20,7,31,46,18,17,100
"COG1924",1,0,14,0,0,1,0,7,0,10,165,2,2,0,0,0,21,0,0,0
"COG1925",35,30,46,35,20,40,22,39,58,47,34,46,54,27,26,42,73,43,20,88
"COG1926",0,0,14,1,0,0,0,26,0,2,1,1,0,1,0,0,0,0,0,8
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",9,5,41,14,26,7,13,3,11,36,6,4,1,12,6,3,12,1,4,21
"COG1929",36,75,122,153,104,120,62,85,45,135,121,148,90,63,75,72,130,53,37,32
"COG1931",3,1,74,48,11,5,1,75,0,69,30,5,6,0,1,1,58,15,0,0
"COG1932",453,325,627,497,489,461,433,330,569,535,626,332,363,478,379,473,521,294,321,327
"COG1933",82,133,184,502,326,268,46,62,0,176,229,291,247,19,96,173,131,344,118,47
"COG1934",45,22,47,28,41,38,27,32,73,36,41,30,54,7,9,83,53,41,22,75
"COG1936",8,15,151,50,43,45,8,225,2,133,91,48,37,2,20,34,153,43,9,0
"COG1937",15,10,39,8,11,10,14,81,29,52,27,17,30,7,14,20,51,7,13,67
"COG1938",46,55,228,199,132,115,18,244,0,182,172,77,78,11,37,84,183,120,41,0
"COG1939",12,37,10,1,5,20,22,2,3,14,15,31,12,15,74,4,12,120,64,0
"COG1940",544,418,641,539,416,411,336,635,409,572,427,440,415,333,378,371,590,252,350,352
"COG1941",0,0,0,0,0,2,0,5,0,1,0,1,0,1,0,0,0,3,0,0
"COG1942",12,42,5,33,28,13,49,12,9,7,9,15,14,70,17,5,6,14,18,10
"COG1943",11,10,84,27,12,39,10,159,9,43,56,36,37,7,7,15,123,39,13,161
"COG1944",2,2,24,13,0,21,1,136,2,21,12,18,2,13,1,7,73,23,4,153
"COG1945",0,4,71,24,14,2,0,74,0,47,49,21,0,0,1,0,47,4,5,4
"COG1946",160,117,172,222,180,136,184,164,332,194,139,145,260,239,101,262,208,97,138,477
"COG1947",355,412,285,367,362,346,427,188,257,348,337,405,265,435,425,318,264,465,403,235
"COG1948",63,26,153,56,48,116,10,185,19,145,106,53,51,6,13,67,124,109,16,188
"COG1949",103,90,141,144,121,93,90,117,142,102,128,144,131,131,86,159,126,83,79,47
"COG1950",0,1,3,0,0,0,1,0,0,3,1,2,2,0,0,3,3,3,0,7
"COG1951",128,78,186,83,68,118,121,291,59,180,158,125,159,49,71,72,205,99,139,331
"COG1952",73,41,47,51,47,59,54,58,129,54,33,50,91,49,46,99,68,59,48,150
"COG1953",542,353,175,446,473,306,315,147,215,210,265,195,270,380,242,366,219,128,211,16
"COG1954",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3
"COG1955",16,31,12,23,22,98,20,3,1,19,41,49,40,1,10,66,7,51,12,0
"COG1956",20,15,24,47,30,67,12,92,82,47,32,29,56,16,17,60,47,52,14,94
"COG1957",155,148,215,251,230,195,144,127,154,223,183,199,286,129,167,122,223,81,142,105
"COG1958",1,1,111,33,23,36,2,126,7,65,55,12,4,0,4,7,87,3,0,0
"COG1959",204,197,217,247,244,173,219,197,192,241,255,201,204,180,167,259,225,127,153,182
"COG1960",4887,3932,5988,5718,5631,5216,5021,4238,6596,5630,5137,5518,5288,5168,3804,5574,5460,3669,4185,7032
"COG1961",163,321,225,74,78,253,255,242,424,353,217,404,399,139,396,332,242,585,353,1683
"COG1963",36,66,2,10,14,58,58,0,0,11,15,26,33,22,82,4,0,131,95,0
"COG1964",38,18,155,79,20,25,23,148,9,109,131,40,35,5,35,5,173,14,16,6
"COG1965",4,12,21,3,4,10,5,9,45,19,15,6,3,7,7,17,15,5,16,12
"COG1966",21,31,177,142,82,61,15,336,16,203,143,170,142,12,16,26,220,79,16,88
"COG1967",17,29,49,38,45,38,5,11,0,54,33,48,33,7,12,9,26,68,15,0
"COG1968",521,544,370,494,583,533,643,319,527,399,487,472,358,645,574,508,360,474,483,231
"COG1969",0,0,1,2,0,4,0,6,1,1,2,1,6,1,0,0,2,1,0,0
"COG1970",28,25,10,23,25,10,36,64,12,30,13,15,45,25,35,20,34,23,10,123
"COG1971",0,0,3,6,0,1,0,80,1,9,5,2,20,1,1,0,18,2,0,25
"COG1972",190,179,267,367,311,361,230,301,360,318,281,215,257,231,180,319,261,227,162,278
"COG1974",676,732,375,588,627,543,660,399,503,431,450,500,509,727,707,457,388,575,629,259
"COG1975",412,240,489,333,381,328,237,287,361,479,446,399,294,134,228,375,489,250,290,206
"COG1976",12,17,163,94,52,41,5,201,0,113,105,48,34,4,15,25,142,52,18,0
"COG1977",36,24,178,83,31,30,35,105,31,145,98,126,37,25,24,32,145,39,29,14
"COG1978",16,15,1,5,13,14,26,0,19,9,13,4,19,18,7,14,1,9,12,69
"COG1979",3,1,7,25,0,7,2,53,40,3,9,27,55,0,1,10,40,9,0,19
"COG1980",0,0,147,60,16,0,0,155,0,93,91,55,2,0,0,0,139,1,3,0
"COG1981",240,296,106,196,239,81,342,134,246,119,153,226,170,209,342,231,133,66,289,131
"COG1982",65,234,22,33,26,88,181,221,1,51,39,143,87,114,298,8,77,411,331,72
"COG1983",2,1,12,9,1,3,2,18,0,6,10,9,19,1,0,3,8,10,1,29
"COG1984",376,288,328,390,380,281,346,293,364,296,358,260,254,449,248,365,389,176,199,391
"COG1985",713,872,532,617,749,759,773,489,561,563,602,681,553,809,850,589,439,859,752,243
"COG1986",2,5,4,28,11,29,3,26,3,8,6,17,39,7,2,2,26,20,4,0
"COG1987",26,16,23,5,3,16,10,56,26,19,15,23,29,8,11,17,23,24,18,20
"COG1988",101,68,21,101,121,197,108,62,76,64,54,66,94,88,76,84,46,94,86,130
"COG1989",144,207,212,169,143,194,171,250,188,187,224,189,118,252,207,172,187,217,161,90
"COG1990",8,11,87,47,34,38,5,93,1,61,54,22,21,1,19,35,79,36,12,0
"COG1992",12,12,193,65,37,31,4,247,0,140,98,44,10,2,7,32,171,15,7,0
"COG1993",0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,3
"COG1994",89,250,204,124,136,158,167,172,30,166,195,249,120,94,314,60,169,443,298,76
"COG1995",711,643,421,451,669,630,816,315,757,481,546,517,478,928,647,770,442,600,610,246
"COG1997",5,8,28,30,17,20,3,28,1,15,23,17,14,0,9,2,17,18,4,0
"COG1998",1,2,33,10,6,10,1,46,0,23,15,1,1,1,0,4,26,2,1,0
"COG1999",360,307,302,511,490,538,391,352,642,359,458,376,383,381,245,631,333,397,267,326
"COG2001",314,274,226,350,343,268,277,130,359,201,286,195,225,344,227,331,205,176,222,103
"COG2002",4,8,2,13,5,1,4,11,1,1,4,5,23,0,7,0,7,0,6,9
"COG2003",20,15,109,27,7,32,34,138,104,90,95,70,100,19,13,82,137,62,17,223
"COG2004",3,9,6,8,3,17,2,0,0,7,8,17,13,0,8,2,4,13,6,0
"COG2005",8,7,15,4,9,9,10,18,8,14,10,30,9,5,5,7,25,8,8,6
"COG2006",0,8,29,17,16,11,2,4,0,37,30,44,2,0,5,0,34,6,5,0
"COG2007",8,8,106,32,28,39,10,119,2,77,59,22,27,1,17,18,112,25,16,0
"COG2008",344,248,329,319,369,341,226,235,544,323,323,378,369,217,205,585,337,293,244,286
"COG2009",257,238,126,225,223,130,265,82,222,129,188,133,150,284,200,181,133,90,174,103
"COG2010",289,241,239,297,242,242,313,331,334,242,256,339,374,349,274,258,326,300,319,471
"COG2011",0,0,11,1,0,0,0,8,1,4,0,4,1,2,0,1,5,3,1,27
"COG2012",28,25,54,48,57,27,16,96,9,56,50,25,21,8,17,13,60,24,21,1
"COG2013",15,27,54,90,70,58,12,187,32,56,54,85,47,11,22,88,60,94,25,13
"COG2014",1,2,3,0,2,4,2,1,0,8,15,9,6,2,2,0,9,5,3,0
"COG2015",269,221,258,286,273,226,331,158,486,240,213,151,236,278,242,263,210,134,218,168
"COG2016",19,19,109,52,41,38,7,127,3,86,64,42,23,3,12,39,85,37,24,0
"COG2017",315,298,159,108,218,229,330,119,286,189,119,193,180,179,190,196,155,233,179,85
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2019",0,1,107,26,2,1,0,107,0,71,43,20,3,1,1,0,97,4,1,1
"COG2020",88,148,173,140,139,157,183,254,30,138,172,165,112,200,211,47,185,204,165,179
"COG2021",805,677,514,841,942,466,859,346,441,491,631,460,680,962,565,612,585,268,566,283
"COG2022",276,370,181,265,240,203,347,119,156,227,239,292,291,396,376,208,212,355,379,216
"COG2023",0,0,75,1,0,0,0,101,0,48,34,5,0,0,0,0,52,0,0,0
"COG2025",642,462,716,839,659,539,598,604,526,737,739,505,585,696,483,537,677,429,452,259
"COG2026",5,1,7,6,0,0,1,19,1,4,4,7,27,3,0,1,6,5,2,28
"COG2027",105,274,240,173,157,129,197,269,62,224,193,214,114,108,345,91,199,430,290,138
"COG2029",0,0,0,4,0,0,0,31,0,0,1,0,0,0,0,0,0,0,0,44
"COG2030",412,330,591,464,464,429,429,386,695,578,443,522,398,428,408,517,564,372,457,540
"COG2031",39,23,24,40,50,75,37,56,113,39,24,74,73,32,37,103,51,139,28,21
"COG2032",39,26,24,60,39,45,27,97,71,32,30,21,79,19,28,47,47,32,37,137
"COG2035",144,143,136,143,220,318,178,120,355,179,205,175,117,149,154,276,172,171,118,84
"COG2036",1,4,53,19,22,32,1,76,17,35,24,9,5,4,11,25,46,2,14,0
"COG2037",30,17,10,29,20,20,16,8,0,8,17,29,26,24,25,17,8,10,23,5
"COG2038",117,244,252,87,70,166,167,321,161,242,226,213,129,130,284,105,267,393,344,247
"COG2039",8,6,26,19,14,21,1,11,0,22,22,10,10,0,1,6,19,34,9,7
"COG2040",443,330,459,353,420,300,382,272,338,369,385,303,324,567,279,246,327,168,286,38
"COG2041",471,269,454,300,424,344,306,198,405,455,336,471,406,185,260,426,414,213,322,305
"COG2042",9,15,127,52,40,42,5,132,4,94,70,39,10,0,12,14,101,19,8,0
"COG2043",3,2,30,1,4,8,5,9,0,29,13,26,15,0,3,0,35,6,19,1
"COG2044",1,7,5,1,0,0,0,0,0,3,12,3,0,0,0,0,5,0,8,0
"COG2045",26,136,21,17,31,90,63,11,12,40,33,123,53,54,136,33,20,300,150,31
"COG2046",156,339,515,255,190,211,215,396,245,426,395,302,212,126,410,280,443,506,425,62
"COG2047",7,18,112,62,36,38,8,103,0,71,84,47,36,2,16,28,89,48,17,0
"COG2048",26,35,66,44,65,40,18,35,0,60,79,103,26,6,23,29,73,57,32,0
"COG2049",283,193,234,210,254,203,267,203,229,201,250,160,168,269,165,213,289,111,135,326
"COG2050",387,341,330,495,412,326,455,264,565,385,303,322,327,450,321,435,325,258,353,654
"COG2051",0,2,44,12,11,6,1,55,0,30,24,3,0,1,0,1,37,6,0,0
"COG2052",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",2,6,42,24,16,12,3,76,0,39,31,10,9,1,4,17,56,16,6,0
"COG2054",4,9,1,6,1,6,5,1,1,4,4,4,2,4,5,0,1,13,4,4
"COG2055",691,604,575,756,647,480,637,243,547,586,607,771,553,710,443,561,507,295,567,137
"COG2056",0,1,9,6,0,5,0,26,0,8,3,5,1,0,0,1,28,19,1,19
"COG2057",73,61,84,62,68,104,87,147,218,112,66,176,103,69,45,152,97,113,65,170
"COG2058",5,9,91,43,21,11,2,92,1,51,46,16,10,2,8,13,75,11,12,0
"COG2059",78,102,58,34,33,149,181,95,130,83,61,151,136,81,249,135,108,76,291,212
"COG2060",0,0,13,1,0,1,0,7,1,2,0,6,4,1,0,0,7,0,0,12
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",131,85,86,96,89,175,179,75,216,83,115,133,125,137,84,153,95,133,114,108
"COG2063",63,51,77,32,25,66,48,89,63,84,36,72,84,51,35,32,93,78,54,165
"COG2064",41,37,53,52,42,143,19,123,5,75,65,117,54,16,34,128,51,101,36,323
"COG2065",78,163,111,91,125,205,140,60,182,128,118,115,105,105,169,142,135,162,146,42
"COG2066",8,18,9,52,17,9,87,71,8,25,10,54,83,129,11,2,59,23,21,107
"COG2067",31,22,54,55,22,131,31,112,83,48,36,61,126,27,24,61,93,152,30,185
"COG2068",147,110,161,108,123,142,109,100,151,142,140,178,131,62,113,96,155,103,127,80
"COG2070",685,506,637,708,713,628,749,453,913,708,663,512,529,951,515,813,580,451,568,1059
"COG2071",166,157,206,184,221,179,167,181,161,183,192,222,172,169,155,189,172,168,142,82
"COG2072",1170,861,1056,941,1206,939,1213,571,1009,998,789,1250,983,1226,805,1161,966,656,1014,1273
"COG2073",98,321,361,93,85,122,201,379,171,295,212,214,138,107,344,148,314,556,394,66
"COG2074",19,17,96,13,18,40,10,26,2,83,33,25,12,0,15,13,58,29,13,0
"COG2075",0,2,34,25,23,26,0,33,5,31,24,17,11,1,10,5,28,8,11,0
"COG2076",253,206,106,245,250,195,211,94,115,112,154,121,239,300,164,203,119,118,154,60
"COG2077",12,13,21,49,15,16,7,87,30,28,13,31,35,6,7,24,60,34,9,12
"COG2078",0,6,91,0,3,2,4,73,2,63,44,5,0,0,4,1,76,5,15,17
"COG2079",948,820,471,799,708,632,852,366,641,574,557,987,654,1248,608,609,495,475,755,301
"COG2080",343,194,682,317,231,305,180,326,228,586,527,452,335,107,176,213,636,211,297,305
"COG2081",181,321,55,87,196,161,312,338,930,105,67,244,337,129,325,857,103,469,360,369
"COG2082",36,122,162,35,26,46,101,168,82,130,107,100,60,71,154,58,139,180,183,31
"COG2084",1488,1035,1144,1203,1282,978,1246,724,1134,1063,1114,1169,1119,1259,936,1224,1084,677,1124,624
"COG2085",24,36,222,78,47,41,14,216,18,196,109,152,31,23,31,26,222,29,40,30
"COG2086",505,423,645,627,577,490,524,539,505,578,578,448,508,575,383,514,537,335,411,224
"COG2087",59,84,23,8,21,63,72,12,86,36,40,82,60,67,133,56,42,161,152,88
"COG2088",1,1,1,6,2,2,0,31,0,2,5,8,3,0,0,0,0,3,0,0
"COG2089",622,578,602,576,603,511,565,778,741,668,612,524,381,786,574,505,603,451,585,505
"COG2090",0,0,71,27,7,0,0,114,0,57,35,10,0,0,0,0,50,0,0,0
"COG2091",3,4,23,23,12,15,3,135,13,21,24,15,7,1,3,10,28,22,4,55
"COG2092",0,1,80,19,9,1,0,92,0,41,27,8,1,0,2,0,59,1,2,0
"COG2093",2,3,40,14,11,3,0,42,0,34,29,7,4,0,2,2,39,4,3,0
"COG2094",40,141,95,58,28,40,60,101,0,67,69,73,72,49,130,1,71,201,133,11
"COG2095",44,30,111,59,73,54,36,91,207,97,166,72,124,36,32,355,160,64,40,123
"COG2096",145,122,218,244,222,214,137,150,171,179,163,228,154,87,134,184,168,166,118,132
"COG2097",6,3,80,39,35,18,5,105,2,85,56,21,9,3,12,1,55,10,7,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",65,161,40,14,24,69,119,17,95,45,49,89,66,88,181,61,34,232,183,40
"COG2101",16,26,280,115,74,48,9,324,5,190,135,88,41,4,18,27,226,62,20,2
"COG2102",11,20,169,84,59,56,4,199,15,138,110,57,31,6,17,44,157,48,10,4
"COG2103",113,81,99,119,110,188,77,92,128,112,124,125,126,44,55,117,114,161,59,20
"COG2104",11,10,24,9,11,15,16,9,12,46,13,26,11,29,10,11,39,8,7,89
"COG2105",13,10,6,4,4,14,0,10,3,7,9,17,19,3,5,4,8,11,4,66
"COG2106",0,0,133,41,12,0,1,160,1,98,59,15,1,0,1,0,99,1,0,0
"COG2107",24,25,220,96,82,70,11,218,29,158,106,69,44,4,27,62,163,93,27,3
"COG2108",17,28,37,62,56,62,18,12,0,24,33,22,20,2,16,30,16,41,9,0
"COG2109",111,398,237,62,72,168,288,206,165,225,142,169,148,125,295,64,143,535,359,83
"COG2110",19,13,34,31,36,56,12,17,14,47,63,67,57,5,32,36,70,67,39,49
"COG2111",59,39,123,32,24,39,61,139,88,141,75,119,72,100,40,64,213,109,44,386
"COG2112",0,0,193,74,26,2,0,268,0,134,74,17,1,0,0,0,142,2,0,0
"COG2113",828,573,897,1026,866,373,774,455,642,792,763,416,773,574,515,892,792,201,536,142
"COG2114",1419,1267,1580,969,862,1672,1363,1454,621,1335,1399,1437,1435,1225,1394,404,1235,1150,1480,1700
"COG2115",115,106,49,103,155,205,186,30,123,91,80,128,208,211,65,179,79,110,91,118
"COG2116",39,6,45,50,16,49,22,78,6,50,53,92,113,8,5,14,100,34,15,101
"COG2118",1,2,29,29,11,11,4,51,0,27,12,12,6,0,3,3,26,3,1,0
"COG2119",5,83,6,4,23,54,44,10,5,22,10,40,16,20,95,11,11,74,81,76
"COG2120",148,176,405,234,213,331,171,267,427,435,329,383,194,171,163,300,371,206,150,221
"COG2121",103,77,137,136,94,98,124,149,6,121,115,125,38,96,91,9,95,78,66,79
"COG2122",17,9,19,3,13,15,19,5,37,26,35,12,9,8,11,29,18,12,19,8
"COG2123",17,28,201,92,61,68,6,223,4,136,118,48,39,4,19,33,186,46,32,0
"COG2124",588,406,734,647,643,780,417,321,504,664,684,715,915,464,707,688,843,497,685,1274
"COG2125",8,15,153,66,39,37,3,198,1,110,63,33,22,1,9,27,123,25,10,0
"COG2126",0,0,5,0,1,7,0,0,0,0,2,1,0,0,0,1,0,0,0,0
"COG2127",160,162,90,69,84,114,166,98,110,98,110,125,145,174,160,88,84,258,168,103
"COG2128",196,170,422,198,197,213,223,196,159,336,262,236,220,201,191,113,301,165,197,242
"COG2129",1,1,5,1,1,1,0,12,2,9,5,8,1,0,1,5,6,0,0,6
"COG2130",344,263,306,523,509,313,376,177,479,279,282,373,350,458,279,339,328,216,339,301
"COG2131",118,49,231,113,118,164,56,271,105,168,187,102,144,49,95,129,212,120,61,127
"COG2132",57,55,725,327,85,75,55,1172,202,746,356,259,192,63,36,99,821,166,68,1894
"COG2133",990,934,1160,1213,1264,1115,984,1136,722,1234,1017,1144,853,1008,745,819,1139,756,720,781
"COG2135",270,295,191,182,223,251,316,126,68,215,241,248,264,318,354,73,170,349,329,226
"COG2136",0,1,0,0,9,22,0,0,1,0,2,1,4,0,1,5,0,1,0,0
"COG2137",87,51,102,88,97,46,74,88,70,107,110,83,61,88,66,63,109,32,66,32
"COG2138",69,258,251,46,65,82,128,245,104,223,141,158,115,74,307,111,247,331,317,74
"COG2139",7,6,63,36,19,20,5,48,2,59,37,22,17,2,5,3,53,15,2,0
"COG2140",7,3,3,3,5,5,2,6,1,12,7,8,8,0,1,0,6,6,5,8
"COG2141",733,729,2584,1163,916,907,760,1186,433,2262,2125,3772,1528,786,1071,884,3307,881,1288,756
"COG2142",61,56,27,56,61,36,60,27,56,52,37,35,71,91,74,49,37,36,51,91
"COG2143",37,19,21,4,26,31,28,11,85,30,47,14,33,21,13,75,33,24,25,30
"COG2144",0,30,15,0,0,0,29,27,2,6,1,29,10,74,99,0,16,0,92,31
"COG2145",14,16,5,0,6,26,18,9,23,10,11,9,15,42,16,8,32,15,11,23
"COG2146",34,29,148,104,85,78,29,171,28,143,149,156,140,40,66,49,193,85,69,62
"COG2147",8,10,129,42,30,25,9,133,3,81,71,35,14,2,10,21,103,36,21,0
"COG2148",273,291,366,359,282,441,262,446,441,411,359,361,277,324,410,394,481,538,289,552
"COG2149",1,0,0,0,0,0,0,1,0,5,1,0,0,1,0,0,8,3,0,2
"COG2150",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0
"COG2151",229,180,319,287,244,244,176,189,219,253,276,232,204,189,152,226,287,175,156,139
"COG2152",1,2,10,1,2,5,19,11,66,31,16,19,7,17,2,36,58,8,4,9
"COG2153",77,39,17,70,98,93,94,43,140,32,54,27,83,107,58,135,42,60,54,13
"COG2154",250,244,209,317,260,188,234,143,157,207,189,223,163,249,226,182,162,218,225,77
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2
"COG2157",1,0,0,7,1,4,2,0,1,0,2,3,1,1,0,1,0,1,0,0
"COG2159",230,164,881,355,395,341,165,332,180,799,468,833,243,140,172,202,762,243,231,180
"COG2160",1,4,11,3,3,4,2,13,1,13,13,26,15,5,5,3,63,10,3,24
"COG2161",1,0,11,1,1,6,7,20,15,5,6,7,40,1,3,4,11,4,2,47
"COG2162",0,0,12,0,0,3,0,12,1,12,6,3,0,1,1,1,9,7,0,11
"COG2163",1,0,0,1,5,14,0,0,2,0,1,0,1,0,1,4,0,0,0,0
"COG2164",14,10,28,9,2,12,14,30,1,25,21,29,3,8,10,1,33,8,12,3
"COG2165",73,45,56,76,36,65,84,192,96,58,68,87,144,93,80,82,102,121,72,98
"COG2166",168,170,102,153,170,173,198,124,128,99,139,181,201,145,225,124,101,254,174,150
"COG2167",1,0,0,0,0,6,0,0,1,0,2,0,0,0,1,0,0,0,1,0
"COG2168",3,3,17,4,4,4,3,7,0,8,14,8,3,5,4,0,9,2,3,1
"COG2169",8,0,38,28,3,17,17,87,15,57,27,55,73,7,4,31,79,26,16,220
"COG2170",57,188,187,78,57,100,118,60,0,226,265,169,91,64,234,0,162,335,216,35
"COG2171",568,462,278,621,544,380,507,281,434,313,377,251,510,605,418,566,269,227,420,233
"COG2172",25,115,35,41,33,40,62,29,12,61,46,64,26,33,126,8,40,124,121,34
"COG2173",61,136,66,43,54,99,100,77,64,82,70,91,58,65,155,13,89,224,151,14
"COG2174",1,1,0,0,4,7,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2175",1444,1241,1108,1127,1569,922,1416,380,586,1129,941,1348,921,1459,1093,517,980,595,1215,410
"COG2176",45,43,102,94,64,62,17,232,3,89,70,165,39,17,48,0,106,26,38,78
"COG2177",121,107,168,157,171,240,136,220,304,165,182,181,200,88,115,209,195,171,85,261
"COG2178",24,21,157,79,32,15,14,239,0,130,97,32,16,10,45,0,131,3,7,0
"COG2179",14,88,8,3,4,26,64,1,0,17,20,31,20,33,106,0,5,163,86,0
"COG2180",0,0,14,5,0,2,1,2,0,1,137,2,0,0,0,0,4,2,0,16
"COG2181",15,4,98,27,23,9,21,21,11,48,150,9,14,4,12,6,25,4,8,9
"COG2182",45,71,50,65,28,42,35,55,33,51,57,30,115,22,93,20,41,42,39,63
"COG2183",18,16,65,93,47,98,15,445,88,60,45,100,145,8,23,75,196,100,44,319
"COG2184",0,1,7,0,2,5,0,5,3,9,1,2,18,4,0,0,5,7,0,25
"COG2185",427,387,678,460,450,740,414,746,851,611,542,457,373,274,391,759,502,733,379,577
"COG2186",104,35,178,64,36,52,68,189,273,150,141,89,176,23,40,121,198,65,73,419
"COG2187",9,10,66,9,5,10,2,144,4,56,36,49,2,0,11,4,55,30,19,46
"COG2188",84,27,89,46,95,61,71,83,358,96,95,47,85,16,20,218,79,41,27,154
"COG2189",79,62,60,31,42,63,32,121,38,123,67,86,53,61,59,58,109,106,42,270
"COG2190",0,0,0,4,1,1,0,16,0,5,3,1,4,0,1,2,12,6,0,8
"COG2191",0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG2192",2816,1076,635,755,628,660,1326,592,582,678,897,630,1296,721,2700,565,549,686,1281,1668
"COG2193",135,78,39,140,103,111,106,129,127,60,58,130,105,112,76,102,84,95,66,169
