"","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X76_SUR_0.0d2","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X65_DCM_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d2.3","X137_SUR_0d2.3","X64_MES_0d2.3","X142_DCM_0d2.3","X65_MES_0d2.3","X138_DCM_0d2.3","X145_MES_0d2.3","X124_SUR_0d1.0d2"
"COG2810",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG2812",1185,761,651,433,638,1147,1244,1200,1073,950,1175,302,1168,1276,840,1216,871,1156,911,316
"COG2813",39,195,241,18,303,65,29,53,93,71,40,103,32,29,59,40,56,46,53,163
"COG2814",20,266,346,56,452,39,7,4,62,122,15,76,6,4,74,14,67,16,70,91
"COG2815",61,34,19,67,1,37,78,97,36,48,108,17,93,140,29,104,23,188,56,27
"COG2816",122,98,227,47,263,77,175,135,165,180,180,50,149,121,141,107,143,108,159,60
"COG2818",64,217,224,25,150,224,20,44,69,136,39,88,43,27,96,51,111,60,102,103
"COG2819",74,112,181,22,91,64,82,100,133,42,56,73,83,76,32,86,48,64,59,162
"COG2820",36,35,30,34,4,27,49,95,56,74,73,13,73,127,51,96,33,129,70,29
"COG2821",21,145,91,11,195,86,28,17,26,33,23,13,27,12,29,34,50,11,46,12
"COG2822",4,7,43,1,13,0,0,1,7,15,1,38,3,2,1,0,4,9,3,29
"COG2823",142,153,170,63,108,96,130,174,173,145,186,106,177,190,115,201,109,189,116,127
"COG2824",6,80,67,6,68,12,4,0,15,11,4,27,4,0,17,7,14,4,9,36
"COG2825",25,33,51,8,15,42,19,30,28,48,28,27,30,25,31,23,23,12,32,34
"COG2826",22,169,330,29,127,448,3,15,52,131,20,271,11,3,111,30,107,28,108,212
"COG2827",26,56,141,33,235,64,25,33,27,52,33,49,25,29,50,33,70,30,59,75
"COG2828",40,78,123,29,84,42,52,28,61,59,39,56,28,46,48,30,52,23,51,75
"COG2829",13,129,56,7,32,16,2,0,24,9,4,15,4,0,11,2,25,8,4,41
"COG2831",83,73,138,67,189,83,90,54,57,97,32,86,41,36,41,46,33,25,29,65
"COG2832",49,69,49,36,38,44,71,43,40,48,62,42,54,75,36,50,30,95,33,59
"COG2833",16,192,37,11,77,5,6,19,14,26,18,4,12,13,12,15,23,9,27,10
"COG2834",58,80,139,15,128,72,60,59,85,101,46,43,62,61,92,45,83,55,97,57
"COG2835",35,54,42,11,14,55,27,24,34,63,37,11,41,25,62,23,69,28,58,14
"COG2836",5,64,58,10,19,69,2,2,17,24,5,36,3,3,42,5,43,6,28,34
"COG2837",11,67,137,4,215,21,0,2,30,20,14,56,7,1,32,8,42,24,16,72
"COG2838",148,411,305,42,125,168,76,161,297,291,185,103,158,159,240,146,241,134,268,212
"COG2839",9,3,5,6,0,26,8,39,32,4,24,0,10,17,7,16,4,10,2,0
"COG2840",56,94,100,23,43,52,53,54,88,49,69,49,65,44,78,49,52,44,51,62
"COG2841",0,1,10,0,11,0,1,0,0,1,0,12,0,0,0,0,1,0,0,6
"COG2842",1,2,17,2,45,0,0,0,5,5,0,7,4,0,9,3,9,3,4,10
"COG2843",86,77,86,26,6,196,43,55,63,216,75,67,65,65,143,126,126,104,150,39
"COG2844",424,513,632,128,502,517,511,491,520,597,503,182,429,406,528,370,530,350,494,212
"COG2845",9,18,27,1,16,27,0,3,3,74,7,0,3,1,40,6,56,16,50,17
"COG2846",5,5,16,0,12,80,0,2,4,1,6,10,3,0,2,0,1,6,3,7
"COG2847",57,79,139,18,170,55,38,50,48,62,47,38,42,40,58,51,62,57,64,59
"COG2848",0,14,9,1,2,21,2,1,2,12,5,1,2,0,14,6,24,8,6,1
"COG2849",433,424,330,140,51,972,310,322,386,811,427,467,476,329,608,406,650,441,728,244
"COG2850",38,103,106,118,134,9,27,26,37,34,29,61,23,9,30,18,29,47,27,99
"COG2851",0,3,16,11,13,0,1,1,4,12,2,67,1,0,1,2,3,0,4,70
"COG2852",5,9,72,2,134,59,2,1,5,9,7,14,2,1,18,8,22,3,27,16
"COG2853",244,160,202,103,63,203,295,308,337,205,326,142,338,318,244,340,207,299,193,157
"COG2854",212,113,163,75,69,194,232,230,226,159,169,55,158,154,128,171,121,161,106,77
"COG2855",223,107,109,81,132,42,296,297,268,80,225,25,352,326,63,195,70,205,61,93
"COG2856",5,38,156,9,281,19,1,0,13,12,2,30,5,2,26,9,23,5,25,43
"COG2857",352,319,314,167,260,304,402,469,398,378,506,126,513,496,337,449,364,496,313,202
"COG2859",55,28,69,7,68,10,94,15,71,21,8,31,31,66,19,14,18,44,10,40
"COG2860",24,160,155,11,124,23,4,13,28,45,14,31,9,1,52,8,61,18,59,49
"COG2861",29,80,84,8,62,111,18,19,28,70,56,26,42,14,78,51,78,53,58,70
"COG2862",41,24,31,11,3,30,31,32,53,23,26,39,30,44,14,27,13,8,6,23
"COG2863",103,177,207,52,141,143,76,107,93,93,86,111,102,89,100,65,105,81,103,240
"COG2864",14,5,41,6,16,24,8,13,13,24,22,26,2,3,8,23,14,10,15,24
"COG2865",5,28,147,9,406,17,1,3,9,9,4,76,6,1,27,9,18,7,27,55
"COG2866",392,582,210,66,286,386,153,300,449,311,438,141,372,390,368,640,384,557,391,234
"COG2867",78,30,87,26,32,58,85,108,99,69,139,55,132,157,87,160,86,123,74,40
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2869",162,169,87,44,24,25,150,157,184,66,114,44,148,188,46,138,46,122,71,93
"COG2870",416,449,294,5742,630,753,436,455,495,570,446,3622,508,606,460,468,493,911,430,2936
"COG2871",220,276,136,87,57,208,268,304,326,125,212,98,277,276,83,201,86,224,102,206
"COG2872",102,34,55,22,21,95,65,95,120,123,105,4,82,75,112,106,99,114,102,9
"COG2873",916,333,541,325,538,416,1114,1047,823,626,1023,151,979,1040,557,922,560,1015,593,265
"COG2874",16,2,14,8,0,17,12,10,24,19,26,0,13,21,9,29,9,32,9,5
"COG2875",172,180,88,17,20,94,209,107,93,88,81,32,130,134,184,98,176,56,154,29
"COG2876",98,203,99,225,33,167,96,175,140,170,171,93,168,230,155,179,129,180,147,123
"COG2877",389,343,263,885,170,391,447,459,425,330,527,531,419,510,367,428,341,422,346,376
"COG2878",24,37,61,5,10,59,7,39,21,43,27,26,17,14,17,14,28,16,30,20
"COG2879",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2882",2,10,17,4,5,0,1,1,4,4,1,18,0,1,3,0,0,1,0,17
"COG2884",72,113,139,43,176,175,65,93,100,100,117,70,131,167,112,155,118,157,136,90
"COG2885",513,821,957,272,1067,383,394,630,770,435,563,683,679,747,473,649,551,551,614,648
"COG2887",189,265,424,545,1205,572,108,186,169,303,166,310,139,198,314,168,313,170,279,492
"COG2888",4,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0
"COG2890",605,620,558,215,464,576,636,603,582,628,563,186,649,607,636,664,630,627,626,238
"COG2891",11,31,40,13,5,27,17,15,17,35,18,35,22,11,26,7,20,17,19,33
"COG2893",24,5,33,16,62,10,16,14,25,5,15,3,20,14,11,9,11,12,13,3
"COG2894",154,45,82,25,18,16,203,59,86,23,50,53,112,89,20,88,25,68,14,76
"COG2895",173,148,309,43,348,257,133,228,195,225,140,134,175,171,146,112,175,121,179,170
"COG2896",397,265,359,192,297,564,312,412,358,467,415,149,387,361,506,415,462,419,486,133
"COG2897",330,693,550,138,242,368,283,325,308,544,391,120,293,311,788,393,722,320,718,152
"COG2898",0,3,75,2,60,0,1,1,5,7,4,71,2,0,18,11,29,0,18,64
"COG2899",14,1,36,6,116,2,15,20,39,5,13,6,27,21,7,5,14,5,9,2
"COG2900",0,9,19,0,2,2,0,0,3,4,0,14,1,0,0,2,3,1,1,16
"COG2901",31,26,36,11,13,28,31,30,36,34,28,19,38,29,20,17,12,23,17,23
"COG2902",75,427,680,38,910,251,20,25,100,211,71,259,57,16,288,72,310,44,200,388
"COG2904",43,53,90,40,70,7,83,60,66,28,41,36,75,65,24,31,35,40,17,65
"COG2905",28,185,276,28,133,76,8,0,69,53,9,197,10,3,47,16,37,27,25,230
"COG2906",1,16,19,2,4,2,1,1,4,8,2,9,0,0,6,1,2,4,0,9
"COG2907",453,156,204,163,127,56,498,479,474,184,567,142,487,500,122,592,215,434,219,174
"COG2908",179,252,300,157,250,290,212,254,247,215,200,182,228,252,213,510,195,198,239,189
"COG2909",11,85,328,31,405,14,8,1,40,52,11,334,27,2,31,12,28,23,19,242
"COG2910",4,6,7,4,6,2,1,1,1,1,5,21,2,0,12,1,8,2,3,36
"COG2911",41,253,582,40,991,550,19,10,105,189,32,165,38,13,167,46,210,52,140,283
"COG2912",74,271,107,15,47,83,21,37,58,158,49,41,48,27,238,39,253,16,234,31
"COG2913",46,50,85,19,83,34,63,66,53,53,42,30,71,54,32,46,42,36,47,37
"COG2914",2,28,29,3,7,3,3,4,4,21,1,12,0,1,9,2,4,3,15,22
"COG2915",5,24,52,4,7,17,2,13,13,20,4,37,4,4,23,7,11,11,14,40
"COG2916",3,15,16,0,6,4,0,0,5,0,0,5,0,0,6,1,5,3,0,8
"COG2917",164,76,124,63,112,98,199,198,193,169,243,36,200,227,197,229,178,254,175,34
"COG2918",146,160,187,71,41,60,235,202,181,184,156,94,199,181,125,139,140,129,169,133
"COG2919",7,28,37,6,12,24,12,4,16,31,17,21,15,7,13,13,13,7,23,19
"COG2920",17,20,30,35,4,26,6,21,17,58,12,25,17,18,33,12,29,17,37,45
"COG2921",5,22,34,8,10,9,1,3,6,24,4,14,4,2,7,0,6,3,13,11
"COG2922",16,42,34,10,1,12,4,16,13,46,10,4,6,4,16,11,28,11,36,24
"COG2923",5,14,23,2,2,20,6,14,9,21,7,13,6,3,12,5,8,9,12,20
"COG2924",20,25,36,12,6,20,50,46,34,52,36,18,29,32,44,22,35,35,38,30
"COG2925",431,249,250,175,17,241,589,609,510,313,621,146,628,687,292,530,319,597,335,177
"COG2927",33,37,66,28,71,26,31,24,29,38,28,28,40,36,28,29,30,21,23,33
"COG2928",344,95,118,87,82,283,389,243,260,195,259,68,313,302,157,263,175,264,197,60
"COG2929",1,10,8,2,9,8,0,1,4,5,1,2,0,0,3,3,3,0,4,7
"COG2930",21,18,28,8,36,48,22,33,28,32,26,1,24,28,24,19,24,21,42,2
"COG2931",755,1087,887,685,375,1083,1141,710,796,895,632,979,1000,696,503,1002,609,898,673,523
"COG2932",4,48,64,19,201,40,2,2,17,23,10,322,4,2,24,9,31,2,17,87
"COG2933",4,52,55,2,25,19,1,3,26,32,4,52,10,3,22,11,24,8,18,67
"COG2935",52,56,151,19,154,98,58,57,97,87,62,46,55,49,89,55,75,51,89,78
"COG2936",777,307,412,114,110,681,500,597,773,827,639,48,513,403,570,723,514,478,574,116
"COG2937",108,224,229,70,65,88,95,53,107,71,65,152,67,83,80,61,79,63,76,254
"COG2938",22,27,46,6,54,9,31,24,19,17,17,16,20,20,13,31,22,14,19,23
"COG2939",98,106,154,46,228,145,71,141,114,115,110,29,94,86,123,103,127,109,103,98
"COG2940",175,38,46,170,115,50,95,194,126,70,223,96,186,145,65,173,55,166,64,134
"COG2941",192,52,103,82,59,52,246,258,208,110,262,74,248,277,116,221,114,210,129,56
"COG2942",21,71,88,12,120,31,14,29,27,67,34,27,19,28,46,26,52,16,61,15
"COG2943",9,81,143,15,134,17,4,3,35,20,15,92,6,1,21,14,38,19,25,120
"COG2944",1,23,18,8,10,23,0,2,5,3,2,16,1,0,6,0,8,5,6,13
"COG2945",141,89,125,68,108,103,186,197,166,131,207,73,211,204,149,223,130,205,129,56
"COG2946",2,15,9,0,0,0,0,1,3,0,0,0,1,0,1,0,2,3,0,0
"COG2947",255,266,189,43,98,104,172,223,200,156,226,78,168,191,249,244,232,184,211,61
"COG2948",3,18,150,4,530,10,1,0,8,21,8,67,4,1,16,11,39,4,35,68
"COG2949",1,5,6,1,3,0,1,0,3,2,1,12,5,0,12,4,6,0,9,13
"COG2951",351,286,472,144,359,389,445,404,455,299,454,188,432,461,284,434,322,369,275,216
"COG2954",135,32,28,19,7,61,113,63,90,51,56,5,81,73,40,124,51,80,45,17
"COG2956",78,148,150,31,40,247,32,55,57,171,47,33,61,60,126,67,116,98,113,73
"COG2957",230,182,209,28,189,328,145,219,202,268,182,89,152,116,189,259,203,177,233,109
"COG2958",0,0,0,0,1,9,0,0,0,0,3,2,0,0,1,0,3,1,0,4
"COG2959",16,90,109,17,21,26,9,13,44,44,15,58,16,3,52,7,42,10,33,93
"COG2960",14,23,35,10,22,16,15,9,26,16,12,17,15,21,13,15,21,10,13,35
"COG2961",15,41,59,8,52,5,10,5,22,11,12,56,21,17,11,19,19,16,15,54
"COG2962",185,152,211,85,298,147,194,251,224,147,250,97,209,229,183,246,189,246,151,101
"COG2963",24,130,307,38,169,760,12,10,61,87,20,199,15,2,83,17,88,19,96,134
"COG2964",1,10,9,4,2,22,4,1,0,31,3,3,3,0,22,2,21,7,20,3
"COG2965",0,5,1,0,2,1,0,1,1,3,0,0,1,0,0,0,0,0,0,9
"COG2966",9,181,48,6,8,15,2,0,23,1,0,5,0,0,14,1,13,5,9,30
"COG2967",67,81,96,19,77,79,37,79,67,107,75,35,50,49,104,57,109,60,105,34
"COG2968",26,93,119,7,207,43,4,23,30,71,21,27,5,3,82,24,77,12,101,23
"COG2969",7,31,62,10,4,10,3,9,24,24,4,17,5,4,23,6,13,4,25,23
"COG2971",40,85,115,13,71,152,14,33,39,77,73,14,78,34,76,43,75,31,84,72
"COG2972",15,79,228,17,338,24,7,15,42,30,17,163,28,27,44,20,77,16,62,152
"COG2974",12,68,119,17,22,11,13,2,35,17,8,70,10,5,12,6,15,8,4,90
"COG2975",10,5,5,8,0,4,27,11,21,13,16,5,20,17,3,7,7,19,8,6
"COG2976",27,43,48,7,19,22,14,28,30,57,27,36,40,18,15,24,37,36,38,37
"COG2977",2,41,43,5,14,13,5,4,15,27,7,17,9,5,21,8,28,25,27,13
"COG2978",35,265,157,13,247,41,22,8,62,58,28,25,21,10,58,21,70,19,27,89
"COG2979",5,18,35,0,18,3,0,0,4,3,1,33,4,0,4,0,3,2,5,33
"COG2980",14,19,48,6,3,22,5,13,14,33,9,38,6,3,22,5,16,11,20,24
"COG2981",20,74,104,3,121,37,16,5,35,21,12,52,27,16,23,15,20,7,26,59
"COG2982",27,351,239,42,243,214,4,12,52,133,28,119,46,3,71,37,73,19,90,128
"COG2983",18,40,73,4,52,8,23,24,47,42,27,35,31,24,34,20,23,17,36,49
"COG2984",5,30,80,17,21,41,5,2,5,4,5,21,4,1,9,0,12,7,0,55
"COG2985",1,16,4,0,3,3,0,1,0,5,1,2,3,0,9,5,6,3,4,23
"COG2986",287,478,253,79,198,473,96,200,298,380,236,71,179,126,284,275,299,287,279,176
"COG2987",281,351,234,50,174,412,132,245,366,394,271,98,218,220,277,347,259,294,328,129
"COG2988",173,139,67,15,8,19,256,79,120,5,48,30,124,111,18,85,33,46,3,96
"COG2989",20,71,194,15,306,10,48,30,68,18,32,32,40,31,28,30,48,22,21,29
"COG2990",0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,1,10,0,5,0
"COG2991",3,14,13,1,3,9,0,3,6,3,10,12,0,0,1,5,2,5,1,21
"COG2992",224,252,142,643,110,191,284,291,256,127,218,597,225,213,99,228,117,210,102,550
"COG2993",7,192,85,6,110,17,16,4,22,16,16,72,46,17,53,18,60,29,52,94
"COG2994",0,0,0,65,76,1,2,0,0,0,0,251,3,1,0,0,0,1,0,217
"COG2995",6,66,77,13,34,20,3,0,21,7,5,35,6,0,18,6,18,6,10,78
"COG2996",14,112,65,3,22,8,10,14,29,18,8,57,5,10,14,6,17,9,16,57
"COG2998",32,18,37,12,9,69,40,42,65,46,66,13,59,79,72,43,65,57,74,3
"COG2999",1,8,2,0,0,1,0,1,9,1,0,0,2,0,1,1,1,5,0,5
"COG3000",677,511,466,216,551,326,569,803,789,467,570,215,565,658,342,495,399,593,396,335
"COG3001",206,70,110,27,99,105,214,85,103,109,83,40,112,151,86,116,103,96,97,57
"COG3002",13,11,82,20,44,4,8,4,14,59,6,26,10,4,43,5,49,4,31,136
"COG3004",210,145,311,102,534,197,208,284,235,170,288,122,202,261,249,339,238,284,224,110
"COG3005",1,2,18,1,5,53,0,0,1,2,1,4,1,0,0,0,1,0,0,12
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3007",17,68,35,6,13,14,17,3,34,15,13,13,12,16,24,17,11,21,8,41
"COG3008",8,82,85,13,51,29,3,1,34,15,7,84,7,1,24,20,33,4,10,110
"COG3009",5,24,23,7,18,11,4,0,10,3,3,34,1,0,6,7,10,4,0,52
"COG3010",20,4,6,12,1,4,12,34,11,2,36,2,41,16,1,15,1,13,4,11
"COG3011",145,98,76,33,40,18,93,125,141,73,90,44,103,88,60,87,55,100,58,76
"COG3012",11,78,48,10,44,6,5,7,17,16,15,31,31,6,16,7,17,2,10,35
"COG3013",0,0,6,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",16,59,20,0,47,5,9,7,22,18,9,5,8,3,8,5,9,3,18,8
"COG3015",0,2,1,0,0,0,0,0,1,1,0,3,0,0,4,1,2,0,3,18
"COG3016",11,27,64,4,26,95,4,9,18,30,15,41,27,12,25,12,20,8,33,21
"COG3017",6,33,43,6,19,8,2,3,8,33,4,31,6,5,17,7,30,4,17,34
"COG3018",32,30,35,8,3,151,35,19,39,34,35,13,22,32,22,33,16,24,20,35
"COG3019",73,67,185,40,183,39,65,72,63,57,47,94,54,42,40,94,52,30,40,101
"COG3021",35,290,143,30,103,30,22,47,84,16,15,25,23,32,26,30,41,17,33,34
"COG3022",217,194,219,65,122,91,215,255,272,290,208,85,226,195,190,204,203,217,231,111
"COG3023",233,169,234,672,449,149,290,285,287,173,286,1395,273,304,175,259,193,273,178,836
"COG3024",11,39,20,4,3,5,7,7,17,4,7,6,7,11,8,3,3,6,3,22
"COG3025",19,97,135,14,61,23,3,3,34,22,4,79,6,3,24,6,21,11,10,98
"COG3026",11,66,100,6,21,18,1,11,18,18,4,41,4,1,14,6,15,14,12,67
"COG3027",72,47,44,46,20,53,86,107,84,78,125,39,94,95,64,116,72,113,82,33
"COG3028",5,46,56,3,17,7,2,1,16,22,6,23,9,5,7,2,6,6,6,50
"COG3029",1,18,13,0,0,8,0,0,2,28,0,1,0,0,15,0,12,0,16,0
"COG3030",146,153,117,46,31,154,124,133,135,152,170,54,143,142,141,151,159,165,129,47
"COG3031",8,190,64,14,54,30,23,5,24,29,13,25,17,38,40,10,25,19,18,72
"COG3033",17,4,5,37,33,132,33,51,18,10,81,38,90,122,2,59,7,161,7,22
"COG3034",18,159,118,13,77,53,13,21,47,93,39,59,22,34,74,22,66,29,88,44
"COG3036",0,0,3,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,4
"COG3037",0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1
"COG3038",62,90,178,60,180,38,93,112,84,36,96,87,86,99,37,90,26,41,21,103
"COG3039",34,243,524,32,48,705,12,11,60,171,66,539,19,8,253,38,165,38,285,275
"COG3040",35,111,78,8,23,12,28,57,38,34,27,40,40,36,25,38,16,32,32,70
"COG3041",1,0,3,0,9,5,0,0,0,2,1,0,0,0,1,0,4,3,2,0
"COG3042",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3043",0,0,4,0,4,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3044",1,23,34,1,0,110,2,0,1,59,4,2,3,1,42,3,20,5,58,0
"COG3045",6,42,41,3,23,10,4,0,14,15,4,20,4,0,11,1,17,2,3,46
"COG3046",990,338,172,423,336,24,1189,1113,1041,57,689,102,721,830,42,754,56,161,29,164
"COG3047",20,83,126,18,142,45,15,16,38,32,17,54,7,7,23,29,30,27,26,75
"COG3048",0,0,0,1,1,0,0,0,4,1,0,24,0,0,0,0,0,0,0,21
"COG3049",10,2,21,4,15,5,2,6,6,7,2,14,4,2,1,3,1,2,3,18
"COG3051",0,7,6,0,2,27,0,0,0,22,1,0,0,0,11,1,15,0,21,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3054",1,6,5,0,0,9,0,0,1,5,0,1,0,0,12,0,7,0,8,0
"COG3055",22,17,18,8,2,9,12,11,24,43,12,6,16,12,23,11,29,10,32,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3057",1,8,21,1,3,8,0,0,3,2,0,6,0,0,5,0,7,1,3,27
"COG3058",0,3,7,0,0,8,0,0,0,3,0,17,0,0,3,1,6,0,0,18
"COG3059",1,17,47,4,7,13,1,0,3,5,0,8,0,1,6,1,5,1,2,20
"COG3060",1,28,18,2,1,3,0,0,7,0,1,3,0,0,2,0,2,1,0,22
"COG3062",1,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3063",14,164,80,4,21,25,6,2,25,32,9,45,4,2,20,5,24,13,21,76
"COG3064",4,22,35,3,2,7,3,1,13,8,0,2,1,0,6,1,7,3,3,26
"COG3065",4,14,22,1,2,4,0,0,10,0,1,0,0,0,2,1,10,3,1,14
"COG3066",13,32,28,2,1,7,0,0,7,7,1,6,1,0,7,0,9,3,0,27
"COG3067",74,87,117,49,30,15,206,123,143,35,61,30,128,101,19,51,18,31,19,46
"COG3068",3,20,34,3,3,13,0,0,9,2,2,6,0,1,13,0,7,3,0,32
"COG3069",5,3,1,2,0,1,3,12,19,0,1,0,6,1,2,2,1,1,0,1
"COG3070",6,2,17,1,8,8,5,6,7,2,3,19,6,3,3,1,2,3,4,23
"COG3071",22,80,97,21,28,48,5,22,36,69,37,63,21,7,40,28,52,35,36,83
"COG3072",11,72,206,4,26,54,6,3,35,39,6,141,16,0,27,4,35,20,27,138
"COG3073",5,24,36,1,6,6,1,2,10,7,4,27,0,2,7,1,7,5,4,33
"COG3075",2,5,2,0,0,10,0,1,0,13,1,1,1,0,11,1,7,3,11,0
"COG3076",1,8,12,1,1,8,0,0,7,0,2,6,0,1,4,0,8,0,0,14
"COG3077",1,5,6,0,7,9,0,0,1,5,0,3,0,0,1,1,2,3,4,4
"COG3078",4,17,0,1,3,3,1,0,3,3,0,1,0,0,0,0,0,0,0,3
"COG3079",9,46,55,10,12,20,5,6,27,55,12,29,8,11,28,11,23,20,33,38
"COG3080",0,14,18,0,0,41,0,0,1,28,0,0,0,0,24,0,25,0,23,3
"COG3081",13,56,92,10,19,6,1,0,28,22,2,65,2,1,11,3,16,6,3,70
"COG3082",0,8,10,1,0,2,0,0,3,1,0,2,1,0,0,0,1,0,0,8
"COG3083",26,69,64,6,5,41,7,22,25,40,36,20,2,9,49,34,56,35,17,48
"COG3085",4,37,56,2,3,7,0,0,20,5,3,9,0,0,11,2,11,6,4,18
"COG3086",2,16,34,6,6,9,1,1,9,7,0,22,2,0,5,0,7,2,0,25
"COG3087",8,42,63,5,8,19,5,6,23,25,5,25,10,3,25,3,24,9,16,37
"COG3088",124,96,159,62,58,185,156,188,176,203,166,56,193,193,175,200,164,188,184,49
"COG3089",2,13,25,1,2,8,1,1,4,3,1,13,0,0,5,2,3,4,3,17
"COG3090",54,74,208,49,171,37,96,136,105,77,102,94,107,156,70,103,95,72,90,97
"COG3091",2,11,26,57,7,2,0,0,8,4,3,109,2,0,13,0,3,2,3,38
"COG3092",1,16,22,3,1,1,2,0,6,2,1,3,0,0,5,0,6,3,0,23
"COG3093",2,62,83,6,47,29,3,2,10,18,7,22,3,1,26,10,22,6,21,77
"COG3094",3,16,0,0,3,8,0,0,2,1,0,1,0,0,1,1,3,2,0,6
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3098",4,20,9,3,4,2,1,0,3,5,3,19,0,1,2,2,1,4,0,19
"COG3099",1,9,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7
"COG3100",2,10,24,1,3,16,3,0,9,8,3,11,4,0,10,3,7,3,3,18
"COG3101",7,27,46,2,9,12,5,1,13,5,3,11,6,3,9,4,15,5,3,28
"COG3102",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG3103",6,24,28,6,5,21,2,2,15,2,9,24,9,3,5,5,12,3,1,50
"COG3104",268,146,234,88,388,107,285,403,415,204,310,46,305,345,192,321,176,218,190,99
"COG3105",2,14,17,1,8,3,2,1,4,12,3,27,3,0,4,1,1,3,4,16
"COG3106",10,73,144,10,31,25,3,0,33,21,2,33,0,1,20,1,28,13,5,71
"COG3107",41,125,167,20,47,45,29,30,73,73,44,100,44,24,53,27,58,42,48,157
"COG3108",17,4,55,64,79,4,24,21,44,2,25,120,23,37,5,10,6,5,6,56
"COG3109",4,20,22,2,1,4,0,0,8,4,0,26,0,0,6,0,12,2,2,29
"COG3110",1,0,2,2,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1
"COG3111",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9
"COG3112",1,14,1,0,0,1,1,0,4,5,0,2,0,1,1,0,1,3,0,5
"COG3114",0,3,1,0,0,3,0,0,1,3,0,8,0,0,0,0,0,0,0,5
"COG3115",22,66,103,11,22,18,13,11,29,46,11,45,20,12,49,17,46,21,43,66
"COG3116",2,5,13,1,2,3,2,4,4,2,0,12,0,2,3,3,3,2,3,20
"COG3117",7,34,39,6,2,11,1,7,12,17,3,30,3,2,10,4,18,13,11,32
"COG3118",93,81,197,33,303,77,86,85,133,91,116,83,101,84,69,98,83,89,80,95
"COG3119",3271,1309,2658,963,726,2279,2868,3915,4590,5340,3620,444,3440,2863,3616,2766,3411,1951,4149,532
"COG3121",0,5,18,9,70,3,1,2,3,9,2,31,1,0,9,7,15,2,11,37
"COG3122",6,40,33,2,13,9,2,2,15,14,1,27,3,0,6,2,11,4,8,34
"COG3123",10,18,34,2,2,8,48,8,27,10,3,13,18,33,1,3,3,14,1,36
"COG3124",8,31,63,6,15,21,4,19,25,18,5,32,13,12,32,4,15,10,21,32
"COG3125",1,23,32,6,7,5,1,0,6,6,1,18,1,0,7,3,8,4,3,25
"COG3126",2,39,19,0,38,12,0,1,5,7,0,25,3,0,2,5,9,1,9,11
"COG3127",331,527,496,157,385,224,419,471,484,455,452,153,357,409,363,429,411,212,456,237
"COG3128",144,33,72,2536,1226,17,206,74,92,19,52,1504,116,123,19,54,33,237,15,1929
"COG3129",14,50,67,2,9,10,0,7,17,9,8,49,3,0,9,1,9,7,3,49
"COG3130",1,14,25,1,6,1,0,0,9,3,2,7,5,1,4,1,4,0,0,13
"COG3131",19,149,219,25,193,26,5,2,44,38,10,111,11,0,17,23,29,16,13,129
"COG3132",2,25,5,0,1,1,5,0,6,9,2,14,2,1,1,5,4,1,0,14
"COG3133",11,8,15,4,5,0,24,23,11,8,8,37,25,19,4,4,0,8,1,17
"COG3134",1,15,29,0,13,3,0,6,3,12,1,101,3,0,9,2,3,1,12,13
"COG3135",23,73,142,21,146,14,22,14,44,26,17,62,14,11,23,13,21,18,12,92
"COG3136",0,0,10,1,1,0,0,0,1,3,0,9,1,0,0,0,0,0,0,5
"COG3137",12,92,103,8,140,22,5,1,33,21,9,27,8,3,29,3,47,9,18,75
